@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2,3}

@data
-0.570095,-0.499768,-0.319763,-0.076072,0.134555,0.397503,0.651884,0.898231,1.102378,1.31745,1.518919,1.492999,1.459046,1.502103,1.480896,1.239261,1.001483,0.748923,0.516714,0.250766,0.033659,-0.206422,-0.409144,-0.531793,-0.516466,-0.36447,-0.170059,0.047262,0.538671,0.780734,0.988201,1.229621,1.45369,1.572794,1.583076,1.504566,1.377001,1.389854,1.495569,1.491178,1.297956,1.091988,0.85753,0.642137,0.15287,-0.083988,-0.308881,-0.492067,-1.045984,-1.045984,3
-0.535713,-0.512425,-0.345179,-0.15083,0.053341,0.593287,0.83338,1.098546,1.341207,1.531765,1.510361,1.448962,1.543384,1.400527,1.212293,0.954833,0.723668,0.495072,0.241036,-0.253019,-0.442036,-0.57983,-0.555857,-0.395791,-0.184844,0.050662,0.28837,0.534945,0.759627,1.016232,1.266109,1.487489,1.607107,1.559529,1.432328,1.390376,1.491525,1.619216,1.569803,1.357964,1.103683,0.846834,0.622029,0.370684,0.149659,-0.096941,-0.299974,-0.482875,-1.032936,-1.032936,3
-0.60837,-0.523708,-0.357379,-0.124462,0.133278,0.402698,0.666935,0.907097,1.117773,1.334092,1.505604,1.426701,1.427853,1.475195,1.313013,1.066745,0.928522,0.709093,0.466166,0.213908,-0.050178,-0.296135,-0.492331,-0.55672,-0.511901,-0.339537,-0.130394,0.119456,0.362844,0.592064,0.817483,1.312667,1.515049,1.59637,1.516316,1.451812,1.426932,1.434419,1.577595,1.580475,1.384428,1.115469,0.875306,0.66371,0.175436,-0.088443,-0.333029,-0.523892,-1.038739,-1.038739,3
-0.65774,-0.547907,-0.340246,-0.076655,0.185732,0.443702,0.70242,0.946778,1.148672,1.397571,1.505943,1.448014,1.498456,1.589032,1.450223,1.26993,1.035636,0.828465,0.60988,0.377304,0.125201,-0.117193,-0.36408,-0.558474,-0.615631,-0.487842,-0.299057,-0.046647,0.203394,0.456957,0.937696,1.170518,1.373761,1.523984,1.529139,1.497843,1.399166,1.465073,1.525212,1.523984,1.306995,1.053064,0.60178,0.356072,0.118022,-0.132535,-0.365307,-0.567765,-1.031776,-1.031776,3
-0.611321,-0.538859,-0.356075,-0.128431,0.116046,0.373704,0.617562,0.86544,1.075392,1.302731,1.543654,1.558868,1.513227,1.616247,1.48106,1.273173,1.096583,0.883696,0.664507,0.397068,0.125391,-0.129355,-0.534458,-0.635435,-0.557551,-0.364866,-0.127529,0.096811,0.336756,0.786979,1.017253,1.188953,1.445959,1.573322,1.611574,1.568649,1.512792,1.546154,1.567345,1.409663,1.143963,0.899128,0.646903,0.405545,0.13528,-0.117401,-0.36353,-0.559094,-1.020108,-1.020108,3
-0.572344,-0.506473,-0.320123,-0.091879,0.162632,0.43277,0.681768,0.911079,1.112931,1.372499,1.503475,1.521297,1.490729,1.565025,1.414465,1.236964,1.016461,0.54385,0.285526,0.031968,-0.234419,-0.418282,-0.593244,-0.581805,-0.45716,-0.260127,-0.033303,0.199003,0.42562,0.643429,0.856575,1.074488,1.279552,1.451872,1.567822,1.546891,1.53684,1.465032,1.421615,1.462752,1.457364,1.220799,0.974287,0.45826,0.196827,-0.068409,-0.291472,-0.492546,-1.036561,-1.036561,3
-0.615875,-0.518021,-0.324331,0.136856,0.68012,0.929347,1.161232,1.406348,1.49846,1.460562,1.502699,1.486512,1.319376,1.083252,0.85959,0.611775,0.393123,0.133297,-0.097444,-0.324922,-0.507924,-0.561996,-0.517186,-0.314117,-0.094964,0.159826,0.403658,0.630018,0.868711,1.11524,1.346739,1.541111,1.604959,1.509636,1.423691,1.511563,1.569631,1.565648,1.458506,1.301519,1.044712,0.813084,0.573492,0.347903,0.096221,-0.128135,-0.354957,-0.529404,-1.032483,-1.032483,2
-0.626274,-0.539979,-0.349807,-0.113361,0.14467,0.412673,0.654325,0.866125,1.102855,1.329855,1.445213,1.400929,1.456913,1.361892,1.217995,0.980608,0.770995,0.545636,0.294691,0.048524,-0.209704,-0.44298,-0.603071,-0.614388,-0.459042,-0.238396,-0.015202,0.468658,0.684066,1.134784,1.389557,1.592937,1.669697,1.623007,1.467191,1.424765,1.49245,1.654279,1.579597,1.389994,1.139705,0.898053,0.651482,0.413111,0.165555,-0.097604,-0.343367,-0.537967,-1.027284,-1.027284,3
-0.515032,-0.493166,-0.360552,-0.175105,0.105898,0.397669,0.663095,0.898224,1.089774,1.345869,1.495816,1.386045,1.352236,1.442248,1.351687,1.106459,0.728189,0.47835,0.203594,-0.045059,-0.249035,-0.420882,-0.512365,-0.506481,-0.350705,-0.125993,0.135536,0.387131,0.629175,1.103605,1.300644,1.482205,1.593622,1.534565,1.355639,1.304595,1.313267,1.471776,1.559374,1.45103,1.229951,0.970124,0.733787,0.492181,0.245965,-0.019384,-0.246653,-0.429949,-1.055697,-1.055697,3
-0.599618,-0.526597,-0.342175,-0.117311,0.125788,0.383601,0.647573,0.89481,1.163711,1.367415,1.538982,1.523067,1.496372,1.630258,1.576765,1.415671,1.214021,1.008675,0.759179,0.502291,0.258545,-0.002563,-0.252316,-0.431563,-0.570674,-0.582246,-0.448411,-0.243455,-0.017266,0.443048,0.668724,1.100464,1.342157,1.476967,1.50818,1.504791,1.482409,1.500479,1.520295,1.422139,1.1633,0.921608,0.672317,0.428469,0.166139,-0.087587,-0.323171,-0.515159,-1.028874,-1.028874,3
-0.585817,-0.502184,-0.356657,-0.111203,0.141105,0.398099,0.639912,0.914694,1.096854,1.320285,1.509561,1.475762,1.516203,1.564589,1.378634,1.208926,0.974821,0.75732,0.52618,0.276777,0.01402,-0.235917,-0.451627,-0.61958,-0.604531,-0.433554,-0.215898,0.01995,0.264799,0.497836,0.725537,1.203707,1.427376,1.57206,1.609536,1.503276,1.44137,1.460463,1.538617,1.532331,1.302259,1.118676,0.877455,0.410314,0.168501,-0.079669,-0.309232,-0.493183,-1.033212,-1.033212,3
-0.559744,-0.480047,-0.310054,-0.085271,0.164898,0.396878,0.660938,0.923279,1.168916,1.381024,1.478419,1.485175,1.556041,1.516862,1.33509,1.117824,0.918858,0.44269,0.180705,-0.06045,-0.287603,-0.483498,-0.592316,-0.535156,-0.353507,-0.128786,0.363226,0.599652,0.819252,1.044378,1.280804,1.493281,1.589202,1.549777,1.527056,1.487017,1.39871,1.531846,1.507159,1.321457,1.064766,0.826498,0.5913,0.351435,0.098552,-0.134558,-0.35896,-0.541395,-1.035311,-1.035311,3
-0.571578,-0.488297,-0.288379,-0.106091,0.438048,0.69703,0.893342,1.098272,1.351509,1.470253,1.381407,1.369384,1.418648,1.322886,1.11519,0.961439,0.719056,0.251738,-0.009553,-0.261129,-0.460569,-0.585623,-0.558491,-0.375128,-0.138597,0.10118,0.359736,0.600098,0.845035,1.074225,1.309373,1.497705,1.598893,1.549522,1.431948,1.368639,1.427373,1.535903,1.568462,1.371406,1.13945,0.903982,0.682028,0.431877,0.194388,-0.066531,-0.292763,-0.500427,-1.047641,-1.047641,3
-0.63123,-0.531882,-0.32194,-0.066443,0.198844,0.472049,0.749433,0.931888,1.128194,1.371905,1.485103,1.441758,1.469461,1.390294,1.169628,0.981323,0.777016,0.5505,-0.191821,-0.408355,-0.57395,-0.589461,-0.493935,-0.26152,-0.005999,0.240398,0.481602,0.71576,0.95768,1.20354,1.455968,1.604989,1.646543,1.553285,1.464924,1.460744,1.548748,1.619437,1.467192,1.24187,1.019772,0.800301,0.587755,0.361358,0.115641,-0.125968,-0.351935,-0.55297,-1.030577,-1.030577,3
-0.61698,-0.531618,-0.344064,-0.137866,0.099889,0.366267,0.623763,1.106631,1.337924,1.517441,1.506733,1.54503,1.529283,1.375465,1.148707,0.96075,0.757676,0.526383,0.307436,0.049222,-0.207279,-0.423871,-0.588799,-0.597202,-0.442427,-0.2213,0.27506,0.505597,0.740543,0.963648,1.206908,1.4154,1.602979,1.61734,1.515299,1.467932,1.537345,1.58635,1.535707,1.332003,1.083325,0.848127,0.608772,0.351402,0.103215,-0.141872,-0.361185,-0.556549,-1.0259,-1.0259,3
-0.573396,-0.491789,-0.345174,-0.110102,0.119661,0.387108,0.882838,1.103,1.334903,1.494031,1.520573,1.50932,1.453546,1.349581,1.130031,0.939347,0.722854,0.455725,0.197035,-0.062658,-0.305789,-0.508949,-0.596451,-0.536494,-0.345051,-0.120988,0.113594,0.35335,0.596139,0.820949,1.039031,1.263718,1.486815,1.630042,1.594939,1.481678,1.450733,1.551885,1.594205,1.501737,1.24794,1.078171,0.594182,0.369862,0.132785,-0.114567,-0.335474,-0.511139,-1.03379,-1.03379,3
-0.6175,-0.535715,-0.32599,-0.090801,0.162073,0.437676,0.703126,0.932909,1.159213,1.389742,1.500097,1.455359,1.525077,1.424041,1.300761,1.071599,0.896994,0.669572,0.418413,0.169405,-0.082487,-0.315886,-0.517161,-0.618731,-0.54869,-0.368144,-0.132706,0.106584,0.593889,0.810872,1.042768,1.292932,1.519608,1.669981,1.624496,1.501216,1.462069,1.50656,1.626857,1.516874,1.269941,1.065634,0.58606,0.340618,0.090777,-0.162283,-0.394614,-0.590744,-1.023915,-1.023915,2
-0.520028,-0.455448,-0.096633,0.155063,0.423117,0.672414,0.922847,1.114509,1.377561,1.489762,1.424397,1.401889,1.449861,1.286619,1.049371,0.83054,0.574309,0.320579,0.070543,-0.145378,-0.351602,-0.511241,-0.544663,-0.417729,-0.221406,0.000676,0.230886,0.703903,0.93251,1.142702,1.349938,1.495446,1.616855,1.604464,1.483282,1.399615,1.371536,1.438493,1.531368,1.357327,1.119284,0.893973,0.644676,0.406633,0.163816,-0.075432,-0.282145,-0.444171,-1.052544,-1.052544,3
-0.608566,-0.530033,-0.334155,-0.090944,0.187393,0.439347,0.685802,0.91884,1.133842,1.36831,1.480045,1.4123,1.386676,1.406362,1.252506,1.014959,0.78269,0.542504,0.271084,0.027037,-0.223267,-0.455799,-0.601583,-0.612558,-0.447276,0.040905,0.28978,0.534806,1.013749,1.2337,1.499951,1.603218,1.607287,1.530194,1.388546,1.392505,1.494012,1.59596,1.525355,1.264823,1.046852,0.848676,0.609479,0.358955,0.116129,-0.103361,-0.324543,-0.530176,-1.033776,-1.033776,3
-0.565661,-0.485168,-0.29863,-0.061264,0.185241,0.396994,0.648418,1.094637,1.340409,1.557186,1.552057,1.489987,1.51113,1.582517,1.375998,1.112432,0.948096,0.719595,0.466182,0.186706,-0.070611,-0.250523,-0.459135,-0.556806,-0.507463,-0.339212,-0.110627,0.127671,0.352089,0.59179,0.838713,1.064178,1.321359,1.460259,1.539497,1.476379,1.46968,1.472401,1.442674,1.468738,1.315602,1.03801,0.589801,0.355752,0.143895,-0.086689,-0.305591,-0.482781,-1.044769,-1.044769,3
-0.597058,-0.532086,-0.389685,-0.13453,0.081078,0.313666,0.561964,0.838602,1.064857,1.27117,1.503956,1.551656,1.506638,1.555971,1.447975,1.188481,0.976921,0.759063,0.516596,0.260951,0.021773,-0.238992,-0.476094,-0.572707,-0.619637,-0.458751,-0.230327,0.288125,0.520445,0.771075,0.988817,1.228368,1.461854,1.586644,1.593642,1.549207,1.461387,1.437945,1.587694,1.564135,1.340562,1.08515,0.867525,0.385391,0.134364,-0.096416,-0.348271,-0.525473,-1.023573,-1.023573,3
-0.601507,-0.529099,-0.342795,-0.109614,0.132592,0.388021,0.6351,0.889157,1.113244,1.383887,1.535795,1.507083,1.543688,1.512116,1.367644,1.133491,0.903227,0.681656,0.455396,0.182923,-0.07691,-0.308513,-0.521161,-0.598361,-0.564697,-0.404267,-0.184996,0.047704,0.286673,0.989247,1.214706,1.449088,1.585325,1.622158,1.521496,1.45721,1.466132,1.527101,1.584295,1.379083,1.113358,0.877261,0.632813,0.398088,0.151466,-0.088601,-0.32439,-0.517168,-1.025705,-1.025705,3
-0.642067,-0.545523,-0.330812,-0.074185,0.177238,0.446577,0.711356,0.944207,1.18501,1.420317,1.537736,1.425229,1.436105,1.534462,1.406283,1.161854,0.993911,0.768779,0.527859,0.294189,0.020406,-0.231719,-0.468803,-0.62643,-0.605543,-0.425461,-0.20289,0.05238,0.29723,0.53663,0.988297,1.228048,1.431193,1.554343,1.540426,1.396692,1.422188,1.385114,1.503235,1.548964,1.354122,1.113202,0.632998,0.400148,0.160865,-0.09478,-0.344729,-0.545161,-1.034498,-1.034498,3
-0.619113,-0.535087,-0.323821,-0.079886,0.194797,0.440341,0.704223,0.95158,1.214503,1.457808,1.502908,1.412388,1.436591,1.479345,1.31931,1.066409,0.565725,0.331909,0.075596,-0.429619,-0.612812,-0.628496,-0.475764,-0.258143,-0.025873,0.211429,0.456653,0.687911,0.917568,1.143175,1.397035,1.574236,1.652601,1.547368,1.429021,1.369207,1.398634,1.509732,1.532975,1.261096,1.069821,0.833872,0.6217,0.373917,0.137222,-0.119858,-0.336807,-0.543008,-1.031005,-1.031005,3
-0.618479,-0.524594,-0.315796,-0.068419,0.155737,0.439572,0.698654,0.950074,1.152578,1.391739,1.501124,1.349659,1.406945,1.506664,1.432876,1.176388,0.782932,0.548368,0.294001,0.059141,-0.184346,-0.396491,-0.569232,-0.580076,-0.480534,-0.253984,0.006712,0.502044,0.736726,0.964219,1.199019,1.427101,1.553105,1.606855,1.519158,1.40388,1.471067,1.575029,1.535071,1.351781,1.086334,0.866267,0.638893,0.392895,0.151965,-0.116664,-0.340101,-0.548286,-1.035709,-1.035709,3
-0.598995,-0.51256,-0.306688,-0.052891,0.177087,0.440333,0.69828,0.928964,1.098059,1.338015,1.523998,1.433711,1.315719,1.392651,1.475653,1.296073,1.04541,0.854792,0.633269,0.393865,0.142209,-0.129348,-0.377902,-0.566368,-0.599679,-0.46405,-0.008056,0.247617,0.484924,0.989119,1.226867,1.481062,1.609759,1.53349,1.381834,1.305675,1.322563,1.428854,1.569693,1.394859,1.122342,0.871238,0.661856,0.439339,0.177087,-0.052052,-0.305628,-0.512019,-1.04841,-1.04841,3
-0.614221,-0.506787,-0.293735,-0.045592,0.23121,0.505665,0.694302,0.90422,1.086959,1.300462,1.543342,1.476261,1.410452,1.434393,1.391022,1.099334,0.940768,0.721597,0.219182,-0.050785,-0.288392,-0.484824,-0.588198,-0.514536,-0.323089,-0.090722,0.164939,0.40805,0.634392,0.853794,1.120499,1.340364,1.51304,1.576305,1.518013,1.474989,1.333424,1.383041,1.508761,1.531892,1.295026,1.065562,0.853215,0.387463,0.154992,-0.094758,-0.332619,-0.535609,-1.046803,-1.046803,3
-0.55876,-0.48383,-0.299869,-0.053148,0.164972,0.43417,0.939157,1.189037,1.398691,1.562437,1.460167,1.409941,1.493689,1.393691,1.158129,0.711776,0.473032,0.213607,-0.05717,-0.264642,-0.471285,-0.555646,-0.540942,-0.377083,-0.166258,0.065406,0.291673,0.519054,0.75723,1.012905,1.163129,1.380396,1.570164,1.586868,1.485053,1.436645,1.450849,1.543574,1.519483,1.312102,1.08154,0.878022,0.662346,0.426329,0.207016,-0.043807,-0.286278,-0.485591,-1.044316,-1.044316,3
-0.659367,-0.550032,-0.335828,-0.096961,0.168844,0.443387,0.713452,0.967442,1.168498,1.387352,1.474388,1.485986,1.489775,1.382415,1.17401,0.979154,0.750196,0.514348,0.274941,-0.232992,-0.455176,-0.600428,-0.640651,-0.480437,-0.237195,0.024098,0.266444,0.517219,0.746062,0.967327,1.203634,1.471173,1.621937,1.652939,1.532719,1.448209,1.480474,1.612406,1.628941,1.456935,0.999363,0.785217,0.556489,0.320756,0.096758,-0.155326,-0.386385,-0.563512,-1.020613,-1.020613,3
-0.580134,-0.532485,-0.337101,-0.134191,0.137168,0.416953,0.643202,0.895435,1.137836,1.351444,1.535674,1.550539,1.530875,1.566106,1.433025,1.187932,1.047477,0.793957,0.583041,0.331042,0.066741,-0.175051,-0.391878,-0.562062,-0.584172,-0.488394,-0.269144,-0.02391,0.227925,0.939678,1.189688,1.369352,1.4974,1.554401,1.533801,1.497751,1.481014,1.523384,1.500092,1.306616,1.055202,0.848149,0.604109,0.379733,0.124351,-0.116119,-0.347202,-0.509438,-1.031953,-1.031953,3
-0.63339,-0.535685,-0.336743,-0.079694,0.204194,0.458127,0.713292,0.971821,1.197053,1.4502,1.436298,1.438316,1.510628,1.465448,1.264768,1.026195,0.843117,0.618782,0.350836,0.096007,-0.150369,-0.392014,-0.527074,-0.605608,-0.530012,-0.324523,-0.095468,0.160135,0.640868,0.874957,1.10983,1.330017,1.521503,1.633502,1.598748,1.468811,1.377776,1.399302,1.506256,1.554015,1.358717,1.106691,0.865876,0.630106,0.389515,0.140291,-0.338682,-0.525538,-1.031273,-1.031273,3
-0.568793,-0.54863,-0.356663,-0.142366,0.098129,0.367612,0.640054,0.896961,1.129985,1.367236,1.478622,1.402216,1.419864,1.514236,1.334581,1.04597,0.870859,0.632445,0.40217,0.15266,-0.107206,-0.314528,-0.485951,-0.599261,-0.556492,-0.349931,-0.110715,0.390545,0.643647,0.86642,1.101663,1.360895,1.543403,1.636296,1.583139,1.412255,1.364171,1.441423,1.616534,1.542558,1.37569,1.122693,0.899921,0.41781,0.17052,-0.082857,-0.312647,-0.500514,-1.033488,-1.033488,3
-0.691678,-0.576107,-0.373787,-0.125487,0.141553,0.426146,0.651165,0.891764,1.151233,1.3926,1.507469,1.443506,1.479272,1.544551,1.328089,1.092647,0.90109,0.682433,0.450173,0.203321,-0.034305,-0.285293,-0.515722,-0.688123,-0.641924,-0.427809,-0.172915,0.077075,0.350554,0.582924,1.25919,1.480589,1.622118,1.606648,1.500666,1.489147,1.59447,1.616193,1.503519,1.26303,1.051724,0.85534,0.615728,0.371729,0.131788,-0.126595,-0.375795,-0.599026,-1.015581,-1.015581,3
-0.626592,-0.535766,-0.337218,-0.088795,0.169422,0.443841,0.693099,0.938595,1.169041,1.411715,1.562563,1.476498,1.436052,1.324827,1.189381,0.981745,0.885921,0.675463,0.417387,0.175654,-0.096225,-0.342509,-0.544043,-0.64076,-0.54951,-0.335854,0.141992,0.386347,0.613266,0.870754,1.091206,1.338583,1.52682,1.632167,1.535168,1.445811,1.45992,1.425941,1.549277,1.569852,1.360452,1.118601,0.906732,0.646422,0.166483,-0.088183,-0.325214,-0.524879,-1.0336,-1.0336,3
-0.620326,-0.534253,-0.332769,-0.097367,0.143796,0.40298,0.677503,0.927484,1.139399,1.366881,1.564592,1.512324,1.451987,1.535504,1.545957,1.381198,0.901917,0.659323,0.411729,0.15459,-0.107616,-0.3422,-0.542002,-0.653846,-0.576,-0.383992,-0.152204,0.102697,0.328099,0.584102,0.803516,1.280637,1.497893,1.593454,1.521982,1.423013,1.433807,1.523914,1.563115,1.331543,1.095766,0.864989,0.616486,0.373323,0.149704,-0.096333,-0.33845,-0.523754,-1.024862,-1.024862,3
-0.578184,-0.532709,-0.337793,-0.091404,0.17114,0.441914,0.68861,0.927645,1.133297,1.345189,1.515599,1.464377,1.538364,1.620997,1.5353,1.372332,1.137566,0.956429,0.731733,0.492808,0.247425,0.00571,-0.255499,-0.465606,-0.608425,-0.589392,-0.419244,-0.193814,0.045198,0.290329,0.752747,1.002179,1.197872,1.400898,1.523698,1.507062,1.530046,1.474994,1.513848,1.468755,1.346611,0.855956,0.631807,0.381937,0.149251,-0.096974,-0.315367,-0.511399,-1.03421,-1.03421,3
-0.570608,-0.487522,-0.291119,-0.040571,0.223363,0.728746,0.938135,1.211472,1.420374,1.512583,1.433773,1.471412,1.554972,1.405391,1.192958,0.971145,0.785631,0.547008,0.294621,0.028226,-0.224611,-0.426545,-0.578233,-0.616347,-0.450371,-0.230409,0.007897,0.253937,0.714495,0.943129,1.187111,1.376767,1.48749,1.509903,1.48006,1.444735,1.431824,1.524642,1.496748,1.36958,1.105012,0.86712,0.636294,0.398889,0.150607,-0.092303,-0.31665,-0.509838,-1.041007,-1.041007,3
-0.58629,-0.500922,-0.305165,-0.0625,0.198172,0.474431,0.726361,0.986477,1.458618,1.534106,1.380629,1.452024,1.541951,1.484198,1.308665,1.078222,0.870175,0.632797,0.401899,0.129278,-0.125574,-0.313305,-0.533562,-0.633584,-0.553423,-0.365249,-0.127552,0.119956,0.355174,0.584935,0.821062,1.044912,1.293886,1.485221,1.559459,1.515916,1.434744,1.399615,1.46976,1.513302,1.382221,1.112783,0.890298,0.416678,0.162474,-0.071072,-0.309042,-0.497728,-1.037036,-1.037036,3
-0.583093,-0.489063,-0.320033,-0.080522,0.691118,0.969496,1.167494,1.385009,1.49351,1.441378,1.4356,1.464619,1.320422,1.151572,0.942146,0.699335,0.490552,0.219826,-0.062469,-0.275644,-0.448449,-0.597615,-0.540514,-0.382077,-0.166809,0.074294,0.296791,0.530999,0.770985,1.006219,1.179564,1.397464,1.546412,1.594307,1.496463,1.409534,1.489144,1.509817,1.538323,1.344049,1.19433,0.95152,0.683542,0.41184,0.167887,-0.106511,-0.281024,-0.493031,-1.041685,-1.041685,2
-0.64905,-0.543151,-0.337938,-0.086815,0.184581,0.452588,0.711391,0.987504,1.17414,1.463053,1.482558,1.452935,1.497064,1.397834,1.200105,1.004571,0.781242,0.55706,0.321419,0.094299,-0.158007,-0.389393,-0.567142,-0.649598,-0.579698,-0.368219,0.154263,0.392611,0.863405,1.094536,1.329933,1.541681,1.645056,1.63701,1.508158,1.405514,1.446474,1.613849,1.559114,1.350535,1.098193,0.875108,0.639345,0.388466,0.143085,-0.101772,-0.340924,-0.557061,-1.021358,-1.021358,3
-0.611208,-0.516339,-0.315371,-0.110195,0.422955,0.682157,0.888653,1.117119,1.388708,1.520763,1.480445,1.485236,1.44153,1.379593,1.096551,0.859788,0.649435,0.389182,0.139412,-0.095132,-0.339877,-0.539724,-0.623257,-0.571417,-0.373533,-0.12485,0.138827,0.377496,0.620921,0.857451,1.083229,1.312981,1.517841,1.610864,1.574169,1.468642,1.47542,1.541564,1.590179,1.498909,1.289492,1.060207,0.8273,0.369082,0.130624,-0.114005,-0.348536,-0.544363,-1.027076,-1.027076,3
-0.6008,-0.521983,-0.328078,-0.083077,0.179171,0.689554,0.951896,1.13724,1.368044,1.545906,1.404507,1.427237,1.502246,1.420607,1.187246,0.966481,0.729521,0.483942,0.239216,-0.017633,-0.283176,-0.51738,-0.609266,-0.586366,-0.415749,-0.194132,0.047905,0.272269,0.506198,0.745811,0.972448,1.412746,1.53814,1.580569,1.48785,1.3939,1.415209,1.5496,1.551683,1.415493,1.152867,0.906531,0.681788,0.422098,0.174246,-0.07711,-0.317233,-0.505239,-1.034327,-1.034327,3
-0.589652,-0.519896,-0.330252,-0.108659,0.147261,0.411053,0.652654,0.906497,1.150258,1.374816,1.580411,1.51812,1.525802,1.589892,1.443588,1.230432,1.04128,0.885853,0.634891,0.381648,0.108806,-0.1432,-0.375284,-0.563451,-0.615504,-0.504497,-0.291425,-0.067336,0.175573,0.615568,0.846607,1.072725,1.316366,1.498317,1.57381,1.485955,1.527122,1.491356,1.527362,1.500357,1.310485,1.098049,0.870731,0.606566,0.39389,-0.123337,-0.359597,-0.524385,-1.03027,-1.03027,3
-0.599753,-0.533019,-0.341808,-0.088864,0.152966,0.430815,0.694015,0.967696,1.208415,1.480707,1.560526,1.491316,1.497505,1.597151,1.498262,1.2679,1.010763,0.574539,0.332937,-0.162002,-0.386264,-0.536681,-0.540521,-0.456989,-0.253464,-0.037752,0.226861,0.461758,0.704497,0.940038,1.183661,1.418065,1.547265,1.496999,1.41617,1.406446,1.489169,1.468709,1.466436,1.274341,1.026423,0.792904,0.572266,0.33963,0.113625,-0.121675,-0.34393,-0.532539,-1.035093,-1.035093,3
-0.586739,-0.490008,-0.282819,-0.036564,0.167025,0.687034,0.93677,1.169039,1.361888,1.372275,1.378058,1.479439,1.330494,1.139061,0.929453,0.713943,0.474947,0.238429,-0.022661,-0.25696,-0.460986,-0.614912,-0.568647,-0.378724,0.095019,0.348662,0.587068,0.837985,1.076745,1.311139,1.478613,1.641249,1.568428,1.438721,1.365901,1.351148,1.452648,1.623663,1.534438,1.345365,1.133514,0.880709,0.635104,0.405195,0.143539,-0.094879,-0.325567,-0.515548,-1.042709,-1.042709,3
-0.593806,-0.52111,-0.330059,-0.104031,0.132012,0.38697,0.652964,0.904146,1.15812,1.386843,1.559478,1.484208,1.489064,1.576232,1.408696,1.217729,1.037203,0.820985,0.589348,0.32639,0.074467,-0.183829,-0.370959,-0.550793,-0.602268,-0.483937,-0.289049,-0.075732,0.154933,0.622127,1.095719,1.318493,1.485786,1.603426,1.539932,1.506911,1.417194,1.436254,1.544302,1.422657,1.176816,0.926727,0.697397,0.421084,0.16093,-0.083053,-0.319036,-0.509419,-1.032228,-1.032228,3
-0.654756,-0.598141,-0.386302,-0.141013,0.080363,0.347789,0.596853,0.849072,1.064593,1.32476,1.504517,1.518191,1.536073,1.523918,1.390913,1.146173,0.945613,0.718755,0.483365,0.237223,-0.019274,-0.272102,-0.501963,-0.660518,-0.649087,-0.457199,-0.218198,0.034127,0.279065,0.51574,0.984883,1.210689,1.454143,1.598719,1.670949,1.562488,1.493881,1.504049,1.60281,1.601524,1.332591,0.876188,0.626656,0.349425,0.129919,-0.127105,-0.363979,-0.56635,-1.011136,-1.011136,3
-0.643233,-0.540302,-0.324053,-0.067659,0.204234,0.443791,0.698341,0.937143,1.17314,1.413668,1.595952,1.457351,1.451311,1.586568,1.515164,1.399754,1.201076,0.972629,0.758203,0.247378,-0.019144,-0.26747,-0.480191,-0.612018,-0.566587,-0.388036,-0.157539,0.102522,0.570958,0.812025,1.034217,1.288982,1.451851,1.514194,1.43524,1.444732,1.443653,1.372681,1.448183,1.291463,1.09354,0.845138,0.616583,0.381772,0.129703,-0.117372,-0.359528,-0.559911,-1.035616,-1.035616,3
