@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute target {1,2}

@data
-0.015719,-0.015786,-0.015907,-0.015997,-0.015886,-0.016466,-0.015663,-0.017319,-0.014914,-0.018942,-0.01291,-0.023063,-0.003686,-0.096692,-0.151372,-0.138069,-0.142815,-0.135291,-0.135613,-0.130912,-0.129341,-0.125831,-0.123424,-0.120349,-0.120063,-0.120273,-0.120337,-0.120301,-0.120224,-0.120493,-0.120635,-0.12093,-0.120902,-0.12081,-0.120768,-0.121095,-0.120841,-0.12153,-0.120515,-0.124952,-0.128803,-0.125619,-0.123409,-0.120416,-0.117822,1
0.09424,0.114268,0.134176,0.153866,0.173357,0.192749,0.212082,0.231434,0.250726,0.269959,0.289113,0.308266,0.327479,0.346712,0.365965,0.385139,0.404371,0.423604,0.442877,0.46213,0.465011,0.462209,0.443195,0.422571,0.405424,0.390424,0.37733,0.36529,0.354024,0.343553,0.333559,0.324022,0.314803,0.305822,0.29712,0.296981,0.296961,0.296941,0.296921,0.296901,0.296882,0.296862,0.296842,0.296822,0.296822,2
-0.02387,-0.038292,-0.052714,-0.067651,-0.082588,-0.09701,-0.110917,-0.125339,-0.139761,-0.154184,-0.168606,-0.183028,-0.197965,-0.212387,-0.226809,-0.241231,-0.255138,-0.26956,-0.283982,-0.298405,-0.312827,-0.327249,-0.327249,-0.37,-0.355063,-0.33961,-0.324673,-0.309736,-0.294799,-0.279862,-0.26441,-0.248957,-0.23402,-0.219083,-0.204146,-0.189209,-0.189209,-0.189209,-0.189209,-0.189209,-0.189209,-0.189209,-0.189209,-0.189209,-0.189209,2
0.22317,0.241797,0.260457,0.279084,0.29771,0.316337,0.334964,0.353624,0.37225,0.390911,0.409571,0.428197,0.446858,0.465518,0.46488,0.463068,0.442763,0.422458,0.402053,0.381648,0.361242,0.340837,0.320432,0.300026,0.279587,0.259182,0.238777,0.237837,0.237803,0.237803,0.237803,0.237803,0.237803,0.237803,0.237803,0.237803,0.237837,0.237837,0.237837,0.237837,0.237837,0.237803,0.237837,0.237837,0.237837,2
-0.035544,-0.055365,-0.075391,-0.095005,-0.114206,-0.133201,-0.151989,-0.170777,-0.189152,-0.207527,-0.225902,-0.244484,-0.263066,-0.281647,-0.300022,-0.318398,-0.336773,-0.355148,-0.37373,-0.378478,-0.386324,-0.393137,-0.400363,-0.408415,-0.41688,-0.425758,-0.435049,-0.42679,-0.417706,-0.408828,-0.400157,-0.391485,-0.38302,-0.38302,-0.382814,-0.382607,-0.382401,-0.382195,-0.382195,-0.381988,-0.381782,-0.381575,-0.381369,-0.381369,-0.381162,2
0.096176,0.116056,0.135877,0.155638,0.17532,0.194942,0.214525,0.234068,0.253572,0.273075,0.292539,0.312003,0.331487,0.350951,0.370375,0.389859,0.409283,0.428727,0.448171,0.467596,0.470351,0.466763,0.44938,0.430035,0.413644,0.399214,0.386549,0.374874,0.363933,0.353706,0.343934,0.334599,0.325561,0.31678,0.308297,0.308138,0.308118,0.308099,0.308099,0.308079,0.308059,0.308039,0.308019,0.308019,0.308019,2
0.013274,0.00583,-0.002508,-0.010845,-0.018885,-0.026924,-0.034964,-0.043004,-0.051044,-0.059083,-0.067123,-0.075163,-0.083202,-0.091242,-0.099282,-0.107321,-0.115361,-0.123401,-0.131441,-0.13948,-0.14752,-0.15556,-0.163599,-0.171639,-0.163599,-0.154964,-0.146329,-0.137694,-0.129058,-0.120423,-0.112086,-0.10345,-0.094815,-0.086478,-0.077843,-0.069803,-0.069803,-0.069803,-0.069803,-0.069803,-0.069803,-0.069803,-0.069803,-0.069803,-0.069803,2
0.185037,0.199925,0.21464,0.229288,0.243856,0.258411,0.272966,0.28752,0.302075,0.31663,0.331171,0.345726,0.360268,0.374822,0.389377,0.403945,0.4185,0.433055,0.44761,0.44761,0.44761,0.420314,0.393019,0.365724,0.338429,0.311134,0.283838,0.256543,0.229248,0.201953,0.174658,0.147362,0.120067,0.092772,0.092305,0.092305,0.092305,0.092305,0.092305,0.092305,0.092305,0.092305,0.092305,0.092305,0.092305,2
0.148273,0.166911,0.185515,0.204119,0.222723,0.241361,0.259965,0.278569,0.297173,0.315778,0.334382,0.352986,0.37159,0.390194,0.408798,0.427403,0.446007,0.464611,0.483215,0.481371,0.461862,0.441481,0.421101,0.40072,0.380339,0.359958,0.339578,0.319163,0.298749,0.278368,0.257987,0.237607,0.237607,0.237607,0.237607,0.237607,0.237607,0.237607,0.237607,0.237607,0.237607,0.237607,0.237607,0.237607,0.23764,2
-0.003586,-0.012966,-0.022622,-0.032277,-0.041933,-0.051589,-0.060968,-0.070624,-0.080556,-0.090487,-0.100419,-0.11035,-0.120282,-0.129937,-0.139593,-0.149248,-0.158904,-0.168836,-0.178767,-0.188423,-0.198078,-0.218217,-0.208837,-0.198354,-0.187871,-0.177388,-0.166904,-0.156421,-0.14649,-0.136006,-0.125523,-0.11504,-0.104557,-0.094073,-0.094349,-0.094625,-0.094625,-0.094625,-0.094625,-0.094625,-0.094901,-0.094901,-0.095177,-0.095177,-0.095453,2
0.174747,0.192559,0.210661,0.228894,0.247127,0.2654,0.283712,0.302024,0.320297,0.338569,0.356842,0.366695,0.378614,0.376509,0.370444,0.360473,0.349317,0.337622,0.325493,0.313035,0.300024,0.286882,0.273753,0.249719,0.223619,0.197229,0.17084,0.14445,0.118022,0.091632,0.065203,0.038774,0.012385,-0.014004,-0.040354,-0.066744,-0.092041,-0.090226,-0.086135,-0.081622,-0.07686,-0.071966,-0.066994,-0.061982,-0.05693,2
0.195087,0.213348,0.231609,0.249869,0.26813,0.28639,0.304651,0.322911,0.341172,0.359432,0.377693,0.395954,0.414214,0.432475,0.450735,0.450801,0.450801,0.450801,0.450801,0.450801,0.450801,0.430698,0.410759,0.390788,0.370817,0.350812,0.330808,0.310803,0.290799,0.270795,0.25079,0.230786,0.210782,0.190744,0.190679,0.190679,0.190679,0.190679,0.190679,0.190679,0.190679,0.190679,0.190679,0.190679,0.190679,2
-0.03612,-0.055279,-0.074091,-0.092554,-0.111191,-0.12948,-0.147769,-0.166233,-0.184696,-0.202985,-0.221448,-0.239737,-0.258026,-0.276315,-0.294604,-0.312893,-0.331182,-0.349645,-0.368108,-0.386397,-0.404686,-0.422975,-0.422975,-0.423149,-0.418795,-0.408866,-0.402248,-0.397022,-0.392319,-0.388313,-0.384481,-0.380823,-0.377166,-0.373682,-0.370198,-0.366889,-0.363579,-0.36027,-0.360444,-0.360444,-0.360618,-0.360618,-0.360618,-0.360793,-0.360967,2
-0.045076,-0.0255,-0.005904,0.013732,0.033388,0.053164,0.073099,0.093353,0.113507,0.133522,0.153477,0.173372,0.193168,0.212904,0.232599,0.252255,0.271852,0.291448,0.311044,0.3306,0.350117,0.369653,0.38917,0.394751,0.395668,0.396705,0.400074,0.405676,0.412593,0.403742,0.392977,0.382731,0.373022,0.363633,0.354562,0.345791,0.337239,0.337219,0.337199,0.337179,0.337159,0.337139,0.337119,0.337099,0.337079,2
0.093947,0.112411,0.130907,0.149404,0.1679,0.186397,0.20486,0.223324,0.241787,0.26025,0.278713,0.297177,0.31564,0.334103,0.352567,0.37103,0.389526,0.40799,0.426486,0.44495,0.463446,0.481909,0.481909,0.481909,0.463313,0.443053,0.42286,0.402634,0.382441,0.362247,0.342054,0.321861,0.301635,0.281441,0.261215,0.240988,0.220762,0.200536,0.200502,0.200502,0.200502,0.200502,0.200502,0.200502,0.200502,2
-0.01502,-0.034864,-0.054344,-0.073278,-0.091847,-0.110053,-0.128077,-0.1461,-0.164124,-0.182147,-0.199989,-0.21783,-0.235672,-0.253695,-0.271719,-0.28956,-0.307402,-0.325243,-0.343267,-0.361108,-0.37895,-0.392786,-0.401343,-0.411538,-0.424282,-0.420277,-0.416089,-0.412448,-0.408989,-0.405348,-0.401889,-0.39843,-0.395153,-0.391876,-0.388599,-0.388417,-0.388235,-0.388053,-0.387871,-0.387689,-0.387507,-0.387325,-0.387143,-0.38696,-0.386778,2
0.236144,0.254596,0.273015,0.291467,0.309919,0.328371,0.346823,0.365276,0.383728,0.40218,0.420598,0.439051,0.457503,0.475989,0.476797,0.476797,0.476797,0.476763,0.456425,0.436155,0.415918,0.395681,0.375445,0.355208,0.335005,0.314802,0.294598,0.274362,0.254125,0.233888,0.213685,0.212776,0.212742,0.212709,0.212675,0.212641,0.212608,0.212574,0.21254,0.212507,0.212473,0.212439,0.212405,0.212372,0.212338,2
0.236366,0.254798,0.27323,0.291662,0.310061,0.32846,0.346859,0.365258,0.38369,0.402122,0.420554,0.438986,0.457418,0.47585,0.476648,0.476648,0.476648,0.476648,0.456289,0.436163,0.416037,0.395878,0.375719,0.35556,0.335401,0.315242,0.295083,0.27489,0.254731,0.234539,0.214347,0.213516,0.213516,0.213516,0.213516,0.213516,0.213516,0.213516,0.213516,0.213516,0.213516,0.213516,0.213516,0.213516,0.213516,2
0.175732,0.194166,0.212532,0.230899,0.249232,0.267598,0.285931,0.304297,0.322664,0.34103,0.359397,0.377763,0.396163,0.414563,0.432963,0.45133,0.469696,0.469763,0.469763,0.469763,0.449486,0.429377,0.409335,0.389226,0.369116,0.349007,0.328864,0.308755,0.288612,0.268469,0.248327,0.228184,0.208041,0.20717,0.20717,0.20717,0.20717,0.20717,0.20717,0.20717,0.20717,0.20717,0.20717,0.20717,0.20717,2
0.248028,0.265948,0.284466,0.303296,0.322127,0.340998,0.359828,0.378658,0.397489,0.406319,0.420191,0.420367,0.414281,0.404934,0.3931,0.379487,0.353089,0.325564,0.298174,0.27088,0.243626,0.216414,0.189201,0.161988,0.134816,0.107644,0.08039,0.053136,0.025883,-0.001412,-0.028665,-0.035404,-0.032007,-0.027605,-0.022823,-0.017823,-0.012729,-0.007593,-0.002417,0.0028,-0.000243,-0.006017,-0.015229,-0.026872,-0.03986,2
0.243026,0.261334,0.279642,0.297983,0.316291,0.334633,0.35294,0.371282,0.389589,0.407931,0.426272,0.44458,0.462888,0.462921,0.462921,0.462955,0.462955,0.462955,0.462955,0.442976,0.422898,0.402853,0.382808,0.362762,0.342684,0.322639,0.302594,0.282515,0.26247,0.242425,0.22238,0.202302,0.182223,0.18219,0.18219,0.18219,0.18219,0.18219,0.18219,0.18219,0.18219,0.18219,0.18219,0.18219,0.18219,2
0.083069,0.10154,0.119977,0.138414,0.156885,0.175389,0.193826,0.212297,0.2308,0.249271,0.267775,0.286212,0.304716,0.323186,0.341623,0.360061,0.378531,0.397002,0.415472,0.433976,0.452447,0.470917,0.489354,0.471648,0.45135,0.431186,0.411021,0.390856,0.370691,0.350493,0.330328,0.310097,0.289833,0.269568,0.249238,0.228873,0.208509,0.20821,0.207945,0.207646,0.207313,0.206981,0.206583,0.206151,0.205686,2
0.028814,0.0477,0.066586,0.085472,0.104357,0.123243,0.142129,0.161015,0.179901,0.198786,0.217672,0.236558,0.255444,0.27433,0.293216,0.312101,0.330987,0.349873,0.368759,0.387645,0.406531,0.42545,0.423439,0.421564,0.419689,0.417848,0.416008,0.414167,0.393474,0.372747,0.352021,0.331294,0.310533,0.289738,0.269046,0.268944,0.268875,0.268807,0.268705,0.268569,0.268398,0.268194,0.267955,0.267682,0.267375,2
-0.119628,-0.138764,-0.157899,-0.177035,-0.196171,-0.215307,-0.234443,-0.253579,-0.272534,-0.29167,-0.310625,-0.3294,-0.348175,-0.36713,-0.386086,-0.40486,-0.423635,-0.44241,-0.442591,-0.442591,-0.427426,-0.417497,-0.409735,-0.402875,-0.396737,-0.39096,-0.385364,-0.379948,-0.374712,-0.369658,-0.364603,-0.359729,-0.354854,-0.34998,-0.34998,-0.350161,-0.350161,-0.350161,-0.350161,-0.350341,-0.350522,-0.350702,-0.350702,-0.350883,-0.351063,2
0.075688,0.094151,0.112614,0.131077,0.149573,0.16807,0.186566,0.205062,0.223558,0.242021,0.260517,0.279014,0.29751,0.316006,0.334469,0.352965,0.371461,0.389958,0.408454,0.42695,0.445446,0.463942,0.462013,0.441853,0.421627,0.401368,0.381109,0.360949,0.340756,0.320564,0.300371,0.280178,0.259985,0.239792,0.2196,0.218735,0.218735,0.218735,0.218735,0.218735,0.218735,0.218735,0.218735,0.218735,0.218735,2
0.396194,0.399312,0.404728,0.40962,0.415103,0.419965,0.425694,0.429978,0.42882,0.422115,0.40283,0.380046,0.355227,0.330511,0.304852,0.278957,0.252427,0.225718,0.198189,0.171223,0.144514,0.117688,0.091128,0.064142,0.037802,0.010428,-0.01526,-0.043885,-0.063014,-0.057163,-0.053644,-0.048173,-0.043475,-0.038337,-0.032932,-0.029751,-0.03664,-0.047151,-0.059471,-0.071944,-0.085087,-0.098238,-0.111647,-0.12475,-0.13838,1
0.102793,0.121708,0.140657,0.159606,0.178555,0.197504,0.216453,0.235402,0.25435,0.273299,0.292282,0.311231,0.330146,0.349061,0.367976,0.386925,0.405874,0.424788,0.443737,0.441723,0.439879,0.438104,0.436294,0.434485,0.41376,0.393002,0.372244,0.351485,0.330692,0.309934,0.28921,0.268451,0.268383,0.268383,0.268383,0.268383,0.268383,0.268383,0.268383,0.268383,0.268383,0.268383,0.268383,0.268383,0.268383,2
0.016493,0.008695,0.000897,-0.007479,-0.015566,-0.023653,-0.031451,-0.039249,-0.047336,-0.055134,-0.062932,-0.071019,-0.078817,-0.086904,-0.094702,-0.1025,-0.110298,-0.118385,-0.12676,-0.134847,-0.142934,-0.15131,-0.159686,-0.171527,-0.163151,-0.154776,-0.1464,-0.138313,-0.129937,-0.121562,-0.113475,-0.105099,-0.096723,-0.088637,-0.08055,-0.072463,-0.072463,-0.072463,-0.072463,-0.072752,-0.072752,-0.072752,-0.072752,-0.07304,-0.073329,2
-0.033326,-0.052848,-0.072191,-0.09118,-0.110169,-0.128803,-0.147437,-0.166071,-0.184705,-0.203161,-0.221795,-0.240252,-0.258708,-0.277342,-0.295799,-0.314255,-0.332712,-0.351168,-0.369447,-0.387726,-0.406005,-0.424284,-0.424107,-0.41967,-0.410087,-0.403343,-0.397842,-0.393405,-0.389146,-0.385241,-0.381515,-0.37832,-0.375303,-0.372641,-0.370157,-0.36785,-0.36572,-0.36714,-0.368737,-0.370512,-0.372464,-0.374594,-0.377078,-0.379563,-0.382402,2
0.170345,0.187743,0.205813,0.224003,0.242284,0.260526,0.278808,0.29709,0.315371,0.333653,0.351934,0.361946,0.373975,0.372155,0.365903,0.355351,0.344627,0.33327,0.321531,0.309383,0.296813,0.283767,0.270511,0.257216,0.230914,0.204494,0.178035,0.151615,0.125155,0.098736,0.072276,0.045856,0.019436,-0.006984,-0.033443,-0.059863,-0.086244,-0.104552,-0.101808,-0.097706,-0.093103,-0.088328,-0.083421,-0.078435,-0.07341,2
0.078768,0.098647,0.118468,0.13829,0.158092,0.17776,0.19737,0.216884,0.23634,0.255739,0.2751,0.294479,0.31382,0.333142,0.352407,0.371652,0.390878,0.410123,0.42933,0.448556,0.467782,0.451879,0.433536,0.41675,0.402364,0.389476,0.377952,0.367215,0.357074,0.347567,0.338444,0.329724,0.321273,0.313071,0.312034,0.312149,0.312284,0.312438,0.31261,0.312802,0.313014,0.313244,0.313513,0.313782,0.314089,2
0.218976,0.237322,0.255634,0.27398,0.292325,0.310671,0.328984,0.347329,0.365675,0.384021,0.4024,0.420712,0.439025,0.457337,0.45737,0.45737,0.45737,0.45737,0.45737,0.45737,0.437588,0.417504,0.397521,0.377471,0.357421,0.337371,0.317288,0.297238,0.277154,0.257104,0.237021,0.216971,0.196921,0.196052,0.196052,0.196052,0.196052,0.196052,0.196052,0.196052,0.196052,0.196052,0.196052,0.196052,0.196052,2
0.219174,0.237461,0.255782,0.274102,0.292422,0.310742,0.329029,0.347349,0.36567,0.383956,0.402277,0.420597,0.438917,0.457237,0.457304,0.457304,0.457304,0.457304,0.457304,0.437048,0.41696,0.396937,0.376915,0.356893,0.336871,0.316849,0.296827,0.276805,0.256749,0.23666,0.216605,0.196549,0.195682,0.195682,0.195682,0.195682,0.195682,0.195682,0.195682,0.195682,0.195682,0.195682,0.195682,0.195682,0.195682,2
0.188906,0.207012,0.225411,0.243903,0.262396,0.280888,0.29942,0.317952,0.336485,0.354977,0.364989,0.37713,0.375307,0.369169,0.358438,0.346976,0.334754,0.322186,0.309232,0.295852,0.282512,0.268546,0.243025,0.216531,0.189824,0.163078,0.136331,0.109624,0.082878,0.056211,0.029544,0.002877,-0.023789,-0.050456,-0.076138,-0.0743,-0.070373,-0.065806,-0.061027,-0.056074,-0.051042,-0.045969,-0.040857,-0.035745,-0.038634,2
0.094447,0.112853,0.131293,0.149732,0.168171,0.18661,0.205049,0.223489,0.241928,0.260367,0.278806,0.297245,0.315685,0.334124,0.352563,0.371002,0.389441,0.407881,0.42632,0.444759,0.463198,0.481637,0.482501,0.482534,0.462401,0.442201,0.422067,0.401867,0.381667,0.361467,0.341267,0.3211,0.300933,0.280733,0.260533,0.240333,0.220133,0.199933,0.1999,0.1999,0.1999,0.1999,0.1999,0.1999,0.1999,2
0.258361,0.275791,0.293598,0.311522,0.329537,0.347474,0.365489,0.383426,0.401402,0.419417,0.437393,0.447168,0.458684,0.446869,0.428282,0.404275,0.379774,0.354272,0.328146,0.30206,0.275102,0.248977,0.22289,0.196764,0.170639,0.144474,0.118348,0.092184,0.066019,0.039815,0.01369,-0.012514,-0.038717,-0.064804,-0.065181,-0.061399,-0.05707,-0.052495,-0.047751,-0.042968,-0.038107,-0.033245,-0.028345,-0.031088,-0.036326,2
0.069188,0.048277,0.027367,0.006663,-0.01404,-0.034123,-0.053998,-0.073666,-0.09292,-0.112175,-0.131222,-0.149855,-0.168281,-0.186707,-0.205133,-0.223766,-0.242192,-0.260826,-0.279459,-0.298092,-0.303061,-0.31217,-0.321487,-0.33101,-0.340948,-0.3513,-0.362066,-0.373038,-0.384425,-0.396019,-0.40782,-0.419828,-0.431836,-0.432043,-0.43225,-0.432043,-0.43225,-0.432043,-0.432043,-0.432043,-0.432043,-0.431836,-0.431629,-0.431422,-0.431422,2
0.403053,0.402192,0.402406,0.402301,0.402358,0.402354,0.402389,0.402389,0.402412,0.402406,0.402429,0.402428,0.402443,0.402434,0.402469,0.402426,0.402546,0.402038,0.382803,0.36268,0.342774,0.322775,0.302804,0.28283,0.262777,0.242863,0.222647,0.203425,0.202966,0.203046,0.20303,0.203048,0.203066,0.203058,0.203118,0.203041,0.203194,0.202984,0.203358,0.202783,0.203811,0.200353,0.180462,0.163112,0.144127,1
-0.027483,-0.036458,-0.04557,-0.054269,-0.063105,-0.071804,-0.08064,-0.089477,-0.098175,-0.107012,-0.11571,-0.124547,-0.133383,-0.14222,-0.151056,-0.159893,-0.168867,-0.177704,-0.177566,-0.177428,-0.17729,-0.177151,-0.262479,-0.26027,-0.250881,-0.241354,-0.231827,-0.2223,-0.212912,-0.203523,-0.194134,-0.184607,-0.175218,-0.16583,-0.156579,-0.14719,-0.14719,-0.147328,-0.147466,-0.147466,-0.147604,-0.147742,-0.147881,-0.148019,-0.148157,2
0.279254,0.297106,0.315466,0.333987,0.352441,0.370935,0.389469,0.408003,0.426537,0.445071,0.463646,0.473447,0.47207,0.456077,0.436473,0.412082,0.386059,0.359435,0.332556,0.305718,0.278064,0.251226,0.224387,0.197549,0.170751,0.143872,0.116954,0.089995,0.063117,0.036198,0.00928,-0.017518,-0.015727,-0.011795,-0.007302,-0.002341,0.00266,0.007702,0.012743,0.010042,0.004987,-0.005162,-0.016676,-0.029473,-0.042792,2
-0.017165,-0.036866,-0.056209,-0.075014,-0.093641,-0.11173,-0.129819,-0.147908,-0.165997,-0.183727,-0.201637,-0.219547,-0.237278,-0.255188,-0.273098,-0.290829,-0.308559,-0.32629,-0.3442,-0.361931,-0.379841,-0.397572,-0.415481,-0.415661,-0.406347,-0.399183,-0.394169,-0.38987,-0.38593,-0.382169,-0.378587,-0.375363,-0.372319,-0.369632,-0.367125,-0.364976,-0.363005,-0.364438,-0.365871,-0.367662,-0.369453,-0.371602,-0.373751,-0.37608,-0.378587,2
0.087091,0.105638,0.124186,0.142733,0.16128,0.179828,0.198375,0.216922,0.235469,0.254017,0.272564,0.291111,0.309658,0.328206,0.346753,0.365334,0.383914,0.402495,0.421076,0.439656,0.458237,0.476818,0.495398,0.476751,0.456299,0.436047,0.415762,0.395444,0.375125,0.354807,0.334455,0.314103,0.293718,0.273366,0.253047,0.232696,0.212344,0.212244,0.21221,0.212177,0.212143,0.21211,0.212076,0.212043,0.21201,2
0.093523,0.11199,0.130458,0.148925,0.167393,0.185861,0.204328,0.222829,0.24133,0.259831,0.278332,0.296799,0.3153,0.333801,0.352302,0.370803,0.389304,0.407771,0.426272,0.444773,0.463274,0.481775,0.482606,0.462242,0.442044,0.421846,0.401649,0.381451,0.361253,0.341055,0.320857,0.300626,0.280395,0.260164,0.239932,0.219701,0.219635,0.219635,0.219635,0.219635,0.219635,0.219635,0.219635,0.219635,0.219635,2
0.196935,0.211838,0.22665,0.241409,0.256156,0.270889,0.285609,0.300329,0.315036,0.329743,0.34445,0.359157,0.373877,0.388597,0.403305,0.418012,0.432732,0.447439,0.462146,0.435634,0.408887,0.382139,0.355392,0.328645,0.301898,0.275151,0.248403,0.221656,0.194909,0.168162,0.141414,0.115007,0.088835,0.088822,0.088822,0.088822,0.088822,0.088822,0.088822,0.088822,0.088822,0.088822,0.088822,0.088822,0.088822,2
0.066483,0.085957,0.105633,0.12539,0.145106,0.164681,0.184136,0.203469,0.222641,0.241773,0.260864,0.279915,0.298946,0.317977,0.336988,0.355999,0.37505,0.394081,0.413091,0.432082,0.451073,0.470063,0.472946,0.471374,0.449803,0.427586,0.409443,0.393637,0.379545,0.367006,0.355313,0.344407,0.333984,0.323985,0.314389,0.305055,0.296023,0.296003,0.296003,0.296003,0.296003,0.296003,0.296003,0.296003,0.296003,2
0.383191,0.382122,0.382474,0.382285,0.382393,0.382355,0.382371,0.382435,0.382332,0.382543,0.38224,0.382753,0.381924,0.383619,0.35983,0.330069,0.302558,0.273717,0.245824,0.217139,0.189236,0.160418,0.132874,0.103099,0.099043,0.100334,0.099663,0.100092,0.099845,0.100016,0.099958,0.099979,0.100046,0.099946,0.100161,0.099813,0.10054,0.092051,0.077671,0.06269,0.047019,0.031528,0.015633,0.000031,-0.016169,1
0.229935,0.247587,0.265619,0.28365,0.301734,0.319857,0.33794,0.356024,0.374108,0.392231,0.410354,0.420226,0.432072,0.429902,0.423625,0.413243,0.401645,0.377324,0.351591,0.325322,0.298242,0.272052,0.2459,0.21971,0.193428,0.167093,0.140707,0.114307,0.087855,0.061311,0.034715,0.008067,-0.018673,-0.045387,-0.04642,-0.043438,-0.039725,-0.035802,-0.031775,-0.027708,-0.023655,-0.019615,-0.015587,-0.01951,-0.025629,2
0.377163,0.380213,0.385814,0.39092,0.396139,0.401672,0.406436,0.412758,0.415513,0.41385,0.40379,0.382392,0.358668,0.331618,0.304788,0.277112,0.249259,0.221974,0.194786,0.167469,0.140465,0.112888,0.086184,0.058112,0.032333,0.002281,-0.010182,-0.004352,-0.00084,0.004725,0.009533,0.014641,0.020439,0.020804,0.014333,0.004146,-0.008725,-0.022007,-0.035564,-0.049006,-0.062574,-0.076038,-0.089696,-0.103068,-0.116933,1
0.174709,0.192124,0.210171,0.228337,0.246595,0.264933,0.28327,0.301567,0.319865,0.338163,0.35646,0.366446,0.37846,0.376642,0.370819,0.361334,0.350374,0.338742,0.326596,0.314082,0.301185,0.287828,0.27447,0.250323,0.224069,0.197683,0.171258,0.144832,0.118407,0.09206,0.065714,0.039367,0.013021,-0.013365,-0.039712,-0.066058,-0.091469,-0.089652,-0.085555,-0.081036,-0.076267,-0.071367,-0.066388,-0.061369,-0.05631,2
0.065997,0.08357,0.101128,0.118647,0.136016,0.15287,0.169332,0.1854,0.201062,0.216508,0.231777,0.246965,0.262126,0.277287,0.292434,0.307568,0.322701,0.337821,0.352928,0.368048,0.383155,0.398261,0.413368,0.419749,0.407136,0.394509,0.381881,0.369254,0.356627,0.328907,0.301173,0.273452,0.245732,0.218012,0.190291,0.162571,0.134851,0.13439,0.134363,0.134322,0.134268,0.1342,0.134119,0.134024,0.133916,2
0.020127,0.012984,0.00527,-0.003015,-0.010729,-0.018443,-0.026443,-0.034157,-0.042156,-0.050156,-0.058156,-0.066155,-0.074155,-0.082155,-0.09044,-0.098154,-0.105868,-0.113582,-0.121582,-0.129581,-0.137581,-0.145581,-0.182151,-0.174151,-0.165866,-0.158152,-0.150438,-0.142152,-0.133867,-0.126153,-0.117867,-0.109868,-0.101868,-0.093868,-0.085869,-0.086154,-0.08644,-0.08644,-0.08644,-0.08644,-0.08644,-0.08644,-0.08644,-0.08644,-0.08644,2
0.26154,0.276217,0.290869,0.30552,0.320159,0.334811,0.34945,0.364075,0.378714,0.393353,0.407992,0.422643,0.437282,0.437527,0.437527,0.437527,0.437527,0.431326,0.404891,0.378456,0.352021,0.325586,0.299151,0.272716,0.246281,0.219846,0.193411,0.166976,0.14058,0.114468,0.088692,0.088278,0.088265,0.088265,0.088265,0.088265,0.088265,0.088265,0.088265,0.088265,0.088265,0.088265,0.088265,0.088265,0.088265,2
0.150364,0.168816,0.187268,0.20572,0.224172,0.242624,0.261077,0.279529,0.297981,0.316433,0.334885,0.353337,0.371789,0.390241,0.408694,0.427146,0.445598,0.464084,0.482536,0.482637,0.462299,0.442096,0.421927,0.401757,0.38152,0.361284,0.341047,0.320844,0.300574,0.28037,0.260167,0.239964,0.219728,0.218852,0.218819,0.218819,0.218819,0.218819,0.218819,0.218819,0.218819,0.218819,0.218819,0.218819,0.218819,2
