@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3}

@data
0.781099,0.8559,0.91867,0.955987,0.965682,0.948247,0.90398,0.83758,0.759094,0.673625,0.582135,0.503593,0.437626,0.38312,0.34139,0.309931,0.302279,0.319798,0.344594,0.381307,0.43404,0.505041,0.590432,0.682279,0.780044,0.882429,0.978766,1.051399,1.098005,1.11683,1.106924,1.069536,1.005667,0.915992,0.769502,0.627989,0.48668,0.345009,0.19999,0.05509,-0.085001,-0.223274,-0.365402,-0.506482,-0.633007,-0.744969,-0.841836,-0.924527,-0.993707,-1.050518,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,3
0.778279,0.850412,0.911952,0.948042,0.955506,0.933205,0.879945,0.809455,0.728046,0.641367,0.554169,0.480212,0.422248,0.371475,0.328705,0.306488,0.309073,0.331462,0.364528,0.402299,0.454998,0.526468,0.61569,0.716002,0.821126,0.924554,1.012988,1.078962,1.11749,1.127672,1.109679,1.063214,0.988616,0.890536,0.744035,0.600521,0.463768,0.327492,0.18729,0.044177,-0.095649,-0.237081,-0.381336,-0.5177,-0.642021,-0.751212,-0.846379,-0.927211,-0.993109,-1.045177,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,3
0.80029,0.883718,0.949922,0.989476,1.000824,0.981502,0.933743,0.863264,0.778141,0.688162,0.593346,0.511292,0.445722,0.390526,0.343448,0.310859,0.300688,0.317445,0.342862,0.374452,0.422057,0.488762,0.570533,0.664754,0.766613,0.872313,0.964343,1.034726,1.079143,1.095349,1.08271,1.041673,0.974784,0.882894,0.738912,0.594298,0.456129,0.31803,0.175654,0.033747,-0.107258,-0.247865,-0.390487,-0.526078,-0.649037,-0.757865,-0.851674,-0.930398,-0.994772,-1.046882,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,3
0.774309,0.854728,0.91835,0.957077,0.968256,0.950013,0.903277,0.832255,0.74707,0.656058,0.56044,0.473707,0.398164,0.337135,0.286528,0.255901,0.247996,0.26546,0.303535,0.349274,0.410802,0.489388,0.582418,0.688697,0.808095,0.91933,1.008261,1.076023,1.11705,1.129593,1.113637,1.06841,0.996105,0.900902,0.757197,0.607677,0.464286,0.319231,0.171173,0.023946,-0.122895,-0.273125,-0.415379,-0.544004,-0.659792,-0.760795,-0.846615,-0.91772,-0.974642,-1.018866,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,3
0.773607,0.846818,0.90269,0.934588,0.938139,0.914548,0.863642,0.794673,0.714079,0.630667,0.544224,0.469148,0.404078,0.352627,0.314104,0.285956,0.278664,0.298457,0.334376,0.381361,0.445934,0.52857,0.623458,0.726326,0.833297,0.940361,1.02818,1.094538,1.132196,1.140636,1.120949,1.072342,1.003005,0.912376,0.767659,0.623494,0.482777,0.338757,0.191227,0.043208,-0.099353,-0.242372,-0.387913,-0.522306,-0.646012,-0.754102,-0.846211,-0.923968,-0.987524,-1.03736,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,3
0.791947,0.8706,0.934859,0.976151,0.990428,0.973748,0.927585,0.862289,0.782372,0.695955,0.606624,0.523012,0.451263,0.396913,0.352474,0.320715,0.313505,0.326185,0.351683,0.389081,0.445507,0.518762,0.60505,0.700246,0.80239,0.90678,0.99167,1.053548,1.088243,1.096782,1.078896,1.034798,0.96513,0.871043,0.727184,0.586102,0.445607,0.30053,0.15306,0.008175,-0.131957,-0.273787,-0.416087,-0.545461,-0.661386,-0.762162,-0.849948,-0.925128,-0.988313,-1.039889,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,3
0.769472,0.843648,0.901959,0.934372,0.935942,0.90668,0.851439,0.778762,0.697677,0.612747,0.528829,0.457728,0.404579,0.362509,0.330305,0.316432,0.323556,0.347922,0.377018,0.421112,0.481758,0.56072,0.654621,0.758029,0.865735,0.96894,1.053087,1.110814,1.141182,1.142355,1.114454,1.058569,0.975303,0.870522,0.725461,0.588822,0.451317,0.311391,0.168717,0.026334,-0.113709,-0.255916,-0.399608,-0.533838,-0.653971,-0.760475,-0.852449,-0.929341,-0.991893,-1.041499,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,3
0.772156,0.856526,0.926351,0.971561,0.990607,0.978237,0.938333,0.877078,0.798197,0.711937,0.621794,0.53569,0.463373,0.403508,0.357944,0.324225,0.312166,0.323648,0.347692,0.384354,0.438764,0.511115,0.596508,0.690069,0.791889,0.896912,0.986328,1.051977,1.091238,1.101492,1.085407,1.041139,0.973057,0.881515,0.73943,0.596264,0.454392,0.309728,0.160987,0.014407,-0.126491,-0.268084,-0.411154,-0.543437,-0.660922,-0.764147,-0.851992,-0.926152,-0.987021,-1.036422,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,3
0.788914,0.861433,0.913504,0.941644,0.940769,0.910593,0.854057,0.780732,0.695063,0.605718,0.519909,0.448256,0.391555,0.344293,0.306238,0.289153,0.294308,0.31687,0.357288,0.408011,0.472286,0.549076,0.639772,0.746727,0.858399,0.962715,1.046779,1.105838,1.137473,1.140907,1.115502,1.063272,0.985014,0.88504,0.739643,0.589979,0.446057,0.302153,0.160408,0.018877,-0.127907,-0.276701,-0.418134,-0.548585,-0.665943,-0.76935,-0.858601,-0.933205,-0.994409,-1.043155,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,3
0.770566,0.857125,0.933165,0.986491,1.013895,1.01098,0.978431,0.921815,0.847163,0.758787,0.663431,0.574306,0.496585,0.431088,0.375665,0.331971,0.306273,0.3029,0.320441,0.344237,0.381062,0.434995,0.507899,0.594148,0.689756,0.795544,0.89691,0.979608,1.039007,1.072329,1.077527,1.053221,1.001757,0.926448,0.790585,0.645237,0.504883,0.366463,0.225585,0.082291,-0.058818,-0.199474,-0.343896,-0.485911,-0.615882,-0.731605,-0.832586,-0.918581,-0.988853,-1.04564,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,3
0.818576,0.900803,0.964168,1.006548,1.018886,1.000243,0.957472,0.891047,0.807398,0.717876,0.621951,0.534828,0.463535,0.40193,0.349583,0.315921,0.303432,0.308364,0.322393,0.351285,0.402492,0.475416,0.563559,0.653105,0.745948,0.846065,0.93343,1.000918,1.049967,1.070136,1.061354,1.022802,0.957774,0.869375,0.730326,0.59673,0.463307,0.322577,0.175104,0.028238,-0.110128,-0.243833,-0.382513,-0.514581,-0.635504,-0.747873,-0.845339,-0.92714,-0.993385,-1.046439,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,3
0.932223,1.055819,1.167095,1.258929,1.325628,1.365885,1.376353,1.357503,1.312388,1.241527,1.146656,1.033395,0.911998,0.782637,0.666214,0.559577,0.461103,0.372537,0.3103,0.273834,0.25239,0.243683,0.245507,0.266483,0.298867,0.342627,0.399516,0.469665,0.53514,0.583859,0.615513,0.625675,0.61731,0.588212,0.501529,0.400478,0.28682,0.170672,0.055659,-0.055519,-0.169909,-0.280978,-0.391107,-0.503312,-0.619461,-0.725372,-0.817521,-0.895304,-0.959672,-1.013453,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,3
0.865306,0.956169,1.031043,1.086277,1.11488,1.120124,1.100502,1.056034,0.989689,0.905792,0.81384,0.713689,0.615467,0.531939,0.462306,0.402656,0.357032,0.333236,0.328347,0.333441,0.354418,0.397693,0.455273,0.518847,0.593243,0.67744,0.767896,0.842847,0.898573,0.93119,0.938704,0.922556,0.88209,0.815546,0.685405,0.55011,0.420594,0.290905,0.155579,0.019413,-0.109078,-0.238347,-0.370497,-0.507165,-0.630982,-0.741539,-0.837947,-0.920481,-0.991465,-1.052951,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,3
0.797443,0.881979,0.951272,0.998431,1.016079,1.003176,0.960591,0.89617,0.814056,0.723261,0.629425,0.539274,0.466191,0.409931,0.362966,0.324878,0.310331,0.314284,0.335442,0.36633,0.412866,0.477932,0.556005,0.645243,0.746948,0.853035,0.947312,1.017969,1.060538,1.078154,1.068352,1.031707,0.96938,0.881748,0.742157,0.598378,0.457336,0.315548,0.171337,0.029961,-0.108109,-0.251261,-0.395285,-0.530599,-0.650356,-0.754243,-0.845851,-0.923823,-0.98923,-1.043188,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,3
0.77969,0.859786,0.923848,0.96564,0.980269,0.96699,0.924836,0.859517,0.777238,0.688362,0.594832,0.508779,0.439495,0.380514,0.329635,0.294159,0.28365,0.299696,0.33065,0.373313,0.425496,0.496207,0.582538,0.681246,0.787751,0.896073,0.987584,1.053728,1.095058,1.109368,1.095337,1.055261,0.992058,0.903709,0.759654,0.612,0.465658,0.32307,0.176831,0.029443,-0.116508,-0.26164,-0.406526,-0.539559,-0.656484,-0.759465,-0.848608,-0.923261,-0.985229,-1.036645,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,3
0.791426,0.876836,0.949682,1.000727,1.024607,1.018816,0.983891,0.922,0.843779,0.756258,0.663396,0.57202,0.493686,0.432537,0.381794,0.341076,0.320901,0.324045,0.338716,0.360927,0.397319,0.457534,0.534952,0.621563,0.716435,0.821384,0.916044,0.991091,1.041234,1.065274,1.061591,1.030466,0.971896,0.888842,0.748619,0.608729,0.473952,0.337632,0.192342,0.045589,-0.096454,-0.2351,-0.3794,-0.51458,-0.637427,-0.746919,-0.841969,-0.923406,-0.991493,-1.047341,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,3
0.761839,0.839556,0.903553,0.942796,0.956124,0.941709,0.897051,0.827882,0.743258,0.652832,0.55808,0.472645,0.401831,0.344812,0.297483,0.270787,0.267582,0.288374,0.327095,0.373279,0.435847,0.511832,0.60053,0.704078,0.819501,0.927291,1.014591,1.081859,1.121451,1.134421,1.119439,1.076102,1.002985,0.908118,0.762255,0.61267,0.467831,0.321935,0.176826,0.03193,-0.11337,-0.261515,-0.401463,-0.52804,-0.646036,-0.748923,-0.838527,-0.914042,-0.975783,-1.024171,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,2
0.787224,0.864419,0.929652,0.97592,0.992691,0.977829,0.937852,0.874342,0.791365,0.702424,0.60854,0.524922,0.455622,0.40247,0.359573,0.325829,0.314236,0.325063,0.345791,0.378012,0.425514,0.494243,0.574318,0.660876,0.757646,0.864506,0.959154,1.030737,1.076297,1.095015,1.085523,1.047631,0.984945,0.897514,0.754294,0.614401,0.476836,0.336006,0.190477,0.049213,-0.08823,-0.226833,-0.372593,-0.511398,-0.635735,-0.745262,-0.841287,-0.922802,-0.990312,-1.047346,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,3
0.771129,0.842937,0.901954,0.939865,0.948739,0.930616,0.882651,0.814781,0.733373,0.648504,0.558236,0.480289,0.417019,0.364332,0.320339,0.293437,0.289213,0.307814,0.340882,0.385283,0.443311,0.517922,0.604276,0.704773,0.816023,0.923929,1.014863,1.080824,1.120566,1.132233,1.115799,1.073335,1.004288,0.911018,0.767532,0.622721,0.479314,0.337501,0.194386,0.052652,-0.089519,-0.237128,-0.382692,-0.520314,-0.642234,-0.750154,-0.842454,-0.920603,-0.986348,-1.03949,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,3
0.797686,0.876259,0.939636,0.980275,0.992235,0.973667,0.926889,0.855674,0.771861,0.684391,0.592211,0.508116,0.438143,0.378874,0.330107,0.299816,0.28877,0.301768,0.331514,0.369694,0.422789,0.494493,0.580073,0.679504,0.787824,0.897373,0.984953,1.051231,1.089152,1.10209,1.086347,1.040731,0.968763,0.878286,0.736506,0.593007,0.453461,0.313141,0.168268,0.024917,-0.119943,-0.263761,-0.409591,-0.540534,-0.659468,-0.763161,-0.852374,-0.926961,-0.988165,-1.036351,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,2
0.750273,0.831523,0.898858,0.945237,0.9612,0.947261,0.903955,0.83583,0.749994,0.657716,0.563606,0.477161,0.403788,0.34511,0.299551,0.274453,0.272514,0.292968,0.324378,0.366621,0.424186,0.500474,0.591506,0.695851,0.80852,0.924327,1.017092,1.084555,1.125337,1.13802,1.122321,1.076441,1.003124,0.906048,0.760688,0.616044,0.473467,0.329916,0.182673,0.035787,-0.111044,-0.255765,-0.40356,-0.534551,-0.651488,-0.753457,-0.841202,-0.914523,-0.973964,-1.020562,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,3
0.760776,0.834226,0.892449,0.924084,0.933056,0.913749,0.865066,0.796404,0.716575,0.633097,0.548739,0.473179,0.41318,0.364477,0.32802,0.309113,0.315108,0.339534,0.371228,0.418353,0.480972,0.558622,0.645891,0.74657,0.859662,0.967303,1.053121,1.112804,1.144302,1.146644,1.120946,1.067399,0.987429,0.882848,0.734927,0.59412,0.452246,0.310072,0.166013,0.024657,-0.117321,-0.266153,-0.412345,-0.544651,-0.662048,-0.76457,-0.851977,-0.926015,-0.98711,-1.036123,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,3
0.801368,0.880068,0.940525,0.978169,0.986207,0.965991,0.917757,0.846666,0.761295,0.672477,0.579282,0.496333,0.429299,0.371368,0.325997,0.298905,0.294857,0.310059,0.336524,0.375547,0.428917,0.501048,0.586756,0.680228,0.782852,0.892902,0.983961,1.051669,1.091367,1.103631,1.08919,1.046064,0.976157,0.884299,0.740393,0.598505,0.45804,0.316768,0.171408,0.027562,-0.110874,-0.251137,-0.397264,-0.533318,-0.654443,-0.759519,-0.85013,-0.927902,-0.992396,-1.043967,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,3
0.766253,0.849181,0.920087,0.969172,0.994063,0.987212,0.94966,0.88602,0.806374,0.718652,0.628214,0.540868,0.471796,0.414862,0.366673,0.330984,0.316081,0.322444,0.345553,0.376565,0.422469,0.486072,0.567068,0.658378,0.761285,0.871502,0.967597,1.038995,1.083514,1.100726,1.089682,1.048823,0.981418,0.890193,0.747026,0.60429,0.467192,0.328192,0.18477,0.041564,-0.09672,-0.236132,-0.382329,-0.518956,-0.640592,-0.747306,-0.840044,-0.918332,-0.9825,-1.034407,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,3
0.777719,0.857003,0.923353,0.967309,0.985679,0.973604,0.935122,0.872998,0.79387,0.706975,0.613248,0.523574,0.449672,0.392016,0.345147,0.310722,0.297969,0.310122,0.337427,0.37416,0.427787,0.500293,0.583737,0.676993,0.783913,0.889601,0.980331,1.048468,1.090219,1.103655,1.087895,1.047383,0.979155,0.887641,0.742704,0.598295,0.458753,0.31671,0.170771,0.028914,-0.111579,-0.256454,-0.39799,-0.530081,-0.648829,-0.753201,-0.842363,-0.916675,-0.980865,-1.031882,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,3
0.747875,0.830029,0.900023,0.945112,0.961716,0.945169,0.900899,0.829728,0.744992,0.656234,0.568467,0.483705,0.414909,0.359247,0.31542,0.2836,0.276077,0.292772,0.327742,0.36691,0.42122,0.492823,0.580992,0.680895,0.794345,0.910459,1.008876,1.08073,1.125689,1.140386,1.126274,1.08252,1.012137,0.914966,0.770639,0.621147,0.479458,0.337329,0.192941,0.049909,-0.091194,-0.233653,-0.379885,-0.516677,-0.638727,-0.746487,-0.838169,-0.914968,-0.976673,-1.025697,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,3
0.777569,0.850612,0.906621,0.938554,0.940445,0.916778,0.865986,0.797133,0.718853,0.634217,0.546651,0.470856,0.40874,0.361445,0.323867,0.300894,0.30016,0.318959,0.349922,0.391462,0.450386,0.525174,0.609914,0.704717,0.8072,0.917831,1.013006,1.081987,1.123946,1.137089,1.121445,1.078522,1.009314,0.920212,0.774279,0.628618,0.487684,0.34403,0.201505,0.060256,-0.077948,-0.219818,-0.370456,-0.512891,-0.639054,-0.750552,-0.846316,-0.926895,-0.994177,-1.049079,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,3
0.754469,0.821643,0.872322,0.90024,0.899143,0.867921,0.80938,0.729106,0.642715,0.554717,0.470714,0.398071,0.335212,0.28818,0.257559,0.247216,0.262776,0.296894,0.341035,0.395707,0.463717,0.545697,0.644665,0.755435,0.878883,0.99207,1.080126,1.141269,1.175357,1.179711,1.155572,1.1033,1.023871,0.918268,0.77047,0.626949,0.484673,0.339466,0.194496,0.048112,-0.096416,-0.247654,-0.394853,-0.528223,-0.647935,-0.753975,-0.844853,-0.921232,-0.983138,-1.031547,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,3
0.783122,0.857653,0.915158,0.950274,0.957559,0.934248,0.883682,0.814729,0.729577,0.640657,0.55247,0.468543,0.400291,0.344548,0.298815,0.271149,0.269452,0.290516,0.325514,0.372416,0.434337,0.513058,0.603003,0.706284,0.818897,0.927356,1.015614,1.079413,1.117765,1.128349,1.11255,1.068233,0.99884,0.906847,0.75975,0.613595,0.470183,0.325888,0.179291,0.036007,-0.108033,-0.257222,-0.402366,-0.534362,-0.651654,-0.755407,-0.844266,-0.920728,-0.982855,-1.033358,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,3
0.794051,0.872998,0.937004,0.981749,0.99802,0.982311,0.936401,0.865184,0.778833,0.68297,0.582528,0.498775,0.430238,0.371634,0.322406,0.28898,0.278476,0.29165,0.322012,0.358671,0.406021,0.470233,0.551685,0.646395,0.749971,0.857537,0.956329,1.031293,1.079808,1.100172,1.091017,1.053113,0.988346,0.901068,0.758164,0.611027,0.471414,0.332845,0.192394,0.050545,-0.089224,-0.227471,-0.369724,-0.508592,-0.633065,-0.743506,-0.83921,-0.919643,-0.985494,-1.038712,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,3
0.811159,0.892021,0.956629,1.002067,1.019586,1.006689,0.964651,0.896552,0.81396,0.724478,0.632965,0.544301,0.473678,0.416841,0.369248,0.330464,0.310611,0.314226,0.330137,0.361809,0.407875,0.473146,0.550488,0.639056,0.74126,0.847371,0.941083,1.011264,1.056048,1.073548,1.062977,1.025752,0.961484,0.875811,0.733915,0.595763,0.458327,0.317474,0.172121,0.029888,-0.109734,-0.25159,-0.395432,-0.531786,-0.652051,-0.757675,-0.849348,-0.926895,-0.992773,-1.04576,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,3
0.745672,0.818155,0.876632,0.917537,0.928779,0.913075,0.869912,0.809786,0.736277,0.659264,0.579252,0.506689,0.45133,0.409009,0.376628,0.353295,0.348631,0.369008,0.400781,0.442828,0.497335,0.569134,0.652737,0.748833,0.853315,0.95617,1.036881,1.098786,1.132369,1.137789,1.117229,1.067754,0.997577,0.905054,0.754963,0.609762,0.467866,0.326587,0.183881,0.044851,-0.094821,-0.240055,-0.386077,-0.518623,-0.643514,-0.753028,-0.848347,-0.928497,-0.994787,-1.050041,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,3
0.783729,0.859614,0.917503,0.952834,0.958189,0.937458,0.886663,0.816946,0.731294,0.643627,0.550241,0.46726,0.400645,0.347686,0.304829,0.280078,0.279954,0.302578,0.337476,0.381456,0.442001,0.519737,0.606073,0.705966,0.809428,0.917563,1.009294,1.076957,1.117659,1.130123,1.11403,1.068571,0.99639,0.900467,0.754508,0.609603,0.468861,0.326,0.180909,0.036834,-0.106436,-0.248182,-0.392902,-0.528923,-0.65005,-0.756853,-0.848981,-0.926991,-0.989763,-1.039607,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,3
0.754932,0.83446,0.901797,0.945913,0.962618,0.949692,0.909316,0.845985,0.769221,0.684226,0.593166,0.510131,0.442111,0.387617,0.34592,0.315909,0.304666,0.314934,0.344414,0.383121,0.437513,0.510161,0.595654,0.689507,0.790061,0.895332,0.984804,1.053061,1.101075,1.120767,1.113489,1.075762,1.0129,0.926775,0.785006,0.636634,0.493564,0.350395,0.203799,0.059854,-0.080639,-0.220607,-0.367804,-0.503419,-0.6267,-0.740052,-0.837131,-0.919516,-0.987239,-1.042876,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,3
0.749199,0.818117,0.870852,0.900261,0.902196,0.875703,0.82904,0.761832,0.687319,0.609556,0.534985,0.473487,0.426246,0.388753,0.359804,0.351458,0.361396,0.383696,0.412608,0.454108,0.513958,0.589694,0.677457,0.773548,0.884252,0.982645,1.062785,1.121564,1.152102,1.155807,1.130456,1.075254,0.993309,0.89249,0.747873,0.609741,0.472603,0.333265,0.193646,0.055584,-0.085709,-0.236882,-0.382775,-0.519093,-0.645531,-0.756987,-0.854018,-0.936483,-1.003867,-1.058569,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,3
0.778678,0.851263,0.908918,0.942488,0.947602,0.925839,0.878495,0.811024,0.730722,0.647251,0.560173,0.480629,0.415925,0.363209,0.320206,0.294408,0.294042,0.316206,0.350435,0.394137,0.457828,0.536814,0.625306,0.722662,0.828305,0.934707,1.022327,1.085441,1.121873,1.131365,1.112584,1.064819,0.992829,0.896169,0.748713,0.604632,0.465089,0.320134,0.174435,0.031787,-0.108187,-0.25145,-0.396448,-0.53032,-0.649736,-0.755201,-0.846734,-0.924246,-0.987348,-1.039193,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,3
0.778891,0.857,0.921075,0.960312,0.972695,0.954649,0.909532,0.83906,0.757723,0.668804,0.5778,0.49869,0.433071,0.377701,0.332338,0.30276,0.295752,0.312801,0.344327,0.387663,0.442577,0.510987,0.594343,0.690634,0.801529,0.907059,0.997042,1.064817,1.106491,1.119101,1.105222,1.061674,0.993502,0.90022,0.756138,0.60843,0.462572,0.31925,0.176038,0.033357,-0.109481,-0.257116,-0.399531,-0.531844,-0.652129,-0.758378,-0.84956,-0.927693,-0.990778,-1.042644,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,3
0.789067,0.867882,0.930092,0.967669,0.979401,0.961948,0.91452,0.848572,0.767819,0.681501,0.593794,0.516045,0.455093,0.40671,0.367053,0.336961,0.329505,0.345541,0.372615,0.414449,0.472935,0.546643,0.630765,0.728932,0.835664,0.930712,1.008817,1.06747,1.100483,1.104376,1.078984,1.02579,0.951717,0.857441,0.713862,0.572783,0.43099,0.287054,0.142707,0.002093,-0.13983,-0.286515,-0.42254,-0.54859,-0.665496,-0.769358,-0.858507,-0.933257,-0.99408,-1.043415,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,3
