@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.09052,-0.029323,-0.002013,0.068804,0.142372,0.249567,0.330468,0.367378,0.42497,0.532779,0.51844,0.436577,0.371604,0.29282,0.234273,0.107319,0.482708,0.286009,-0.207376,-0.340474,-0.467285,-0.590623,-0.686361,-0.752122,-0.758625,-0.716133,-0.638359,-0.540911,-0.433088,-0.30936,-0.19062,-0.070651,2
-0.078503,-0.044367,-0.004351,0.035423,0.117288,0.233503,0.329472,0.39832,0.477527,0.555511,0.505536,0.427843,0.379774,0.331661,0.215027,0.063147,0.410825,0.205035,-0.245358,-0.376291,-0.502469,-0.628626,-0.750826,-0.778071,-0.739673,-0.679298,-0.59074,-0.486069,-0.364317,-0.24668,-0.131624,-0.010031,2
-0.129824,-0.043686,0.019755,0.059079,0.14444,0.254165,0.334712,0.402237,0.465121,0.555031,0.509943,0.419701,0.358816,0.307307,0.216714,0.08991,0.43596,0.277529,-0.182455,-0.319183,-0.445172,-0.577228,-0.690708,-0.759027,-0.774545,-0.718109,-0.641483,-0.540882,-0.428758,-0.311792,-0.192386,-0.076894,2
-0.142433,-0.046233,0.047753,0.089485,0.179072,0.280292,0.358068,0.437195,0.538576,0.566696,0.506834,0.446051,0.358125,0.298544,0.183413,0.049105,0.395553,0.187378,-0.223354,-0.343416,-0.462874,-0.592727,-0.708614,-0.791318,-0.78973,-0.715997,-0.645171,-0.543603,-0.430536,-0.313381,-0.185125,-0.062898,2
-0.091675,-0.063232,-0.023414,0.05614,0.184716,0.251427,0.337883,0.380207,0.467743,0.541576,0.49965,0.418571,0.341293,0.29454,0.216659,0.083503,0.461347,0.260378,-0.265397,-0.378126,-0.490735,-0.605656,-0.699822,-0.756319,-0.719155,-0.671733,-0.598986,-0.496674,-0.390602,-0.27895,-0.164906,-0.048045,1
-0.133471,-0.043856,0.007921,0.066545,0.172412,0.270941,0.355415,0.404116,0.468578,0.56108,0.507657,0.465391,0.377788,0.297381,0.196986,0.069467,0.407008,0.190971,-0.281738,-0.403162,-0.526863,-0.626841,-0.741067,-0.77205,-0.751409,-0.682573,-0.591006,-0.479782,-0.367274,-0.250188,-0.125071,-0.065479,2
-0.155447,-0.078206,0.03562,0.089215,0.160128,0.267547,0.361764,0.435957,0.446873,0.498382,0.509867,0.450341,0.392124,0.316537,0.210392,0.068162,0.410066,0.199076,-0.229174,-0.358041,-0.4826,-0.604337,-0.719499,-0.769789,-0.75663,-0.699928,-0.617922,-0.512286,-0.397551,-0.27479,-0.162707,-0.037772,1
-0.102178,-0.046451,-0.013896,0.054047,0.166936,0.270151,0.334177,0.380026,0.463743,0.53711,0.49964,0.430813,0.324686,0.275478,0.211301,0.087461,0.471691,0.256422,-0.205415,-0.328195,-0.450911,-0.583661,-0.699786,-0.744405,-0.759505,-0.703617,-0.622333,-0.520056,-0.408135,-0.290676,-0.16983,-0.051154,2
-0.093563,-0.033499,0.030131,0.084121,0.147758,0.228219,0.298188,0.42325,0.49648,0.550861,0.493869,0.380549,0.30689,0.257708,0.196588,0.079719,0.459998,0.272358,-0.229699,-0.358072,-0.471153,-0.592595,-0.692507,-0.751903,-0.754553,-0.70455,-0.612706,-0.504421,-0.386567,-0.266298,-0.152384,-0.025853,1
-0.101346,-0.048088,0.003462,0.05476,0.161528,0.245196,0.313987,0.395572,0.508293,0.534395,0.457492,0.405756,0.377195,0.30683,0.181977,0.039759,0.390475,0.200781,-0.285866,-0.413835,-0.540821,-0.658502,-0.723149,-0.740216,-0.714019,-0.634641,-0.539584,-0.435624,-0.32207,-0.213651,-0.105496,-0.018936,1
-0.077625,-0.059383,-0.040425,0.051043,0.153164,0.248828,0.333879,0.402194,0.490619,0.563136,0.514681,0.41618,0.355449,0.294525,0.186983,0.047398,0.367264,0.163574,-0.286303,-0.406413,-0.538734,-0.6682,-0.768902,-0.787038,-0.73615,-0.654588,-0.54984,-0.43314,-0.308486,-0.189559,-0.073575,0.049121,2
-0.136872,-0.070164,-0.009296,0.053058,0.160763,0.261398,0.327293,0.385184,0.458253,0.539447,0.524167,0.439395,0.359747,0.275927,0.201227,0.07946,0.454215,0.271646,-0.181547,-0.308659,-0.426512,-0.555735,-0.673469,-0.737749,-0.752429,-0.711453,-0.635231,-0.532132,-0.416298,-0.308741,-0.182175,-0.07721,2
-0.113837,-0.052106,-0.006257,0.067159,0.154274,0.258558,0.327894,0.390739,0.488056,0.52499,0.484362,0.401148,0.358617,0.307877,0.225401,0.085979,0.498328,0.28012,-0.211714,-0.346063,-0.47577,-0.614812,-0.694868,-0.747667,-0.749707,-0.697948,-0.622132,-0.519496,-0.415147,-0.297058,-0.180739,-0.05961,1
-0.088162,-0.024824,0.058055,0.106805,0.19271,0.267494,0.346069,0.44576,0.530514,0.536267,0.470157,0.390825,0.338711,0.282387,0.157458,0.021332,0.376643,0.175283,-0.289608,-0.404963,-0.529679,-0.649706,-0.743254,-0.766265,-0.766307,-0.687514,-0.586257,-0.47174,-0.352368,-0.231718,-0.117616,-0.002269,2
-0.165442,-0.093229,0.004445,0.040012,0.10706,0.2009,0.295384,0.348852,0.435473,0.533905,0.536245,0.467599,0.392048,0.329507,0.255606,0.144648,0.573475,0.393814,-0.101971,-0.229164,-0.353694,-0.494402,-0.626413,-0.709807,-0.76433,-0.747203,-0.690891,-0.613968,-0.517623,-0.40594,-0.288814,-0.172586,2
-0.136504,-0.067521,-0.064559,0.01985,0.147134,0.265953,0.351456,0.387874,0.429526,0.543485,0.512154,0.438495,0.41042,0.354042,0.234683,0.098061,0.502205,0.287163,-0.200229,-0.327802,-0.455071,-0.589601,-0.673771,-0.741419,-0.760945,-0.70877,-0.634552,-0.55052,-0.43172,-0.318781,-0.197972,-0.085041,2
-0.225377,-0.126272,0.010256,0.109711,0.210915,0.278692,0.350995,0.467117,0.578419,0.604132,0.506653,0.418557,0.363665,0.308501,0.214396,0.075211,0.430966,0.261681,-0.210461,-0.336869,-0.459376,-0.582152,-0.664683,-0.747891,-0.780004,-0.719658,-0.620979,-0.522698,-0.413394,-0.328048,-0.312202,-0.212588,1
-0.411752,-0.347519,-0.226934,-0.091677,-0.009139,0.062906,0.123852,0.221092,0.285536,0.363474,0.447913,0.533342,0.53575,0.430214,0.338347,0.286099,0.887904,0.71504,0.217192,0.110684,-0.007245,-0.129353,-0.264842,-0.390033,-0.49472,-0.588674,-0.667863,-0.715155,-0.689703,-0.666758,-0.598108,-0.530619,2
-0.156366,-0.086151,-0.034664,-0.010924,0.046132,0.141516,0.230158,0.271413,0.365432,0.442437,0.548303,0.515318,0.420543,0.330264,0.279055,0.224932,0.726704,0.524351,-0.046795,-0.180333,-0.321946,-0.436398,-0.552592,-0.637959,-0.696792,-0.711574,-0.689013,-0.638325,-0.562166,-0.466712,-0.363758,-0.23779,2
-0.127449,-0.0642,0.000516,0.060958,0.148547,0.248459,0.314287,0.37593,0.471479,0.539346,0.538346,0.425288,0.318123,0.276785,0.229861,0.1098,0.524803,0.325885,-0.15045,-0.277114,-0.414034,-0.548678,-0.67169,-0.734464,-0.764296,-0.737941,-0.669414,-0.565561,-0.457823,-0.34068,-0.219318,-0.09834,2
-0.135314,-0.037251,0.034119,0.096304,0.15118,0.257219,0.346159,0.422445,0.483277,0.560724,0.512792,0.401181,0.342267,0.293654,0.195505,0.067968,0.447054,0.265902,-0.19679,-0.309615,-0.436071,-0.559075,-0.676485,-0.749735,-0.76727,-0.725115,-0.646418,-0.55402,-0.441979,-0.324248,-0.210681,-0.1038,2
-0.139248,-0.07306,-0.023036,0.017767,0.105456,0.242594,0.337624,0.378414,0.41848,0.522039,0.527389,0.449672,0.356574,0.295613,0.24784,0.135316,0.547152,0.357526,-0.135933,-0.243357,-0.369605,-0.503389,-0.621571,-0.720666,-0.758252,-0.748327,-0.686447,-0.588272,-0.489157,-0.369223,-0.249446,-0.120184,2
-0.119976,-0.039526,0.034979,0.074456,0.164395,0.249465,0.33597,0.422652,0.511992,0.554942,0.497591,0.441706,0.356463,0.308919,0.205242,0.06022,0.411915,0.2055,-0.223906,-0.354198,-0.474921,-0.584806,-0.707584,-0.784349,-0.789137,-0.728632,-0.631289,-0.524473,-0.41109,-0.293262,-0.169317,-0.029687,2
-0.095404,-0.055334,-0.034796,0.025487,0.134793,0.245344,0.303239,0.375279,0.445434,0.56272,0.528671,0.441149,0.343344,0.290316,0.237334,0.11502,0.51592,0.316981,-0.198786,-0.300907,-0.441411,-0.574091,-0.661679,-0.738624,-0.763552,-0.718871,-0.645792,-0.550483,-0.437092,-0.320651,-0.198271,-0.076586,2
-0.084339,-0.042717,-0.001871,0.068126,0.137704,0.236523,0.311371,0.397931,0.49952,0.571064,0.52549,0.423901,0.363668,0.303097,0.205277,0.085853,0.430808,0.232281,-0.240858,-0.370249,-0.500137,-0.611684,-0.728185,-0.773365,-0.762328,-0.685564,-0.606767,-0.502906,-0.39704,-0.278457,-0.162633,-0.043812,2
-0.138096,-0.057552,0.000889,0.061361,0.151482,0.267203,0.340778,0.425154,0.480097,0.570857,0.51501,0.426441,0.359069,0.310949,0.198928,0.071974,0.427981,0.2298,-0.214634,-0.334844,-0.454314,-0.585197,-0.690103,-0.774521,-0.767865,-0.707671,-0.628678,-0.517179,-0.427921,-0.308451,-0.168283,-0.054937,2
-0.116952,-0.04678,-0.013384,0.062078,0.151473,0.263061,0.342541,0.442245,0.502128,0.593671,0.521394,0.446294,0.357304,0.294739,0.179746,0.049622,0.400302,0.218784,-0.204636,-0.326599,-0.45436,-0.582711,-0.696345,-0.785038,-0.785571,-0.73256,-0.636946,-0.537384,-0.419452,-0.300811,-0.162236,-0.038202,2
-0.056114,-0.030632,-0.00637,0.053595,0.145731,0.2504,0.316801,0.399532,0.50403,0.557659,0.504558,0.411443,0.346285,0.275706,0.181763,0.054029,0.39049,0.189129,-0.270465,-0.399604,-0.51136,-0.616085,-0.724787,-0.77204,-0.748145,-0.680676,-0.585263,-0.472116,-0.352782,-0.228079,-0.101369,0.020526,2
-0.121301,-0.037826,0.003276,0.079836,0.158998,0.266278,0.345715,0.387126,0.467546,0.573305,0.525946,0.424648,0.360701,0.29486,0.197057,0.05901,0.446801,0.248987,-0.22329,-0.338378,-0.463101,-0.591376,-0.703358,-0.765621,-0.778894,-0.703092,-0.631504,-0.529834,-0.419602,-0.301734,-0.170783,-0.052983,2
-0.114884,-0.06548,-0.017877,0.012031,0.102904,0.215595,0.302874,0.362711,0.440661,0.549502,0.545502,0.432549,0.357433,0.31763,0.245858,0.125233,0.527934,0.295209,-0.174383,-0.28479,-0.397657,-0.547326,-0.676827,-0.765825,-0.770283,-0.731589,-0.649091,-0.547459,-0.434143,-0.316793,-0.183383,-0.061958,2
-0.139453,-0.113867,0.016508,0.061528,0.14685,0.214534,0.312884,0.359859,0.37431,0.405984,0.444565,0.455786,0.400416,0.304373,0.217669,0.073651,0.45425,0.260984,-0.332969,-0.451072,-0.579454,-0.664867,-0.735919,-0.704091,-0.643063,-0.555722,-0.460555,-0.357976,-0.250585,-0.139958,-0.068172,-0.074229,1
-0.106736,-0.045167,-0.002819,0.029684,0.131264,0.23965,0.297892,0.374576,0.474663,0.546873,0.53844,0.447723,0.355484,0.291081,0.218818,0.11496,0.489213,0.272487,-0.199197,-0.32155,-0.448893,-0.576569,-0.671566,-0.750462,-0.768365,-0.721516,-0.642885,-0.540798,-0.429408,-0.307468,-0.183104,-0.059503,2
-0.12321,-0.059618,0.027475,0.059475,0.148264,0.240741,0.316409,0.388637,0.465889,0.548657,0.549557,0.455917,0.37944,0.303689,0.23036,0.085655,0.439796,0.21843,-0.190358,-0.31533,-0.443115,-0.595451,-0.711589,-0.815218,-0.805782,-0.735609,-0.635115,-0.527977,-0.407427,-0.289036,-0.165393,-0.046826,2
-0.085981,-0.023881,0.027911,0.075074,0.17169,0.244717,0.317098,0.356767,0.454661,0.577173,0.534012,0.43842,0.34841,0.283421,0.193404,0.063392,0.450627,0.282867,-0.251831,-0.376488,-0.520912,-0.616344,-0.727784,-0.761881,-0.756625,-0.694973,-0.610628,-0.505595,-0.394404,-0.278792,-0.159929,-0.041746,2
-0.080653,-0.021203,0.024568,0.101415,0.20048,0.27655,0.373903,0.433301,0.544493,0.574054,0.507172,0.456899,0.369036,0.267534,0.14786,-0.000517,0.309789,0.086358,-0.323337,-0.411789,-0.532561,-0.664942,-0.781029,-0.831747,-0.778874,-0.682794,-0.570141,-0.456372,-0.332522,-0.213569,-0.097453,0.018643,2
-0.111375,-0.020175,0.021272,0.081269,0.177278,0.273477,0.335193,0.431887,0.522396,0.550589,0.519432,0.420228,0.351879,0.291125,0.194721,0.042746,0.425811,0.22188,-0.254417,-0.374558,-0.497802,-0.621362,-0.728302,-0.763844,-0.762925,-0.702968,-0.620058,-0.518828,-0.409408,-0.290531,-0.169965,-0.055634,2
-0.132975,-0.050389,0.016241,0.050083,0.135595,0.230502,0.322951,0.397017,0.472841,0.574937,0.531542,0.439767,0.384702,0.328346,0.232894,0.08535,0.474175,0.27017,-0.205773,-0.305524,-0.432851,-0.567514,-0.697885,-0.786182,-0.78605,-0.740239,-0.660052,-0.554522,-0.440495,-0.319387,-0.198965,-0.078015,2
-0.021594,0.001393,0.033016,0.113541,0.184111,0.232574,0.33365,0.381585,0.381251,0.358062,0.319255,0.358721,0.387591,0.292046,0.147802,-0.023097,0.277603,0.055207,-0.587471,-0.675097,-0.74481,-0.71798,-0.667183,-0.579741,-0.482631,-0.367107,-0.245858,-0.134673,-0.102316,-0.16145,-0.084192,-0.002159,1
-0.023133,0.005916,0.01573,0.077394,0.131831,0.199735,0.307507,0.435362,0.526364,0.521828,0.461108,0.387742,0.31012,0.227368,0.113662,-0.025012,0.290924,0.072203,-0.420965,-0.541487,-0.643042,-0.721236,-0.731317,-0.684177,-0.606402,-0.53062,-0.432841,-0.336976,-0.246106,-0.11448,0.001048,0.135191,1
-0.068353,-0.002452,0.050831,0.152688,0.223585,0.278959,0.321873,0.339548,0.409338,0.463166,0.481075,0.449925,0.388282,0.286584,0.180087,0.020498,0.325822,0.119578,-0.398002,-0.529404,-0.651574,-0.759044,-0.786762,-0.757612,-0.678712,-0.579893,-0.476038,-0.359621,-0.24592,-0.122841,-0.061596,-0.00183,1
-0.02211,0.002847,0.012019,0.094697,0.153793,0.219099,0.278068,0.374702,0.454807,0.449669,0.404014,0.385198,0.349052,0.273959,0.162197,0.010728,0.365885,0.19409,-0.403242,-0.529285,-0.639811,-0.705483,-0.717886,-0.660681,-0.601146,-0.512781,-0.413772,-0.306511,-0.260708,-0.123617,-0.089496,0.000337,1
-0.138294,-0.068632,-0.020893,0.056296,0.140395,0.236358,0.331985,0.427918,0.491693,0.576308,0.474387,0.413426,0.357016,0.31408,0.209656,0.074847,0.443583,0.272979,-0.183967,-0.308661,-0.432565,-0.56176,-0.64827,-0.74017,-0.751757,-0.716249,-0.637617,-0.546481,-0.436266,-0.30514,-0.178847,-0.083633,1
-0.119645,-0.052638,-0.02743,0.043393,0.149031,0.261249,0.326641,0.38309,0.462614,0.527561,0.529925,0.412074,0.330017,0.283485,0.233716,0.131686,0.535843,0.324598,-0.190941,-0.284243,-0.409244,-0.538357,-0.65598,-0.752894,-0.769213,-0.727484,-0.664219,-0.572792,-0.459466,-0.340931,-0.213566,-0.093267,2
-0.116339,-0.050425,-0.015238,0.070565,0.150186,0.235308,0.314591,0.389889,0.474938,0.549108,0.494326,0.409277,0.35348,0.292926,0.211315,0.084531,0.468665,0.298441,-0.208241,-0.338028,-0.470961,-0.596674,-0.715446,-0.76213,-0.732059,-0.681351,-0.60818,-0.510095,-0.399076,-0.280777,-0.157347,-0.0794,1
-0.079263,-0.011033,-0.013287,0.046186,0.107659,0.204187,0.263489,0.356635,0.457137,0.54178,0.496561,0.434846,0.335095,0.283634,0.201181,0.090801,0.476222,0.258766,-0.24727,-0.358443,-0.49329,-0.62486,-0.725611,-0.749599,-0.729079,-0.655403,-0.560613,-0.450586,-0.331856,-0.239962,-0.111993,-0.029834,2
-0.003055,0.020322,0.025716,0.092515,0.128459,0.216331,0.296321,0.362607,0.431962,0.473136,0.46487,0.43729,0.348642,0.249742,0.148877,0.026338,0.391372,0.22874,-0.346252,-0.458882,-0.581732,-0.656644,-0.70925,-0.696852,-0.682161,-0.596259,-0.511046,-0.406752,-0.302638,-0.185897,-0.074724,0.008868,1
-0.119485,-0.138336,-0.098727,0.034826,0.134332,0.231985,0.300806,0.368607,0.470526,0.492544,0.450008,0.417424,0.353518,0.300717,0.213169,0.112669,0.5198,0.342012,-0.201201,-0.311924,-0.434491,-0.559519,-0.668553,-0.70661,-0.702019,-0.656031,-0.58548,-0.487824,-0.382316,-0.266869,-0.145912,-0.039939,1
-0.118387,-0.031717,0.008276,0.069775,0.175107,0.276732,0.349331,0.425434,0.471886,0.573132,0.536481,0.436211,0.359463,0.299129,0.194689,0.04466,0.392912,0.191649,-0.256617,-0.379418,-0.506579,-0.588316,-0.710391,-0.753687,-0.768136,-0.702629,-0.624651,-0.517248,-0.401945,-0.279229,-0.159134,-0.041884,2
-0.090252,-0.037935,-0.004592,0.08261,0.132614,0.209365,0.30462,0.393312,0.463963,0.531821,0.535034,0.453948,0.360424,0.290347,0.20198,0.069596,0.464062,0.283194,-0.268379,-0.395494,-0.520848,-0.61143,-0.715838,-0.762087,-0.730205,-0.667046,-0.572442,-0.492565,-0.384777,-0.273043,-0.158779,-0.039605,1
-0.124275,-0.074171,0.006519,0.047764,0.128432,0.236463,0.310569,0.381366,0.448931,0.57458,0.521925,0.435233,0.371877,0.296608,0.221063,0.100135,0.503337,0.301172,-0.200252,-0.332736,-0.458778,-0.590496,-0.690898,-0.752319,-0.730973,-0.695118,-0.619633,-0.531977,-0.429545,-0.325199,-0.191015,-0.0801,2
-0.053774,-0.039903,-0.03599,0.025629,0.122219,0.209223,0.289999,0.389548,0.513129,0.530177,0.476977,0.410509,0.35248,0.306025,0.186404,0.043366,0.402141,0.199436,-0.289597,-0.42687,-0.559517,-0.674979,-0.718302,-0.758531,-0.69877,-0.625009,-0.527417,-0.414711,-0.309249,-0.186085,-0.060534,0.058968,2
-0.086435,-0.02876,0.006,0.059075,0.170893,0.254678,0.323122,0.386216,0.466182,0.553418,0.519819,0.427512,0.361285,0.30989,0.206429,0.062031,0.424934,0.206084,-0.266081,-0.389989,-0.513668,-0.620404,-0.71848,-0.760962,-0.75266,-0.68759,-0.60216,-0.493948,-0.383382,-0.262242,-0.138361,-0.028125,2
-0.108996,-0.04887,0.032427,0.097031,0.16738,0.24776,0.332844,0.396126,0.497137,0.537056,0.480772,0.41549,0.354022,0.294807,0.207368,0.072456,0.437436,0.24915,-0.211767,-0.331751,-0.447391,-0.578951,-0.687556,-0.770924,-0.769692,-0.723401,-0.636869,-0.534334,-0.415346,-0.301113,-0.176825,-0.06288,2
-0.140841,-0.070345,-0.017483,0.068882,0.140507,0.240967,0.312867,0.366875,0.434339,0.462217,0.425181,0.416178,0.365324,0.301892,0.212899,0.077247,0.472064,0.336261,-0.261546,-0.386118,-0.518134,-0.63339,-0.686812,-0.719764,-0.671602,-0.619188,-0.534895,-0.438958,-0.332632,-0.221202,-0.104951,-0.074195,1
-0.12231,-0.056063,-0.012859,0.053718,0.151071,0.251091,0.313322,0.41046,0.508444,0.51433,0.472758,0.407394,0.346604,0.292413,0.209837,0.065185,0.419878,0.226914,-0.233937,-0.357258,-0.483153,-0.603411,-0.711656,-0.743995,-0.735267,-0.676062,-0.588437,-0.48136,-0.358913,-0.232383,-0.114443,-0.034608,2
-0.070527,-0.009674,0.005186,0.07072,0.166917,0.257591,0.335506,0.39805,0.475649,0.559377,0.506028,0.414014,0.331949,0.276068,0.170568,0.023642,0.386605,0.187839,-0.280956,-0.406974,-0.53484,-0.655138,-0.729645,-0.755249,-0.734333,-0.665666,-0.583945,-0.464354,-0.348007,-0.216846,-0.086899,0.02181,2
-0.105341,-0.046293,-0.007137,0.092947,0.188147,0.270972,0.338145,0.410139,0.441098,0.412309,0.43309,0.435759,0.387815,0.27375,0.137478,-0.018948,0.324028,0.115998,-0.450282,-0.56082,-0.66365,-0.702625,-0.711313,-0.663868,-0.602478,-0.49209,-0.379904,-0.262829,-0.128678,-0.104982,-0.104955,-0.077447,1
-0.186619,-0.131337,-0.025319,0.073791,0.173051,0.254943,0.337036,0.408577,0.461887,0.506831,0.530114,0.47421,0.378381,0.31016,0.248522,0.141305,0.536853,0.348408,-0.1348,-0.251733,-0.386361,-0.528655,-0.661192,-0.759291,-0.788855,-0.745905,-0.686222,-0.594807,-0.49162,-0.381283,-0.265148,-0.14269,2
-0.083065,-0.037328,-0.00099,0.059705,0.152752,0.257292,0.334761,0.364845,0.449189,0.567558,0.523256,0.434275,0.366224,0.287652,0.21188,0.071918,0.465187,0.259914,-0.242735,-0.36958,-0.503896,-0.633429,-0.712252,-0.757359,-0.751767,-0.694158,-0.618672,-0.51276,-0.396894,-0.27741,-0.155716,-0.038356,2
-0.026832,-0.042195,-0.01325,0.069943,0.172795,0.250998,0.300514,0.366355,0.460405,0.527566,0.464643,0.40569,0.33389,0.24396,0.142621,0.018287,0.335787,0.160044,-0.376814,-0.49245,-0.584152,-0.687677,-0.713493,-0.722934,-0.665924,-0.576868,-0.478182,-0.371573,-0.259823,-0.149728,-0.025955,0.096653,1
-0.050887,-0.0283,0.011213,0.113578,0.160867,0.232844,0.305824,0.408883,0.480678,0.525811,0.481529,0.390607,0.318506,0.253714,0.1684,0.036544,0.451269,0.237331,-0.284018,-0.405995,-0.526381,-0.636843,-0.726406,-0.75323,-0.722023,-0.646433,-0.556183,-0.455655,-0.347935,-0.22862,-0.114571,0.000981,1
-0.154119,-0.078096,0.017638,0.079112,0.139648,0.220148,0.303002,0.3988,0.480503,0.52792,0.497064,0.409733,0.340696,0.285568,0.221868,0.113359,0.543543,0.371278,-0.108817,-0.220765,-0.344445,-0.47513,-0.593502,-0.706692,-0.756364,-0.753055,-0.69696,-0.61092,-0.5059,-0.398512,-0.280082,-0.16794,1
-0.070586,-0.029098,-0.003077,0.05155,0.139984,0.226137,0.294918,0.374454,0.489742,0.543758,0.458459,0.405862,0.328683,0.282231,0.196126,0.055075,0.391228,0.183394,-0.288855,-0.409649,-0.542112,-0.664825,-0.757788,-0.770979,-0.718037,-0.627827,-0.524124,-0.412819,-0.284903,-0.163472,-0.058226,0.032662,2
-0.138484,-0.071586,0.018858,0.094486,0.174098,0.264439,0.339639,0.410462,0.481977,0.475249,0.439427,0.450858,0.403229,0.312657,0.187067,0.030135,0.336352,0.129718,-0.376524,-0.503059,-0.621207,-0.732828,-0.7461,-0.717452,-0.65346,-0.579785,-0.483579,-0.376755,-0.254439,-0.136817,-0.053987,-0.038841,1
-0.090799,-0.049942,-0.010561,0.03751,0.117907,0.228052,0.3044,0.364603,0.448558,0.519587,0.469731,0.390823,0.344143,0.291093,0.195849,0.081955,0.491779,0.321345,-0.1945,-0.310175,-0.436228,-0.561293,-0.64976,-0.719798,-0.70137,-0.667477,-0.600965,-0.517549,-0.409906,-0.290159,-0.168242,-0.050065,2
-0.089851,-0.033965,-0.006074,0.062711,0.166373,0.262228,0.313187,0.384393,0.471653,0.568886,0.499931,0.424087,0.359868,0.292888,0.21827,0.096932,0.483463,0.263675,-0.242586,-0.370426,-0.504574,-0.600045,-0.717797,-0.753541,-0.756445,-0.695202,-0.611707,-0.520861,-0.416031,-0.297767,-0.182435,-0.064998,2
-0.129241,-0.089575,0.018958,0.103604,0.19879,0.299353,0.345186,0.360207,0.408291,0.426929,0.467118,0.437619,0.360943,0.280267,0.174999,0.055125,0.44313,0.252725,-0.299428,-0.427324,-0.546483,-0.630595,-0.676988,-0.719476,-0.683117,-0.605902,-0.527935,-0.429261,-0.321192,-0.21722,-0.094797,-0.093997,1
-0.146738,-0.060706,-0.017448,0.086221,0.161781,0.256715,0.338182,0.436664,0.520322,0.520641,0.445202,0.382305,0.338333,0.301679,0.193779,0.072155,0.474482,0.292614,-0.142207,-0.249463,-0.374052,-0.487255,-0.599128,-0.697546,-0.7576,-0.754882,-0.670408,-0.580839,-0.478065,-0.363952,-0.247154,-0.108177,1
-0.073902,-0.029694,0.010369,0.088317,0.191702,0.271003,0.33117,0.405119,0.508807,0.560223,0.507553,0.422741,0.348806,0.292645,0.17936,0.031417,0.369478,0.175076,-0.309125,-0.432036,-0.547859,-0.668435,-0.777733,-0.79592,-0.7562,-0.66686,-0.565106,-0.452837,-0.33642,-0.217528,-0.099824,0.012871,2
-0.174006,-0.203767,-0.109967,0.045078,0.195886,0.283996,0.343817,0.47631,0.573484,0.581526,0.498572,0.424241,0.346629,0.237945,0.09023,-0.092617,0.164687,-0.025504,-0.547104,-0.625757,-0.701105,-0.747306,-0.731038,-0.663663,-0.566296,-0.448768,-0.336653,-0.208383,-0.083614,0.032663,0.138648,0.073156,1
-0.094029,-0.082395,-0.031858,0.035345,0.140263,0.251589,0.335681,0.421779,0.504171,0.558352,0.500683,0.418416,0.355354,0.309662,0.210885,0.075644,0.472643,0.280143,-0.229082,-0.357126,-0.491747,-0.624891,-0.69768,-0.743575,-0.750161,-0.696373,-0.615494,-0.510738,-0.400088,-0.288158,-0.165662,-0.046325,2
-0.114321,-0.024084,0.057681,0.11419,0.175122,0.242136,0.322081,0.434441,0.526263,0.556416,0.491466,0.3911,0.318431,0.262343,0.16225,0.045112,0.436259,0.29763,-0.212483,-0.325887,-0.430754,-0.56142,-0.667547,-0.759332,-0.758569,-0.719876,-0.64427,-0.547155,-0.439468,-0.3232,-0.19835,-0.086517,1
