@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute target {1,2}

@data
0.050918,0.040817,0.030555,0.020133,0.009711,-0.000551,-0.010812,-0.021074,-0.031176,-0.041277,-0.051378,-0.06148,-0.071741,-0.081843,-0.092105,-0.102366,-0.112788,-0.12321,-0.133152,-0.143253,-0.153354,-0.163616,-0.272968,-0.280504,-0.279862,-0.2789,-0.278099,-0.277297,-0.276656,-0.276014,-0.275373,-0.274731,-0.27409,-0.263027,-0.252124,-0.24106,-0.2409,-0.24106,-0.24122,-0.24122,-0.241381,-0.241541,-0.241702,-0.241862,-0.242022,-0.242183,-0.242343,-0.242503,-0.242664,-0.242664,-0.242343,-0.242343,-0.242664,-0.28836,-0.290765,-0.280824,-0.270563,-0.260141,-0.249879,-0.239777,2
0.260181,0.280912,0.302141,0.323555,0.345079,0.366602,0.388172,0.409742,0.431266,0.452789,0.474313,0.486239,0.499905,0.496784,0.489531,0.47672,0.461967,0.446609,0.431002,0.415302,0.398701,0.383048,0.367394,0.351741,0.336134,0.320481,0.304191,0.273132,0.241981,0.21072,0.17946,0.14834,0.150421,0.154986,0.160204,0.165965,0.171773,0.177628,0.183482,0.180345,0.174475,0.162689,0.149318,0.134457,0.11899,0.103522,0.088055,0.072495,0.056981,0.041468,0.025954,0.010394,-0.00512,-0.020633,-0.03624,-0.0518,-0.067314,-0.082874,-0.098341,-0.113855,2
0.155636,0.132342,0.109048,0.085961,0.062667,0.03958,0.016286,-0.007009,-0.030303,-0.053389,-0.076684,-0.099978,-0.123065,-0.146359,-0.169654,-0.19274,-0.215411,-0.237665,-0.259712,-0.281134,-0.302349,-0.323147,-0.344154,-0.36516,-0.375144,-0.387415,-0.40239,-0.418197,-0.434212,-0.450643,-0.467074,-0.483712,-0.500351,-0.517198,-0.534045,-0.5511,-0.568155,-0.588953,-0.588953,-0.588953,-0.588953,-0.588953,-0.588745,-0.588745,-0.588537,-0.588745,-0.589161,-0.589785,-0.590409,-0.591449,-0.592697,-0.594153,-0.595817,-0.597481,-0.599353,-0.608296,-0.594569,-0.576058,-0.557547,-0.539037,2
-0.026277,-0.004738,0.0168,0.038339,0.059878,0.081455,0.102994,0.124533,0.146072,0.16761,0.189188,0.210766,0.232304,0.253882,0.275421,0.296998,0.318576,0.340153,0.361731,0.383308,0.404886,0.426464,0.448041,0.447925,0.445713,0.443733,0.441715,0.439659,0.437602,0.435545,0.433488,0.431431,0.429335,0.427279,0.425261,0.423204,0.421147,0.442608,0.442608,0.442608,0.442608,0.442608,0.442608,0.442608,0.442608,0.442569,0.44253,0.442492,0.442492,0.442492,0.442453,0.442414,0.442375,0.442336,0.42332,0.40151,0.380087,0.358587,0.337049,0.315471,2
-0.022596,-0.001111,0.020335,0.04182,0.063266,0.084751,0.106197,0.127682,0.149206,0.170729,0.192253,0.213738,0.235261,0.256785,0.278308,0.299793,0.321278,0.342724,0.364209,0.385694,0.407179,0.428663,0.450148,0.447946,0.445936,0.443927,0.441918,0.439908,0.437899,0.43589,0.43388,0.431832,0.429784,0.427736,0.425688,0.42364,0.445009,0.445936,0.445936,0.445936,0.445936,0.445936,0.445936,0.445936,0.445936,0.445936,0.445936,0.445936,0.445936,0.445936,0.445975,0.445975,0.445975,0.445975,0.427041,0.405362,0.384071,0.362702,0.341294,0.319848,2
0.121256,0.141022,0.160803,0.180585,0.200336,0.220087,0.239838,0.259574,0.27931,0.299046,0.318766,0.338411,0.357737,0.376319,0.394218,0.411753,0.42906,0.44626,0.4634,0.449464,0.435512,0.421545,0.407578,0.393596,0.379614,0.365632,0.35165,0.337683,0.323716,0.309734,0.295751,0.282179,0.268865,0.285929,0.286202,0.286202,0.286202,0.286202,0.286202,0.286202,0.286202,0.286202,0.286202,0.286202,0.286202,0.286202,0.286202,0.286202,0.286202,0.286202,0.286202,0.270732,0.252697,0.234403,0.216018,0.197512,0.17893,0.160317,0.141644,0.122895,2
-0.075103,-0.052558,-0.029966,-0.00735,0.015242,0.037881,0.060473,0.083065,0.105681,0.128296,0.150935,0.173597,0.196283,0.218969,0.241701,0.264434,0.287073,0.309946,0.332889,0.355785,0.378518,0.40111,0.423562,0.444,0.441167,0.437562,0.438615,0.442338,0.448073,0.455589,0.464087,0.473522,0.483495,0.49396,0.50487,0.516084,0.527649,0.530974,0.530974,0.530974,0.53095,0.53095,0.53095,0.53095,0.53095,0.53095,0.53095,0.530974,0.530974,0.530974,0.530974,0.530974,0.530974,0.530974,0.516412,0.498268,0.47708,0.455635,0.433933,0.412043,2
0.436586,0.454051,0.473172,0.491508,0.510509,0.528823,0.548029,0.565962,0.586247,0.5966,0.595097,0.596388,0.594981,0.597227,0.56941,0.534959,0.502938,0.469472,0.437058,0.403746,0.371338,0.337872,0.305891,0.271312,0.266598,0.268102,0.267324,0.267816,0.267531,0.267733,0.26766,0.267685,0.267767,0.267649,0.267896,0.267498,0.26835,0.258481,0.241806,0.224382,0.206233,0.188169,0.16984,0.151523,0.133089,0.11468,0.096197,0.077687,0.059173,0.040645,0.022101,0.00353,-0.015026,-0.03364,-0.052221,-0.070889,-0.08944,-0.108194,-0.126641,-0.14565,1
0.209129,0.229582,0.250385,0.271219,0.292219,0.313174,0.33422,0.355357,0.376449,0.39754,0.418586,0.430096,0.443945,0.441515,0.434363,0.422458,0.409141,0.394701,0.379789,0.364392,0.34816,0.332853,0.317547,0.302196,0.286844,0.271492,0.25614,0.240834,0.225483,0.210085,0.194627,0.179169,0.15006,0.119782,0.119251,0.123381,0.128483,0.133889,0.139477,0.14511,0.150728,0.156332,0.16192,0.158275,0.15208,0.140236,0.127071,0.113025,0.097946,0.082215,0.066423,0.050525,0.034672,0.018698,0.002617,-0.013479,-0.029635,-0.045898,-0.062267,-0.078697,2
0.417561,0.436969,0.459129,0.480814,0.502622,0.52465,0.546031,0.568848,0.588048,0.601263,0.606275,0.593695,0.565371,0.534541,0.503028,0.471108,0.438615,0.40701,0.375379,0.343681,0.312301,0.280275,0.249268,0.216667,0.186726,0.151833,0.137359,0.144124,0.148206,0.154671,0.16025,0.166181,0.172919,0.17334,0.165824,0.153999,0.13906,0.123624,0.107906,0.092269,0.076562,0.060852,0.045119,0.029395,0.013667,-0.002044,-0.017797,-0.033494,-0.049157,-0.06483,-0.080504,-0.096185,-0.111849,-0.127542,-0.143191,-0.158909,-0.174537,-0.190352,-0.205872,-0.221968,1
0.159125,0.179349,0.200261,0.221311,0.242514,0.263763,0.285012,0.306261,0.32751,0.348713,0.369916,0.381511,0.395417,0.39326,0.386453,0.375392,0.362618,0.349065,0.33496,0.320427,0.305496,0.29003,0.274518,0.258317,0.242851,0.22743,0.21201,0.196636,0.181261,0.165979,0.150696,0.135413,0.120131,0.104756,0.089428,0.074099,0.059857,0.077235,0.08542,0.090912,0.096495,0.102186,0.107969,0.113797,0.119672,0.125546,0.122272,0.116352,0.103777,0.089688,0.075491,0.060759,0.045737,0.030561,0.015447,0.000271,-0.01495,-0.030172,-0.045393,-0.060615,2
-0.03153,-0.011091,0.009425,0.029974,0.050553,0.071118,0.091682,0.112214,0.132747,0.153248,0.173702,0.194156,0.214625,0.235079,0.255533,0.275956,0.296362,0.316753,0.337097,0.357268,0.376841,0.395957,0.414618,0.422673,0.408419,0.393959,0.379405,0.36482,0.350235,0.335634,0.321017,0.306401,0.291768,0.27712,0.262488,0.247839,0.233191,0.250215,0.267758,0.285302,0.302829,0.320357,0.337884,0.355411,0.355411,0.355396,0.355396,0.355396,0.355396,0.355396,0.355396,0.355396,0.355396,0.35538,0.346538,0.329671,0.310633,0.291658,0.27262,0.253504,2
0.09653,0.087571,0.078945,0.069987,0.06136,0.052734,0.044108,0.035149,0.02586,0.016901,0.007943,-0.001347,-0.010637,-0.019927,-0.029217,-0.038507,-0.046801,-0.055759,-0.065049,-0.074339,-0.083297,-0.092587,-0.134724,-0.134392,-0.134392,-0.134724,-0.135056,-0.134392,-0.133729,-0.13406,-0.133397,-0.133065,-0.132733,-0.132733,-0.132401,-0.142023,-0.151645,-0.160935,-0.160935,-0.160603,-0.160271,-0.15994,-0.15994,-0.15994,-0.15994,-0.15994,-0.15994,-0.15994,-0.15994,-0.15994,-0.159276,-0.158944,-0.159608,-0.160271,-0.160935,-0.268433,-0.286681,-0.277391,-0.268101,-0.259143,2
0.196464,0.216524,0.23657,0.256616,0.276661,0.296707,0.316678,0.336258,0.355134,0.373229,0.390994,0.408504,0.425729,0.442849,0.459893,0.476938,0.493983,0.503796,0.490112,0.476413,0.462729,0.44903,0.435316,0.421618,0.407919,0.39422,0.380536,0.366837,0.336468,0.306145,0.276211,0.275731,0.275716,0.275716,0.275716,0.275716,0.275716,0.275716,0.275716,0.275716,0.275716,0.275716,0.275716,0.275716,0.275716,0.275716,0.275716,0.275716,0.275716,0.267374,0.250464,0.231994,0.213389,0.194708,0.175938,0.157093,0.138187,0.119222,0.100197,0.081111,2
0.044031,0.065459,0.086887,0.108315,0.129783,0.151211,0.172678,0.194107,0.215574,0.237002,0.258431,0.279859,0.301287,0.322872,0.344261,0.365689,0.387118,0.408546,0.429974,0.451402,0.449213,0.447179,0.445185,0.443191,0.441118,0.439046,0.436973,0.43494,0.432829,0.430795,0.428762,0.426729,0.424695,0.445107,0.445185,0.445185,0.445185,0.445185,0.445185,0.445185,0.445185,0.445185,0.445185,0.445185,0.445185,0.445185,0.445185,0.445185,0.445185,0.445224,0.445263,0.423327,0.401937,0.380548,0.359159,0.337731,0.316303,0.294874,0.273407,0.2519,2
0.027166,0.00433,-0.018714,-0.041758,-0.064802,-0.087846,-0.110683,-0.133519,-0.156355,-0.179192,-0.202236,-0.224864,-0.247493,-0.269914,-0.29192,-0.313926,-0.335724,-0.357523,-0.379321,-0.401327,-0.423125,-0.428523,-0.43828,-0.451567,-0.465684,-0.480424,-0.495579,-0.510941,-0.526512,-0.54229,-0.558067,-0.574053,-0.590038,-0.584641,-0.584641,-0.584433,-0.584641,-0.584433,-0.584225,-0.584018,-0.584225,-0.584225,-0.584225,-0.584225,-0.584433,-0.584433,-0.584433,-0.584641,-0.584641,-0.584641,-0.584848,-0.571769,-0.551839,-0.530664,-0.509281,-0.487898,-0.466307,-0.444508,-0.42271,-0.400704,2
-0.325659,-0.347209,-0.370246,-0.392715,-0.415347,-0.438179,-0.460965,-0.484122,-0.506227,-0.530179,-0.551795,-0.577364,-0.589262,-0.587118,-0.586911,-0.568923,-0.560027,-0.552956,-0.54735,-0.541991,-0.536861,-0.532002,-0.527253,-0.522769,-0.517948,-0.514884,-0.515457,-0.515541,-0.51582,-0.515853,-0.516027,-0.515943,-0.516086,-0.516245,-0.516125,-0.516312,-0.516058,-0.516466,-0.515799,-0.517274,-0.506551,-0.483962,-0.462821,-0.441278,-0.420057,-0.398486,-0.377114,-0.35547,-0.333935,-0.312369,-0.290622,-0.268785,-0.247003,-0.225168,-0.203392,-0.181532,-0.159807,-0.137869,-0.116265,-0.094078,1
0.178054,0.198722,0.219884,0.241139,0.262548,0.283911,0.305366,0.326868,0.348277,0.369733,0.391142,0.402959,0.416892,0.414575,0.407407,0.395158,0.381519,0.366783,0.35112,0.335503,0.318944,0.303466,0.287989,0.272372,0.256802,0.241278,0.225661,0.209998,0.194273,0.17861,0.162994,0.147331,0.13176,0.11619,0.130679,0.135529,0.140874,0.146357,0.152042,0.157773,0.16355,0.169419,0.175289,0.172169,0.166176,0.155486,0.142434,0.12779,0.112266,0.096696,0.081172,0.065787,0.050402,0.034878,0.019401,0.003969,-0.011462,-0.026893,-0.042371,-0.057756,2
0.103028,0.124366,0.145704,0.167043,0.188381,0.209758,0.231135,0.252513,0.27389,0.295267,0.316645,0.338022,0.359399,0.380815,0.402232,0.423609,0.445025,0.466403,0.48778,0.509196,0.50709,0.505022,0.502955,0.500887,0.49882,0.496752,0.494685,0.492617,0.49055,0.467183,0.443777,0.420332,0.396887,0.395912,0.395873,0.395873,0.395834,0.395834,0.395873,0.395951,0.396068,0.396224,0.396419,0.396653,0.396926,0.397239,0.39759,0.39798,0.398448,0.398955,0.399462,0.378202,0.357527,0.33693,0.316333,0.295774,0.275216,0.254658,0.234139,0.21362,2
-0.08518,-0.062877,-0.040573,-0.01827,0.003987,0.026243,0.048523,0.070826,0.09313,0.115433,0.137759,0.160109,0.182482,0.204925,0.227507,0.250462,0.273532,0.296719,0.319604,0.342488,0.365117,0.387607,0.410049,0.432422,0.451121,0.451656,0.451237,0.453749,0.459168,0.466238,0.474494,0.483843,0.49382,0.504448,0.515472,0.526845,0.538589,0.528403,0.528403,0.528403,0.528403,0.528403,0.528403,0.528403,0.528403,0.528403,0.528403,0.528403,0.528403,0.528403,0.528403,0.528426,0.528449,0.528449,0.528449,0.518844,0.501239,0.479843,0.457958,0.435888,2
0.246133,0.268515,0.290898,0.313281,0.335663,0.347475,0.361704,0.359545,0.352277,0.339643,0.325157,0.310154,0.294733,0.278748,0.262505,0.246262,0.229712,0.213373,0.197178,0.180983,0.16474,0.148593,0.132399,0.116204,0.099961,0.083766,0.06762,0.051425,0.035278,0.020373,0.038678,0.05982,0.081478,0.10349,0.125566,0.132528,0.138812,0.145,0.151188,0.14753,0.137539,0.124551,0.110951,0.09677,0.082283,0.067442,0.052037,0.03631,0.020324,0.004194,-0.011936,-0.028067,-0.044197,-0.060327,-0.076458,-0.092588,-0.108718,-0.124849,-0.14093,-0.157061,2
-0.095915,-0.073458,-0.051025,-0.028568,-0.006158,0.016276,0.038709,0.061166,0.083646,0.106127,0.12856,0.15097,0.17338,0.195837,0.218294,0.240939,0.26396,0.287427,0.310917,0.334243,0.357287,0.38019,0.402882,0.425551,0.444014,0.446293,0.446997,0.45038,0.455947,0.463582,0.472367,0.482186,0.492663,0.503727,0.515261,0.5271,0.539292,0.551789,0.551648,0.551648,0.551671,0.551648,0.551648,0.551648,0.551648,0.551648,0.551648,0.551648,0.551671,0.551671,0.551671,0.551671,0.551671,0.551695,0.542204,0.525808,0.50462,0.483102,0.461233,0.439081,2
-0.123689,-0.101853,-0.080018,-0.058182,-0.036347,-0.014472,0.007403,0.029277,0.051152,0.073027,0.094862,0.116698,0.138494,0.160329,0.182125,0.203921,0.225757,0.247592,0.269428,0.291263,0.313099,0.334895,0.356691,0.354727,0.352685,0.350722,0.348719,0.346677,0.344634,0.342592,0.34055,0.338508,0.336466,0.334424,0.332381,0.330339,0.328297,0.350132,0.371968,0.393803,0.415639,0.437474,0.45931,0.481145,0.482127,0.482127,0.482127,0.482127,0.482127,0.482166,0.482205,0.482205,0.482205,0.482205,0.482205,0.482205,0.46037,0.438456,0.416778,0.395021,2
0.062857,0.084702,0.106548,0.128369,0.150238,0.172131,0.194073,0.216135,0.23839,0.261006,0.284272,0.307755,0.331093,0.354335,0.377457,0.400482,0.42346,0.446437,0.469221,0.491982,0.496389,0.497184,0.498822,0.503398,0.509781,0.517777,0.527002,0.536925,0.547402,0.536298,0.525219,0.514501,0.504024,0.502603,0.502603,0.502579,0.502579,0.502579,0.502579,0.502579,0.502579,0.502579,0.502579,0.502603,0.502627,0.502652,0.502676,0.502676,0.5027,0.502724,0.487502,0.46727,0.44557,0.423532,0.401085,0.378469,0.355805,0.332996,0.310091,0.287138,2
-0.021892,-0.00045,0.020992,0.042434,0.063915,0.085396,0.106876,0.128357,0.149838,0.171319,0.192799,0.21428,0.235722,0.257164,0.278645,0.300087,0.321529,0.342971,0.364413,0.385855,0.407297,0.428739,0.450181,0.471623,0.47143,0.469305,0.467373,0.465403,0.463394,0.461385,0.459376,0.457367,0.455358,0.45331,0.451263,0.449215,0.447167,0.423716,0.423678,0.423678,0.423678,0.423678,0.423678,0.423678,0.423678,0.423678,0.423678,0.423678,0.423678,0.423678,0.423716,0.423716,0.423716,0.423678,0.423639,0.404708,0.383112,0.361786,0.340382,0.318979,2
0.000466,0.020482,0.040498,0.060529,0.08056,0.100591,0.120622,0.140654,0.160685,0.180716,0.200763,0.220794,0.240856,0.260903,0.280918,0.30095,0.320919,0.340717,0.359895,0.378561,0.396684,0.414496,0.432169,0.417972,0.403728,0.3895,0.37524,0.360981,0.346722,0.332478,0.318219,0.30396,0.289701,0.275441,0.261508,0.247962,0.264968,0.282455,0.299941,0.317443,0.33493,0.33493,0.33493,0.33493,0.33493,0.33493,0.33493,0.33493,0.33493,0.33493,0.33493,0.33493,0.33493,0.33493,0.326427,0.310228,0.291454,0.272726,0.253936,0.235131,2
0.062898,0.083087,0.103339,0.12359,0.143826,0.164047,0.184283,0.204519,0.224755,0.244976,0.265212,0.285433,0.305622,0.325766,0.345816,0.365572,0.384724,0.403288,0.421264,0.430043,0.416,0.401926,0.387821,0.37367,0.359518,0.345367,0.331216,0.317064,0.302944,0.288823,0.274703,0.260583,0.246478,0.263524,0.281067,0.298609,0.316166,0.333739,0.334033,0.334033,0.334033,0.334033,0.334033,0.334033,0.334033,0.334033,0.334033,0.334033,0.334033,0.334033,0.334033,0.325409,0.308378,0.289706,0.270972,0.252129,0.233194,0.214181,0.195106,0.175953,2
0.427059,0.44656,0.469049,0.491054,0.513262,0.535756,0.557594,0.580765,0.600431,0.613715,0.620424,0.608183,0.579545,0.548435,0.516117,0.483059,0.450617,0.418495,0.386196,0.354123,0.32177,0.289859,0.25731,0.225838,0.192338,0.166021,0.167322,0.172542,0.178558,0.184227,0.190845,0.195464,0.190469,0.181428,0.16795,0.153547,0.138483,0.122734,0.106852,0.090935,0.074938,0.058973,0.042976,0.026979,0.010981,-0.00501,-0.021003,-0.037002,-0.052992,-0.068987,-0.084949,-0.100899,-0.116838,-0.132804,-0.14873,-0.164779,-0.180695,-0.196822,-0.212666,-0.229087,1
0.212214,0.232345,0.253055,0.274009,0.295024,0.316084,0.33719,0.358296,0.379402,0.400508,0.421614,0.433264,0.446999,0.444563,0.437253,0.424249,0.410894,0.396123,0.380727,0.365377,0.349098,0.333794,0.318444,0.303003,0.287516,0.272075,0.256725,0.24133,0.22598,0.210721,0.195417,0.166271,0.135952,0.105389,0.104902,0.109379,0.114495,0.119947,0.125551,0.131246,0.136987,0.142774,0.148561,0.145485,0.139287,0.128414,0.115881,0.101156,0.085989,0.070776,0.055609,0.040442,0.025275,0.010062,-0.005151,-0.020318,-0.035485,-0.050698,-0.065911,-0.081124,2
0.396974,0.41721,0.439103,0.460329,0.48201,0.503256,0.524952,0.546046,0.568004,0.588687,0.6117,0.628205,0.626323,0.627361,0.625983,0.605024,0.578171,0.553963,0.530804,0.508878,0.487539,0.466586,0.446293,0.425829,0.407279,0.405664,0.405747,0.405747,0.405752,0.405765,0.405796,0.405766,0.405862,0.405747,0.405959,0.405655,0.406162,0.405367,0.407029,0.399305,0.377433,0.356624,0.334865,0.313725,0.292162,0.270816,0.249279,0.227889,0.206473,0.18507,0.163651,0.142215,0.120814,0.099391,0.078019,0.05659,0.03529,0.013764,-0.007392,-0.029174,1
-0.026347,-0.004096,0.018202,0.0405,0.062821,0.085142,0.107487,0.129762,0.152083,0.174451,0.196911,0.219535,0.242438,0.265644,0.28892,0.312149,0.335191,0.358048,0.380765,0.403365,0.425943,0.44845,0.467117,0.467303,0.466652,0.469119,0.4741,0.481292,0.489718,0.499284,0.509525,0.520302,0.53159,0.520954,0.510642,0.500587,0.500448,0.500448,0.500424,0.500424,0.500401,0.500401,0.500424,0.500471,0.500541,0.500634,0.500774,0.500937,0.501123,0.501332,0.501565,0.501798,0.502054,0.502356,0.488717,0.471493,0.450545,0.429248,0.407718,0.386002,2
0.041273,0.018963,-0.003551,-0.02627,-0.048579,-0.071094,-0.093608,-0.116122,-0.138841,-0.161356,-0.18387,-0.20618,-0.228489,-0.250185,-0.271471,-0.292553,-0.31343,-0.333897,-0.35416,-0.374423,-0.394686,-0.415154,-0.423545,-0.435416,-0.449744,-0.465094,-0.480854,-0.496819,-0.513193,-0.529363,-0.545941,-0.56252,-0.579099,-0.595473,-0.612256,-0.612461,-0.612461,-0.612256,-0.612051,-0.612051,-0.612051,-0.612051,-0.612256,-0.612051,-0.611847,-0.611437,-0.610823,-0.6098,-0.608572,-0.607139,-0.605707,-0.603864,-0.589742,-0.568046,-0.544713,-0.521175,-0.497228,-0.472872,-0.448106,-0.423136,2
0.051697,0.071847,0.091997,0.112162,0.132313,0.152478,0.172673,0.192869,0.213065,0.233245,0.25341,0.273576,0.293741,0.31383,0.333737,0.353023,0.371671,0.389803,0.407525,0.425035,0.442393,0.459691,0.476958,0.494195,0.501463,0.48764,0.473802,0.459979,0.446156,0.432318,0.418465,0.404627,0.390774,0.376921,0.363067,0.349229,0.335376,0.304681,0.304605,0.304605,0.304605,0.304605,0.304605,0.304605,0.304605,0.304605,0.304605,0.304605,0.304605,0.304605,0.304605,0.304605,0.304605,0.304605,0.296062,0.279903,0.261285,0.242592,0.223777,0.204901,2
0.324913,0.346672,0.36848,0.390287,0.412141,0.42402,0.438527,0.436922,0.430219,0.417884,0.404337,0.389138,0.373278,0.357371,0.340458,0.324299,0.308298,0.292296,0.276279,0.260372,0.244466,0.228511,0.212652,0.196792,0.18098,0.150959,0.119539,0.088071,0.087631,0.092272,0.097559,0.10316,0.10895,0.11485,0.120798,0.126792,0.132834,0.129514,0.122874,0.111955,0.098975,0.084374,0.069332,0.053834,0.038226,0.022619,0.007168,-0.00844,-0.024048,-0.039703,-0.055358,-0.071014,-0.086669,-0.102277,-0.117932,-0.133634,-0.149289,-0.164944,-0.1806,-0.196302,2
0.064644,0.085269,0.105879,0.126504,0.147113,0.167738,0.188363,0.208973,0.229582,0.250176,0.270739,0.291286,0.311803,0.33221,0.352398,0.37226,0.391873,0.379192,0.366185,0.352928,0.33936,0.325636,0.311865,0.298078,0.284276,0.270459,0.256641,0.242808,0.228975,0.215142,0.201324,0.219332,0.237356,0.255379,0.273387,0.29138,0.309372,0.32738,0.34542,0.363443,0.381482,0.381514,0.381529,0.381529,0.381529,0.381529,0.381545,0.381545,0.365219,0.346385,0.3271,0.307768,0.288373,0.268917,0.249413,0.229878,0.210297,0.190669,0.170994,0.151288,2
0.006564,0.027195,0.047856,0.068502,0.089133,0.109794,0.13044,0.151086,0.171732,0.192363,0.212994,0.233624,0.25424,0.274855,0.295455,0.315916,0.336178,0.355841,0.375212,0.394414,0.413401,0.400805,0.388039,0.374905,0.361587,0.348145,0.334596,0.321032,0.307498,0.293995,0.280462,0.266944,0.253425,0.239892,0.253103,0.270999,0.288895,0.306792,0.324688,0.342584,0.360496,0.378392,0.378684,0.378684,0.378684,0.378684,0.378684,0.378684,0.378684,0.378684,0.378684,0.378684,0.362278,0.343045,0.323705,0.304349,0.284932,0.265392,0.24576,0.226051,2
-0.016372,0.005835,0.028042,0.05025,0.072457,0.094689,0.116969,0.139226,0.161507,0.183812,0.206142,0.228571,0.251098,0.273698,0.296324,0.318998,0.341672,0.364371,0.387071,0.409671,0.432223,0.431239,0.427304,0.427648,0.43087,0.436231,0.443437,0.451626,0.460848,0.47071,0.481088,0.491983,0.503197,0.514731,0.514559,0.514559,0.514559,0.514559,0.514559,0.514559,0.514559,0.514559,0.514559,0.514559,0.514559,0.514559,0.514559,0.514559,0.514559,0.514559,0.514559,0.514559,0.499705,0.48126,0.46016,0.438863,0.417344,0.395678,0.373889,0.352051,2
-0.096314,-0.075526,-0.054723,-0.033904,-0.013086,0.007811,0.028723,0.049604,0.0705,0.091443,0.112386,0.133329,0.154288,0.175246,0.19619,0.217117,0.238045,0.258972,0.279868,0.300625,0.320993,0.340989,0.360673,0.348384,0.335846,0.323153,0.310242,0.296896,0.283411,0.269863,0.256269,0.242643,0.229018,0.215377,0.201736,0.188111,0.20576,0.223922,0.242084,0.260262,0.278408,0.296586,0.314779,0.332972,0.351165,0.369358,0.387536,0.405698,0.405713,0.405729,0.405744,0.40576,0.40576,0.405775,0.405791,0.392367,0.374811,0.355546,0.336001,0.316426,2
-0.02332,-0.000986,0.021395,0.043775,0.066133,0.088514,0.110894,0.133275,0.155633,0.177967,0.200324,0.222868,0.245692,0.269005,0.292249,0.315399,0.338386,0.361233,0.383917,0.406577,0.429145,0.451665,0.453484,0.452808,0.455349,0.460408,0.467821,0.476447,0.486262,0.496753,0.507781,0.519344,0.53128,0.543613,0.534101,0.532772,0.532772,0.532772,0.532749,0.532726,0.532726,0.532726,0.532726,0.532749,0.532796,0.532889,0.533006,0.533145,0.533309,0.533495,0.533705,0.533938,0.518481,0.497593,0.476261,0.454696,0.432921,0.41096,0.388836,0.366665,2
0.012514,0.034778,0.05702,0.079262,0.101505,0.123814,0.146189,0.168587,0.191007,0.213472,0.236003,0.258757,0.281778,0.305021,0.328331,0.351596,0.374772,0.397837,0.420791,0.443656,0.449106,0.45093,0.453843,0.459048,0.466432,0.475129,0.48496,0.495525,0.506602,0.518234,0.530312,0.542723,0.536117,0.526553,0.526553,0.526553,0.526553,0.526553,0.526553,0.526553,0.526553,0.526575,0.52662,0.526687,0.526798,0.526931,0.527087,0.527265,0.527443,0.527643,0.527888,0.513497,0.493635,0.47246,0.450729,0.428265,0.405533,0.382624,0.359714,0.336783,2
0.104542,0.089387,0.073627,0.057866,0.042105,0.026951,0.010584,-0.005176,-0.020937,-0.036698,-0.052458,-0.068219,-0.084586,-0.100953,-0.116713,-0.13308,-0.149447,-0.165207,-0.181574,-0.197941,-0.213702,-0.230068,-0.297354,-0.300385,-0.299173,-0.29796,-0.296748,-0.29493,-0.293111,-0.291292,-0.289474,-0.287655,-0.286443,-0.285837,-0.284624,-0.300991,-0.317358,-0.333725,-0.350092,-0.350092,-0.350092,-0.350092,-0.350092,-0.350698,-0.351304,-0.35191,-0.35191,-0.35191,-0.35191,-0.350698,-0.350092,-0.351304,-0.352516,-0.353729,-0.411316,-0.398586,-0.382219,-0.366459,-0.351304,-0.336756,2
