@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.543797,-0.504293,-0.234355,0.168435,0.555312,0.935106,1.206415,1.513068,1.746784,1.66477,1.761946,1.820476,1.747909,1.497195,1.084783,0.724947,0.381044,-0.024745,-0.343111,-0.48214,-0.404664,-0.177634,0.106621,0.471586,0.836521,1.215365,1.531757,1.695259,1.555368,1.599004,1.654934,1.62095,1.591454,1.683912,1.439796,1.136749,0.717802,0.407844,-0.028912,-0.179458,-0.77629,-1.44654,-1.294609,-1.379795,-1.321276,-1.365361,-1.330363,-1.359088,-1.334977,-1.355534,-1.337813,-1.353204,-1.339774,-1.351521,-1.341245,-1.350215,-1.342421,-1.349142,-1.343411,-1.348218,-1.344283,-1.347386,-1.345084,-1.346607,-1.345849,3
-0.554771,-0.501136,-0.164406,0.21032,0.613765,0.984584,1.298611,1.595369,1.744957,1.680113,1.773141,1.764388,1.504822,1.167969,0.788898,0.453724,0.014925,-0.290331,-0.601291,-0.616482,-0.418781,-0.122127,0.188101,0.578801,0.944201,1.309092,1.610702,1.835741,1.750382,1.579109,1.697813,1.644415,1.50152,1.667379,1.554335,1.257171,0.880062,0.527155,0.06361,-0.170755,-0.782187,-1.428267,-1.276496,-1.364458,-1.302293,-1.350274,-1.311382,-1.343881,-1.316172,-1.340122,-1.319228,-1.337567,-1.321415,-1.335658,-1.323109,-1.334132,-1.324501,-1.332847,-1.325702,-1.331715,-1.326779,-1.33068,-1.327781,-1.329701,-1.328745,3
-0.590401,-0.468506,-0.200818,0.202,0.556157,0.930976,1.248988,1.54128,1.765141,1.745837,1.740276,1.749077,1.550858,1.228446,0.861356,0.513195,0.104546,-0.309904,-0.59578,-0.616726,-0.44659,-0.145788,0.192382,0.556364,0.929499,1.279479,1.640407,1.744229,1.626237,1.69682,1.71606,1.70945,1.663355,1.777353,1.501478,1.186817,0.788766,0.461987,-0.005219,-0.228003,-0.821811,-1.408058,-1.277961,-1.350097,-1.300959,-1.337713,-1.308719,-1.33238,-1.312623,-1.329389,-1.314998,-1.327448,-1.316622,-1.326061,-1.317828,-1.324996,-1.318782,-1.32413,-1.319578,-1.32339,-1.320273,-1.322729,-1.320909,-1.322112,-1.321513,3
-0.570771,-0.475914,-0.207663,0.16633,0.522711,0.909367,1.279392,1.618215,1.784557,1.783657,1.780063,1.842159,1.63204,1.299913,0.931514,0.586386,0.174719,-0.197183,-0.451636,-0.570744,-0.453479,-0.236634,0.070188,0.423913,0.781876,1.157156,1.56432,1.75143,1.639029,1.701877,1.744152,1.766682,1.680381,1.754469,1.455334,1.10731,0.690403,0.365659,-0.063854,-0.229384,-0.784876,-1.412816,-1.271523,-1.350117,-1.296543,-1.33661,-1.305017,-1.330784,-1.30928,-1.327519,-1.311871,-1.325402,-1.313641,-1.323891,-1.314954,-1.322733,-1.315991,-1.321792,-1.316855,-1.320989,-1.31761,-1.320272,-1.318299,-1.319603,-1.318954,3
-0.504298,-0.449606,-0.137455,0.262177,0.644622,1.015643,1.318077,1.631586,1.725191,1.661863,1.733221,1.755702,1.52605,1.122845,0.748531,0.350661,-0.039262,-0.344734,-0.582464,-0.500234,-0.305008,0.00194,0.334653,0.708214,1.074308,1.405158,1.662121,1.697599,1.502658,1.629993,1.631868,1.647807,1.53839,1.693306,1.522925,1.223416,0.823552,0.492048,0.025692,-0.138709,-0.735464,-1.456577,-1.287976,-1.384309,-1.317246,-1.368275,-1.327448,-1.361164,-1.332722,-1.357072,-1.33601,-1.354354,-1.338309,-1.352372,-1.340049,-1.350821,-1.341449,-1.34954,-1.342635,-1.34843,-1.343684,-1.347428,-1.34465,-1.346488,-1.345573,3
-0.519221,-0.430028,-0.172711,0.18143,0.567915,0.938414,1.250705,1.478008,1.739394,1.740722,1.736116,1.814019,1.76768,1.501485,1.154537,0.82391,0.47603,0.079356,-0.301275,-0.50444,-0.497077,-0.311032,-0.040146,0.311887,0.669624,1.036197,1.377611,1.653387,1.54261,1.595341,1.625168,1.706338,1.602291,1.695503,1.488782,1.211558,0.815014,0.472976,0.030939,-0.160241,-0.773426,-1.449194,-1.292203,-1.381978,-1.319339,-1.367122,-1.328799,-1.360518,-1.333706,-1.356702,-1.336779,-1.354157,-1.338937,-1.352292,-1.340578,-1.350827,-1.341903,-1.349612,-1.343029,-1.348557,-1.344028,-1.347602,-1.34495,-1.346705,-1.345831,3
-0.6065,-0.484114,-0.201672,0.19224,0.602695,1.013819,1.39089,1.696373,1.782174,1.716984,1.875885,1.864044,1.561994,1.30248,0.97403,0.670105,0.300449,-0.106349,-0.456478,-0.580646,-0.423957,-0.187378,0.135886,0.470826,0.8622,1.230671,1.564829,1.666369,1.516136,1.590872,1.641002,1.621055,1.543461,1.696632,1.473218,1.135407,0.714294,0.393243,-0.03852,-0.246944,-0.812907,-1.425889,-1.284791,-1.364966,-1.309291,-1.351606,-1.317766,-1.345712,-1.322131,-1.342327,-1.32485,-1.340081,-1.32675,-1.33844,-1.328191,-1.337155,-1.329353,-1.336092,-1.330338,-1.335169,-1.331212,-1.334334,-1.332017,-1.33355,-1.332787,3
-0.478413,-0.424469,-0.11384,0.208088,0.59394,0.962855,1.230395,1.624455,1.676109,1.672057,1.738886,1.809589,1.694923,1.304996,1.019673,0.64917,0.259052,-0.113923,-0.393612,-0.529921,-0.449391,-0.231881,0.06784,0.407375,0.785594,1.133179,1.534772,1.697602,1.584208,1.628401,1.667984,1.678326,1.525467,1.621534,1.581532,1.264013,0.831876,0.51558,0.08052,-0.102044,-0.753282,-1.454863,-1.295197,-1.385329,-1.322986,-1.370257,-1.332505,-1.363659,-1.337378,-1.359888,-1.340404,-1.357389,-1.342517,-1.355565,-1.34412,-1.354135,-1.345414,-1.352949,-1.346513,-1.351919,-1.347489,-1.350985,-1.34839,-1.350108,-1.349253,3
-0.543723,-0.505204,-0.177626,0.194127,0.610664,0.987347,1.354644,1.656133,1.701808,1.659619,1.871009,1.841931,1.56417,1.219721,0.894762,0.554901,0.156245,-0.22277,-0.556476,-0.537101,-0.383456,-0.12387,0.193581,0.570175,0.909136,1.283132,1.60362,1.734268,1.570838,1.508739,1.59688,1.650589,1.574986,1.692292,1.515363,1.22009,0.797633,0.491247,0.03168,-0.197612,-0.799255,-1.43238,-1.288682,-1.369668,-1.313737,-1.356081,-1.322315,-1.350138,-1.326702,-1.346747,-1.329419,-1.344505,-1.331312,-1.342874,-1.332743,-1.3416,-1.333893,-1.340547,-1.334868,-1.339635,-1.335731,-1.338811,-1.336525,-1.338038,-1.337285,3
-0.586501,-0.42896,-0.117976,0.262111,0.648351,1.027797,1.324457,1.677738,1.74042,1.650452,1.790337,1.858198,1.684856,1.306652,1.07738,0.696413,0.301466,-0.091566,-0.419132,-0.566001,-0.482569,-0.238938,0.052064,0.412316,0.756585,1.126949,1.472646,1.716681,1.595612,1.548129,1.626118,1.638231,1.585989,1.651972,1.496664,1.192421,0.786013,0.443835,-0.001157,-0.201393,-0.79997,-1.435901,-1.289411,-1.372968,-1.314683,-1.359181,-1.323445,-1.353071,-1.327984,-1.349539,-1.330832,-1.347176,-1.332839,-1.345437,-1.334372,-1.344065,-1.335617,-1.342922,-1.336678,-1.341925,-1.337624,-1.34102,-1.338498,-1.340167,-1.339336,3
-0.646151,-0.522957,-0.195638,0.158752,0.543828,0.913363,1.288805,1.642585,1.789921,1.79686,1.851927,1.849144,1.60214,1.314829,0.928293,0.582859,0.207838,-0.166402,-0.522104,-0.673993,-0.52727,-0.288179,0.002179,0.364399,0.721477,1.117661,1.442812,1.795977,1.756441,1.717639,1.804748,1.772035,1.815134,1.761354,1.390577,1.087449,0.659643,0.324495,-0.11109,-0.33136,-0.851367,-1.37372,-1.257282,-1.322078,-1.277789,-1.311025,-1.284725,-1.30625,-1.288227,-1.303559,-1.29037,-1.301803,-1.291843,-1.300542,-1.292943,-1.299568,-1.293818,-1.298771,-1.294551,-1.298088,-1.295195,-1.297475,-1.295785,-1.296902,-1.296346,3
-0.592998,-0.479946,-0.172979,0.217385,0.578417,0.956966,1.276349,1.603894,1.740704,1.77074,1.814793,1.789733,1.609307,1.24421,0.82917,0.461793,0.090743,-0.236901,-0.533513,-0.561701,-0.409011,-0.134254,0.198863,0.540714,0.920136,1.160582,1.456958,1.737672,1.622019,1.675551,1.754847,1.753738,1.622845,1.73598,1.49063,1.218989,0.765867,0.43303,-0.009878,-0.22844,-0.791983,-1.422512,-1.278312,-1.359661,-1.30354,-1.345946,-1.312208,-1.339942,-1.316635,-1.336524,-1.319369,-1.334275,-1.321263,-1.332647,-1.322687,-1.331383,-1.323826,-1.330343,-1.324786,-1.329447,-1.325632,-1.32864,-1.326409,-1.327885,-1.32715,3
-0.558608,-0.472621,-0.194657,0.177186,0.588371,0.93625,1.27186,1.600825,1.807976,1.803779,1.778043,1.88452,1.700644,1.368394,0.996396,0.655711,0.279159,-0.118979,-0.434817,-0.529373,-0.459369,-0.198716,0.094342,0.455004,0.803516,1.17865,1.535802,1.68224,1.584686,1.694773,1.744325,1.680467,1.587956,1.679993,1.379782,1.048894,0.633716,0.365731,-0.028896,-0.195513,-0.789824,-1.425753,-1.283473,-1.362588,-1.308607,-1.349031,-1.317113,-1.343179,-1.321401,-1.33989,-1.324014,-1.337753,-1.325804,-1.336224,-1.327134,-1.335049,-1.328187,-1.334093,-1.329065,-1.333276,-1.329834,-1.332545,-1.330536,-1.331864,-1.331203,3
-0.634032,-0.531501,-0.164096,0.232778,0.608219,0.99575,1.355715,1.681871,1.756159,1.680987,1.789615,1.788984,1.552075,1.167087,0.818452,0.455729,0.069056,-0.32902,-0.596349,-0.559356,-0.340959,-0.03545,0.322416,0.696421,1.048937,1.4136,1.696245,1.645958,1.509953,1.603335,1.642472,1.648459,1.595066,1.701646,1.474341,1.14708,0.750856,0.417093,-0.029397,-0.247278,-0.828839,-1.416931,-1.285032,-1.358822,-1.308149,-1.346334,-1.316004,-1.340911,-1.319993,-1.337838,-1.322447,-1.335821,-1.324145,-1.334362,-1.325421,-1.333228,-1.326443,-1.332296,-1.327304,-1.331492,-1.328063,-1.330767,-1.328761,-1.330088,-1.329428,3
-0.601913,-0.530011,-0.238424,0.145201,0.514042,0.879867,1.257652,1.572416,1.813443,1.810592,1.820893,1.84391,1.701898,1.375836,1.079465,0.689798,0.334079,-0.059479,-0.38732,-0.527577,-0.465221,-0.248369,0.070108,0.41006,0.764228,1.111866,1.443011,1.685468,1.639258,1.695248,1.778213,1.720283,1.597645,1.694152,1.441933,1.094996,0.677666,0.35083,-0.058718,-0.244678,-0.811873,-1.415316,-1.276813,-1.355498,-1.300819,-1.342422,-1.30911,-1.336655,-1.313382,-1.33334,-1.316048,-1.331134,-1.317917,-1.329519,-1.319338,-1.32825,-1.320487,-1.327196,-1.321465,-1.326279,-1.322334,-1.325448,-1.323136,-1.324666,-1.323904,3
-0.557869,-0.409907,-0.085792,0.301963,0.697222,1.049767,1.373626,1.655667,1.673143,1.658913,1.806943,1.762607,1.479339,1.216459,0.83218,0.453607,0.089566,-0.282224,-0.524878,-0.564069,-0.438684,-0.107341,0.21242,0.604398,0.93135,1.30944,1.570375,1.774677,1.728732,1.674163,1.632527,1.655357,1.777666,1.692822,1.393777,1.084817,0.687414,0.36286,-0.061735,-0.265314,-0.830898,-1.419722,-1.285963,-1.361549,-1.309195,-1.34894,-1.317169,-1.343404,-1.321264,-1.34023,-1.323814,-1.338123,-1.325597,-1.336583,-1.32695,-1.335376,-1.328041,-1.334377,-1.328967,-1.333509,-1.329788,-1.332724,-1.330545,-1.331987,-1.33127,3
-0.487776,-0.460727,-0.200293,0.125404,0.503309,0.843261,1.181341,1.580582,1.70297,1.693787,1.746324,1.830747,1.770729,1.539455,1.252305,0.920993,0.529074,0.118581,-0.26694,-0.476444,-0.532174,-0.349811,-0.136712,0.196416,0.520341,0.90277,1.230481,1.608959,1.645271,1.551784,1.600294,1.657623,1.575258,1.672667,1.614316,1.33993,0.919816,0.599766,0.111961,-0.093274,-0.729884,-1.455294,-1.287508,-1.383032,-1.316606,-1.367151,-1.326688,-1.360132,-1.331892,-1.356093,-1.335139,-1.353407,-1.337414,-1.351442,-1.33914,-1.349902,-1.340534,-1.348625,-1.341717,-1.347517,-1.342765,-1.346515,-1.343732,-1.345574,-1.344657,3
-0.550883,-0.448729,-0.192161,0.230502,0.579292,1.0046,1.33258,1.708936,1.8225,1.763639,1.908664,1.893038,1.676023,1.435296,1.049719,0.669032,0.276357,-0.113163,-0.372267,-0.528526,-0.453928,-0.226852,0.034702,0.400606,0.743364,1.104483,1.42207,1.557246,1.409728,1.5885,1.72999,1.715619,1.454304,1.556871,1.416612,1.178056,0.869926,0.511288,0.041127,-0.181993,-0.789281,-1.438474,-1.288863,-1.37394,-1.314863,-1.359735,-1.323888,-1.353452,-1.328543,-1.349844,-1.331439,-1.347453,-1.333458,-1.345713,-1.334983,-1.344357,-1.336207,-1.343238,-1.33724,-1.342272,-1.338153,-1.341402,-1.338992,-1.340586,-1.339792,3
-0.478182,-0.459964,-0.212754,0.092251,0.442742,0.819077,1.17637,1.570482,1.89265,2.210796,2.35081,2.213342,2.314143,2.336917,2.016745,1.687222,1.344351,0.970228,0.564725,0.207989,-0.08352,-0.339246,-0.449828,-0.371996,-0.244523,-0.008682,0.269147,0.622651,0.966945,1.150887,1.071192,1.059151,1.054412,1.004555,1.037322,1.118456,0.767735,0.46323,0.022979,-0.111136,-0.710425,-1.408923,-1.248658,-1.339273,-1.276597,-1.32409,-1.286196,-1.317434,-1.291112,-1.313631,-1.294161,-1.311116,-1.296286,-1.309284,-1.297893,-1.307852,-1.299186,-1.306669,-1.300282,-1.305643,-1.301252,-1.304717,-1.302145,-1.303847,-1.303,3
-0.32718,-0.309778,-0.127331,0.136613,0.422351,0.800348,1.203771,1.534588,1.861251,2.037829,1.914692,1.988825,2.059916,1.84171,1.453282,1.06227,0.628371,0.274149,-0.068801,-0.287873,-0.401068,-0.331713,-0.189916,0.081118,0.36239,0.745877,1.131374,1.438025,1.404352,1.338731,1.476763,1.453573,1.302083,1.411151,1.460233,1.212398,0.795588,0.507004,0.092204,0.004389,-0.691641,-1.476079,-1.299837,-1.398039,-1.33089,-1.381294,-1.341398,-1.37406,-1.346704,-1.369983,-1.34995,-1.367323,-1.352184,-1.365409,-1.353853,-1.36393,-1.355182,-1.36272,-1.356297,-1.361681,-1.357276,-1.360748,-1.358174,-1.359876,-1.359029,3
-0.537043,-0.444386,-0.181607,0.201368,0.582041,0.963916,1.299693,1.594684,1.819526,1.723794,1.69672,1.878288,1.748866,1.462832,1.14188,0.793223,0.383558,-0.027635,-0.371178,-0.514959,-0.516622,-0.309273,-0.012613,0.337715,0.685653,1.072051,1.420763,1.63825,1.637536,1.620778,1.676389,1.59558,1.583015,1.706045,1.486993,1.119169,0.69857,0.42997,0.009091,-0.14967,-0.774601,-1.435361,-1.287907,-1.369982,-1.313831,-1.356028,-1.322581,-1.350004,-1.327,-1.346606,-1.32971,-1.344381,-1.33158,-1.342776,-1.332983,-1.341531,-1.334104,-1.340509,-1.335047,-1.339628,-1.335879,-1.338835,-1.336642,-1.338093,-1.337371,3
-0.558983,-0.445093,-0.167006,0.175932,0.548396,0.942239,1.277029,1.619557,1.769115,1.686167,1.822828,1.85515,1.635063,1.325826,1.023244,0.683259,0.317026,-0.064618,-0.398159,-0.559229,-0.498487,-0.27246,0.012322,0.362752,0.712687,1.041413,1.426869,1.7411,1.746358,1.680728,1.714781,1.770283,1.693614,1.735278,1.456794,1.076859,0.686366,0.368184,-0.045866,-0.198736,-0.789591,-1.421668,-1.278053,-1.359062,-1.303062,-1.345499,-1.311628,-1.339561,-1.316014,-1.336168,-1.318735,-1.333922,-1.320633,-1.332285,-1.322071,-1.331004,-1.323229,-1.329944,-1.324211,-1.329024,-1.325081,-1.328192,-1.325883,-1.327411,-1.326651,3
-0.517513,-0.467515,-0.173713,0.165614,0.560432,0.940452,1.220782,1.526409,1.799366,1.766859,1.724549,1.884529,1.790459,1.496495,1.181498,0.86333,0.494741,0.099538,-0.265457,-0.489519,-0.519222,-0.347251,-0.063587,0.266382,0.624832,1.01392,1.375347,1.622578,1.503233,1.499571,1.67974,1.727658,1.549739,1.661008,1.492827,1.1847,0.799718,0.4837,0.067738,-0.12176,-0.751117,-1.452733,-1.288141,-1.383109,-1.316302,-1.367644,-1.32619,-1.360708,-1.331371,-1.356656,-1.334653,-1.353921,-1.336986,-1.351893,-1.33878,-1.350282,-1.340245,-1.348933,-1.341502,-1.34775,-1.342625,-1.346674,-1.343667,-1.345658,-1.344666,3
-0.616488,-0.528914,-0.246822,0.104116,0.513256,0.912847,1.268174,1.648526,1.823056,1.755144,1.83381,1.84655,1.582243,1.268564,0.926404,0.577636,0.189426,-0.142483,-0.503492,-0.648192,-0.542087,-0.25239,0.064802,0.422289,0.776973,1.196755,1.511265,1.804686,1.762286,1.731032,1.735764,1.716576,1.770358,1.697639,1.344754,1.118916,0.701094,0.407935,-0.028397,-0.24711,-0.813595,-1.393391,-1.264125,-1.336153,-1.286806,-1.323945,-1.294463,-1.318672,-1.298335,-1.315691,-1.300715,-1.313735,-1.302362,-1.312319,-1.303601,-1.311218,-1.304594,-1.31031,-1.305433,-1.309526,-1.306174,-1.308818,-1.306857,-1.308154,-1.307508,2
-0.476874,-0.478415,-0.217298,0.181998,0.559842,0.960111,1.322805,1.647566,1.760751,1.6979,1.691431,1.843793,1.739375,1.389817,1.044945,0.713494,0.335606,-0.078423,-0.334577,-0.527843,-0.46264,-0.250473,0.042708,0.392427,0.751389,1.126233,1.492092,1.652427,1.524488,1.595765,1.676795,1.599679,1.502659,1.685875,1.560396,1.206909,0.803642,0.497376,0.050167,-0.093073,-0.734868,-1.456809,-1.289208,-1.385164,-1.318035,-1.369418,-1.328053,-1.362423,-1.333257,-1.358366,-1.336535,-1.355641,-1.338855,-1.353626,-1.340636,-1.352028,-1.342088,-1.350691,-1.343333,-1.349521,-1.344445,-1.348454,-1.345476,-1.347448,-1.346466,3
-0.498238,-0.473094,-0.219098,0.157241,0.54363,0.944554,1.281205,1.655632,1.74137,1.672953,1.809206,1.826604,1.630349,1.248979,0.916532,0.560628,0.160806,-0.190208,-0.506822,-0.57469,-0.421033,-0.157501,0.133668,0.48381,0.82752,1.196893,1.535484,1.697178,1.677006,1.646799,1.650675,1.635102,1.686531,1.764725,1.52634,1.189846,0.760692,0.434276,0.023734,-0.163163,-0.776621,-1.429307,-1.282732,-1.364595,-1.30849,-1.350687,-1.31723,-1.344661,-1.321656,-1.341255,-1.324372,-1.339026,-1.326245,-1.337419,-1.327649,-1.336174,-1.328769,-1.335153,-1.329711,-1.334274,-1.33054,-1.333484,-1.3313,-1.332745,-1.332026,3
-0.585796,-0.483852,-0.183484,0.216823,0.609492,0.995288,1.294017,1.629515,1.81467,1.729376,1.876619,1.883369,1.654296,1.336881,0.957706,0.6378,0.251912,-0.111719,-0.454172,-0.592822,-0.470829,-0.22004,0.085815,0.390276,0.786489,1.168237,1.42616,1.692985,1.613005,1.615983,1.681555,1.702542,1.676531,1.736509,1.439222,1.108825,0.7002,0.366933,-0.055499,-0.263321,-0.802347,-1.419306,-1.274926,-1.357934,-1.299744,-1.344318,-1.308438,-1.338232,-1.312974,-1.334693,-1.315833,-1.332316,-1.317854,-1.330564,-1.3194,-1.32918,-1.320656,-1.328026,-1.321728,-1.32702,-1.322682,-1.326107,-1.323564,-1.325247,-1.324409,2
-0.631725,-0.583934,-0.301811,0.110388,0.490776,0.903492,1.301467,1.631018,1.800465,1.786555,1.825652,1.798495,1.558049,1.29172,0.971415,0.633997,0.236768,-0.135359,-0.492043,-0.652878,-0.548135,-0.278182,0.032856,0.391665,0.777829,1.180317,1.531178,1.76794,1.67636,1.712594,1.754707,1.797904,1.72025,1.797395,1.466676,1.087566,0.692507,0.35938,-0.061684,-0.285832,-0.820813,-1.387931,-1.256313,-1.33174,-1.278982,-1.319318,-1.286905,-1.313778,-1.291029,-1.310564,-1.293622,-1.308413,-1.295448,-1.306831,-1.296841,-1.305586,-1.297969,-1.304552,-1.298929,-1.303651,-1.299782,-1.302836,-1.300569,-1.302069,-1.301322,3
-0.584875,-0.489676,-0.202865,0.12972,0.577772,0.937256,1.280279,1.58049,1.748231,1.711315,1.822434,1.803659,1.603206,1.220155,0.861334,0.469801,0.117867,-0.207173,-0.508242,-0.566395,-0.402182,-0.128121,0.219322,0.581883,0.96982,1.338402,1.721428,1.721754,1.611247,1.666158,1.671376,1.635368,1.703645,1.798394,1.437536,1.095632,0.658736,0.350944,-0.059795,-0.24622,-0.809459,-1.414346,-1.278036,-1.354285,-1.301973,-1.341354,-1.3101,-1.33575,-1.314217,-1.332581,-1.316745,-1.330505,-1.318492,-1.329005,-1.319804,-1.327839,-1.320854,-1.326881,-1.32174,-1.326053,-1.322522,-1.325307,-1.32324,-1.324607,-1.323927,3
-0.561482,-0.426867,-0.110431,0.257319,0.62045,1.022916,1.322424,1.676434,1.767155,1.716848,1.84679,1.821835,1.574473,1.322479,0.979379,0.621231,0.260492,-0.13606,-0.444193,-0.589495,-0.460077,-0.214921,0.076158,0.426825,0.799857,1.176744,1.488032,1.687193,1.593563,1.627837,1.688218,1.660158,1.533216,1.723261,1.513007,1.150101,0.705279,0.414759,0.000317,-0.204158,-0.796563,-1.4311,-1.287388,-1.368023,-1.312618,-1.354345,-1.321242,-1.348385,-1.325627,-1.345007,-1.328321,-1.342796,-1.33018,-1.341202,-1.33157,-1.33997,-1.332678,-1.338961,-1.333608,-1.338095,-1.334424,-1.337317,-1.335172,-1.336591,-1.335885,3
-0.565969,-0.544742,-0.270737,0.054131,0.459786,0.859239,1.233979,1.548791,1.795133,1.693887,1.797284,1.926005,1.797345,1.493373,1.072225,0.742323,0.396618,-0.025606,-0.424549,-0.582911,-0.513279,-0.281956,0.027656,0.377828,0.752859,1.146625,1.480093,1.704837,1.576488,1.572667,1.670243,1.657835,1.538984,1.723191,1.54213,1.170199,0.765366,0.447009,0.008541,-0.188512,-0.781499,-1.421608,-1.273866,-1.358173,-1.299367,-1.344252,-1.308216,-1.338081,-1.3128,-1.334514,-1.315676,-1.33213,-1.3177,-1.330376,-1.319245,-1.328994,-1.320499,-1.327843,-1.321567,-1.32684,-1.322518,-1.325931,-1.323397,-1.325074,-1.324239,3
-0.538068,-0.517698,-0.266919,0.083266,0.486985,0.857902,1.223115,1.606965,1.869818,1.789605,1.797517,1.895317,1.757421,1.414901,1.02549,0.657935,0.275613,-0.104972,-0.393666,-0.571144,-0.498419,-0.267919,0.03842,0.389897,0.7632,1.139122,1.492582,1.741876,1.625867,1.636504,1.724315,1.630332,1.657499,1.693486,1.433419,1.127339,0.707059,0.365964,-0.005136,-0.195394,-0.788862,-1.413232,-1.273555,-1.351674,-1.29795,-1.338531,-1.306206,-1.332832,-1.310402,-1.329594,-1.312994,-1.327457,-1.314799,-1.325901,-1.316165,-1.324682,-1.317267,-1.323673,-1.318202,-1.322797,-1.319032,-1.322003,-1.319798,-1.321257,-1.320531,3
-0.635317,-0.573214,-0.251466,0.122368,0.495984,0.873332,1.230991,1.522399,1.764272,1.748761,1.77424,1.863021,1.678658,1.3258,1.005363,0.668894,0.270063,-0.155543,-0.53712,-0.716814,-0.560146,-0.265768,0.059732,0.433234,0.78489,1.171081,1.495351,1.793367,1.726259,1.651766,1.712445,1.678261,1.63786,1.752302,1.562928,1.199119,0.794265,0.423778,-0.007587,-0.257913,-0.839117,-1.391206,-1.262102,-1.337149,-1.283913,-1.325144,-1.291623,-1.319707,-1.295709,-1.316491,-1.298331,-1.314292,-1.300217,-1.312642,-1.301685,-1.311317,-1.302896,-1.310197,-1.303943,-1.309208,-1.304885,-1.308303,-1.305763,-1.307446,-1.306608,3
-0.479088,-0.391562,-0.089533,0.266021,0.638592,0.972292,1.255074,1.6237,1.702308,1.663935,1.683994,1.760241,1.550733,1.286768,0.937979,0.556341,0.138229,-0.190776,-0.477844,-0.529828,-0.419068,-0.15258,0.147933,0.507201,0.844745,1.22403,1.528201,1.738905,1.618472,1.647876,1.62792,1.598113,1.537332,1.784583,1.630527,1.24706,0.822702,0.475746,0.035922,-0.127823,-0.723552,-1.464021,-1.289768,-1.389946,-1.319792,-1.373468,-1.330307,-1.366113,-1.335783,-1.361845,-1.339228,-1.358985,-1.341657,-1.35688,-1.343513,-1.35522,-1.345019,-1.353837,-1.346302,-1.352633,-1.347444,-1.35154,-1.348499,-1.350512,-1.34951,3
-0.63618,-0.46809,-0.102404,0.269496,0.636552,1.016822,1.341061,1.629449,1.719398,1.806858,1.750989,1.63992,1.362148,1.030524,0.66908,0.400085,0.064788,-0.333108,-0.666622,-0.69278,-0.433044,-0.102523,0.250306,0.621205,0.976004,1.327299,1.682951,1.759614,1.653984,1.712272,1.727868,1.730803,1.765599,1.837577,1.468269,1.158989,0.74704,0.416181,-0.023758,-0.265525,-0.848023,-1.394086,-1.2744,-1.340357,-1.2956,-1.328992,-1.302695,-1.32413,-1.306244,-1.321416,-1.308397,-1.319659,-1.309866,-1.318405,-1.310956,-1.317442,-1.311818,-1.316659,-1.312538,-1.31599,-1.313167,-1.315391,-1.313743,-1.314833,-1.31429,3
-0.555099,-0.461124,-0.184327,0.217465,0.59648,0.980452,1.354821,1.588702,1.793953,1.738454,1.819459,1.823971,1.53939,1.276249,0.896003,0.524903,0.158398,-0.222405,-0.506879,-0.567841,-0.463468,-0.205321,0.090487,0.440514,0.800271,1.154089,1.508737,1.78294,1.68073,1.702165,1.725962,1.678868,1.733828,1.783051,1.427169,1.103989,0.685712,0.39858,-0.031289,-0.212734,-0.783476,-1.418649,-1.273439,-1.355232,-1.298911,-1.341387,-1.307655,-1.335336,-1.31211,-1.331902,-1.314853,-1.329649,-1.316747,-1.328024,-1.318166,-1.326766,-1.319298,-1.325734,-1.320249,-1.324848,-1.321085,-1.324051,-1.321851,-1.323306,-1.322582,3
