@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.821414,-0.781264,-0.687274,-0.575039,-0.442943,-0.309915,-0.181326,0.897687,1.134265,1.361639,1.436591,1.421359,1.502228,1.562605,1.355503,1.181274,0.945134,0.76444,0.517562,0.27408,0.015618,-0.242043,-0.472704,-0.61681,-0.601513,-0.431777,-0.199549,0.032976,0.274518,0.501782,0.723458,0.949298,1.177001,1.391992,1.558332,1.619147,1.519432,1.418729,1.413141,1.555811,1.565235,1.393198,1.152127,0.923328,0.682586,0.446445,0.189924,-0.083396,-0.329124,-0.522474,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,2
-0.825641,-0.779129,-0.670712,-0.546152,-0.426194,-0.288956,-0.168516,0.879942,1.103072,1.357791,1.48964,1.423716,1.469039,1.570567,1.355255,1.148184,0.918926,0.750311,0.53035,0.291161,0.061481,-0.184047,-0.397309,-0.576299,-0.57537,-0.435068,-0.210533,0.024715,0.277744,0.504783,0.742387,0.984957,1.223828,1.462806,1.577963,1.577118,1.501579,1.392127,1.48869,1.493972,1.547113,1.38135,1.133499,0.873708,0.623955,0.384449,0.129624,-0.113368,-0.347073,-0.539861,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,2
-0.827952,-0.795902,-0.686646,-0.568143,-0.467552,-0.322845,-0.191436,0.882794,1.109921,1.37959,1.507936,1.405067,1.456021,1.465154,1.29643,1.093578,0.864407,0.636438,0.394289,0.136109,-0.115727,-0.349127,-0.544049,-0.604484,-0.507732,-0.284606,-0.031689,0.21499,0.46447,0.703856,0.931824,1.159793,1.40014,1.546151,1.603593,1.495437,1.392329,1.380792,1.512262,1.577516,1.523919,1.326954,1.073629,0.859841,0.624902,0.385997,0.139486,-0.11134,-0.339465,-0.535757,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,2
-0.828076,-0.77743,-0.666066,-0.536677,-0.402879,-0.270587,-0.135432,1.017163,1.264114,1.508229,1.493377,1.470019,1.512145,1.449361,1.226848,1.007171,0.795326,0.563497,0.336394,0.098165,-0.13662,-0.349884,-0.522453,-0.607488,-0.598023,-0.395939,-0.158966,0.070297,0.314953,0.565792,0.796406,1.034985,1.180537,1.371049,1.577494,1.636228,1.543469,1.471909,1.483791,1.572499,1.520111,1.320012,1.153398,0.914278,0.692036,0.440089,0.176963,-0.081505,-0.330104,-0.537926,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,1
-0.800762,-0.767937,-0.675837,-0.560039,-0.455266,-0.334315,-0.19964,0.859867,1.11881,1.363915,1.546456,1.479204,1.458388,1.553776,1.420644,1.152093,0.939243,0.759789,0.482889,0.255627,-0.024601,-0.2812,-0.457942,-0.60003,-0.570487,-0.399543,-0.177188,0.051767,0.27976,0.508852,0.733712,0.984306,1.220489,1.481263,1.612221,1.589461,1.455643,1.397312,1.439059,1.515804,1.541195,1.339438,1.149577,0.901499,0.661885,0.41598,0.163442,-0.088776,-0.331056,-0.526373,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,1
-0.811768,-0.760208,-0.690299,-0.576877,-0.473409,-0.335406,-0.195444,0.911698,1.140266,1.371708,1.571081,1.532205,1.547332,1.590746,1.506489,1.306208,1.113945,0.874788,0.66407,0.399333,0.138711,-0.114197,-0.330467,-0.478665,-0.549505,-0.448699,-0.253289,-0.013966,0.239305,0.484059,0.738192,0.994139,1.193815,1.300309,1.460352,1.572443,1.54476,1.535533,1.316646,1.331773,1.371557,1.266576,1.02757,0.808229,0.569375,0.34244,0.097081,-0.131078,-0.3529,-0.527919,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,1
-0.823306,-0.777228,-0.698275,-0.576003,-0.457101,-0.323126,-0.181129,0.917481,1.135665,1.343715,1.426495,1.446397,1.533573,1.521485,1.335168,1.122357,0.853382,0.625552,0.386246,0.13053,-0.12239,-0.353051,-0.535425,-0.582663,-0.485695,-0.277353,-0.047228,0.200173,0.433497,0.679274,0.921999,1.142136,1.385716,1.517456,1.604754,1.504758,1.420391,1.42735,1.555062,1.573498,1.481927,1.288162,1.045803,0.825666,0.598447,0.353402,0.115256,-0.118165,-0.347057,-0.541493,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,2
-0.797555,-0.778895,-0.680822,-0.585438,-0.454201,-0.31856,-0.176255,0.929953,1.192078,1.416189,1.45321,1.438675,1.435942,1.437433,1.254814,1.033064,0.817027,0.58186,0.350916,0.128333,-0.119805,-0.347307,-0.486159,-0.539206,-0.424752,-0.222431,0.021197,0.261222,0.499744,0.739756,1.007721,1.209719,1.421159,1.57508,1.585391,1.473956,1.41122,1.398176,1.503399,1.59918,1.439793,1.204128,1.047723,0.816158,0.581735,0.364457,0.121525,-0.11896,-0.325219,-0.476867,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,1
-0.815491,-0.773803,-0.676277,-0.555267,-0.424369,-0.295652,-0.168873,0.94479,1.161588,1.371521,1.478923,1.425775,1.474937,1.474715,1.354137,1.119402,0.910798,0.686581,0.456164,0.208585,-0.042692,-0.277206,-0.469179,-0.57017,-0.507423,-0.357126,-0.143617,0.102622,0.336804,0.566335,0.79642,1.008345,1.20023,1.424225,1.543143,1.540818,1.506825,1.436073,1.434633,1.557094,1.55034,1.369195,1.134239,0.896182,0.651592,0.40811,0.178026,-0.081578,-0.319414,-0.505917,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,2
-0.80683,-0.76346,-0.667554,-0.555807,-0.43965,-0.303295,-0.166685,0.999244,1.243059,1.428718,1.444981,1.41896,1.486093,1.36939,1.125575,0.912204,0.659932,0.421451,0.161711,-0.090327,-0.311817,-0.499804,-0.565988,-0.476359,-0.275218,-0.041343,0.189605,0.418198,0.650694,0.899974,1.013945,1.184772,1.378627,1.589396,1.623744,1.504048,1.40647,1.446932,1.445761,1.514977,1.39424,1.204418,1.078737,0.890346,0.643539,0.399203,0.175489,-0.082794,-0.307783,-0.467916,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,1
-0.781844,-0.750158,-0.661044,-0.554865,-0.449713,-0.323668,-0.208167,0.894787,1.105356,1.378332,1.52976,1.454902,1.454124,1.493498,1.453035,1.24589,1.047772,0.832535,0.583059,0.341661,0.098005,-0.129853,-0.339721,-0.479711,-0.509779,-0.404137,-0.20398,0.004518,0.233046,0.468251,0.699315,0.955483,1.222234,1.412726,1.433269,1.458637,1.457703,1.452879,1.521512,1.585632,1.543611,1.306586,1.076097,0.846698,0.602202,0.36527,0.111141,-0.125216,-0.347907,-0.50304,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,1
-0.823973,-0.779782,-0.67606,-0.549853,-0.423083,-0.287649,-0.166942,0.942715,1.133323,1.376343,1.519979,1.433946,1.350261,1.435058,1.440992,1.219728,1.001554,0.786223,0.555318,0.299813,0.046732,-0.212369,-0.428986,-0.601473,-0.603166,-0.455117,-0.231727,0.011429,0.264831,0.497097,0.729239,0.967437,1.218121,1.444206,1.560524,1.552118,1.427147,1.363487,1.462253,1.567322,1.568311,1.372758,1.108107,0.885483,0.654578,0.408344,0.165312,-0.086335,-0.327006,-0.53738,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,2
-0.816325,-0.776563,-0.685687,-0.568049,-0.43955,-0.330815,-0.204,0.909658,1.141644,1.40227,1.422099,1.368704,1.443872,1.396957,1.257247,0.978476,0.784594,0.567253,0.320623,0.058,-0.154117,-0.367479,-0.543787,-0.577147,-0.455102,-0.23837,-0.010092,0.220494,0.452038,0.672489,0.887626,1.101467,1.333841,1.56129,1.642291,1.557921,1.42832,1.415749,1.437522,1.555718,1.625443,1.438948,1.150197,0.933116,0.691022,0.433765,0.2006,-0.057033,-0.312321,-0.494695,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,2
-0.804102,-0.75799,-0.684432,-0.591556,-0.457564,-0.316067,-0.1793,0.936122,1.105364,1.35098,1.398395,1.348903,1.335867,1.325253,1.104326,0.934737,0.712195,0.496921,0.225002,-0.027258,-0.264232,-0.473196,-0.591631,-0.530821,-0.337179,-0.090214,0.185432,0.440853,0.678739,0.916509,1.133168,1.389627,1.5636,1.676544,1.544103,1.42366,1.362286,1.309909,1.4172,1.560139,1.547218,1.317523,1.070293,0.862402,0.654397,0.421241,0.166396,-0.085437,-0.309595,-0.465109,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,2
-0.82408,-0.774403,-0.679578,-0.566974,-0.464127,-0.329119,-0.199735,0.898779,1.133224,1.370924,1.513686,1.535475,1.523732,1.522458,1.346022,1.136337,0.893402,0.639148,0.392817,0.148467,-0.079357,-0.298083,-0.483107,-0.556398,-0.493153,-0.303771,-0.079725,0.131814,0.392817,0.635894,0.886328,1.107473,1.259149,1.454402,1.637629,1.598013,1.520053,1.479304,1.515808,1.559103,1.398939,1.234247,1.050878,0.805255,0.583968,0.345249,0.107846,-0.132797,-0.347689,-0.517942,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,1
-0.823111,-0.773262,-0.685742,-0.572969,-0.450389,-0.322487,-0.195984,0.858277,1.128337,1.367887,1.49499,1.457552,1.445961,1.321922,1.145524,0.916099,0.691871,0.438464,0.170803,-0.089612,-0.337036,-0.536896,-0.627134,-0.513474,-0.33593,-0.104041,0.132299,0.365987,0.590215,0.825369,1.075977,1.208276,1.379611,1.549615,1.709226,1.610235,1.493924,1.446094,1.491792,1.564537,1.441164,1.27689,1.160845,0.916232,0.655632,0.397829,0.156867,-0.081698,-0.324792,-0.523973,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,1
-0.797022,-0.78145,-0.700487,-0.584565,-0.466654,-0.337067,-0.217347,0.845174,1.073714,1.260048,1.488704,1.493226,1.438033,1.518735,1.456353,1.235234,1.069655,0.877524,0.649332,0.401428,0.145175,-0.09721,-0.316056,-0.481658,-0.573607,-0.480232,-0.294466,-0.080478,0.166742,0.420908,0.670435,0.903961,1.164272,1.39316,1.573232,1.59364,1.508763,1.44012,1.493342,1.525808,1.580073,1.358954,1.114992,0.866741,0.628924,0.387166,0.137522,-0.089128,-0.312752,-0.488487,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,2
-0.824807,-0.776038,-0.671649,-0.56766,-0.440044,-0.301833,-0.165808,0.950386,1.172207,1.409384,1.512083,1.502165,1.596439,1.544183,1.386029,1.233634,1.07772,0.85174,0.639411,0.406606,0.136156,-0.123363,-0.359282,-0.552938,-0.626587,-0.516242,-0.327694,-0.091754,0.159084,0.38933,0.601659,0.834144,1.073454,1.319803,1.517202,1.569778,1.485955,1.519015,1.509843,1.545569,1.509843,1.30178,1.0758,0.843209,0.610617,0.365868,0.117387,-0.111238,-0.345973,-0.54142,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,2
-0.841717,-0.79122,-0.689396,-0.566523,-0.428357,-0.290721,-0.162681,0.955535,1.153593,1.372405,1.494363,1.413913,1.437457,1.395948,1.19432,1.023489,0.825766,0.585196,0.312267,0.059523,-0.213863,-0.450349,-0.612466,-0.62936,-0.473302,-0.255494,-0.008475,0.226461,0.467589,0.699232,0.943708,1.157164,1.356337,1.555733,1.64087,1.586195,1.480304,1.403982,1.451404,1.552832,1.549931,1.324648,1.111861,0.88602,0.64969,0.396065,0.165314,-0.087363,-0.33725,-0.546533,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,1
-0.826369,-0.785779,-0.685121,-0.589879,-0.459,-0.333272,-0.201387,0.89294,1.181568,1.394817,1.523596,1.431299,1.419215,1.451899,1.230248,0.99778,0.785682,0.53457,0.287372,0.034223,-0.241401,-0.4664,-0.601047,-0.603303,-0.425085,-0.207543,0.00139,0.232592,0.480251,0.691544,0.948179,1.11482,1.312188,1.53683,1.633615,1.58505,1.456042,1.409548,1.471463,1.561918,1.534068,1.3161,1.180763,0.958652,0.704318,0.450905,0.18863,-0.073644,-0.310704,-0.527199,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,1
-0.783867,-0.746877,-0.654353,-0.570187,-0.443607,-0.308011,-0.179402,0.942303,1.229452,1.48267,1.524454,1.494968,1.526083,1.427256,1.222784,0.993717,0.788949,0.547732,0.291253,0.032878,-0.206575,-0.381058,-0.520676,-0.50297,-0.375857,-0.168319,0.054778,0.293135,0.540175,0.790431,1.018164,1.079506,1.271531,1.465779,1.581498,1.576609,1.480892,1.464594,1.476595,1.501636,1.324575,1.118178,1.048687,0.874294,0.617222,0.385221,0.162347,-0.079092,-0.30444,-0.443555,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,1
-0.833581,-0.787352,-0.715112,-0.589205,-0.467499,-0.32543,-0.200357,0.890742,1.17358,1.447388,1.467284,1.442337,1.450142,1.33612,1.145725,0.887834,0.593824,0.320429,0.082894,-0.156462,-0.353316,-0.542211,-0.583718,-0.468991,-0.250067,-0.008033,0.230925,0.481546,0.720244,0.973543,1.104554,1.203731,1.369332,1.574114,1.66273,1.590949,1.472029,1.401472,1.46254,1.509373,1.403156,1.217658,1.123379,0.957319,0.680297,0.42833,0.172429,-0.081054,-0.330511,-0.5206,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,1
-0.813703,-0.760888,-0.667257,-0.533487,-0.400742,-0.269486,-0.13875,1.060976,1.288441,1.450335,1.468233,1.470186,1.463352,1.363449,1.142167,0.935691,0.684144,0.428905,0.183493,-0.049098,-0.282161,-0.477231,-0.537205,-0.520381,-0.387189,-0.183657,0.064732,0.298625,0.557428,0.753783,0.98369,1.23491,1.429346,1.505656,1.459935,1.389483,1.485155,1.47165,1.553167,1.655673,1.521276,1.288767,1.071389,0.820331,0.578694,0.334014,0.101195,-0.160748,-0.383349,-0.483154,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,1
-0.796088,-0.756142,-0.659885,-0.538174,-0.416814,-0.280821,-0.155694,0.930599,1.157592,1.356036,1.490204,1.449173,1.451045,1.433416,1.271167,1.051818,0.915622,0.635741,0.378279,0.13205,-0.124539,-0.349489,-0.52684,-0.567855,-0.444155,-0.226975,-0.004427,0.237949,0.484069,0.707349,0.946979,1.178653,1.4278,1.509705,1.458534,1.436537,1.447613,1.42234,1.48646,1.586929,1.489268,1.267578,1.031692,0.819832,0.588002,0.338887,0.099038,-0.140233,-0.34835,-0.532846,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,1
-0.818999,-0.777085,-0.683962,-0.564168,-0.426922,-0.297989,-0.154165,1.000929,1.242479,1.485056,1.504567,1.399025,1.490419,1.569148,1.436221,1.316644,1.086048,0.886372,0.655547,0.424836,0.155217,-0.068716,-0.312959,-0.507146,-0.625251,-0.564584,-0.380826,-0.148517,0.087875,0.328992,0.559589,0.78585,1.042347,1.300556,1.500346,1.526246,1.449001,1.397884,1.462464,1.48711,1.558537,1.386245,1.126325,0.892077,0.654178,0.403271,0.153278,-0.099089,-0.335174,-0.522059,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,2
-0.826477,-0.798149,-0.708667,-0.579669,-0.450506,-0.314857,-0.179881,0.922975,1.128496,1.405539,1.481219,1.440017,1.469237,1.357613,1.133875,0.972491,0.749853,0.507043,0.252006,-0.0094,-0.251441,-0.470215,-0.630719,-0.598418,-0.407959,-0.164415,0.057366,0.30629,0.558148,0.794845,1.016505,1.206132,1.440017,1.622797,1.679282,1.555554,1.458845,1.435493,1.519731,1.608982,1.510073,1.254425,1.071278,0.835803,0.606196,0.365709,0.126468,-0.117137,-0.347379,-0.544684,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,2
-0.78149,-0.745437,-0.665974,-0.553774,-0.443933,-0.317109,-0.20506,0.891106,1.118913,1.330774,1.467043,1.501513,1.479138,1.411608,1.24611,1.055012,0.826479,0.608067,0.411646,0.166423,-0.062089,-0.278909,-0.437231,-0.535582,-0.467972,-0.291729,-0.109319,0.131328,0.392012,0.623447,0.867421,1.106818,1.351335,1.458778,1.430355,1.431565,1.53296,1.640402,1.553118,1.528323,1.532758,1.354359,1.111857,0.876754,0.644754,0.39165,0.148684,-0.074425,-0.292737,-0.448378,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,1
-0.837864,-0.787465,-0.680988,-0.549578,-0.409959,-0.285678,-0.166608,0.940259,1.173344,1.384863,1.385998,1.390022,1.466789,1.471845,1.261976,1.021978,0.833571,0.605129,0.347798,0.086854,-0.171458,-0.410021,-0.57189,-0.623419,-0.466347,-0.265135,-0.022114,0.233474,0.461193,0.691079,0.934894,1.163129,1.433152,1.593288,1.606495,1.485155,1.368974,1.344623,1.427683,1.615884,1.563159,1.350608,1.08822,0.865969,0.646195,0.385149,0.142262,-0.108848,-0.344202,-0.533837,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,2
-0.818204,-0.773324,-0.682413,-0.566585,-0.436488,-0.302146,-0.173129,0.937195,1.213426,1.427673,1.503158,1.443404,1.487896,1.43049,1.219883,0.998593,0.765094,0.51422,0.264521,0.00186,-0.246489,-0.45422,-0.587417,-0.584212,-0.476185,-0.310505,-0.081009,0.154286,0.407978,0.64676,0.866054,1.098966,1.329648,1.55669,1.667981,1.599305,1.479679,1.436243,1.47827,1.651193,1.579465,1.35254,1.114932,0.883898,0.644177,0.394595,0.146644,-0.09836,-0.334031,-0.537688,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,2
-0.818687,-0.7713,-0.683798,-0.563595,-0.459345,-0.325233,-0.193785,0.898066,1.119973,1.34678,1.435686,1.374504,1.430309,1.376057,1.203383,1.004897,0.804619,0.573868,0.330571,0.06819,-0.178573,-0.399286,-0.522882,-0.509008,-0.363496,-0.137585,0.110492,0.329376,0.567057,0.81155,1.038356,1.276396,1.458271,1.563071,1.587687,1.435447,1.324553,1.322522,1.470699,1.593304,1.501769,1.33734,1.100137,0.88516,0.643655,0.413144,0.166023,-0.087564,-0.324504,-0.510884,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,2
-0.808039,-0.772876,-0.682874,-0.561028,-0.455715,-0.32424,-0.19705,0.898231,1.102378,1.31745,1.518919,1.492999,1.459046,1.502103,1.480896,1.239261,1.001483,0.748923,0.516714,0.250766,0.033659,-0.206422,-0.409144,-0.531793,-0.516466,-0.36447,-0.170059,0.047262,0.291253,0.538671,0.780734,0.988201,1.229621,1.45369,1.572794,1.583076,1.504566,1.377001,1.389854,1.495569,1.491178,1.297956,1.091988,0.85753,0.642137,0.39579,0.15287,-0.083988,-0.308881,-0.492067,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,2
-0.784324,-0.772681,-0.689058,-0.591883,-0.489798,-0.354976,-0.219825,0.83338,1.098546,1.341207,1.531765,1.510361,1.448962,1.543384,1.400527,1.212293,0.954833,0.723668,0.495072,0.241036,-0.005417,-0.253019,-0.442036,-0.57983,-0.555857,-0.395791,-0.184844,0.050662,0.28837,0.534945,0.759627,1.016232,1.266109,1.487489,1.607107,1.559529,1.432328,1.390376,1.491525,1.619216,1.569803,1.357964,1.103683,0.846834,0.622029,0.370684,0.149659,-0.096941,-0.299974,-0.482875,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,2
