@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
-0.631845,-0.663648,-0.673044,-0.678103,-0.680272,-0.680272,-0.68244,-0.68244,-0.680272,-0.680272,-0.227081,-0.328272,0.321519,0.647499,0.883129,0.966251,1.03853,1.047203,1.047926,1.077561,1.068164,1.058768,1.0566,1.0566,1.0566,1.054431,1.052263,1.052263,1.050095,1.052263,1.047926,1.045758,1.047926,-0.37453,-0.601487,-0.662202,-1.348855,-1.380658,-1.390055,-1.394391,-1.39656,-1.39656,-0.959993,-0.818325,-0.63329,-0.543664,-0.46488,-0.453315,-0.420789,-0.401997,-0.401997,-0.399828,-0.401997,-0.399828,-0.399828,-0.39766,-0.39766,-0.39766,-0.39766,-0.39766,0.319351,0.319351,0.323688,0.323688,0.323688,0.323688,0.323688,0.323688,0.323688,0.323688,0.323688,0.323688,0.323688,0.323688,0.323688,0.323688,0.323688,0.323688,0.323688,0.323688,0.323688,0.323688,0.323688,0.328024,0.323688,0.328024,0.328024,0.332361,0.328024,0.328024,0.328024,0.323688,2
-0.002522,-0.016214,-0.002522,0.01117,-0.016214,-0.016214,-0.016214,-0.016214,-0.016214,-0.016214,-0.016214,-0.002522,-0.016214,-0.016214,-0.002522,-0.016214,-0.016214,-0.016214,-0.029906,-0.002522,-0.016214,-0.029906,5.008674,0.01117,-0.385892,-0.399584,-0.372201,-0.399584,-0.399584,-0.399584,-0.399584,-0.399584,-0.399584,-0.399584,-0.413276,-0.399584,-0.016214,-0.016214,-0.029906,-0.016214,-0.016214,-0.016214,-0.029906,-0.016214,-0.016214,-0.029906,0.353464,0.353464,0.339773,0.312389,0.353464,0.367156,2.284007,1.394041,0.024861,-0.029906,0.01117,-0.002522,0.024861,0.038553,-0.358509,-0.303742,-0.303742,-0.331125,-0.358509,-0.358509,-0.358509,-0.358509,-0.358509,-0.358509,-0.358509,-0.358509,-0.358509,-0.331125,-0.331125,-0.358509,-0.358509,-0.358509,-0.358509,-0.331125,-0.358509,-0.358509,-0.358509,-0.358509,-0.358509,-0.358509,-0.358509,-0.358509,-0.358509,-0.331125,-0.331125,-0.331125,2
-0.026364,-0.09992,-0.072519,-0.087144,-0.077622,-0.083183,-0.080923,-0.084965,-0.080798,-0.08706,-0.075031,-0.093796,-0.064344,-0.115627,-0.82466,-1.0952,0.250999,0.687195,0.531717,0.623465,0.557133,0.613618,0.556528,0.625297,0.527099,0.704913,-0.596021,-1.039838,-0.896475,-0.977033,-0.926849,-0.959721,-0.938327,-0.952044,-0.942821,-0.95041,-0.942245,-0.952394,-0.936706,-0.95995,-0.468551,-0.094934,-0.096938,-0.08158,-0.091305,-0.084377,-0.087967,-0.08535,-0.086726,-0.085408,-0.085741,-0.08625,-0.085001,-0.085142,-0.083352,-0.087573,-0.081504,-0.090654,-0.075803,-0.103814,0.774839,0.773659,0.77668,0.776149,0.776245,0.777323,0.779015,0.780056,0.778292,0.780293,0.778791,0.779312,0.780647,0.780283,0.782952,0.780341,0.778673,0.778965,0.778584,0.779024,0.779075,0.780977,0.783057,0.782108,0.781613,0.781805,0.780818,0.779759,0.778375,0.780531,0.780023,0.781723,1
0.032899,0.032899,0.032899,0.032899,0.022977,0.022977,0.022977,0.032899,0.032899,0.022977,0.032899,0.042821,0.032899,0.042821,0.042821,0.042821,0.062665,0.072587,0.09243,0.102352,-0.086164,-0.423509,-0.304446,-0.155617,-0.125851,-0.106008,-0.096086,-0.086164,-0.06632,-0.06632,-0.06632,-0.046476,-0.046476,-0.046476,0.122196,0.132118,0.122196,0.122196,1.044933,1.094542,1.114386,1.114386,1.104464,1.104464,1.104464,1.114386,1.094542,1.08462,1.074699,1.064777,1.054855,1.044933,1.362434,0.261103,0.022977,0.003133,-0.016711,-0.036554,-0.046476,-0.06632,-0.989057,-0.989057,-0.989057,-0.989057,-1.008901,-1.008901,-1.008901,-1.008901,-1.008901,-1.008901,-1.008901,-1.008901,-1.008901,-1.028745,-1.028745,-1.028745,-1.008901,-1.028745,-1.028745,-1.028745,-1.028745,-1.028745,-1.028745,-1.028745,-1.048588,-1.048588,-1.028745,-1.048588,-1.048588,-1.048588,-1.028745,-1.028745,2
-0.127164,-0.127164,-0.127164,-0.129342,-0.129342,-0.127164,-0.126075,-0.126075,-0.122809,-0.122809,-0.122809,-0.122809,-0.122809,-0.12172,-0.123898,-0.115187,-0.101032,-0.0847,-0.079256,-0.090144,-0.101032,-0.109743,0.863673,0.955135,0.811409,0.673127,0.590376,0.518513,0.479315,0.452095,0.421607,0.402008,0.38132,0.366077,0.355188,-0.108654,-0.118453,-0.118453,-1.162643,-1.162643,-1.162643,-1.162643,-1.163732,-1.162643,-1.162643,-1.163732,-1.162643,-1.162643,-1.163732,-1.162643,-1.162643,-1.162643,-1.163732,-0.729288,-0.392839,-0.171806,-0.151118,-0.136964,-0.128253,-0.119542,0.943158,0.954046,0.960579,0.964934,0.967112,0.964934,0.956224,0.954046,0.951868,0.945335,0.94098,0.94098,0.932269,0.930092,0.936625,0.934447,0.927914,0.921381,0.921381,0.919203,0.917026,0.917026,0.91267,0.910493,0.910493,0.91267,0.91267,0.91267,0.914848,0.910493,0.910493,0.910493,2
0.096393,0.072761,0.084577,0.084577,0.096393,0.096393,0.084577,0.072761,0.096393,0.084577,0.096393,0.096393,0.084577,0.096393,0.096393,0.084577,0.096393,0.084577,0.108208,0.120024,0.155472,0.19092,0.190919,-0.376242,-0.305347,-0.269899,-0.246268,-0.21082,-0.187188,-0.163556,-0.151741,-0.128109,-0.116293,-0.116293,-0.104477,-0.092661,0.238183,0.249999,0.249999,0.249999,0.249999,0.249999,0.238183,1.183452,1.195268,1.195268,1.183452,1.183452,1.183452,1.171636,1.183452,1.195268,1.195268,0.628107,0.261815,0.249999,0.238183,0.249999,0.238183,0.249999,-0.907956,-0.931588,-0.931588,-0.931588,-0.931588,-0.955219,-0.955219,-0.978851,-0.978851,-0.978851,-0.978851,-0.978851,-0.978851,-0.978851,-0.978851,-0.978851,-0.978851,-0.978851,-0.978851,-0.978851,-0.978851,-0.978851,-0.978851,-0.978851,-0.978851,-1.002483,-1.002483,-1.002483,-1.002483,-1.002483,-1.026115,-1.026115,2
-0.435851,-0.55823,-0.53226,-0.53829,-0.556167,-0.51183,-0.592199,-0.403933,-0.150451,0.275773,0.879327,0.987454,1.103422,1.037323,1.190101,0.88314,0.422746,0.493449,0.47116,0.507781,0.45142,0.47007,0.456583,0.460168,0.456595,0.455169,0.475095,0.456259,0.356875,-0.858234,-1.273313,-1.193193,-1.269187,-1.218621,-1.2873,-1.07068,-0.741606,-0.50526,-0.326956,-0.297363,-0.270296,-0.263087,-0.25935,-0.261474,-0.259206,-0.261476,-0.259209,-0.259359,-0.259044,-0.259383,-0.259018,-0.260864,-0.259761,-0.261946,-0.260291,-0.263923,-0.256064,-0.265058,-0.250928,-0.280081,0.452057,0.448512,0.44946,0.452218,0.455904,0.452506,0.454556,0.455882,0.455055,0.455773,0.455235,0.455645,0.454983,0.452689,0.453894,0.450339,0.452142,0.455345,0.455436,0.455595,0.460174,0.457558,0.454797,0.456185,0.453409,0.450638,0.451638,0.45065,0.453555,0.45333,0.453276,0.453234,1
-0.020498,-0.092571,-0.065908,-0.080314,-0.069503,-0.079222,-0.069573,-0.083057,-0.064864,-0.091026,-0.049945,-0.115876,0.010074,-0.692781,-1.002149,-0.911228,-0.919978,0.56028,0.599634,0.597007,0.595019,0.598,0.594057,0.600249,0.589238,0.613016,0.536145,-0.906855,-0.942963,-0.936115,-0.93877,-0.937827,-0.938305,-0.937893,-0.937973,-0.938844,-0.936706,-0.939706,-0.935037,-0.935981,-0.287156,-0.105495,-0.087597,-0.081742,-0.085184,-0.081831,-0.081302,-0.08046,-0.080404,-0.079129,-0.079452,-0.079792,-0.079605,-0.081237,-0.078808,-0.083206,-0.076799,-0.085959,-0.071527,-0.098605,0.777144,0.776525,0.778126,0.779873,0.780625,0.779697,0.778126,0.779191,0.778988,0.779385,0.780517,0.778904,0.785601,0.788002,0.787263,0.786363,0.786231,0.785235,0.785041,0.786167,0.786374,0.786655,0.786681,0.786711,0.787176,0.787463,0.787594,0.787463,0.787063,0.789193,0.789981,0.788722,1
-0.113512,-0.113512,-0.113512,-0.113512,-0.11422,-0.115637,-0.129098,-0.153894,-0.196401,-0.216238,-0.239617,-0.242451,-0.244576,-0.243159,-0.243868,-0.243868,-0.242451,-0.242451,1.206343,1.207051,1.207051,1.207051,1.204926,1.206343,1.205634,0.551021,0.434834,0.434834,0.434834,0.434834,0.433417,-0.802131,-1.013251,-1.01396,-1.01396,-1.01396,-1.01396,-1.01396,-1.01396,-1.01396,-1.01396,-1.01396,-1.01396,-1.01396,-1.01396,-1.01396,-1.01396,-1.01396,-1.014668,-0.285666,-0.17869,-0.176564,-0.175856,-0.172313,-0.168063,-0.168063,-0.163812,-0.16027,-0.158853,-0.153894,0.710423,0.717508,0.718925,0.721759,0.727426,0.734511,0.741595,0.744429,0.747263,0.755765,0.752931,0.757182,0.758598,0.757182,0.760015,0.762849,0.764266,0.765683,0.768517,0.769934,0.772768,0.774184,0.775601,0.778435,0.781269,0.781269,0.784103,0.782686,0.784103,0.786937,0.78552,0.786937,2
-0.038398,-0.109383,-0.084945,-0.097033,-0.095819,-0.08905,-0.105873,-0.075171,-0.127979,-0.030409,-0.688713,-0.967169,-0.955105,-0.839882,0.624711,0.580859,0.608174,0.597121,0.592914,0.613701,0.572683,0.641458,0.529421,0.733012,0.128891,-1.100084,-0.864402,-0.989159,-0.912483,-0.961741,-0.929693,-0.950559,-0.936976,-0.946224,-0.938018,-0.94992,-0.910077,-0.225655,-0.125767,-0.11143,-0.108075,-0.108768,-0.106857,-0.10616,-0.105035,-0.105297,-0.104977,-0.103342,-0.103208,-0.103206,-0.103177,-0.102903,-0.101692,-0.100652,-0.099,-0.102733,-0.096052,-0.104291,-0.088977,-0.114385,0.748369,0.747455,0.748809,0.7489,0.750158,0.749954,0.750365,0.750182,0.749148,0.748544,0.748752,0.748363,0.748711,0.748516,0.746782,0.747938,0.749291,0.749543,0.748256,0.749985,0.750521,0.751669,0.750572,0.751293,0.749922,0.750043,0.751782,0.753677,0.754624,0.754763,0.754679,0.754357,1
-0.094409,-0.094409,-0.094409,-0.094409,-0.094409,-0.094409,-0.094409,-0.094409,-0.094409,-0.094409,-0.096203,-0.094409,-0.094409,-0.094409,-0.096203,-0.096203,-0.094409,0.930344,0.989568,0.984184,0.982389,0.985978,0.984184,0.002503,0.002503,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,-1.076089,-1.076089,-1.076089,-1.077884,-1.077884,-1.077884,-1.077884,-1.077884,-1.077884,-1.076089,-1.076089,-1.076089,-1.076089,-1.076089,-1.077884,-1.077884,-0.090819,-0.096203,-0.101587,-0.096203,-0.096203,-0.094409,-0.096203,-0.096203,-0.094409,-0.096203,-0.094409,-0.092614,-0.094409,0.889066,0.885477,0.889066,0.889066,0.889066,0.885477,0.885477,0.885477,0.885477,0.885477,0.889066,0.881888,0.889066,0.892656,0.892656,0.889066,0.889066,0.889066,0.889066,0.889066,0.889066,0.889066,0.889066,0.892656,0.889066,0.885477,0.889066,0.889066,0.889066,0.889066,0.892656,0.889066,2
-0.04297,-0.04297,-0.04297,-0.033796,-0.033796,-0.033796,-0.033796,-0.033796,-0.052143,-0.033796,-0.033796,-0.033796,-0.033796,-0.04297,-0.04297,-0.04297,-0.04297,-0.04297,-0.04297,-0.052143,-0.04297,-0.04297,5.571105,0.406523,-0.299823,-0.299823,-0.308996,-0.29065,-0.308996,-0.308996,-0.308996,-0.308996,-0.308996,-0.299823,-0.308996,-0.308996,-0.052143,-0.061316,-0.052143,-0.061316,-0.052143,-0.052143,-0.052143,-0.061316,-0.061316,0.195537,0.186363,0.195537,0.195537,0.186363,0.186363,0.20471,0.20471,0.195537,1.488976,0.53495,-0.052143,-0.052143,-0.024623,-0.061316,-0.308996,-0.308996,-0.29065,-0.29065,-0.29065,-0.272303,-0.272303,-0.272303,-0.272303,-0.29065,-0.29065,-0.29065,-0.29065,-0.29065,-0.29065,-0.272303,-0.29065,-0.272303,-0.272303,-0.272303,-0.272303,-0.272303,-0.29065,-0.272303,-0.272303,-0.29065,-0.272303,-0.29065,-0.272303,-0.272303,-0.272303,-0.272303,2
-0.145847,-0.145847,-0.145847,-0.145847,-0.14404,-0.147653,-0.147653,-0.14946,-0.147653,-0.14946,-0.147653,-0.147653,-0.147653,-0.147653,-0.147653,-0.14946,-0.14946,-0.14946,0.940004,0.940004,0.938197,0.93639,0.938197,0.93639,0.93639,0.938197,0.93639,0.93639,0.938197,-0.008534,-0.051896,-1.132326,-1.137746,-1.137746,-1.137746,-1.137746,-1.137746,-1.137746,-1.137746,-1.137746,-1.137746,-1.137746,-1.137746,-1.137746,-1.137746,-1.137746,-1.137746,-1.139553,-0.136813,-0.151267,-0.151267,-0.14946,-0.147653,-0.14946,-0.14946,-0.147653,-0.145847,-0.145847,-0.147653,-0.145847,0.84244,0.84244,0.846053,0.84244,0.84244,0.84244,0.84244,0.84244,0.84244,0.84244,0.838826,0.846053,0.846053,0.846053,0.846053,0.846053,0.846053,0.846053,0.846053,0.846053,0.849667,0.846053,0.84244,0.84244,0.84244,0.84244,0.846053,0.846053,0.84244,0.84244,0.846053,0.846053,2
-0.157811,-0.157811,-0.159222,-0.159927,-0.159927,-0.159222,-0.161338,-0.174038,-0.194499,-0.22766,-0.262937,-0.277754,-0.285515,-0.286926,-0.286926,-0.288337,-0.289042,-0.289748,0.369939,1.155214,1.153803,1.153803,1.153097,1.153803,1.153097,1.152391,1.153097,1.153097,1.151686,0.366411,0.366411,0.366411,-1.075728,-1.076434,-1.076434,-1.076434,-1.076434,-1.076434,-1.076434,-1.076434,-1.076434,-1.076434,-1.076434,-1.076434,-1.076434,-1.076434,-1.076434,-1.076434,-1.076434,-0.377236,-0.235421,-0.214254,-0.214254,-0.215665,-0.214254,-0.211432,-0.207904,-0.204377,-0.200849,-0.196616,0.687436,0.687436,0.69308,0.697313,0.701547,0.70578,0.710013,0.711424,0.715657,0.722713,0.725535,0.728357,0.734002,0.734002,0.738235,0.741057,0.743879,0.74529,0.748113,0.752346,0.755168,0.756579,0.755168,0.759401,0.759401,0.75799,0.762224,0.763635,0.762224,0.75799,0.760813,0.760813,2
-0.161079,-0.161079,-0.162889,-0.161079,-0.161079,-0.161079,-0.161079,-0.161079,-0.161079,-0.161079,-0.161079,-0.159269,-0.161079,-0.159269,-0.161079,-0.161079,-0.161079,-0.161079,-0.159269,0.939325,0.923036,0.923036,0.924846,0.926656,0.926656,0.924846,0.926656,0.928466,0.924846,-0.023528,-0.066965,-0.066965,-1.149271,-1.152891,-1.152891,-1.152891,-1.152891,-1.152891,-1.152891,-1.152891,-1.152891,-1.152891,-1.152891,-1.152891,-1.152891,-1.152891,-1.154701,-0.135741,-0.159269,-0.162889,-0.161079,-0.161079,-0.162889,-0.161079,-0.161079,-0.159269,-0.159269,-0.161079,-0.161079,-0.159269,0.830733,0.827113,0.830733,0.830733,0.827113,0.830733,0.830733,0.830733,0.834353,0.830733,0.830733,0.830733,0.830733,0.834353,0.834353,0.830733,0.830733,0.834353,0.834353,0.834353,0.834353,0.834353,0.830733,0.830733,0.830733,0.830733,0.830733,0.830733,0.830733,0.830733,0.830733,0.830733,2
-0.767425,-0.774678,-0.779756,-0.779756,-0.781932,-0.784108,-0.781932,-0.781932,-0.784108,-0.781932,-0.447552,-0.438122,0.327833,0.543258,0.7964,0.844998,0.866032,0.891419,0.919707,0.931313,0.958875,0.963227,0.965403,0.984262,0.963227,0.958875,0.956699,0.958875,0.956699,0.954523,0.954523,0.954523,0.956699,0.954523,0.952347,0.956699,0.511343,-0.649195,-0.733334,-0.751467,-0.763073,-0.772502,-1.074242,-1.471001,-1.496388,-1.194648,-0.990103,-0.737686,-0.618731,-0.558528,-0.544747,-0.51936,-0.514283,-0.502677,-0.498325,-0.502677,-0.502677,-0.502677,-0.500501,-0.500501,0.22556,0.22556,0.22556,0.22556,0.22556,0.221208,0.221208,0.221208,0.221208,0.22556,0.22556,0.221208,0.22556,0.22556,0.22556,0.22556,0.22556,0.22556,0.229912,0.229912,0.22556,0.229912,0.229912,0.229912,0.22556,0.22556,0.22556,0.22556,0.221208,0.221208,0.221208,0.221208,2
-0.198012,-0.198012,-0.198012,-0.198012,-0.198012,-0.198012,-0.198012,-0.198012,-0.198012,-0.198012,-0.198012,-0.198012,-0.198012,-0.198012,-0.198012,-0.199813,-0.199813,-0.199813,-0.199813,-0.199813,-0.199813,-0.199813,-0.198012,0.900581,0.891576,0.895178,0.893377,0.895178,0.895178,0.896979,0.896979,0.896979,0.896979,0.89878,0.896979,0.896979,-0.192609,-0.196211,-1.197552,-1.199353,-1.199353,-1.199353,-1.199353,-1.199353,-1.199353,-1.199353,-1.199353,-1.199353,-1.199353,-1.201153,-1.199353,-1.197552,-1.197552,-0.318677,-0.185405,-0.207017,-0.205216,-0.203415,-0.201614,-0.199813,0.796124,0.799726,0.799726,0.799726,0.799726,0.799726,0.799726,0.799726,0.803328,0.799726,0.799726,0.803328,0.803328,0.803328,0.803328,0.803328,0.799726,0.799726,0.799726,0.799726,0.799726,0.799726,0.799726,0.799726,0.799726,0.799726,0.799726,0.799726,0.803328,0.803328,0.803328,0.803328,2
-0.048959,-0.036039,-0.036039,-0.023119,-0.023119,0.00272,0.00272,0.028559,0.028559,0.028559,0.041479,0.041479,0.041479,0.028559,0.041479,-0.772462,-0.514068,-0.346112,-0.294433,-0.242754,-0.229835,-0.216915,-0.203995,-0.203995,0.739142,0.790821,0.790821,0.803741,1.023376,1.023376,1.010456,1.010456,1.023376,1.010456,1.010456,1.023376,1.010456,1.023376,1.010456,1.010456,1.010456,1.010456,1.023376,1.023376,1.023376,0.351552,-0.048959,-0.036039,-0.023119,-0.0102,-0.0102,-0.0102,-0.0102,-0.0102,-0.0102,-0.023119,-0.036039,-0.023119,-0.036039,-0.036039,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,-1.095454,2
0.12053,0.098269,0.098269,0.13166,0.098269,0.098269,0.1094,0.098269,0.12053,0.1094,0.098269,0.098269,0.1094,0.12053,0.1094,0.1094,0.1094,0.12053,0.1094,0.476701,-0.858941,-0.892332,-0.914593,-0.870071,-0.892332,-0.903462,-0.914593,-0.881201,-0.881201,-0.881201,-0.881201,-0.892332,1.08887,1.08887,1.08887,1.100001,1.08887,1.08887,1.08887,1.08887,1.07774,1.08887,1.08887,1.07774,1.07774,1.07774,1.07774,1.07774,1.07774,1.912516,0.254094,0.176182,0.153921,0.153921,0.153921,0.265225,0.098269,0.13166,0.13166,0.13166,-0.769898,-0.814419,-0.814419,-0.881201,-0.903462,-0.858941,-0.858941,-0.903462,-0.881201,-0.881201,-0.858941,-0.858941,-0.970244,-0.858941,-0.881201,-0.881201,-0.858941,-0.858941,-0.881201,-0.881201,-0.858941,-0.858941,-0.881201,-0.881201,-0.881201,-0.858941,-0.881201,-0.881201,-0.858941,-0.881201,-0.881201,-0.814419,2
0.022973,0.013636,0.013636,0.013636,0.022973,0.022973,0.022973,0.013636,0.022973,0.022973,0.013636,0.013636,0.022973,0.013636,0.013636,0.032309,0.032309,0.022973,0.060319,0.060319,0.078992,0.088329,-0.490537,-0.303806,-0.182431,-0.135749,-0.117075,-0.117075,-0.098402,-0.098402,-0.089066,-0.079729,-0.079729,-0.070393,-0.070393,0.097665,0.107002,0.116338,0.107002,0.107002,1.05933,1.05933,1.05933,1.05933,1.05933,1.068667,1.05933,1.068667,1.078003,1.08734,1.106013,1.115349,1.124686,1.367436,0.4898,0.172358,0.172358,0.181694,0.181694,0.181694,-0.938692,-0.957365,-0.957365,-0.976038,-0.976038,-0.976038,-0.976038,-0.994711,-0.994711,-0.994711,-0.994711,-0.994711,-0.994711,-0.994711,-0.994711,-0.994711,-0.994711,-0.994711,-1.013384,-1.013384,-1.013384,-1.013384,-1.013384,-1.013384,-1.032057,-1.013384,-1.032057,-1.032057,-1.013384,-1.032057,-1.032057,-1.032057,2
-0.193252,-0.193252,-0.194671,-0.193962,-0.195381,-0.195381,-0.195381,-0.195381,-0.195381,-0.194671,-0.19609,-0.19609,-0.198929,-0.210282,-0.243631,-0.275561,-0.295429,-0.306072,-0.308201,-0.30962,1.142138,1.141429,1.14001,1.1393,1.138591,1.1393,1.1393,1.14001,1.140719,1.14001,1.14001,1.1393,1.137881,-0.108815,-0.311749,-1.110712,-1.112841,-1.112841,-1.112841,-1.112841,-1.112841,-1.112841,-1.112841,-1.112841,-1.112841,-1.112841,-1.112841,-1.112841,-1.112841,-1.112841,-1.112841,-1.112841,-0.372771,-0.253565,-0.250726,-0.247179,-0.242212,-0.238664,-0.236535,-0.232278,0.648285,0.651123,0.653962,0.658219,0.661057,0.663895,0.668153,0.67241,0.675248,0.675248,0.680925,0.682344,0.68944,0.68944,0.68802,0.692278,0.695116,0.699373,0.702212,0.702212,0.706469,0.707888,0.709307,0.713565,0.716403,0.719241,0.72066,0.72066,0.722079,0.723498,0.723498,0.726337,2
0.001943,-0.011482,0.001943,-0.011482,0.001943,0.001943,0.001943,0.015368,0.001943,0.015368,0.001943,0.001943,0.015368,-0.011482,-0.024906,-0.011482,-0.024906,0.001943,0.001943,-0.011482,0.780572,-0.561892,-0.588741,-0.602166,-0.588741,-0.588741,-0.602166,-0.588741,-0.61559,-0.61559,-0.602166,-0.602166,-0.602166,0.001943,-0.011482,-0.011482,0.538928,0.538928,0.525504,0.538928,0.525504,0.538928,0.525504,0.538928,0.538928,0.538928,0.538928,0.525504,0.498655,0.525504,0.552353,5.170428,1.545776,0.042217,0.001943,0.001943,0.015368,0.042217,0.055642,0.015368,-0.467919,-0.467919,-0.548467,-0.521618,-0.521618,-0.521618,-0.548467,-0.548467,-0.548467,-0.548467,-0.521618,-0.575316,-0.548467,-0.548467,-0.548467,-0.521618,-0.521618,-0.521618,-0.548467,-0.548467,-0.521618,-0.521618,-0.494769,-0.521618,-0.494769,-0.521618,-0.494769,-0.548467,-0.575316,-0.494769,-0.521618,-0.521618,2
-0.571254,-0.582582,-0.587538,-0.587538,-0.587538,-0.592495,-0.587538,-0.589662,-0.587538,-0.587538,-0.145725,-0.236353,0.497879,0.737903,1.016868,1.070679,1.107497,1.109621,1.14573,1.109621,1.107497,1.105372,1.105372,1.105372,1.104665,1.109621,1.109621,1.111745,0.554522,0.416455,0.402294,0.40017,-1.000323,-1.215565,-1.258755,-1.272208,-1.27858,-1.283536,-1.287785,-1.289909,-1.289909,-0.859424,-0.751094,-0.542224,-0.443099,-0.336186,-0.315653,-0.313529,-0.315653,-0.315653,-0.313529,-0.313529,-0.313529,-0.313529,-0.311405,-0.313529,-0.313529,-0.313529,-0.313529,-0.313529,0.393798,0.389549,0.393798,0.398046,0.402294,0.398046,0.393798,0.398046,0.393798,0.393798,0.398046,0.393798,0.398046,0.398046,0.398046,0.398046,0.393798,0.393798,0.393798,0.393798,0.389549,0.389549,0.393798,0.393798,0.393798,0.402294,0.398046,0.389549,0.393798,0.383885,0.398046,0.393798,2
-0.623374,-0.65558,-0.665095,-0.668023,-0.670219,-0.672415,-0.672415,-0.670219,-0.672415,-0.670219,-0.201769,-0.325469,0.350856,0.686091,0.925439,1.006686,1.082077,1.084273,1.128922,1.079881,1.079881,1.079881,1.082077,1.084273,1.084273,1.079881,1.079881,1.086469,1.082077,1.079881,1.082077,1.079881,-0.0261,-0.609467,-1.316533,-1.372894,-1.386801,-1.391925,-1.393388,-1.396316,-1.398512,-0.950557,-0.845156,-0.591168,-0.492354,-0.449901,-0.432334,-0.392077,-0.365726,-0.364994,-0.362066,-0.362066,-0.356211,-0.351087,-0.345963,-0.345232,-0.342304,-0.339376,-0.332056,-0.329129,0.346464,0.350856,0.346464,0.346464,0.342073,0.342073,0.342073,0.350856,0.342073,0.342073,0.342073,0.346464,0.342073,0.342073,0.342073,0.337681,0.342073,0.337681,0.342073,0.337681,0.342073,0.342073,0.346464,0.342073,0.346464,0.342073,0.337681,0.342073,0.346464,0.342073,0.337681,0.337681,2
0.086203,0.114321,0.114321,0.114321,0.086203,0.086203,0.058085,0.058085,0.058085,0.058085,0.058085,0.086203,0.086203,0.086203,0.058085,0.058085,0.029968,0.058085,0.058085,0.058085,0.086203,0.029968,1.998215,-0.504271,-0.729213,-0.785449,-0.757331,-0.757331,-0.757331,-0.785449,-0.757331,-0.729213,-0.757331,-0.757331,-0.757331,-0.729213,0.058085,0.058085,0.058085,0.058085,0.845384,0.845384,0.873502,0.817267,0.873502,0.845384,0.845384,0.845384,0.789149,0.817267,0.90162,0.90162,0.90162,0.90162,3.713402,0.142439,0.086203,0.142439,0.170557,0.114321,-0.64486,-0.64486,-0.64486,-0.64486,-0.532389,-0.64486,-0.701096,-0.701096,-0.64486,-0.701096,-0.701096,-0.701096,-0.64486,-0.64486,-0.701096,-0.64486,-0.64486,-0.588624,-0.64486,-0.64486,-0.64486,-0.64486,-0.701096,-0.701096,-0.701096,-0.701096,-0.701096,-0.64486,-0.701096,-0.64486,-0.701096,-0.701096,2
