@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3}

@data
0.708628,0.769621,0.809583,0.824466,0.811059,0.775211,0.722089,0.660725,0.594827,0.534197,0.481418,0.435242,0.400835,0.382821,0.382628,0.399336,0.421554,0.452641,0.500367,0.566269,0.647651,0.741873,0.843591,0.950148,1.047358,1.126101,1.176178,1.197994,1.202338,1.181529,1.130142,1.053666,0.95434,0.845281,0.703771,0.56176,0.417367,0.272351,0.128071,-0.014897,-0.160537,-0.305721,-0.442953,-0.566711,-0.676607,-0.781183,-0.870481,-0.945659,-1.007064,-1.055484,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,3
0.732161,0.795846,0.845703,0.871546,0.8729,0.845156,0.789947,0.713543,0.63126,0.54881,0.472713,0.401472,0.342,0.301225,0.281431,0.283098,0.305878,0.341939,0.382272,0.430974,0.496776,0.576176,0.670693,0.778894,0.893995,1.001203,1.092154,1.157647,1.193621,1.199226,1.175964,1.121924,1.038486,0.933119,0.784343,0.641489,0.500296,0.354942,0.207938,0.059515,-0.088804,-0.237956,-0.383766,-0.52444,-0.65158,-0.762517,-0.858092,-0.938424,-1.001621,-1.050575,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,2
0.715252,0.778991,0.824264,0.841983,0.830342,0.795314,0.737647,0.669011,0.594683,0.516004,0.440295,0.370735,0.316509,0.274531,0.25293,0.253561,0.278012,0.317579,0.359253,0.418777,0.495497,0.592321,0.700715,0.817529,0.929241,1.031497,1.115867,1.173565,1.20596,1.209703,1.183954,1.129257,1.046637,0.943724,0.79768,0.657973,0.516565,0.374046,0.228872,0.081263,-0.066618,-0.21306,-0.35886,-0.497336,-0.622079,-0.734805,-0.832563,-0.914508,-0.980175,-1.031616,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,3
0.685872,0.753666,0.807292,0.842739,0.855443,0.842519,0.803242,0.743325,0.670705,0.596303,0.524605,0.462925,0.407279,0.365731,0.335056,0.32551,0.339329,0.370736,0.409754,0.452208,0.502532,0.566393,0.649016,0.746765,0.853298,0.960951,1.059282,1.136592,1.184206,1.200412,1.189223,1.15132,1.083959,0.991612,0.841753,0.692841,0.551985,0.411907,0.270213,0.123498,-0.025673,-0.175687,-0.32712,-0.477442,-0.617356,-0.741761,-0.846948,-0.936717,-1.00925,-1.06599,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,3
0.69732,0.758571,0.809775,0.837048,0.843777,0.825493,0.777603,0.714259,0.641019,0.562347,0.490351,0.419648,0.35884,0.314491,0.290283,0.288351,0.311428,0.351105,0.401005,0.453833,0.520199,0.597028,0.682807,0.780804,0.891051,1.002502,1.096591,1.16554,1.205659,1.216264,1.196777,1.149476,1.073185,0.96879,0.818369,0.669325,0.523535,0.378013,0.230751,0.08352,-0.061904,-0.209849,-0.360127,-0.501086,-0.629454,-0.742851,-0.841283,-0.924318,-0.994621,-1.050451,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,3
0.678403,0.735486,0.779799,0.797605,0.787955,0.756001,0.702544,0.637556,0.566049,0.496985,0.428535,0.36456,0.312873,0.275948,0.259748,0.267919,0.29897,0.340237,0.394374,0.460047,0.542253,0.639518,0.747222,0.863059,0.978246,1.075427,1.154811,1.21145,1.239598,1.2401,1.212651,1.156415,1.072151,0.962674,0.811984,0.666227,0.521276,0.375488,0.229175,0.080389,-0.069051,-0.221049,-0.365097,-0.501225,-0.626462,-0.736629,-0.832573,-0.91431,-0.980746,-1.033038,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,3
0.68597,0.752555,0.803413,0.82698,0.822541,0.789975,0.740579,0.676132,0.610583,0.54263,0.477289,0.412749,0.360461,0.321935,0.304097,0.308901,0.334319,0.37262,0.422519,0.479224,0.552354,0.645106,0.749894,0.859517,0.972326,1.071205,1.149363,1.201712,1.226792,1.221497,1.188589,1.124806,1.035239,0.923769,0.773537,0.624685,0.47961,0.334597,0.185566,0.040561,-0.104339,-0.252311,-0.394753,-0.52971,-0.651323,-0.758811,-0.850516,-0.928115,-0.989339,-1.038419,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,3
0.664724,0.715793,0.754579,0.769461,0.755274,0.716541,0.658667,0.591569,0.524404,0.458778,0.396072,0.341018,0.297887,0.272997,0.270312,0.293873,0.3299,0.380596,0.441262,0.509182,0.592673,0.692756,0.804019,0.919121,1.030479,1.124438,1.198007,1.24597,1.264772,1.254496,1.216058,1.147992,1.051951,0.940211,0.789332,0.643143,0.498929,0.352276,0.203495,0.056661,-0.091654,-0.241213,-0.384332,-0.521281,-0.643724,-0.752003,-0.845152,-0.924763,-0.988282,-1.037919,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,3
0.725829,0.782812,0.823682,0.838986,0.826522,0.788483,0.730651,0.662588,0.592642,0.522614,0.458912,0.40488,0.361408,0.334801,0.324269,0.330835,0.353485,0.378366,0.417401,0.476214,0.552869,0.64846,0.753426,0.864831,0.975103,1.071441,1.144075,1.189655,1.206051,1.195024,1.155768,1.092501,1.004944,0.900189,0.762506,0.627447,0.486891,0.343237,0.194903,0.047845,-0.10019,-0.252928,-0.401715,-0.537651,-0.659955,-0.766575,-0.859568,-0.938275,-1.003296,-1.054173,-1.094273,-1.094273,-1.094273,-1.094273,-1.094273,-1.094273,-1.094273,-1.094273,-1.094273,-1.094273,-1.094273,-1.094273,-1.094273,-1.094273,3
0.677608,0.744419,0.795362,0.819975,0.814014,0.784655,0.72812,0.658463,0.583042,0.511527,0.446662,0.390536,0.342309,0.314219,0.307004,0.318694,0.346017,0.382839,0.423647,0.473472,0.540694,0.626638,0.72736,0.842989,0.95816,1.067223,1.154338,1.209808,1.234692,1.231578,1.197819,1.135762,1.045651,0.939159,0.793039,0.650112,0.509214,0.367649,0.223219,0.077911,-0.071221,-0.221304,-0.373146,-0.515798,-0.641661,-0.752029,-0.847991,-0.928502,-0.994502,-1.045369,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,3
0.746675,0.792182,0.819839,0.823455,0.798437,0.753852,0.697625,0.612849,0.510092,0.412031,0.321554,0.240058,0.173336,0.128452,0.104771,0.109069,0.137493,0.192058,0.255039,0.331645,0.42184,0.528531,0.64302,0.750371,0.873707,1.004119,1.109939,1.184122,1.22718,1.240994,1.222739,1.17498,1.098567,0.997988,0.850715,0.705374,0.560902,0.414912,0.265989,0.114033,-0.035664,-0.187613,-0.341308,-0.484737,-0.612056,-0.72252,-0.817774,-0.896402,-0.959824,-1.010362,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,3
0.709847,0.762962,0.801447,0.820104,0.810057,0.768952,0.709431,0.639033,0.565388,0.494542,0.423912,0.364483,0.320807,0.292716,0.28443,0.297929,0.32543,0.368225,0.418386,0.476533,0.547142,0.635959,0.739295,0.845691,0.953406,1.05549,1.139389,1.195996,1.225196,1.223177,1.193388,1.132666,1.044195,0.940749,0.794251,0.650012,0.509002,0.366414,0.220498,0.075459,-0.068524,-0.216309,-0.3642,-0.506716,-0.634815,-0.749084,-0.847405,-0.931474,-0.999829,-1.054892,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,3
0.65889,0.71347,0.748408,0.758654,0.742207,0.702362,0.640567,0.571734,0.505041,0.443756,0.389204,0.344182,0.31132,0.295598,0.301516,0.329559,0.368974,0.416771,0.462392,0.522287,0.595579,0.685781,0.789959,0.902158,1.009036,1.108149,1.185994,1.239651,1.262018,1.256283,1.221645,1.158635,1.064437,0.957486,0.807592,0.667525,0.529515,0.3909,0.247759,0.100477,-0.048314,-0.196492,-0.348192,-0.492658,-0.625844,-0.74272,-0.845163,-0.93086,-1.001986,-1.057707,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,3
0.678079,0.733941,0.775868,0.799019,0.798344,0.774979,0.728241,0.668568,0.605332,0.54313,0.479507,0.422455,0.37318,0.337365,0.322444,0.328372,0.352731,0.386123,0.43009,0.486509,0.550812,0.631922,0.724267,0.828841,0.936964,1.041492,1.131243,1.195621,1.23033,1.235006,1.209201,1.154803,1.074102,0.970716,0.821403,0.676153,0.533024,0.391498,0.246304,0.099401,-0.049366,-0.197741,-0.347981,-0.494452,-0.626998,-0.743919,-0.845289,-0.930786,-1.00238,-1.05981,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,3
0.670478,0.752961,0.816406,0.853205,0.866193,0.854499,0.824445,0.770385,0.699429,0.623044,0.54881,0.482327,0.423939,0.373482,0.335587,0.319303,0.325868,0.348084,0.379941,0.422374,0.479745,0.551271,0.636363,0.737245,0.847595,0.963753,1.064607,1.140697,1.187638,1.203635,1.189857,1.148129,1.077111,0.978554,0.832927,0.684791,0.540572,0.397509,0.251581,0.1049,-0.044814,-0.193929,-0.344352,-0.488153,-0.619699,-0.736474,-0.836871,-0.9218,-0.990826,-1.044556,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,3
0.710542,0.782528,0.835003,0.863191,0.861803,0.833522,0.779949,0.707783,0.632314,0.570073,0.511494,0.455487,0.408097,0.372089,0.355097,0.356943,0.37045,0.395438,0.429357,0.480329,0.544094,0.623999,0.719062,0.825455,0.937132,1.035066,1.117052,1.17156,1.197486,1.196536,1.167332,1.107798,1.020767,0.914773,0.767929,0.624464,0.48019,0.335243,0.190018,0.04219,-0.104665,-0.252493,-0.393452,-0.531222,-0.654184,-0.763043,-0.859591,-0.942228,-1.008883,-1.060077,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,3
0.7197,0.795067,0.861937,0.907407,0.924244,0.912775,0.872069,0.807354,0.725489,0.636505,0.54723,0.461807,0.381394,0.31743,0.272452,0.24947,0.248434,0.277596,0.31605,0.357468,0.40945,0.477864,0.561789,0.661636,0.769768,0.884112,0.988974,1.074385,1.132616,1.16266,1.163377,1.134509,1.076701,0.992841,0.850448,0.699189,0.552067,0.406753,0.260017,0.111866,-0.037709,-0.185463,-0.335433,-0.478452,-0.609492,-0.72639,-0.827657,-0.914097,-0.984485,-1.040202,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,3
0.706941,0.78045,0.831365,0.855799,0.853677,0.82191,0.769436,0.702144,0.62577,0.544178,0.472698,0.408152,0.351481,0.314758,0.297897,0.300373,0.320522,0.351509,0.383091,0.432009,0.497441,0.581803,0.685405,0.79509,0.909464,1.016125,1.105105,1.167894,1.203587,1.208215,1.184679,1.13111,1.049794,0.945359,0.799836,0.658712,0.518238,0.376177,0.229055,0.077234,-0.071153,-0.220318,-0.366524,-0.506804,-0.633717,-0.747273,-0.84507,-0.92812,-0.995625,-1.0488,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,3
0.681776,0.736644,0.777143,0.800434,0.795145,0.766721,0.710282,0.642882,0.565549,0.485259,0.412016,0.344534,0.288233,0.24943,0.232908,0.240186,0.271962,0.319965,0.376332,0.442512,0.513742,0.607259,0.713605,0.831431,0.947751,1.057579,1.144492,1.204942,1.237311,1.239757,1.216383,1.16487,1.084788,0.979214,0.829409,0.684161,0.540162,0.397225,0.249669,0.098166,-0.05175,-0.204047,-0.35572,-0.496239,-0.623119,-0.735148,-0.83071,-0.912784,-0.980271,-1.032871,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,3
0.667038,0.729954,0.77999,0.806625,0.81035,0.790518,0.746266,0.677441,0.601993,0.528178,0.45656,0.390032,0.33602,0.30063,0.286716,0.29297,0.32115,0.363317,0.413206,0.467017,0.529893,0.606262,0.700413,0.807239,0.920375,1.028763,1.122552,1.190037,1.23093,1.241694,1.221796,1.172563,1.094171,0.989171,0.836558,0.685577,0.540317,0.397831,0.252272,0.103591,-0.0469,-0.195118,-0.343212,-0.48751,-0.618445,-0.736656,-0.839054,-0.925684,-0.996785,-1.052533,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,3
0.720135,0.778312,0.819663,0.843065,0.837939,0.804612,0.752321,0.680146,0.605489,0.527736,0.451345,0.382902,0.327507,0.289631,0.272681,0.282968,0.306839,0.346133,0.396801,0.459759,0.530756,0.619814,0.718543,0.822248,0.93429,1.039229,1.124709,1.181755,1.209412,1.20917,1.179961,1.120927,1.031157,0.924629,0.780823,0.637835,0.493902,0.349137,0.200078,0.054351,-0.089666,-0.236484,-0.383439,-0.523715,-0.647613,-0.75651,-0.852,-0.931895,-0.996346,-1.045521,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,3
0.659809,0.719461,0.758835,0.771807,0.75996,0.724149,0.669158,0.603337,0.536742,0.468363,0.406326,0.355315,0.314679,0.29392,0.292366,0.311454,0.338372,0.374099,0.420689,0.482183,0.565651,0.6631,0.771261,0.888214,1.001588,1.104481,1.185973,1.237741,1.262216,1.254461,1.218562,1.150797,1.05395,0.942997,0.801326,0.66135,0.522999,0.380351,0.235892,0.089905,-0.059564,-0.210644,-0.362126,-0.505896,-0.633321,-0.747076,-0.843571,-0.925479,-0.990396,-1.040018,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,3
0.685881,0.754724,0.80904,0.838916,0.844056,0.819764,0.773074,0.707997,0.636228,0.564556,0.495591,0.43149,0.377062,0.33618,0.315372,0.314619,0.336471,0.372291,0.409037,0.458059,0.523669,0.604235,0.699072,0.804463,0.917107,1.018923,1.105526,1.167639,1.20349,1.210331,1.189771,1.13973,1.062406,0.959844,0.81057,0.665678,0.520399,0.376004,0.230335,0.085507,-0.061057,-0.211542,-0.356795,-0.497269,-0.625597,-0.740067,-0.839771,-0.92507,-0.995168,-1.051412,-1.09547,-1.09547,-1.09547,-1.09547,-1.09547,-1.09547,-1.09547,-1.09547,-1.09547,-1.09547,-1.09547,-1.09547,-1.09547,-1.09547,3
0.718658,0.779388,0.817779,0.830597,0.815833,0.772988,0.714041,0.642379,0.570032,0.499689,0.434909,0.37411,0.325239,0.289809,0.275096,0.286556,0.312169,0.347372,0.395835,0.465152,0.550539,0.650299,0.762286,0.875941,0.988789,1.085687,1.158365,1.203206,1.220043,1.206945,1.166733,1.098686,1.003647,0.897299,0.754077,0.614039,0.471012,0.325701,0.180133,0.034604,-0.111171,-0.258839,-0.401538,-0.534206,-0.652659,-0.756912,-0.845179,-0.920012,-0.980831,-1.029097,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,3
0.698405,0.754133,0.794932,0.811418,0.796989,0.761541,0.710791,0.650409,0.582453,0.509686,0.439803,0.381019,0.337632,0.311757,0.305784,0.321563,0.349448,0.384818,0.432209,0.48898,0.565474,0.662582,0.7612,0.857711,0.954214,1.045376,1.118707,1.177061,1.204846,1.206095,1.181453,1.126139,1.043219,0.944823,0.800688,0.656716,0.516849,0.373955,0.228603,0.088472,-0.048758,-0.189595,-0.333274,-0.47013,-0.60413,-0.72166,-0.826388,-0.918309,-0.993883,-1.055457,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,3
0.716711,0.78207,0.829668,0.848366,0.838478,0.804958,0.747826,0.676842,0.598159,0.521762,0.447596,0.384193,0.334602,0.302284,0.28943,0.301366,0.327961,0.36454,0.405837,0.461878,0.538168,0.633359,0.736996,0.849855,0.965586,1.065285,1.143532,1.193068,1.214417,1.206448,1.170157,1.104778,1.011879,0.902906,0.757411,0.615597,0.47337,0.329085,0.181167,0.033482,-0.114237,-0.265423,-0.409057,-0.543775,-0.663178,-0.768134,-0.857773,-0.933101,-0.993358,-1.040893,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,3
0.680877,0.742569,0.787738,0.808757,0.801028,0.765391,0.714806,0.65037,0.576658,0.505896,0.439043,0.380059,0.3338,0.305463,0.298114,0.311852,0.346154,0.382321,0.429875,0.488514,0.563834,0.65682,0.765389,0.875371,0.988392,1.08601,1.164414,1.214939,1.237065,1.230821,1.196387,1.132868,1.042855,0.931802,0.783472,0.64111,0.499106,0.355329,0.208356,0.060202,-0.087948,-0.240095,-0.385155,-0.524036,-0.647645,-0.75604,-0.849289,-0.927601,-0.991336,-1.042366,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,3
0.684656,0.746365,0.791017,0.811065,0.801483,0.76257,0.70118,0.623995,0.541938,0.4671,0.399743,0.340458,0.295069,0.268602,0.261341,0.273805,0.307734,0.359165,0.413917,0.475772,0.555561,0.654275,0.769293,0.889942,1.010709,1.110334,1.181638,1.228287,1.246151,1.235754,1.196315,1.13166,1.037677,0.924585,0.773345,0.62717,0.484631,0.338596,0.187571,0.034759,-0.116822,-0.269382,-0.411169,-0.540226,-0.65947,-0.762749,-0.852915,-0.927863,-0.987114,-1.029937,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,3
0.684928,0.76853,0.839132,0.882451,0.894366,0.877192,0.844663,0.792766,0.724544,0.649726,0.572962,0.503317,0.442369,0.391734,0.355626,0.338806,0.343643,0.364373,0.388787,0.419507,0.471672,0.544729,0.63515,0.72956,0.832546,0.938821,1.035381,1.112956,1.161767,1.181253,1.172123,1.131753,1.059686,0.961116,0.813346,0.669979,0.529291,0.384582,0.237268,0.087778,-0.055426,-0.19735,-0.340472,-0.482317,-0.616082,-0.734652,-0.838037,-0.92602,-0.997213,-1.051143,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,3
0.69577,0.753233,0.79803,0.822343,0.827662,0.809718,0.763413,0.694455,0.616266,0.536117,0.460227,0.394955,0.338899,0.299035,0.280616,0.282462,0.308845,0.348515,0.400069,0.455779,0.522802,0.596369,0.680051,0.779418,0.89041,0.998617,1.094731,1.166084,1.208598,1.221942,1.205353,1.160468,1.085332,0.983507,0.834346,0.687249,0.545213,0.401582,0.256673,0.112062,-0.034423,-0.185134,-0.335598,-0.482459,-0.615499,-0.73363,-0.836851,-0.924552,-0.998379,-1.056523,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,-1.101266,3
0.688005,0.763048,0.824944,0.863218,0.874275,0.859868,0.827754,0.778817,0.706782,0.627536,0.548278,0.477742,0.41371,0.363091,0.330443,0.320933,0.338832,0.368145,0.402757,0.445408,0.500288,0.573957,0.660995,0.758354,0.863368,0.976269,1.068964,1.136237,1.180633,1.194842,1.178305,1.13235,1.054917,0.95108,0.801641,0.65597,0.511725,0.368457,0.219947,0.07123,-0.075848,-0.223335,-0.369865,-0.505014,-0.626307,-0.739908,-0.839226,-0.922403,-0.991916,-1.046086,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,-1.08905,3
0.676808,0.726098,0.761203,0.772688,0.758764,0.723969,0.670398,0.609375,0.54418,0.47868,0.418174,0.364979,0.32412,0.301665,0.299911,0.314393,0.331645,0.371268,0.427713,0.500156,0.588498,0.69233,0.804393,0.92048,1.030682,1.125717,1.19396,1.234135,1.246084,1.229682,1.18603,1.113543,1.023218,0.929271,0.787057,0.645834,0.501009,0.354617,0.206598,0.058004,-0.090843,-0.24214,-0.390169,-0.524937,-0.64488,-0.751447,-0.842598,-0.920771,-0.984754,-1.034769,-1.075767,-1.075767,-1.075767,-1.075767,-1.075767,-1.075767,-1.075767,-1.075767,-1.075767,-1.075767,-1.075767,-1.075767,-1.075767,-1.075767,3
0.737916,0.805985,0.853422,0.878332,0.877423,0.8483,0.796334,0.726332,0.641091,0.556233,0.472512,0.397911,0.332078,0.284006,0.257025,0.251752,0.268408,0.298523,0.339712,0.395875,0.468682,0.554046,0.654355,0.757585,0.865926,0.975574,1.069658,1.139954,1.180605,1.190889,1.17403,1.127248,1.051549,0.953158,0.807762,0.661324,0.516368,0.368874,0.222627,0.07424,-0.068999,-0.21387,-0.358802,-0.498027,-0.625495,-0.737519,-0.834202,-0.91706,-0.9847,-1.038165,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,-1.081083,3
0.925897,1.020861,1.104161,1.170459,1.20994,1.223171,1.206126,1.164285,1.096269,1.010486,0.909314,0.801185,0.694111,0.593679,0.504796,0.436035,0.386996,0.356076,0.338382,0.331471,0.332506,0.351628,0.38468,0.434014,0.496237,0.570542,0.651051,0.727205,0.784399,0.819312,0.830999,0.816753,0.777191,0.711065,0.588152,0.464132,0.340772,0.22151,0.100557,-0.020052,-0.139532,-0.262336,-0.385394,-0.510558,-0.630861,-0.7379,-0.831642,-0.915036,-0.986187,-1.046508,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,-1.09628,3
0.683573,0.743296,0.785831,0.803795,0.791695,0.757169,0.699476,0.633154,0.561017,0.490849,0.42609,0.371103,0.325659,0.298641,0.286705,0.296649,0.32359,0.362192,0.412539,0.476144,0.554018,0.65138,0.75883,0.875595,0.990659,1.091886,1.169569,1.219866,1.241279,1.235572,1.200234,1.138333,1.047565,0.936479,0.790607,0.648224,0.50443,0.360954,0.214657,0.06679,-0.082809,-0.234975,-0.383378,-0.520434,-0.644045,-0.752836,-0.84743,-0.926502,-0.991469,-1.040074,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,-1.076494,3
0.658448,0.716067,0.752912,0.76451,0.748459,0.711845,0.657951,0.59508,0.536346,0.481899,0.432353,0.38695,0.345638,0.323203,0.320655,0.341928,0.374034,0.406407,0.447794,0.50673,0.584703,0.679883,0.789754,0.902562,1.015656,1.114938,1.192139,1.242691,1.263089,1.25331,1.214605,1.144876,1.046742,0.937395,0.796485,0.660101,0.522175,0.380737,0.236269,0.086987,-0.064031,-0.218822,-0.370091,-0.512205,-0.640835,-0.753871,-0.851315,-0.933272,-0.998746,-1.05083,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,-1.09113,3
0.727674,0.792983,0.845283,0.87373,0.880887,0.857549,0.817095,0.754402,0.68136,0.602341,0.525268,0.455755,0.396703,0.351076,0.324235,0.313456,0.32693,0.352737,0.390553,0.436802,0.49895,0.576281,0.670619,0.770159,0.877786,0.986602,1.078374,1.142403,1.178674,1.186301,1.160879,1.105511,1.031736,0.932012,0.787178,0.642951,0.500244,0.35737,0.210237,0.062056,-0.08457,-0.232124,-0.38248,-0.524579,-0.648724,-0.759083,-0.855225,-0.933717,-0.997697,-1.051946,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,-1.094793,3
0.561552,0.661647,0.736324,0.795456,0.82195,0.81047,0.758826,0.688977,0.605112,0.497488,0.389184,0.288615,0.198079,0.117441,0.054259,0.023967,0.022547,0.051917,0.102047,0.17237,0.241441,0.314844,0.413662,0.541098,0.680215,0.831078,0.975766,1.089543,1.168298,1.209497,1.21038,1.172505,1.097362,0.982472,0.88921,0.774589,0.647415,0.515217,0.378958,0.226976,0.052779,-0.13527,-0.330966,-0.501288,-0.633526,-0.729077,-0.785695,-0.809309,-0.806745,-0.79615,-0.774731,-0.805654,-0.835352,-0.869916,-0.908174,-0.941996,-0.969064,-0.97502,-0.95944,-0.92725,-0.892598,-0.863866,-0.831138,-0.809522,2
