@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.835991,-0.593424,-0.120396,0.389398,0.95012,1.466383,1.983012,2.097523,1.995321,2.191758,1.988765,1.656046,1.214502,0.78565,0.277568,-0.187861,-0.629867,-0.874901,-0.687352,-0.254744,0.21922,0.677357,1.137207,1.633772,2.089311,2.108361,1.987128,2.025694,2.167515,1.981276,1.479789,1.008754,0.541731,0.004838,-0.393233,-1.002629,-1.524018,-1.408819,-1.47622,-1.428207,-1.465464,-1.435177,-1.460498,-1.438949,-1.457495,-1.441428,-1.45539,-1.443259,-1.453766,-1.444725,-1.452422,-1.445973,-1.451248,-1.44709,-1.450173,-1.448134,-1.449149,3
-0.873323,-0.672103,-0.18,0.320788,0.881982,1.337269,1.842711,2.074481,2.039751,1.950578,1.53281,1.182691,0.687203,0.195314,-0.30926,-0.728374,-0.895473,-0.543381,-0.090669,0.383705,0.874929,1.328344,1.723044,2.161289,2.35343,2.139114,2.009938,2.148057,2.230917,1.80023,1.411204,0.928979,0.496717,-0.029484,-0.411347,-1.023987,-1.506254,-1.405457,-1.462265,-1.422901,-1.452806,-1.428897,-1.448623,-1.432015,-1.446183,-1.433997,-1.444523,-1.435423,-1.443272,-1.436541,-1.442255,-1.437479,-1.441378,-1.43831,-1.440583,-1.439081,-1.439828,3
-0.882137,-0.593535,-0.079603,0.446224,0.929354,1.384684,1.852069,1.957055,1.984229,2.085633,1.685482,1.263567,0.836116,0.323448,-0.187941,-0.64444,-0.872232,-0.652475,-0.211442,0.274525,0.740022,1.192437,1.676342,2.139501,2.264596,2.028627,1.878826,2.038449,2.284556,1.91149,1.444867,0.978622,0.530084,-0.017524,-0.400112,-1.021304,-1.521404,-1.419183,-1.475598,-1.437251,-1.465882,-1.443347,-1.461679,-1.446438,-1.459294,-1.448347,-1.457719,-1.44968,-1.456565,-1.450697,-1.455653,-1.451529,-1.454883,-1.452251,-1.454196,-1.452913,-1.453551,3
-0.848877,-0.597268,-0.1514,0.360271,0.885608,1.394239,1.920013,2.088491,2.052609,2.036354,1.639754,1.194355,0.708575,0.205748,-0.294947,-0.701447,-0.84103,-0.659019,-0.292392,0.175683,0.664463,1.118908,1.562973,2.029985,2.334138,2.195922,2.012677,2.113936,2.316463,1.92206,1.477969,0.987254,0.53508,-0.002934,-0.390925,-1.016674,-1.498783,-1.399498,-1.454829,-1.416852,-1.445464,-1.422757,-1.441368,-1.425791,-1.43901,-1.427693,-1.437428,-1.429043,-1.436252,-1.430088,-1.435308,-1.430954,-1.434502,-1.431713,-1.433777,-1.432414,-1.433092,3
-0.802425,-0.548654,-0.108598,0.336145,0.877849,1.316885,1.79135,1.99594,1.958773,1.965264,1.618274,1.235634,0.791618,0.300619,-0.20322,-0.619316,-0.743505,-0.494799,-0.027488,0.423151,0.890237,1.3556,1.811792,2.13351,2.223384,1.964503,1.834109,2.085311,2.213705,1.878015,1.473248,0.983838,0.564031,0.01365,-0.368384,-1.008385,-1.555001,-1.440027,-1.504796,-1.460023,-1.493935,-1.466908,-1.489137,-1.470477,-1.486352,-1.472732,-1.484469,-1.474343,-1.483061,-1.475598,-1.481924,-1.476643,-1.48095,-1.477563,-1.48007,-1.478414,-1.479238,3
-0.791106,-0.563629,-0.111719,0.335575,0.856068,1.320804,1.736971,2.118628,2.065094,2.09879,2.015314,1.510773,1.054625,0.548083,0.090894,-0.368634,-0.704551,-0.716912,-0.385166,0.020807,0.506773,0.983459,1.421039,1.882179,2.203997,2.195875,1.990631,1.948728,2.143662,1.846564,1.444662,0.96709,0.546774,0.001142,-0.341858,-0.990858,-1.542737,-1.430847,-1.49195,-1.450844,-1.481238,-1.45753,-1.476657,-1.460875,-1.474096,-1.462909,-1.472432,-1.464305,-1.471235,-1.465352,-1.470303,-1.466195,-1.469528,-1.466918,-1.468844,-1.467575,-1.468205,3
-0.75562,-0.597332,-0.205958,0.219547,0.768098,1.248568,1.764183,2.140287,2.07517,2.115408,1.940637,1.457635,1.011081,0.530927,0.045524,-0.431476,-0.75718,-0.780984,-0.411968,0.01407,0.511862,0.955442,1.459351,1.929689,2.254945,2.130548,1.954661,2.10642,2.286674,1.926495,1.452689,0.937404,0.521016,-0.009905,-0.338543,-0.972447,-1.526079,-1.411202,-1.474715,-1.431641,-1.463674,-1.438579,-1.458893,-1.442088,-1.456195,-1.444238,-1.45443,-1.445723,-1.453153,-1.446842,-1.452156,-1.447745,-1.451325,-1.448521,-1.45059,-1.449226,-1.449904,3
-0.839407,-0.606618,-0.172507,0.341747,0.871124,1.336854,1.763178,2.093388,1.982875,2.068618,1.759329,1.358079,0.998236,0.485357,-0.003702,-0.506866,-0.767174,-0.706362,-0.341787,0.112581,0.606041,1.036601,1.52742,1.989306,2.239677,2.093004,2.010834,2.032731,2.26294,1.965833,1.47015,0.997985,0.580664,0.019778,-0.382244,-1.01391,-1.52806,-1.422513,-1.480842,-1.441201,-1.470766,-1.447534,-1.466397,-1.450747,-1.46392,-1.452726,-1.46229,-1.454102,-1.461103,-1.455146,-1.46017,-1.455995,-1.459387,-1.456727,-1.458691,-1.457396,-1.458039,3
-0.903856,-0.607692,-0.10217,0.405067,0.928038,1.379645,1.839241,2.106271,2.040203,2.212186,1.990118,1.574414,1.143828,0.716681,0.227979,-0.252491,-0.709464,-0.853085,-0.570094,-0.120803,0.388759,0.866508,1.345497,1.785503,2.117197,2.143142,2.013837,2.036712,2.185484,1.864655,1.387246,0.92424,0.482857,-0.043868,-0.440384,-1.047144,-1.512386,-1.415155,-1.469861,-1.432065,-1.460674,-1.437892,-1.456612,-1.440913,-1.454255,-1.442821,-1.452665,-1.44418,-1.451478,-1.445235,-1.450524,-1.446111,-1.449708,-1.446881,-1.448973,-1.447591,-1.448278,3
-0.848536,-0.616346,-0.175851,0.310611,0.807898,1.279146,1.702923,2.160916,2.150098,2.224554,2.034037,1.607188,1.248982,0.756834,0.240071,-0.265604,-0.648384,-0.90356,-0.656564,-0.239742,0.243691,0.672515,1.151226,1.529912,1.984454,2.237357,2.232555,2.116469,2.214104,2.000879,1.507171,1.001378,0.53905,-0.02189,-0.433204,-1.034785,-1.494691,-1.399703,-1.452729,-1.416348,-1.443704,-1.422058,-1.439735,-1.424999,-1.437452,-1.426835,-1.435931,-1.428126,-1.434812,-1.429114,-1.433926,-1.429922,-1.433178,-1.430624,-1.432511,-1.431266,-1.431885,3
-0.795498,-0.570796,-0.120247,0.378967,0.903709,1.330184,1.789932,2.12476,2.103726,2.165003,1.949152,1.533309,1.087688,0.600311,0.094163,-0.397567,-0.75394,-0.827678,-0.507852,-0.102158,0.379504,0.79179,1.241061,1.634373,2.034723,2.18317,2.173946,2.037385,2.028666,2.03324,1.627405,1.091337,0.626358,0.046481,-0.329044,-0.981671,-1.531797,-1.415192,-1.481002,-1.435536,-1.469907,-1.442587,-1.464987,-1.446245,-1.462138,-1.448547,-1.460223,-1.450179,-1.458803,-1.451438,-1.457668,-1.452476,-1.456704,-1.453384,-1.455839,-1.454218,-1.455024,3
-0.848229,-0.57529,-0.127273,0.339294,0.894717,1.364209,1.861675,2.09501,2.066951,2.106064,1.775486,1.315129,0.856451,0.386605,-0.091303,-0.531215,-0.788274,-0.699984,-0.303203,0.173192,0.657504,1.103318,1.5966,2.028171,2.263342,2.057755,2.071022,2.211281,2.141296,1.835613,1.37904,0.889849,0.463079,-0.060507,-0.414354,-1.014101,-1.518998,-1.413192,-1.472864,-1.431526,-1.462905,-1.437847,-1.458491,-1.441138,-1.455917,-1.443226,-1.454171,-1.444723,-1.452861,-1.445891,-1.451801,-1.446866,-1.450892,-1.447726,-1.45007,-1.448521,-1.449291,2
-0.865607,-0.611773,-0.152507,0.354918,0.864964,1.277895,1.768209,2.00615,2.001562,1.964527,1.618852,1.191714,0.746672,0.261264,-0.239827,-0.693608,-0.884417,-0.628111,-0.188257,0.270799,0.745036,1.166064,1.629704,2.09674,2.352141,2.209355,1.992107,2.130723,2.314965,1.962119,1.512995,0.995617,0.564141,0.009893,-0.401253,-1.020016,-1.508621,-1.407954,-1.463915,-1.425637,-1.454371,-1.431648,-1.45021,-1.434722,-1.447829,-1.436636,-1.446242,-1.437985,-1.445071,-1.439021,-1.444138,-1.439875,-1.443346,-1.44062,-1.442636,-1.441305,-1.441967,3
-0.723412,-0.600637,-0.229377,0.310549,0.876324,1.306788,1.757818,2.086975,1.89589,2.003716,1.828302,1.363168,1.01778,0.489095,-0.00575,-0.425776,-0.684462,-0.704609,-0.347415,0.131659,0.647057,1.097464,1.580698,1.940427,2.243466,2.06809,1.837179,1.863845,2.162191,2.053862,1.627458,1.102147,0.683371,0.109977,-0.251858,-0.935438,-1.571487,-1.435199,-1.512486,-1.45893,-1.499507,-1.467196,-1.49373,-1.471498,-1.490374,-1.474214,-1.488111,-1.476145,-1.486428,-1.47764,-1.485078,-1.478877,-1.483928,-1.47996,-1.482895,-1.480957,-1.481921,3
-0.832107,-0.597647,-0.159614,0.323557,0.837793,1.344715,1.822501,2.14912,2.109345,2.234201,2.192399,1.791232,1.412588,0.890415,0.425204,-0.109199,-0.520699,-0.812865,-0.743916,-0.388785,0.071533,0.508783,0.973141,1.373585,1.85376,2.089375,2.12397,2.072105,2.141558,2.001667,1.541904,1.030866,0.578719,0.015473,-0.371709,-0.999277,-1.515581,-1.407383,-1.468175,-1.42628,-1.457899,-1.432798,-1.453358,-1.43617,-1.450734,-1.438288,-1.448975,-1.439786,-1.447672,-1.44094,-1.446632,-1.44189,-1.44575,-1.44272,-1.44496,-1.443482,-1.444217,3
-0.805996,-0.594059,-0.158581,0.346782,0.845562,1.330987,1.738662,2.097709,2.087264,2.182355,1.894478,1.490508,1.044102,0.588728,0.07151,-0.409309,-0.806253,-0.843012,-0.464431,-0.022628,0.468864,0.90692,1.38732,1.8383,2.206045,2.212477,2.044122,2.051564,2.194609,1.873158,1.472575,0.982931,0.559214,0.022897,-0.350089,-0.980259,-1.527038,-1.410209,-1.47669,-1.43041,-1.46564,-1.437461,-1.460698,-1.441154,-1.457804,-1.443505,-1.455837,-1.445192,-1.454359,-1.44651,-1.453165,-1.447608,-1.45214,-1.448577,-1.451215,-1.449472,-1.450339,3
-0.772264,-0.545225,-0.110502,0.36102,0.858903,1.370173,1.843043,2.067638,2.126338,2.158916,1.796944,1.391852,0.945744,0.457127,-0.038688,-0.477312,-0.802059,-0.739694,-0.352565,0.115912,0.604059,1.050237,1.491019,1.954323,2.222142,2.165387,2.105486,1.993997,2.17423,1.873495,1.402873,0.910529,0.472593,-0.065468,-0.422147,-1.027376,-1.520354,-1.419053,-1.475261,-1.436857,-1.465668,-1.442891,-1.461494,-1.445973,-1.459107,-1.447891,-1.457518,-1.449242,-1.456345,-1.45028,-1.455409,-1.451136,-1.454615,-1.451883,-1.453904,-1.45257,-1.453233,3
-0.790828,-0.530757,-0.12608,0.381413,0.921976,1.305515,1.771379,2.055702,1.906999,1.989068,1.788489,1.420654,1.010165,0.529334,0.050269,-0.452075,-0.772789,-0.780158,-0.366905,0.091104,0.605076,1.064229,1.547847,1.965192,2.246465,2.118713,1.94449,2.00092,2.22373,1.955815,1.506086,1.029289,0.597506,0.047948,-0.330227,-0.995056,-1.547289,-1.430962,-1.496296,-1.45135,-1.4852,-1.458385,-1.480306,-1.462013,-1.477488,-1.464282,-1.475607,-1.46588,-1.47422,-1.467106,-1.473117,-1.468113,-1.472185,-1.468989,-1.471351,-1.469792,-1.470567,3
-0.869725,-0.58533,-0.084446,0.428417,0.988843,1.357137,1.808471,2.072353,2.039196,1.986402,1.5748,1.202695,0.752767,0.273021,-0.216979,-0.646276,-0.846948,-0.66781,-0.203089,0.294586,0.764939,1.230623,1.723694,2.164717,2.30769,2.141516,2.032167,2.195089,2.203227,1.762193,1.349111,0.895205,0.489722,-0.04541,-0.417979,-1.035029,-1.511444,-1.413449,-1.468038,-1.430554,-1.458823,-1.436357,-1.454799,-1.439339,-1.45248,-1.441212,-1.450919,-1.442547,-1.449753,-1.443584,-1.448814,-1.444448,-1.448008,-1.445209,-1.447281,-1.445912,-1.446593,3
-0.853326,-0.59959,-0.185377,0.287773,0.815848,1.283422,1.76835,2.110463,2.13641,2.163599,1.854803,1.438576,1.049968,0.600659,0.130141,-0.377573,-0.757555,-0.83711,-0.475043,-0.017809,0.484861,0.919786,1.396094,1.826843,2.232474,2.228758,2.071128,2.154616,2.227496,1.894013,1.428707,0.938734,0.474469,-0.064285,-0.434706,-1.034066,-1.504756,-1.406764,-1.461585,-1.423927,-1.452275,-1.429818,-1.448181,-1.432851,-1.445825,-1.434749,-1.444252,-1.436086,-1.44309,-1.437114,-1.442165,-1.437959,-1.441382,-1.438695,-1.440681,-1.439371,-1.440022,3
-0.789997,-0.576169,-0.161674,0.32255,0.832733,1.302317,1.755846,2.09709,2.129383,2.06636,1.820533,1.410855,1.000641,0.471386,-0.027864,-0.516481,-0.814298,-0.742538,-0.33491,0.108896,0.596305,1.046212,1.488712,1.922604,2.281714,2.186027,2.038149,2.174859,2.212551,1.7923,1.421284,0.913581,0.504686,-0.027724,-0.389019,-0.996974,-1.524488,-1.41319,-1.475795,-1.432658,-1.465201,-1.439375,-1.460525,-1.442845,-1.457827,-1.445021,-1.456019,-1.44656,-1.45468,-1.447746,-1.453611,-1.448724,-1.452704,-1.449579,-1.451889,-1.450364,-1.451122,3
-0.855883,-0.592064,-0.116486,0.37683,0.930613,1.36619,1.850024,2.083386,2.085159,2.05933,1.73113,1.350894,0.925802,0.429731,-0.061229,-0.524648,-0.839988,-0.764402,-0.362444,0.101275,0.589893,1.03822,1.493025,1.974048,2.327893,2.232735,2.044913,2.147136,2.248084,1.815899,1.402693,0.905952,0.457661,-0.0842,-0.483889,-1.064244,-1.496054,-1.407101,-1.456743,-1.422628,-1.448357,-1.427921,-1.444681,-1.430646,-1.442561,-1.432358,-1.441137,-1.433573,-1.440077,-1.434515,-1.439226,-1.435296,-1.438499,-1.435982,-1.437844,-1.436614,-1.437226,2
-0.722176,-0.50324,-0.116366,0.361133,0.897205,1.336176,1.801982,2.089503,1.965913,2.022942,1.740071,1.265357,0.804683,0.278789,-0.153112,-0.568497,-0.765243,-0.58295,-0.157182,0.269663,0.759016,1.191786,1.647272,1.984448,2.267619,2.19534,2.004556,1.911442,2.121414,1.938967,1.481005,0.995796,0.551754,0.018594,-0.307753,-0.94223,-1.567809,-1.4293,-1.50961,-1.453016,-1.49647,-1.461492,-1.490474,-1.466008,-1.486912,-1.468919,-1.484464,-1.471027,-1.482612,-1.472683,-1.481108,-1.474069,-1.479812,-1.475295,-1.47864,-1.47643,-1.477529,3
-0.842867,-0.596772,-0.114925,0.406389,0.904814,1.348725,1.805761,2.071716,1.95031,1.97283,1.688429,1.211136,0.745222,0.221145,-0.255889,-0.711088,-0.874492,-0.61751,-0.115206,0.349112,0.855112,1.297564,1.788805,2.187189,2.273915,2.074442,1.933434,2.112082,2.23615,1.811793,1.392401,0.947492,0.479144,-0.025866,-0.378286,-1.014984,-1.521189,-1.414724,-1.474895,-1.433173,-1.464844,-1.439568,-1.460372,-1.442904,-1.457763,-1.44502,-1.455996,-1.446532,-1.454675,-1.447708,-1.45361,-1.448686,-1.4527,-1.449545,-1.451879,-1.450338,-1.451104,3
-0.781519,-0.540046,-0.076467,0.379844,0.840245,1.296105,1.747044,2.182415,2.132616,2.117607,2.172217,1.687282,1.306226,0.860166,0.316766,-0.164707,-0.54114,-0.794145,-0.609135,-0.207711,0.273458,0.710156,1.20887,1.656477,2.067972,2.113238,2.079304,2.035662,2.069657,1.865083,1.36801,0.903816,0.490365,0.001786,-0.343241,-0.976,-1.547215,-1.424254,-1.494374,-1.445559,-1.482679,-1.453036,-1.477433,-1.456956,-1.474365,-1.459445,-1.472287,-1.461222,-1.470736,-1.462602,-1.469489,-1.463745,-1.468425,-1.464748,-1.467468,-1.465672,-1.466565,3
-0.827428,-0.639561,-0.200184,0.251517,0.719321,1.255467,1.668711,2.110607,2.146529,2.164148,1.964385,1.455656,1.067156,0.550339,0.090894,-0.439133,-0.775789,-0.847749,-0.505682,-0.005839,0.493484,0.96461,1.420102,1.886554,2.221176,2.221691,2.091963,2.035581,2.267634,1.902606,1.443647,0.962246,0.518612,-0.011525,-0.397454,-1.010352,-1.502304,-1.404071,-1.457411,-1.421655,-1.448018,-1.427506,-1.444015,-1.430424,-1.441786,-1.432191,-1.440343,-1.433398,-1.439311,-1.434299,-1.438512,-1.43502,-1.43785,-1.435636,-1.437269,-1.436193,-1.436727,3
-0.834176,-0.602689,-0.145708,0.325473,0.84083,1.30025,1.812632,2.141332,2.133857,2.145205,1.84553,1.378413,0.949478,0.467876,-0.051394,-0.522526,-0.825172,-0.779535,-0.429702,0.022898,0.49398,0.94919,1.416259,1.860608,2.23004,2.228265,2.075171,2.045494,2.221111,1.975019,1.461691,0.981298,0.532047,0.011593,-0.376882,-0.996622,-1.512992,-1.40091,-1.465689,-1.419987,-1.455169,-1.426762,-1.450374,-1.43038,-1.447513,-1.432727,-1.445532,-1.434438,-1.444023,-1.435794,-1.442786,-1.436937,-1.441715,-1.437953,-1.440741,-1.438898,-1.439815,3
-0.886767,-0.59908,-0.100028,0.399876,0.934971,1.394092,1.883507,2.14093,1.976935,2.137465,1.89754,1.466063,1.077575,0.58575,0.101313,-0.426223,-0.814996,-0.849278,-0.443499,0.008775,0.526902,0.951439,1.432831,1.850857,2.194668,2.079963,1.972163,1.969309,2.175314,1.940257,1.460718,0.97677,0.53966,0.015864,-0.406665,-1.027164,-1.521442,-1.415691,-1.476143,-1.433911,-1.46613,-1.44033,-1.461613,-1.443716,-1.458955,-1.445878,-1.457145,-1.447429,-1.455788,-1.448637,-1.454695,-1.449642,-1.45376,-1.450523,-1.452918,-1.451337,-1.452123,3
-0.857048,-0.591895,-0.096047,0.409326,0.923438,1.408991,1.940469,2.102539,1.975221,2.075928,1.777389,1.264827,0.787406,0.302567,-0.192706,-0.686154,-0.901932,-0.655039,-0.207528,0.248442,0.735867,1.175218,1.645004,2.090138,2.31718,2.116604,1.941723,1.9673,2.181577,1.830997,1.397352,0.946837,0.510599,-0.023437,-0.404212,-1.021754,-1.51709,-1.410434,-1.471509,-1.428777,-1.461437,-1.435229,-1.456899,-1.438633,-1.454223,-1.440814,-1.452393,-1.442387,-1.451012,-1.443621,-1.449892,-1.444653,-1.448927,-1.445565,-1.448055,-1.44641,-1.447228,3
-0.854227,-0.573428,-0.095883,0.372467,0.931042,1.379174,1.844212,2.077791,1.894549,2.111001,1.927802,1.462672,1.090467,0.606367,0.130461,-0.337508,-0.72648,-0.823398,-0.535105,-0.043205,0.455376,0.926471,1.380987,1.841764,2.178531,2.227235,2.016079,2.063818,2.231576,1.905361,1.446765,0.970214,0.541512,-0.014903,-0.40525,-1.031994,-1.520805,-1.419613,-1.475789,-1.437484,-1.466132,-1.443563,-1.46193,-1.446659,-1.45954,-1.448574,-1.457959,-1.449912,-1.456802,-1.450931,-1.455888,-1.451764,-1.455117,-1.452487,-1.454431,-1.453148,-1.453785,3
-0.828563,-0.560927,-0.072973,0.393372,0.923671,1.348191,1.745336,2.132937,1.918535,1.924343,2.040599,1.583867,1.186716,0.737692,0.256403,-0.277633,-0.716598,-0.842844,-0.504011,-0.055419,0.441265,0.914479,1.419997,1.889801,2.266181,2.075128,1.866368,1.844526,2.142961,2.001203,1.460102,1.005023,0.588567,0.050346,-0.33831,-1.009515,-1.544801,-1.434038,-1.496083,-1.453326,-1.485629,-1.459948,-1.481016,-1.463377,-1.478344,-1.465536,-1.476547,-1.467069,-1.475211,-1.468255,-1.474141,-1.469235,-1.473231,-1.470092,-1.472414,-1.470881,-1.471643,3
-0.84524,-0.541826,-0.06049,0.491572,0.937337,1.318897,1.709684,2.144006,2.016621,2.016749,1.856002,1.37616,1.017539,0.488823,-0.000081,-0.494787,-0.787372,-0.721634,-0.295022,0.172229,0.671836,1.088742,1.598461,2.009663,2.209312,2.117236,1.948042,1.924192,2.197969,1.846192,1.419204,0.948379,0.532312,0.003089,-0.383648,-1.0298,-1.537434,-1.435482,-1.490655,-1.453914,-1.480785,-1.460058,-1.476596,-1.463097,-1.474289,-1.464911,-1.472821,-1.466128,-1.47179,-1.467017,-1.471009,-1.467715,-1.470376,-1.4683,-1.469827,-1.468823,-1.469321,3
-0.774326,-0.537084,-0.08016,0.384429,0.902702,1.393874,1.866121,2.16871,2.000861,2.066014,1.900644,1.406671,0.998673,0.491567,-0.008474,-0.46704,-0.753178,-0.748994,-0.391476,0.041711,0.501901,0.948192,1.436071,1.761644,2.193464,2.180654,2.031979,2.043314,2.193921,1.864898,1.442718,1.000836,0.591657,0.07589,-0.313758,-0.981318,-1.543776,-1.425784,-1.491922,-1.446495,-1.480657,-1.453633,-1.475695,-1.457308,-1.472844,-1.459601,-1.470946,-1.461211,-1.469551,-1.462443,-1.468445,-1.463451,-1.467512,-1.464326,-1.46668,-1.465127,-1.465899,3
-0.907155,-0.604304,-0.12521,0.387822,0.943004,1.410044,1.843647,2.070764,2.095835,1.977961,1.582936,1.176454,0.703345,0.232382,-0.278957,-0.699052,-0.903519,-0.663847,-0.15565,0.327284,0.819768,1.249608,1.729762,2.186974,2.321247,2.105213,2.047648,2.268128,2.199935,1.739941,1.326314,0.857829,0.438586,-0.074894,-0.468203,-1.036766,-1.496236,-1.399641,-1.45413,-1.416423,-1.445002,-1.422217,-1.440959,-1.425226,-1.43861,-1.42713,-1.437021,-1.428489,-1.435833,-1.429547,-1.434875,-1.430428,-1.434054,-1.431203,-1.433313,-1.431919,-1.432613,3
-0.812964,-0.601216,-0.17241,0.353067,0.854681,1.326726,1.79355,2.146989,2.160622,2.187704,1.937608,1.517627,1.137084,0.644747,0.164919,-0.341512,-0.705863,-0.838278,-0.54045,-0.090764,0.424606,0.863503,1.365304,1.789411,2.097869,2.168473,2.128153,2.070867,2.162255,1.851667,1.40629,0.936122,0.509102,-0.034816,-0.399501,-0.995967,-1.520858,-1.41152,-1.472383,-1.430861,-1.461885,-1.437492,-1.457293,-1.440878,-1.454679,-1.442969,-1.452959,-1.444419,-1.45171,-1.445515,-1.450732,-1.446401,-1.449916,-1.447163,-1.449195,-1.447855,-1.448521,3
-0.872078,-0.60062,-0.10046,0.429743,0.944005,1.420105,1.919154,2.036276,2.048418,2.099652,1.679729,1.281171,0.847156,0.334572,-0.167703,-0.602599,-0.828319,-0.732039,-0.303639,0.168178,0.662349,1.114761,1.589433,1.996794,2.291598,2.188316,1.96773,1.963884,2.189419,1.941418,1.453122,0.969592,0.523906,-0.007115,-0.392607,-1.009492,-1.518262,-1.410778,-1.471746,-1.42934,-1.461621,-1.435791,-1.457102,-1.439168,-1.454456,-1.44132,-1.452654,-1.442866,-1.451299,-1.444075,-1.450202,-1.445085,-1.449259,-1.445976,-1.448407,-1.446801,-1.4476,3
-0.803814,-0.633449,-0.184426,0.280509,0.838534,1.321912,1.807179,2.065592,1.951666,2.109906,1.78192,1.289255,0.895662,0.397484,-0.085371,-0.517916,-0.794194,-0.776875,-0.324122,0.134414,0.661176,1.103781,1.589445,2.038295,2.300052,2.148142,1.907338,2.060645,2.264937,1.93008,1.502679,1.001794,0.574349,0.017234,-0.352558,-0.990609,-1.522986,-1.41422,-1.47391,-1.433624,-1.463476,-1.440157,-1.458988,-1.443441,-1.45647,-1.445444,-1.45483,-1.44682,-1.453649,-1.447853,-1.45273,-1.448685,-1.451966,-1.449397,-1.451292,-1.450043,-1.450663,3
-0.950626,-0.646443,-0.175523,0.366777,0.865657,1.321328,1.847113,2.100395,2.030268,2.15532,1.793987,1.350899,0.953238,0.471998,0.002478,-0.485754,-0.901844,-0.895423,-0.427321,0.057807,0.589607,1.024801,1.483495,1.913154,2.274348,2.202485,2.084113,2.232667,2.227599,1.799843,1.404098,0.954245,0.499554,-0.023469,-0.461505,-1.067794,-1.481642,-1.396842,-1.444059,-1.411701,-1.436018,-1.416782,-1.43249,-1.419393,-1.430465,-1.421022,-1.429115,-1.422168,-1.428122,-1.423045,-1.427334,-1.423765,-1.426668,-1.42439,-1.426073,-1.424963,-1.425515,3
-0.865483,-0.598545,-0.120545,0.393658,0.91796,1.378697,1.866066,2.17328,2.0436,1.909566,1.579976,1.289712,0.941955,0.426561,-0.066867,-0.569932,-0.869588,-0.765771,-0.307789,0.146471,0.637172,1.088957,1.58112,2.003211,2.291101,2.09843,2.040228,2.02138,2.232646,1.939549,1.489859,1.005448,0.546923,0.022343,-0.380029,-1.007684,-1.523564,-1.412681,-1.475998,-1.431869,-1.465449,-1.438625,-1.460703,-1.442174,-1.457923,-1.44443,-1.456041,-1.446039,-1.454636,-1.447288,-1.453508,-1.448322,-1.452546,-1.449228,-1.451682,-1.450062,-1.450867,3
-0.858359,-0.594499,-0.130026,0.344455,0.883711,1.365833,1.798832,2.183803,2.070939,2.123212,2.142197,1.718678,1.256478,0.765943,0.275994,-0.242831,-0.669372,-0.919263,-0.691808,-0.259929,0.23436,0.691499,1.170036,1.608433,2.087298,2.211856,2.045073,2.002168,2.214694,1.909394,1.445534,0.954914,0.508257,0.005216,-0.39446,-1.003466,-1.509243,-1.401748,-1.462721,-1.420426,-1.452496,-1.426949,-1.447929,-1.430355,-1.44527,-1.432507,-1.443477,-1.434036,-1.442145,-1.435219,-1.441078,-1.436195,-1.440171,-1.437049,-1.439358,-1.437834,-1.438591,3
-0.809452,-0.606843,-0.116965,0.389406,0.917002,1.352997,1.792655,2.094143,2.092121,2.254846,2.122335,1.712427,1.324649,0.876785,0.404438,-0.092724,-0.558582,-0.861363,-0.730864,-0.320164,0.164521,0.619206,1.097802,1.533802,1.943902,2.134309,2.130163,2.091204,2.109957,1.900385,1.449908,0.959755,0.525304,-0.002518,-0.365231,-0.996505,-1.526118,-1.412693,-1.477469,-1.432194,-1.466797,-1.439014,-1.462005,-1.442607,-1.45918,-1.444911,-1.457245,-1.446577,-1.45578,-1.447888,-1.454588,-1.448988,-1.453559,-1.449962,-1.452626,-1.450866,-1.451741,3
