@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.771945,-0.732805,-0.629854,-0.521048,-0.398636,-0.320957,-0.299769,-0.178034,-0.069243,0.045141,0.12228,0.164487,0.159633,0.115747,0.05018,1.048218,0.852919,0.718364,0.519335,0.213551,-0.048163,-0.221427,-0.457623,-0.510847,-0.415925,-0.198159,0.021241,0.256913,0.51801,0.757935,1.019433,1.258927,1.396441,1.404053,1.294029,1.313137,1.348887,1.384267,1.479652,1.441652,1.438601,1.443563,1.355452,1.103353,0.840098,0.548367,0.310353,0.039177,-0.223738,-0.386185,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,3
-0.77744,-0.738957,-0.631429,-0.526472,-0.392839,-0.284248,-0.194921,-0.056925,0.051429,0.144706,0.166431,0.169875,0.142183,0.073201,-0.007794,0.929633,0.774308,0.572264,0.316488,0.118983,-0.112672,-0.348485,-0.500955,-0.446397,-0.352008,-0.168563,0.054015,0.283608,0.536051,0.77764,1.014786,1.301158,1.368506,1.36238,1.31744,1.341052,1.424016,1.472892,1.452516,1.469242,1.463402,1.366221,1.228668,0.999838,0.753107,0.516278,0.281132,0.024943,-0.198048,-0.407328,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,3
-0.781898,-0.751928,-0.680318,-0.563,-0.464138,-0.340473,-0.235564,-0.098297,0.008089,0.066835,0.12847,0.16144,0.174791,0.088903,0.076762,1.112553,0.925635,0.714245,0.534741,0.25314,0.019068,-0.248554,-0.436414,-0.501945,-0.392151,-0.207778,0.018503,0.261182,0.504332,0.748896,0.99368,1.194168,1.325262,1.391202,1.310937,1.34364,1.363965,1.378228,1.394909,1.380584,1.368709,1.390794,1.306319,1.096186,0.830826,0.577528,0.324263,0.05086,-0.167787,-0.399942,-1.089276,-1.089276,-1.089276,-1.089276,-1.089276,-1.089276,-1.089276,-1.089276,-1.089276,-1.089276,-1.089276,-1.089276,-1.089276,-1.089276,-1.089276,3
-0.766132,-0.747058,-0.65581,-0.539695,-0.418796,-0.279155,-0.157743,-0.026417,0.038967,0.113224,0.139178,0.159217,0.146195,0.086153,0.002269,0.861434,0.648065,0.427211,0.169418,-0.015341,-0.237522,-0.43888,-0.534941,-0.433267,-0.270418,-0.034143,0.199567,0.434122,0.671092,0.903564,1.140051,1.352394,1.448335,1.445799,1.29291,1.332083,1.336037,1.434814,1.434211,1.462791,1.535976,1.41227,1.225127,0.995008,0.751973,0.482047,0.25552,-0.005925,-0.257079,-0.471746,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,3
-0.760965,-0.714709,-0.653092,-0.554449,-0.437479,-0.317141,-0.197172,-0.067436,0.02752,0.108455,0.132462,0.147389,0.123013,0.096191,0.033183,0.936561,0.723729,0.481245,0.208102,-0.020142,-0.262962,-0.405095,-0.45244,-0.358153,-0.198563,-0.001982,0.202104,0.42472,0.65789,0.894578,1.129691,1.368825,1.437144,1.341551,1.319101,1.280938,1.314545,1.374219,1.39057,1.406151,1.490117,1.457315,1.229539,1.012922,0.789837,0.504398,0.28386,0.02298,-0.180872,-0.356377,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,3
-0.758052,-0.7233,-0.644717,-0.519417,-0.378878,-0.255217,-0.130986,-0.086371,-0.001378,0.072844,0.126432,0.14808,0.14557,0.090754,0.02919,1.061299,0.942978,0.802368,0.6384,0.40329,0.1523,-0.102465,-0.350037,-0.414058,-0.456607,-0.280996,-0.075119,0.174946,0.432167,0.582711,0.837939,1.10659,1.391264,1.40953,1.341095,1.279531,1.30912,1.284374,1.342555,1.371859,1.442004,1.404724,1.294628,1.028541,0.771853,0.515201,0.251357,0.039463,-0.202555,-0.422781,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,3
-0.759664,-0.743329,-0.681219,-0.554671,-0.425469,-0.318198,-0.188221,-0.093404,-0.080011,0.029931,0.00069,0.074135,0.120181,0.085615,0.068991,1.06968,0.958239,0.824561,0.727128,0.552802,0.287431,0.032241,-0.22331,-0.374929,-0.43388,-0.326736,-0.135154,0.109351,0.368728,0.62742,0.892574,1.145887,1.339238,1.454396,1.381799,1.271081,1.291044,1.311513,1.375229,1.364977,1.437574,1.450425,1.341765,1.115671,0.863008,0.603016,0.337069,0.075272,-0.174322,-0.386481,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,3
-0.810321,-0.765807,-0.678915,-0.553842,-0.437966,-0.30956,-0.163927,-0.036006,0.048341,0.104006,0.151171,0.135066,0.135626,0.080325,0.020523,1.025863,0.783899,0.509542,0.241033,-0.011507,-0.242319,-0.392043,-0.428891,-0.277743,-0.098989,0.159277,0.404059,0.610661,0.778505,1.058317,1.250676,1.418369,1.403581,1.312371,1.320886,1.36137,1.371976,1.359461,1.337158,1.382582,1.374824,1.239646,1.01059,0.774929,0.684507,0.424756,0.184731,-0.049415,-0.270167,-0.450436,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,3
-0.759323,-0.727043,-0.632904,-0.526309,-0.395399,-0.279159,-0.150575,-0.061897,0.034036,0.081388,0.153298,0.180827,0.137707,0.07533,0.021725,0.975139,0.8267,0.653446,0.482906,0.262963,0.059821,-0.173016,-0.407435,-0.510573,-0.433187,-0.244133,-0.041443,0.18493,0.440061,0.67167,0.903601,1.16122,1.362391,1.439745,1.339095,1.310854,1.381584,1.40963,1.433767,1.43199,1.446142,1.389339,1.302033,1.071944,0.796489,0.535348,0.27621,-0.015077,-0.257219,-0.428857,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,2
-0.781556,-0.761861,-0.664385,-0.563123,-0.442001,-0.318822,-0.194451,-0.071138,0.05562,0.140348,0.201013,0.186984,0.199164,0.133639,0.061091,0.965313,0.737055,0.59351,0.318974,0.045511,-0.25109,-0.406413,-0.544919,-0.482658,-0.332792,-0.153257,0.066712,0.292555,0.525196,0.757748,0.973125,1.205975,1.380978,1.409693,1.30196,1.330884,1.349759,1.394903,1.436291,1.440913,1.416462,1.405548,1.281028,1.047581,0.843267,0.588828,0.320017,0.043275,-0.198551,-0.368544,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,3
-0.754985,-0.732224,-0.651244,-0.559228,-0.458184,-0.341895,-0.233944,-0.123443,-0.0385,0.028748,0.064172,0.116487,0.098478,0.086604,0.023172,1.018466,0.900844,0.755363,0.560018,0.412958,0.210344,-0.023255,-0.238664,-0.373652,-0.368587,-0.228994,-0.048548,0.192615,0.399834,0.603468,0.764573,0.996888,1.25338,1.434778,1.418662,1.281732,1.268477,1.295975,1.381329,1.423069,1.43741,1.46152,1.44264,1.265714,1.002052,0.675337,0.413254,0.12022,-0.148244,-0.316519,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,3
-0.772237,-0.739386,-0.653322,-0.552841,-0.416568,-0.284137,-0.235477,-0.141762,-0.027211,0.022698,0.129503,0.169073,0.154086,0.11107,0.045131,1.033962,0.788323,0.591123,0.486025,0.251326,0.103039,-0.049644,-0.288073,-0.453466,-0.434274,-0.297527,-0.084202,0.151382,0.398728,0.648572,0.904929,1.151738,1.426275,1.462825,1.439428,1.384097,1.379544,1.409139,1.408601,1.377868,1.420742,1.460391,1.301986,1.087933,0.83341,0.579013,0.317281,0.100826,-0.145224,-0.348432,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,3
-0.77956,-0.775912,-0.684042,-0.574186,-0.452319,-0.333112,-0.207835,-0.066947,-0.003752,0.091783,0.167818,0.177472,0.168822,0.107283,0.018153,0.941588,0.787063,0.484418,0.274616,0.00775,-0.239298,-0.374738,-0.501862,-0.447348,-0.276384,-0.108478,0.093041,0.321196,0.549382,0.783049,1.012287,1.248343,1.469456,1.488605,1.404747,1.391047,1.405257,1.41421,1.456234,1.467353,1.510843,1.37569,1.241047,1.055904,0.799712,0.557921,0.316417,0.056274,-0.184147,-0.391656,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,3
-0.798865,-0.755165,-0.663315,-0.557908,-0.455341,-0.35429,-0.227309,-0.146569,-0.013607,0.070131,0.175049,0.19495,0.192772,0.140171,0.063661,0.993859,0.828813,0.608214,0.428269,0.148015,-0.117278,-0.390304,-0.474295,-0.476221,-0.333458,-0.108409,0.103479,0.326918,0.575009,0.804603,1.051116,1.282983,1.425967,1.479941,1.456489,1.392257,1.391215,1.459519,1.391089,1.38929,1.441528,1.347499,1.220266,0.993418,0.753281,0.484989,0.245168,-0.033192,-0.239651,-0.469024,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,3
-0.782622,-0.756664,-0.665109,-0.540955,-0.443908,-0.301252,-0.180434,-0.08674,0.021066,0.090607,0.153027,0.170236,0.139489,0.065814,-0.03749,0.850282,0.627612,0.37841,0.221514,-0.001731,-0.247612,-0.470792,-0.510862,-0.42606,-0.239789,0.001973,0.190703,0.44562,0.682721,0.931348,1.161457,1.401048,1.462734,1.489458,1.409733,1.376144,1.417619,1.453794,1.420684,1.445876,1.467013,1.35753,1.252644,1.006061,0.765256,0.50804,0.277899,0.004336,-0.231648,-0.436852,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,3
-0.762428,-0.746857,-0.654861,-0.540014,-0.413164,-0.291344,-0.154772,-0.053906,0.039022,0.099346,0.131902,0.159413,0.13457,0.085703,0.026601,0.983215,0.823359,0.538131,0.295358,0.044711,-0.197644,-0.378712,-0.47156,-0.372349,-0.202626,-0.018152,0.210031,0.439531,0.674076,0.911097,1.086636,1.259091,1.368265,1.246332,1.201724,1.295182,1.347857,1.427399,1.405706,1.422322,1.502282,1.435113,1.216636,0.984886,0.718267,0.486613,0.243744,0.011094,-0.229365,-0.412586,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,3
-0.786402,-0.74542,-0.663832,-0.538727,-0.45799,-0.321204,-0.197686,-0.081824,-0.006584,0.063158,0.117163,0.165556,0.123527,0.063289,0.01241,0.959034,0.771548,0.649502,0.461721,0.177286,-0.092262,-0.328566,-0.516968,-0.493017,-0.35929,-0.142389,0.110144,0.366702,0.597771,0.856064,1.090437,1.310087,1.423528,1.397515,1.343233,1.308746,1.320067,1.368787,1.383707,1.448722,1.464886,1.494792,1.338554,1.053136,0.78974,0.54483,0.282154,0.035477,-0.221801,-0.386841,-1.086526,-1.086526,-1.086526,-1.086526,-1.086526,-1.086526,-1.086526,-1.086526,-1.086526,-1.086526,-1.086526,-1.086526,-1.086526,-1.086526,-1.086526,3
-0.735736,-0.707207,-0.605473,-0.477361,-0.351538,-0.21112,-0.085175,0.022351,0.104205,0.171725,0.216677,0.210394,0.156024,0.097338,-0.006424,0.834269,0.52704,0.351134,0.104743,-0.100476,-0.331044,-0.412038,-0.329108,-0.562564,-0.653175,-0.409641,-0.145674,0.096907,0.335495,0.598017,0.84109,1.109205,1.317466,1.454657,1.421811,1.407032,1.432842,1.48271,1.534268,1.495861,1.534145,1.563826,1.389303,1.115442,0.828892,0.570333,0.287685,0.029187,-0.189827,-0.392373,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,-1.048987,3
-0.749378,-0.720358,-0.644336,-0.526821,-0.393704,-0.272147,-0.158594,-0.082229,0.002875,0.110461,0.13066,0.126568,0.109009,0.070012,0.007733,0.918993,0.665378,0.501757,0.311106,0.126063,-0.126867,-0.388634,-0.458575,-0.416382,-0.318856,-0.101075,0.117781,0.348604,0.608218,0.83803,1.096732,1.342521,1.386508,1.392898,1.354488,1.299611,1.326413,1.383018,1.368085,1.350151,1.414778,1.416571,1.325207,1.080102,0.845008,0.573883,0.331615,0.064469,-0.161496,-0.37207,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,-1.097569,3
-0.765109,-0.736981,-0.63582,-0.514192,-0.398903,-0.267685,-0.167848,-0.090094,-0.016768,0.035704,0.08204,0.094846,0.052515,-0.014123,-0.068028,0.830712,0.631661,0.501619,0.22397,0.00651,-0.204005,-0.371197,-0.481911,-0.40188,-0.209995,0.028594,0.248001,0.502685,0.735027,0.94172,1.17634,1.444656,1.500766,1.444215,1.27717,1.242188,1.252477,1.329422,1.399827,1.425475,1.415039,1.474934,1.351947,1.160172,0.882927,0.637541,0.352873,0.105172,-0.156714,-0.317402,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,-1.103976,3
-0.719283,-0.724693,-0.645744,-0.554904,-0.443009,-0.33244,-0.255998,-0.179289,-0.09452,0.014866,0.078392,0.135387,0.145134,0.092412,0.018368,1.012358,0.865311,0.616446,0.368717,0.207445,-0.015934,-0.177869,-0.354062,-0.421088,-0.328229,-0.141123,0.053489,0.29226,0.538444,0.786772,1.036519,1.242865,1.42647,1.432967,1.363891,1.327839,1.300587,1.362945,1.391995,1.423694,1.417007,1.448738,1.384645,1.147925,0.882312,0.617929,0.348089,0.111747,-0.129043,-0.331099,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,-1.105354,3
-0.798091,-0.759465,-0.669769,-0.563329,-0.46245,-0.414822,-0.296343,-0.190979,-0.071036,0.017009,0.073344,0.128339,0.18254,0.178164,0.113418,1.17208,1.012655,0.891388,0.644992,0.371402,0.179487,-0.038344,-0.25521,-0.426347,-0.502852,-0.355263,-0.142603,0.101831,0.349441,0.59266,0.797471,1.035363,1.28369,1.390316,1.43296,1.366362,1.346706,1.395425,1.408227,1.45978,1.449594,1.471836,1.35926,1.150929,0.899829,0.62138,0.358444,0.088094,-0.171946,-0.391771,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,-1.085355,3
-0.779239,-0.751464,-0.648063,-0.531469,-0.409613,-0.299202,-0.177799,-0.091306,-0.095287,-0.018708,0.082492,0.133045,0.158228,0.118526,0.060728,1.126936,0.973059,0.763789,0.487636,0.281582,0.011955,-0.201499,-0.410644,-0.483929,-0.367085,-0.150165,0.065225,0.311371,0.558954,0.802821,1.046687,1.251336,1.356564,1.397843,1.340421,1.35416,1.365588,1.370334,1.41458,1.398031,1.41458,1.297799,1.243592,0.991857,0.752111,0.54281,0.306344,0.034624,-0.228196,-0.445335,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,-1.098498,3
-0.764938,-0.753066,-0.676334,-0.560546,-0.439751,-0.314473,-0.196288,-0.084489,-0.00247,0.063532,0.141603,0.205744,0.189176,0.142844,0.077138,1.090374,0.841764,0.834517,0.713821,0.503478,0.248298,0.008683,-0.237784,-0.409578,-0.477511,-0.434506,-0.307466,-0.085815,0.12763,0.374125,0.604208,0.846755,1.072749,1.337518,1.488246,1.417916,1.387178,1.411345,1.4354,1.459623,1.42866,1.466335,1.348149,1.144518,0.904114,0.638386,0.386308,0.113446,-0.135982,-0.352868,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,-1.08316,3
-0.783062,-0.743892,-0.64568,-0.53785,-0.409454,-0.314344,-0.221638,-0.104031,0.040249,0.063283,0.121153,0.184291,0.128794,0.083106,0.032782,1.032709,0.85777,0.772879,0.467107,0.213353,-0.022431,-0.269604,-0.431413,-0.497889,-0.417079,-0.21724,0.000762,0.234362,0.494508,0.722634,0.968922,1.196985,1.375246,1.384548,1.309782,1.298708,1.325697,1.411727,1.491619,1.433243,1.446468,1.39616,1.295418,1.068177,0.841127,0.573197,0.322512,0.058252,-0.185378,-0.400152,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,-1.08934,3
-0.784313,-0.756225,-0.661901,-0.569127,-0.448001,-0.320934,-0.19474,-0.060419,0.064683,0.113795,0.177269,0.19661,0.152698,0.078512,-0.007509,0.870712,0.657181,0.437563,0.249476,0.145577,-0.154743,-0.305775,-0.527905,-0.46183,-0.362068,-0.162131,0.055891,0.280769,0.509548,0.719178,0.949582,1.182143,1.410892,1.473243,1.395792,1.374545,1.35649,1.435034,1.502114,1.475134,1.515618,1.505009,1.315385,1.083533,0.831055,0.551125,0.321815,0.073858,-0.17924,-0.383876,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,-1.073433,3
-0.769896,-0.742381,-0.644117,-0.537949,-0.462316,-0.347101,-0.211193,-0.115589,-0.037642,0.05368,0.128291,0.143589,0.111911,0.046707,-0.007362,0.923239,0.783184,0.624164,0.460246,0.258969,0.081826,-0.167388,-0.352075,-0.498021,-0.419397,-0.235733,-0.015762,0.220018,0.463371,0.716583,0.951281,1.185978,1.402313,1.50002,1.47228,1.375023,1.327867,1.380102,1.433179,1.463955,1.425304,1.423201,1.358673,1.131489,0.915185,0.646375,0.378316,0.114315,-0.14668,-0.382701,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,-1.094398,3
-0.792565,-0.745976,-0.654665,-0.529199,-0.400015,-0.295653,-0.173699,-0.091041,0.043885,0.134785,0.189537,0.201797,0.166551,0.110913,0.010822,0.955748,0.693932,0.486662,0.293789,0.171281,-0.062756,-0.28382,-0.397468,-0.491596,-0.368487,-0.151251,0.053709,0.298313,0.544657,0.771986,1.016463,1.279292,1.361554,1.361934,1.348013,1.364085,1.378228,1.45122,1.394586,1.365509,1.413126,1.415468,1.301914,1.023487,0.768474,0.540544,0.275438,0.012894,-0.246802,-0.44942,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,-1.082777,3
-0.789081,-0.757226,-0.68306,-0.575538,-0.449912,-0.332016,-0.195853,-0.096764,0.034768,0.094563,0.116648,0.155697,0.101985,0.065187,0.006908,0.961505,0.725225,0.511748,0.230743,-0.069769,-0.276657,-0.432785,-0.52305,-0.43484,-0.249809,-0.017085,0.210322,0.441937,0.69642,0.926894,1.179778,1.414134,1.419125,1.332579,1.303774,1.276143,1.349184,1.379978,1.405946,1.465154,1.492524,1.499375,1.368267,1.090394,0.857996,0.564595,0.316604,0.02777,-0.232259,-0.467071,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,3
-0.761392,-0.738974,-0.679737,-0.585784,-0.464072,-0.348634,-0.220663,-0.116217,-0.02835,0.053554,0.117648,0.156506,0.15182,0.102594,0.046253,1.025568,0.83327,0.743006,0.5409,0.24389,0.011271,-0.245635,-0.395525,-0.452162,-0.357041,-0.179657,0.030171,0.241057,0.483204,0.704116,0.946917,1.175178,1.397055,1.442203,1.367693,1.374263,1.359256,1.380895,1.366604,1.396121,1.462784,1.373827,1.292593,1.086097,0.850519,0.599498,0.354611,0.096211,-0.139335,-0.346485,-1.09547,-1.09547,-1.09547,-1.09547,-1.09547,-1.09547,-1.09547,-1.09547,-1.09547,-1.09547,-1.09547,-1.09547,-1.09547,-1.09547,-1.09547,3
-0.804763,-0.766754,-0.66656,-0.552096,-0.417671,-0.292895,-0.161857,-0.062701,0.040864,0.109372,0.192872,0.210047,0.212079,0.153462,0.05372,0.949204,0.769348,0.489841,0.186098,-0.04825,-0.288228,-0.496745,-0.52092,-0.475008,-0.288349,-0.047136,0.184442,0.419121,0.656239,0.888811,1.123761,1.369218,1.384632,1.367803,1.313702,1.364491,1.403329,1.407694,1.407032,1.411216,1.4434,1.358922,1.188399,0.946735,0.705342,0.433572,0.205215,-0.033047,-0.246441,-0.423285,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,-1.06696,3
-0.75712,-0.744833,-0.680094,-0.571646,-0.450182,-0.326874,-0.214273,-0.080347,0.054118,0.132638,0.158134,0.144004,0.10636,0.058949,-0.010273,0.925697,0.744638,0.53751,0.308275,0.024434,-0.284225,-0.398617,-0.412138,-0.350684,-0.211579,-0.024437,0.181613,0.421311,0.654786,0.877208,1.120729,1.35205,1.399739,1.345932,1.343151,1.27339,1.324833,1.366614,1.277874,1.228551,1.289866,1.338181,1.22219,1.173632,0.893649,0.676024,0.458294,0.180397,-0.057597,-0.272998,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,-1.104361,3
-0.778992,-0.749831,-0.658816,-0.545608,-0.418508,-0.295901,-0.173111,-0.035588,0.051545,0.146443,0.171753,0.173357,0.145617,0.099338,0.014391,0.950631,0.773736,0.630955,0.387331,0.078078,-0.181472,-0.329022,-0.485222,-0.475104,-0.330947,-0.11783,0.109899,0.343497,0.581496,0.819679,1.057985,1.309525,1.402757,1.395573,1.333001,1.340032,1.375001,1.436778,1.432805,1.433385,1.49232,1.363936,1.212382,0.952007,0.706426,0.446021,0.202733,-0.053454,-0.269751,-0.449794,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,-1.077837,3
-0.801045,-0.757859,-0.679308,-0.557946,-0.443148,-0.328134,-0.202246,-0.05272,0.033002,0.106927,0.152123,0.156359,0.116671,0.0616,-0.00044,0.905031,0.824239,0.529206,0.334686,0.081235,-0.164756,-0.409591,-0.433678,-0.417369,-0.276026,-0.054412,0.159887,0.384046,0.608841,0.834157,1.080784,1.315209,1.488157,1.439086,1.337619,1.331546,1.361677,1.416011,1.436079,1.436021,1.503974,1.38348,1.278456,1.018817,0.760189,0.50269,0.248776,0.000963,-0.215013,-0.39973,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,-1.082531,3
-0.812663,-0.758961,-0.672552,-0.53915,-0.413229,-0.280488,-0.13893,-0.009372,0.061786,0.12436,0.164713,0.175363,0.13202,0.049676,-0.008325,0.880617,0.631503,0.488967,0.306395,0.060945,-0.175963,-0.422735,-0.53937,-0.524767,-0.348477,-0.083437,0.168874,0.386825,0.644343,0.87935,1.041146,1.260474,1.457402,1.505842,1.419736,1.357932,1.417366,1.502177,1.532569,1.511655,1.52827,1.345147,1.12874,0.961901,0.690523,0.467585,0.208882,-0.057977,-0.337235,-0.465168,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,-1.065236,3
-0.791425,-0.757281,-0.673475,-0.56199,-0.443837,-0.400655,-0.319799,-0.198812,-0.071014,0.038215,0.09304,0.139303,0.16396,0.163309,0.12205,1.194358,1.067789,0.930287,0.777571,0.481366,0.170468,-0.087732,-0.2624,-0.429954,-0.465501,-0.322041,-0.13667,0.094023,0.334377,0.559026,0.804673,1.050059,1.276588,1.420193,1.345339,1.299813,1.368159,1.412441,1.449434,1.342562,1.320812,1.341174,1.319481,1.182095,0.923808,0.665638,0.403822,0.118377,-0.175081,-0.399093,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,-1.091896,3
