@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.11609,-0.178412,-0.023001,0.190062,0.378419,0.528314,0.702494,0.858852,0.969123,0.933426,0.791625,0.662367,0.450123,0.209004,0.027875,-0.132299,-0.286625,-0.248768,-0.064835,0.145044,0.384818,0.628271,0.841848,1.012159,0.972434,0.935816,0.93027,0.967942,1.000462,1.016636,0.965494,0.713668,0.452798,0.190691,-0.037103,-0.191151,-0.779632,-0.785902,-0.786317,-0.786203,-0.786083,-0.786026,-0.786036,-0.786108,-0.786239,-0.78643,-0.786685,-0.787014,-0.787436,-0.787978,-0.788687,-0.789637,-0.790967,-0.792942,-0.796154,-0.802197,-0.817077,3
-0.279728,-0.238531,-0.048189,0.14966,0.288601,0.491234,0.717328,0.847943,0.955386,1.019357,0.908855,0.771726,0.650066,0.405229,0.169869,-0.043901,-0.251225,-0.370341,-0.217803,0.007935,0.249783,0.479209,0.700829,0.937651,1.009964,0.951345,0.953311,0.974227,1.027664,1.038468,0.938121,0.716995,0.448241,0.192401,-0.063586,-0.242144,-0.766522,-0.771543,-0.771658,-0.771399,-0.771176,-0.771029,-0.770952,-0.770937,-0.770976,-0.771067,-0.771214,-0.771421,-0.771703,-0.77208,-0.772587,-0.773284,-0.774279,-0.775781,-0.778267,-0.783033,-0.795041,3
-0.228484,-0.208776,0.003403,0.241864,0.469912,0.665016,0.67357,0.864249,0.957405,0.952212,0.841397,0.742006,0.558043,0.285377,0.058519,-0.152552,-0.332504,-0.2799,-0.0675,0.156734,0.399412,0.639432,0.857061,0.950991,0.937929,0.947078,0.955499,0.991962,0.96916,0.917908,0.873112,0.612881,0.398384,0.161183,-0.100436,-0.280468,-0.774281,-0.779328,-0.779709,-0.779683,-0.779647,-0.779651,-0.779696,-0.779779,-0.779898,-0.780054,-0.780251,-0.780497,-0.780807,-0.781201,-0.781715,-0.782409,-0.783393,-0.784882,-0.787368,-0.792206,-0.804624,3
-0.223785,-0.241186,-0.051819,0.179115,0.4182,0.641205,0.791446,0.934171,1.053747,0.98555,0.856138,0.692253,0.611004,0.47664,0.241474,0.003753,-0.226851,-0.331203,-0.282801,-0.110962,0.097098,0.339893,0.578445,0.802909,1.023946,0.974762,0.96652,0.994224,1.020491,1.030372,0.925077,0.711401,0.455261,0.209783,-0.041591,-0.214589,-0.767754,-0.773215,-0.77338,-0.773118,-0.772887,-0.772736,-0.772664,-0.772662,-0.772723,-0.772846,-0.773035,-0.773296,-0.773646,-0.774106,-0.774716,-0.775541,-0.776696,-0.778409,-0.781182,-0.786371,-0.799108,3
-0.257504,-0.218952,-0.027264,0.218377,0.391039,0.601552,0.844152,0.923287,1.039197,0.919795,0.816897,0.686577,0.58801,0.279071,0.039041,-0.206847,-0.342077,-0.313098,-0.115674,0.1047,0.359706,0.584454,0.813981,0.976896,0.934554,0.918896,0.963572,1.056142,0.996621,0.985231,0.897977,0.666957,0.411429,0.168019,-0.076276,-0.249765,-0.771071,-0.776158,-0.776361,-0.776202,-0.776086,-0.776056,-0.776106,-0.776226,-0.776412,-0.776664,-0.776986,-0.777389,-0.777888,-0.778512,-0.779302,-0.780331,-0.781723,-0.78372,-0.78685,-0.792532,-0.806099,3
-0.267238,-0.245952,-0.074288,0.160242,0.406277,0.664345,0.882845,0.997311,1.027279,0.907163,0.738466,0.545984,0.327096,0.137813,-0.047061,-0.195039,-0.364067,-0.279989,-0.078936,0.139887,0.36604,0.57433,0.799661,1.012935,0.99784,0.977068,0.984162,1.063127,1.038853,1.066986,0.895403,0.662476,0.391181,0.169832,-0.072456,-0.235614,-0.757928,-0.763077,-0.763225,-0.762974,-0.762754,-0.762612,-0.762545,-0.762544,-0.762604,-0.762723,-0.762904,-0.763153,-0.763484,-0.763918,-0.764494,-0.76527,-0.766356,-0.767963,-0.770564,-0.775436,-0.787433,3
-0.215376,-0.197202,0.003603,0.151028,0.401358,0.604211,0.762771,0.929243,0.955628,0.860526,0.754894,0.599498,0.44872,0.287853,0.099929,-0.143014,-0.312492,-0.308422,-0.129188,0.093958,0.330881,0.575924,0.806117,1.010675,1.045317,0.95627,0.939231,0.994815,1.022926,1.003898,0.951042,0.719571,0.46673,0.206568,-0.04522,-0.237901,-0.774733,-0.779497,-0.779412,-0.779015,-0.778687,-0.778454,-0.778303,-0.778218,-0.77819,-0.778215,-0.778292,-0.778426,-0.778629,-0.77892,-0.77933,-0.779918,-0.780789,-0.782156,-0.784504,-0.789191,-0.801489,3
-0.27566,-0.22032,-0.007219,0.242518,0.456429,0.617803,0.877155,1.013407,1.035498,0.945375,0.751124,0.588526,0.363774,0.169606,0.00286,-0.220887,-0.322111,-0.271714,-0.060401,0.156939,0.399747,0.627554,0.893461,0.962581,0.95092,0.966504,0.995182,0.973588,0.956278,0.993645,0.900572,0.623784,0.395615,0.133685,-0.120086,-0.285875,-0.76481,-0.769449,-0.769577,-0.769353,-0.769158,-0.769035,-0.76898,-0.768985,-0.769046,-0.769161,-0.769335,-0.769573,-0.769892,-0.770313,-0.770873,-0.771637,-0.772716,-0.774334,-0.776988,-0.782028,-0.794607,3
-0.277015,-0.253476,-0.077593,0.164843,0.407122,0.600781,0.838727,0.90054,0.977065,0.873068,0.757353,0.610546,0.395149,0.116581,-0.142543,-0.303328,-0.353178,-0.20032,0.028595,0.253528,0.504934,0.737744,0.989995,0.983388,0.919359,0.883282,0.951874,0.977341,1.037474,1.061268,0.949222,0.678867,0.400671,0.160109,-0.105719,-0.305523,-0.762598,-0.766345,-0.766206,-0.765875,-0.765636,-0.765498,-0.765445,-0.765461,-0.76554,-0.765679,-0.765881,-0.766152,-0.766507,-0.766969,-0.767576,-0.768391,-0.769527,-0.771206,-0.773915,-0.778973,-0.791349,3
-0.208939,-0.216467,-0.071932,0.162184,0.396313,0.60755,0.775597,0.914702,0.986941,0.936314,0.829238,0.661333,0.545431,0.339193,0.067555,-0.191036,-0.31362,-0.269344,-0.095604,0.110368,0.34663,0.564763,0.78945,0.994782,0.968854,0.970686,0.960115,0.950527,0.980445,0.971188,0.899785,0.680474,0.435539,0.196186,-0.041215,-0.203153,-0.771932,-0.778055,-0.778565,-0.778563,-0.778548,-0.778587,-0.778685,-0.778839,-0.779045,-0.779306,-0.779628,-0.780021,-0.780502,-0.781101,-0.781861,-0.782857,-0.784221,-0.786211,-0.789394,-0.795295,-0.809618,3
-0.30657,-0.259068,-0.052963,0.209285,0.458347,0.659001,0.854767,1.016387,1.04416,1.00108,0.819404,0.606742,0.367523,0.072735,-0.156848,-0.373295,-0.369336,-0.228072,0.008251,0.236839,0.471015,0.703062,0.957974,0.959844,0.918235,0.960467,0.987792,0.987267,0.991611,0.972114,0.816111,0.575191,0.312314,0.092381,-0.12462,-0.26279,-0.751541,-0.756626,-0.756872,-0.756683,-0.756489,-0.756347,-0.756258,-0.756219,-0.756224,-0.756273,-0.756368,-0.756514,-0.756724,-0.757014,-0.757418,-0.757986,-0.758815,-0.760093,-0.762246,-0.766444,-0.777182,3
-0.189335,-0.215806,-0.04789,0.182295,0.411051,0.664366,0.908151,0.995506,0.966761,0.883034,0.751461,0.58972,0.39294,0.162319,-0.139748,-0.277726,-0.273244,-0.161816,0.023652,0.24303,0.475075,0.700746,0.945646,0.983685,0.952539,0.881227,0.941148,0.889578,0.855943,0.924116,0.812742,0.713314,0.485499,0.268551,0.019439,-0.145914,-0.778431,-0.785406,-0.785958,-0.785879,-0.785763,-0.785697,-0.785694,-0.785752,-0.78587,-0.786049,-0.786294,-0.786618,-0.787036,-0.787578,-0.788289,-0.789244,-0.790577,-0.792546,-0.795723,-0.801638,-0.816014,3
-0.252843,-0.231215,-0.034611,0.211008,0.449737,0.722517,0.887364,0.986161,0.991087,0.921284,0.762005,0.60845,0.463689,0.219085,-0.071919,-0.226317,-0.350884,-0.252688,-0.043624,0.182897,0.416791,0.652576,0.90628,0.984313,0.942048,0.943129,0.985153,0.998345,1.000886,0.972288,0.835717,0.577132,0.323073,0.086443,-0.141181,-0.284304,-0.760845,-0.765822,-0.766117,-0.765994,-0.765869,-0.765796,-0.765778,-0.765811,-0.765891,-0.766019,-0.766199,-0.766438,-0.766751,-0.76716,-0.7677,-0.768434,-0.769471,-0.771028,-0.773588,-0.778469,-0.790688,3
-0.289947,-0.242433,-0.042511,0.177397,0.408977,0.703515,0.85734,0.967838,0.973739,0.879076,0.763061,0.600048,0.37136,0.187468,-0.062496,-0.317353,-0.317695,-0.218975,-0.001238,0.21266,0.433139,0.658472,0.893081,1.047662,0.957359,0.94083,0.976615,1.006262,1.005496,0.982912,0.89118,0.62547,0.370592,0.123233,-0.099058,-0.242729,-0.761566,-0.767172,-0.76761,-0.767567,-0.767506,-0.767492,-0.76753,-0.767616,-0.767749,-0.767928,-0.768159,-0.768449,-0.768813,-0.769274,-0.769869,-0.77066,-0.771758,-0.773381,-0.776013,-0.780972,-0.793263,3
-0.329107,-0.254377,-0.03218,0.210286,0.478223,0.742225,0.869946,0.964147,0.979412,0.852464,0.732049,0.545816,0.369475,0.182105,-0.062027,-0.311861,-0.393102,-0.272782,-0.015841,0.211875,0.45957,0.670082,0.86594,1.044882,1.018104,0.950192,1.023895,1.07277,1.049385,0.970285,0.758999,0.572898,0.344748,0.085549,-0.187138,-0.283811,-0.744443,-0.750918,-0.752104,-0.75257,-0.752872,-0.753131,-0.753383,-0.753645,-0.753925,-0.75423,-0.75457,-0.754955,-0.755401,-0.755931,-0.756579,-0.757404,-0.758507,-0.760087,-0.762589,-0.767223,-0.778629,3
-0.264666,-0.237195,-0.049146,0.178242,0.275707,0.495764,0.737051,0.879977,0.971331,0.999766,0.931542,0.790677,0.657093,0.500962,0.190102,-0.078503,-0.247996,-0.335818,-0.191068,0.011942,0.247356,0.470336,0.71026,0.922324,0.954287,0.905082,0.978081,1.030414,0.925653,0.930697,0.913864,0.739251,0.483293,0.223803,-0.05985,-0.244498,-0.768769,-0.774215,-0.774659,-0.774667,-0.77467,-0.774725,-0.774835,-0.774995,-0.775205,-0.775467,-0.775786,-0.776172,-0.776643,-0.777223,-0.777955,-0.778907,-0.780198,-0.782063,-0.785014,-0.790433,-0.803518,3
-0.2267,-0.208581,-0.004927,0.205227,0.454067,0.657019,0.818214,0.886985,0.968227,0.894143,0.801133,0.604929,0.38243,0.234205,0.107721,-0.053482,-0.266816,-0.280573,-0.137304,0.069119,0.30563,0.545767,0.787353,0.998446,0.996189,0.908306,0.942494,0.943879,0.979869,1.019449,0.973019,0.726133,0.476812,0.219593,-0.021532,-0.202191,-0.777844,-0.783409,-0.783553,-0.783287,-0.783063,-0.782926,-0.782868,-0.782878,-0.78295,-0.78308,-0.783271,-0.783531,-0.783872,-0.784319,-0.78491,-0.78571,-0.786835,-0.788517,-0.791273,-0.796514,-0.809639,3
-0.251785,-0.228389,-0.028158,0.171848,0.278675,0.497334,0.749056,0.878379,1.034885,1.025714,0.923272,0.723337,0.572717,0.412137,0.18399,-0.038762,-0.22634,-0.386772,-0.225335,-0.001866,0.263642,0.509108,0.774627,1.015198,0.995646,0.971945,0.982654,1.013904,0.993584,1.00355,0.832532,0.631477,0.425762,0.163219,-0.072309,-0.216971,-0.771495,-0.776896,-0.776878,-0.776444,-0.776067,-0.775797,-0.775627,-0.775544,-0.775539,-0.775608,-0.775752,-0.775979,-0.7763,-0.77674,-0.777338,-0.778158,-0.77932,-0.78105,-0.783858,-0.789112,-0.802006,3
-0.242275,-0.250023,-0.080962,0.135795,0.391168,0.658932,0.872222,1.00663,1.012156,0.92629,0.722607,0.569234,0.277345,0.071741,-0.169741,-0.307746,-0.326096,-0.142598,0.086348,0.32304,0.543526,0.790951,0.922903,0.839438,0.906377,0.971167,0.997671,1.014498,1.022707,1.02828,0.822594,0.583142,0.332417,0.119291,-0.113473,-0.225353,-0.757844,-0.764032,-0.76451,-0.76437,-0.764167,-0.763997,-0.763876,-0.763807,-0.763788,-0.763821,-0.76391,-0.764062,-0.764292,-0.76462,-0.765083,-0.765741,-0.766704,-0.768182,-0.770652,-0.775405,-0.78734,3
-0.231564,-0.208365,-0.044178,0.20779,0.450513,0.689217,0.843254,0.95764,1.061875,0.963498,0.849413,0.684145,0.527156,0.249719,0.017262,-0.202052,-0.317995,-0.361514,-0.18871,0.030917,0.282937,0.508367,0.755925,0.949923,0.987769,0.960684,0.995532,1.028513,0.942779,0.967152,0.882623,0.663861,0.404131,0.173986,-0.068706,-0.205023,-0.761255,-0.767726,-0.768392,-0.768443,-0.76843,-0.768444,-0.768502,-0.768607,-0.768759,-0.768961,-0.769222,-0.76955,-0.769964,-0.77049,-0.771173,-0.772083,-0.773349,-0.77522,-0.778245,-0.783904,-0.797754,3
-0.095677,-0.156921,-0.031881,0.161615,0.390339,0.631717,0.863073,1.092842,1.223585,1.301588,1.217826,1.137103,0.936753,0.743074,0.508813,0.273557,0.002795,-0.191155,-0.249851,-0.21007,-0.0698,0.151223,0.385994,0.645649,0.709817,0.706946,0.658239,0.663058,0.647093,0.678579,0.71523,0.587223,0.35892,0.187995,0.001899,-0.124151,-0.77066,-0.778384,-0.779248,-0.77937,-0.779405,-0.779464,-0.779568,-0.77972,-0.779921,-0.780178,-0.780497,-0.780892,-0.781383,-0.782003,-0.782802,-0.783865,-0.785345,-0.787534,-0.791083,-0.797734,-0.813987,3
-0.298813,-0.244911,-0.05122,0.174325,0.415662,0.679699,0.836198,0.929948,0.986793,0.920584,0.771075,0.608876,0.357407,0.157354,-0.109567,-0.262809,-0.351306,-0.212452,-0.008334,0.227275,0.44308,0.674645,0.886167,1.009324,0.954071,0.972727,0.975911,1.007041,1.036708,1.03439,0.856442,0.626116,0.389024,0.1303,-0.121888,-0.292594,-0.759956,-0.764326,-0.764417,-0.764209,-0.764048,-0.763967,-0.763956,-0.764006,-0.764111,-0.764271,-0.764488,-0.76477,-0.76513,-0.76559,-0.766188,-0.766985,-0.76809,-0.769718,-0.772346,-0.777269,-0.789405,3
-0.232842,-0.195126,0.001239,0.17306,0.425252,0.540074,0.688258,0.848643,1.020594,0.915102,0.774222,0.587361,0.388294,0.121384,-0.131131,-0.311315,-0.305972,-0.16879,0.047414,0.278596,0.524601,0.755175,1.02208,0.995535,0.869542,0.882256,0.939434,1.015742,1.041665,1.050027,0.908417,0.67053,0.409919,0.152693,-0.091409,-0.251306,-0.770793,-0.776145,-0.776442,-0.776299,-0.776159,-0.776077,-0.776054,-0.776086,-0.776168,-0.776301,-0.776488,-0.776736,-0.777062,-0.777488,-0.778052,-0.77882,-0.77991,-0.781555,-0.784279,-0.789521,-0.802786,3
-0.1835,-0.185311,-0.042432,0.197158,0.393224,0.589971,0.820156,0.934727,0.997235,0.993368,0.880194,0.713655,0.512131,0.347915,0.115187,-0.156979,-0.260675,-0.285276,-0.136191,0.058479,0.295805,0.551912,0.718716,0.95904,0.965336,0.941239,0.964988,1.003862,0.985154,1.031404,0.916292,0.627854,0.398979,0.110453,-0.078286,-0.224939,-0.777122,-0.782234,-0.7821,-0.781614,-0.781215,-0.780938,-0.780771,-0.780697,-0.780707,-0.780797,-0.780969,-0.781231,-0.781598,-0.7821,-0.782781,-0.783719,-0.785053,-0.787052,-0.790311,-0.796432,-0.811404,3
-0.732912,-0.525942,-0.254219,0.031778,0.308091,0.423958,0.685613,0.789604,0.928218,1.058942,0.883542,0.780485,0.623297,0.321122,0.174932,-0.14491,-0.445367,-0.546838,-0.663813,-0.474778,-0.178179,0.156378,0.5006,0.867623,1.143025,1.195944,1.037153,1.048315,1.161394,1.26266,1.051309,0.670992,0.331876,-0.016152,-0.314399,-0.679488,-0.135871,-0.301677,-0.528606,-0.728455,-0.986745,-1.089457,-0.955249,-0.692614,-0.404936,-0.206884,-0.16977,-0.288799,-0.44583,-0.670658,-0.959906,-1.077871,-1.016069,-0.778149,-0.542819,-0.375186,-0.104302,2
-0.823892,-0.562152,-0.228594,0.067052,0.255626,0.450935,0.732176,0.90598,0.958464,0.930377,0.829271,0.637084,0.412533,0.06569,-0.13769,-0.477852,-0.624696,-0.598589,-0.287829,-0.06027,0.308914,0.665394,0.876524,1.205768,1.257367,1.047097,0.918313,0.99114,1.016541,1.000972,0.974878,0.657634,0.263314,-0.064316,-0.414441,-0.749603,-0.102059,-0.229038,-0.488709,-0.681788,-0.945991,-1.10328,-0.955281,-0.74783,-0.527261,-0.340179,-0.169506,-0.256146,-0.470649,-0.757926,-0.954568,-1.131424,-0.996501,-0.72863,-0.53035,-0.253945,-0.028057,2
-0.797396,-0.553675,-0.293795,-0.003043,0.349278,0.637152,0.792911,0.909021,1.001883,0.966507,0.821525,0.700647,0.508495,0.329264,0.087877,-0.135859,-0.450192,-0.648292,-0.542766,-0.306342,-0.010052,0.334091,0.650081,1.011514,1.052752,0.995863,0.981046,1.024662,1.116123,1.131695,0.904338,0.609777,0.280633,0.014505,-0.328601,-0.681816,-0.02873,-0.148807,-0.466844,-0.752829,-1.025821,-1.188527,-1.021021,-0.765532,-0.500232,-0.260223,-0.039448,-0.141823,-0.404067,-0.648711,-0.835836,-0.992789,-1.136208,-0.98118,-0.719218,-0.35765,-0.044316,2
-0.562052,-0.377755,-0.122008,0.135395,0.332154,0.572673,0.772044,0.843083,0.928872,0.913951,0.842784,0.732022,0.55394,0.397929,0.141976,-0.153096,-0.375019,-0.521959,-0.446693,-0.199406,0.088672,0.42569,0.781748,0.947798,0.877999,0.921983,0.982922,1.090761,1.075808,1.075217,0.993175,0.597664,0.237018,-0.093831,-0.395648,-0.582569,-0.077422,0.02822,-0.12753,-0.43803,-0.70818,-0.989669,-1.313306,-1.206252,-0.917857,-0.702373,-0.438363,-0.138575,-0.146721,-0.328388,-0.640022,-0.933981,-1.167752,-1.18648,-0.978488,-0.649216,-0.37286,2
-0.654398,-0.51768,-0.225256,0.104144,0.454966,0.657777,0.794095,0.930561,0.956681,0.850824,0.681287,0.541934,0.349628,0.232538,-0.107907,-0.472335,-0.495688,-0.604096,-0.406167,-0.138104,0.171959,0.501625,0.871328,0.993797,0.889115,0.84537,0.918809,1.0066,1.030464,1.045407,1.124649,0.821073,0.455145,0.089402,-0.260518,-0.558729,-0.05662,-0.211997,-0.464499,-0.786713,-1.141688,-1.208692,-1.048753,-0.805539,-0.5279,-0.49115,-0.165852,0.067783,-0.039962,-0.366285,-0.673631,-0.923004,-1.066268,-1.124243,-0.925666,-0.655967,-0.261649,3
-0.830354,-0.589483,-0.316882,-0.002777,0.276113,0.652285,0.783907,0.91318,0.975052,0.922224,0.821893,0.695117,0.534266,0.220182,-0.097808,-0.389456,-0.632944,-0.598047,-0.409598,-0.113488,0.199914,0.562719,0.871579,0.947862,1.018654,0.95006,0.927935,0.899197,1.046537,1.029461,0.944657,0.624965,0.257753,-0.076659,-0.392246,-0.725075,0.017742,0.083276,-0.21597,-0.526342,-0.804951,-1.160324,-1.277746,-1.003483,-0.715217,-0.374356,-0.171803,0.000265,-0.129516,-0.36317,-0.704655,-0.998056,-1.16035,-1.050193,-0.779745,-0.444662,-0.121441,3
-0.755759,-0.588385,-0.305393,0.036389,0.399128,0.678636,0.813862,0.930512,0.977382,0.861375,0.614105,0.493503,0.35523,0.033987,-0.313827,-0.671957,-0.695058,-0.644003,-0.329717,-0.008318,0.338938,0.643886,0.588014,0.917307,1.135159,1.069125,0.999473,0.882574,1.007441,1.196756,1.045132,0.67127,0.285521,-0.05922,-0.445723,-0.690179,0.073703,-0.059073,-0.307211,-0.628191,-0.906311,-1.18369,-1.149608,-0.883956,-0.586691,-0.27411,0.02846,-0.007675,-0.208795,-0.531402,-0.772695,-1.005617,-1.083161,-0.931057,-0.649404,-0.375292,-0.025392,3
-0.755231,-0.565779,-0.226791,-0.008085,0.207437,0.601904,0.770058,0.856347,0.90267,0.779782,0.63986,0.461413,0.327278,0.111973,-0.186187,-0.441696,-0.648018,-0.637456,-0.465095,-0.163747,0.173771,0.533927,0.907558,1.074443,0.925509,0.829414,0.78146,0.84852,1.167319,1.275256,1.224055,0.778481,0.428517,-0.008746,-0.420506,-0.703114,0.090012,-0.17244,-0.462371,-0.741888,-1.122542,-1.268206,-1.000476,-0.727495,-0.360479,0.042794,0.206448,0.047492,-0.324743,-0.627667,-0.903394,-1.084547,-1.146458,-0.922248,-0.635136,-0.322012,0.058854,2
-0.877563,-0.684859,-0.377491,-0.157032,0.088733,0.41264,0.646582,0.821885,0.862622,0.931724,0.840243,0.722962,0.573338,0.28426,-0.003735,-0.362526,-0.596484,-0.622557,-0.488208,-0.175409,0.128027,0.475908,0.818944,1.059004,1.008828,0.939812,0.982406,1.120365,1.233476,1.233102,0.960611,0.568037,0.247737,-0.074977,-0.402574,-0.758636,0.107005,-0.094017,-0.425222,-0.695886,-0.926117,-1.165141,-1.13018,-0.854082,-0.556808,-0.247185,0.069573,0.024338,-0.13319,-0.496661,-0.831935,-1.052871,-1.0916,-0.915676,-0.600672,-0.363096,0.000227,3
-0.784608,-0.630632,-0.303559,0.006273,0.312068,0.586444,0.897398,1.084401,0.966168,0.951627,0.849996,0.732971,0.577574,0.373125,0.073462,-0.25095,-0.540092,-0.7027,-0.504809,-0.232459,0.000118,0.364619,0.727471,1.008134,1.000449,1.017245,1.013875,0.991368,1.078474,1.002159,0.936547,0.617658,0.259859,-0.050764,-0.362038,-0.72181,-0.054834,-0.309912,-0.521322,-0.649879,-0.874454,-1.079206,-1.140966,-0.852668,-0.509772,-0.295091,-0.060695,-0.100899,-0.307327,-0.597521,-0.881422,-1.036102,-1.000259,-0.921513,-0.673334,-0.352736,-0.125152,3
-0.600179,-0.378986,-0.140377,0.04797,0.389366,0.554896,0.688487,0.863715,1.000055,0.954397,0.845541,0.66143,0.539661,0.424897,0.309882,0.193892,-0.080404,-0.396808,-0.517495,-0.396998,-0.146207,0.18182,0.528136,0.874299,1.077661,0.977572,0.96777,0.95503,1.01222,0.971888,1.020773,0.764914,0.35203,-0.067485,-0.341189,-0.562101,-0.070065,-0.182621,-0.538276,-0.762731,-1.065245,-1.213201,-1.138128,-0.887903,-0.589036,-0.258582,-0.063356,-0.035435,-0.319711,-0.639878,-0.838092,-1.063846,-1.213512,-1.105902,-0.843748,-0.4879,-0.212907,3
-0.866138,-0.662483,-0.367925,-0.037755,0.210233,0.541989,0.700449,0.903098,0.932364,0.936901,0.810029,0.628468,0.462663,0.300877,-0.047277,-0.377321,-0.636997,-0.717205,-0.481438,-0.208934,0.153831,0.476297,0.844408,1.080454,1.148285,1.071689,0.973654,1.005311,1.096577,1.03751,1.001156,0.609297,0.222645,-0.12751,-0.455681,-0.726324,0.074152,0.11613,-0.218372,-0.570831,-0.913259,-1.158719,-1.100957,-0.92164,-0.577422,-0.190414,0.069419,-0.056578,-0.291527,-0.587199,-0.813361,-0.991352,-1.003265,-0.90746,-0.743823,-0.490714,-0.158005,2
-0.861429,-0.596028,-0.335904,-0.253098,0.086009,0.325364,0.680331,0.746007,0.867559,0.966009,0.880414,0.825206,0.607353,0.355563,0.207007,-0.038868,-0.357371,-0.597767,-0.633396,-0.400561,-0.047977,0.329768,0.715115,1.073599,1.140137,0.994006,0.897601,0.910734,0.995909,1.068455,0.972166,0.684537,0.302424,-0.031426,-0.365695,-0.755714,0.129151,0.002923,-0.339718,-0.66549,-0.966349,-1.238112,-1.147144,-0.864853,-0.497262,-0.146019,0.069874,0.068234,-0.102557,-0.460985,-0.844235,-1.14132,-1.235283,-1.018244,-0.723098,-0.285316,0.049762,2
-0.806268,-0.636937,-0.376045,-0.08261,0.232668,0.620639,0.854899,0.974229,1.029049,1.001465,0.867888,0.7305,0.440126,0.223408,-0.02224,-0.368807,-0.60098,-0.728664,-0.627964,-0.386243,-0.073018,0.261944,0.596702,0.935246,1.035683,0.935898,0.955156,0.975881,1.110384,1.092719,1.128376,0.687141,0.31751,-0.062066,-0.402076,-0.654507,0.075156,-0.072047,-0.397765,-0.664873,-0.887943,-1.141742,-1.091463,-0.834962,-0.548493,-0.181451,0.047559,0.035623,-0.151347,-0.481919,-0.812647,-1.045691,-1.110505,-0.937599,-0.640358,-0.336153,-0.000466,2
-0.834315,-0.646659,-0.342698,-0.123013,0.215727,0.557261,0.818628,0.947887,1.109574,1.026981,0.901825,0.69061,0.389749,0.112349,-0.147396,-0.399706,-0.672251,-0.76031,-0.633408,-0.343902,-0.017681,0.287162,0.640492,0.922461,1.105213,1.075698,1.048068,1.00406,1.086276,1.148349,1.081356,0.70267,0.375894,-0.029557,-0.392443,-0.713067,0.011692,-0.144299,-0.394591,-0.674846,-0.891276,-1.091151,-0.936126,-0.696656,-0.435641,-0.127756,-0.058038,-0.132104,-0.413039,-0.698997,-0.815687,-0.940806,-0.940467,-0.775665,-0.569735,-0.370895,-0.095802,3
-0.811115,-0.612748,-0.302851,-0.01721,0.268057,0.536558,0.790215,1.012468,1.083502,0.988814,0.893962,0.677729,0.400189,0.122865,-0.223971,-0.532914,-0.61012,-0.697347,-0.449292,-0.164255,0.192092,0.498788,0.847304,1.101409,1.104529,1.085065,1.059402,1.056915,1.210408,1.113337,0.825529,0.498324,0.175194,-0.133582,-0.419997,-0.727688,-0.06382,-0.28038,-0.447502,-0.73096,-0.980785,-1.091365,-0.921915,-0.678336,-0.412527,-0.234052,-0.054158,-0.158566,-0.351299,-0.586522,-0.799183,-0.948902,-0.941769,-0.86683,-0.66832,-0.432451,-0.189923,2
-0.754921,-0.571343,-0.310418,0.027134,0.305251,0.646419,0.725563,0.884958,0.952642,0.935446,0.904288,0.696388,0.556485,0.416623,0.170962,-0.115504,-0.422076,-0.579925,-0.50772,-0.282666,0.049357,0.440041,0.733651,0.984681,1.076081,1.118833,1.06578,0.849688,0.704419,0.881529,1.088849,0.649155,0.286805,-0.107318,-0.448959,-0.700112,0.040983,-0.210113,-0.516565,-0.789006,-1.08869,-1.321136,-1.116291,-0.823586,-0.543785,-0.220881,0.014588,0.02286,-0.192053,-0.487159,-0.842336,-1.117666,-1.124952,-0.941233,-0.688126,-0.369755,-0.035164,2
