@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.519515,0.522506,0.531682,0.54294,0.554814,0.567421,0.579642,0.591627,0.604391,0.617169,0.629696,0.633893,0.634515,0.634598,0.633583,0.636361,0.650155,0.661726,0.671225,0.679922,0.689021,0.698701,0.70809,0.717167,0.723924,0.727328,0.704976,0.675194,0.636851,0.58862,0.530222,0.461843,0.384124,0.295991,0.198703,0.094213,-0.011094,-0.113006,-0.212173,-0.313468,-0.416061,-0.520826,-0.616745,-0.702907,-0.779138,-0.845856,-0.902904,-0.949967,-0.987963,-1.017014,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,2
0.538633,0.542793,0.550594,0.559482,0.570083,0.579686,0.586724,0.59218,0.597103,0.603007,0.607319,0.609627,0.608979,0.605882,0.604508,0.61089,0.621938,0.630901,0.639863,0.648015,0.656175,0.665364,0.674994,0.684916,0.693194,0.696601,0.676076,0.648009,0.610505,0.562967,0.506219,0.440979,0.366438,0.282326,0.188359,0.086497,-0.017469,-0.118082,-0.220017,-0.321585,-0.424582,-0.52615,-0.619396,-0.703602,-0.778505,-0.844104,-0.899913,-0.945783,-0.982508,-1.009844,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,2
0.420327,0.436273,0.458061,0.481099,0.503954,0.52502,0.544855,0.562985,0.579017,0.595102,0.605841,0.609514,0.61217,0.610831,0.613049,0.62739,0.648447,0.668403,0.689469,0.712419,0.736026,0.760423,0.78505,0.806054,0.817738,0.814809,0.783858,0.743025,0.692796,0.632921,0.563781,0.484861,0.397403,0.301979,0.198578,0.091772,-0.012847,-0.11323,-0.210561,-0.309788,-0.413073,-0.516241,-0.610398,-0.696044,-0.772656,-0.839815,-0.896828,-0.944612,-0.982289,-1.00997,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,1
0.411373,0.427935,0.449607,0.472475,0.49763,0.520767,0.54411,0.563568,0.580338,0.594549,0.604101,0.606559,0.607548,0.607162,0.607944,0.621211,0.642663,0.663879,0.689727,0.716578,0.743382,0.771074,0.797276,0.818372,0.830076,0.825991,0.793047,0.751746,0.701197,0.640742,0.571834,0.492662,0.406824,0.313091,0.210372,0.103782,-0.000866,-0.100353,-0.19798,-0.298084,-0.401806,-0.504414,-0.598304,-0.68678,-0.766371,-0.83579,-0.895071,-0.943862,-0.982162,-1.010979,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,1
0.461314,0.475073,0.494797,0.516653,0.541657,0.566545,0.589695,0.605009,0.618178,0.627632,0.631585,0.633671,0.633108,0.630648,0.632622,0.643776,0.65701,0.670179,0.690218,0.713539,0.736913,0.760585,0.782321,0.799984,0.807926,0.805218,0.769733,0.725324,0.671381,0.607556,0.533721,0.450777,0.365379,0.2723,0.171451,0.065973,-0.039309,-0.140762,-0.241564,-0.342845,-0.445129,-0.540329,-0.627274,-0.711439,-0.788629,-0.855535,-0.913162,-0.961874,-1.000928,-1.030968,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,1
0.372157,0.397051,0.427805,0.462804,0.497279,0.53215,0.560895,0.583602,0.602745,0.618767,0.62738,0.632327,0.633515,0.631568,0.636625,0.651171,0.671783,0.696737,0.728855,0.763832,0.797302,0.828568,0.857154,0.87726,0.882799,0.871978,0.830828,0.78012,0.719387,0.649106,0.568693,0.48304,0.39342,0.297175,0.19274,0.084759,-0.02035,-0.120702,-0.218232,-0.318205,-0.420051,-0.517649,-0.607826,-0.694232,-0.773996,-0.842679,-0.901284,-0.949652,-0.987881,-1.016132,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,1
0.431235,0.44748,0.469435,0.493256,0.516727,0.537432,0.556833,0.575825,0.59056,0.599248,0.599632,0.596482,0.597081,0.597413,0.605001,0.625542,0.648965,0.67315,0.698849,0.724323,0.749435,0.774082,0.797219,0.812277,0.817758,0.81392,0.779761,0.735666,0.682216,0.618414,0.546757,0.465905,0.375003,0.276324,0.174593,0.07469,-0.022395,-0.123306,-0.223677,-0.327309,-0.435041,-0.537397,-0.630453,-0.714814,-0.789132,-0.853785,-0.908651,-0.954204,-0.989279,-1.01545,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,1
0.471244,0.483861,0.502184,0.522501,0.542927,0.562575,0.580928,0.598538,0.618426,0.632511,0.636611,0.634464,0.634402,0.633254,0.635375,0.648006,0.665504,0.679582,0.69542,0.713082,0.73132,0.749857,0.767798,0.783263,0.792043,0.788495,0.755583,0.713769,0.662259,0.600905,0.53062,0.45075,0.361612,0.262509,0.160129,0.059797,-0.039656,-0.139552,-0.238437,-0.339887,-0.445355,-0.546917,-0.639612,-0.722871,-0.797655,-0.863167,-0.918713,-0.964666,-1.001048,-1.029105,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,1
0.556729,0.558372,0.564012,0.571495,0.57885,0.58487,0.589799,0.592273,0.593929,0.596252,0.596864,0.597731,0.59973,0.596029,0.591761,0.593797,0.603473,0.615481,0.625079,0.63454,0.643714,0.653636,0.662516,0.67107,0.677949,0.682077,0.663367,0.637306,0.601953,0.557145,0.502692,0.439015,0.366287,0.2833,0.189984,0.088676,-0.013667,-0.11292,-0.210129,-0.309921,-0.410699,-0.514334,-0.611078,-0.697424,-0.774401,-0.841862,-0.899286,-0.946711,-0.984041,-1.011927,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,2
0.39664,0.415152,0.440269,0.468184,0.495854,0.522658,0.547477,0.569083,0.589765,0.609537,0.620487,0.62346,0.624213,0.622864,0.629348,0.648353,0.669856,0.690039,0.712608,0.73596,0.760584,0.78527,0.809137,0.82968,0.839722,0.834253,0.7998,0.756475,0.703194,0.639838,0.567015,0.485325,0.39605,0.297419,0.191478,0.083277,-0.019975,-0.119359,-0.217809,-0.319628,-0.425017,-0.526449,-0.617656,-0.701537,-0.775999,-0.841276,-0.896935,-0.943023,-0.979367,-1.006502,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,2
0.466851,0.475617,0.488795,0.505241,0.523139,0.541507,0.559488,0.578081,0.59649,0.610085,0.614068,0.612649,0.613907,0.620357,0.626018,0.637306,0.656416,0.677531,0.697683,0.716287,0.735421,0.75357,0.770674,0.785186,0.7949,0.795684,0.765268,0.727557,0.680219,0.622454,0.555432,0.47865,0.392293,0.296155,0.195719,0.096421,-0.002926,-0.106329,-0.21403,-0.318239,-0.421456,-0.524851,-0.62111,-0.707669,-0.784824,-0.852698,-0.910449,-0.958481,-0.997588,-1.027963,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,1
0.437592,0.452594,0.473285,0.495681,0.516674,0.535692,0.55452,0.572952,0.592668,0.609466,0.618331,0.622297,0.621455,0.616569,0.614802,0.628959,0.650606,0.671287,0.690611,0.711338,0.733712,0.755976,0.778067,0.796589,0.807757,0.805058,0.774242,0.733705,0.682944,0.623075,0.55401,0.475192,0.387245,0.288498,0.183345,0.077663,-0.023165,-0.119345,-0.214552,-0.313081,-0.419138,-0.523086,-0.618532,-0.703482,-0.779543,-0.846812,-0.90364,-0.950752,-0.98782,-1.015474,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,2
0.420041,0.432238,0.450026,0.469952,0.49076,0.510711,0.528686,0.545657,0.561355,0.575085,0.584698,0.588544,0.589995,0.587929,0.58984,0.607092,0.630327,0.653825,0.677853,0.702628,0.728321,0.753964,0.777999,0.797561,0.807568,0.805108,0.77669,0.739092,0.692083,0.634925,0.568216,0.492736,0.407939,0.313915,0.210809,0.103251,-0.001559,-0.101585,-0.199873,-0.299842,-0.406728,-0.510745,-0.605684,-0.69112,-0.767314,-0.83392,-0.890542,-0.937246,-0.97415,-1.001627,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,2
0.429554,0.447393,0.471364,0.497091,0.522708,0.549765,0.575166,0.599572,0.62198,0.639704,0.64934,0.649331,0.647333,0.643021,0.646807,0.662404,0.682279,0.703588,0.724638,0.746822,0.769841,0.793509,0.816122,0.833534,0.840914,0.835019,0.79837,0.751798,0.69647,0.631636,0.557021,0.473335,0.380126,0.279643,0.174968,0.069308,-0.030263,-0.125397,-0.22045,-0.321431,-0.427315,-0.529539,-0.625185,-0.711342,-0.788901,-0.8568,-0.915478,-0.964271,-1.002921,-1.032094,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,2
0.50469,0.512915,0.526103,0.540784,0.555477,0.571642,0.586971,0.600424,0.613679,0.627732,0.637946,0.640512,0.640975,0.637693,0.633203,0.63379,0.643866,0.655725,0.669448,0.683081,0.698736,0.713221,0.727592,0.740599,0.749515,0.750491,0.723231,0.688194,0.644464,0.590974,0.527588,0.454519,0.373152,0.282128,0.182141,0.07739,-0.027773,-0.129795,-0.226714,-0.324148,-0.42581,-0.527296,-0.621054,-0.706573,-0.782713,-0.850238,-0.907909,-0.955863,-0.994343,-1.023827,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,2
0.476974,0.48257,0.495674,0.511507,0.529075,0.54834,0.565805,0.582723,0.600032,0.61559,0.626226,0.627337,0.624215,0.621872,0.619797,0.628545,0.642845,0.658971,0.674171,0.688242,0.703481,0.718525,0.734633,0.748436,0.759631,0.76255,0.737064,0.70314,0.659796,0.606944,0.544229,0.472526,0.39056,0.298598,0.197781,0.092179,-0.01152,-0.11013,-0.207063,-0.308041,-0.414127,-0.518237,-0.613873,-0.699337,-0.774528,-0.840727,-0.896872,-0.944175,-0.981615,-1.010934,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,2
0.443851,0.457335,0.477619,0.50047,0.524341,0.547445,0.569339,0.588275,0.59853,0.60653,0.611455,0.61486,0.61615,0.614186,0.615449,0.626848,0.643284,0.660362,0.685315,0.710863,0.738104,0.765499,0.789557,0.810201,0.821232,0.818914,0.783884,0.739844,0.686344,0.622878,0.550255,0.46784,0.380248,0.291281,0.194882,0.091243,-0.015675,-0.119465,-0.22079,-0.321453,-0.423948,-0.522099,-0.612514,-0.699643,-0.776961,-0.846007,-0.906,-0.956459,-0.997046,-1.028284,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,1
0.46294,0.473693,0.489425,0.508499,0.527991,0.546342,0.562934,0.578857,0.59508,0.610971,0.621462,0.621891,0.622895,0.622858,0.621227,0.63181,0.65236,0.670596,0.686851,0.703216,0.721209,0.740061,0.758924,0.775079,0.784027,0.783547,0.755579,0.719245,0.672917,0.616854,0.551622,0.477373,0.393223,0.299167,0.197015,0.091611,-0.010591,-0.110213,-0.20884,-0.307767,-0.41242,-0.517188,-0.614115,-0.700283,-0.776845,-0.844943,-0.903338,-0.951905,-0.989917,-1.018145,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,2
0.531401,0.538197,0.548151,0.559895,0.571097,0.581946,0.592089,0.6015,0.610449,0.619453,0.624509,0.625437,0.62743,0.623459,0.6185,0.6215,0.631662,0.642517,0.6515,0.660205,0.669184,0.678418,0.687827,0.697089,0.704816,0.70673,0.684973,0.655664,0.616259,0.566852,0.507303,0.438141,0.359362,0.27127,0.175049,0.072819,-0.029618,-0.130803,-0.228041,-0.327915,-0.430194,-0.532424,-0.625975,-0.709369,-0.783739,-0.849082,-0.904595,-0.950587,-0.986557,-1.013216,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,2
0.478252,0.490117,0.507507,0.526777,0.546483,0.563944,0.579523,0.596008,0.613301,0.62415,0.626236,0.62372,0.622924,0.620908,0.622407,0.636957,0.65912,0.682752,0.703677,0.724542,0.74564,0.763438,0.780222,0.794641,0.802622,0.800642,0.767067,0.724773,0.673267,0.612288,0.543226,0.465263,0.377514,0.279933,0.179429,0.07885,-0.018662,-0.116278,-0.216561,-0.318511,-0.423693,-0.529054,-0.626781,-0.714681,-0.793417,-0.862461,-0.921528,-0.970655,-1.010629,-1.041659,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,1
0.529478,0.531629,0.538589,0.547731,0.55674,0.565569,0.57315,0.579926,0.585999,0.590541,0.59627,0.597457,0.599565,0.601782,0.597644,0.600248,0.612015,0.624538,0.634949,0.644333,0.654327,0.665533,0.676118,0.684761,0.691598,0.694651,0.676149,0.649939,0.614236,0.56956,0.515285,0.451952,0.379668,0.298174,0.209811,0.111169,0.007431,-0.097836,-0.201386,-0.302702,-0.405353,-0.508851,-0.606042,-0.692605,-0.769374,-0.836054,-0.89308,-0.939296,-0.975404,-1.001667,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,2
0.509799,0.514406,0.52426,0.535733,0.547368,0.557888,0.566314,0.573306,0.579843,0.586508,0.589682,0.592256,0.59328,0.595125,0.591125,0.591411,0.600442,0.618078,0.635706,0.652924,0.670137,0.687189,0.704439,0.718434,0.730504,0.734075,0.710899,0.679841,0.639711,0.590288,0.531801,0.464602,0.388876,0.304434,0.21179,0.112252,0.008077,-0.095261,-0.198197,-0.298261,-0.396588,-0.496561,-0.596318,-0.686612,-0.767046,-0.837143,-0.896936,-0.946271,-0.984997,-1.014801,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,2
0.449983,0.46261,0.480733,0.501023,0.520993,0.540827,0.560516,0.578701,0.594944,0.611166,0.619628,0.621527,0.622745,0.621044,0.623062,0.636745,0.653697,0.670938,0.691404,0.712707,0.733355,0.754111,0.774211,0.791123,0.800912,0.798861,0.767682,0.727409,0.677605,0.618369,0.5494,0.47053,0.383546,0.287569,0.182663,0.075246,-0.027578,-0.126979,-0.225403,-0.326939,-0.431566,-0.531852,-0.62366,-0.708148,-0.784153,-0.850257,-0.906912,-0.954111,-0.991384,-1.019775,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,1
0.460408,0.472479,0.489401,0.508767,0.52863,0.548357,0.566774,0.584179,0.600875,0.61607,0.624014,0.624461,0.622986,0.623341,0.626666,0.636517,0.651527,0.669204,0.686521,0.70332,0.720928,0.738741,0.755587,0.770779,0.77906,0.778572,0.749837,0.712336,0.664644,0.607198,0.540698,0.46465,0.378741,0.283573,0.180629,0.075131,-0.026554,-0.124801,-0.226563,-0.330647,-0.434572,-0.534212,-0.627572,-0.71066,-0.784483,-0.848722,-0.903937,-0.949085,-0.985259,-1.01236,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,2
0.470937,0.482607,0.498925,0.517458,0.536618,0.555282,0.572317,0.589598,0.603578,0.618292,0.627989,0.630852,0.631592,0.630352,0.629613,0.639226,0.650607,0.662847,0.677751,0.69273,0.708813,0.725364,0.742377,0.757414,0.768212,0.768578,0.740943,0.704824,0.658437,0.602192,0.536148,0.46103,0.375139,0.281529,0.179087,0.071729,-0.032017,-0.131458,-0.229331,-0.32954,-0.433282,-0.532279,-0.623456,-0.707512,-0.782046,-0.84748,-0.903198,-0.94964,-0.98582,-1.013089,-1.032929,-1.032929,-1.032929,-1.032929,-1.032929,-1.032929,1
0.44727,0.461891,0.482602,0.504942,0.529197,0.553759,0.577718,0.595699,0.608152,0.61887,0.626256,0.630139,0.632673,0.631366,0.629164,0.636668,0.652458,0.668506,0.689315,0.711725,0.734079,0.756863,0.779093,0.797984,0.807676,0.805263,0.771666,0.729344,0.677483,0.615978,0.545051,0.464086,0.378472,0.288129,0.190582,0.084775,-0.021374,-0.124091,-0.223695,-0.323369,-0.425822,-0.52541,-0.616782,-0.702792,-0.780345,-0.848149,-0.906034,-0.954268,-0.992766,-1.021729,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,1
0.403012,0.418527,0.439518,0.462608,0.485889,0.507464,0.527335,0.546553,0.56749,0.587093,0.600687,0.607799,0.610449,0.609164,0.614386,0.631837,0.655797,0.680557,0.704319,0.728454,0.752572,0.777485,0.801826,0.822045,0.832886,0.829729,0.798173,0.75769,0.707501,0.647663,0.579209,0.501741,0.415258,0.318585,0.213776,0.105897,-0.000115,-0.099894,-0.197976,-0.298765,-0.406028,-0.510303,-0.606994,-0.693674,-0.770687,-0.837838,-0.895454,-0.943167,-0.980354,-1.007711,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,2
0.467357,0.47393,0.488617,0.50846,0.53095,0.551881,0.570595,0.588215,0.604312,0.620009,0.629919,0.631469,0.630253,0.628347,0.623188,0.627992,0.646108,0.667492,0.687562,0.707233,0.728441,0.74993,0.76973,0.78579,0.796419,0.79948,0.77128,0.734092,0.686443,0.62873,0.561335,0.484486,0.398114,0.303861,0.202345,0.096372,-0.007239,-0.103692,-0.198104,-0.292862,-0.393961,-0.498564,-0.598833,-0.690259,-0.771292,-0.842871,-0.904787,-0.956853,-0.998306,-1.030667,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,2
0.586556,0.587251,0.590379,0.594327,0.598329,0.601841,0.604218,0.605065,0.604654,0.602124,0.601114,0.598633,0.598038,0.598374,0.59246,0.589409,0.593594,0.601919,0.608104,0.614601,0.621402,0.628199,0.634947,0.641536,0.645872,0.648092,0.630227,0.607009,0.575592,0.535128,0.48543,0.426553,0.358649,0.282112,0.196939,0.102098,0.001864,-0.099618,-0.200965,-0.301416,-0.40259,-0.504557,-0.602598,-0.690284,-0.768304,-0.836351,-0.894645,-0.942446,-0.980097,-1.008325,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,2
0.489849,0.49594,0.507391,0.522455,0.537495,0.551765,0.564862,0.577846,0.589406,0.602627,0.612698,0.616697,0.617798,0.614804,0.610639,0.617039,0.629975,0.643072,0.657527,0.671578,0.686231,0.702083,0.71826,0.733138,0.745552,0.750006,0.726019,0.693327,0.6512,0.59928,0.538038,0.467688,0.387779,0.298303,0.199879,0.095668,-0.010042,-0.111501,-0.210485,-0.310232,-0.413105,-0.515726,-0.609145,-0.695221,-0.771648,-0.838701,-0.896442,-0.94451,-0.982652,-1.011611,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,2
0.480567,0.488816,0.502867,0.519948,0.537888,0.555278,0.572173,0.587511,0.601812,0.614786,0.623114,0.625968,0.627643,0.624882,0.620156,0.628026,0.6436,0.659704,0.675066,0.690418,0.706842,0.723317,0.738764,0.752721,0.762055,0.761806,0.734534,0.698273,0.652181,0.596239,0.530841,0.456658,0.373471,0.280826,0.179683,0.074702,-0.028701,-0.131196,-0.232089,-0.32945,-0.432136,-0.533835,-0.628106,-0.712109,-0.786581,-0.851645,-0.907115,-0.95247,-0.9885,-1.015554,-1.03531,-1.03531,-1.03531,-1.03531,-1.03531,-1.03531,2
0.472459,0.480317,0.494305,0.509887,0.52852,0.545881,0.56216,0.577248,0.593889,0.609866,0.619762,0.622933,0.624954,0.624924,0.625273,0.633794,0.651925,0.668324,0.685139,0.701823,0.719035,0.736692,0.754913,0.770674,0.782389,0.784711,0.757811,0.721449,0.675496,0.619201,0.553291,0.477584,0.39271,0.298429,0.196615,0.090754,-0.013133,-0.112316,-0.208968,-0.307968,-0.41131,-0.515954,-0.612716,-0.7002,-0.778265,-0.847451,-0.906632,-0.956313,-0.995558,-1.025753,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,2
0.426727,0.441516,0.462551,0.485044,0.506966,0.527643,0.547068,0.565232,0.586196,0.605267,0.616253,0.61898,0.619907,0.619558,0.625896,0.643889,0.663323,0.681918,0.700688,0.720587,0.741819,0.763946,0.784906,0.802825,0.812326,0.809965,0.779202,0.738219,0.68738,0.626893,0.55704,0.477509,0.388145,0.288683,0.18326,0.076176,-0.027179,-0.126999,-0.226652,-0.329825,-0.435825,-0.535736,-0.626634,-0.708648,-0.781883,-0.846616,-0.902294,-0.948142,-0.984327,-1.011472,-1.030576,-1.030576,-1.030576,-1.030576,-1.030576,-1.030576,2
0.487067,0.494049,0.506462,0.521293,0.53781,0.554038,0.569009,0.582604,0.59625,0.608601,0.619203,0.623199,0.623542,0.620458,0.62078,0.629216,0.644696,0.659546,0.672572,0.685442,0.697495,0.709582,0.722002,0.733282,0.742387,0.744013,0.720674,0.68849,0.646386,0.594347,0.533088,0.46243,0.382848,0.293536,0.195884,0.090728,-0.015001,-0.116649,-0.216402,-0.318932,-0.423422,-0.525886,-0.620203,-0.704572,-0.779533,-0.84492,-0.900012,-0.945176,-0.980537,-1.007126,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,2
0.468137,0.477271,0.492103,0.510453,0.528991,0.548051,0.565404,0.581579,0.596814,0.612166,0.623972,0.628008,0.626452,0.624109,0.628043,0.637828,0.652696,0.665039,0.679252,0.694453,0.710339,0.72764,0.745183,0.760958,0.771397,0.772411,0.744862,0.70835,0.662454,0.606969,0.541772,0.467582,0.384669,0.292769,0.191945,0.085391,-0.019758,-0.120377,-0.219757,-0.323184,-0.428304,-0.529725,-0.620994,-0.705473,-0.780254,-0.845373,-0.901519,-0.948182,-0.984951,-1.012884,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,2
0.462524,0.472498,0.488618,0.505921,0.523526,0.540799,0.555727,0.569312,0.583713,0.598129,0.609339,0.614315,0.616149,0.613629,0.616929,0.629973,0.647784,0.662702,0.678545,0.694839,0.711506,0.72843,0.744696,0.758891,0.767856,0.766174,0.739943,0.704295,0.659075,0.604145,0.539433,0.466042,0.383375,0.290701,0.18896,0.081204,-0.024733,-0.125738,-0.225177,-0.326396,-0.432427,-0.534059,-0.625813,-0.709395,-0.783383,-0.847782,-0.902363,-0.946951,-0.981416,-1.006588,-1.023915,-1.023915,-1.023915,-1.023915,-1.023915,-1.023915,2
0.449799,0.461744,0.479989,0.500252,0.522801,0.544755,0.565131,0.583942,0.601026,0.616263,0.625835,0.630423,0.632778,0.632688,0.629555,0.63563,0.654909,0.675981,0.69778,0.720716,0.743681,0.765761,0.786378,0.80381,0.814311,0.813254,0.780008,0.737879,0.686542,0.625756,0.555498,0.476096,0.388286,0.292187,0.190267,0.083491,-0.022789,-0.124222,-0.222309,-0.319272,-0.418913,-0.52227,-0.618665,-0.705538,-0.783398,-0.851287,-0.909654,-0.958309,-0.997393,-1.028209,-1.052544,-1.052544,-1.052544,-1.052544,-1.052544,-1.052544,2
0.394159,0.416178,0.443141,0.470507,0.496887,0.521823,0.544811,0.565929,0.586514,0.602423,0.609349,0.60969,0.609833,0.609157,0.615455,0.632817,0.653687,0.675166,0.699842,0.725506,0.75145,0.778274,0.805057,0.827858,0.837221,0.8292,0.794614,0.750209,0.696728,0.63334,0.560593,0.478778,0.388433,0.289627,0.185781,0.080562,-0.019483,-0.116354,-0.213477,-0.317989,-0.42378,-0.523968,-0.61541,-0.699668,-0.774563,-0.840093,-0.895933,-0.94177,-0.977997,-1.003207,-1.019465,-1.019465,-1.019465,-1.019465,-1.019465,-1.019465,1
0.416221,0.432437,0.455274,0.480232,0.505262,0.528731,0.551707,0.573623,0.596867,0.615642,0.625201,0.627207,0.626257,0.62649,0.629996,0.643734,0.66415,0.683435,0.703609,0.726713,0.750011,0.773299,0.796177,0.816105,0.827626,0.82431,0.791086,0.748098,0.695156,0.632413,0.560097,0.478196,0.387497,0.286148,0.180668,0.075026,-0.027533,-0.124426,-0.221477,-0.322588,-0.427778,-0.530143,-0.622087,-0.705312,-0.78061,-0.84634,-0.90205,-0.948046,-0.985262,-1.013632,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,2
0.57173,0.574058,0.579896,0.587416,0.594974,0.601648,0.609439,0.617051,0.62468,0.633749,0.638543,0.637835,0.634808,0.633996,0.632447,0.626853,0.630562,0.638689,0.642286,0.64605,0.650995,0.657756,0.666337,0.67289,0.679032,0.681993,0.660501,0.632278,0.594913,0.548015,0.492141,0.426678,0.351339,0.266981,0.172336,0.072135,-0.031236,-0.132082,-0.23266,-0.333346,-0.432844,-0.533384,-0.627799,-0.71111,-0.785449,-0.850832,-0.906853,-0.954399,-0.992722,-1.022289,-1.044769,-1.044769,-1.044769,-1.044769,-1.044769,-1.044769,2
0.474421,0.479953,0.492024,0.508794,0.5257,0.543275,0.561571,0.578645,0.594236,0.610116,0.622735,0.626322,0.626224,0.624414,0.619693,0.625282,0.640308,0.654854,0.667897,0.681934,0.696457,0.711001,0.725936,0.741123,0.7501,0.753867,0.731274,0.699544,0.657418,0.60495,0.54319,0.471404,0.390908,0.300831,0.201414,0.097005,-0.007684,-0.110595,-0.209993,-0.308454,-0.412905,-0.516413,-0.610979,-0.695327,-0.770971,-0.836875,-0.893233,-0.939551,-0.976637,-1.003649,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,2
0.468495,0.476384,0.490148,0.505768,0.52162,0.537131,0.551795,0.565961,0.578983,0.592417,0.600475,0.603929,0.604506,0.601046,0.599207,0.605585,0.623618,0.642652,0.65992,0.676794,0.69479,0.71379,0.732189,0.749492,0.76045,0.762352,0.737494,0.703866,0.660929,0.608434,0.546591,0.475378,0.394779,0.305163,0.206171,0.10173,-0.004184,-0.106073,-0.205389,-0.305063,-0.407175,-0.511575,-0.607766,-0.693329,-0.769448,-0.835788,-0.89274,-0.939827,-0.977311,-1.005364,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,2
0.498657,0.507322,0.521027,0.536355,0.551211,0.565587,0.578222,0.5893,0.600654,0.610501,0.615862,0.61597,0.614828,0.614272,0.608298,0.612176,0.62766,0.642069,0.655846,0.669651,0.683203,0.698393,0.714096,0.729057,0.740325,0.74274,0.718379,0.685114,0.641639,0.58837,0.525525,0.453647,0.372735,0.282233,0.183605,0.080052,-0.022945,-0.120193,-0.21846,-0.315245,-0.416754,-0.520093,-0.615638,-0.701546,-0.777845,-0.844545,-0.901931,-0.949745,-0.987334,-1.014925,-1.034498,-1.034498,-1.034498,-1.034498,-1.034498,-1.034498,2
