@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.55972,-0.281167,0.17464,0.72057,1.24489,1.446812,1.487925,1.127406,0.661763,0.163542,-0.309985,-0.564157,-0.273387,0.191436,0.652526,1.015777,1.380459,1.625575,1.408301,1.447592,1.396071,1.080568,0.64537,0.17732,-0.305952,-1.050278,-1.050278,-1.050278,-1.050278,-1.050278,-1.050278,-1.050278,-1.050278,-1.050278,-1.050278,-1.050278,-1.050278,-1.050278,-1.050278,-1.050278,1
-0.51319,-0.271589,0.151073,0.634166,1.105104,1.529509,1.453872,1.452783,1.047521,0.582808,0.097754,-0.339973,-0.51003,-0.204232,0.232795,0.699064,1.221983,1.433018,1.457452,1.52126,1.54336,1.075846,0.60195,0.110889,-0.348159,-1.051002,-1.051002,-1.051002,-1.051002,-1.051002,-1.051002,-1.051002,-1.051002,-1.051002,-1.051002,-1.051002,-1.051002,-1.051002,-1.051002,-1.051002,1
-0.610504,-0.314678,0.191275,0.703557,1.132858,1.519514,1.349796,1.440526,1.001089,0.554852,0.046267,-0.429451,-0.603631,-0.232192,0.264366,0.728773,1.217656,1.560058,1.426682,1.461788,1.567846,1.107642,0.654112,0.164847,-0.327472,-1.038372,-1.038372,-1.038372,-1.038372,-1.038372,-1.038372,-1.038372,-1.038372,-1.038372,-1.038372,-1.038372,-1.038372,-1.038372,-1.038372,-1.038372,2
-0.5919,-0.330625,0.161651,0.632749,1.141561,1.422017,1.44379,1.257165,0.784512,0.320541,-0.154199,-0.54387,-0.455184,-0.010174,0.451956,0.887544,1.333759,1.642209,1.428238,1.43744,1.625361,1.150115,0.69094,0.200518,-0.312403,-1.040914,-1.040914,-1.040914,-1.040914,-1.040914,-1.040914,-1.040914,-1.040914,-1.040914,-1.040914,-1.040914,-1.040914,-1.040914,-1.040914,-1.040914,2
-0.555239,-0.3159,0.137836,0.694365,1.107953,1.400984,1.338456,1.106915,0.714784,0.227592,-0.261643,-0.589042,-0.334589,0.188021,0.681328,1.135757,1.566189,1.546692,1.364875,1.419789,1.549807,1.072882,0.656986,0.168985,-0.307005,-1.047785,-1.047785,-1.047785,-1.047785,-1.047785,-1.047785,-1.047785,-1.047785,-1.047785,-1.047785,-1.047785,-1.047785,-1.047785,-1.047785,-1.047785,2
-0.612789,-0.323785,0.107117,0.6359,1.134221,1.514683,1.524728,1.347019,0.894399,0.393814,-0.07836,-0.48211,-0.492156,-0.078728,0.393814,0.887325,1.260146,1.638626,1.52105,1.516805,1.399936,1.051875,0.584965,0.108843,-0.346692,-1.033376,-1.033376,-1.033376,-1.033376,-1.033376,-1.033376,-1.033376,-1.033376,-1.033376,-1.033376,-1.033376,-1.033376,-1.033376,-1.033376,-1.033376,1
-0.614621,-0.339884,0.130822,0.639633,1.126727,1.49338,1.444351,1.143914,0.690261,0.169193,-0.338645,-0.628743,-0.33754,0.130689,0.588605,1.074367,1.378002,1.707616,1.492314,1.490183,1.439555,1.159236,0.654022,0.155257,-0.326401,-1.03482,-1.03482,-1.03482,-1.03482,-1.03482,-1.03482,-1.03482,-1.03482,-1.03482,-1.03482,-1.03482,-1.03482,-1.03482,-1.03482,-1.03482,1
-0.556758,-0.363687,0.103979,0.602593,1.071965,1.486955,1.436284,1.454604,1.067906,0.647583,0.143426,-0.317805,-0.575357,-0.296215,0.164993,0.668686,1.162523,1.571483,1.507014,1.491593,1.578324,1.113243,0.627175,0.135773,-0.314501,-1.040785,-1.040785,-1.040785,-1.040785,-1.040785,-1.040785,-1.040785,-1.040785,-1.040785,-1.040785,-1.040785,-1.040785,-1.040785,-1.040785,-1.040785,2
-0.620096,-0.313781,0.149429,0.697902,1.172363,1.512239,1.596595,1.386185,1.077876,0.639567,0.136312,-0.359126,-0.626431,-0.327538,0.15924,0.601815,1.07361,1.517358,1.486111,1.509999,1.509999,1.075956,0.610773,0.117542,-0.345817,-1.029206,-1.029206,-1.029206,-1.029206,-1.029206,-1.029206,-1.029206,-1.029206,-1.029206,-1.029206,-1.029206,-1.029206,-1.029206,-1.029206,-1.029206,2
-0.654729,-0.350089,0.171991,0.703343,1.153017,1.493787,1.436881,1.193744,0.82519,0.311691,-0.214439,-0.613042,-0.473878,-0.009051,0.467013,0.943132,1.355761,1.640294,1.479728,1.450828,1.549355,1.111285,0.649114,0.164738,-0.337826,-1.029856,-1.029856,-1.029856,-1.029856,-1.029856,-1.029856,-1.029856,-1.029856,-1.029856,-1.029856,-1.029856,-1.029856,-1.029856,-1.029856,-1.029856,1
-0.623454,-0.340959,0.111283,0.626511,1.179716,1.521743,1.417363,1.228396,0.78383,0.285519,-0.243253,-0.6029,-0.426938,-0.000462,0.478399,0.946327,1.310335,1.631763,1.454189,1.46961,1.532216,1.17891,0.702466,0.186778,-0.312556,-1.032989,-1.032989,-1.032989,-1.032989,-1.032989,-1.032989,-1.032989,-1.032989,-1.032989,-1.032989,-1.032989,-1.032989,-1.032989,-1.032989,-1.032989,1
-0.512779,-0.253752,0.167741,0.696151,1.228963,1.523965,1.525595,1.222295,0.78846,0.290764,-0.207064,-0.521165,-0.376346,0.054289,0.539686,1.017675,1.271042,1.581009,1.480403,1.476107,1.324086,1.048198,0.616733,0.161858,-0.304929,-1.055932,-1.055932,-1.055932,-1.055932,-1.055932,-1.055932,-1.055932,-1.055932,-1.055932,-1.055932,-1.055932,-1.055932,-1.055932,-1.055932,-1.055932,1
-0.629378,-0.39244,0.102786,0.637071,1.174585,1.46829,1.451148,1.14673,0.594829,0.0839,-0.35231,-0.582713,-0.249062,0.23193,0.721249,1.105559,1.370337,1.663735,1.473034,1.463545,1.404161,1.124385,0.681303,0.173434,-0.329506,-1.035774,-1.035774,-1.035774,-1.035774,-1.035774,-1.035774,-1.035774,-1.035774,-1.035774,-1.035774,-1.035774,-1.035774,-1.035774,-1.035774,-1.035774,1
-0.589554,-0.296663,0.236367,0.760351,1.288663,1.468456,1.463574,1.142389,0.684367,0.183715,-0.281938,-0.536983,-0.386966,0.064955,0.55765,0.983912,1.429568,1.460157,1.485377,1.553389,1.521498,1.071611,0.578916,0.101417,-0.383126,-1.037407,-1.037407,-1.037407,-1.037407,-1.037407,-1.037407,-1.037407,-1.037407,-1.037407,-1.037407,-1.037407,-1.037407,-1.037407,-1.037407,-1.037407,1
-0.544156,-0.271748,0.214392,0.736633,1.15583,1.488442,1.449283,1.269405,0.91386,0.376517,-0.126301,-0.528602,-0.445917,-0.006189,0.482307,0.945218,1.426038,1.456772,1.445851,1.484698,1.487506,1.029931,0.58624,0.097276,-0.350112,-1.051545,-1.051545,-1.051545,-1.051545,-1.051545,-1.051545,-1.051545,-1.051545,-1.051545,-1.051545,-1.051545,-1.051545,-1.051545,-1.051545,-1.051545,1
-0.605321,-0.335245,0.178834,0.724347,1.242819,1.504907,1.490759,1.436561,1.086387,0.655887,0.155557,-0.312619,-0.624912,-0.380486,0.088215,0.559929,1.042687,1.500685,1.44934,1.462804,1.558877,1.126665,0.654518,0.153617,-0.334834,-1.031999,-1.031999,-1.031999,-1.031999,-1.031999,-1.031999,-1.031999,-1.031999,-1.031999,-1.031999,-1.031999,-1.031999,-1.031999,-1.031999,-1.031999,2
-0.627381,-0.39176,0.124561,0.665811,1.128325,1.481048,1.469066,1.133704,0.749682,0.251835,-0.251612,-0.63089,-0.40813,0.057195,0.557977,1.016333,1.439846,1.679111,1.458674,1.51956,1.509902,1.071106,0.606025,0.126297,-0.34755,-1.025916,-1.025916,-1.025916,-1.025916,-1.025916,-1.025916,-1.025916,-1.025916,-1.025916,-1.025916,-1.025916,-1.025916,-1.025916,-1.025916,-1.025916,2
-0.510345,-0.279313,0.164769,0.642516,1.119436,1.467566,1.47966,1.246633,0.827002,0.412169,-0.061566,-0.436708,-0.467449,-0.108796,0.392535,0.867943,1.351858,1.430878,1.533483,1.553641,1.533281,1.11238,0.645277,0.149207,-0.292215,-1.05159,-1.05159,-1.05159,-1.05159,-1.05159,-1.05159,-1.05159,-1.05159,-1.05159,-1.05159,-1.05159,-1.05159,-1.05159,-1.05159,-1.05159,1
-0.639783,-0.326032,0.216026,0.702728,1.173746,1.386401,1.467191,1.262378,0.833973,0.3482,-0.171055,-0.571488,-0.465945,-0.021712,0.461595,0.935296,1.433554,1.606898,1.369376,1.428086,1.563562,1.088623,0.646598,0.142665,-0.3438,-1.035139,-1.035139,-1.035139,-1.035139,-1.035139,-1.035139,-1.035139,-1.035139,-1.035139,-1.035139,-1.035139,-1.035139,-1.035139,-1.035139,-1.035139,2
-0.615268,-0.343685,0.148165,0.674883,1.21361,1.503341,1.48808,1.220066,0.765277,0.264704,-0.246306,-0.587234,-0.476002,-0.080826,0.408161,0.866237,1.329831,1.668164,1.479862,1.478453,1.579648,1.115115,0.64436,0.146827,-0.333848,-1.020774,-1.020774,-1.020774,-1.020774,-1.020774,-1.020774,-1.020774,-1.020774,-1.020774,-1.020774,-1.020774,-1.020774,-1.020774,-1.020774,-1.020774,2
-0.583579,-0.313801,0.135104,0.666224,1.119957,1.43567,1.430293,1.203367,0.804603,0.330555,-0.178589,-0.522898,-0.363512,0.110476,0.567041,1.03834,1.458256,1.587672,1.324538,1.470683,1.501753,1.100121,0.643639,0.166007,-0.32452,-1.053827,-1.053827,-1.053827,-1.053827,-1.053827,-1.053827,-1.053827,-1.053827,-1.053827,-1.053827,-1.053827,-1.053827,-1.053827,-1.053827,-1.053827,2
-0.571654,-0.321322,0.132996,0.650325,1.100819,1.51736,1.457487,1.479337,0.999924,0.515155,0.0321,-0.410703,-0.518025,-0.171618,0.289694,0.779175,1.228063,1.571235,1.503007,1.388295,1.489619,1.090429,0.640578,0.151311,-0.31044,-1.047543,-1.047543,-1.047543,-1.047543,-1.047543,-1.047543,-1.047543,-1.047543,-1.047543,-1.047543,-1.047543,-1.047543,-1.047543,-1.047543,-1.047543,2
-0.5358,-0.345267,0.053253,0.593199,1.098458,1.531677,1.448874,1.40044,0.954745,0.494985,-0.005505,-0.442124,-0.555945,-0.184932,0.288282,0.759539,1.266022,1.60702,1.43224,1.491438,1.569715,1.103595,0.621942,0.149571,-0.300062,-1.033024,-1.033024,-1.033024,-1.033024,-1.033024,-1.033024,-1.033024,-1.033024,-1.033024,-1.033024,-1.033024,-1.033024,-1.033024,-1.033024,-1.033024,2
-0.513644,-0.286069,0.185677,0.664117,1.157682,1.535541,1.529921,1.225121,0.781145,0.241943,-0.237324,-0.553727,-0.39384,0.048716,0.534379,1.008092,1.171897,1.538682,1.542483,1.4643,1.401489,1.125945,0.67387,0.209198,-0.271341,-1.052284,-1.052284,-1.052284,-1.052284,-1.052284,-1.052284,-1.052284,-1.052284,-1.052284,-1.052284,-1.052284,-1.052284,-1.052284,-1.052284,-1.052284,1
-0.608499,-0.357508,0.133149,0.666806,1.117644,1.505475,1.427724,1.312884,0.928393,0.466037,-0.050307,-0.49246,-0.51203,-0.130523,0.362715,0.817354,1.312538,1.596241,1.451683,1.43429,1.580345,1.11534,0.663581,0.175307,-0.333158,-1.038868,-1.038868,-1.038868,-1.038868,-1.038868,-1.038868,-1.038868,-1.038868,-1.038868,-1.038868,-1.038868,-1.038868,-1.038868,-1.038868,-1.038868,2
-0.657699,-0.340205,0.185773,0.70246,1.148712,1.505983,1.498497,1.450263,1.035676,0.609921,0.125242,-0.36404,-0.61559,-0.299017,0.203434,0.697305,1.170558,1.524025,1.497883,1.465114,1.524025,1.053104,0.60182,0.118062,-0.365267,-1.031736,-1.031736,-1.031736,-1.031736,-1.031736,-1.031736,-1.031736,-1.031736,-1.031736,-1.031736,-1.031736,-1.031736,-1.031736,-1.031736,-1.031736,2
-0.523306,-0.260163,0.22395,0.71553,1.175311,1.434618,1.491419,1.199716,0.786277,0.380711,-0.034355,-0.427195,-0.414397,-0.008715,0.458402,0.883027,1.373459,1.448419,1.374331,1.482703,1.567976,1.131439,0.660037,0.162108,-0.290322,-1.066065,-1.066065,-1.066065,-1.066065,-1.066065,-1.066065,-1.066065,-1.066065,-1.066065,-1.066065,-1.066065,-1.066065,-1.066065,-1.066065,-1.066065,1
-0.611526,-0.35628,0.11584,0.617356,1.075186,1.543449,1.513021,1.480855,1.096377,0.664302,0.125186,-0.333666,-0.63564,-0.365072,0.096605,0.563021,1.017047,1.445754,1.611368,1.512586,1.567139,1.143758,0.646697,0.135075,-0.363735,-1.020314,-1.020314,-1.020314,-1.020314,-1.020314,-1.020314,-1.020314,-1.020314,-1.020314,-1.020314,-1.020314,-1.020314,-1.020314,-1.020314,-1.020314,2
-0.57091,-0.318689,0.164066,0.683202,1.114364,1.504908,1.492163,1.415898,1.017894,0.545284,0.033401,-0.416848,-0.580371,-0.258693,0.200436,0.644862,1.075921,1.453305,1.548325,1.466465,1.464185,1.222233,0.717293,0.19826,-0.290038,-1.035128,-1.035128,-1.035128,-1.035128,-1.035128,-1.035128,-1.035128,-1.035128,-1.035128,-1.035128,-1.035128,-1.035128,-1.035128,-1.035128,-1.035128,2
-0.576451,-0.302408,0.188156,0.679725,1.176889,1.482888,1.462899,1.233367,0.823938,0.327311,-0.142768,-0.531216,-0.46575,-0.033395,0.440668,0.931527,1.3592,1.64521,1.444789,1.498181,1.466924,1.071983,0.612382,0.139768,-0.330445,-1.040225,-1.040225,-1.040225,-1.040225,-1.040225,-1.040225,-1.040225,-1.040225,-1.040225,-1.040225,-1.040225,-1.040225,-1.040225,-1.040225,-1.040225,1
-0.614421,-0.322877,0.13831,0.681574,1.162686,1.499914,1.504153,1.320829,0.861043,0.394577,-0.09599,-0.50647,-0.515732,-0.09351,0.405111,0.870165,1.348193,1.606413,1.425145,1.571085,1.45996,1.046165,0.574946,0.097675,-0.353503,-1.031029,-1.031029,-1.031029,-1.031029,-1.031029,-1.031029,-1.031029,-1.031029,-1.031029,-1.031029,-1.031029,-1.031029,-1.031029,-1.031029,-1.031029,2
-0.632262,-0.335058,0.153118,0.683872,1.161793,1.490697,1.446419,1.321794,0.942024,0.457512,-0.052213,-0.502839,-0.54455,-0.128421,0.374737,0.846532,1.308846,1.652547,1.454627,1.473818,1.443529,1.070001,0.60445,0.129649,-0.349671,-1.031397,-1.031397,-1.031397,-1.031397,-1.031397,-1.031397,-1.031397,-1.031397,-1.031397,-1.031397,-1.031397,-1.031397,-1.031397,-1.031397,-1.031397,1
-0.569987,-0.306368,0.114738,0.646436,1.126353,1.512269,1.478391,1.329354,0.838725,0.334169,-0.166865,-0.554186,-0.432855,0.013666,0.493249,0.979727,1.214195,1.60078,1.523517,1.447459,1.445316,1.105866,0.650721,0.161458,-0.32032,-1.044387,-1.044387,-1.044387,-1.044387,-1.044387,-1.044387,-1.044387,-1.044387,-1.044387,-1.044387,-1.044387,-1.044387,-1.044387,-1.044387,-1.044387,1
-0.626405,-0.349939,0.144539,0.654193,1.102724,1.445082,1.456782,1.217864,0.770864,0.294559,-0.209836,-0.603202,-0.459174,-0.015334,0.468526,0.909294,1.389425,1.669566,1.46706,1.492319,1.579466,1.139573,0.65135,0.165424,-0.343498,-1.027415,-1.027415,-1.027415,-1.027415,-1.027415,-1.027415,-1.027415,-1.027415,-1.027415,-1.027415,-1.027415,-1.027415,-1.027415,-1.027415,-1.027415,2
-0.514584,-0.360104,0.106346,0.663543,1.090222,1.496264,1.352684,1.352135,0.916894,0.478798,-0.044611,-0.420434,-0.506033,-0.125545,0.387579,0.86596,1.301092,1.59407,1.356087,1.313715,1.559822,1.230399,0.734235,0.246413,-0.246205,-1.055249,-1.055249,-1.055249,-1.055249,-1.055249,-1.055249,-1.055249,-1.055249,-1.055249,-1.055249,-1.055249,-1.055249,-1.055249,-1.055249,-1.055249,2
-0.599033,-0.34159,0.126374,0.648159,1.164296,1.539567,1.496957,1.577351,1.214606,0.759764,0.25913,-0.25173,-0.570089,-0.447826,-0.016681,0.443634,0.885128,1.342742,1.508765,1.482994,1.52088,1.163886,0.672903,0.166724,-0.322585,-1.028288,-1.028288,-1.028288,-1.028288,-1.028288,-1.028288,-1.028288,-1.028288,-1.028288,-1.028288,-1.028288,-1.028288,-1.028288,-1.028288,-1.028288,2
-0.585012,-0.355853,0.14191,0.640717,1.097659,1.510366,1.517008,1.379438,0.975626,0.526985,0.014825,-0.450823,-0.603726,-0.215093,0.265604,0.726341,1.204512,1.572865,1.504081,1.461268,1.533136,1.11948,0.643919,0.169305,-0.308427,-1.032407,-1.032407,-1.032407,-1.032407,-1.032407,-1.032407,-1.032407,-1.032407,-1.032407,-1.032407,-1.032407,-1.032407,-1.032407,-1.032407,-1.032407,2
-0.559734,-0.310043,0.164909,0.660949,1.168927,1.47843,1.556052,1.335101,0.918868,0.4427,-0.060439,-0.483488,-0.535145,-0.128775,0.363237,0.819262,1.280815,1.589213,1.527066,1.398721,1.50717,1.064777,0.591311,0.098562,-0.35895,-1.0353,-1.0353,-1.0353,-1.0353,-1.0353,-1.0353,-1.0353,-1.0353,-1.0353,-1.0353,-1.0353,-1.0353,-1.0353,-1.0353,-1.0353,2
-0.573937,-0.290738,0.163726,0.694671,1.095913,1.467894,1.367025,1.320527,0.95908,0.484527,-0.011912,-0.462928,-0.56085,-0.140956,0.357377,0.842676,1.307014,1.596534,1.429589,1.425014,1.566103,1.13709,0.679668,0.192029,-0.295122,-1.050001,-1.050001,-1.050001,-1.050001,-1.050001,-1.050001,-1.050001,-1.050001,-1.050001,-1.050001,-1.050001,-1.050001,-1.050001,-1.050001,-1.050001,2
-0.631152,-0.321862,0.198922,0.749511,1.128272,1.485181,1.469539,1.169706,0.777094,0.302926,-0.191744,-0.573872,-0.493857,-0.005922,0.481679,0.957757,1.456045,1.64662,1.465001,1.548825,1.46727,1.019849,0.587833,0.115719,-0.351858,-1.030499,-1.030499,-1.030499,-1.030499,-1.030499,-1.030499,-1.030499,-1.030499,-1.030499,-1.030499,-1.030499,-1.030499,-1.030499,-1.030499,-1.030499,2
-0.618496,-0.34558,0.098374,0.622247,1.105115,1.515925,1.543514,1.373949,0.959235,0.524867,0.047706,-0.425386,-0.598717,-0.222816,0.273544,0.739028,1.205393,1.601463,1.513783,1.535829,1.534192,1.08181,0.607256,0.1017,-0.3627,-1.027416,-1.027416,-1.027416,-1.027416,-1.027416,-1.027416,-1.027416,-1.027416,-1.027416,-1.027416,-1.027416,-1.027416,-1.027416,-1.027416,-1.027416,2
-0.573992,-0.34577,0.119065,0.634071,1.102404,1.493435,1.508724,1.348985,0.93875,0.455129,-0.063254,-0.509546,-0.53709,-0.121584,0.352754,0.820352,1.263122,1.629446,1.481082,1.551289,1.501141,1.077574,0.593586,0.132189,-0.33607,-1.034386,-1.034386,-1.034386,-1.034386,-1.034386,-1.034386,-1.034386,-1.034386,-1.034386,-1.034386,-1.034386,-1.034386,-1.034386,-1.034386,-1.034386,2
-0.619453,-0.327943,0.16012,0.701173,1.15726,1.498145,1.523124,1.298809,0.895041,0.416461,-0.084439,-0.519114,-0.550642,-0.134659,0.347364,0.808919,1.290979,1.668028,1.499263,1.504607,1.514922,1.063682,0.584107,0.088824,-0.396567,-1.025867,-1.025867,-1.025867,-1.025867,-1.025867,-1.025867,-1.025867,-1.025867,-1.025867,-1.025867,-1.025867,-1.025867,-1.025867,-1.025867,-1.025867,2
-0.52033,-0.275978,0.154761,0.672112,1.114208,1.48946,1.401587,1.286317,0.830239,0.320277,-0.14568,-0.511543,-0.418031,0.000374,0.466809,0.932208,1.349636,1.616553,1.482981,1.371235,1.531067,1.118982,0.644374,0.163514,-0.282446,-1.052846,-1.052846,-1.052846,-1.052846,-1.052846,-1.052846,-1.052846,-1.052846,-1.052846,-1.052846,-1.052846,-1.052846,-1.052846,-1.052846,-1.052846,2
-0.705529,-0.366858,0.175561,0.71097,1.17869,1.472897,1.425261,1.191031,0.729358,0.211066,-0.294318,-0.684068,-0.412717,0.090409,0.564978,1.025663,1.450436,1.610745,1.40206,1.593097,1.484991,1.08675,0.618537,0.12621,-0.389479,-1.019716,-1.019716,-1.019716,-1.019716,-1.019716,-1.019716,-1.019716,-1.019716,-1.019716,-1.019716,-1.019716,-1.019716,-1.019716,-1.019716,-1.019716,1
-0.608843,-0.334432,0.187116,0.685525,1.133565,1.479768,1.386399,1.252229,0.782413,0.270807,-0.223544,-0.60186,-0.447553,0.040628,0.534528,1.013472,1.499674,1.60701,1.388269,1.493735,1.525078,1.046575,0.609202,0.115852,-0.32482,-1.034053,-1.034053,-1.034053,-1.034053,-1.034053,-1.034053,-1.034053,-1.034053,-1.034053,-1.034053,-1.034053,-1.034053,-1.034053,-1.034053,-1.034053,2
-0.566208,-0.299177,0.184694,0.64787,1.09409,1.556639,1.489439,1.58197,1.111885,0.719048,0.186159,-0.25107,-0.557353,-0.339759,0.127124,0.591243,1.063631,1.459712,1.475832,1.471854,1.468191,1.037462,0.589254,0.143348,-0.306138,-1.045316,-1.045316,-1.045316,-1.045316,-1.045316,-1.045316,-1.045316,-1.045316,-1.045316,-1.045316,-1.045316,-1.045316,-1.045316,-1.045316,-1.045316,2
-0.595461,-0.388088,0.082675,0.563561,1.066454,1.505553,1.508236,1.449572,0.978518,0.518193,0.02337,-0.474496,-0.61804,-0.228729,0.289722,0.772672,1.229965,1.588241,1.550804,1.439543,1.565732,1.086747,0.625606,0.135962,-0.346674,-1.021976,-1.021976,-1.021976,-1.021976,-1.021976,-1.021976,-1.021976,-1.021976,-1.021976,-1.021976,-1.021976,-1.021976,-1.021976,-1.021976,-1.021976,2
-0.601396,-0.342684,0.132703,0.635211,1.113355,1.535906,1.543799,1.367755,0.903338,0.455507,-0.076799,-0.52105,-0.564586,-0.184885,0.286784,0.754747,1.214818,1.585436,1.521607,1.466243,1.584406,1.113469,0.632924,0.151577,-0.324279,-1.025594,-1.025594,-1.025594,-1.025594,-1.025594,-1.025594,-1.025594,-1.025594,-1.025594,-1.025594,-1.025594,-1.025594,-1.025594,-1.025594,-1.025594,2
-0.641155,-0.329899,0.17815,0.712268,1.185922,1.538648,1.437017,1.407195,0.994823,0.528771,0.021318,-0.467891,-0.604631,-0.201978,0.298142,0.763376,1.228961,1.555256,1.397605,1.386027,1.549876,1.114114,0.633911,0.161777,-0.343817,-1.033586,-1.033586,-1.033586,-1.033586,-1.033586,-1.033586,-1.033586,-1.033586,-1.033586,-1.033586,-1.033586,-1.033586,-1.033586,-1.033586,-1.033586,2
-0.587033,-0.309407,0.082204,0.608176,1.116767,1.550602,1.46751,1.364774,0.873141,0.353867,-0.152519,-0.506512,-0.512857,-0.071362,0.418674,0.86763,1.244939,1.642457,1.529971,1.440942,1.438823,1.10306,0.650995,0.190027,-0.307004,-1.033191,-1.033191,-1.033191,-1.033191,-1.033191,-1.033191,-1.033191,-1.033191,-1.033191,-1.033191,-1.033191,-1.033191,-1.033191,-1.033191,-1.033191,1
-0.621564,-0.326271,0.192346,0.701773,1.212052,1.500457,1.43414,1.316859,0.813723,0.329458,-0.178806,-0.615263,-0.478214,-0.028324,0.454203,0.915118,1.394584,1.650151,1.42657,1.396184,1.530524,1.06737,0.619249,0.134772,-0.339258,-1.033455,-1.033455,-1.033455,-1.033455,-1.033455,-1.033455,-1.033455,-1.033455,-1.033455,-1.033455,-1.033455,-1.033455,-1.033455,-1.033455,-1.033455,2
-0.605639,-0.384707,0.10638,0.646571,1.114914,1.527227,1.445072,1.426867,0.961006,0.49089,-0.015541,-0.458741,-0.532019,-0.136019,0.323624,0.78653,1.231705,1.581248,1.512214,1.43065,1.563872,1.08619,0.623402,0.139809,-0.330614,-1.035659,-1.035659,-1.035659,-1.035659,-1.035659,-1.035659,-1.035659,-1.035659,-1.035659,-1.035659,-1.035659,-1.035659,-1.035659,-1.035659,-1.035659,1
-0.619476,-0.316794,0.15474,0.697656,1.15158,1.500126,1.405947,1.431879,0.979134,0.54737,0.058144,-0.397489,-0.581074,-0.254982,0.252573,0.735729,1.198022,1.552108,1.518161,1.470069,1.534073,1.085336,0.637896,0.150968,-0.341099,-1.036706,-1.036706,-1.036706,-1.036706,-1.036706,-1.036706,-1.036706,-1.036706,-1.036706,-1.036706,-1.036706,-1.036706,-1.036706,-1.036706,-1.036706,2
-0.641767,-0.347944,0.134699,0.663658,1.111524,1.422852,1.390436,1.199438,0.751183,0.255794,-0.243407,-0.570878,-0.369805,0.079617,0.547737,0.993139,1.418184,1.685945,1.482888,1.498318,1.561595,1.094279,0.631501,0.137318,-0.338478,-1.036522,-1.036522,-1.036522,-1.036522,-1.036522,-1.036522,-1.036522,-1.036522,-1.036522,-1.036522,-1.036522,-1.036522,-1.036522,-1.036522,-1.036522,1
-0.599408,-0.307101,0.176674,0.697866,1.097646,1.523584,1.315306,1.47524,1.044997,0.632855,0.141795,-0.378315,-0.600093,-0.237587,0.247204,0.739036,1.226454,1.609346,1.381421,1.322149,1.56928,1.121928,0.661442,0.176674,-0.306042,-1.048824,-1.048824,-1.048824,-1.048824,-1.048824,-1.048824,-1.048824,-1.048824,-1.048824,-1.048824,-1.048824,-1.048824,-1.048824,-1.048824,-1.048824,2
-0.616586,-0.296099,0.228846,0.691938,1.084594,1.540978,1.408088,1.388657,0.938403,0.468141,-0.05315,-0.487188,-0.516901,-0.093086,0.405686,0.851429,1.337999,1.57394,1.472625,1.380677,1.529528,1.063198,0.618148,0.152628,-0.334983,-1.049167,-1.049167,-1.049167,-1.049167,-1.049167,-1.049167,-1.049167,-1.049167,-1.049167,-1.049167,-1.049167,-1.049167,-1.049167,-1.049167,-1.049167,2
-0.557705,-0.298814,0.166027,0.687491,1.190092,1.563492,1.410996,1.394746,0.936121,0.474088,-0.056115,-0.47023,-0.539887,-0.165203,0.292728,0.758285,1.164184,1.571219,1.486108,1.451904,1.520539,1.082595,0.663401,0.208071,-0.285223,-1.043261,-1.043261,-1.043261,-1.043261,-1.043261,-1.043261,-1.043261,-1.043261,-1.043261,-1.043261,-1.043261,-1.043261,-1.043261,-1.043261,-1.043261,2
-0.659676,-0.336138,0.168535,0.713143,1.168189,1.474079,1.489465,1.1737,0.749886,0.274632,-0.233302,-0.600737,-0.480747,0.023788,0.516909,0.967018,1.470864,1.65263,1.447899,1.612097,1.456626,0.999054,0.556179,0.096448,-0.386695,-1.020923,-1.020923,-1.020923,-1.020923,-1.020923,-1.020923,-1.020923,-1.020923,-1.020923,-1.020923,-1.020923,-1.020923,-1.020923,-1.020923,-1.020923,2
