@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.393482,-0.308477,-0.072769,0.198993,0.436651,0.670388,0.895035,0.968961,0.981476,1.044026,0.870257,0.648125,0.441682,0.190531,-0.06465,-0.302931,-0.434177,-0.341723,-0.145188,0.102063,0.328486,0.557375,0.781861,1.042718,1.131845,1.024625,0.93112,0.973882,1.143511,1.002327,0.745423,0.530809,0.283339,0.047375,-0.189058,-0.350539,-0.727799,-0.731067,-0.731028,-0.730782,-0.73058,-0.730439,-0.730347,-0.730295,-0.730278,-0.730292,-0.730338,-0.73042,-0.730546,-0.730728,-0.73099,-0.73137,-0.731941,-0.732846,-0.734413,-0.737555,-0.745838,3
-0.375141,-0.30599,-0.102566,0.150112,0.409435,0.665521,0.929675,1.06094,1.004335,1.021347,0.836989,0.621054,0.381211,0.136804,-0.116849,-0.326606,-0.425392,-0.350799,-0.185503,0.045646,0.294932,0.524709,0.750144,0.97594,1.153479,1.104654,1.000553,1.005913,1.161445,1.001707,0.767764,0.538261,0.295059,0.052761,-0.18043,-0.356818,-0.718459,-0.721231,-0.721063,-0.720773,-0.720558,-0.720417,-0.720333,-0.720294,-0.720292,-0.720325,-0.720392,-0.720498,-0.720652,-0.720866,-0.721167,-0.721594,-0.722225,-0.723211,-0.724892,-0.728216,-0.736838,3
-0.342778,-0.274718,-0.064675,0.136982,0.403703,0.638948,0.860873,1.008245,0.95058,0.975804,0.826703,0.633746,0.418879,0.180849,-0.071858,-0.294566,-0.382301,-0.280915,-0.058689,0.172344,0.404822,0.642752,0.877596,1.051023,1.121081,0.985168,0.906745,1.014712,1.117057,0.982434,0.749982,0.533711,0.306046,0.062632,-0.176236,-0.332003,-0.741834,-0.745736,-0.745839,-0.74564,-0.745454,-0.745316,-0.74522,-0.745162,-0.745136,-0.745142,-0.74518,-0.745257,-0.74538,-0.745566,-0.74584,-0.746247,-0.746873,-0.747885,-0.749671,-0.753308,-0.762992,3
-0.33139,-0.28539,-0.071181,0.132382,0.391716,0.640558,0.844784,1.065363,1.040299,1.043111,1.043669,0.791237,0.543859,0.316377,0.07401,-0.162596,-0.345047,-0.379548,-0.227586,-0.025999,0.210782,0.451962,0.662258,0.899425,1.074112,1.095591,0.998122,0.96281,1.055175,0.951566,0.753686,0.526354,0.291382,0.055219,-0.167972,-0.318874,-0.73727,-0.74128,-0.741413,-0.741251,-0.741111,-0.741024,-0.740984,-0.740984,-0.741018,-0.741085,-0.741185,-0.741324,-0.741511,-0.741759,-0.742096,-0.742563,-0.743244,-0.744298,-0.746097,-0.749674,-0.759056,3
-0.297766,-0.299117,-0.122788,0.076304,0.346821,0.587453,0.851736,1.0749,1.059212,1.069863,0.956629,0.760405,0.52392,0.297789,0.048836,-0.198553,-0.371817,-0.4049,-0.245138,-0.025188,0.207081,0.44549,0.689285,0.932352,1.109121,1.081667,0.971401,1.028845,1.137902,1.001448,0.755659,0.511366,0.268676,0.054253,-0.162411,-0.31335,-0.728718,-0.732633,-0.732706,-0.732489,-0.732295,-0.732156,-0.732065,-0.732014,-0.731997,-0.732013,-0.732062,-0.732149,-0.73228,-0.732471,-0.732746,-0.733147,-0.733751,-0.734715,-0.736398,-0.739796,-0.748785,3
-0.365229,-0.30469,-0.105865,0.145058,0.410067,0.654176,0.866455,1.072104,0.998561,1.036018,0.912585,0.690713,0.506843,0.271514,0.019583,-0.223096,-0.386682,-0.380686,-0.206165,0.020356,0.260993,0.484916,0.721938,0.962192,1.10964,1.044128,0.991508,0.979119,1.114186,1.01652,0.758991,0.534517,0.305096,0.06485,-0.182902,-0.345085,-0.732479,-0.735786,-0.73565,-0.735289,-0.734974,-0.734723,-0.734527,-0.734376,-0.734263,-0.734184,-0.734139,-0.734133,-0.734172,-0.734271,-0.734453,-0.73476,-0.735269,-0.736139,-0.737727,-0.741027,-0.749886,3
-0.409471,-0.314112,-0.07756,0.178881,0.434283,0.682538,0.889811,1.060567,1.011574,1.095961,0.990687,0.807007,0.595929,0.379359,0.140996,-0.09776,-0.33306,-0.442596,-0.310969,-0.094199,0.150671,0.39754,0.634397,0.861965,1.041498,1.0569,1.0078,1.027784,1.073226,0.962842,0.717494,0.499015,0.262627,0.030331,-0.204333,-0.38088,-0.727506,-0.72996,-0.729664,-0.729278,-0.72898,-0.728761,-0.728602,-0.728489,-0.728411,-0.728365,-0.728349,-0.728364,-0.728418,-0.72852,-0.72869,-0.728962,-0.729402,-0.730142,-0.731491,-0.73432,-0.742071,3
-0.370063,-0.316231,-0.113343,0.124748,0.374165,0.622599,0.834218,1.085386,1.103554,1.126245,1.024983,0.82583,0.629609,0.414081,0.145459,-0.11122,-0.310154,-0.450692,-0.365697,-0.149571,0.071725,0.306824,0.528007,0.756096,0.968033,1.1023,1.113851,1.053481,1.08703,1.025249,0.773647,0.535892,0.300242,0.035586,-0.206764,-0.376675,-0.721458,-0.723913,-0.723579,-0.723149,-0.722808,-0.722553,-0.722364,-0.722227,-0.722133,-0.722076,-0.722056,-0.722076,-0.72214,-0.722263,-0.722464,-0.722782,-0.723286,-0.724119,-0.725602,-0.728638,-0.736741,3
-0.333824,-0.290932,-0.087834,0.160025,0.419708,0.652777,0.861609,1.045955,1.071647,1.091649,0.969825,0.790319,0.563368,0.331355,0.077862,-0.188814,-0.362734,-0.41357,-0.289075,-0.079078,0.149321,0.370238,0.581246,0.796143,0.986241,1.113734,1.088087,1.033142,1.001464,1.037122,0.822126,0.5815,0.331268,0.077421,-0.156869,-0.325997,-0.734659,-0.737747,-0.73733,-0.736752,-0.736273,-0.735896,-0.735602,-0.735376,-0.735205,-0.735083,-0.735009,-0.734984,-0.735015,-0.735116,-0.735309,-0.735639,-0.736183,-0.7371,-0.738755,-0.742159,-0.751232,3
-0.373172,-0.294955,-0.084248,0.140154,0.411277,0.663046,0.895175,1.049816,1.017445,1.049548,0.911453,0.680682,0.443854,0.231126,-0.013594,-0.238444,-0.391023,-0.384803,-0.179567,0.053913,0.296239,0.52146,0.763671,0.989418,1.127585,1.053814,1.016846,1.089271,1.079772,0.951191,0.704256,0.47899,0.258046,0.012481,-0.205657,-0.350619,-0.729607,-0.732756,-0.732503,-0.73204,-0.731636,-0.731307,-0.731042,-0.730829,-0.730661,-0.730531,-0.73044,-0.730389,-0.730385,-0.730439,-0.730573,-0.730826,-0.73127,-0.732051,-0.733509,-0.736597,-0.745053,2
-0.38319,-0.315239,-0.104709,0.146199,0.400629,0.612405,0.848503,1.012549,0.96827,0.973689,0.84988,0.617493,0.403229,0.156299,-0.090902,-0.323491,-0.446345,-0.344748,-0.128581,0.099229,0.33752,0.548812,0.767185,1.015057,1.15939,1.131638,0.99566,1.022203,1.16612,1.02577,0.781235,0.542717,0.306799,0.062334,-0.186759,-0.354998,-0.722599,-0.725864,-0.725928,-0.725777,-0.725658,-0.725587,-0.725556,-0.725558,-0.725589,-0.725647,-0.725733,-0.725853,-0.726014,-0.726229,-0.726523,-0.726933,-0.727533,-0.728465,-0.730059,-0.733226,-0.74152,3
-0.280244,-0.293696,-0.143722,0.129883,0.408926,0.651413,0.853589,1.061308,0.961265,0.995181,0.940916,0.704829,0.525174,0.278692,0.017151,-0.188871,-0.341635,-0.373277,-0.213474,0.028713,0.27844,0.51638,0.754261,0.947272,1.102121,1.067268,0.913427,0.894579,1.049479,1.042468,0.83834,0.588965,0.354122,0.113252,-0.124877,-0.271677,-0.746118,-0.750889,-0.751016,-0.750732,-0.750447,-0.750213,-0.750032,-0.749898,-0.749807,-0.749756,-0.749748,-0.749787,-0.749885,-0.750059,-0.750339,-0.750777,-0.751469,-0.752604,-0.754608,-0.758643,-0.769109,3
-0.359541,-0.307025,-0.105722,0.1313,0.387908,0.631804,0.891475,1.086187,1.07553,1.122926,1.097342,0.928606,0.730963,0.485448,0.239509,-0.014545,-0.245403,-0.399688,-0.400168,-0.228317,-0.006299,0.222208,0.447705,0.662711,0.893484,1.038579,1.055139,1.034731,1.054886,1.025669,0.783401,0.549291,0.312198,0.056255,-0.180306,-0.342729,-0.728718,-0.731738,-0.73142,-0.73093,-0.730518,-0.730193,-0.729939,-0.729743,-0.729595,-0.72949,-0.729427,-0.729408,-0.72944,-0.729535,-0.729718,-0.730026,-0.730535,-0.731395,-0.732946,-0.736137,-0.74466,3
-0.351195,-0.296332,-0.097705,0.145214,0.391649,0.666358,0.84919,1.06502,1.033256,1.090818,0.934931,0.763523,0.545842,0.316911,0.063738,-0.185665,-0.38836,-0.438774,-0.268914,-0.045937,0.194161,0.420872,0.652193,0.885709,1.073166,1.126715,1.021035,1.010036,1.075602,0.951623,0.77438,0.534142,0.304578,0.066622,-0.165853,-0.319328,-0.727183,-0.731201,-0.731423,-0.731335,-0.731254,-0.731214,-0.731213,-0.731247,-0.731313,-0.73141,-0.731541,-0.731713,-0.731935,-0.732224,-0.73261,-0.73314,-0.7339,-0.735062,-0.737012,-0.740807,-0.750488,3
-0.325269,-0.273808,-0.080251,0.162985,0.400888,0.658829,0.894333,1.035394,1.043402,1.07998,0.924301,0.71529,0.494897,0.262428,0.012169,-0.213763,-0.388565,-0.389212,-0.208887,0.022806,0.264695,0.492431,0.710676,0.94089,1.09949,1.070037,1.043364,0.949984,1.080564,0.973748,0.726749,0.496344,0.264057,0.017788,-0.203326,-0.357264,-0.728723,-0.731868,-0.731776,-0.7315,-0.731286,-0.731145,-0.731066,-0.731036,-0.731051,-0.731107,-0.731207,-0.731355,-0.731561,-0.731844,-0.732231,-0.732773,-0.733559,-0.734766,-0.736794,-0.740736,-0.750787,3
-0.331439,-0.273342,-0.098207,0.170061,0.435289,0.639623,0.855621,1.038339,0.958362,0.986649,0.920799,0.722418,0.513369,0.288125,0.046268,-0.203352,-0.382394,-0.41036,-0.2268,0.008996,0.263376,0.499323,0.728368,0.958254,1.107925,1.075907,0.968579,0.989123,1.085542,1.001932,0.780558,0.553741,0.31442,0.083204,-0.151819,-0.327789,-0.738794,-0.742107,-0.741894,-0.741494,-0.741165,-0.740917,-0.740734,-0.740602,-0.740513,-0.740462,-0.74045,-0.740479,-0.740559,-0.740703,-0.740937,-0.741308,-0.741898,-0.742879,-0.744637,-0.74825,-0.757888,3
-0.384684,-0.300964,-0.069186,0.191224,0.465795,0.659932,0.867046,1.037899,0.997857,0.994375,0.796135,0.615522,0.403486,0.160925,-0.082015,-0.297629,-0.428389,-0.374383,-0.142567,0.106102,0.344764,0.576108,0.815262,1.058206,1.155412,1.075677,1.009737,1.0712,1.122482,0.924209,0.703952,0.489574,0.271851,0.031193,-0.194973,-0.368783,-0.726051,-0.728686,-0.728434,-0.728071,-0.727789,-0.727581,-0.727431,-0.727323,-0.72725,-0.727207,-0.727193,-0.727209,-0.727263,-0.727364,-0.727533,-0.727806,-0.72825,-0.729,-0.730375,-0.733276,-0.74126,3
-0.375279,-0.309537,-0.11928,0.113159,0.374126,0.616043,0.855417,1.064855,1.05453,1.081554,0.955336,0.738573,0.547199,0.319366,0.088216,-0.165203,-0.366557,-0.431496,-0.274872,-0.042142,0.20355,0.430225,0.652022,0.893122,1.096038,1.130138,1.035815,1.073117,1.108155,0.979177,0.738483,0.508263,0.259906,0.01905,-0.204936,-0.373499,-0.724665,-0.727204,-0.726901,-0.726499,-0.726185,-0.725956,-0.725791,-0.725677,-0.725604,-0.725568,-0.725568,-0.725607,-0.725691,-0.725834,-0.726057,-0.7264,-0.726934,-0.727806,-0.729348,-0.73249,-0.740852,3
-0.341087,-0.289103,-0.095859,0.124711,0.381585,0.628729,0.846805,1.037598,1.063136,1.035975,0.948711,0.731365,0.530037,0.266744,0.01215,-0.228759,-0.404219,-0.396526,-0.206101,0.019797,0.254648,0.48996,0.706327,0.92843,1.119804,1.105812,1.010225,1.077055,1.099088,0.915899,0.748107,0.502521,0.276901,0.042351,-0.186045,-0.332711,-0.72786,-0.731925,-0.732246,-0.732235,-0.732213,-0.732221,-0.73226,-0.732328,-0.732425,-0.732552,-0.732712,-0.732913,-0.733166,-0.733489,-0.733911,-0.734481,-0.735289,-0.736508,-0.738533,-0.742441,-0.752352,3
-0.372948,-0.306482,-0.088331,0.159155,0.429173,0.661984,0.88832,1.05021,1.005453,1.016862,0.912387,0.691602,0.487407,0.241706,-0.004128,-0.235311,-0.412254,-0.400432,-0.221688,0.013378,0.251271,0.485843,0.708401,0.954384,1.149999,1.125825,1.018689,1.030791,1.132417,0.94182,0.739153,0.498959,0.25807,0.012547,-0.224123,-0.397093,-0.720567,-0.723026,-0.722916,-0.722701,-0.722547,-0.722452,-0.722402,-0.722385,-0.722396,-0.722433,-0.722496,-0.722588,-0.722717,-0.722896,-0.723144,-0.723499,-0.724029,-0.724869,-0.726336,-0.729315,-0.737298,2
-0.286629,-0.253699,-0.088295,0.157983,0.416492,0.670613,0.870318,1.049218,0.993395,1.014644,0.886173,0.65676,0.419005,0.173045,-0.056889,-0.260543,-0.38898,-0.313898,-0.120835,0.101969,0.333899,0.565377,0.777501,0.98048,1.116341,1.119952,1.001761,0.951452,1.016452,0.981096,0.756284,0.532383,0.297838,0.06134,-0.153211,-0.279138,-0.741578,-0.74646,-0.746683,-0.746464,-0.746227,-0.746032,-0.745883,-0.745777,-0.74571,-0.745681,-0.745692,-0.745749,-0.745861,-0.746048,-0.746338,-0.746783,-0.747478,-0.748612,-0.750615,-0.75467,-0.765318,3
-0.365988,-0.3067,-0.090954,0.1807,0.425207,0.659045,0.875931,1.043429,0.982612,0.988466,0.865066,0.63163,0.401567,0.135172,-0.105861,-0.337949,-0.448491,-0.341143,-0.102339,0.138902,0.379539,0.612871,0.828593,1.083834,1.134612,1.070688,0.959807,1.030515,1.112298,0.936614,0.718904,0.514083,0.270157,0.034766,-0.176829,-0.352449,-0.729345,-0.732134,-0.731889,-0.73154,-0.731283,-0.731111,-0.731002,-0.730941,-0.73092,-0.730934,-0.730982,-0.731067,-0.731198,-0.731386,-0.731656,-0.732048,-0.732636,-0.73357,-0.735192,-0.738447,-0.747022,3
-0.332361,-0.277675,-0.068553,0.171916,0.393244,0.618623,0.843447,1.083163,1.076897,1.046622,1.125518,0.889951,0.694532,0.460633,0.194361,-0.068567,-0.248447,-0.387289,-0.331785,-0.13332,0.101974,0.325904,0.569191,0.790306,0.994196,1.089473,1.033136,1.036288,1.006796,0.954071,0.691667,0.478937,0.252252,0.046711,-0.170759,-0.314748,-0.739628,-0.743585,-0.743559,-0.74324,-0.742961,-0.742754,-0.742614,-0.742529,-0.742495,-0.742508,-0.742569,-0.742682,-0.742857,-0.743109,-0.743467,-0.743977,-0.744728,-0.74589,-0.747855,-0.751701,-0.761593,3
-0.358877,-0.318387,-0.110794,0.096024,0.330279,0.602287,0.820651,1.053706,1.100559,1.09676,1.018196,0.763998,0.554035,0.316096,0.072657,-0.180502,-0.385683,-0.458216,-0.290026,-0.046573,0.210422,0.441128,0.662695,0.898427,1.081752,1.099107,1.038719,0.981083,1.118981,0.989051,0.738824,0.521314,0.287018,0.040762,-0.195569,-0.345,-0.720654,-0.724239,-0.724386,-0.724269,-0.724167,-0.724108,-0.72409,-0.724106,-0.724152,-0.724228,-0.724337,-0.724483,-0.724675,-0.724929,-0.72527,-0.725741,-0.726419,-0.727458,-0.729205,-0.732615,-0.741372,3
-0.359766,-0.306779,-0.098778,0.137047,0.386307,0.640179,0.86911,1.074329,1.048141,1.068233,0.948793,0.71619,0.495844,0.272451,0.00661,-0.223138,-0.405726,-0.41214,-0.250044,-0.02533,0.210313,0.440588,0.672459,0.893717,1.08447,1.138053,1.038016,1.02197,1.076718,1.00644,0.753212,0.523804,0.293471,0.052319,-0.178368,-0.341865,-0.723874,-0.72695,-0.726736,-0.726348,-0.726028,-0.725786,-0.725606,-0.725477,-0.72539,-0.72534,-0.725327,-0.725353,-0.725426,-0.725557,-0.725769,-0.726101,-0.726625,-0.727486,-0.729017,-0.732149,-0.740508,3
-0.391845,-0.308974,-0.073417,0.172834,0.439273,0.675139,0.918086,1.095316,0.993451,1.061387,0.974969,0.747198,0.54843,0.31354,0.067848,-0.18053,-0.398323,-0.440674,-0.260328,-0.024729,0.216827,0.449309,0.67068,0.90626,1.075461,1.08446,0.974233,0.941183,1.058077,0.985055,0.756144,0.522101,0.292853,0.057281,-0.189727,-0.363071,-0.729748,-0.732548,-0.732267,-0.731831,-0.731461,-0.731161,-0.730918,-0.730717,-0.730552,-0.730416,-0.730309,-0.730232,-0.730189,-0.73019,-0.730253,-0.730412,-0.730729,-0.731335,-0.732534,-0.735196,-0.742776,3
-0.373423,-0.305461,-0.082533,0.186787,0.433777,0.678626,0.937851,1.06258,0.982788,1.033153,0.909193,0.659977,0.413945,0.185298,-0.065047,-0.314338,-0.455759,-0.356601,-0.14321,0.087475,0.328624,0.554092,0.774202,1.021569,1.154226,1.066365,0.963102,0.960545,1.058203,0.927016,0.742168,0.51276,0.276376,0.04573,-0.183037,-0.361553,-0.726541,-0.72922,-0.728956,-0.728581,-0.728291,-0.728079,-0.727928,-0.727823,-0.727755,-0.72772,-0.727717,-0.727749,-0.727822,-0.727949,-0.728151,-0.728465,-0.728962,-0.729783,-0.731254,-0.734283,-0.742438,3
-0.371601,-0.294013,-0.065428,0.153459,0.429582,0.686728,0.895266,1.071559,0.930762,1.030456,0.997414,0.74988,0.561038,0.330994,0.089067,-0.150994,-0.349785,-0.41406,-0.311182,-0.065921,0.17863,0.420768,0.645827,0.875278,1.0546,1.119869,1.014653,1.025597,1.112194,0.99685,0.738772,0.524868,0.288058,0.052457,-0.185642,-0.366619,-0.731102,-0.733763,-0.733478,-0.733078,-0.732756,-0.732508,-0.732316,-0.732164,-0.732046,-0.731954,-0.731888,-0.731848,-0.731841,-0.731877,-0.731974,-0.732167,-0.732522,-0.733175,-0.734446,-0.737251,-0.745228,3
-0.356044,-0.288967,-0.058334,0.166053,0.427686,0.666978,0.84664,1.071292,0.98616,0.950742,1.044664,0.835376,0.625639,0.402708,0.160153,-0.106543,-0.339343,-0.429054,-0.291152,-0.063262,0.188927,0.425675,0.674826,0.909801,1.113307,1.062507,0.928718,0.91578,1.019561,1.010891,0.757953,0.528718,0.319624,0.064589,-0.168058,-0.342133,-0.744166,-0.746954,-0.746425,-0.745791,-0.745278,-0.74488,-0.74457,-0.744331,-0.744148,-0.744014,-0.743926,-0.743884,-0.743894,-0.743967,-0.744124,-0.744404,-0.744881,-0.745702,-0.747217,-0.750402,-0.759121,3
-0.373441,-0.286481,-0.06185,0.205882,0.442496,0.651722,0.840374,1.093983,1.027269,1.006456,0.991596,0.712939,0.519575,0.273264,0.017606,-0.219734,-0.393013,-0.379969,-0.190341,0.050307,0.290752,0.51074,0.761862,0.970352,1.089318,1.036454,0.969496,0.958728,1.066822,0.953386,0.729077,0.516118,0.286858,0.058043,-0.179531,-0.353901,-0.737648,-0.740945,-0.740963,-0.740789,-0.740661,-0.740592,-0.740571,-0.740588,-0.740637,-0.740716,-0.740828,-0.740977,-0.741171,-0.741428,-0.741771,-0.742246,-0.742933,-0.743994,-0.745795,-0.749351,-0.758611,3
-0.32152,-0.271687,-0.054614,0.156049,0.417631,0.668517,0.913289,1.111636,1.015667,1.034257,0.967156,0.732653,0.514397,0.278458,0.015627,-0.192326,-0.373731,-0.397368,-0.230754,-0.010594,0.214188,0.443517,0.70088,0.84975,1.063694,1.101654,1.006537,0.995808,1.078088,0.959024,0.734558,0.533939,0.305939,0.090967,-0.149463,-0.316844,-0.7378,-0.741564,-0.74153,-0.741228,-0.740961,-0.740756,-0.740603,-0.740494,-0.740423,-0.740387,-0.740387,-0.740427,-0.740514,-0.740665,-0.740905,-0.741278,-0.741866,-0.742836,-0.74457,-0.74813,-0.757656,3
-0.414893,-0.31889,-0.09734,0.162858,0.43246,0.688956,0.886509,1.022239,1.034303,0.997328,0.804557,0.610065,0.380396,0.144182,-0.108078,-0.333118,-0.45105,-0.35752,-0.120929,0.126643,0.373158,0.593566,0.817399,1.074901,1.168203,1.063013,1.012965,1.124699,1.120692,0.91238,0.684202,0.469599,0.237824,0.016935,-0.220325,-0.373314,-0.717285,-0.720519,-0.720673,-0.720594,-0.720527,-0.720496,-0.720498,-0.720528,-0.720583,-0.720662,-0.720767,-0.720902,-0.721076,-0.7213,-0.721596,-0.722,-0.722579,-0.723463,-0.724957,-0.727909,-0.735663,3
-0.339384,-0.311951,-0.124379,0.139547,0.393217,0.639426,0.87494,1.078878,1.095387,1.105363,1.003797,0.776332,0.561821,0.358269,0.102889,-0.138172,-0.34177,-0.414263,-0.31539,-0.082162,0.166459,0.399084,0.630074,0.872737,1.024641,1.088848,1.058162,1.029309,1.065383,0.957649,0.713617,0.505494,0.283867,0.032734,-0.197113,-0.329984,-0.725854,-0.729943,-0.730184,-0.730076,-0.72996,-0.72988,-0.729837,-0.729828,-0.729852,-0.729906,-0.729995,-0.730122,-0.730298,-0.730537,-0.730864,-0.731323,-0.731991,-0.733022,-0.734765,-0.738175,-0.746944,3
-0.388591,-0.30876,-0.082672,0.193911,0.441745,0.698155,0.920376,0.998221,1.009025,1.046921,0.876666,0.655176,0.453951,0.192243,-0.053705,-0.297095,-0.411761,-0.390201,-0.185635,0.05297,0.290163,0.52612,0.758226,0.973128,1.130136,1.11312,0.987454,0.97085,1.068394,0.995126,0.754957,0.522417,0.289016,0.045639,-0.187088,-0.345092,-0.725528,-0.728761,-0.728645,-0.728326,-0.728059,-0.72786,-0.727719,-0.727623,-0.727566,-0.727545,-0.727561,-0.727615,-0.727717,-0.727879,-0.728125,-0.728494,-0.72906,-0.729969,-0.731556,-0.734749,-0.743153,3
-0.322266,-0.319666,-0.12156,0.114499,0.384161,0.643501,0.876777,1.047237,0.981496,1.051485,0.919824,0.656135,0.445163,0.221385,-0.030567,-0.241142,-0.39852,-0.414113,-0.208696,0.031656,0.277185,0.518716,0.743474,0.995021,1.135793,1.102761,0.953495,0.985257,1.142099,1.013767,0.766157,0.544835,0.308822,0.06633,-0.168269,-0.325993,-0.727874,-0.731609,-0.731677,-0.731467,-0.731276,-0.731131,-0.731026,-0.730952,-0.730906,-0.730883,-0.730885,-0.730915,-0.730978,-0.731087,-0.731262,-0.731539,-0.731984,-0.732737,-0.734113,-0.737007,-0.744931,3
-0.442536,-0.338636,-0.114852,0.14442,0.402307,0.638191,0.895653,1.068145,1.01287,1.080654,0.906743,0.69008,0.488693,0.262608,0.024354,-0.221944,-0.437276,-0.468282,-0.257146,-0.008598,0.260735,0.484599,0.706017,0.927912,1.116685,1.121743,1.035714,1.112961,1.115642,0.931614,0.720493,0.516348,0.276631,0.040403,-0.207509,-0.40858,-0.716712,-0.718343,-0.717891,-0.717468,-0.717162,-0.716944,-0.716787,-0.716673,-0.716594,-0.716543,-0.71652,-0.716525,-0.716565,-0.716649,-0.716795,-0.717035,-0.717428,-0.718096,-0.71932,-0.721889,-0.728917,3
-0.38055,-0.307383,-0.085243,0.165934,0.427724,0.67328,0.905092,1.103243,1.01794,0.957675,0.83882,0.652318,0.488175,0.237294,-0.011409,-0.25543,-0.430432,-0.403191,-0.192408,0.043272,0.285436,0.514201,0.739924,0.984194,1.138452,1.061242,0.999956,0.967079,1.087173,0.991685,0.75736,0.540003,0.298863,0.064267,-0.174996,-0.346086,-0.727955,-0.731058,-0.730886,-0.730529,-0.730231,-0.730002,-0.729828,-0.7297,-0.729609,-0.729552,-0.729529,-0.729543,-0.7296,-0.729712,-0.729903,-0.730209,-0.730702,-0.731526,-0.733008,-0.736071,-0.744317,3
-0.37775,-0.308121,-0.092061,0.144327,0.407916,0.662017,0.875715,1.100496,1.051451,1.055016,1.081942,0.894343,0.655422,0.415001,0.166267,-0.093221,-0.317391,-0.465699,-0.380382,-0.16804,0.084044,0.310382,0.535734,0.771762,1.00372,1.113866,1.023277,0.994643,1.073184,0.974439,0.746536,0.515557,0.273466,0.053407,-0.186049,-0.343904,-0.721412,-0.724968,-0.725103,-0.724977,-0.724864,-0.724791,-0.724754,-0.724747,-0.724767,-0.724811,-0.724881,-0.724981,-0.725118,-0.725305,-0.725564,-0.72593,-0.726472,-0.727329,-0.728816,-0.73183,-0.73989,3
-0.335391,-0.308596,-0.089693,0.165773,0.424092,0.664917,0.870749,1.071108,1.022901,1.115713,1.05776,0.884383,0.691603,0.467504,0.228727,-0.007622,-0.257472,-0.427519,-0.398561,-0.198435,0.035949,0.274808,0.501167,0.746655,0.944877,1.079165,1.061823,1.018863,1.058749,0.980062,0.74792,0.514972,0.275797,0.050354,-0.173417,-0.338869,-0.731557,-0.734634,-0.734345,-0.733891,-0.733516,-0.733228,-0.733009,-0.732845,-0.732727,-0.732649,-0.73261,-0.732613,-0.732663,-0.732773,-0.732965,-0.733278,-0.733785,-0.73463,-0.73615,-0.739279,-0.747668,3
-0.332043,-0.272494,-0.051348,0.20552,0.453146,0.660326,0.927632,1.073276,1.002814,1.07777,0.964991,0.757096,0.568174,0.330871,0.074915,-0.178063,-0.365859,-0.45071,-0.281498,-0.054831,0.187299,0.412013,0.635214,0.872372,1.022968,1.054123,1.018683,0.990067,1.077921,1.002786,0.750726,0.523317,0.294301,0.052521,-0.172625,-0.334701,-0.734215,-0.737515,-0.737329,-0.736949,-0.736638,-0.736408,-0.736243,-0.736131,-0.736065,-0.736038,-0.736052,-0.73611,-0.736221,-0.736398,-0.736668,-0.737075,-0.737703,-0.738718,-0.740499,-0.744098,-0.7536,3
-0.345387,-0.281956,-0.065778,0.187734,0.451406,0.710595,0.945384,1.094689,0.951005,1.052688,1.024782,0.83907,0.628548,0.39213,0.145581,-0.112209,-0.300877,-0.447154,-0.360993,-0.148531,0.095187,0.32516,0.557295,0.778327,1.003412,1.091219,1.030883,0.97468,1.043324,1.00605,0.750876,0.535703,0.307007,0.059579,-0.168226,-0.325102,-0.731251,-0.734654,-0.734445,-0.73402,-0.73366,-0.73338,-0.733166,-0.733007,-0.732892,-0.732819,-0.732785,-0.732793,-0.732851,-0.732972,-0.73318,-0.733518,-0.734063,-0.734975,-0.736615,-0.739997,-0.749059,3
