@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute target {1,2,3,4,5}

@data
0.052973,-0.5095,-0.716151,-1.015085,-1.011756,-1.03372,-1.070456,-1.04472,-0.974095,-0.781565,-0.517548,-0.148772,0.141299,0.220398,0.218205,0.274738,0.471637,0.617087,0.580403,0.553135,0.58927,0.60598,0.602877,0.580261,0.568617,0.599858,0.569571,0.508846,0.522,0.508326,0.492083,0.518208,0.516164,0.525342,0.495119,0.416146,0.425473,0.379462,0.320751,0.512119,0.572516,0.383486,0.301484,0.082144,-0.298464,-0.581747,-0.900701,-1.336849,-1.695348,-1.691306,-1.545812,-1.125755,-0.520983,-0.506124,0.156055,0.218176,0.249376,0.203241,0.187001,0.207311,0.169345,0.15626,0.11479,0.115761,0.241531,0.204648,0.104834,0.180606,0.187697,0.136859,0.231568,0.23819,0.236742,0.364926,0.336125,0.377525,0.470997,0.355637,0.376742,0.47708,0.460889,0.470295,0.438642,0.370599,0.405459,2
0.571574,0.087627,-0.373356,-0.652299,-0.789946,-0.936887,-1.022736,-0.924379,-0.6691,-0.341049,-0.143759,-0.081185,-0.003717,0.063393,0.325115,0.560116,0.522945,0.539249,0.604621,0.561018,0.534264,0.514799,0.56284,0.577664,0.591356,0.638033,0.598058,0.63777,0.59796,0.629886,0.670608,0.588818,0.524824,0.501681,0.472929,0.433379,0.488936,0.457823,0.317318,0.239896,0.116492,0.0853,0.070469,0.058017,-0.032753,-0.251584,-0.557245,-0.896925,-1.186233,-1.63788,-1.971617,-2.07009,-1.550093,-1.096845,-0.569079,0.022783,-0.087068,-0.067811,-0.118703,-0.114991,-0.136609,-0.111368,-0.013144,0.005429,-0.016601,0.001392,0.079916,0.087975,0.16501,0.234819,0.190505,0.164778,0.295121,0.374275,0.313065,0.390668,0.43665,0.430287,0.462548,0.518495,0.550799,0.504875,0.51132,0.464119,0.48943,2
1.002066,0.852582,0.645236,0.188718,-0.039082,-0.243344,-0.360078,-0.54695,-0.703554,-0.698886,-0.636284,-0.474758,-0.267061,-0.09112,0.002548,0.039306,0.046662,0.190418,0.465142,0.523136,0.521639,0.549713,0.508488,0.549373,0.544147,0.538901,0.568004,0.546069,0.56805,0.56074,0.58563,0.631653,0.570909,0.499539,0.445796,0.424975,0.427174,0.387314,0.310221,0.209125,0.141143,0.056378,-0.087731,-0.169126,-0.146921,-0.1829,-0.394698,-0.525504,-0.834807,-1.072113,-1.359355,-1.816194,-1.755337,-2.567975,-1.522576,0.090092,0.096404,0.127294,0.12451,0.060725,0.054927,0.103948,0.027729,-0.020215,0.052684,0.085173,0.106143,0.109944,0.117555,0.097935,0.041296,0.108332,0.170598,0.124271,0.119965,0.180319,0.199614,0.203056,0.257998,0.260536,0.30243,0.354166,0.301306,0.409876,0.522502,2
0.202727,-0.28587,-0.483306,-0.713538,-0.879974,-0.911096,-0.896092,-0.890653,-0.838677,-0.665927,-0.441757,-0.218188,-0.042532,0.013387,0.051716,0.156427,0.284372,0.417281,0.505143,0.535819,0.566218,0.565008,0.565352,0.614702,0.61878,0.566976,0.563821,0.570136,0.491522,0.422782,0.447258,0.468384,0.466076,0.458299,0.408511,0.383476,0.379082,0.325971,0.303398,0.375278,0.420009,0.312852,0.116907,-0.073291,-0.29878,-0.577144,-0.871211,-1.181882,-1.459335,-1.654885,-1.680611,-1.345341,-0.888997,-0.542826,0.128747,0.195798,0.202808,0.20174,0.214759,0.226273,0.219589,0.219803,0.220377,0.178263,0.145872,0.187952,0.228989,0.212713,0.222243,0.245137,0.233178,0.320024,0.426669,0.399851,0.415828,0.472189,0.448728,0.474993,0.522034,0.523464,0.55404,0.558946,0.535505,0.586281,0.67695,2
0.871381,0.343846,-0.41036,-0.807376,-1.166523,-1.171976,-1.043067,-0.987777,-0.839985,-0.627346,-0.328455,-0.094458,-0.070599,0.04802,0.241296,0.368708,0.471298,0.513282,0.533075,0.556951,0.567428,0.573775,0.614125,0.571955,0.528893,0.60488,0.623135,0.623758,0.666413,0.685615,0.567137,0.420026,0.431617,0.462756,0.489426,0.423334,0.309483,0.308321,0.182509,0.04956,0.11519,0.158475,0.114428,-0.029764,-0.299789,-0.561993,-0.793063,-1.117411,-1.455033,-1.710568,-1.741597,-1.456987,-1.071834,-0.421818,0.055927,-0.032611,-0.030792,-0.055338,-0.06985,-0.053582,-0.002957,0.046578,0.055111,0.002775,0.019603,0.115817,0.132713,0.194766,0.231203,0.21332,0.275145,0.31127,0.351951,0.355498,0.384121,0.454363,0.467719,0.552673,0.60665,0.592821,0.638497,0.634066,0.577885,0.604235,0.649863,2
0.307843,0.129965,-0.145273,-0.277093,-0.376775,-0.571634,-0.674356,-0.644616,-0.627649,-0.480751,-0.249059,-0.049764,0.122634,0.145379,0.138532,0.196387,0.298526,0.431663,0.481974,0.501512,0.502853,0.467524,0.473146,0.475281,0.481021,0.532952,0.541764,0.490112,0.465867,0.455274,0.412661,0.376739,0.370055,0.393636,0.440163,0.437757,0.362458,0.269606,0.150648,0.011893,-0.045866,-0.013666,-0.049869,-0.16879,-0.276123,-0.475841,-0.793652,-1.167524,-1.568483,-1.789165,-1.916786,-1.87825,-1.500879,-1.212041,-0.641749,0.374975,0.429658,0.420514,0.42522,0.457039,0.419407,0.311654,0.268258,0.311864,0.351343,0.383408,0.395915,0.415898,0.468506,0.488709,0.489098,0.48447,0.473383,0.500215,0.495592,0.453254,0.520259,0.53026,0.380347,0.399795,0.543745,0.563511,0.568659,0.588489,0.546214,2
0.388098,0.153611,0.110271,0.071799,0.098891,0.165078,0.216606,0.205484,0.214368,0.245695,0.244011,0.22158,0.230789,0.225722,0.237321,0.218803,0.222871,0.205334,0.161662,0.112126,0.063834,0.001428,-0.049249,-0.10019,-0.14499,-0.189877,-0.247488,-0.286919,-0.316455,-0.329261,-0.357802,-0.376739,-0.383711,-0.397642,-0.414608,-0.410819,-0.42564,-0.436864,-0.429778,-0.443681,-0.44269,-0.447299,-0.447896,-0.445255,-0.447646,-0.441837,-0.418012,-0.394699,-0.405557,-0.414798,-0.448528,-0.443557,-0.492408,-0.426873,-0.543416,0.821131,0.784848,0.789669,0.788427,0.770574,0.767286,0.743944,0.737807,0.703506,0.704618,0.664338,0.661903,0.669033,0.637315,0.616793,0.633215,0.579907,0.567434,0.540022,0.517737,0.482662,0.475437,0.444078,0.394679,0.347169,0.308115,0.253002,0.174739,0.11623,0.077981,3
0.105925,-0.316967,-0.577109,-0.648066,-0.523392,-0.322932,-0.118323,-0.055741,0.045274,0.188916,0.210936,0.222623,0.224582,0.225903,0.199316,0.209152,0.20523,0.221902,0.276122,0.284908,0.327465,0.344621,0.360044,0.410849,0.461396,0.509142,0.494864,0.465719,0.408574,0.370257,0.307001,0.247532,0.216428,0.115926,0.055106,-0.010906,-0.041751,-0.044601,-0.000588,0.0511,0.145346,0.194299,0.278095,0.263543,0.095543,0.04309,0.116294,0.06726,-0.475655,-0.921873,-1.514411,-2.047723,-2.347271,-2.422156,-2.348577,0.241578,0.228637,0.249661,0.275934,0.307279,0.310098,0.29197,0.27827,0.326883,0.288187,0.339062,0.335751,0.355863,0.365446,0.357525,0.405299,0.390955,0.442622,0.45609,0.452708,0.458378,0.502425,0.48182,0.483261,0.477845,0.482145,0.492702,0.498445,0.482516,0.476167,3
0.959487,0.451588,-0.342883,-0.973467,-1.191076,-1.019062,-0.724003,-0.424393,-0.144464,-0.12727,0.031076,0.308766,0.359428,0.333971,0.331371,0.364243,0.331345,0.27693,0.315413,0.321451,0.291772,0.336193,0.244064,0.235089,0.241997,0.215382,0.188224,0.17144,0.188903,0.205987,0.239663,0.243372,0.318555,0.40191,0.383118,0.32118,0.304528,0.304129,0.390949,0.388443,0.193779,0.155958,0.070959,0.031894,0.115833,0.137623,-0.100494,-0.56148,-0.9791,-1.418492,-1.991779,-2.259281,-1.919433,-1.329909,-0.866786,0.164111,0.175504,0.16222,0.272026,0.242115,0.228695,0.303619,0.325069,0.286735,0.317056,0.219004,0.258712,0.303685,0.280997,0.312012,0.318706,0.351864,0.429306,0.446054,0.42137,0.444648,0.505535,0.521538,0.520651,0.487211,0.56464,0.587661,0.58254,0.629941,0.671492,3
0.230606,-0.009934,-0.20406,-0.442115,-0.642808,-0.655599,-0.475482,-0.309292,-0.294257,-0.059642,0.233502,0.212253,0.066798,0.153133,0.242618,0.231759,0.219133,0.245076,0.224037,0.263992,0.286824,0.322097,0.310269,0.418111,0.599892,0.455331,0.489747,0.656175,0.569245,0.42774,0.470219,0.420187,0.327244,0.243833,0.366206,0.261224,0.176605,0.394067,0.492676,0.526391,0.40744,0.369,0.425376,0.358512,0.210649,-0.054049,-0.395038,-1.081635,-1.722209,-2.281977,-2.604663,-2.239823,-1.577091,-1.100806,-0.728879,-0.062882,0.002982,0.103367,0.174985,0.136989,0.102549,0.278704,0.249031,0.107056,0.202554,0.342929,0.36676,0.298619,0.253677,0.367286,0.420068,0.334023,0.223725,0.323512,0.462167,0.332569,0.349161,0.49266,0.557313,0.405757,0.37582,0.478608,0.563162,0.451734,0.447898,3
0.578929,0.195488,-0.244635,-0.558918,-0.605637,-0.519591,-0.404546,-0.219189,-0.068681,-0.030396,0.044183,0.208606,0.207149,0.199611,0.202492,0.178625,0.200413,0.203591,0.210924,0.2089,0.231153,0.249207,0.297216,0.345208,0.35424,0.413276,0.425047,0.478697,0.477028,0.462665,0.464718,0.421473,0.385379,0.33142,0.253634,0.208176,0.151842,0.095567,0.080943,0.067723,0.162202,0.252566,0.278279,0.212851,0.090508,0.029166,0.025543,-0.13685,-0.513745,-1.065836,-1.601202,-1.828692,-2.209518,-2.429396,-2.66505,0.190284,0.227403,0.236162,0.234847,0.243119,0.236124,0.259926,0.255165,0.266153,0.281874,0.310089,0.289355,0.277533,0.279154,0.295275,0.347116,0.369054,0.355403,0.388175,0.432674,0.409816,0.445361,0.461453,0.498162,0.465234,0.492196,0.469058,0.513853,0.460611,0.443859,3
-0.023033,-0.517206,-0.65732,-0.711795,-0.582372,-0.439785,-0.167336,-0.068011,0.012177,0.180589,0.224375,0.206613,0.232391,0.222938,0.226967,0.223145,0.214253,0.287982,0.312523,0.349008,0.348636,0.364799,0.421378,0.448918,0.507413,0.548546,0.523446,0.50823,0.471549,0.460268,0.385204,0.304619,0.251276,0.146792,0.091194,0.031394,-0.007092,0.008912,0.012649,0.070151,0.111765,0.183889,0.273353,0.234974,0.168502,0.096892,0.026815,-0.114967,-0.477871,-0.948147,-1.417509,-1.710586,-2.122651,-2.366864,-2.706951,0.24411,0.253364,0.257911,0.206367,0.248794,0.234656,0.221837,0.247076,0.256457,0.231305,0.289428,0.330449,0.301964,0.293945,0.309975,0.395179,0.364351,0.385732,0.41504,0.380903,0.445213,0.475012,0.495182,0.518084,0.480848,0.487204,0.489615,0.478746,0.452275,0.498933,3
0.207688,-0.246936,-0.528998,-0.683212,-0.625887,-0.511703,-0.32056,-0.154903,-0.117805,-0.058434,0.096648,0.152502,0.163061,0.151108,0.169728,0.151975,0.157359,0.188413,0.149566,0.160936,0.167126,0.189188,0.21677,0.247609,0.28615,0.314089,0.317249,0.330348,0.361706,0.406076,0.424959,0.415656,0.397126,0.41001,0.348944,0.292032,0.289263,0.284584,0.270407,0.327017,0.385045,0.419061,0.315475,0.160247,0.073222,0.045547,-0.001829,-0.130399,-0.455662,-1.032133,-1.450141,-1.733393,-2.123568,-2.286996,-2.474062,0.227989,0.232145,0.204752,0.234816,0.289641,0.239137,0.235862,0.265882,0.239966,0.285154,0.328957,0.283072,0.298122,0.293268,0.351919,0.323469,0.350889,0.381015,0.409326,0.400081,0.411107,0.435161,0.484347,0.50712,0.497144,0.530441,0.554118,0.586155,0.55873,0.545673,3
0.058167,-0.35792,-0.442138,-0.530692,-0.529922,-0.35694,-0.149324,-0.044777,-0.052897,0.104872,0.250528,0.229349,0.199504,0.193403,0.214416,0.215668,0.220915,0.204188,0.220706,0.186355,0.199131,0.224097,0.204946,0.188124,0.16986,0.173875,0.179843,0.166718,0.186638,0.205427,0.245217,0.310047,0.311591,0.363137,0.37261,0.393652,0.463802,0.477012,0.492534,0.503943,0.531617,0.601193,0.605281,0.494366,0.355611,0.18218,0.034454,-0.200222,-0.589001,-0.964579,-1.422803,-1.776579,-2.277167,-2.546602,-2.853087,0.126382,0.167507,0.155977,0.187972,0.193081,0.166667,0.190881,0.220188,0.241245,0.222483,0.251552,0.260411,0.249318,0.269408,0.300267,0.270524,0.243137,0.298944,0.305139,0.314728,0.334979,0.335677,0.343855,0.349565,0.412695,0.382354,0.383037,0.395471,0.381187,0.364713,3
0.726361,0.501354,0.505231,0.31375,0.274759,0.076314,-0.067936,-0.168133,-0.268755,-0.177741,-0.071321,-0.113702,-0.155083,-0.121317,-0.090581,-0.081699,-0.059827,-0.030714,-0.092309,0.055849,0.09869,0.050146,0.223183,0.362009,0.625441,0.609639,0.655591,0.762258,0.612743,0.518789,0.417622,0.659838,0.560312,-0.343185,-1.236171,-1.592512,-1.722614,-1.624493,-1.30474,-0.565213,-0.142904,0.102277,0.339225,0.444464,0.622387,0.778181,0.897618,0.905914,0.766168,0.674759,0.702415,0.628522,0.406031,0.375644,0.058798,-0.497279,-0.544639,-0.348977,-0.404465,-0.560476,-0.588042,-0.643516,-0.668132,-0.715502,-0.763717,-0.731491,-0.635792,-0.726379,-0.625345,-0.619028,-0.490684,-0.598464,-0.577223,-0.469025,-0.319982,-0.179261,-0.15175,-0.108253,-0.240009,-0.06446,-0.052907,-0.088998,-0.126594,-0.056399,0.034118,3
0.16099,-0.033297,-0.200382,-0.458588,-0.486144,-0.394876,-0.175344,0.025608,0.04589,0.134228,0.267696,0.322256,0.294274,0.280482,0.283509,0.283778,0.278284,0.274487,0.286086,0.279571,0.319351,0.321272,0.355714,0.359924,0.372927,0.393468,0.438006,0.456873,0.45875,0.434088,0.42173,0.397775,0.337393,0.315668,0.280658,0.259968,0.233706,0.226391,0.241334,0.239654,0.276123,0.196774,-0.030031,-0.127602,-0.098662,-0.263715,-0.409191,-0.747437,-1.279171,-1.519188,-1.606147,-1.804573,-2.067461,-2.195363,-2.281832,0.293379,0.289802,0.310208,0.273381,0.312814,0.300324,0.293049,0.297265,0.312185,0.315435,0.29184,0.27637,0.2977,0.350868,0.338536,0.36227,0.359362,0.369765,0.400701,0.39436,0.42308,0.467688,0.46986,0.480638,0.476456,0.497751,0.494416,0.483285,0.504097,0.51175,3
-0.483313,-1.043605,-1.295033,-1.357555,-1.21739,-0.981654,-0.649099,-0.22597,-0.086917,-0.0941,0.205019,0.342608,0.271852,0.284283,0.286582,0.30149,0.27784,0.265183,0.299224,0.289072,0.302043,0.242936,0.24842,0.306285,0.292268,0.285119,0.312628,0.299445,0.349353,0.375897,0.442799,0.464816,0.529463,0.558828,0.613183,0.641393,0.585839,0.529139,0.45426,0.434425,0.391243,0.31013,0.139775,0.014468,-0.037391,-0.001691,-0.136709,-0.400443,-0.681029,-0.9587,-1.230909,-1.675611,-1.953114,-1.680234,-1.141998,0.258021,0.245792,0.198026,0.284813,0.335616,0.27166,0.339064,0.329569,0.259401,0.243542,0.272355,0.367398,0.319366,0.321032,0.325278,0.35658,0.274443,0.409853,0.320629,0.358546,0.358447,0.438213,0.437172,0.480773,0.430402,0.493248,0.511048,0.491225,0.508847,0.52996,4
0.443186,-0.062192,-0.529689,-0.754899,-0.912158,-0.868174,-0.805983,-0.84351,-0.665004,-0.351028,-0.081895,0.053982,0.096673,0.160974,0.319284,0.450244,0.533801,0.562337,0.550367,0.523924,0.514682,0.522358,0.518074,0.580402,0.56354,0.553618,0.507209,0.49499,0.493627,0.454668,0.444601,0.395989,0.363142,0.277329,0.219818,0.227923,0.260385,0.239885,0.18253,0.156355,0.107681,0.056976,0.030731,0.031495,0.044852,-0.064442,-0.266452,-0.583519,-0.847786,-1.118626,-1.448372,-2.076258,-2.140333,-2.168906,-1.478841,0.23371,0.25864,0.295712,0.311915,0.23248,0.24632,0.316811,0.313293,0.414315,0.4329,0.484448,0.537592,0.446442,0.543344,0.498771,0.421923,0.50105,0.476083,0.471781,0.448845,0.473378,0.525578,0.496474,0.460662,0.443845,0.46933,0.403074,0.360827,0.377009,0.364314,4
0.095515,-0.392003,-0.831349,-1.267322,-1.466636,-1.288562,-1.017863,-0.775765,-0.530475,-0.445082,-0.357574,-0.263413,0.038951,0.274124,0.184548,0.132011,0.152165,0.203562,0.216107,0.210129,0.279139,0.292356,0.2685,0.284266,0.259856,0.281597,0.288702,0.330237,0.270149,0.277954,0.369145,0.347253,0.316821,0.349332,0.325613,0.248621,0.296967,0.300975,0.246072,0.318755,0.399363,0.475698,0.697521,0.816652,0.741419,0.678311,0.59815,0.537039,0.564556,0.77848,1.077095,1.105798,0.830032,0.630708,0.529427,-0.868015,-0.884464,-0.839013,-0.97031,-0.934418,-0.981403,-1.05033,-0.849672,-0.835615,-0.91712,-0.897763,-0.895701,-0.904876,-0.90452,-0.759107,-0.756352,-0.760198,-0.600171,-0.539833,-0.438028,-0.41939,-0.421465,-0.363246,-0.316498,-0.195868,-0.158639,-0.078189,-0.051712,-0.022757,0.047425,4
0.456294,-0.045779,-0.522901,-0.817794,-0.844463,-0.9626,-0.975977,-0.986581,-0.895619,-0.659454,-0.468137,-0.195924,-0.034493,-0.021293,0.056334,0.219812,0.434648,0.553278,0.540238,0.522394,0.542288,0.571674,0.580246,0.57044,0.568801,0.617532,0.640921,0.584767,0.587208,0.554231,0.445545,0.442335,0.4321,0.422364,0.499056,0.51004,0.427621,0.362522,0.370019,0.334599,0.316555,0.434288,0.456735,0.332656,0.161465,-0.102664,-0.421675,-0.75095,-1.157405,-1.484067,-1.790289,-1.84344,-1.433041,-1.253576,-0.328091,0.219812,0.18558,0.153613,0.122627,0.111225,0.090821,0.073101,0.060884,0.043457,0.091671,0.176815,0.139565,0.059995,0.114174,0.18802,0.176815,0.188056,0.232555,0.249544,0.267886,0.24131,0.238796,0.373319,0.400049,0.31549,0.370301,0.464249,0.519296,0.550241,0.475154,4
1.060062,0.15713,-0.753978,-1.309538,-1.287707,-1.008059,-0.680486,-0.284156,0.146142,0.322444,0.268537,0.49489,0.867405,0.956592,0.899993,0.798589,0.73432,0.633588,0.45626,0.340764,0.300387,0.173715,0.118048,0.052111,0.005489,-0.149546,-0.190681,-0.200612,-0.159785,-0.229739,-0.244919,-0.32707,-0.450901,-0.436962,-0.436427,-0.431261,-0.524716,-0.516477,-0.492856,-0.472512,-0.211145,0.115197,0.079274,0.074938,0.027214,0.119124,0.211626,0.225767,0.062301,0.070946,0.28204,0.500673,0.439788,-0.018499,-0.755842,-0.422975,-0.42867,-0.205863,-0.28168,-0.138102,-0.078168,-0.047242,0.022407,0.112801,0.205787,0.241456,0.081174,-0.041843,-0.039236,0.047333,0.056294,0.017702,0.027512,0.048322,0.062009,0.073484,0.06899,0.139078,0.039928,0.106339,0.156704,0.232521,0.284207,0.370603,0.446162,4
-0.073838,-0.285144,-0.391186,-0.470099,-0.580913,-0.727618,-0.829209,-0.858908,-0.769826,-0.575708,-0.351536,-0.090591,0.105443,0.148806,0.19888,0.334738,0.415194,0.444967,0.492947,0.464578,0.420555,0.469407,0.480323,0.454702,0.474036,0.456607,0.455085,0.482591,0.439882,0.440386,0.451823,0.361594,0.307664,0.287945,0.266273,0.325342,0.372825,0.316706,0.260909,0.273367,0.263888,0.222368,0.25521,0.330792,0.332381,0.1793,-0.028241,-0.283453,-0.637568,-0.888859,-1.323778,-1.713531,-1.90666,-2.444341,-1.654854,0.367766,0.362672,0.25901,0.292258,0.329104,0.264309,0.276348,0.307889,0.264979,0.23043,0.224488,0.211156,0.225785,0.257406,0.255247,0.288067,0.32753,0.268784,0.248149,0.309418,0.332175,0.353275,0.37061,0.388755,0.440033,0.447615,0.447448,0.486498,0.488459,0.471035,4
0.080913,-0.308406,-0.601781,-0.751372,-0.841047,-0.998551,-0.921178,-0.485777,-0.136704,-0.029205,0.047563,0.180785,0.332514,0.436636,0.405799,0.323963,0.312533,0.34545,0.301983,0.274249,0.282896,0.27548,0.256774,0.213632,0.177704,0.23271,0.215698,0.226497,0.175077,0.193741,0.345473,0.385318,0.277206,0.354605,0.534188,0.665028,0.75439,0.761481,0.787407,0.66089,0.463003,0.348342,0.22734,0.061062,-0.016964,-0.2635,-0.655368,-1.112284,-1.393537,-1.530894,-1.851264,-1.927083,-1.576411,-1.026335,-0.8213,0.211894,0.257375,0.274507,0.254103,0.318899,0.289787,0.389634,0.347546,0.280028,0.292637,0.368637,0.350219,0.354654,0.216964,0.115419,0.238245,0.407128,0.458141,0.369879,0.406542,0.468118,0.274757,0.232145,0.514041,0.587497,0.509416,0.34774,0.399588,0.554584,0.571138,4
0.043873,-0.132729,-0.279386,-0.482654,-0.563366,-0.846893,-0.983915,-0.940906,-0.835325,-0.660778,-0.445492,-0.171959,-0.027615,-0.057747,-0.010543,0.112781,0.25782,0.392723,0.420512,0.429893,0.46239,0.476378,0.465493,0.415328,0.418114,0.46297,0.491404,0.50351,0.496682,0.551858,0.601874,0.589226,0.579915,0.495629,0.42437,0.454261,0.43324,0.456887,0.46979,0.332821,0.192826,0.094353,0.011396,-0.033404,-0.036568,-0.066835,-0.199622,-0.370144,-0.690802,-1.048888,-1.331889,-1.842012,-1.919239,-2.196109,-1.415579,0.213115,0.195928,0.120825,0.169296,0.292806,0.329313,0.407331,0.376344,0.312904,0.278962,0.302468,0.425822,0.478253,0.534478,0.567668,0.546282,0.45164,0.394966,0.395112,0.389783,0.445583,0.341784,0.429427,0.712963,0.714284,0.564315,0.411563,0.396857,0.43458,0.46951,4
0.134696,-0.32736,-0.891703,-1.372386,-1.671669,-1.807592,-1.67355,-1.337134,-0.936615,-0.659009,-0.501371,-0.486496,-0.327714,0.030869,0.089362,0.068187,0.191403,0.188628,0.162179,0.204955,0.209762,0.162559,0.200331,0.254015,0.281431,0.302037,0.305778,0.353933,0.320561,0.274772,0.299157,0.408743,0.362743,0.310101,0.314617,0.367152,0.331343,0.372421,0.440285,0.527992,0.764909,0.92761,0.837854,0.735684,0.599683,0.446729,0.426264,0.716969,1.046506,0.910568,0.529779,0.315924,0.356007,0.336256,0.107017,-0.60963,-0.576356,-0.56987,-0.653674,-0.647985,-0.556863,-0.538614,-0.560835,-0.524572,-0.520625,-0.50105,-0.426801,-0.470483,-0.376546,-0.339263,-0.317361,-0.2528,-0.248298,-0.222034,-0.019038,-0.093978,-0.139762,-0.031415,-0.069173,-0.032728,0.047076,0.053034,0.006624,0.062659,0.060016,4
-0.536617,-0.846988,-0.804019,-0.944001,-0.908353,-0.875654,-0.787717,-0.653893,-0.563046,-0.33989,-0.137375,-0.076458,-0.022158,0.075096,0.179357,0.270202,0.324516,0.324004,0.301264,0.281271,0.264829,0.270496,0.317771,0.354576,0.332669,0.306671,0.315154,0.30811,0.279748,0.280882,0.286138,0.246571,0.208011,0.212864,0.244197,0.269784,0.260785,0.236771,0.191453,0.147591,0.133116,0.076107,0.056853,0.142175,0.180959,0.127564,0.113932,-0.05629,-0.402751,-0.571892,-0.997319,-1.374347,-1.674338,-2.567677,-1.595858,0.547405,0.598492,0.609893,0.619548,0.674458,0.675093,0.655854,0.690692,0.694338,0.64378,0.598273,0.544634,0.51074,0.500339,0.488508,0.555704,0.64517,0.636589,0.619401,0.627698,0.584291,0.563019,0.59171,0.566402,0.537583,0.526534,0.500163,0.527541,0.557246,0.539209,4
0.387644,-0.080963,-0.452237,-0.824983,-0.956314,-1.038529,-1.014901,-0.891893,-0.76273,-0.514664,-0.239781,-0.028479,0.104555,0.126815,0.167878,0.320917,0.466672,0.556174,0.613406,0.566975,0.512105,0.573647,0.637971,0.623307,0.585149,0.579624,0.599817,0.584166,0.532853,0.467048,0.420683,0.442543,0.46407,0.423603,0.380777,0.366257,0.341731,0.267541,0.155297,0.109112,0.150921,0.134908,-0.023714,-0.209068,-0.367817,-0.611596,-0.864988,-1.089196,-1.379071,-1.587508,-1.66335,-1.417693,-0.930061,-0.645496,0.063371,0.194346,0.169492,0.220525,0.230098,0.194996,0.198686,0.171831,0.156304,0.153147,0.13431,0.192232,0.220246,0.159995,0.135769,0.174981,0.239041,0.2587,0.279102,0.347865,0.358149,0.376201,0.444605,0.473931,0.513415,0.558629,0.584047,0.599387,0.600206,0.668119,0.726637,4
0.437322,-0.118778,-0.578794,-0.912078,-1.108318,-1.268571,-1.23732,-0.958638,-0.568119,-0.311295,-0.147334,0.000676,0.078828,0.239032,0.448824,0.502347,0.511153,0.500583,0.511359,0.539116,0.561605,0.609744,0.535682,0.580369,0.683375,0.659707,0.687144,0.677272,0.663988,0.623094,0.534213,0.487944,0.423622,0.447006,0.437592,0.367446,0.281016,0.170724,0.147968,0.100265,0.108314,0.049809,-0.155202,-0.3326,-0.641894,-0.849306,-1.108626,-1.409188,-1.721953,-1.791894,-1.476706,-1.037166,-0.497205,-0.428408,-0.124827,-0.059179,-0.103458,-0.052253,-0.049318,0.012909,0.023827,0.023646,0.088837,0.118676,0.135104,0.171741,0.323652,0.369987,0.363318,0.435747,0.486324,0.482032,0.495498,0.508755,0.562614,0.652149,0.594395,0.580124,0.605889,0.542086,0.60335,0.61867,0.588957,0.613887,0.616201,4
