@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.776441,-0.741187,-0.646267,-0.529001,-0.407016,-0.29114,-0.178636,-0.075275,0.046837,0.105196,0.158246,0.172994,0.116981,0.055405,0.003746,0.903361,0.708522,0.476209,0.218839,0.020965,-0.041959,-0.244355,-0.382141,-0.425738,-0.308964,-0.093674,0.114537,0.353423,0.572645,0.816054,1.061261,1.303715,1.357369,1.369729,1.323126,1.342874,1.393803,1.466334,1.451951,1.435434,1.454058,1.455772,1.264809,1.002495,0.776025,0.514975,0.264571,0.017847,-0.225871,-0.376972,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,2
-0.785633,-0.758274,-0.66513,-0.560855,-0.443547,-0.320699,-0.194229,-0.059479,0.042664,0.120596,0.171971,0.17402,0.142825,0.10599,0.029189,0.992958,0.790932,0.518024,0.272525,0.079089,-0.169295,-0.432761,-0.480562,-0.489152,-0.348108,-0.142345,0.108367,0.335375,0.5674,0.800571,1.034432,1.272653,1.350879,1.359731,1.348355,1.403631,1.402123,1.429958,1.453105,1.438843,1.483956,1.450908,1.288193,1.038628,0.770704,0.521041,0.281607,-0.002481,-0.207261,-0.417483,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,2
-0.756916,-0.738135,-0.661172,-0.550248,-0.422513,-0.30377,-0.170465,-0.04467,0.021136,0.082739,0.147518,0.147795,0.096275,0.044575,-0.031606,0.82393,0.662967,0.405349,0.151346,-0.111029,-0.288638,-0.400084,-0.440968,-0.392396,-0.183447,0.03762,0.254224,0.476138,0.726101,0.96463,1.161102,1.295938,1.420186,1.405071,1.307894,1.257334,1.308252,1.35399,1.38875,1.35386,1.416342,1.457291,1.355977,1.128492,0.864945,0.588073,0.371729,0.088179,-0.159731,-0.352098,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,2
-0.777552,-0.73804,-0.660829,-0.561405,-0.44092,-0.317165,-0.195308,-0.107964,0.008641,0.09939,0.146205,0.161318,0.117807,0.09285,0.044595,0.993326,0.77767,0.574111,0.317723,0.04063,-0.187293,-0.358287,-0.448324,-0.423824,-0.275908,-0.082684,0.1143,0.346324,0.585057,0.819656,1.058897,1.274757,1.332907,1.366726,1.331144,1.278755,1.341921,1.35456,1.42552,1.386753,1.385702,1.422368,1.349477,1.144157,0.886142,0.612234,0.340427,0.062589,-0.171366,-0.337785,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,2
-0.788989,-0.750358,-0.659529,-0.540539,-0.420206,-0.308293,-0.29697,-0.198649,-0.070495,0.001226,0.082074,0.134859,0.171952,0.145474,0.108405,1.204162,1.039244,0.852559,0.656357,0.479799,0.258925,-0.004997,-0.250176,-0.442669,-0.509949,-0.364847,-0.175868,0.062625,0.29121,0.542515,0.786548,1.01589,1.270782,1.381744,1.39785,1.364662,1.391749,1.421766,1.476429,1.466912,1.433235,1.448365,1.346506,1.101204,0.838942,0.576875,0.326449,0.04935,-0.214621,-0.421439,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,2
-0.759867,-0.738933,-0.656138,-0.548354,-0.431094,-0.317887,-0.196619,-0.082768,-0.02446,0.081941,0.115763,0.176947,0.145734,0.097422,0.041989,1.050707,0.897565,0.718806,0.502829,0.261078,0.002855,-0.238488,-0.432398,-0.444783,-0.359788,-0.215541,0.010871,0.230273,0.455585,0.684575,0.905769,1.136394,1.339671,1.390655,1.37695,1.386349,1.343851,1.368369,1.388392,1.413507,1.400337,1.41401,1.286863,1.060388,0.821654,0.570882,0.333311,0.080306,-0.154467,-0.341305,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,2
-0.783891,-0.759922,-0.655986,-0.547271,-0.419569,-0.307013,-0.217521,-0.08529,0.014273,0.090023,0.137041,0.178688,0.165243,0.098877,0.039976,0.948448,0.750694,0.602942,0.280734,0.083855,-0.209839,-0.41668,-0.506468,-0.510341,-0.365774,-0.145691,0.071675,0.29585,0.543572,0.773337,0.998167,1.204633,1.358976,1.4408,1.35095,1.36872,1.403636,1.46869,1.522844,1.507697,1.486522,1.422156,1.328963,1.074495,0.808034,0.570212,0.303251,0.027546,-0.220363,-0.446537,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,2
-0.827388,-0.781489,-0.689707,-0.568265,-0.451404,-0.324879,-0.212552,-0.158898,-0.057272,0.022108,0.126211,0.198176,0.214042,0.177857,0.132735,1.129383,1.029911,0.80626,0.560009,0.285036,0.01683,-0.257949,-0.463563,-0.505496,-0.443034,-0.25484,-0.023775,0.241517,0.493467,0.754419,0.998793,1.271856,1.429806,1.42482,1.355559,1.40918,1.427087,1.475074,1.453412,1.388263,1.4221,1.367054,1.191715,0.923315,0.68995,0.430617,0.192299,-0.065351,-0.289681,-0.470201,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,2
-0.77435,-0.738454,-0.637697,-0.522038,-0.393808,-0.319351,-0.187387,-0.093816,-0.005205,0.047885,0.122844,0.1489,0.160608,0.121466,0.052548,1.018532,0.85241,0.689844,0.482327,0.274682,0.03185,-0.203821,-0.434572,-0.473726,-0.423187,-0.225948,-0.001328,0.235065,0.497963,0.739508,0.992772,1.136303,1.357884,1.389052,1.363319,1.311955,1.349873,1.392427,1.462724,1.437866,1.476505,1.46038,1.314351,1.024817,0.759548,0.483358,0.246888,0.004829,-0.206912,-0.434289,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,2
-0.774101,-0.738212,-0.633503,-0.50926,-0.380343,-0.244814,-0.156397,-0.01432,0.106114,0.139044,0.178742,0.14863,0.152486,0.086296,-0.0087,0.864273,0.592963,0.285607,0.082392,-0.16729,-0.346547,-0.456355,-0.443794,-0.297624,-0.107506,0.106979,0.345391,0.593026,0.838804,0.96492,0.904066,0.878314,0.98403,1.194422,1.379913,1.332092,1.35583,1.408404,1.393545,1.383533,1.474642,1.500583,1.37582,1.080018,0.826338,0.559782,0.327068,0.065392,-0.19427,-0.366003,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,1
-0.782135,-0.74804,-0.658701,-0.557068,-0.434684,-0.315326,-0.190685,-0.127222,-0.015313,0.039984,0.116246,0.136453,0.126469,0.082696,0.035311,0.976071,0.830027,0.670999,0.438922,0.228752,0.020893,-0.164955,-0.393526,-0.410626,-0.341614,-0.177089,0.027318,0.267467,0.51144,0.757722,1.000633,1.229735,1.420017,1.476549,1.346039,1.319353,1.356023,1.393092,1.454058,1.442268,1.470548,1.43571,1.241339,0.988046,0.797499,0.571849,0.335948,0.059262,-0.148916,-0.380196,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,2
-0.792442,-0.753941,-0.64765,-0.528433,-0.403047,-0.32415,-0.232601,-0.146612,-0.025798,0.051904,0.121644,0.169964,0.136724,0.077142,-0.01742,0.903849,0.711658,0.433193,0.242743,-0.009432,-0.226224,-0.451407,-0.465643,-0.402567,-0.21817,0.012235,0.237963,0.481098,0.729766,0.968769,1.212995,1.361541,1.471119,1.400847,1.346188,1.356059,1.395729,1.43836,1.432281,1.434099,1.517855,1.40942,1.259029,1.014388,0.769877,0.514714,0.250407,-0.010419,-0.227834,-0.410308,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,2
-0.777458,-0.752799,-0.671079,-0.550682,-0.436981,-0.306791,-0.189918,-0.068805,0.02553,0.106403,0.126559,0.154739,0.110071,0.058402,-0.011465,0.838178,0.694439,0.467504,0.23627,-0.038491,-0.284954,-0.422788,-0.487539,-0.406856,-0.250839,-0.039894,0.179149,0.423683,0.651701,0.901146,1.12662,1.335724,1.495102,1.495015,1.375364,1.351305,1.365776,1.368348,1.407345,1.450814,1.492471,1.439531,1.286759,1.048276,0.798743,0.522549,0.298741,0.054616,-0.200383,-0.398232,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,2
-0.772714,-0.730365,-0.639801,-0.530952,-0.408642,-0.286008,-0.194862,-0.107478,0.002978,0.055436,0.117642,0.13177,0.110236,0.068007,-0.001845,0.979247,0.822063,0.650512,0.416292,0.202323,0.004808,-0.217234,-0.379994,-0.43021,-0.345239,-0.153949,0.050783,0.292016,0.537285,0.782075,1.001003,1.257595,1.39682,1.370686,1.328097,1.36706,1.382487,1.394699,1.414916,1.389602,1.400173,1.396512,1.279146,1.057378,0.829486,0.573989,0.320271,0.066861,-0.148237,-0.358716,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,2
-0.759496,-0.713216,-0.651519,-0.538614,-0.423657,-0.322173,-0.19674,-0.10117,-0.008353,0.056895,0.113367,0.116877,0.095236,0.031176,-0.024176,0.933443,0.803946,0.533369,0.307694,0.119929,0.079481,-0.179486,-0.331961,-0.414827,-0.353373,-0.140767,0.071516,0.301106,0.534098,0.765578,0.984502,1.216576,1.384469,1.506298,1.463555,1.3687,1.319262,1.30595,1.38131,1.406799,1.440442,1.507945,1.35304,1.102335,0.837887,0.588154,0.348033,0.128083,-0.119949,-0.320513,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,2
-0.736287,-0.710065,-0.622134,-0.540214,-0.449975,-0.332136,-0.20149,-0.127296,-0.023449,0.065812,0.121831,0.135407,0.13858,0.109233,0.056724,1.099999,0.951258,0.818801,0.706187,0.527536,0.330293,0.150649,-0.070828,-0.263327,-0.380813,-0.392546,-0.247234,-0.04935,0.172672,0.408287,0.652075,0.891633,1.122791,1.340422,1.364849,1.328561,1.397707,1.376998,1.422486,1.436239,1.41319,1.377383,1.365234,1.131735,0.873617,0.605658,0.354464,0.104071,-0.119682,-0.295575,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,1
-0.771389,-0.743082,-0.654954,-0.544042,-0.426942,-0.306967,-0.186871,-0.052357,0.049357,0.118588,0.157455,0.151978,0.162206,0.111916,0.040779,1.073878,0.895656,0.732805,0.548985,0.270698,0.011564,-0.233499,-0.453539,-0.547673,-0.427032,-0.228749,-0.018271,0.222163,0.462869,0.704453,0.94056,1.176727,1.347718,1.380215,1.354919,1.356886,1.386116,1.40884,1.432925,1.398612,1.395405,1.38427,1.23791,1.021168,0.764395,0.508166,0.252815,-0.000993,-0.260187,-0.476112,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,2
-0.72009,-0.661644,-0.604763,-0.484036,-0.375773,-0.30223,-0.219798,-0.119091,-0.064481,0.010214,0.039584,0.094589,0.10315,0.102096,0.070898,1.153865,1.076816,0.985115,0.843628,0.712348,0.535497,0.258647,0.119202,-0.088765,-0.048232,0.017161,-0.155936,-0.133019,-0.039835,0.17521,0.386239,0.637176,0.874151,1.131244,1.342438,1.282313,1.266904,1.308852,1.339343,1.403715,1.392092,1.308688,1.375563,1.182808,0.885544,0.585513,0.382617,0.169975,-0.016556,-0.17263,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,1
-0.757223,-0.736115,-0.635788,-0.530246,-0.405991,-0.277807,-0.146716,-0.012543,0.082292,0.128467,0.14921,0.133521,0.109565,0.056465,-0.001032,0.899529,0.742144,0.537517,0.315623,0.033048,-0.156883,-0.388213,-0.418744,-0.464145,-0.286689,-0.097283,0.140913,0.383433,0.628466,0.876186,1.102111,1.311296,1.335516,1.344281,1.262681,1.225256,1.281584,1.364469,1.327219,1.327686,1.335311,1.37896,1.297799,1.086335,0.851119,0.625047,0.36751,0.111639,-0.120919,-0.344361,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,2
-0.742058,-0.70968,-0.611073,-0.500066,-0.40831,-0.278441,-0.172905,-0.085442,-0.011789,0.01845,0.021736,0.037545,0.008809,0.000843,-0.057156,0.964579,0.851619,0.746688,0.530131,0.348819,0.082943,-0.069509,-0.138357,-0.324195,-0.330115,-0.164396,0.043482,0.278421,0.543151,0.783298,1.024995,1.289663,1.378536,1.402994,1.231261,1.193474,1.190405,1.220969,1.234113,1.257858,1.372739,1.519797,1.441774,1.190994,0.944119,0.698051,0.432547,0.188649,-0.050383,-0.26508,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,2
-0.810641,-0.759425,-0.680008,-0.570533,-0.460684,-0.349004,-0.220521,-0.103406,-0.003899,0.096383,0.189069,0.200937,0.182746,0.125319,0.046998,0.981793,0.819493,0.578693,0.279466,-0.00462,-0.234607,-0.481231,-0.503941,-0.449176,-0.292173,-0.088529,0.124653,0.342911,0.580356,0.804631,1.042964,1.259418,1.422106,1.400671,1.378543,1.405718,1.397177,1.473045,1.486604,1.444484,1.43378,1.411208,1.276638,1.0253,0.788797,0.527227,0.2788,0.001536,-0.234413,-0.448788,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,2
-0.775721,-0.73666,-0.653085,-0.555272,-0.435924,-0.314303,-0.182236,-0.059171,0.077457,0.115765,0.138775,0.137869,0.137101,0.075937,0.005864,0.983121,0.730539,0.568244,0.303773,0.119083,-0.059862,-0.27518,-0.468933,-0.484508,-0.330047,-0.127693,0.077949,0.314618,0.554082,0.79244,1.033287,1.250325,1.37975,1.359874,1.323993,1.316343,1.337202,1.389703,1.398827,1.350781,1.408934,1.430899,1.307004,1.127014,0.865769,0.604862,0.332865,0.066244,-0.166892,-0.391334,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,2
-0.760172,-0.737142,-0.658497,-0.549325,-0.428342,-0.303173,-0.190378,-0.087731,0.036409,0.114137,0.145821,0.171599,0.151656,0.088359,0.03576,0.909097,0.700956,0.475057,0.376033,0.123327,-0.110578,-0.370782,-0.4934,-0.469637,-0.329966,-0.140034,0.070474,0.310101,0.553476,0.777233,1.015338,1.261419,1.425784,1.440921,1.367942,1.362248,1.390887,1.439737,1.487741,1.482498,1.481061,1.40329,1.275936,1.00939,0.757727,0.491237,0.274894,-0.009495,-0.231364,-0.359422,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,2
-0.722624,-0.74289,-0.672151,-0.550407,-0.431187,-0.290561,-0.196046,-0.094628,0.021096,0.081694,0.09001,0.059969,0.065123,0.023163,-0.008535,1.019462,0.838975,0.610568,0.433486,0.174036,-0.060361,-0.295821,-0.36092,-0.313244,-0.215824,-0.002134,0.173884,0.431176,0.668156,0.930131,1.13248,1.320052,1.388312,1.32744,1.24273,1.165591,1.222541,1.248781,1.280312,1.292413,1.331302,1.374569,1.30421,1.149933,0.909546,0.649731,0.412081,0.159319,-0.066624,-0.245105,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,2
-0.739991,-0.737748,-0.676505,-0.574244,-0.455589,-0.330633,-0.206622,-0.095692,-0.027896,0.082707,0.1207,0.153728,0.128211,0.104192,0.022862,1.037543,0.886628,0.663356,0.488095,0.302879,0.044499,-0.20196,-0.379817,-0.454367,-0.353933,-0.171565,0.050044,0.289496,0.536737,0.781079,1.029705,1.273417,1.348698,1.306407,1.291588,1.304744,1.376925,1.412108,1.274979,1.237906,1.262,1.408807,1.288186,1.088755,0.883906,0.634322,0.387284,0.144252,-0.096083,-0.266202,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,2
-0.823078,-0.771418,-0.671144,-0.55191,-0.443344,-0.31678,-0.187929,-0.056644,-0.001355,0.09803,0.148393,0.165473,0.163185,0.113944,0.039914,0.994263,0.802749,0.508906,0.223282,-0.022354,-0.300546,-0.48457,-0.499813,-0.393199,-0.190843,0.051645,0.28099,0.511966,0.766959,0.994467,1.233313,1.364088,1.371724,1.374318,1.38959,1.338964,1.373677,1.409176,1.418997,1.381692,1.412731,1.327948,1.179132,0.944279,0.68474,0.45933,0.215442,-0.054065,-0.283963,-0.454142,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,2
-0.763936,-0.724788,-0.635036,-0.578816,-0.542412,-0.420136,-0.302323,-0.18707,-0.064808,0.050474,0.105656,0.165529,0.170277,0.161165,0.108144,1.164476,1.085271,0.925042,0.689843,0.448617,0.197186,0.137398,-0.075028,-0.350085,-0.493285,-0.435772,-0.279551,-0.074318,0.176603,0.417089,0.682906,0.923563,1.167007,1.379547,1.394245,1.384181,1.378495,1.430151,1.482832,1.450535,1.4289,1.474473,1.381423,1.184974,0.930699,0.651207,0.385646,0.089835,-0.170893,-0.372602,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,2
-0.695048,-0.698909,-0.584037,-0.476462,-0.345782,-0.303989,-0.246356,-0.288051,-0.195793,-0.067534,-0.091589,-0.053691,0.037062,0.038469,0.031727,1.105281,0.920437,0.910357,0.941121,0.82579,0.738932,0.504801,0.223869,-0.017003,-0.125462,-0.044822,-0.016807,0.155993,0.381942,0.646772,0.779383,0.980786,0.853281,1.030139,1.290059,1.334307,1.226896,1.188997,1.186052,1.284496,1.384117,1.449572,1.373776,1.156205,0.937194,0.646772,0.338939,0.06056,0.042953,-0.158909,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,1
-0.776847,-0.74251,-0.652528,-0.53609,-0.409955,-0.284256,-0.176969,-0.046504,0.01974,0.11371,0.177112,0.161651,0.147446,0.10378,0.038465,0.943446,0.658203,0.476245,0.218784,-0.024937,-0.296412,-0.431713,-0.489816,-0.4012,-0.226809,-0.007591,0.206546,0.447508,0.687541,0.900585,1.141356,1.29291,1.332465,1.344539,1.31419,1.377866,1.407395,1.408542,1.408051,1.439083,1.473666,1.353991,1.221012,0.987945,0.743677,0.488702,0.249952,-0.00852,-0.241615,-0.425512,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,2
-0.768776,-0.745048,-0.654756,-0.539294,-0.419878,-0.299197,-0.182844,-0.074465,0.022245,0.096102,0.151191,0.158695,0.164757,0.133557,0.079327,1.036312,0.840072,0.573103,0.316766,0.056183,-0.209035,-0.444367,-0.534286,-0.456102,-0.279376,-0.072796,0.125292,0.354757,0.588144,0.820331,1.018613,1.252098,1.341952,1.36354,1.323994,1.352778,1.405809,1.447916,1.422405,1.393038,1.454431,1.353621,1.170315,0.995566,0.749375,0.535275,0.290737,0.032747,-0.202682,-0.40641,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,2
-0.787196,-0.747912,-0.660649,-0.547695,-0.430359,-0.300142,-0.193203,-0.096437,0.044093,0.102901,0.170542,0.195438,0.200993,0.138612,0.071404,1.041618,0.843592,0.694326,0.46973,0.267071,0.033738,-0.222313,-0.391926,-0.472392,-0.469685,-0.320363,-0.120886,0.104603,0.341062,0.578553,0.816714,1.053313,1.301075,1.375764,1.395357,1.354747,1.390138,1.449838,1.472502,1.444145,1.453355,1.430133,1.325832,1.082758,0.848979,0.55882,0.317784,0.043786,-0.233757,-0.461172,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,2
-0.79285,-0.772152,-0.671595,-0.541913,-0.411009,-0.285638,-0.191687,-0.093755,-0.012287,0.078696,0.144685,0.164906,0.125611,0.071538,0.045321,1.096626,0.875976,0.672775,0.513835,0.258916,0.0224,-0.17236,-0.359993,-0.469482,-0.397483,-0.219515,-0.000148,0.246956,0.500384,0.732993,0.990476,1.260189,1.349098,1.314441,1.259025,1.312413,1.334037,1.379968,1.484536,1.368992,1.35053,1.391809,1.273342,1.094597,0.831268,0.592664,0.331452,0.072746,-0.179041,-0.379916,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,2
-0.797308,-0.746859,-0.647366,-0.532071,-0.403917,-0.278709,-0.286904,-0.229092,-0.10792,0.004417,0.109936,0.185473,0.201712,0.165171,0.126611,1.186224,1.057675,0.878242,0.617272,0.407951,0.130238,-0.120832,-0.330535,-0.515123,-0.559708,-0.385756,-0.174553,0.061519,0.321889,0.562515,0.790952,1.041777,1.288539,1.437758,1.422787,1.372148,1.346923,1.421587,1.489543,1.450738,1.475008,1.473481,1.311064,1.089799,0.821248,0.564506,0.308445,0.020697,-0.23351,-0.430314,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,2
-0.768236,-0.739081,-0.637308,-0.517215,-0.393737,-0.268145,-0.117697,-0.040996,0.099567,0.14192,0.149513,0.121827,0.086404,0.023779,-0.047586,0.869286,0.661298,0.518139,0.286691,0.058216,-0.18,-0.367931,-0.482544,-0.387988,-0.255395,-0.051848,0.16581,0.390452,0.621828,0.832538,1.061872,1.304423,1.373907,1.2863,1.25693,1.256285,1.28433,1.375949,1.457504,1.463521,1.501809,1.490956,1.296722,1.042352,0.789737,0.520109,0.265058,0.027307,-0.141426,-0.326741,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,2
-0.788991,-0.750203,-0.659564,-0.541043,-0.450462,-0.343738,-0.214643,-0.128507,0.012386,0.07802,0.188024,0.186901,0.168457,0.12708,0.064712,1.007082,0.850119,0.739913,0.509058,0.282461,0.059777,-0.210212,-0.366657,-0.483538,-0.455886,-0.292161,-0.091374,0.153322,0.385185,0.637966,0.839472,1.06958,1.330418,1.464535,1.362127,1.318304,1.353783,1.405058,1.422323,1.422294,1.454492,1.454521,1.328893,1.11136,0.843127,0.586288,0.344671,0.074999,-0.179135,-0.377678,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,2
-0.780989,-0.743257,-0.636769,-0.515713,-0.472928,-0.349193,-0.21734,-0.16776,-0.123578,0.009787,0.111567,0.212757,0.237461,0.213232,0.147212,1.307967,1.097958,0.89575,0.717469,0.513016,0.310147,0.053695,-0.193946,-0.424945,-0.542072,-0.4227,-0.259131,-0.035474,0.227744,0.472592,0.736357,0.981954,1.197636,1.26167,1.288619,1.293888,1.339092,1.471161,1.388816,1.308313,1.353056,1.37321,1.286834,1.134437,0.867361,0.595765,0.330704,0.087065,-0.165039,-0.345566,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,2
