@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.126665,-0.196849,-0.115782,0.064997,0.255502,0.44684,0.638211,0.790229,0.993641,0.923465,0.85533,0.865069,0.87721,0.809173,0.648241,0.447595,0.261386,0.066725,-0.118809,-0.260178,-0.299061,-0.209734,-0.071715,0.093785,0.278456,0.469231,0.625285,0.797195,0.814107,0.779863,0.808719,0.863182,0.806636,0.83324,0.764024,0.584751,0.405675,0.216752,0.035839,-0.113449,-0.191228,-0.641066,-0.667675,-0.674937,-0.67791,-0.679437,-0.680358,-0.680989,-0.681471,-0.681876,-0.682243,-0.682599,-0.682965,-0.683358,-0.683797,-0.684304,-0.684911,-0.68566,-0.68662,-0.6879,-0.689693,-0.692368,-0.696719,-0.704767,-0.72326,2
-0.191493,-0.20494,-0.055137,0.127857,0.312109,0.502064,0.627449,0.792698,0.819217,0.817223,0.840922,0.784477,0.674333,0.496579,0.32558,0.125135,-0.076637,-0.209867,-0.325735,-0.279002,-0.143697,0.00554,0.183527,0.385602,0.577286,0.77062,0.954222,0.935253,0.810667,0.825463,0.834857,0.827797,0.811315,0.894564,0.787106,0.598532,0.435703,0.229455,0.029503,-0.151709,-0.244029,-0.643801,-0.666182,-0.671774,-0.67378,-0.674637,-0.675044,-0.675255,-0.675381,-0.675475,-0.675564,-0.675668,-0.675802,-0.675979,-0.676214,-0.676528,-0.676948,-0.677515,-0.678295,-0.679394,-0.681001,-0.68348,-0.687619,-0.695429,-0.713646,1
-0.172113,-0.200799,-0.10548,0.078629,0.277428,0.465219,0.651799,0.818886,0.861084,0.845305,0.822522,0.884095,0.840518,0.687993,0.537351,0.398107,0.225237,0.055013,-0.139607,-0.289311,-0.284377,-0.188874,-0.032296,0.14319,0.331916,0.521078,0.708245,0.854624,0.810259,0.790631,0.840128,0.848341,0.823583,0.853678,0.818917,0.596268,0.416318,0.22161,0.050977,-0.119789,-0.21787,-0.643293,-0.66756,-0.673824,-0.676194,-0.677291,-0.677874,-0.678222,-0.678457,-0.678638,-0.678798,-0.678959,-0.679136,-0.679344,-0.679599,-0.679922,-0.68034,-0.680893,-0.681645,-0.682701,-0.684245,-0.686634,-0.690639,-0.698227,-0.715998,2
-0.229842,-0.222621,-0.086766,0.093471,0.296981,0.479621,0.664023,0.820684,0.908862,0.892425,0.900312,0.911693,0.795198,0.64194,0.442036,0.261216,0.073539,-0.084212,-0.261212,-0.330741,-0.263116,-0.129183,0.026773,0.200108,0.382029,0.56577,0.739375,0.893917,0.854859,0.851049,0.949029,0.868028,0.827438,0.847587,0.727607,0.56567,0.371636,0.173809,0.002191,-0.158212,-0.245885,-0.633018,-0.65512,-0.660846,-0.663029,-0.664056,-0.664615,-0.664962,-0.665208,-0.665408,-0.665592,-0.66578,-0.665988,-0.666229,-0.666519,-0.666879,-0.667333,-0.667923,-0.66871,-0.669795,-0.671356,-0.673737,-0.677678,-0.685068,-0.702234,2
-0.106962,-0.197933,-0.087763,0.069541,0.264319,0.445791,0.609977,0.76042,0.862771,0.855763,0.879684,0.900442,0.822804,0.686287,0.544269,0.359222,0.162881,-0.031476,-0.141323,-0.271999,-0.248054,-0.147503,-0.014849,0.153982,0.322529,0.50681,0.679692,0.821355,0.815952,0.834599,0.868979,0.884613,0.849542,0.85828,0.758801,0.609867,0.434293,0.237659,0.048135,-0.093831,-0.160901,-0.63568,-0.664442,-0.672552,-0.676003,-0.677851,-0.679011,-0.679834,-0.680479,-0.681028,-0.681529,-0.682012,-0.682503,-0.683021,-0.683589,-0.684233,-0.684988,-0.685901,-0.687045,-0.688541,-0.690595,-0.6936,-0.698394,-0.707097,-0.726733,2
-0.160854,-0.175492,-0.041703,0.141434,0.335639,0.51888,0.687498,0.844664,0.880894,0.834673,0.870821,0.876925,0.802332,0.595728,0.438944,0.260567,0.062642,-0.123242,-0.290179,-0.303486,-0.226714,-0.081876,0.087643,0.268123,0.455351,0.634684,0.816188,0.865027,0.81735,0.850968,0.833952,0.845629,0.820264,0.799525,0.703256,0.532108,0.350477,0.161789,0.003355,-0.160137,-0.210201,-0.636587,-0.661642,-0.668341,-0.670976,-0.672247,-0.672952,-0.673391,-0.673698,-0.673938,-0.674151,-0.674361,-0.674586,-0.674845,-0.675155,-0.67554,-0.676029,-0.676669,-0.67753,-0.678724,-0.680456,-0.683112,-0.687529,-0.695837,-0.715149,2
-0.172197,-0.199689,-0.075401,0.103693,0.30203,0.488304,0.683606,0.84667,0.896559,0.83244,0.880617,0.916482,0.833426,0.684172,0.492924,0.324375,0.151707,-0.067667,-0.213839,-0.300805,-0.298703,-0.194986,-0.037767,0.136802,0.324286,0.499372,0.669083,0.795465,0.835424,0.837948,0.897812,0.86371,0.835806,0.868373,0.747176,0.599437,0.414179,0.226519,0.024392,-0.141129,-0.215313,-0.632806,-0.656941,-0.663305,-0.665787,-0.666986,-0.667658,-0.668086,-0.668394,-0.668643,-0.668868,-0.669092,-0.669332,-0.669604,-0.669924,-0.670315,-0.670804,-0.671433,-0.672269,-0.673418,-0.675069,-0.677586,-0.68175,-0.689556,-0.707669,2
-0.222621,-0.227365,-0.097938,0.081424,0.279882,0.473306,0.669113,0.824285,0.868419,0.833296,0.889315,0.889867,0.761956,0.708456,0.493498,0.317146,0.119201,-0.051965,-0.262212,-0.315575,-0.265135,-0.142415,0.020635,0.182676,0.355554,0.532543,0.66646,0.861954,0.833172,0.824506,0.820723,0.875289,0.85431,0.870898,0.780693,0.626869,0.435782,0.237046,0.040692,-0.124875,-0.227747,-0.633525,-0.656721,-0.662808,-0.6652,-0.666383,-0.667076,-0.667543,-0.667901,-0.668208,-0.668494,-0.668783,-0.669089,-0.669429,-0.669818,-0.670278,-0.670837,-0.671534,-0.672434,-0.673638,-0.675326,-0.677845,-0.681936,-0.689489,-0.706823,2
-0.150247,-0.232188,-0.109729,0.05737,0.277353,0.455779,0.647411,0.824388,0.828042,0.807984,0.859174,0.86095,0.727517,0.609968,0.450658,0.248896,0.044554,-0.143815,-0.283396,-0.271136,-0.161922,-0.022453,0.129038,0.32325,0.513348,0.651127,0.817132,0.923712,0.838243,0.840959,0.845562,0.786126,0.805045,0.810754,0.679606,0.576703,0.402599,0.217711,0.036938,-0.120289,-0.199989,-0.634654,-0.660096,-0.666928,-0.669662,-0.671025,-0.67182,-0.672347,-0.67274,-0.673065,-0.673362,-0.673654,-0.67396,-0.674298,-0.674685,-0.675144,-0.675703,-0.676406,-0.677317,-0.678542,-0.680267,-0.682845,-0.687035,-0.694761,-0.712419,2
-0.168291,-0.186226,-0.092854,0.076675,0.26576,0.411213,0.592061,0.737776,0.904952,0.930701,0.902845,0.916955,0.908437,0.742389,0.588317,0.417755,0.210967,0.002876,-0.193079,-0.299626,-0.308909,-0.22306,-0.085262,0.082934,0.268519,0.454959,0.624222,0.802012,0.85667,0.856444,0.894837,0.877598,0.846688,0.879142,0.74541,0.587358,0.405753,0.214794,0.030433,-0.126575,-0.21276,-0.634577,-0.658763,-0.665051,-0.667462,-0.668606,-0.669242,-0.669648,-0.669946,-0.670195,-0.67043,-0.670672,-0.670938,-0.671243,-0.671605,-0.672045,-0.672593,-0.673293,-0.674213,-0.675462,-0.677235,-0.679907,-0.684277,-0.692382,-0.711023,2
-0.079444,-0.189855,-0.071144,0.092935,0.280448,0.475823,0.65952,0.831748,0.915578,0.868157,0.832531,0.89301,0.880188,0.762897,0.620651,0.455773,0.275921,0.071082,-0.118947,-0.243368,-0.273363,-0.215104,-0.090586,0.0709,0.244944,0.431628,0.604573,0.766294,0.789098,0.803504,0.827674,0.806992,0.770796,0.805961,0.808123,0.636283,0.433749,0.237469,0.069816,-0.074318,-0.156805,-0.642479,-0.671423,-0.679317,-0.6825,-0.684082,-0.684986,-0.685565,-0.685973,-0.686292,-0.686567,-0.686826,-0.687091,-0.687382,-0.687719,-0.688124,-0.68863,-0.689283,-0.690152,-0.691354,-0.693093,-0.695757,-0.700187,-0.708512,-0.727836,2
-0.139896,-0.223639,-0.109141,0.064147,0.262368,0.457789,0.650386,0.822773,0.888705,0.811289,0.848695,0.899221,0.774137,0.645957,0.494211,0.296504,0.098482,-0.115596,-0.221419,-0.26688,-0.208171,-0.093055,0.056972,0.23928,0.424935,0.616757,0.822951,0.888404,0.830454,0.833642,0.818903,0.800015,0.805865,0.863056,0.760415,0.567938,0.391431,0.204583,0.027727,-0.119902,-0.197809,-0.63922,-0.664756,-0.671392,-0.673891,-0.675026,-0.675609,-0.675941,-0.676153,-0.67631,-0.67645,-0.676593,-0.676758,-0.676961,-0.677218,-0.67755,-0.677987,-0.67857,-0.679365,-0.680479,-0.682101,-0.684593,-0.688729,-0.696473,-0.714358,2
-0.240784,-0.228901,-0.079553,0.109457,0.297997,0.469338,0.673525,0.840968,0.897762,0.886655,0.870269,0.876694,0.774156,0.551772,0.387745,0.194447,-0.006581,-0.222559,-0.306296,-0.329533,-0.229292,-0.077228,0.095629,0.276846,0.458297,0.643754,0.837779,0.920143,0.874899,0.882967,0.925942,0.872404,0.851054,0.845132,0.678233,0.507466,0.333293,0.156903,-0.023842,-0.171857,-0.267705,-0.628126,-0.648328,-0.653416,-0.655278,-0.656102,-0.656517,-0.65675,-0.6569,-0.657012,-0.657115,-0.657223,-0.65735,-0.657507,-0.657709,-0.657972,-0.658319,-0.658788,-0.659432,-0.660345,-0.661693,-0.663795,-0.667348,-0.674145,-0.690225,2
-0.106187,-0.134456,-0.066375,0.10206,0.297551,0.503666,0.668017,0.792793,0.806081,0.836843,0.864414,0.842343,0.712059,0.547404,0.388675,0.197007,0.003405,-0.176764,-0.261736,-0.216595,-0.121808,0.013702,0.142667,0.312227,0.494098,0.670826,0.853352,0.87333,0.812817,0.836272,0.832072,0.805852,0.814261,0.872299,0.774158,0.594048,0.416595,0.228364,0.054088,-0.09586,-0.152606,-0.645547,-0.674845,-0.682769,-0.685932,-0.687497,-0.688401,-0.688998,-0.689448,-0.689829,-0.690187,-0.690554,-0.690951,-0.6914,-0.691924,-0.692552,-0.693322,-0.694289,-0.695538,-0.697204,-0.699524,-0.702945,-0.708416,-0.718325,-0.740562,2
-0.137672,-0.197662,-0.083466,0.085449,0.27162,0.46943,0.621052,0.772914,0.810003,0.834462,0.877382,0.863974,0.767787,0.585282,0.411903,0.215365,0.022828,-0.168186,-0.251161,-0.277979,-0.189474,-0.053431,0.108447,0.283222,0.4637,0.650619,0.797817,0.866727,0.864421,0.828779,0.89165,0.884241,0.856093,0.869546,0.716688,0.586329,0.401178,0.219435,0.034729,-0.129427,-0.187053,-0.634244,-0.660691,-0.667906,-0.670861,-0.672383,-0.673307,-0.673947,-0.674443,-0.674867,-0.675259,-0.675645,-0.676047,-0.676482,-0.67697,-0.677536,-0.67821,-0.67904,-0.680096,-0.681491,-0.683426,-0.686281,-0.69087,-0.699256,-0.718307,2
-0.185543,-0.216106,-0.095386,0.067431,0.253651,0.455091,0.650541,0.842063,0.921471,0.879705,0.888755,0.940543,0.871601,0.755875,0.568528,0.39169,0.194761,0.017868,-0.189372,-0.302957,-0.314074,-0.214984,-0.070431,0.093171,0.268304,0.446341,0.626095,0.822969,0.827583,0.795403,0.864474,0.887765,0.841916,0.859908,0.786553,0.596734,0.380502,0.185598,0.011309,-0.160821,-0.221661,-0.629564,-0.653323,-0.659679,-0.66222,-0.663493,-0.664242,-0.664744,-0.665124,-0.665441,-0.665732,-0.666019,-0.666319,-0.666649,-0.667025,-0.66747,-0.668012,-0.668694,-0.669581,-0.670781,-0.67248,-0.675041,-0.679237,-0.687032,-0.704956,2
-0.222377,-0.256401,-0.114192,0.073825,0.254686,0.414867,0.61655,0.784759,0.899895,0.884964,0.920187,0.922287,0.816512,0.699439,0.508274,0.334086,0.14563,-0.033384,-0.24689,-0.333078,-0.290016,-0.181341,-0.010139,0.135771,0.321494,0.506677,0.682665,0.821173,0.879013,0.870668,0.903634,0.907545,0.875063,0.869289,0.737618,0.557237,0.354058,0.187351,0.002763,-0.160702,-0.241327,-0.626083,-0.647771,-0.653257,-0.655268,-0.656158,-0.656601,-0.656844,-0.656993,-0.657099,-0.65719,-0.657282,-0.65739,-0.657524,-0.657697,-0.657925,-0.658229,-0.658643,-0.659217,-0.660037,-0.661253,-0.663161,-0.666403,-0.672637,-0.687471,2
-0.154668,-0.205415,-0.073083,0.108952,0.295084,0.501358,0.640564,0.806727,0.894696,0.866476,0.884225,0.907086,0.818427,0.618466,0.436384,0.268829,0.070611,-0.12045,-0.232617,-0.320705,-0.271843,-0.153864,-0.001101,0.168666,0.351264,0.531027,0.68518,0.882332,0.84656,0.826061,0.891474,0.878997,0.858623,0.88296,0.774554,0.601571,0.412203,0.211401,0.03283,-0.123915,-0.211302,-0.631429,-0.655853,-0.662359,-0.66494,-0.666217,-0.666956,-0.667443,-0.667804,-0.668103,-0.668375,-0.668644,-0.668928,-0.669241,-0.669602,-0.670033,-0.670561,-0.67123,-0.672105,-0.673293,-0.674982,-0.677536,-0.681735,-0.689569,-0.707686,2
-0.16326,-0.225705,-0.095407,0.077823,0.277277,0.476934,0.666982,0.83552,0.858631,0.835864,0.904973,0.920668,0.815945,0.635277,0.443114,0.246906,0.048816,-0.158633,-0.240545,-0.29943,-0.203209,-0.069893,0.105013,0.271859,0.431023,0.500012,0.712328,0.77611,0.806067,0.799995,0.77875,0.79896,0.904137,0.893035,0.750763,0.594377,0.394126,0.204892,0.024273,-0.154429,-0.214779,-0.626674,-0.650668,-0.657101,-0.659685,-0.660989,-0.661764,-0.66229,-0.662693,-0.663033,-0.663347,-0.663658,-0.663983,-0.664338,-0.664741,-0.665212,-0.665781,-0.666489,-0.667398,-0.668614,-0.670317,-0.672855,-0.676975,-0.684575,-0.701982,1
-0.109586,-0.141652,-0.012269,0.147983,0.372138,0.505332,0.680316,0.791956,0.768111,0.80517,0.857711,0.875575,0.758567,0.568165,0.338985,0.167622,-0.016332,-0.159696,-0.174945,-0.20435,-0.099547,0.064569,0.219739,0.415232,0.596617,0.775693,0.842489,0.783904,0.735736,0.734371,0.754976,0.778976,0.838774,0.827199,0.68116,0.547808,0.371932,0.195676,0.036017,-0.10926,-0.158608,-0.645169,-0.674639,-0.682856,-0.686272,-0.68804,-0.689106,-0.689834,-0.690387,-0.690851,-0.691274,-0.69169,-0.692122,-0.692595,-0.693132,-0.693762,-0.694525,-0.695476,-0.6967,-0.698334,-0.700618,-0.704006,-0.709464,-0.719431,-0.741968,1
-0.139782,-0.167012,-0.082636,0.076476,0.276252,0.479461,0.698321,0.830655,0.815038,0.825155,0.904731,0.930416,0.829499,0.655934,0.471737,0.302296,0.113741,-0.037901,-0.177959,-0.262757,-0.212316,-0.088559,0.01748,0.167818,0.358698,0.51288,0.691541,0.853438,0.818163,0.806459,0.848918,0.829144,0.802978,0.826703,0.693635,0.59333,0.429952,0.237438,0.070397,-0.094803,-0.149757,-0.632373,-0.661623,-0.669874,-0.673388,-0.675271,-0.676457,-0.677301,-0.677967,-0.678537,-0.679062,-0.679572,-0.680094,-0.680649,-0.681262,-0.681959,-0.682778,-0.68377,-0.685014,-0.686635,-0.688854,-0.692083,-0.6972,-0.706419,-0.72706,1
-0.109383,-0.152764,-0.036687,0.131213,0.294814,0.478375,0.641309,0.80112,0.907005,0.774989,0.834328,0.883669,0.823878,0.709943,0.529331,0.325014,0.127198,-0.070896,-0.199058,-0.268349,-0.228303,-0.135685,-0.004466,0.155485,0.330412,0.513851,0.688663,0.87227,0.836153,0.811848,0.86242,0.847642,0.813204,0.865793,0.783136,0.619989,0.40303,0.231955,0.055033,-0.083439,-0.152269,-0.642106,-0.671137,-0.678965,-0.682077,-0.683602,-0.684468,-0.685023,-0.685422,-0.685744,-0.686032,-0.686315,-0.686614,-0.686948,-0.68734,-0.687812,-0.688401,-0.689155,-0.69015,-0.691514,-0.693465,-0.696426,-0.701303,-0.710397,-0.731354,2
-0.093326,-0.157919,-0.076813,0.098079,0.296814,0.479287,0.684105,0.870831,0.887341,0.815335,0.819254,0.891355,0.818645,0.72645,0.558542,0.373981,0.178817,-0.009515,-0.196712,-0.288245,-0.271217,-0.176036,-0.011888,0.143618,0.325746,0.517519,0.664221,0.838279,0.819827,0.787474,0.830745,0.789515,0.783423,0.842454,0.786373,0.576966,0.42254,0.245733,0.075723,-0.078792,-0.154823,-0.640995,-0.66944,-0.676965,-0.679876,-0.681249,-0.68199,-0.682435,-0.682735,-0.682963,-0.68316,-0.683353,-0.683562,-0.683805,-0.684099,-0.684469,-0.684946,-0.685577,-0.686432,-0.68763,-0.689379,-0.692078,-0.696587,-0.705091,-0.724886,2
-0.181717,-0.212714,-0.101401,0.09199,0.296535,0.484189,0.676581,0.828689,0.834124,0.817884,0.873143,0.900415,0.799366,0.644378,0.46684,0.274829,0.070078,-0.126905,-0.213314,-0.242126,-0.175977,-0.050233,0.106978,0.301892,0.470044,0.554162,0.718892,0.854731,0.818377,0.796827,0.8345,0.863073,0.79202,0.827611,0.79316,0.590242,0.386398,0.202774,0.018713,-0.129332,-0.18886,-0.639309,-0.666046,-0.673327,-0.67628,-0.677771,-0.678651,-0.679239,-0.679678,-0.68004,-0.680367,-0.680685,-0.681012,-0.681367,-0.681769,-0.682237,-0.682803,-0.683507,-0.684415,-0.68563,-0.687339,-0.689896,-0.694064,-0.701796,-0.719628,1
-0.146444,-0.211896,-0.092864,0.080107,0.28765,0.479698,0.654798,0.832051,0.848827,0.849876,0.84207,0.873756,0.753651,0.582177,0.404417,0.239116,0.048667,-0.151122,-0.241036,-0.269358,-0.185442,-0.052792,0.111234,0.288555,0.474072,0.622624,0.799858,0.901982,0.817805,0.830565,0.856414,0.84003,0.812538,0.852452,0.771274,0.573186,0.398621,0.213179,0.037711,-0.114351,-0.196891,-0.640539,-0.66623,-0.67294,-0.675495,-0.676676,-0.677298,-0.677664,-0.677906,-0.67809,-0.678253,-0.678418,-0.678603,-0.678824,-0.679097,-0.679446,-0.679898,-0.680496,-0.681308,-0.682442,-0.684089,-0.686617,-0.690816,-0.698691,-0.716926,2
-0.147699,-0.182482,-0.066348,0.107319,0.291363,0.472653,0.651585,0.811758,0.826992,0.815703,0.863609,0.87868,0.807857,0.688074,0.490981,0.300998,0.117536,-0.016967,-0.222978,-0.290591,-0.253892,-0.160802,-0.00845,0.168232,0.348952,0.52324,0.713483,0.839885,0.880012,0.834057,0.83259,0.830616,0.829686,0.865392,0.78491,0.604079,0.427984,0.240593,0.055003,-0.109746,-0.184639,-0.635562,-0.661879,-0.668899,-0.67168,-0.673052,-0.673845,-0.674367,-0.674757,-0.675083,-0.675382,-0.675682,-0.676,-0.676355,-0.676765,-0.677254,-0.677855,-0.678613,-0.6796,-0.680932,-0.682814,-0.685637,-0.690238,-0.698745,-0.718234,2
-0.125032,-0.205129,-0.085776,0.073519,0.270097,0.450122,0.668252,0.847044,0.875156,0.833262,0.878097,0.888214,0.794323,0.59935,0.407196,0.24603,0.043699,-0.133641,-0.28522,-0.279075,-0.186109,-0.049627,0.123245,0.294114,0.480213,0.672109,0.848967,0.832216,0.796341,0.827645,0.858405,0.790166,0.793205,0.828709,0.720627,0.590204,0.401865,0.214813,0.039071,-0.105837,-0.177649,-0.639866,-0.666984,-0.674159,-0.676917,-0.678195,-0.678863,-0.679246,-0.679489,-0.679665,-0.679814,-0.679962,-0.68013,-0.680334,-0.680593,-0.680931,-0.68138,-0.681984,-0.682815,-0.683988,-0.685706,-0.688354,-0.69276,-0.701012,-0.72003,2
-0.018644,-0.092784,0.001227,0.121061,0.32309,0.434,0.624762,0.761276,0.791888,0.75988,0.803909,0.833476,0.726509,0.567887,0.351984,0.165337,-0.014584,-0.177152,-0.232772,-0.169682,-0.05617,0.083263,0.249569,0.42559,0.58304,0.721588,0.744265,0.829858,0.892565,0.80414,0.81933,0.774744,0.74705,0.763422,0.773297,0.59705,0.388173,0.236486,0.074504,-0.026388,-0.076202,-0.64597,-0.681153,-0.691146,-0.695375,-0.697605,-0.698973,-0.699921,-0.70065,-0.701262,-0.701819,-0.702361,-0.702916,-0.703514,-0.70418,-0.70495,-0.705868,-0.706997,-0.708433,-0.71033,-0.712959,-0.716827,-0.723014,-0.734229,-0.75939,1
-0.188749,-0.225153,-0.10445,0.076788,0.27754,0.432326,0.638346,0.789975,0.867587,0.872813,0.919923,0.936603,0.805444,0.622801,0.43609,0.242119,0.039729,-0.157551,-0.241682,-0.23328,-0.147392,-0.010783,0.12309,0.305552,0.483238,0.57086,0.751447,0.840475,0.835091,0.863381,0.857046,0.833144,0.826856,0.723668,0.663078,0.584742,0.378214,0.195441,0.014725,-0.153114,-0.207794,-0.629839,-0.65522,-0.662397,-0.66549,-0.667177,-0.668257,-0.669034,-0.669648,-0.670171,-0.670644,-0.671096,-0.671547,-0.672018,-0.672527,-0.673096,-0.673758,-0.674553,-0.675546,-0.676844,-0.678628,-0.681251,-0.685464,-0.693183,-0.7108,1
-0.104239,-0.193087,-0.076703,0.099029,0.290716,0.471317,0.6466,0.808222,0.928096,0.894843,0.852079,0.907859,0.899039,0.737458,0.621124,0.452607,0.254564,0.048902,-0.142719,-0.255012,-0.279556,-0.233715,-0.096833,0.044785,0.209366,0.388697,0.564414,0.746891,0.805562,0.786578,0.830937,0.846253,0.846135,0.832784,0.799502,0.618804,0.432161,0.232491,0.061999,-0.093338,-0.178491,-0.635312,-0.662501,-0.670003,-0.673116,-0.674737,-0.675723,-0.676401,-0.676915,-0.677342,-0.677724,-0.678088,-0.678457,-0.678848,-0.679281,-0.67978,-0.680376,-0.681114,-0.682063,-0.683336,-0.68513,-0.687825,-0.692238,-0.700444,-0.719368,2
-0.201451,-0.205723,-0.064084,0.11831,0.306966,0.469305,0.640087,0.673248,0.674506,0.752925,0.779367,0.625864,0.454058,0.282383,0.08152,-0.137097,-0.304944,-0.336701,-0.222348,-0.065916,0.117333,0.318348,0.523915,0.710534,0.890451,0.973946,0.819485,0.807146,0.700642,0.681423,0.779801,0.915269,0.952908,0.942687,0.778307,0.601534,0.438928,0.240732,0.035687,-0.119443,-0.219637,-0.633714,-0.657834,-0.664406,-0.667158,-0.668647,-0.669622,-0.670359,-0.670982,-0.671555,-0.672113,-0.672681,-0.67328,-0.673928,-0.674645,-0.675458,-0.6764,-0.677521,-0.678893,-0.680636,-0.682954,-0.686231,-0.691286,-0.700185,-0.719785,1
-0.160646,-0.213167,-0.1026,0.084885,0.273685,0.423092,0.615062,0.786313,0.913989,0.91371,0.905892,0.899167,0.855448,0.631523,0.414327,0.259388,0.069603,-0.126659,-0.29461,-0.330746,-0.270419,-0.151557,0.005746,0.180965,0.341982,0.51846,0.686459,0.887842,0.877652,0.867996,0.910966,0.865595,0.88882,0.890835,0.763203,0.577355,0.383526,0.204162,0.026136,-0.137775,-0.207517,-0.626192,-0.650488,-0.65691,-0.659415,-0.66062,-0.661288,-0.661706,-0.661997,-0.662225,-0.662423,-0.662614,-0.662815,-0.663039,-0.663303,-0.663625,-0.664031,-0.66456,-0.665269,-0.666256,-0.667692,-0.669911,-0.673633,-0.680708,-0.697366,2
-0.078446,-0.183031,-0.078002,0.085626,0.258935,0.451495,0.630948,0.798086,0.867657,0.874042,0.818178,0.868684,0.879102,0.735737,0.61149,0.443643,0.264639,0.057533,-0.111798,-0.247928,-0.256095,-0.197404,-0.064674,0.097588,0.267344,0.440507,0.620268,0.814267,0.785491,0.775809,0.830076,0.809425,0.806564,0.813127,0.845817,0.675488,0.459954,0.273,0.092345,-0.074852,-0.140835,-0.643614,-0.673777,-0.682149,-0.685634,-0.687448,-0.688549,-0.689302,-0.689872,-0.690341,-0.69076,-0.691159,-0.691561,-0.691988,-0.692462,-0.693007,-0.693658,-0.694463,-0.695498,-0.696882,-0.698828,-0.701741,-0.706486,-0.715261,-0.735358,2
-0.186052,-0.197717,-0.109889,0.056483,0.259798,0.459239,0.646401,0.782741,0.890423,0.88307,0.869496,0.903529,0.866371,0.685373,0.488386,0.326145,0.159106,-0.041417,-0.192688,-0.276038,-0.240188,-0.158048,0.013127,0.196663,0.389324,0.577822,0.753165,0.87806,0.8466,0.816478,0.882048,0.842983,0.841775,0.835824,0.746523,0.550023,0.37548,0.187739,0.007051,-0.141057,-0.236862,-0.639492,-0.662687,-0.668794,-0.671185,-0.672352,-0.673022,-0.673463,-0.673793,-0.674072,-0.674334,-0.674599,-0.674887,-0.675212,-0.675593,-0.676052,-0.67662,-0.677342,-0.678286,-0.679566,-0.681376,-0.684092,-0.688513,-0.696667,-0.71529,2
-0.175389,-0.24493,-0.092754,0.080879,0.255018,0.467757,0.645169,0.777353,0.916379,0.869492,0.862998,0.894975,0.808417,0.635244,0.488365,0.307068,0.137196,-0.020273,-0.209759,-0.291827,-0.253826,-0.170643,-0.004956,0.146494,0.336792,0.523335,0.695477,0.892501,0.851307,0.835809,0.867641,0.938137,0.878994,0.878942,0.768808,0.575899,0.402623,0.207808,0.029323,-0.133975,-0.227123,-0.635542,-0.65906,-0.665282,-0.667747,-0.668975,-0.669696,-0.670181,-0.670551,-0.670862,-0.671149,-0.671434,-0.671734,-0.672062,-0.672437,-0.672878,-0.673414,-0.674083,-0.67495,-0.676113,-0.677754,-0.680211,-0.684222,-0.691656,-0.708751,2
-0.153945,-0.184503,-0.087108,0.073814,0.266491,0.446854,0.641135,0.796666,0.922942,0.868386,0.871134,0.905505,0.82152,0.67159,0.524373,0.374384,0.200719,0.011253,-0.171853,-0.255805,-0.23766,-0.146235,-0.017291,0.134691,0.315843,0.494972,0.673497,0.861985,0.877198,0.869904,0.875219,0.830005,0.833782,0.873439,0.713727,0.54893,0.367722,0.183185,0.016299,-0.122285,-0.198518,-0.638277,-0.664025,-0.670862,-0.673529,-0.674809,-0.675519,-0.675967,-0.676287,-0.676546,-0.676784,-0.677025,-0.677287,-0.677588,-0.677948,-0.678389,-0.678943,-0.679657,-0.680603,-0.681898,-0.683746,-0.68654,-0.691117,-0.699597,-0.719016,2
