@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
1.427611,1.415559,1.406946,1.306665,1.399732,1.319285,1.522688,1.304332,1.57581,1.169634,1.691405,0.807702,2.855409,0.858918,-2.008778,-0.949244,-1.689286,-1.184175,-1.520572,-1.374927,-0.476823,1.920399,1.019824,1.728546,1.093522,1.669612,1.04864,1.663776,1.005686,1.630778,1.017827,2.078342,0.443613,8.179825,2.139813,-1.933619,-0.815719,-1.506757,-0.943849,-1.34155,-1.061084,-1.358732,-1.055261,-1.269398,-1.029092,-1.160715,-1.059503,-1.240197,-1.079531,-1.181392,-1.093432,-1.137458,-1.079704,-1.173912,-1.127492,-1.193174,-1.044123,-1.170246,-1.096861,-1.169212,-1.098682,-1.168513,-1.065392,-1.12373,-1.083334,-1.202107,-1.167428,-1.272644,-1.160253,-1.231519,-1.114512,-1.228818,-1.181465,-1.308882,-1.17486,-1.323718,-1.151528,-1.361791,-1.081144,-1.532954,0.064745,1.626696,1.30093,1.502952,1.369278,1.464324,1.394404,1.446354,1.408215,1.435084,1.41792,1.426291,2
-1.799471,-1.78882,-1.805253,-1.783737,-1.81684,-1.766135,-1.835293,-1.744249,-1.879663,-1.66526,-2.068748,-0.381494,1.768948,0.719855,0.646909,0.065706,0.168922,-0.239363,0.0339,-1.170922,-1.849339,-1.791272,-1.777473,-1.828393,-1.754796,-1.850062,-1.732467,-1.885822,-1.67298,-2.025616,0.042895,1.606726,1.435761,1.697459,1.621957,1.723964,1.679168,1.718145,1.660127,1.65859,1.609165,1.625911,1.59053,1.582291,1.563286,1.56143,1.556006,1.55487,1.548575,1.544173,1.549898,1.546598,1.550603,1.547845,1.565613,1.553996,1.561217,1.553693,1.567657,1.563475,1.6104,1.697681,1.817363,1.731087,1.752613,1.684573,1.717566,1.665169,1.73396,1.640849,1.745259,1.576622,1.829905,1.10685,-1.911953,-1.717947,-1.848193,-1.756865,-1.827927,-1.776192,-1.828827,-1.796349,-1.83453,-1.813589,-1.842215,-1.829423,-1.850924,-1.844505,-1.860183,-1.859196,-1.869689,-1.873788,2
1.874368,1.852007,1.837378,1.856955,1.857907,1.858308,1.843631,1.888957,1.845827,1.881682,1.860125,1.872901,0.261254,0.727454,1.094709,1.105412,1.210818,1.194349,1.245576,1.284685,1.89079,1.857599,1.890008,1.85918,1.884362,1.826005,1.858707,1.83317,1.874635,1.834476,1.742245,-0.874926,-1.546546,-1.481111,-1.580824,-1.583386,-1.614251,-1.624095,-1.64133,-1.681665,-1.69788,-1.684968,-1.660156,-1.66433,-1.660193,-1.664896,-1.659443,-1.683888,-1.660154,-1.694673,-1.689933,-1.69671,-1.689677,-1.679616,-1.686486,-1.699474,-1.686596,-1.699981,-1.68586,-1.700898,-1.684728,-1.702362,-1.682603,-1.70638,-1.665533,-1.58277,-1.48933,-1.45989,-1.435538,-1.459962,-1.432425,-1.464746,-1.419128,-1.432794,-1.39494,-1.443197,-1.383555,-1.433348,1.551366,1.965356,1.82664,1.904248,1.851652,1.846419,1.765664,1.737277,1.669434,1.631397,1.571453,1.52647,1.473163,1.421158,2
-1.954544,-1.955573,-1.953263,-1.957416,-1.950399,-1.962077,-1.942463,-1.97651,-1.913037,-2.05181,-1.557343,1.779354,1.534099,1.756364,1.54225,1.780364,1.492377,1.920042,0.824949,-2.105262,-1.877712,-1.992046,-1.94237,-1.947635,-1.980906,-1.906398,-2.034709,-1.819379,-2.227146,-0.847938,1.703351,1.132696,1.480389,1.219097,1.43084,1.252555,1.405416,1.267688,1.401963,1.286522,1.392176,1.286666,1.390785,1.295948,1.382001,1.292718,1.384366,1.300032,1.376142,1.302525,1.381028,1.303659,1.374728,1.298299,1.371505,1.29065,1.373412,1.29735,1.375738,1.295394,1.371188,1.288089,1.373319,1.287464,1.38314,1.28204,1.391863,1.276341,1.401648,1.262871,1.420569,1.23266,1.456082,1.156571,1.640388,0.215434,-2.255627,-1.802435,-2.052419,-1.889012,-2.014237,-1.919092,-1.994062,-1.933922,-1.982585,-1.943164,-1.974891,-1.949763,-1.969075,-1.955023,-1.964195,-1.959666,2
-2.163461,-2.153752,-2.173535,-2.142879,-2.185979,-2.130424,-2.202299,-2.110034,-2.231562,-2.071567,-2.293139,-1.955959,-2.58029,1.204732,3.22244,2.492993,2.980604,2.581243,2.955069,2.553949,3.082566,-1.285537,-2.403063,-2.029109,-2.255521,-2.080555,-2.239987,-2.078581,-2.267301,-2.015169,-2.431981,-0.823948,0.973947,0.695493,0.959311,0.807199,0.959168,0.864213,0.965851,0.897564,0.97902,0.923627,0.990106,0.937908,0.995193,0.958056,1.004395,0.973047,1.013359,0.983099,1.016768,0.995789,1.025585,1.013619,1.03396,1.012655,1.036312,1.024526,1.039473,1.030186,1.040977,1.035786,1.043124,1.039136,1.04574,1.041849,1.037231,0.991735,0.886566,0.827397,0.747709,0.68722,0.636627,0.652421,0.619247,0.64831,0.618044,0.651968,0.608188,0.659165,0.598158,0.678434,0.573909,0.727394,-1.77173,-2.271103,-2.104601,-2.195624,-2.138677,-2.175264,-2.153116,-2.163615,2
-1.916948,-1.91712,-1.916798,-1.917223,-1.916778,-1.917103,-1.917133,-1.916343,-1.918627,-1.913414,-1.924816,-1.903771,-1.966842,-1.677474,1.399108,1.024084,0.458725,0.092697,-0.068169,-0.267561,-0.235716,-0.709249,-2.003114,-1.868285,-1.948947,-1.894784,-1.932157,-1.908026,-1.919271,-1.924173,-1.900861,-1.960536,-0.383581,1.33022,1.45777,1.588304,1.574782,1.655167,1.603309,1.656228,1.584778,1.615917,1.549233,1.593741,1.541377,1.569506,1.511109,1.55387,1.503549,1.543459,1.497096,1.539708,1.48779,1.523297,1.470117,1.520604,1.460937,1.50935,1.457093,1.512736,1.45373,1.515746,1.465945,1.53726,1.47767,1.591547,1.563445,1.630949,1.530635,1.614135,1.498412,1.60946,1.475786,1.62181,1.442091,1.656179,1.355099,1.841778,0.460186,-2.219686,-1.763261,-2.015566,-1.849159,-1.9735,-1.879845,-1.952271,-1.89586,-1.939497,-1.906524,-1.93023,-1.91488,-1.922425,2
-2.722363,-2.83307,-2.854291,-2.826653,-2.897992,-2.741346,-1.707374,-0.065431,2.147887,2.541637,3.144647,2.97441,3.096254,2.873189,3.11256,2.833488,3.180637,2.706711,3.475444,-0.147299,-3.060411,-2.566292,-2.938832,-2.766956,-2.715518,-0.980691,-0.151304,0.392023,0.394104,0.579516,0.454447,0.561781,0.479889,0.565867,0.489417,0.567805,0.492436,0.559796,0.491599,0.556702,0.501968,0.555098,0.496143,0.552369,0.497643,0.554663,0.508232,0.54994,0.504336,0.549609,0.505934,0.556499,0.507984,0.559878,0.509285,0.560051,0.503256,0.547579,0.507769,0.556254,0.505045,0.547525,0.505235,0.557802,0.505662,0.559543,0.501178,0.553069,0.494414,0.557204,0.489577,0.563452,0.488551,0.577385,0.472541,0.607208,0.426628,0.715838,-0.144298,-2.010801,-1.821177,-1.952064,-1.863155,-1.927853,-1.878932,-1.916664,-1.887382,-1.909951,-1.892953,-1.905141,-1.897265,-1.901131,2
-2.797636,-2.828866,-2.862126,-2.815805,-2.906874,-2.729803,-1.769624,-0.137448,1.943237,2.199242,2.47812,2.511523,2.735525,2.697349,2.839271,2.750612,2.758543,2.73073,2.765856,2.726968,2.753579,2.760077,2.471252,-2.354603,-2.753349,-2.836373,-2.754786,-2.972392,-2.059998,-0.314188,0.114562,0.328766,0.341325,0.397762,0.360501,0.391555,0.376536,0.391828,0.385438,0.396093,0.383788,0.391954,0.386263,0.387595,0.384986,0.386668,0.379262,0.382514,0.384434,0.382566,0.387793,0.389516,0.380607,0.391435,0.386357,0.390199,0.390504,0.39387,0.393335,0.388214,0.388495,0.388665,0.387999,0.391478,0.3908,0.387565,0.386952,0.384656,0.391238,0.385864,0.391227,0.385704,0.389942,0.37605,0.387794,0.373429,0.396523,0.366723,0.429029,0.212989,-1.702943,-1.952776,-1.934685,-1.941132,-1.939075,-1.939523,-1.939703,-1.939302,-1.939737,-1.939361,-1.939631,-1.939491,2
0.352657,0.407561,0.296087,0.46764,0.230264,0.54215,0.142902,0.64868,0.006898,0.832457,-0.260904,1.266304,-1.136261,4.105213,10.684618,-2.679849,0.725835,-1.476189,0.16634,-1.172124,0.001003,-1.099748,0.403145,0.111731,0.651674,0.111392,0.628692,0.137648,0.604117,0.154727,0.567651,0.194913,0.573931,0.184514,0.557151,0.295024,-0.279625,-0.690924,-0.395852,-0.685983,-0.418207,-0.684926,-0.445068,-0.673681,-0.437558,-0.661077,-0.458363,-0.645789,-0.457223,-0.637082,-0.47132,-0.642575,-0.48152,-0.645322,-0.497297,-0.629923,-0.493466,-0.630396,-0.495126,-0.615448,-0.498516,-0.61095,-0.508103,-0.611636,-0.521665,-0.614687,-0.500187,-0.616661,-0.51354,-0.602134,-0.526627,-0.604991,-0.528752,-0.602796,-0.530581,-0.601602,-0.531141,-0.595159,0.297121,0.371645,0.371665,0.357749,0.375662,0.357016,0.374952,0.358477,0.373058,0.360637,0.370727,0.363079,0.368213,0.365636,2
-2.620802,-2.688008,-2.722385,-2.673787,-2.770893,-2.580163,-1.625779,0.383067,2.441243,2.842235,3.094145,3.074825,2.999152,3.041099,2.976309,3.09118,2.90798,3.25854,2.025761,-2.569009,-2.448402,-2.782551,-2.560003,-2.838908,-1.51925,-0.335465,0.260955,0.470498,0.634737,0.579247,0.635578,0.570944,0.63035,0.591082,0.633676,0.579207,0.629603,0.573989,0.61773,0.576834,0.625379,0.601696,0.628028,0.590754,0.621379,0.600448,0.630269,0.602969,0.620189,0.608579,0.627676,0.603234,0.627311,0.599139,0.618139,0.598224,0.625763,0.611645,0.62418,0.605668,0.617472,0.591038,0.604509,0.600697,0.618327,0.614535,0.638599,0.610604,0.625789,0.605496,0.613218,0.596096,0.60799,0.589517,0.638828,0.38266,-1.454474,-1.824605,-1.757551,-1.790101,-1.767721,-1.80288,-1.804023,-1.83152,-1.837808,-1.861469,-1.870821,-1.891917,-1.903484,-1.92264,-1.93587,-1.953719,2
-2.130507,-2.134964,-2.12588,-2.139951,-2.120291,-2.146476,-2.112333,-2.156668,-2.098517,-2.176664,-2.068946,-2.211579,2.196936,2.977968,2.690068,2.867185,2.739506,2.834161,2.782028,2.645223,-1.63131,-2.190152,-2.119174,-2.129052,-2.141483,-2.11678,-2.151104,-2.107588,-2.16663,-2.077745,-2.246175,-1.466362,0.611053,0.86235,0.888944,0.887463,0.93309,0.925038,0.961867,0.949796,0.979246,0.961448,0.987137,0.968287,1.003251,0.98421,1.0142,0.995766,1.025707,1.007926,1.037905,1.013834,1.04647,1.027631,1.063798,1.037973,1.086761,1.05449,1.090714,1.059187,1.102046,1.064595,1.109488,1.062894,1.101299,1.049092,1.073939,0.917327,0.88041,0.76543,0.760772,0.621842,0.689429,0.604016,0.698029,0.599419,0.708605,0.582883,0.733011,0.558112,0.774067,0.47819,0.956196,-0.681855,-2.406333,-1.994446,-2.216259,-2.075179,-2.169825,-2.106731,-2.145706,-2.12704,2
1.794161,1.789289,1.811421,1.803943,1.814518,1.812392,1.808994,1.776168,1.813204,1.768208,1.825104,1.748463,1.893887,1.613602,0.242198,0.888524,1.033399,1.108772,1.137251,1.179999,1.182214,1.3001,1.875597,1.775974,1.850648,1.736458,1.886506,1.729815,1.874651,1.696595,1.969147,1.573651,2.361005,0.237022,-1.769253,-1.331541,-1.654805,-1.48546,-1.668007,-1.551222,-1.681389,-1.59564,-1.668869,-1.606686,-1.658317,-1.631127,-1.689768,-1.646229,-1.685922,-1.669897,-1.697721,-1.692615,-1.70287,-1.688952,-1.68114,-1.703744,-1.691281,-1.704784,-1.688908,-1.707604,-1.685927,-1.710486,-1.683917,-1.702739,-1.64136,-1.69327,-1.62872,-1.629397,-1.466131,-1.481314,-1.409931,-1.491929,-1.398248,-1.488594,-1.366349,-1.511547,-1.338306,-1.58271,-1.227829,-1.763143,0.18446,2.088269,1.653702,1.91824,1.713216,1.85132,1.749457,1.825674,1.769321,1.80926,1.783633,1.796166,2
1.715077,1.710449,1.762141,1.713677,1.741229,1.699587,1.756131,1.700801,1.812365,1.609631,1.918804,0.740043,0.210084,1.099262,0.924261,1.183064,1.055703,1.214968,1.052941,1.552962,1.733453,1.710795,1.712036,1.747375,1.742327,1.746734,1.745386,1.742564,1.749956,1.740338,2.139777,-0.995942,-1.649362,-1.543039,-1.670719,-1.631113,-1.690756,-1.677584,-1.7109,-1.684188,-1.704797,-1.6948,-1.736128,-1.732047,-1.77101,-1.750901,-1.768261,-1.747031,-1.747122,-1.762708,-1.757669,-1.762025,-1.757459,-1.761411,-1.770727,-1.801809,-1.782075,-1.801626,-1.781114,-1.802693,-1.780854,-1.796904,-1.745683,-1.74383,-1.570801,-1.576803,-1.457922,-1.508309,-1.414914,-1.491743,-1.410867,-1.526441,-1.374028,-1.532737,-1.306009,-1.691275,0.814288,1.949227,1.587902,1.814499,1.655038,1.758699,1.677061,1.742522,1.689472,1.732568,1.697767,1.725424,1.704101,1.719657,1.709484,1.714513,2
-1.751227,-1.754438,-1.750348,-1.753199,-1.748813,-1.755383,-1.745979,-1.767395,-1.732009,-1.815385,-1.447631,2.248267,1.968838,1.07734,0.675294,0.40104,0.205654,0.183478,-0.27222,-1.798826,-1.687801,-1.808469,-1.697205,-1.80602,-1.693784,-1.815385,-1.676569,-1.845704,-1.619532,-1.993812,0.34032,1.670598,1.405733,1.647156,1.531026,1.64323,1.577347,1.650474,1.588712,1.635722,1.577673,1.618523,1.57731,1.609932,1.575015,1.607566,1.583345,1.610961,1.585841,1.611001,1.59152,1.612399,1.596311,1.624229,1.610677,1.632969,1.617657,1.639152,1.620427,1.651603,1.687066,1.743684,1.709147,1.701851,1.671596,1.67672,1.651649,1.663578,1.650388,1.660646,1.665807,1.574814,-1.54766,-1.801443,-1.728324,-1.765952,-1.747116,-1.76118,-1.751075,-1.758579,-1.752868,-1.757289,-1.753826,-1.756559,-1.754395,-1.756106,-1.754763,-1.755802,-1.75502,-1.755579,-1.755219,-1.755395,2
-1.966545,-1.971342,-1.961491,-1.976946,-1.954955,-1.984967,-1.944578,-1.999201,-1.923623,-2.033112,-1.860229,-2.187902,-1.04615,2.234338,1.146481,0.747705,0.162335,0.168909,-0.218659,0.011741,-1.001904,-2.102064,-1.909297,-1.998383,-1.951057,-1.976045,-1.964963,-1.966712,-1.970394,-1.9712,-1.872133,0.220985,1.333653,1.331453,1.408606,1.409755,1.460584,1.470391,1.490423,1.477786,1.483189,1.477253,1.474194,1.482425,1.480902,1.477621,1.465436,1.467832,1.45562,1.461006,1.454975,1.467936,1.460929,1.484389,1.469593,1.474567,1.471479,1.490341,1.476084,1.497117,1.479921,1.502117,1.48258,1.503897,1.473627,1.511167,1.50677,1.537805,1.511049,1.549365,1.504887,1.541643,1.493162,1.541567,1.469473,1.546541,1.449025,1.56292,-1.335512,-2.093795,-1.902682,-2.009483,-1.938107,-1.989889,-1.95067,-1.981026,-1.95737,-1.975678,-1.961838,-1.971792,-1.965345,-1.968514,2
-1.957378,-1.946359,-1.968996,-1.933441,-1.984148,-1.914647,-2.008936,-1.879473,-2.063943,-1.779641,-2.305053,-0.171587,2.077539,1.404989,1.820589,1.49472,1.778057,1.511547,1.795945,1.334883,-1.7691,-2.051725,-1.86828,-2.040584,-1.865102,-2.051524,-1.845252,-2.086196,-1.778604,-2.253746,0.565522,1.540238,1.218193,1.384222,1.293501,1.366764,1.314794,1.343468,1.322742,1.338198,1.324436,1.328073,1.333463,1.322864,1.333898,1.326371,1.339227,1.324025,1.348242,1.320988,1.343164,1.315474,1.345551,1.313808,1.35425,1.316374,1.356644,1.313811,1.359391,1.310856,1.362569,1.307533,1.363091,1.295755,1.371503,1.296343,1.379534,1.28729,1.390734,1.272869,1.410146,1.245155,1.453213,1.168783,1.637336,0.225175,-2.256462,-1.798676,-2.056486,-1.880953,-2.011084,-1.910009,-1.990694,-1.925268,-1.978704,-1.935066,-1.97043,-1.942258,-1.964013,-1.948125,-1.958522,-1.95338,2
-2.668956,-2.71969,-2.737317,-2.716459,-2.794851,-2.095191,-0.717984,1.606882,2.308916,2.436658,2.626128,2.70946,2.824768,2.852571,2.861194,2.747856,2.856022,2.720724,2.902135,2.648401,3.068562,1.660399,-2.804505,-2.456918,-2.843378,-2.559885,-2.910284,-1.483007,-0.072889,0.308823,0.429907,0.46829,0.445244,0.471794,0.459397,0.481975,0.463148,0.485614,0.4673,0.488852,0.462103,0.476951,0.466888,0.479787,0.457995,0.479805,0.467012,0.481749,0.466552,0.476983,0.468661,0.476995,0.460072,0.474431,0.460123,0.476403,0.463489,0.475583,0.470013,0.479058,0.469159,0.47538,0.465133,0.473713,0.471579,0.477338,0.471247,0.477232,0.471607,0.476586,0.472728,0.474354,0.471639,0.467965,0.500933,0.259195,-1.52143,-1.871883,-1.813521,-1.840464,-1.825248,-1.834851,-1.828384,-1.83292,-1.829655,-1.832041,-1.830287,-1.831572,-1.830647,-1.831286,-1.830884,-1.831078,2
-2.04155,-2.045052,-2.037309,-2.051139,-2.031597,-2.058443,-2.0222,-2.070761,-2.008021,-2.089644,-1.977311,-2.12568,2.180648,2.931743,2.662616,2.822387,2.7123,2.788559,2.755518,2.602774,-1.53888,-2.112643,-2.012972,-2.059569,-2.031533,-2.053866,-2.030331,-2.059286,-2.023458,-2.070476,-2.006181,-2.08396,0.371994,1.031489,0.868861,1.006359,0.943703,1.01907,0.980564,1.033032,1.011077,1.049733,1.029539,1.059571,1.045653,1.067278,1.066907,1.085528,1.079287,1.094213,1.090948,1.105419,1.107721,1.115069,1.117892,1.112973,1.112185,1.121941,1.130195,1.126421,1.136938,1.127667,1.137188,1.124975,1.136954,1.115039,1.061269,0.949594,0.915397,0.836117,0.812325,0.710919,0.737941,0.689627,0.744881,0.683189,0.750826,0.657497,0.771555,0.610981,0.878167,0.069734,-2.110538,-1.976785,-2.087025,-2.008595,-2.067665,-2.025726,-2.056416,-2.034834,-2.04861,-2.041893,2
1.673758,1.697993,1.694952,1.662361,1.689638,1.696257,1.70927,1.673331,1.736384,1.667157,1.757594,1.625672,1.860018,0.506791,0.407618,1.052502,0.931405,1.135337,1.048154,1.194812,1.080562,1.61114,1.684404,1.731623,1.668964,1.722095,1.642174,1.738753,1.643296,1.762171,1.612583,1.887948,1.720971,-1.429669,-1.497956,-1.636486,-1.609952,-1.683737,-1.650731,-1.710222,-1.658706,-1.730772,-1.696144,-1.731737,-1.72126,-1.765356,-1.726759,-1.763809,-1.727527,-1.763405,-1.727696,-1.763408,-1.727562,-1.763636,-1.727289,-1.763868,-1.727301,-1.762917,-1.734798,-1.783131,-1.749689,-1.802694,-1.750169,-1.803983,-1.745645,-1.734204,-1.564894,-1.529304,-1.372453,-1.444527,-1.358079,-1.454185,-1.346256,-1.469712,-1.325445,-1.489104,-1.204197,-1.647525,-0.403307,1.968284,1.539948,1.78057,1.611443,1.765847,1.734988,1.850647,1.851524,1.942358,1.963381,2.037321,2.072785,2.134422,2
-1.94665,-1.944425,-1.949019,-1.94175,-1.952209,-1.93775,-1.957464,-1.930513,-1.96797,-1.914246,-1.995502,-1.860646,-2.13232,-0.703266,3.079288,2.745963,3.039769,2.758445,3.059125,2.695514,3.230395,1.840741,-2.215827,-1.807939,-2.032424,-1.887561,-1.986555,-1.919602,-1.959622,-1.947846,-1.920101,-2.031593,-1.471069,0.734236,0.883893,0.99944,0.937272,1.036702,0.977731,1.062082,1.009862,1.080996,1.026114,1.084221,1.032449,1.093277,1.048053,1.112791,1.073291,1.128996,1.091016,1.144879,1.099329,1.154464,1.109531,1.163803,1.118411,1.171629,1.12246,1.178185,1.124658,1.180047,1.122879,1.179473,1.118553,1.183071,1.098496,1.059646,0.819163,0.812623,0.709343,0.798256,0.700812,0.803216,0.680573,0.822783,0.655719,0.863474,0.583779,1.046335,-0.589842,-2.205575,-1.812333,-2.031528,-1.886225,-1.990012,-1.913306,-1.970535,-1.928375,-1.958157,-1.939095,-1.948403,2
-2.039647,-2.027361,-2.052541,-2.013149,-2.069017,-1.992986,-2.095241,-1.956271,-2.15197,-1.854349,-2.396227,-0.233744,2.017564,1.355449,1.764017,1.449633,1.71037,1.468586,1.729244,1.296721,-1.867283,-2.111252,-1.97142,-2.098539,-1.974806,-2.098312,-1.964905,-2.118914,-1.931234,-2.203572,-1.53993,1.382461,1.223378,1.294452,1.252706,1.294727,1.2685,1.287588,1.271508,1.281922,1.280059,1.282242,1.280703,1.281857,1.276374,1.275139,1.275221,1.276635,1.278663,1.279984,1.281917,1.281109,1.281243,1.281707,1.280651,1.282316,1.280015,1.282984,1.279313,1.283716,1.278562,1.28445,1.278001,1.283092,1.274409,1.288004,1.274034,1.28963,1.269273,1.290277,1.270579,1.29385,1.266686,1.298667,1.260418,1.307025,1.250619,1.300688,-1.707197,-2.130023,-1.987619,-2.068318,-2.013956,-2.053677,-2.023391,-2.046977,-2.028497,-2.042866,-2.031961,-2.039828,-2.034722,-2.037236,2
-1.984251,-1.972508,-1.996591,-1.958877,-2.012444,-1.939403,-2.037872,-1.903658,-2.09331,-1.803731,-2.333408,-0.207866,2.025885,1.383973,1.795225,1.481303,1.755511,1.505922,1.769962,1.319316,-1.806935,-2.069227,-1.904454,-2.057379,-1.902139,-2.067417,-1.883201,-2.101168,-1.817608,-2.272102,0.510735,1.546016,1.182404,1.38904,1.250227,1.366841,1.276359,1.348419,1.286715,1.341484,1.297926,1.339537,1.300411,1.337647,1.297354,1.329886,1.297266,1.32954,1.297602,1.335144,1.303274,1.335841,1.302656,1.33659,1.30175,1.337661,1.300502,1.3391,1.298853,1.34099,1.296666,1.343644,1.290485,1.339327,1.286774,1.346894,1.280977,1.353719,1.269911,1.363967,1.264164,1.377399,1.240694,1.421479,1.172079,1.588154,-1.129834,-2.213756,-1.855948,-2.064267,-1.921086,-2.027487,-1.944948,-2.010568,-1.957729,-2.000431,-1.966094,-1.993288,-1.97238,-1.987602,-1.977662,-1.982571,2
0.280015,0.269182,0.336615,0.220594,0.388053,0.157707,0.473857,0.034884,0.679547,-0.423326,11.734597,1.175146,-1.30799,-0.271556,-0.941559,-0.477533,-0.654488,0.500526,0.17624,0.440973,0.240696,0.379438,0.260158,0.274374,0.655056,4.175657,-0.842561,-0.386319,-0.846751,-0.514333,-0.822448,-0.574404,-0.799836,-0.523072,-0.775517,-0.567407,-0.743888,-0.576513,-0.734746,-0.584942,-0.727224,-0.591348,-0.735903,-0.600495,-0.712913,-0.606357,-0.729377,-0.620013,-0.721411,-0.641385,-0.702434,-0.647047,-0.710067,-0.64686,-0.713142,-0.638521,-0.681727,-0.636565,-0.675033,-0.655362,-0.689731,-0.696521,-0.655727,-0.721446,-0.374124,0.392693,0.223074,0.308937,0.212715,0.294008,0.222294,0.286307,0.228006,0.28137,0.232342,0.277481,0.235885,0.274198,0.23898,0.271285,0.241754,0.268617,0.244306,0.266145,0.246708,0.263829,0.249011,0.261798,0.250997,0.260061,0.252121,0.261682,1
0.651976,0.648572,0.677606,0.711647,0.691832,0.71625,0.670383,0.669471,0.615548,0.72554,0.563369,0.917942,2.623063,-1.16453,-0.505416,-1.017449,-0.626019,-0.994649,-0.635732,-0.869141,0.817807,0.435947,0.89198,0.38196,0.958599,0.291957,1.086666,0.124954,1.42378,-0.691958,4.121866,11.634465,-1.342535,-0.093517,-1.141809,-0.201898,-0.98306,-0.377081,-0.96893,-0.491256,-0.911543,-0.526455,-0.817635,-0.519826,-0.763015,-0.542867,-0.771912,-0.570185,-0.786646,-0.562395,-0.753942,-0.579587,-0.727763,-0.556522,-0.712998,-0.565642,-0.731064,-0.598652,-0.723226,-0.605328,-0.717002,-0.61136,-0.71089,-0.618081,-0.701815,-0.655329,-0.738438,-0.62212,-0.763061,-0.667018,-0.757896,-0.667869,-0.772143,-0.694825,-0.73928,-0.649822,-0.754323,-0.65159,-0.739233,-0.677553,-0.753408,0.503294,0.685691,0.637972,0.657233,0.648961,0.652099,0.651474,0.650953,0.651843,0.65104,0.6515,2
-1.901571,-1.906771,-1.896233,-1.912401,-1.890122,-1.91925,-1.882159,-1.92892,-1.869773,-1.945858,-1.845102,-1.971993,1.285741,1.790569,1.638811,1.708265,1.679356,1.680597,1.736255,1.468769,-1.794308,-1.924632,-1.886624,-1.92318,-1.875027,-1.941334,-1.849014,-1.981201,-1.778321,-2.15581,0.559262,1.616777,1.223488,1.473831,1.290036,1.444982,1.321236,1.426062,1.32554,1.406134,1.331825,1.403683,1.336768,1.397205,1.345893,1.400612,1.353706,1.393629,1.358984,1.391191,1.353344,1.38855,1.363288,1.387541,1.361671,1.386089,1.366173,1.388111,1.369641,1.385301,1.36764,1.385684,1.371413,1.379748,1.375154,1.380768,1.375112,1.366325,1.371139,1.370122,1.376481,1.36606,1.386472,1.363379,1.334451,-1.631757,-1.979836,-1.861495,-1.930574,-1.882264,-1.919059,-1.889714,-1.913731,-1.893806,-1.910416,-1.896604,-1.907973,-1.898797,-1.905958,-1.900685,-1.904156,-1.902434,2
