@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
0.103144,0.103144,0.103144,0.10363,0.10363,0.10363,0.10363,0.104116,0.104116,0.104116,0.104116,0.104116,0.104602,0.104602,0.104602,0.104602,0.105088,0.105088,0.105088,0.105088,0.105088,0.105574,0.105574,0.105574,0.105574,0.105574,0.10606,0.10606,0.10606,0.10606,0.106546,0.106546,0.106546,0.106546,0.106546,0.107032,0.107032,0.107032,0.107032,0.107518,0.107518,0.107518,0.107518,0.107518,0.108004,0.108004,0.108004,0.108004,0.10849,0.10849,0.10849,0.10849,0.10849,0.108976,0.108976,0.108976,0.108976,0.109462,0.109462,0.109462,0.109462,0.109462,0.109948,0.109948,0.109948,0.109948,0.109948,0.110434,0.110434,0.110434,0.110434,2
0.040127,0.042108,0.043098,0.045078,0.047059,0.048544,0.050525,0.05201,0.053496,0.055476,0.056962,0.058942,0.059933,0.061913,0.063894,0.065379,0.06736,0.06835,0.07033,0.072311,0.073796,0.075777,0.077262,0.078748,0.080728,0.083699,0.086175,0.088156,0.090136,0.092117,0.094097,0.095087,0.097068,0.098553,0.100534,0.102515,0.103505,0.105485,0.106971,0.108951,0.110437,0.111922,0.113903,0.115388,0.115388,0.115388,0.115388,0.115388,0.115388,0.115388,0.115388,0.115388,0.115388,0.115388,0.115388,0.114893,0.115388,0.115388,0.115388,0.115388,0.114893,0.115388,0.115388,0.115388,0.115388,0.114893,0.115388,0.115388,0.115388,0.115388,0.114893,2
0.055043,0.055043,0.054319,0.054319,0.054319,0.054319,0.053595,0.053595,0.053595,0.053595,0.053595,0.052871,0.052871,0.052871,0.052871,0.052147,0.052147,0.052147,0.052147,0.052147,0.051423,0.051423,0.051423,0.051423,0.051423,0.050699,0.050699,0.050699,0.050699,0.049975,0.049975,0.049975,0.049975,0.049975,0.049251,0.049251,0.049251,0.049251,0.049251,0.048527,0.048527,0.048527,0.048527,0.048527,0.047803,0.047803,0.047803,0.047803,0.047803,0.047079,0.047079,0.047079,0.047079,0.046355,0.046355,0.046355,0.046355,0.046355,0.045631,0.045631,0.045631,0.045631,0.045631,0.044907,0.044907,0.044907,0.044907,0.044907,0.044184,0.044184,0.044184,2
0.051973,0.051973,0.052318,0.052318,0.052318,0.052318,0.052664,0.052664,0.052664,0.052664,0.052664,0.053009,0.053009,0.053009,0.053009,0.053009,0.053354,0.053354,0.053354,0.053354,0.053354,0.053699,0.053699,0.053699,0.053699,0.054044,0.054044,0.054044,0.054044,0.054044,0.054389,0.054389,0.054389,0.054389,0.054389,0.054735,0.054735,0.054735,0.054735,0.054735,0.05508,0.05508,0.05508,0.05508,0.055425,0.055425,0.055425,0.055425,0.055425,0.05577,0.05577,0.05577,0.05577,0.05577,0.056115,0.056115,0.056115,0.056115,0.05646,0.05646,0.05646,0.05646,0.05646,0.056806,0.056806,0.056806,0.056806,0.057151,0.057151,0.057151,0.057151,2
0.114601,0.114601,0.114003,0.114003,0.114003,0.114003,0.114003,0.113405,0.113405,0.113405,0.113405,0.113405,0.112807,0.112807,0.112807,0.112807,0.112807,0.11221,0.11221,0.11221,0.11221,0.11221,0.111612,0.111612,0.111612,0.111612,0.111612,0.111014,0.111014,0.111014,0.111014,0.110417,0.110417,0.110417,0.110417,0.110417,0.109819,0.109819,0.109819,0.109819,0.109819,0.109221,0.109221,0.109221,0.109221,0.109221,0.108623,0.108623,0.108623,0.108623,0.108623,0.108026,0.108026,0.108026,0.108026,0.108026,0.107428,0.107428,0.107428,0.107428,0.107428,0.10683,0.10683,0.10683,0.10683,0.10683,0.106232,0.106232,0.106232,0.106232,0.106232,2
0.044304,0.039507,0.035146,0.032094,0.032094,0.032094,0.032094,0.031658,0.032094,0.032094,0.032094,0.032094,0.031658,0.032094,0.032094,0.032094,0.032094,0.032094,0.032094,0.032094,0.032094,0.032094,0.031658,0.032094,0.032094,0.032094,0.032094,0.032094,0.032094,0.031658,0.032094,0.032094,0.032094,0.032094,0.031658,0.032094,0.032094,0.032094,0.032094,0.031658,0.032094,0.032094,0.032094,0.032094,0.031658,0.032094,0.032094,0.032094,0.032094,0.031658,0.032094,0.032094,0.032094,0.032094,0.031658,0.032094,0.032094,0.032094,0.032094,0.031658,0.032094,0.032094,0.032094,0.032094,0.031658,0.032094,0.032094,0.032094,0.032094,0.031658,0.032094,2
0.032888,0.032888,0.032888,0.032258,0.031628,0.030998,0.030998,0.030367,0.029737,0.029737,0.028476,0.028476,0.028476,0.027846,0.027216,0.027216,0.026586,0.025955,0.025325,0.025325,0.024695,0.024065,0.024065,0.022804,0.022804,0.022804,0.021543,0.021543,0.020913,0.020913,0.020283,0.019653,0.019653,0.019022,0.018392,0.018392,0.017762,0.017131,0.016501,0.016501,0.015871,0.015241,0.015241,0.01461,0.01398,0.01398,0.01335,0.012719,0.012089,0.012089,0.011459,0.010829,0.010829,0.010198,0.009568,0.009568,0.008938,0.008307,0.007677,0.007677,0.007047,0.006417,0.006417,0.005156,0.005156,0.005156,0.004526,0.003895,0.003265,0.003265,0.002635,2
0.005344,0.01245,0.018541,0.024125,0.030216,0.030216,0.029708,0.030216,0.030216,0.030216,0.030216,0.029708,0.030216,0.030216,0.030216,0.030216,0.029708,0.030216,0.030216,0.030216,0.030216,0.029708,0.030216,0.029708,0.029708,0.030216,0.029708,0.030216,0.029708,0.029708,0.030216,0.029708,0.030216,0.029708,0.029708,0.030216,0.029708,0.029708,0.029708,0.029708,0.030216,0.029708,0.029708,0.029708,0.029708,0.030216,0.029708,0.029708,0.029708,0.029708,0.030216,0.029708,0.029708,0.029708,0.029708,0.029708,0.029708,0.029708,0.029708,0.029708,0.029708,0.029708,0.029708,0.029708,0.029708,0.029708,0.029708,0.029708,0.0292,0.029708,0.0292,2
-0.177481,-0.174299,-0.170056,-0.166874,-0.162632,-0.158742,-0.154853,-0.151317,-0.148135,-0.143892,-0.14071,-0.136821,-0.133285,-0.129396,-0.12586,-0.121971,-0.118789,-0.114546,-0.111364,-0.107121,-0.103939,-0.10005,-0.095807,-0.092625,-0.088382,-0.0852,-0.081311,-0.077775,-0.073886,-0.070704,-0.066461,-0.063279,-0.059743,-0.055854,-0.052672,-0.049136,-0.045247,-0.041711,-0.037822,-0.03464,-0.031104,-0.027215,-0.024033,-0.020497,-0.016608,-0.012365,-0.008476,-0.004587,-0.000344,0.003546,0.007788,0.011678,0.015567,0.01981,0.02476,0.02971,0.035013,0.038902,0.043145,0.047034,0.050924,0.053752,0.054106,0.054106,0.054106,0.053752,0.054106,0.054106,0.054106,0.054106,0.053752,2
0.037334,0.025966,0.014599,0.003231,-0.003589,-0.012683,-0.015714,-0.015714,-0.016472,-0.016472,-0.01723,-0.017988,-0.017988,-0.017988,-0.018746,-0.018746,-0.019504,-0.019504,-0.020261,-0.021019,-0.021019,-0.021019,-0.021777,-0.021777,-0.022535,-0.022535,-0.023293,-0.024051,-0.024051,-0.024808,-0.024808,-0.024808,-0.025566,-0.025566,-0.026324,-0.027082,-0.027082,-0.02784,-0.028598,-0.02784,-0.028598,-0.028598,-0.029355,-0.030113,-0.030113,-0.030871,-0.031629,-0.030871,-0.031629,-0.032387,-0.032387,-0.033145,-0.033145,-0.033902,-0.03466,-0.033902,-0.03466,-0.035418,-0.035418,-0.036176,-0.036934,-0.036934,-0.037692,-0.036934,-0.037692,-0.038449,-0.038449,-0.039207,-0.039965,-0.039965,-0.040723,2
