@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.06647,-0.087494,-0.046739,0.087344,0.223979,0.329079,0.468707,0.604542,0.652923,0.684802,0.719734,0.713153,0.727257,0.656254,0.534412,0.374666,0.215714,0.062829,-0.07127,-0.178545,-0.188442,-0.119108,-0.009928,0.083274,0.208646,0.333377,0.462108,0.606249,0.758515,0.776249,0.786953,0.709147,0.682154,0.624085,0.666902,0.714815,0.760545,0.737457,0.631192,0.490494,0.368844,0.223836,0.096223,-0.032102,-0.123738,-0.14828,-0.51503,-0.56873,-0.589083,-0.598975,-0.604456,-0.607779,-0.609947,-0.611466,-0.61261,-0.613541,-0.614363,-0.615144,-0.615937,-0.616783,-0.617725,-0.618805,-0.620074,-0.621596,-0.623459,-0.625784,-0.628753,-0.632646,-0.637918,-0.645361,-0.656466,-0.674416,-0.707494,1
-0.10781,-0.14199,-0.066709,0.071455,0.21741,0.37051,0.516313,0.664174,0.731305,0.743104,0.726445,0.795873,0.762254,0.714754,0.562562,0.386836,0.217185,0.048971,-0.111855,-0.258288,-0.289507,-0.249603,-0.141257,-0.012323,0.116263,0.256819,0.391461,0.498357,0.591414,0.742138,0.826787,0.802383,0.870546,0.85597,0.808352,0.72101,0.647727,0.63417,0.633518,0.57828,0.412583,0.258372,0.130198,-0.005391,-0.125217,-0.134692,-0.510384,-0.565535,-0.586612,-0.596979,-0.602812,-0.60641,-0.608801,-0.610502,-0.611797,-0.612852,-0.613773,-0.614631,-0.615478,-0.616357,-0.617309,-0.618375,-0.619604,-0.621054,-0.622809,-0.624982,-0.627743,-0.631355,-0.636247,-0.643165,-0.653522,-0.670334,-0.701433,1
0.019921,-0.03001,-0.029806,0.083885,0.219054,0.351054,0.477064,0.59884,0.678279,0.690614,0.659848,0.722768,0.756791,0.688734,0.52979,0.371258,0.226911,0.070188,-0.072021,-0.159523,-0.177756,-0.089518,-0.021028,0.089251,0.210407,0.343051,0.434017,0.523242,0.640957,0.777499,0.770776,0.718942,0.765045,0.717446,0.692878,0.665361,0.684496,0.654002,0.581292,0.570594,0.456346,0.294345,0.16864,0.055363,-0.034991,-0.062394,-0.505009,-0.571745,-0.598048,-0.611461,-0.619322,-0.624394,-0.627925,-0.630553,-0.632632,-0.634374,-0.635915,-0.637348,-0.638741,-0.640152,-0.641633,-0.643237,-0.645023,-0.647066,-0.649462,-0.652348,-0.655922,-0.660489,-0.666543,-0.67494,-0.687297,-0.707063,-0.743256,1
-0.121847,-0.196544,-0.099467,0.056102,0.216306,0.374665,0.542721,0.67155,0.758332,0.67449,0.658804,0.727084,0.840268,0.809193,0.712459,0.588169,0.462082,0.316907,0.166135,0.004078,-0.094943,-0.229877,-0.234197,-0.179726,-0.068126,0.057351,0.203638,0.358672,0.489935,0.643511,0.778061,0.714181,0.688418,0.676641,0.704676,0.7127,0.707094,0.7112,0.621944,0.543952,0.397847,0.257176,0.110755,-0.032595,-0.157042,-0.178629,-0.520738,-0.569742,-0.587664,-0.595914,-0.60013,-0.602396,-0.603635,-0.604306,-0.604655,-0.604824,-0.604902,-0.604947,-0.605001,-0.605097,-0.605267,-0.605545,-0.60597,-0.606593,-0.607482,-0.60874,-0.610513,-0.613038,-0.616697,-0.622166,-0.63072,-0.645089,-0.672335,1
-0.050647,-0.143892,-0.084473,0.043722,0.195206,0.346059,0.484381,0.610189,0.712006,0.79754,0.69811,0.686333,0.757556,0.834193,0.769809,0.649066,0.495517,0.364005,0.20492,0.040384,-0.112375,-0.24866,-0.259355,-0.189036,-0.097816,0.025828,0.171739,0.326865,0.47967,0.620078,0.761506,0.671792,0.650533,0.692621,0.758783,0.735236,0.715304,0.714725,0.651478,0.499705,0.364514,0.232797,0.092272,-0.008549,-0.129398,-0.148189,-0.510164,-0.562812,-0.582542,-0.591954,-0.597017,-0.599953,-0.601751,-0.602907,-0.603689,-0.604257,-0.604709,-0.605111,-0.605512,-0.60595,-0.606464,-0.607089,-0.607872,-0.608869,-0.610155,-0.611838,-0.614079,-0.617126,-0.621385,-0.627566,-0.637008,-0.652573,-0.6817,2
-0.073569,-0.117537,-0.032331,0.10589,0.231104,0.376933,0.52245,0.642529,0.771668,0.777459,0.693357,0.688566,0.757779,0.778268,0.687886,0.563891,0.434262,0.281484,0.118387,-0.041825,-0.204973,-0.259566,-0.198477,-0.123105,-0.023693,0.104316,0.245598,0.391294,0.502405,0.646735,0.739657,0.655959,0.679617,0.707517,0.715355,0.709236,0.700194,0.703473,0.620555,0.536681,0.452462,0.289251,0.13899,0.009444,-0.111881,-0.133925,-0.513721,-0.569194,-0.590096,-0.600141,-0.6056,-0.608811,-0.610815,-0.612136,-0.61306,-0.613754,-0.614323,-0.614839,-0.615354,-0.615911,-0.616549,-0.617311,-0.618245,-0.619413,-0.620899,-0.622823,-0.625358,-0.62878,-0.633532,-0.640391,-0.650824,-0.66796,-0.69993,1
-0.054175,-0.127454,-0.119897,0.022886,0.142695,0.294791,0.447489,0.581401,0.732983,0.777218,0.707747,0.661044,0.735597,0.749459,0.691656,0.556236,0.403707,0.257282,0.085631,-0.085543,-0.219984,-0.239004,-0.20908,-0.104908,0.020982,0.16159,0.305221,0.449721,0.565779,0.719679,0.858555,0.759657,0.711246,0.705236,0.734814,0.701488,0.703935,0.711801,0.622085,0.562583,0.402139,0.267053,0.112851,-0.023999,-0.116474,-0.135937,-0.512159,-0.566739,-0.58714,-0.596838,-0.602029,-0.605016,-0.606824,-0.607966,-0.608719,-0.609247,-0.60965,-0.609995,-0.610331,-0.610696,-0.611125,-0.611654,-0.612324,-0.613188,-0.614317,-0.615809,-0.617814,-0.620565,-0.624442,-0.630113,-0.638849,-0.653378,-0.680852,2
0.034877,-0.020437,-0.011997,0.104618,0.226396,0.34779,0.454493,0.560669,0.654183,0.682396,0.740326,0.740652,0.681109,0.658454,0.560762,0.427491,0.298937,0.159063,0.007551,-0.083915,-0.156434,-0.125963,-0.121777,-0.000062,0.111549,0.244779,0.380331,0.518787,0.636358,0.795448,0.790147,0.725358,0.732642,0.636155,0.661101,0.70538,0.72253,0.722467,0.68479,0.597369,0.432408,0.31061,0.153676,0.042468,-0.067487,-0.068318,-0.513967,-0.57944,-0.604497,-0.616814,-0.623715,-0.627939,-0.630714,-0.632659,-0.634116,-0.635287,-0.636301,-0.637245,-0.638182,-0.639167,-0.640249,-0.64148,-0.642918,-0.644638,-0.646738,-0.649358,-0.652701,-0.65708,-0.663003,-0.671348,-0.683769,-0.703792,-0.740609,1
0.007032,-0.087696,-0.07607,0.056619,0.193156,0.341796,0.500021,0.640383,0.726424,0.736984,0.706587,0.705768,0.786494,0.777433,0.717426,0.586888,0.456394,0.318441,0.164769,0.003262,-0.143212,-0.179932,-0.166548,-0.098817,-0.004196,0.121674,0.256618,0.397315,0.520416,0.546463,0.495996,0.520974,0.672106,0.723766,0.772739,0.727958,0.693656,0.6757,0.606324,0.570843,0.443113,0.286909,0.140064,0.03102,-0.069663,-0.079378,-0.500452,-0.562892,-0.587027,-0.599021,-0.605816,-0.610013,-0.612783,-0.614718,-0.616146,-0.617262,-0.618188,-0.619008,-0.61978,-0.620555,-0.621375,-0.622284,-0.623331,-0.624578,-0.626103,-0.628021,-0.630497,-0.633789,-0.638322,-0.64483,-0.654717,-0.670988,-0.701524,1
-0.160301,-0.166186,-0.110914,0.037885,0.203392,0.35987,0.504999,0.621669,0.783773,0.783921,0.729109,0.738801,0.811191,0.773888,0.654416,0.523141,0.383075,0.234888,0.081311,-0.015886,-0.195709,-0.239674,-0.265114,-0.165007,-0.05837,0.08184,0.231218,0.384242,0.535997,0.686135,0.806927,0.767257,0.692301,0.721368,0.754087,0.747238,0.739421,0.73165,0.661429,0.523804,0.391497,0.250517,0.118059,-0.035891,-0.153266,-0.195953,-0.520583,-0.567337,-0.584451,-0.592338,-0.596383,-0.598579,-0.599805,-0.600497,-0.600891,-0.601123,-0.601275,-0.601404,-0.60155,-0.601745,-0.602022,-0.602414,-0.60296,-0.603711,-0.604739,-0.606144,-0.608078,-0.610777,-0.614629,-0.620311,-0.62911,-0.643771,-0.671421,2
-0.059304,-0.103155,-0.080806,0.030681,0.173203,0.315419,0.458512,0.5731,0.692567,0.750076,0.723959,0.687266,0.739737,0.737268,0.640889,0.525552,0.378919,0.223727,0.069251,-0.043661,-0.195185,-0.258646,-0.202428,-0.113964,0.018053,0.129712,0.266181,0.408933,0.557332,0.684437,0.754039,0.742911,0.806483,0.72271,0.711727,0.735895,0.746922,0.753383,0.710009,0.580529,0.438816,0.282626,0.144683,0.000037,-0.110974,-0.124399,-0.513184,-0.569434,-0.590427,-0.600399,-0.605743,-0.608828,-0.610711,-0.611917,-0.612733,-0.613325,-0.613798,-0.614221,-0.614643,-0.615106,-0.615647,-0.616304,-0.617123,-0.61816,-0.619492,-0.621229,-0.623532,-0.626652,-0.631002,-0.6373,-0.646908,-0.662747,-0.692458,1
-0.064406,-0.18407,-0.126356,-0.00007,0.145224,0.304333,0.464592,0.603669,0.763245,0.764062,0.707403,0.682579,0.725021,0.751855,0.681233,0.568714,0.430366,0.274847,0.119256,-0.049862,-0.177788,-0.260604,-0.210109,-0.15848,-0.053739,0.064936,0.199403,0.350481,0.490988,0.625713,0.756412,0.834893,0.731895,0.725193,0.775384,0.756535,0.732337,0.737216,0.654243,0.549628,0.4681,0.29149,0.148331,0.002119,-0.100737,-0.144329,-0.510545,-0.564028,-0.584024,-0.593504,-0.598549,-0.601422,-0.60313,-0.604176,-0.604835,-0.605264,-0.605564,-0.605797,-0.606012,-0.606244,-0.606527,-0.606894,-0.607382,-0.60804,-0.608932,-0.610152,-0.611836,-0.614201,-0.617603,-0.622666,-0.630582,-0.643909,-0.669328,2
-0.077497,-0.121961,-0.074236,0.038344,0.186105,0.337705,0.48542,0.610339,0.694597,0.679198,0.641131,0.709955,0.815706,0.743906,0.631497,0.495253,0.349867,0.186192,0.021192,-0.126388,-0.169322,-0.241892,-0.144015,-0.043901,0.084179,0.229713,0.372688,0.525506,0.672096,0.757549,0.745054,0.648393,0.643916,0.685514,0.698602,0.684409,0.70779,0.71808,0.653294,0.568973,0.419369,0.282684,0.142837,-0.007963,-0.119371,-0.158746,-0.519914,-0.572232,-0.591592,-0.600655,-0.605408,-0.608074,-0.609638,-0.61059,-0.611197,-0.611613,-0.611933,-0.61222,-0.612522,-0.612875,-0.613315,-0.613878,-0.614608,-0.615561,-0.616812,-0.618469,-0.620693,-0.623733,-0.628,-0.634206,-0.64371,-0.659415,-0.688899,2
-0.111305,-0.183717,-0.104837,0.035285,0.181599,0.326828,0.470792,0.593458,0.740611,0.780901,0.73079,0.757046,0.837377,0.797832,0.678581,0.536288,0.382296,0.228075,0.072882,-0.063655,-0.198578,-0.250901,-0.237888,-0.143281,-0.028372,0.112548,0.258361,0.411382,0.556524,0.717887,0.81874,0.74471,0.663126,0.747453,0.767333,0.742036,0.720717,0.719483,0.634713,0.50437,0.375572,0.24306,0.107316,-0.038966,-0.133921,-0.172572,-0.514159,-0.563825,-0.582325,-0.591076,-0.595736,-0.598407,-0.600022,-0.601047,-0.601733,-0.602227,-0.602623,-0.602979,-0.603341,-0.603746,-0.604226,-0.604818,-0.605563,-0.606514,-0.607743,-0.609353,-0.611496,-0.614409,-0.61848,-0.624385,-0.633406,-0.648272,-0.676064,2
-0.099795,-0.184308,-0.087119,0.043831,0.194378,0.3401,0.474895,0.611702,0.736453,0.711086,0.707851,0.747546,0.818879,0.799927,0.709258,0.570113,0.438028,0.293687,0.148961,-0.021543,-0.161283,-0.279567,-0.264726,-0.196373,-0.076982,0.059151,0.209168,0.362306,0.510521,0.665183,0.779944,0.812918,0.776859,0.737488,0.735849,0.728753,0.72478,0.710253,0.63207,0.523317,0.387055,0.236099,0.118537,-0.037778,-0.130194,-0.181556,-0.516279,-0.565084,-0.583238,-0.591792,-0.596319,-0.598889,-0.60042,-0.601371,-0.601992,-0.602427,-0.602766,-0.60307,-0.603383,-0.603741,-0.604178,-0.60473,-0.60544,-0.606362,-0.607569,-0.609166,-0.611309,-0.614242,-0.61836,-0.624356,-0.633537,-0.648688,-0.677017,2
0.053601,-0.052595,-0.059673,0.063375,0.20538,0.347758,0.475113,0.583406,0.708119,0.733077,0.717721,0.740684,0.783318,0.768118,0.646832,0.509736,0.379326,0.227647,0.062888,-0.08457,-0.144493,-0.198136,-0.116738,-0.049805,0.058502,0.178519,0.306168,0.430573,0.479318,0.48752,0.672634,0.726231,0.745254,0.70292,0.744492,0.715696,0.697307,0.668898,0.595565,0.587229,0.463114,0.313018,0.178349,0.056214,-0.056094,-0.029647,-0.493344,-0.562362,-0.589457,-0.603236,-0.611282,-0.616444,-0.620007,-0.622627,-0.624668,-0.626349,-0.627807,-0.629139,-0.630414,-0.631689,-0.633015,-0.634443,-0.63603,-0.637846,-0.639984,-0.64257,-0.645792,-0.649935,-0.655467,-0.663194,-0.674645,-0.693082,-0.727043,1
-0.138304,-0.181112,-0.085641,0.019826,0.169199,0.33507,0.491847,0.626806,0.749761,0.760352,0.708259,0.735907,0.812876,0.829199,0.709959,0.561357,0.413724,0.26057,0.101943,-0.053967,-0.202741,-0.232435,-0.217699,-0.133731,-0.016572,0.121494,0.27245,0.418763,0.531487,0.660546,0.766589,0.703801,0.709939,0.741275,0.753444,0.711893,0.707635,0.674579,0.595488,0.513302,0.38171,0.231068,0.087211,-0.052566,-0.154574,-0.183357,-0.513067,-0.560957,-0.578835,-0.587328,-0.59188,-0.594511,-0.596118,-0.597149,-0.597847,-0.598354,-0.598757,-0.599116,-0.599473,-0.599864,-0.600321,-0.600878,-0.601574,-0.602461,-0.603607,-0.605109,-0.607116,-0.609855,-0.613703,-0.619316,-0.627944,-0.642261,-0.669226,2
-0.137202,-0.139077,-0.058174,0.050123,0.198541,0.354777,0.49664,0.608524,0.749531,0.761917,0.721448,0.695977,0.780213,0.751713,0.617572,0.50198,0.356259,0.202601,0.042757,-0.111929,-0.204046,-0.232294,-0.200903,-0.101481,0.005699,0.158008,0.311631,0.471534,0.614854,0.757959,0.812017,0.694036,0.702479,0.737531,0.744998,0.731056,0.717619,0.721795,0.632558,0.506806,0.387685,0.243478,0.095683,-0.034426,-0.158075,-0.176313,-0.518463,-0.567606,-0.5857,-0.59413,-0.598527,-0.600974,-0.602395,-0.603247,-0.60378,-0.604137,-0.604406,-0.604648,-0.604906,-0.605216,-0.605612,-0.606128,-0.606809,-0.607709,-0.608903,-0.610498,-0.612653,-0.615618,-0.619801,-0.625913,-0.635308,-0.650871,-0.68012,2
-0.031177,-0.097184,-0.068054,0.062612,0.22944,0.369166,0.518953,0.649103,0.728584,0.760127,0.762358,0.76423,0.71328,0.601103,0.457964,0.315628,0.161002,0.015446,-0.118536,-0.170665,-0.192744,-0.130414,-0.068214,0.06992,0.201209,0.327874,0.440039,0.478262,0.528554,0.656343,0.747005,0.720914,0.768579,0.756946,0.781151,0.74797,0.708569,0.635323,0.622632,0.616939,0.525901,0.349003,0.207105,0.053091,-0.055357,-0.080578,-0.501671,-0.56528,-0.590464,-0.603402,-0.611062,-0.616064,-0.619592,-0.622248,-0.624368,-0.626151,-0.627727,-0.629183,-0.630584,-0.631983,-0.633428,-0.634966,-0.636654,-0.638556,-0.640763,-0.643397,-0.646639,-0.650767,-0.656235,-0.663832,-0.675051,-0.693083,-0.726249,1
-0.097679,-0.204516,-0.111756,0.015133,0.160883,0.305623,0.451101,0.582163,0.688083,0.863231,0.798588,0.742404,0.777473,0.830338,0.768755,0.644201,0.511097,0.367284,0.201468,0.021644,-0.150724,-0.28165,-0.31492,-0.240976,-0.155396,-0.033871,0.100464,0.242531,0.389854,0.49153,0.617686,0.711461,0.756044,0.788481,0.784381,0.787353,0.76395,0.731868,0.650353,0.576607,0.424137,0.269613,0.125856,0.00812,-0.106462,-0.144215,-0.49953,-0.551826,-0.571659,-0.58127,-0.586554,-0.589705,-0.591705,-0.593046,-0.593995,-0.594712,-0.595295,-0.595809,-0.596303,-0.596816,-0.597383,-0.598038,-0.598825,-0.599795,-0.601017,-0.602589,-0.604656,-0.607446,-0.611327,-0.616947,-0.625526,-0.639673,-0.666146,2
-0.055002,-0.160564,-0.079996,0.054633,0.204142,0.347758,0.481559,0.602422,0.730152,0.715146,0.707251,0.745244,0.760462,0.772711,0.661339,0.548534,0.404432,0.24938,0.082534,-0.082313,-0.175299,-0.232971,-0.221669,-0.135811,-0.033873,0.103553,0.25189,0.404407,0.555,0.69593,0.795084,0.723987,0.674081,0.691946,0.753919,0.759933,0.723678,0.749102,0.685164,0.540441,0.405861,0.26045,0.142304,-0.000181,-0.11402,-0.153683,-0.516949,-0.569702,-0.589291,-0.598504,-0.603367,-0.606118,-0.607751,-0.608762,-0.609418,-0.609877,-0.610236,-0.61056,-0.610896,-0.611283,-0.611756,-0.612355,-0.613123,-0.614118,-0.615418,-0.617132,-0.619424,-0.622548,-0.626918,-0.633258,-0.642929,-0.658839,-0.688513,2
-0.025398,-0.075301,-0.015488,0.11147,0.244067,0.357898,0.46954,0.583796,0.666708,0.660223,0.713221,0.753236,0.728276,0.6828,0.590511,0.421716,0.279759,0.135469,0.012707,-0.13023,-0.153367,-0.178044,-0.098138,0.022463,0.150526,0.286137,0.426182,0.57117,0.711764,0.737716,0.651733,0.609071,0.634665,0.704983,0.753633,0.726334,0.735678,0.751126,0.665005,0.537304,0.389729,0.260363,0.130988,0.010051,-0.098661,-0.111983,-0.514718,-0.573734,-0.596189,-0.607155,-0.613266,-0.616993,-0.619441,-0.621166,-0.622473,-0.623542,-0.624488,-0.625387,-0.626297,-0.627268,-0.628345,-0.629576,-0.631019,-0.632743,-0.634846,-0.637462,-0.640789,-0.645132,-0.650987,-0.659208,-0.671402,-0.690983,-0.726801,1
-0.027426,-0.085521,-0.017765,0.094948,0.225063,0.374061,0.520369,0.639681,0.713675,0.684286,0.65215,0.670421,0.720685,0.725862,0.61114,0.504919,0.361602,0.213209,0.062315,-0.080839,-0.203199,-0.234046,-0.185981,-0.077941,0.043778,0.175907,0.316347,0.461227,0.60641,0.730269,0.730288,0.695348,0.810529,0.745284,0.711318,0.697352,0.712337,0.711565,0.657055,0.525592,0.394245,0.250806,0.109796,-0.013726,-0.091947,-0.107831,-0.509278,-0.568046,-0.590339,-0.601158,-0.607114,-0.610674,-0.612941,-0.61447,-0.615566,-0.616407,-0.617107,-0.617741,-0.618366,-0.619028,-0.619768,-0.620631,-0.621667,-0.622941,-0.624539,-0.626582,-0.62925,-0.632821,-0.637751,-0.644831,-0.655559,-0.673135,-0.705903,1
-0.040675,-0.141256,-0.075691,0.038442,0.176808,0.324092,0.473861,0.589431,0.716832,0.757591,0.708131,0.714324,0.778718,0.843515,0.7727,0.670032,0.549133,0.416153,0.267027,0.105803,-0.040398,-0.194807,-0.251149,-0.238601,-0.156601,-0.039396,0.096984,0.242167,0.387864,0.553582,0.717395,0.8152,0.783156,0.730908,0.721396,0.717129,0.719569,0.709098,0.628448,0.505153,0.378846,0.230096,0.067675,-0.045351,-0.132637,-0.146953,-0.51133,-0.564187,-0.583982,-0.593422,-0.598497,-0.601433,-0.603221,-0.604358,-0.605114,-0.605648,-0.606059,-0.606412,-0.606756,-0.60713,-0.607571,-0.608115,-0.608805,-0.609697,-0.610865,-0.612414,-0.6145,-0.617366,-0.621411,-0.627331,-0.636446,-0.651579,-0.680093,1
-0.128778,-0.199935,-0.08526,0.040833,0.181964,0.334399,0.482708,0.629941,0.76187,0.707064,0.679893,0.687399,0.782076,0.783091,0.676263,0.509248,0.356782,0.201122,0.031488,-0.130249,-0.259044,-0.269757,-0.189656,-0.064027,0.073078,0.215495,0.368801,0.509656,0.634568,0.767837,0.835704,0.714567,0.676212,0.710182,0.71762,0.698152,0.693192,0.686918,0.595538,0.532256,0.379526,0.239878,0.104461,-0.040633,-0.12825,-0.179754,-0.515355,-0.564318,-0.582553,-0.591164,-0.595738,-0.59835,-0.599921,-0.600913,-0.601573,-0.602047,-0.602426,-0.602768,-0.603119,-0.603513,-0.603985,-0.604569,-0.605306,-0.606249,-0.60747,-0.609071,-0.611202,-0.614102,-0.618157,-0.624042,-0.633039,-0.647875,-0.675618,2
-0.063123,-0.155467,-0.090265,0.015458,0.169287,0.313626,0.455334,0.592906,0.696121,0.710675,0.737292,0.800805,0.810122,0.727275,0.587082,0.404361,0.244827,0.082518,-0.073761,-0.225858,-0.229529,-0.189188,-0.10211,-0.012844,0.104615,0.231476,0.365554,0.471999,0.509413,0.55723,0.716886,0.804313,0.814688,0.776678,0.794669,0.778,0.75508,0.700147,0.629173,0.626525,0.477969,0.304952,0.161158,0.014395,-0.09352,-0.134727,-0.504625,-0.559806,-0.581189,-0.59189,-0.598045,-0.601945,-0.604619,-0.606584,-0.608125,-0.609411,-0.610548,-0.611609,-0.612648,-0.613707,-0.614826,-0.616048,-0.617417,-0.618995,-0.620857,-0.623113,-0.625925,-0.629543,-0.634371,-0.641117,-0.65112,-0.667234,-0.696898,1
-0.037666,-0.123858,-0.104931,0.024081,0.173468,0.330523,0.470965,0.593203,0.732078,0.712246,0.667339,0.757363,0.827025,0.801609,0.70935,0.596453,0.463296,0.321025,0.164693,0.006001,-0.102263,-0.203228,-0.156306,-0.104638,-0.010676,0.103436,0.24311,0.3932,0.54259,0.676493,0.754862,0.765431,0.683013,0.665778,0.707931,0.706597,0.689543,0.685849,0.613112,0.504095,0.362943,0.227815,0.08512,-0.021239,-0.126182,-0.128611,-0.513179,-0.569171,-0.590307,-0.600498,-0.606056,-0.609333,-0.61138,-0.612724,-0.613654,-0.61434,-0.614888,-0.615368,-0.615833,-0.616325,-0.616881,-0.617541,-0.61835,-0.619365,-0.620661,-0.622345,-0.624576,-0.627601,-0.631824,-0.637949,-0.647313,-0.662774,-0.691801,2
-0.064238,-0.120914,-0.04356,0.072178,0.205967,0.352392,0.492924,0.63137,0.770559,0.732368,0.695183,0.727613,0.766565,0.788932,0.694409,0.56022,0.408658,0.252259,0.087943,-0.029313,-0.199808,-0.232743,-0.238369,-0.148217,-0.032376,0.09055,0.228688,0.374889,0.525328,0.68582,0.760365,0.668581,0.664555,0.736077,0.773535,0.729517,0.719307,0.722113,0.638119,0.537206,0.404084,0.257116,0.120212,0.006863,-0.098199,-0.128131,-0.508108,-0.563911,-0.585062,-0.595304,-0.600929,-0.604282,-0.606412,-0.607845,-0.608871,-0.609658,-0.610313,-0.610908,-0.611496,-0.61212,-0.612819,-0.613635,-0.614616,-0.615822,-0.617336,-0.619271,-0.621798,-0.625181,-0.62985,-0.636557,-0.646721,-0.663373,-0.694402,2
-0.006105,-0.050695,0.009953,0.096793,0.238835,0.388418,0.518816,0.630935,0.682435,0.729874,0.768546,0.779405,0.767815,0.712178,0.62063,0.488175,0.343216,0.188453,0.040081,-0.065778,-0.123574,-0.199686,-0.146942,-0.037939,0.061584,0.182559,0.308947,0.431759,0.455777,0.540066,0.572605,0.723469,0.773843,0.78713,0.811555,0.772621,0.695128,0.666966,0.668505,0.573327,0.416476,0.290388,0.152206,0.025914,-0.078436,-0.088951,-0.508116,-0.570635,-0.595057,-0.607404,-0.61458,-0.619174,-0.622351,-0.624702,-0.626556,-0.628108,-0.629483,-0.630767,-0.632024,-0.633308,-0.634667,-0.636153,-0.637824,-0.639752,-0.642035,-0.644806,-0.648266,-0.652719,-0.65866,-0.666951,-0.679213,-0.698907,-0.735057,1
-0.158185,-0.14561,-0.098143,0.061696,0.185871,0.338911,0.480216,0.618967,0.698359,0.708152,0.729406,0.810409,0.925066,0.858834,0.754992,0.654304,0.523173,0.389959,0.238776,0.101521,-0.040556,-0.170571,-0.251803,-0.249752,-0.130147,-0.005443,0.133538,0.283539,0.455535,0.624013,0.716022,0.684589,0.719746,0.7303,0.728076,0.726857,0.737485,0.694136,0.571622,0.44904,0.314234,0.180704,0.051811,-0.067074,-0.179565,-0.202862,-0.514922,-0.560232,-0.577163,-0.585222,-0.589558,-0.59208,-0.593636,-0.594651,-0.595354,-0.595882,-0.596318,-0.59672,-0.59713,-0.597584,-0.598115,-0.598759,-0.599559,-0.600569,-0.601864,-0.603549,-0.605782,-0.608806,-0.61302,-0.619122,-0.628427,-0.643746,-0.672382,1
-0.12232,-0.155137,-0.073241,0.058321,0.209576,0.355574,0.498436,0.630419,0.765559,0.765213,0.742076,0.73989,0.803196,0.734998,0.611243,0.476319,0.326579,0.173179,0.023849,-0.137889,-0.294147,-0.307268,-0.24841,-0.121826,0.01362,0.158617,0.30678,0.455276,0.59923,0.731477,0.768057,0.713135,0.716422,0.768205,0.773408,0.740418,0.728608,0.719446,0.632998,0.506457,0.387351,0.265491,0.138295,-0.011317,-0.139483,-0.172397,-0.511038,-0.560333,-0.578743,-0.587487,-0.592173,-0.594884,-0.596546,-0.59762,-0.598358,-0.598907,-0.599356,-0.599769,-0.600189,-0.600653,-0.601198,-0.601858,-0.602679,-0.603714,-0.60504,-0.606764,-0.609045,-0.612131,-0.616429,-0.622647,-0.632126,-0.647727,-0.676873,2
-0.094123,-0.10904,-0.02088,0.129929,0.288296,0.432841,0.581705,0.682715,0.710915,0.72403,0.751671,0.803815,0.739724,0.607688,0.417299,0.242955,0.088994,-0.032535,-0.142318,-0.214177,-0.197722,-0.112568,0.008033,0.154872,0.284825,0.428879,0.559736,0.658883,0.594607,0.442659,0.331472,0.43507,0.605232,0.755884,0.781199,0.737255,0.77411,0.781448,0.670947,0.544338,0.39399,0.283807,0.155818,0.011914,-0.109615,-0.123216,-0.499532,-0.554809,-0.575964,-0.586413,-0.592339,-0.596045,-0.598556,-0.60039,-0.601828,-0.603036,-0.60412,-0.605151,-0.606184,-0.607262,-0.608428,-0.609727,-0.61121,-0.612945,-0.61502,-0.617562,-0.620757,-0.624895,-0.630444,-0.63822,-0.649762,-0.668341,-0.702426,1
