@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3}

@data
-0.688341,-0.566927,-0.303312,-0.016559,0.300976,0.590753,0.909702,1.224042,1.528939,1.661581,1.560705,1.615736,1.675123,1.452658,1.204462,0.901237,0.631797,0.328073,0.040919,-0.259563,-0.506964,-0.665475,-0.591647,-0.369062,-0.079987,0.214713,0.498917,0.758232,1.065291,1.323329,1.631019,1.761849,1.717743,1.585225,1.56819,1.644544,1.737679,1.504286,1.233914,0.943965,0.685102,0.378671,0.112009,-0.209558,-0.411036,-0.81153,-1.18804,-1.097991,-1.148738,-1.113611,-1.1403,-1.118926,-1.136625,-1.121634,-1.134536,-1.123302,-1.133166,-1.124454,-1.132179,-1.125314,-1.131419,-1.125994,-1.130802,-1.126559,-1.13028,-1.127046,-1.129822,-1.127481,-1.129405,-1.127883,-1.129015,-1.128265,-1.128638,3
-0.702201,-0.565155,-0.333883,-0.073129,0.25022,0.563382,0.876802,1.135336,1.471433,1.695226,1.716447,1.712725,1.677706,1.469366,1.193139,0.931535,0.661753,0.37245,0.073535,-0.220416,-0.467903,-0.647281,-0.614007,-0.421408,-0.119989,0.153287,0.458557,0.717816,0.978976,1.265931,1.557433,1.747372,1.789389,1.636455,1.69174,1.721534,1.721041,1.509817,1.200506,0.896054,0.630994,0.321601,0.067542,-0.263328,-0.432739,-0.796767,-1.178707,-1.085503,-1.13839,-1.101663,-1.129616,-1.107209,-1.125772,-1.110044,-1.123582,-1.111795,-1.122143,-1.113005,-1.121107,-1.113908,-1.120308,-1.114623,-1.119661,-1.115215,-1.119114,-1.115726,-1.118633,-1.116182,-1.118197,-1.116603,-1.117788,-1.117003,-1.117394,3
-0.682922,-0.561992,-0.291283,0.012071,0.330405,0.632464,0.905313,1.186142,1.481241,1.627914,1.562409,1.611402,1.599509,1.395569,1.166378,0.925556,0.656879,0.355252,0.027868,-0.251763,-0.517537,-0.696985,-0.615006,-0.368274,-0.062554,0.231671,0.531158,0.795413,1.091114,1.360432,1.629518,1.780438,1.759779,1.609844,1.652882,1.753729,1.754287,1.489462,1.195537,0.914304,0.627303,0.29657,0.027841,-0.283093,-0.479205,-0.823284,-1.180762,-1.091579,-1.143141,-1.106772,-1.134821,-1.112077,-1.13111,-1.114841,-1.128957,-1.116578,-1.127516,-1.117801,-1.126458,-1.11873,-1.12563,-1.119477,-1.124949,-1.120106,-1.124364,-1.120655,-1.123844,-1.121151,-1.123368,-1.121612,-1.122919,-1.122052,-1.122484,3
-0.666923,-0.555608,-0.318723,-0.034255,0.287803,0.604878,0.891829,1.167915,1.452192,1.578375,1.552065,1.668859,1.676823,1.427381,1.198355,0.932359,0.694905,0.376745,0.090697,-0.236738,-0.50399,-0.686315,-0.633969,-0.415539,-0.125197,0.148962,0.442938,0.699278,0.97846,1.243062,1.512794,1.707614,1.77183,1.633438,1.539524,1.598248,1.751278,1.608013,1.356799,1.050987,0.795119,0.475744,0.20885,-0.172349,-0.371106,-0.79298,-1.19403,-1.101371,-1.151854,-1.117954,-1.143022,-1.123428,-1.139301,-1.12612,-1.137263,-1.127719,-1.135974,-1.128781,-1.135081,-1.129545,-1.134418,-1.130128,-1.133899,-1.130596,-1.133473,-1.130987,-1.13311,-1.131328,-1.132787,-1.131636,-1.13249,-1.131925,-1.132206,3
-0.669562,-0.542553,-0.2653,0.027936,0.329494,0.656724,0.890066,1.133526,1.438461,1.632355,1.55659,1.632776,1.693389,1.410731,1.164653,0.906085,0.699767,0.392538,0.133423,-0.173958,-0.422914,-0.642524,-0.609199,-0.425654,-0.134564,0.142232,0.451433,0.705241,1.021486,1.282547,1.599516,1.715143,1.74178,1.592374,1.56222,1.630441,1.678678,1.614322,1.327549,1.01475,0.721392,0.415818,0.137762,-0.19432,-0.396982,-0.802597,-1.202611,-1.10436,-1.160773,-1.121157,-1.151605,-1.126991,-1.147531,-1.130021,-1.145173,-1.131919,-1.143602,-1.133249,-1.142455,-1.134254,-1.141563,-1.135057,-1.140832,-1.135728,-1.14021,-1.136311,-1.13966,-1.136834,-1.139158,-1.137318,-1.138687,-1.13778,-1.138232,3
-0.6798,-0.58655,-0.30088,-0.043082,0.23843,0.587359,0.873186,1.143557,1.457818,1.6535,1.541238,1.604808,1.579976,1.355751,1.104288,0.823575,0.548218,0.238601,-0.063945,-0.352907,-0.587808,-0.663877,-0.52193,-0.243937,0.062473,0.354587,0.656031,0.92823,1.206083,1.487419,1.694086,1.746738,1.631869,1.501708,1.556337,1.696822,1.722953,1.552081,1.26603,0.981912,0.728079,0.41337,0.151257,-0.194549,-0.385976,-0.80157,-1.195943,-1.102488,-1.154779,-1.118764,-1.146032,-1.124248,-1.142255,-1.12702,-1.140123,-1.12872,-1.138729,-1.12989,-1.137727,-1.130762,-1.136957,-1.131452,-1.136332,-1.132024,-1.135803,-1.132518,-1.135338,-1.13296,-1.134915,-1.133368,-1.134518,-1.133756,-1.134136,3
-0.668573,-0.552311,-0.33859,-0.040396,0.250093,0.591945,0.909133,1.177866,1.435356,1.563092,1.583621,1.691091,1.634191,1.39874,1.118387,0.805737,0.540934,0.229748,-0.068958,-0.359993,-0.577197,-0.64129,-0.497159,-0.245179,0.045793,0.331648,0.620675,0.915025,1.188966,1.470726,1.665155,1.745634,1.645546,1.535992,1.611744,1.72615,1.692942,1.503397,1.234672,0.945274,0.697918,0.37833,0.126012,-0.200628,-0.395322,-0.804376,-1.193924,-1.101225,-1.153209,-1.117364,-1.144518,-1.122821,-1.140754,-1.125587,-1.138627,-1.127283,-1.137236,-1.12845,-1.136237,-1.12932,-1.135469,-1.130007,-1.134847,-1.130576,-1.134321,-1.131066,-1.133859,-1.131504,-1.13344,-1.131909,-1.133048,-1.132293,-1.132669,3
-0.641329,-0.527647,-0.27646,0.021367,0.338426,0.64162,0.942482,1.20452,1.466571,1.614857,1.568988,1.61628,1.606573,1.410559,1.135322,0.881375,0.606397,0.317795,0.014806,-0.272662,-0.50778,-0.626155,-0.533213,-0.340497,-0.06139,0.226183,0.507685,0.778748,1.050145,1.273936,1.546399,1.689181,1.688787,1.633976,1.559818,1.617164,1.740257,1.586035,1.33313,1.026589,0.758878,0.436557,0.195705,-0.168133,-0.356982,-0.78295,-1.212329,-1.109438,-1.1672,-1.127371,-1.157537,-1.133437,-1.153356,-1.136507,-1.150995,-1.138389,-1.149452,-1.139684,-1.148344,-1.140648,-1.147492,-1.141411,-1.146802,-1.142043,-1.146217,-1.142589,-1.145703,-1.143077,-1.145236,-1.143527,-1.144798,-1.143956,-1.144376,3
-0.666315,-0.547198,-0.276906,0.021494,0.341399,0.646796,0.94001,1.182671,1.456701,1.663515,1.57045,1.481296,1.594927,1.52286,1.236629,0.986402,0.716295,0.420818,0.113098,-0.195605,-0.464831,-0.663715,-0.645033,-0.441011,-0.162227,0.135825,0.432326,0.703134,0.992551,1.284055,1.570848,1.707666,1.694274,1.529568,1.519937,1.650665,1.747054,1.607283,1.306577,1.012034,0.758938,0.439615,0.178536,-0.167488,-0.378255,-0.804412,-1.199659,-1.105499,-1.158564,-1.121765,-1.1498,-1.127277,-1.14599,-1.130086,-1.14382,-1.131823,-1.142389,-1.13303,-1.141352,-1.133937,-1.140547,-1.134661,-1.139888,-1.135266,-1.139326,-1.135792,-1.138829,-1.136266,-1.138375,-1.136705,-1.137948,-1.137124,-1.137534,3
-0.646715,-0.53919,-0.303617,-0.010285,0.2868,0.547676,0.894242,1.171727,1.4972,1.564396,1.504868,1.579286,1.515532,1.291275,0.978001,0.754343,0.464788,0.155784,-0.122289,-0.369192,-0.593331,-0.627586,-0.466298,-0.196708,0.075977,0.35559,0.627825,0.88684,1.144757,1.414887,1.696593,1.799078,1.689378,1.550628,1.558814,1.608656,1.777997,1.682767,1.360946,1.0593,0.805025,0.463516,0.222429,-0.145346,-0.349029,-0.772139,-1.210894,-1.10437,-1.164673,-1.122821,-1.154695,-1.129107,-1.150348,-1.132309,-1.147876,-1.134287,-1.146249,-1.135658,-1.145071,-1.136687,-1.144158,-1.137507,-1.143413,-1.138191,-1.142778,-1.138786,-1.142216,-1.139321,-1.141703,-1.139817,-1.14122,-1.14029,-1.140754,3
-0.60862,-0.489409,-0.305885,-0.056681,0.286468,0.613707,0.938693,1.155181,1.431371,1.545358,1.468091,1.477706,1.409291,1.151774,0.93682,0.663706,0.381419,0.048065,-0.224821,-0.499248,-0.639857,-0.578598,-0.322763,-0.031008,0.313494,0.59001,0.896971,1.143978,1.457491,1.680915,1.83853,1.685225,1.557483,1.467913,1.45945,1.617818,1.742975,1.554016,1.258683,0.981461,0.758404,0.449571,0.184933,-0.173866,-0.33174,-0.752246,-1.228425,-1.110839,-1.177906,-1.131162,-1.166849,-1.138161,-1.16199,-1.141753,-1.159211,-1.143979,-1.157378,-1.145524,-1.15605,-1.146683,-1.155023,-1.147605,-1.154186,-1.148373,-1.153475,-1.149038,-1.152848,-1.149634,-1.152277,-1.150185,-1.151741,-1.15071,-1.151224,3
-0.608332,-0.558338,-0.337116,-0.058079,0.237457,0.541936,0.823975,1.113249,1.340714,1.610785,1.640381,1.576215,1.677669,1.524028,1.279665,1.075458,0.821047,0.526848,0.225068,-0.076939,-0.334204,-0.542921,-0.621189,-0.483134,-0.240285,0.024304,0.339104,0.631346,0.928633,1.21742,1.5211,1.712879,1.754204,1.612928,1.60516,1.634338,1.731191,1.608212,1.302627,1.003804,0.727017,0.417203,0.150264,-0.169533,-0.348046,-0.76444,-1.211774,-1.100123,-1.164652,-1.119151,-1.154232,-1.125797,-1.149582,-1.129261,-1.146882,-1.131439,-1.145076,-1.13297,-1.143753,-1.134133,-1.142718,-1.135066,-1.141867,-1.13585,-1.141138,-1.136534,-1.140491,-1.13715,-1.1399,-1.137722,-1.139343,-1.138268,-1.138803,3
-0.67788,-0.544417,-0.288297,-0.031251,0.297279,0.621459,0.945642,1.212148,1.503286,1.652758,1.651492,1.750157,1.664442,1.463806,1.294398,1.064351,0.795553,0.533726,0.217527,-0.100906,-0.383686,-0.618239,-0.677203,-0.519702,-0.272679,0.021512,0.316275,0.572814,0.84503,1.130611,1.426311,1.667084,1.710429,1.62576,1.672593,1.654821,1.708989,1.521733,1.262927,0.969015,0.710891,0.39173,0.128835,-0.193428,-0.395668,-0.802452,-1.189019,-1.096896,-1.148589,-1.112939,-1.139943,-1.11837,-1.136199,-1.121121,-1.134083,-1.122807,-1.1327,-1.123968,-1.131707,-1.124832,-1.130944,-1.125514,-1.130326,-1.126079,-1.129804,-1.126567,-1.129345,-1.127003,-1.128928,-1.127404,-1.128538,-1.127787,-1.128161,3
-0.662035,-0.547935,-0.309804,-0.005057,0.318783,0.638541,0.990837,1.284843,1.586995,1.661294,1.529768,1.6555,1.697022,1.538785,1.35549,1.075128,0.83409,0.542332,0.24451,-0.054127,-0.323135,-0.577559,-0.679177,-0.584756,-0.323047,-0.055323,0.246948,0.515706,0.801413,1.082659,1.416088,1.634072,1.680003,1.5518,1.563511,1.600109,1.688184,1.622864,1.322916,1.024851,0.757501,0.434754,0.165328,-0.182516,-0.379493,-0.788142,-1.196735,-1.097454,-1.153843,-1.114612,-1.144527,-1.120507,-1.140435,-1.123531,-1.138096,-1.125404,-1.136554,-1.126702,-1.13544,-1.127673,-1.134581,-1.128443,-1.133883,-1.129082,-1.133293,-1.129633,-1.132774,-1.130126,-1.132302,-1.13058,-1.131861,-1.131012,-1.131435,3
-0.686153,-0.606824,-0.363258,-0.052902,0.265532,0.587748,0.914818,1.16843,1.486632,1.630976,1.574572,1.612011,1.436034,1.189001,0.98037,0.690587,0.397369,0.078645,-0.21591,-0.488111,-0.684693,-0.650347,-0.402086,-0.120391,0.156263,0.458912,0.755229,1.027788,1.268551,1.527326,1.775181,1.830016,1.696439,1.577587,1.597727,1.708531,1.752442,1.478159,1.240641,0.968195,0.700646,0.395722,0.134227,-0.19744,-0.399234,-0.802716,-1.184795,-1.092738,-1.144954,-1.108602,-1.136363,-1.114029,-1.132598,-1.116812,-1.130444,-1.118539,-1.12902,-1.11974,-1.127987,-1.120643,-1.127187,-1.121362,-1.126532,-1.121963,-1.125975,-1.122484,-1.125483,-1.122953,-1.125034,-1.123386,-1.124612,-1.1238,-1.124205,3
-0.699186,-0.563933,-0.291542,0.032938,0.359764,0.643664,0.935696,1.210566,1.487691,1.52687,1.520239,1.618723,1.582175,1.298803,1.038087,0.79974,0.49936,0.187917,-0.125342,-0.417337,-0.624841,-0.675549,-0.47828,-0.227942,0.075846,0.37018,0.638154,0.929586,1.205591,1.519745,1.742521,1.755686,1.611347,1.48502,1.485228,1.650272,1.788915,1.573304,1.293076,0.982822,0.754297,0.410656,0.157325,-0.196123,-0.3877,-0.801091,-1.196141,-1.104141,-1.154669,-1.120467,-1.145959,-1.125878,-1.14227,-1.128557,-1.140233,-1.130163,-1.13893,-1.131243,-1.138015,-1.132032,-1.137326,-1.132643,-1.136777,-1.133141,-1.13632,-1.133565,-1.135924,-1.133938,-1.135568,-1.13428,-1.135237,-1.134603,-1.134919,3
-0.6722,-0.552821,-0.319428,-0.030161,0.289946,0.607092,0.915989,1.246389,1.531551,1.645761,1.585594,1.631376,1.531573,1.261968,1.000062,0.703226,0.406651,0.094186,-0.210966,-0.472331,-0.640045,-0.636115,-0.497111,-0.281988,0.002756,0.288649,0.595859,0.858765,1.137502,1.412168,1.690185,1.827983,1.735738,1.60538,1.571166,1.695684,1.820204,1.576274,1.313319,1.009521,0.751772,0.42133,0.16108,-0.181563,-0.383213,-0.799544,-1.17688,-1.089935,-1.13749,-1.105376,-1.129271,-1.110475,-1.125799,-1.112994,-1.123884,-1.114502,-1.122663,-1.115514,-1.121806,-1.116251,-1.121162,-1.116821,-1.120651,-1.117285,-1.120227,-1.117678,-1.119859,-1.118024,-1.11953,-1.11834,-1.119224,-1.118639,-1.11893,3
-0.636085,-0.515622,-0.28043,-0.003778,0.266412,0.600621,0.890539,1.157816,1.434818,1.573398,1.509632,1.56832,1.477979,1.253636,1.018737,0.761562,0.476125,0.167576,-0.136791,-0.409526,-0.571295,-0.551529,-0.363617,-0.081321,0.208493,0.470247,0.771901,1.044381,1.33329,1.568176,1.710257,1.732826,1.557603,1.435831,1.486953,1.685871,1.722929,1.538006,1.299336,1.005559,0.753768,0.437869,0.18542,-0.176031,-0.360811,-0.791187,-1.222772,-1.120381,-1.177409,-1.138329,-1.167784,-1.144343,-1.163658,-1.14736,-1.161346,-1.149197,-1.159845,-1.150453,-1.158772,-1.151385,-1.15795,-1.15212,-1.157286,-1.152727,-1.156725,-1.153251,-1.156232,-1.153718,-1.155785,-1.15415,-1.155365,-1.15456,-1.154961,3
-0.622632,-0.528918,-0.284453,-0.007149,0.266474,0.585662,0.885257,1.148839,1.397057,1.649733,1.641583,1.594459,1.663339,1.556711,1.254465,0.962603,0.673792,0.368774,0.086455,-0.188534,-0.444635,-0.585251,-0.548164,-0.346558,-0.10721,0.168493,0.466666,0.761169,1.025546,1.294983,1.583606,1.718453,1.73745,1.609661,1.499782,1.561524,1.673859,1.511764,1.27439,0.986358,0.741514,0.426248,0.16711,-0.165423,-0.344399,-0.771625,-1.218544,-1.10852,-1.171583,-1.127358,-1.161331,-1.133861,-1.156802,-1.137221,-1.154192,-1.139322,-1.152453,-1.140795,-1.151181,-1.141911,-1.150187,-1.142808,-1.149369,-1.143561,-1.148668,-1.14422,-1.148044,-1.144814,-1.147473,-1.145367,-1.146935,-1.145895,-1.146413,3
-0.588195,-0.543773,-0.325139,-0.09585,0.17791,0.517504,0.811437,1.123177,1.421525,1.668928,1.651021,1.600752,1.680535,1.471925,1.23084,0.909312,0.659176,0.347009,0.061445,-0.249389,-0.47397,-0.644276,-0.58329,-0.38421,-0.108042,0.164608,0.469373,0.737723,1.040114,1.338628,1.618317,1.757404,1.698835,1.541713,1.549192,1.694651,1.786193,1.583788,1.307498,0.973793,0.723151,0.397646,0.16384,-0.178382,-0.330125,-0.763475,-1.200844,-1.097,-1.154864,-1.115223,-1.14507,-1.121355,-1.140856,-1.124439,-1.138492,-1.126316,-1.13696,-1.127596,-1.13587,-1.12854,-1.13504,-1.129279,-1.134373,-1.129887,-1.133814,-1.130406,-1.133327,-1.130867,-1.132887,-1.13129,-1.132477,-1.131691,-1.132083,3
-0.664238,-0.553483,-0.33505,-0.043633,0.272926,0.59575,0.899736,1.160953,1.417894,1.639535,1.568946,1.568207,1.608184,1.34675,1.108547,0.912919,0.620437,0.326237,0.010286,-0.292781,-0.531401,-0.614145,-0.535542,-0.318919,-0.0493,0.251318,0.536248,0.803318,1.093995,1.392482,1.648896,1.746583,1.6514,1.583417,1.556275,1.623292,1.772263,1.61217,1.324137,0.99868,0.768748,0.451495,0.191569,-0.17536,-0.376337,-0.793923,-1.202797,-1.105496,-1.159895,-1.122504,-1.150749,-1.128234,-1.146807,-1.131123,-1.14459,-1.132887,-1.143147,-1.134096,-1.142113,-1.134994,-1.141321,-1.135702,-1.14068,-1.136288,-1.140139,-1.136793,-1.139664,-1.137243,-1.139233,-1.137659,-1.13883,-1.138054,-1.13844,3
-0.717619,-0.574121,-0.30584,0.013268,0.326351,0.634466,0.943695,1.194804,1.480966,1.653823,1.582975,1.661453,1.725685,1.532509,1.297795,1.016501,0.776746,0.492086,0.205887,-0.100669,-0.382637,-0.629411,-0.655474,-0.493889,-0.230498,0.067117,0.37848,0.664545,0.962963,1.233578,1.499349,1.659495,1.687425,1.604883,1.5479,1.631787,1.696581,1.546881,1.237402,0.954075,0.695905,0.386531,0.122859,-0.213038,-0.423027,-0.821397,-1.189192,-1.100335,-1.151025,-1.115529,-1.142782,-1.120752,-1.139146,-1.123451,-1.137048,-1.125139,-1.13565,-1.126323,-1.134628,-1.12722,-1.13383,-1.127939,-1.133175,-1.128543,-1.132613,-1.129069,-1.132116,-1.129544,-1.13166,-1.129984,-1.131231,-1.130404,-1.130817,3
-0.66851,-0.568577,-0.331631,-0.054155,0.250215,0.550835,0.847421,1.118694,1.374163,1.676396,1.70576,1.669508,1.767688,1.547225,1.325376,1.087751,0.834815,0.531742,0.20508,-0.109532,-0.357036,-0.59888,-0.693291,-0.568352,-0.307668,-0.031609,0.248341,0.528846,0.796098,1.07268,1.293209,1.581145,1.739575,1.757498,1.700445,1.65462,1.729576,1.632248,1.352313,1.031123,0.753789,0.433941,0.14649,-0.202759,-0.418018,-0.811575,-1.174732,-1.089066,-1.136834,-1.104041,-1.128793,-1.109076,-1.125332,-1.111611,-1.123386,-1.113159,-1.12212,-1.114219,-1.121214,-1.115006,-1.120521,-1.115625,-1.119961,-1.116137,-1.119489,-1.116577,-1.119075,-1.11697,-1.1187,-1.117331,-1.118349,-1.117674,-1.11801,3
-0.626241,-0.532965,-0.291751,-0.012228,0.308233,0.619718,0.909342,1.154145,1.450356,1.648936,1.657337,1.64991,1.697454,1.490209,1.271247,0.983241,0.709972,0.401952,0.100718,-0.221832,-0.454663,-0.653497,-0.622519,-0.45287,-0.198825,0.075657,0.355054,0.618142,0.87737,1.1355,1.387144,1.59505,1.721006,1.690005,1.671094,1.569889,1.577486,1.618838,1.443791,1.107616,0.835734,0.488384,0.216895,-0.152473,-0.326232,-0.775073,-1.201713,-1.103192,-1.157061,-1.120685,-1.147762,-1.126447,-1.143841,-1.129291,-1.141679,-1.130993,-1.140299,-1.132139,-1.139329,-1.132975,-1.138598,-1.133623,-1.138016,-1.134152,-1.137531,-1.134602,-1.13711,-1.134999,-1.136732,-1.135362,-1.13638,-1.135706,-1.136041,3
-0.672101,-0.543641,-0.29376,-0.020814,0.274686,0.606176,0.920713,1.197692,1.4981,1.641455,1.602799,1.649336,1.60757,1.367761,1.095178,0.80719,0.532463,0.239979,-0.053481,-0.323382,-0.550838,-0.618883,-0.538904,-0.283436,-0.011449,0.299773,0.575323,0.855655,1.150157,1.43478,1.675193,1.759713,1.63517,1.569828,1.686945,1.725768,1.672733,1.498954,1.246828,0.928671,0.675969,0.366163,0.11029,-0.215314,-0.395267,-0.794241,-1.194618,-1.099384,-1.152507,-1.116066,-1.143553,-1.121664,-1.13971,-1.124475,-1.137555,-1.126187,-1.136155,-1.12736,-1.135154,-1.12823,-1.134386,-1.128917,-1.133764,-1.129485,-1.133238,-1.129976,-1.132776,-1.130415,-1.132356,-1.13082,-1.131963,-1.131205,-1.131583,2
-0.684312,-0.56802,-0.323304,-0.032461,0.286594,0.596999,0.86283,1.130585,1.420082,1.575521,1.54474,1.587035,1.469556,1.263408,0.978968,0.732656,0.436261,0.141851,-0.166555,-0.45517,-0.657337,-0.667126,-0.466767,-0.199356,0.072766,0.371241,0.641588,0.906557,1.175589,1.474771,1.732946,1.832123,1.758508,1.586456,1.568329,1.711971,1.813759,1.602911,1.349906,1.02443,0.762068,0.439231,0.182682,-0.18609,-0.389735,-0.80162,-1.184737,-1.096499,-1.144591,-1.112234,-1.13623,-1.117407,-1.132717,-1.11995,-1.13079,-1.121463,-1.129566,-1.122476,-1.128712,-1.12321,-1.128071,-1.123776,-1.127564,-1.124236,-1.127144,-1.124625,-1.12678,-1.124967,-1.126455,-1.125279,-1.126152,-1.125574,-1.125862,3
-0.565218,-0.525837,-0.351978,-0.100345,0.260898,0.588586,0.897613,1.130423,1.422129,1.636167,1.520227,1.488818,1.58605,1.404091,1.123659,0.909837,0.647384,0.317096,0.010237,-0.24887,-0.451886,-0.56933,-0.533903,-0.33004,-0.03708,0.270974,0.571492,0.851294,1.144561,1.389241,1.611368,1.746906,1.660283,1.459537,1.427767,1.486472,1.699152,1.647161,1.443609,1.10835,0.849852,0.525564,0.27329,-0.104822,-0.264224,-0.734849,-1.236664,-1.116222,-1.183626,-1.137326,-1.17226,-1.144451,-1.167359,-1.148042,-1.164605,-1.150231,-1.162816,-1.151728,-1.161539,-1.152836,-1.160563,-1.153707,-1.159776,-1.154425,-1.159114,-1.155042,-1.158534,-1.155591,-1.158009,-1.156097,-1.157519,-1.156576,-1.157046,3
-0.656002,-0.553878,-0.318382,-0.040243,0.256183,0.576784,0.875325,1.196185,1.461225,1.674204,1.668922,1.651979,1.797087,1.678452,1.47152,1.219081,0.956709,0.63352,0.349275,0.030633,-0.263281,-0.488901,-0.634782,-0.617466,-0.413722,-0.161897,0.122009,0.390438,0.671696,0.925412,1.191879,1.469881,1.631797,1.649179,1.646841,1.619588,1.669385,1.618544,1.379466,1.050002,0.785553,0.455651,0.184083,-0.173758,-0.363782,-0.785729,-1.190315,-1.096098,-1.14783,-1.112829,-1.138898,-1.118381,-1.135111,-1.121133,-1.133018,-1.122782,-1.131681,-1.12389,-1.130744,-1.124697,-1.13004,-1.12532,-1.129481,-1.125825,-1.129019,-1.126253,-1.128619,-1.12663,-1.128262,-1.126973,-1.12793,-1.127296,-1.127612,3
-0.638687,-0.534281,-0.332336,-0.02897,0.278035,0.573183,0.891554,1.155908,1.389828,1.650809,1.612819,1.679478,1.684138,1.453964,1.234205,0.944536,0.691241,0.388156,0.085371,-0.229274,-0.483603,-0.688477,-0.636726,-0.420994,-0.14418,0.137008,0.43541,0.698311,0.991616,1.269194,1.553043,1.720118,1.762103,1.615661,1.588055,1.618629,1.726278,1.528836,1.292455,1.015485,0.742032,0.442411,0.182809,-0.161422,-0.346591,-0.767707,-1.202252,-1.095902,-1.156544,-1.11423,-1.146576,-1.120545,-1.142186,-1.123793,-1.13967,-1.125811,-1.138006,-1.127214,-1.1368,-1.128269,-1.135865,-1.129108,-1.135104,-1.129807,-1.134456,-1.130412,-1.133885,-1.130955,-1.133364,-1.131458,-1.132876,-1.131936,-1.132404,3
-0.611591,-0.50442,-0.285542,-0.001002,0.291105,0.58159,0.908683,1.204306,1.479797,1.613765,1.632266,1.705849,1.635433,1.388088,1.14405,0.881873,0.596008,0.291218,-0.009507,-0.283145,-0.524037,-0.650717,-0.561114,-0.328092,-0.048309,0.248836,0.540767,0.811339,1.076867,1.359486,1.621448,1.742686,1.690079,1.67605,1.586082,1.572788,1.71014,1.530875,1.268953,0.944013,0.695233,0.371233,0.111424,-0.22175,-0.401786,-0.805865,-1.194931,-1.104405,-1.154058,-1.120487,-1.145485,-1.125808,-1.141861,-1.128437,-1.139862,-1.130011,-1.138587,-1.13107,-1.137691,-1.131841,-1.137017,-1.132439,-1.13648,-1.132926,-1.136033,-1.13334,-1.135646,-1.133705,-1.135298,-1.134039,-1.134975,-1.134355,-1.134664,3
-0.625771,-0.506321,-0.26913,-0.027745,0.317142,0.630187,0.909746,1.127306,1.438071,1.605409,1.519799,1.500638,1.55808,1.376294,1.160821,0.932888,0.634946,0.362936,0.055487,-0.253475,-0.497558,-0.646692,-0.588191,-0.347932,-0.060093,0.23438,0.541744,0.824552,1.116131,1.385352,1.636261,1.744246,1.693073,1.535791,1.516922,1.600763,1.737682,1.602018,1.332176,1.037155,0.785946,0.466989,0.209453,-0.146112,-0.333204,-0.782483,-1.216744,-1.112863,-1.171391,-1.130867,-1.161674,-1.136984,-1.157445,-1.1401,-1.15504,-1.142022,-1.153461,-1.143351,-1.152321,-1.144344,-1.151442,-1.145132,-1.150727,-1.145787,-1.150121,-1.146353,-1.149588,-1.14686,-1.149103,-1.147328,-1.148648,-1.147773,-1.148209,3
-0.689534,-0.555704,-0.288395,0.02535,0.343114,0.685126,0.956407,1.164544,1.460031,1.624042,1.582694,1.609755,1.481767,1.214757,0.994999,0.730957,0.449327,0.146179,-0.1465,-0.423173,-0.619664,-0.648506,-0.505173,-0.217136,0.090634,0.380113,0.668694,0.950191,1.248075,1.54858,1.756373,1.797811,1.692634,1.591475,1.624824,1.742651,1.725781,1.449818,1.20382,0.915215,0.684963,0.385518,0.126155,-0.209113,-0.402298,-0.813778,-1.186845,-1.100698,-1.147929,-1.115966,-1.139791,-1.121022,-1.136343,-1.123528,-1.134435,-1.125032,-1.133216,-1.126045,-1.132358,-1.126783,-1.131713,-1.127355,-1.1312,-1.12782,-1.130774,-1.128214,-1.130405,-1.128562,-1.130074,-1.12888,-1.129767,-1.129179,-1.129472,3
