@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute target {1,2}

@data
0.154314,0.10536,0.039928,-0.002396,-0.015703,0.004474,0.021144,0.011632,-0.029251,-0.087621,-0.138304,-0.176545,-0.202584,-0.221704,-0.232657,-0.239047,-0.241737,-0.249424,-0.254468,-0.248991,-0.223722,-0.183367,-0.128168,-0.060574,0.003369,0.042282,0.056166,0.050449,0.033251,0.025036,0.038151,0.048672,0.051987,0.068561,0.10195,0.131014,0.15148,0.174396,0.202308,0.229595,0.247995,0.243719,0.214606,0.174636,0.137116,0.10267,0.070002,2
0.340121,0.298008,0.210691,0.140522,0.096484,0.090068,0.08511,0.050696,-0.025597,-0.123297,-0.20904,-0.272735,-0.313914,-0.345878,-0.363552,-0.371426,-0.358536,-0.333163,-0.304465,-0.280609,-0.252961,-0.230797,-0.212715,-0.187109,-0.149895,-0.120206,-0.100841,-0.072785,-0.026064,0.028065,0.07881,0.109258,0.131831,0.168403,0.21769,0.25572,0.266686,0.257995,0.241313,0.223406,0.213315,0.207424,0.200075,0.188876,0.178843,0.178668,0.197508,2
0.288622,0.240066,0.151679,0.076136,0.035679,0.033979,0.03559,0.007485,-0.053379,-0.118047,-0.169468,-0.207597,-0.233688,-0.252797,-0.265552,-0.272712,-0.265239,-0.250515,-0.237895,-0.227691,-0.210237,-0.192336,-0.176583,-0.155997,-0.130577,-0.116077,-0.111781,-0.102473,-0.079201,-0.044741,-0.004822,0.024805,0.052596,0.097304,0.154319,0.197282,0.212453,0.212453,0.212632,0.22203,0.244183,0.263695,0.264993,0.247763,0.22118,0.197327,0.185154,2
0.318674,0.261678,0.154493,0.052327,0.005369,0.00208,-0.005361,-0.036686,-0.096336,-0.167696,-0.225673,-0.266055,-0.295707,-0.315148,-0.32034,-0.315782,-0.294322,-0.260459,-0.231038,-0.212809,-0.187945,-0.168446,-0.165735,-0.161178,-0.143871,-0.13268,-0.128814,-0.117796,-0.092817,-0.055031,-0.008015,0.02504,0.048,0.092074,0.153859,0.206701,0.233411,0.244602,0.254871,0.275004,0.311405,0.346076,0.356691,0.33275,0.287119,0.236238,0.207278,1
0.297113,0.249113,0.152333,0.060523,0.012036,0.012523,0.01569,-0.01155,-0.079725,-0.150776,-0.204916,-0.247848,-0.275966,-0.293607,-0.299893,-0.298431,-0.278256,-0.245022,-0.218853,-0.200822,-0.178211,-0.163933,-0.162812,-0.157744,-0.140591,-0.129675,-0.125045,-0.113594,-0.087912,-0.047417,-0.002633,0.024803,0.045514,0.082062,0.135082,0.180743,0.202087,0.210762,0.224211,0.247895,0.283371,0.317483,0.33103,0.315582,0.2765,0.232983,0.205791,1
0.298974,0.241497,0.135005,0.047143,0.006875,0.00943,0.009317,-0.019819,-0.085418,-0.164648,-0.230928,-0.28017,-0.306012,-0.318734,-0.324925,-0.323619,-0.302831,-0.271253,-0.242969,-0.222125,-0.196737,-0.1772,-0.165954,-0.151869,-0.127163,-0.108307,-0.101378,-0.08786,-0.06003,-0.022034,0.0238,0.055832,0.07804,0.116547,0.172491,0.217416,0.234682,0.239509,0.246382,0.262114,0.290341,0.317149,0.321636,0.297498,0.258252,0.218325,0.193732,1
0.236606,0.179398,0.09084,0.017604,-0.016116,-0.006691,0.003087,-0.014453,-0.062538,-0.123626,-0.175743,-0.210522,-0.229826,-0.243183,-0.24777,-0.247366,-0.236731,-0.224433,-0.221207,-0.21904,-0.198727,-0.175239,-0.155582,-0.127003,-0.092679,-0.073173,-0.06778,-0.067275,-0.065663,-0.050542,-0.018687,0.004448,0.017402,0.051676,0.106263,0.151475,0.177634,0.197946,0.227584,0.266848,0.308632,0.334791,0.32839,0.292402,0.241192,0.188017,0.149358,1
0.337616,0.278466,0.170297,0.062316,-0.002056,-0.009796,-0.018921,-0.05095,-0.119601,-0.201782,-0.262694,-0.308756,-0.331786,-0.344686,-0.353559,-0.347707,-0.318761,-0.274147,-0.23551,-0.211284,-0.183534,-0.166921,-0.167991,-0.171389,-0.159874,-0.14817,-0.143198,-0.128348,-0.096256,-0.050132,0.007634,0.044886,0.069301,0.115048,0.180113,0.237564,0.263364,0.268712,0.275571,0.291806,0.320059,0.350767,0.368072,0.353347,0.312634,0.266447,0.233789,1
0.308875,0.251754,0.154892,0.069565,0.02272,0.020151,0.016474,-0.013546,-0.075603,-0.147784,-0.206012,-0.249532,-0.276077,-0.290483,-0.296225,-0.293455,-0.270335,-0.236637,-0.209084,-0.193973,-0.175538,-0.165715,-0.165212,-0.16093,-0.147834,-0.137609,-0.133478,-0.120029,-0.090915,-0.048201,-0.00045,0.030981,0.053396,0.089965,0.143055,0.186071,0.203248,0.209292,0.219669,0.240572,0.275227,0.306809,0.317035,0.298347,0.261224,0.222338,0.202996,1
0.30288,0.251482,0.154595,0.06524,0.017486,0.01271,0.012661,-0.016583,-0.079993,-0.149458,-0.20381,-0.241816,-0.268303,-0.285337,-0.290063,-0.2877,-0.268894,-0.239355,-0.216019,-0.202874,-0.184019,-0.169988,-0.167231,-0.161028,-0.145914,-0.13779,-0.136166,-0.125679,-0.099636,-0.060054,-0.015795,0.015172,0.039394,0.082668,0.141943,0.187137,0.208011,0.216577,0.228294,0.253206,0.290818,0.323606,0.33552,0.314449,0.270633,0.226374,0.202645,1
0.336909,0.281631,0.178756,0.084065,0.030645,0.022662,0.013474,-0.014693,-0.074339,-0.153465,-0.213513,-0.253629,-0.277879,-0.295953,-0.305041,-0.303786,-0.282398,-0.246198,-0.216626,-0.200158,-0.181531,-0.172494,-0.177816,-0.180678,-0.173197,-0.169833,-0.170737,-0.158285,-0.121132,-0.068615,-0.015998,0.018394,0.047514,0.09727,0.162188,0.214152,0.238201,0.244276,0.246034,0.253063,0.278769,0.309094,0.321445,0.309998,0.27656,0.239607,0.22329,1
0.275046,0.246806,0.184688,0.105452,0.049792,0.043232,0.038517,0.001461,-0.06245,-0.128156,-0.189761,-0.238399,-0.265256,-0.284065,-0.294931,-0.295084,-0.27976,-0.249367,-0.216925,-0.196065,-0.171566,-0.152296,-0.147375,-0.14225,-0.126772,-0.116675,-0.108116,-0.085206,-0.051021,-0.012992,0.025909,0.045999,0.062503,0.099661,0.15368,0.197296,0.213492,0.210724,0.202319,0.197604,0.206317,0.224614,0.236094,0.231943,0.212467,0.181613,0.167262,1
0.312398,0.284987,0.208432,0.122164,0.07679,0.069604,0.056609,0.015581,-0.05982,-0.146931,-0.212974,-0.259235,-0.290194,-0.309178,-0.313169,-0.308557,-0.282033,-0.23901,-0.206676,-0.189245,-0.167112,-0.15252,-0.159616,-0.17066,-0.166358,-0.156201,-0.145379,-0.123645,-0.087142,-0.042921,-0.001805,0.019884,0.034166,0.06406,0.10868,0.147623,0.165498,0.17082,0.182352,0.207323,0.249548,0.2947,0.322865,0.322067,0.289156,0.244847,0.22023,2
0.271787,0.234438,0.153836,0.075701,0.028337,0.022483,0.011694,-0.029188,-0.096727,-0.173797,-0.233015,-0.275928,-0.302006,-0.318261,-0.326389,-0.32518,-0.302683,-0.269446,-0.24003,-0.21734,-0.188892,-0.167459,-0.158412,-0.147672,-0.125997,-0.107806,-0.094211,-0.069827,-0.028752,0.020838,0.06588,0.091522,0.11755,0.163705,0.223939,0.26724,0.274497,0.256789,0.233857,0.219536,0.225245,0.24005,0.244501,0.228584,0.195685,0.168543,0.162786,2
0.22633,0.171682,0.076033,0.000105,-0.043234,-0.046577,-0.044125,-0.067299,-0.121223,-0.1864,-0.23726,-0.271742,-0.290181,-0.302047,-0.305222,-0.298816,-0.275085,-0.245003,-0.219768,-0.198154,-0.166903,-0.140609,-0.122505,-0.098829,-0.062843,-0.037441,-0.027692,-0.019837,-0.003571,0.023725,0.061717,0.080434,0.092801,0.122716,0.169063,0.207334,0.224213,0.23268,0.243877,0.260199,0.284654,0.299417,0.292063,0.259865,0.207278,0.162156,0.134024,2
0.225308,0.164896,0.055293,-0.043239,-0.100159,-0.10588,-0.107812,-0.125052,-0.187916,-0.263412,-0.3103,-0.342847,-0.360458,-0.365362,-0.359269,-0.349163,-0.326053,-0.294027,-0.261629,-0.232946,-0.189922,-0.151877,-0.118513,-0.083068,-0.039524,-0.003485,0.009222,0.015984,0.028691,0.049422,0.088657,0.113401,0.126999,0.158803,0.21327,0.266697,0.297832,0.314923,0.32763,0.344943,0.366046,0.370133,0.349625,0.301993,0.233779,0.170246,0.128114,2
0.266497,0.22128,0.111493,0.004993,-0.053917,-0.061585,-0.062315,-0.097552,-0.166077,-0.240323,-0.29333,-0.327045,-0.348041,-0.358508,-0.357778,-0.347189,-0.309518,-0.262049,-0.221944,-0.189629,-0.149341,-0.124147,-0.11307,-0.104307,-0.083494,-0.065602,-0.056108,-0.037546,0.000124,0.048019,0.094636,0.117336,0.134619,0.168395,0.219941,0.261324,0.275565,0.271792,0.263515,0.262298,0.275078,0.291327,0.297048,0.273131,0.227792,0.18434,0.159875,2
0.238609,0.177524,0.070452,-0.019123,-0.061889,-0.061573,-0.059615,-0.081787,-0.14761,-0.219939,-0.269274,-0.299722,-0.311914,-0.319305,-0.324421,-0.319684,-0.291447,-0.256514,-0.228214,-0.204526,-0.17054,-0.140219,-0.116341,-0.092715,-0.060373,-0.034347,-0.021523,-0.010405,0.007787,0.034761,0.071715,0.091677,0.104374,0.131979,0.182009,0.225027,0.245937,0.256991,0.265898,0.280933,0.306011,0.321677,0.313844,0.280364,0.223006,0.163058,0.129389,2
0.285837,0.232407,0.132272,0.04372,-0.009497,-0.021293,-0.023695,-0.049689,-0.110379,-0.184038,-0.239337,-0.274619,-0.297037,-0.310274,-0.311449,-0.304616,-0.277234,-0.242433,-0.21078,-0.190017,-0.166638,-0.147422,-0.139255,-0.131089,-0.114115,-0.105254,-0.104614,-0.09159,-0.063193,-0.022574,0.022476,0.050446,0.074839,0.117914,0.177215,0.224187,0.243349,0.243669,0.241854,0.250395,0.275108,0.29806,0.303024,0.284289,0.245698,0.206733,0.188638,2
0.265261,0.211039,0.092149,-0.013072,-0.070131,-0.076643,-0.080576,-0.111652,-0.170387,-0.239503,-0.296949,-0.335569,-0.35014,-0.362067,-0.363163,-0.352267,-0.318677,-0.27232,-0.22577,-0.189085,-0.150465,-0.120872,-0.10082,-0.082639,-0.056527,-0.032736,-0.017005,-0.000886,0.025032,0.06146,0.102078,0.123741,0.139086,0.168679,0.219227,0.263133,0.279961,0.275641,0.266163,0.263069,0.275061,0.290857,0.288471,0.258749,0.209814,0.166165,0.145082,2
0.256997,0.204361,0.112124,0.031644,-0.00471,-0.009039,-0.013761,-0.039293,-0.095668,-0.15775,-0.203155,-0.232228,-0.251069,-0.266122,-0.272419,-0.270599,-0.254266,-0.231539,-0.211862,-0.19612,-0.170392,-0.148403,-0.13458,-0.114607,-0.086223,-0.070038,-0.068759,-0.064381,-0.053411,-0.030635,0.0038,0.022691,0.038432,0.071195,0.122405,0.167121,0.190685,0.201606,0.212576,0.237025,0.274313,0.304223,0.311159,0.288727,0.243371,0.193932,0.162645,2
0.251206,0.193701,0.085895,-0.014272,-0.070535,-0.08339,-0.092705,-0.129655,-0.189333,-0.249446,-0.30074,-0.339615,-0.360357,-0.368802,-0.367188,-0.358928,-0.322662,-0.269194,-0.221687,-0.189084,-0.147912,-0.116303,-0.09935,-0.084632,-0.062152,-0.040044,-0.027748,-0.009553,0.024478,0.066892,0.111605,0.131849,0.145325,0.175816,0.228477,0.273251,0.288217,0.284305,0.276294,0.272941,0.284864,0.299209,0.298402,0.27263,0.22649,0.173829,0.14961,2
0.243297,0.186657,0.075388,-0.017839,-0.071273,-0.074793,-0.0631,-0.083154,-0.143189,-0.215105,-0.268916,-0.301668,-0.316127,-0.324676,-0.326814,-0.31751,-0.292867,-0.259612,-0.228432,-0.204544,-0.170723,-0.140926,-0.116849,-0.092458,-0.059769,-0.032297,-0.021045,-0.011426,0.007558,0.034653,0.070862,0.088778,0.101917,0.131903,0.180874,0.225255,0.246252,0.254235,0.264859,0.28177,0.304841,0.320494,0.31383,0.279947,0.224124,0.173456,0.144161,2
0.299335,0.246479,0.143593,0.053294,0.000385,-0.007509,-0.016043,-0.046765,-0.114235,-0.186719,-0.238029,-0.271364,-0.291045,-0.306993,-0.311847,-0.309553,-0.286672,-0.249923,-0.216641,-0.194187,-0.168532,-0.151411,-0.144424,-0.136477,-0.120476,-0.109115,-0.107568,-0.096794,-0.067299,-0.026177,0.017452,0.045081,0.069829,0.111538,0.168928,0.218477,0.239439,0.240025,0.240825,0.251333,0.276187,0.302802,0.309363,0.287921,0.251386,0.211117,0.191009,2
0.230682,0.183117,0.083714,0.001954,-0.031545,-0.025978,-0.018026,-0.039199,-0.092479,-0.159527,-0.208831,-0.240541,-0.260123,-0.270511,-0.274587,-0.271505,-0.250481,-0.229259,-0.213752,-0.200183,-0.177966,-0.153265,-0.129308,-0.101326,-0.06733,-0.045958,-0.037211,-0.032042,-0.02399,-0.003066,0.027103,0.045046,0.059608,0.091964,0.140175,0.178247,0.197034,0.207322,0.220294,0.243157,0.275264,0.296736,0.293356,0.262143,0.214131,0.167859,0.139082,2
0.177601,0.117528,0.023242,-0.050106,-0.092544,-0.088244,-0.074285,-0.091235,-0.145949,-0.19599,-0.232072,-0.263729,-0.282362,-0.287721,-0.285415,-0.281053,-0.270085,-0.259928,-0.250393,-0.238553,-0.209388,-0.168882,-0.120586,-0.066121,-0.010597,0.026981,0.043744,0.042872,0.030097,0.027853,0.050973,0.067113,0.074404,0.099019,0.143825,0.188694,0.218419,0.243346,0.273445,0.309589,0.347603,0.358259,0.333332,0.282419,0.220351,0.159903,0.104628,2
0.296956,0.252629,0.141045,0.03626,-0.019137,-0.023722,-0.030943,-0.061778,-0.124817,-0.203616,-0.25622,-0.288583,-0.311722,-0.326427,-0.329906,-0.327745,-0.299124,-0.251739,-0.21284,-0.187119,-0.156179,-0.137836,-0.13304,-0.130404,-0.118229,-0.109374,-0.105262,-0.086287,-0.049602,-0.003219,0.042743,0.069256,0.093765,0.133824,0.191118,0.237238,0.252787,0.247885,0.240453,0.243036,0.263223,0.291211,0.303914,0.288629,0.252945,0.213993,0.191961,2
0.192743,0.139171,0.052223,-0.021366,-0.046952,-0.036084,-0.027253,-0.037488,-0.081505,-0.137795,-0.177963,-0.207308,-0.226871,-0.234842,-0.234887,-0.232034,-0.220531,-0.212606,-0.209119,-0.201964,-0.177691,-0.147984,-0.117326,-0.080962,-0.040024,-0.014483,-0.006195,-0.00529,-0.008279,-0.001123,0.022651,0.035965,0.044841,0.070699,0.114083,0.148952,0.168742,0.183822,0.203567,0.233002,0.269502,0.289926,0.280144,0.244641,0.19451,0.144922,0.111818,2
0.163682,0.109665,0.029605,-0.027587,-0.048983,-0.034213,-0.016683,-0.026023,-0.067065,-0.118782,-0.162401,-0.192952,-0.208458,-0.216234,-0.217385,-0.217154,-0.210897,-0.210207,-0.214348,-0.212783,-0.188213,-0.152508,-0.11188,-0.063016,-0.01429,0.015019,0.026016,0.022105,0.005081,0.00002,0.016814,0.027074,0.031353,0.050862,0.090202,0.122962,0.14514,0.169066,0.199663,0.238635,0.276088,0.291686,0.275536,0.235736,0.181489,0.124895,0.083668,2
0.228306,0.17743,0.083642,0.009119,-0.030357,-0.02737,-0.022143,-0.038521,-0.096118,-0.165613,-0.212357,-0.24357,-0.26174,-0.274534,-0.280358,-0.277421,-0.25945,-0.237995,-0.219028,-0.204143,-0.177212,-0.147642,-0.123448,-0.096616,-0.062416,-0.039467,-0.028216,-0.023537,-0.016319,0.005237,0.037744,0.059,0.072391,0.096635,0.140542,0.176384,0.194107,0.205058,0.216259,0.239308,0.272064,0.292325,0.286451,0.252948,0.209489,0.169564,0.141587,2
0.177673,0.112243,0.010505,-0.058236,-0.088483,-0.093482,-0.079921,-0.094982,-0.145476,-0.19422,-0.239777,-0.268399,-0.277648,-0.288147,-0.283397,-0.276273,-0.265899,-0.253713,-0.248026,-0.237653,-0.203469,-0.163224,-0.118479,-0.066673,-0.011617,0.028941,0.046001,0.043501,0.030128,0.026379,0.049188,0.067374,0.072436,0.096308,0.14449,0.190109,0.221355,0.245228,0.271912,0.30672,0.343903,0.362339,0.343216,0.290222,0.222855,0.153738,0.100432,2
0.297482,0.247822,0.13838,0.034079,-0.021622,-0.028883,-0.031798,-0.064127,-0.13011,-0.201764,-0.255239,-0.289794,-0.31216,-0.326787,-0.331027,-0.327052,-0.296472,-0.251636,-0.212894,-0.186076,-0.156238,-0.13594,-0.132813,-0.130693,-0.116066,-0.106685,-0.10377,-0.085485,-0.045949,0.001379,0.04664,0.071549,0.094179,0.135359,0.194082,0.23913,0.252592,0.247981,0.240243,0.24178,0.263033,0.291546,0.305696,0.290645,0.251956,0.20802,0.18751,2
0.19238,0.139672,0.052725,-0.01388,-0.041537,-0.029697,-0.015023,-0.02988,-0.076874,-0.133925,-0.177444,-0.205238,-0.221558,-0.234404,-0.237832,-0.234907,-0.223524,-0.214838,-0.210633,-0.203136,-0.179593,-0.148188,-0.117239,-0.081674,-0.041217,-0.014063,-0.005378,-0.007846,-0.012052,-0.003183,0.020222,0.032473,0.041113,0.066393,0.109364,0.145478,0.165821,0.181043,0.20134,0.230643,0.267625,0.289248,0.279465,0.247557,0.198506,0.144106,0.109593,2
0.16866,0.114652,0.0351,-0.025584,-0.04779,-0.030823,-0.013206,-0.022154,-0.065453,-0.121826,-0.163966,-0.192199,-0.209166,-0.218438,-0.219319,-0.218623,-0.214266,-0.215378,-0.217835,-0.21204,-0.187377,-0.152284,-0.113527,-0.065036,-0.013624,0.017854,0.027543,0.020682,0.004364,-0.000458,0.015814,0.02504,0.029629,0.050305,0.089108,0.122347,0.142792,0.165647,0.197495,0.236437,0.27575,0.292717,0.276074,0.236298,0.183078,0.12652,0.086466,2
0.161279,0.109997,0.029188,-0.033683,-0.051887,-0.033905,-0.01832,-0.026845,-0.064674,-0.116534,-0.156938,-0.183268,-0.201161,-0.212084,-0.213682,-0.214037,-0.20791,-0.206267,-0.211418,-0.210041,-0.188019,-0.155384,-0.115513,-0.067649,-0.018676,0.012938,0.022972,0.016578,0.002281,-0.000827,0.014403,0.025592,0.030387,0.049124,0.087708,0.120786,0.141832,0.16452,0.195423,0.233208,0.271792,0.291594,0.277608,0.237692,0.185433,0.134417,0.09197,2
0.142862,0.080847,-0.000348,-0.064734,-0.086178,-0.061573,-0.044501,-0.042868,-0.079487,-0.131966,-0.175908,-0.206257,-0.212844,-0.214951,-0.215952,-0.216374,-0.215689,-0.222907,-0.232866,-0.231338,-0.208997,-0.171324,-0.116949,-0.049981,0.013879,0.056294,0.071468,0.064039,0.039644,0.022098,0.031846,0.040329,0.036957,0.047652,0.08306,0.118783,0.146603,0.174792,0.215995,0.268632,0.312838,0.329119,0.303617,0.247925,0.180956,0.11246,0.061299,2
0.307476,0.262581,0.160483,0.065458,0.015423,0.010943,0.008962,-0.022587,-0.090165,-0.162271,-0.215607,-0.253381,-0.278469,-0.294267,-0.301011,-0.300587,-0.275875,-0.237819,-0.206458,-0.188019,-0.163308,-0.147604,-0.148029,-0.14751,-0.135862,-0.129543,-0.130156,-0.117045,-0.085119,-0.042158,0.003492,0.030702,0.055743,0.100638,0.161567,0.206745,0.222732,0.220044,0.214668,0.221836,0.251263,0.286726,0.302288,0.287716,0.252772,0.219006,0.203585,2
0.146483,0.090212,0.011803,-0.043079,-0.057599,-0.033693,-0.010671,-0.012439,-0.048508,-0.098887,-0.137859,-0.164459,-0.180915,-0.190469,-0.192026,-0.192826,-0.191815,-0.199181,-0.210839,-0.211681,-0.190805,-0.155999,-0.110503,-0.054653,-0.000318,0.031121,0.042022,0.034573,0.010793,-0.002591,0.008478,0.016517,0.017611,0.032805,0.067064,0.097704,0.119799,0.145557,0.182257,0.226196,0.267652,0.285245,0.268536,0.226365,0.172282,0.117779,0.072956,2
0.117547,0.061214,-0.01373,-0.058197,-0.062652,-0.039128,-0.012731,-0.012273,-0.043083,-0.088757,-0.127062,-0.152335,-0.166158,-0.172112,-0.173777,-0.175859,-0.17819,-0.192846,-0.210541,-0.215038,-0.193013,-0.154208,-0.101248,-0.036255,0.024491,0.060173,0.069125,0.054802,0.024033,0.002633,0.005339,0.010752,0.009419,0.020744,0.051804,0.081033,0.105806,0.136408,0.178002,0.228256,0.271182,0.284547,0.260732,0.212393,0.156476,0.10006,0.052221,2
0.198,0.14362,0.058991,-0.000653,-0.032513,-0.019665,-0.005299,-0.018764,-0.068024,-0.130559,-0.177022,-0.205184,-0.221636,-0.234437,-0.237092,-0.235054,-0.228416,-0.225666,-0.224386,-0.219171,-0.195418,-0.163178,-0.129516,-0.086277,-0.040525,-0.014212,-0.005299,-0.007243,-0.014639,-0.010419,0.011485,0.024523,0.031729,0.055482,0.100001,0.136318,0.157701,0.177708,0.204448,0.241334,0.281681,0.302874,0.292301,0.254135,0.203547,0.15424,0.120151,2
0.139431,0.08084,0.002782,-0.050505,-0.061698,-0.038096,-0.01318,-0.020577,-0.062282,-0.108854,-0.142724,-0.166521,-0.182969,-0.191972,-0.190999,-0.189198,-0.19499,-0.210416,-0.227838,-0.234359,-0.213287,-0.174356,-0.125594,-0.063255,-0.000235,0.038404,0.049792,0.037042,0.006432,-0.01206,-0.001014,0.01013,0.011104,0.027309,0.063564,0.098602,0.128141,0.163131,0.207756,0.260995,0.309027,0.32421,0.29944,0.245082,0.183229,0.122496,0.068041,2
0.150598,0.092761,0.018182,-0.026087,-0.032045,-0.015172,-0.001691,-0.001865,-0.03348,-0.08736,-0.128802,-0.157503,-0.170332,-0.175942,-0.176725,-0.175594,-0.18203,-0.19812,-0.215428,-0.223907,-0.2086,-0.174246,-0.128368,-0.070096,-0.012737,0.019878,0.030663,0.020617,-0.005518,-0.020999,-0.01178,-0.002387,-0.003039,0.011094,0.047057,0.082238,0.110373,0.142988,0.185605,0.235006,0.282102,0.302497,0.281971,0.233397,0.177386,0.128203,0.087239,2
0.22275,0.171663,0.084071,0.010834,-0.022919,-0.016086,-0.011133,-0.033742,-0.085609,-0.144722,-0.190994,-0.220207,-0.238092,-0.252217,-0.254739,-0.25295,-0.240935,-0.223188,-0.209109,-0.199662,-0.177924,-0.1505,-0.127112,-0.100926,-0.06887,-0.048096,-0.040208,-0.036402,-0.031128,-0.01549,0.012943,0.032984,0.046283,0.076642,0.124473,0.161207,0.178267,0.189044,0.206837,0.234628,0.268839,0.292686,0.293603,0.265996,0.217156,0.167215,0.134838,2
0.118791,0.063224,-0.006338,-0.049788,-0.059314,-0.034664,-0.009847,-0.010934,-0.040681,-0.087181,-0.126203,-0.152356,-0.165642,-0.171909,-0.172661,-0.173998,-0.177508,-0.193467,-0.21139,-0.214524,-0.192464,-0.154278,-0.102388,-0.03855,0.022072,0.05771,0.068489,0.054576,0.02203,-0.000447,0.004817,0.010457,0.007867,0.019816,0.05044,0.08027,0.103708,0.133581,0.175861,0.225161,0.269238,0.283652,0.259587,0.211958,0.15422,0.097107,0.051902,2
0.10089,0.047027,-0.021494,-0.062314,-0.06921,-0.043283,-0.012037,-0.003447,-0.030398,-0.07579,-0.110228,-0.129968,-0.140961,-0.148527,-0.149827,-0.151639,-0.161451,-0.184225,-0.207315,-0.21555,-0.1964,-0.158338,-0.104238,-0.035442,0.030123,0.069171,0.08241,0.066571,0.026498,-0.00132,-0.000098,0.002975,-0.001674,0.006009,0.0343,0.060779,0.084499,0.118424,0.164879,0.220831,0.269335,0.283559,0.255978,0.206488,0.150734,0.092497,0.041196,2
0.088225,0.032583,-0.034945,-0.084601,-0.085334,-0.055187,-0.024739,-0.014273,-0.037917,-0.073749,-0.111389,-0.13977,-0.151743,-0.154714,-0.151226,-0.151786,-0.163586,-0.191063,-0.218496,-0.229952,-0.213457,-0.171769,-0.109623,-0.030768,0.04335,0.088656,0.105797,0.091455,0.044857,0.007906,0.007561,0.00782,-0.000966,0.004547,0.028621,0.054633,0.079784,0.117597,0.172421,0.236677,0.292448,0.307952,0.276987,0.221819,0.158338,0.094083,0.036933,2
0.209647,0.155601,0.071755,0.005855,-0.018391,-0.003926,0.00283,-0.012174,-0.054698,-0.111728,-0.155164,-0.185668,-0.206143,-0.217955,-0.221022,-0.222017,-0.216173,-0.207759,-0.203656,-0.203324,-0.186207,-0.159972,-0.1327,-0.098548,-0.062365,-0.041186,-0.036503,-0.03758,-0.038451,-0.028214,-0.006454,0.009586,0.021356,0.050369,0.095628,0.130609,0.15183,0.166046,0.185484,0.218807,0.260585,0.288105,0.284748,0.255031,0.210103,0.163559,0.130443,2
0.092468,0.036459,-0.029139,-0.068422,-0.069995,-0.041914,-0.01015,0.000246,-0.024268,-0.061018,-0.095774,-0.122435,-0.134404,-0.13966,-0.140427,-0.143343,-0.154391,-0.179479,-0.206601,-0.218148,-0.199389,-0.157843,-0.099687,-0.027643,0.039797,0.080153,0.092084,0.07321,0.030858,-0.00033,-0.002363,-0.000598,-0.006659,-0.000713,0.024912,0.050346,0.074131,0.108848,0.158143,0.215916,0.264328,0.278139,0.252014,0.20084,0.142606,0.085409,0.033889,2
0.077497,0.026947,-0.040148,-0.079592,-0.076815,-0.041137,-0.008236,-0.003405,-0.024401,-0.060383,-0.094464,-0.117514,-0.129077,-0.135619,-0.135353,-0.138015,-0.149236,-0.177458,-0.206898,-0.217244,-0.198264,-0.155436,-0.093665,-0.016794,0.053116,0.09294,0.104921,0.084762,0.037674,0.001767,-0.002036,-0.000781,-0.007589,-0.003101,0.0209,0.044938,0.070651,0.108725,0.160454,0.217584,0.26414,0.276426,0.246415,0.193393,0.13497,0.074454,0.019987,2
0.114125,0.061343,-0.011284,-0.055351,-0.059811,-0.034443,-0.013903,-0.010711,-0.033338,-0.079656,-0.116358,-0.139517,-0.156538,-0.16513,-0.164926,-0.166931,-0.1727,-0.191481,-0.212471,-0.218117,-0.197332,-0.159811,-0.108215,-0.042585,0.021735,0.059256,0.069362,0.055573,0.02149,-0.002815,0.000786,0.005451,0.001973,0.010974,0.040802,0.069035,0.093053,0.126032,0.172431,0.226809,0.273822,0.289657,0.265557,0.219444,0.161874,0.100663,0.052177,2
0.089691,0.034309,-0.03828,-0.079021,-0.077863,-0.045187,-0.019006,-0.013546,-0.033317,-0.068019,-0.103424,-0.128861,-0.137464,-0.141683,-0.1416,-0.142758,-0.152271,-0.181265,-0.213031,-0.226969,-0.211045,-0.169808,-0.107808,-0.030504,0.041464,0.084645,0.098377,0.080219,0.033771,-0.001924,-0.002958,0.002254,-0.004447,-0.001427,0.024051,0.04986,0.076207,0.115376,0.168691,0.232387,0.286115,0.301708,0.269777,0.212451,0.150781,0.089774,0.031579,2
