@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute target {1,2,3,4,5}

@data
-0.538907,-3.984136,-5.28616,-2.353864,-1.076242,0.350777,0.466319,0.317927,0.456648,0.499761,0.486363,0.372864,0.361996,0.204831,0.058849,0.011139,-0.141787,-0.100512,-0.055035,0.167613,0.13018,0.601354,0.673654,0.87642,0.926957,0.822929,0.989689,1.004024,1.014715,1.042676,1.061957,1.26747,1.293834,1.435317,1.545342,1.555757,0.86672,0.651905,0.003372,-0.278533,-2.596487,-5.107698,2
0.07133,-1.573207,-2.784434,-1.654463,-0.944352,-0.685982,-0.615855,-0.615099,-0.618127,-0.577847,-0.586915,-0.615754,-0.698883,-0.720158,-0.802213,-0.798202,-0.799463,-0.62025,-0.509623,-0.409761,-0.232914,-0.047387,0.089193,0.108297,0.226093,0.245872,0.235644,0.318755,0.463223,0.531097,0.683277,0.808384,1.206596,1.751362,2.295912,3.081529,4.081402,4.848818,2.987225,-0.292047,-2.190918,-4.640156,2
3.180852,-1.577012,-1.864817,0.322044,1.456275,2.06093,2.115283,1.95161,1.868874,1.757512,1.490178,1.229201,0.97546,0.517878,0.214086,0.156151,0.15112,0.166396,0.116846,0.174814,0.190774,0.122914,0.286403,0.259811,0.213677,0.223951,0.129778,0.021375,0.113446,0.099743,0.057181,0.069979,0.051647,0.036333,-0.010884,-0.494532,-0.902935,-1.529844,-1.795347,-3.719171,-5.699973,-4.188008,2
-4.232754,-4.234402,-2.086633,-1.019751,-0.448067,-0.38805,-0.389909,-0.412855,-0.543634,-0.4275,-0.312279,-0.443511,-0.479227,-0.37432,-0.331611,-0.27733,-0.105079,-0.037601,0.187157,0.066683,-0.083461,-0.074149,-0.027773,-0.118696,-0.152645,-0.150375,0.014877,0.232488,0.244186,0.250757,0.32714,0.578177,0.683327,1.293472,2.029978,2.86622,3.69166,4.285751,3.34941,1.038405,-0.610385,-3.377691,2
-0.936573,-4.278433,-4.138491,-1.865656,-0.962034,0.686874,0.628033,0.712587,0.660654,0.595069,0.557313,0.679514,0.517368,0.465161,0.359551,0.359838,0.234728,0.114883,0.105492,0.134276,0.099672,0.178389,0.340577,0.526134,0.786839,0.928833,1.110303,1.238053,1.323819,1.29682,1.333043,1.396207,1.405965,1.530524,1.227182,0.894089,0.835564,0.268051,0.109574,-2.087843,-5.321402,-4.050546,2
0.412496,-5.626757,-4.356787,-2.02258,-0.241515,-0.17079,-0.161946,-0.062398,-0.132079,-0.201308,-0.129371,-0.252094,-0.450089,-0.551485,-0.665394,-0.829945,-0.638845,-0.560384,-0.354153,-0.079904,0.157295,0.519156,0.666422,0.74425,0.970017,1.156392,1.185054,1.265463,1.487644,1.57636,1.624786,1.735314,1.835292,2.01772,2.162597,1.81919,1.495797,0.875135,0.9585,-0.973422,-3.214602,-2.989031,2
-0.783249,-4.934799,-4.133133,-1.314417,-0.535564,0.716457,0.715304,0.605425,0.653637,0.569482,0.529217,0.579751,0.53957,0.389014,0.272573,0.238684,0.14,0.18304,0.024879,-0.107288,0.044292,0.036352,0.302457,0.425275,0.743812,0.810328,0.969508,1.050976,1.133626,1.190973,1.218151,1.303691,1.441366,1.33135,1.47241,1.209972,0.960903,0.436984,0.0864,-0.555049,-3.985997,-5.976365,2
0.433918,-2.358978,-4.097937,-3.962258,-1.176395,-0.162698,-0.01128,0.189646,0.299513,0.098283,0.17271,0.318188,0.271519,0.037005,-0.112808,-0.132752,-0.011491,-0.016835,0.234692,0.249443,0.427073,0.518371,0.696208,0.801923,0.674198,0.873788,0.509703,0.628841,0.839525,1.042744,0.963959,1.268856,1.275543,1.368459,1.246645,1.282612,1.271067,0.897658,0.5261,0.699701,-2.415126,-5.659338,2
-2.218908,-2.910774,-3.585801,-2.551779,-1.103167,-0.128016,0.269276,0.29004,0.274717,0.36544,0.437647,0.316333,0.396626,0.409311,0.270203,0.411579,0.45948,0.311521,0.337991,0.348827,0.403113,0.502172,0.503598,0.704299,0.824958,1.024152,1.170742,1.200924,1.2271,1.126004,1.201737,1.13287,1.247878,1.245123,1.229693,0.786827,1.3157,1.208817,0.382327,-0.845827,-3.534033,-6.45872,2
-0.612789,-4.005919,-4.121909,-2.224093,-0.840124,0.600084,0.839193,0.851139,0.87798,0.778753,0.758151,0.705111,0.678879,0.611399,0.515486,0.485012,0.420843,0.330677,0.322811,0.193418,0.133407,0.331128,0.472021,0.535824,0.930363,0.911295,1.146792,1.155916,1.095781,1.259324,1.430027,1.3518,1.334036,1.303219,0.744333,0.65146,0.474284,0.164109,-0.449031,-3.318506,-5.861655,-2.960028,2
0.715499,-0.18593,-1.859694,-2.528055,-0.989195,-0.186476,0.866115,0.795366,0.673462,0.873167,0.69885,0.686172,0.729196,0.634621,0.498834,0.496862,0.437584,0.431383,0.263472,0.239128,0.124819,0.160346,0.146338,0.336851,0.400147,0.468722,0.767385,0.894037,0.903958,1.089808,1.103016,1.063601,1.043035,1.098773,1.363704,0.982356,0.501925,-0.228427,-1.353812,-2.379439,-4.72528,-7.052223,2
-0.657828,-4.165173,-3.776369,-1.174082,-0.400633,0.85829,0.839663,0.789053,0.881312,0.852623,0.823595,0.720972,0.682606,0.670471,0.594201,0.529979,0.425057,0.280232,0.199753,0.180616,0.29681,0.464601,0.476956,0.669519,0.972018,1.035707,1.063835,1.13375,1.260329,1.143026,1.161177,1.1906,1.289914,1.140912,0.643018,0.645444,0.27613,-0.14462,-1.255723,-3.993606,-6.133018,-2.491115,2
1.020056,-1.141857,-2.197379,-1.859954,-0.345324,0.275468,0.923657,0.961402,0.943161,0.879695,0.927797,0.894272,0.781508,0.770128,0.685938,0.616974,0.639535,0.514686,0.384464,0.325608,0.39775,0.381774,0.375361,0.356192,0.41572,0.633552,0.700665,0.786368,0.917249,0.874185,0.962806,0.950315,0.894634,0.867667,0.836161,0.435489,0.293636,-0.549313,-1.259713,-2.774318,-5.748226,-6.747787,2
1.236355,-0.693296,-2.085536,-1.918279,-0.523244,0.085167,0.91164,0.73575,0.817157,0.859994,0.785947,0.747066,0.668355,0.655042,0.619333,0.553403,0.573348,0.48102,0.505546,0.422393,0.306236,0.414043,0.369738,0.395852,0.394152,0.558377,0.83914,0.78412,0.923335,0.947963,1.024294,0.986737,1.092939,1.069846,0.940836,0.486173,0.182444,-0.503115,-1.462353,-2.803822,-5.615061,-6.769034,2
-0.332652,-3.969199,-4.910643,-3.180415,-1.429194,-0.354701,0.085339,0.140924,0.223241,0.324607,0.194078,0.222183,0.238243,0.252811,0.199045,0.198053,0.117137,0.113515,0.117381,0.175827,0.308845,0.590816,0.553732,0.7639,0.993959,1.184222,1.207077,1.288109,1.274305,1.413554,1.262739,1.492345,1.509315,1.416964,1.228427,1.256459,1.150844,1.031307,1.01677,-1.136928,-4.00357,-4.228768,2
-0.745725,-4.754888,-3.465264,-1.006774,0.382176,0.722883,0.750287,0.676119,0.80972,0.886245,0.867367,0.639746,0.513336,0.499267,0.325041,0.265065,0.207648,-0.134909,-0.288967,-0.19448,-0.227531,-0.017736,0.133619,0.458286,0.767504,0.928129,1.061966,1.159058,1.31116,1.30685,1.21853,1.391922,1.304749,1.549633,1.592627,1.118216,0.642185,-0.124906,-0.555528,-1.611067,-4.169238,-6.192321,2
1.223052,-2.648386,-4.946566,-3.046982,-1.086729,0.098596,0.759347,0.832208,0.832117,0.74667,0.7569,0.588104,0.595429,0.523408,0.413944,0.442632,0.303538,0.114506,0.064487,0.064547,0.172142,0.214057,0.347545,0.648378,0.75792,0.960257,1.078269,1.10605,1.167071,1.097594,1.150453,1.195198,1.209939,1.225574,0.942183,0.542572,0.616585,0.163221,0.501543,-2.046411,-5.255329,-4.425629,2
-1.3711,-4.298009,-3.608279,-1.212562,-0.407378,0.961395,0.833291,0.895977,0.868247,0.945965,0.856124,0.819191,0.732309,0.678332,0.692032,0.580897,0.534141,0.349819,0.274604,0.085995,0.006898,0.038693,0.126869,0.313257,0.459055,0.683241,0.942195,1.148162,1.253881,1.237814,1.333701,1.403545,1.390993,1.416584,0.892873,0.605282,0.343151,-0.114172,-0.34939,-2.796587,-5.794358,-3.752679,2
0.569978,-0.93464,-2.083338,-1.98984,-0.487304,0.179598,0.914773,0.804544,1.023575,0.919819,0.898078,0.81692,0.739793,0.705686,0.71743,0.693015,0.651892,0.564062,0.500251,0.360694,0.389616,0.273102,0.355008,0.330244,0.392979,0.492337,0.6686,0.741502,0.86765,1.010931,0.993699,1.004027,1.055163,1.092927,1.016869,0.569859,0.3494,-0.486706,-1.535502,-2.82376,-5.379809,-6.943121,2
-0.015621,-0.366344,-2.746146,-0.937564,0.209871,0.526187,0.702257,0.527389,0.949096,1.133366,0.575104,0.546019,0.714666,0.836572,0.555096,1.054801,0.188634,1.302283,0.312716,0.917245,0.709047,0.835211,0.523182,0.618924,0.628597,0.830472,0.818098,0.666289,1.155738,1.155409,0.333054,0.600835,1.046865,0.820319,1.158511,-0.595665,0.339608,-0.993553,-2.859559,-3.60608,-5.760029,-5.410901,2
0.554673,-3.049664,-4.073197,-2.356286,-0.945255,0.740792,0.881358,0.646508,0.135873,1.555091,0.00856,0.408934,-0.272172,-0.455941,0.495242,-0.359503,-0.406803,0.183301,-0.997426,0.320055,-0.873063,0.228356,0.540237,0.871693,0.778302,1.222992,0.993031,1.777688,0.71345,1.12713,1.898034,1.434402,1.415825,1.697358,1.513258,1.12482,1.158268,0.589909,0.750726,-2.824125,-5.896717,-3.255714,2
1.406741,-0.368739,-2.761305,-1.281318,-0.33882,0.769686,0.669148,0.647262,0.603283,0.562635,0.46848,0.356751,0.26304,0.020236,-0.034984,-0.225317,-0.238947,-0.297017,-0.166393,0.039133,0.2964,0.502778,0.486944,0.683713,0.654499,0.710731,0.825012,0.831905,0.759994,0.985407,1.092436,1.126903,1.233063,1.341374,1.24296,1.199733,0.879568,0.318698,-1.038219,-2.374971,-4.566371,-7.286115,2
-1.441339,-4.22417,-4.48349,-1.957945,-1.175535,0.288576,0.165724,0.449299,0.351948,0.392,0.36463,0.42044,0.298194,0.367098,0.378819,0.23199,0.200561,0.156604,0.149315,0.127256,0.129693,0.152345,0.346245,0.524452,0.648435,0.876078,1.081855,1.141037,1.294272,1.354928,1.355019,1.540023,1.525101,1.555722,1.510645,1.287909,1.200607,0.708623,0.742232,-1.147214,-4.79719,-4.090794,2
0.35379,-3.179667,-4.665269,-2.913243,-1.00705,0.514406,0.730073,0.847076,0.909738,0.775118,0.948695,0.787777,0.618844,0.683026,0.661087,0.543684,0.283717,0.257216,0.195714,0.31419,0.390021,0.399107,0.778029,0.9955,1.089075,1.130225,1.133535,1.103751,1.186048,1.125822,1.28064,1.177075,1.178275,1.058822,0.617609,0.440023,-0.054838,-0.052337,-1.487431,-3.942714,-5.903399,-1.301759,2
0.73266,0.573428,-1.471637,-2.302058,-0.804797,-0.256911,0.832061,0.790563,0.672891,0.850902,0.760158,0.670383,0.765126,0.771002,0.538623,0.527487,0.527842,0.463255,0.36688,0.293991,0.27141,0.219651,0.138596,0.240543,0.19535,0.342878,0.521449,0.709583,0.823034,0.836703,0.976884,0.939442,0.98356,1.084614,0.980612,0.837239,0.506243,-0.223611,-1.312984,-2.39505,-4.859879,-7.118114,2
1.254621,2.209571,-0.47963,-1.908033,-0.878309,-0.207561,0.695604,0.841905,0.877981,0.840504,0.810807,0.71611,0.722183,0.660825,0.656281,0.544736,0.49573,0.342164,0.325031,0.242406,0.175517,0.032894,0.054122,0.156398,0.116944,0.241801,0.412503,0.612415,0.529948,0.733536,0.864811,0.920024,1.091337,1.123249,1.050712,0.524287,0.213402,-0.670317,-1.586107,-3.692428,-6.7653,-4.902677,2
-1.378859,-4.523021,-4.29708,-1.687935,-0.688808,0.575456,0.622809,0.716633,0.827373,0.664293,0.724364,0.593381,0.578091,0.663896,0.293078,0.391538,0.313006,0.187388,0.228026,0.206737,0.074536,0.26872,0.242565,0.534779,0.817197,0.919573,1.212728,1.231287,1.234059,1.29271,1.337722,1.461615,1.369809,1.375853,0.952346,0.944956,0.597519,0.601691,-0.17648,-2.999184,-5.096314,-3.208051,2
0.812012,-0.382007,-2.028888,-2.592043,-0.78539,-0.189794,0.807652,0.684609,0.732382,0.680351,0.768781,0.775434,0.679515,0.631745,0.732949,0.69812,0.659564,0.727431,0.64236,0.599219,0.628301,0.571118,0.710804,0.58923,0.647626,0.803989,0.838205,0.86735,1.002098,0.959956,1.14773,1.015036,1.054483,1.038903,0.625427,0.837901,-0.048192,-1.290648,-2.514567,-5.146662,-6.873412,-2.118677,2
-0.274696,-3.835092,-5.081069,-3.841751,-1.645141,-0.601343,-0.117119,0.009608,0.111093,0.22264,0.259019,0.193501,0.163896,0.205105,0.135832,0.178423,0.052783,0.151885,0.233601,0.22945,0.324403,0.471319,0.584616,0.92133,1.056902,1.16823,1.304545,1.36533,1.415212,1.425903,1.305961,1.477623,1.591803,1.480251,1.232356,1.3242,1.204701,1.554608,0.315226,-2.267237,-4.872599,-1.135314,2
0.278188,-3.807851,-4.719939,-2.389622,-1.005372,0.498136,0.590509,0.60477,0.600747,0.639069,0.603021,0.621575,0.695,0.599158,0.357337,0.255966,0.215212,0.319334,0.24797,0.413715,0.643715,0.889201,0.963432,1.080549,0.916443,0.923428,1.000652,1.027839,0.906772,0.887784,0.932887,1.006011,1.111496,1.231856,0.976809,0.863938,0.646927,0.229014,0.078224,-2.667614,-5.540793,-3.725494,2
-0.541789,-4.167991,-4.401729,-2.483204,-0.224478,0.986911,0.987605,0.896381,0.789065,0.877569,0.856188,0.73041,0.614215,0.643341,0.504806,0.485426,0.291599,0.403984,0.344222,0.312154,0.247502,0.328918,0.547512,0.674182,0.82524,0.664369,0.884386,0.833823,0.760493,0.857594,0.867666,0.898761,1.004447,1.059334,0.839553,0.933144,0.664866,0.728366,0.400867,-2.560419,-6.256724,-3.10856,2
0.294805,-3.344837,-4.391652,-1.77289,-0.745965,0.440374,0.391315,0.426852,0.50584,0.536145,0.453902,0.39252,0.378104,0.180794,0.089941,0.033101,-0.107502,-0.150317,-0.256754,-0.027202,0.121925,0.297088,0.585107,0.736503,0.908953,0.787273,1.076028,1.111904,1.14051,1.198612,1.364512,1.427929,1.33299,1.579598,1.591144,1.443405,1.094983,0.513815,-0.054485,-1.03279,-4.568069,-5.983508,2
1.080913,-0.770824,-2.723375,-3.384016,-1.460844,-0.866022,0.307283,0.323689,0.421754,0.355051,0.409895,0.320299,0.367514,0.324722,0.233309,0.115016,0.151239,0.165881,0.071584,-0.048256,0.132146,0.051258,0.171108,0.319973,0.485985,0.688081,0.888772,1.045647,1.076167,1.170133,1.125446,1.415162,1.367689,1.561596,1.496528,1.390975,0.847822,0.556773,-0.436911,-1.072566,-3.246651,-6.429947,2
-0.422856,-3.596851,-4.009762,-2.577119,-0.973629,0.172891,0.643821,0.760205,0.788358,0.71934,0.661264,0.668678,0.746878,0.615119,0.533644,0.461892,0.347757,0.345315,0.374737,0.279205,0.383575,0.426534,0.707841,0.800211,0.934815,1.034694,1.001465,1.152123,1.084035,1.128412,1.122126,1.142487,1.199721,1.12509,0.843006,0.853435,0.637313,0.359952,0.032863,-2.568692,-5.717466,-4.222425,2
1.487888,-4.325635,-4.5567,-2.096765,-0.859454,0.507481,0.559887,0.486822,0.529647,0.628399,0.424635,0.382194,0.232927,0.33149,0.208905,0.111256,-0.085345,-0.07495,-0.003144,0.010968,0.298085,0.437198,0.607486,0.874824,1.043969,1.010546,1.037488,1.091889,1.145533,1.088422,1.135131,1.229576,1.334067,1.458028,1.560923,1.041809,0.921202,0.097128,0.160384,-2.14606,-5.359263,-3.968872,2
-0.283448,-1.955575,-3.085787,-1.695685,-0.331312,0.673284,0.957543,0.889173,0.908126,0.853678,0.874432,0.864055,0.785415,0.678068,0.438946,0.701981,0.535968,0.695622,0.680744,0.529975,0.67018,0.804105,0.812474,0.85649,0.844435,0.927767,0.798709,0.6974,0.731535,0.793607,0.574151,0.641651,0.681901,0.769485,0.594341,0.33552,0.484015,-0.502645,-0.887523,-2.262754,-5.927958,-6.15209,2
0.186924,0.394758,1.255138,1.62288,1.628276,1.597119,1.553527,1.485455,1.403021,1.353783,1.293198,1.287941,1.272403,1.309802,1.350998,1.446429,1.377467,1.293762,1.252675,1.161347,1.087646,1.010441,0.87141,0.744592,0.498153,0.154796,-0.158168,-0.486029,-0.790954,-0.911003,-0.895516,-1.136996,-1.679932,-2.142812,-2.5006,-2.617766,-2.692953,-2.752279,-2.791747,-2.775151,-2.713332,-2.848703,3
-2.143901,-3.156651,-1.093451,0.02527,0.046526,0.091866,0.068323,0.017232,-0.118127,-0.205352,-0.330499,-0.379876,-0.317193,-0.074755,0.129461,0.313955,0.370012,0.369437,0.48386,0.485899,0.562674,0.620632,0.736573,0.806029,0.791684,0.792898,0.722027,0.694229,0.611564,0.570279,0.526067,0.778371,1.127331,1.668142,1.519765,0.936878,0.330291,0.424117,1.065404,0.147346,-2.199688,-7.814649,3
0.975011,-5.034147,-2.972752,-1.090851,0.02051,-0.003752,0.056812,-0.036389,-0.173942,-0.317253,-0.451462,-0.628475,-0.798475,-0.697856,-0.577849,-0.202542,0.086255,0.282845,0.392984,0.489098,0.441544,0.50645,0.717041,0.867867,0.908361,1.047081,1.221694,1.194917,1.174695,1.047801,1.082751,0.952167,0.873021,0.757622,0.857581,1.380611,1.665634,1.988162,0.996224,1.082842,-3.227429,-6.854405,3
-0.337504,-2.542533,-1.754097,-0.021797,0.010942,0.102676,0.035764,0.222699,0.08571,-0.158052,-0.215006,-0.265815,-0.517971,-0.39579,-0.323813,-0.03876,0.315776,0.124251,0.232977,0.208603,0.529725,0.707451,0.633787,0.716089,0.599123,0.751184,0.480251,0.468821,0.31911,0.423516,0.543389,0.572597,0.923297,1.514986,1.712273,1.382542,1.041998,2.18034,1.768109,0.248271,-6.171926,-6.113193,3
-1.124551,-3.112317,-1.85222,-0.619284,-0.156287,-0.067788,-0.067555,-0.047038,-0.095982,-0.131833,-0.218473,-0.225922,-0.273319,-0.23816,-0.070195,0.130591,0.223152,0.333044,0.355773,0.403856,0.426944,0.533391,0.62703,0.717465,0.745987,0.720694,0.744603,0.722488,0.698132,0.636844,0.604344,0.634004,0.922294,1.305266,1.58871,1.445435,0.897992,0.460636,1.206329,0.345941,-2.29165,-6.838371,3
-2.968123,-3.319314,-1.176389,-0.014325,0.024934,0.023907,-0.002823,-0.011644,-0.087681,-0.145481,-0.238835,-0.267744,-0.184386,0.00309,0.196613,0.310596,0.356597,0.367483,0.343227,0.363248,0.494437,0.586142,0.633781,0.803603,0.783679,0.756953,0.710662,0.654775,0.633681,0.590353,0.608132,0.911574,1.254656,1.748261,1.57955,1.063815,0.336841,0.327272,0.85818,0.12991,-2.32357,-6.715637,3
-2.15997,-3.460018,-1.704562,-0.705364,-0.328301,-0.298137,-0.254537,-0.252091,-0.273891,-0.306114,-0.310183,-0.424249,-0.310535,-0.19495,0.014842,0.236556,0.26412,0.308426,0.384642,0.403413,0.441167,0.528183,0.651646,0.755344,0.843128,0.898633,0.878061,0.856291,0.825057,0.740157,0.708414,0.706891,0.820823,1.194079,1.473598,1.64147,1.388077,1.253987,1.396346,0.215925,-2.180377,-6.666002,3
-2.678135,-2.829025,-1.047484,0.01057,0.010737,0.009316,0.030528,0.007337,-0.018077,-0.063078,-0.144958,-0.209399,-0.250446,-0.219889,-0.182403,-0.045743,0.121676,0.231109,0.247508,0.345795,0.382197,0.414087,0.49045,0.531163,0.628404,0.605927,0.626524,0.628297,0.566543,0.56664,0.582307,0.547902,0.573397,0.539621,0.593096,1.080114,1.453192,1.823337,2.284077,0.87574,-2.243882,-6.87507,3
1.951394,0.94512,-0.626385,-0.655384,-0.689742,-0.714112,-0.608786,0.548143,1.645728,0.684198,-2.907396,-6.695158,-2.30254,-0.469931,-0.573253,-0.524542,-0.768447,-0.701468,-1.036625,-1.25189,-1.12974,-0.879367,-0.698108,-0.228285,-0.053614,-0.011286,0.020756,0.116944,-0.026817,0.129485,0.3748,0.655437,0.723478,0.781194,0.869771,0.86983,0.682003,1.249955,2.202473,3.442628,3.231546,2.42799,3
-1.927364,-2.608634,-0.997786,0.100046,0.254626,0.30209,0.292197,0.220907,0.157464,0.074257,0.011073,-0.04091,0.027488,0.107218,0.227847,0.371718,0.458426,0.464324,0.478247,0.501326,0.456137,0.559238,0.628215,0.765978,0.800178,0.817236,0.809906,0.71483,0.652815,0.605048,0.557727,0.575037,0.823215,1.05788,1.337949,1.094135,0.84436,0.767188,0.125014,-0.900251,-4.764787,-6.801607,3
-2.946075,-5.271451,-2.149482,-0.441012,0.023046,0.120253,0.190045,0.189586,-0.027026,-0.08175,-0.154388,-0.280884,-0.423402,-0.415383,-0.230915,-0.047652,0.238727,0.34154,0.489388,0.396454,0.558316,0.537391,0.581824,0.751258,0.799185,0.840394,0.953936,1.035981,0.826821,0.824458,0.861685,0.821645,0.668682,0.875466,1.224029,1.74075,2.37492,1.855245,1.06135,0.159338,-2.41149,-6.460802,4
-0.438946,-3.620055,-3.490209,-1.013792,0.011653,1.032643,0.882591,0.948487,0.871438,0.793402,0.703142,0.708921,0.60585,0.372547,0.287533,0.338812,0.387388,0.458407,0.384613,0.647307,0.799535,0.736977,0.742563,0.841067,0.749358,0.613025,0.604735,0.646617,0.533954,0.558452,0.689532,0.803611,0.825569,0.81586,0.689435,0.42935,-0.027142,-0.036368,-0.33154,-0.601908,-3.413043,-7.541375,4
0.63491,-4.664248,-3.05141,-1.677039,0.294927,0.126276,0.072805,-0.144442,-0.159919,-0.226937,-0.370634,-0.520494,-0.688991,-0.763081,-0.961122,-1.16455,-1.353471,-1.445887,-1.669934,-1.402692,-1.487296,-1.224863,-0.775585,-0.623181,-0.207721,0.031761,0.12833,0.30921,0.294738,0.424608,0.553122,0.741339,1.008715,1.063233,1.287066,1.423894,1.417338,1.58061,2.750577,3.120026,3.040753,4.279258,4
0.372281,-3.815609,-4.351536,-2.523143,-1.001166,0.588956,0.710754,0.631447,0.677819,0.646311,0.798345,0.570393,0.744734,0.5534,0.485467,0.38951,0.276468,0.245345,0.131153,0.073036,0.130658,0.307932,0.444475,0.536141,0.574131,0.840316,0.86042,1.06429,1.036794,0.87446,1.039689,1.022414,1.085629,1.346997,1.14803,0.61387,0.884727,0.51261,0.837013,-0.823442,-4.550895,-5.990224,4
1.133274,-7.05043,-4.53684,-1.251801,0.705805,0.608747,0.510659,0.405423,0.057506,-0.088316,-0.427989,-0.736323,-0.978327,-1.262848,-1.385098,-1.112815,-0.836498,-0.543594,-0.17406,0.214686,-0.052404,0.067045,0.071187,0.146832,0.237396,0.612622,1.541905,2.872228,2.569643,2.155564,2.225298,0.746271,-0.147517,-0.633521,-0.805326,-1.044758,-1.018276,-0.766055,1.624219,1.793706,1.807468,2.745315,4
-1.95485,-2.606328,-3.619559,-1.996372,-0.143659,0.814696,0.811651,0.922988,0.915271,0.881269,0.835947,0.833862,0.815371,0.826206,0.679055,0.652567,0.55282,0.478554,0.459366,0.423978,0.365084,0.477653,0.416686,0.571024,0.718738,0.78671,0.835094,0.77037,0.734126,0.658433,0.597364,0.596443,0.591691,0.603837,0.585884,0.169217,0.142012,0.052466,0.051861,-0.153122,-3.097902,-7.056506,4
-1.383272,-3.679957,-3.180931,-0.875489,0.040623,-0.059603,-0.054648,-0.087779,-0.318222,-0.193946,-0.432918,0.272473,-0.431347,0.046967,-0.412564,0.440459,0.343182,0.461182,0.552383,0.475992,0.604077,0.378311,0.622808,0.372559,0.805201,0.918581,1.059594,1.032832,0.696823,1.146667,1.280643,1.003978,0.917275,0.949195,1.002628,1.232197,2.323498,2.553259,0.926302,-0.725849,-4.610397,-6.012766,4
-1.456601,-2.59758,-4.140135,-2.281586,-1.12542,0.182168,0.630177,0.357764,0.431552,0.693555,0.495636,0.498042,0.366724,0.372216,0.576959,0.374248,0.277486,0.209055,0.564277,0.467145,0.754647,0.883892,0.640762,0.638235,0.91507,0.720701,0.906427,0.912905,0.72592,0.810441,0.918172,0.894528,1.140551,1.074428,1.195972,1.325051,0.841794,0.770657,-0.298208,-0.620589,-3.105098,-6.94194,4
0.316975,-5.163649,-5.173489,-2.097213,-0.385118,-0.094922,-0.225613,-0.256712,-0.248626,-0.363176,-0.381552,-0.491247,-0.516646,-0.658646,-0.869442,-0.903113,-0.924216,-0.963553,-0.95618,-0.89418,-0.73809,-0.48285,-0.221759,-0.161809,0.037351,0.07017,0.129435,0.148388,0.411814,0.333605,0.545014,0.674047,0.866939,1.155591,1.288467,1.515067,1.511062,2.003699,3.530001,2.22481,4.274238,2.135128,4
-3.264452,-3.866469,-3.117284,-1.047049,-0.234964,0.340605,0.271653,0.480968,0.46545,0.466984,0.485209,0.405426,0.518097,0.601686,0.623506,0.776926,0.823947,0.979067,1.100019,1.122538,0.860547,0.916325,1.014108,0.93046,0.829535,0.896968,0.712958,0.752129,0.575122,0.441252,0.530607,0.576934,0.625546,0.542781,0.395792,0.23327,0.336727,0.257557,-0.53554,-0.141924,-2.192594,-6.490423,4
0.028071,-3.932768,-4.214518,-1.916331,-0.750881,0.756653,0.66887,0.931995,0.839191,0.849513,0.690221,0.846653,0.737671,0.580592,0.575029,0.523079,0.406223,0.322152,0.29631,0.214718,0.300922,0.384833,0.57322,0.77221,0.97467,1.136524,1.068809,1.174632,1.007721,1.139158,1.109366,1.137264,1.179692,1.184286,0.878477,0.612994,0.388829,-0.344384,-0.536271,-2.745082,-5.467502,-4.382811,4
0.006181,-4.309312,-4.590815,-1.644906,-0.227808,0.1823,0.355341,0.348122,0.442734,0.265775,0.232195,0.145804,0.088672,0.143339,-0.070581,-0.143269,-0.143015,-0.169003,0.001976,0.180107,0.578989,0.792153,0.870286,0.973472,0.961215,0.976518,1.023896,1.063138,1.184824,1.292627,1.272703,1.477129,1.537969,1.88168,1.857934,1.146084,1.044459,0.227918,-0.302792,-2.906927,-5.839366,-2.207745,4
