@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.261754,-0.235756,-0.052186,0.192617,0.424717,0.666709,0.841886,1.004409,0.994846,0.995132,0.986156,0.800056,0.557998,0.348328,0.088612,-0.179036,-0.355559,-0.346345,-0.187462,0.021904,0.245241,0.490113,0.71874,0.936439,0.949463,0.956577,0.981456,0.980137,0.955672,1.005715,0.825899,0.606374,0.373628,0.123872,-0.105693,-0.259851,-0.759724,-0.764471,-0.764458,-0.764088,-0.763766,-0.763532,-0.76338,-0.7633,-0.763284,-0.763329,-0.763437,-0.763617,-0.76388,-0.764251,-0.764767,-0.765493,-0.766548,-0.76816,-0.770841,-0.775973,-0.788753,3
-0.242278,-0.24134,-0.067849,0.17299,0.405686,0.656794,0.87626,0.998668,1.029947,1.03181,1.034206,0.843977,0.604327,0.381764,0.123374,-0.123006,-0.280911,-0.325121,-0.206877,-0.041175,0.182181,0.410524,0.654307,0.897674,0.957203,0.955769,0.989551,1.023902,0.963496,0.984225,0.81404,0.55788,0.311112,0.074778,-0.126852,-0.220689,-0.755578,-0.761909,-0.762442,-0.76235,-0.7622,-0.762087,-0.762027,-0.762022,-0.76207,-0.762173,-0.762334,-0.762562,-0.762871,-0.763286,-0.763844,-0.76461,-0.7657,-0.767341,-0.770035,-0.775139,-0.787767,3
-0.180279,-0.220936,-0.027464,0.236726,0.476377,0.701434,0.881288,0.958095,0.958106,0.996985,0.955588,0.766915,0.515432,0.257899,-0.000466,-0.178984,-0.336999,-0.274185,-0.107871,0.101401,0.327259,0.573494,0.792001,0.933531,0.89439,0.886292,0.938371,0.934953,0.908621,0.968473,0.847119,0.628979,0.380956,0.142094,-0.074941,-0.163765,-0.77006,-0.777683,-0.7785,-0.77851,-0.778404,-0.778308,-0.778252,-0.77824,-0.778274,-0.778357,-0.778494,-0.778693,-0.778971,-0.779351,-0.779872,-0.7806,-0.781656,-0.783271,-0.78597,-0.791172,-0.804251,3
-0.201705,-0.213625,-0.051845,0.17896,0.425971,0.671586,0.817071,0.99483,0.987945,0.992024,1.045844,0.947034,0.723948,0.528856,0.303255,0.027549,-0.199469,-0.305442,-0.246271,-0.094907,0.10849,0.350547,0.592103,0.791316,0.90435,0.879022,0.917492,0.960196,0.946792,0.97353,0.815244,0.622979,0.373304,0.136829,-0.076579,-0.205602,-0.773592,-0.779672,-0.779939,-0.779666,-0.779388,-0.77918,-0.779046,-0.778982,-0.778982,-0.779046,-0.779177,-0.779383,-0.77968,-0.780092,-0.780661,-0.781458,-0.78261,-0.784363,-0.78727,-0.79282,-0.806614,3
-0.263539,-0.244761,-0.061662,0.193466,0.458157,0.74563,0.932062,1.008385,0.989703,1.083561,1.011364,0.810377,0.613778,0.41851,0.193223,-0.079803,-0.286177,-0.312183,-0.188051,-0.004415,0.207985,0.449962,0.686919,0.896663,0.905445,0.876267,0.930834,0.934854,0.891007,0.961817,0.811386,0.572586,0.320944,0.095857,-0.123295,-0.246846,-0.763977,-0.769539,-0.769778,-0.7695,-0.769203,-0.768959,-0.768776,-0.76865,-0.768577,-0.768557,-0.768591,-0.768687,-0.768857,-0.769123,-0.76952,-0.77011,-0.771003,-0.772418,-0.774842,-0.779604,-0.791735,3
-0.158379,-0.203389,-0.017669,0.188509,0.444659,0.641654,0.850776,0.922568,0.933217,0.976753,1.048997,0.866081,0.64395,0.436696,0.17428,-0.073742,-0.248219,-0.302087,-0.215728,-0.043488,0.163908,0.405853,0.637469,0.876691,0.925088,0.92244,0.943368,0.965303,0.890123,0.915665,0.91291,0.653618,0.400593,0.167348,-0.041625,-0.178007,-0.772785,-0.779362,-0.779838,-0.779718,-0.779565,-0.779461,-0.779415,-0.779424,-0.779483,-0.779594,-0.77976,-0.779988,-0.780293,-0.780699,-0.781242,-0.781989,-0.783058,-0.784681,-0.787385,-0.792607,-0.805833,3
-0.201005,-0.251781,-0.053479,0.190179,0.450679,0.709447,0.907874,0.963264,0.945036,1.068045,0.996561,0.792971,0.566351,0.375852,0.120109,-0.124497,-0.326068,-0.288809,-0.168475,0.02182,0.259037,0.488424,0.724168,0.931938,0.966963,0.859278,0.882547,0.950005,0.900847,0.952917,0.8356,0.619408,0.381893,0.143094,-0.0932,-0.230308,-0.767476,-0.773252,-0.773534,-0.773278,-0.772996,-0.772762,-0.772584,-0.77246,-0.772386,-0.772361,-0.772388,-0.772474,-0.772629,-0.772875,-0.773245,-0.773798,-0.774639,-0.775975,-0.778275,-0.782818,-0.794479,3
-0.251679,-0.212889,-0.016607,0.232636,0.482375,0.703656,0.90142,0.97768,0.93407,1.022579,1.02787,0.863499,0.685963,0.466907,0.202288,-0.059016,-0.263633,-0.334211,-0.218598,-0.045536,0.172127,0.403488,0.631385,0.868205,0.969418,0.871371,0.901082,0.920315,0.913306,0.93783,0.83413,0.612928,0.36678,0.119029,-0.095917,-0.232758,-0.769,-0.774491,-0.774622,-0.774278,-0.773943,-0.773678,-0.773485,-0.773355,-0.773284,-0.773268,-0.77331,-0.773415,-0.773597,-0.773877,-0.77429,-0.774898,-0.775815,-0.777263,-0.779747,-0.784646,-0.797229,3
-0.289501,-0.266723,-0.064604,0.168225,0.414208,0.653872,0.891818,1.002259,1.046528,1.076955,1.006184,0.839478,0.609257,0.380969,0.146175,-0.108063,-0.32208,-0.378372,-0.231606,-0.066612,0.153016,0.389521,0.636413,0.857891,1.038109,0.949335,0.999053,1.007065,1.006267,0.978446,0.761852,0.543901,0.293779,0.051878,-0.167935,-0.29787,-0.743157,-0.747529,-0.74753,-0.747162,-0.746814,-0.746532,-0.746314,-0.746154,-0.746046,-0.745987,-0.745978,-0.746023,-0.746133,-0.746323,-0.746624,-0.747085,-0.747797,-0.748941,-0.750927,-0.754884,-0.765152,3
-0.251957,-0.241657,-0.046316,0.20629,0.438986,0.678041,0.862642,0.960126,1.021802,1.037004,0.993077,0.830593,0.560307,0.318694,0.077374,-0.118402,-0.313477,-0.307837,-0.168479,0.031934,0.253182,0.487281,0.63448,0.848757,0.963189,0.911357,0.982815,1.018966,0.936792,0.980286,0.807248,0.612421,0.347129,0.111305,-0.118544,-0.225356,-0.759447,-0.765669,-0.766132,-0.765966,-0.765736,-0.765541,-0.765395,-0.765302,-0.76526,-0.765269,-0.765334,-0.765462,-0.765666,-0.765967,-0.766403,-0.767032,-0.767964,-0.769414,-0.771862,-0.776612,-0.788625,3
-0.227802,-0.238217,-0.065531,0.184807,0.435359,0.65179,0.869719,1.0174,1.04434,1.037525,1.073199,0.886662,0.638384,0.431258,0.188978,-0.069735,-0.268436,-0.322821,-0.206309,-0.025605,0.191966,0.424087,0.655398,0.891512,0.930467,0.916005,0.992895,0.978824,0.910481,0.947716,0.748147,0.520278,0.296867,0.089384,-0.101332,-0.221935,-0.763881,-0.76968,-0.769932,-0.769666,-0.769394,-0.769187,-0.769051,-0.76898,-0.768969,-0.769018,-0.769128,-0.769307,-0.76957,-0.769939,-0.770452,-0.771174,-0.772222,-0.773823,-0.776484,-0.78158,-0.794286,3
-0.272762,-0.270541,-0.042876,0.21478,0.456362,0.698979,0.917317,0.998884,0.951248,1.019762,0.977097,0.783892,0.548996,0.309959,0.063185,-0.191399,-0.352359,-0.29404,-0.132381,0.085676,0.329622,0.560547,0.798653,0.960843,0.889927,0.893507,0.936413,0.949517,0.917614,0.963151,0.822413,0.587503,0.350745,0.102353,-0.119354,-0.262956,-0.763189,-0.768124,-0.76819,-0.767856,-0.767545,-0.767307,-0.767137,-0.767026,-0.766968,-0.766958,-0.766997,-0.76709,-0.767247,-0.767484,-0.76783,-0.768337,-0.769096,-0.770291,-0.772339,-0.776388,-0.786879,3
-0.252411,-0.276456,-0.099466,0.167662,0.391827,0.656445,0.857782,1.029841,1.027243,1.035396,1.052259,0.891664,0.694336,0.459475,0.216979,-0.034824,-0.243966,-0.307424,-0.221292,-0.043851,0.184088,0.402655,0.619679,0.842647,0.950325,0.934445,0.997241,0.999401,0.916823,0.954464,0.793327,0.548452,0.29634,0.073899,-0.125427,-0.253511,-0.762544,-0.767593,-0.767586,-0.767158,-0.766758,-0.766443,-0.766209,-0.766047,-0.765949,-0.765914,-0.76594,-0.766035,-0.766209,-0.766482,-0.766889,-0.767485,-0.768376,-0.769764,-0.772103,-0.77662,-0.787963,3
-0.230751,-0.197085,0.008282,0.256253,0.503225,0.710725,0.915307,0.957143,0.949923,1.041795,0.948162,0.772862,0.566982,0.300875,0.069962,-0.165504,-0.318268,-0.339521,-0.176878,0.036985,0.271199,0.506602,0.735033,0.925262,1.021395,0.931122,0.930423,0.911937,0.997815,0.954004,0.778707,0.555557,0.321527,0.080011,-0.130198,-0.261785,-0.76116,-0.766399,-0.766643,-0.766431,-0.766214,-0.766052,-0.765948,-0.765897,-0.765896,-0.765944,-0.766046,-0.766209,-0.766447,-0.766783,-0.767256,-0.767931,-0.768925,-0.77047,-0.773085,-0.778186,-0.79116,3
-0.167749,-0.227654,-0.073858,0.151158,0.386491,0.580341,0.842908,0.956839,0.962218,1.000797,1.041184,0.954044,0.773514,0.584995,0.334732,0.060988,-0.179147,-0.31128,-0.270168,-0.137663,0.048162,0.27337,0.504331,0.74394,0.950855,0.888324,0.885552,0.937927,0.905144,0.941463,0.913966,0.692829,0.447699,0.198409,-0.041,-0.158023,-0.770393,-0.777785,-0.778509,-0.778472,-0.778335,-0.778215,-0.778138,-0.778107,-0.778124,-0.778192,-0.778316,-0.778507,-0.778779,-0.779157,-0.779683,-0.780425,-0.781505,-0.783165,-0.785939,-0.791274,-0.80462,3
-0.230561,-0.216824,-0.031669,0.214403,0.459624,0.714942,0.921267,1.027752,1.008169,1.093975,1.030845,0.887445,0.676061,0.428061,0.17845,-0.090311,-0.243008,-0.318572,-0.212116,-0.058129,0.170497,0.393544,0.618286,0.819431,0.841125,0.831286,0.965231,1.003672,0.871748,0.891397,0.797366,0.622417,0.402666,0.147376,-0.085085,-0.22356,-0.770144,-0.775587,-0.775577,-0.775108,-0.774667,-0.774315,-0.774049,-0.77386,-0.77374,-0.773686,-0.7737,-0.773788,-0.773963,-0.774251,-0.77469,-0.77535,-0.776356,-0.777955,-0.780696,-0.786067,-0.799654,3
-0.165293,-0.226168,-0.075673,0.120235,0.35583,0.588085,0.83341,1.057999,1.235738,1.303685,1.263137,1.33362,1.212808,0.999032,0.782799,0.546395,0.28185,0.061847,-0.122868,-0.255061,-0.216773,-0.156258,-0.028719,0.181441,0.403277,0.620974,0.631559,0.564007,0.615223,0.568425,0.588551,0.593005,0.376948,0.140486,-0.053129,-0.148129,-0.740102,-0.747763,-0.748864,-0.749178,-0.749359,-0.74953,-0.749719,-0.749935,-0.750183,-0.750468,-0.750798,-0.751183,-0.751642,-0.7522,-0.752899,-0.753804,-0.755037,-0.75683,-0.759699,-0.765034,-0.778067,3
-0.070964,-0.139042,-0.0252,0.131679,0.338188,0.581474,0.831465,1.050866,1.158862,1.093341,1.153885,1.141817,0.928569,0.661571,0.388576,0.158371,-0.060929,-0.198206,-0.222757,-0.151735,-0.008465,0.184603,0.418615,0.68389,0.838321,0.756875,0.798071,0.851608,0.730869,0.770463,0.8607,0.623285,0.38836,0.162855,-0.001,-0.114536,-0.782742,-0.790358,-0.790934,-0.790811,-0.790657,-0.790572,-0.790569,-0.790646,-0.790799,-0.791032,-0.79135,-0.791768,-0.792306,-0.793,-0.793904,-0.795113,-0.796789,-0.799252,-0.803199,-0.810493,-0.828049,3
-0.218862,-0.2203,-0.046142,0.192838,0.441001,0.681809,0.877292,1.051284,0.97987,0.988466,1.090947,0.923621,0.71705,0.507758,0.24758,-0.016744,-0.233891,-0.316862,-0.257444,-0.086179,0.12441,0.358302,0.59561,0.841415,0.949121,0.911742,0.940402,0.922643,0.880909,0.949336,0.824025,0.558691,0.342341,0.116107,-0.076825,-0.206473,-0.770286,-0.776172,-0.776346,-0.776001,-0.775661,-0.775394,-0.775203,-0.775082,-0.775026,-0.775032,-0.775104,-0.775249,-0.775481,-0.775825,-0.776321,-0.777038,-0.778099,-0.779747,-0.782525,-0.787895,-0.801363,3
-0.229484,-0.22021,-0.044797,0.175502,0.425394,0.679888,0.877529,1.006892,0.955347,1.043017,1.021788,0.845985,0.653154,0.43355,0.199852,-0.04129,-0.254904,-0.3291,-0.241984,-0.072826,0.14381,0.373784,0.584578,0.837364,0.996992,0.992571,0.961928,0.999727,0.98093,0.985506,0.805447,0.545302,0.317363,0.080967,-0.103469,-0.228405,-0.763722,-0.769019,-0.768975,-0.768486,-0.768027,-0.767656,-0.767367,-0.767151,-0.767,-0.766909,-0.766879,-0.766915,-0.767028,-0.76724,-0.767585,-0.768124,-0.76897,-0.770344,-0.77275,-0.777559,-0.789997,3
-0.188386,-0.231724,-0.055392,0.173969,0.431652,0.641926,0.825595,1.024511,1.002847,0.997437,1.090205,0.949862,0.749254,0.534852,0.307204,0.044478,-0.178396,-0.293401,-0.268257,-0.10853,0.084385,0.324475,0.575761,0.805473,0.910025,0.835344,0.907663,0.981489,0.91353,0.95009,0.814061,0.604575,0.369201,0.147068,-0.058832,-0.187591,-0.775464,-0.781577,-0.781677,-0.781227,-0.780781,-0.780414,-0.780128,-0.779916,-0.779771,-0.779689,-0.779671,-0.779723,-0.779857,-0.780092,-0.780465,-0.781038,-0.781923,-0.783343,-0.785801,-0.790672,-0.803191,3
-0.262912,-0.270521,-0.098946,0.146017,0.409318,0.664086,0.88699,1.022833,1.012312,1.05799,1.015116,0.81268,0.588174,0.385874,0.134646,-0.081442,-0.308555,-0.368883,-0.246268,-0.04299,0.179908,0.416855,0.689951,0.880669,1.028841,0.958282,0.979857,0.975928,0.983379,0.945107,0.725462,0.562649,0.336704,0.102126,-0.120666,-0.253005,-0.74817,-0.753412,-0.753654,-0.75342,-0.753167,-0.752961,-0.752807,-0.7527,-0.752638,-0.752619,-0.752645,-0.752722,-0.752861,-0.75308,-0.753409,-0.753902,-0.754655,-0.755859,-0.757946,-0.7621,-0.772839,2
-0.158825,-0.239526,-0.074334,0.186335,0.427223,0.704452,0.889361,0.980132,0.971786,0.976202,1.069923,0.907089,0.679034,0.443188,0.208452,-0.059224,-0.222891,-0.311834,-0.21973,-0.055306,0.163768,0.394378,0.631562,0.866041,0.912101,0.872572,0.943556,0.917185,0.870838,0.960632,0.865342,0.617695,0.389834,0.150916,-0.04382,-0.166359,-0.774046,-0.780712,-0.781065,-0.780811,-0.780541,-0.78034,-0.780217,-0.780166,-0.780182,-0.780265,-0.780418,-0.78065,-0.780975,-0.78142,-0.782026,-0.782864,-0.78406,-0.78586,-0.788807,-0.794359,-0.807963,3
-0.181173,-0.230234,-0.059526,0.163978,0.424229,0.675758,0.887261,0.976028,0.949471,1.030108,0.999224,0.82913,0.592817,0.376611,0.117389,-0.103467,-0.307787,-0.327717,-0.173946,0.002522,0.207305,0.440331,0.670816,0.898045,0.968991,0.951668,0.938091,0.92698,0.941834,0.981996,0.86748,0.606138,0.350757,0.120627,-0.081145,-0.208778,-0.764376,-0.770272,-0.770529,-0.770269,-0.770007,-0.769812,-0.769688,-0.769629,-0.769629,-0.769688,-0.769808,-0.769998,-0.770272,-0.770654,-0.771184,-0.77193,-0.773015,-0.774679,-0.777457,-0.782795,-0.796121,3
-0.246705,-0.238516,-0.039767,0.207512,0.46514,0.69742,0.886264,1.037188,0.985039,1.076971,1.01877,0.856495,0.614913,0.410166,0.173717,-0.084265,-0.278787,-0.325224,-0.203823,-0.015291,0.162273,0.413995,0.659011,0.830005,0.951704,0.896569,0.935864,0.938815,0.974644,0.997987,0.762757,0.557119,0.315913,0.075199,-0.141053,-0.240768,-0.75928,-0.765178,-0.765489,-0.765203,-0.764864,-0.764564,-0.764317,-0.764122,-0.763978,-0.763883,-0.76384,-0.763856,-0.763942,-0.764119,-0.764421,-0.764905,-0.76568,-0.766959,-0.769222,-0.773784,-0.785646,2
-0.280902,-0.300018,-0.104429,0.134381,0.389376,0.683068,0.888712,1.01253,1.032678,1.053111,0.975218,0.816635,0.625933,0.40902,0.162507,-0.091365,-0.303971,-0.36385,-0.257992,-0.063762,0.166926,0.408995,0.661284,0.891392,0.985115,0.956316,0.991075,1.007134,1.015058,1.040922,0.776873,0.547594,0.311138,0.073561,-0.144694,-0.271406,-0.748244,-0.753061,-0.753117,-0.752759,-0.752416,-0.752144,-0.751943,-0.751806,-0.751727,-0.751704,-0.751737,-0.751833,-0.752002,-0.752264,-0.752651,-0.753217,-0.754061,-0.755377,-0.757595,-0.761881,-0.772625,3
-0.235324,-0.253976,-0.09772,0.167577,0.431123,0.669681,0.863298,0.99125,0.969949,1.032418,0.997478,0.815437,0.570457,0.329885,0.089416,-0.116087,-0.307442,-0.307358,-0.17305,0.03173,0.263607,0.508197,0.744763,0.985644,0.942949,0.95316,0.961431,0.933285,0.953975,1.006079,0.792332,0.54686,0.295598,0.077246,-0.126228,-0.242956,-0.757383,-0.76302,-0.763348,-0.763161,-0.762952,-0.762794,-0.762693,-0.762646,-0.762649,-0.7627,-0.762802,-0.762962,-0.763191,-0.763509,-0.76395,-0.76457,-0.765472,-0.766859,-0.769186,-0.773697,-0.785139,3
-0.233061,-0.202646,0.005999,0.221043,0.47616,0.696743,0.906754,1.008528,0.967411,1.051442,1.005116,0.823284,0.628224,0.397372,0.165038,-0.085735,-0.285232,-0.351189,-0.196737,-0.029971,0.184395,0.423406,0.664767,0.859266,0.934912,0.916952,0.952022,0.963179,0.887405,0.974786,0.827746,0.572345,0.323904,0.112242,-0.101923,-0.228307,-0.766639,-0.772343,-0.772513,-0.77215,-0.771769,-0.771447,-0.771189,-0.770991,-0.770848,-0.770758,-0.770723,-0.77075,-0.77085,-0.771045,-0.771369,-0.771885,-0.772704,-0.774054,-0.776442,-0.781271,-0.793902,3
-0.216635,-0.278124,-0.119105,0.11467,0.375659,0.639898,0.851685,1.039698,0.960806,1.03855,1.088723,0.947501,0.687961,0.467156,0.252632,-0.034206,-0.268089,-0.32972,-0.250311,-0.066701,0.155742,0.395058,0.642026,0.8659,0.955128,0.868194,0.927258,0.958876,0.890714,0.979965,0.842554,0.591599,0.357369,0.119237,-0.094206,-0.223679,-0.763057,-0.768515,-0.768509,-0.768012,-0.767525,-0.767112,-0.766776,-0.766507,-0.766299,-0.766147,-0.766052,-0.766018,-0.766054,-0.766179,-0.766422,-0.766838,-0.767525,-0.76868,-0.770746,-0.774937,-0.785876,3
-0.19957,-0.263533,-0.116472,0.137412,0.384881,0.63633,0.86631,1.061492,1.021986,1.03462,1.08219,0.917925,0.666568,0.427803,0.181889,-0.073306,-0.250472,-0.329716,-0.233222,-0.05528,0.161188,0.403939,0.648786,0.868946,0.974803,0.89908,0.960412,0.929397,0.919413,0.941941,0.799417,0.571619,0.323094,0.082853,-0.10421,-0.22565,-0.758287,-0.763599,-0.763597,-0.763154,-0.762742,-0.762419,-0.76218,-0.762014,-0.761914,-0.761877,-0.761902,-0.761996,-0.76217,-0.762445,-0.762856,-0.763463,-0.764375,-0.765807,-0.768238,-0.772964,-0.784866,3
-0.273984,-0.298887,-0.101958,0.149461,0.386504,0.634215,0.835287,1.016491,0.985661,1.017457,1.064237,0.865186,0.640186,0.437526,0.186726,-0.113938,-0.333066,-0.389414,-0.251463,-0.046755,0.189084,0.424311,0.661346,0.892756,1.040105,0.923237,0.955955,0.957803,0.937604,0.998365,0.860496,0.614652,0.353875,0.110954,-0.112804,-0.294771,-0.755653,-0.759004,-0.758448,-0.757747,-0.757179,-0.756744,-0.756415,-0.756172,-0.756001,-0.755894,-0.755849,-0.755867,-0.755957,-0.756134,-0.756427,-0.756882,-0.757589,-0.758724,-0.760684,-0.764556,-0.774509,3
-0.167914,-0.18593,-0.001533,0.233131,0.466809,0.638792,0.869325,0.953907,0.954269,0.97771,0.985379,0.81317,0.61872,0.360777,0.096857,-0.094393,-0.287762,-0.306906,-0.180849,0.005717,0.22315,0.45295,0.686972,0.891676,0.970698,0.893243,0.937578,0.926102,0.888902,1.016259,0.904895,0.635814,0.37854,0.130804,-0.077476,-0.151341,-0.773303,-0.781147,-0.781903,-0.781813,-0.781603,-0.781409,-0.781262,-0.781166,-0.781124,-0.781137,-0.78121,-0.781351,-0.781577,-0.781912,-0.782398,-0.783104,-0.784156,-0.785804,-0.788605,-0.794078,-0.807979,3
-0.287266,-0.235978,-0.009414,0.231169,0.471711,0.681475,0.886287,0.956332,1.038969,0.99785,0.898071,0.691966,0.456148,0.259433,0.060221,-0.196114,-0.396275,-0.358074,-0.170839,0.050972,0.292313,0.522246,0.746029,0.97145,0.976406,0.948627,0.990958,1.014279,0.987267,1.02624,0.812033,0.58926,0.344091,0.106399,-0.121154,-0.287247,-0.754277,-0.758289,-0.7581,-0.757666,-0.757316,-0.757069,-0.75691,-0.756823,-0.756799,-0.756834,-0.756926,-0.757081,-0.757308,-0.757627,-0.758069,-0.758686,-0.759578,-0.760938,-0.763205,-0.767588,-0.778753,3
-0.226746,-0.229905,-0.051017,0.211417,0.449603,0.723166,0.89444,1.043042,0.998244,1.054775,1.007241,0.803425,0.58799,0.347606,0.111534,-0.129023,-0.308572,-0.33317,-0.209444,-0.027537,0.185782,0.422027,0.650288,0.871652,0.98675,0.947357,0.975577,0.94377,0.967373,0.991346,0.788851,0.550663,0.306228,0.103324,-0.108316,-0.220635,-0.75779,-0.763848,-0.764216,-0.763992,-0.763723,-0.763498,-0.763329,-0.763216,-0.763156,-0.763151,-0.763203,-0.763321,-0.763519,-0.76382,-0.764263,-0.764912,-0.765886,-0.767415,-0.770011,-0.77506,-0.787776,3
-0.21262,-0.238753,-0.062821,0.200538,0.445216,0.69667,0.940541,0.973563,0.957079,1.04804,1.049281,0.85305,0.652597,0.422661,0.206912,-0.053322,-0.291843,-0.348093,-0.255407,-0.072009,0.150862,0.391721,0.634956,0.826781,0.99124,0.88186,0.89218,0.928692,0.89887,0.929187,0.888578,0.638364,0.395333,0.143433,-0.076711,-0.22027,-0.764927,-0.770444,-0.770548,-0.770178,-0.76982,-0.769534,-0.769322,-0.769177,-0.769092,-0.769067,-0.769104,-0.769211,-0.7694,-0.769696,-0.770137,-0.770788,-0.77177,-0.773314,-0.775938,-0.781037,-0.793852,3
-0.163753,-0.214508,-0.03683,0.211763,0.462471,0.677832,0.871799,1.029149,0.951559,1.000387,1.101874,0.965692,0.719613,0.445295,0.240611,-0.011325,-0.23339,-0.320725,-0.236798,-0.08759,0.130529,0.367496,0.608709,0.811566,0.88472,0.873094,0.942826,0.928165,0.897522,0.948684,0.843558,0.574165,0.339454,0.107396,-0.092196,-0.194872,-0.769142,-0.7758,-0.776293,-0.776133,-0.775917,-0.775743,-0.775625,-0.775565,-0.775559,-0.77561,-0.77572,-0.775899,-0.776161,-0.776532,-0.77705,-0.777785,-0.77886,-0.780515,-0.783291,-0.788648,-0.802093,3
-0.1764,-0.223937,-0.0594,0.122408,0.375913,0.642644,0.848572,1.002799,0.955241,0.974198,0.996035,0.870399,0.606544,0.380006,0.141796,-0.116994,-0.280463,-0.270266,-0.120501,0.082456,0.319785,0.511508,0.693257,0.909066,0.970721,0.919318,0.922969,0.882837,0.90733,0.978562,0.764314,0.616319,0.380286,0.131647,-0.067286,-0.17606,-0.773039,-0.779736,-0.780095,-0.779814,-0.779498,-0.779241,-0.779054,-0.778935,-0.778879,-0.778885,-0.778958,-0.779104,-0.779339,-0.779688,-0.780192,-0.780922,-0.782006,-0.783695,-0.786547,-0.792071,-0.805929,3
-0.272194,-0.234325,-0.036752,0.23156,0.48021,0.725036,0.897122,1.017398,0.980802,1.029186,0.982605,0.786601,0.56901,0.346868,0.098245,-0.063685,-0.282241,-0.338436,-0.203438,-0.023252,0.200302,0.441151,0.672799,0.89059,0.97444,0.907875,0.955123,0.956398,0.950201,0.974121,0.844984,0.593914,0.349819,0.115823,-0.114952,-0.251104,-0.761673,-0.76713,-0.767414,-0.767205,-0.766977,-0.766799,-0.766678,-0.76661,-0.766593,-0.766626,-0.766712,-0.766861,-0.767084,-0.767406,-0.767862,-0.768518,-0.769488,-0.770998,-0.773553,-0.778524,-0.791088,3
-0.186131,-0.266929,-0.097116,0.134339,0.397283,0.669071,0.880476,1.000415,0.959413,0.974091,1.00842,0.876782,0.678479,0.435539,0.180223,-0.079784,-0.255996,-0.261818,-0.190268,-0.026786,0.175647,0.396359,0.631958,0.8376,1.000244,0.928477,0.959365,0.952088,0.911499,0.991517,0.820246,0.631915,0.388815,0.153572,-0.059296,-0.200788,-0.774595,-0.77983,-0.779454,-0.778665,-0.777951,-0.777362,-0.776886,-0.776505,-0.776207,-0.775985,-0.775835,-0.775762,-0.775775,-0.775891,-0.776145,-0.776595,-0.777347,-0.778615,-0.780876,-0.785431,-0.797209,3
-0.194609,-0.20336,-0.048502,0.193884,0.448977,0.692418,0.879038,0.931837,0.908586,1.014933,0.936071,0.759552,0.543917,0.315414,0.043909,-0.196942,-0.271215,-0.213535,-0.070617,0.136547,0.342889,0.589402,0.832874,0.954264,0.887869,0.860493,0.890884,0.867091,0.927231,0.975292,0.82519,0.640591,0.3988,0.157336,-0.068524,-0.205937,-0.775065,-0.781405,-0.781903,-0.781822,-0.781707,-0.781638,-0.781624,-0.781666,-0.78176,-0.781908,-0.782116,-0.782393,-0.782757,-0.783235,-0.78387,-0.784737,-0.785968,-0.787824,-0.790881,-0.79669,-0.811077,3
-0.214874,-0.237092,-0.039682,0.19605,0.438089,0.677068,0.864821,1.012526,0.989292,1.05848,1.014229,0.817366,0.568597,0.335652,0.090985,-0.12116,-0.292261,-0.312133,-0.180057,0.010093,0.225547,0.465804,0.686864,0.919942,0.969748,0.889122,0.976713,0.947599,0.915446,0.97652,0.810248,0.572141,0.341996,0.111528,-0.095037,-0.226496,-0.76353,-0.769015,-0.769096,-0.768697,-0.768307,-0.76799,-0.767745,-0.767566,-0.767445,-0.767379,-0.767369,-0.76742,-0.767542,-0.767756,-0.768095,-0.768615,-0.769424,-0.77073,-0.773009,-0.777565,-0.789381,3
