@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.008482,-0.095281,-0.049447,0.063813,0.196004,0.388526,0.579337,0.753821,0.947739,1.048706,0.993763,1.001195,1.041659,0.917217,0.734972,0.528474,0.316531,0.142958,-0.036839,-0.154504,-0.211037,-0.192502,-0.119566,0.000078,0.149887,0.330341,0.538087,0.683889,0.711505,0.686788,0.762435,0.777833,0.682282,0.707714,0.782295,0.593358,0.419034,0.238264,0.083251,-0.028891,-0.10032,-0.641969,-0.675551,-0.685273,-0.689532,-0.691886,-0.693411,-0.694526,-0.695423,-0.696203,-0.696924,-0.697626,-0.69834,-0.699094,-0.699918,-0.700845,-0.701921,-0.703211,-0.704813,-0.706881,-0.709687,-0.713736,-0.720099,-0.731452,-0.756563,3
-0.145681,-0.173236,-0.074186,0.101101,0.293959,0.477352,0.657409,0.810832,0.943469,0.873622,0.839834,0.90709,0.844709,0.730193,0.561268,0.395243,0.196151,-0.007187,-0.195776,-0.27022,-0.270654,-0.182829,-0.023426,0.140886,0.32131,0.505754,0.707936,0.803658,0.833563,0.83002,0.868344,0.827423,0.795282,0.836812,0.754117,0.554246,0.353214,0.193666,0.033513,-0.105099,-0.186145,-0.64128,-0.6677,-0.674582,-0.677177,-0.678358,-0.678966,-0.679312,-0.679533,-0.679698,-0.679843,-0.679992,-0.680163,-0.680373,-0.680638,-0.680982,-0.681436,-0.682043,-0.682874,-0.684044,-0.685756,-0.688399,-0.692812,-0.701125,-0.720449,3
-0.162209,-0.187049,-0.072805,0.087603,0.277757,0.461134,0.650279,0.815906,0.880762,0.817815,0.870872,0.904057,0.808666,0.65548,0.516153,0.348143,0.165626,-0.018549,-0.196274,-0.284786,-0.264634,-0.159045,-0.02448,0.146508,0.320861,0.481571,0.67683,0.86067,0.878788,0.837552,0.886648,0.899128,0.878163,0.870851,0.740518,0.530034,0.35587,0.178042,0.011586,-0.116013,-0.196671,-0.63011,-0.655853,-0.662897,-0.665782,-0.667265,-0.66816,-0.668775,-0.669248,-0.669648,-0.670015,-0.670376,-0.67075,-0.671156,-0.671614,-0.672148,-0.672788,-0.673583,-0.674603,-0.675963,-0.677867,-0.680701,-0.685294,-0.693743,-0.713024,3
-0.122486,-0.200183,-0.083602,0.081439,0.273831,0.47423,0.62437,0.777186,0.925587,0.90025,0.861609,0.91683,0.875041,0.733528,0.585594,0.423858,0.245083,0.044302,-0.128342,-0.25942,-0.280387,-0.20461,-0.054,0.095833,0.277791,0.470395,0.650949,0.802576,0.775448,0.761558,0.881146,0.893803,0.831033,0.842277,0.74415,0.587817,0.416547,0.235394,0.063769,-0.087208,-0.166472,-0.641557,-0.669753,-0.677466,-0.680626,-0.682246,-0.683218,-0.683879,-0.684379,-0.684794,-0.685167,-0.685527,-0.685895,-0.68629,-0.686732,-0.687246,-0.687862,-0.688628,-0.689614,-0.690935,-0.692793,-0.695575,-0.70011,-0.708496,-0.727721,3
-0.194815,-0.236371,-0.115183,0.055952,0.25538,0.453369,0.644176,0.830144,0.895043,0.876033,0.876119,0.898353,0.778675,0.646528,0.459751,0.297165,0.113158,-0.048976,-0.237986,-0.328494,-0.284253,-0.149153,0.010143,0.183014,0.365996,0.573237,0.71438,0.87921,0.896903,0.883106,0.866214,0.860277,0.860833,0.824865,0.665502,0.577649,0.376045,0.201063,0.024198,-0.145295,-0.226023,-0.624982,-0.64798,-0.654081,-0.656507,-0.657719,-0.658431,-0.658909,-0.65927,-0.659571,-0.659845,-0.660115,-0.660396,-0.660703,-0.661053,-0.661465,-0.661966,-0.662596,-0.663413,-0.664517,-0.666081,-0.668438,-0.672302,-0.679495,-0.696099,2
-0.083597,-0.188114,-0.091726,0.092633,0.27824,0.458749,0.668916,0.831217,0.86699,0.864381,0.837844,0.898401,0.847973,0.681699,0.518456,0.345923,0.154281,-0.048415,-0.166935,-0.263542,-0.247669,-0.15058,-0.008526,0.16704,0.348162,0.534527,0.73231,0.847793,0.800819,0.816293,0.886952,0.820167,0.783597,0.84011,0.779454,0.591607,0.402897,0.2271,0.04751,-0.075437,-0.151215,-0.642327,-0.671555,-0.679438,-0.682546,-0.684038,-0.684852,-0.685344,-0.685673,-0.685917,-0.686123,-0.686318,-0.686522,-0.686756,-0.687037,-0.687388,-0.687841,-0.688439,-0.689251,-0.69039,-0.692055,-0.694625,-0.69892,-0.707026,-0.725908,3
-0.107494,-0.178152,-0.093134,0.075495,0.281366,0.464182,0.653364,0.828198,0.849712,0.815913,0.866878,0.898076,0.816679,0.615368,0.452826,0.285595,0.092888,-0.072766,-0.254767,-0.295644,-0.225894,-0.11352,0.047446,0.209431,0.389423,0.571175,0.762146,0.846401,0.847408,0.826498,0.846554,0.823052,0.834416,0.860358,0.78417,0.575719,0.401479,0.210779,0.048241,-0.1101,-0.188104,-0.636346,-0.662427,-0.669296,-0.671946,-0.673195,-0.673871,-0.674282,-0.674564,-0.674784,-0.674981,-0.675178,-0.675395,-0.675647,-0.675954,-0.676337,-0.676827,-0.677469,-0.678332,-0.679529,-0.681259,-0.683903,-0.688279,-0.696465,-0.715395,3
-0.177297,-0.199954,-0.081597,0.104165,0.307671,0.492502,0.662528,0.823919,0.908947,0.842686,0.891193,0.922015,0.832292,0.678198,0.481873,0.321461,0.143758,-0.054422,-0.202638,-0.30366,-0.251523,-0.141106,0.037542,0.172054,0.364096,0.545431,0.673191,0.825807,0.826292,0.81437,0.876442,0.840388,0.860077,0.865863,0.696586,0.559704,0.363079,0.177792,0.00307,-0.164708,-0.216636,-0.633461,-0.657867,-0.664389,-0.666965,-0.66822,-0.668926,-0.669374,-0.669692,-0.669944,-0.670167,-0.670384,-0.670614,-0.670871,-0.671173,-0.671541,-0.672004,-0.672602,-0.673399,-0.674499,-0.676089,-0.678523,-0.682569,-0.690193,-0.707981,2
-0.20516,-0.246452,-0.145491,0.039861,0.244609,0.419828,0.643814,0.812029,0.882826,0.895443,0.880091,0.880368,0.782351,0.644888,0.495868,0.325565,0.136986,-0.056417,-0.221856,-0.330314,-0.288871,-0.155905,-0.010395,0.172352,0.363002,0.555366,0.74049,0.889275,0.8664,0.861501,0.910679,0.897618,0.897064,0.901841,0.710292,0.544187,0.355195,0.174091,-0.004158,-0.166102,-0.242992,-0.627047,-0.648908,-0.654538,-0.656667,-0.657656,-0.658187,-0.658512,-0.658738,-0.658918,-0.659081,-0.659247,-0.659428,-0.659638,-0.659889,-0.6602,-0.660594,-0.661103,-0.661783,-0.66272,-0.664069,-0.666132,-0.669557,-0.676016,-0.691142,3
-0.171111,-0.230709,-0.094013,0.078416,0.288022,0.467191,0.642476,0.795843,0.871107,0.838545,0.886894,0.896265,0.802461,0.615154,0.43458,0.251573,0.075721,-0.081138,-0.249821,-0.294715,-0.222447,-0.086831,0.085508,0.268809,0.461151,0.652347,0.872485,0.912205,0.83254,0.834175,0.864222,0.818992,0.834247,0.863689,0.713714,0.530809,0.34568,0.162698,-0.003635,-0.154708,-0.22347,-0.63768,-0.661567,-0.667756,-0.670083,-0.671141,-0.671689,-0.672007,-0.672217,-0.67238,-0.67253,-0.672688,-0.672872,-0.673095,-0.673376,-0.673735,-0.674201,-0.674818,-0.67565,-0.676806,-0.678475,-0.681018,-0.68521,-0.693008,-0.710918,3
-0.170314,-0.175316,-0.052502,0.116847,0.305133,0.508746,0.669209,0.830446,0.872081,0.818885,0.887993,0.892159,0.776509,0.679949,0.505098,0.325503,0.142525,-0.051585,-0.218902,-0.287427,-0.237937,-0.138737,0.018171,0.188954,0.375891,0.560524,0.716824,0.858708,0.826187,0.824709,0.885372,0.866176,0.806795,0.85716,0.757771,0.570982,0.368549,0.193318,0.026099,-0.135199,-0.210033,-0.643372,-0.668161,-0.67451,-0.676865,-0.677921,-0.678462,-0.678774,-0.678982,-0.679148,-0.679306,-0.679476,-0.679676,-0.679922,-0.680231,-0.680626,-0.681137,-0.681811,-0.682717,-0.683974,-0.685786,-0.688547,-0.693102,-0.701601,-0.72121,3
-0.147961,-0.241711,-0.129553,0.03174,0.225631,0.424897,0.621529,0.78856,0.925528,0.837671,0.868921,0.940529,0.889852,0.767214,0.539961,0.372829,0.208114,-0.016238,-0.205118,-0.311765,-0.282831,-0.169911,-0.016688,0.158589,0.345722,0.534137,0.714224,0.845135,0.818862,0.808335,0.867939,0.866322,0.810944,0.861835,0.767707,0.575965,0.387413,0.208408,0.028151,-0.122562,-0.201989,-0.637097,-0.66222,-0.668745,-0.671202,-0.672316,-0.672883,-0.6732,-0.673393,-0.673529,-0.673641,-0.673752,-0.673879,-0.674036,-0.67424,-0.67451,-0.674874,-0.67537,-0.676061,-0.677047,-0.678505,-0.680778,-0.684596,-0.691821,-0.708645,3
-0.129847,-0.221768,-0.118335,0.05279,0.244976,0.427032,0.621155,0.815561,0.944127,0.901735,0.881306,0.925819,0.861537,0.710734,0.507913,0.32629,0.137725,-0.057783,-0.191262,-0.289723,-0.267102,-0.161869,-0.007999,0.162274,0.348713,0.536471,0.709755,0.871377,0.845404,0.843263,0.898631,0.828328,0.815277,0.823844,0.724156,0.555296,0.371981,0.182103,0.041903,-0.129725,-0.203699,-0.633741,-0.65878,-0.665414,-0.668003,-0.669245,-0.669929,-0.670353,-0.670646,-0.670873,-0.67107,-0.67126,-0.671462,-0.671691,-0.671963,-0.672299,-0.672726,-0.673285,-0.674038,-0.675089,-0.676618,-0.678976,-0.682913,-0.690343,-0.707649,3
-0.200146,-0.260405,-0.124806,0.058847,0.236202,0.425491,0.611853,0.765864,0.907342,0.868305,0.882681,0.913663,0.822425,0.661684,0.496171,0.338248,0.151037,-0.079601,-0.239364,-0.365126,-0.303014,-0.160948,-0.002324,0.182363,0.364287,0.544847,0.724843,0.858621,0.884654,0.855363,0.884424,0.862285,0.843723,0.878183,0.783039,0.592844,0.412991,0.213496,0.020994,-0.131819,-0.259401,-0.63314,-0.653727,-0.658785,-0.66057,-0.66132,-0.661668,-0.661842,-0.661938,-0.662001,-0.662057,-0.662121,-0.662205,-0.662319,-0.662475,-0.662691,-0.662987,-0.663398,-0.663976,-0.664807,-0.666049,-0.668,-0.671317,-0.677679,-0.692744,3
-0.10102,-0.154042,-0.033945,0.138086,0.316171,0.502954,0.633045,0.802422,0.832218,0.831605,0.816267,0.849262,0.759542,0.638676,0.480523,0.282393,0.073544,-0.067429,-0.247653,-0.276373,-0.222844,-0.105305,0.054372,0.224497,0.402436,0.583526,0.749838,0.867949,0.847854,0.849494,0.83324,0.824522,0.800888,0.884294,0.813242,0.600013,0.417551,0.221219,0.045778,-0.112782,-0.140902,-0.640631,-0.670704,-0.678934,-0.682241,-0.683869,-0.684789,-0.685372,-0.685782,-0.686105,-0.686388,-0.686662,-0.686949,-0.687271,-0.687648,-0.688105,-0.688678,-0.689416,-0.690394,-0.691737,-0.693665,-0.696596,-0.701432,-0.71046,-0.731297,3
-0.221594,-0.215053,-0.056521,0.126876,0.298077,0.507552,0.66049,0.800934,0.838788,0.918132,0.88341,0.826899,0.695895,0.538457,0.35353,0.208036,0.04598,-0.150077,-0.321818,-0.362803,-0.245037,-0.078026,0.092733,0.282885,0.463424,0.642966,0.841445,0.910805,0.856533,0.870531,0.862582,0.889503,0.86847,0.884927,0.731474,0.564573,0.39318,0.203656,0.019469,-0.147753,-0.25893,-0.636208,-0.657008,-0.662121,-0.663932,-0.664703,-0.665073,-0.665274,-0.665404,-0.665508,-0.665613,-0.665735,-0.665887,-0.666082,-0.666335,-0.666664,-0.667097,-0.667675,-0.668459,-0.669553,-0.671139,-0.67357,-0.677604,-0.685178,-0.702778,3
-0.157648,-0.190042,-0.078849,0.107781,0.291229,0.466046,0.668949,0.800614,0.913845,0.857056,0.875814,0.888462,0.758678,0.662575,0.464438,0.276738,0.091591,-0.097537,-0.262782,-0.293266,-0.244066,-0.128875,0.02382,0.190717,0.371237,0.545366,0.717553,0.902939,0.875414,0.867351,0.900314,0.841787,0.855309,0.864057,0.719296,0.534334,0.366839,0.188093,0.008598,-0.133685,-0.198114,-0.630744,-0.656145,-0.662953,-0.665661,-0.667003,-0.66778,-0.668296,-0.668683,-0.669008,-0.669308,-0.669609,-0.669928,-0.670283,-0.670692,-0.671178,-0.671772,-0.672517,-0.673482,-0.674779,-0.676601,-0.679322,-0.683744,-0.691901,-0.710586,3
-0.137822,-0.18997,-0.085488,0.102814,0.289764,0.480306,0.674889,0.859386,0.829339,0.808482,0.874186,0.90863,0.799232,0.683824,0.518937,0.347148,0.171439,-0.027369,-0.221749,-0.327709,-0.291171,-0.181965,-0.021998,0.151824,0.334796,0.517327,0.655804,0.830376,0.844847,0.801544,0.821138,0.842133,0.816737,0.83501,0.812205,0.614519,0.43378,0.242563,0.054066,-0.101613,-0.193368,-0.633485,-0.659153,-0.666022,-0.668761,-0.670122,-0.67091,-0.671427,-0.671807,-0.672116,-0.672393,-0.672661,-0.67294,-0.673245,-0.673596,-0.674013,-0.674526,-0.675178,-0.676035,-0.677204,-0.678876,-0.681419,-0.685622,-0.693503,-0.711812,3
-0.094225,-0.174423,-0.065236,0.114328,0.308453,0.497393,0.655597,0.797514,0.920086,0.840478,0.853317,0.930389,0.89621,0.766832,0.562375,0.367198,0.196398,0.005757,-0.164196,-0.285866,-0.265406,-0.181045,-0.043253,0.13401,0.320243,0.506533,0.669894,0.837892,0.789829,0.812343,0.878611,0.827397,0.801863,0.832599,0.763488,0.549835,0.366628,0.191003,0.03755,-0.127753,-0.182122,-0.644058,-0.671108,-0.678241,-0.680971,-0.682232,-0.682888,-0.683263,-0.683499,-0.683669,-0.683811,-0.683951,-0.684109,-0.684301,-0.684546,-0.684866,-0.685294,-0.685873,-0.686675,-0.687816,-0.689501,-0.692123,-0.696527,-0.704868,-0.724328,3
-0.103774,-0.169374,-0.1017,0.045385,0.245001,0.420243,0.622785,0.797016,0.892748,0.845383,0.820736,0.872205,0.833903,0.669273,0.457702,0.286911,0.097336,-0.103155,-0.255105,-0.264731,-0.189127,-0.054079,0.111782,0.294354,0.449138,0.583633,0.758049,0.917292,0.846558,0.821299,0.842598,0.78088,0.796895,0.837139,0.686109,0.617087,0.411655,0.22424,0.042343,-0.09252,-0.155978,-0.638243,-0.667353,-0.675434,-0.678768,-0.68047,-0.681475,-0.682138,-0.682623,-0.683011,-0.68335,-0.68367,-0.683995,-0.684345,-0.684742,-0.685209,-0.685782,-0.686506,-0.687456,-0.688751,-0.690598,-0.693395,-0.697996,-0.70656,-0.726265,3
-0.200439,-0.190528,-0.075625,0.122972,0.324326,0.497187,0.678359,0.838404,0.88845,0.844845,0.857461,0.872721,0.758397,0.610216,0.439499,0.266756,0.078637,-0.037854,-0.239316,-0.282775,-0.242151,-0.136341,0.027265,0.203013,0.38771,0.567077,0.742955,0.879869,0.849972,0.84616,0.874132,0.854784,0.847122,0.858609,0.769842,0.574887,0.393595,0.208533,0.016269,-0.143684,-0.227145,-0.638395,-0.66197,-0.668113,-0.670476,-0.6716,-0.672224,-0.672619,-0.672903,-0.673136,-0.673349,-0.673564,-0.673798,-0.674064,-0.67438,-0.674765,-0.675248,-0.67587,-0.676695,-0.677828,-0.679457,-0.681941,-0.68606,-0.69381,-0.711898,3
-0.113236,-0.221994,-0.119554,0.047628,0.244436,0.444749,0.648105,0.827032,0.882138,0.842602,0.832777,0.867101,0.81389,0.690318,0.528893,0.339169,0.145565,-0.057513,-0.20323,-0.272118,-0.226336,-0.120284,0.011006,0.171283,0.345418,0.519707,0.674809,0.813635,0.86227,0.843271,0.893799,0.852689,0.816612,0.858479,0.733345,0.576763,0.455756,0.254563,0.065528,-0.081003,-0.172686,-0.637376,-0.664669,-0.671992,-0.674897,-0.676318,-0.677119,-0.677627,-0.677985,-0.678266,-0.678511,-0.678746,-0.67899,-0.67926,-0.679575,-0.679955,-0.680431,-0.681043,-0.681856,-0.682976,-0.684587,-0.687043,-0.691108,-0.698718,-0.716334,3
-0.127469,-0.163448,-0.070991,0.096318,0.281933,0.483326,0.658116,0.786157,0.802628,0.767168,0.831078,0.854997,0.747231,0.590542,0.421699,0.23892,0.033872,-0.152094,-0.19796,-0.23573,-0.133317,0.009625,0.18524,0.346888,0.539246,0.732396,0.850508,0.844446,0.773148,0.783926,0.787553,0.75873,0.806283,0.839159,0.738491,0.626869,0.429695,0.2434,0.051606,-0.103751,-0.18823,-0.647179,-0.673968,-0.681103,-0.683919,-0.685302,-0.686097,-0.686623,-0.68702,-0.687357,-0.687676,-0.688003,-0.688358,-0.688762,-0.689235,-0.689804,-0.690506,-0.69139,-0.692538,-0.694079,-0.696235,-0.699434,-0.704579,-0.713951,-0.73509,3
-0.148557,-0.2057,-0.080336,0.095417,0.271862,0.468831,0.6438,0.803256,0.888734,0.852284,0.883348,0.90611,0.795668,0.635189,0.435375,0.255865,0.069898,-0.091753,-0.24204,-0.283096,-0.225162,-0.105744,0.060015,0.228475,0.413544,0.585992,0.781551,0.901926,0.850465,0.873595,0.883133,0.839274,0.814078,0.848015,0.73192,0.549132,0.374005,0.196719,0.013856,-0.120942,-0.204004,-0.637769,-0.663012,-0.669659,-0.672221,-0.67343,-0.674085,-0.674485,-0.67476,-0.674977,-0.675171,-0.675366,-0.67558,-0.675828,-0.676127,-0.6765,-0.676974,-0.677592,-0.67842,-0.679564,-0.681215,-0.683736,-0.68791,-0.695734,-0.713879,3
-0.135126,-0.203753,-0.066668,0.112519,0.292231,0.500038,0.639105,0.799403,0.819489,0.827646,0.871678,0.900905,0.817471,0.638363,0.509362,0.334107,0.158599,-0.041522,-0.198034,-0.299633,-0.262492,-0.144132,0.007745,0.1907,0.368666,0.543913,0.726267,0.85162,0.8732,0.842081,0.840115,0.831105,0.834111,0.832614,0.721845,0.573648,0.393242,0.208141,0.019214,-0.113047,-0.212759,-0.635983,-0.660587,-0.667135,-0.669729,-0.671009,-0.671749,-0.672237,-0.6726,-0.672902,-0.673178,-0.673451,-0.673741,-0.674062,-0.674433,-0.674876,-0.67542,-0.676109,-0.677009,-0.678229,-0.679961,-0.682575,-0.686865,-0.694851,-0.713287,3
-0.182632,-0.213548,-0.08824,0.081458,0.300448,0.480185,0.678909,0.836317,0.89044,0.850632,0.886889,0.929991,0.824172,0.646996,0.47936,0.299863,0.112431,-0.070117,-0.23843,-0.263164,-0.208289,-0.08636,0.073829,0.260934,0.446664,0.581456,0.731452,0.856801,0.825836,0.84366,0.851685,0.787894,0.803425,0.766991,0.650061,0.543192,0.370533,0.181114,-0.000861,-0.143927,-0.212189,-0.63264,-0.657716,-0.664643,-0.667514,-0.669003,-0.669904,-0.670519,-0.670985,-0.671372,-0.67172,-0.672055,-0.672399,-0.67277,-0.673187,-0.673673,-0.67426,-0.674992,-0.675938,-0.677209,-0.679,-0.68168,-0.686045,-0.694103,-0.712533,3
-0.183605,-0.174635,-0.058374,0.111458,0.312931,0.513476,0.673423,0.816366,0.870351,0.842278,0.824263,0.846996,0.722918,0.618508,0.419009,0.243525,0.050364,-0.138751,-0.245706,-0.262675,-0.192948,-0.07883,0.108599,0.285809,0.485049,0.661414,0.841749,0.914231,0.838035,0.850039,0.851188,0.827642,0.81284,0.854491,0.725654,0.545827,0.38056,0.193681,0.015906,-0.151591,-0.203781,-0.641218,-0.666803,-0.673598,-0.676253,-0.677533,-0.678249,-0.678707,-0.679041,-0.679319,-0.679578,-0.679845,-0.680139,-0.680477,-0.68088,-0.681373,-0.681989,-0.682777,-0.683813,-0.685221,-0.687215,-0.690206,-0.695068,-0.704014,-0.72437,3
-0.136987,-0.228541,-0.09741,0.075027,0.25376,0.427447,0.614675,0.763307,0.966319,0.926161,0.894432,0.937498,0.894956,0.740468,0.594534,0.418598,0.227203,0.01529,-0.180591,-0.30342,-0.291737,-0.213347,-0.073132,0.087074,0.260064,0.446628,0.565802,0.70951,0.806345,0.857124,0.864129,0.879531,0.850382,0.820777,0.699876,0.612847,0.419962,0.22812,0.059839,-0.099557,-0.179452,-0.630065,-0.656619,-0.663794,-0.666666,-0.668086,-0.668893,-0.669407,-0.669767,-0.670047,-0.670285,-0.670509,-0.670737,-0.670987,-0.671275,-0.671624,-0.672059,-0.672622,-0.673375,-0.674418,-0.675929,-0.678253,-0.682129,-0.689445,-0.70652,3
-0.094872,-0.185482,-0.058985,0.120571,0.299723,0.491893,0.641273,0.789059,0.816458,0.818623,0.85908,0.867272,0.769928,0.662625,0.487749,0.292869,0.091455,-0.112196,-0.222238,-0.269892,-0.220947,-0.117619,0.044243,0.222245,0.405619,0.587229,0.756127,0.872423,0.822998,0.820222,0.881539,0.872909,0.802157,0.883823,0.806318,0.600615,0.417353,0.234759,0.053446,-0.10337,-0.186913,-0.647647,-0.674132,-0.680965,-0.683526,-0.684693,-0.685301,-0.685662,-0.685908,-0.686105,-0.686289,-0.686485,-0.686708,-0.686977,-0.687308,-0.687725,-0.688258,-0.688953,-0.689881,-0.691159,-0.692992,-0.695772,-0.700343,-0.708851,-0.72845,3
-0.165002,-0.22026,-0.074135,0.094646,0.290817,0.472521,0.655765,0.832393,0.832634,0.820282,0.839695,0.88866,0.793706,0.576752,0.421385,0.234239,0.041216,-0.146682,-0.287007,-0.277099,-0.163909,-0.011223,0.154876,0.350709,0.526481,0.672345,0.833258,0.916445,0.827999,0.82363,0.820266,0.786249,0.78778,0.802624,0.652296,0.57729,0.382027,0.198587,0.015396,-0.11301,-0.21413,-0.638703,-0.663455,-0.670033,-0.672608,-0.673847,-0.67453,-0.674952,-0.675242,-0.675464,-0.675656,-0.675841,-0.676037,-0.67626,-0.676528,-0.676861,-0.677287,-0.677849,-0.67861,-0.679677,-0.681236,-0.683648,-0.687687,-0.695329,-0.713173,3
-0.085756,-0.162593,-0.084092,0.092081,0.301259,0.479416,0.643316,0.797403,0.824875,0.787274,0.875668,0.903959,0.823103,0.702269,0.544792,0.368311,0.182706,-0.010013,-0.133296,-0.217267,-0.176701,-0.084668,0.038919,0.207384,0.39235,0.575716,0.738547,0.823327,0.818999,0.789076,0.829904,0.816246,0.788205,0.808433,0.707012,0.559516,0.373339,0.194781,0.037929,-0.109751,-0.148422,-0.643045,-0.673129,-0.681558,-0.68508,-0.686914,-0.688024,-0.688783,-0.689358,-0.689836,-0.690265,-0.69068,-0.691103,-0.691556,-0.692063,-0.692649,-0.693351,-0.694217,-0.695325,-0.696798,-0.698853,-0.701901,-0.706824,-0.715849,-0.736391,3
-0.103972,-0.149773,-0.035075,0.123427,0.313666,0.488012,0.659823,0.832769,0.848984,0.825184,0.865999,0.896211,0.818767,0.66744,0.461862,0.288015,0.091204,-0.048116,-0.239011,-0.269342,-0.220975,-0.103003,0.032145,0.194187,0.374273,0.554936,0.758045,0.856617,0.806949,0.846834,0.879116,0.803825,0.804085,0.84259,0.718509,0.582469,0.407203,0.224148,0.062529,-0.086087,-0.159702,-0.643288,-0.671831,-0.679471,-0.68247,-0.683909,-0.684703,-0.685194,-0.685536,-0.685805,-0.686045,-0.686284,-0.686544,-0.686843,-0.687204,-0.687652,-0.688221,-0.688965,-0.68996,-0.691335,-0.693318,-0.696339,-0.701322,-0.710602,-0.731927,3
-0.160046,-0.178235,-0.052046,0.127449,0.30817,0.486414,0.662581,0.824701,0.869181,0.857007,0.855555,0.852782,0.731683,0.583404,0.416758,0.218225,0.039554,-0.143957,-0.314904,-0.312007,-0.20888,-0.059306,0.1122,0.291,0.473115,0.651103,0.822517,0.873809,0.844082,0.872173,0.872401,0.823463,0.821715,0.839585,0.720359,0.542112,0.378516,0.211309,0.027029,-0.141784,-0.209989,-0.639064,-0.66353,-0.669767,-0.672058,-0.673067,-0.673565,-0.673837,-0.674005,-0.674129,-0.674243,-0.674369,-0.674522,-0.674718,-0.674974,-0.675312,-0.675762,-0.676369,-0.677201,-0.678373,-0.680085,-0.682725,-0.687123,-0.695396,-0.714607,3
-0.109649,-0.195997,-0.073582,0.11129,0.311064,0.46009,0.673752,0.814497,0.815642,0.828772,0.877411,0.908792,0.814952,0.663001,0.508412,0.307163,0.104217,-0.106807,-0.205275,-0.25615,-0.219148,-0.109084,0.050285,0.220269,0.397433,0.583573,0.76494,0.784664,0.772458,0.787472,0.838746,0.868225,0.844858,0.859663,0.766922,0.566482,0.378879,0.203761,0.020576,-0.090373,-0.172463,-0.637355,-0.665201,-0.67285,-0.675973,-0.677558,-0.678493,-0.679117,-0.679583,-0.679966,-0.680311,-0.680647,-0.680994,-0.681371,-0.681799,-0.682301,-0.682908,-0.683667,-0.684646,-0.685959,-0.687804,-0.69056,-0.695042,-0.703321,-0.722308,3
-0.624674,-0.499173,-0.294072,-0.055909,0.201644,0.469226,0.69513,0.843028,0.851389,0.90762,0.98057,0.945183,0.77894,0.514392,0.299629,0.086729,-0.168412,-0.34734,-0.487156,-0.545027,-0.420634,-0.238019,-0.034054,0.134694,0.358374,0.602876,0.831038,0.876642,0.883171,0.911944,0.90072,0.888366,0.918725,0.938813,0.8091,0.537292,0.322928,0.07599,-0.154372,-0.381202,-0.538151,-0.264498,-0.351866,-0.437055,-0.588611,-0.767357,-0.922398,-0.92302,-0.783878,-0.649819,-0.525077,-0.390441,-0.20365,-0.117412,-0.227591,-0.379102,-0.502859,-0.654189,-0.782606,-0.827855,-0.762382,-0.672474,-0.495513,-0.353057,-0.193251,1
-0.430676,-0.381303,-0.213299,0.00551,0.229847,0.399283,0.594216,0.819521,0.884383,0.922578,0.913247,0.916381,0.787993,0.561931,0.338527,0.0962,-0.069263,-0.311581,-0.33725,-0.420933,-0.325991,-0.178712,0.009843,0.209371,0.418449,0.640463,0.878538,0.905557,0.894037,0.920974,0.898656,0.917742,0.900901,0.938025,0.819397,0.546076,0.335314,0.109245,-0.076405,-0.289292,-0.458392,-0.363078,-0.423929,-0.453292,-0.575858,-0.723226,-0.839026,-0.885807,-0.836922,-0.724341,-0.599093,-0.478641,-0.418925,-0.347867,-0.358841,-0.480894,-0.591829,-0.704582,-0.76236,-0.829707,-0.796311,-0.706087,-0.5927,-0.475246,-0.350549,2
