@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.650645,-0.664638,-0.633742,-0.574112,-0.536284,-0.437766,-0.325876,-0.210738,-0.024194,0.121839,0.153031,0.171826,0.332106,0.498543,0.637347,1.450469,1.214094,0.964474,0.663201,0.37249,0.072291,-0.241831,-0.553807,-0.809414,-0.844687,-0.82458,-0.598597,-0.37027,-0.094414,0.166785,0.494236,0.813385,1.150552,1.405849,1.479275,1.356427,1.382691,1.35558,1.403872,1.445386,1.542252,1.543946,1.226802,0.910929,0.572068,0.243543,-0.064055,-0.354145,-0.637258,-0.824184,-0.259425,-0.427938,-0.589814,-0.741778,-0.951042,-1.184537,-1.386966,-1.496817,-1.37872,-1.174172,-0.993177,-0.81927,-0.634237,-0.412603,-0.276257,2
-0.640988,-0.648077,-0.654988,-0.600412,-0.526751,-0.417502,-0.32038,-0.196777,-0.046839,0.053254,0.108524,0.185657,0.27188,0.365192,0.506088,1.493328,1.287264,0.934653,0.617984,0.339713,0.037479,-0.252548,-0.515028,-0.693417,-0.706205,-0.632124,-0.445985,-0.218866,0.042065,0.323437,0.617726,0.941047,1.240826,1.410657,1.348589,1.399516,1.444436,1.410044,1.45351,1.473145,1.532791,1.460324,1.237242,0.934589,0.620826,0.312166,0.037156,-0.25329,-0.497396,-0.692416,-0.44253,-0.541186,-0.633577,-0.746636,-0.872386,-1.088849,-1.265623,-1.433209,-1.428439,-1.305279,-1.141067,-0.967458,-0.828726,-0.688831,-0.535211,2
-0.589702,-0.57629,-0.536638,-0.452923,-0.376702,-0.289355,-0.25128,-0.185591,-0.113392,-0.07661,0.012792,0.094654,0.127821,0.126351,0.113045,0.772933,0.589699,0.298317,-0.016913,-0.297877,-0.526468,-0.667358,-0.642837,-0.538126,-0.314248,-0.077826,0.180035,0.457668,0.742353,1.038518,1.272885,1.436311,1.496126,1.398644,1.383407,1.407751,1.353287,1.262786,1.329687,1.43174,1.610545,1.638362,1.350771,1.055208,0.782217,0.487043,0.202819,-0.064254,-0.272647,-0.462543,-0.721927,-0.618634,-0.72214,-0.863313,-0.957145,-1.12819,-1.24364,-1.304124,-1.294167,-1.291605,-1.198138,-1.138714,-1.02922,-0.905906,-0.733515,5
-0.749413,-0.724772,-0.675658,-0.572059,-0.443468,-0.319756,-0.197942,-0.078036,0.016025,0.123184,0.183753,0.171446,0.168193,0.190082,0.169248,1.239611,1.016853,0.814841,0.569948,0.32277,0.06993,-0.197977,-0.410872,-0.434009,-0.436523,-0.325602,-0.156397,0.044331,0.27857,0.514092,0.754361,0.980459,1.207085,1.439864,1.427381,1.331562,1.341056,1.403998,1.3829,1.309937,1.366549,1.442502,1.281806,1.025995,0.780909,0.522338,0.282807,0.025677,-0.184633,-0.347069,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,-1.080447,6
-0.794225,-0.754106,-0.64909,-0.52324,-0.399555,-0.283429,-0.149423,-0.044551,0.065197,0.143878,0.161095,0.201782,0.186199,0.162826,0.106557,1.08198,0.8646,0.62148,0.421297,0.244392,0.00285,-0.261912,-0.494086,-0.595524,-0.489777,-0.297617,-0.07231,0.155227,0.402926,0.640833,0.873064,1.105257,1.346492,1.444602,1.371885,1.350724,1.400549,1.396509,1.420555,1.389006,1.503083,1.434406,1.199327,0.967134,0.73471,0.476951,0.230464,-0.015561,-0.245022,-0.448763,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,6
-0.794997,-0.782677,-0.694227,-0.581656,-0.442447,-0.303898,-0.169318,-0.014809,0.095873,0.191097,0.213727,0.224564,0.249187,0.275244,0.220261,1.27274,1.03002,0.802121,0.565457,0.320425,0.062214,-0.200172,-0.360307,-0.46844,-0.486863,-0.382954,-0.205942,0.000156,0.236756,0.483907,0.745545,1.004202,1.224451,1.420317,1.345254,1.334098,1.388762,1.464144,1.461594,1.363422,1.388762,1.283896,1.079425,0.855191,0.62538,0.396078,0.17143,-0.048707,-0.28083,-0.454861,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,6
-0.576572,-0.595875,-0.590949,-0.553159,-0.449469,-0.392914,-0.320243,-0.201576,-0.078968,-0.022737,0.056585,0.097777,0.206023,0.261762,0.286068,1.119168,0.813427,0.546938,0.284513,-0.005281,-0.294336,-0.508549,-0.68474,-0.599492,-0.47259,-0.27648,-0.060974,0.193077,0.457041,0.735537,1.021205,1.318696,1.489715,1.508187,1.528814,1.458067,1.328086,1.247056,1.383655,1.455481,1.533124,1.556214,1.371218,1.038045,0.744372,0.413663,0.155271,-0.131444,-0.370563,-0.517261,-0.628894,-0.698502,-0.816476,-0.964098,-1.13521,-1.290189,-1.422772,-1.477288,-1.357827,-1.201739,-1.065786,-0.958772,-0.823003,-0.65029,-0.53952,2
-0.547386,-0.581904,-0.580689,-0.532766,-0.460429,-0.410057,-0.40233,-0.309165,-0.173376,-0.080005,0.017203,0.114028,0.185532,0.282284,0.368099,1.153583,0.842647,0.549415,0.210074,-0.07155,-0.359159,-0.563584,-0.568409,-0.550161,-0.382849,-0.156948,0.076427,0.364907,0.642431,0.957249,1.278234,1.399074,1.42621,1.383076,1.14397,1.162616,1.22505,1.282079,1.413658,1.513277,1.569072,1.526917,1.394939,1.129894,0.807422,0.470366,0.207534,-0.060413,-0.317694,-0.506157,-0.47289,-0.514029,-0.656818,-0.834107,-1.007587,-1.219086,-1.372667,-1.479545,-1.441754,-1.399908,-1.355344,-1.163327,-0.980923,-0.797503,-0.675791,3
-0.613763,-0.624758,-0.627166,-0.580875,-0.515858,-0.427181,-0.345382,-0.266359,-0.139531,-0.020122,0.080076,0.12528,0.214365,0.287016,0.313435,1.043386,0.780598,0.585761,0.328995,0.034038,-0.249147,-0.440915,-0.607702,-0.552767,-0.439128,-0.199573,0.047442,0.307976,0.578962,0.828734,1.111181,1.420473,1.479837,1.474748,1.477817,1.310797,1.279794,1.329446,1.375134,1.41247,1.453419,1.496971,1.351085,1.011373,0.750255,0.430085,0.135128,-0.13679,-0.334075,-0.541306,-0.520559,-0.634198,-0.784785,-0.884554,-1.020882,-1.196644,-1.322575,-1.424959,-1.423902,-1.374255,-1.210785,-1.02974,-0.869829,-0.728956,-0.626234,4
-0.760709,-0.747173,-0.679956,-0.559997,-0.425398,-0.287894,-0.171004,-0.081565,0.038791,0.124289,0.126322,0.143751,0.17735,0.213466,0.159631,1.27101,1.066318,0.864918,0.651531,0.415467,0.137418,-0.102054,-0.309399,-0.429213,-0.408782,-0.278201,-0.114506,0.094485,0.335565,0.57709,0.833081,1.096334,1.311677,1.351763,1.213688,1.209234,1.256486,1.348665,1.291924,1.259972,1.294636,1.445492,1.26733,0.988856,0.73883,0.495852,0.224756,0.009278,-0.187765,-0.329946,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,-1.09544,6
-0.584206,-0.623316,-0.620606,-0.574093,-0.544798,-0.477966,-0.44093,-0.305355,-0.157846,-0.032221,0.113856,0.198327,0.290308,0.322227,0.343969,1.077364,0.805709,0.493814,0.201975,-0.077702,-0.336086,-0.587642,-0.629845,-0.639062,-0.441957,-0.225862,0.045793,0.312071,0.584408,0.906118,1.204828,1.477933,1.657159,1.616577,1.471191,1.402445,1.382133,1.359431,1.268709,1.322647,1.416485,1.486809,1.319788,1.016001,0.713664,0.414272,0.133357,-0.150459,-0.40082,-0.572237,-0.482197,-0.639019,-0.721122,-0.896848,-1.057682,-1.246594,-1.368937,-1.454048,-1.42789,-1.293731,-1.175245,-1.006859,-0.836168,-0.664666,-0.572706,1
-0.482842,-0.515906,-0.493661,-0.447553,-0.411983,-0.313244,-0.214863,-0.143163,-0.027628,0.010541,0.046656,0.124037,0.261413,0.385914,0.448414,1.333314,0.959684,0.637829,0.318153,-0.009026,-0.319673,-0.579262,-0.760675,-0.87867,-0.843334,-0.60697,-0.382842,-0.111952,0.169803,0.464012,0.765631,1.072511,1.33101,1.351682,1.38266,1.323818,1.41317,1.424067,1.411925,1.451775,1.47855,1.362049,1.268525,0.973538,0.653613,0.366409,0.036927,-0.245545,-0.52674,-0.743894,-0.403982,-0.282531,-0.466311,-0.680351,-0.927207,-1.1721,-1.381565,-1.543834,-1.530715,-1.321789,-1.105787,-0.962449,-0.717182,-0.547195,-0.351336,2
-0.666504,-0.794814,-0.788664,-0.72916,-0.644487,-0.529045,-0.406197,-0.262832,-0.08784,0.129427,0.206541,0.320147,0.4379,0.527928,0.597591,1.343322,1.159318,0.87427,0.552929,0.246338,-0.055265,-0.349249,-0.596658,-0.722764,-0.739013,-0.612631,-0.382543,-0.154321,0.13596,0.399435,0.715634,0.984525,1.297237,1.5082,1.528396,1.50973,1.430779,1.380288,1.434451,1.433839,1.56726,1.476987,1.214828,0.952394,0.65431,0.313017,0.020442,-0.260537,-0.512077,-0.706729,-0.373026,-0.551338,-0.663613,-0.836202,-1.069688,-1.278172,-1.470022,-1.510213,-1.339925,-1.23172,-0.990339,-0.804285,-0.627595,-0.476059,-0.439889,3
-0.733343,-0.730593,-0.658759,-0.548754,-0.426936,-0.300951,-0.18303,-0.081283,0.026481,0.120174,0.135912,0.112767,0.138227,0.158965,0.133413,1.193099,0.98368,0.76241,0.521754,0.335944,0.10836,-0.128907,-0.336974,-0.405022,-0.390598,-0.245504,-0.082302,0.133931,0.357959,0.582951,0.829624,1.086075,1.35456,1.33734,1.326416,1.297715,1.330489,1.334378,1.344747,1.313084,1.341044,1.432884,1.26272,1.009973,0.777038,0.53653,0.287431,0.051774,-0.157885,-0.27863,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,6
-0.583331,-0.545935,-0.497824,-0.454009,-0.441511,-0.387981,-0.391357,-0.388159,-0.305513,-0.276531,-0.173335,-0.110712,-0.072365,-0.01178,0.046681,0.82581,0.526793,0.434232,0.277669,0.030107,-0.169515,-0.276819,-0.263785,-0.14159,0.046754,0.307546,0.572927,0.848023,1.166959,1.463779,1.60677,1.673457,1.567715,1.38806,1.183411,1.028556,0.912806,0.986523,1.06644,1.132883,1.347345,1.49971,1.487212,1.200449,0.918664,0.615302,0.347724,0.091326,-0.122209,-0.309577,-0.733718,-0.631735,-0.522478,-0.656584,-0.845514,-0.963559,-1.106599,-1.260311,-1.448074,-1.607527,-1.5541,-1.42077,-1.254414,-1.100692,-0.978058,1
-0.776768,-0.775649,-0.67193,-0.564413,-0.440932,-0.321395,-0.183141,-0.061187,0.03004,0.107667,0.189375,0.169706,0.165103,0.197953,0.196907,1.306388,1.072879,0.866802,0.623186,0.380743,0.161044,-0.052315,-0.295993,-0.436538,-0.478071,-0.338113,-0.213616,-0.003165,0.198686,0.462388,0.689305,0.940767,1.174778,1.423143,1.39636,1.314548,1.340703,1.393431,1.469803,1.396988,1.370624,1.404102,1.231481,0.980376,0.746657,0.480591,0.232499,-0.001282,-0.222823,-0.408626,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,6
-0.76101,-0.768453,-0.683051,-0.565916,-0.439066,-0.298119,-0.178905,-0.047694,0.057467,0.15045,0.142559,0.128377,0.184893,0.231917,0.178814,1.242577,1.023192,0.790926,0.595981,0.334114,0.081758,-0.170555,-0.414956,-0.469445,-0.392649,-0.271899,-0.094782,0.114558,0.358063,0.593337,0.823449,1.066634,1.28651,1.403805,1.353048,1.238099,1.229995,1.296747,1.346224,1.290349,1.317646,1.365631,1.231488,1.026775,0.769536,0.531149,0.287451,0.03356,-0.201543,-0.380855,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,6
-0.572442,-0.594786,-0.594536,-0.541397,-0.485018,-0.39652,-0.321055,-0.211183,-0.040927,0.06767,0.142277,0.204117,0.316517,0.422257,0.459121,1.164423,0.925121,0.620971,0.341385,0.081422,-0.242816,-0.495044,-0.678558,-0.670036,-0.604222,-0.435389,-0.192649,0.056464,0.321476,0.59766,0.882367,1.184583,1.410779,1.397638,1.283197,1.287673,1.376834,1.48995,1.338054,1.356996,1.479709,1.517737,1.282087,0.965333,0.643279,0.315998,0.05847,-0.240989,-0.454403,-0.591259,-0.393566,-0.508687,-0.651989,-0.864364,-1.078135,-1.247971,-1.351301,-1.441661,-1.473333,-1.349621,-1.156339,-0.996995,-0.81674,-0.635661,-0.516063,1
-0.487584,-0.531398,-0.580251,-0.542418,-0.517545,-0.40766,-0.306575,-0.197187,-0.03497,0.08895,0.172453,0.204685,0.332152,0.502687,0.681227,1.501824,1.226972,0.938464,0.61297,0.262916,-0.042593,-0.3834,-0.662793,-0.844448,-0.880176,-0.739253,-0.548384,-0.27963,-0.053331,0.253504,0.578369,0.870555,1.185245,1.354969,1.315927,1.226574,1.262567,1.327924,1.337005,1.279702,1.346385,1.403059,1.374125,1.037727,0.731753,0.386539,0.062668,-0.215465,-0.485777,-0.665842,-0.140762,-0.338491,-0.532045,-0.713302,-0.887964,-1.128912,-1.338473,-1.595468,-1.674292,-1.431306,-1.240603,-0.980731,-0.789994,-0.614239,-0.423204,1
-0.756563,-0.761983,-0.67532,-0.562081,-0.435361,-0.309295,-0.180434,-0.041595,0.055503,0.168008,0.169172,0.144181,0.162454,0.195417,0.174009,1.256687,1.002119,0.787858,0.547854,0.320534,0.056417,-0.199119,-0.362412,-0.473,-0.419936,-0.275328,-0.087188,0.12503,0.35923,0.586891,0.818492,1.062491,1.29825,1.363459,1.361847,1.316702,1.359876,1.353606,1.306669,1.290009,1.367221,1.409321,1.204376,0.972201,0.710287,0.46774,0.226894,-0.012107,-0.197131,-0.331885,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,6
-0.790095,-0.767641,-0.669489,-0.565526,-0.432802,-0.308249,-0.193435,-0.060968,0.01644,0.133192,0.190074,0.187395,0.199142,0.244276,0.186261,1.277937,1.072049,0.824944,0.573819,0.320984,0.07596,-0.186149,-0.401826,-0.49531,-0.477441,-0.354156,-0.152659,0.065181,0.293533,0.515371,0.766867,0.997032,1.218994,1.421996,1.405714,1.372121,1.388196,1.412927,1.356046,1.415194,1.445902,1.353985,1.13532,0.952928,0.708934,0.453749,0.211343,-0.033702,-0.250574,-0.42058,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,6
-0.664263,-0.717716,-0.710072,-0.643098,-0.545239,-0.461049,-0.31956,-0.165794,0.034841,0.172371,0.227194,0.24845,0.367838,0.531621,0.605532,1.344741,1.151008,0.938335,0.681211,0.357958,0.045155,-0.28305,-0.608448,-0.855509,-0.896834,-0.790132,-0.600621,-0.337747,-0.07526,0.214107,0.509544,0.796857,1.108108,1.391976,1.452902,1.383533,1.42803,1.428258,1.419358,1.498084,1.54646,1.491923,1.245478,0.945637,0.596347,0.301161,0.04171,-0.265023,-0.546928,-0.767108,-0.341922,-0.482054,-0.595418,-0.725829,-0.902082,-1.0795,-1.240921,-1.348987,-1.378515,-1.241902,-1.100858,-0.913263,-0.772927,-0.620702,-0.468454,4
-0.764774,-0.738112,-0.681206,-0.568152,-0.44876,-0.323496,-0.220846,-0.09986,-0.014568,0.085953,0.188057,0.208126,0.193779,0.20619,0.20575,1.45046,1.238857,1.034295,0.820931,0.552255,0.271942,-0.003724,-0.262049,-0.430169,-0.490499,-0.457914,-0.322889,-0.137252,0.081904,0.326621,0.571126,0.818819,1.048026,1.283923,1.399055,1.349235,1.370888,1.416484,1.396415,1.347123,1.346243,1.433912,1.223013,1.000495,0.755267,0.480746,0.265323,0.014796,-0.202247,-0.382567,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,6
-0.780801,-0.761,-0.705882,-0.583311,-0.453903,-0.321179,-0.195515,-0.071102,0.058548,0.146889,0.159107,0.145434,0.129531,0.189362,0.184319,1.356986,1.149857,0.943891,0.749523,0.602321,0.322076,0.081821,-0.181571,-0.412012,-0.465171,-0.399891,-0.252961,-0.04587,0.183175,0.428589,0.683563,0.931673,1.174294,1.365714,1.332162,1.242561,1.259434,1.32615,1.33895,1.301907,1.320525,1.374247,1.295313,1.019528,0.776442,0.512759,0.25472,0.033743,-0.196659,-0.391551,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,6
-0.75099,-0.761972,-0.68276,-0.572294,-0.444365,-0.312188,-0.186957,-0.06487,0.035934,0.14476,0.216763,0.215214,0.19106,0.206555,0.208742,1.351955,1.155997,0.929049,0.699277,0.442726,0.17347,-0.088258,-0.352282,-0.460269,-0.45172,-0.368561,-0.213015,-0.023582,0.194724,0.429255,0.665025,0.91155,1.157637,1.322242,1.292347,1.260812,1.309847,1.464062,1.38586,1.2599,1.292712,1.36271,1.233469,0.971704,0.732143,0.493074,0.244616,0.031213,-0.177779,-0.342749,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,6
-0.754275,-0.738428,-0.689852,-0.561815,-0.439107,-0.315472,-0.188616,-0.079725,0.004292,0.118072,0.192331,0.131636,0.132416,0.19399,0.238585,1.471133,1.209225,0.95649,0.720714,0.450609,0.201172,-0.062609,-0.301742,-0.379182,-0.38533,-0.2776,-0.103828,0.122112,0.32389,0.578499,0.827585,1.061097,1.243769,1.295682,1.138577,1.179561,1.249038,1.319687,1.232645,1.259577,1.204151,1.324566,1.208835,0.96898,0.741421,0.490754,0.259096,0.023555,-0.199613,-0.338608,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,6
-0.627741,-0.650833,-0.681136,-0.629716,-0.608102,-0.513935,-0.41668,-0.228415,-0.077128,0.091213,0.121306,0.203831,0.310491,0.469021,0.60245,1.435821,1.174068,0.925579,0.657017,0.352902,0.052962,-0.240427,-0.494343,-0.668449,-0.722406,-0.638966,-0.456638,-0.217752,0.047759,0.339091,0.63354,0.965886,1.316089,1.461772,1.487144,1.427503,1.373964,1.331666,1.369339,1.47237,1.551057,1.445392,1.156468,0.830449,0.51824,0.213546,-0.076245,-0.344871,-0.596186,-0.782786,-0.204584,-0.352419,-0.528869,-0.785805,-1.030761,-1.250537,-1.41459,-1.548271,-1.471078,-1.288692,-1.079482,-0.829741,-0.573897,-0.417295,-0.253787,4
-0.569547,-0.641634,-0.610593,-0.547084,-0.483383,-0.458021,-0.321802,-0.204076,-0.05635,0.140077,0.195246,0.217025,0.305702,0.489478,0.560569,1.32884,1.115004,0.812239,0.495945,0.205964,-0.090409,-0.406376,-0.670667,-0.819389,-0.788289,-0.648903,-0.419993,-0.153917,0.153665,0.45322,0.786818,1.10109,1.235391,1.276809,1.25442,1.075133,1.099336,1.393657,1.495342,1.552428,1.644302,1.625868,1.260872,0.941159,0.625014,0.289156,-0.006355,-0.320181,-0.57255,-0.800093,-0.337842,-0.487515,-0.662491,-0.861252,-1.057487,-1.280837,-1.47246,-1.429553,-1.39941,-1.199756,-1.012472,-0.816981,-0.693799,-0.492392,-0.351519,3
-0.748957,-0.733711,-0.644949,-0.558236,-0.442643,-0.314393,-0.184178,-0.085505,0.031981,0.150434,0.175497,0.143258,0.160626,0.180697,0.181945,1.286711,1.07622,0.886445,0.635603,0.380373,0.105694,-0.175889,-0.355181,-0.416852,-0.421864,-0.291909,-0.125243,0.073039,0.31059,0.548308,0.800834,1.025885,1.228056,1.373237,1.247816,1.217449,1.2474,1.322486,1.338086,1.272983,1.211625,1.301063,1.272983,1.076428,0.843952,0.585518,0.346449,0.076533,-0.139886,-0.322505,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,6
-0.787349,-0.786072,-0.687181,-0.570991,-0.433314,-0.297408,-0.181574,-0.075547,0.052718,0.148521,0.182665,0.187317,0.19662,0.22067,0.165148,1.253421,1.010945,0.802653,0.621201,0.3715,0.103153,-0.164026,-0.376911,-0.465667,-0.497891,-0.359413,-0.167233,0.058696,0.297352,0.537987,0.747467,0.991744,1.245305,1.345265,1.386437,1.377331,1.359319,1.404053,1.423055,1.433744,1.424639,1.309636,1.184538,0.95374,0.715302,0.484642,0.242661,-0.009,-0.235285,-0.431819,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,6
-0.492334,-0.540472,-0.556312,-0.527624,-0.470247,-0.396721,-0.296665,-0.198955,-0.047769,-0.009626,0.054553,0.146218,0.304452,0.469273,0.511334,1.223118,0.82808,0.483046,0.152603,-0.206775,-0.537526,-0.774469,-0.917665,-0.819013,-0.59296,-0.318413,-0.035816,0.274484,0.596196,0.86775,1.198934,1.513027,1.481254,1.288269,1.288393,1.267262,1.345831,1.365574,1.079922,1.003666,1.221267,1.45565,1.340896,1.050648,0.719526,0.406482,0.060214,-0.224451,-0.534935,-0.750778,-0.361816,-0.55005,-0.731097,-0.942004,-1.139646,-1.300333,-1.514251,-1.49188,-1.345679,-1.222072,-1.048121,-0.846314,-0.598173,-0.427337,-0.178734,3
-0.729926,-0.720216,-0.660305,-0.599601,-0.474933,-0.35453,-0.213915,-0.105,-0.005225,0.124399,0.12311,0.107171,0.118227,0.167608,0.205196,1.428847,1.200921,0.947936,0.741384,0.494572,0.240924,-0.002683,-0.20824,-0.358464,-0.323898,-0.222612,-0.086059,0.082039,0.292147,0.505996,0.746912,0.987367,1.224321,1.375044,1.274992,1.271491,1.24459,1.290838,1.304658,1.253065,1.267806,1.364909,1.191155,0.977049,0.740647,0.503103,0.275011,0.056648,-0.123039,-0.264751,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,6
-0.573861,-0.601737,-0.631496,-0.603266,-0.559351,-0.483098,-0.443471,-0.31026,-0.166909,-0.06872,0.058047,0.147104,0.214268,0.225813,0.247706,1.085803,0.813203,0.632785,0.453785,0.141343,-0.107325,-0.33184,-0.3965,-0.336981,-0.300286,-0.11353,0.09051,0.300622,0.578008,0.832393,1.134287,1.288425,1.38526,1.406045,1.378745,1.290641,1.241625,1.244683,1.291572,1.394079,1.512984,1.504697,1.378524,1.110577,0.846043,0.550132,0.304344,0.057094,-0.126914,-0.305294,-0.652215,-0.739743,-0.868443,-1.0002,-1.131293,-1.269711,-1.400662,-1.491682,-1.483634,-1.374089,-1.204909,-1.074477,-0.943074,-0.814862,-0.682085,1
-0.741972,-0.696456,-0.717361,-0.67837,-0.59497,-0.567096,-0.465086,-0.303403,-0.06591,0.146455,0.160207,0.247781,0.376561,0.572256,0.704706,1.471432,1.245634,0.893026,0.556424,0.266064,-0.013093,-0.327387,-0.645177,-0.862775,-0.907959,-0.74015,-0.51583,-0.245292,0.035489,0.350079,0.675207,0.985857,1.303254,1.376878,1.45321,1.426125,1.334771,1.317043,1.395345,1.491869,1.474879,1.400516,1.219534,0.922082,0.58149,0.278917,-0.030009,-0.314164,-0.600042,-0.807003,-0.066624,-0.016269,-0.154579,-0.33145,-0.533928,-0.781148,-0.945239,-1.150648,-1.400084,-1.528625,-1.453221,-1.286077,-1.048608,-0.857161,-0.64727,4
-0.566027,-0.535216,-0.514331,-0.509476,-0.48604,-0.472126,-0.406408,-0.280876,-0.145497,0.024449,0.06922,0.111888,0.186619,0.353567,0.459464,1.322925,1.090135,0.860438,0.563801,0.229906,-0.125786,-0.41219,-0.607752,-0.697232,-0.733531,-0.567372,-0.367852,-0.127827,0.160524,0.439723,0.726991,1.051054,1.341322,1.626704,1.660715,1.532401,1.442736,1.252646,1.305054,1.298283,1.369767,1.547243,1.390483,1.022547,0.700958,0.375226,0.05107,-0.178287,-0.432472,-0.641856,-0.329265,-0.382724,-0.572381,-0.727193,-0.940318,-1.185413,-1.347769,-1.523859,-1.482498,-1.319972,-1.157647,-0.962054,-0.800223,-0.73888,-0.578719,4
-0.789754,-0.752235,-0.699709,-0.577537,-0.450728,-0.315611,-0.178415,-0.063043,0.0597,0.180373,0.240088,0.196192,0.207042,0.223523,0.266011,1.460646,1.220625,0.974477,0.789451,0.52904,0.29929,0.056139,-0.22405,-0.433724,-0.528622,-0.496073,-0.355473,-0.161635,0.049629,0.284365,0.521453,0.757812,0.993691,1.215491,1.36043,1.286221,1.301626,1.393559,1.396044,1.430001,1.372025,1.366062,1.227914,0.982262,0.731972,0.480357,0.212077,-0.019743,-0.256136,-0.414277,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,6
