@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute target {1,2,3,4,5}

@data
0.67414,-1.253179,-2.64209,-3.717342,-4.093208,-3.573221,-2.258082,-1.082858,-0.861206,-0.101996,0.57959,0.656053,0.537777,0.588426,0.607369,0.608639,0.476453,0.454246,0.576579,0.613001,0.521614,0.614011,0.472592,0.443167,0.344232,0.447566,0.361766,0.336517,0.323998,0.201176,0.135378,0.237701,0.071799,-0.047737,-0.004683,-0.019688,-0.014968,-0.022632,0.095427,0.139515,0.328812,0.305203,0.521651,0.582954,0.77651,0.837261,0.879013,0.958863,0.909703,0.930946,1.054023,1.068554,1.041403,0.981584,1.132664,1.043948,0.985393,1.070849,1.107533,1.115116,1.318418,1.232171,1.212092,1.23753,1.400071,1.35367,1.309482,1.357007,1.363788,1.296712,0.985732,1.005711,1.187066,0.747698,0.281148,-0.012409,0.124233,-0.75808,-2.112593,-3.659425,-5.400359,-6.628831,-5.301169,-2.555522,-0.04197,2
-0.399952,-3.40344,-4.729334,-4.544689,-3.566839,-2.431127,-1.097822,-0.856072,-0.228522,0.646994,0.874684,0.762307,0.756154,0.80217,0.862797,0.822689,0.789284,0.678399,0.785785,0.746286,0.749573,0.764037,0.709136,0.661502,0.656296,0.581815,0.64455,0.444641,0.618865,0.46929,0.510926,0.461229,0.327723,0.262822,0.251288,0.233411,0.238655,0.197608,0.19084,0.162139,0.144742,0.236304,0.279277,0.174376,0.269501,0.337069,0.453102,0.504153,0.663898,0.67446,0.774938,0.976311,1.1377,1.095364,1.176613,1.24314,1.273097,1.26998,1.302177,1.30044,1.370384,1.378634,1.380962,1.407735,1.442392,1.41687,1.345398,1.373609,1.199878,0.828127,0.654488,0.520142,0.403131,0.127086,-0.188256,-0.615415,-0.789376,-1.338329,-2.162624,-3.594771,-4.522485,-5.785855,-5.161974,-2.614775,0.232277,2
0.037787,-1.816762,-3.333639,-3.583607,-3.458429,-2.594106,-1.395207,-0.793783,-0.49863,0.173777,0.14385,0.288988,0.274275,0.390687,0.153222,0.022595,0.246898,0.357592,0.469883,0.258011,0.282438,0.332238,0.31581,0.301975,0.36588,0.336854,0.319864,0.490913,0.397581,0.445144,0.474112,0.380684,0.426596,0.526088,0.629298,0.602952,0.565418,0.596818,0.646706,0.648368,0.825932,0.76491,0.787394,0.766794,0.696973,0.814959,0.839929,0.805136,0.740509,0.737577,0.645762,0.779047,0.854972,0.892269,0.825523,0.830604,0.760691,0.758315,0.910637,0.826651,0.876849,0.974132,1.030877,1.000879,1.076256,1.115447,1.017846,0.806528,0.950197,1.222203,1.140434,1.057463,0.68837,0.890532,0.866706,0.683904,0.25675,-0.067803,0.128473,-0.775731,-2.085738,-4.380445,-7.068043,-7.31612,-4.383688,2
0.742892,-2.031007,-3.472912,-4.870099,-4.545304,-3.371623,-1.905199,-1.142577,-0.518512,0.507027,1.205649,1.063225,1.105375,0.965539,0.848803,0.998992,1.095268,0.869185,0.85078,0.941116,1.137098,0.781744,0.731719,0.669615,0.605603,0.628073,0.720593,0.562052,0.488991,0.394073,0.360103,0.336715,0.304967,0.167661,-0.016384,0.113077,0.003396,-0.111377,0.10058,-0.091507,-0.24347,-0.269503,-0.098794,0.047513,0.041158,0.096665,0.138789,0.427812,0.517603,0.603732,0.900952,0.835471,0.683266,1.081548,1.184025,0.986978,1.111497,1.194311,1.308753,1.429623,1.457797,1.257445,1.235641,1.145545,1.185797,1.178318,1.554161,1.399401,1.222435,0.700248,0.562675,0.614957,0.370847,0.120712,-0.040756,-0.102266,0.273961,-0.691622,-1.664523,-3.251313,-4.605273,-6.16999,-5.211002,-2.304163,0.559627,2
0.084383,-2.360389,-4.061564,-5.323541,-5.039037,-4.062763,-2.016752,-1.245821,-0.922377,0.063979,0.400351,0.377788,0.516491,0.529596,0.35577,0.508201,0.489434,0.499463,0.530507,0.530416,0.515708,0.52359,0.41134,0.368898,0.394767,0.330309,0.249475,0.120741,0.091983,0.052791,0.040526,0.016855,-0.090824,-0.135557,-0.072671,-0.101835,-0.054962,0.043094,0.139221,0.316995,0.176797,0.326554,0.614863,0.628129,0.700135,0.709215,0.880414,0.856853,0.917505,0.931772,0.874387,0.808644,0.950803,0.996938,0.987663,1.023659,0.986389,1.117434,1.145265,0.986456,1.033548,1.1257,1.282241,1.231737,1.235816,1.380447,1.52087,1.385511,1.512016,1.524794,1.560888,1.500342,1.154734,0.824541,0.917596,0.528962,0.419711,-0.151833,0.023649,-0.546984,-1.342766,-3.081769,-3.920025,-5.654381,-5.099799,2
0.61796,-0.199757,-1.669558,-2.245943,-2.75722,-2.29898,-1.560378,-1.423066,-0.838727,-0.530961,-0.659514,-0.608766,-0.587517,-0.568844,-0.588281,-0.473329,-0.596243,-0.510697,-0.555057,-0.58733,-0.567033,-0.564188,-0.595548,-0.583256,-0.669764,-0.703621,-0.696531,-0.761068,-0.791742,-0.718756,-0.777749,-0.716377,-0.770111,-0.692699,-0.595006,-0.612709,-0.518715,-0.431723,-0.414666,-0.274113,-0.217254,-0.137259,-0.018003,-0.052116,0.085964,0.070317,0.102097,0.134108,0.221466,0.191823,0.198913,0.30681,0.260577,0.255895,0.31089,0.352326,0.439992,0.489611,0.523882,0.572329,0.68959,0.672681,0.772207,0.833448,1.065911,1.277329,1.565433,1.823575,2.079651,2.418549,2.884214,3.125049,3.684803,4.1374,4.632517,4.627556,3.680262,2.511636,0.627436,-0.501861,-1.174265,-2.62292,-4.193488,-4.591769,-3.019727,2
3.88077,0.593452,-1.6037,-2.248271,-1.577202,-0.472883,0.480417,0.779803,1.613675,2.191179,2.089406,2.102382,2.143255,2.071098,1.974505,1.899681,1.891835,1.819005,1.780679,1.618443,1.515758,1.373565,1.255204,1.197274,1.018638,0.822602,0.579938,0.33518,0.259028,0.133129,0.172693,0.180156,0.167555,0.22053,0.19776,0.183762,0.147548,0.178458,0.217286,0.149337,0.219127,0.058446,0.018734,0.458463,0.384307,0.265962,0.287145,0.29181,0.251018,0.294522,0.325385,0.160533,0.180569,0.103253,0.074456,0.053843,0.181049,0.050539,0.11368,0.066794,0.069664,0.049211,0.078121,0.057312,0.053156,0.059065,0.066866,0.020541,0.01031,-0.026897,-0.20574,-0.638177,-0.785429,-0.998998,-1.300387,-1.625054,-1.759054,-1.870549,-2.682964,-4.059255,-4.972658,-5.928403,-5.865005,-3.683146,-1.235095,2
-4.189583,-4.368364,-4.123888,-3.435518,-1.862525,-1.499225,-0.876396,-0.346046,-0.430823,-0.318291,-0.383224,-0.399739,-0.381658,-0.463525,-0.400758,-0.490281,-0.532171,-0.396985,-0.420295,-0.271792,-0.299288,-0.467385,-0.446126,-0.349508,-0.467831,-0.371088,-0.349721,-0.501629,-0.355012,-0.267848,-0.281181,-0.264701,-0.160918,0.104897,-0.008527,-0.026219,0.145606,0.210618,0.070912,0.096473,-0.037895,-0.1178,-0.087206,-0.03987,-0.0303,-0.039125,-0.114716,-0.104152,-0.15608,-0.099863,-0.130535,-0.100273,0.008468,0.03012,0.159256,0.268567,0.217075,0.308483,0.287081,0.269567,0.328762,0.366782,0.551505,0.558944,0.608768,0.74726,1.051111,1.431565,1.788701,2.159358,2.621937,2.910395,3.270456,3.80692,4.077955,4.281378,3.98021,3.001509,2.028878,0.574757,-0.531164,-0.716751,-2.186064,-3.538621,-4.085788,2
-1.560083,-3.293871,-4.484396,-4.937837,-3.93901,-2.729998,-1.7789,-1.350325,-0.893499,0.188951,0.660777,0.616206,0.597093,0.501713,0.695862,0.697021,0.642353,0.660207,0.581677,0.591699,0.552948,0.502746,0.675028,0.442546,0.508502,0.374967,0.452005,0.317912,0.331806,0.376894,0.34692,0.334226,0.232045,0.253289,0.136608,0.143952,0.14449,0.042457,0.140772,0.07443,0.095916,0.114114,0.176171,0.201996,0.323355,0.372707,0.508338,0.529651,0.700871,0.883603,0.940201,0.931269,1.081393,1.102381,1.199966,1.233998,1.287856,1.321391,1.289875,1.333788,1.391637,1.282641,1.354513,1.417855,1.441194,1.417409,1.557268,1.50173,1.448801,1.092649,0.99651,0.866073,0.979853,0.712061,0.439051,0.27299,0.43964,-0.080291,-0.877734,-2.520364,-3.944964,-5.612422,-5.548158,-3.351111,-0.155854,2
-0.330302,-3.412332,-5.894764,-5.814562,-4.052291,-2.516727,-1.964991,-1.056671,-0.214579,-0.10157,-0.192602,-0.184559,-0.176313,-0.11771,-0.077214,-0.183947,-0.140901,-0.161473,-0.205209,-0.297452,-0.136009,-0.316605,-0.265232,-0.340714,-0.459132,-0.400887,-0.535188,-0.688701,-0.693255,-0.554743,-0.817933,-0.582583,-0.585727,-0.661361,-0.540087,-0.546461,-0.349057,-0.393671,-0.140332,-0.02847,0.093222,0.299646,0.480341,0.536349,0.627292,0.653149,0.670915,0.870384,0.94896,1.016679,1.151663,1.059129,1.057982,1.338979,1.332841,1.230575,1.426475,1.454968,1.497625,1.571397,1.531334,1.700008,1.70248,1.796882,1.845829,1.880061,2.038137,2.020802,2.186183,2.134593,2.142947,1.592856,1.532866,1.374915,1.106956,0.749638,0.799514,0.899777,0.091153,-1.346768,-2.440491,-3.426477,-3.996781,-2.300494,1.197824,2
-1.093471,-4.273624,-4.802696,-4.735178,-3.845346,-2.318585,-1.18999,-1.085657,-0.380264,0.666657,0.712334,0.548754,0.738894,0.709966,0.619036,0.558048,0.668773,0.680189,0.5835,0.669405,0.551121,0.526672,0.599099,0.492179,0.553564,0.422299,0.388807,0.494563,0.316684,0.272398,0.282361,0.164497,0.182672,0.076228,0.214512,-0.002294,0.014515,0.026452,-0.064573,-0.135554,0.027027,0.007711,0.000165,0.157296,0.275213,0.351955,0.386199,0.571652,0.741985,0.719576,0.760412,0.893038,0.965429,0.968713,1.005981,1.111938,1.13496,1.173779,1.236801,1.153673,1.21363,1.205171,1.266424,1.329765,1.43134,1.419693,1.37952,1.336203,1.534978,1.354764,1.297799,1.055923,0.863333,0.943707,0.672079,0.299933,-0.029124,0.169055,0.070921,-0.880894,-2.483118,-4.440761,-6.160124,-5.423437,-1.877229,2
1.807444,0.086657,-2.460358,-3.558492,-3.966608,-4.146067,-3.684071,-1.999789,-1.050217,-0.731274,-0.05283,0.01465,0.064017,0.19563,0.249692,0.167118,0.358846,0.187248,0.154347,0.341253,0.243979,-0.014702,0.354662,0.224083,0.29365,0.35495,0.09841,-0.004106,-0.098138,0.302306,0.017,-0.253186,0.035968,-0.052834,0.039699,-0.091303,0.188898,0.325661,0.25656,0.391913,0.449758,0.476184,0.516859,0.635058,0.720776,0.676237,0.734445,0.901146,0.683223,0.886844,0.952682,0.822471,0.571254,0.67629,0.746689,0.694661,0.927253,0.801576,0.982495,1.140581,1.161953,0.893508,1.240591,1.159869,1.122544,1.387778,1.423205,1.371916,1.337636,1.304515,1.567541,1.110917,1.263575,1.202826,1.231419,0.653744,0.534043,0.465617,0.85137,0.355374,-0.955894,-2.965425,-3.904748,-6.580175,-6.820849,2
-2.2663,-2.829387,-2.957533,-3.433099,-3.542771,-3.203661,-2.40505,-1.453373,-1.073678,-0.72941,-0.079054,0.263904,0.268933,0.271821,0.293214,0.200752,0.283854,0.304175,0.375057,0.368729,0.448396,0.358976,0.330172,0.347256,0.413664,0.343624,0.420955,0.336902,0.285009,0.338001,0.435069,0.314816,0.432384,0.544868,0.372573,0.239212,0.333424,0.359405,0.348226,0.430191,0.423195,0.459316,0.499701,0.615897,0.569693,0.585347,0.759149,0.692806,0.84121,0.870282,1.062826,0.97738,1.148299,1.166415,1.217825,1.19381,1.256441,1.196369,1.174831,1.139109,1.247215,1.191156,1.225921,1.132624,1.330506,1.204213,1.354721,1.169423,1.33176,1.095622,0.94242,0.768215,1.217451,1.30133,1.470104,1.000315,0.706048,0.241081,0.006916,-1.227982,-2.190299,-3.964502,-4.781192,-6.925241,-4.787972,2
-1.129441,-3.317991,-4.050202,-4.298076,-4.021772,-3.358341,-2.031819,-1.104637,-0.805371,-0.225079,0.640159,0.843549,0.829003,0.773057,0.846166,0.852498,0.870813,0.927744,0.77436,0.761408,0.750983,0.831101,0.709345,0.731245,0.687238,0.69199,0.637165,0.518392,0.538978,0.412763,0.492446,0.447746,0.457994,0.262139,0.336738,0.267532,0.339429,0.181113,0.195367,0.090793,0.091738,0.2316,0.312109,0.386569,0.472943,0.461372,0.533744,0.54007,0.825938,0.936357,0.877526,0.959238,1.080437,1.172647,1.147281,1.146157,1.092617,1.12927,1.225569,1.294207,1.414144,1.395487,1.364587,1.308696,1.269098,1.391082,1.389415,1.242606,0.998252,0.65959,0.724083,0.584738,0.558155,0.38743,0.192704,0.170296,0.003231,-0.695888,-2.057302,-3.61438,-4.708691,-5.94424,-4.64441,-2.454434,-0.208161,2
1.589144,1.41903,-0.40413,-1.34431,-1.891241,-2.507279,-2.382492,-1.424381,-0.917322,-0.556846,-0.113183,0.641927,0.873071,0.77841,0.807707,0.744281,0.687583,0.825988,0.887386,0.708861,0.711056,0.732002,0.705303,0.679535,0.748208,0.630116,0.651265,0.541577,0.513176,0.481521,0.503011,0.534237,0.480431,0.353748,0.438873,0.37467,0.300888,0.179368,0.234173,0.193233,0.121371,0.168875,0.167535,0.149805,0.115443,0.286849,0.349242,0.347694,0.372527,0.47525,0.461255,0.59555,0.773211,0.76677,0.857,0.909224,0.872963,0.998326,1.09265,1.117607,1.148489,1.083888,1.096669,1.054914,1.086162,1.018828,1.07151,1.141768,1.345538,1.322608,1.174573,0.866292,0.642275,0.455975,0.203615,-0.363667,-0.666051,-1.584357,-1.742603,-2.714812,-3.609769,-5.126087,-5.963721,-7.38438,-4.9654,2
-1.293432,-3.155045,-4.317214,-4.410507,-3.630621,-2.404941,-1.06938,-0.729677,-0.346483,0.467306,0.837643,0.820664,0.816589,0.894551,0.759702,0.791469,0.855971,0.814894,0.829325,0.801837,0.800988,0.808144,0.709967,0.66504,0.674841,0.554946,0.643034,0.657105,0.595227,0.4717,0.510703,0.468429,0.427357,0.269711,0.246968,0.277582,0.19049,0.205427,0.177275,0.18747,0.274691,0.266234,0.371274,0.56647,0.469471,0.558161,0.653479,0.716972,0.92681,0.9207,0.950668,1.071003,1.014662,1.139421,1.139982,1.168916,1.295817,1.126841,1.052014,1.214878,1.203362,1.136347,1.188579,1.172278,1.271392,1.214467,1.106064,1.105451,0.780843,0.653167,0.761415,0.542665,0.403499,0.138154,-0.25727,-0.041944,-0.426017,-1.563446,-2.857672,-4.244289,-5.282714,-6.050574,-4.367829,-1.872149,0.512699,2
1.385206,0.039515,-1.226876,-1.739336,-2.214108,-2.388958,-1.693338,-0.765982,-0.301817,-0.25271,0.360384,0.939808,0.932826,0.9875,0.969134,0.952977,0.952048,0.911436,0.888923,0.911288,0.935134,0.940839,0.904768,0.847581,0.78711,0.848949,0.780515,0.848192,0.721925,0.670198,0.647462,0.606982,0.658247,0.603761,0.542018,0.505033,0.424468,0.409747,0.390883,0.286387,0.42378,0.343771,0.407284,0.297878,0.340039,0.432842,0.373846,0.439108,0.483253,0.41007,0.627816,0.605894,0.690497,0.692117,0.762209,0.820006,0.933919,0.852687,0.856226,0.870466,0.928946,0.96177,0.954946,0.930774,0.887011,0.927273,0.945654,0.850477,0.941824,0.720036,0.531,0.420717,0.503272,0.121788,-0.227077,-0.720838,-1.067294,-1.326346,-1.73625,-3.215217,-4.549346,-6.10584,-6.784731,-6.562457,-3.001917,2
1.696785,0.355069,-0.749725,-1.481565,-2.080573,-2.234893,-1.764282,-0.895392,-0.474391,-0.442264,0.183616,0.878022,0.92636,0.890466,0.751868,0.884676,0.830738,0.964533,0.876368,0.798702,0.802914,0.716333,0.755522,0.787141,0.689349,0.681458,0.671828,0.688102,0.647434,0.599237,0.581542,0.537917,0.589779,0.542147,0.501667,0.49654,0.5219,0.492588,0.441675,0.4465,0.352777,0.361871,0.455136,0.384265,0.410866,0.336803,0.402509,0.406414,0.420407,0.432321,0.582009,0.536721,0.7711,0.811004,0.746234,0.84897,0.905925,0.949505,0.948041,0.992986,1.050967,1.038626,1.081143,0.933743,1.05648,1.101104,1.146831,1.01486,1.04021,0.842337,0.685365,0.389709,0.393147,0.014819,-0.199371,-0.729982,-1.228604,-1.548674,-1.862584,-3.272965,-4.653628,-5.929048,-6.676947,-6.642134,-3.206962,2
-0.992188,-2.849561,-4.218833,-4.984752,-4.850859,-4.233028,-3.014031,-1.939439,-1.409443,-1.134205,-0.301532,0.094996,0.072776,0.071749,0.134872,0.22407,0.215668,0.159332,0.316645,0.280888,0.193017,0.189045,0.221096,0.196813,0.233813,0.261538,0.259642,0.176106,0.188581,0.254765,0.202142,0.257713,0.15369,0.14198,0.167811,-0.009505,0.109105,0.152977,0.198089,0.181758,0.317461,0.318045,0.56109,0.546611,0.537345,0.617367,0.7425,0.838784,1.00525,0.970189,1.156484,1.140785,1.182864,1.218789,1.30743,1.212436,1.25001,1.25354,1.339939,1.420037,1.297957,1.312869,1.508762,1.456511,1.525795,1.464953,1.455041,1.382535,1.343937,1.16782,1.227262,1.269587,1.282474,1.116508,1.135959,1.0759,1.471323,0.709909,-0.121479,-1.532774,-2.724709,-4.355392,-4.818938,-3.767481,-0.194585,2
-0.889582,-3.480189,-4.767935,-4.470514,-3.183123,-1.658304,-0.950775,-0.572958,0.491026,0.891813,0.722593,0.831907,0.746769,0.802724,0.672154,0.740294,0.809036,0.76838,0.887237,0.770331,0.866609,0.742275,0.645204,0.591316,0.520792,0.547839,0.518343,0.433224,0.358545,0.202295,0.263301,0.289015,0.241535,0.075776,-0.095387,-0.151993,-0.239133,-0.2535,-0.147953,-0.249532,-0.188489,-0.235143,-0.00765,-0.104195,0.058801,0.241405,0.406943,0.530757,0.696318,0.849676,0.899965,1.014929,1.097283,1.064982,1.214193,1.048954,1.227476,1.255214,1.208254,1.364639,1.268824,1.222564,1.333188,1.424693,1.371916,1.330605,1.53446,1.572135,1.71982,1.489703,1.438846,0.853447,0.636905,0.548687,0.123905,-0.196231,-0.336709,-0.641263,-0.948705,-1.922727,-3.155084,-4.443083,-5.647434,-5.94186,-2.600368,2
1.217745,-0.904576,-2.908285,-4.501131,-4.830056,-4.09785,-2.821997,-1.605719,-1.033623,-0.774859,0.198927,0.851596,0.756643,0.702074,0.840603,0.833309,0.836773,0.922117,0.751649,0.847606,0.766327,0.719749,0.604323,0.557858,0.603234,0.556221,0.527202,0.584684,0.455605,0.342825,0.459291,0.306273,0.308386,0.204567,0.11146,0.133117,0.055704,0.189324,0.107219,0.104676,0.188211,0.189787,0.233199,0.224457,0.330841,0.420816,0.615266,0.670549,0.742669,0.770675,0.908661,0.962182,1.006584,1.130237,1.101281,1.119302,1.146265,1.166871,1.114065,1.080822,1.081968,1.223526,1.223403,1.212636,1.248253,1.20664,1.273193,1.177102,1.103939,0.802695,0.55533,0.607327,0.760887,0.540263,0.404472,0.131403,0.589861,0.267661,-0.803111,-2.513475,-3.872032,-5.689828,-5.967332,-3.877985,-0.788526,2
-2.014431,-3.756543,-4.390763,-4.436471,-3.41709,-2.102952,-1.163039,-0.953927,-0.343042,0.437394,0.946594,0.766312,0.824231,0.929743,0.87638,0.891884,0.851284,0.853214,0.931049,0.842845,0.84316,0.834412,0.813494,0.751946,0.734693,0.622564,0.678102,0.544043,0.664421,0.666241,0.583185,0.510709,0.51402,0.553246,0.387963,0.281642,0.292414,0.163913,0.082324,0.117826,0.033637,0.040437,0.06186,0.066485,0.137547,0.166348,0.286699,0.431724,0.520931,0.452588,0.676342,0.70698,0.941399,0.905655,1.116195,1.092878,1.206324,1.202349,1.18609,1.268212,1.324867,1.330138,1.388376,1.410122,1.446715,1.357127,1.457608,1.317885,1.071504,0.810892,0.730218,0.546515,0.477583,0.284733,0.091708,-0.102823,0.073226,-0.589132,-1.571553,-3.186224,-4.485791,-6.00949,-5.412435,-3.105736,-0.369702,2
1.071725,-0.003825,-0.96363,-1.477442,-2.095899,-2.282691,-1.850488,-1.062755,-0.409078,-0.258978,0.269987,0.857396,0.936193,0.901555,0.826944,0.895785,1.045719,0.922373,0.944295,0.836191,0.918052,0.908742,0.847694,0.744501,0.764842,0.716878,0.73081,0.678426,0.723396,0.824523,0.736952,0.711148,0.707716,0.563593,0.595384,0.551141,0.551115,0.413847,0.389277,0.405075,0.446726,0.321289,0.316991,0.27728,0.391755,0.285814,0.321358,0.384749,0.421501,0.415094,0.501596,0.53712,0.671204,0.689818,0.759514,0.778035,0.919728,0.817986,0.981042,0.978618,0.987681,0.991323,1.024981,0.992671,1.079243,1.002054,1.033384,1.112806,1.108278,0.945307,0.769337,0.489189,0.495983,0.219184,-0.117627,-0.674674,-1.142241,-1.676973,-2.088464,-3.151444,-4.332747,-5.630737,-6.125073,-7.072755,-4.042394,2
0.042326,-0.723636,-0.33277,-1.544109,-2.800463,-2.459675,-0.712658,-0.055881,0.262335,0.312536,0.578227,0.828765,0.701267,0.271797,0.564408,0.857894,0.965526,1.266439,1.148729,0.834056,0.584711,0.950976,0.597587,0.515527,0.729054,0.777874,0.846384,0.981869,0.678502,0.214971,0.947227,1.172788,0.351347,0.256259,1.231803,0.981164,0.338619,0.791231,1.128133,0.241914,0.565276,0.736606,0.742509,0.919426,0.597948,0.55531,0.654111,0.501104,0.478621,0.992687,1.018051,0.64012,0.674662,1.201087,1.218124,0.169297,0.878164,1.058622,1.082271,0.877554,0.213867,0.526269,0.542099,0.787823,1.175958,0.780902,0.585763,0.850803,0.723516,1.343767,0.131129,-0.420447,0.51633,0.190161,-0.233509,-1.351671,-2.362083,-2.74518,-2.12588,-4.349104,-5.632114,-5.849656,-6.071337,-5.031862,-2.080147,2
0.136798,-2.029847,-3.276411,-4.376502,-3.932403,-3.169048,-2.235917,-1.55257,-0.860594,0.261505,0.707965,0.645446,0.857088,0.800987,0.61164,0.341458,0.114231,0.723072,1.520681,0.442094,-0.021233,0.133976,0.354331,0.411524,-0.257198,-0.403956,-0.498999,0.038309,0.45685,0.148779,-0.40827,0.041419,-0.350192,-0.12716,0.24427,-0.464587,-1.054394,-0.41168,0.219315,0.238012,-0.737535,-0.476434,0.187225,0.35786,0.547099,0.581515,0.78824,1.09759,1.036859,0.525639,1.039777,1.301062,1.188455,0.797521,1.454463,1.669026,0.785482,1.027754,1.376753,1.02354,1.764543,1.709622,1.549034,1.163841,1.078215,1.564506,1.583151,1.774891,1.700104,1.397109,1.183192,1.161364,1.285372,1.084779,0.831306,0.631852,1.148532,0.370969,-1.370353,-3.136113,-4.130324,-6.227432,-5.08577,-2.740208,0.117137,2
2.521877,1.526559,-0.516798,-1.749644,-2.740076,-2.275697,-1.095875,-0.65761,-0.209054,0.683451,0.784893,0.719479,0.690538,0.676379,0.66865,0.639938,0.624579,0.671832,0.586706,0.430138,0.48793,0.39806,0.37274,0.379747,0.285939,0.261568,0.066133,-0.034089,-0.009268,-0.094302,-0.19621,-0.218417,-0.228438,-0.176708,-0.277331,-0.134427,-0.120787,-0.114135,0.037513,0.133984,0.28158,0.378665,0.480268,0.569675,0.501415,0.606471,0.709005,0.696894,0.686209,0.710689,0.778689,0.678685,0.818575,0.825407,0.860834,0.806322,0.793807,0.789345,0.981066,0.979183,1.106244,1.031088,1.065624,1.172769,1.26861,1.204486,1.337609,1.285646,1.267052,1.213712,1.267987,1.139689,1.163948,0.642765,0.458525,0.09558,-0.569703,-1.305996,-2.023092,-2.57393,-3.601635,-4.889282,-6.18303,-7.442301,-4.864912,2
-2.100343,-3.975251,-4.293496,-4.925487,-4.294574,-3.101585,-1.83086,-1.492865,-1.105848,-0.31948,0.299973,0.215411,0.161666,0.256827,0.442447,0.282915,0.348034,0.368219,0.387459,0.346648,0.360675,0.340018,0.411629,0.402983,0.30496,0.245608,0.349406,0.417047,0.377456,0.391384,0.259485,0.220585,0.233892,0.102391,0.16997,0.090092,0.161955,0.034496,0.100353,0.110564,0.110575,0.127784,0.115777,0.249948,0.307385,0.462214,0.518632,0.578141,0.632829,0.745587,0.883133,0.904912,1.07463,1.061003,1.136294,1.127749,1.256546,1.265499,1.288878,1.392137,1.368131,1.378965,1.504115,1.547347,1.528142,1.566044,1.617802,1.583952,1.737801,1.33675,1.276679,1.296955,1.384402,1.074258,0.901543,0.642155,0.783731,0.628825,-0.108855,-1.55344,-3.242227,-5.143309,-5.563811,-3.297012,-0.243353,2
0.248366,-1.754348,-3.346623,-4.546707,-4.52084,-4.046254,-2.619564,-1.180005,-0.967112,-0.470053,0.595546,0.888698,0.735221,0.739288,0.85659,0.813197,0.917378,0.924818,0.785763,0.735883,0.951526,0.773445,0.784634,0.765369,0.630169,0.622665,0.688082,0.612952,0.655856,0.615065,0.55635,0.379266,0.263396,0.400855,0.292696,0.19275,0.190018,0.237749,0.289435,0.402137,0.400476,0.408172,0.410544,0.472597,0.747008,0.75559,0.932087,0.958553,1.000817,1.123425,1.088972,1.142184,1.127884,1.03838,0.966245,1.222963,1.165004,1.205964,1.122471,1.154832,1.243961,1.222586,1.087708,1.220629,1.118718,1.233454,1.123038,1.005933,0.688692,0.664509,0.620901,0.35748,0.129616,-0.111218,-0.091583,-0.109737,-0.772235,-1.801636,-3.095279,-4.206806,-5.671633,-5.507864,-3.08692,-0.900261,0.100119,2
