@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
-0.077816,-0.109292,-0.172244,-0.172244,-0.20372,-0.077816,-0.172244,-0.140768,-0.20372,-0.140768,-0.235196,-0.235196,-0.266672,-0.172244,-0.20372,-0.235196,-0.266672,-0.266672,-0.172244,-0.266672,-0.235196,-0.266672,-0.077816,-0.077816,-0.235196,-0.266672,-0.235196,-0.266672,-0.235196,-0.20372,-0.235196,0.520229,0.646133,0.614657,0.394325,0.173993,0.205469,0.173993,0.11104,0.268421,0.142517,0.205469,0.142517,0.142517,0.236945,0.11104,0.236945,0.205469,0.205469,0.11104,0.236945,0.142517,0.205469,0.11104,0.236945,0.236945,0.173993,0.236945,0.11104,0.11104,0.079564,-0.014864,0.048088,-0.014864,0.079564,-0.077816,-0.077816,-0.077816,-0.109292,-0.140768,-0.077816,-0.140768,2
0.026134,0.155903,0.155903,0.091019,0.091019,0.026134,0.091019,0.091019,0.026134,0.091019,-0.16852,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,0.25323,0.25323,0.447884,0.350557,0.25323,0.350557,0.350557,0.25323,0.350557,0.25323,0.25323,0.25323,0.25323,0.155903,0.350557,0.25323,0.25323,0.155903,0.25323,0.155903,0.155903,0.155903,0.155903,0.091019,0.155903,0.155903,0.155903,0.155903,0.155903,2
0.201586,0.110872,0.065515,0.065515,0.156229,0.110872,0.201586,0.110872,0.156229,0.156229,0.020159,0.110872,0.201586,0.065515,0.020159,0.065515,0.201586,0.065515,0.201586,0.246942,0.110872,0.020159,0.246942,0.110872,0.065515,0.110872,0.020159,-0.025198,0.156229,0.065515,0.110872,0.020159,0.020159,0.065515,-0.025198,0.065515,0.110872,-0.025198,0.065515,0.110872,0.065515,-0.025198,0.156229,-0.297339,-0.297339,-0.297339,-0.297339,-0.297339,-0.251982,-0.251982,-0.251982,-0.297339,-0.297339,-0.251982,-0.206625,-0.342696,-0.297339,-0.297339,-0.297339,-0.251982,-0.161269,-0.206625,-0.025198,0.065515,0.065515,0.156229,0.201586,0.065515,0.065515,0.156229,0.156229,0.110872,2
-0.033876,-0.063988,0.116683,0.026348,0.026348,0.026348,0.026348,-0.063988,0.05646,-0.063988,0.05646,-0.003764,-0.003764,-0.003764,-0.063988,0.05646,-0.003764,0.026348,0.146795,-0.003764,-0.063988,-0.003764,-0.063988,0.086571,-0.003764,-0.033876,0.05646,0.026348,-0.033876,-0.033876,0.026348,-0.003764,-0.003764,-0.033876,-0.033876,-0.033876,0.026348,-0.003764,-0.003764,-0.063988,-0.033876,0.05646,-0.094099,-0.003764,-0.003764,-0.003764,0.086571,-0.003764,-0.063988,0.026348,-0.003764,-0.063988,-0.033876,-0.033876,0.026348,-0.003764,0.026348,-0.063988,-0.033876,-0.033876,-0.033876,-0.003764,-0.033876,-0.003764,-0.033876,-0.033876,-0.033876,-0.033876,-0.003764,0.05646,0.116683,0.23713,2
-0.106336,0.048335,-0.20945,0.022556,-0.029001,-0.054779,-0.106336,-0.054779,-0.054779,-0.106336,-0.106336,0.074113,0.022556,-0.054779,-0.003222,0.074113,0.022556,-0.054779,0.074113,-0.080558,0.099892,-0.054779,0.203005,0.280341,0.203005,0.280341,0.12567,0.074113,0.099892,-0.003222,0.022556,0.022556,0.048335,0.074113,0.048335,0.022556,0.099892,0.074113,-0.029001,-0.054779,0.022556,-0.106336,-0.054779,0.022556,0.074113,0.022556,0.048335,0.12567,-0.054779,-0.106336,-0.054779,-0.054779,0.074113,-0.157893,-0.029001,-0.157893,0.099892,-0.106336,0.022556,-0.003222,-0.054779,-0.054779,-0.029001,0.048335,-0.003222,-0.132115,-0.054779,-0.054779,-0.003222,-0.183672,-0.003222,-0.054779,2
0.128309,0.024216,0.076262,0.024216,0.024216,0.128309,0.102285,0.180355,-0.02783,0.076262,-0.02783,0.024216,0.076262,0.102285,-0.053854,-0.001807,0.102285,-0.02783,0.050239,-0.02783,-0.079877,0.128309,-0.053854,0.102285,-0.079877,0.050239,0.180355,-0.079877,-0.183969,-0.053854,-0.288062,-0.079877,-0.157946,-0.1059,-0.183969,-0.236016,-0.02783,-0.183969,-0.131923,-0.157946,-0.1059,-0.183969,-0.157946,-0.131923,-0.157946,-0.1059,-0.157946,0.102285,0.128309,0.076262,0.102285,0.258425,-0.02783,0.076262,0.128309,-0.053854,0.024216,0.102285,-0.02783,0.102285,0.076262,-0.02783,0.050239,0.050239,0.050239,0.050239,0.024216,0.102285,0.102285,0.102285,0.076262,0.024216,2
1.300836,1.155626,1.010416,1.010416,-0.15126,-0.15126,0.139159,0.139159,-0.29647,-0.15126,-0.00605,-0.15126,0.139159,0.139159,-0.29647,-0.15126,-0.00605,-0.00605,-0.00605,-0.15126,-0.00605,-0.15126,-0.00605,-0.15126,0.139159,-0.29647,-0.00605,-0.00605,-0.29647,0.139159,-0.00605,-0.00605,-0.29647,0.139159,-0.29647,0.139159,-0.00605,-0.00605,-0.29647,-0.29647,0.139159,0.139159,-0.00605,-0.00605,-0.29647,-0.29647,-0.00605,0.284369,-0.00605,-0.29647,-0.00605,-0.29647,-0.15126,0.429578,-0.15126,-0.15126,-0.00605,-0.29647,-0.15126,0.284369,0.139159,-0.29647,-0.00605,-0.29647,-0.15126,0.139159,0.284369,-0.29647,-0.15126,-0.15126,-0.15126,-0.15126,2
-0.197862,-0.197862,-0.134263,-0.197862,-0.166062,-0.197862,-0.166062,-0.197862,-0.166062,-0.070665,-0.007066,-0.007066,-0.007066,-0.070665,-0.102464,-0.070665,-0.102464,-0.070665,-0.166062,-0.102464,-0.166062,-0.197862,-0.197862,-0.197862,-0.166062,-0.197862,-0.229661,-0.166062,-0.197862,-0.197862,-0.166062,-0.229661,-0.197862,-0.166062,-0.166062,-0.197862,0.469921,0.565319,0.597118,0.565319,0.53352,0.724315,0.565319,0.597118,0.438122,0.469921,0.501721,0.279126,0.247327,0.215528,0.183729,0.12013,0.056532,0.056532,0.024733,-0.007066,-0.038866,-0.038866,-0.070665,-0.070665,-0.070665,-0.070665,-0.070665,-0.102464,-0.134263,-0.102464,-0.134263,-0.134263,-0.134263,-0.197862,-0.197862,-0.197862,2
-0.018718,-0.018718,-0.018718,-0.153488,-0.018718,-0.018718,-0.018718,-0.153488,-0.153488,-0.018718,-0.018718,-0.153488,-0.018718,-0.018718,-0.153488,-0.288258,-0.288258,-0.153488,-0.153488,-0.153488,-0.153488,-0.288258,-0.153488,-0.153488,-0.288258,-0.018718,-0.288258,-0.153488,-0.018718,-0.153488,-0.018718,-0.018718,-0.153488,-0.018718,-0.153488,-0.018718,-0.018718,-0.153488,0.116052,-0.153488,-0.153488,0.116052,-0.153488,-0.018718,-0.018718,-0.153488,0.116052,-0.153488,-0.018718,-0.018718,-0.153488,-0.018718,0.116052,0.655132,0.789902,0.520362,0.655132,0.385592,0.520362,0.655132,0.250822,0.250822,0.520362,-0.018718,-0.018718,0.116052,-0.153488,-0.018718,-0.018718,-0.018718,-0.018718,-0.288258,2
-0.123787,-0.153009,-0.153009,-0.094565,-0.182231,-0.182231,-0.094565,-0.182231,-0.123787,-0.123787,-0.123787,-0.123787,-0.182231,-0.094565,-0.123787,-0.182231,-0.094565,-0.153009,-0.153009,-0.094565,-0.182231,-0.123787,-0.094565,-0.211453,-0.065343,-0.153009,-0.182231,-0.094565,-0.182231,-0.153009,-0.123787,-0.182231,-0.123787,-0.123787,-0.211453,-0.094565,-0.182231,-0.123787,-0.153009,-0.182231,-0.153009,-0.153009,-0.182231,-0.123787,-0.153009,-0.153009,-0.153009,-0.182231,-0.153009,-0.153009,-0.182231,-0.123787,-0.153009,-0.153009,-0.153009,-0.153009,0.080766,0.548316,0.431429,0.577538,0.519095,0.519095,0.577538,0.548316,0.548316,0.519095,0.665204,0.577538,0.519095,0.519095,0.577538,0.431429,2
-0.084698,0.457942,0.406262,0.432102,0.432102,0.406262,0.432102,0.432102,0.432102,0.432102,0.432102,0.406262,0.406262,0.535462,0.406262,0.406262,0.380422,0.302902,0.302902,0.173702,0.173702,0.122022,0.096182,-0.007178,0.096182,-0.033018,-0.058858,-0.033018,-0.058858,-0.110538,-0.058858,-0.110538,-0.084698,-0.162218,-0.136378,-0.110538,-0.136378,-0.136378,-0.188058,-0.162218,-0.136378,-0.239737,-0.188058,-0.213898,-0.213898,-0.213898,-0.213898,-0.188058,-0.213898,-0.239737,-0.188058,-0.188058,-0.213898,-0.213898,-0.188058,-0.188058,-0.213898,-0.213898,-0.162218,-0.188058,-0.239737,-0.188058,-0.188058,-0.188058,-0.213898,-0.213898,-0.188058,-0.213898,-0.188058,-0.213898,-0.188058,-0.188058,2
-0.091557,-0.21069,-0.051845,-0.170979,-0.21069,-0.091557,-0.170979,-0.170979,-0.170979,-0.170979,-0.091557,-0.170979,-0.21069,-0.131268,-0.170979,-0.170979,-0.170979,-0.170979,-0.131268,-0.170979,-0.21069,-0.131268,-0.170979,-0.170979,-0.170979,-0.170979,-0.131268,-0.131268,-0.21069,-0.131268,-0.131268,-0.131268,-0.21069,-0.131268,-0.091557,-0.131268,-0.21069,-0.091557,-0.131268,-0.131268,-0.21069,-0.091557,0.702669,0.782092,0.980648,0.782092,0.702669,0.662958,0.543824,0.464402,0.42469,0.226134,0.305556,0.146711,0.146711,0.146711,0.067289,0.107,-0.012134,-0.012134,0.027577,-0.012134,0.027577,-0.012134,-0.091557,-0.012134,-0.051845,-0.091557,-0.091557,-0.170979,-0.131268,-0.131268,2
-0.185853,-0.062522,-0.062522,-0.062522,-0.185853,-0.062522,-0.185853,-0.062522,-0.062522,0.060809,0.122474,0.060809,-0.062522,0.122474,-0.062522,-0.062522,-0.124187,-0.062522,-0.124187,-0.000856,-0.062522,-0.185853,-0.124187,-0.000856,-0.124187,-0.062522,0.122474,0.245805,0.122474,0.307471,0.307471,0.307471,0.245805,0.369136,0.122474,0.369136,0.122474,0.245805,0.122474,0.245805,0.060809,0.060809,-0.062522,0.060809,-0.062522,0.060809,-0.124187,-0.000856,-0.062522,-0.000856,-0.124187,-0.000856,-0.124187,-0.000856,-0.062522,-0.124187,-0.000856,-0.062522,-0.000856,-0.124187,-0.062522,-0.000856,-0.062522,-0.062522,-0.000856,-0.185853,-0.062522,-0.000856,-0.062522,-0.185853,-0.185853,-0.062522,2
-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.048793,0.536727,0.341554,0.14638,0.14638,0.14638,0.14638,0.14638,-0.048793,0.341554,0.14638,0.14638,0.14638,0.14638,-0.048793,0.14638,0.341554,0.14638,0.14638,0.14638,0.14638,0.14638,0.14638,0.14638,0.341554,0.14638,0.14638,0.14638,0.341554,0.14638,0.14638,0.14638,0.14638,0.14638,0.341554,-0.048793,0.14638,0.14638,-0.048793,0.14638,0.14638,0.14638,0.14638,-0.048793,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,2
0.349239,0.08731,0.349239,0.611168,0.08731,0.349239,0.08731,0.611168,0.611168,0.349239,0.349239,0.611168,0.349239,0.349239,0.349239,0.349239,0.349239,0.349239,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,0.349239,0.611168,0.349239,0.349239,0.349239,2
-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,0.304656,0.131255,0.304656,0.304656,0.304656,0.131255,0.304656,0.304656,0.304656,0.304656,0.304656,0.304656,0.304656,0.131255,0.304656,0.304656,0.304656,0.304656,0.304656,0.131255,0.304656,0.304656,0.131255,0.304656,0.304656,0.131255,0.304656,0.131255,0.304656,0.131255,0.304656,0.304656,0.044554,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,2
-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,0.256622,0.473995,0.256622,0.473995,0.473995,0.473995,0.473995,0.473995,0.473995,0.473995,0.473995,0.256622,0.473995,0.473995,0.473995,0.256622,0.473995,0.256622,0.256622,0.256622,0.256622,0.256622,0.256622,2
0.048706,0.206672,0.048706,0.143486,0.080299,-0.077667,-0.046073,-0.01448,0.017113,-0.01448,0.111892,0.175079,0.175079,0.143486,0.048706,0.048706,0.175079,0.143486,-0.01448,-0.01448,0.301451,0.111892,0.048706,0.048706,0.048706,0.111892,0.080299,0.080299,-0.077667,0.048706,0.111892,0.017113,-0.077667,-0.204039,-0.140853,-0.140853,-0.172446,-0.140853,-0.204039,-0.077667,0.017113,0.175079,-0.140853,-0.140853,-0.140853,-0.267225,-0.01448,-0.140853,-0.172446,-0.046073,-0.204039,-0.298819,-0.140853,-0.140853,-0.172446,-0.235632,-0.01448,-0.140853,-0.077667,-0.204039,-0.204039,-0.172446,-0.077667,-0.172446,0.206672,0.554197,0.269858,0.333045,0.238265,0.143486,0.143486,0.080299,2
0.022797,-0.073755,-0.138123,-0.170308,-0.26686,-0.363412,-0.299044,-0.234676,-0.170308,-0.105939,-0.041571,-0.105939,-0.041571,0.119349,0.022797,-0.041571,0.022797,0.119349,0.054981,0.087165,0.022797,-0.041571,-0.041571,0.119349,-0.009387,0.087165,0.312454,0.28027,0.248086,0.28027,0.087165,0.376822,0.183718,0.248086,0.215902,0.119349,0.119349,0.022797,0.119349,-0.073755,0.054981,0.087165,0.119349,0.022797,-0.009387,-0.073755,-0.073755,0.022797,-0.041571,-0.105939,-0.009387,-0.009387,0.054981,-0.041571,-0.009387,-0.234676,0.054981,-0.009387,-0.073755,-0.138123,-0.105939,0.054981,-0.138123,-0.041571,-0.105939,-0.138123,0.022797,-0.138123,-0.26686,0.119349,0.022797,0.054981,2
-0.134642,-0.181701,-0.322879,-0.322879,-0.134642,0.147714,0.147714,-0.040523,-0.040523,0.147714,-0.087583,0.241833,-0.134642,-0.040523,0.006536,-0.040523,0.053595,-0.040523,-0.040523,0.194773,0.053595,0.053595,-0.134642,0.053595,0.006536,0.053595,-0.040523,0.053595,0.147714,-0.087583,0.053595,-0.040523,-0.040523,0.194773,-0.134642,0.053595,-0.134642,0.053595,0.006536,0.053595,0.053595,-0.040523,-0.040523,0.100655,-0.040523,0.053595,-0.134642,-0.040523,0.194773,-0.040523,-0.040523,-0.040523,0.053595,0.100655,-0.134642,0.053595,-0.040523,0.194773,-0.134642,-0.040523,0.147714,-0.040523,0.100655,0.053595,-0.040523,0.053595,-0.087583,0.147714,0.053595,-0.134642,0.053595,0.053595,2
-0.081956,-0.149265,-0.171702,-0.149265,-0.171702,-0.126829,-0.239011,-0.194138,-0.171702,-0.171702,-0.194138,-0.216575,-0.104392,0.052664,0.232156,0.232156,0.0751,0.187283,0.097537,0.164846,0.164846,0.0751,0.14241,0.097537,0.14241,0.14241,0.164846,0.052664,0.187283,0.14241,0.119973,0.097537,0.164846,0.119973,0.097537,0.164846,0.097537,0.164846,0.209719,0.097537,0.097537,0.187283,0.0751,-0.014646,0.119973,0.030227,0.030227,-0.014646,0.030227,-0.081956,0.052664,-0.081956,-0.059519,-0.037083,-0.126829,-0.081956,-0.059519,-0.081956,-0.126829,-0.081956,-0.081956,-0.149265,-0.081956,0.00779,-0.081956,-0.171702,-0.104392,-0.081956,-0.126829,-0.126829,-0.104392,-0.216575,2
0.062597,0.373424,0.21801,0.21801,0.023744,0.023744,-0.13167,-0.13167,-0.287083,-0.13167,-0.170523,-0.170523,-0.287083,-0.170523,-0.24823,-0.13167,-0.287083,-0.24823,-0.01511,-0.24823,-0.053963,-0.092816,-0.092816,-0.24823,-0.24823,0.179157,0.062597,-0.092816,-0.053963,0.062597,-0.01511,0.10145,0.140304,0.179157,-0.092816,-0.01511,-0.01511,0.140304,0.10145,0.023744,-0.092816,0.062597,0.21801,-0.053963,-0.053963,-0.01511,-0.13167,0.062597,-0.13167,0.023744,0.062597,0.062597,0.062597,0.140304,-0.01511,-0.092816,0.023744,0.140304,-0.092816,-0.053963,0.10145,0.179157,0.179157,0.256864,0.10145,0.21801,0.179157,0.21801,-0.092816,0.10145,0.023744,0.179157,2
0.353917,0.212193,0.155503,-0.042911,0.042124,0.127158,-0.042911,-0.099601,-0.071256,-0.014566,-0.071256,0.070469,0.212193,0.410607,0.240538,0.183848,0.212193,0.127158,0.127158,0.013779,0.297228,0.353917,0.353917,0.382262,0.240538,0.297228,0.127158,0.353917,0.240538,-0.071256,-0.014566,-0.071256,-0.014566,-0.071256,-0.099601,-0.014566,-0.071256,-0.042911,-0.071256,-0.099601,0.013779,0.098813,0.268883,0.297228,0.155503,0.240538,0.155503,0.042124,-0.042911,-0.099601,-0.042911,-0.127946,0.042124,-0.042911,-0.099601,-0.042911,-0.38305,-0.241325,-0.354705,-0.411395,-0.354705,-0.439739,-0.241325,-0.354705,-0.411395,-0.354705,-0.38305,-0.26967,-0.38305,-0.241325,-0.071256,-0.071256,2
-0.229309,0.303279,0.221343,0.344248,0.303279,0.221343,0.221343,0.262311,0.139406,0.221343,0.098438,0.221343,0.262311,0.631026,0.712963,0.549089,0.344248,0.262311,0.344248,0.262311,0.221343,0.221343,0.262311,0.262311,0.139406,0.262311,0.221343,0.180374,0.221343,0.139406,0.180374,0.262311,0.221343,0.221343,-0.147372,-0.270277,-0.106404,-0.270277,-0.270277,-0.229309,-0.229309,-0.147372,-0.311245,-0.229309,-0.188341,-0.270277,-0.147372,-0.270277,-0.229309,-0.229309,-0.229309,-0.188341,-0.311245,-0.147372,-0.270277,-0.270277,-0.106404,-0.188341,-0.147372,-0.270277,-0.311245,-0.147372,-0.311245,-0.229309,-0.352214,-0.188341,-0.229309,-0.311245,-0.229309,-0.188341,-0.311245,-0.229309,2
0.087066,0.054072,0.252032,0.054072,0.153052,0.120059,-0.176881,0.087066,0.186046,0.153052,0.120059,0.054072,0.087066,0.087066,0.120059,0.120059,0.120059,0.054072,0.087066,0.153052,0.120059,0.021079,0.054072,0.120059,0.186046,0.153052,0.087066,-0.341847,-0.242868,-0.209874,-0.341847,-0.242868,-0.308854,-0.275861,-0.242868,-0.308854,-0.209874,-0.341847,-0.275861,-0.242868,-0.275861,-0.242868,-0.341847,-0.275861,-0.242868,-0.341847,0.120059,0.021079,0.153052,0.054072,0.021079,0.186046,0.054072,0.054072,0.153052,0.021079,0.153052,-0.044908,0.153052,0.120059,0.054072,0.153052,-0.011914,0.186046,0.120059,0.054072,0.153052,0.054072,0.120059,0.186046,0.087066,0.219039,2
0.09512,-0.065754,-0.065754,0.049156,0.003192,0.072138,-0.01979,0.026174,-0.01979,-0.01979,0.049156,-0.042772,-0.01979,-0.042772,0.003192,-0.01979,0.003192,-0.065754,0.003192,-0.01979,0.003192,-0.042772,0.049156,-0.01979,0.026174,-0.01979,0.072138,0.049156,-0.065754,0.049156,-0.042772,0.026174,0.003192,-0.065754,0.026174,-0.088736,-0.042772,0.049156,-0.111718,0.072138,-0.088736,-0.01979,-0.01979,-0.111718,0.026174,-0.065754,0.072138,0.026174,0.141084,0.278975,0.255993,0.210029,0.026174,-0.042772,0.09512,0.049156,0.072138,0.09512,0.003192,0.003192,-0.01979,0.049156,-0.042772,-0.272591,-0.203645,-0.203645,-0.042772,-0.042772,0.026174,-0.042772,0.003192,-0.042772,2
1.074806,0.680733,0.483697,0.385179,0.33592,0.040365,-0.058153,-0.20593,-0.20593,-0.156671,-0.20593,-0.107412,-0.20593,-0.20593,-0.107412,-0.20593,-0.156671,-0.156671,-0.20593,-0.156671,-0.20593,-0.107412,-0.156671,-0.20593,-0.156671,-0.107412,-0.25519,-0.156671,-0.20593,-0.107412,-0.20593,-0.156671,-0.20593,-0.058153,-0.25519,-0.156671,-0.156671,-0.156671,-0.20593,-0.20593,-0.156671,-0.107412,-0.20593,-0.156671,-0.20593,-0.107412,-0.156671,-0.20593,-0.156671,-0.156671,-0.25519,-0.107412,-0.20593,-0.107412,-0.156671,-0.20593,-0.156671,0.33592,0.385179,0.483697,0.237402,0.33592,0.434438,0.434438,0.286661,0.385179,0.237402,0.434438,0.385179,0.33592,0.532956,0.33592,2
