@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.50837,-0.761401,-0.679053,-0.556322,-0.42772,-0.302286,-0.179777,-0.059684,0.056948,0.146348,0.171098,0.156209,0.200419,0.190754,0.111346,0.028933,-0.096972,-0.196168,-0.307184,-0.426134,-0.545495,-0.665869,-0.758031,-0.797847,-0.760774,-0.670126,-0.552783,-0.447533,-0.333109,-0.220918,-0.105853,1.095271,1.346036,1.500021,1.585569,1.506943,1.387438,1.351522,1.387438,1.539203,1.563104,1.41369,1.150257,0.896227,0.656563,0.411806,0.166527,-0.066763,-0.296147,6
-0.519017,-0.76308,-0.66093,-0.564168,-0.439066,-0.307966,-0.180833,-0.088933,0.01706,0.145969,0.166517,0.157457,0.189492,0.233903,0.157161,0.098894,-0.026048,-0.120849,-0.233712,-0.348054,-0.476229,-0.607063,-0.708414,-0.775858,-0.811795,-0.766289,-0.667455,-0.547647,-0.421835,-0.296123,-0.176392,0.932925,1.142662,1.428311,1.544252,1.570662,1.525659,1.369689,1.358793,1.463366,1.544015,1.473906,1.211113,0.968217,0.732545,0.485859,0.24391,-0.033959,-0.279318,6
-0.527136,-0.764508,-0.696596,-0.60526,-0.469269,-0.335947,-0.212362,-0.093435,0.002669,0.134891,0.259995,0.236126,0.182158,0.120654,0.191633,0.182473,0.07459,-0.045959,-0.114478,-0.220161,-0.356152,-0.490416,-0.619288,-0.736105,-0.810068,-0.799976,-0.716911,-0.601104,-0.475707,-0.352802,-0.230997,0.833324,1.077563,1.351325,1.499669,1.512965,1.383884,1.298667,1.340124,1.500821,1.539137,1.42555,1.154196,0.91027,0.665193,0.443462,0.203724,-0.062489,-0.29849,6
-0.764428,-0.671983,-0.633774,-0.55712,-0.476007,-0.3965,-0.29346,-0.179027,-0.074739,0.057623,0.217557,0.302127,0.327245,0.335253,0.227355,0.173293,0.06202,-0.090346,-0.269303,-0.467836,-0.662421,-0.824574,-0.963175,-1.009929,-0.951424,-0.798423,-0.610742,-0.409827,-0.202427,-0.013294,0.158607,1.14771,1.429574,1.616939,1.658666,1.59628,1.518143,1.614689,1.667461,1.70428,1.690575,1.416279,1.123778,0.841504,0.546385,0.250714,-0.031907,-0.313526,-0.558184,2
-0.794368,-0.610839,-0.571736,-0.557988,-0.464617,-0.370512,-0.28957,-0.186349,-0.080852,0.107298,0.214476,0.264289,0.297285,0.367695,0.382078,0.263566,0.169295,-0.012728,-0.178532,-0.400529,-0.627294,-0.823075,-0.99008,-1.069766,-0.996373,-0.867181,-0.653079,-0.429627,-0.197107,0.004947,0.167488,1.096473,1.391557,1.577792,1.573102,1.469529,1.510568,1.527374,1.629773,1.668467,1.585022,1.301859,1.037066,0.800999,0.498489,0.20876,-0.083939,-0.333353,-0.591972,3
-0.771338,-0.666317,-0.557386,-0.450165,-0.387196,-0.290882,-0.212838,-0.130638,-0.048213,0.059852,0.181432,0.253611,0.300384,0.317927,0.24156,0.127266,0.070803,-0.026622,-0.174142,-0.345732,-0.538701,-0.721039,-0.887042,-1.00406,-1.026606,-0.911272,-0.738581,-0.538391,-0.341875,-0.142262,0.025429,0.99463,1.2645,1.571975,1.64206,1.552959,1.579027,1.568129,1.632872,1.66706,1.666633,1.422832,1.152748,0.869204,0.599099,0.301025,0.011711,-0.283991,-0.546404,2
-0.774198,-0.707636,-0.623631,-0.565078,-0.49992,-0.383913,-0.303706,-0.181072,-0.067024,0.099702,0.179789,0.216372,0.254925,0.235828,0.182553,0.122466,-0.001256,-0.148178,-0.330148,-0.547951,-0.758855,-0.946027,-1.051348,-1.054597,-0.909498,-0.723186,-0.489278,-0.279974,-0.028025,0.127547,0.239463,1.3711,1.603963,1.560655,1.588294,1.464245,1.452276,1.516694,1.660764,1.74651,1.751515,1.489272,1.193733,0.91865,0.63138,0.325219,0.012422,-0.299332,-0.555655,2
-0.576182,-0.788918,-0.678873,-0.575764,-0.437387,-0.297994,-0.165192,-0.038921,0.061889,0.164454,0.224384,0.1907,0.192151,0.178847,0.093215,-0.008382,-0.121348,-0.230988,-0.353751,-0.470176,-0.600456,-0.720171,-0.814523,-0.837703,-0.763428,-0.648811,-0.512919,-0.386588,-0.260681,-0.140397,-0.020053,1.23618,1.491503,1.628417,1.624909,1.463564,1.364507,1.389059,1.523675,1.637851,1.508315,1.270167,1.052096,0.841767,0.604828,0.379138,0.139696,-0.113595,-0.354138,6
-0.716155,-0.700242,-0.644018,-0.539865,-0.463002,-0.386195,-0.315668,-0.196896,-0.06499,0.091887,0.220945,0.289525,0.339346,0.31246,0.197323,0.099292,0.036035,-0.057957,-0.221935,-0.396109,-0.607725,-0.786288,-0.906309,-1.006066,-0.975205,-0.848375,-0.662857,-0.469067,-0.257103,-0.067939,0.07387,1.121256,1.397423,1.615521,1.617096,1.514462,1.481376,1.569831,1.616646,1.70195,1.789054,1.494881,1.195981,0.918689,0.628657,0.317716,0.035719,-0.251701,-0.505991,2
-0.75422,-0.643139,-0.556306,-0.482531,-0.387418,-0.308922,-0.229272,-0.164445,-0.098006,0.026291,0.169962,0.224,0.26622,0.261364,0.200821,0.111746,0.024722,-0.092045,-0.272693,-0.463024,-0.644055,-0.822967,-0.950084,-1.0301,-0.984807,-0.822223,-0.650846,-0.437555,-0.223863,-0.013882,0.167892,1.192692,1.491643,1.607446,1.596571,1.53762,1.50576,1.610498,1.612024,1.712756,1.696349,1.413805,1.14824,0.871228,0.612341,0.305606,0.022757,-0.25725,-0.521307,2
-0.746513,-0.607165,-0.621935,-0.508505,-0.445597,-0.312637,-0.245336,-0.187491,-0.108626,0.031468,0.087028,0.138182,0.217729,0.231944,0.202302,0.103806,0.010057,-0.079488,-0.267201,-0.486059,-0.693806,-0.890685,-1.025627,-1.063127,-0.92342,-0.787896,-0.547186,-0.299987,-0.064895,0.152435,0.318863,1.400058,1.667444,1.737888,1.585638,1.440457,1.373547,1.402331,1.538422,1.631843,1.719709,1.47126,1.177363,0.872609,0.580025,0.257799,-0.051778,-0.344008,-0.621872,2
-0.482242,-0.778566,-0.680983,-0.578372,-0.469144,-0.323862,-0.203778,-0.072116,0.028219,0.165045,0.191377,0.11726,0.102732,0.151424,0.131732,0.00671,-0.089936,-0.177162,-0.29736,-0.437818,-0.549883,-0.663697,-0.762641,-0.804586,-0.762863,-0.659066,-0.539407,-0.412791,-0.296054,-0.173984,-0.048565,1.206986,1.447836,1.553733,1.534778,1.488583,1.309592,1.26771,1.318558,1.494031,1.534778,1.408905,1.175887,0.931405,0.697933,0.454813,0.209764,-0.034638,-0.259904,6
-0.770124,-0.601828,-0.589095,-0.485502,-0.407828,-0.334546,-0.295524,-0.222372,-0.175582,-0.055799,0.105012,0.214542,0.287395,0.284829,0.234936,0.136964,0.038502,-0.068659,-0.262814,-0.463915,-0.661686,-0.840936,-0.977907,-1.051686,-0.993718,-0.857385,-0.639848,-0.409582,-0.182575,0.027225,0.226022,1.253529,1.564034,1.734441,1.685037,1.539689,1.508424,1.540167,1.630621,1.812247,1.690527,1.442552,1.163313,0.884479,0.593544,0.315188,0.01979,-0.259903,-0.530717,2
-0.704662,-0.60216,-0.546355,-0.471324,-0.396581,-0.312837,-0.225869,-0.176571,-0.053143,0.11727,0.151837,0.190707,0.271455,0.268111,0.238782,0.143399,0.084477,-0.03188,-0.214243,-0.418192,-0.605924,-0.79736,-0.962895,-1.020402,-1.070152,-0.931665,-0.74165,-0.52653,-0.289717,-0.068568,0.117522,1.060451,1.37112,1.560015,1.529332,1.607719,1.552105,1.561454,1.607719,1.66525,1.703364,1.471321,1.168562,0.932683,0.638673,0.343129,0.085197,-0.223579,-0.464277,2
-0.744703,-0.647822,-0.593892,-0.506955,-0.400176,-0.336445,-0.256355,-0.120377,-0.061147,0.041309,0.150641,0.20946,0.264159,0.260255,0.214865,0.141213,0.044884,-0.110636,-0.25764,-0.434732,-0.641792,-0.835976,-1.000939,-1.046014,-0.988061,-0.822271,-0.609218,-0.400128,-0.184036,0.0021,0.17721,1.135397,1.428468,1.563473,1.54882,1.590618,1.510624,1.558429,1.617763,1.606713,1.714813,1.467144,1.177196,0.89616,0.588579,0.295604,0.026386,-0.226544,-0.513201,2
-0.603374,-0.794664,-0.683636,-0.549692,-0.435398,-0.302502,-0.174521,-0.062537,0.018053,0.108197,0.220072,0.217232,0.208933,0.229736,0.142267,0.038637,-0.073074,-0.190355,-0.316535,-0.440148,-0.567093,-0.679437,-0.781779,-0.846692,-0.797919,-0.707632,-0.578712,-0.438292,-0.310747,-0.184731,-0.067287,1.137292,1.392819,1.607396,1.695302,1.576711,1.441085,1.465546,1.559894,1.644851,1.538928,1.296396,1.051462,0.823344,0.599048,0.35062,0.11464,-0.117398,-0.370676,6
-0.848981,-0.642062,-0.588283,-0.501732,-0.393244,-0.312931,-0.254892,-0.168494,-0.069209,0.040845,0.153055,0.227927,0.327807,0.379782,0.364226,0.260862,0.162863,-0.003272,-0.202936,-0.419874,-0.632024,-0.841352,-1.006105,-1.106407,-1.026831,-0.850795,-0.62854,-0.390778,-0.193858,0.033234,0.213225,1.167529,1.433736,1.568087,1.578451,1.462525,1.468475,1.55945,1.611463,1.681709,1.628161,1.3228,1.046038,0.752769,0.469672,0.180434,-0.094621,-0.379003,-0.620124,3
-0.555307,-0.773025,-0.678953,-0.558354,-0.427912,-0.299017,-0.177311,-0.05726,0.048983,0.168121,0.274479,0.234766,0.214453,0.253538,0.285434,0.179476,0.060281,-0.063422,-0.183873,-0.308432,-0.431222,-0.552505,-0.650001,-0.764757,-0.823819,-0.796459,-0.707442,-0.59272,-0.467699,-0.350826,-0.233457,0.79394,1.018522,1.238084,1.438359,1.500325,1.451483,1.46278,1.412569,1.454678,1.469171,1.386322,1.139372,0.909655,0.65038,0.404344,0.161731,-0.091358,-0.331871,6
-0.914151,-0.671457,-0.608548,-0.532191,-0.539168,-0.481778,-0.408641,-0.268574,-0.097185,0.124566,0.277099,0.349599,0.412356,0.497068,0.464328,0.342236,0.201805,0.026972,-0.174849,-0.401714,-0.626119,-0.859972,-1.051068,-1.142637,-1.056861,-0.859627,-0.632266,-0.412965,-0.169006,0.011589,0.186614,1.029263,1.27859,1.540069,1.609541,1.525081,1.486599,1.564577,1.598401,1.673138,1.655517,1.375809,1.120001,0.82652,0.533444,0.25961,-0.050479,-0.357854,-0.638737,3
-0.79849,-0.660802,-0.61728,-0.559067,-0.485636,-0.414937,-0.327276,-0.231484,-0.082159,0.135503,0.263031,0.304116,0.355362,0.455297,0.472185,0.368789,0.217175,0.005207,-0.223539,-0.455976,-0.672411,-0.880947,-1.054915,-1.094999,-0.989925,-0.824773,-0.602017,-0.389218,-0.153006,0.0511,0.178545,1.071066,1.35198,1.565342,1.514585,1.45497,1.472504,1.487085,1.526582,1.622927,1.606685,1.301223,1.017541,0.734227,0.476753,0.204735,-0.064883,-0.335683,-0.582544,3
-0.799015,-0.629528,-0.565249,-0.492081,-0.438811,-0.359564,-0.297466,-0.214251,-0.12993,0.061822,0.238895,0.306104,0.35643,0.41659,0.415181,0.310602,0.155651,-0.018795,-0.181393,-0.380301,-0.573138,-0.76521,-0.92814,-1.036869,-1.062522,-0.934674,-0.743882,-0.527015,-0.305582,-0.103925,0.100367,1.01645,1.300367,1.489039,1.496913,1.527046,1.58171,1.600183,1.639402,1.747215,1.679377,1.40394,1.115329,0.82172,0.542952,0.22875,-0.042599,-0.326122,-0.570276,3
-0.552944,-0.78555,-0.697259,-0.57883,-0.463198,-0.324806,-0.193435,-0.059894,0.033185,0.161076,0.223394,0.182077,0.224935,0.235036,0.125636,0.026451,-0.105435,-0.220942,-0.342441,-0.46063,-0.582511,-0.679956,-0.770444,-0.801546,-0.757198,-0.671178,-0.545103,-0.421309,-0.282347,-0.166841,-0.036667,1.19162,1.468289,1.568387,1.565762,1.489632,1.375837,1.405627,1.56131,1.643032,1.505269,1.298566,1.061275,0.824098,0.587378,0.366408,0.117247,-0.123137,-0.329258,6
-0.704893,-0.688706,-0.633839,-0.52554,-0.461217,-0.378009,-0.254359,-0.160163,-0.072325,0.06745,0.213619,0.292268,0.289499,0.319933,0.282954,0.213903,0.133215,-0.024119,-0.195156,-0.373067,-0.551192,-0.730528,-0.895413,-0.958569,-0.948792,-0.842086,-0.676899,-0.497332,-0.297365,-0.13086,0.043427,1.013769,1.293712,1.535545,1.618708,1.604462,1.553175,1.535901,1.588613,1.613188,1.647557,1.385067,1.093905,0.820018,0.546664,0.250321,-0.037956,-0.2992,-0.475125,2
-0.812581,-0.634896,-0.571096,-0.505032,-0.421498,-0.320073,-0.234294,-0.131104,-0.015896,0.17523,0.253823,0.29483,0.300506,0.332288,0.305927,0.214217,0.105538,-0.07797,-0.260577,-0.458005,-0.645759,-0.828012,-0.954157,-0.997871,-0.93823,-0.813454,-0.647592,-0.443693,-0.234774,-0.030718,0.122694,1.060126,1.349519,1.587544,1.625581,1.509313,1.536959,1.588916,1.683616,1.670676,1.546958,1.292268,1.011893,0.723284,0.469986,0.193513,-0.095116,-0.375903,-0.634671,2
-0.622276,-0.812279,-0.712028,-0.607654,-0.468642,-0.332605,-0.201774,-0.083539,0.039509,0.142951,0.227854,0.237301,0.201415,0.22524,0.183293,0.077178,-0.038324,-0.156678,-0.278597,-0.418698,-0.541454,-0.662851,-0.774087,-0.836318,-0.792268,-0.686195,-0.554062,-0.425649,-0.295947,-0.183237,-0.060961,1.109213,1.342595,1.570985,1.637411,1.516205,1.423517,1.401296,1.495885,1.605327,1.511689,1.292448,1.054671,0.825329,0.608584,0.368073,0.132589,-0.117845,-0.355207,6
-0.572042,-0.78489,-0.681783,-0.557388,-0.421778,-0.280858,-0.164339,-0.035775,0.087546,0.176917,0.197449,0.163187,0.208121,0.181785,0.116754,-0.004633,-0.093005,-0.203969,-0.32236,-0.454325,-0.580405,-0.704968,-0.799818,-0.823371,-0.757685,-0.648799,-0.531937,-0.409671,-0.292029,-0.177383,-0.059491,1.157933,1.365632,1.536259,1.57021,1.453629,1.344038,1.400331,1.286372,1.443644,1.520407,1.436154,1.165921,0.913662,0.669515,0.425494,0.174183,-0.076978,-0.324519,6
-0.816628,-0.69511,-0.651634,-0.559312,-0.485466,-0.391165,-0.298866,-0.197443,-0.079016,0.08315,0.213909,0.330703,0.352333,0.394885,0.388075,0.249843,0.086204,-0.088934,-0.295413,-0.494902,-0.698,-0.88926,-1.029629,-1.073035,-0.955136,-0.759628,-0.537742,-0.31745,-0.080601,0.088182,0.215,1.178681,1.426633,1.503129,1.462843,1.479869,1.556364,1.565477,1.579145,1.57363,1.619192,1.343423,1.085159,0.817639,0.537266,0.211475,-0.045134,-0.316635,-0.593987,2
-0.557919,-0.773258,-0.673673,-0.552961,-0.422932,-0.289901,-0.176122,-0.047733,0.049084,0.185087,0.130674,0.115631,0.180259,0.214801,0.156983,0.024756,-0.068904,-0.158665,-0.275972,-0.398418,-0.53634,-0.669297,-0.749809,-0.821555,-0.798502,-0.705498,-0.585572,-0.464711,-0.342519,-0.228802,-0.118118,1.053597,1.294155,1.522828,1.64614,1.569627,1.418582,1.385525,1.389487,1.520476,1.562941,1.408801,1.163786,0.917161,0.674127,0.45474,0.176074,-0.099274,-0.338966,6
-0.888394,-0.62751,-0.531018,-0.483414,-0.449766,-0.370467,-0.241025,-0.099182,0.006847,0.103134,0.215811,0.215938,0.235662,0.277037,0.286463,0.192835,0.076872,-0.089399,-0.272086,-0.457669,-0.674059,-0.864822,-1.025008,-1.09919,-1.049437,-0.870788,-0.644433,-0.415627,-0.170397,0.065265,0.238106,1.235861,1.515135,1.698251,1.536716,1.411677,1.427069,1.492603,1.630336,1.770608,1.726178,1.499268,1.218089,0.872963,0.565761,0.253323,-0.061892,-0.346609,-0.6259,5
-0.845176,-0.617029,-0.545843,-0.475963,-0.446939,-0.359843,-0.280242,-0.195362,-0.113324,0.072963,0.236847,0.26326,0.329158,0.433906,0.513579,0.437734,0.307686,0.129367,-0.060607,-0.264227,-0.503674,-0.741822,-0.934521,-1.083365,-1.123173,-0.993061,-0.78853,-0.572893,-0.347898,-0.12948,0.060752,0.913806,1.214767,1.445766,1.475588,1.428357,1.472687,1.463821,1.49187,1.549418,1.57924,1.410141,1.13465,0.859321,0.543208,0.2682,-0.028746,-0.333011,-0.613644,5
-0.518255,-0.762226,-0.670286,-0.579831,-0.470303,-0.341091,-0.205928,-0.084539,0.035153,0.147992,0.245226,0.230569,0.205939,0.20275,0.204785,0.093914,0.007469,-0.106998,-0.214206,-0.330981,-0.461014,-0.576859,-0.685647,-0.765592,-0.791593,-0.759526,-0.670876,-0.553009,-0.428499,-0.303297,-0.17709,0.926807,1.192655,1.45511,1.623792,1.589187,1.521741,1.459045,1.487543,1.571681,1.53314,1.283306,1.066313,0.833442,0.575194,0.360779,0.105272,-0.104542,-0.312769,6
-0.732629,-0.727312,-0.676629,-0.605962,-0.50796,-0.41731,-0.332293,-0.214107,-0.085865,0.057833,0.216939,0.329279,0.348581,0.349392,0.286783,0.17983,0.083827,-0.06207,-0.257427,-0.438046,-0.639261,-0.810435,-0.967695,-1.030116,-0.983415,-0.82462,-0.629722,-0.401642,-0.185937,0.004986,0.144602,1.187279,1.474745,1.603423,1.550964,1.482743,1.505327,1.512619,1.616596,1.65894,1.721985,1.436636,1.161638,0.899342,0.633142,0.334619,0.031462,-0.252099,-0.502561,2
-0.575735,-0.784683,-0.685409,-0.561197,-0.432089,-0.294879,-0.17025,-0.047503,0.06772,0.189057,0.264481,0.221449,0.201226,0.145613,0.077891,-0.025928,-0.073839,-0.179068,-0.308107,-0.428973,-0.564913,-0.688054,-0.788822,-0.83718,-0.791555,-0.684727,-0.566106,-0.445804,-0.323626,-0.210167,-0.081423,1.091206,1.338583,1.52682,1.632167,1.535168,1.445811,1.45992,1.425941,1.549277,1.569852,1.360452,1.118601,0.906732,0.646422,0.405159,0.166483,-0.088183,-0.325214,6
-0.650428,-0.593889,-0.537211,-0.483437,-0.44044,-0.345875,-0.249396,-0.181458,-0.102999,0.006863,0.152587,0.240419,0.268822,0.274591,0.230884,0.144041,0.016408,-0.120507,-0.243386,-0.395478,-0.590301,-0.747288,-0.885164,-0.940002,-0.918438,-0.834194,-0.682343,-0.49845,-0.286154,-0.106052,0.069244,1.0048,1.309239,1.567904,1.556746,1.58743,1.548377,1.54508,1.578048,1.613551,1.679231,1.450236,1.178131,0.906304,0.634782,0.332575,0.04954,-0.2232,-0.460715,1
-0.557614,-0.780061,-0.681803,-0.573593,-0.465006,-0.339647,-0.212263,-0.084623,0.030171,0.146114,0.24333,0.234127,0.186509,0.218403,0.266468,0.194115,0.079002,-0.014571,-0.132048,-0.249526,-0.378317,-0.501713,-0.631545,-0.721616,-0.797228,-0.795963,-0.728103,-0.619446,-0.507657,-0.381193,-0.258091,0.758941,0.993385,1.244063,1.462784,1.563132,1.491162,1.40347,1.428653,1.487455,1.569012,1.356811,1.148061,0.910294,0.66818,0.399733,0.164752,-0.095616,-0.327503,6
-0.714983,-0.763729,-0.714603,-0.684992,-0.633487,-0.527382,-0.384387,-0.20871,-0.04297,0.099427,0.255083,0.332693,0.376402,0.438349,0.433266,0.344192,0.150358,-0.070557,-0.294967,-0.502221,-0.6918,-0.872076,-1.001857,-1.008459,-0.908725,-0.759681,-0.55628,-0.34231,-0.13692,-0.009644,0.067988,1.101795,1.39572,1.5873,1.472076,1.499904,1.487945,1.57787,1.682745,1.789919,1.697694,1.409749,1.122494,0.836389,0.5435,0.261488,-0.010633,-0.276039,-0.513962,2
-0.604405,-0.779363,-0.676523,-0.547098,-0.421738,-0.284741,-0.171994,-0.05354,0.061704,0.184912,0.229131,0.201375,0.219206,0.226813,0.153471,0.056592,-0.039098,-0.145961,-0.262691,-0.393507,-0.528946,-0.639751,-0.753461,-0.826786,-0.806108,-0.708297,-0.586616,-0.459866,-0.336747,-0.218412,-0.105664,1.057116,1.282611,1.497884,1.627689,1.611879,1.494317,1.473278,1.578358,1.617823,1.520944,1.247901,1.022644,0.786094,0.535992,0.275431,0.02779,-0.196088,-0.425447,6
-0.605975,-0.665917,-0.63718,-0.562889,-0.44484,-0.349405,-0.275074,-0.182201,-0.083624,0.039981,0.163587,0.252819,0.275393,0.201359,0.12007,0.034439,0.000739,-0.072175,-0.220027,-0.375971,-0.581418,-0.780136,-0.912508,-0.96964,-0.9774,-0.84314,-0.694101,-0.485633,-0.257152,-0.059742,0.125653,1.221058,1.492381,1.637482,1.562504,1.509642,1.47539,1.558998,1.647191,1.654743,1.699514,1.518003,1.252614,0.947632,0.64354,0.364665,0.07867,-0.195107,-0.424706,2
-0.899788,-0.660487,-0.607064,-0.542452,-0.448751,-0.349871,-0.217779,-0.083232,0.052596,0.134684,0.138582,0.170748,0.261336,0.328276,0.288431,0.148697,0.016857,-0.142322,-0.327387,-0.533592,-0.749767,-0.946174,-1.074864,-1.06789,-0.946444,-0.737379,-0.50637,-0.256098,-0.026236,0.12854,0.278362,1.21418,1.501282,1.61136,1.549644,1.421341,1.462124,1.56408,1.691481,1.817619,1.659902,1.364498,1.086238,0.801481,0.498318,0.214752,-0.083557,-0.379881,-0.641179,4
-0.47249,-0.774432,-0.708124,-0.615401,-0.4749,-0.329014,-0.196301,-0.078737,0.017038,0.145086,0.220059,0.165174,0.148269,0.193275,0.147995,0.025381,-0.069626,-0.163754,-0.288674,-0.426052,-0.550378,-0.652366,-0.73829,-0.784031,-0.781089,-0.703201,-0.590845,-0.460081,-0.334283,-0.213261,-0.095093,1.103605,1.300644,1.482205,1.593622,1.534565,1.355639,1.304595,1.313267,1.471776,1.559374,1.45103,1.229951,0.970124,0.733787,0.492181,0.245965,-0.019384,-0.246653,6
-0.959984,-0.629207,-0.534216,-0.463013,-0.413643,-0.364726,-0.307824,-0.243037,-0.10178,0.149356,0.2834,0.316254,0.430294,0.568573,0.643232,0.541473,0.366899,0.193509,0.016738,-0.237292,-0.472239,-0.722167,-0.955236,-1.166807,-1.187341,-1.060854,-0.861663,-0.640933,-0.394435,-0.145287,0.028431,0.75088,1.060386,1.373415,1.520535,1.466854,1.502921,1.485642,1.474738,1.443871,1.546201,1.43129,1.126984,0.82553,0.53951,0.222958,-0.074973,-0.385569,-0.664125,5
-0.587011,-0.787465,-0.680988,-0.549578,-0.409959,-0.285678,-0.166608,-0.047641,0.068901,0.174661,0.175228,0.17724,0.215623,0.218151,0.113217,-0.006782,-0.100985,-0.215206,-0.343872,-0.474344,-0.6035,-0.722781,-0.803716,-0.82948,-0.750944,-0.650338,-0.528828,-0.401034,-0.287174,-0.172232,-0.050324,1.163129,1.433152,1.593288,1.606495,1.485155,1.368974,1.344623,1.427683,1.615884,1.563159,1.350608,1.08822,0.865969,0.646195,0.385149,0.142262,-0.108848,-0.344202,6
-0.834587,-0.667237,-0.62814,-0.547715,-0.494236,-0.421002,-0.331623,-0.235861,-0.025165,0.186253,0.264882,0.270714,0.352317,0.309662,0.275058,0.138265,0.0498,-0.120375,-0.334884,-0.574194,-0.763286,-0.968926,-1.075989,-1.103626,-0.974767,-0.768936,-0.534714,-0.295766,-0.054034,0.163767,0.284798,1.309365,1.618871,1.608037,1.418977,1.272828,1.391362,1.509046,1.568738,1.663693,1.743991,1.568526,1.259657,0.958011,0.649354,0.317437,0.009099,-0.325027,-0.622871,3
-0.74357,-0.650293,-0.573111,-0.53021,-0.421038,-0.336319,-0.239331,-0.139004,-0.021026,0.12741,0.277091,0.305368,0.329858,0.337183,0.290669,0.188698,0.081171,-0.055244,-0.251526,-0.424476,-0.557291,-0.754507,-0.928785,-1.067654,-1.02374,-0.900426,-0.713449,-0.504237,-0.277972,-0.072659,0.05531,0.992387,1.241797,1.529798,1.641411,1.625965,1.579127,1.546989,1.566421,1.645896,1.653868,1.435625,1.144135,0.861615,0.566314,0.262965,-0.045341,-0.336556,-0.526199,2
-0.785964,-0.625824,-0.589496,-0.519085,-0.446677,-0.35731,-0.286606,-0.205618,-0.093836,0.102981,0.216082,0.268053,0.327539,0.400731,0.359641,0.276128,0.154521,-0.009535,-0.206967,-0.418139,-0.633615,-0.824677,-0.988957,-1.05661,-1.038251,-0.887357,-0.707934,-0.479709,-0.251139,-0.038322,0.130142,1.042536,1.314744,1.564913,1.631889,1.56939,1.455238,1.551828,1.570767,1.641703,1.641875,1.434577,1.140676,0.862959,0.569573,0.277583,-0.005127,-0.279298,-0.554208,2
-0.60137,-0.789897,-0.683327,-0.55299,-0.428673,-0.287799,-0.161883,-0.029608,0.087767,0.207141,0.285452,0.222949,0.220102,0.229248,0.186428,0.073474,-0.027307,-0.143592,-0.263209,-0.387792,-0.511424,-0.632294,-0.745303,-0.81671,-0.811313,-0.725371,-0.620563,-0.489427,-0.367018,-0.250914,-0.128814,1.021624,1.26861,1.475622,1.622432,1.596632,1.473321,1.417843,1.446308,1.56865,1.523227,1.272123,1.038704,0.794504,0.545338,0.308165,0.066436,-0.166304,-0.385163,6
-0.69411,-0.714811,-0.703723,-0.636991,-0.519179,-0.436807,-0.321174,-0.202266,-0.081063,0.033828,0.188254,0.303105,0.342327,0.327744,0.237807,0.092642,-0.015883,-0.062566,-0.181044,-0.353835,-0.529745,-0.695153,-0.869615,-0.943965,-0.951621,-0.882006,-0.71695,-0.508783,-0.296195,-0.089802,0.096999,1.200364,1.522286,1.663942,1.522547,1.429675,1.426023,1.48472,1.618028,1.680378,1.722379,1.565853,1.284888,0.977497,0.684611,0.382411,0.078255,-0.210771,-0.463925,2
-0.692263,-0.63871,-0.584856,-0.492825,-0.421775,-0.331126,-0.253656,-0.186661,-0.064732,0.033776,0.181246,0.222466,0.257801,0.252053,0.191575,0.106042,0.034602,-0.097325,-0.260143,-0.441509,-0.626066,-0.799612,-0.913069,-0.992099,-0.943931,-0.827254,-0.64794,-0.441441,-0.233386,-0.030175,0.13097,1.147358,1.438758,1.649041,1.664019,1.561309,1.483305,1.552945,1.576872,1.623169,1.661296,1.451986,1.199686,0.916845,0.59899,0.313854,-0.001336,-0.28052,-0.537527,2
-0.498755,-0.751142,-0.656954,-0.541584,-0.440066,-0.30623,-0.170195,-0.054218,0.045012,0.151178,0.251096,0.209104,0.153303,0.194857,0.220852,0.147054,0.044637,-0.064779,-0.18313,-0.304231,-0.437779,-0.55888,-0.681493,-0.771394,-0.820009,-0.793096,-0.705388,-0.59273,-0.472953,-0.344535,-0.229808,0.827981,1.067683,1.31351,1.489974,1.554836,1.467104,1.398118,1.378122,1.492849,1.532966,1.398742,1.125422,0.90734,0.689134,0.425686,0.186022,-0.048494,-0.282485,6
