@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute target {1,2}

@data
1.161186,0.940328,1.379867,0.559746,1.969265,-0.727165,9.512514,3.523926,-3.4243,0.029674,-2.293055,2.261609,-0.025308,2.446359,-0.649197,5.52121,2.931143,-2.098423,-0.534681,-1.421665,-1.024589,-1.280196,-1.071254,-1.213506,-1.141062,-1.201545,-1.173438,-1.090566,-1.166056,-1.151804,-1.214359,-1.113933,-1.207017,-1.149462,-1.283963,-1.193208,-1.312629,-1.222824,-1.337946,-1.149949,-1.453731,-0.656339,1.277315,1.115393,1.193343,1.160291,2
-2.993626,-3.239385,-2.954569,-3.475631,-1.844165,6.774132,7.197113,6.015613,-2.872649,-3.146924,-3.083015,-3.260154,0.969102,2.969164,2.29553,2.757304,2.404186,2.702344,2.435755,2.679248,2.471663,2.67184,2.490898,2.659022,2.495549,2.666056,2.496331,2.660473,2.505772,2.672736,2.49575,2.59148,-2.433251,-3.281939,-3.059857,-3.162834,-3.103367,-3.139904,-3.115824,-3.132784,-3.119921,-3.130707,-3.120207,-3.13341,-3.115832,-3.157103,1
3.618769,3.648804,3.585361,3.724588,3.616078,3.767074,1.373388,1.876309,2.431706,2.386043,3.291179,3.753737,3.53053,3.777233,3.417228,4.082167,-1.711115,-3.463705,-3.083593,-3.417726,-3.267089,-3.381301,-3.35542,-3.399081,-3.399464,-3.41614,-3.479503,-3.382245,-3.452822,-3.412888,-3.483103,-3.372168,-3.447713,-2.972628,-3.039314,-2.721131,-3.048643,-2.514627,-3.352635,1.35344,4.166301,3.429696,3.640561,3.180083,3.111904,2.81187,2
-3.827796,-3.893312,-3.746188,-4.001205,-3.579272,-4.382967,-1.525298,2.703529,-0.258069,0.095923,-2.110358,-4.023421,-3.739885,-3.945321,-3.707034,-4.025966,0.747323,3.307511,2.944473,3.318623,3.060493,3.169611,3.035833,3.086966,3.006672,3.019051,3.021223,2.993957,3.02695,2.953693,3.084873,2.953454,3.188289,3.182779,3.241649,2.894873,3.26254,2.740644,3.643173,-1.507928,-4.366041,-3.581145,-3.99678,-3.747463,-3.893345,-3.825314,2
3.922542,3.957233,3.89534,3.95191,3.89069,4.027889,3.557362,0.393436,1.031397,1.343532,1.903864,3.967332,3.877373,4.001819,3.812163,3.978029,-1.315112,-3.135298,-2.864253,-3.227617,-3.117497,-3.32276,-3.156681,-3.306524,-3.164207,-3.318439,-3.256938,-3.415673,-3.315002,-3.409169,-3.280265,-3.362983,-3.28294,-3.287123,-2.56541,-2.367531,-2.210233,-2.411513,-2.134601,-2.585024,-1.265132,4.037599,3.812557,4.013561,4.195943,4.506358,2
-4.783871,-5.394291,-2.606562,5.164968,5.728938,6.654832,5.952882,6.831328,3.986031,-5.200301,-4.306218,0.153637,1.662685,1.38408,1.583793,1.44445,1.534309,1.471314,1.505397,1.487788,1.505657,1.512064,1.480363,1.524164,1.480383,1.542742,1.43341,1.577549,1.397863,1.639496,1.306512,1.92097,-0.443198,-3.615201,-3.003074,-3.36534,-3.110688,-3.30164,-3.152002,-3.271815,-3.175069,-3.253189,-3.190267,-3.242141,-3.198881,-3.253857,1
-3.007726,-3.077018,-3.18502,-2.946051,-3.293968,5.387841,7.382991,6.962316,-0.95108,-3.846325,-2.583138,-3.525426,1.62821,2.598173,2.611477,2.500555,2.646833,2.482258,2.650025,2.494819,2.654481,2.499873,2.682469,2.513238,2.682735,2.512851,2.696951,2.50216,2.726962,2.44255,2.872362,1.679389,-3.13463,-3.044006,-3.136464,-3.072304,-3.114217,-3.085655,-3.104709,-3.092671,-3.099382,-3.097013,-3.095233,-3.102812,-3.088635,-3.128033,1
-3.370978,-3.283029,-3.487632,-3.079389,-4.000503,1.667368,7.455392,5.248989,7.424509,0.404129,-3.878266,-3.177151,-3.366231,-3.497295,-2.514025,2.2459,2.138174,2.35881,2.314997,2.432742,2.45081,2.502482,2.515034,2.520799,2.574604,2.549269,2.626588,2.553481,2.656502,2.501818,2.143776,1.593412,1.923348,1.495099,2.206833,-1.062477,-3.768789,-3.131927,-3.491186,-3.251626,-3.422583,-3.297484,-3.388622,-3.324656,-3.365448,-3.345567,2
-2.956117,-3.302385,-2.800012,-3.667061,4.929123,7.330692,7.507334,2.064529,-4.403982,-2.248915,-3.877409,1.444017,2.354557,2.550203,2.271032,2.588939,2.299723,2.602292,2.33942,2.602661,2.359201,2.585247,2.365326,2.576399,2.3828,2.575875,2.392052,2.596596,2.381333,2.658828,1.946199,-2.813166,-3.187039,-3.06795,-3.147053,-3.080808,-3.137575,-3.088376,-3.130552,-3.095191,-3.123865,-3.101972,-3.116525,-3.11149,-3.105857,-3.141078,1
-3.562344,-3.558654,-3.571247,-3.536703,-3.58826,2.11957,4.138532,3.028469,4.33483,-0.975509,-4.028905,-3.390524,-3.565702,-3.715531,1.289823,3.429052,2.614779,3.17684,2.740384,3.102602,2.773853,3.068585,2.814158,3.060786,2.81962,3.056142,2.817737,3.062914,2.810713,3.074392,2.783454,3.116543,2.689523,3.342476,1.543589,-3.7817,-3.428028,-3.64672,-3.503643,-3.603006,-3.531748,-3.583439,-3.546274,-3.572017,-3.555776,-3.563637,2
0.749984,0.446405,1.080327,-0.015675,1.826385,-1.562823,10.561483,4.631778,-3.239096,0.37559,-1.86135,1.511823,-0.073337,1.25258,0.069974,1.124458,3.237752,-0.229975,-1.476496,-0.532045,-1.267285,-0.633054,-1.252659,-0.629224,-1.165941,-0.685389,-1.145105,-0.700609,-1.145627,-0.709756,-1.094908,-0.742873,-1.123479,-0.818615,-1.134477,-0.859487,-1.128175,-0.892548,-1.157908,-0.864135,-1.242443,-0.054849,0.751242,0.576362,0.631804,0.611395,2
-3.77349,-3.713168,-3.855141,-3.566125,-4.23196,-0.013003,4.364125,2.639727,4.365093,-1.313657,-4.084495,-3.742921,-3.583023,-4.255928,-0.741179,3.459248,2.379417,3.081763,2.555037,2.983482,2.606866,2.945806,2.648385,2.937073,2.660583,2.917931,2.657166,2.926462,2.65888,2.937677,2.615811,2.9633,2.569242,3.03302,2.43828,3.375625,0.320978,-4.244823,-3.51406,-3.911334,-3.657287,-3.830627,-3.710247,-3.791982,-3.740992,-3.765532,2
-3.574811,-3.498226,-3.67551,-3.324017,-4.103997,-0.056437,6.982161,5.156681,7.010889,2.719724,-4.070983,-3.354066,-3.619093,-3.642636,-2.817121,2.158199,2.021269,2.326787,2.175996,2.406866,2.273233,2.4864,2.356353,2.548169,2.412119,2.593735,2.426091,2.610877,2.399688,2.624809,2.073854,1.809097,1.506986,1.833039,1.38046,2.111562,-0.36768,-3.979239,-3.342125,-3.691725,-3.464873,-3.621711,-3.511591,-3.587002,-3.539669,-3.562533,2
-3.821515,-3.779767,-3.873982,-3.676737,-4.135351,-2.140487,4.033166,2.783317,4.142408,0.907274,-4.164849,-3.708969,-3.770196,-4.016309,1.175863,3.2177,2.4551,2.971205,2.562011,2.89792,2.605736,2.87937,2.625146,2.874843,2.636442,2.863182,2.624792,2.869162,2.614795,2.884238,2.592934,2.922218,2.546005,2.998892,2.40494,3.340557,0.282581,-4.304465,-3.558519,-3.965573,-3.70404,-3.883236,-3.758355,-3.843377,-3.790232,-3.81584,2
-5.882242,-5.814221,-6.134977,-2.016791,4.786433,5.032208,5.815588,5.442645,5.744235,5.387642,5.578524,-3.734847,-6.335782,-4.924376,-0.760042,0.703105,0.639891,0.783357,0.695432,0.78339,0.692899,0.778993,0.707863,0.785652,0.721966,0.788309,0.702091,0.768585,0.702723,0.78438,0.694192,0.796449,0.689352,0.813424,0.692976,0.840757,0.647847,0.872102,0.560667,1.063184,-0.600262,-4.203305,-3.936827,-4.097185,-4.007675,-4.048329,2
-3.960973,-3.969845,-3.949968,-3.986842,-3.916528,-4.078712,-3.386307,3.079549,3.178284,3.499801,2.344515,-3.9913,-3.856077,-4.062183,-3.88452,-3.878034,1.950366,2.741389,2.607791,2.643907,2.659543,2.624622,2.687382,2.603502,2.688125,2.590844,2.703494,2.592777,2.723393,2.577781,2.74002,2.558662,2.757215,2.51425,2.797476,2.468053,2.885582,2.326535,3.227677,-1.737656,-4.450694,-3.723303,-4.103711,-3.878349,-4.009105,-3.948429,2
3.328745,3.41949,3.213859,3.731167,1.226345,0.328085,2.150137,1.394243,2.96042,3.211876,3.527343,3.038105,3.811167,1.357422,-3.919766,-3.220667,-3.634734,-3.485956,-3.709385,-3.544274,-3.686067,-3.55967,-3.675668,-3.566526,-3.671538,-3.568391,-3.671661,-3.566907,-3.663093,-3.306636,-3.232516,-3.041575,-3.187529,-3.01129,-3.161399,2.43863,3.585156,3.268191,3.451742,3.333883,3.415499,3.357171,3.398895,3.370008,3.388255,3.379412,2
3.599624,3.673542,3.565994,3.746243,3.449834,4.083833,-1.989863,-3.166241,-3.183308,-1.129344,4.385432,3.047749,4.161467,2.902246,4.956454,-0.49849,-2.933468,-2.367471,-2.859112,-2.7485,-3.014881,-2.826656,-3.026387,-2.764703,-2.976483,-2.794114,-2.991131,-2.73578,-2.984412,-2.835051,-3.043894,-2.801332,-3.033669,-2.731182,-3.177456,-2.557395,-3.519643,0.198018,4.155645,3.296114,3.728014,3.449545,3.637003,3.511842,3.589225,3.552146,2
3.511704,3.572661,3.48454,3.618521,3.365983,3.849563,2.215938,1.227967,2.404818,2.1106,2.857435,3.646556,3.359868,3.709577,3.193982,4.208524,0.396054,-3.670371,-2.767012,-3.48318,-3.063926,-3.460057,-3.139759,-3.432418,-3.24788,-3.459169,-3.315624,-3.469418,-3.356897,-3.455807,-3.37297,-3.439136,-3.365428,-3.194059,-2.892599,-2.854278,-2.874183,-2.798519,-2.952325,-2.216272,3.344619,3.490077,3.626217,3.817278,4.027911,4.240896,2
-3.677835,-3.675211,-3.681383,-3.667214,-3.713878,-3.38065,4.972023,6.173329,5.812545,5.594799,-3.00442,-3.699389,-3.77117,-3.497142,-4.022846,-2.324889,2.237059,1.97561,2.230888,2.132369,2.251775,2.238562,2.284965,2.314804,2.320037,2.388326,2.351192,2.436969,2.344953,2.449124,2.310387,2.459486,1.815311,1.731017,1.488776,1.793499,1.345957,2.113468,-1.401326,-4.130391,-3.448053,-3.817814,-3.585889,-3.735348,-3.644671,-3.687712,2
1.709892,1.820499,1.655348,2.039962,1.330194,2.655577,0.626764,-2.635211,-1.989499,-2.024547,1.58103,1.934549,1.552058,2.280525,0.723709,12.278075,0.635216,-2.507769,-0.932404,-2.27768,-1.360477,-2.192257,-1.462481,-2.038608,-1.489035,-1.888436,-1.554629,-1.923359,-1.578222,-1.915511,-1.574421,-1.941322,-1.684635,-1.930552,-1.651994,-1.989799,-1.598357,-2.130205,-0.790473,1.883532,1.645485,1.778196,1.713871,1.748828,1.730234,1.738338,2
-5.133329,-5.136302,-5.271895,-1.205432,5.708901,5.82772,6.367991,5.560313,6.835427,2.921275,-5.391948,-5.032262,-3.550832,0.926165,1.094969,1.47948,1.145484,1.44547,1.166024,1.438584,1.192364,1.416561,1.210215,1.403804,1.191702,1.407782,1.203081,1.392382,1.187641,1.389484,1.185914,1.423075,1.160065,1.47852,1.05086,1.685619,-1.593904,-3.6969,-3.211161,-3.472704,-3.306817,-3.41918,-3.341631,-3.394023,-3.361457,-3.377095,2
-5.419112,-5.559576,-5.607582,-1.66492,5.409306,5.879689,6.302673,5.599269,6.718556,3.357772,-5.468474,-5.562704,-3.754598,0.593571,0.796332,1.306172,0.973091,1.277745,1.036844,1.24084,1.042265,1.222361,1.047124,1.196657,1.059488,1.204145,1.063622,1.188351,1.072589,1.196421,1.069922,1.204821,1.054925,1.212675,1.066309,1.235827,1.021492,1.221123,-2.915857,-3.873521,-3.596719,-3.657644,-3.521378,-3.500423,-3.413482,-3.355986,2
2.842487,2.694647,2.805779,2.502226,3.045551,2.020378,5.736809,-0.472386,-3.465603,-2.240385,-2.388477,3.134493,2.276829,3.263092,2.046096,3.646445,6.701559,-2.309238,-1.993525,-2.08408,-2.256812,-2.249733,-2.206353,-2.042762,-2.198166,-2.292284,-2.273069,-2.208455,-2.170075,-2.139191,-2.392344,-2.097073,-2.396033,-2.265168,-2.408649,-2.353817,-2.413512,-2.261115,-2.446992,-1.807472,2.702634,2.860577,2.899332,2.877885,2.891141,2.884809,2
-5.499465,-5.644585,-5.705014,-1.615287,5.600642,5.844169,6.445517,5.488795,7.023158,-0.939877,-6.592951,-4.646939,-1.095208,1.221382,0.820525,1.310703,0.927073,1.266629,0.961902,1.230698,0.976765,1.208903,0.989244,1.211871,1.013578,1.208199,1.026901,1.217319,1.024185,1.20995,1.00955,1.201216,1.000055,1.211121,0.980769,1.269742,0.921425,1.463372,-0.110908,-3.950822,-3.648057,-3.826375,-3.716237,-3.785627,-3.744312,-3.763689,2
-4.423813,-4.458175,-4.380252,-4.526423,-4.248595,-4.869323,0.148728,3.875413,2.292535,3.837751,-2.552374,-4.678562,-4.462548,-4.215707,-4.974006,-0.637122,3.023165,1.969475,2.630204,2.151391,2.530889,2.218391,2.506314,2.240465,2.471527,2.26338,2.462665,2.273729,2.445528,2.264509,2.437443,2.266739,2.435052,2.248967,2.43561,2.252979,2.459825,2.229866,2.495834,2.170866,2.571877,-3.272103,-4.694503,-4.315392,-4.486774,-4.415444,2
3.894252,3.88781,3.848965,3.933787,3.729018,4.112303,1.768489,0.893186,1.795334,1.721647,3.347113,4.070458,3.704157,4.084576,3.608547,4.635159,-0.865645,-3.338114,-2.671323,-3.287375,-2.912071,-3.262916,-3.057057,-3.354432,-3.164621,-3.384067,-3.189026,-3.402484,-3.279523,-3.452489,-3.266718,-3.43886,-3.230056,-3.177355,-2.68573,-2.584209,-2.336229,-2.546574,-2.204027,-2.76057,-1.399748,3.91217,3.766695,3.879121,3.814458,3.843971,2
3.242971,3.296084,3.309308,2.995013,-0.595752,0.706987,0.914278,1.42527,3.343956,3.150931,3.385343,3.168862,3.289077,-2.496107,-3.93388,-3.463499,-3.851779,-3.6559,-3.873393,-3.690125,-3.842282,-3.683756,-3.846089,-3.676809,-3.859636,-3.687791,-3.871518,-3.549411,-3.486373,-3.216949,-3.557705,-3.043167,-3.792142,1.261893,3.748736,3.02956,3.376882,3.128114,3.309783,3.172764,3.277592,3.197535,3.257475,3.214657,3.242264,3.228728,2
3.501138,3.439742,3.616321,3.352675,3.836795,2.342932,0.92903,2.415044,2.110608,2.530972,3.411432,3.543361,3.556071,3.413787,3.696621,2.390318,-3.063678,-3.104937,-3.403411,-3.343051,-3.498867,-3.46667,-3.551537,-3.517192,-3.527064,-3.537069,-3.52475,-3.636239,-3.534637,-3.698977,-3.538511,-3.662525,-3.11326,-3.025568,-2.708841,-3.080253,-2.549689,-3.473562,0.748453,4.074398,3.213297,3.637643,3.354795,3.538442,3.426615,3.479795,2
-3.028782,-2.742498,-3.821305,3.635158,8.869904,7.294117,0.619928,-4.278955,-2.127526,-3.962254,-0.604884,2.338512,2.500815,2.341403,2.615533,2.366855,2.608942,2.399345,2.609787,2.420435,2.579708,2.458294,2.564283,2.474683,2.524145,2.51226,2.493987,2.578812,2.412235,2.767352,-1.604326,-3.431897,-2.806044,-3.200957,-2.906266,-3.140077,-2.948026,-3.108648,-2.973137,-3.087594,-2.991497,-3.071267,-3.005917,-3.059926,-3.015485,-3.069222,1
-5.957911,-5.910597,-6.148009,-1.818843,4.582296,5.707857,5.740418,5.939152,5.386604,6.503025,-1.729911,-6.72911,-5.463206,-2.354191,1.09517,0.453443,1.113168,0.550116,1.016977,0.591003,0.98342,0.637206,0.959003,0.659979,0.939368,0.6769,0.924819,0.695851,0.919972,0.709165,0.920947,0.719095,0.918455,0.719051,0.903653,0.700634,0.891506,0.711099,0.940875,0.660383,0.930598,-3.218345,-4.270053,-4.005748,-4.121272,-4.074014,2
-3.804042,-3.727741,-3.901775,-3.570088,-4.270151,-0.763553,3.173055,0.228597,0.725691,-1.638185,-3.771175,-3.924709,-3.530893,-4.26439,-1.419299,3.09912,2.904865,3.288191,3.086839,3.177557,3.019595,3.11036,3.000119,3.032654,2.957438,3.023059,2.99434,3.020162,3.001092,3.078078,3.298533,3.463664,3.251832,3.347228,3.151823,3.38995,2.559374,-3.470271,-3.823765,-3.778964,-3.788754,-3.787282,-3.786507,-3.787699,-3.786724,-3.78725,2
1.636368,1.592937,1.684387,1.533683,1.768096,1.388944,2.166197,-0.310004,-2.028892,-1.584168,-1.38306,1.733499,1.514163,1.710891,1.548005,1.658581,12.522455,-0.881707,-1.689326,-1.383548,-1.667424,-1.555149,-1.598822,-1.486161,-1.669933,-1.560072,-1.55115,-1.435039,-1.506555,-1.48538,-1.558168,-1.619549,-1.599536,-1.58644,-1.516911,-1.621662,-1.585226,-1.696816,-1.538575,-1.867385,0.746916,1.737449,1.426152,1.574199,1.493673,1.530063,2
-3.694533,-3.741164,-3.638998,-3.820438,-3.49927,-4.159681,-1.397897,4.230356,2.832816,4.24929,0.457073,-4.299363,-3.350859,-4.014024,-3.352955,-4.270419,0.393086,3.327652,2.54991,3.024963,2.68002,2.962028,2.737001,2.937361,2.755584,2.924436,2.754015,2.906404,2.757239,2.90657,2.767786,2.913554,2.749691,2.918153,2.73493,2.942256,2.693604,2.956283,-2.717264,-3.943973,-3.591646,-3.772169,-3.664254,-3.731313,-3.691647,-3.710195,2
-5.335617,-5.434643,-5.57125,-1.336155,5.528379,5.680947,6.42407,5.446048,6.844591,2.774451,-5.626888,-5.361472,-3.737608,0.618164,0.80131,1.363971,0.993761,1.298521,1.017375,1.259217,1.051603,1.242469,1.055337,1.22817,1.093199,1.236525,1.069693,1.212406,1.083819,1.201819,1.0935,1.233483,1.09467,1.214152,1.075034,1.234275,1.026545,1.236617,-2.855297,-3.793441,-3.542488,-3.667555,-3.594487,-3.639059,-3.613052,-3.625111,2
-5.431959,-5.397479,-5.643774,-1.476346,4.647207,5.28095,5.705986,5.671917,5.542245,5.917967,4.29155,-5.069221,-5.476746,-4.560835,0.193195,0.816491,1.018825,0.829402,1.019528,0.864494,0.99789,0.87867,0.994666,0.892593,0.986025,0.908255,0.986112,0.907594,0.968534,0.930349,0.956017,0.926336,0.960839,0.972299,0.947229,0.973253,0.920563,1.094158,0.410436,-3.524857,-3.669257,-3.721561,-3.755828,-3.841024,-3.884134,-3.958558,2
3.48155,3.468014,3.526886,3.360957,3.729971,2.425633,0.543572,2.04953,1.516418,2.645442,3.424502,3.65106,3.217944,3.872151,-0.68263,-3.559637,-2.949737,-3.476773,-3.210719,-3.516321,-3.323315,-3.581847,-3.387669,-3.636841,-3.448588,-3.64217,-3.442912,-3.650997,-3.481264,-3.724655,-3.300336,-3.342059,-2.922865,-3.364567,-2.777237,-3.734142,-0.700247,3.998246,3.230025,3.684752,3.402432,3.596154,3.460646,3.553231,3.4952,3.52321,2
-3.76307,-3.810306,-3.706451,-3.898764,-3.56392,-4.245386,-1.372357,2.643244,-0.432255,0.134187,-2.275834,-3.750416,-3.931212,-3.520415,-4.229061,-1.502296,3.040455,3.045468,3.304549,3.191457,3.164061,3.152049,3.110974,3.132336,3.057154,3.1329,3.01497,3.123802,2.970744,3.147775,2.975443,3.224254,3.151842,3.415023,2.956803,3.39462,2.72499,3.763798,-0.824531,-4.353766,-3.485156,-3.968407,-3.703136,-3.912143,-3.822772,-3.901244,2
3.080124,3.227903,3.065894,3.204551,-0.218952,0.224261,0.911064,1.974095,3.573213,2.753969,3.754757,0.21016,-3.753535,-3.155617,-3.676433,-3.4972,-3.803467,-3.605906,-3.861282,-3.72399,-3.876641,-3.734898,-3.915721,-3.804639,-3.959494,-3.787434,-3.908895,-3.67975,-3.990155,-3.689078,-4.077103,1.830888,3.443853,2.954897,3.224433,3.044163,3.173364,3.07664,3.150434,3.093985,3.13664,3.105604,3.126,3.11738,3.113766,3.148154,1
-3.663485,-3.606687,-3.729644,-3.507154,-3.968829,-2.264096,3.3578,1.244359,0.959429,-0.885584,-3.872386,-3.488341,-3.805422,-3.464449,-3.896924,1.347407,3.486653,3.14219,3.379664,3.194926,3.251624,3.12816,3.136153,3.113074,3.108139,3.134603,3.084407,3.154531,3.073828,3.19965,3.3205,3.567893,3.17348,3.533769,2.982328,3.815586,0.857201,-4.130126,-3.394721,-3.806734,-3.498264,-3.674172,-3.508626,-3.582325,-3.497626,-3.501758,2
-3.788461,-3.728372,-3.865612,-3.605753,-4.149088,-2.134181,2.866047,-0.086428,0.117268,-1.74834,-3.754537,-3.87124,-3.616686,-4.049288,-2.796212,2.684347,3.082843,3.185028,3.265581,3.166457,3.165841,3.01793,3.092228,2.967389,3.073679,2.92368,3.03807,2.921794,3.199081,2.988528,3.214735,3.013646,3.528861,3.035231,3.430278,2.824135,3.824662,0.135157,-4.323894,-3.49319,-3.949141,-3.657332,-3.853715,-3.722558,-3.803669,-3.764798,2
3.686489,3.675759,3.743004,3.560888,3.948422,1.625439,0.950886,2.287851,1.682062,3.344242,3.613456,3.847251,3.432303,4.190986,1.408166,-3.342996,-3.075934,-3.547435,-3.36003,-3.477974,-3.329989,-3.526752,-3.402249,-3.579914,-3.470279,-3.58593,-3.527029,-3.637718,-3.539112,-3.636473,-3.462745,-3.213013,-3.024869,-3.23461,-2.961066,-3.285687,-2.235813,3.577938,3.699827,3.670837,3.425452,3.244072,3.019675,2.819037,2.613085,2.390492,2
-3.770068,-3.832142,-3.705701,-3.925153,-3.547733,-4.286186,-1.539214,3.991373,3.005018,3.822853,2.353973,-3.741532,-3.707061,-3.915412,-3.560803,-4.250438,0.451327,3.355084,2.422194,3.040985,2.587584,2.968416,2.631667,2.922886,2.664776,2.908956,2.682941,2.898097,2.691308,2.892208,2.69476,2.882087,2.682014,2.901514,2.675857,2.925042,2.63587,2.946573,-2.734395,-4.028317,-3.674207,-3.819145,-3.675032,-3.699098,-3.624468,-3.59926,2
3.44192,3.477785,3.329097,3.611156,3.236549,4.001881,-1.936431,-3.467455,-3.381763,-1.436809,4.353612,2.852712,4.036161,2.794347,4.349182,1.052152,-3.446326,-2.576442,-3.041972,-3.030565,-3.127982,-3.132119,-3.074952,-3.165661,-2.964038,-3.038046,-2.908107,-3.133602,-2.90302,-3.138013,-2.90487,-3.203393,-2.889434,-3.298056,-2.815649,-3.655649,-0.542844,4.012898,3.186857,3.658174,3.361171,3.566434,3.422148,3.521075,3.458923,3.488962,2
-3.499358,-3.524763,-3.469677,-3.566111,-3.403473,-3.72226,-2.597028,2.697083,0.656293,0.102126,-0.837512,-3.505934,-3.46507,-3.557987,-3.439831,-3.523478,1.51624,3.562542,3.276084,3.567331,3.347428,3.470228,3.311017,3.431432,3.332943,3.404705,3.301949,3.392387,3.332714,3.428369,3.367878,3.691762,3.555635,3.522484,3.331088,3.549355,2.742072,-3.195234,-3.546517,-3.49652,-3.484338,-3.457631,-3.435322,-3.411102,-3.388741,-3.363253,2
-3.64526,-3.653308,-3.637903,-3.656662,-3.658643,-3.378307,5.210273,6.340498,6.09143,5.572537,-2.919372,-3.760607,-3.61171,-3.660067,-3.652884,-3.50251,1.282497,2.207738,2.008459,2.237683,2.143574,2.322224,2.244811,2.402047,2.303932,2.446172,2.351954,2.488267,2.383957,2.515789,2.375952,2.370537,1.522797,1.565115,1.337434,1.607586,1.23917,1.828982,0.060261,-3.935272,-3.49668,-3.73925,-3.588105,-3.684663,-3.626492,-3.653982,2
-3.90586,-3.931995,-3.876492,-3.969749,-3.823734,-4.100678,-3.251794,2.973699,3.402609,3.126188,3.553627,-2.362221,-4.351344,-3.648963,-4.133565,-3.524971,1.962653,2.901075,2.497639,2.811058,2.555264,2.78624,2.563528,2.774896,2.57971,2.773994,2.580255,2.779555,2.572201,2.765262,2.565474,2.788025,2.540718,2.805186,2.502574,2.866953,2.389255,3.136236,0.930003,-4.239849,-3.736031,-4.019633,-3.843374,-3.955503,-3.888192,-3.919929,2
-5.54073,-5.4674,-5.770594,-1.42532,4.638169,5.594963,5.69649,5.930092,5.296825,6.571659,1.509955,-6.20685,-5.253814,-3.595317,0.985392,0.482913,1.271033,0.660131,1.194863,0.723681,1.141643,0.767224,1.13419,0.80867,1.097873,0.825732,1.084199,0.843184,1.072527,0.866946,1.058388,0.869412,1.049196,0.888905,1.03522,0.875019,1.043359,0.874437,0.949576,-3.078382,-3.853831,-3.689564,-3.758768,-3.724874,-3.741754,-3.734672,2
-5.653402,-5.622138,-5.857262,-1.432299,5.234718,5.714337,6.042789,5.636106,6.051978,5.001269,-4.533241,-5.966062,-4.843301,-0.422509,0.991435,0.882071,1.053563,0.901975,1.027016,0.900863,1.024715,0.906806,1.026738,0.9113,1.021226,0.907719,1.023198,0.897911,1.038821,0.887582,1.040358,0.885221,1.077102,0.881103,1.092109,0.860616,1.167618,0.745099,1.392763,-0.717699,-4.146942,-3.665513,-3.921236,-3.770024,-3.857503,-3.816992,2
-3.68138,-3.728104,-3.623074,-3.817468,-3.453995,-4.251499,-0.671549,7.024387,4.99185,7.075101,1.768786,-4.311513,-3.444245,-3.787259,-3.737631,-3.055565,1.73106,2.023564,2.128964,2.129106,2.212741,2.237548,2.2843,2.322416,2.334081,2.400277,2.37664,2.444093,2.377686,2.481913,2.339475,2.484755,1.996915,1.708159,1.500035,1.719807,1.388043,1.968386,0.167192,-4.002927,-3.526359,-3.795774,-3.624908,-3.735538,-3.668261,-3.700231,2
-3.584522,-3.634794,-3.522724,-3.727486,-3.350782,-4.16288,0.175055,6.958455,4.980858,6.992083,1.739317,-4.217384,-3.336843,-3.706508,-3.624364,-2.962571,1.911909,2.091606,2.301612,2.230941,2.416184,2.332424,2.474116,2.392108,2.52903,2.455735,2.587568,2.502316,2.61777,2.488856,2.619644,2.391125,1.953129,1.598229,1.80498,1.511416,1.956364,0.67132,-3.735764,-3.501829,-3.658246,-3.554535,-3.625028,-3.577826,-3.607024,-3.593036,2
-2.920077,-2.942223,-3.14457,-2.736766,-3.437328,4.366259,6.690173,6.799231,1.151016,-4.161971,-2.180401,-3.822967,-0.998689,2.816604,3.026836,2.909688,3.184707,3.018351,3.258497,3.086796,3.28794,3.122895,3.305616,3.157062,3.300756,2.869744,2.511613,2.377772,2.405383,2.474284,1.995407,-2.796981,-2.986691,-3.029647,-2.96159,-3.028841,-2.965346,-3.023525,-2.970934,-3.017961,-2.976427,-3.012722,-2.980994,-3.010358,-2.98217,-3.027454,1
