@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute target {1,2,3}

@data
-0.4657,-0.421574,-0.287837,-0.067935,0.182608,0.415008,0.66801,0.923656,1.151642,1.36957,1.440164,1.465682,1.425449,1.486543,1.473132,1.299349,1.086823,0.836485,0.61174,0.366599,0.089756,-0.153225,-0.327921,-0.444857,-0.447372,-0.329858,-0.188931,0.014803,0.246086,0.478226,0.719046,0.974133,1.23248,1.4329,1.354297,1.352806,1.376648,1.425077,1.441654,1.374785,1.40645,1.38503,1.192993,0.924215,0.691144,0.432778,0.186501,-0.036661,-0.236075,-0.372866,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,3
-0.405794,-0.403255,-0.244381,-0.006715,0.267092,0.512805,0.760013,0.982609,1.162389,1.383531,1.381484,1.370222,1.364284,1.44926,1.386193,1.220746,0.936374,0.696722,0.437883,0.173864,-0.08133,-0.261294,-0.462513,-0.446091,-0.358044,-0.192453,0.003012,0.233511,0.465444,0.718938,0.951731,1.167713,1.325174,1.421617,1.257399,1.259241,1.312889,1.347903,1.325584,1.289546,1.279308,1.379846,1.23897,1.018442,0.798938,0.535739,0.287752,0.031699,-0.166613,-0.303475,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,3
-0.422519,-0.385514,-0.250789,-0.047652,0.19369,0.457442,0.689787,0.933907,1.084046,1.251178,1.421309,1.41711,1.404715,1.434903,1.487481,1.415311,1.253977,1.006678,0.80558,0.564038,0.350446,0.065702,-0.179858,-0.365862,-0.430256,-0.374838,-0.253848,-0.065005,0.146549,0.392648,0.626093,0.872912,1.081847,1.325548,1.29416,1.262973,1.288763,1.335144,1.366731,1.348738,1.310154,1.377326,1.203198,1.013075,0.789546,0.524335,0.277635,0.032056,-0.172641,-0.348009,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,3
-0.49533,-0.436537,-0.284605,-0.060164,0.205173,0.487694,0.738044,1.028058,1.223006,1.431439,1.433172,1.402736,1.463224,1.564743,1.455326,1.24304,1.084886,0.863739,0.662415,0.447105,0.196793,-0.08276,-0.31063,-0.47021,-0.433012,-0.307432,-0.145887,0.068806,0.286408,0.525027,0.792464,1.02459,1.247664,1.371529,1.271936,1.246122,1.291777,1.34533,1.321636,1.265001,1.301602,1.36941,1.196615,0.955241,0.70884,0.449956,0.216866,-0.025971,-0.23947,-0.404078,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,3
-0.383837,-0.385414,-0.218887,-0.002955,0.211605,0.476245,0.720997,0.913456,1.117159,1.375041,1.349846,1.35169,1.404331,1.42461,1.48995,1.338786,1.096062,0.88777,0.68169,0.415493,0.161872,-0.084805,-0.27628,-0.407802,-0.420809,-0.335825,-0.180276,0.01462,0.230265,0.47772,0.7152,0.955139,1.208718,1.393885,1.30929,1.305808,1.311953,1.368896,1.366847,1.28512,1.254191,1.319736,1.301916,1.054481,0.806923,0.550292,0.309309,0.079612,-0.130646,-0.315751,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,3
-0.435323,-0.450209,-0.279405,-0.045134,0.208565,0.490458,0.728887,0.991309,1.201631,1.387597,1.371816,1.343452,1.456482,1.550531,1.444325,1.242577,1.023192,0.790926,0.595981,0.334114,0.081758,-0.170555,-0.414956,-0.469445,-0.392649,-0.271899,-0.094782,0.114558,0.358063,0.593337,0.823449,1.066634,1.28651,1.403805,1.353048,1.238099,1.229995,1.296747,1.346224,1.290349,1.317646,1.365631,1.231488,1.026775,0.769536,0.531149,0.287451,0.03356,-0.201543,-0.380855,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,3
-0.480313,-0.401984,-0.222417,0.00512,0.262399,0.518861,0.76847,0.986385,1.181809,1.417275,1.401537,1.345559,1.403131,1.503931,1.488592,1.352133,1.074436,0.937977,0.723469,0.450014,0.198034,-0.066077,-0.293036,-0.429674,-0.460711,-0.347839,-0.194587,0.006614,0.230864,0.464795,0.703608,0.934591,1.17922,1.359305,1.370062,1.260497,1.259302,1.332013,1.324045,1.308706,1.301932,1.336197,1.216671,1.001923,0.761697,0.50637,0.249928,0.005977,-0.202516,-0.38292,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,3
-0.525946,-0.474899,-0.291791,-0.062398,0.178071,0.430668,0.678141,0.922078,1.168602,1.388559,1.440658,1.476541,1.46412,1.543477,1.448249,1.28643,1.092695,0.841168,0.606685,0.366561,0.127645,-0.132059,-0.363833,-0.529241,-0.526067,-0.378601,-0.236949,-0.033812,0.192321,0.426631,0.683144,0.927598,1.15204,1.389594,1.488445,1.384246,1.412538,1.463603,1.449457,1.442901,1.500521,1.364924,1.133236,0.915004,0.66365,0.40555,0.155386,-0.085722,-0.30159,-0.466411,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,3
-0.482855,-0.434845,-0.270129,-0.035639,0.225823,0.461731,0.706829,0.945729,1.131324,1.365974,1.395194,1.450094,1.45275,1.48321,1.426009,1.284865,1.045256,0.761728,0.514983,0.272133,0.024733,-0.175224,-0.403676,-0.465641,-0.424361,-0.286688,-0.103554,0.118894,0.34391,0.578082,0.828316,0.9475,1.160899,1.381735,1.372349,1.313731,1.36987,1.429551,1.437874,1.345077,1.352869,1.395726,1.206235,1.024536,0.759072,0.487392,0.243409,0.001994,-0.231239,-0.379786,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,3
-0.453926,-0.421492,-0.276611,-0.062795,0.197965,0.466933,0.702959,0.921316,1.143595,1.355704,1.46303,1.485185,1.424349,1.497534,1.519326,1.351709,1.148316,0.88318,0.670907,0.425347,0.179914,-0.085586,-0.317835,-0.407073,-0.437273,-0.325498,-0.162929,0.041625,0.265466,0.500384,0.742076,0.979428,1.229128,1.363876,1.31666,1.306672,1.384578,1.425257,1.381309,1.300497,1.329372,1.337362,1.117626,0.888991,0.631445,0.410637,0.196313,-0.007588,-0.204934,-0.370335,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,3
-0.513071,-0.4836,-0.283549,-0.02386,0.241337,0.481598,0.741724,0.986439,1.214927,1.407223,1.422734,1.366855,1.41637,1.480601,1.414382,1.239386,0.971524,0.747928,0.507688,0.267467,0.002827,-0.256106,-0.45751,-0.493782,-0.392006,-0.228883,-0.019386,0.214014,0.463323,0.701177,0.933145,1.178536,1.360491,1.385746,1.242568,1.257284,1.298447,1.345179,1.340207,1.300436,1.337225,1.36248,1.201603,0.961979,0.73027,0.483268,0.22686,-0.0169,-0.236996,-0.420781,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,3
-0.485043,-0.474292,-0.31006,-0.100987,0.174649,0.407244,0.641677,0.911946,1.119328,1.337807,1.475334,1.472605,1.476061,1.486066,1.494616,1.35527,1.144432,0.949239,0.712732,0.458508,0.222802,-0.035643,-0.271112,-0.399671,-0.429032,-0.34708,-0.194636,0.011564,0.243231,0.458344,0.711477,0.921406,1.150254,1.339626,1.357999,1.335988,1.383467,1.452776,1.41603,1.319433,1.331258,1.356362,1.172993,0.921406,0.679006,0.417541,0.184891,-0.041064,-0.236003,-0.405947,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,3
-0.45745,-0.382616,-0.206508,0.037331,0.295377,0.55641,0.795785,1.005567,1.225639,1.368039,1.356422,1.340987,1.421813,1.49351,1.367707,1.187135,1.006397,0.775371,0.502587,0.271876,0.022444,-0.217611,-0.404706,-0.450728,-0.450811,-0.293226,-0.090712,0.138322,0.377066,0.618366,0.84657,1.077265,1.274766,1.389947,1.462475,1.364886,1.364554,1.327875,1.324224,1.413514,1.447704,1.322564,1.135851,0.913289,0.676122,0.435453,0.186469,-0.041337,-0.253111,-0.424804,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,3
-0.391501,-0.403912,-0.272149,-0.080538,0.153475,0.393223,0.635591,0.833141,1.100708,1.331982,1.379915,1.378716,1.394294,1.457291,1.490331,1.424766,1.274292,1.079994,0.888777,0.634393,0.385332,0.103916,-0.160106,-0.326895,-0.435941,-0.401686,-0.289062,-0.135216,0.057473,0.280839,0.515092,0.747548,0.987895,1.216944,1.378203,1.293294,1.260426,1.302196,1.343281,1.306133,1.298429,1.362454,1.32154,1.116799,0.874569,0.62395,0.369206,0.101896,-0.127341,-0.292366,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,3
-0.453956,-0.388916,-0.28733,-0.031152,0.226482,0.468303,0.735133,0.988878,1.193083,1.450367,1.468797,1.437281,1.498469,1.582694,1.490913,1.3455,1.19124,0.943909,0.688284,0.433138,0.178601,-0.09046,-0.2588,-0.394095,-0.433148,-0.328797,-0.180362,-0.012298,0.225302,0.451181,0.692799,0.91866,1.133185,1.275097,1.182394,1.179445,1.303663,1.418298,1.407978,1.263486,1.184237,1.268831,1.156407,0.966946,0.821533,0.568175,0.301879,0.037426,-0.186831,-0.369583,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,3
-0.384099,-0.398455,-0.280953,-0.089498,0.115773,0.351223,0.599246,0.836368,1.086155,1.335942,1.553972,1.743216,1.924475,1.841832,1.810446,1.88176,1.920389,1.717031,1.493243,1.280228,1.044369,0.800153,0.529176,0.278794,0.069418,-0.118489,-0.276867,-0.371452,-0.320547,-0.274657,-0.137357,-0.002379,0.207702,0.414756,0.659009,0.873325,0.915668,0.896354,0.831168,0.885768,0.829311,0.813339,0.848625,0.915668,0.741634,0.50767,0.263454,0.035395,-0.144582,-0.286951,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,3
-0.265926,-0.262076,-0.195246,-0.025767,0.14244,0.332772,0.584412,0.838665,1.107483,1.28954,1.530309,1.649822,1.590937,1.560623,1.642853,1.676826,1.512539,1.278739,1.010792,0.743717,0.460491,0.231587,-0.000802,-0.171535,-0.289202,-0.318766,-0.273644,-0.172267,-0.019948,0.170959,0.376867,0.628803,0.901209,1.108006,1.195637,1.097378,1.10034,1.19616,1.210446,1.079957,1.093197,1.142152,1.218982,1.000513,0.775076,0.534551,0.298696,0.102352,-0.05913,-0.230037,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,3
-0.439297,-0.392123,-0.269177,-0.041327,0.208767,0.467315,0.712991,0.954113,1.154382,1.343145,1.488219,1.413514,1.361821,1.446531,1.537578,1.391003,1.219082,0.997802,0.785861,0.532532,0.258692,-0.010595,-0.25662,-0.382168,-0.441831,-0.389121,-0.252068,-0.044362,0.171114,0.4054,0.648124,0.890081,1.14371,1.286283,1.357486,1.310962,1.323635,1.364823,1.316631,1.260436,1.346814,1.361654,1.213579,0.949111,0.679307,0.470584,0.238765,0.025157,-0.169476,-0.346033,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,3
-0.455784,-0.404574,-0.251642,-0.042777,0.185645,0.441711,0.68901,0.94227,1.138708,1.375235,1.432929,1.371924,1.432232,1.521648,1.473541,1.30656,1.098096,0.905841,0.684479,0.458828,0.205916,-0.040093,-0.274912,-0.421412,-0.456481,-0.372172,-0.214778,-0.029983,0.194099,0.429563,0.656695,0.870458,1.127901,1.370878,1.432057,1.409747,1.345953,1.408004,1.427526,1.403123,1.389179,1.384996,1.183504,0.909676,0.672626,0.437371,0.191031,-0.024597,-0.203988,-0.374037,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,3
-0.415991,-0.417498,-0.261749,-0.05242,0.184413,0.443329,0.703556,0.905994,1.083943,1.298499,1.469595,1.446104,1.393835,1.456479,1.544572,1.433966,1.237616,1.035981,0.820877,0.606027,0.353533,0.085964,-0.1504,-0.34859,-0.423763,-0.403912,-0.280151,-0.083801,0.114428,0.354296,0.593851,0.852375,1.09099,1.29106,1.285383,1.198464,1.224696,1.377195,1.402057,1.32199,1.26424,1.36036,1.205315,0.995654,0.768628,0.523102,0.291691,0.064724,-0.143313,-0.320928,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,3
-0.49899,-0.473277,-0.313039,-0.113935,0.137912,0.406505,0.66965,0.922816,1.14247,1.410681,1.465929,1.444136,1.445283,1.528442,1.456945,1.256025,1.063708,0.822204,0.61467,0.354086,0.112639,-0.10713,-0.352687,-0.506216,-0.515793,-0.394783,-0.200096,0.013536,0.240302,0.475957,0.723847,1.003108,1.201542,1.417181,1.480458,1.399785,1.417755,1.404373,1.400741,1.407623,1.455989,1.316626,1.089325,0.943463,0.686588,0.460797,0.221262,-0.012883,-0.239878,-0.411204,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,2
-0.380697,-0.412335,-0.294163,-0.073724,0.198663,0.45045,0.696632,0.977708,1.168463,1.398637,1.414748,1.398123,1.356476,1.426916,1.514667,1.385783,1.156466,0.931605,0.696632,0.492388,0.21138,-0.05398,-0.229156,-0.383045,-0.432902,-0.34354,-0.19738,-0.006762,0.220018,0.452901,0.69766,0.941031,1.188687,1.340537,1.283979,1.244388,1.299918,1.379785,1.307288,1.242331,1.262041,1.383727,1.265469,1.019527,0.767758,0.538235,0.291539,0.053481,-0.124626,-0.297642,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,3
-0.403514,-0.402578,-0.302575,-0.068712,0.167137,0.441444,0.689475,0.941708,1.15405,1.403438,1.401719,1.36391,1.421197,1.505026,1.452131,1.304714,1.040623,0.817224,0.6007,0.341918,0.082142,-0.14095,-0.373954,-0.464314,-0.44224,-0.288712,-0.131116,0.076605,0.288336,0.525502,0.75715,0.994794,1.232915,1.356845,1.379377,1.355508,1.328392,1.350543,1.327056,1.334503,1.426925,1.392171,1.257166,0.990211,0.752223,0.486681,0.246116,0.035263,-0.179008,-0.352662,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,3
-0.478214,-0.430414,-0.2843,-0.0357,0.221517,0.491273,0.73787,0.965335,1.147899,1.385962,1.471506,1.409956,1.466916,1.568735,1.481313,1.327959,1.113055,0.857528,0.646985,0.406564,0.167624,-0.094141,-0.303954,-0.47279,-0.459478,-0.33909,-0.181105,0.041895,0.220411,0.459351,0.739686,0.966378,1.140179,1.33401,1.36322,1.296036,1.309181,1.386588,1.360716,1.386379,1.368645,1.402862,1.149776,0.945618,0.686544,0.440364,0.191722,-0.035784,-0.257093,-0.397928,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,2
-0.513741,-0.496493,-0.384157,-0.122616,0.129005,0.401001,0.645516,0.945546,1.161089,1.383443,1.452284,1.465905,1.453388,1.507504,1.40774,1.253307,1.065926,0.867502,0.648204,0.404278,0.148755,-0.107945,-0.335214,-0.512599,-0.513667,-0.407644,-0.216416,-0.017292,0.218572,0.455853,0.733004,0.981071,1.220359,1.41363,1.401482,1.366325,1.382891,1.445658,1.439583,1.438663,1.40277,1.455045,1.169372,0.930453,0.675998,0.434188,0.188974,-0.046964,-0.265323,-0.429935,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,3
-0.469555,-0.454892,-0.26118,-0.099415,0.171888,0.453858,0.699004,0.936635,1.133603,1.339374,1.416119,1.390244,1.447627,1.492865,1.438298,1.275125,1.02359,0.779095,0.534899,0.276621,0.053108,-0.156341,-0.373746,-0.468252,-0.420462,-0.285524,-0.094698,0.131596,0.370265,0.619671,0.873091,1.116881,1.377042,1.438826,1.317899,1.336029,1.341134,1.37317,1.327228,1.337789,1.454316,1.409431,1.173385,0.919912,0.667056,0.410081,0.182819,-0.037209,-0.242609,-0.400836,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,3
-0.461274,-0.388793,-0.231166,0.022707,0.246465,0.498811,0.762859,0.979068,1.18927,1.406851,1.436022,1.385917,1.466909,1.515298,1.44014,1.25173,1.102444,0.876626,0.638969,0.408793,0.159347,-0.097203,-0.321167,-0.445693,-0.472239,-0.320636,-0.177458,0.025881,0.246345,0.48208,0.743984,0.979582,1.182921,1.360864,1.326545,1.30235,1.316078,1.385574,1.359834,1.26786,1.298919,1.398615,1.227364,0.973577,0.700742,0.454831,0.236581,0.010849,-0.208842,-0.378651,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,3
-0.452252,-0.478054,-0.32791,-0.142347,0.097937,0.360839,0.626341,0.889526,1.104208,1.31539,1.466067,1.382061,1.410397,1.528572,1.558907,1.437065,1.249552,0.957531,0.727348,0.506532,0.2808,-0.018538,-0.27754,-0.455536,-0.464453,-0.387064,-0.222069,-0.018805,0.207828,0.442528,0.709347,0.952197,1.183714,1.357726,1.350393,1.254552,1.286888,1.36206,1.358393,1.27472,1.293888,1.40923,1.246552,0.9917,0.738016,0.500432,0.254781,0.014748,-0.193684,-0.367113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,3
-0.430129,-0.453267,-0.317263,-0.137002,0.125221,0.38414,0.628266,0.88151,1.107276,1.380655,1.515939,1.47061,1.438283,1.503641,1.539306,1.399806,1.18423,0.917703,0.674684,0.429978,0.175293,-0.08006,-0.270054,-0.427845,-0.463651,-0.369954,-0.21269,-0.008517,0.214262,0.458142,0.706871,0.954072,1.183,1.390846,1.381885,1.299134,1.341651,1.407888,1.338489,1.315297,1.389791,1.333042,1.172459,0.945639,0.701249,0.442681,0.190227,0.018153,-0.205803,-0.37273,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,3
-0.511513,-0.508835,-0.335375,-0.106711,0.152181,0.391204,0.641252,0.890739,1.099451,1.283603,1.446786,1.416475,1.42997,1.476059,1.50907,1.331562,1.107964,0.885092,0.681072,0.431128,0.175558,-0.129113,-0.361389,-0.568648,-0.549776,-0.40943,-0.208441,0.005835,0.246935,0.483716,0.731003,0.968137,1.203673,1.391769,1.479589,1.346925,1.354399,1.392807,1.369762,1.336959,1.360004,1.424156,1.263672,1.013064,0.770137,0.496796,0.2438,-0.012809,-0.228372,-0.448233,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,3
-0.388525,-0.359137,-0.199157,0.022707,0.266323,0.504587,0.743407,0.914207,1.145546,1.364033,1.374008,1.363841,1.343124,1.415634,1.403741,1.239731,1.064596,0.853207,0.593017,0.343704,0.054856,-0.136008,-0.358888,-0.427081,-0.416569,-0.293265,-0.124576,0.08549,0.307872,0.539096,0.776823,1.013188,1.227263,1.384175,1.379571,1.299197,1.345426,1.326244,1.304568,1.252775,1.315118,1.464165,1.324709,1.0481,0.798787,0.531308,0.273152,0.047126,-0.163343,-0.287472,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,3
-0.52048,-0.440241,-0.230209,0.02149,0.268862,0.501113,0.769125,0.978869,1.198365,1.355726,1.39016,1.471534,1.44037,1.393623,1.281086,1.08198,0.8646,0.62148,0.421297,0.244392,0.00285,-0.261912,-0.494086,-0.595524,-0.489777,-0.297617,-0.07231,0.155227,0.402926,0.640833,0.873064,1.105257,1.346492,1.444602,1.371885,1.350724,1.400549,1.396509,1.420555,1.389006,1.503083,1.434406,1.199327,0.967134,0.73471,0.476951,0.230464,-0.015561,-0.245022,-0.448763,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,3
-0.452093,-0.41168,-0.271333,-0.044706,0.228302,0.477774,0.719242,0.996479,1.18046,1.333811,1.463843,1.416217,1.441315,1.512259,1.433805,1.221565,1.067819,0.814928,0.565911,0.325629,0.079141,-0.167979,-0.38186,-0.452943,-0.451105,-0.331191,-0.165371,0.037088,0.255929,0.493682,0.734814,0.963477,1.192713,1.425901,1.409894,1.363256,1.378275,1.417403,1.361082,1.373927,1.461472,1.392701,1.169196,0.919211,0.689066,0.435859,0.225101,-0.018581,-0.216198,-0.371169,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,3
-0.437821,-0.418768,-0.290834,-0.061408,0.212897,0.465599,0.719197,0.976754,1.230089,1.468294,1.395636,1.365025,1.438386,1.51984,1.493099,1.298348,1.124533,0.904272,0.66934,0.469839,0.215184,-0.054142,-0.314883,-0.491478,-0.491215,-0.399592,-0.239217,-0.028158,0.199896,0.442113,0.682956,0.924856,1.119783,1.348488,1.420442,1.292543,1.274774,1.306793,1.330543,1.295182,1.269321,1.337404,1.279876,1.035162,0.796605,0.546085,0.28647,0.038589,-0.176182,-0.363931,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,3
-0.386493,-0.390275,-0.250998,-0.026372,0.232461,0.492628,0.74182,0.955573,1.156156,1.31723,1.451628,1.371597,1.374298,1.471888,1.562725,1.455004,1.260837,0.988159,0.708052,0.521449,0.271447,0.013221,-0.222025,-0.415854,-0.448491,-0.365033,-0.238504,-0.055649,0.171003,0.408073,0.662803,0.903401,1.117491,1.322295,1.258642,1.246486,1.304567,1.381052,1.328036,1.283631,1.32162,1.355388,1.228082,0.95456,0.705688,0.468501,0.228358,0.029987,-0.189151,-0.338964,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,3
-0.399953,-0.392635,-0.316284,-0.08169,0.113239,0.378557,0.61894,0.887488,1.094415,1.334971,1.428403,1.373376,1.335544,1.42248,1.432989,1.337455,1.109127,0.832269,0.601458,0.379111,0.109417,-0.153723,-0.355224,-0.403201,-0.36216,-0.214807,-0.025229,0.194825,0.432285,0.616074,0.872011,1.03633,1.258161,1.455535,1.37242,1.316246,1.305737,1.330003,1.267523,1.278414,1.372993,1.386368,1.157277,1.027159,0.765739,0.524419,0.266552,0.030945,-0.156684,-0.314736,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,3
