@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
-0.524818,-0.412342,-0.199059,-0.121931,-0.217556,-0.282696,-0.248345,0.08211,0.360083,0.869066,1.328471,1.485728,1.853327,2.191635,2.861176,3.201326,3.88781,4.298699,3.624142,3.248575,2.299352,2.066251,1.743634,1.171424,0.975826,0.902449,0.731954,0.507847,0.083657,-0.118328,-0.161124,-0.242283,-0.274535,-0.249987,-0.167728,-0.060474,-0.005487,0.017687,-0.004229,-0.107394,-0.166546,-0.205832,-0.186307,-0.113397,-0.049585,0.027061,0.109208,0.092253,0.08605,0.06698,0.020972,0.044155,0.140786,0.192746,0.231228,0.155802,0.069336,-0.041382,-0.105058,-0.449372,-0.725744,-0.871831,-0.957548,-0.947459,-0.973329,-0.987503,-1.012625,-1.000177,-1.015054,-1.04197,-1.052507,-1.108005,-1.147116,-1.196685,-1.229596,-1.2261,-1.201958,-1.148854,-1.067546,-1.115271,-1.09492,-1.127576,-1.145936,-1.109198,-1.133821,-1.055076,-1.061646,-1.029504,-1.037567,-1.093031,-1.107133,-1.102092,-1.106412,-1.08222,2
-0.41201,-0.339304,-0.162056,-0.131439,-0.227597,-0.293692,-0.251608,0.085689,0.329837,0.754811,1.123206,1.293355,1.754433,2.152926,2.876575,3.175515,3.82844,4.314871,3.662151,3.319363,2.3522,2.097425,1.760092,1.138681,0.921395,0.83452,0.735369,0.550026,0.117894,-0.088787,-0.129381,-0.219233,-0.265531,-0.238274,-0.143931,-0.030403,0.028591,0.050464,0.026231,-0.079201,-0.135656,-0.170939,-0.147091,-0.077647,-0.012824,0.067792,0.153323,0.147683,0.126184,0.103445,0.057916,0.068469,0.165944,0.239926,0.250441,0.193475,0.092258,-0.020372,-0.119978,-0.439137,-0.710815,-0.858561,-0.939412,-0.969506,-0.985942,-1.014599,-1.040306,-1.044072,-1.029101,-1.020215,-1.01009,-1.043442,-1.10404,-1.192456,-1.285555,-1.325064,-1.339052,-1.280371,-1.139993,-1.114918,-1.099448,-1.102759,-1.106845,-1.103235,-1.086073,-1.046569,-1.039849,-1.054907,-1.083692,-1.118811,-1.137375,-1.135631,-1.131846,-1.120277,2
-0.425649,-0.345653,-0.176452,-0.168485,-0.266249,-0.321291,-0.27556,0.082693,0.31597,0.717889,1.045894,1.194264,1.697681,2.117303,2.8726,3.113739,3.712057,4.25064,3.640959,3.349524,2.368972,2.138295,1.822858,1.199572,0.959634,0.845235,0.776586,0.61403,0.188228,-0.009584,-0.051513,-0.141508,-0.190583,-0.172211,-0.071996,0.04169,0.112234,0.136162,0.099823,-0.006784,-0.050711,-0.10487,-0.115925,-0.069521,-0.008357,0.073821,0.162677,0.163266,0.132983,0.117198,0.061817,0.042945,0.116368,0.199181,0.19796,0.182344,0.135217,0.049114,-0.092337,-0.39425,-0.712005,-0.872119,-0.957131,-1.004963,-0.998124,-1.021083,-1.040133,-1.077331,-1.111657,-1.12922,-1.148204,-1.170454,-1.20148,-1.231358,-1.30432,-1.394651,-1.404371,-1.347181,-1.275159,-1.169411,-1.155543,-1.147132,-1.127535,-1.121983,-1.051705,-1.007749,-0.95853,-0.967592,-1.005119,-1.061724,-1.099928,-1.109935,-1.102128,-1.102977,2
-0.43003,-0.373699,-0.241741,-0.275789,-0.337179,-0.373304,-0.276854,0.131078,0.312879,0.525359,0.660943,0.875334,1.520068,1.989079,2.788905,3.004654,3.614479,4.312243,3.720312,3.500766,2.546711,2.228402,1.820114,1.134528,0.876779,0.760841,0.797722,0.707191,0.298351,0.107563,0.050164,-0.065678,-0.142254,-0.122808,-0.007312,0.11635,0.18803,0.207208,0.157649,0.02812,-0.020216,-0.064356,-0.075667,-0.038886,0.014918,0.102175,0.202042,0.195926,0.153095,0.139932,0.093207,0.079212,0.161358,0.244079,0.232111,0.214049,0.1601,0.079101,-0.024367,-0.311579,-0.658648,-0.84861,-0.935852,-0.991049,-0.978483,-1.008057,-1.019654,-1.057378,-1.096223,-1.120054,-1.155351,-1.185642,-1.241076,-1.300151,-1.396792,-1.505739,-1.511027,-1.448776,-1.368084,-1.236012,-1.216184,-1.189854,-1.148434,-1.133358,-1.047337,-0.996441,-0.925999,-0.900595,-0.971696,-1.02947,-1.061494,-1.069254,-1.05776,-1.060874,2
-0.505166,-0.430881,-0.248565,-0.235273,-0.312715,-0.359601,-0.281379,0.09075,0.324134,0.703681,1.010524,1.194153,1.747193,2.185623,2.943266,3.167556,3.761905,4.278863,3.659126,3.369849,2.385677,2.144488,1.798603,1.129752,0.878702,0.779548,0.722528,0.554821,0.131754,-0.052091,-0.087163,-0.184365,-0.239419,-0.209422,-0.091992,0.024618,0.086001,0.113668,0.084007,-0.033005,-0.08816,-0.130268,-0.119602,-0.054314,0.001947,0.085558,0.181053,0.170224,0.150866,0.116413,0.049148,0.037858,0.097412,0.254852,0.289148,0.221916,0.117107,-0.005083,-0.140861,-0.487654,-0.70943,-0.852813,-0.943969,-0.963532,-1.019366,-1.146045,-1.455055,-1.281081,-1.068494,-1.016115,-1.013438,-1.058177,-1.113395,-1.189892,-1.271858,-1.306615,-1.295711,-1.259438,-1.151408,-1.149576,-1.120226,-1.099155,-1.09928,-1.041018,-1.007015,-0.929937,-0.919609,-0.941296,-0.993022,-1.048666,-1.070011,-1.073254,-1.0776,-1.061818,2
-0.514307,-0.438331,-0.266178,-0.278091,-0.348984,-0.391169,-0.29064,0.163913,0.347333,0.538546,0.659232,0.872348,1.441808,1.795194,2.526041,2.880289,3.753631,4.631928,3.889276,3.57261,2.643773,2.28554,1.825816,1.076878,0.855066,0.80672,0.824815,0.720768,0.285635,0.083352,0.019248,-0.141578,-0.237782,-0.208629,-0.080959,0.054001,0.118774,0.140882,0.094604,-0.054335,-0.128482,-0.162541,-0.147634,-0.092292,-0.02521,0.074701,0.183895,0.159939,0.108085,0.09098,0.057778,0.100358,0.217294,0.285068,0.284995,0.214517,0.119035,0.013771,-0.079358,-0.423722,-0.715436,-0.863715,-0.941728,-0.959793,-0.975057,-0.986672,-0.992175,-0.979235,-0.987263,-0.994498,-1.001062,-1.054221,-1.120959,-1.199289,-1.281456,-1.316045,-1.304738,-1.220667,-1.164919,-1.143193,-1.124476,-1.139614,-1.147033,-1.130224,-1.104301,-1.052593,-1.029976,-1.023444,-1.042429,-1.083442,-1.109786,-1.110592,-1.110045,-1.098139,2
-0.505494,-0.392233,-0.17657,-0.106445,-0.200787,-0.271747,-0.240615,0.099431,0.383612,0.895061,1.359346,1.498617,1.86701,2.184819,2.837288,3.178,3.893952,4.309658,3.586534,3.179669,2.247223,2.050176,1.760369,1.155696,0.954909,0.894386,0.735012,0.526337,0.110882,-0.084355,-0.114739,-0.208792,-0.248938,-0.219278,-0.123537,-0.015599,0.033653,0.059739,0.040708,-0.066048,-0.138823,-0.185709,-0.168293,-0.102702,-0.03808,0.041806,0.123598,0.109685,0.08773,0.063506,0.007063,0.020255,0.125644,0.196807,0.217385,0.152683,0.039948,-0.06993,-0.152727,-0.474165,-0.754882,-0.903271,-0.989497,-1.011896,-1.041425,-1.058473,-1.067792,-1.060233,-1.066901,-1.073984,-1.069176,-1.106724,-1.16476,-1.24384,-1.305713,-1.320205,-1.291797,-1.233431,-1.154238,-1.140479,-1.121608,-1.118408,-1.108945,-1.050486,-1.002381,-0.924491,-0.908635,-0.936322,-0.99472,-1.068201,-1.104725,-1.111929,-1.113622,-1.099398,2
-0.579755,-0.457464,-0.20628,-0.116422,-0.216969,-0.294928,-0.26544,0.115069,0.410085,0.911178,1.353487,1.471161,1.773466,2.037087,2.696442,3.133788,3.99568,4.513897,3.689592,3.202683,2.262588,2.032,1.722288,1.153474,1.002149,0.962676,0.794975,0.571762,0.144014,-0.06753,-0.117226,-0.238825,-0.292045,-0.267182,-0.182374,-0.067059,-0.004775,0.022298,-0.003256,-0.123458,-0.196349,-0.245767,-0.233632,-0.156557,-0.085539,0.00522,0.107864,0.066678,0.057958,0.031696,-0.029283,0.001288,0.111102,0.157271,0.227155,0.14026,0.05729,-0.042204,-0.066485,-0.461063,-0.72734,-0.86089,-0.953154,-0.899614,-0.95528,-0.96307,-0.999409,-0.984673,-1.026653,-1.091264,-1.102378,-1.185501,-1.214438,-1.241505,-1.257915,-1.238405,-1.197286,-1.145722,-1.029191,-1.134752,-1.093704,-1.121916,-1.146409,-1.037016,-1.08457,-0.97687,-1.009921,-0.9763,-0.977551,-1.053463,-1.065498,-1.056162,-1.073748,-1.036186,2
-0.534483,-0.409733,-0.158001,-0.066277,-0.178021,-0.26688,-0.244083,0.132693,0.422209,0.927723,1.366843,1.474932,1.756709,2.013347,2.682481,3.134404,4.016251,4.501326,3.658748,3.161299,2.260205,2.025123,1.718537,1.155407,1.00487,0.96996,0.781123,0.561578,0.15039,-0.045017,-0.089315,-0.216758,-0.270139,-0.243466,-0.155318,-0.040731,0.017804,0.040013,0.013157,-0.104511,-0.181783,-0.23515,-0.226634,-0.156545,-0.08485,0.006774,0.107613,0.062892,0.051257,0.024709,-0.036869,-0.014729,0.096732,0.150671,0.216961,0.13643,0.050222,-0.052687,-0.082179,-0.469091,-0.738659,-0.879275,-0.97252,-0.933966,-0.994987,-1.010918,-1.045176,-1.034303,-1.072275,-1.12369,-1.132208,-1.211165,-1.24305,-1.275414,-1.297013,-1.27596,-1.229219,-1.164902,-1.048346,-1.138452,-1.090504,-1.103905,-1.120483,-1.005944,-1.038102,-0.933425,-0.963604,-0.942957,-0.960103,-1.045488,-1.06755,-1.064576,-1.082665,-1.047341,2
-0.474384,-0.366668,-0.163665,-0.110015,-0.177827,-0.237159,-0.154062,0.236683,0.573631,1.164661,1.732195,1.996935,2.440255,2.648625,3.079254,3.245966,3.598037,3.853545,3.39864,3.19219,2.185519,1.928073,1.614617,1.069197,0.854668,0.796499,0.840832,0.618181,0.083707,-0.17492,-0.236779,-0.312128,-0.352801,-0.346621,-0.252689,-0.140713,-0.078256,-0.061356,-0.088114,-0.186039,-0.219995,-0.243925,-0.225916,-0.15787,-0.098536,-0.007586,0.089348,0.067962,0.062813,0.017961,-0.059933,-0.058121,0.036884,0.071976,0.134712,0.057896,-0.018104,-0.108098,-0.131138,-0.479998,-0.729054,-0.853955,-0.935686,-0.89242,-0.949627,-0.96517,-0.999484,-0.994266,-1.031192,-1.076893,-1.085692,-1.157796,-1.180133,-1.209273,-1.235297,-1.244741,-1.248598,-1.193817,-1.099011,-1.157983,-1.103341,-1.110827,-1.133821,-1.041436,-1.08497,-0.992487,-1.021954,-0.994611,-0.993052,-1.053744,-1.059388,-1.048722,-1.062795,-1.026814,2
-0.404653,-0.352858,-0.224006,-0.258921,-0.32967,-0.365427,-0.279799,0.115948,0.307152,0.561503,0.731786,0.954413,1.634911,2.133646,2.944128,3.131567,3.708319,4.323686,3.730482,3.503084,2.506413,2.220987,1.819316,1.115108,0.842741,0.725421,0.748733,0.624338,0.18788,-0.004405,-0.053754,-0.166508,-0.237828,-0.2095,-0.086488,0.036838,0.104833,0.135697,0.093424,-0.041558,-0.09359,-0.128472,-0.119822,-0.066061,-0.010835,0.076754,0.175728,0.174265,0.142046,0.107958,0.044422,0.051827,0.15967,0.239376,0.249979,0.202581,0.116088,0.011855,-0.096483,-0.413104,-0.695488,-0.848818,-0.931762,-0.9725,-0.99815,-1.026871,-1.049263,-1.075745,-1.091731,-1.097901,-1.10305,-1.126239,-1.166978,-1.212451,-1.276347,-1.293895,-1.300272,-1.230666,-1.146597,-1.107707,-1.087467,-1.090005,-1.093768,-1.083967,-1.055874,-1.01291,-0.994942,-1.011316,-1.051068,-1.084035,-1.107753,-1.111621,-1.110483,-1.10352,2
-0.502128,-0.458859,-0.349868,-0.414339,-0.461776,-0.459125,-0.334483,0.079245,0.229769,0.372843,0.437604,0.730123,1.599682,2.130459,2.86157,2.967618,3.459594,4.180798,3.694054,3.595296,2.637777,2.394306,2.013815,1.136551,0.753755,0.628574,0.751606,0.678359,0.316644,0.223422,0.235179,0.132157,0.048485,0.074643,0.20418,0.307971,0.33319,0.328035,0.288129,0.158153,0.091748,0.005839,-0.050575,-0.050737,-0.019256,0.076109,0.157403,0.14501,0.102743,0.052051,-0.024374,-0.016773,0.093132,0.16683,0.16542,0.113214,0.043145,-0.062239,-0.187354,-0.512235,-0.824814,-0.984788,-1.075252,-1.108193,-1.111369,-1.134704,-1.163835,-1.198767,-1.236138,-1.277811,-1.310149,-1.334721,-1.357942,-1.362057,-1.376021,-1.355225,-1.292973,-1.226716,-1.122836,-1.084628,-1.062429,-1.027734,-0.999543,-0.905914,-0.779643,-0.672709,-0.631063,-0.703743,-0.850581,-1.019225,-1.131529,-1.179436,-1.192918,-1.196704,2
-0.594556,-0.543331,-0.402891,-0.418411,-0.460508,-0.467125,-0.339349,0.088359,0.270774,0.467114,0.587909,0.840548,1.539386,1.992083,2.760857,2.99385,3.610954,4.305302,3.727217,3.543541,2.63432,2.3626,1.946442,1.148241,0.820243,0.70576,0.773627,0.684197,0.254443,0.075333,0.048397,-0.060223,-0.137582,-0.106052,0.032259,0.167625,0.234458,0.258687,0.224743,0.103759,0.049461,-0.018225,-0.044405,-0.012031,0.030728,0.116397,0.215858,0.203413,0.171357,0.144483,0.08191,0.08518,0.183237,0.248862,0.244163,0.193547,0.118829,0.012324,-0.121626,-0.46142,-0.759891,-0.917401,-1.006099,-1.031406,-1.04204,-1.064126,-1.084949,-1.106865,-1.110742,-1.108954,-1.103174,-1.124946,-1.171906,-1.237361,-1.323187,-1.389628,-1.384606,-1.354063,-1.264763,-1.251359,-1.216994,-1.186137,-1.131333,-1.042198,-0.940977,-0.844854,-0.805141,-0.843929,-0.921482,-1.014453,-1.070579,-1.087887,-1.089636,-1.081977,2
-0.767807,-0.68018,-0.497469,-0.457609,-0.508579,-0.512657,-0.439865,-0.097779,0.13875,0.56024,0.894251,1.056773,1.570321,2.023755,2.809899,3.038974,3.595705,4.106725,3.567538,3.335221,2.433925,2.348192,2.078689,1.247459,0.831744,0.673433,0.633512,0.500819,0.156103,0.082433,0.152677,0.091238,0.043033,0.09171,0.242817,0.363548,0.395539,0.418278,0.421546,0.341348,0.265793,0.134656,0.034884,0.011436,0.010333,0.073791,0.179703,0.172564,0.14779,0.083645,0.000101,0.041547,0.173905,0.211033,0.201293,0.114914,-0.002566,-0.148137,-0.29118,-0.66974,-0.969863,-1.128523,-1.223314,-1.216207,-1.238522,-1.259716,-1.284697,-1.294238,-1.302221,-1.308401,-1.285095,-1.293343,-1.285749,-1.281527,-1.285964,-1.263702,-1.224626,-1.195246,-1.099905,-1.138532,-1.08882,-1.043648,-0.951567,-0.730289,-0.517448,-0.298245,-0.287051,-0.492337,-0.795174,-1.085435,-1.230904,-1.293524,-1.322546,-1.313632,2
-0.525139,-0.474272,-0.342806,-0.389094,-0.433426,-0.447118,-0.330876,0.080444,0.26423,0.488903,0.614054,0.849558,1.627302,2.18984,3.054264,3.195894,3.641621,4.277129,3.768693,3.615782,2.561144,2.262482,1.86963,1.153812,0.844411,0.688796,0.765454,0.637601,0.169885,-0.041323,-0.097472,-0.191382,-0.266343,-0.251995,-0.132052,-0.008868,0.067858,0.10062,0.064545,-0.058458,-0.09578,-0.130696,-0.128221,-0.064192,-0.014292,0.071672,0.186164,0.180863,0.17134,0.133775,0.057336,0.064392,0.161331,0.213639,0.249829,0.189359,0.125086,0.028599,-0.054171,-0.408753,-0.676248,-0.817921,-0.911864,-0.904819,-0.946989,-0.972991,-1.013853,-1.033945,-1.050889,-1.075228,-1.07095,-1.106754,-1.11052,-1.125933,-1.153695,-1.165289,-1.180513,-1.162848,-1.086378,-1.123321,-1.101013,-1.117556,-1.14667,-1.103077,-1.118863,-1.055219,-1.05896,-1.043432,-1.044961,-1.070984,-1.070865,-1.064502,-1.068134,-1.045431,2
-0.480144,-0.377179,-0.155912,-0.095551,-0.195106,-0.274548,-0.241397,0.117097,0.37706,0.842241,1.237469,1.360261,1.71242,2.031291,2.749422,3.133878,3.920426,4.449801,3.694111,3.265972,2.298261,2.051342,1.733833,1.146006,0.969351,0.91572,0.777054,0.57648,0.160893,-0.037603,-0.080506,-0.198247,-0.250854,-0.224807,-0.133123,-0.023438,0.035327,0.055994,0.024339,-0.089242,-0.159304,-0.205537,-0.193635,-0.125335,-0.05574,0.033179,0.130162,0.10023,0.081717,0.056146,-0.000557,0.010362,0.107821,0.179821,0.217948,0.157659,0.062763,-0.036484,-0.094198,-0.438837,-0.723269,-0.870045,-0.957302,-0.951817,-0.991331,-1.008107,-1.022014,-1.02778,-1.043691,-1.084977,-1.100223,-1.15849,-1.202161,-1.26673,-1.313375,-1.310103,-1.283019,-1.22784,-1.11383,-1.123118,-1.10867,-1.108957,-1.120375,-1.063486,-1.046983,-0.97266,-0.970048,-0.981288,-1.018793,-1.078191,-1.093439,-1.092605,-1.096985,-1.07487,2
-0.457114,-0.378015,-0.190398,-0.179374,-0.268348,-0.325438,-0.26042,0.134071,0.36528,0.721475,0.985696,1.144245,1.641045,2.05613,2.85073,3.147475,3.841584,4.423094,3.720427,3.379758,2.386726,2.094754,1.724176,1.111961,0.911271,0.828782,0.765748,0.597563,0.176478,-0.017281,-0.070672,-0.192621,-0.261193,-0.241379,-0.140242,-0.021422,0.047505,0.075701,0.035407,-0.087357,-0.140984,-0.174575,-0.160598,-0.093418,-0.024112,0.069324,0.173433,0.152647,0.123955,0.098759,0.050496,0.070821,0.165539,0.234082,0.252391,0.200656,0.111771,0.01392,-0.069874,-0.403715,-0.685965,-0.834743,-0.92376,-0.940661,-0.969489,-0.988822,-1.006159,-1.01891,-1.026448,-1.046148,-1.064826,-1.113904,-1.164114,-1.221309,-1.282945,-1.304132,-1.292964,-1.253095,-1.147023,-1.129824,-1.124468,-1.138667,-1.152336,-1.131206,-1.120569,-1.078225,-1.068835,-1.065612,-1.07104,-1.082177,-1.079659,-1.07222,-1.070698,-1.055368,2
-0.613649,-0.422913,-0.133559,0.069082,-0.107361,-0.252247,-0.359745,-0.21553,0.214261,1.256358,2.253983,2.267914,2.334839,2.546326,3.024606,3.410884,3.954893,3.763508,3.160328,2.600896,1.592536,1.63622,1.636891,1.268082,1.110427,1.045959,0.567625,0.141963,-0.27629,-0.485072,-0.460481,-0.41787,-0.326618,-0.267221,-0.211526,-0.138531,-0.126322,-0.11745,-0.121278,-0.158501,-0.218161,-0.276461,-0.223483,-0.107888,-0.017735,0.056546,0.091659,0.141571,0.169802,0.195553,0.188071,0.213632,0.299985,0.368102,0.334337,0.246143,0.142672,0.024994,-0.129593,-0.432587,-0.755799,-0.923192,-0.994476,-1.013685,-0.975381,-0.947381,-0.881293,-0.798445,-0.729828,-0.641748,-0.593362,-0.615931,-0.74337,-0.9217,-1.101888,-1.191865,-1.196202,-1.155656,-1.093562,-1.075069,-1.127856,-1.159456,-1.185467,-1.175036,-1.094012,-1.039867,-1.035568,-1.132233,-1.259283,-1.359127,-1.429026,-1.454949,-1.456138,-1.454716,2
-0.711156,-0.647812,-0.537333,-0.579705,-0.60012,-0.56408,-0.408222,-0.058844,0.108166,0.318792,0.456417,0.749888,1.725954,2.342424,3.122343,3.107994,3.38827,3.948328,3.636371,3.637256,2.606848,2.4352,2.082143,1.177271,0.756728,0.603191,0.731392,0.600003,0.198725,0.093671,0.116096,0.070368,0.030354,0.079733,0.230167,0.318193,0.32096,0.28459,0.224419,0.083587,0.019582,-0.040921,-0.056296,-0.008257,0.028297,0.110746,0.213337,0.222422,0.206082,0.140741,0.040441,0.058842,0.183127,0.224124,0.229389,0.120537,0.016032,-0.114178,-0.221764,-0.587275,-0.8732,-1.03171,-1.115925,-1.098029,-1.114876,-1.125164,-1.15076,-1.142265,-1.150799,-1.151651,-1.113537,-1.122573,-1.123803,-1.160331,-1.198287,-1.194339,-1.155689,-1.133463,-1.021853,-1.108222,-1.078252,-1.080481,-1.049756,-0.887138,-0.774779,-0.617258,-0.618397,-0.699257,-0.862599,-1.101431,-1.247751,-1.304393,-1.334865,-1.320741,2
-0.73499,-0.687338,-0.591689,-0.613842,-0.622715,-0.610443,-0.528948,-0.227183,-0.046867,0.220283,0.423043,0.683025,1.587313,2.330018,3.303877,3.337814,3.330478,3.736268,3.513202,3.525579,2.465001,2.192049,1.878653,1.198403,0.844455,0.652994,0.751495,0.672686,0.374942,0.365499,0.447598,0.462624,0.452903,0.471983,0.537192,0.516344,0.4222,0.307013,0.193555,0.053931,0.000996,-0.041507,-0.047924,0.005864,0.03662,0.102936,0.194611,0.191288,0.178224,0.110122,0.019638,0.023816,0.119432,0.150858,0.156758,0.050243,-0.054565,-0.18255,-0.269308,-0.623441,-0.919154,-1.079998,-1.167564,-1.143178,-1.170176,-1.188397,-1.223011,-1.230742,-1.25606,-1.283983,-1.261394,-1.274305,-1.264949,-1.265573,-1.292416,-1.279573,-1.238947,-1.213129,-1.079271,-1.139613,-1.07925,-1.030454,-0.939897,-0.724335,-0.571334,-0.405838,-0.433193,-0.55344,-0.783748,-1.082323,-1.228484,-1.278177,-1.31556,-1.313055,2
-0.618401,-0.573493,-0.458483,-0.479438,-0.502772,-0.512614,-0.42129,-0.060553,0.116254,0.346076,0.510208,0.759788,1.555003,2.158881,3.052699,3.191028,3.510786,4.080824,3.660949,3.557785,2.563326,2.280763,1.918307,1.172572,0.834396,0.678463,0.764442,0.689364,0.323253,0.213522,0.227294,0.167094,0.121105,0.148031,0.253936,0.311464,0.29973,0.253951,0.180586,0.044148,-0.017853,-0.064327,-0.075014,-0.026646,0.010155,0.085113,0.196182,0.189516,0.168539,0.117835,0.037745,0.045415,0.152125,0.195494,0.209933,0.123086,0.017621,-0.100705,-0.185087,-0.542774,-0.84344,-0.999264,-1.091965,-1.079991,-1.119805,-1.138837,-1.169743,-1.175195,-1.190336,-1.204682,-1.179288,-1.202937,-1.215723,-1.263544,-1.309068,-1.316644,-1.281228,-1.236831,-1.125634,-1.162419,-1.115908,-1.07052,-1.012239,-0.845678,-0.740734,-0.610851,-0.613551,-0.695248,-0.872042,-1.087747,-1.188663,-1.218939,-1.243418,-1.233231,2
-0.757223,-0.701094,-0.579055,-0.595121,-0.618659,-0.593779,-0.47625,-0.154284,0.040351,0.358454,0.604736,0.875227,1.822141,2.468536,3.283346,3.288254,3.460973,3.851915,3.562086,3.525891,2.37392,2.185576,1.892826,1.134423,0.768464,0.572634,0.618921,0.446366,0.046727,-0.051487,0.013696,0.059737,0.114459,0.221549,0.368479,0.403619,0.336963,0.252161,0.160793,0.027788,-0.01938,-0.030873,0.015369,0.115878,0.173954,0.253135,0.349786,0.341069,0.310156,0.212486,0.097321,0.095462,0.197012,0.234682,0.237707,0.110268,0.007529,-0.133141,-0.25033,-0.636161,-0.925082,-1.075201,-1.147859,-1.091553,-1.105319,-1.102981,-1.117928,-1.114481,-1.133508,-1.15051,-1.102395,-1.098518,-1.073508,-1.093769,-1.124344,-1.136253,-1.142374,-1.143449,-1.06928,-1.138435,-1.100337,-1.078505,-1.012783,-0.818839,-0.681501,-0.504591,-0.534155,-0.677423,-0.908604,-1.186093,-1.355536,-1.427824,-1.469313,-1.453732,2
-0.54565,-0.4652,-0.299013,-0.267024,-0.347712,-0.390756,-0.343235,-0.032636,0.209313,0.655368,1.020192,1.173629,1.724192,2.195996,2.980142,3.185945,3.650596,4.036818,3.524019,3.272114,2.210094,2.033278,1.794289,1.193795,0.94374,0.828976,0.751626,0.546458,0.148471,0.028827,0.069762,0.076391,0.116296,0.200197,0.311654,0.354276,0.314677,0.24276,0.164211,0.0479,-0.002071,-0.0402,-0.00838,0.071027,0.144424,0.233396,0.311296,0.291745,0.239994,0.16741,0.06966,0.024325,0.039473,0.138218,0.131961,0.064353,-0.040834,-0.189183,-0.373056,-0.722246,-0.914002,-1.056306,-1.143842,-1.18737,-1.231893,-1.339675,-1.604494,-1.582846,-1.418277,-1.330867,-1.26687,-1.234203,-1.227117,-1.241331,-1.272845,-1.274508,-1.227149,-1.156617,-1.121148,-1.105014,-1.083163,-1.03074,-0.951595,-0.800159,-0.646381,-0.522399,-0.512776,-0.622168,-0.791753,-1.021324,-1.177593,-1.24322,-1.263746,-1.262695,2
-0.407917,-0.32353,-0.153399,-0.131877,-0.217141,-0.280119,-0.224017,0.1367,0.369036,0.74926,1.044954,1.191898,1.656799,2.063919,2.841392,3.134331,3.790068,4.316257,3.661529,3.325254,2.346533,2.110986,1.781247,1.154941,0.932337,0.853055,0.788279,0.615385,0.197056,0.020481,-0.010559,-0.109833,-0.159651,-0.130978,-0.031985,0.071507,0.12246,0.130269,0.092498,-0.021435,-0.080921,-0.122425,-0.11374,-0.054046,0.008571,0.09967,0.194299,0.179355,0.140772,0.101107,0.031555,0.007603,0.055131,0.163627,0.181273,0.133557,0.037014,-0.083235,-0.215043,-0.544434,-0.748295,-0.890187,-0.978204,-1.022521,-1.072107,-1.161492,-1.379423,-1.38026,-1.26507,-1.215951,-1.187367,-1.189386,-1.209084,-1.247445,-1.284663,-1.292662,-1.281125,-1.196739,-1.155957,-1.094822,-1.085211,-1.075445,-1.055502,-1.012201,-0.952756,-0.893578,-0.875942,-0.904492,-0.956287,-1.030326,-1.074186,-1.086943,-1.084896,-1.075152,2
