@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.318837,0.521669,0.714896,0.88684,1.040671,1.173797,1.263941,1.307424,1.307517,1.257487,1.161325,1.04082,0.894316,0.712157,0.501244,0.299196,0.117202,-0.027201,-0.123432,-0.163906,-0.152218,-0.086005,0.032238,0.196901,0.388623,0.593152,0.788229,0.949962,1.08621,1.191856,1.270285,1.333278,1.374438,1.379749,1.351516,1.290496,1.213966,1.110733,0.98391,0.832181,0.647001,0.438944,0.171792,-0.074614,-0.29629,-0.491615,-0.660199,-0.801118,-0.916726,-1.008802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,2
0.218671,0.410169,0.608372,0.791801,0.955672,1.10054,1.222441,1.310127,1.359144,1.356842,1.307597,1.224762,1.114386,0.97101,0.791299,0.589385,0.38264,0.19642,0.044303,-0.069474,-0.133576,-0.145187,-0.0995,0.00135,0.147438,0.331092,0.528857,0.704675,0.859746,0.998048,1.116097,1.203991,1.2652,1.306818,1.318439,1.289394,1.242869,1.17215,1.068484,0.930553,0.771278,0.594523,0.321726,0.053475,-0.192027,-0.410615,-0.601356,-0.763792,-0.896527,-1.003791,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,2
0.272281,0.483872,0.690284,0.881908,1.051866,1.202556,1.316179,1.383998,1.406483,1.378797,1.294121,1.179048,1.039194,0.862646,0.658036,0.448591,0.250963,0.08207,-0.042849,-0.120691,-0.143784,-0.113497,-0.026469,0.10436,0.274058,0.463863,0.631773,0.782863,0.929081,1.061636,1.167946,1.231356,1.260865,1.275936,1.262749,1.23881,1.199042,1.117321,0.993275,0.840991,0.679845,0.507198,0.245246,-0.004215,-0.232625,-0.444878,-0.62898,-0.783493,-0.908623,-1.008836,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,2
0.285522,0.497965,0.699438,0.879468,1.042532,1.187953,1.301255,1.366225,1.380215,1.344444,1.259191,1.148355,1.012395,0.839507,0.6388,0.424091,0.222611,0.056171,-0.066035,-0.135421,-0.152426,-0.123242,-0.063253,0.037212,0.183111,0.360717,0.551079,0.726054,0.885801,1.016222,1.123809,1.237234,1.338167,1.402227,1.411729,1.3678,1.289387,1.176495,1.041761,0.884863,0.691803,0.473785,0.191758,-0.060283,-0.28506,-0.481894,-0.650863,-0.792951,-0.909009,-0.998263,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,1
0.203973,0.395089,0.612025,0.836933,1.060708,1.252492,1.414628,1.55713,1.677576,1.747674,1.765152,1.734736,1.657086,1.532161,1.386311,1.216127,1.014756,0.788214,0.56667,0.359481,0.181617,0.035059,-0.069109,-0.128171,-0.13607,-0.097699,-0.01131,0.116489,0.259502,0.394714,0.517583,0.631263,0.723673,0.790966,0.839174,0.867692,0.853059,0.807726,0.737404,0.648985,0.534502,0.410473,0.202451,-0.009492,-0.228884,-0.428939,-0.602998,-0.749921,-0.871505,-0.973092,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,2
0.250751,0.42358,0.622734,0.827742,1.007376,1.164952,1.310516,1.431895,1.50677,1.525799,1.494827,1.407427,1.27528,1.124241,0.950749,0.74915,0.530703,0.327225,0.154738,0.023287,-0.061565,-0.093735,-0.077593,-0.007637,0.111557,0.266802,0.435069,0.587405,0.728806,0.863929,0.979427,1.057548,1.109148,1.135919,1.14825,1.126569,1.090758,1.027893,0.928174,0.805053,0.678488,0.531462,0.281847,0.023695,-0.210182,-0.419011,-0.601115,-0.757012,-0.891094,-1.007233,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,2
0.261738,0.459787,0.668714,0.85568,1.011585,1.149115,1.268033,1.343367,1.372808,1.355411,1.29349,1.187303,1.058989,0.906498,0.717259,0.503954,0.300306,0.121617,-0.017258,-0.109505,-0.149662,-0.133361,-0.06017,0.067241,0.236783,0.428796,0.622863,0.796533,0.948533,1.081167,1.182415,1.25045,1.301198,1.325414,1.317336,1.271961,1.201777,1.106993,0.981876,0.838378,0.679499,0.491405,0.219359,-0.036234,-0.262442,-0.458672,-0.63171,-0.77899,-0.902537,-1.004457,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,2
0.249174,0.452621,0.656788,0.837184,1.001074,1.149519,1.264166,1.332783,1.350097,1.324223,1.247472,1.139239,1.009682,0.846091,0.646473,0.435923,0.240029,0.076666,-0.047847,-0.127232,-0.156646,-0.131796,-0.054376,0.072888,0.245034,0.448073,0.648543,0.829046,0.981928,1.116806,1.227691,1.310627,1.368263,1.396829,1.37601,1.317967,1.236065,1.135112,0.999893,0.838546,0.659978,0.464065,0.190392,-0.060893,-0.281752,-0.476272,-0.644653,-0.785663,-0.902714,-0.999833,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,2
0.241509,0.432007,0.641684,0.831446,0.992141,1.133482,1.255842,1.336999,1.373845,1.368516,1.315447,1.219495,1.098099,0.95278,0.774237,0.563886,0.357472,0.17508,0.028843,-0.071677,-0.126299,-0.126214,-0.069782,0.041637,0.20159,0.392126,0.579826,0.744116,0.889505,1.029812,1.14623,1.227134,1.272897,1.302827,1.2933,1.261108,1.213348,1.135393,1.014782,0.866189,0.703378,0.527248,0.254681,-0.000659,-0.232703,-0.439521,-0.61906,-0.772886,-0.901493,-1.006985,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,2
0.208901,0.421087,0.636554,0.831796,1.005043,1.159546,1.276261,1.341414,1.357069,1.321484,1.233038,1.1095,0.961556,0.789065,0.580051,0.361922,0.165053,0.002999,-0.11059,-0.177383,-0.190025,-0.149657,-0.057326,0.093318,0.283069,0.497844,0.706204,0.883968,1.039993,1.169334,1.272088,1.348063,1.398383,1.41117,1.374741,1.315075,1.235831,1.129503,0.998046,0.840976,0.657921,0.450455,0.18611,-0.05298,-0.275863,-0.470204,-0.639457,-0.782095,-0.898717,-0.990117,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,2
0.259,0.456704,0.659713,0.847745,1.006656,1.143128,1.261375,1.337947,1.357809,1.331491,1.253491,1.151006,1.019146,0.862429,0.678421,0.467564,0.265488,0.09882,-0.026622,-0.104777,-0.135041,-0.108205,-0.02469,0.105331,0.279968,0.477017,0.657852,0.818049,0.963235,1.092098,1.18703,1.247549,1.283217,1.304888,1.296547,1.267164,1.214205,1.129573,1.008657,0.869345,0.717461,0.544163,0.268837,0.006652,-0.228207,-0.435092,-0.616474,-0.770445,-0.897965,-1.005696,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,2
0.246271,0.447043,0.64752,0.832685,0.998231,1.146885,1.259184,1.327544,1.338534,1.301109,1.211916,1.09416,0.951742,0.77817,0.569394,0.356456,0.16235,0.014646,-0.090725,-0.148958,-0.154911,-0.105649,-0.00586,0.146223,0.334804,0.534702,0.720045,0.885226,1.024313,1.142336,1.231398,1.295548,1.343563,1.361258,1.350183,1.306942,1.23991,1.146387,1.023672,0.88014,0.711972,0.51424,0.239286,-0.020668,-0.25096,-0.454809,-0.629153,-0.776768,-0.900954,-1.001333,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,2
0.259474,0.466605,0.677929,0.86618,1.033137,1.182828,1.292832,1.358398,1.374811,1.342548,1.260439,1.142112,1.004075,0.830624,0.622548,0.405425,0.206821,0.045472,-0.069932,-0.137164,-0.157848,-0.125434,-0.032786,0.108362,0.287581,0.486857,0.676003,0.840129,0.980939,1.110514,1.210666,1.282521,1.327217,1.356404,1.335934,1.289533,1.221812,1.125277,0.992514,0.837347,0.654739,0.458454,0.182996,-0.06434,-0.288992,-0.484859,-0.653371,-0.794258,-0.909865,-1.000883,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,2
0.196128,0.406926,0.623457,0.829019,1.004131,1.157298,1.269157,1.33669,1.350065,1.317444,1.235751,1.119306,0.972956,0.799474,0.594728,0.381357,0.185027,0.021297,-0.099139,-0.173083,-0.193717,-0.159595,-0.066156,0.080098,0.272649,0.486793,0.687807,0.863667,1.019243,1.155586,1.264889,1.343296,1.390151,1.416227,1.389088,1.336751,1.260048,1.154637,1.015005,0.849833,0.660501,0.456868,0.177699,-0.069729,-0.29061,-0.483218,-0.648959,-0.787453,-0.899732,-0.987749,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,2
0.234439,0.435431,0.643321,0.826812,0.998706,1.145481,1.254863,1.318877,1.328538,1.289149,1.199763,1.073152,0.924581,0.746362,0.538961,0.327122,0.138723,-0.006734,-0.103822,-0.148633,-0.138228,-0.075277,0.039105,0.20473,0.409763,0.61635,0.794508,0.953478,1.087871,1.199305,1.277922,1.329555,1.367048,1.370647,1.341153,1.296933,1.222602,1.119152,0.986891,0.835287,0.659687,0.453559,0.177419,-0.072494,-0.294243,-0.487896,-0.652998,-0.792847,-0.908249,-1.000829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,2
0.290883,0.498452,0.70121,0.880886,1.041352,1.182334,1.286926,1.341245,1.354954,1.320215,1.234895,1.120758,0.984473,0.810683,0.606631,0.397094,0.205542,0.047422,-0.069699,-0.137819,-0.155869,-0.12001,-0.026545,0.117983,0.29894,0.502618,0.685638,0.850062,0.993417,1.119998,1.217526,1.275734,1.311216,1.335182,1.320349,1.28113,1.214285,1.118591,0.990925,0.841038,0.67696,0.490563,0.214545,-0.042446,-0.271237,-0.469714,-0.640868,-0.787771,-0.909593,-1.007005,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,2
0.186476,0.382881,0.598895,0.788891,0.961419,1.120378,1.253497,1.343577,1.38358,1.367283,1.301945,1.19533,1.072967,0.914197,0.713518,0.489691,0.278411,0.096564,-0.034502,-0.117408,-0.150598,-0.132628,-0.051752,0.084886,0.267025,0.469489,0.66254,0.826609,0.971686,1.099934,1.201697,1.264516,1.302482,1.327539,1.315186,1.275332,1.217939,1.130555,1.007524,0.85823,0.695074,0.510518,0.234369,-0.023705,-0.253462,-0.455032,-0.630204,-0.778081,-0.899288,-0.997336,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,2
0.256091,0.426173,0.614421,0.791388,0.964958,1.108285,1.216704,1.272892,1.283195,1.245782,1.158416,1.031474,0.868904,0.681485,0.483741,0.299793,0.151143,0.047035,-0.011859,-0.017416,0.027137,0.124802,0.257401,0.404444,0.54584,0.687039,0.833907,0.965369,1.077698,1.160538,1.221082,1.26058,1.282593,1.294323,1.292219,1.261678,1.20107,1.110251,1.002877,0.866945,0.712341,0.557688,0.31044,0.063663,-0.179755,-0.398849,-0.591393,-0.761759,-0.905854,-1.026184,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,1
0.19875,0.399948,0.618749,0.817402,0.992433,1.145591,1.273943,1.35967,1.393305,1.372242,1.2938,1.173138,1.029214,0.860509,0.663432,0.44486,0.237809,0.065122,-0.060478,-0.136389,-0.160357,-0.12893,-0.041493,0.094521,0.273504,0.479559,0.674208,0.842188,0.992207,1.124832,1.222648,1.290251,1.338665,1.355336,1.331071,1.282599,1.216167,1.116282,0.980986,0.834282,0.665271,0.469435,0.202088,-0.047416,-0.271718,-0.468865,-0.637283,-0.77765,-0.898898,-0.995262,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,2
0.190266,0.389723,0.607014,0.801664,0.972407,1.119504,1.243712,1.320413,1.344549,1.320731,1.253783,1.140932,1.003053,0.829821,0.62566,0.394803,0.185765,0.017166,-0.104338,-0.179364,-0.19983,-0.16559,-0.070022,0.077703,0.274628,0.490355,0.700246,0.873064,1.022905,1.150224,1.248674,1.316002,1.359543,1.384041,1.369808,1.317972,1.253885,1.158595,1.030928,0.877309,0.703383,0.502468,0.226252,-0.032133,-0.262672,-0.466219,-0.639395,-0.784461,-0.901014,-0.993616,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,2
0.29444,0.489168,0.68174,0.855406,1.00212,1.129821,1.229727,1.284874,1.301584,1.269102,1.183433,1.068955,0.923512,0.759164,0.561995,0.358571,0.174537,0.023664,-0.084979,-0.141371,-0.145352,-0.091548,0.009878,0.162331,0.346147,0.546229,0.7321,0.890297,1.03029,1.143442,1.228495,1.281378,1.314926,1.341249,1.334641,1.297811,1.24221,1.151753,1.034742,0.895027,0.73768,0.559614,0.275076,0.006033,-0.232276,-0.442883,-0.623771,-0.775974,-0.903064,-1.006768,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,2
0.282988,0.491456,0.694834,0.883916,1.041569,1.166543,1.253206,1.287968,1.275272,1.211173,1.107348,0.98004,0.816853,0.627711,0.417965,0.209453,0.034813,-0.094322,-0.17141,-0.200973,-0.183358,-0.112471,0.013637,0.191342,0.407122,0.622053,0.807553,0.965668,1.104037,1.214435,1.301071,1.358398,1.402601,1.412369,1.385116,1.340144,1.271698,1.169076,1.039515,0.879947,0.698388,0.481516,0.203474,-0.048448,-0.27457,-0.474868,-0.646526,-0.790797,-0.907731,-0.99917,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,2
0.269161,0.467594,0.675986,0.863492,1.028605,1.171267,1.277493,1.333306,1.341233,1.300618,1.215296,1.088828,0.940264,0.761453,0.550995,0.341357,0.155505,0.000059,-0.108863,-0.167621,-0.175366,-0.129305,-0.028995,0.120487,0.303337,0.511894,0.705347,0.875195,1.024216,1.153268,1.249646,1.320659,1.375991,1.398212,1.36969,1.315169,1.240259,1.135546,1.003068,0.849773,0.673092,0.469465,0.195305,-0.054022,-0.275573,-0.471552,-0.639397,-0.783824,-0.901176,-0.99657,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,2
0.26619,0.47798,0.67958,0.863565,1.030209,1.175424,1.289591,1.353941,1.370361,1.334159,1.245387,1.14252,1.01476,0.848924,0.645066,0.424557,0.225717,0.056369,-0.070685,-0.148185,-0.178178,-0.152964,-0.071064,0.066685,0.245714,0.450125,0.652351,0.822546,0.967317,1.090305,1.18902,1.257045,1.295319,1.319499,1.311875,1.269066,1.213962,1.132997,1.019628,0.876077,0.712592,0.53112,0.262421,0.000114,-0.235003,-0.443613,-0.624387,-0.776316,-0.900702,-1.001224,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,2
0.393926,0.566915,0.736829,0.897187,1.031155,1.130715,1.189728,1.196725,1.142115,1.035042,0.887367,0.718458,0.529116,0.348488,0.187655,0.066195,-0.007931,-0.024349,0.020787,0.121408,0.248693,0.378328,0.51917,0.666953,0.817008,0.948308,1.049979,1.12791,1.178756,1.217959,1.277733,1.306747,1.299565,1.253128,1.189168,1.137378,1.09476,1.031178,0.943908,0.817996,0.679657,0.544473,0.314802,0.099828,-0.123359,-0.358921,-0.571142,-0.755223,-0.908092,-1.034943,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,1
0.280922,0.460508,0.637588,0.806401,0.949307,1.067474,1.158338,1.202072,1.187253,1.114499,1.006509,0.86579,0.697172,0.511425,0.323357,0.15834,0.032046,-0.048226,-0.07607,-0.057405,0.008235,0.125693,0.286201,0.478758,0.665518,0.836228,0.97977,1.096479,1.185208,1.261653,1.319082,1.364083,1.382374,1.384443,1.359093,1.314284,1.248952,1.162632,1.043077,0.888503,0.70014,0.490775,0.208564,-0.04746,-0.273698,-0.47431,-0.647257,-0.794877,-0.917713,-1.020006,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,1
0.337456,0.541068,0.741332,0.922522,1.084842,1.214359,1.305207,1.336664,1.312903,1.230488,1.10659,0.950005,0.767458,0.553677,0.33932,0.141547,-0.011443,-0.110658,-0.156397,-0.147867,-0.084871,0.032625,0.187614,0.362043,0.55446,0.744478,0.912409,1.064992,1.188118,1.27587,1.318435,1.32988,1.323051,1.296612,1.257523,1.209365,1.125576,1.017058,0.893254,0.761339,0.623007,0.474234,0.233984,-0.00875,-0.242287,-0.447926,-0.625248,-0.777177,-0.903159,-1.005214,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,1
0.334686,0.508866,0.681706,0.84377,0.989909,1.112167,1.195656,1.228255,1.209513,1.150015,1.043861,0.905425,0.744725,0.561974,0.373988,0.21189,0.09096,0.017399,-0.016455,0.005041,0.064725,0.179434,0.316321,0.475926,0.646834,0.807222,0.94255,1.060052,1.147059,1.220062,1.259305,1.299568,1.323519,1.306599,1.267481,1.22981,1.168456,1.086253,0.983797,0.862085,0.71106,0.535913,0.276395,0.036367,-0.199687,-0.416234,-0.605272,-0.770232,-0.912639,-1.034338,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,1
0.299904,0.512575,0.714221,0.892987,1.051933,1.194982,1.303308,1.363011,1.366085,1.324966,1.245022,1.14673,1.023199,0.862156,0.668654,0.461396,0.26893,0.106891,-0.016416,-0.096975,-0.125331,-0.097015,-0.011923,0.113552,0.28438,0.479341,0.661741,0.823773,0.964454,1.084575,1.176176,1.237596,1.276181,1.301711,1.281071,1.247078,1.188372,1.103219,0.985992,0.840576,0.672273,0.488993,0.214788,-0.034804,-0.266372,-0.470334,-0.646749,-0.795023,-0.915728,-1.011429,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,1
0.2805,0.469803,0.674459,0.854747,1.010377,1.148091,1.266991,1.346233,1.380152,1.361485,1.293799,1.190446,1.068207,0.916976,0.728763,0.508921,0.297422,0.11677,-0.019526,-0.104382,-0.14332,-0.12814,-0.055964,0.069083,0.239455,0.436209,0.616617,0.781616,0.932751,1.067201,1.169419,1.2384,1.284869,1.311302,1.300834,1.267047,1.206958,1.114062,0.985985,0.841757,0.678115,0.493606,0.221903,-0.035654,-0.26282,-0.462334,-0.635494,-0.781971,-0.906406,-1.006493,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,2
0.321076,0.521587,0.720267,0.890948,1.035922,1.166472,1.270152,1.329124,1.338273,1.307049,1.227825,1.115475,0.98249,0.821681,0.625874,0.418791,0.234942,0.084624,-0.029408,-0.096486,-0.110053,-0.067789,0.029839,0.171183,0.346347,0.530684,0.696389,0.848839,0.983006,1.093104,1.175184,1.227374,1.270246,1.29155,1.274454,1.245278,1.194609,1.111639,0.999962,0.864303,0.706357,0.522608,0.249539,-0.000985,-0.232064,-0.444658,-0.628462,-0.78416,-0.914149,-1.01939,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,1
0.211342,0.404111,0.606449,0.794189,0.951659,1.09713,1.21429,1.294124,1.318751,1.289624,1.208122,1.091534,0.951094,0.78562,0.588098,0.384076,0.19523,0.048127,-0.047151,-0.092332,-0.086424,-0.030129,0.083842,0.238459,0.423055,0.625021,0.801379,0.950432,1.073867,1.173613,1.245996,1.291152,1.328559,1.342805,1.309665,1.271302,1.210135,1.123322,1.00516,0.867763,0.708308,0.520782,0.244964,-0.0054,-0.241307,-0.448166,-0.628212,-0.779607,-0.904823,-1.009191,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,2
0.319053,0.480833,0.643931,0.805809,0.944511,1.051513,1.128842,1.169866,1.167486,1.12613,1.042778,0.927766,0.776984,0.609086,0.437203,0.27305,0.129631,0.029617,-0.031902,-0.045346,-0.010625,0.077338,0.206654,0.366236,0.549631,0.73224,0.887869,1.023183,1.123306,1.204886,1.268351,1.310119,1.337011,1.333961,1.319046,1.294359,1.241033,1.174459,1.074646,0.943627,0.786294,0.608678,0.331558,0.063825,-0.186246,-0.406299,-0.601089,-0.767233,-0.91,-1.02946,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,1
