@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.6777,-0.293678,0.399445,1.107484,1.737527,2.16685,2.42026,2.29001,1.902385,1.334865,0.640689,0.12323,-0.540596,-0.5787,-0.941087,-0.807244,-0.033449,0.565021,1.271192,1.927822,2.356104,2.29944,2.35778,2.483219,2.46584,2.531036,1.914255,1.211165,0.419901,-0.120434,-1.031638,-1.821741,-1.654244,-1.752292,-1.682797,-1.736323,-1.693215,-1.728851,-1.698934,-1.724258,-1.702763,-1.720968,-1.70566,-1.718361,-1.708052,-1.716129,-1.710166,-1.714098,-1.712145,3
-0.639045,-0.32586,0.317562,1.00124,1.483055,1.976794,2.244204,2.150844,1.968978,1.479889,0.89754,0.449027,-0.184439,-0.724272,-0.664429,-0.255714,0.369752,0.996251,1.683633,2.227033,2.269368,2.158002,2.178573,2.257837,2.224526,2.344654,1.844468,1.238608,0.461705,-0.048315,-1.049383,-1.904401,-1.734488,-1.829542,-1.764524,-1.813182,-1.77491,-1.805932,-1.780315,-1.801701,-1.783759,-1.798807,-1.786257,-1.796599,-1.788251,-1.794763,-1.789971,-1.793124,-1.79156,3
-0.68323,-0.3067,0.356491,0.98624,1.489989,1.821637,2.091837,2.013177,1.697808,1.33763,0.884299,0.288415,-0.309334,-0.71851,-0.629724,-0.021428,0.575992,1.235165,1.794073,2.435642,2.319963,2.049445,2.056224,2.293574,2.30013,2.392366,1.944678,1.322981,0.520532,-0.009684,-1.003862,-1.922918,-1.740631,-1.84291,-1.772848,-1.825287,-1.784074,-1.817435,-1.789932,-1.81285,-1.793658,-1.809726,-1.796348,-1.807355,-1.798482,-1.805397,-1.800313,-1.803655,-1.801998,3
-0.55898,-0.348321,0.215695,0.770277,1.174382,1.669237,2.100196,2.285319,2.014695,1.658076,1.1592,0.525251,0.035862,-0.466434,-0.674213,-0.298169,0.250083,0.917817,1.555872,2.167217,2.337685,2.185425,2.141032,2.293501,2.295611,2.381605,1.964986,1.292802,0.516923,0.013851,-1.007704,-1.929978,-1.738401,-1.849242,-1.771386,-1.830907,-1.783271,-1.82244,-1.789708,-1.817304,-1.793961,-1.813674,-1.79714,-1.810829,-1.799737,-1.808416,-1.802015,-1.806233,-1.804138,3
-0.810576,-0.435349,0.124905,0.516238,1.102305,1.689242,2.033215,2.327252,2.297672,1.889673,1.534778,0.936459,0.294507,-0.235261,-0.759178,-0.643476,-0.064976,0.610744,1.197464,1.838569,2.286715,2.280243,2.20226,2.329904,2.357521,2.395145,1.951168,1.31853,0.520375,-0.052905,-1.063829,-1.879028,-1.717019,-1.808228,-1.745418,-1.792708,-1.755321,-1.785756,-1.760533,-1.781653,-1.763891,-1.778818,-1.766349,-1.776638,-1.768323,-1.774815,-1.770035,-1.773181,-1.77162,3
-0.739635,-0.356613,0.290651,0.916069,1.434129,1.592437,2.075001,2.298957,2.115818,1.82638,1.377904,0.706898,0.084182,-0.538079,-0.771473,-0.322996,0.27954,0.945133,1.586573,2.130764,2.248568,2.209658,2.217684,2.299745,2.279465,2.174224,1.709247,1.113932,0.447777,-0.156866,-1.121487,-1.89847,-1.738045,-1.830739,-1.765655,-1.815399,-1.775598,-1.808316,-1.780982,-1.804022,-1.784537,-1.800988,-1.787193,-1.798612,-1.789361,-1.796599,-1.791261,-1.794778,-1.793032,3
-0.728163,-0.466986,0.179135,0.811376,1.451703,1.851066,2.27583,2.414361,2.171186,1.727935,1.34321,1.105921,0.433706,-0.197106,-0.713865,-0.728712,-0.362706,0.256674,0.869832,1.507106,2.159273,2.408893,2.229267,2.382764,2.326637,2.389715,1.927649,1.344988,0.5517,0.011068,-1.026818,-1.876987,-1.714584,-1.802694,-1.744049,-1.786863,-1.753939,-1.780085,-1.758889,-1.776293,-1.761906,-1.773817,-1.763995,-1.772011,-1.765593,-1.770567,-1.766925,-1.769312,-1.768131,3
-0.751211,-0.371644,0.284068,0.798351,1.411909,1.949128,2.206316,2.292746,1.965562,1.687413,1.280436,0.698204,-0.045029,-0.571557,-0.829938,-0.407794,0.147783,0.846211,1.438078,2.09775,2.245482,2.123929,2.187859,2.417403,2.33137,2.302217,1.818735,1.233624,0.454959,-0.080558,-1.077222,-1.881998,-1.72679,-1.81167,-1.754787,-1.796555,-1.76428,-1.790015,-1.769081,-1.786319,-1.772036,-1.783883,-1.774098,-1.782094,-1.775685,-1.780656,-1.777015,-1.779402,-1.77822,3
-0.792421,-0.452482,0.130975,0.779712,1.504252,2.053682,2.3291,2.319839,1.889538,1.433654,0.819973,0.379958,-0.14978,-0.720035,-0.770652,-0.322504,0.241675,0.865062,1.417909,2.089382,2.391489,2.244574,2.250783,2.42812,2.438633,2.430673,1.840585,1.206302,0.452856,-0.060085,-1.054646,-1.854611,-1.701379,-1.785597,-1.728652,-1.770907,-1.737895,-1.764506,-1.742633,-1.76082,-1.745615,-1.758329,-1.747753,-1.756449,-1.749442,-1.754901,-1.750888,-1.753526,-1.752218,3
-0.717275,-0.340635,0.180825,0.740148,1.38132,1.793392,2.229717,2.176533,1.882893,1.51234,1.115573,0.661591,0.141805,-0.444816,-0.800393,-0.44851,0.135006,0.796608,1.432186,2.075009,2.442659,2.318074,2.163747,2.358837,2.337642,2.338241,1.940665,1.3424,0.562166,-0.01371,-1.05517,-1.899959,-1.727621,-1.82624,-1.757501,-1.809744,-1.768129,-1.802215,-1.773822,-1.797696,-1.777546,-1.794531,-1.780307,-1.792068,-1.782549,-1.789991,-1.784505,-1.788118,-1.786325,3
-0.789691,-0.3838,0.281373,0.903063,1.450559,2.060929,2.398001,2.362679,2.005053,1.528998,0.900328,0.441262,-0.057191,-0.594856,-0.756511,-0.340532,0.272878,0.90365,1.552293,2.14958,2.225652,2.205551,2.292012,2.314338,2.234694,2.33558,1.764735,1.132842,0.402149,-0.187392,-1.120634,-1.866247,-1.716943,-1.801416,-1.743061,-1.78709,-1.752227,-1.780642,-1.757071,-1.776823,-1.760199,-1.774178,-1.762495,-1.772139,-1.764343,-1.770432,-1.765948,-1.7689,-1.767435,3
-0.799712,-0.491961,0.113563,0.770071,1.427001,1.959654,2.188922,2.156608,1.894881,1.547464,0.962939,0.2419,-0.438791,-0.796347,-0.687102,-0.09108,0.499353,1.161401,1.805873,2.344444,2.179993,2.113246,2.185196,2.319734,2.394255,2.451686,1.887162,1.233128,0.44482,-0.162357,-1.137342,-1.846928,-1.711423,-1.785274,-1.735829,-1.772142,-1.744061,-1.766475,-1.748221,-1.763271,-1.750784,-1.761155,-1.75258,-1.759594,-1.753967,-1.758335,-1.755133,-1.757234,-1.756193,3
-0.684208,-0.446033,0.099358,0.74842,1.36248,1.823846,2.20069,2.291417,2.071805,1.654525,1.259415,0.7708,0.012605,-0.532257,-0.739438,-0.337577,0.181013,0.825624,1.4021,2.083745,2.335195,2.232468,2.231857,2.247307,2.315042,2.287411,1.830286,1.266193,0.504016,-0.002038,-1.023658,-1.903835,-1.729754,-1.82687,-1.760623,-1.81006,-1.771288,-1.802625,-1.776819,-1.798305,-1.780324,-1.795371,-1.782847,-1.793149,-1.784846,-1.791315,-1.786559,-1.789686,-1.788136,3
-0.863248,-0.466344,0.192566,0.886383,1.50069,1.992421,2.355274,2.452618,2.122087,1.571644,0.965191,0.202652,-0.44405,-0.866944,-0.717149,-0.165955,0.476864,1.090058,1.735953,2.263742,2.208321,2.1925,2.294336,2.296825,2.32761,2.213849,1.623745,1.003663,0.266201,-0.202632,-1.085499,-1.841117,-1.691096,-1.775462,-1.717395,-1.761117,-1.726533,-1.754708,-1.731337,-1.750925,-1.734435,-1.748306,-1.736709,-1.746285,-1.738542,-1.744591,-1.740135,-1.743068,-1.741613,3
-0.666153,-0.437654,0.173277,0.80381,1.475669,2.127055,2.317041,2.190841,1.912802,1.509308,1.003489,0.380985,-0.401979,-0.692276,-0.531149,-0.112751,0.473735,1.085421,1.723461,2.248013,2.227702,2.119745,2.176412,2.132867,2.021895,2.182424,1.86662,1.394219,0.640351,0.155327,-0.961418,-1.924834,-1.743193,-1.840907,-1.776185,-1.823333,-1.787087,-1.815899,-1.792502,-1.811755,-1.7958,-1.809041,-1.798097,-1.807048,-1.799867,-1.805442,-1.801355,-1.804036,-1.802708,3
-0.768314,-0.421447,0.223534,0.877332,1.558182,2.093531,2.339485,2.261734,1.994076,1.524773,1.129032,0.490709,-0.249796,-0.686939,-0.761771,-0.253571,0.337316,0.983734,1.610922,2.217051,2.266201,2.174343,2.272631,2.351766,2.37213,2.256278,1.630193,1.020059,0.259401,-0.241236,-1.121098,-1.854177,-1.712376,-1.790214,-1.737813,-1.776492,-1.746434,-1.770541,-1.750819,-1.767149,-1.753546,-1.764884,-1.755479,-1.763194,-1.75699,-1.761815,-1.758273,-1.760599,-1.759446,3
-0.819662,-0.456369,0.163429,0.781424,1.500859,2.015471,2.259856,2.208625,1.870272,1.541234,1.044231,0.429666,-0.255083,-0.717676,-0.640706,-0.171691,0.423443,1.022429,1.632189,2.281177,2.35893,2.154157,2.253794,2.338164,2.388312,2.301314,1.748541,1.103202,0.344758,-0.151421,-1.065452,-1.8767,-1.710121,-1.805666,-1.738989,-1.789713,-1.749271,-1.782425,-1.754786,-1.778045,-1.7584,-1.774969,-1.761086,-1.772571,-1.763271,-1.770544,-1.765182,-1.768714,-1.766961,3
-0.876975,-0.46044,0.216088,0.921843,1.644341,2.042737,2.297562,2.208374,1.840594,1.416764,0.864827,0.41241,-0.280686,-0.804076,-0.834911,-0.210122,0.419787,1.089248,1.624291,2.177407,2.462024,2.23594,2.349475,2.494978,2.485432,2.18575,1.58354,1.032027,0.28098,-0.312839,-1.143672,-1.822384,-1.698517,-1.764892,-1.720863,-1.753034,-1.728218,-1.748009,-1.731888,-1.745191,-1.734141,-1.74333,-1.735721,-1.741954,-1.736948,-1.740838,-1.737984,-1.739857,-1.738929,3
-0.779976,-0.439965,0.179691,0.541112,1.053104,1.746092,2.108149,2.31018,2.273196,1.959122,1.600252,1.152094,0.310253,-0.298795,-0.730547,-0.593121,-0.059681,0.572218,1.183346,1.862134,2.278814,2.155912,2.231078,2.359733,2.147627,2.21316,1.971594,1.375443,0.595917,-0.038698,-1.079316,-1.887347,-1.729305,-1.817684,-1.757087,-1.80256,-1.766706,-1.795827,-1.77174,-1.791874,-1.774966,-1.789157,-1.777315,-1.787077,-1.779195,-1.785346,-1.780819,-1.783797,-1.78232,3
-0.726766,-0.370319,0.248483,0.879079,1.518488,1.917701,2.158078,2.219002,1.958432,1.555002,0.996223,0.50391,0.187122,-0.308879,-0.711934,-0.43305,0.065369,0.741944,1.359817,2.057264,2.349599,2.204495,2.175473,2.242235,2.295055,2.422745,1.971039,1.348672,0.58127,0.061146,-1.023695,-1.913442,-1.739442,-1.83608,-1.77032,-1.819318,-1.780932,-1.811933,-1.786418,-1.807653,-1.789887,-1.804751,-1.792382,-1.802555,-1.794357,-1.800744,-1.796048,-1.799135,-1.797605,3
-0.760714,-0.411601,0.206674,0.546522,1.090164,1.766353,2.151492,2.412647,2.261116,1.827414,1.381004,0.960219,0.312547,-0.223686,-0.700766,-0.678784,-0.095385,0.614199,1.28162,2.049235,2.37501,2.219782,2.247759,2.358972,2.299481,2.260537,1.66928,1.25108,0.480918,-0.035696,-1.03689,-1.888523,-1.721825,-1.814764,-1.751264,-1.798765,-1.761413,-1.791684,-1.766692,-1.78755,-1.770056,-1.784724,-1.772495,-1.782569,-1.774439,-1.78078,-1.776115,-1.779184,-1.777661,3
-0.767276,-0.495094,0.074701,0.722603,1.465255,2.031543,2.338644,2.303771,1.946561,1.478236,0.792092,0.118582,-0.469812,-0.83892,-0.56631,0.00778,0.647284,1.251487,1.928447,2.098369,2.10224,2.249612,2.305045,2.377718,2.397785,2.332158,1.640205,1.07076,0.333557,-0.136355,-1.057119,-1.856017,-1.707604,-1.787125,-1.734577,-1.772786,-1.74346,-1.766736,-1.747861,-1.763373,-1.750533,-1.761178,-1.752388,-1.759572,-1.753812,-1.758281,-1.755006,-1.757154,-1.75609,3
-0.708638,-0.40054,0.192109,0.881088,1.511503,1.991205,2.340225,2.391096,2.08003,1.711293,1.242161,0.617611,-0.064718,-0.545973,-0.7947,-0.581433,-0.009416,0.658995,1.277576,1.960275,2.270959,2.287251,2.298343,2.330631,2.216015,2.268101,1.832772,1.20997,0.45991,-0.053937,-1.022581,-1.876903,-1.707775,-1.802572,-1.737606,-1.786291,-1.747967,-1.779043,-1.753379,-1.774801,-1.756834,-1.771897,-1.75934,-1.769683,-1.761337,-1.767846,-1.763058,-1.766207,-1.764645,3
-0.497785,-0.355745,0.126705,0.726168,1.384893,2.036633,2.613468,2.959661,2.99765,2.755908,2.272324,1.733739,1.102117,0.377038,-0.199504,-0.540512,-0.517029,-0.118013,0.45006,1.155527,1.6204,1.640387,1.537746,1.566954,1.544197,1.683636,1.559071,1.07965,0.434403,0.100893,-0.922275,-1.923587,-1.720518,-1.835739,-1.756027,-1.81625,-1.768501,-1.807469,-1.775102,-1.802256,-1.77938,-1.798634,-1.782529,-1.795833,-1.785072,-1.79348,-1.787286,-1.791364,-1.78934,3
-0.829326,-0.451416,0.16492,0.820776,1.474046,1.967281,2.216047,2.231277,1.987659,1.580515,0.951619,0.351934,-0.331214,-0.774538,-0.703285,-0.162725,0.433707,1.077208,1.649122,2.221915,2.291436,2.203477,2.253524,2.341113,2.431504,2.343224,1.737734,1.135839,0.39358,-0.176091,-1.13249,-1.848425,-1.711941,-1.787069,-1.736146,-1.774023,-1.744369,-1.768316,-1.748603,-1.765015,-1.751278,-1.762776,-1.753204,-1.761079,-1.75473,-1.759678,-1.75604,-1.758432,-1.757246,3
-0.719264,-0.349349,0.209499,0.839146,1.302567,1.609071,2.119817,2.270219,1.93441,1.511068,0.987076,0.301828,-0.391617,-0.727977,-0.579373,-0.053191,0.560199,1.219425,1.854781,2.421801,2.136156,2.021976,2.155846,2.338496,2.459523,2.420645,1.852001,1.22335,0.418856,-0.128516,-1.079466,-1.888431,-1.726469,-1.817537,-1.755032,-1.801915,-1.764986,-1.794946,-1.770194,-1.790862,-1.773522,-1.788064,-1.775938,-1.785928,-1.777866,-1.784154,-1.779527,-1.782571,-1.781061,3
-0.63048,-0.360325,0.177087,0.74922,1.357006,1.921299,2.202341,2.364642,2.197701,1.803401,1.295457,0.769266,0.131012,-0.395411,-0.682393,-0.451395,0.038236,0.717141,1.370009,1.943111,2.244231,2.185681,2.200998,2.341505,2.26504,2.388957,1.766288,1.150984,0.337829,-0.115708,-1.025358,-1.911705,-1.721056,-1.832132,-1.754104,-1.813617,-1.76614,-1.805044,-1.772644,-1.799875,-1.776905,-1.796254,-1.780061,-1.793442,-1.782617,-1.791076,-1.784844,-1.788947,-1.78691,3
-1.400585,-0.998956,-0.229294,0.573781,1.020593,1.594181,1.872261,2.285923,2.315494,1.85372,1.463312,0.762436,0.306663,-0.706175,-1.150914,-1.471654,-1.166152,-0.40978,0.502365,1.443576,2.422088,2.787256,2.470109,2.327571,2.729067,2.784254,2.077985,0.956862,0.208174,-0.852963,-0.860072,-0.27554,-1.04206,-1.514281,-2.178923,-2.524308,-2.22827,-1.480889,-0.759882,-0.333303,-0.689584,-1.027808,-1.684617,-2.339218,-2.56037,-2.120384,-1.49935,-0.931783,-0.320556,2
-1.543937,-0.945704,-0.105874,0.411481,1.111059,1.675764,2.064107,2.281368,1.986621,1.593079,1.032208,0.188546,-0.445858,-1.197742,-1.486006,-0.942398,-0.223626,0.633841,1.675282,2.32873,3.079291,2.59513,2.145826,2.226104,2.33591,2.257539,1.975642,0.874976,0.076314,-1.100254,-0.984231,-0.172778,-0.95504,-1.39665,-2.133922,-2.572554,-2.269786,-1.56346,-1.034153,-0.448224,-0.566306,-1.080637,-1.78727,-2.469951,-2.649208,-2.034572,-1.381339,-0.858667,-0.198671,2
-1.496498,-0.962476,-0.285832,0.605819,1.390865,1.889156,2.236319,2.312094,2.112497,1.716577,1.294311,0.6809,0.096481,-0.595365,-1.341135,-1.415493,-0.821611,-0.019579,0.895388,1.806245,2.405362,2.279309,2.270297,2.352393,2.60022,2.453049,1.866226,0.850429,0.226455,-0.883404,-0.855971,0.020837,-0.797439,-1.447801,-2.315841,-2.753008,-2.473109,-1.609537,-1.017698,-0.273402,-0.249397,-0.898972,-1.568422,-2.096956,-2.505777,-2.529526,-1.897017,-1.04108,-0.208886,2
-1.105292,-0.641626,0.075745,0.637477,1.305814,1.816423,2.020635,2.189217,2.062185,1.808158,1.340569,0.834348,0.15457,-0.479757,-1.1273,-1.148178,-0.605093,0.269275,1.101413,2.025682,2.147543,2.094738,2.259945,2.351155,2.517825,2.434649,1.856531,0.798128,-0.026073,-0.996841,-0.954801,0.015732,-0.055217,-0.790601,-1.553448,-2.270398,-3.020084,-2.624416,-1.882873,-1.289992,-0.515139,-0.335326,-0.856984,-1.677344,-2.440511,-2.822774,-2.404119,-1.634194,-0.859377,2
-1.318512,-0.907566,-0.078404,0.837725,1.547364,1.885329,2.230223,2.235334,1.781092,1.391506,0.97134,0.523172,-0.415781,-1.026977,-1.30181,-1.203397,-0.417539,0.351964,1.300437,2.142035,2.233796,1.933133,2.092663,2.27558,2.351463,2.436455,2.332838,1.238193,0.424787,-0.716988,-0.781809,-0.096103,-0.833009,-1.518546,-2.591381,-2.850394,-2.450152,-1.710395,-1.228716,-0.77421,0.129936,-0.06245,-0.894887,-1.745303,-2.350096,-2.706053,-2.359226,-1.66246,-0.644204,3
-1.555173,-1.044914,-0.280866,0.457592,1.3611,1.838502,2.155384,2.280469,2.010515,1.683087,1.272681,0.496031,-0.353381,-1.187544,-1.550348,-1.163088,-0.390737,0.442063,1.438174,2.04638,2.379753,2.262054,2.178691,2.190623,2.479451,2.351118,1.86941,0.860676,0.051602,-1.015885,-0.937105,0.265121,-0.159536,-0.936476,-1.740302,-2.655356,-2.955173,-2.179777,-1.375982,-0.647886,-0.152457,-0.317063,-1.031056,-1.871841,-2.597279,-2.6636,-2.012292,-1.229333,-0.36602,3
-1.470305,-1.068553,-0.253837,0.682523,1.497747,1.916418,2.257484,2.199995,1.758519,1.211911,0.728528,0.068702,-0.944095,-1.650519,-1.502957,-1.057144,-0.136311,0.788848,1.55161,1.560047,2.506255,2.48486,2.356655,2.121763,2.375649,2.703174,2.113204,0.900676,0.129577,-1.122449,-0.88673,0.308447,-0.417285,-1.123923,-1.998742,-2.716584,-2.762466,-1.885743,-1.140574,-0.195574,0.082582,-0.52601,-1.393099,-2.036997,-2.566745,-2.456019,-1.781846,-1.037225,-0.173443,3
-1.377862,-0.966064,-0.148814,0.286307,1.323884,1.804746,2.051604,2.043967,1.656703,1.199187,0.71506,0.27473,-0.555303,-1.248837,-1.611329,-1.26629,-0.513603,0.390738,1.388381,2.336094,2.42752,1.950488,1.831287,2.00188,2.756991,2.943295,2.41085,1.071544,0.297753,-1.105325,-0.770923,0.24667,-0.868258,-1.396767,-2.554692,-2.986621,-2.32727,-1.473836,-0.425956,0.407142,0.182534,-0.71823,-1.552025,-2.291363,-2.64066,-2.471205,-1.764382,-0.997026,0.033288,2
-1.677182,-1.221391,-0.480691,0.073799,0.8799,1.501721,1.868629,2.143482,2.090261,1.748858,1.353053,0.681041,-0.148926,-1.120823,-1.468606,-1.303124,-0.53143,0.291991,1.252007,2.156509,2.418358,2.192888,2.247937,2.500281,2.842405,2.62676,1.820498,0.73979,0.055761,-1.142317,-0.869167,0.383059,-0.610798,-1.343972,-2.04737,-2.672186,-2.680311,-1.857857,-1.116824,-0.130583,0.181039,-0.303009,-1.244543,-2.154699,-2.605567,-2.472517,-1.697524,-1.026454,-0.122159,3
-1.584631,-1.157698,-0.23573,0.591161,1.293531,2.091545,2.403885,2.329323,2.098281,1.770598,1.477616,0.829365,0.04073,-0.832534,-1.497166,-1.420678,-0.688215,0.069212,0.98098,1.955767,2.40316,2.293805,2.369265,2.290909,2.455319,2.204497,1.84125,0.798058,0.073914,-1.024492,-0.932474,-0.093986,-1.061682,-1.389702,-1.960418,-2.497786,-2.632155,-1.77669,-1.001927,-0.344191,-0.140654,-0.718727,-1.506994,-2.211366,-2.491826,-2.329347,-1.754602,-0.979627,-0.396875,3
-1.150421,-0.650721,-0.125257,0.68488,1.253155,1.669092,2.234127,2.313264,2.113024,1.627257,1.330584,0.95014,0.68603,0.244299,-0.582631,-1.194532,-0.988688,-0.354737,0.554661,1.482805,2.366515,2.440444,2.265657,2.226916,2.297204,2.247659,2.157428,1.056885,0.041494,-0.88566,-0.905175,-0.087451,-0.849874,-1.47076,-2.278792,-2.799111,-2.665938,-1.870871,-1.074907,-0.35116,-0.119857,-0.657059,-1.487267,-2.139687,-2.701168,-2.806428,-2.117756,-1.369538,-0.558074,3
-1.667421,-1.197041,-0.360012,0.340115,1.114358,1.664303,2.110805,2.197175,2.102423,1.626979,1.13148,0.689663,-0.256092,-1.10304,-1.66109,-1.363713,-0.608613,0.2996,1.227018,2.141573,2.541495,2.555166,2.277818,2.374832,2.513037,2.378833,1.91855,0.743158,-0.107591,-1.231445,-0.98162,0.402543,-0.12547,-1.011007,-2.039465,-2.694897,-2.596918,-1.917243,-0.958537,-0.039788,0.082188,-0.66167,-1.416909,-2.040552,-2.388033,-2.288885,-1.944056,-1.320624,-0.451381,2
-1.589327,-1.109432,-0.639711,-0.000729,0.880308,1.558331,1.748545,2.152874,2.161148,1.948181,1.528728,0.768325,0.392709,-0.389845,-1.142522,-1.544039,-1.055792,-0.137172,0.908955,1.939061,2.662971,2.373709,2.094744,2.103413,2.334136,2.409099,2.044038,0.928369,0.132184,-1.032335,-0.866062,0.480728,-0.436341,-1.263169,-2.188405,-2.86801,-2.72697,-1.81655,-0.888651,-0.068808,0.197518,-0.211502,-1.207862,-2.183798,-2.900007,-2.684468,-1.884065,-0.897608,-0.014894,2
-1.524642,-1.202971,-0.438676,0.375067,1.286366,2.020521,2.307234,2.351789,2.203061,1.849989,1.12711,0.488283,-0.205244,-1.068644,-1.582318,-1.598763,-0.997711,-0.187596,0.737469,1.669652,2.437392,2.279634,2.206267,2.318495,2.480864,2.505506,2.123397,0.890551,0.127684,-1.058121,-0.798671,0.27165,-0.590463,-1.28512,-2.031507,-2.655125,-2.551697,-1.774792,-0.963902,-0.067169,0.054133,-0.329403,-1.206353,-2.158718,-2.602824,-2.466369,-1.723986,-0.941755,-0.099573,2
-1.630651,-1.190116,-0.441792,0.319035,1.224154,1.940206,2.38902,2.537612,2.226057,1.738836,1.033553,0.167482,-0.469477,-1.23083,-1.726736,-1.645134,-0.910016,-0.108113,0.796833,1.667822,2.419643,2.517309,2.450514,2.38465,2.564868,2.652695,2.107472,1.044651,0.219524,-1.040625,-0.882361,0.13895,-0.636287,-1.209271,-2.045976,-2.530931,-2.207553,-1.450478,-0.713117,-0.183021,-0.304777,-0.939919,-1.703903,-2.070074,-2.303076,-2.064221,-1.542434,-1.024782,-0.335214,3
-1.605727,-1.094765,-0.27399,0.452857,1.216571,1.85282,2.4265,2.424007,2.194356,1.772586,0.976441,0.281926,-0.697128,-1.27097,-1.531301,-1.308873,-0.482472,0.374918,1.277854,2.164628,2.561118,2.460251,2.473835,2.480219,2.774685,2.327095,1.599113,0.56275,-0.105726,-1.11031,-1.026396,-0.060414,-0.828287,-1.361101,-2.228683,-2.532006,-2.186918,-1.456325,-0.849075,-0.250535,-0.259622,-0.810546,-1.441534,-2.013076,-2.304627,-2.18846,-1.71034,-1.139546,-0.525777,2
-1.429264,-1.020844,-0.217832,0.570724,1.309621,1.703282,2.089431,2.19633,2.12234,1.752178,1.343437,0.944134,0.268866,-0.537993,-1.253803,-1.300604,-0.774347,0.114647,1.152607,1.91955,2.567325,2.505774,2.508452,2.004499,1.640582,2.243392,2.084741,0.801198,0.054916,-1.150012,-0.856688,0.171891,-0.86765,-1.545968,-2.408044,-3.057306,-2.621274,-1.776106,-1.010404,-0.169607,0.069072,-0.432323,-1.267497,-2.155072,-2.74548,-2.46519,-1.853927,-1.043883,-0.177868,2
-1.467652,-0.965447,-0.376728,0.233917,1.074178,1.696936,2.022914,2.395251,2.287385,1.818237,1.394837,0.937141,0.415203,-0.211809,-0.95996,-1.380094,-0.98259,-0.177184,0.727945,1.663159,2.307521,2.299035,2.252414,2.206712,2.301285,2.33834,2.274319,1.151946,0.376232,-0.914505,-0.747568,0.198056,-0.629788,-1.300363,-2.193837,-2.857961,-2.686093,-1.847546,-1.016238,-0.190183,-0.464209,-1.092536,-1.765393,-2.444498,-2.675105,-2.349596,-1.689016,-0.816999,-0.170066,2
-1.803468,-1.262334,-0.392668,0.54591,1.325134,1.972494,2.413713,2.364052,1.945751,1.328721,0.634842,-0.397375,-1.180346,-1.865782,-1.744119,-1.160464,-0.324988,0.526323,1.441972,2.268114,2.527558,2.211909,2.499116,2.330906,2.710418,2.706236,1.880357,0.823923,0.016705,-1.173826,-1.035715,0.010348,-0.852414,-1.219341,-2.165427,-2.37378,-2.130644,-1.388031,-0.830369,-0.285065,-0.052725,-0.395269,-1.091566,-1.907306,-2.358483,-2.196516,-1.733037,-0.930614,-0.232833,2
-1.374809,-0.857922,-0.092134,0.637589,1.432643,2.171254,2.327928,2.357899,1.975491,1.743774,0.984242,0.64868,0.127271,-0.9156,-1.60145,-1.28577,-0.938359,-0.371321,0.564314,1.653743,2.43251,2.422259,2.342254,2.220253,2.394599,2.260194,2.158145,1.039893,0.189274,-0.947594,-0.813949,0.222609,-0.576395,-1.044687,-2.011068,-2.604588,-2.671227,-1.968525,-1.273968,-0.534451,-0.081338,-0.466099,-1.289972,-2.159321,-2.702459,-2.559533,-1.751261,-1.11507,-0.297944,2
-1.519152,-1.00663,-0.158841,0.744863,1.403792,2.034213,2.414681,2.393793,2.04846,1.579037,0.963899,0.355796,-0.359288,-1.137866,-1.599147,-1.254193,-0.447519,0.384524,1.340323,2.064402,2.088439,2.057626,2.429117,2.314562,2.252374,2.184284,1.843689,0.843609,0.046823,-0.986117,-1.074189,-0.464344,-1.325491,-1.927265,-2.599639,-2.828055,-2.023992,-1.321445,-0.639184,0.150648,0.555172,0.132826,-0.558213,-1.426986,-2.135659,-2.828569,-2.489052,-1.682918,-0.833194,2
-1.601953,-1.239591,-0.439543,0.313347,1.097526,1.791728,2.335982,2.465628,2.184864,1.710187,1.049787,0.139795,-0.720941,-1.337385,-1.464629,-1.120996,-0.384676,0.454933,1.305,2.190287,2.696668,2.345904,2.52107,2.359304,2.780106,2.488549,1.573101,0.634273,-0.110634,-1.112869,-0.984425,0.033912,-0.747686,-1.352569,-2.062686,-2.543484,-2.368995,-1.62758,-0.945572,-0.194603,-0.165757,-0.786765,-1.490356,-2.059029,-2.313925,-2.111762,-1.640325,-1.137901,-0.405315,2
