@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2}

@data
0.668866,0.724276,0.763183,0.776314,0.760783,0.723767,0.667626,0.602481,0.532265,0.463359,0.397824,0.344302,0.300877,0.277381,0.273226,0.289591,0.328234,0.375327,0.42873,0.49432,0.576924,0.674177,0.781832,0.895853,1.007578,1.107012,1.18505,1.236175,1.258238,1.25064,1.215205,1.152146,1.061787,0.950414,0.798916,0.654457,0.511413,0.367518,0.223471,0.077131,-0.071767,-0.223114,-0.371348,-0.510595,-0.635814,-0.746354,-0.840648,-0.921777,-0.988545,-1.040313,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,2
0.705031,0.769273,0.814755,0.836996,0.834813,0.805179,0.751543,0.684231,0.611636,0.537299,0.468833,0.407239,0.358411,0.326515,0.312466,0.321728,0.346291,0.378563,0.418421,0.474349,0.54377,0.625528,0.721537,0.825631,0.933301,1.035756,1.120056,1.179268,1.210884,1.213043,1.185878,1.130928,1.048232,0.944965,0.799406,0.656351,0.511005,0.364751,0.217779,0.069618,-0.077055,-0.224349,-0.371428,-0.511602,-0.638732,-0.752456,-0.851152,-0.934922,-1.003786,-1.059997,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,2
0.686339,0.742041,0.779023,0.797701,0.800717,0.774976,0.728326,0.662045,0.588135,0.515812,0.4483,0.387649,0.340291,0.309095,0.298313,0.307695,0.334226,0.375541,0.430258,0.49267,0.563219,0.635364,0.727176,0.829456,0.938589,1.048079,1.13595,1.196586,1.228161,1.231341,1.20678,1.156402,1.077783,0.97749,0.823859,0.672742,0.527205,0.384575,0.242729,0.09645,-0.051328,-0.201085,-0.354814,-0.49943,-0.629298,-0.743611,-0.843234,-0.928732,-1.001292,-1.059262,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,2
0.734992,0.804388,0.864076,0.902909,0.920502,0.916912,0.88643,0.829255,0.75644,0.670717,0.583041,0.500415,0.429251,0.371574,0.331691,0.312076,0.313417,0.336309,0.368429,0.405039,0.456226,0.517797,0.592611,0.681262,0.77988,0.883304,0.986703,1.067818,1.122111,1.14758,1.144414,1.112179,1.05269,0.969256,0.825018,0.679342,0.535801,0.388193,0.241803,0.092737,-0.057138,-0.205657,-0.35207,-0.497768,-0.629731,-0.746511,-0.847528,-0.933769,-1.005281,-1.063631,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,1
0.730406,0.800593,0.856637,0.885943,0.886958,0.85978,0.805545,0.731643,0.649012,0.566079,0.487382,0.418256,0.363933,0.322618,0.301107,0.301858,0.317967,0.34647,0.383065,0.430589,0.496202,0.578394,0.676419,0.785369,0.899668,1.006215,1.092489,1.153633,1.185529,1.188193,1.161626,1.106241,1.021716,0.914432,0.769573,0.626201,0.482713,0.337506,0.190963,0.043003,-0.102939,-0.248693,-0.393791,-0.53028,-0.654019,-0.762654,-0.856217,-0.934759,-0.998371,-1.046737,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,2
0.775463,0.850618,0.910574,0.956116,0.977051,0.968965,0.944024,0.897151,0.840815,0.781901,0.704017,0.624026,0.543045,0.473707,0.416906,0.378536,0.362083,0.365284,0.386303,0.412108,0.444729,0.490221,0.553791,0.629351,0.71646,0.796279,0.876185,0.954934,1.01485,1.051635,1.063835,1.051114,1.012659,0.951084,0.81703,0.670554,0.527614,0.385581,0.24108,0.094785,-0.055296,-0.204693,-0.349184,-0.497609,-0.634696,-0.754296,-0.856248,-0.946264,-1.023772,-1.090308,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,1
0.734197,0.790087,0.830441,0.84237,0.830709,0.790823,0.73406,0.659204,0.579002,0.498784,0.427145,0.367332,0.323778,0.297614,0.290988,0.30343,0.329076,0.364496,0.407153,0.460661,0.534104,0.623595,0.724503,0.827234,0.933084,1.031064,1.113127,1.16874,1.196251,1.19605,1.166128,1.107865,1.023617,0.924801,0.780912,0.641822,0.504934,0.364733,0.219656,0.076771,-0.066142,-0.209504,-0.355433,-0.496588,-0.625304,-0.740184,-0.841766,-0.928198,-0.999579,-1.05728,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,2
0.700123,0.764425,0.81218,0.837668,0.834457,0.811483,0.769181,0.703531,0.627243,0.552038,0.485504,0.432403,0.393014,0.371133,0.364406,0.380072,0.404422,0.436856,0.46536,0.50438,0.553885,0.620828,0.697512,0.779642,0.879462,0.98828,1.082761,1.150261,1.18942,1.198532,1.177899,1.128702,1.049876,0.953193,0.803743,0.664394,0.527268,0.390323,0.25158,0.112064,-0.028849,-0.17652,-0.332842,-0.484573,-0.621553,-0.744011,-0.851994,-0.944359,-1.022378,-1.086336,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,2
0.680185,0.746869,0.789926,0.806929,0.797524,0.760688,0.709377,0.646172,0.578425,0.51095,0.444217,0.379419,0.327191,0.290297,0.274178,0.280006,0.305907,0.340094,0.387144,0.453394,0.535852,0.636302,0.752058,0.866671,0.977433,1.077632,1.157936,1.210915,1.237144,1.234018,1.203087,1.141827,1.053954,0.943902,0.798783,0.654966,0.50955,0.364637,0.215261,0.065088,-0.082608,-0.229674,-0.375413,-0.513236,-0.636274,-0.7454,-0.839139,-0.918266,-0.981082,-1.030019,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,2
0.708372,0.76884,0.809156,0.828775,0.826361,0.79724,0.742413,0.671133,0.594461,0.513618,0.440365,0.378326,0.33048,0.296746,0.284374,0.293014,0.316345,0.353365,0.397821,0.457384,0.529038,0.614306,0.712777,0.819819,0.931198,1.034783,1.119177,1.180887,1.213308,1.216295,1.189261,1.132376,1.04901,0.944829,0.800617,0.658516,0.516865,0.373987,0.228021,0.081518,-0.062159,-0.209257,-0.357646,-0.498748,-0.629262,-0.744409,-0.844208,-0.928007,-0.996123,-1.050525,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,2
0.698535,0.752355,0.79764,0.818807,0.813372,0.778397,0.721484,0.652698,0.580053,0.503975,0.431135,0.368664,0.317476,0.281797,0.26757,0.274007,0.3044,0.347927,0.40045,0.458463,0.533025,0.62422,0.733545,0.849774,0.964521,1.066477,1.14977,1.205,1.231331,1.22767,1.198121,1.137836,1.050026,0.945013,0.796696,0.652672,0.508982,0.363608,0.215361,0.064289,-0.086474,-0.237152,-0.383256,-0.521868,-0.644801,-0.752931,-0.845384,-0.925112,-0.98811,-1.038058,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,2
0.706925,0.7616,0.808242,0.8313,0.826248,0.793318,0.740016,0.678398,0.610579,0.541716,0.476077,0.424595,0.390588,0.371384,0.369019,0.381418,0.403115,0.431848,0.469034,0.512099,0.573776,0.650784,0.743498,0.840753,0.937491,1.031043,1.107887,1.165302,1.193441,1.192357,1.161884,1.104639,1.02307,0.926986,0.782646,0.643288,0.508468,0.370298,0.230585,0.089016,-0.053264,-0.197831,-0.344944,-0.487918,-0.621817,-0.741576,-0.846051,-0.936547,-1.012175,-1.074511,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,2
0.71203,0.772833,0.823062,0.855191,0.860091,0.836534,0.787814,0.720119,0.645281,0.573195,0.501132,0.438686,0.386897,0.352483,0.33552,0.342461,0.360764,0.385457,0.422412,0.47045,0.533629,0.614077,0.700956,0.796116,0.897079,1.000769,1.086637,1.147738,1.182703,1.188443,1.165279,1.113193,1.032635,0.93764,0.795517,0.654265,0.512239,0.365968,0.217627,0.077352,-0.060742,-0.200253,-0.3484,-0.489452,-0.618773,-0.736043,-0.838632,-0.92669,-1.000451,-1.060075,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,2
0.691131,0.754599,0.795189,0.809531,0.793483,0.753837,0.698404,0.634084,0.566221,0.506119,0.447814,0.397172,0.359519,0.335519,0.331362,0.343606,0.36581,0.399431,0.451236,0.516865,0.598984,0.699556,0.81153,0.922207,1.028438,1.117779,1.184102,1.223119,1.233282,1.215186,1.169361,1.093633,0.996689,0.889285,0.745143,0.600102,0.458039,0.313934,0.167742,0.020971,-0.123605,-0.270007,-0.411422,-0.544083,-0.662929,-0.766508,-0.856827,-0.932801,-0.992921,-1.039517,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,2
0.682826,0.763294,0.82532,0.862598,0.878472,0.886546,0.867739,0.818892,0.748062,0.666231,0.580028,0.499405,0.426498,0.367178,0.324567,0.30235,0.302499,0.319809,0.34741,0.388253,0.442952,0.515479,0.594622,0.684361,0.789007,0.904758,1.011652,1.0978,1.156919,1.184837,1.182987,1.148101,1.083721,0.993156,0.848185,0.702349,0.557105,0.412196,0.264248,0.113201,-0.035946,-0.18382,-0.334375,-0.479457,-0.612983,-0.731551,-0.833679,-0.920185,-0.989291,-1.04306,-1.084964,-1.084964,-1.084964,-1.084964,-1.084964,-1.084964,-1.084964,-1.084964,-1.084964,-1.084964,-1.084964,-1.084964,-1.084964,-1.084964,2
0.694268,0.760347,0.828689,0.876733,0.907011,0.908143,0.887833,0.846574,0.803839,0.754995,0.692709,0.643418,0.602959,0.567402,0.53948,0.524198,0.509375,0.515828,0.538163,0.561292,0.584886,0.611361,0.651434,0.713824,0.796243,0.888892,0.972339,1.04134,1.087292,1.102871,1.084763,1.042479,0.987313,0.927772,0.797933,0.652805,0.505074,0.363661,0.224478,0.085468,-0.059333,-0.209994,-0.364506,-0.514559,-0.651813,-0.776184,-0.883472,-0.972652,-1.045457,-1.117226,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,1
0.712747,0.768459,0.804986,0.816591,0.798528,0.757667,0.6986,0.632123,0.560556,0.494091,0.429167,0.370958,0.328688,0.30062,0.291853,0.299685,0.322569,0.362941,0.412232,0.480413,0.564668,0.66496,0.773181,0.886646,0.996932,1.08992,1.162191,1.208156,1.225577,1.213881,1.175608,1.107969,1.017702,0.914292,0.771505,0.630504,0.485756,0.339272,0.19272,0.046198,-0.102151,-0.252533,-0.395876,-0.531397,-0.653207,-0.760649,-0.853093,-0.931492,-0.994687,-1.044171,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,2
0.727821,0.788239,0.830786,0.847383,0.834794,0.794314,0.734346,0.665289,0.593877,0.52324,0.455565,0.394907,0.347095,0.312228,0.292695,0.293277,0.311256,0.342048,0.386218,0.44716,0.52655,0.624017,0.733828,0.8472,0.959584,1.055643,1.128767,1.179959,1.203172,1.200062,1.16891,1.110918,1.025342,0.922497,0.778551,0.63693,0.493616,0.347183,0.198273,0.050863,-0.094819,-0.244112,-0.387476,-0.520056,-0.642358,-0.750177,-0.845402,-0.926243,-0.991908,-1.043724,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,2
0.724918,0.795166,0.84758,0.877807,0.88102,0.855367,0.804417,0.736153,0.656663,0.569425,0.487002,0.409885,0.343748,0.290928,0.259456,0.249809,0.265071,0.296375,0.337613,0.389672,0.455735,0.539035,0.63873,0.746734,0.860014,0.971768,1.068603,1.139405,1.183192,1.196001,1.180662,1.135196,1.059486,0.955824,0.81169,0.666404,0.523507,0.378528,0.230037,0.080213,-0.067943,-0.216641,-0.363973,-0.505169,-0.632067,-0.745214,-0.841292,-0.923191,-0.988973,-1.038429,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,2
0.714034,0.782375,0.838931,0.868662,0.869223,0.842928,0.790846,0.72127,0.644408,0.56843,0.494652,0.427646,0.373169,0.336998,0.322334,0.32662,0.341472,0.367264,0.401749,0.448724,0.511967,0.591823,0.689288,0.790993,0.898052,1.003305,1.09112,1.155517,1.189888,1.195316,1.171696,1.117712,1.033052,0.931345,0.789514,0.650943,0.509231,0.366248,0.220563,0.068726,-0.076314,-0.220267,-0.366649,-0.506062,-0.634961,-0.74837,-0.847743,-0.931751,-1.000541,-1.05452,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,2
0.699811,0.782032,0.842966,0.879883,0.886899,0.86407,0.814174,0.754385,0.685172,0.611935,0.537907,0.46535,0.399223,0.34534,0.309194,0.292338,0.298357,0.320714,0.352746,0.397151,0.452385,0.528346,0.623074,0.727855,0.844922,0.964521,1.064334,1.138707,1.183397,1.197669,1.182724,1.137415,1.062398,0.961289,0.813473,0.666539,0.522583,0.380111,0.233247,0.082385,-0.066194,-0.2162,-0.366117,-0.50648,-0.633827,-0.745377,-0.841824,-0.92321,-0.987668,-1.037174,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,2
0.715769,0.772113,0.811412,0.825299,0.811044,0.771207,0.709853,0.636361,0.561646,0.482366,0.410908,0.35177,0.3095,0.283792,0.278942,0.296756,0.326439,0.363204,0.406662,0.463697,0.535822,0.627348,0.734727,0.849201,0.960366,1.063092,1.14242,1.193981,1.217468,1.211485,1.178104,1.117247,1.032197,0.932159,0.791979,0.653526,0.515111,0.375047,0.229593,0.079342,-0.071263,-0.22412,-0.376339,-0.517133,-0.642963,-0.753934,-0.849044,-0.929151,-0.995273,-1.051469,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,2
0.7062,0.778816,0.833289,0.863769,0.867207,0.844107,0.799248,0.732325,0.656896,0.574523,0.496238,0.419406,0.356344,0.310323,0.281022,0.272595,0.291614,0.327756,0.364357,0.41196,0.474979,0.554113,0.650145,0.755377,0.869379,0.981756,1.077112,1.147861,1.188438,1.200267,1.183014,1.138045,1.064592,0.964115,0.814236,0.67038,0.529102,0.385737,0.239355,0.091958,-0.055437,-0.204726,-0.354017,-0.495918,-0.625022,-0.738349,-0.836567,-0.920573,-0.988715,-1.041909,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,2
0.741606,0.822051,0.88757,0.928534,0.943323,0.937994,0.903539,0.839985,0.763708,0.689255,0.608733,0.529394,0.453633,0.389369,0.343471,0.319787,0.313297,0.322927,0.346037,0.379944,0.428537,0.496832,0.575368,0.663736,0.768325,0.880988,0.981549,1.063524,1.116632,1.13828,1.129934,1.09174,1.02427,0.933493,0.795151,0.655222,0.514984,0.372087,0.221421,0.075599,-0.065487,-0.209206,-0.35411,-0.493933,-0.624792,-0.73994,-0.839112,-0.922692,-0.991941,-1.04636,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,2
0.719276,0.778971,0.820287,0.838514,0.829297,0.791596,0.732409,0.656587,0.576784,0.495498,0.421383,0.355723,0.303431,0.27205,0.261868,0.274974,0.300572,0.336217,0.382408,0.443318,0.518547,0.610174,0.714599,0.826727,0.9436,1.048252,1.131063,1.186324,1.212991,1.21216,1.181178,1.119449,1.030883,0.929275,0.786096,0.646292,0.505616,0.362334,0.216647,0.07226,-0.073192,-0.223152,-0.371024,-0.509843,-0.633813,-0.743703,-0.840478,-0.921709,-0.986578,-1.037834,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,2
0.746936,0.817362,0.870478,0.897515,0.896124,0.866582,0.810545,0.737978,0.658179,0.580916,0.504933,0.441922,0.388821,0.350383,0.330493,0.328536,0.344264,0.36952,0.400993,0.445475,0.507633,0.586509,0.681554,0.78696,0.897728,0.998961,1.083015,1.140145,1.169173,1.169641,1.141828,1.086297,1.004888,0.902889,0.757791,0.617967,0.477733,0.335379,0.190745,0.044537,-0.100261,-0.249167,-0.394131,-0.532275,-0.65544,-0.76415,-0.858176,-0.938009,-1.003859,-1.056566,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,2
0.678134,0.726391,0.764506,0.784966,0.777434,0.740852,0.688127,0.619897,0.549501,0.479172,0.417191,0.367398,0.330292,0.311391,0.312869,0.336156,0.373309,0.417361,0.46734,0.523317,0.590129,0.672338,0.771578,0.875244,0.982924,1.083317,1.164649,1.217055,1.240368,1.233841,1.200114,1.137163,1.049248,0.948455,0.80207,0.66218,0.523419,0.379595,0.235024,0.087779,-0.058531,-0.208256,-0.35861,-0.503603,-0.633066,-0.747612,-0.846742,-0.933204,-1.004897,-1.064444,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,2
0.668422,0.730623,0.774423,0.800581,0.801088,0.775081,0.728976,0.667117,0.596056,0.522771,0.453502,0.391637,0.343294,0.312332,0.299527,0.307705,0.333257,0.373098,0.41448,0.471192,0.541483,0.626022,0.726248,0.828941,0.936939,1.040251,1.123658,1.188159,1.223409,1.229946,1.207916,1.156159,1.076268,0.976106,0.825309,0.681324,0.5397,0.398602,0.256176,0.110619,-0.031949,-0.178666,-0.328144,-0.469411,-0.603465,-0.721879,-0.825454,-0.914232,-0.987223,-1.046217,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,2
0.680784,0.741916,0.786203,0.811186,0.810021,0.783562,0.730889,0.667811,0.596379,0.527458,0.46005,0.397848,0.353012,0.315075,0.298185,0.304272,0.327603,0.365979,0.409096,0.467566,0.536262,0.620402,0.72283,0.837491,0.954584,1.057246,1.136675,1.192094,1.225861,1.229836,1.20356,1.14765,1.066338,0.965064,0.816194,0.674317,0.530434,0.384984,0.237961,0.087726,-0.062859,-0.216024,-0.363008,-0.498359,-0.621873,-0.737742,-0.838001,-0.92214,-0.990974,-1.048044,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,2
0.775457,0.857332,0.923975,0.965701,0.979483,0.967518,0.930868,0.871823,0.792587,0.704182,0.612176,0.521299,0.436605,0.364237,0.309378,0.279616,0.27258,0.287073,0.311613,0.349886,0.403304,0.473323,0.556694,0.650918,0.750549,0.857796,0.95816,1.036401,1.087717,1.109515,1.099657,1.05911,0.99119,0.901338,0.76059,0.620045,0.480834,0.341422,0.200284,0.058424,-0.083392,-0.222592,-0.363655,-0.503022,-0.630111,-0.742088,-0.837386,-0.916084,-0.978331,-1.028307,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,2
0.730195,0.791362,0.836855,0.874826,0.884712,0.874273,0.840923,0.785492,0.717112,0.637827,0.564561,0.499047,0.442997,0.403998,0.380056,0.378543,0.39417,0.419398,0.451382,0.496078,0.5418,0.601681,0.679125,0.771997,0.873734,0.973554,1.056921,1.117149,1.152692,1.158846,1.139291,1.091705,1.019309,0.927941,0.780693,0.637035,0.492092,0.347454,0.204377,0.058075,-0.090467,-0.240792,-0.390351,-0.527326,-0.652874,-0.765413,-0.862301,-0.946909,-1.017923,-1.078687,-1.131547,-1.131547,-1.131547,-1.131547,-1.131547,-1.131547,-1.131547,-1.131547,-1.131547,-1.131547,-1.131547,-1.131547,-1.131547,-1.131547,1
0.689273,0.754572,0.804664,0.828427,0.825613,0.796848,0.744867,0.676478,0.600141,0.518657,0.440376,0.371875,0.314438,0.272319,0.253137,0.256449,0.282888,0.324768,0.375138,0.433419,0.510149,0.604363,0.71207,0.826769,0.943512,1.048541,1.13174,1.192021,1.222688,1.225829,1.197302,1.141449,1.06057,0.954437,0.805385,0.658984,0.515954,0.369893,0.221213,0.070757,-0.077937,-0.227132,-0.372213,-0.506837,-0.630539,-0.738607,-0.833415,-0.910727,-0.974948,-1.027152,-1.066559,-1.066559,-1.066559,-1.066559,-1.066559,-1.066559,-1.066559,-1.066559,-1.066559,-1.066559,-1.066559,-1.066559,-1.066559,-1.066559,2
0.711359,0.770175,0.824258,0.867999,0.891973,0.897715,0.873943,0.817381,0.738252,0.633082,0.516899,0.40829,0.311842,0.238415,0.191946,0.171568,0.179518,0.213328,0.272508,0.336321,0.395144,0.458009,0.529089,0.616498,0.721209,0.833139,0.948306,1.051606,1.129219,1.173128,1.183903,1.16157,1.104233,1.015374,0.880134,0.732939,0.581613,0.434737,0.287982,0.135514,-0.01714,-0.172624,-0.328155,-0.477382,-0.612455,-0.732024,-0.832555,-0.91564,-0.981305,-1.027695,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,2
0.640946,0.696094,0.731436,0.741269,0.722606,0.682659,0.628247,0.569699,0.510223,0.450289,0.395923,0.349713,0.317273,0.303917,0.312601,0.340012,0.378329,0.42254,0.4736,0.540371,0.626376,0.729442,0.841408,0.956627,1.066686,1.155451,1.222441,1.260426,1.271758,1.253493,1.209492,1.134761,1.03779,0.930642,0.788754,0.648903,0.507324,0.362171,0.215589,0.067225,-0.084792,-0.239732,-0.385496,-0.523093,-0.64463,-0.753643,-0.84733,-0.928502,-0.993297,-1.044618,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,2
0.692729,0.74494,0.782916,0.795354,0.779368,0.742306,0.685197,0.616014,0.545344,0.476617,0.414122,0.359051,0.321561,0.303855,0.305144,0.322698,0.350281,0.388187,0.439027,0.502753,0.584631,0.682045,0.786319,0.895586,1.002026,1.097582,1.171129,1.219487,1.237658,1.22473,1.183425,1.113808,1.026238,0.928719,0.788476,0.647549,0.504212,0.356827,0.209289,0.063149,-0.083313,-0.231805,-0.37939,-0.51864,-0.645483,-0.756658,-0.851567,-0.932807,-0.998019,-1.052062,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,2
0.695666,0.751764,0.78921,0.800877,0.786828,0.747592,0.687628,0.618292,0.546233,0.477831,0.413557,0.362514,0.326681,0.308222,0.309557,0.329642,0.364483,0.398375,0.436692,0.492566,0.567026,0.656196,0.758237,0.869041,0.97567,1.077787,1.156428,1.209646,1.232781,1.226655,1.190897,1.127898,1.041169,0.935577,0.792306,0.656917,0.519449,0.378191,0.23513,0.088698,-0.059897,-0.210462,-0.364828,-0.509028,-0.638478,-0.752144,-0.851116,-0.93507,-1.004284,-1.060896,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,2
0.684466,0.745751,0.797793,0.82798,0.847304,0.8503,0.828515,0.783337,0.727126,0.66581,0.603375,0.547233,0.500993,0.462535,0.444777,0.444573,0.458534,0.481553,0.509675,0.545004,0.587073,0.640146,0.70691,0.787253,0.875579,0.969477,1.057007,1.122543,1.159069,1.16748,1.151271,1.105181,1.036191,0.946237,0.799874,0.657355,0.51514,0.376211,0.230477,0.084336,-0.061577,-0.208132,-0.356896,-0.50539,-0.639353,-0.756868,-0.860612,-0.951065,-1.028944,-1.09611,-1.15242,-1.15242,-1.15242,-1.15242,-1.15242,-1.15242,-1.15242,-1.15242,-1.15242,-1.15242,-1.15242,-1.15242,-1.15242,-1.15242,1
0.659264,0.710321,0.754981,0.789723,0.79185,0.767984,0.734893,0.687562,0.621979,0.554655,0.48904,0.434353,0.39345,0.367647,0.362158,0.380325,0.414043,0.456597,0.497571,0.537221,0.582612,0.646923,0.730916,0.818148,0.913729,1.015737,1.108927,1.178539,1.216728,1.224996,1.203321,1.152178,1.068817,0.966968,0.815929,0.675933,0.542712,0.410859,0.275571,0.133805,-0.013184,-0.168009,-0.324049,-0.478108,-0.617042,-0.739228,-0.846611,-0.937809,-1.015393,-1.078793,-1.132428,-1.132428,-1.132428,-1.132428,-1.132428,-1.132428,-1.132428,-1.132428,-1.132428,-1.132428,-1.132428,-1.132428,-1.132428,-1.132428,1
