@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.864748,-0.359005,0.65345,1.713738,2.606142,2.660602,2.987273,2.808856,1.973137,1.009163,0.008286,-0.813525,-0.684898,-0.003129,0.92917,1.873646,2.768585,2.576582,2.525764,2.565342,2.607996,2.310289,1.176972,0.293136,-0.651381,-2.109035,-2.204018,-2.167997,-2.192892,-2.173098,-2.189553,-2.175662,-2.187419,-2.177522,-2.185747,-2.17906,-2.184307,-2.180428,-2.182988,-2.181716,2
-0.882311,-0.436746,0.663499,1.562706,2.405177,2.789666,2.830207,2.937533,2.212061,1.218863,0.252963,-0.636565,-0.694329,-0.10536,0.800594,1.776155,2.62274,2.590824,2.639362,2.631978,2.66122,2.178926,1.138815,0.243553,-0.647638,-2.12058,-2.203731,-2.178045,-2.194085,-2.181884,-2.191822,-2.183515,-2.190511,-2.184636,-2.189513,-2.18555,-2.18866,-2.186361,-2.187878,-2.187124,2
-0.895602,-0.355402,0.748095,1.663214,2.5463,2.777279,2.874704,2.623067,1.69871,0.739187,-0.266398,-0.998505,-0.755146,0.00682,0.979987,1.919335,2.805756,2.82524,2.665017,2.6271,2.582855,2.403396,1.355663,0.425424,-0.658195,-2.088673,-2.183991,-2.142489,-2.173537,-2.147772,-2.169753,-2.150874,-2.16705,-2.153308,-2.164808,-2.155409,-2.162814,-2.157324,-2.160955,-2.159148,2
-0.921964,-0.352964,0.670031,1.587013,2.452492,2.861825,2.84034,2.663782,1.799466,0.870207,-0.222634,-1.00219,-0.790413,-0.006823,0.945227,1.911363,2.750444,2.700772,2.778658,2.748513,2.806316,2.267203,1.247256,0.297253,-0.729765,-2.095981,-2.15894,-2.141533,-2.152244,-2.144015,-2.150798,-2.145075,-2.149929,-2.145831,-2.149246,-2.146463,-2.148651,-2.147031,-2.148101,-2.147569,2
-0.901663,-0.377249,0.612785,1.567823,2.557603,2.898325,2.933859,2.801224,1.919356,0.976231,-0.06222,-0.805722,-0.799564,-0.176629,0.723447,1.687326,2.679703,2.726369,2.80265,2.830905,2.778963,2.170772,1.082278,0.179093,-0.706539,-2.077557,-2.161482,-2.132858,-2.151582,-2.13707,-2.148982,-2.138994,-2.147417,-2.140341,-2.146215,-2.141442,-2.145186,-2.142419,-2.144245,-2.143337,2
-0.813591,-0.292052,0.812328,1.708094,2.583891,2.752705,2.817561,2.642736,1.62858,0.62067,-0.379123,-0.91957,-0.565994,0.231615,1.18566,2.12862,2.753453,2.529111,2.667701,2.601112,2.657556,2.322209,1.300032,0.349414,-0.582727,-2.108812,-2.208675,-2.174042,-2.196441,-2.179321,-2.193214,-2.181666,-2.191339,-2.183255,-2.189939,-2.184524,-2.188762,-2.185635,-2.187697,-2.186672,2
-0.818739,-0.324627,0.659105,1.613079,2.378636,2.831309,2.844062,2.924227,2.276072,1.362831,0.425965,-0.584489,-0.820624,-0.341999,0.552382,1.476278,2.435396,2.581371,2.61325,2.716682,2.674133,2.283562,1.28081,0.341732,-0.623669,-2.124306,-2.201949,-2.179181,-2.193322,-2.182484,-2.191387,-2.183894,-2.190238,-2.184889,-2.189343,-2.185715,-2.188566,-2.186456,-2.18785,-2.187157,2
-0.946623,-0.369276,0.700923,1.747285,2.700379,2.835788,3.023117,2.758576,1.912554,1.132007,0.108411,-0.805628,-0.778026,-0.074239,0.810057,1.821834,2.633352,2.528177,2.63515,2.593537,2.653507,2.2211,1.115988,0.227,-0.745363,-2.102464,-2.184892,-2.153924,-2.175653,-2.158108,-2.172879,-2.160283,-2.171032,-2.161923,-2.169534,-2.163319,-2.168213,-2.164586,-2.166984,-2.165791,2
-0.768364,-0.273704,0.72569,1.606854,2.506925,2.733506,2.83483,2.8401,1.990452,1.103983,0.067066,-0.707364,-0.779212,-0.17756,0.709867,1.668938,2.615552,2.627136,2.690679,2.649139,2.572259,2.414532,1.30846,0.433412,-0.557319,-2.12347,-2.211593,-2.181209,-2.201991,-2.185279,-2.19937,-2.18732,-2.197631,-2.188874,-2.196204,-2.190209,-2.194935,-2.191429,-2.193749,-2.192594,2
-0.884778,-0.375427,0.724899,1.69898,2.632094,2.716025,3.002623,2.735003,1.797331,0.948067,-0.119185,-0.89976,-0.683295,0.01121,0.954569,1.882992,2.735113,2.582803,2.522371,2.647277,2.663747,2.315779,1.268097,0.358309,-0.685791,-2.110428,-2.190747,-2.162502,-2.181864,-2.16636,-2.179362,-2.168299,-2.177725,-2.169748,-2.176406,-2.170973,-2.175249,-2.172082,-2.174175,-2.173134,2
-0.897868,-0.242348,0.804977,1.725696,2.635498,2.759217,2.897454,2.866232,2.008886,1.206938,0.105051,-0.740029,-0.84068,-0.185744,0.693666,1.6336,2.56975,2.64554,2.557548,2.66196,2.618685,2.283159,1.224561,0.299236,-0.692658,-2.111332,-2.196626,-2.163406,-2.187567,-2.16755,-2.184718,-2.169872,-2.182677,-2.171736,-2.180937,-2.173385,-2.179355,-2.174918,-2.177857,-2.176393,2
-1.012601,-0.383133,0.626841,1.583363,2.583249,2.916921,3.015602,2.778057,1.925351,0.975058,-0.000206,-0.92844,-0.935667,-0.266147,0.620077,1.593908,2.578032,2.904381,2.820012,2.957645,2.836234,2.084489,1.048435,0.091051,-0.850161,-2.060297,-2.117399,-2.100539,-2.111665,-2.102654,-2.110375,-2.103667,-2.109486,-2.104486,-2.108711,-2.10523,-2.10799,-2.105934,-2.107298,-2.106618,2
-0.625903,-0.110241,0.842549,1.673353,2.549024,2.707938,2.859384,2.82347,1.846204,0.942604,0.01862,-0.700111,-0.597027,0.035839,0.873052,1.812341,2.390725,2.408246,2.731302,2.661717,2.732585,2.311336,1.247189,0.372857,-0.526394,-2.145534,-2.241836,-2.213006,-2.229947,-2.217724,-2.227283,-2.219536,-2.225909,-2.220654,-2.224955,-2.221497,-2.224188,-2.222211,-2.223511,-2.222866,1
-0.931717,-0.329678,0.706021,1.627908,2.519987,2.858776,2.946792,2.736685,1.818729,0.767691,-0.151101,-0.903518,-0.712581,-0.014543,0.965564,1.747177,2.558178,2.71172,2.783169,2.807458,2.70573,2.305119,1.213953,0.271831,-0.709694,-2.09052,-2.176258,-2.144608,-2.1665,-2.148971,-2.163649,-2.15118,-2.161789,-2.15282,-2.160299,-2.154202,-2.158997,-2.155447,-2.157792,-2.156626,2
-1.028265,-0.442546,0.591906,1.611785,2.532867,2.938314,3.128241,2.861875,1.925209,0.961492,-0.065852,-0.873467,-0.81136,-0.143526,0.784575,1.703518,2.499919,2.903837,2.82177,2.900195,2.470897,2.103502,1.110247,0.151868,-0.797584,-2.081822,-2.132797,-2.121257,-2.128138,-2.122599,-2.127428,-2.12315,-2.126925,-2.123637,-2.126444,-2.124113,-2.125973,-2.124581,-2.125507,-2.125045,1
-0.884399,-0.371084,0.682066,1.611782,2.52642,2.94265,2.938285,2.910216,2.019012,1.105613,0.079397,-0.755563,-0.776435,-0.129468,0.766287,1.725253,2.609219,2.633743,2.808087,2.696063,2.644667,2.061868,1.004088,0.225241,-0.671721,-2.103115,-2.177808,-2.155298,-2.169565,-2.15851,-2.167648,-2.159927,-2.166482,-2.160944,-2.165562,-2.161796,-2.164759,-2.162565,-2.164015,-2.163293,2
-0.881611,-0.299831,0.672688,1.624401,2.564026,2.685258,2.711965,2.865166,2.028578,1.022614,0.021346,-0.726076,-0.781002,-0.054566,0.851025,1.836687,2.674691,2.813966,2.604918,2.700676,2.829122,2.138228,1.120739,0.203051,-0.673113,-2.113699,-2.185294,-2.168335,-2.177039,-2.171089,-2.175686,-2.171937,-2.175062,-2.172445,-2.174619,-2.172848,-2.174242,-2.173209,-2.173892,-2.173552,1
-0.843306,-0.337924,0.741943,1.725895,2.603009,2.762807,2.969893,2.599971,1.729264,0.814574,-0.225359,-0.762264,-0.517707,0.244113,1.126007,1.946842,2.59173,2.715206,2.638301,2.638021,2.711851,2.073287,1.261678,0.311477,-0.649092,-2.14165,-2.201844,-2.192202,-2.195601,-2.193744,-2.195072,-2.193985,-2.194924,-2.194103,-2.194812,-2.194215,-2.194698,-2.194333,-2.194578,-2.194455,1
-1.006232,-0.342894,0.752506,1.698982,2.666533,2.79289,2.88902,2.694232,1.701685,0.799469,-0.280716,-0.971288,-0.64701,0.202026,1.150189,2.135623,2.75704,2.491925,2.660403,2.635908,2.700564,2.210575,1.181352,0.241322,-0.748676,-2.110489,-2.170101,-2.155999,-2.163721,-2.158144,-2.162595,-2.158907,-2.162001,-2.159408,-2.161558,-2.159811,-2.161182,-2.160169,-2.160837,-2.160505,2
-0.964177,-0.441471,0.594975,1.525573,2.50736,2.943601,2.979536,2.856524,2.100879,1.180861,0.177674,-0.698197,-0.79329,-0.198691,0.720123,1.610755,2.521086,2.696545,2.837377,2.752196,2.663153,2.162839,1.049462,0.181464,-0.740259,-2.092455,-2.167666,-2.141682,-2.159387,-2.145241,-2.15709,-2.147018,-2.155592,-2.148341,-2.154388,-2.149458,-2.153335,-2.150465,-2.152361,-2.151418,2
-0.766635,-0.309992,0.727094,1.652736,2.566344,2.826951,2.969869,2.976282,2.061617,1.087399,-0.026688,-0.728933,-0.749445,-0.101808,0.740562,1.70955,2.443393,2.658836,2.688373,2.707915,2.660907,2.054194,1.168559,0.226017,-0.634333,-2.118793,-2.18774,-2.172789,-2.180228,-2.17507,-2.179175,-2.175725,-2.178678,-2.176152,-2.178286,-2.176524,-2.177924,-2.176879,-2.177574,-2.177227,1
-0.858698,-0.189919,0.86617,1.800671,2.611684,2.7071,2.901915,2.61248,1.749139,0.800804,-0.219879,-0.881471,-0.763417,0.051899,0.986231,1.93731,2.686588,2.857869,2.639615,2.766569,2.786704,2.058628,1.102407,0.159986,-0.75573,-2.120849,-2.166981,-2.164088,-2.16252,-2.164689,-2.162648,-2.164411,-2.162936,-2.164148,-2.163168,-2.163944,-2.16335,-2.163781,-2.1635,-2.163638,2
-0.794477,-0.395732,0.574824,1.448015,2.4518,2.77421,2.84533,2.941127,2.365115,1.528658,0.486452,-0.5203,-0.844326,-0.450414,0.35316,1.23424,2.258883,2.668347,2.557066,2.650423,2.657014,2.490248,1.467348,0.507323,-0.53539,-2.10874,-2.207311,-2.171879,-2.195815,-2.176929,-2.1926,-2.179366,-2.190582,-2.181125,-2.188996,-2.182587,-2.187623,-2.183897,-2.186358,-2.185134,2
-0.866105,-0.337237,0.721377,1.685672,2.685511,2.921634,3.062328,2.893762,2.118378,1.131752,0.087825,-0.693401,-0.774846,-0.198879,0.674649,1.607465,2.429595,2.360775,2.735208,2.67882,2.418238,2.209412,1.337564,0.386624,-0.66947,-2.108399,-2.199062,-2.163143,-2.188874,-2.16795,-2.185605,-2.170543,-2.183392,-2.17251,-2.181597,-2.174181,-2.180017,-2.175694,-2.178551,-2.17713,2
-0.929888,-0.265034,0.740431,1.734612,2.70415,2.772866,3.016833,2.871643,2.039855,1.073327,0.05148,-0.703789,-0.894455,-0.119953,0.630369,1.117278,1.994227,2.796883,2.846453,2.87351,3.032794,2.168625,1.136604,0.186592,-0.755049,-2.091941,-2.153498,-2.140732,-2.146593,-2.142829,-2.145662,-2.143366,-2.145286,-2.143668,-2.145023,-2.143911,-2.144791,-2.144136,-2.144571,-2.144354,1
-0.786026,-0.402555,0.474485,1.438334,2.403841,3.356751,3.74667,3.701149,3.673169,2.748832,1.867244,0.793569,-0.054003,-0.659587,-0.616334,-0.140917,0.599466,1.559643,1.81602,1.713917,1.649349,1.759459,1.301365,0.277641,-0.497812,-2.07788,-2.109482,-2.129765,-2.106088,-2.128204,-2.108476,-2.12576,-2.110805,-2.123574,-2.112859,-2.121631,-2.114713,-2.119845,-2.11645,-2.11814,2
-0.537489,-0.240311,0.481025,1.4154,2.418609,3.172431,3.182295,3.29529,2.856836,1.711113,0.720418,-0.213842,-0.597277,-0.489512,0.173333,0.963686,2.082035,2.265351,2.310167,2.300653,2.222745,2.271129,1.260795,0.447119,-0.40488,-2.132585,-2.226128,-2.199529,-2.215272,-2.20368,-2.21291,-2.205331,-2.211621,-2.206405,-2.210689,-2.207238,-2.209927,-2.20795,-2.20925,-2.208605,2
-0.846293,-0.337114,0.696806,1.641719,2.557577,2.881006,2.816738,2.964093,2.202752,1.336171,0.228997,-0.65583,-0.85377,-0.310944,0.583194,1.533044,2.46731,2.662154,2.685131,2.592691,2.698634,2.209638,1.104671,0.311897,-0.621971,-2.107738,-2.1909,-2.162942,-2.181624,-2.166841,-2.179168,-2.168711,-2.177605,-2.170085,-2.176359,-2.171241,-2.175268,-2.172285,-2.174256,-2.173276,2
-0.871305,-0.324124,0.647218,1.600081,2.564241,2.810051,2.94206,2.824683,1.983063,1.163678,0.15467,-0.716507,-0.852064,-0.25448,0.628194,1.517048,2.516886,2.857975,2.743574,2.849235,2.764468,2.152991,1.055779,0.215281,-0.684636,-2.090021,-2.175891,-2.143098,-2.166502,-2.147354,-2.163637,-2.149643,-2.161657,-2.151427,-2.160008,-2.152979,-2.158526,-2.154408,-2.157134,-2.155777,2
-0.833418,-0.361364,0.662149,1.577835,2.430488,2.903264,2.863705,2.997739,2.273756,1.431716,0.44818,-0.526306,-0.848392,-0.393252,0.489075,1.415999,2.439746,2.467077,2.600666,2.740882,2.592586,2.286492,1.237366,0.405363,-0.57864,-2.111952,-2.207729,-2.170894,-2.197034,-2.175819,-2.19372,-2.178441,-2.191482,-2.180433,-2.189662,-2.182129,-2.188058,-2.183665,-2.186569,-2.185124,2
-0.976532,-0.46403,0.564807,1.562151,2.592641,2.918464,2.97103,2.765656,1.864284,0.982229,-0.016502,-0.863426,-0.956488,-0.172501,0.698276,1.726915,2.642401,2.926798,2.76675,2.862776,2.744147,2.05503,1.145569,0.225001,-0.732266,-2.078236,-2.132434,-2.121667,-2.127304,-2.122975,-2.12674,-2.123363,-2.12639,-2.123713,-2.12603,-2.124084,-2.12565,-2.12447,-2.125259,-2.124864,2
-0.793157,-0.411807,0.673216,1.637487,2.619331,2.805281,2.803038,2.918113,2.088654,1.185461,0.177813,-0.65964,-0.787234,-0.220537,0.681554,1.626822,2.563676,2.523487,2.68272,2.5491,2.635405,2.355453,1.253842,0.398823,-0.543632,-2.111128,-2.211033,-2.174241,-2.199232,-2.17957,-2.195799,-2.18217,-2.193659,-2.184018,-2.192011,-2.185525,-2.190607,-2.186854,-2.189329,-2.188099,2
-0.813346,-0.414133,0.639271,1.599452,2.597041,2.780442,2.91351,2.796748,1.853873,0.952861,-0.081146,-0.853785,-0.764109,-0.042454,0.799043,1.769902,2.601692,2.747053,2.662125,2.684786,2.818535,2.290154,1.199822,0.309914,-0.623779,-2.108125,-2.17582,-2.159304,-2.168815,-2.161578,-2.167614,-2.162431,-2.166905,-2.163069,-2.166308,-2.163639,-2.165756,-2.164178,-2.165226,-2.164703,2
-0.922635,-0.35357,0.743638,1.669548,2.582842,2.887995,3.011989,2.870595,1.954518,1.061832,0.07163,-0.80309,-0.834652,-0.145015,0.693879,1.687679,2.507943,2.674805,2.661915,2.773021,2.75306,2.159358,1.093574,0.184678,-0.750802,-2.08763,-2.171434,-2.140442,-2.161928,-2.144656,-2.159186,-2.146785,-2.157382,-2.148389,-2.155914,-2.149761,-2.154611,-2.151013,-2.153394,-2.152209,2
-1.023994,-0.541101,0.551952,1.562984,2.595597,2.90768,2.976654,2.684999,1.934704,1.055763,0.045251,-0.877568,-0.947814,-0.240886,0.677883,1.702583,2.660471,2.780441,2.815574,2.884202,2.846947,2.167267,1.06998,0.177623,-0.789193,-2.058487,-2.130955,-2.104759,-2.122919,-2.108328,-2.120574,-2.110156,-2.119028,-2.111523,-2.117784,-2.112678,-2.116695,-2.11372,-2.115686,-2.114708,2
-0.921079,-0.398556,0.630512,1.627692,2.502456,2.821648,2.928826,2.75383,1.792345,0.825211,-0.131555,-0.84557,-0.748307,0.05099,0.967906,2.027632,2.804844,2.669718,2.702779,2.690278,2.856364,2.134332,1.050006,0.166363,-0.729457,-2.099063,-2.161367,-2.147183,-2.154652,-2.14932,-2.153598,-2.150008,-2.153063,-2.150467,-2.152647,-2.150858,-2.152273,-2.15122,-2.151918,-2.15157,2
-0.868953,-0.236067,0.777422,1.713529,2.631871,2.838026,2.96928,2.740829,1.953342,1.062757,0.057014,-0.803911,-0.813915,-0.151288,0.732497,1.711433,2.572619,2.630448,2.709598,2.632586,2.672256,2.280268,1.1016,0.292982,-0.695059,-2.101993,-2.193374,-2.156006,-2.183209,-2.1609,-2.17982,-2.163623,-2.177474,-2.165723,-2.175549,-2.167521,-2.173844,-2.169157,-2.172256,-2.170714,2
-0.924303,-0.52007,0.483002,1.48303,2.485566,2.83522,2.922178,3.057226,2.191139,1.237908,0.269366,-0.770209,-0.869228,-0.262843,0.669683,1.634445,2.59444,2.595965,2.650585,2.634107,2.681996,2.318398,1.181408,0.321838,-0.673955,-2.081328,-2.17545,-2.136589,-2.164648,-2.141862,-2.161022,-2.144736,-2.158583,-2.14689,-2.156629,-2.148697,-2.154929,-2.150318,-2.153363,-2.151849,2
-0.589723,-0.28577,0.548119,1.539056,2.322243,2.82168,2.936639,2.564317,1.681791,0.696454,-0.263328,-0.646903,-0.140423,0.601353,1.502714,1.978373,2.086687,2.75988,2.78295,2.744783,2.269015,2.165374,1.473896,0.576796,-0.355783,-2.190957,-2.261037,-2.255725,-2.253711,-2.256903,-2.253786,-2.256534,-2.254203,-2.256138,-2.254561,-2.255817,-2.254849,-2.255554,-2.255094,-2.255321,1
-0.878642,-0.499961,0.531019,1.475047,2.538176,2.990443,2.938087,2.980326,2.09408,1.106755,0.097233,-0.728642,-0.858909,-0.22946,0.675455,1.650638,2.601095,2.710414,2.702049,2.711352,2.692125,2.173097,1.098303,0.238107,-0.661975,-2.092793,-2.156686,-2.140473,-2.150508,-2.142455,-2.149398,-2.143312,-2.148635,-2.14403,-2.147943,-2.144705,-2.147281,-2.145358,-2.146636,-2.145998,2
-1.02352,-0.482187,0.570481,1.499757,2.445052,2.840087,2.930071,2.854051,1.996282,1.114524,0.060415,-0.974475,-0.987838,-0.207262,0.738197,1.681088,2.646527,2.832469,2.719908,2.723736,2.765123,2.352589,1.215384,0.278703,-0.775753,-2.074896,-2.137182,-2.114226,-2.13135,-2.116841,-2.129458,-2.11846,-2.12799,-2.119825,-2.126702,-2.121053,-2.12552,-2.122199,-2.124399,-2.123304,2
-0.754954,-0.213165,0.805146,1.633132,2.530183,2.744752,2.76541,2.679382,1.903435,0.945705,-0.102287,-0.798156,-0.731747,-0.043858,0.850822,1.781027,2.646196,2.692043,2.668319,2.538235,2.773222,2.454697,1.271052,0.360438,-0.568184,-2.106154,-2.221362,-2.175307,-2.20729,-2.181939,-2.202945,-2.185253,-2.200206,-2.187629,-2.198077,-2.189583,-2.196249,-2.191321,-2.194574,-2.192957,2
-0.980272,-0.225554,0.785076,1.746218,2.556482,2.874131,2.859981,2.378776,1.477884,0.663625,-0.248506,-1.131917,-0.809505,0.087871,1.035494,1.995511,2.797371,2.742648,2.787829,2.829236,2.922864,2.205029,1.189771,0.23792,-0.773074,-2.099322,-2.138068,-2.136825,-2.134685,-2.137138,-2.134887,-2.136849,-2.135172,-2.136586,-2.135413,-2.136364,-2.135619,-2.136169,-2.135806,-2.135986,2
-0.877642,-0.338447,0.715967,1.694664,2.578559,2.855626,2.961015,2.705707,1.85407,0.907325,-0.106134,-0.863401,-0.793444,-0.141138,0.758748,1.68447,2.635512,2.810447,2.75416,2.779545,2.840182,2.130345,1.098591,0.230918,-0.685038,-2.087781,-2.164431,-2.141055,-2.155691,-2.144485,-2.153673,-2.145949,-2.152486,-2.146975,-2.151564,-2.147825,-2.150765,-2.148588,-2.150027,-2.149311,2
-0.866167,-0.384476,0.701067,1.66785,2.730428,2.776901,2.955608,2.837868,1.999117,1.154689,0.164202,-0.833638,-0.917804,-0.28223,0.657284,1.577242,2.523945,2.722629,2.562363,2.62924,2.604215,2.376396,1.293212,0.373314,-0.650535,-2.095344,-2.181868,-2.148411,-2.172466,-2.152751,-2.169505,-2.155129,-2.167449,-2.156978,-2.165746,-2.158574,-2.164228,-2.160035,-2.162808,-2.161428,2
-0.486561,0.043892,0.90951,1.835839,2.539645,2.676748,2.622818,1.946548,0.806353,-0.261406,-0.660337,-0.190822,0.562008,1.588645,1.771546,2.088081,2.726758,2.668246,2.667225,2.598494,1.971354,1.66123,1.776324,0.721175,-0.239771,-2.224738,-2.293874,-2.301955,-2.284782,-2.302828,-2.285854,-2.301188,-2.287651,-2.299372,-2.289437,-2.297631,-2.291134,-2.295972,-2.292763,-2.294363,1
-0.716231,-0.126666,0.674115,1.522827,2.413337,2.601605,2.700535,2.264244,1.262451,0.274104,-0.540879,-0.650917,-0.05733,0.649824,1.481441,2.491034,2.886183,2.604535,2.521199,2.91312,3.009858,2.140852,1.141925,0.237174,-0.613877,-2.158056,-2.211073,-2.211742,-2.204946,-2.212603,-2.205262,-2.211948,-2.206019,-2.211169,-2.206793,-2.210409,-2.207538,-2.209678,-2.208257,-2.208966,1
-0.798561,-0.184501,0.837198,1.870351,2.718774,2.886635,2.957747,2.485492,1.36868,0.335249,-0.65978,-0.942471,-0.33529,0.500975,1.45428,2.08183,2.727303,2.985689,2.890863,2.289785,2.077091,2.139442,1.265369,0.324933,-0.577306,-2.120041,-2.195035,-2.179033,-2.186393,-2.181752,-2.185151,-2.182475,-2.184652,-2.182861,-2.18433,-2.183145,-2.18407,-2.183388,-2.183838,-2.183614,1
-0.535277,-0.116025,0.822217,1.663938,2.462035,2.62449,2.772183,2.321277,1.350756,0.449923,-0.482942,-0.48296,0.02428,0.833001,1.470651,2.173366,2.683062,2.735667,2.537509,2.605447,2.533664,2.023267,1.402582,0.491632,-0.347051,-2.221528,-2.265806,-2.280585,-2.262077,-2.2791,-2.264272,-2.276965,-2.266208,-2.27523,-2.267772,-2.273802,-2.269094,-2.27256,-2.27028,-2.271411,1
-0.937249,-0.322694,0.770577,1.842665,2.792194,2.67503,2.965419,2.822414,2.043152,1.19988,0.200047,-0.629461,-0.775062,-0.208188,0.709664,1.652877,2.496529,2.59732,2.553437,2.590192,2.623241,2.224179,1.212949,0.270227,-0.710484,-2.113013,-2.200479,-2.168737,-2.190354,-2.173213,-2.187482,-2.175405,-2.185656,-2.177004,-2.184211,-2.178339,-2.182955,-2.179538,-2.181795,-2.180673,1
-0.779837,-0.320675,0.755365,1.673329,2.528971,2.806212,2.840267,3.063058,2.235158,1.225683,0.306095,-0.675413,-0.836658,-0.304461,0.58416,1.552057,2.461239,2.522806,2.674356,2.629916,2.669188,2.240585,1.121116,0.297976,-0.630241,-2.109454,-2.199481,-2.167761,-2.189146,-2.172247,-2.186291,-2.174418,-2.184487,-2.175994,-2.183064,-2.177307,-2.181831,-2.178483,-2.180694,-2.179595,2
-0.759896,-0.150384,0.802603,1.749328,2.655267,2.800546,2.795029,2.778192,1.998874,1.149388,0.04724,-0.747882,-0.645591,-0.024505,0.855601,1.756698,2.440037,2.536481,2.578839,2.564261,2.656791,2.186494,1.32103,0.383855,-0.580061,-2.146941,-2.228388,-2.20581,-2.21933,-2.209085,-2.21751,-2.210376,-2.216462,-2.211292,-2.215626,-2.212075,-2.21488,-2.212796,-2.214176,-2.213489,1
-0.803582,-0.437047,0.520361,1.474387,2.481957,2.802847,2.74226,2.821836,1.934483,0.982937,-0.050771,-0.797619,-0.584445,0.160967,1.072389,1.885692,2.722134,2.725676,2.598549,2.582114,2.724443,2.237252,1.277232,0.322218,-0.571833,-2.127573,-2.20452,-2.186234,-2.195736,-2.189175,-2.194267,-2.190112,-2.193569,-2.190684,-2.193072,-2.191134,-2.192654,-2.19153,-2.192272,-2.191903,2
-0.502923,-0.064706,0.828242,1.554515,2.225951,2.593251,2.619196,2.263074,1.51638,0.65164,-0.228354,-0.575571,-0.298096,0.427842,1.285146,2.164926,2.796659,2.660317,2.488165,2.696444,2.761035,2.412379,1.462329,0.533919,-0.366253,-2.191587,-2.275288,-2.261859,-2.265498,-2.264532,-2.264563,-2.264885,-2.264442,-2.264903,-2.264473,-2.264848,-2.26454,-2.264774,-2.264617,-2.264696,1
-0.687341,-0.322204,0.647549,1.694284,2.634506,2.771986,2.870749,2.856308,2.062067,1.235939,0.229982,-0.519866,-0.504951,0.105056,0.918907,1.913774,2.14122,2.314875,2.746533,2.560287,2.512531,2.083422,1.343691,0.397398,-0.427289,-2.187777,-2.240793,-2.248876,-2.234957,-2.248802,-2.236195,-2.247331,-2.237663,-2.245928,-2.23899,-2.244669,-2.240192,-2.243512,-2.241317,-2.242409,1
-0.939547,-0.32574,0.799223,1.72193,2.627966,2.871564,2.905087,2.685493,1.792993,0.89076,-0.055341,-0.776303,-0.812719,-0.123116,0.793775,1.754598,2.64782,2.720353,2.713022,2.734854,2.708955,2.273842,1.180851,0.276776,-0.745881,-2.093712,-2.178756,-2.144277,-2.169395,-2.148737,-2.166314,-2.151221,-2.164163,-2.153156,-2.162378,-2.154831,-2.160784,-2.156367,-2.159289,-2.157835,2
-0.755323,-0.329864,0.622814,1.564696,2.414538,2.73448,2.755271,2.644971,1.913054,0.880538,-0.087821,-0.761904,-0.628068,0.081018,0.854408,1.826801,2.552024,2.749288,2.631235,2.689278,2.837528,2.450662,1.38875,0.416463,-0.531202,-2.129205,-2.212467,-2.191268,-2.202767,-2.194664,-2.201011,-2.19581,-2.200148,-2.196521,-2.199527,-2.197084,-2.199002,-2.197583,-2.19852,-2.198054,1
-0.871466,-0.496766,0.550925,1.549402,2.590303,2.824981,2.776516,2.788455,2.082867,1.118869,0.066845,-0.736074,-0.694106,-0.147834,0.684405,1.599887,2.512121,2.771105,2.742839,2.66737,2.675605,2.324832,1.346072,0.422819,-0.585717,-2.106652,-2.193656,-2.162655,-2.184084,-2.166838,-2.181349,-2.168974,-2.179534,-2.170587,-2.178061,-2.171959,-2.176763,-2.173203,-2.175556,-2.174386,2
-0.803645,-0.322219,0.671066,1.691066,2.52531,2.601533,2.831173,2.60541,1.712801,0.793488,-0.288337,-0.757552,-0.491069,0.340393,1.186825,2.244127,2.711467,2.494012,2.50647,2.581137,2.838407,2.275642,1.343213,0.355605,-0.616687,-2.155069,-2.209056,-2.20575,-2.203529,-2.206586,-2.203639,-2.206251,-2.204013,-2.205892,-2.204344,-2.20559,-2.204622,-2.205331,-2.204866,-2.205096,2
