@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2}

@data
0.361448,0.358852,0.356227,0.353541,0.350729,0.347621,0.344198,0.340755,0.337508,0.334581,0.331921,0.329493,0.327263,0.325154,0.323107,0.321014,0.318661,0.315719,0.311958,0.307563,0.302643,0.296783,0.28971,0.281664,0.272427,0.261885,0.250883,0.239985,0.228714,0.216631,0.203325,0.188544,0.172637,0.15584,0.137718,0.117901,0.096824,0.075372,0.053958,0.032507,0.010615,-0.01219,-0.035957,-0.060027,-0.083587,-0.10609,-0.12752,-0.148394,-0.16903,-0.188545,-0.205683,-0.220574,-0.234565,-0.248957,-0.264158,-0.279505,-0.294115,-0.307514,-0.319835,-0.331396,-0.342416,-0.353077,-0.363498,-0.373719,-0.383814,-0.393844,-0.403737,-0.413323,-0.422363,-0.430598,1
0.362111,0.35905,0.355872,0.352564,0.349022,0.345156,0.340917,0.336406,0.331931,0.327692,0.323753,0.32013,0.316709,0.313461,0.310313,0.307146,0.30383,0.300098,0.295695,0.290653,0.284995,0.278369,0.270403,0.26108,0.250277,0.238162,0.225449,0.212352,0.199006,0.185217,0.170548,0.154717,0.137862,0.120405,0.101991,0.08219,0.06139,0.04028,0.019156,-0.002196,-0.024268,-0.047259,-0.070921,-0.094506,-0.117299,-0.138871,-0.159252,-0.178861,-0.197931,-0.215705,-0.231178,-0.244657,-0.257529,-0.270956,-0.285263,-0.299832,-0.313871,-0.326938,-0.339101,-0.350631,-0.361732,-0.372596,-0.383342,-0.39396,-0.404442,-0.414664,-0.424449,-0.433669,-0.442209,-0.449909,1
0.361971,0.359249,0.356462,0.353643,0.350692,0.347573,0.344372,0.341216,0.338236,0.335529,0.333079,0.330869,0.328805,0.326822,0.32492,0.323015,0.320864,0.318126,0.314577,0.310414,0.305718,0.300006,0.293282,0.285811,0.277477,0.268375,0.258926,0.249277,0.239122,0.227879,0.214949,0.200269,0.184332,0.16751,0.149339,0.129538,0.108661,0.087553,0.066643,0.045814,0.024623,0.002635,-0.020332,-0.043824,-0.067066,-0.089418,-0.110817,-0.131801,-0.152656,-0.172548,-0.190216,-0.205683,-0.220258,-0.235257,-0.251088,-0.26701,-0.282093,-0.295821,-0.308296,-0.319854,-0.330768,-0.341245,-0.351427,-0.361423,-0.371447,-0.381646,-0.391905,-0.401935,-0.411397,-0.419988,1
0.358261,0.355387,0.352488,0.349623,0.346734,0.343628,0.340323,0.337097,0.334111,0.331381,0.328791,0.326384,0.324128,0.321937,0.319761,0.317473,0.314859,0.311663,0.307693,0.303025,0.297905,0.292027,0.28521,0.277876,0.26991,0.261275,0.252285,0.243088,0.23342,0.22253,0.209788,0.195154,0.179248,0.162348,0.144015,0.123928,0.102643,0.081208,0.06021,0.03957,0.018777,-0.002777,-0.025348,-0.048469,-0.071401,-0.093499,-0.114743,-0.135689,-0.156612,-0.176575,-0.194193,-0.209434,-0.223692,-0.238379,-0.253891,-0.269502,-0.284287,-0.297712,-0.309908,-0.321224,-0.331899,-0.34211,-0.351979,-0.361609,-0.371209,-0.380994,-0.390933,-0.400757,-0.410115,-0.418641,1
0.358226,0.355569,0.352891,0.3502,0.347409,0.344369,0.341091,0.337822,0.334753,0.331996,0.329495,0.327298,0.325369,0.323555,0.321782,0.319982,0.317924,0.315332,0.311966,0.30789,0.303287,0.297758,0.291034,0.283358,0.274738,0.265145,0.254942,0.244419,0.233336,0.221406,0.207984,0.192732,0.176359,0.159376,0.141381,0.121965,0.10158,0.080946,0.060383,0.039755,0.018655,-0.003251,-0.025923,-0.048648,-0.070761,-0.091684,-0.111432,-0.1306,-0.149423,-0.167181,-0.182766,-0.196308,-0.209224,-0.222851,-0.237665,-0.252965,-0.267788,-0.281544,-0.294264,-0.306235,-0.317734,-0.328955,-0.33999,-0.350896,-0.361777,-0.372659,-0.383418,-0.393802,-0.403586,-0.412548,1
0.364188,0.361266,0.358322,0.355396,0.35232,0.348931,0.345336,0.34171,0.338177,0.334928,0.332005,0.329328,0.32683,0.324485,0.322229,0.319927,0.317361,0.314238,0.310329,0.305767,0.300642,0.294599,0.287425,0.279218,0.269782,0.259302,0.248449,0.237397,0.225917,0.213608,0.199832,0.184421,0.167935,0.150632,0.132119,0.112121,0.091056,0.069742,0.048578,0.02743,0.005858,-0.016561,-0.039866,-0.063431,-0.0865,-0.108518,-0.129468,-0.149882,-0.170034,-0.189074,-0.205788,-0.220332,-0.234084,-0.248311,-0.263425,-0.278723,-0.293305,-0.306728,-0.319066,-0.330629,-0.341653,-0.352318,-0.362749,-0.372999,-0.383168,-0.393322,-0.403353,-0.413041,-0.422154,-0.430431,1
0.351622,0.349571,0.347488,0.345316,0.343131,0.340827,0.338351,0.335969,0.333867,0.3322,0.330868,0.329841,0.32901,0.328273,0.327557,0.326814,0.325821,0.324316,0.322095,0.319168,0.315592,0.311117,0.305704,0.29954,0.292613,0.284918,0.276675,0.268036,0.258754,0.248236,0.235708,0.220946,0.20485,0.188,0.170007,0.150694,0.13061,0.110426,0.090496,0.070727,0.050627,0.02984,0.008285,-0.013492,-0.034837,-0.055232,-0.074634,-0.093479,-0.112146,-0.129991,-0.145794,-0.15957,-0.172779,-0.186819,-0.202168,-0.218117,-0.23361,-0.247922,-0.261075,-0.273393,-0.285152,-0.296549,-0.307682,-0.318678,-0.329753,-0.340993,-0.352301,-0.363393,-0.373936,-0.383589,1
0.362039,0.359046,0.356051,0.353001,0.349813,0.346415,0.342816,0.339134,0.33556,0.332245,0.329184,0.326311,0.323554,0.320869,0.318225,0.315503,0.312481,0.308857,0.30443,0.299393,0.293854,0.287472,0.280045,0.271649,0.262091,0.25159,0.240875,0.230023,0.218735,0.206598,0.193139,0.178183,0.161981,0.144828,0.12634,0.106177,0.08482,0.063172,0.041703,0.020327,-0.00147,-0.024181,-0.047788,-0.071669,-0.095085,-0.117504,-0.138922,-0.159808,-0.180446,-0.199999,-0.217231,-0.232247,-0.246372,-0.260833,-0.275973,-0.291139,-0.305465,-0.318541,-0.33051,-0.341671,-0.352274,-0.362499,-0.372435,-0.382158,-0.391818,-0.401499,-0.411106,-0.420412,-0.429182,-0.43714,1
0.36053,0.357771,0.354979,0.352103,0.349092,0.345854,0.342529,0.339246,0.336123,0.33334,0.330815,0.328507,0.326369,0.324326,0.322345,0.320315,0.31801,0.315172,0.31155,0.30729,0.302539,0.296952,0.290309,0.282851,0.274467,0.265061,0.255218,0.245113,0.234425,0.222787,0.209547,0.194614,0.178506,0.161508,0.14326,0.123385,0.102452,0.081397,0.060593,0.039963,0.019008,-0.00267,-0.025128,-0.047796,-0.070003,-0.091214,-0.111434,-0.131158,-0.150683,-0.169279,-0.185698,-0.200007,-0.213613,-0.227802,-0.242976,-0.258415,-0.273164,-0.286678,-0.299051,-0.310617,-0.321626,-0.332259,-0.342623,-0.352786,-0.362946,-0.373241,-0.383524,-0.39352,-0.402953,-0.411546,1
0.362469,0.359575,0.356661,0.353703,0.350594,0.347192,0.3436,0.340058,0.336673,0.333632,0.330861,0.328346,0.326053,0.323872,0.321751,0.319626,0.317292,0.31443,0.310818,0.306563,0.30171,0.295864,0.288824,0.280731,0.271497,0.261069,0.250048,0.238736,0.226961,0.214476,0.200699,0.185354,0.168822,0.151502,0.133099,0.113306,0.09253,0.071522,0.050623,0.029837,0.00863,-0.013377,-0.036052,-0.058789,-0.08093,-0.101935,-0.121883,-0.141222,-0.160157,-0.178016,-0.193748,-0.207501,-0.220633,-0.234412,-0.249234,-0.264437,-0.279115,-0.29272,-0.30531,-0.317152,-0.328499,-0.339534,-0.350356,-0.361007,-0.371595,-0.382183,-0.392603,-0.402618,-0.41205,-0.420644,1
0.354431,0.352093,0.349827,0.347583,0.345301,0.342884,0.340395,0.338053,0.33601,0.334294,0.332801,0.331529,0.330376,0.329286,0.328213,0.327043,0.325553,0.323468,0.320577,0.316988,0.3129,0.308007,0.302159,0.295737,0.288732,0.280987,0.273094,0.265219,0.256727,0.246851,0.235093,0.221511,0.206588,0.190505,0.172749,0.153028,0.131865,0.110376,0.089308,0.068742,0.048111,0.02673,0.004205,-0.0191,-0.042318,-0.064754,-0.086385,-0.107774,-0.129252,-0.149883,-0.168194,-0.184062,-0.198857,-0.213931,-0.229729,-0.245523,-0.260424,-0.273978,-0.286368,-0.297944,-0.308897,-0.319358,-0.329386,-0.339063,-0.34867,-0.358504,-0.368596,-0.378718,-0.388498,-0.397514,1
0.364914,0.362155,0.359283,0.356307,0.353161,0.349781,0.346243,0.342697,0.339272,0.336108,0.333233,0.330627,0.328172,0.325844,0.323612,0.321403,0.318978,0.316021,0.312283,0.307795,0.302691,0.296713,0.289608,0.28151,0.272283,0.261885,0.250905,0.239603,0.227947,0.215563,0.201748,0.186294,0.169816,0.152652,0.134293,0.114407,0.093491,0.07234,0.051294,0.030121,0.0084,-0.014234,-0.037808,-0.061594,-0.084853,-0.107016,-0.128027,-0.148417,-0.168487,-0.187491,-0.204257,-0.218852,-0.23264,-0.246948,-0.262153,-0.277563,-0.292244,-0.305699,-0.318061,-0.329673,-0.340751,-0.351481,-0.361968,-0.372246,-0.382411,-0.392528,-0.402506,-0.412125,-0.421176,-0.429383,1
0.364405,0.361462,0.358452,0.355387,0.352201,0.348726,0.345042,0.341337,0.337798,0.334479,0.33136,0.328444,0.325598,0.322781,0.319966,0.317056,0.313891,0.310177,0.305682,0.300529,0.294866,0.288367,0.280825,0.272452,0.263154,0.252982,0.242424,0.231791,0.2208,0.208846,0.195474,0.18074,0.164823,0.147915,0.129603,0.109406,0.087938,0.066201,0.04467,0.023308,0.00156,-0.021019,-0.044482,-0.068354,-0.09188,-0.114448,-0.136023,-0.157085,-0.177933,-0.197753,-0.215213,-0.230314,-0.244365,-0.258641,-0.273561,-0.288488,-0.302568,-0.315408,-0.327171,-0.338176,-0.348626,-0.358639,-0.368323,-0.377775,-0.387141,-0.396555,-0.405979,-0.415196,-0.423926,-0.431868,1
0.36562,0.362532,0.359418,0.356222,0.352898,0.349378,0.345612,0.341779,0.338019,0.334526,0.33131,0.328349,0.32557,0.322896,0.32032,0.31778,0.315098,0.311947,0.308065,0.303484,0.298309,0.292279,0.285066,0.276658,0.26704,0.256266,0.24489,0.233383,0.22151,0.208973,0.195259,0.180176,0.164091,0.147318,0.129335,0.10969,0.088892,0.067735,0.046592,0.025354,0.003642,-0.018887,-0.042209,-0.065678,-0.088528,-0.110239,-0.130822,-0.150733,-0.170243,-0.188647,-0.204869,-0.219048,-0.232528,-0.246548,-0.261481,-0.276623,-0.291125,-0.304532,-0.316914,-0.328562,-0.339695,-0.350495,-0.361079,-0.371491,-0.3818,-0.39202,-0.402034,-0.411663,-0.42074,-0.429022,1
0.366467,0.363497,0.360478,0.357314,0.353941,0.350289,0.346388,0.342342,0.338317,0.334586,0.331138,0.327952,0.32495,0.32209,0.319319,0.316502,0.313524,0.310109,0.30599,0.301217,0.295832,0.2894,0.281607,0.272723,0.262597,0.25127,0.239372,0.227125,0.21458,0.201492,0.187353,0.171849,0.155269,0.137964,0.119542,0.099641,0.078668,0.057332,0.035945,0.014368,-0.007743,-0.030689,-0.054436,-0.078303,-0.101556,-0.123696,-0.144717,-0.165073,-0.184976,-0.203655,-0.220045,-0.234346,-0.247916,-0.261948,-0.276748,-0.291699,-0.306006,-0.319227,-0.331461,-0.343014,-0.354102,-0.36488,-0.375459,-0.38586,-0.396118,-0.406221,-0.416062,-0.425475,-0.434303,-0.442317,1
0.363725,0.360766,0.357885,0.355031,0.352097,0.348965,0.345779,0.342755,0.339926,0.337359,0.335047,0.332962,0.331015,0.329149,0.327242,0.325218,0.322957,0.32012,0.316422,0.312031,0.307149,0.301411,0.294607,0.287035,0.278703,0.26968,0.260449,0.251022,0.240912,0.229722,0.217014,0.202586,0.186943,0.170303,0.152175,0.132333,0.111257,0.089764,0.068468,0.047425,0.026063,0.00384,-0.019333,-0.042954,-0.066314,-0.088802,-0.110407,-0.131653,-0.152802,-0.173002,-0.190923,-0.206539,-0.221177,-0.236162,-0.251854,-0.267561,-0.282395,-0.295878,-0.30815,-0.31956,-0.330361,-0.340713,-0.350717,-0.360483,-0.370214,-0.380092,-0.390089,-0.399946,-0.409342,-0.417926,1
0.356825,0.353285,0.350075,0.347039,0.344027,0.340944,0.337814,0.334863,0.332135,0.329843,0.32794,0.326263,0.324611,0.322972,0.321438,0.319779,0.317783,0.315146,0.311577,0.307293,0.302504,0.296845,0.290218,0.283107,0.275409,0.266985,0.258204,0.24934,0.240029,0.229363,0.216743,0.202232,0.186545,0.170003,0.152234,0.133057,0.11288,0.092559,0.072619,0.052967,0.033062,0.01243,-0.009122,-0.031009,-0.052484,-0.072904,-0.092259,-0.111157,-0.13001,-0.14805,-0.163957,-0.177778,-0.19097,-0.204875,-0.219936,-0.23543,-0.250339,-0.263994,-0.276483,-0.288148,-0.299241,-0.309963,-0.320456,-0.3308,-0.341187,-0.351785,-0.362525,-0.373124,-0.383256,-0.392595,1
0.358931,0.356526,0.354167,0.351886,0.349546,0.347024,0.344399,0.341955,0.339802,0.33796,0.336319,0.334812,0.333444,0.332198,0.33098,0.329626,0.32792,0.325673,0.322537,0.318576,0.314207,0.309084,0.302972,0.296337,0.289196,0.281471,0.273536,0.265454,0.256722,0.246759,0.234893,0.221118,0.205938,0.189582,0.171786,0.152271,0.131462,0.110367,0.089541,0.068955,0.048223,0.026652,0.003897,-0.019538,-0.042827,-0.065253,-0.086698,-0.107718,-0.128766,-0.149054,-0.167116,-0.182802,-0.197436,-0.212421,-0.228288,-0.244265,-0.259323,-0.272966,-0.285364,-0.296896,-0.307809,-0.31825,-0.328324,-0.338137,-0.347937,-0.35799,-0.368286,-0.378574,-0.388517,-0.397716,1
0.359459,0.356699,0.353821,0.3509,0.347854,0.344519,0.340952,0.337311,0.333773,0.330474,0.32742,0.324683,0.322157,0.319748,0.317414,0.315054,0.312485,0.309411,0.30559,0.301097,0.2961,0.290255,0.283154,0.274897,0.265456,0.254903,0.243801,0.232514,0.220926,0.208678,0.195226,0.18033,0.164392,0.147611,0.129535,0.109789,0.088842,0.067505,0.046133,0.024674,0.002712,-0.020182,-0.043941,-0.067927,-0.091353,-0.113654,-0.134822,-0.155347,-0.175544,-0.194622,-0.211334,-0.2258,-0.23944,-0.253547,-0.26848,-0.283608,-0.298086,-0.311444,-0.323777,-0.33536,-0.346425,-0.35716,-0.367685,-0.378023,-0.38824,-0.398336,-0.408191,-0.417678,-0.426608,-0.434745,1
0.36086,0.358526,0.356154,0.353625,0.350932,0.347975,0.344755,0.341483,0.338345,0.335527,0.333057,0.330872,0.328821,0.32684,0.324965,0.323088,0.320963,0.318315,0.314886,0.310816,0.306192,0.300593,0.293805,0.286009,0.277152,0.267381,0.257253,0.24678,0.235788,0.223959,0.21078,0.196055,0.180203,0.163469,0.145391,0.125691,0.104787,0.083524,0.0624,0.041361,0.019906,-0.002433,-0.025714,-0.049303,-0.072393,-0.094378,-0.115316,-0.135714,-0.155813,-0.174839,-0.191555,-0.206062,-0.219759,-0.233931,-0.249002,-0.264291,-0.278932,-0.292418,-0.304833,-0.316515,-0.327676,-0.338484,-0.349061,-0.359453,-0.369792,-0.380137,-0.390385,-0.400354,-0.409796,-0.418425,1
0.361129,0.358188,0.355098,0.351874,0.348425,0.344678,0.340593,0.336351,0.332177,0.328262,0.324632,0.321247,0.318016,0.314869,0.311828,0.308821,0.305624,0.301918,0.297459,0.292373,0.286777,0.280347,0.272686,0.263894,0.253858,0.242577,0.230793,0.218738,0.206397,0.193483,0.179325,0.163736,0.147024,0.12957,0.110992,0.090987,0.070023,0.048836,0.027781,0.006665,-0.014994,-0.037491,-0.060675,-0.083816,-0.106259,-0.127579,-0.147798,-0.167375,-0.186502,-0.204411,-0.220031,-0.233607,-0.246556,-0.260096,-0.274574,-0.289347,-0.30357,-0.316714,-0.328849,-0.340297,-0.351264,-0.361949,-0.372497,-0.382915,-0.393248,-0.403462,-0.413409,-0.422897,-0.43174,-0.439742,1
0.354722,0.352285,0.349834,0.347341,0.344745,0.341987,0.339109,0.336259,0.333585,0.331233,0.329151,0.327257,0.325512,0.323875,0.322286,0.320656,0.318791,0.316389,0.313222,0.309381,0.305027,0.300044,0.294209,0.287678,0.280348,0.272184,0.263771,0.255205,0.24607,0.235675,0.223274,0.208902,0.193259,0.176631,0.15858,0.138721,0.117655,0.096442,0.075556,0.05497,0.034182,0.012617,-0.009991,-0.033192,-0.056238,-0.078472,-0.099834,-0.12088,-0.141917,-0.162056,-0.179866,-0.195283,-0.209716,-0.22459,-0.240377,-0.256309,-0.27138,-0.285111,-0.297603,-0.309209,-0.320192,-0.33068,-0.340816,-0.350697,-0.360533,-0.370561,-0.380755,-0.390865,-0.400501,-0.40928,1
0.353766,0.351097,0.348358,0.345651,0.342911,0.340081,0.337148,0.334319,0.331747,0.329486,0.327447,0.325621,0.323911,0.322276,0.320691,0.319002,0.317034,0.314448,0.311056,0.307093,0.302739,0.297725,0.291682,0.285122,0.278329,0.270942,0.263201,0.255299,0.246599,0.236365,0.224106,0.209795,0.193967,0.177064,0.158798,0.138784,0.117677,0.096566,0.075909,0.055715,0.035571,0.014842,-0.006821,-0.029007,-0.051044,-0.072321,-0.092812,-0.113096,-0.133464,-0.152979,-0.170178,-0.185109,-0.199193,-0.213802,-0.229459,-0.245407,-0.260632,-0.274458,-0.286987,-0.298622,-0.309587,-0.320065,-0.330174,-0.340004,-0.349858,-0.359997,-0.370422,-0.38081,-0.390713,-0.399777,1
0.362097,0.359154,0.356211,0.353196,0.350025,0.346597,0.34297,0.339305,0.335797,0.332579,0.329631,0.32695,0.324417,0.321986,0.31966,0.317323,0.314702,0.311531,0.307611,0.303026,0.297906,0.291954,0.284924,0.276919,0.267695,0.257435,0.246783,0.235815,0.224357,0.212143,0.198663,0.183545,0.167208,0.150034,0.131608,0.111601,0.090543,0.069256,0.048143,0.027009,0.005384,-0.017108,-0.040505,-0.064164,-0.08727,-0.109283,-0.130255,-0.150674,-0.17079,-0.189803,-0.20649,-0.220983,-0.234659,-0.248811,-0.263875,-0.279159,-0.293734,-0.307137,-0.319467,-0.331016,-0.342051,-0.352765,-0.363235,-0.373511,-0.3837,-0.393879,-0.403945,-0.413663,-0.422809,-0.431127,1
0.349518,0.347335,0.345118,0.342835,0.340493,0.338058,0.335576,0.333247,0.33117,0.329478,0.328059,0.326956,0.326122,0.325467,0.324858,0.324096,0.323122,0.32168,0.319354,0.316313,0.312672,0.30829,0.303056,0.297096,0.290442,0.282963,0.274958,0.266642,0.257783,0.247422,0.235092,0.220753,0.205051,0.188639,0.171024,0.152023,0.132148,0.112062,0.092211,0.072517,0.052467,0.031696,0.010114,-0.011796,-0.033323,-0.053858,-0.073329,-0.092254,-0.111056,-0.129025,-0.144908,-0.158782,-0.172108,-0.186291,-0.201801,-0.217875,-0.233506,-0.247903,-0.261092,-0.273473,-0.285279,-0.296732,-0.307973,-0.319023,-0.330078,-0.341349,-0.352705,-0.36384,-0.374412,-0.384076,1
0.36139,0.358471,0.355543,0.352495,0.349308,0.345905,0.34227,0.338564,0.334952,0.331583,0.328464,0.325591,0.32283,0.320138,0.317469,0.314694,0.311615,0.307934,0.303492,0.298424,0.292876,0.286485,0.278955,0.270468,0.260868,0.250277,0.239424,0.228439,0.217155,0.205058,0.191549,0.176455,0.160206,0.143051,0.124588,0.104472,0.083189,0.061659,0.040293,0.018939,-0.002875,-0.025558,-0.049104,-0.072934,-0.096307,-0.118685,-0.140038,-0.160869,-0.181471,-0.200966,-0.218143,-0.233091,-0.247129,-0.261542,-0.276669,-0.291807,-0.306103,-0.319162,-0.3311,-0.342241,-0.352816,-0.362995,-0.372907,-0.38262,-0.39227,-0.401947,-0.411543,-0.420837,-0.429573,-0.437491,1
0.360431,0.357723,0.354911,0.352006,0.349004,0.345809,0.342444,0.339098,0.335937,0.333075,0.330504,0.328207,0.326045,0.323943,0.321923,0.319919,0.317726,0.315074,0.311644,0.30759,0.303041,0.297546,0.290918,0.283426,0.275055,0.265764,0.256079,0.246343,0.236203,0.224956,0.211824,0.196853,0.180785,0.163853,0.145637,0.125823,0.104881,0.083714,0.062747,0.041955,0.0209,-0.000915,-0.023548,-0.046374,-0.068756,-0.090143,-0.110486,-0.130355,-0.150039,-0.168722,-0.185184,-0.199527,-0.213147,-0.227328,-0.242467,-0.257851,-0.272583,-0.286113,-0.298523,-0.310145,-0.321178,-0.33182,-0.342206,-0.352418,-0.362635,-0.372946,-0.383261,-0.393307,-0.402778,-0.411413,1
0.362729,0.360066,0.357262,0.354284,0.351204,0.347932,0.344485,0.341045,0.337716,0.334702,0.331968,0.329519,0.327272,0.325165,0.323232,0.321356,0.319285,0.316732,0.313515,0.309665,0.305237,0.299873,0.293202,0.285592,0.276862,0.266822,0.256171,0.245106,0.233688,0.22163,0.208131,0.192873,0.17634,0.159099,0.140759,0.120999,0.100231,0.07919,0.058255,0.03732,0.015946,-0.006193,-0.028996,-0.051836,-0.074111,-0.095321,-0.115463,-0.134919,-0.153956,-0.171926,-0.187762,-0.201637,-0.214954,-0.228955,-0.24396,-0.259305,-0.274172,-0.288008,-0.300806,-0.312842,-0.324345,-0.335521,-0.346526,-0.357373,-0.368136,-0.378858,-0.389393,-0.39952,-0.409051,-0.41777,1
0.351776,0.349494,0.347286,0.345144,0.34298,0.340697,0.338333,0.336124,0.334241,0.332734,0.331401,0.330199,0.329173,0.32829,0.327439,0.326465,0.32524,0.323439,0.320723,0.317418,0.313773,0.309324,0.303892,0.29787,0.291145,0.283772,0.276419,0.26893,0.260852,0.251551,0.240251,0.226995,0.21228,0.196256,0.178504,0.158775,0.137612,0.116121,0.09508,0.074501,0.053825,0.032373,0.009724,-0.013691,-0.037054,-0.059644,-0.081418,-0.102941,-0.124554,-0.14536,-0.163854,-0.179873,-0.194819,-0.210057,-0.225987,-0.241902,-0.25693,-0.270598,-0.283035,-0.294628,-0.305617,-0.316088,-0.32615,-0.335869,-0.345485,-0.355354,-0.365515,-0.375703,-0.38555,-0.394653,1
0.362533,0.359802,0.357015,0.354117,0.351043,0.347718,0.344225,0.340686,0.337208,0.334047,0.331249,0.328725,0.326382,0.324171,0.322052,0.319926,0.317586,0.314735,0.311136,0.306882,0.302117,0.296469,0.289616,0.281739,0.272595,0.262268,0.251542,0.240667,0.229482,0.217332,0.20343,0.188032,0.171708,0.154647,0.136417,0.116647,0.095722,0.074494,0.053341,0.032154,0.01042,-0.012243,-0.035838,-0.059756,-0.083111,-0.105327,-0.126401,-0.146823,-0.166925,-0.18598,-0.20276,-0.217371,-0.231181,-0.245483,-0.260704,-0.276153,-0.290913,-0.304454,-0.316869,-0.328513,-0.339629,-0.350391,-0.360921,-0.371258,-0.381482,-0.391675,-0.401726,-0.411403,-0.420502,-0.428768,1
0.36403,0.360945,0.35786,0.35474,0.351493,0.348018,0.344353,0.340629,0.337033,0.333669,0.330489,0.3275,0.324627,0.321828,0.319076,0.316226,0.313082,0.30939,0.304903,0.299837,0.29435,0.287943,0.280399,0.272103,0.26293,0.252947,0.242685,0.232192,0.22119,0.209215,0.195946,0.181326,0.165523,0.148655,0.130343,0.11029,0.088963,0.067247,0.045643,0.024167,0.002349,-0.020321,-0.043899,-0.067857,-0.091439,-0.114053,-0.135645,-0.156709,-0.177575,-0.197409,-0.214895,-0.230033,-0.24412,-0.258451,-0.273427,-0.288366,-0.302461,-0.315342,-0.32715,-0.338197,-0.348689,-0.358761,-0.368527,-0.378049,-0.38746,-0.396925,-0.406374,-0.4156,-0.424349,-0.432322,1
0.365209,0.362436,0.359642,0.356677,0.353494,0.350015,0.346373,0.342684,0.33909,0.335824,0.332808,0.330062,0.327435,0.32487,0.322429,0.320001,0.317442,0.314467,0.310751,0.306333,0.301326,0.295316,0.288012,0.27956,0.269798,0.258983,0.247659,0.236052,0.224028,0.21142,0.197794,0.182607,0.166361,0.149414,0.131385,0.111825,0.091116,0.070047,0.048922,0.027694,0.00596,-0.016622,-0.039976,-0.06347,-0.086378,-0.10812,-0.128688,-0.148578,-0.168095,-0.186509,-0.202704,-0.216812,-0.230226,-0.244214,-0.259084,-0.274148,-0.288553,-0.301831,-0.314086,-0.325602,-0.336618,-0.347311,-0.357812,-0.368168,-0.378426,-0.388593,-0.398549,-0.408128,-0.417163,-0.4254,1
0.366284,0.363447,0.360509,0.357426,0.354181,0.350632,0.346758,0.34271,0.338716,0.335008,0.331617,0.328469,0.325483,0.322637,0.319908,0.31728,0.314527,0.311282,0.307335,0.302707,0.297413,0.291186,0.283647,0.274907,0.264878,0.253519,0.241534,0.229275,0.21675,0.203607,0.189397,0.173889,0.157298,0.139998,0.12162,0.101805,0.080869,0.059563,0.038212,0.016631,-0.00551,-0.028504,-0.052263,-0.076123,-0.099393,-0.121576,-0.142634,-0.16299,-0.182901,-0.20159,-0.21802,-0.232362,-0.245938,-0.259984,-0.274809,-0.289763,-0.304088,-0.317385,-0.329697,-0.341289,-0.352413,-0.363262,-0.373928,-0.384424,-0.394771,-0.404954,-0.414854,-0.424316,-0.433188,-0.44125,1
0.358256,0.355712,0.353208,0.350609,0.347929,0.345075,0.342153,0.339306,0.336637,0.334271,0.33209,0.330089,0.328197,0.32634,0.324522,0.322605,0.320348,0.317532,0.313945,0.309744,0.305109,0.29968,0.293311,0.286345,0.278563,0.269921,0.261113,0.252045,0.242377,0.231634,0.219366,0.205368,0.189847,0.173239,0.155197,0.135384,0.114241,0.092712,0.071362,0.05021,0.028771,0.006507,-0.016711,-0.040407,-0.06386,-0.086425,-0.108101,-0.129422,-0.150688,-0.171041,-0.189102,-0.204814,-0.219511,-0.234529,-0.250268,-0.266004,-0.280804,-0.294261,-0.306541,-0.317976,-0.328807,-0.33918,-0.349191,-0.358961,-0.368712,-0.378596,-0.388576,-0.398425,-0.407794,-0.416326,1
