@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.235359,0.429562,0.628888,0.814371,0.972707,1.087917,1.165026,1.199703,1.183022,1.127799,1.019942,0.879761,0.697692,0.495629,0.298338,0.113705,-0.03232,-0.131918,-0.190948,-0.189268,-0.138188,-0.028947,0.128259,0.318381,0.526083,0.726813,0.893107,1.037223,1.16031,1.263101,1.34638,1.402994,1.434315,1.441335,1.428909,1.398191,1.335893,1.24329,1.113797,0.947653,0.755646,0.540862,0.2638,-0.002907,-0.24134,-0.450166,-0.632568,-0.785307,-0.907412,-1.001972,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,2
0.161303,0.35008,0.551791,0.749098,0.922944,1.06278,1.164472,1.218731,1.250013,1.233863,1.172711,1.057873,0.897242,0.702554,0.493061,0.288936,0.114223,-0.028527,-0.120754,-0.156142,-0.132983,-0.051028,0.08861,0.281434,0.496468,0.704007,0.88294,1.042157,1.173887,1.282955,1.360621,1.403895,1.420589,1.413616,1.387716,1.339689,1.259774,1.149055,1.006525,0.837773,0.651335,0.44108,0.170723,-0.080152,-0.301205,-0.496328,-0.662637,-0.802466,-0.913666,-0.999942,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,2
0.273812,0.456531,0.647931,0.82273,0.974429,1.088934,1.171579,1.205297,1.199765,1.156478,1.078336,0.960465,0.809822,0.630391,0.43402,0.248614,0.088423,-0.031395,-0.108191,-0.135665,-0.110856,-0.032228,0.100727,0.275269,0.478781,0.680141,0.856726,1.002647,1.126514,1.225899,1.306256,1.355711,1.393512,1.4049,1.3966,1.358988,1.29761,1.201331,1.074048,0.91206,0.729307,0.516996,0.233639,-0.033493,-0.268454,-0.473941,-0.64874,-0.797265,-0.918895,-1.016997,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,2
0.351509,0.55443,0.758197,0.932004,1.079059,1.182757,1.235226,1.244367,1.191789,1.078297,0.934908,0.754955,0.561775,0.355538,0.165406,0.012625,-0.09535,-0.149349,-0.142706,-0.085969,0.025819,0.171538,0.322696,0.469597,0.612003,0.756662,0.898099,1.007732,1.092488,1.155777,1.203402,1.256676,1.322935,1.380329,1.400485,1.367163,1.310968,1.222518,1.10237,0.954797,0.779486,0.57497,0.286593,0.012079,-0.229568,-0.443028,-0.626871,-0.784857,-0.913768,-1.013827,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,1
0.246847,0.42954,0.621604,0.798305,0.950202,1.065175,1.143094,1.171946,1.170468,1.126451,1.04436,0.92197,0.771993,0.603586,0.419509,0.244062,0.097652,-0.014249,-0.085769,-0.10482,-0.07341,0.00846,0.137969,0.318332,0.521736,0.723755,0.892991,1.03655,1.157501,1.255462,1.332833,1.381904,1.408661,1.410404,1.38427,1.344493,1.286509,1.199379,1.081918,0.926941,0.750143,0.544505,0.263006,0.003105,-0.228653,-0.439239,-0.624753,-0.784055,-0.912615,-1.018044,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,2
0.227055,0.414688,0.609262,0.790954,0.938767,1.045476,1.113638,1.145349,1.136597,1.070057,0.965089,0.816604,0.633292,0.432347,0.243061,0.081797,-0.042872,-0.120586,-0.142278,-0.115794,-0.033661,0.099116,0.28405,0.48707,0.695257,0.875148,1.023365,1.147598,1.249224,1.327956,1.379458,1.404025,1.421393,1.414537,1.39878,1.361913,1.296782,1.198891,1.066897,0.906597,0.721937,0.507697,0.230689,-0.029608,-0.262724,-0.468671,-0.646267,-0.794496,-0.913743,-1.008834,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,2
0.25178,0.448193,0.643606,0.827122,0.973956,1.084041,1.149669,1.164955,1.137355,1.063578,0.946136,0.793685,0.607588,0.416102,0.228904,0.066196,-0.054806,-0.136399,-0.168438,-0.147614,-0.070926,0.060863,0.233019,0.435604,0.646933,0.840916,0.998167,1.128407,1.233084,1.312711,1.368955,1.404977,1.422393,1.416219,1.393079,1.356736,1.29534,1.201648,1.082803,0.9325,0.749034,0.538955,0.258958,-0.004064,-0.240588,-0.449387,-0.627497,-0.78074,-0.906857,-1.004642,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,-1.080443,2
0.288751,0.472784,0.66123,0.83269,0.975177,1.081099,1.144246,1.173707,1.166283,1.115253,1.026541,0.900232,0.748836,0.577555,0.397573,0.227534,0.080369,-0.028077,-0.094713,-0.108522,-0.071304,0.015059,0.150419,0.332373,0.535377,0.726035,0.890707,1.03696,1.158123,1.253391,1.323707,1.366885,1.382727,1.382692,1.372521,1.342441,1.282711,1.192878,1.073497,0.923713,0.752842,0.55741,0.279595,0.01482,-0.225314,-0.440127,-0.626551,-0.784784,-0.914861,-1.021037,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,2
0.279892,0.461312,0.644997,0.815752,0.956607,1.057681,1.123903,1.148513,1.137496,1.07579,0.974509,0.839816,0.699848,0.535916,0.369277,0.205732,0.062752,-0.042216,-0.093533,-0.094265,-0.048246,0.027987,0.157319,0.329379,0.529301,0.735931,0.914189,1.05832,1.171449,1.25721,1.325625,1.372547,1.397421,1.41114,1.394111,1.353976,1.294997,1.213762,1.107327,0.96808,0.798441,0.602779,0.312404,0.03924,-0.206067,-0.421992,-0.610168,-0.771664,-0.908722,-1.01822,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,2
0.279847,0.458091,0.642957,0.811299,0.962143,1.086411,1.172824,1.216307,1.226775,1.199449,1.139774,1.047801,0.930895,0.793323,0.637664,0.472285,0.307751,0.158439,0.039991,-0.043958,-0.083387,-0.074721,-0.019007,0.087933,0.241946,0.433194,0.62846,0.803549,0.964333,1.098147,1.210836,1.297965,1.355916,1.384204,1.386961,1.361059,1.31051,1.222504,1.10889,0.962399,0.789519,0.599656,0.323098,0.047891,-0.201372,-0.421956,-0.612766,-0.775666,-0.910745,-1.020962,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,-1.111635,1
0.274124,0.471896,0.672016,0.851334,1.008278,1.128024,1.205301,1.245881,1.236766,1.186954,1.101333,0.976154,0.823399,0.641142,0.445612,0.25543,0.088663,-0.036271,-0.119724,-0.156038,-0.134685,-0.057698,0.072753,0.253894,0.464493,0.665298,0.841261,0.994057,1.123385,1.228492,1.309434,1.360329,1.384626,1.388688,1.372876,1.335792,1.26996,1.17241,1.043963,0.884639,0.700328,0.492381,0.218307,-0.039506,-0.273235,-0.478435,-0.655165,-0.803522,-0.923678,-1.015035,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,2
0.35835,0.52064,0.676468,0.83188,0.962366,1.068559,1.151476,1.201009,1.219602,1.21587,1.179819,1.122654,1.033616,0.911914,0.774953,0.621817,0.488251,0.370511,0.243728,0.135212,0.051636,0.011604,0.025781,0.083333,0.190324,0.321377,0.46863,0.628435,0.783982,0.933836,1.063185,1.176237,1.260117,1.308399,1.335545,1.317809,1.273723,1.198013,1.095098,0.965168,0.80736,0.633502,0.360575,0.080216,-0.178725,-0.404637,-0.597212,-0.767243,-0.913647,-1.039326,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,-1.147663,1
0.341807,0.538627,0.735366,0.906324,1.048504,1.151272,1.212777,1.222902,1.185724,1.104734,0.988829,0.836917,0.667387,0.477479,0.295977,0.122208,-0.009594,-0.102863,-0.14693,-0.139396,-0.073238,0.041547,0.207139,0.399365,0.599328,0.780547,0.931654,1.052136,1.151931,1.233709,1.283824,1.308887,1.311556,1.316383,1.311218,1.291624,1.250053,1.177105,1.066332,0.931267,0.770311,0.583681,0.308037,0.041411,-0.20172,-0.418715,-0.610591,-0.773852,-0.908682,-1.017673,-1.101837,-1.101837,-1.101837,-1.101837,-1.101837,-1.101837,-1.101837,-1.101837,-1.101837,-1.101837,-1.101837,-1.101837,-1.101837,-1.101837,-1.101837,-1.101837,-1.101837,-1.101837,-1.101837,-1.101837,-1.101837,-1.101837,2
0.355494,0.524496,0.687033,0.83117,0.944254,1.035177,1.084351,1.103543,1.090747,1.049925,0.978321,0.885842,0.760307,0.624219,0.482252,0.332524,0.188669,0.075779,-0.002355,-0.030323,-0.008731,0.069087,0.190698,0.349367,0.538559,0.731127,0.8862,1.013977,1.115308,1.190622,1.240712,1.266586,1.275817,1.291512,1.295821,1.291347,1.263641,1.208935,1.121332,1.00517,0.85981,0.67783,0.382556,0.095952,-0.162788,-0.394097,-0.598065,-0.772533,-0.919901,-1.04071,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,2
0.186764,0.388325,0.599101,0.794867,0.962262,1.092485,1.180485,1.220095,1.215646,1.162329,1.053479,0.892468,0.703265,0.490701,0.288376,0.109541,-0.032011,-0.132902,-0.183351,-0.176302,-0.111304,0.004167,0.173522,0.369451,0.577371,0.765465,0.928473,1.070813,1.187954,1.287141,1.362916,1.40753,1.426903,1.425692,1.411911,1.372662,1.304115,1.207454,1.07476,0.909752,0.723208,0.514034,0.23875,-0.021581,-0.253987,-0.460114,-0.637177,-0.786638,-0.905292,-0.997729,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,2
0.283966,0.482074,0.676615,0.852382,1.006243,1.11999,1.191138,1.219568,1.192585,1.117208,1.003932,0.865022,0.70643,0.524085,0.333804,0.157364,0.011457,-0.083903,-0.13838,-0.137175,-0.088842,0.005859,0.151244,0.342273,0.549412,0.737181,0.89848,1.036079,1.1497,1.242546,1.309923,1.3452,1.362823,1.368506,1.362632,1.340745,1.290682,1.209311,1.091884,0.943819,0.775189,0.575159,0.294868,0.028342,-0.218184,-0.435683,-0.624193,-0.782481,-0.911144,-1.013903,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,2
0.263061,0.457352,0.653566,0.838032,0.993805,1.108628,1.183946,1.207211,1.184538,1.109179,1.005544,0.86679,0.696318,0.501366,0.306856,0.126675,-0.010999,-0.104442,-0.149396,-0.156722,-0.108927,-0.010282,0.143732,0.338712,0.549314,0.746079,0.913632,1.057163,1.17725,1.275723,1.354669,1.406575,1.43098,1.428481,1.410149,1.37031,1.303141,1.20318,1.073753,0.907393,0.716964,0.512466,0.236492,-0.025331,-0.257538,-0.461782,-0.636417,-0.787013,-0.90601,-1.000356,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,2
0.308705,0.487443,0.672532,0.835225,0.972009,1.072976,1.135649,1.167338,1.156436,1.094439,0.9993,0.873485,0.728302,0.555811,0.385412,0.227354,0.090099,-0.003357,-0.051878,-0.052134,0.002768,0.112823,0.271523,0.458297,0.647359,0.818833,0.957151,1.067341,1.15527,1.219784,1.258693,1.276464,1.277714,1.276187,1.273606,1.263295,1.234845,1.1712,1.078233,0.953678,0.802674,0.627518,0.349638,0.079576,-0.173344,-0.399555,-0.596897,-0.767834,-0.910686,-1.028433,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,2
0.255265,0.438087,0.628853,0.813349,0.969451,1.093846,1.172401,1.210301,1.20678,1.163387,1.075941,0.959473,0.806956,0.632726,0.444071,0.265206,0.110598,-0.006979,-0.075125,-0.097191,-0.071207,0.010635,0.147487,0.331179,0.53152,0.716002,0.878575,1.017986,1.138811,1.236075,1.290953,1.314086,1.312817,1.319496,1.317472,1.294935,1.248175,1.165663,1.051794,0.926158,0.777937,0.608136,0.328303,0.061872,-0.1824,-0.403911,-0.59769,-0.764021,-0.903348,-1.015971,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,2
0.226414,0.431104,0.635507,0.821422,0.980332,1.104173,1.183439,1.216107,1.198322,1.135602,1.019059,0.864032,0.674299,0.464628,0.264205,0.09208,-0.039599,-0.123055,-0.148379,-0.116303,-0.028601,0.115289,0.306165,0.513265,0.709368,0.883274,1.031935,1.149488,1.245233,1.316591,1.363761,1.380247,1.385652,1.380788,1.359101,1.309622,1.23693,1.135336,1.002699,0.839025,0.653953,0.446522,0.179406,-0.071176,-0.295663,-0.491312,-0.661916,-0.805421,-0.918981,-1.006996,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,2
0.147336,0.328316,0.512859,0.690762,0.857227,1.013578,1.130973,1.206991,1.248596,1.245229,1.19011,1.095926,0.9605,0.817375,0.652673,0.469191,0.284995,0.115991,-0.017853,-0.10276,-0.132984,-0.10855,-0.047938,0.063017,0.231582,0.439675,0.64301,0.827869,0.989293,1.128576,1.246992,1.332284,1.388432,1.422595,1.422804,1.399552,1.349165,1.268355,1.152299,0.997522,0.817363,0.617196,0.332814,0.058771,-0.193444,-0.417407,-0.610315,-0.773716,-0.904249,-1.005812,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,2
0.325026,0.464473,0.599433,0.717288,0.831404,0.916794,0.991397,1.038161,1.073652,1.087521,1.076306,1.057623,1.020866,0.937928,0.823463,0.683732,0.546982,0.439731,0.336713,0.249477,0.20016,0.18992,0.220429,0.304531,0.40123,0.52963,0.67795,0.828074,0.947063,1.036735,1.096656,1.152779,1.197594,1.263848,1.30203,1.287157,1.243034,1.178576,1.084125,0.95907,0.821121,0.649673,0.357819,0.074386,-0.184873,-0.419796,-0.622451,-0.790902,-0.928422,-1.063986,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,-1.177121,1
0.281522,0.479423,0.683784,0.864712,1.016609,1.130772,1.202488,1.226327,1.189479,1.117694,0.996419,0.833975,0.644802,0.443753,0.245952,0.072511,-0.057517,-0.131494,-0.161461,-0.136047,-0.056883,0.076117,0.250902,0.448983,0.641612,0.816207,0.963071,1.093218,1.199872,1.279983,1.336368,1.369449,1.389533,1.391925,1.378199,1.34195,1.271485,1.169408,1.040675,0.883279,0.696534,0.485515,0.214756,-0.041227,-0.271314,-0.47426,-0.648876,-0.796963,-0.916332,-1.009801,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,2
0.269776,0.461971,0.661135,0.841902,0.998358,1.121343,1.20546,1.240842,1.230336,1.168676,1.062121,0.914371,0.735484,0.529102,0.319662,0.130961,-0.015227,-0.116657,-0.166413,-0.162192,-0.103086,0.011288,0.173842,0.372329,0.572113,0.754659,0.909858,1.046245,1.163029,1.258559,1.325456,1.367059,1.38954,1.390837,1.369368,1.332876,1.265831,1.169105,1.040529,0.886123,0.708821,0.502061,0.231263,-0.019167,-0.250181,-0.45384,-0.63371,-0.786409,-0.910443,-1.008318,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,2
0.247952,0.445751,0.649852,0.840094,1.006469,1.132907,1.215473,1.254753,1.250526,1.198485,1.10842,0.980807,0.821735,0.632979,0.439239,0.251494,0.083571,-0.045757,-0.136336,-0.176906,-0.168685,-0.10815,0.007298,0.16788,0.364932,0.569982,0.760617,0.924576,1.067414,1.190611,1.289939,1.359653,1.404102,1.418442,1.412894,1.378161,1.321964,1.229596,1.103812,0.945066,0.758632,0.545907,0.267614,0.000909,-0.238787,-0.452508,-0.633989,-0.788688,-0.912943,-1.006359,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,2
0.258264,0.45194,0.655682,0.841571,0.98991,1.097142,1.170689,1.21328,1.209591,1.165221,1.082972,0.957735,0.801724,0.632806,0.455056,0.270966,0.104954,-0.016767,-0.091537,-0.12119,-0.09436,-0.015405,0.113799,0.293819,0.495883,0.686097,0.850379,0.99622,1.117006,1.214738,1.298243,1.3403,1.350338,1.355083,1.350517,1.332247,1.278786,1.196412,1.07991,0.923044,0.751041,0.558769,0.28227,0.018934,-0.224542,-0.438759,-0.626464,-0.785146,-0.915082,-1.017042,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,2
0.179514,0.357675,0.548074,0.73315,0.896212,1.022676,1.112748,1.188851,1.237824,1.239933,1.188081,1.089523,0.943322,0.765615,0.572729,0.367901,0.173909,0.013528,-0.10345,-0.1652,-0.174762,-0.126732,-0.025422,0.127057,0.327464,0.549404,0.750354,0.922209,1.065032,1.187221,1.290224,1.363533,1.41167,1.432219,1.418142,1.381143,1.319932,1.232997,1.109315,0.946109,0.758971,0.547268,0.264092,-0.001037,-0.241582,-0.452287,-0.634466,-0.788194,-0.909949,-1.003459,-1.075102,-1.075102,-1.075102,-1.075102,-1.075102,-1.075102,-1.075102,-1.075102,-1.075102,-1.075102,-1.075102,-1.075102,-1.075102,-1.075102,-1.075102,-1.075102,-1.075102,-1.075102,-1.075102,-1.075102,-1.075102,-1.075102,2
0.345021,0.547278,0.744743,0.91344,1.047577,1.140359,1.189372,1.190251,1.150976,1.064558,0.943012,0.794393,0.625458,0.443513,0.26275,0.108352,-0.016613,-0.095851,-0.134999,-0.12347,-0.060846,0.051658,0.210525,0.409077,0.604843,0.776142,0.921562,1.042726,1.142046,1.225837,1.295278,1.339905,1.361837,1.374843,1.376001,1.352159,1.30032,1.215406,1.091974,0.933063,0.754736,0.551564,0.264039,-0.001904,-0.239584,-0.449195,-0.628847,-0.780161,-0.905058,-1.011207,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,2
0.224586,0.417255,0.62575,0.813854,0.97152,1.099863,1.19063,1.229846,1.23248,1.19156,1.110404,0.979625,0.824353,0.643181,0.453821,0.265334,0.102782,-0.024138,-0.116503,-0.15603,-0.144616,-0.080373,0.036259,0.195841,0.397391,0.610771,0.794581,0.951212,1.084597,1.197916,1.285067,1.349825,1.392593,1.406382,1.391311,1.363448,1.31065,1.225373,1.107552,0.957849,0.779913,0.576338,0.294344,0.026309,-0.217555,-0.431616,-0.61714,-0.775817,-0.90453,-1.005007,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,2
0.199598,0.375326,0.565287,0.754071,0.921443,1.073923,1.184235,1.256733,1.29488,1.300741,1.257156,1.168236,1.034289,0.866357,0.676293,0.475235,0.269675,0.100713,-0.027607,-0.111268,-0.142965,-0.124915,-0.049064,0.081592,0.261878,0.462294,0.652441,0.824998,0.977728,1.115886,1.217688,1.281239,1.322472,1.341981,1.344777,1.327645,1.280253,1.197662,1.070944,0.926305,0.762599,0.573864,0.300156,0.036046,-0.211132,-0.428634,-0.615959,-0.773833,-0.904635,-1.007427,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,2
0.289647,0.49536,0.703956,0.892982,1.044688,1.156357,1.220965,1.237624,1.208366,1.125857,1.006749,0.854069,0.673043,0.477295,0.281875,0.10502,-0.035716,-0.133043,-0.180084,-0.173553,-0.117731,-0.007888,0.155759,0.35692,0.565152,0.753962,0.912244,1.048181,1.161625,1.252446,1.31322,1.348831,1.367981,1.376568,1.368332,1.338424,1.280274,1.192428,1.070675,0.920476,0.742549,0.538093,0.258779,-0.003434,-0.237601,-0.445171,-0.627969,-0.781404,-0.903936,-1.000752,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,2
0.303974,0.500596,0.689593,0.866204,1.015302,1.129708,1.206478,1.239903,1.232938,1.189489,1.102096,0.984047,0.831234,0.65194,0.459501,0.274512,0.11458,-0.009619,-0.089547,-0.119901,-0.094662,-0.015542,0.117094,0.296016,0.496222,0.687693,0.849636,0.989787,1.108168,1.204645,1.277485,1.321717,1.349652,1.351229,1.338094,1.306629,1.247084,1.155797,1.033394,0.881608,0.707657,0.50597,0.23215,-0.028789,-0.261435,-0.466775,-0.64438,-0.795175,-0.91956,-1.019117,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,2
0.318179,0.502125,0.684133,0.846979,0.977681,1.069439,1.123852,1.126283,1.092237,1.008977,0.902721,0.781804,0.629934,0.457887,0.2869,0.131766,0.015408,-0.057639,-0.08192,-0.065959,-0.011851,0.097377,0.261027,0.459017,0.660506,0.84264,0.986627,1.103181,1.202517,1.276022,1.327128,1.349163,1.353439,1.356535,1.353904,1.33421,1.288471,1.20405,1.094287,0.951577,0.787692,0.595398,0.311395,0.03752,-0.207021,-0.423387,-0.610632,-0.77395,-0.909369,-1.021846,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,2
