@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute target {1,2}

@data
-0.493433,-0.417262,-0.243175,-0.003682,0.240409,0.489077,0.740796,1.004934,1.252034,1.418557,1.395996,1.377087,1.463895,1.549198,1.508802,1.325519,1.130848,0.930095,0.651282,0.398467,0.153452,-0.092101,-0.257163,-0.423579,-0.487803,-0.367111,-0.169754,0.026808,0.245416,0.416107,0.447801,0.647027,0.889507,1.11065,1.346146,1.40502,1.464539,1.419202,1.384393,1.468622,1.555429,1.466043,1.196168,0.950787,0.699305,0.44851,0.206589,-0.027683,-0.268916,-0.406733,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,-1.072204,1
-0.384099,-0.398455,-0.280953,-0.089498,0.115773,0.351223,0.599246,0.836368,1.086155,1.335942,1.553972,1.743216,1.924475,1.841832,1.810446,1.88176,1.920389,1.717031,1.493243,1.280228,1.044369,0.800153,0.529176,0.278794,0.069418,-0.118489,-0.276867,-0.371452,-0.320547,-0.274657,-0.137357,-0.002379,0.207702,0.414756,0.659009,0.873325,0.915668,0.896354,0.831168,0.885768,0.829311,0.813339,0.848625,0.915668,0.741634,0.50767,0.263454,0.035395,-0.144582,-0.286951,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,2
-0.265926,-0.262076,-0.195246,-0.025767,0.14244,0.332772,0.584412,0.838665,1.107483,1.28954,1.530309,1.649822,1.590937,1.560623,1.642853,1.676826,1.512539,1.278739,1.010792,0.743717,0.460491,0.231587,-0.000802,-0.171535,-0.289202,-0.318766,-0.273644,-0.172267,-0.019948,0.170959,0.376867,0.628803,0.901209,1.108006,1.195637,1.097378,1.10034,1.19616,1.210446,1.079957,1.093197,1.142152,1.218982,1.000513,0.775076,0.534551,0.298696,0.102352,-0.05913,-0.230037,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,2
-0.439297,-0.392123,-0.269177,-0.041327,0.208767,0.467315,0.712991,0.954113,1.154382,1.343145,1.488219,1.413514,1.361821,1.446531,1.537578,1.391003,1.219082,0.997802,0.785861,0.532532,0.258692,-0.010595,-0.25662,-0.382168,-0.441831,-0.389121,-0.252068,-0.044362,0.171114,0.4054,0.648124,0.890081,1.14371,1.286283,1.357486,1.310962,1.323635,1.364823,1.316631,1.260436,1.346814,1.361654,1.213579,0.949111,0.679307,0.470584,0.238765,0.025157,-0.169476,-0.346033,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,2
-0.455784,-0.404574,-0.251642,-0.042777,0.185645,0.441711,0.68901,0.94227,1.138708,1.375235,1.432929,1.371924,1.432232,1.521648,1.473541,1.30656,1.098096,0.905841,0.684479,0.458828,0.205916,-0.040093,-0.274912,-0.421412,-0.456481,-0.372172,-0.214778,-0.029983,0.194099,0.429563,0.656695,0.870458,1.127901,1.370878,1.432057,1.409747,1.345953,1.408004,1.427526,1.403123,1.389179,1.384996,1.183504,0.909676,0.672626,0.437371,0.191031,-0.024597,-0.203988,-0.374037,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,2
-0.415991,-0.417498,-0.261749,-0.05242,0.184413,0.443329,0.703556,0.905994,1.083943,1.298499,1.469595,1.446104,1.393835,1.456479,1.544572,1.433966,1.237616,1.035981,0.820877,0.606027,0.353533,0.085964,-0.1504,-0.34859,-0.423763,-0.403912,-0.280151,-0.083801,0.114428,0.354296,0.593851,0.852375,1.09099,1.29106,1.285383,1.198464,1.224696,1.377195,1.402057,1.32199,1.26424,1.36036,1.205315,0.995654,0.768628,0.523102,0.291691,0.064724,-0.143313,-0.320928,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,2
-0.49899,-0.473277,-0.313039,-0.113935,0.137912,0.406505,0.66965,0.922816,1.14247,1.410681,1.465929,1.444136,1.445283,1.528442,1.456945,1.256025,1.063708,0.822204,0.61467,0.354086,0.112639,-0.10713,-0.352687,-0.506216,-0.515793,-0.394783,-0.200096,0.013536,0.240302,0.475957,0.723847,1.003108,1.201542,1.417181,1.480458,1.399785,1.417755,1.404373,1.400741,1.407623,1.455989,1.316626,1.089325,0.943463,0.686588,0.460797,0.221262,-0.012883,-0.239878,-0.411204,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,-1.062482,2
-0.380697,-0.412335,-0.294163,-0.073724,0.198663,0.45045,0.696632,0.977708,1.168463,1.398637,1.414748,1.398123,1.356476,1.426916,1.514667,1.385783,1.156466,0.931605,0.696632,0.492388,0.21138,-0.05398,-0.229156,-0.383045,-0.432902,-0.34354,-0.19738,-0.006762,0.220018,0.452901,0.69766,0.941031,1.188687,1.340537,1.283979,1.244388,1.299918,1.379785,1.307288,1.242331,1.262041,1.383727,1.265469,1.019527,0.767758,0.538235,0.291539,0.053481,-0.124626,-0.297642,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,2
-0.403514,-0.402578,-0.302575,-0.068712,0.167137,0.441444,0.689475,0.941708,1.15405,1.403438,1.401719,1.36391,1.421197,1.505026,1.452131,1.304714,1.040623,0.817224,0.6007,0.341918,0.082142,-0.14095,-0.373954,-0.464314,-0.44224,-0.288712,-0.131116,0.076605,0.288336,0.525502,0.75715,0.994794,1.232915,1.356845,1.379377,1.355508,1.328392,1.350543,1.327056,1.334503,1.426925,1.392171,1.257166,0.990211,0.752223,0.486681,0.246116,0.035263,-0.179008,-0.352662,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,2
-0.478214,-0.430414,-0.2843,-0.0357,0.221517,0.491273,0.73787,0.965335,1.147899,1.385962,1.471506,1.409956,1.466916,1.568735,1.481313,1.327959,1.113055,0.857528,0.646985,0.406564,0.167624,-0.094141,-0.303954,-0.47279,-0.459478,-0.33909,-0.181105,0.041895,0.220411,0.459351,0.739686,0.966378,1.140179,1.33401,1.36322,1.296036,1.309181,1.386588,1.360716,1.386379,1.368645,1.402862,1.149776,0.945618,0.686544,0.440364,0.191722,-0.035784,-0.257093,-0.397928,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,2
-0.513741,-0.496493,-0.384157,-0.122616,0.129005,0.401001,0.645516,0.945546,1.161089,1.383443,1.452284,1.465905,1.453388,1.507504,1.40774,1.253307,1.065926,0.867502,0.648204,0.404278,0.148755,-0.107945,-0.335214,-0.512599,-0.513667,-0.407644,-0.216416,-0.017292,0.218572,0.455853,0.733004,0.981071,1.220359,1.41363,1.401482,1.366325,1.382891,1.445658,1.439583,1.438663,1.40277,1.455045,1.169372,0.930453,0.675998,0.434188,0.188974,-0.046964,-0.265323,-0.429935,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,2
-0.469555,-0.454892,-0.26118,-0.099415,0.171888,0.453858,0.699004,0.936635,1.133603,1.339374,1.416119,1.390244,1.447627,1.492865,1.438298,1.275125,1.02359,0.779095,0.534899,0.276621,0.053108,-0.156341,-0.373746,-0.468252,-0.420462,-0.285524,-0.094698,0.131596,0.370265,0.619671,0.873091,1.116881,1.377042,1.438826,1.317899,1.336029,1.341134,1.37317,1.327228,1.337789,1.454316,1.409431,1.173385,0.919912,0.667056,0.410081,0.182819,-0.037209,-0.242609,-0.400836,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,2
-0.461274,-0.388793,-0.231166,0.022707,0.246465,0.498811,0.762859,0.979068,1.18927,1.406851,1.436022,1.385917,1.466909,1.515298,1.44014,1.25173,1.102444,0.876626,0.638969,0.408793,0.159347,-0.097203,-0.321167,-0.445693,-0.472239,-0.320636,-0.177458,0.025881,0.246345,0.48208,0.743984,0.979582,1.182921,1.360864,1.326545,1.30235,1.316078,1.385574,1.359834,1.26786,1.298919,1.398615,1.227364,0.973577,0.700742,0.454831,0.236581,0.010849,-0.208842,-0.378651,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,2
-0.452252,-0.478054,-0.32791,-0.142347,0.097937,0.360839,0.626341,0.889526,1.104208,1.31539,1.466067,1.382061,1.410397,1.528572,1.558907,1.437065,1.249552,0.957531,0.727348,0.506532,0.2808,-0.018538,-0.27754,-0.455536,-0.464453,-0.387064,-0.222069,-0.018805,0.207828,0.442528,0.709347,0.952197,1.183714,1.357726,1.350393,1.254552,1.286888,1.36206,1.358393,1.27472,1.293888,1.40923,1.246552,0.9917,0.738016,0.500432,0.254781,0.014748,-0.193684,-0.367113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,2
-0.282748,-0.326259,-0.160853,-0.077464,0.145543,0.399216,0.673672,0.860436,1.073274,1.247989,1.367972,1.431852,1.484671,1.435486,1.374985,1.179359,0.953164,0.736564,0.461694,0.225489,-0.031275,-0.202101,-0.344206,-0.280549,-0.158494,0.016189,0.206523,0.411679,0.626463,0.847717,0.991288,0.979175,0.992021,1.112291,1.338008,1.38968,1.42264,1.37202,1.392612,1.346774,1.177287,1.097596,1.093357,1.063138,0.84421,0.605265,0.405655,0.169227,-0.044663,-0.214596,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,-1.127632,1
-0.430129,-0.453267,-0.317263,-0.137002,0.125221,0.38414,0.628266,0.88151,1.107276,1.380655,1.515939,1.47061,1.438283,1.503641,1.539306,1.399806,1.18423,0.917703,0.674684,0.429978,0.175293,-0.08006,-0.270054,-0.427845,-0.463651,-0.369954,-0.21269,-0.008517,0.214262,0.458142,0.706871,0.954072,1.183,1.390846,1.381885,1.299134,1.341651,1.407888,1.338489,1.315297,1.389791,1.333042,1.172459,0.945639,0.701249,0.442681,0.190227,0.018153,-0.205803,-0.37273,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,2
-0.511513,-0.508835,-0.335375,-0.106711,0.152181,0.391204,0.641252,0.890739,1.099451,1.283603,1.446786,1.416475,1.42997,1.476059,1.50907,1.331562,1.107964,0.885092,0.681072,0.431128,0.175558,-0.129113,-0.361389,-0.568648,-0.549776,-0.40943,-0.208441,0.005835,0.246935,0.483716,0.731003,0.968137,1.203673,1.391769,1.479589,1.346925,1.354399,1.392807,1.369762,1.336959,1.360004,1.424156,1.263672,1.013064,0.770137,0.496796,0.2438,-0.012809,-0.228372,-0.448233,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,2
-0.388525,-0.359137,-0.199157,0.022707,0.266323,0.504587,0.743407,0.914207,1.145546,1.364033,1.374008,1.363841,1.343124,1.415634,1.403741,1.239731,1.064596,0.853207,0.593017,0.343704,0.054856,-0.136008,-0.358888,-0.427081,-0.416569,-0.293265,-0.124576,0.08549,0.307872,0.539096,0.776823,1.013188,1.227263,1.384175,1.379571,1.299197,1.345426,1.326244,1.304568,1.252775,1.315118,1.464165,1.324709,1.0481,0.798787,0.531308,0.273152,0.047126,-0.163343,-0.287472,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,2
-0.52048,-0.440241,-0.230209,0.02149,0.268862,0.501113,0.769125,0.978869,1.198365,1.355726,1.39016,1.471534,1.44037,1.393623,1.281086,1.08198,0.8646,0.62148,0.421297,0.244392,0.00285,-0.261912,-0.494086,-0.595524,-0.489777,-0.297617,-0.07231,0.155227,0.402926,0.640833,0.873064,1.105257,1.346492,1.444602,1.371885,1.350724,1.400549,1.396509,1.420555,1.389006,1.503083,1.434406,1.199327,0.967134,0.73471,0.476951,0.230464,-0.015561,-0.245022,-0.448763,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,2
-0.452093,-0.41168,-0.271333,-0.044706,0.228302,0.477774,0.719242,0.996479,1.18046,1.333811,1.463843,1.416217,1.441315,1.512259,1.433805,1.221565,1.067819,0.814928,0.565911,0.325629,0.079141,-0.167979,-0.38186,-0.452943,-0.451105,-0.331191,-0.165371,0.037088,0.255929,0.493682,0.734814,0.963477,1.192713,1.425901,1.409894,1.363256,1.378275,1.417403,1.361082,1.373927,1.461472,1.392701,1.169196,0.919211,0.689066,0.435859,0.225101,-0.018581,-0.216198,-0.371169,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,2
-0.437821,-0.418768,-0.290834,-0.061408,0.212897,0.465599,0.719197,0.976754,1.230089,1.468294,1.395636,1.365025,1.438386,1.51984,1.493099,1.298348,1.124533,0.904272,0.66934,0.469839,0.215184,-0.054142,-0.314883,-0.491478,-0.491215,-0.399592,-0.239217,-0.028158,0.199896,0.442113,0.682956,0.924856,1.119783,1.348488,1.420442,1.292543,1.274774,1.306793,1.330543,1.295182,1.269321,1.337404,1.279876,1.035162,0.796605,0.546085,0.28647,0.038589,-0.176182,-0.363931,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,2
-0.25579,-0.212261,-0.081778,0.130961,0.364068,0.549529,0.785881,1.052016,1.212706,1.30111,1.316965,1.361444,1.336672,1.260113,1.08064,0.848853,0.56053,0.249045,-0.02796,-0.203212,-0.342638,-0.288978,-0.187383,-0.012501,0.181719,0.412768,0.655266,0.877635,0.942349,0.824081,0.978597,1.142663,1.337991,1.363423,1.327808,1.356643,1.335248,1.295174,1.362051,1.23972,1.078029,0.920057,0.78778,0.861701,0.973083,0.763008,0.509746,0.228837,-0.005325,-0.13863,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,-1.146982,1
-0.381887,-0.30583,-0.183446,0.04748,0.270881,0.403411,0.634625,0.898978,1.144087,1.234381,1.287891,1.33587,1.333641,1.334375,1.221194,1.028231,0.765609,0.489301,0.262465,0.02142,-0.181689,-0.338078,-0.358239,-0.26396,-0.108411,0.043154,0.238712,0.430442,0.612183,0.875435,1.106491,1.374777,1.416883,1.427973,1.335031,1.289098,1.229007,1.300188,1.39229,1.511502,1.539398,1.435497,1.199826,0.93175,0.701113,0.452124,0.224187,0.001127,-0.18376,-0.344894,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,-1.104394,1
-0.421593,-0.360087,-0.199103,0.036892,0.281869,0.538943,0.828213,1.038834,1.293133,1.410915,1.442293,1.431607,1.497774,1.447523,1.356572,1.111322,0.824985,0.551403,0.29583,0.033027,-0.211313,-0.426254,-0.481689,-0.423389,-0.265589,-0.067952,0.139758,0.372593,0.599994,0.846154,0.968642,1.088175,1.308368,1.444567,1.44343,1.513008,1.48072,1.389769,1.22924,1.071644,1.026714,1.070417,1.092768,1.010002,0.758909,0.504063,0.275526,0.042008,-0.173341,-0.312247,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,-1.091835,1
-0.283148,-0.23265,-0.156333,0.054113,0.29134,0.521682,0.728256,0.940727,1.148187,1.284468,1.322917,1.302237,1.369365,1.391666,1.273078,1.02165,0.772046,0.612705,0.329081,0.076996,-0.144057,-0.275402,-0.300208,-0.185797,-0.066728,0.110003,0.308021,0.522543,0.614148,0.888331,0.956573,1.136239,1.352381,1.376757,1.327954,1.365543,1.305604,1.271179,1.241513,1.318943,1.351799,1.200102,1.024688,0.988922,0.813356,0.565776,0.349077,0.146098,-0.040276,-0.224524,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,-1.135565,1
-0.471998,-0.457034,-0.271779,-0.014163,0.248017,0.500514,0.781827,1.088667,1.295084,1.442037,1.357782,1.337122,1.416347,1.535455,1.475452,1.319157,1.116333,0.925007,0.722542,0.473154,0.225346,-0.033044,-0.206064,-0.389863,-0.413038,-0.342022,-0.184757,-0.002485,0.217944,0.480196,0.732782,0.92321,1.147592,1.341613,1.299575,1.273526,1.263645,1.299036,1.304606,1.285563,1.270472,1.377363,1.155856,0.993633,0.745178,0.497262,0.243993,-0.004138,-0.229167,-0.379048,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,-1.090476,1
-0.386493,-0.390275,-0.250998,-0.026372,0.232461,0.492628,0.74182,0.955573,1.156156,1.31723,1.451628,1.371597,1.374298,1.471888,1.562725,1.455004,1.260837,0.988159,0.708052,0.521449,0.271447,0.013221,-0.222025,-0.415854,-0.448491,-0.365033,-0.238504,-0.055649,0.171003,0.408073,0.662803,0.903401,1.117491,1.322295,1.258642,1.246486,1.304567,1.381052,1.328036,1.283631,1.32162,1.355388,1.228082,0.95456,0.705688,0.468501,0.228358,0.029987,-0.189151,-0.338964,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,2
-0.401232,-0.346195,-0.174356,0.056002,0.263246,0.513201,0.766605,1.014649,1.197766,1.40337,1.441921,1.361776,1.360761,1.438201,1.446317,1.297355,1.096993,0.91675,0.690349,0.430773,0.164908,-0.086518,-0.324062,-0.41743,-0.357287,-0.255871,-0.10953,0.086639,0.308679,0.545276,0.792137,0.948031,1.159046,1.301751,1.235471,1.262524,1.294143,1.299553,1.283998,1.261848,1.333877,1.350785,1.147886,0.972886,0.806509,0.547406,0.294459,0.063069,-0.159663,-0.319869,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,-1.10683,1
-0.399953,-0.392635,-0.316284,-0.08169,0.113239,0.378557,0.61894,0.887488,1.094415,1.334971,1.428403,1.373376,1.335544,1.42248,1.432989,1.337455,1.109127,0.832269,0.601458,0.379111,0.109417,-0.153723,-0.355224,-0.403201,-0.36216,-0.214807,-0.025229,0.194825,0.432285,0.616074,0.872011,1.03633,1.258161,1.455535,1.37242,1.316246,1.305737,1.330003,1.267523,1.278414,1.372993,1.386368,1.157277,1.027159,0.765739,0.524419,0.266552,0.030945,-0.156684,-0.314736,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,2
-0.266017,-0.218194,-0.130998,0.081815,0.297773,0.520053,0.689563,0.861366,1.036118,1.190004,1.249684,1.325907,1.330132,1.260789,1.216012,1.058785,0.839944,0.663915,0.439834,0.214574,-0.031126,-0.180951,-0.286162,-0.261366,-0.231984,-0.060181,0.110247,0.318835,0.527062,0.760544,0.98289,1.150075,1.389191,1.411497,1.340483,1.328069,1.219942,1.26128,1.331737,1.358793,1.392106,1.361741,1.277265,1.118302,0.848133,0.620776,0.362957,0.152567,-0.0572,-0.206435,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,-1.132338,1
-0.33577,-0.341971,-0.258139,-0.031636,0.193271,0.432656,0.722898,0.989827,1.223543,1.367893,1.403075,1.381332,1.391206,1.481211,1.460266,1.360334,1.135773,0.933168,0.718667,0.497219,0.252086,0.00203,-0.216038,-0.292151,-0.282969,-0.190995,-0.049892,0.145421,0.356436,0.587331,0.829244,1.04119,1.098382,1.04803,1.083026,1.257182,1.330794,1.384366,1.300588,1.237063,1.309104,1.230809,1.068016,0.99201,0.790416,0.542009,0.300309,0.098742,-0.096172,-0.249144,-1.121068,-1.121068,-1.121068,-1.121068,-1.121068,-1.121068,-1.121068,-1.121068,-1.121068,-1.121068,-1.121068,-1.121068,-1.121068,-1.121068,-1.121068,-1.121068,1
-0.499007,-0.418249,-0.280366,-0.025096,0.254882,0.521842,0.756912,0.998912,1.164177,1.417362,1.455277,1.407673,1.420943,1.4894,1.416098,1.225051,1.017575,0.791035,0.565865,0.320263,0.065941,-0.097534,-0.341682,-0.428275,-0.457174,-0.326158,-0.170203,0.044604,0.275208,0.520642,0.76083,0.995331,1.222945,1.402196,1.384292,1.313519,1.349537,1.387452,1.37018,1.356488,1.33058,1.381133,1.233266,0.98006,0.736544,0.487087,0.247067,-0.011973,-0.231751,-0.407738,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,2
-0.391446,-0.348552,-0.256081,-0.05554,0.187562,0.424624,0.668779,0.917458,1.091143,1.277215,1.377627,1.369171,1.341877,1.399986,1.382356,1.234218,1.065827,0.856831,0.562328,0.308098,0.057389,-0.123775,-0.332592,-0.425088,-0.361325,-0.235007,-0.045799,0.113956,0.329532,0.552998,0.781528,1.019875,1.219774,1.333833,1.341389,1.402454,1.309366,1.302555,1.344165,1.361564,1.399832,1.417334,1.32656,1.091759,0.83848,0.570141,0.32267,0.073657,-0.137704,-0.290443,-1.099085,-1.099085,-1.099085,-1.099085,-1.099085,-1.099085,-1.099085,-1.099085,-1.099085,-1.099085,-1.099085,-1.099085,-1.099085,-1.099085,-1.099085,-1.099085,1
-0.418149,-0.457906,-0.32809,-0.114212,0.126094,0.391933,0.659324,0.930393,1.142018,1.396078,1.434985,1.384598,1.363338,1.41415,1.437323,1.323793,1.148183,0.933815,0.686834,0.421867,0.169784,-0.093653,-0.294457,-0.417299,-0.374608,-0.302897,-0.151928,0.023385,0.228249,0.436941,0.70531,0.92714,1.132663,1.32273,1.434985,1.344841,1.346542,1.404795,1.359723,1.301045,1.292115,1.415,1.21813,1.008439,0.839632,0.563014,0.313206,0.06395,-0.14151,-0.331471,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,2
-0.417368,-0.373169,-0.25118,-0.049409,0.202948,0.459186,0.727981,0.971701,1.174486,1.315381,1.318565,1.287123,1.367719,1.47359,1.362346,1.189611,0.976875,0.754229,0.523325,0.248779,-0.016514,-0.247438,-0.334085,-0.414542,-0.29502,-0.147498,0.047685,0.273097,0.484021,0.730349,0.981452,1.220456,1.358565,1.355978,1.24573,1.228814,1.266227,1.271003,1.244536,1.299461,1.467421,1.37767,1.214884,1.046925,0.792239,0.547006,0.299385,0.043008,-0.172593,-0.355358,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,2
-0.447169,-0.431573,-0.26993,-0.033549,0.209905,0.448613,0.705812,0.940543,1.124545,1.356747,1.445083,1.413927,1.452413,1.535068,1.463043,1.274826,1.049222,0.786781,0.548568,0.300751,0.053393,-0.160078,-0.356231,-0.441194,-0.42459,-0.294451,-0.123589,0.092833,0.313965,0.556247,0.804008,1.02448,1.268595,1.426022,1.368659,1.291503,1.383504,1.39615,1.344285,1.298834,1.354731,1.384237,1.195104,0.94934,0.712172,0.475333,0.236974,-0.008002,-0.199353,-0.374613,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,2
