@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-0.250848,-0.269602,-0.275752,-0.288665,-0.306559,-0.32845,-0.356367,-0.392585,-0.433477,-0.465145,-0.487036,-0.501548,-0.511448,-0.513969,-0.513661,-0.503454,-0.488081,-0.46865,-0.452662,-0.443992,-0.424253,-0.390925,-0.129054,-0.072728,-0.018041,-0.004185,-0.012876,-0.00976,0.017542,0.079607,0.152987,0.211608,0.261539,0.338445,0.441422,0.523001,0.563667,0.576703,0.591953,0.631389,0.698948,0.76954,0.802417,0.785446,0.733137,0.674433,0.640982,0.624502,0.560305,0.431501,0.305813,0.236861,0.231204,0.247519,0.227022,0.170204,0.106089,0.056732,0.028118,0.009179,-0.00148,-0.003447,-0.001234,-0.004841,-0.007629,-0.008367,-0.015172,-0.033783,-0.062889,-0.106589,-0.148239,2
-0.142245,-0.152026,-0.161263,-0.187889,-0.225615,-0.271414,-0.324509,-0.380399,-0.439162,-0.476266,-0.504444,-0.522298,-0.526956,-0.525326,-0.523463,-0.512673,-0.500408,-0.487833,-0.488143,-0.502659,-0.504677,-0.499088,-0.230505,-0.225744,-0.216947,-0.228746,-0.243132,-0.217361,-0.137148,-0.019882,0.090656,0.170558,0.241456,0.335434,0.456012,0.548645,0.58487,0.58518,0.58104,0.595427,0.64521,0.711657,0.760199,0.770135,0.736808,0.703998,0.695201,0.695511,0.648419,0.504139,0.358515,0.281925,0.271678,0.278198,0.257705,0.202954,0.125536,0.050498,0.007545,-0.008911,-0.020296,-0.033751,-0.02868,-0.010153,0.019758,0.056915,0.094589,0.106906,0.103076,0.085688,0.070888,2
-0.225556,-0.238364,-0.248737,-0.273411,-0.299342,-0.330145,-0.372814,-0.42004,-0.47371,-0.511664,-0.53956,-0.558419,-0.565648,-0.566277,-0.566749,-0.557319,-0.542625,-0.527616,-0.520701,-0.522194,-0.514965,-0.492176,-0.180111,-0.141135,-0.101636,-0.090425,-0.095035,-0.080367,-0.035839,0.044417,0.137456,0.203882,0.264021,0.350459,0.461728,0.542822,0.580959,0.602437,0.622868,0.659853,0.726174,0.792286,0.822355,0.807478,0.769131,0.729632,0.708467,0.694323,0.617629,0.468643,0.31777,0.247362,0.267374,0.298387,0.283299,0.220645,0.142485,0.084441,0.056676,0.04536,0.036979,0.035407,0.038969,0.038864,0.041798,0.049342,0.05699,0.043998,0.02231,-0.012893,-0.040658,2
-0.262377,-0.276911,-0.282912,-0.30478,-0.330448,-0.359116,-0.394185,-0.437254,-0.480656,-0.508058,-0.529393,-0.54466,-0.552661,-0.550194,-0.54406,-0.531393,-0.512258,-0.48699,-0.473589,-0.471056,-0.458722,-0.43372,-0.173883,-0.143748,-0.111568,-0.110057,-0.123036,-0.103568,-0.039653,0.057597,0.158314,0.23174,0.299033,0.394061,0.51309,0.605184,0.642964,0.642253,0.636475,0.654431,0.709546,0.776572,0.815952,0.819596,0.784306,0.743681,0.74297,0.737281,0.673721,0.541092,0.393972,0.312634,0.297877,0.313701,0.287477,0.209428,0.126401,0.065064,0.025239,-0.002673,-0.016185,-0.02623,-0.033608,-0.031297,-0.02143,-0.008451,-0.004184,-0.020808,-0.049343,-0.092634,-0.132103,2
-0.26574,-0.27742,-0.281706,-0.294442,-0.306495,-0.325195,-0.349114,-0.382104,-0.421928,-0.45355,-0.478091,-0.497474,-0.51077,-0.516858,-0.52189,-0.513752,-0.498096,-0.478215,-0.463926,-0.456346,-0.437646,-0.40068,-0.125581,-0.057075,0.004307,0.027501,0.027418,0.03272,0.055251,0.109012,0.180251,0.231444,0.278992,0.355284,0.454854,0.535039,0.574635,0.593687,0.616799,0.660288,0.72109,0.776341,0.793489,0.764744,0.712972,0.658134,0.634029,0.621023,0.536365,0.397779,0.273359,0.213054,0.224072,0.246106,0.231858,0.169814,0.099486,0.045311,0.008366,-0.005634,-0.008699,-0.00903,-0.001823,-0.00348,-0.012012,-0.021787,-0.032058,-0.05227,-0.079938,-0.121107,-0.159129,2
-0.294654,-0.303378,-0.3107,-0.321139,-0.337575,-0.358763,-0.38478,-0.421391,-0.464079,-0.500378,-0.533718,-0.557944,-0.571576,-0.58178,-0.59253,-0.592764,-0.587155,-0.573445,-0.563708,-0.556931,-0.533484,-0.491109,-0.139925,-0.0478,0.034355,0.078912,0.091998,0.088675,0.084105,0.111628,0.17675,0.232004,0.27573,0.340332,0.439936,0.531957,0.593028,0.643713,0.698656,0.768763,0.845517,0.897759,0.899525,0.858084,0.791716,0.715585,0.665316,0.620552,0.538709,0.395898,0.25153,0.188901,0.199599,0.220891,0.206662,0.17675,0.139463,0.101346,0.072992,0.06354,0.066864,0.074757,0.082235,0.07725,0.049103,0.013375,-0.009371,-0.033155,-0.053616,-0.087787,-0.122165,2
-0.200533,-0.214962,-0.225899,-0.245928,-0.273402,-0.306675,-0.346601,-0.394896,-0.445298,-0.478768,-0.503805,-0.517838,-0.5239,-0.52133,-0.515466,-0.502487,-0.484039,-0.461243,-0.454127,-0.459595,-0.453139,-0.436997,-0.200577,-0.187663,-0.17475,-0.185994,-0.200577,-0.177561,-0.1021,0.011926,0.120857,0.196318,0.26809,0.367006,0.487357,0.5803,0.611047,0.602877,0.589085,0.597869,0.651808,0.725863,0.778835,0.793067,0.766449,0.718836,0.712335,0.733418,0.677284,0.522408,0.372365,0.299012,0.288031,0.307709,0.285747,0.202116,0.116728,0.048207,0.002702,-0.020402,-0.035072,-0.052378,-0.056507,-0.047634,-0.023564,0.007534,0.029847,0.027651,0.008852,-0.028044,-0.060811,2
-0.268625,-0.280116,-0.279946,-0.289343,-0.298173,-0.310287,-0.328005,-0.352006,-0.384725,-0.414727,-0.440879,-0.462446,-0.478522,-0.487127,-0.494938,-0.492844,-0.483787,-0.465729,-0.451917,-0.439917,-0.409575,-0.36129,-0.086351,0.002711,0.084224,0.121057,0.123849,0.117887,0.116151,0.144681,0.195929,0.237063,0.270423,0.330577,0.417299,0.489303,0.531343,0.55942,0.591874,0.644783,0.710447,0.758298,0.757317,0.715654,0.655425,0.594063,0.552853,0.518814,0.439942,0.30635,0.193815,0.145209,0.156304,0.18506,0.17872,0.136227,0.087772,0.043845,0.015843,0.006032,0.00739,0.017655,0.027769,0.021353,0.002031,-0.021442,-0.042801,-0.068312,-0.099332,-0.142957,-0.184997,2
-0.29259,-0.304323,-0.30346,-0.308982,-0.313353,-0.321002,-0.33285,-0.353555,-0.384383,-0.413773,-0.441897,-0.464961,-0.481927,-0.49435,-0.505738,-0.505221,-0.495731,-0.478649,-0.461682,-0.442415,-0.407791,-0.35229,-0.047924,0.06396,0.160431,0.209663,0.223083,0.210737,0.183283,0.186811,0.226074,0.256748,0.278297,0.326379,0.402604,0.469858,0.516329,0.558123,0.608122,0.672462,0.740175,0.781049,0.769546,0.717093,0.642631,0.568476,0.514566,0.470701,0.389491,0.26595,0.157593,0.115876,0.135661,0.164188,0.165415,0.132517,0.084435,0.043868,0.022627,0.019636,0.026921,0.037734,0.047933,0.035816,0.001461,-0.039412,-0.071697,-0.100914,-0.133506,-0.176986,-0.219317,2
-0.260944,-0.271647,-0.271771,-0.282225,-0.293239,-0.3106,-0.336985,-0.373138,-0.415514,-0.449988,-0.478177,-0.499707,-0.514952,-0.521922,-0.525469,-0.51881,-0.505556,-0.482781,-0.469714,-0.462682,-0.440156,-0.40058,-0.124045,-0.058583,0.004556,0.030442,0.027787,0.029779,0.051599,0.107271,0.177878,0.232637,0.277938,0.347632,0.444788,0.524521,0.565591,0.585171,0.605996,0.648559,0.713939,0.768034,0.779899,0.757663,0.713607,0.659345,0.630638,0.610726,0.535971,0.408697,0.276611,0.210982,0.219777,0.249978,0.229567,0.165267,0.099887,0.047617,0.015176,-0.001418,-0.010959,-0.013531,-0.005981,-0.005151,-0.01154,-0.020417,-0.027221,-0.04257,-0.067461,-0.107203,-0.144041,2
-0.293912,-0.301801,-0.305785,-0.318987,-0.335782,-0.364606,-0.387729,-0.415538,-0.46147,-0.497013,-0.531383,-0.554506,-0.568332,-0.582315,-0.591923,-0.591298,-0.58333,-0.570129,-0.562942,-0.553803,-0.529118,-0.487248,-0.135519,-0.047509,0.037065,0.086121,0.100286,0.09435,0.087892,0.114243,0.179235,0.236416,0.27787,0.344737,0.446704,0.531381,0.59127,0.640847,0.692508,0.765208,0.853218,0.91394,0.914148,0.864675,0.786559,0.706881,0.654283,0.605122,0.509821,0.376087,0.247561,0.179964,0.190276,0.202878,0.196004,0.172153,0.124346,0.087267,0.074248,0.064145,0.071748,0.082893,0.087163,0.076539,0.048001,0.018317,-0.00543,-0.030948,-0.05407,-0.087504,-0.121458,2
-0.197723,-0.214086,-0.224288,-0.244627,-0.271126,-0.303786,-0.344264,-0.393287,-0.445027,-0.480337,-0.50412,-0.519357,-0.525055,-0.522935,-0.520219,-0.505048,-0.487227,-0.465895,-0.456157,-0.461324,-0.455494,-0.438535,-0.201941,-0.190811,-0.174117,-0.184716,-0.201676,-0.17606,-0.098594,0.012791,0.120997,0.196784,0.268862,0.370796,0.491898,0.58226,0.612557,0.602046,0.58968,0.600456,0.651953,0.729419,0.784626,0.793636,0.75742,0.713873,0.713961,0.726857,0.672092,0.519633,0.369383,0.291298,0.287765,0.302693,0.278137,0.207649,0.117817,0.047947,0.005195,-0.020598,-0.035437,-0.049217,-0.05275,-0.042945,-0.019538,0.009612,0.033019,0.031518,0.011201,-0.026516,-0.057697,2
-0.274758,-0.286129,-0.2879,-0.294643,-0.301386,-0.3123,-0.3287,-0.355443,-0.389099,-0.418756,-0.445556,-0.465156,-0.479956,-0.490927,-0.499613,-0.496298,-0.484641,-0.468927,-0.455213,-0.440356,-0.410242,-0.363214,-0.085636,0.00602,0.088686,0.125333,0.127924,0.12061,0.1184,0.145905,0.195275,0.237104,0.269103,0.328531,0.416073,0.488377,0.53051,0.557862,0.59169,0.644109,0.708718,0.757936,0.765479,0.72807,0.65988,0.595043,0.55611,0.522586,0.447997,0.321369,0.200609,0.151314,0.17059,0.196418,0.186361,0.141333,0.090972,0.048382,0.018973,0.006477,0.007087,0.015011,0.022782,0.018058,0.00183,-0.021941,-0.046627,-0.071846,-0.102626,-0.147121,-0.189482,2
-0.295742,-0.308374,-0.30623,-0.311098,-0.318515,-0.325701,-0.336364,-0.357167,-0.389735,-0.420216,-0.447394,-0.469704,-0.487726,-0.500996,-0.511485,-0.509341,-0.498794,-0.482105,-0.464604,-0.444902,-0.408858,-0.353632,-0.049227,0.064816,0.16611,0.216333,0.224136,0.208838,0.183959,0.187822,0.223982,0.256201,0.279149,0.32829,0.404241,0.46868,0.515426,0.557922,0.606985,0.67266,0.74328,0.784154,0.771946,0.721646,0.649326,0.577238,0.526397,0.482897,0.399451,0.272659,0.164565,0.124465,0.144476,0.174455,0.171905,0.133427,0.086373,0.049363,0.027574,0.021084,0.026956,0.037387,0.043336,0.029969,-0.000241,-0.037174,-0.072252,-0.101536,-0.134064,-0.180114,-0.223692,2
-0.292393,-0.301994,-0.299774,-0.304714,-0.3071,-0.311374,-0.322752,-0.343786,-0.374145,-0.404004,-0.431477,-0.452789,-0.471493,-0.485146,-0.496912,-0.497745,-0.487255,-0.471104,-0.456286,-0.437804,-0.403338,-0.349392,-0.058088,0.054467,0.154516,0.202172,0.209128,0.196992,0.174126,0.177604,0.21601,0.249088,0.270031,0.317169,0.395462,0.465096,0.512161,0.553379,0.602663,0.667118,0.736309,0.781449,0.771459,0.71766,0.651652,0.575727,0.513493,0.47257,0.389542,0.260188,0.153702,0.114259,0.131723,0.158438,0.16125,0.129873,0.085769,0.048473,0.022424,0.01199,0.016948,0.028936,0.037595,0.028418,-0.001404,-0.040254,-0.073332,-0.103895,-0.135567,-0.179005,-0.221778,2
-0.303114,-0.311939,-0.308514,-0.316484,-0.321621,-0.32577,-0.339601,-0.362126,-0.394266,-0.428514,-0.464541,-0.490819,-0.507878,-0.527109,-0.543048,-0.546209,-0.543904,-0.532049,-0.516901,-0.499908,-0.4679,-0.408756,-0.064541,0.06446,0.180026,0.24457,0.265119,0.249312,0.208478,0.192671,0.222265,0.250805,0.265646,0.306392,0.381475,0.454976,0.513813,0.570893,0.646151,0.739674,0.82547,0.865953,0.842067,0.772605,0.681628,0.595393,0.535767,0.476491,0.379894,0.242287,0.13243,0.096513,0.113637,0.155437,0.160882,0.133747,0.094142,0.063055,0.051903,0.054274,0.066656,0.079828,0.087468,0.073857,0.032056,-0.02116,-0.066736,-0.10116,-0.130227,-0.167197,-0.204519,2
-0.233822,-0.251153,-0.258403,-0.273966,-0.295246,-0.322657,-0.358085,-0.401235,-0.444149,-0.474684,-0.498676,-0.512882,-0.519249,-0.516478,-0.511173,-0.498086,-0.476511,-0.450044,-0.437724,-0.436839,-0.422928,-0.397462,-0.17285,-0.148799,-0.123726,-0.128364,-0.148013,-0.132529,-0.06635,0.036613,0.13431,0.206619,0.27665,0.375211,0.492793,0.580036,0.609275,0.600236,0.585381,0.595913,0.654075,0.731258,0.776294,0.77936,0.751379,0.709486,0.701155,0.713809,0.658241,0.520381,0.377648,0.297085,0.294884,0.315084,0.28506,0.20772,0.123935,0.053747,0.008396,-0.01982,-0.03719,-0.04953,-0.053617,-0.047722,-0.033889,-0.014318,-0.000642,-0.014554,-0.047329,-0.09213,-0.132058,2
-0.294151,-0.304673,-0.304041,-0.306251,-0.303989,-0.303515,-0.308566,-0.324612,-0.351863,-0.379746,-0.407629,-0.431514,-0.453399,-0.470023,-0.48407,-0.4877,-0.480808,-0.46713,-0.4514,-0.428936,-0.389479,-0.328715,-0.031771,0.096525,0.207215,0.265015,0.278272,0.257369,0.21458,0.200691,0.224471,0.24804,0.259123,0.297001,0.36841,0.431821,0.47952,0.529394,0.588176,0.660356,0.733377,0.77301,0.754491,0.693885,0.616024,0.535216,0.47454,0.420317,0.333617,0.20946,0.107889,0.077235,0.105083,0.141208,0.142541,0.11322,0.07492,0.041461,0.022802,0.01712,0.023854,0.0409,0.054718,0.042232,0.003372,-0.044608,-0.086835,-0.119313,-0.152281,-0.197876,-0.242839,2
-0.309166,-0.319887,-0.317597,-0.315255,-0.308801,-0.307188,-0.308229,-0.31947,-0.343931,-0.372243,-0.401076,-0.424756,-0.446199,-0.465507,-0.48315,-0.487366,-0.482265,-0.467745,-0.449269,-0.423663,-0.379478,-0.311299,0.002772,0.147455,0.271529,0.337175,0.351539,0.32288,0.265076,0.231212,0.243009,0.26119,0.265353,0.293596,0.355702,0.414686,0.465135,0.5228,0.593233,0.673312,0.744717,0.774626,0.74326,0.674145,0.59129,0.507811,0.433769,0.36972,0.277705,0.159946,0.072095,0.044893,0.074038,0.107901,0.118727,0.09888,0.065988,0.040035,0.026018,0.028239,0.040868,0.059535,0.072442,0.056065,0.008462,-0.052673,-0.103122,-0.140108,-0.174041,-0.217897,-0.262933,2
-0.30476,-0.315487,-0.317857,-0.323784,-0.329591,-0.339844,-0.35466,-0.377951,-0.411791,-0.44166,-0.467913,-0.4883,-0.501516,-0.508094,-0.516154,-0.514021,-0.502701,-0.486226,-0.470995,-0.455587,-0.424058,-0.37321,-0.079814,0.019829,0.107461,0.146022,0.151237,0.14373,0.134406,0.155583,0.205049,0.245427,0.274506,0.333691,0.419742,0.489832,0.532818,0.566322,0.61073,0.671338,0.742533,0.794686,0.792236,0.750356,0.692435,0.632855,0.590027,0.548701,0.475608,0.353288,0.225989,0.178261,0.195724,0.222038,0.207182,0.157874,0.10351,0.062183,0.034684,0.020303,0.019276,0.026783,0.032393,0.020856,-0.005062,-0.035247,-0.060612,-0.091192,-0.127541,-0.172976,-0.213513,2
-0.349255,-0.359901,-0.357285,-0.357224,-0.356677,-0.35692,-0.358137,-0.373466,-0.399319,-0.426267,-0.455769,-0.479736,-0.499506,-0.519094,-0.534058,-0.536126,-0.531686,-0.518303,-0.500175,-0.477182,-0.436425,-0.372067,-0.037479,0.100484,0.22401,0.2936,0.314201,0.29579,0.246801,0.224334,0.249315,0.274215,0.288571,0.326448,0.397823,0.467575,0.525972,0.586235,0.661502,0.751774,0.830854,0.86938,0.842128,0.772213,0.688186,0.598725,0.526702,0.465547,0.369111,0.235527,0.13317,0.098862,0.123032,0.151419,0.147039,0.121815,0.095617,0.074043,0.054739,0.050197,0.064148,0.083532,0.090102,0.070312,0.016862,-0.054106,-0.110314,-0.150056,-0.189069,-0.23822,-0.283234,2
-0.344822,-0.360096,-0.358737,-0.352704,-0.346942,-0.347376,-0.351671,-0.363956,-0.384394,-0.410975,-0.436633,-0.456745,-0.475281,-0.487457,-0.497459,-0.50121,-0.496753,-0.481424,-0.463649,-0.441633,-0.399125,-0.333352,-0.023493,0.109794,0.229237,0.297003,0.314615,0.294394,0.24924,0.228149,0.247428,0.269317,0.277796,0.311498,0.380497,0.445872,0.497403,0.554008,0.624819,0.705994,0.782167,0.818044,0.790068,0.722591,0.653302,0.582057,0.505448,0.451598,0.366291,0.24221,0.147119,0.109069,0.122767,0.160745,0.163282,0.127768,0.089427,0.053696,0.038041,0.035939,0.040433,0.058987,0.070003,0.051522,0.000353,-0.062993,-0.115467,-0.156344,-0.196641,-0.246723,-0.295138,2
-0.256149,-0.268589,-0.270538,-0.279308,-0.2902,-0.306193,-0.329295,-0.361225,-0.397339,-0.428065,-0.454377,-0.473867,-0.488141,-0.496052,-0.499377,-0.493931,-0.48195,-0.461256,-0.448129,-0.438613,-0.413275,-0.37097,-0.108004,-0.03845,0.024683,0.051358,0.051358,0.050212,0.064122,0.108224,0.174415,0.228529,0.270796,0.34035,0.435585,0.510488,0.546717,0.568424,0.594488,0.635685,0.698742,0.761722,0.781595,0.750945,0.69171,0.624602,0.584857,0.563074,0.496807,0.369012,0.243433,0.186873,0.19337,0.212172,0.199026,0.149574,0.088275,0.040734,0.009626,-0.006654,-0.008336,-0.006654,-0.004438,-0.005355,-0.010094,-0.019495,-0.035087,-0.057253,-0.088208,-0.131927,-0.172513,2
-0.312162,-0.323025,-0.319003,-0.314878,-0.3107,-0.311326,-0.31117,-0.321197,-0.345168,-0.373786,-0.40298,-0.427159,-0.449825,-0.46779,-0.482517,-0.487739,-0.484031,-0.47108,-0.452175,-0.42413,-0.380367,-0.312371,0.001739,0.145042,0.27031,0.338201,0.353172,0.32337,0.263695,0.232013,0.244477,0.26084,0.265088,0.293428,0.356793,0.41612,0.4634,0.519871,0.588877,0.670834,0.744296,0.774446,0.744574,0.672574,0.589434,0.50873,0.437149,0.375524,0.288414,0.171433,0.077986,0.054312,0.081329,0.11141,0.121646,0.101035,0.069074,0.040942,0.027503,0.028757,0.04136,0.061553,0.074644,0.057723,0.008424,-0.052156,-0.102082,-0.140728,-0.175683,-0.220874,-0.267249,2
-0.318971,-0.32562,-0.318085,-0.315228,-0.306116,-0.29996,-0.297054,-0.303013,-0.322714,-0.349705,-0.377631,-0.402504,-0.427722,-0.449245,-0.4687,-0.474807,-0.473084,-0.462297,-0.443729,-0.416196,-0.369702,-0.299713,0.00861,0.164774,0.30045,0.37492,0.393899,0.359685,0.28771,0.242922,0.246731,0.256253,0.252051,0.27359,0.329542,0.388514,0.442889,0.506261,0.584803,0.677005,0.756072,0.781683,0.743791,0.668993,0.580075,0.487873,0.410711,0.34307,0.2466,0.130888,0.039672,0.014192,0.051296,0.093653,0.103635,0.082818,0.057863,0.041576,0.028771,0.028771,0.04486,0.066794,0.076907,0.056287,0.003356,-0.063102,-0.12017,-0.16036,-0.196611,-0.241989,-0.286185,2
-0.331083,-0.337005,-0.330437,-0.327476,-0.319455,-0.31025,-0.304974,-0.313857,-0.333721,-0.35983,-0.393153,-0.421416,-0.446448,-0.471481,-0.492315,-0.501843,-0.501843,-0.49113,-0.475734,-0.448763,-0.40209,-0.331406,-0.000923,0.164884,0.308871,0.393784,0.424218,0.392062,0.309373,0.249869,0.24829,0.257191,0.250946,0.26767,0.319135,0.376988,0.433836,0.507768,0.603663,0.714488,0.805287,0.838018,0.796458,0.709894,0.615578,0.515017,0.423213,0.35,0.252095,0.120095,0.031306,0.010131,0.041929,0.085283,0.10172,0.095906,0.075449,0.047958,0.034966,0.04358,0.0654,0.091168,0.105237,0.083775,0.020324,-0.058058,-0.123663,-0.164864,-0.194221,-0.234632,-0.278847,2
-0.286932,-0.302008,-0.302475,-0.302164,-0.30377,-0.314287,-0.329156,-0.355008,-0.384642,-0.409872,-0.436502,-0.457329,-0.471679,-0.48116,-0.487688,-0.484113,-0.470954,-0.449454,-0.434948,-0.420389,-0.386714,-0.335062,-0.073777,0.018441,0.095808,0.130485,0.133869,0.127031,0.124958,0.149481,0.202118,0.243012,0.276307,0.338545,0.424892,0.496525,0.535278,0.559109,0.588951,0.641726,0.709214,0.760608,0.765512,0.729454,0.669357,0.599381,0.551925,0.519804,0.447066,0.31651,0.200391,0.156043,0.163365,0.188786,0.188924,0.14278,0.088417,0.041789,0.008218,-0.002489,-0.002558,0.001586,0.003797,-0.002213,-0.017686,-0.043452,-0.069978,-0.099819,-0.136637,-0.184991,-0.23079,2
-0.31928,-0.326808,-0.318944,-0.313046,-0.303743,-0.295879,-0.287967,-0.291467,-0.310888,-0.337262,-0.367232,-0.394133,-0.417198,-0.439928,-0.461698,-0.470953,-0.469994,-0.458437,-0.440023,-0.411684,-0.362964,-0.288878,0.023979,0.189063,0.330106,0.407661,0.426267,0.3888,0.31003,0.254086,0.250953,0.258753,0.250889,0.26649,0.318598,0.372304,0.423453,0.490011,0.574024,0.66801,0.745693,0.771907,0.7299,0.648701,0.558999,0.469488,0.387713,0.312779,0.215788,0.09904,0.015987,-0.002683,0.033889,0.076023,0.08766,0.082289,0.062532,0.037917,0.025322,0.02903,0.047763,0.073849,0.087468,0.066369,0.008762,-0.063039,-0.12365,-0.164761,-0.200374,-0.24628,-0.293018,2
-0.324363,-0.330782,-0.324221,-0.318135,-0.304632,-0.292983,-0.28395,-0.287991,-0.306106,-0.332161,-0.363017,-0.390356,-0.414746,-0.438471,-0.459914,-0.46852,-0.467807,-0.456729,-0.437093,-0.405951,-0.355981,-0.279718,0.038358,0.209203,0.356403,0.436976,0.456248,0.414408,0.3287,0.266701,0.258587,0.263785,0.252311,0.264863,0.313295,0.366736,0.421064,0.491685,0.577836,0.669186,0.744561,0.768017,0.721169,0.635461,0.543097,0.448704,0.368321,0.296877,0.19494,0.076077,-0.003608,-0.013054,0.024031,0.056425,0.075253,0.071893,0.054207,0.037851,0.028913,0.033223,0.051164,0.078106,0.094715,0.071323,0.009451,-0.067192,-0.131092,-0.173059,-0.207545,-0.25154,-0.298198,2
-0.31912,-0.325973,-0.322751,-0.321268,-0.313289,-0.307765,-0.30664,-0.317381,-0.340601,-0.366429,-0.393588,-0.419723,-0.443148,-0.462174,-0.479717,-0.484985,-0.479973,-0.466214,-0.448774,-0.421871,-0.376965,-0.309197,0.000404,0.149136,0.279455,0.347922,0.363265,0.333942,0.27018,0.23056,0.240379,0.255178,0.254837,0.280205,0.339875,0.397567,0.449872,0.510428,0.588033,0.676686,0.751086,0.783137,0.755109,0.680777,0.589329,0.505723,0.434051,0.371721,0.276932,0.161002,0.073508,0.045412,0.065734,0.102491,0.124245,0.10365,0.072758,0.04964,0.032524,0.030001,0.044048,0.066143,0.078282,0.058233,0.008588,-0.053401,-0.107684,-0.148054,-0.182834,-0.227842,-0.275509,2
-0.341498,-0.343256,-0.33638,-0.33395,-0.320662,-0.310477,-0.303498,-0.306238,-0.32454,-0.352614,-0.384824,-0.414138,-0.43942,-0.461962,-0.483263,-0.492673,-0.492052,-0.482488,-0.464651,-0.435646,-0.389994,-0.316113,0.010898,0.180892,0.329103,0.411066,0.438365,0.403139,0.318831,0.259409,0.257272,0.267888,0.259616,0.271473,0.324001,0.383423,0.442294,0.514056,0.607256,0.714519,0.799791,0.827434,0.780628,0.692528,0.600018,0.502888,0.420786,0.339443,0.229216,0.109613,0.024065,0.007107,0.031992,0.065633,0.085417,0.08328,0.063496,0.044607,0.038955,0.042815,0.060118,0.085969,0.103685,0.081212,0.015586,-0.066861,-0.134831,-0.178673,-0.213968,-0.257742,-0.303928,2
-0.340034,-0.346561,-0.33984,-0.334811,-0.321659,-0.314164,-0.308071,-0.310537,-0.326349,-0.350865,-0.378669,-0.401202,-0.424412,-0.444624,-0.464401,-0.474749,-0.474894,-0.463434,-0.44356,-0.414064,-0.365903,-0.292018,0.026379,0.19072,0.33185,0.416115,0.443194,0.409668,0.328368,0.271568,0.266346,0.272471,0.258931,0.26583,0.31657,0.37092,0.420435,0.490968,0.587612,0.68864,0.766845,0.796889,0.755434,0.671619,0.578392,0.485101,0.405735,0.319664,0.21883,0.115545,0.03663,0.015548,0.035277,0.073573,0.099427,0.08866,0.065772,0.047526,0.034181,0.030119,0.047397,0.076539,0.089949,0.072735,0.012969,-0.0702,-0.136994,-0.179932,-0.217907,-0.264391,-0.314422,2
-0.312665,-0.319662,-0.315444,-0.31202,-0.30815,-0.307654,-0.308745,-0.32115,-0.345067,-0.372259,-0.400542,-0.424459,-0.444902,-0.461227,-0.475269,-0.478048,-0.471994,-0.458101,-0.440337,-0.415924,-0.37469,-0.312268,-0.024606,0.110095,0.228124,0.287072,0.297592,0.273046,0.228587,0.209599,0.22561,0.247707,0.256771,0.290645,0.359451,0.423758,0.471592,0.520219,0.582343,0.659816,0.736098,0.777316,0.755284,0.690845,0.615489,0.536296,0.469805,0.412577,0.329878,0.20649,0.099443,0.070862,0.093224,0.127032,0.13464,0.106059,0.069341,0.037452,0.018861,0.014825,0.023624,0.041818,0.054256,0.039106,-0.001913,-0.05279,-0.098308,-0.133637,-0.169363,-0.2168,-0.261127,2
