@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute target {1,2,3,4,5}

@data
-0.014862,-0.003669,0.018414,0.049818,0.090995,0.132883,0.172765,0.2087,0.239956,0.263766,0.281762,0.297583,0.312584,0.326067,0.333815,0.337065,0.33972,0.343061,0.34782,0.352077,0.356331,0.360536,0.364371,0.368729,0.374321,0.380947,0.386837,0.393316,0.399177,0.404536,0.409143,0.411913,0.413844,0.412381,0.410888,0.409908,0.407247,0.404337,0.399127,0.393497,0.387696,0.380758,0.373073,0.363525,0.352373,0.338209,0.318383,0.293832,0.264357,0.230201,0.191426,0.144677,0.103825,0.068866,0.054305,2
-0.006651,-0.009752,-0.00465,0.009256,0.03316,0.064476,0.102287,0.144959,0.186975,0.226095,0.261393,0.290233,0.313166,0.331682,0.347185,0.362204,0.376704,0.387953,0.394184,0.396968,0.399815,0.403526,0.40655,0.41031,0.414253,0.415873,0.41844,0.421422,0.421469,0.420849,0.419677,0.417507,0.416086,0.415441,0.414887,0.413964,0.412875,0.411165,0.408432,0.405977,0.404878,0.404718,0.40339,0.398189,0.387028,0.368843,0.343779,0.312806,0.275823,0.232554,0.185146,0.143389,0.115538,0.096719,0.092901,2
0.011695,0.029196,0.058134,0.089179,0.127235,0.167571,0.20627,0.243298,0.275952,0.302344,0.323084,0.340121,0.356461,0.372049,0.385177,0.39566,0.402351,0.406251,0.409739,0.413674,0.418563,0.423174,0.426259,0.429442,0.433578,0.437282,0.440035,0.441707,0.442385,0.442477,0.441294,0.439462,0.437717,0.435206,0.432411,0.429334,0.425035,0.419835,0.414064,0.408241,0.403037,0.397716,0.390003,0.377731,0.360513,0.337266,0.307358,0.271643,0.228933,0.181355,0.135264,0.09853,0.07439,0.057842,0.05594,2
0.201817,0.197888,0.198196,0.203005,0.213347,0.226309,0.241699,0.260425,0.281699,0.303826,0.325617,0.346223,0.363826,0.377741,0.388516,0.397689,0.406923,0.4146,0.418782,0.420794,0.421784,0.42222,0.423327,0.424336,0.424952,0.427133,0.42923,0.4293,0.429518,0.430056,0.429092,0.427247,0.425171,0.422448,0.419353,0.415425,0.409996,0.403143,0.394717,0.384655,0.372146,0.357177,0.340965,0.322741,0.301754,0.277042,0.247614,0.21228,0.169954,0.12541,0.076526,0.023461,-0.026866,-0.077542,-0.104376,2
0.265727,0.268379,0.279292,0.293167,0.305337,0.313745,0.323855,0.342773,0.37073,0.398717,0.419169,0.433581,0.443317,0.447321,0.447784,0.448287,0.449756,0.450769,0.450642,0.450254,0.45164,0.45513,0.458477,0.460712,0.461827,0.462306,0.461993,0.460504,0.460315,0.461072,0.457815,0.448093,0.437314,0.432889,0.43239,0.429734,0.423848,0.416723,0.408673,0.395081,0.375264,0.352068,0.327,0.304836,0.283559,0.25187,0.208504,0.162943,0.119617,0.076951,0.029449,-0.020359,-0.062365,-0.095866,-0.10835,2
-0.110048,-0.105668,-0.091968,-0.072778,-0.043725,-0.005144,0.036285,0.073771,0.107122,0.137371,0.167305,0.194279,0.21402,0.233009,0.253224,0.270085,0.280793,0.286941,0.292937,0.297003,0.298183,0.301049,0.305557,0.310573,0.317907,0.325954,0.335676,0.34748,0.357361,0.363554,0.36385,0.361477,0.362683,0.369629,0.379879,0.38713,0.392721,0.398615,0.399429,0.399894,0.408129,0.417417,0.422751,0.424003,0.415639,0.397439,0.373202,0.341631,0.300016,0.254572,0.216334,0.189159,0.171382,0.161676,0.168938,2
0.116599,0.104893,0.093893,0.089357,0.09412,0.106109,0.122829,0.144585,0.169533,0.193451,0.213538,0.228883,0.24159,0.253034,0.263889,0.271259,0.273509,0.275598,0.277546,0.280681,0.284837,0.288301,0.292367,0.296447,0.300808,0.305734,0.310234,0.314668,0.319018,0.322935,0.327218,0.331614,0.336746,0.341815,0.346527,0.349113,0.35045,0.350686,0.350858,0.348366,0.343415,0.335571,0.325613,0.311536,0.295831,0.279793,0.259336,0.234397,0.204384,0.168699,0.129249,0.081841,0.031107,-0.011674,-0.040858,2
-0.155467,-0.136534,-0.105692,-0.071305,-0.033608,0.006017,0.048377,0.090682,0.129529,0.163919,0.19177,0.214395,0.235713,0.255823,0.274252,0.290522,0.303083,0.312671,0.32127,0.330555,0.340042,0.349425,0.359488,0.368543,0.376659,0.385331,0.394572,0.404636,0.413685,0.420433,0.426475,0.432831,0.439627,0.446555,0.453508,0.459983,0.464527,0.467847,0.470974,0.47245,0.474314,0.478641,0.481607,0.481434,0.47773,0.467126,0.448849,0.424122,0.391043,0.350354,0.307366,0.270286,0.246338,0.233465,0.233119,2
0.055496,0.059607,0.071776,0.091082,0.117264,0.151203,0.191232,0.23235,0.272377,0.311162,0.345979,0.373953,0.394674,0.410795,0.42633,0.441901,0.454297,0.461163,0.464248,0.466674,0.468922,0.471479,0.475195,0.47841,0.480344,0.481913,0.482885,0.48223,0.479881,0.477899,0.476825,0.474986,0.472665,0.469424,0.463307,0.456311,0.450617,0.444217,0.437819,0.432147,0.42316,0.410926,0.395543,0.373005,0.344978,0.313483,0.275919,0.231584,0.185013,0.144258,0.113425,0.094345,0.085885,0.080944,0.081223,2
0.186843,0.1801,0.170233,0.161158,0.159948,0.164075,0.174055,0.187509,0.203344,0.223328,0.245117,0.266521,0.286698,0.303383,0.316698,0.32762,0.337435,0.347091,0.354135,0.357752,0.359154,0.360037,0.361576,0.363463,0.365451,0.367139,0.369456,0.3721,0.373977,0.37594,0.377232,0.377819,0.377923,0.376524,0.374425,0.37249,0.370331,0.366135,0.360295,0.353625,0.344,0.331605,0.316834,0.299914,0.281482,0.259668,0.233806,0.204774,0.168666,0.127387,0.081483,0.02939,-0.022436,-0.081242,-0.115619,2
0.224559,0.216053,0.205982,0.190942,0.178002,0.170743,0.169387,0.17314,0.181368,0.193313,0.208992,0.226797,0.245648,0.262288,0.274335,0.286007,0.296588,0.305071,0.313268,0.320665,0.326392,0.329167,0.330477,0.331403,0.332883,0.335352,0.337105,0.338357,0.339833,0.341239,0.341666,0.34071,0.338554,0.336639,0.334827,0.330665,0.324371,0.317292,0.309098,0.297954,0.284195,0.270318,0.254008,0.233776,0.210635,0.180091,0.14009,0.094063,0.043237,-0.010984,-0.065948,-0.113232,-0.144002,-0.166723,-0.174017,2
-0.067812,-0.048543,-0.015472,0.019337,0.060121,0.103662,0.146537,0.188033,0.226322,0.260572,0.289022,0.310537,0.3278,0.344159,0.359556,0.372254,0.381159,0.387204,0.393159,0.399216,0.403971,0.409032,0.415515,0.421208,0.425937,0.431424,0.436359,0.439598,0.441727,0.442716,0.443998,0.44686,0.449364,0.450244,0.45036,0.449571,0.449039,0.449918,0.449936,0.450245,0.452046,0.450011,0.442961,0.432331,0.414436,0.388976,0.360683,0.329497,0.293735,0.255063,0.215776,0.18525,0.167139,0.153025,0.154063,2
0.201626,0.201287,0.201715,0.203111,0.210317,0.221546,0.236615,0.254953,0.277256,0.303381,0.329888,0.354925,0.376488,0.393551,0.407983,0.420823,0.432067,0.442113,0.449672,0.453649,0.455684,0.457361,0.459895,0.463474,0.466478,0.468458,0.469812,0.470441,0.469959,0.468694,0.468436,0.469533,0.470211,0.468642,0.464627,0.459449,0.451848,0.439951,0.425645,0.410424,0.393233,0.373419,0.349737,0.320224,0.285401,0.245176,0.198935,0.147568,0.093345,0.044647,0.006129,-0.02117,-0.036265,-0.047624,-0.0506,2
-0.203502,-0.19216,-0.174313,-0.146141,-0.112387,-0.073172,-0.029195,0.016326,0.061243,0.104702,0.146087,0.182917,0.213279,0.238181,0.259479,0.278939,0.297758,0.314732,0.328041,0.339142,0.35051,0.362176,0.373327,0.383445,0.393042,0.403268,0.413153,0.42137,0.429157,0.437398,0.445323,0.453158,0.461367,0.469174,0.476179,0.482604,0.489255,0.49705,0.505804,0.515505,0.524465,0.528922,0.528027,0.522087,0.50998,0.492269,0.46907,0.439332,0.404432,0.370263,0.344608,0.328321,0.321464,0.325964,0.328539,2
0.021616,0.025783,0.041084,0.063531,0.096368,0.133691,0.174663,0.215183,0.253128,0.28904,0.319885,0.342905,0.359681,0.37459,0.388975,0.400455,0.407342,0.41146,0.415149,0.418795,0.422763,0.426773,0.430202,0.433855,0.437945,0.442264,0.446975,0.451058,0.453879,0.455827,0.456938,0.458279,0.459397,0.460071,0.461559,0.462014,0.461102,0.459404,0.456989,0.455829,0.455437,0.453423,0.448024,0.438088,0.422052,0.399104,0.371361,0.339616,0.29981,0.256503,0.21571,0.180479,0.158533,0.139802,0.137342,2
0.018552,0.027975,0.051578,0.081105,0.116998,0.152052,0.188129,0.225366,0.261125,0.294401,0.323527,0.347048,0.36226,0.371903,0.380466,0.387878,0.393664,0.396021,0.394691,0.393571,0.393789,0.393723,0.393405,0.393471,0.394208,0.395435,0.396146,0.396875,0.397714,0.397178,0.396365,0.396457,0.397081,0.397756,0.3971,0.395353,0.394155,0.39222,0.390784,0.394299,0.398604,0.399034,0.396815,0.388555,0.373175,0.352043,0.322879,0.284874,0.239627,0.193766,0.151317,0.1192,0.101422,0.085049,0.084929,2
-0.055784,-0.054306,-0.041436,-0.019391,0.008969,0.041859,0.078867,0.117967,0.154132,0.185749,0.211302,0.231544,0.250335,0.267535,0.283305,0.294475,0.300509,0.306534,0.313196,0.319012,0.324989,0.330887,0.337501,0.344202,0.351635,0.3599,0.366796,0.374157,0.381176,0.389251,0.397172,0.403641,0.410025,0.415824,0.420108,0.42382,0.429526,0.434311,0.435308,0.434159,0.430875,0.427773,0.424697,0.422844,0.41925,0.409997,0.394829,0.372169,0.342397,0.302696,0.255395,0.206269,0.169493,0.143402,0.131592,2
-0.015249,-0.025305,-0.031882,-0.034132,-0.024582,-0.008845,0.011368,0.034179,0.061359,0.093213,0.126531,0.158245,0.185854,0.209667,0.229178,0.245511,0.261319,0.277893,0.292774,0.302171,0.309874,0.317591,0.324284,0.33197,0.339602,0.348421,0.357568,0.364356,0.371356,0.37983,0.389005,0.396614,0.402062,0.406867,0.410414,0.413006,0.415929,0.419481,0.422211,0.422314,0.420248,0.416208,0.409962,0.402006,0.393252,0.383047,0.368882,0.352694,0.329081,0.300214,0.265898,0.22157,0.178639,0.11652,0.078531,2
0.005212,0.015847,0.036736,0.062493,0.094754,0.13129,0.168279,0.204663,0.240577,0.275274,0.306705,0.333277,0.354119,0.370664,0.386084,0.400469,0.41252,0.421907,0.427989,0.432357,0.437278,0.441632,0.44534,0.4499,0.454038,0.456416,0.458639,0.461289,0.462388,0.46224,0.463002,0.464004,0.464564,0.465572,0.466259,0.466082,0.465626,0.464301,0.461999,0.460744,0.460504,0.458199,0.45259,0.443231,0.427777,0.405549,0.377352,0.342482,0.30127,0.255986,0.210585,0.172574,0.144787,0.126082,0.124387,2
-0.051364,-0.056267,-0.049504,-0.025553,0.007546,0.049534,0.092956,0.134095,0.173967,0.209529,0.238788,0.26106,0.278536,0.296003,0.31144,0.322084,0.329049,0.334023,0.338506,0.343223,0.348374,0.35327,0.358382,0.363119,0.368636,0.376057,0.383039,0.390243,0.397436,0.403406,0.407243,0.409951,0.415166,0.421673,0.42709,0.430345,0.432585,0.434374,0.432713,0.429998,0.429009,0.42839,0.426916,0.421097,0.409096,0.392164,0.369744,0.340307,0.304378,0.262504,0.219917,0.185239,0.160656,0.151711,0.154165,2
0.221315,0.225908,0.234445,0.249274,0.267326,0.286708,0.30976,0.336325,0.362107,0.38685,0.408847,0.425385,0.437747,0.446241,0.453,0.459042,0.462378,0.463305,0.462331,0.46006,0.457392,0.455174,0.453834,0.452222,0.450545,0.44963,0.448435,0.446639,0.444856,0.442498,0.43946,0.436391,0.432943,0.429669,0.427513,0.424736,0.419936,0.413884,0.405651,0.39429,0.382093,0.370594,0.35828,0.344225,0.327922,0.307029,0.279853,0.245587,0.203411,0.154973,0.100962,0.047589,0.004003,-0.032398,-0.055133,2
0.722954,0.713703,0.708399,0.702723,0.696592,0.688413,0.677303,0.663587,0.648907,0.632911,0.615428,0.597423,0.579755,0.561861,0.54409,0.526176,0.508645,0.490584,0.471537,0.451675,0.430872,0.408761,0.385812,0.362019,0.337423,0.311998,0.285666,0.25878,0.231505,0.20397,0.175965,0.148222,0.120552,0.092623,0.064662,0.036842,0.008612,-0.019816,-0.048093,-0.076581,-0.104982,-0.133545,-0.16224,-0.191124,-0.220134,-0.248931,-0.277387,-0.30572,-0.33446,-0.363859,-0.394616,-0.425196,-0.456506,-0.486033,-0.518062,3
0.044433,0.052053,0.069666,0.093854,0.119448,0.141824,0.159216,0.171421,0.181941,0.18968,0.193659,0.197193,0.200296,0.203149,0.206181,0.209513,0.21193,0.214982,0.219524,0.224149,0.229884,0.236458,0.243941,0.25243,0.262341,0.273641,0.285044,0.296765,0.308083,0.319083,0.328539,0.336626,0.344033,0.349905,0.355481,0.359592,0.363383,0.36723,0.371707,0.377658,0.385257,0.392976,0.401809,0.409119,0.411675,0.412182,0.413461,0.412817,0.398463,0.372598,0.332515,0.279976,0.219784,0.157656,0.097584,3
-0.104437,-0.109978,-0.103183,-0.078345,-0.038963,0.005631,0.046064,0.079648,0.106385,0.126082,0.145218,0.160537,0.168056,0.173652,0.179835,0.186839,0.193105,0.198532,0.20502,0.211191,0.216647,0.222873,0.227469,0.232575,0.237852,0.242728,0.247527,0.253165,0.259631,0.266982,0.275982,0.285826,0.298347,0.313163,0.327926,0.342397,0.357411,0.372603,0.390169,0.408119,0.4229,0.4369,0.447736,0.45774,0.46951,0.481059,0.486356,0.480845,0.465093,0.43731,0.394238,0.343568,0.299011,0.267092,0.245452,3
-0.014298,-0.012762,-0.005648,0.008569,0.028779,0.051399,0.074017,0.092258,0.105149,0.117677,0.127584,0.13157,0.133586,0.138569,0.143043,0.145545,0.148426,0.152112,0.15513,0.158997,0.164513,0.171529,0.177831,0.18644,0.196693,0.204931,0.216216,0.229593,0.241029,0.251321,0.263123,0.274773,0.285345,0.293789,0.304543,0.312444,0.319095,0.330701,0.346275,0.363706,0.378534,0.394102,0.409712,0.422145,0.432468,0.436562,0.430707,0.409752,0.374807,0.324317,0.264873,0.213412,0.175426,0.146553,0.125978,3
0.022714,0.020306,0.026698,0.042761,0.066284,0.090936,0.11319,0.132653,0.147792,0.159412,0.169472,0.177573,0.181977,0.186246,0.190883,0.195078,0.199367,0.203325,0.207407,0.21151,0.216182,0.221557,0.228298,0.235846,0.243485,0.252574,0.262436,0.273604,0.284682,0.295675,0.306729,0.317577,0.327949,0.33706,0.345219,0.352791,0.358775,0.363423,0.367776,0.372203,0.379034,0.387717,0.397111,0.404647,0.409281,0.412248,0.414279,0.411741,0.398934,0.372492,0.333267,0.287638,0.232524,0.172474,0.10644,3
0.031135,0.042419,0.064962,0.090391,0.116951,0.140142,0.159775,0.172952,0.183522,0.192536,0.197536,0.200992,0.204868,0.20846,0.21215,0.215872,0.219846,0.224978,0.230063,0.235994,0.242453,0.250081,0.259258,0.268811,0.279749,0.291858,0.303654,0.315563,0.326877,0.337821,0.347333,0.356293,0.364634,0.370695,0.375417,0.379121,0.382399,0.385461,0.388575,0.393064,0.397711,0.403329,0.410272,0.415561,0.418406,0.418275,0.415671,0.409426,0.39452,0.36807,0.330081,0.285218,0.230692,0.170027,0.101379,3
-0.042691,-0.034507,-0.01615,0.008881,0.037513,0.06455,0.088592,0.108075,0.123513,0.13812,0.151417,0.160608,0.167943,0.174526,0.181416,0.187814,0.194443,0.201607,0.207876,0.214304,0.220711,0.227363,0.234391,0.2425,0.251482,0.261166,0.270983,0.281275,0.292884,0.305367,0.318328,0.331804,0.344926,0.358107,0.369974,0.381613,0.394036,0.405755,0.41667,0.428492,0.441108,0.454188,0.464261,0.470114,0.473766,0.476055,0.47601,0.472311,0.460578,0.43473,0.397847,0.353164,0.299164,0.241573,0.179536,3
0.003719,0.011737,0.028912,0.048582,0.070382,0.091743,0.109193,0.121253,0.130541,0.140289,0.146588,0.149772,0.152902,0.155931,0.159394,0.162601,0.166096,0.169537,0.173108,0.175945,0.179091,0.182511,0.185566,0.18823,0.19111,0.194695,0.198204,0.201449,0.205286,0.209652,0.215364,0.22252,0.229991,0.23919,0.248884,0.259556,0.271779,0.284825,0.298733,0.312623,0.327578,0.344474,0.361456,0.37567,0.386201,0.392955,0.396275,0.39339,0.380741,0.358574,0.325342,0.283632,0.229238,0.167637,0.098945,3
-0.422682,-0.44045,-0.451901,-0.462553,-0.469348,-0.474258,-0.47427,-0.471606,-0.467965,-0.461377,-0.453971,-0.448466,-0.443428,-0.437593,-0.430924,-0.423707,-0.416412,-0.40827,-0.399683,-0.388117,-0.37767,-0.368654,-0.359023,-0.352459,-0.346841,-0.348276,-0.353327,-0.358586,-0.364666,-0.367673,-0.368265,-0.366395,-0.370269,-0.371987,-0.35426,-0.316698,-0.268512,-0.214382,-0.160701,-0.111892,-0.075542,-0.04317,-0.015104,0.006399,0.029821,0.057593,0.089564,0.120074,0.146827,0.173281,0.198795,0.220781,0.239173,0.258706,0.271059,3
0.127799,0.135604,0.148135,0.163863,0.185101,0.206865,0.226193,0.240552,0.249795,0.258077,0.264183,0.26718,0.268498,0.269837,0.271574,0.273054,0.274197,0.275378,0.276907,0.278446,0.280898,0.283557,0.287334,0.291572,0.296479,0.301921,0.30875,0.316472,0.324576,0.332579,0.340702,0.348246,0.354546,0.360817,0.366643,0.372263,0.377674,0.382973,0.388315,0.393614,0.399326,0.402794,0.40105,0.39674,0.392161,0.383017,0.370265,0.349051,0.315186,0.275256,0.23236,0.18447,0.12987,0.071866,0.012021,3
-0.123999,-0.099469,-0.061687,-0.018328,0.025933,0.068455,0.10616,0.134978,0.153108,0.167175,0.182257,0.191217,0.195322,0.199934,0.205162,0.210902,0.215164,0.21899,0.223941,0.228236,0.232108,0.235093,0.23867,0.243052,0.247035,0.251883,0.258345,0.265194,0.273856,0.283465,0.294531,0.306233,0.319653,0.333893,0.350221,0.368542,0.38606,0.401867,0.41693,0.43244,0.447013,0.459867,0.468793,0.474682,0.479063,0.483118,0.482596,0.476243,0.463674,0.443742,0.416329,0.377204,0.330302,0.288692,0.258296,4
0.16415,0.162432,0.172164,0.193549,0.219831,0.249672,0.279537,0.30705,0.33423,0.358061,0.375402,0.386531,0.393849,0.399678,0.405005,0.40747,0.406895,0.405159,0.403623,0.401962,0.400766,0.400296,0.399474,0.399678,0.399198,0.397867,0.396006,0.395005,0.393532,0.391468,0.389999,0.387627,0.38448,0.379934,0.374814,0.369287,0.364193,0.359415,0.354326,0.349072,0.342809,0.335947,0.329784,0.325031,0.320293,0.312454,0.30063,0.282315,0.258142,0.226912,0.187901,0.13518,0.081302,0.026233,-0.013839,4
-0.585444,-0.586416,-0.57585,-0.554108,-0.521616,-0.483868,-0.449331,-0.421509,-0.399501,-0.382786,-0.366851,-0.352076,-0.340166,-0.333915,-0.331619,-0.32788,-0.323321,-0.319146,-0.314509,-0.309077,-0.30262,-0.296085,-0.289211,-0.280761,-0.272281,-0.263469,-0.254648,-0.244402,-0.234199,-0.222496,-0.209932,-0.198498,-0.186778,-0.17392,-0.160889,-0.148417,-0.134401,-0.120238,-0.105964,-0.089199,-0.070611,-0.049471,-0.023369,0.005228,0.033902,0.06234,0.089239,0.115514,0.142831,0.175903,0.216887,0.259418,0.296025,0.328676,0.360273,4
-0.011092,-0.010721,0.002443,0.02751,0.060644,0.09497,0.132085,0.168909,0.205542,0.24123,0.271246,0.295173,0.312541,0.326469,0.340502,0.353738,0.363935,0.369546,0.372118,0.374107,0.376594,0.379134,0.38119,0.383854,0.387954,0.393246,0.398098,0.402012,0.406034,0.408401,0.409382,0.410386,0.409531,0.4084,0.408782,0.409389,0.409636,0.409464,0.409818,0.408683,0.405614,0.405406,0.406768,0.405629,0.401679,0.392647,0.375886,0.35167,0.319014,0.279639,0.233222,0.184219,0.144571,0.110811,0.098817,4
-0.331963,-0.340533,-0.323061,-0.279045,-0.215345,-0.14723,-0.082863,-0.025152,0.020608,0.052394,0.076683,0.099632,0.118307,0.130768,0.142204,0.153925,0.164252,0.170329,0.171739,0.171241,0.170327,0.166667,0.161562,0.155652,0.150058,0.142833,0.136848,0.130832,0.124863,0.117721,0.111625,0.105713,0.099564,0.094333,0.08975,0.086064,0.081338,0.078974,0.078679,0.080656,0.088858,0.105026,0.122559,0.140823,0.158465,0.179463,0.202886,0.226611,0.248554,0.27075,0.294328,0.319688,0.34168,0.35256,0.34628,4
0.139829,0.153166,0.171559,0.192428,0.214859,0.239444,0.26703,0.296126,0.325734,0.35441,0.379033,0.39763,0.409494,0.416445,0.421917,0.426096,0.427223,0.426359,0.424918,0.422289,0.419824,0.418705,0.416601,0.413561,0.411372,0.409156,0.406996,0.404892,0.402209,0.400238,0.39782,0.393386,0.388066,0.381965,0.375947,0.371122,0.36649,0.361558,0.356583,0.351389,0.345592,0.339859,0.335583,0.332311,0.328325,0.32126,0.310294,0.293745,0.268966,0.238373,0.197758,0.148676,0.095694,0.030249,-0.016366,4
-0.078176,-0.064591,-0.042504,-0.014294,0.017871,0.051903,0.089203,0.124118,0.146928,0.160041,0.172564,0.186172,0.197532,0.207166,0.216207,0.2252,0.234577,0.243372,0.250209,0.257026,0.263857,0.270478,0.27703,0.282148,0.287591,0.295665,0.304102,0.313745,0.32274,0.333062,0.345163,0.355355,0.363968,0.376502,0.393767,0.411923,0.427943,0.442052,0.457742,0.474075,0.489439,0.50186,0.508203,0.508645,0.507293,0.50157,0.488393,0.466822,0.439561,0.403914,0.355839,0.305537,0.264157,0.235316,0.211573,4
0.031376,0.043125,0.059222,0.07802,0.101773,0.127918,0.15996,0.194637,0.227346,0.257065,0.283228,0.304546,0.320119,0.333042,0.34726,0.360952,0.371218,0.378294,0.382853,0.385357,0.387033,0.3899,0.394246,0.398537,0.402772,0.407331,0.412469,0.417657,0.422558,0.428048,0.432589,0.436418,0.441356,0.44508,0.447554,0.450331,0.452446,0.45574,0.458592,0.457813,0.455626,0.452798,0.447569,0.440699,0.43468,0.428155,0.41703,0.400681,0.376925,0.346205,0.309908,0.261265,0.211042,0.155437,0.117984,4
-0.540064,-0.541866,-0.532336,-0.50929,-0.47507,-0.434101,-0.389351,-0.346998,-0.311145,-0.283459,-0.263063,-0.247102,-0.231175,-0.217139,-0.21032,-0.205176,-0.19797,-0.192345,-0.187269,-0.180956,-0.173601,-0.166146,-0.157426,-0.147589,-0.13742,-0.127307,-0.117119,-0.105251,-0.094005,-0.083125,-0.070801,-0.056952,-0.045006,-0.033404,-0.020728,-0.007131,0.006126,0.021646,0.038742,0.058075,0.083249,0.111916,0.139023,0.164897,0.187896,0.208049,0.229112,0.257499,0.293257,0.325261,0.349214,0.369956,0.392031,0.413406,0.428814,4
0.119697,0.143232,0.17333,0.202757,0.235703,0.267688,0.298958,0.327778,0.352322,0.373809,0.389537,0.399781,0.408234,0.416106,0.42235,0.425995,0.42821,0.430665,0.432745,0.434055,0.435743,0.438019,0.440742,0.442926,0.443676,0.44437,0.445376,0.445609,0.445386,0.445118,0.444605,0.443877,0.44244,0.440407,0.439163,0.438337,0.437163,0.436717,0.436433,0.435269,0.432244,0.425403,0.417158,0.411156,0.406574,0.401228,0.395118,0.384743,0.366729,0.344371,0.310705,0.267472,0.217521,0.146574,0.097372,4
0.056302,0.063841,0.081124,0.106053,0.140577,0.178927,0.219047,0.258203,0.293213,0.325147,0.352439,0.373529,0.390106,0.404312,0.417964,0.430212,0.437976,0.441793,0.44438,0.446017,0.448094,0.451818,0.454831,0.456218,0.457587,0.460038,0.463468,0.465871,0.466524,0.466258,0.464752,0.462747,0.4612,0.460044,0.459283,0.457414,0.453621,0.448407,0.440992,0.432948,0.426603,0.419732,0.409788,0.397138,0.380265,0.356361,0.327275,0.293788,0.25346,0.208694,0.162565,0.12217,0.093464,0.072117,0.067952,4
-0.080784,-0.075267,-0.05755,-0.030162,0.005436,0.046504,0.090581,0.133471,0.171547,0.201529,0.224977,0.245709,0.263778,0.27967,0.291978,0.299172,0.306083,0.314461,0.323736,0.332717,0.341228,0.350284,0.357903,0.366931,0.377569,0.387418,0.39758,0.407097,0.416846,0.426693,0.435455,0.44251,0.447478,0.454046,0.460859,0.466074,0.470182,0.47206,0.472642,0.472708,0.473682,0.473061,0.468389,0.458869,0.441679,0.420784,0.394985,0.36286,0.323654,0.283523,0.250815,0.228339,0.21811,0.20989,0.208694,4
-0.479963,-0.450605,-0.412079,-0.366476,-0.318626,-0.274392,-0.236047,-0.205384,-0.184951,-0.167322,-0.151956,-0.139381,-0.131399,-0.122538,-0.11215,-0.101625,-0.091142,-0.079359,-0.064761,-0.050141,-0.03525,-0.021243,-0.008727,0.002415,0.015153,0.026016,0.036409,0.047277,0.058339,0.068914,0.080222,0.092399,0.104385,0.117172,0.128085,0.140021,0.151001,0.162925,0.176041,0.191854,0.212596,0.237286,0.264297,0.289915,0.317906,0.344264,0.370919,0.397251,0.419248,0.437255,0.457812,0.482609,0.505158,0.517463,0.517669,4
-0.182311,-0.177645,-0.162237,-0.140696,-0.107705,-0.067327,-0.019504,0.025019,0.065441,0.100105,0.127086,0.149009,0.168439,0.188092,0.207086,0.222808,0.235227,0.246471,0.257933,0.268754,0.279159,0.289821,0.301586,0.313814,0.326083,0.33858,0.352041,0.366934,0.380774,0.39368,0.405592,0.415085,0.423986,0.43361,0.442866,0.451648,0.460371,0.468015,0.472889,0.47712,0.482351,0.485342,0.485946,0.482923,0.473728,0.458543,0.436286,0.406569,0.371013,0.332272,0.302525,0.280703,0.274051,0.274965,0.286739,4
