@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.151035,-0.179885,0.01954,0.250969,0.583471,0.935241,1.212307,1.335133,1.274158,1.373184,1.16695,0.82381,0.459241,0.142916,-0.126137,-0.262922,-0.222451,-0.057957,0.195029,0.50992,0.845963,0.959735,0.893143,0.996956,0.857022,0.901948,0.935639,0.62665,0.306877,0.05537,-0.112439,-0.938728,-0.924465,-0.91963,-0.917341,-0.916086,-0.915353,-0.914928,-0.914709,-0.914644,-0.914712,-0.914911,-0.915258,-0.915792,-0.916596,-0.917837,-0.91989,-0.923794,-0.933668,2
-0.307617,-0.257799,0.024853,0.362897,0.689096,0.966784,1.203613,1.114283,1.174633,1.172284,0.937695,0.648747,0.300669,-0.058327,-0.301003,-0.354429,-0.193798,0.08929,0.40129,0.721508,1.01069,1.102514,1.077708,1.101568,1.030674,1.115522,0.89881,0.537885,0.252901,-0.02212,-0.219856,-0.918942,-0.906636,-0.902363,-0.90027,-0.899071,-0.898326,-0.89785,-0.897551,-0.897385,-0.897329,-0.897377,-0.897539,-0.897842,-0.898346,-0.899173,-0.900607,-0.903446,-0.91091,2
-0.31932,-0.247803,0.01852,0.344078,0.677034,0.95393,1.168753,1.120686,1.237939,1.109494,0.837682,0.557893,0.247199,-0.081476,-0.335112,-0.353002,-0.160625,0.109187,0.421533,0.711598,1.059724,1.159233,1.087481,1.161405,1.141142,1.142501,0.863482,0.534713,0.216357,-0.060815,-0.24736,-0.911308,-0.8994,-0.895183,-0.893059,-0.891794,-0.890966,-0.890395,-0.889993,-0.889714,-0.889535,-0.889448,-0.889458,-0.889587,-0.889884,-0.890456,-0.891552,-0.893889,-0.900435,2
-0.280095,-0.260418,0.006662,0.336909,0.665207,0.908047,1.179479,1.147443,1.185216,1.204537,0.950265,0.669742,0.369825,0.016606,-0.275291,-0.35392,-0.217502,0.045409,0.362589,0.700705,1.00977,1.022387,0.986329,1.151792,1.071677,1.116491,0.905833,0.611329,0.294946,0.003734,-0.198544,-0.927209,-0.914284,-0.909708,-0.907409,-0.90605,-0.905171,-0.904577,-0.904171,-0.903903,-0.903748,-0.903696,-0.903753,-0.903941,-0.904312,-0.904975,-0.906185,-0.908667,-0.915399,2
-0.358515,-0.302627,-0.04326,0.306664,0.654643,0.954243,1.183496,1.162328,1.245372,1.072093,0.806106,0.511592,0.166767,-0.132593,-0.402963,-0.385209,-0.143925,0.148459,0.464262,0.828559,1.10358,1.196187,1.163254,1.146202,1.154382,1.105548,0.831615,0.5335,0.233926,-0.068947,-0.283015,-0.897562,-0.886602,-0.882679,-0.880682,-0.879484,-0.8787,-0.878161,-0.877786,-0.87753,-0.877371,-0.8773,-0.877319,-0.877448,-0.877724,-0.878238,-0.879195,-0.881197,-0.88675,2
-0.245495,-0.274923,0.001233,0.349502,0.691421,0.967495,1.142363,1.115435,1.163938,1.17394,0.878048,0.567712,0.267066,-0.085959,-0.302394,-0.331936,-0.148225,0.130045,0.443147,0.769271,1.067597,1.022622,1.045806,1.101113,1.015042,1.127648,0.948422,0.612708,0.302788,0.002891,-0.177286,-0.928651,-0.915022,-0.91016,-0.907707,-0.906251,-0.905305,-0.904661,-0.904215,-0.903915,-0.903734,-0.903662,-0.903704,-0.903884,-0.904258,-0.90494,-0.906205,-0.908823,-0.915936,2
-0.272636,-0.280026,0.004213,0.345348,0.676001,0.966979,1.145753,1.119901,1.230002,1.112109,0.777644,0.491456,0.143957,-0.160312,-0.373779,-0.311276,-0.098757,0.182412,0.496001,0.808217,1.07742,1.115673,1.07569,1.089267,1.092306,1.139114,0.932914,0.603071,0.260432,-0.016881,-0.2238,-0.913658,-0.90197,-0.897993,-0.896072,-0.894983,-0.894312,-0.893887,-0.893625,-0.893484,-0.893445,-0.893506,-0.893678,-0.893991,-0.894508,-0.895356,-0.896831,-0.899747,-0.907364,2
-0.342651,-0.278577,0.032218,0.383131,0.706503,0.961867,1.197807,1.149232,1.279428,1.122763,0.836942,0.53461,0.214149,-0.128337,-0.383965,-0.33926,-0.137324,0.135237,0.459701,0.789817,1.037879,1.090825,1.056274,1.122331,1.144503,1.171944,0.856651,0.535508,0.211176,-0.084988,-0.267149,-0.909373,-0.898369,-0.894463,-0.892484,-0.891299,-0.890523,-0.88999,-0.889618,-0.889366,-0.889212,-0.889152,-0.889191,-0.889354,-0.889692,-0.890313,-0.891473,-0.893889,-0.900483,2
-0.377324,-0.355912,-0.036313,0.313053,0.657484,0.965778,1.168662,1.183632,1.233525,1.064292,0.815234,0.533326,0.203229,-0.138148,-0.412577,-0.388869,-0.155228,0.132319,0.456735,0.803446,1.113599,1.124848,1.11817,1.180534,1.181183,1.213906,0.855681,0.52785,0.209003,-0.096076,-0.301389,-0.893524,-0.882953,-0.879161,-0.877224,-0.876059,-0.875294,-0.87477,-0.874407,-0.874166,-0.874025,-0.87398,-0.874038,-0.874221,-0.874579,-0.875218,-0.876377,-0.878726,-0.884927,2
-0.321873,-0.259049,-0.032012,0.347076,0.674241,0.948034,1.150338,1.140786,1.212381,1.086167,0.761829,0.439529,0.108331,-0.173088,-0.382307,-0.29917,-0.058905,0.251066,0.583907,0.911101,1.17978,1.056835,1.079291,1.0977,1.101798,1.168502,0.860057,0.526736,0.203712,-0.080158,-0.270511,-0.907991,-0.896663,-0.892576,-0.890461,-0.889157,-0.888267,-0.887619,-0.887128,-0.886747,-0.886451,-0.886228,-0.886076,-0.886006,-0.886047,-0.886272,-0.886861,-0.888364,-0.893212,2
-0.329186,-0.239387,0.074847,0.387282,0.721608,1.000095,1.177032,1.143692,1.226802,1.060531,0.846746,0.530032,0.216227,-0.121893,-0.34831,-0.334897,-0.134254,0.152943,0.473977,0.804511,1.076465,1.062964,1.062214,1.129337,1.028775,1.142639,0.906841,0.551111,0.244579,-0.046061,-0.251509,-0.918979,-0.907104,-0.902835,-0.900648,-0.899327,-0.898455,-0.897853,-0.897433,-0.897151,-0.896984,-0.896927,-0.896988,-0.897195,-0.897607,-0.898347,-0.899698,-0.902448,-0.909775,2
-0.310246,-0.310332,-0.068026,0.271674,0.627158,0.927899,1.188713,1.109783,1.241002,1.200627,0.943258,0.600964,0.306459,-0.077009,-0.369369,-0.361907,-0.16499,0.121127,0.440073,0.77644,1.068155,1.075726,1.045066,1.122122,1.034683,1.14954,0.921588,0.583149,0.266738,-0.040827,-0.243179,-0.912078,-0.90007,-0.895766,-0.893566,-0.892234,-0.891345,-0.890717,-0.890259,-0.889924,-0.889686,-0.889534,-0.88947,-0.889508,-0.889689,-0.890098,-0.890944,-0.892836,-0.898332,2
-0.148045,-0.165455,-0.036386,0.288981,0.625891,0.899266,1.097085,1.183729,1.153233,1.006948,0.709809,0.369524,0.045309,-0.196947,-0.241229,-0.068327,0.181476,0.459956,0.742993,0.787087,0.850017,1.121902,1.170938,1.127293,1.08054,0.905055,0.896082,0.671455,0.384219,0.087622,-0.098967,-0.962207,-0.946893,-0.941412,-0.938636,-0.936979,-0.935896,-0.93515,-0.934625,-0.934258,-0.934017,-0.933888,-0.933871,-0.933986,-0.934282,-0.934867,-0.936006,-0.938475,-0.945606,1
-0.289621,-0.294921,-0.059361,0.291912,0.621772,0.931041,1.222058,1.171298,1.22274,1.180947,0.894132,0.556437,0.226033,-0.111189,-0.342216,-0.356722,-0.161407,0.123199,0.448723,0.781282,1.086847,1.09772,1.08133,1.119783,1.076397,1.098235,0.874373,0.553321,0.208049,-0.029591,-0.240329,-0.903587,-0.892792,-0.889168,-0.887422,-0.886423,-0.885795,-0.885381,-0.885105,-0.884929,-0.884835,-0.884816,-0.884878,-0.88504,-0.885348,-0.885894,-0.886902,-0.889017,-0.894937,2
-0.366493,-0.326433,-0.031427,0.297934,0.63319,0.923259,1.167872,1.14425,1.194173,1.13276,0.839607,0.561835,0.227706,-0.16606,-0.463878,-0.408364,-0.154312,0.147711,0.465248,0.785103,1.079578,1.188453,1.107932,1.135132,1.095124,1.169481,0.942113,0.616009,0.26418,-0.064946,-0.319646,-0.895175,-0.884423,-0.88064,-0.878752,-0.877638,-0.876916,-0.876424,-0.87608,-0.875843,-0.87569,-0.875613,-0.875614,-0.875709,-0.875934,-0.876368,-0.877205,-0.878998,-0.88407,2
-0.261255,-0.214127,0.066097,0.38143,0.672694,0.958635,1.112422,1.09437,1.15403,1.052125,0.812112,0.483017,0.13018,-0.146099,-0.33964,-0.300032,-0.085807,0.203058,0.512343,0.829515,1.096004,1.106251,1.102695,1.076277,1.021399,1.186929,0.978677,0.635494,0.283636,-0.01013,-0.162906,-0.930849,-0.918127,-0.913736,-0.911593,-0.910371,-0.909622,-0.909152,-0.908871,-0.908732,-0.908712,-0.908808,-0.909029,-0.909406,-0.910001,-0.910943,-0.912523,-0.915559,-0.923362,2
-0.38174,-0.253631,0.069391,0.380128,0.715734,0.998446,1.117952,1.198903,1.135334,0.935952,0.642196,0.349585,0.088509,-0.2607,-0.485861,-0.325819,-0.033076,0.282433,0.599272,0.907773,1.174767,1.107904,1.14769,1.155974,1.133955,1.187781,0.886287,0.581801,0.247256,-0.071022,-0.317989,-0.900179,-0.889484,-0.885672,-0.883745,-0.882603,-0.881868,-0.881379,-0.881057,-0.880859,-0.880767,-0.880773,-0.880885,-0.881124,-0.881539,-0.882227,-0.883417,-0.885749,-0.891858,2
-0.317592,-0.262923,0.024519,0.372221,0.709485,0.980882,1.183242,1.141879,1.224084,1.037547,0.811537,0.469904,0.146194,-0.18104,-0.363748,-0.332139,-0.120644,0.160442,0.478407,0.791584,1.113312,1.124938,1.110854,1.128637,1.12987,1.155754,0.85963,0.550165,0.240323,-0.066571,-0.246075,-0.910324,-0.898388,-0.894103,-0.891923,-0.890615,-0.889757,-0.889164,-0.888747,-0.888459,-0.888276,-0.888188,-0.888201,-0.888336,-0.888643,-0.889228,-0.890342,-0.892704,-0.899281,2
-0.304403,-0.278129,0.008955,0.35622,0.69371,1.027297,1.143035,1.123787,1.232117,1.102404,0.860118,0.547022,0.260088,-0.098011,-0.394692,-0.374472,-0.179079,0.113169,0.435215,0.760135,1.039193,1.137945,1.042753,1.082553,1.049915,1.08394,0.966572,0.640572,0.30217,-0.017514,-0.236166,-0.91252,-0.900734,-0.896713,-0.894783,-0.893701,-0.893048,-0.892647,-0.892412,-0.8923,-0.892292,-0.892383,-0.892582,-0.892916,-0.893442,-0.894277,-0.89569,-0.898434,-0.905552,2
-0.137339,-0.102414,0.160804,0.429611,0.756977,0.995158,1.060639,1.104843,1.019831,0.751058,0.3678,-0.025306,-0.251661,-0.214418,-0.026932,0.241187,0.563645,0.783919,0.689151,0.917958,1.111053,1.08161,1.09263,1.088168,0.975405,0.769777,0.644196,0.797053,0.48433,0.129141,-0.025945,-0.982523,-0.966097,-0.96018,-0.957146,-0.955312,-0.954099,-0.95326,-0.952671,-0.95227,-0.952026,-0.951928,-0.951988,-0.952241,-0.952765,-0.953724,-0.955497,-0.959155,-0.969046,1
-0.259844,-0.189411,0.091624,0.308288,0.626507,0.953669,1.039135,1.090232,1.088433,0.893106,0.547149,0.221488,-0.08798,-0.298034,-0.239543,-0.036641,0.208781,0.450864,0.789967,1.137898,1.173759,1.066593,0.990916,1.094656,1.245114,1.196426,0.87934,0.561083,0.242345,-0.041598,-0.218235,-0.93567,-0.923087,-0.918723,-0.9166,-0.915401,-0.914676,-0.914233,-0.91398,-0.913871,-0.913887,-0.914024,-0.914297,-0.914741,-0.915431,-0.916515,-0.918334,-0.921833,-0.930782,1
-0.290898,-0.211594,0.084357,0.412256,0.768233,1.089401,1.184819,1.189889,1.167347,0.970966,0.595721,0.248731,-0.094432,-0.377297,-0.364985,-0.145054,0.129196,0.434495,0.73945,0.890191,1.157594,1.183046,1.204156,1.063154,0.857106,0.865028,0.877077,0.599247,0.281179,-0.017312,-0.18656,-0.924878,-0.912119,-0.907578,-0.905286,-0.903928,-0.903054,-0.902468,-0.902076,-0.901829,-0.901705,-0.901696,-0.901811,-0.90208,-0.902564,-0.903389,-0.90485,-0.907762,-0.915433,1
-0.164931,-0.14774,0.10416,0.412172,0.687008,0.962281,1.08202,1.076711,1.128312,0.89807,0.576553,0.262719,-0.059991,-0.244633,-0.172214,-0.001525,0.251692,0.448636,0.761361,0.936656,1.136803,1.086613,1.062281,1.016695,1.093919,1.016373,0.823042,0.6478,0.339159,0.081664,-0.106448,-0.966625,-0.951204,-0.945735,-0.943008,-0.941423,-0.940426,-0.939782,-0.939375,-0.939145,-0.939066,-0.93913,-0.939352,-0.939771,-0.940471,-0.941624,-0.943627,-0.947578,-0.957877,1
-0.330434,-0.279564,0.048286,0.387072,0.772613,1.069499,1.113297,1.105719,1.257174,1.121359,0.856826,0.596262,0.264852,-0.073439,-0.314185,-0.321621,-0.133843,0.130142,0.477363,0.757795,1.060396,1.041426,1.023723,1.066703,1.054116,1.141494,0.874433,0.580556,0.254852,-0.063569,-0.251613,-0.924222,-0.912207,-0.907789,-0.90547,-0.904031,-0.903051,-0.902347,-0.901828,-0.901445,-0.901173,-0.901001,-0.900932,-0.900985,-0.901205,-0.901691,-0.902672,-0.90481,-0.910832,1
-0.253752,-0.2468,0.035739,0.380194,0.700615,0.970998,1.180711,1.097988,1.195169,1.216662,0.955424,0.575668,0.304816,-0.038337,-0.328498,-0.342615,-0.182078,0.091258,0.411898,0.743932,1.040683,0.99951,1.043758,1.103018,1.042678,1.102851,0.904372,0.559917,0.241434,-0.022517,-0.209392,-0.921157,-0.90942,-0.905408,-0.903448,-0.902317,-0.901604,-0.901136,-0.90083,-0.900645,-0.900561,-0.900574,-0.900692,-0.900942,-0.901383,-0.902134,-0.90347,-0.906171,-0.913415,2
-0.269078,-0.192082,0.097869,0.402506,0.739002,0.998725,1.177211,1.092532,1.171229,1.1008,0.84149,0.565305,0.216533,-0.120704,-0.3419,-0.25474,-0.07161,0.207674,0.526746,0.773017,1.041943,0.994828,1.04712,1.051989,1.030794,1.113257,0.859979,0.642489,0.298786,-0.001764,-0.194597,-0.93914,-0.926189,-0.921551,-0.919177,-0.917739,-0.916783,-0.916116,-0.915641,-0.915309,-0.915096,-0.914993,-0.915009,-0.915169,-0.915532,-0.916224,-0.917534,-0.920286,-0.927862,1
-0.272408,-0.287173,-0.009733,0.298868,0.626984,0.918438,1.157326,1.092993,1.16625,1.126568,0.828943,0.496265,0.181214,-0.167374,-0.324847,-0.243194,0.002648,0.31458,0.580074,0.843566,1.151374,1.085633,1.051486,1.05565,1.058095,1.154625,0.887835,0.593499,0.273074,-0.024685,-0.196337,-0.933685,-0.920055,-0.915008,-0.912361,-0.910729,-0.909632,-0.90886,-0.908308,-0.907921,-0.907674,-0.907557,-0.90758,-0.907773,-0.908204,-0.909012,-0.910518,-0.913603,-0.921754,2
-0.148885,-0.130217,0.124334,0.414118,0.636919,0.865535,1.005698,1.092337,1.021223,0.910463,0.631059,0.358116,0.047855,-0.166458,-0.209031,-0.131751,0.100687,0.380463,0.689021,0.928447,1.157812,1.080754,0.986234,1.059313,1.108054,1.115619,0.992634,0.669045,0.355741,0.08226,-0.085284,-0.962766,-0.947839,-0.942604,-0.940004,-0.93849,-0.937535,-0.936913,-0.936518,-0.936293,-0.936215,-0.936278,-0.9365,-0.93692,-0.937625,-0.93879,-0.940815,-0.944809,-0.955203,1
-0.210978,-0.240255,0.029817,0.331105,0.708635,1.023746,1.144007,1.12228,1.216783,1.148593,0.864641,0.587189,0.284075,-0.046102,-0.236403,-0.205069,-0.029094,0.242247,0.551353,0.849726,0.867015,0.913131,1.070832,1.098701,1.011791,1.025094,0.83939,0.62216,0.298407,0.038122,-0.129023,-0.954193,-0.939781,-0.93465,-0.932066,-0.930542,-0.929567,-0.928922,-0.928499,-0.928245,-0.928133,-0.928157,-0.92833,-0.928687,-0.929303,-0.930333,-0.932127,-0.935652,-0.944727,1
-0.364952,-0.273106,0.045382,0.408827,0.726483,0.966494,1.179679,1.134547,1.210537,1.044844,0.765689,0.463035,0.126094,-0.113529,-0.333269,-0.332244,-0.126882,0.172001,0.49847,0.814534,1.105908,1.104874,1.094489,1.125095,1.106646,1.133136,0.917225,0.588259,0.264577,-0.066069,-0.278309,-0.911529,-0.90028,-0.896331,-0.894368,-0.89322,-0.892488,-0.892003,-0.891682,-0.891482,-0.891382,-0.891377,-0.891474,-0.8917,-0.892107,-0.892809,-0.894071,-0.896635,-0.903527,2
-0.26437,-0.235841,0.010444,0.328075,0.656623,0.906609,1.10759,1.095134,1.140124,1.043776,0.814396,0.457535,0.117999,-0.139521,-0.346901,-0.250954,-0.016058,0.226004,0.523372,0.838099,1.07002,1.100104,1.061009,1.075978,1.108895,1.15377,1.004915,0.671427,0.32807,0.010582,-0.166923,-0.932114,-0.918877,-0.914234,-0.911931,-0.910593,-0.90975,-0.909199,-0.908846,-0.908638,-0.908553,-0.908585,-0.908743,-0.90906,-0.909599,-0.910499,-0.912075,-0.915212,-0.923473,1
-0.280743,-0.309201,-0.04049,0.298134,0.656534,0.952462,1.162944,1.106355,1.14857,1.110046,0.87742,0.563758,0.216214,-0.129987,-0.347686,-0.287258,-0.108665,0.14312,0.432045,0.750103,1.01909,1.159569,1.096295,1.138027,1.06606,1.165794,0.909782,0.676669,0.320201,0.002246,-0.210102,-0.922621,-0.909782,-0.905245,-0.902975,-0.901639,-0.900779,-0.900199,-0.899805,-0.899544,-0.899394,-0.899343,-0.899397,-0.899578,-0.899935,-0.900574,-0.901743,-0.904139,-0.910618,2
-0.284108,-0.238275,0.015316,0.352817,0.703196,0.980483,1.080859,1.064823,1.206294,1.017597,0.736084,0.434255,0.069897,-0.238363,-0.353128,-0.188512,0.057381,0.348066,0.675275,1.000999,1.123073,0.999155,1.02811,1.021399,1.077414,1.141534,0.933188,0.62705,0.307011,-0.018403,-0.228839,-0.933356,-0.920556,-0.915965,-0.913636,-0.912249,-0.911349,-0.910739,-0.910324,-0.910053,-0.909901,-0.909862,-0.909942,-0.910169,-0.910602,-0.911368,-0.912757,-0.915593,-0.923226,2
-0.310511,-0.270672,0.027934,0.344959,0.682012,0.939871,1.169978,1.149324,1.249306,1.086943,0.783998,0.452771,0.119935,-0.170245,-0.355505,-0.305525,-0.086329,0.2068,0.530741,0.836148,1.135632,1.088595,1.126705,1.119511,1.061255,1.138447,0.882532,0.565396,0.253857,-0.055791,-0.250648,-0.915962,-0.903746,-0.89935,-0.897108,-0.895762,-0.894878,-0.894267,-0.893838,-0.893542,-0.893354,-0.893266,-0.893283,-0.893426,-0.893744,-0.894342,-0.895468,-0.897819,-0.904268,2
-0.296674,-0.255712,0.034262,0.359801,0.684544,0.965051,1.108978,1.130533,1.230105,1.120232,0.822629,0.541494,0.228642,-0.113112,-0.371422,-0.346921,-0.136609,0.158133,0.467356,0.780417,1.071646,1.160774,1.103689,1.099743,1.102605,1.108837,0.88023,0.577539,0.261484,-0.058116,-0.268071,-0.916318,-0.904042,-0.899596,-0.897326,-0.895965,-0.895075,-0.894464,-0.894041,-0.893754,-0.89358,-0.893508,-0.893543,-0.893707,-0.894048,-0.894668,-0.895808,-0.898148,-0.904498,2
-0.148199,-0.195244,0.069253,0.391075,0.714257,0.930383,1.11411,1.12727,1.185395,1.049935,0.768396,0.49822,0.161196,-0.146657,-0.262323,-0.134055,0.072769,0.342297,0.64572,0.808706,0.914894,1.053563,1.041396,1.082276,1.050979,1.015352,0.827395,0.64357,0.342028,0.071651,-0.051642,-0.967332,-0.95162,-0.945938,-0.943026,-0.941275,-0.940129,-0.939349,-0.938818,-0.938474,-0.938288,-0.938254,-0.938384,-0.938717,-0.939336,-0.94041,-0.942328,-0.946158,-0.956128,1
-0.341454,-0.264055,-0.014386,0.361342,0.702294,1.000285,1.174138,1.141101,1.243777,1.138562,0.819159,0.506619,0.176001,-0.144532,-0.325658,-0.278421,-0.057898,0.247573,0.583725,0.828568,1.079122,1.056974,1.09939,1.082222,1.09018,1.026126,0.809144,0.540165,0.213513,-0.088625,-0.270003,-0.914642,-0.903075,-0.898915,-0.896785,-0.895493,-0.894631,-0.894021,-0.893577,-0.893251,-0.893021,-0.892875,-0.892815,-0.892857,-0.893041,-0.893455,-0.894315,-0.896247,-0.90193,2
-0.336803,-0.225227,0.028186,0.383454,0.724328,0.949412,1.140096,1.101273,1.173714,1.000063,0.763422,0.443303,0.102994,-0.216138,-0.342877,-0.262566,-0.049304,0.269346,0.618987,0.927164,1.174436,1.063305,1.104033,1.095688,1.059148,1.153268,0.878802,0.574907,0.241243,-0.061579,-0.245288,-0.919154,-0.907634,-0.903552,-0.901485,-0.900249,-0.899441,-0.898887,-0.898503,-0.898246,-0.898094,-0.898041,-0.898092,-0.898271,-0.89863,-0.899279,-0.900476,-0.902959,-0.909798,2
-0.222442,-0.202955,0.08678,0.408087,0.747965,1.044591,1.165733,1.172074,1.083867,0.825923,0.533434,0.185405,-0.107168,-0.231373,-0.171469,0.018621,0.322979,0.670141,0.739841,0.787102,1.033345,1.068277,1.107123,1.125866,1.054338,0.811975,0.820573,0.694707,0.365599,0.050085,-0.138663,-0.957544,-0.943066,-0.937953,-0.935404,-0.933912,-0.932962,-0.932334,-0.931919,-0.931663,-0.931539,-0.931541,-0.931679,-0.931986,-0.932532,-0.933465,-0.935123,-0.938455,-0.947283,1
-0.299411,-0.28679,-0.006648,0.316331,0.635525,0.929211,1.213047,1.179945,1.214902,1.215913,0.949063,0.654767,0.331648,-0.043515,-0.350897,-0.391809,-0.237168,0.024475,0.321145,0.647297,0.876693,1.071121,1.158741,1.171734,1.138937,1.10109,0.885216,0.60009,0.268657,-0.013029,-0.219958,-0.911779,-0.899427,-0.894969,-0.892667,-0.891256,-0.890304,-0.889623,-0.889119,-0.888743,-0.888469,-0.888284,-0.888191,-0.888204,-0.888364,-0.888757,-0.889598,-0.891503,-0.897065,2
-0.251978,-0.241126,0.053835,0.379071,0.696141,0.945479,1.100722,1.116202,1.152464,1.060295,0.834994,0.504794,0.16112,-0.180588,-0.339885,-0.297506,-0.102529,0.195718,0.516382,0.835571,1.103867,1.058716,1.053735,1.126525,1.007513,1.181232,0.968173,0.627618,0.307114,-0.006853,-0.21949,-0.927928,-0.915126,-0.91052,-0.908165,-0.906746,-0.90581,-0.905163,-0.90471,-0.904399,-0.904206,-0.904122,-0.904154,-0.904325,-0.904688,-0.905359,-0.906603,-0.909169,-0.916131,2
-0.207569,-0.147173,0.133283,0.398898,0.657424,0.906881,1.009118,1.09589,1.082617,0.954376,0.587909,0.300962,0.017574,-0.243103,-0.283573,-0.113481,0.146959,0.439245,0.738026,1.070517,1.065074,0.982998,1.062343,1.089024,1.103425,1.219527,0.947315,0.604494,0.29726,0.015661,-0.161106,-0.95188,-0.938195,-0.933368,-0.930954,-0.929536,-0.928628,-0.928024,-0.927624,-0.927376,-0.927256,-0.927259,-0.927397,-0.927702,-0.928248,-0.929182,-0.930846,-0.934199,-0.94312,1
-0.223977,-0.173737,0.078918,0.407488,0.729781,1.005147,1.076777,1.042853,1.101759,0.989859,0.770749,0.455882,0.126817,-0.17045,-0.323046,-0.219243,0.014689,0.290269,0.604518,0.909383,1.097329,1.078072,1.079592,1.031223,1.078616,1.102873,0.926848,0.607,0.281806,0.006252,-0.157104,-0.944055,-0.930176,-0.925315,-0.922916,-0.921529,-0.920658,-0.920093,-0.91973,-0.919516,-0.919426,-0.919452,-0.919603,-0.919909,-0.920431,-0.921303,-0.922834,-0.925899,-0.934097,1
-0.242596,-0.242022,0.011755,0.334504,0.674569,0.930601,1.134244,1.1089,1.202023,1.201319,0.982946,0.713801,0.406042,0.060504,-0.252185,-0.359436,-0.237333,0.016612,0.306785,0.611355,0.946382,1.139764,1.080212,1.074161,1.096606,1.11653,0.875411,0.56929,0.2259,-0.043025,-0.204236,-0.920663,-0.908289,-0.903967,-0.901824,-0.900571,-0.899768,-0.89923,-0.898865,-0.898626,-0.89849,-0.898449,-0.898509,-0.898695,-0.899057,-0.899708,-0.900911,-0.903418,-0.910341,1
-0.3294,-0.264715,0.015467,0.349585,0.671508,0.990804,1.123372,1.099965,1.21054,1.100723,0.736937,0.418106,0.08874,-0.238426,-0.374603,-0.216145,0.055257,0.373355,0.693742,0.947625,1.183158,1.061908,1.068971,1.055307,1.047825,1.097007,0.833727,0.54952,0.238469,-0.066285,-0.274003,-0.923424,-0.910776,-0.906048,-0.903548,-0.901991,-0.900929,-0.900164,-0.899597,-0.899174,-0.898867,-0.898663,-0.898561,-0.898578,-0.898754,-0.899177,-0.900062,-0.90203,-0.907698,2
-0.253299,-0.241946,0.008719,0.343449,0.663991,0.967472,1.115386,1.184407,1.212121,0.991286,0.601668,0.284334,-0.042842,-0.330444,-0.296314,-0.120657,0.12445,0.428886,0.734367,0.831134,0.978082,1.154463,1.14353,1.170717,1.145962,1.010145,0.846719,0.640444,0.303579,-0.008053,-0.214429,-0.931287,-0.917922,-0.912997,-0.910421,-0.908832,-0.907758,-0.906991,-0.90643,-0.906019,-0.905729,-0.905549,-0.905484,-0.905553,-0.905809,-0.906363,-0.907479,-0.909913,-0.916791,1
-0.248762,-0.263813,0.01292,0.37137,0.686974,0.94241,1.11542,1.106575,1.228907,1.115785,0.885507,0.586126,0.269887,-0.061762,-0.277659,-0.223792,-0.065209,0.184604,0.502413,0.820066,1.059601,1.095816,1.029066,1.076405,1.029888,1.082767,0.865068,0.553999,0.23872,-0.02206,-0.177796,-0.936369,-0.923571,-0.919108,-0.916901,-0.91562,-0.914812,-0.914284,-0.913943,-0.913742,-0.913658,-0.913686,-0.913836,-0.914141,-0.914664,-0.915543,-0.917091,-0.920178,-0.928296,2
-0.258533,-0.202165,0.056542,0.379986,0.687768,0.98439,1.142153,1.118485,1.182228,1.115589,0.82682,0.502081,0.149822,-0.122412,-0.324998,-0.302652,-0.089666,0.16786,0.480472,0.790898,1.080839,1.017928,1.094931,1.098242,1.06671,1.150376,0.897738,0.603254,0.279873,0.007179,-0.188264,-0.930345,-0.917287,-0.912668,-0.910349,-0.908979,-0.908097,-0.907504,-0.907103,-0.906845,-0.906705,-0.906675,-0.906762,-0.906992,-0.907421,-0.908172,-0.909527,-0.912287,-0.919756,2
-0.184685,-0.120644,0.1043,0.467529,0.757644,1.011984,1.110636,1.17693,1.162794,1.023767,0.748879,0.437563,0.100203,-0.134159,-0.25649,-0.137584,0.073403,0.352788,0.640795,0.739208,0.866352,1.085517,1.143256,1.142792,0.934868,0.888199,0.910537,0.609171,0.313081,0.031899,-0.136592,-0.957414,-0.943342,-0.938445,-0.936035,-0.934642,-0.933765,-0.933193,-0.932822,-0.932598,-0.932498,-0.932514,-0.932656,-0.932955,-0.933479,-0.93437,-0.935962,-0.939207,-0.948042,1
