@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute target {1,2,3,4,5}

@data
0.004244,-0.001107,-0.004037,0.002587,0.020512,0.044692,0.072295,0.102384,0.134334,0.168388,0.202043,0.233213,0.260048,0.279317,0.293864,0.308374,0.32224,0.33316,0.340771,0.347178,0.354442,0.362336,0.368403,0.374678,0.379449,0.381499,0.384274,0.384931,0.38597,0.388857,0.392225,0.395885,0.394371,0.385749,0.372075,0.352331,0.3302,0.298741,0.260611,0.210548,0.171575,2
0.048163,0.067746,0.093073,0.115335,0.1409,0.166843,0.193958,0.223907,0.252991,0.280871,0.307345,0.330412,0.349406,0.365357,0.38008,0.393308,0.403728,0.411257,0.416417,0.420669,0.426024,0.432535,0.439436,0.446204,0.452141,0.457103,0.460348,0.461733,0.462434,0.461805,0.458067,0.451093,0.440499,0.423371,0.401501,0.376608,0.343427,0.307623,0.269363,0.221593,0.197394,2
0.102789,0.115506,0.138388,0.165366,0.197905,0.231244,0.264452,0.29814,0.330744,0.361466,0.388441,0.409746,0.426035,0.439039,0.449314,0.45758,0.463709,0.466293,0.465768,0.464115,0.462286,0.460095,0.457357,0.453827,0.449707,0.445705,0.441131,0.434824,0.425973,0.412451,0.393041,0.368567,0.340299,0.307174,0.268602,0.228928,0.191698,0.163325,0.146596,0.132631,0.129884,2
0.202239,0.199933,0.196014,0.194041,0.199014,0.209561,0.224381,0.239774,0.258001,0.278589,0.300388,0.322246,0.341207,0.357324,0.371583,0.385025,0.395889,0.404684,0.410835,0.412342,0.411461,0.409019,0.406797,0.403899,0.397921,0.391052,0.383549,0.373269,0.359911,0.345162,0.328366,0.308418,0.285768,0.259762,0.227949,0.192431,0.153007,0.106586,0.062166,0.014538,-0.014781,2
0.146307,0.159051,0.180086,0.204866,0.237031,0.271447,0.30538,0.338467,0.367903,0.392208,0.411138,0.425205,0.436504,0.446237,0.453296,0.458002,0.460346,0.459878,0.458513,0.456502,0.4535,0.450422,0.44557,0.438192,0.432126,0.42812,0.421773,0.41179,0.398462,0.379884,0.356099,0.327728,0.294879,0.257958,0.217445,0.176863,0.141243,0.115852,0.101515,0.093278,0.094798,2
0.253193,0.249476,0.250758,0.255252,0.266902,0.281003,0.296378,0.313696,0.332768,0.353287,0.372881,0.389101,0.401854,0.411767,0.419311,0.425475,0.430712,0.433767,0.433388,0.43131,0.4283,0.424076,0.418973,0.411459,0.402415,0.392825,0.38066,0.367328,0.354548,0.339904,0.322531,0.301073,0.272883,0.239919,0.201096,0.158205,0.111235,0.061994,0.020979,-0.01785,-0.034938,2
0.249151,0.244198,0.243276,0.247658,0.256794,0.267788,0.282165,0.299639,0.318839,0.33946,0.359623,0.377262,0.391708,0.403044,0.412007,0.420258,0.427474,0.432281,0.433528,0.430845,0.427362,0.423295,0.416801,0.410494,0.403816,0.393933,0.381928,0.368594,0.354151,0.33867,0.320645,0.298115,0.270516,0.237701,0.199339,0.159141,0.114464,0.066647,0.025263,-0.013232,-0.03181,2
-0.04769,-0.036532,-0.014957,0.008708,0.0417,0.078421,0.116284,0.156299,0.194952,0.230921,0.263593,0.291653,0.314919,0.334259,0.351165,0.366647,0.38091,0.392792,0.401856,0.409472,0.416371,0.422914,0.429705,0.435897,0.441363,0.447616,0.454631,0.461016,0.465264,0.466056,0.46254,0.454089,0.440861,0.42213,0.398851,0.37202,0.33927,0.309316,0.288752,0.271827,0.274827,2
0.088764,0.098845,0.119688,0.147271,0.183854,0.221601,0.258079,0.290392,0.317206,0.338868,0.356131,0.371706,0.386564,0.399966,0.408954,0.413509,0.417149,0.420284,0.422056,0.421124,0.419699,0.419291,0.417393,0.413419,0.408604,0.403838,0.397327,0.389586,0.381516,0.372189,0.360477,0.345871,0.32671,0.302868,0.274485,0.241123,0.204541,0.162194,0.124829,0.092933,0.078397,2
0.088702,0.086681,0.091802,0.104699,0.125677,0.153177,0.186654,0.223929,0.260244,0.294359,0.325613,0.350894,0.371114,0.38762,0.400188,0.4111,0.420067,0.425031,0.426758,0.426395,0.425472,0.424946,0.423618,0.421735,0.41865,0.413885,0.411507,0.410774,0.407244,0.400443,0.389231,0.372151,0.349212,0.320716,0.286433,0.24665,0.204213,0.167191,0.14164,0.12383,0.119097,2
0.106533,0.124228,0.151576,0.180781,0.215662,0.251822,0.287264,0.320947,0.349718,0.373503,0.393048,0.409011,0.423309,0.435599,0.444618,0.450652,0.452782,0.451942,0.450149,0.44797,0.446168,0.443715,0.439542,0.434544,0.428887,0.42321,0.418049,0.412301,0.404523,0.39293,0.376614,0.354593,0.327088,0.295023,0.257026,0.215593,0.174612,0.140763,0.119197,0.103281,0.099462,2
0.245034,0.243712,0.245979,0.251884,0.262318,0.275053,0.28984,0.306856,0.326092,0.346251,0.3656,0.384075,0.400175,0.412706,0.422457,0.430355,0.437104,0.441697,0.44264,0.441039,0.43838,0.434602,0.43006,0.424261,0.416448,0.407543,0.396182,0.381372,0.365688,0.348955,0.329389,0.306726,0.280511,0.248968,0.211757,0.173029,0.130083,0.083504,0.039677,-0.004166,-0.027468,2
0.300166,0.300599,0.30772,0.314523,0.320461,0.328372,0.34219,0.36258,0.385946,0.406602,0.421734,0.432792,0.439313,0.44288,0.448421,0.454867,0.457357,0.453617,0.446869,0.442387,0.440131,0.438465,0.436404,0.43315,0.426963,0.413628,0.394998,0.374484,0.351358,0.329337,0.308575,0.280166,0.242663,0.204056,0.166299,0.126235,0.082568,0.041742,0.010325,-0.016133,-0.028549,2
0.008011,0.015778,0.0326,0.05313,0.079375,0.109347,0.140567,0.173732,0.207296,0.237167,0.2644,0.28963,0.311325,0.330986,0.347721,0.359334,0.365709,0.368992,0.371848,0.375249,0.378812,0.380986,0.381617,0.382371,0.382616,0.382896,0.387443,0.393231,0.394821,0.38963,0.372114,0.345787,0.319672,0.293492,0.261288,0.222717,0.18683,0.160434,0.142003,0.13035,0.13459,2
0.174996,0.166577,0.158191,0.155659,0.161107,0.173447,0.190569,0.211952,0.235999,0.259659,0.279263,0.294791,0.307526,0.318713,0.329214,0.336027,0.339753,0.342405,0.344651,0.347442,0.350006,0.350873,0.350309,0.348622,0.346866,0.343389,0.336924,0.328233,0.317667,0.302576,0.285813,0.268236,0.247679,0.223486,0.194715,0.160607,0.123144,0.079297,0.031789,-0.008873,-0.036925,2
-0.030258,-0.012221,0.016546,0.048248,0.083091,0.120011,0.158661,0.196914,0.232189,0.263656,0.289729,0.310937,0.330822,0.35007,0.367408,0.381463,0.391175,0.398222,0.404515,0.411079,0.418033,0.424574,0.429827,0.433085,0.435354,0.437212,0.439194,0.442469,0.444769,0.44396,0.44017,0.431449,0.416128,0.394847,0.366597,0.332002,0.294938,0.262011,0.240232,0.228266,0.227,2
0.144191,0.148396,0.15976,0.176879,0.200336,0.230557,0.264578,0.299316,0.334126,0.36769,0.397208,0.420867,0.437782,0.449059,0.458501,0.468313,0.476055,0.478471,0.476618,0.473268,0.468522,0.463433,0.459046,0.453379,0.447587,0.442408,0.433947,0.421948,0.40665,0.385641,0.360374,0.332293,0.299598,0.260623,0.218616,0.182005,0.154514,0.136536,0.127146,0.120172,0.117435,2
0.225036,0.222098,0.21624,0.210502,0.211026,0.216251,0.226593,0.239922,0.255032,0.27287,0.29286,0.312966,0.331591,0.347115,0.358751,0.36806,0.377106,0.385719,0.390623,0.391089,0.38928,0.386983,0.385013,0.381291,0.37547,0.368765,0.360323,0.35007,0.337369,0.322786,0.306643,0.286877,0.263866,0.238206,0.205578,0.168327,0.127599,0.081507,0.036251,-0.014659,-0.045398,2
0.244402,0.240682,0.234836,0.224781,0.216542,0.211921,0.213559,0.220607,0.231196,0.244099,0.260167,0.278533,0.296316,0.312186,0.324215,0.334778,0.344185,0.349675,0.353887,0.358175,0.359813,0.357006,0.351157,0.344262,0.336018,0.325577,0.313323,0.3001,0.284664,0.265707,0.244021,0.217182,0.181937,0.141076,0.096745,0.049242,0.000791,-0.041441,-0.069233,-0.090326,-0.098587,2
0.049363,0.067249,0.095724,0.125223,0.161231,0.200317,0.237675,0.273765,0.308062,0.33832,0.362951,0.382204,0.397518,0.411025,0.422651,0.430714,0.436032,0.43995,0.442017,0.442372,0.442416,0.442663,0.443162,0.443589,0.443113,0.443233,0.444019,0.441227,0.434057,0.423995,0.408581,0.386789,0.36193,0.333969,0.301117,0.265351,0.230227,0.20315,0.185483,0.171407,0.171219,2
0.253538,0.255098,0.25675,0.259157,0.266607,0.277096,0.290484,0.306682,0.326236,0.348956,0.372064,0.393894,0.412296,0.425672,0.43516,0.442732,0.450252,0.457937,0.462992,0.463419,0.460445,0.455337,0.448142,0.438698,0.427322,0.414491,0.399487,0.382038,0.361492,0.335715,0.305145,0.270287,0.23051,0.186052,0.139087,0.097445,0.064786,0.041388,0.027791,0.016951,0.013895,2
-0.059818,-0.050156,-0.034489,-0.008803,0.02119,0.055162,0.093794,0.133751,0.172955,0.210894,0.246375,0.277965,0.304522,0.325705,0.343241,0.359856,0.375933,0.389465,0.399755,0.408263,0.4162,0.423845,0.431263,0.438757,0.447197,0.456889,0.465348,0.469353,0.468789,0.463875,0.453306,0.438076,0.418732,0.393267,0.362674,0.333086,0.311117,0.297027,0.290892,0.294429,0.29588,2
0.099013,0.102348,0.114749,0.134497,0.162549,0.194318,0.23108,0.267721,0.301622,0.333353,0.361071,0.382836,0.399141,0.413333,0.42591,0.435432,0.44064,0.442802,0.445391,0.448022,0.449394,0.450016,0.449746,0.4486,0.446658,0.444819,0.444443,0.443511,0.438986,0.42998,0.415727,0.396121,0.370704,0.340532,0.305147,0.266474,0.22899,0.196487,0.175642,0.158416,0.15431,2
0.088136,0.096524,0.1169,0.142606,0.173793,0.204354,0.235864,0.268518,0.300629,0.330866,0.357116,0.378693,0.392928,0.400968,0.407712,0.413947,0.418059,0.419411,0.418645,0.417563,0.416563,0.414364,0.41168,0.408878,0.406485,0.407578,0.409488,0.408618,0.405699,0.397826,0.383487,0.363143,0.336486,0.302658,0.26091,0.218845,0.180751,0.150769,0.133693,0.118618,0.116249,2
0.046414,0.049615,0.062324,0.083791,0.110842,0.141075,0.174225,0.209114,0.242323,0.270618,0.294279,0.314404,0.332003,0.34893,0.364319,0.374893,0.382133,0.388598,0.393797,0.397718,0.401297,0.404823,0.409648,0.413148,0.413872,0.413071,0.410194,0.406702,0.402829,0.400595,0.395245,0.385383,0.370956,0.349744,0.322367,0.286102,0.243454,0.199551,0.165384,0.140622,0.127505,2
0.079102,0.071484,0.067782,0.06811,0.078679,0.094489,0.114167,0.136143,0.161474,0.190369,0.220396,0.250215,0.27581,0.296498,0.315053,0.331874,0.347419,0.362793,0.375183,0.381837,0.385843,0.389174,0.392499,0.396358,0.398216,0.398331,0.397428,0.394185,0.388101,0.380248,0.373262,0.364711,0.351334,0.336162,0.314658,0.288775,0.257433,0.217437,0.179497,0.125051,0.091373,2
0.097665,0.10717,0.126022,0.148561,0.17602,0.207763,0.240612,0.272564,0.304205,0.335452,0.363216,0.385738,0.403682,0.418069,0.429991,0.439999,0.448344,0.454483,0.45792,0.4598,0.460716,0.460726,0.460438,0.45905,0.456605,0.455222,0.45461,0.452275,0.446919,0.437679,0.423579,0.404297,0.379282,0.348045,0.311903,0.272335,0.231939,0.198059,0.173476,0.156144,0.152577,2
0.049268,0.045256,0.051539,0.072982,0.102406,0.139496,0.177524,0.21326,0.24853,0.280705,0.307845,0.329397,0.346989,0.364497,0.379712,0.391408,0.398505,0.401644,0.405401,0.409067,0.412232,0.414737,0.41536,0.414579,0.412732,0.410061,0.407157,0.405374,0.40278,0.395516,0.383286,0.366916,0.346692,0.321592,0.289787,0.251349,0.213284,0.18243,0.158375,0.148222,0.148723,2
0.255586,0.258311,0.263734,0.275326,0.289825,0.306072,0.325661,0.347534,0.369598,0.390336,0.408556,0.423068,0.433405,0.440538,0.446071,0.450869,0.453832,0.453381,0.450566,0.447489,0.444601,0.441553,0.43797,0.432983,0.425389,0.415163,0.403691,0.392494,0.381481,0.368559,0.352951,0.334203,0.309888,0.278495,0.239577,0.194812,0.146201,0.099198,0.060556,0.027782,0.006755,2
0.569995,0.557081,0.548266,0.53924,0.529675,0.518142,0.503691,0.486516,0.468078,0.448157,0.426251,0.403476,0.379891,0.355595,0.330794,0.305556,0.280341,0.255008,0.229371,0.203701,0.178048,0.152316,0.12651,0.100604,0.074997,0.049255,0.023631,-0.00186,-0.027376,-0.052785,-0.078325,-0.103431,-0.127958,-0.15228,-0.176635,-0.201428,-0.227091,-0.252463,-0.278599,-0.303426,-0.330308,3
0.093948,0.099546,0.113102,0.132965,0.155209,0.174943,0.191541,0.20447,0.216481,0.227113,0.236099,0.245262,0.254674,0.263417,0.271657,0.27967,0.285876,0.290738,0.295385,0.2985,0.300777,0.301521,0.302581,0.303229,0.304623,0.307631,0.311714,0.317085,0.323963,0.330495,0.333487,0.334834,0.337453,0.338648,0.329186,0.310584,0.28003,0.239208,0.191512,0.142694,0.095502,3
0.006906,0.001352,0.005782,0.025347,0.057731,0.094653,0.127584,0.155095,0.17563,0.19025,0.204355,0.215119,0.21979,0.223009,0.226912,0.2318,0.23751,0.243821,0.252274,0.262206,0.271886,0.281169,0.289853,0.299396,0.310731,0.322351,0.331097,0.33863,0.344955,0.350434,0.357918,0.365629,0.368826,0.363276,0.348753,0.324833,0.289363,0.248243,0.212841,0.189692,0.1753,3
0.033617,0.035558,0.04225,0.05331,0.070815,0.091353,0.113404,0.132084,0.147138,0.162665,0.176284,0.185598,0.19428,0.207294,0.218461,0.226525,0.234682,0.244044,0.250447,0.255965,0.262618,0.26909,0.273155,0.281818,0.293471,0.303482,0.314729,0.324929,0.333914,0.34258,0.350259,0.351059,0.345757,0.327684,0.296457,0.251743,0.201266,0.157582,0.125901,0.104748,0.090654,3
0.079356,0.076063,0.080638,0.093865,0.113213,0.133954,0.153002,0.170428,0.184905,0.197256,0.208981,0.219926,0.228522,0.237676,0.247301,0.256609,0.266096,0.274913,0.282778,0.289748,0.295774,0.300726,0.304723,0.307614,0.309964,0.312525,0.316744,0.323217,0.329906,0.335248,0.338349,0.339822,0.341579,0.339363,0.329034,0.308293,0.276332,0.239138,0.194446,0.145429,0.091522,3
0.083254,0.092417,0.111182,0.133648,0.15742,0.179489,0.198695,0.213252,0.226576,0.238742,0.249101,0.259117,0.269057,0.278513,0.287582,0.29599,0.303706,0.310532,0.315624,0.318893,0.320742,0.322484,0.323453,0.32444,0.325547,0.327812,0.330389,0.334555,0.340114,0.34487,0.347467,0.348603,0.348779,0.345917,0.335936,0.31585,0.28686,0.251878,0.208211,0.15968,0.104294,3
0.034286,0.040212,0.055003,0.075887,0.099353,0.121549,0.141568,0.1577,0.171248,0.184642,0.197656,0.208195,0.217236,0.226437,0.236466,0.246938,0.258196,0.26958,0.280187,0.291258,0.300903,0.310414,0.319364,0.327985,0.336465,0.345562,0.355902,0.366609,0.37519,0.380702,0.384149,0.386783,0.388298,0.386907,0.378734,0.358791,0.330542,0.296259,0.25382,0.208239,0.158354,3
0.055545,0.06204,0.076918,0.09303,0.111602,0.129231,0.143545,0.154147,0.161922,0.169584,0.174446,0.176471,0.179091,0.181561,0.184462,0.187738,0.191928,0.197384,0.203429,0.210185,0.217741,0.225538,0.234585,0.244562,0.254615,0.265438,0.27716,0.290021,0.303245,0.313919,0.321834,0.326847,0.328288,0.325247,0.314054,0.295288,0.267488,0.232197,0.186858,0.135786,0.078718,3
-0.35343,-0.365728,-0.374098,-0.379875,-0.382763,-0.383113,-0.378411,-0.372036,-0.363472,-0.353421,-0.342181,-0.33435,-0.327323,-0.318327,-0.309862,-0.301112,-0.292154,-0.283681,-0.274672,-0.264722,-0.257461,-0.250132,-0.24112,-0.234214,-0.229038,-0.226011,-0.222509,-0.218484,-0.216095,-0.21069,-0.200024,-0.18322,-0.168554,-0.153568,-0.122041,-0.075525,-0.022451,0.033324,0.084977,0.130503,0.156395,3
0.168915,0.173925,0.182952,0.195289,0.212455,0.230323,0.246769,0.259126,0.268279,0.276917,0.284134,0.288953,0.294009,0.299602,0.305658,0.311483,0.316923,0.321823,0.325822,0.329557,0.332878,0.335725,0.338593,0.341089,0.344162,0.347235,0.350677,0.352853,0.350616,0.346341,0.342326,0.335054,0.324618,0.307298,0.279625,0.246771,0.211984,0.173443,0.128965,0.081978,0.033356,3
-0.028588,-0.007895,0.023075,0.059345,0.097077,0.131436,0.16239,0.185452,0.199627,0.211519,0.223159,0.230403,0.235272,0.240639,0.246992,0.254653,0.262934,0.271681,0.281758,0.29279,0.304889,0.318099,0.33049,0.341518,0.351669,0.361523,0.371357,0.379708,0.385137,0.38803,0.38994,0.39143,0.390224,0.384184,0.372476,0.3552,0.332656,0.300282,0.261819,0.229304,0.206725,4
0.193693,0.193029,0.201968,0.221175,0.245383,0.2716,0.29786,0.323293,0.348131,0.370505,0.386841,0.397184,0.404803,0.410827,0.41523,0.41712,0.416175,0.412801,0.408648,0.403827,0.397885,0.392148,0.387211,0.382178,0.376199,0.369627,0.361724,0.354135,0.346802,0.339523,0.332489,0.323523,0.311072,0.292472,0.269157,0.239859,0.203924,0.155963,0.107157,0.057769,0.021672,4
-0.475063,-0.473164,-0.461498,-0.440816,-0.409395,-0.374547,-0.341404,-0.313286,-0.290203,-0.271112,-0.253948,-0.237481,-0.222756,-0.213432,-0.207482,-0.199681,-0.190543,-0.181588,-0.173999,-0.164528,-0.155336,-0.147319,-0.138538,-0.128658,-0.118661,-0.107223,-0.094354,-0.079244,-0.060185,-0.037328,-0.014687,0.005379,0.024901,0.043681,0.063205,0.088109,0.119775,0.152341,0.179534,0.204376,0.227364,4
0.072731,0.074451,0.087132,0.109749,0.138322,0.167649,0.199681,0.232117,0.264283,0.295429,0.323099,0.346533,0.364118,0.378344,0.391676,0.403066,0.410591,0.412917,0.412461,0.411994,0.4125,0.41379,0.413664,0.412358,0.412101,0.410933,0.408353,0.40844,0.409881,0.40831,0.404088,0.395704,0.379638,0.357067,0.327115,0.290403,0.247836,0.204115,0.169472,0.139324,0.126418,4
-0.087601,-0.089728,-0.07326,-0.03971,0.004669,0.049523,0.089437,0.121349,0.143836,0.155058,0.160954,0.164472,0.162655,0.154197,0.145095,0.136694,0.129366,0.120907,0.11009,0.099477,0.090166,0.080784,0.070855,0.061506,0.054147,0.048428,0.048528,0.056777,0.064748,0.072132,0.079871,0.09039,0.103856,0.118755,0.131482,0.143877,0.158634,0.177758,0.195856,0.205514,0.201235,4
0.183449,0.193694,0.208286,0.224896,0.243295,0.263404,0.286162,0.311162,0.335941,0.359013,0.379328,0.394794,0.404408,0.410181,0.414754,0.418012,0.418381,0.415901,0.411394,0.40571,0.400426,0.396354,0.392599,0.388153,0.382946,0.377541,0.37239,0.366929,0.361698,0.358115,0.354384,0.34757,0.337494,0.322045,0.29951,0.272482,0.236148,0.192356,0.145737,0.088443,0.046826,4
0.020317,0.03271,0.052711,0.077555,0.104787,0.133941,0.165385,0.195795,0.216272,0.227681,0.237087,0.247998,0.257085,0.263724,0.268902,0.275762,0.28444,0.293249,0.300208,0.309412,0.322527,0.335926,0.349789,0.363647,0.378641,0.394568,0.407361,0.417452,0.423547,0.426613,0.428607,0.42485,0.413062,0.395056,0.371059,0.340693,0.30141,0.259097,0.224186,0.200511,0.184068,4
0.099188,0.109428,0.123032,0.1401,0.160627,0.182358,0.210088,0.241307,0.271993,0.299143,0.322716,0.342836,0.358166,0.371072,0.38472,0.398165,0.409181,0.417168,0.423443,0.42748,0.429038,0.430549,0.432881,0.436475,0.439855,0.44048,0.439292,0.436495,0.431073,0.425097,0.418913,0.410621,0.399518,0.385216,0.364975,0.338621,0.306085,0.263304,0.219748,0.170156,0.136291,4
-0.439589,-0.438764,-0.427031,-0.404068,-0.371626,-0.332533,-0.289818,-0.24997,-0.215901,-0.187937,-0.165086,-0.146043,-0.126827,-0.109469,-0.098623,-0.089624,-0.07947,-0.069362,-0.059956,-0.051008,-0.041522,-0.030891,-0.019618,-0.007425,0.005913,0.021122,0.04078,0.063721,0.085771,0.105991,0.124125,0.139931,0.154909,0.175888,0.203776,0.22895,0.246937,0.262158,0.278139,0.293559,0.30418,4
0.158088,0.177106,0.202576,0.227672,0.255033,0.281324,0.30713,0.331225,0.352745,0.371828,0.385757,0.395352,0.403095,0.409568,0.414333,0.416714,0.417241,0.417225,0.416568,0.415401,0.415257,0.415729,0.416191,0.416548,0.415469,0.413366,0.410283,0.404708,0.398752,0.394897,0.391806,0.387755,0.383545,0.375715,0.360922,0.342478,0.314426,0.279126,0.238862,0.180551,0.141241,4
0.142001,0.148276,0.163199,0.184801,0.214486,0.247294,0.281362,0.315541,0.346938,0.374856,0.398339,0.416933,0.431589,0.443161,0.453514,0.461973,0.465674,0.466006,0.465354,0.464249,0.46324,0.461802,0.459033,0.453984,0.446734,0.439646,0.433974,0.42771,0.418504,0.406261,0.390243,0.368638,0.342421,0.311928,0.276488,0.237578,0.196135,0.159474,0.133259,0.113033,0.107666,4
0.026723,0.032253,0.049833,0.076494,0.109616,0.147227,0.188407,0.2289,0.263212,0.291485,0.315979,0.336734,0.355729,0.372623,0.386546,0.39598,0.402684,0.408452,0.413908,0.420322,0.425649,0.429646,0.432124,0.432719,0.432197,0.431216,0.430315,0.427845,0.421932,0.411659,0.396504,0.377702,0.35364,0.323701,0.288448,0.251856,0.221617,0.200906,0.190276,0.181434,0.178731,4
-0.387756,-0.357264,-0.319401,-0.274053,-0.224939,-0.178262,-0.136735,-0.102473,-0.077794,-0.056819,-0.037833,-0.023176,-0.012018,-0.003075,0.006927,0.016255,0.026004,0.036176,0.045973,0.055016,0.063655,0.072428,0.082054,0.092007,0.102799,0.11484,0.130283,0.150135,0.170653,0.190502,0.212572,0.234238,0.25539,0.276568,0.294011,0.309822,0.326681,0.347584,0.367211,0.378484,0.380649,4
-0.052271,-0.046121,-0.030105,-0.009283,0.021851,0.059548,0.102321,0.143398,0.180999,0.213005,0.239684,0.262211,0.283433,0.304703,0.324352,0.340331,0.351721,0.360324,0.368616,0.377084,0.385721,0.393846,0.400927,0.406763,0.410948,0.413399,0.416725,0.419815,0.419571,0.415297,0.406249,0.392371,0.372493,0.346659,0.315022,0.279931,0.252396,0.232617,0.225531,0.223868,0.232156,4
-0.473739,-0.478845,-0.480121,-0.474072,-0.462016,-0.440635,-0.408804,-0.373776,-0.338566,-0.306703,-0.28008,-0.256442,-0.235569,-0.215944,-0.198224,-0.185492,-0.174884,-0.16476,-0.155294,-0.145533,-0.134418,-0.122352,-0.109616,-0.095064,-0.079956,-0.061382,-0.037906,-0.015122,0.007151,0.026919,0.044163,0.060884,0.079686,0.105131,0.136672,0.165096,0.186988,0.204015,0.220896,0.236763,0.249254,4
0.115581,0.135657,0.164725,0.198035,0.233881,0.265846,0.296568,0.323209,0.344354,0.359653,0.372421,0.383713,0.393997,0.401017,0.405818,0.409926,0.412674,0.414337,0.415397,0.415572,0.415414,0.415833,0.414814,0.412398,0.40964,0.405306,0.399474,0.394484,0.390679,0.384934,0.375029,0.3606,0.341299,0.316686,0.284555,0.242765,0.198491,0.157404,0.129111,0.10673,0.094393,4
-0.435987,-0.427748,-0.406154,-0.378418,-0.343235,-0.303352,-0.263236,-0.228703,-0.201074,-0.178902,-0.159555,-0.140867,-0.124018,-0.110271,-0.101237,-0.093134,-0.083768,-0.074469,-0.0654,-0.056664,-0.046872,-0.037442,-0.027832,-0.016006,-0.002769,0.012402,0.031781,0.055097,0.077189,0.0973,0.114859,0.129539,0.143408,0.160431,0.18467,0.211784,0.235883,0.255239,0.272439,0.290135,0.307752,4
-0.085177,-0.064004,-0.032045,0.004968,0.045586,0.084208,0.119837,0.15027,0.173934,0.190698,0.206063,0.218319,0.226407,0.234082,0.241834,0.249158,0.256657,0.265201,0.275124,0.285246,0.294946,0.30356,0.313939,0.32537,0.336541,0.348782,0.361058,0.371647,0.383409,0.396911,0.408139,0.414985,0.414598,0.4073,0.393084,0.370161,0.338613,0.305697,0.280514,0.263916,0.25134,4
-0.445749,-0.442108,-0.429438,-0.40662,-0.376312,-0.341309,-0.301825,-0.262714,-0.228206,-0.201006,-0.178939,-0.15939,-0.14109,-0.123288,-0.108664,-0.098182,-0.089024,-0.079013,-0.069678,-0.060176,-0.049567,-0.038576,-0.02728,-0.016329,-0.002873,0.011807,0.029524,0.051513,0.074333,0.095068,0.115256,0.133105,0.147978,0.164016,0.186541,0.214552,0.23939,0.258904,0.27558,0.29227,0.308699,4
