@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.552385,-0.388411,0.169375,0.699096,1.134561,1.453985,1.698737,1.681125,1.644713,1.305787,0.738493,0.368072,-0.276764,-0.443178,-0.207214,0.428649,1.114021,1.954807,2.581528,2.69227,2.272007,1.763745,1.515333,1.723002,1.992633,2.502606,2.080347,1.317561,0.513831,-0.02588,-0.789296,-1.09366,-0.907554,-1.451577,-1.726984,-2.229379,-2.586354,-2.409492,-1.936111,-1.607627,-1.246737,-1.313233,-1.666144,-2.092627,-2.388935,-2.422761,-2.185674,-1.903049,-1.495262,1
-0.792706,-0.493513,0.159317,0.797701,1.504697,1.979701,2.351372,2.288606,2.426722,2.129695,1.528784,0.914059,0.290756,-0.293796,-0.761272,-0.616415,-0.20596,0.374143,1.014809,1.668957,2.268399,2.219989,2.177041,2.387612,2.242258,2.263529,1.687706,1.07423,0.318984,-0.157182,-1.075729,-1.857899,-1.703655,-1.789629,-1.731005,-1.774747,-1.740441,-1.768172,-1.745331,-1.764354,-1.748429,-1.76176,-1.750661,-1.759793,-1.752431,-1.758168,-1.75395,-1.756723,-1.755348,6
-0.729786,-0.496068,0.178421,0.874913,1.541151,2.137917,2.237024,2.308675,2.511791,2.00962,1.447621,0.835071,0.187039,-0.52009,-0.761208,-0.478076,-0.018714,0.615122,1.228892,1.87575,2.28246,2.097612,2.017317,2.192015,2.107456,2.220063,1.731703,1.139514,0.401909,-0.110385,-1.054685,-1.883096,-1.718296,-1.810946,-1.747275,-1.795122,-1.757353,-1.788062,-1.762635,-1.783911,-1.766026,-1.781052,-1.768503,-1.778856,-1.77049,-1.777022,-1.772213,-1.775378,-1.773807,6
-1.155899,-0.787189,-0.082753,0.704504,1.453255,2.239383,2.404738,2.455403,2.491454,1.931154,1.189247,0.441027,-0.326112,-1.003816,-1.093675,-0.776134,-0.1332,0.549847,1.308047,2.076192,2.311527,2.033723,2.353706,2.232264,2.313022,2.42858,1.710907,0.821902,0.077757,-0.678142,-0.841646,-0.758544,-1.277442,-1.807416,-2.195103,-2.387785,-2.192177,-1.675406,-1.248404,-0.801559,-0.798133,-1.232345,-1.654304,-2.024733,-2.204738,-2.15537,-1.859111,-1.444805,-0.931694,1
-1.269704,-0.906696,-0.090853,0.785759,1.674427,2.305711,2.399387,2.175749,2.517509,2.432713,1.708786,0.839196,-0.035164,-0.887183,-1.404916,-1.284503,-0.69548,-0.043573,0.783623,1.603767,2.214439,2.039605,2.09699,2.165978,2.136434,2.302556,1.897631,0.907982,0.163854,-0.763955,-0.74943,-0.412529,-1.095323,-1.486841,-2.17653,-2.666677,-2.388702,-1.681061,-1.220852,-0.635717,-0.411056,-1.108584,-1.726804,-2.148839,-2.3554,-2.164928,-1.727983,-1.143119,-0.469694,1
-0.717154,-0.475651,0.183509,0.84908,1.545784,2.153974,2.32851,2.260343,2.420496,2.034811,1.405198,0.803084,0.128809,-0.489174,-0.761283,-0.505345,0.004849,0.614039,1.216581,1.883245,2.242257,2.174309,2.214166,2.149193,2.153005,2.274354,1.641941,1.047137,0.292631,-0.122908,-1.000325,-1.889376,-1.708781,-1.811288,-1.740418,-1.793912,-1.751536,-1.786093,-1.757408,-1.781461,-1.761205,-1.778249,-1.763996,-1.775767,-1.766248,-1.773686,-1.768206,-1.771814,-1.770023,6
-0.829154,-0.487708,0.149684,0.819362,1.444863,2.00126,2.355291,2.389244,2.485947,2.074318,1.504559,0.813875,0.163473,-0.513648,-0.818405,-0.628112,-0.093033,0.498471,1.12723,1.758143,2.282602,2.266346,2.273235,2.25669,2.329297,2.18733,1.584578,1.040267,0.269728,-0.201181,-1.088611,-1.836472,-1.694689,-1.771748,-1.720146,-1.75814,-1.728636,-1.752308,-1.732921,-1.748997,-1.735584,-1.746782,-1.737478,-1.745122,-1.738967,-1.74376,-1.740237,-1.742552,-1.741405,6
-1.434594,-1.069663,-0.250348,0.559718,1.472348,2.307215,2.418866,2.427337,2.761942,2.213178,1.671379,0.957574,0.129996,-0.769953,-1.411952,-1.354898,-0.785462,-0.097467,0.699888,1.458339,2.261461,2.30565,2.327515,2.318211,2.510791,2.370847,1.678758,0.748244,0.088275,-0.832052,-0.987513,-0.668227,-1.140723,-1.489226,-2.011988,-2.222485,-2.049708,-1.55759,-1.187403,-0.763045,-0.857599,-1.356284,-1.726235,-2.010777,-2.069531,-1.909412,-1.614995,-1.298586,-0.759813,4
-0.73178,-0.479539,0.121464,0.758642,1.347986,1.865282,2.362774,2.404567,2.422458,2.340188,1.810249,1.224452,0.484794,-0.241266,-0.737228,-0.761873,-0.408661,0.165846,0.815613,1.4603,2.081684,2.260047,2.234866,2.310783,2.172543,2.293269,1.6935,1.095289,0.344589,-0.114081,-1.052956,-1.84882,-1.699434,-1.779576,-1.72666,-1.76507,-1.735654,-1.758946,-1.740103,-1.755552,-1.742794,-1.753349,-1.744649,-1.751747,-1.746065,-1.750468,-1.747244,-1.749358,-1.748312,6
-0.766056,-0.531876,0.111879,0.813844,1.480917,2.12777,2.296544,2.21672,2.391959,2.211342,1.646652,1.174183,0.594826,-0.112696,-0.693103,-0.689055,-0.273189,0.33089,0.986371,1.667042,2.196179,2.097178,2.060569,2.209597,2.103359,2.266594,1.771565,1.117553,0.366665,-0.107893,-1.063114,-1.882092,-1.71812,-1.810532,-1.746961,-1.794737,-1.757042,-1.787667,-1.762334,-1.78351,-1.765728,-1.780652,-1.768199,-1.778464,-1.770176,-1.776643,-1.771884,-1.775015,-1.773461,6
-0.712338,-0.51078,0.145878,0.820597,1.489087,2.050389,2.479377,2.397689,2.454216,2.216118,1.649794,1.027047,0.33019,-0.389587,-0.773161,-0.624219,-0.228509,0.353387,0.963519,1.6362,2.137673,2.063045,2.21455,2.314952,2.030219,2.238944,1.663901,1.078467,0.337219,-0.075811,-1.01291,-1.871611,-1.704657,-1.79641,-1.734663,-1.780201,-1.744848,-1.773174,-1.750021,-1.769176,-1.753231,-1.766514,-1.755501,-1.764531,-1.757272,-1.762917,-1.758773,-1.761494,-1.760146,6
-0.661693,-0.447245,0.187771,0.866422,1.467929,2.005086,2.381645,2.196336,2.518289,2.389601,1.705669,1.056534,0.356443,-0.316623,-0.657961,-0.485304,-0.02812,0.589548,1.205616,1.881039,2.058641,1.885626,2.071385,2.091125,1.976256,2.138026,1.674842,1.071957,0.358297,-0.106736,-1.017857,-1.917057,-1.732748,-1.838439,-1.764788,-1.820701,-1.776228,-1.812598,-1.782349,-1.807748,-1.786339,-1.804363,-1.789285,-1.801741,-1.791666,-1.799538,-1.793739,-1.797557,-1.795662,6
-1.306489,-0.922343,-0.181082,0.638806,1.514081,2.166472,2.225798,2.217176,2.45225,2.313278,1.6611,0.936552,0.129858,-0.628825,-1.121387,-1.08756,-0.580294,0.112356,0.889462,1.777235,2.414744,2.354256,2.240132,2.192178,2.519591,2.279382,1.511552,0.604517,-0.076898,-0.949916,-0.923116,-0.426684,-1.157676,-1.713771,-2.31638,-2.471955,-2.098856,-1.452953,-0.839766,-0.479171,-0.853186,-1.365247,-1.939888,-2.332416,-2.362975,-2.061776,-1.680752,-1.228921,-0.590497,4
-1.386628,-1.040416,-0.188295,0.615058,1.508577,2.228572,2.410455,2.439383,2.668345,2.181612,1.523225,0.660417,-0.083723,-0.937514,-1.319779,-1.137408,-0.474187,0.24373,1.165546,1.84955,2.143023,1.824814,1.934426,2.427672,2.631226,2.552088,1.660422,0.787979,-0.006458,-0.885833,-1.024982,-0.665172,-1.322305,-1.759645,-2.370828,-2.304451,-1.980752,-1.391111,-1.047346,-0.52289,-0.650231,-1.044572,-1.603688,-2.047632,-2.266486,-2.00625,-1.713179,-1.465083,-0.809277,3
-0.650704,-0.354223,0.184358,0.865506,1.467144,2.09813,2.36341,2.26697,2.424104,2.101504,1.550532,0.940509,0.198045,-0.455092,-0.710613,-0.526583,-0.071789,0.536407,1.173289,1.814755,2.178816,2.008817,2.05149,2.209969,1.991794,2.136036,1.836432,1.238548,0.489577,-0.019026,-0.99182,-1.919451,-1.724713,-1.837722,-1.758284,-1.819007,-1.770432,-1.810348,-1.777014,-1.805101,-1.781355,-1.801398,-1.784595,-1.798501,-1.787237,-1.796048,-1.789551,-1.793831,-1.791706,6
-0.835713,-0.547329,0.154727,0.852516,1.456195,2.084499,2.349942,2.384197,2.418333,2.018431,1.434195,0.904958,0.20392,-0.462515,-0.803448,-0.64402,-0.119028,0.523817,1.112414,1.773326,2.209647,2.252273,2.236326,2.332171,2.324667,2.154312,1.630946,1.046287,0.339583,-0.186903,-1.090353,-1.848764,-1.692994,-1.782509,-1.719909,-1.767622,-1.729518,-1.7608,-1.73469,-1.756685,-1.738091,-1.753786,-1.740626,-1.751519,-1.742695,-1.749598,-1.744507,-1.747861,-1.746196,6
-1.377238,-0.936838,-0.100431,0.782773,1.677629,2.272768,2.18357,2.281191,2.458957,1.952357,0.99785,0.073835,-0.813053,-1.43666,-1.281583,-0.621178,0.179065,0.969995,1.828532,2.465525,2.179187,2.042022,2.25619,1.84757,1.76855,2.369583,1.841986,0.955808,0.133465,-0.775131,-1.001058,-0.7482,-1.465004,-1.84687,-2.445429,-2.317779,-1.983521,-1.448813,-0.903638,-0.303192,-0.354437,-1.017586,-1.618499,-2.099053,-2.369114,-2.319358,-1.897545,-1.310086,-0.727111,3
-0.567649,-0.376861,0.072168,0.77836,1.402248,2.017403,2.241882,2.158123,2.438039,2.32481,1.696472,1.097333,0.431695,-0.198628,-0.583004,-0.395449,-0.035011,0.507195,1.083771,1.773088,2.189176,2.075423,2.052095,2.131592,2.03901,2.191588,1.65342,1.097231,0.370538,0.008547,-0.9449,-1.94877,-1.742385,-1.860257,-1.778454,-1.840346,-1.791246,-1.83132,-1.798042,-1.825951,-1.802448,-1.822221,-1.805688,-1.819341,-1.808302,-1.816925,-1.810573,-1.814755,-1.81268,6
-0.604169,-0.514986,-0.012343,0.571754,1.25214,1.799628,2.054624,2.19546,2.035349,1.735801,1.130301,0.614446,-0.178102,-0.599986,-0.578177,-0.254985,0.29811,0.952586,1.706029,2.181419,2.295367,2.173434,2.011385,2.103647,2.369295,2.465203,1.919357,1.199222,0.450668,-0.078914,-0.696217,-1.244349,-1.51355,-1.908112,-2.238961,-2.465793,-2.203063,-1.816568,-1.453684,-1.16368,-1.324594,-1.600858,-1.92058,-2.212903,-2.336358,-2.121989,-1.784741,-1.498199,-1.189365,1
-1.488688,-1.085354,-0.356152,0.537653,1.336299,2.162158,2.285607,2.20655,2.593824,2.420911,1.675585,0.763604,0.028247,-0.828284,-1.442912,-1.294035,-0.64125,0.089667,0.945503,1.796568,2.304091,2.329058,2.188815,2.230087,2.47524,2.214073,1.680804,0.684401,0.031278,-0.971578,-0.868153,0.05159,-0.443833,-0.937212,-1.521867,-2.052594,-2.509882,-2.16319,-1.614074,-1.065732,-0.890421,-1.329226,-1.820683,-2.391107,-2.364178,-1.943536,-1.591208,-1.00324,-0.413224,4
-1.167232,-0.820616,-0.181276,0.482471,1.272665,2.064492,2.238204,2.180946,2.403762,2.14796,1.540661,0.783146,-0.154865,-0.859505,-1.175669,-1.009338,-0.421734,0.276813,1.060278,1.867468,2.622491,2.623355,2.242843,2.071508,2.195586,2.458376,1.874759,0.877162,0.144677,-0.649086,-0.847166,-0.581287,-1.101611,-1.586713,-2.210009,-2.456593,-2.166283,-1.632254,-1.287843,-0.946533,-0.621213,-0.977239,-1.546899,-2.063838,-2.303619,-2.210644,-1.910656,-1.579139,-0.960758,4
-0.822919,-0.542155,0.071971,0.806912,1.464734,2.131602,2.492137,2.354353,2.552581,2.381847,1.736714,1.162485,0.522551,-0.153298,-0.757315,-0.829161,-0.453098,0.113255,0.735875,1.363979,1.986342,2.176911,2.12844,2.3393,2.25485,2.22722,1.683527,1.062307,0.296469,-0.204581,-1.076794,-1.826488,-1.681526,-1.761338,-1.707491,-1.747291,-1.716339,-1.741173,-1.720853,-1.737678,-1.723664,-1.735343,-1.725657,-1.733601,-1.727214,-1.732181,-1.728534,-1.730929,-1.729742,6
-0.736193,-0.411365,0.192837,0.83341,1.404136,2.002406,2.374479,2.357641,2.388199,2.085557,1.524427,0.886971,0.227772,-0.441261,-0.831429,-0.617149,-0.151573,0.437887,1.026428,1.694604,2.2192,2.276721,2.336358,2.285302,2.254058,2.20926,1.621725,1.069179,0.352346,-0.113402,-1.040469,-1.867293,-1.70177,-1.794886,-1.73094,-1.778936,-1.741103,-1.77182,-1.746422,-1.767645,-1.749826,-1.76478,-1.752303,-1.762588,-1.754284,-1.760764,-1.755995,-1.759132,-1.757576,6
-0.667639,-0.387442,0.248801,0.93379,1.536501,2.019707,2.283194,2.205058,2.459536,2.252747,1.715674,0.990627,0.406237,-0.237818,-0.585127,-0.450179,-0.019101,0.536955,1.139139,1.819693,2.182113,1.916837,2.075281,2.201906,2.00775,2.142936,1.608573,1.053558,0.316189,-0.087564,-1.022032,-1.926658,-1.743915,-1.847725,-1.775741,-1.830278,-1.786908,-1.822408,-1.792837,-1.817713,-1.796703,-1.814427,-1.799572,-1.811864,-1.801907,-1.809697,-1.803952,-1.807737,-1.805858,6
-0.537984,-0.307848,0.207734,0.926689,1.52268,2.022384,2.136474,2.230806,2.435876,1.977906,1.605208,1.089782,0.437017,-0.11262,-0.455767,-0.44054,-0.039163,0.492248,1.109489,1.808818,2.234091,2.062075,2.017097,2.146341,2.060465,2.209325,1.646385,1.112702,0.366925,0.009218,-0.948748,-1.962706,-1.761705,-1.874078,-1.797301,-1.854697,-1.809593,-1.846127,-1.815974,-1.841136,-1.820033,-1.837728,-1.822974,-1.83513,-1.825318,-1.832972,-1.82734,-1.831045,-1.829207,6
-0.650442,-0.418745,0.244039,0.898487,1.49433,2.022237,2.240086,2.24678,2.360624,2.063535,1.544891,0.884609,0.17631,-0.440629,-0.690288,-0.535032,-0.085042,0.517457,1.158147,1.791772,2.227711,2.10811,2.153062,2.219285,2.046516,2.362035,1.787116,1.149644,0.422215,-0.044947,-1.017982,-1.903957,-1.725783,-1.826416,-1.757058,-1.809288,-1.767992,-1.801613,-1.773745,-1.797085,-1.77745,-1.793956,-1.780163,-1.791548,-1.782346,-1.789532,-1.784239,-1.787723,-1.785994,6
-0.939894,-0.718401,-0.125701,0.475908,1.130908,1.94153,2.202331,2.294458,2.3605,2.060617,1.224214,0.471527,-0.290021,-0.865317,-0.873054,-0.401275,0.203115,0.904868,1.664163,2.249455,2.156376,2.17836,2.082164,2.263172,2.322273,2.338996,1.771263,0.972013,0.271919,-0.421258,-0.88905,-0.877656,-1.151119,-1.620928,-2.053291,-2.557004,-2.42406,-1.925073,-1.545669,-1.073748,-0.744277,-1.062994,-1.510817,-1.872017,-2.194639,-2.344256,-2.114964,-1.724935,-1.218713,2
-1.07803,-0.835746,-0.124256,0.664921,1.327464,2.051061,2.405831,2.449877,2.298793,1.82163,1.11273,0.430427,-0.366243,-0.933933,-1.039181,-0.600521,-0.023321,0.695956,1.42263,2.162788,2.394875,2.415062,2.409215,2.428085,2.548537,2.266529,1.610591,0.791278,0.078956,-0.563606,-1.000596,-1.117629,-1.406687,-1.763541,-2.132258,-2.204948,-1.907842,-1.514428,-1.216699,-1.048591,-1.286844,-1.524668,-1.783199,-1.939224,-2.041276,-1.994564,-1.725368,-1.477774,-1.136262,1
-1.28004,-0.946333,-0.220966,0.586392,1.403839,2.179913,2.425613,2.221535,2.466918,2.316498,1.689904,0.845798,0.009204,-0.789082,-1.273528,-1.093096,-0.534362,0.136916,0.871673,1.676557,2.376313,2.374319,2.163449,2.238686,2.489837,2.375273,1.778537,0.863478,0.131954,-0.750747,-0.983585,-0.850524,-1.287266,-1.591956,-2.076172,-2.366149,-2.113965,-1.600074,-1.199795,-0.747632,-0.638697,-1.12587,-1.524666,-1.822718,-2.182015,-2.234894,-1.93825,-1.498802,-0.951422,2
-0.787455,-0.452352,0.183379,0.866484,1.472027,2.012528,2.335231,2.438045,2.502167,2.099031,1.555131,0.883359,0.226711,-0.438867,-0.899245,-0.751991,-0.259573,0.298151,0.924014,1.511302,2.162686,2.345685,2.265965,2.308059,2.282857,2.317316,1.719094,1.093936,0.308915,-0.197639,-1.088413,-1.826296,-1.684379,-1.762272,-1.709731,-1.748628,-1.718297,-1.742711,-1.722665,-1.739321,-1.725402,-1.737039,-1.727359,-1.735318,-1.728905,-1.733901,-1.730228,-1.732643,-1.731446,6
-0.983902,-0.863659,-0.33351,0.460346,1.290617,2.021038,2.25611,2.328029,2.341222,1.817998,1.131238,0.398376,-0.424025,-0.909672,-0.892527,-0.49135,0.112135,0.754572,1.508892,2.20456,2.382053,2.332857,2.253697,2.268182,2.391495,2.460884,1.910026,1.033249,0.30898,-0.445176,-0.910266,-1.063074,-1.325387,-1.716489,-2.059473,-2.209974,-2.077516,-1.690895,-1.381115,-1.086717,-1.166021,-1.444128,-1.734209,-1.973209,-2.181337,-2.115928,-1.819865,-1.485523,-1.181609,2
-1.262039,-0.928997,-0.291531,0.507863,1.365457,2.216849,2.39112,2.115586,2.357513,2.580392,2.188783,1.517794,0.709696,-0.22264,-0.944886,-1.316579,-0.946897,-0.288842,0.456304,1.254112,1.994349,2.031843,2.135277,2.283266,2.03855,2.156684,2.065426,1.064209,0.312812,-0.694319,-0.825855,-0.532958,-0.950141,-1.384506,-1.908745,-2.46706,-2.542432,-1.987196,-1.514809,-1.050625,-0.658611,-0.843542,-1.460526,-1.978001,-2.300053,-2.24385,-1.867689,-1.44337,-0.887189,3
-0.737054,-0.448306,0.185089,0.886068,1.46879,2.033736,2.380357,2.338091,2.482116,2.118419,1.46084,0.835343,0.128581,-0.475121,-0.801422,-0.650077,-0.186004,0.395547,1.044937,1.656422,2.236369,2.197736,2.181741,2.296091,2.239322,2.318938,1.730405,1.114941,0.319852,-0.13007,-1.053807,-1.85298,-1.697941,-1.783357,-1.725605,-1.768434,-1.734991,-1.76194,-1.739792,-1.758209,-1.742808,-1.75569,-1.744971,-1.753788,-1.746681,-1.752219,-1.748147,-1.750824,-1.749497,6
-1.121706,-0.731859,0.089139,0.748269,1.576368,2.187106,2.224007,2.363401,2.31844,1.903657,1.218985,0.54172,-0.205385,-0.90543,-1.140632,-0.723664,-0.096319,0.667692,1.409599,2.193684,2.218655,2.077573,2.095966,2.190857,2.32033,2.337684,1.928301,0.948247,0.219619,-0.616387,-0.894186,-0.901651,-1.355869,-1.851719,-2.332404,-2.427652,-2.091129,-1.657273,-1.108644,-0.693649,-0.87462,-1.283233,-1.681148,-2.084027,-2.216925,-2.22142,-1.896207,-1.578566,-1.087595,2
-0.896441,-0.696017,0.042149,0.679009,1.418694,1.937994,2.194928,2.232237,2.267508,1.739317,1.145048,0.399298,-0.254824,-0.783855,-0.84445,-0.413765,0.218158,0.935265,1.688355,2.156536,2.440069,2.389873,2.127928,2.052696,2.315154,2.3978,1.833714,0.984069,0.222759,-0.417451,-0.889439,-1.034408,-1.256518,-1.6056,-1.948003,-2.188462,-2.240437,-2.025263,-1.626431,-1.172213,-1.128287,-1.498623,-1.870201,-2.050437,-2.263406,-2.209536,-1.796801,-1.518994,-1.188694,3
-0.710138,-0.439466,0.098933,0.764006,1.431132,1.948578,2.313012,2.305,2.554409,2.38473,1.822175,1.190921,0.510605,-0.148029,-0.584779,-0.563624,-0.24154,0.33433,0.935008,1.60343,2.069348,1.997533,2.000659,2.27231,2.098798,2.185913,1.719397,1.114145,0.354137,-0.109846,-1.02544,-1.90209,-1.721666,-1.824816,-1.75321,-1.807367,-1.764438,-1.799439,-1.770406,-1.794726,-1.774268,-1.791462,-1.7771,-1.78895,-1.779375,-1.78685,-1.781347,-1.784968,-1.783171,6
-1.418842,-1.001889,-0.275697,0.6187,1.500986,2.123316,2.197332,2.257587,2.413978,2.037168,1.323731,0.517838,-0.303112,-1.035655,-1.211099,-0.911467,-0.304888,0.482454,1.265418,2.161173,2.583271,2.15703,2.04136,2.20454,2.440437,2.494322,1.754963,0.809124,0.044781,-0.86628,-1.0269,-0.84074,-1.39386,-1.871579,-2.413786,-2.429213,-1.903535,-1.444161,-0.970902,-0.51175,-0.550468,-1.129488,-1.761437,-2.242248,-2.449421,-2.099718,-1.565142,-1.001253,-0.494978,3
-1.319079,-1.041251,-0.343028,0.550943,1.321544,2.158139,2.318538,2.250381,2.574609,2.37833,1.721852,0.971467,0.087696,-0.673977,-1.280198,-1.256044,-0.720244,-0.09926,0.794047,1.632651,2.370566,2.212103,2.00431,2.116715,2.164619,2.418383,1.932047,0.952146,0.117111,-0.78238,-1.053167,-0.692092,-1.260788,-1.87911,-2.549291,-2.481823,-1.930636,-1.318664,-0.770074,-0.133762,-0.048483,-0.786667,-1.249782,-1.804037,-2.198435,-2.295624,-2.249278,-1.772264,-1.058761,4
-1.297848,-0.935039,-0.194857,0.536765,1.372481,2.17081,2.185119,2.267216,2.495475,1.949535,1.144451,0.287212,-0.355855,-0.945779,-1.225776,-0.793971,-0.147842,0.641798,1.455791,2.315404,2.470581,2.30268,2.056529,2.09694,2.667329,2.535772,1.815739,0.864394,0.064958,-0.81145,-1.087847,-0.684759,-1.064011,-1.411781,-1.956465,-2.356502,-2.146654,-1.678822,-1.285335,-1.056813,-0.79494,-1.149705,-1.611002,-1.961448,-2.12249,-2.050298,-1.903842,-1.584241,-1.08161,2
-1.117726,-0.714262,-0.02177,0.810528,1.601896,2.098114,2.228108,2.294969,2.164855,1.57607,0.830315,0.123812,-0.671166,-1.142231,-0.993217,-0.431288,0.238099,0.925049,1.679863,2.473737,2.528133,2.168984,2.180457,2.284012,2.631493,2.376117,1.693479,0.872253,0.15167,-0.574955,-0.976816,-1.120075,-1.473347,-1.762682,-2.096091,-2.124968,-1.961421,-1.743099,-1.3602,-1.097332,-1.163013,-1.436829,-1.793132,-2.078735,-2.09508,-1.932483,-1.656356,-1.348917,-1.044826,2
-1.276557,-1.05033,-0.285677,0.480593,1.247054,2.036978,2.518664,2.315651,2.493142,2.475287,1.755499,0.860569,0.028211,-0.799716,-1.288119,-1.208232,-0.666397,0.011831,0.776247,1.537539,2.291017,2.359347,2.410758,2.308899,2.485311,2.345038,1.670164,0.855959,0.094701,-0.797661,-0.904338,-0.639588,-1.154384,-1.535405,-2.135808,-2.413521,-2.109012,-1.579355,-1.190637,-0.755924,-0.842796,-1.353757,-1.777999,-2.106489,-2.202146,-1.984314,-1.578549,-1.128967,-0.592782,1
-0.826684,-0.504427,0.054328,0.614947,1.269771,1.96626,2.133227,2.229678,2.07499,1.618779,0.936862,0.237974,-0.518471,-0.9247,-0.810751,-0.430633,0.069122,0.811989,1.514445,2.2834,2.392696,2.284957,2.182951,2.325739,2.415273,2.552666,2.059712,1.1959,0.368845,-0.276181,-0.89844,-1.433991,-1.655373,-1.887317,-2.158483,-2.255703,-2.039147,-1.612933,-1.267559,-0.954587,-0.901646,-1.289848,-1.577535,-1.915488,-2.165791,-2.282772,-1.985489,-1.663665,-1.356898,2
-1.164817,-0.84269,-0.203158,0.598229,1.37621,2.197373,2.329344,2.444468,2.452214,2.058385,1.234634,0.397725,-0.371144,-1.015656,-1.132807,-0.693099,-0.081274,0.634328,1.35075,2.14272,2.353535,2.212792,2.32011,2.321128,2.413456,2.352002,1.656144,0.82625,0.11216,-0.629243,-0.997342,-1.061557,-1.33578,-1.783946,-2.102111,-2.298455,-2.020049,-1.59789,-1.209775,-0.778691,-0.80608,-1.225359,-1.587488,-1.85146,-2.017518,-2.138045,-1.933348,-1.651632,-1.253544,2
-1.167503,-0.824051,-0.126895,0.635209,1.46559,2.223339,2.314327,2.282896,2.342238,1.972636,1.243387,0.467847,-0.344321,-0.985238,-1.034151,-0.706186,-0.081069,0.594103,1.33243,2.158635,2.447573,2.209903,2.228136,2.29906,2.44218,2.412254,1.709241,0.846816,0.140308,-0.624331,-0.937026,-1.057977,-1.439972,-1.811998,-2.260905,-2.22087,-1.9532,-1.614577,-1.148074,-0.77634,-0.973315,-1.371893,-1.803915,-1.987805,-2.202302,-2.097901,-1.792522,-1.423451,-1.000319,4
-0.74566,-0.377471,0.253462,0.86564,1.443414,2.077067,2.286202,2.21688,2.357744,2.117708,1.4796,0.829261,0.155295,-0.463749,-0.702046,-0.452159,0.057363,0.719989,1.366598,1.760531,2.287908,2.237933,2.204743,2.160509,2.162878,2.225142,1.524858,1.039829,0.296216,-0.162902,-1.087287,-1.881464,-1.732428,-1.812395,-1.759571,-1.797942,-1.768529,-1.791844,-1.77296,-1.788461,-1.775645,-1.78626,-1.777502,-1.784654,-1.778924,-1.783367,-1.780113,-1.782247,-1.78119,5
-0.833788,-0.463878,0.128761,0.794595,1.404838,1.873473,2.08957,2.05934,1.850969,1.33734,0.771449,0.147291,-0.570496,-0.948993,-0.723814,-0.220331,0.483607,1.172721,2.001968,2.316079,2.318169,2.166563,2.126432,2.257863,2.674423,2.547211,1.912797,1.119581,0.340764,-0.354839,-0.814718,-1.046754,-1.339983,-1.661452,-2.011837,-2.289504,-2.169199,-1.810963,-1.509511,-1.309738,-1.49577,-1.763921,-2.01485,-2.03097,-2.112884,-2.014901,-1.725233,-1.496508,-1.16097,1
-0.858655,-0.635871,-0.044392,0.707884,1.297821,1.942524,2.227336,2.323466,2.296814,1.821043,1.273696,0.500426,-0.19457,-0.672028,-0.749375,-0.309569,0.273086,0.935722,1.580871,2.197316,2.386051,2.090508,2.239498,2.198804,2.231915,2.301251,1.707902,1.100657,0.295059,-0.327451,-0.864716,-1.227672,-1.529098,-1.836065,-2.060428,-2.139279,-2.053465,-1.842038,-1.540264,-1.264494,-1.234853,-1.544197,-1.807324,-2.133671,-2.199183,-2.115391,-1.871583,-1.593925,-1.280097,1
-1.195132,-0.849634,-0.159027,0.585173,1.495394,1.981513,2.028933,2.118829,2.050316,1.628135,0.741409,-0.075596,-0.845065,-1.17962,-1.019956,-0.554738,0.188728,0.977693,1.729936,2.606657,2.838391,2.410886,2.098259,2.043355,2.515219,2.606816,1.830327,0.9527,0.16386,-0.654478,-0.927724,-0.748316,-1.321533,-1.759241,-2.306651,-2.367078,-1.927071,-1.436444,-1.272377,-1.050403,-0.831962,-1.224345,-1.658916,-2.020958,-2.226372,-2.136554,-1.806479,-1.284672,-0.752184,1
