@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.287266,-0.235978,-0.009414,0.231169,0.471711,0.681475,0.886287,0.956332,1.038969,0.99785,0.898071,0.691966,0.456148,0.259433,0.060221,-0.196114,-0.396275,-0.358074,-0.170839,0.050972,0.292313,0.522246,0.746029,0.97145,0.976406,0.948627,0.990958,1.014279,0.987267,1.02624,0.812033,0.58926,0.344091,0.106399,-0.121154,-0.287247,-0.754277,-0.758289,-0.7581,-0.757666,-0.757316,-0.757069,-0.75691,-0.756823,-0.756799,-0.756834,-0.756926,-0.757081,-0.757308,-0.757627,-0.758069,-0.758686,-0.759578,-0.760938,-0.763205,-0.767588,-0.778753,6
-0.296389,-0.298398,-0.104014,0.166053,0.433168,0.736666,0.941455,1.036187,1.063373,1.1228,1.041479,0.815208,0.586235,0.352041,0.104284,-0.158896,-0.299513,-0.350463,-0.243048,-0.053111,0.177306,0.424342,0.681154,0.888532,0.950381,0.939205,1.006577,1.035584,0.944167,0.918314,0.729994,0.510469,0.286494,0.067973,-0.151012,-0.289116,-0.743091,-0.747509,-0.747535,-0.747203,-0.746896,-0.746656,-0.746483,-0.746366,-0.746302,-0.746286,-0.74632,-0.746409,-0.746562,-0.746797,-0.747142,-0.747646,-0.748398,-0.749573,-0.751564,-0.755441,-0.7653,6
-0.471718,-0.387355,-0.183843,0.102254,0.332594,0.617512,0.846612,0.958958,0.939448,0.973418,0.860034,0.694548,0.416056,0.154791,-0.133837,-0.348497,-0.468302,-0.35594,-0.158327,0.072543,0.331211,0.609467,0.907467,1.064878,1.08044,1.019573,0.899724,0.983303,1.0468,1.106205,0.945094,0.618477,0.294898,0.043093,-0.220024,-0.369866,-0.465821,-0.568947,-0.715772,-0.875962,-1.005053,-1.001318,-0.853045,-0.723571,-0.605662,-0.436597,-0.351112,-0.422424,-0.573685,-0.681807,-0.815878,-0.887914,-0.910872,-0.902382,-0.82612,-0.674841,-0.522906,2
-0.417501,-0.405172,-0.160118,0.113946,0.302991,0.518989,0.819667,0.887647,0.906943,0.91073,0.919029,0.726806,0.43015,0.091892,-0.190541,-0.41226,-0.399716,-0.281523,-0.05937,0.194819,0.465932,0.780323,0.959255,0.976271,0.826035,0.82594,0.88491,0.995239,1.084749,1.092138,0.972548,0.686541,0.350044,0.093544,-0.169248,-0.368394,-0.33847,-0.450538,-0.623236,-0.814246,-0.961634,-1.017902,-0.972681,-0.911371,-0.718883,-0.529645,-0.391116,-0.384184,-0.564342,-0.714903,-0.832384,-0.946822,-1.0083,-0.949778,-0.770961,-0.613282,-0.43856,3
-0.425537,-0.350937,-0.147009,0.11439,0.392544,0.637469,0.814792,0.935214,0.92868,0.93557,0.851007,0.656281,0.444757,0.186815,-0.103676,-0.298687,-0.419408,-0.33037,-0.089459,0.161475,0.431465,0.687688,1.005047,1.053871,1.058476,0.902697,0.906853,0.959872,1.002492,1.057444,0.938239,0.61406,0.311503,0.027806,-0.200166,-0.417671,-0.417814,-0.559297,-0.656999,-0.815114,-0.938101,-1.008469,-0.97751,-0.809073,-0.640722,-0.502115,-0.435916,-0.490918,-0.641609,-0.781053,-0.900099,-0.986812,-0.943075,-0.873988,-0.773987,-0.631733,-0.449181,4
-0.202255,-0.222652,-0.03755,0.219108,0.471809,0.648247,0.877336,0.936221,0.978146,1.056033,0.97288,0.821622,0.622151,0.409439,0.156077,-0.083869,-0.27029,-0.298768,-0.168765,0.011797,0.245103,0.484242,0.740683,0.936194,0.876257,0.86332,0.924796,0.910496,0.897373,1.012718,0.863226,0.596339,0.361278,0.100592,-0.093612,-0.187237,-0.773138,-0.779902,-0.780339,-0.780117,-0.779852,-0.779643,-0.779503,-0.77943,-0.779421,-0.779475,-0.779596,-0.779793,-0.78008,-0.780482,-0.78104,-0.781824,-0.782959,-0.78469,-0.787559,-0.793031,-0.80661,6
-0.472199,-0.395947,-0.192304,0.034549,0.272501,0.572169,0.777596,0.920836,0.960882,0.967448,0.88275,0.678605,0.380156,0.093802,-0.173721,-0.434862,-0.454188,-0.320029,-0.110561,0.155243,0.419368,0.734344,1.013371,1.172369,1.066666,0.989483,0.969432,0.888291,0.955084,1.051651,0.909094,0.603504,0.305419,0.028103,-0.24138,-0.432799,-0.394891,-0.482652,-0.662746,-0.839774,-0.9603,-1.009726,-0.89691,-0.778282,-0.609346,-0.436982,-0.357909,-0.431545,-0.623074,-0.760566,-0.893251,-0.982105,-0.934601,-0.832943,-0.696184,-0.565233,-0.425705,1
-0.584437,-0.466788,-0.20623,0.081156,0.43214,0.667793,0.972311,0.976586,0.99738,1.103882,1.043179,0.823735,0.485986,0.167666,-0.151964,-0.41856,-0.583306,-0.60864,-0.373647,-0.135178,0.138202,0.428721,0.72943,0.970905,0.98511,0.919435,0.998621,0.988539,1.026318,0.980853,0.899044,0.587416,0.297503,-0.028425,-0.309437,-0.551934,-0.231767,-0.334553,-0.538098,-0.778345,-0.981609,-1.087944,-0.921813,-0.716962,-0.517043,-0.350188,-0.15616,-0.23043,-0.387125,-0.59071,-0.728957,-0.865678,-0.975834,-0.959375,-0.830989,-0.633363,-0.466422,2
-0.600072,-0.542828,-0.317851,0.001468,0.298048,0.584734,0.840592,0.98445,1.013302,1.055017,1.066558,0.892163,0.646211,0.333017,0.035811,-0.253575,-0.470054,-0.525491,-0.395365,-0.166095,0.118442,0.385747,0.658556,0.961052,1.076692,1.06855,0.995481,1.027744,1.02719,1.063433,0.821802,0.558413,0.230166,-0.054368,-0.322912,-0.553983,-0.330084,-0.445143,-0.623526,-0.842358,-1.031978,-0.998434,-0.88839,-0.645615,-0.467585,-0.318891,-0.339973,-0.565728,-0.682774,-0.831971,-0.888084,-0.932954,-0.851448,-0.734202,-0.565332,-0.348548,-0.209025,3
-0.145088,-0.190082,-0.013749,0.219495,0.460131,0.663012,0.872398,0.963236,0.923516,0.982342,0.953146,0.768189,0.555227,0.31879,0.122821,-0.106605,-0.281688,-0.298426,-0.150838,0.03387,0.252502,0.476679,0.721552,0.972638,0.943249,0.908706,0.939339,0.954264,0.930405,1.007158,0.860253,0.615782,0.383669,0.142213,-0.07153,-0.141878,-0.775727,-0.78409,-0.785113,-0.785214,-0.785159,-0.785098,-0.785066,-0.785075,-0.785129,-0.785232,-0.78539,-0.785615,-0.785923,-0.78634,-0.786911,-0.787708,-0.788862,-0.790629,-0.793582,-0.799274,-0.81356,6
-0.161684,-0.199096,-0.019828,0.134702,0.350751,0.450648,0.622862,0.691643,0.747703,0.701298,0.675046,0.491998,0.33192,0.164956,-0.07146,-0.195716,-0.156579,0.00491,0.261657,0.523962,0.831228,1.088878,1.18516,1.071545,0.878478,0.726532,0.662235,0.746141,0.822591,1.021629,1.036747,0.739529,0.442627,0.185072,-0.039932,-0.199601,-0.484355,-0.362153,-0.51074,-0.661277,-0.805325,-0.970732,-1.1481,-1.074402,-0.919277,-0.765663,-0.639367,-0.545645,-0.571293,-0.71731,-0.847458,-1.00304,-1.034092,-1.039268,-0.94696,-0.818559,-0.683537,1
-0.240835,-0.265628,-0.064181,0.178391,0.428354,0.676605,0.851471,1.024258,0.98533,1.01269,1.027253,0.844356,0.632776,0.391014,0.161886,-0.045903,-0.270163,-0.352922,-0.21024,-0.051029,0.141639,0.397536,0.63913,0.86344,0.982725,0.909605,0.95644,1.04296,0.973287,0.991546,0.839099,0.595379,0.342212,0.104137,-0.112898,-0.257423,-0.762827,-0.76761,-0.767518,-0.76705,-0.766624,-0.766285,-0.766026,-0.765834,-0.765701,-0.765623,-0.765598,-0.765629,-0.765727,-0.765906,-0.766195,-0.766642,-0.76734,-0.768469,-0.770445,-0.774415,-0.78483,6
-0.201005,-0.251781,-0.053479,0.190179,0.450679,0.709447,0.907874,0.963264,0.945036,1.068045,0.996561,0.792971,0.566351,0.375852,0.120109,-0.124497,-0.326068,-0.288809,-0.168475,0.02182,0.259037,0.488424,0.724168,0.931938,0.966963,0.859278,0.882547,0.950005,0.900847,0.952917,0.8356,0.619408,0.381893,0.143094,-0.0932,-0.230308,-0.767476,-0.773252,-0.773534,-0.773278,-0.772996,-0.772762,-0.772584,-0.77246,-0.772386,-0.772361,-0.772388,-0.772474,-0.772629,-0.772875,-0.773245,-0.773798,-0.774639,-0.775975,-0.778275,-0.782818,-0.794479,6
-0.541843,-0.424476,-0.196663,0.088609,0.380163,0.633973,0.955586,1.015551,1.05417,1.091664,1.027174,0.744208,0.463683,0.189892,-0.093172,-0.346166,-0.484344,-0.439342,-0.267248,-0.021619,0.238256,0.512497,0.806775,1.010741,0.931196,0.922745,1.020556,0.930557,0.973728,1.076084,0.868812,0.554203,0.228052,-0.024357,-0.283683,-0.446866,-0.315242,-0.441639,-0.653814,-0.845042,-0.950559,-1.026029,-0.942142,-0.754949,-0.588149,-0.408365,-0.298268,-0.370366,-0.542826,-0.701705,-0.821273,-0.92011,-0.93169,-0.890347,-0.77601,-0.577334,-0.393236,1
-0.631172,-0.500861,-0.219852,0.086245,0.434709,0.737776,0.985201,1.040477,0.939976,0.991224,1.124451,0.984489,0.701728,0.380003,0.053854,-0.281281,-0.53339,-0.621537,-0.476062,-0.249443,-0.028217,0.283781,0.578054,0.87957,0.94416,0.858656,0.915019,0.949368,0.901883,0.975925,0.970238,0.625636,0.289552,-0.028242,-0.308427,-0.53952,-0.17343,-0.357957,-0.53551,-0.74325,-0.943291,-1.150169,-0.971234,-0.787884,-0.567168,-0.38676,-0.173661,-0.219618,-0.506143,-0.748368,-0.865711,-0.991402,-0.957754,-0.857274,-0.683146,-0.421101,-0.173138,1
-0.196921,-0.244249,-0.050242,0.19511,0.444041,0.720849,0.910278,0.993664,0.953716,1.014015,0.993278,0.799463,0.575131,0.335352,0.095078,-0.161816,-0.306261,-0.307679,-0.165029,0.031059,0.259228,0.482184,0.716585,0.938489,0.963222,0.915668,0.954438,0.920467,0.915852,0.993577,0.810486,0.577844,0.337271,0.103996,-0.097888,-0.186513,-0.763544,-0.770634,-0.771314,-0.771255,-0.771098,-0.770961,-0.770865,-0.770814,-0.770809,-0.77085,-0.770941,-0.771089,-0.771308,-0.771618,-0.772054,-0.772674,-0.773585,-0.774998,-0.777385,-0.782042,-0.793907,6
-0.275055,-0.259363,-0.069042,0.189819,0.426168,0.692433,0.851136,1.015299,1.017279,1.079497,0.99263,0.827844,0.599336,0.354792,0.111415,-0.144258,-0.328367,-0.34768,-0.221557,-0.011545,0.214493,0.439156,0.671667,0.884906,0.981843,0.952514,0.974685,0.93234,0.996311,0.972572,0.765138,0.575825,0.328763,0.09393,-0.128211,-0.259559,-0.750808,-0.755963,-0.756169,-0.755911,-0.75564,-0.755418,-0.755249,-0.755128,-0.755053,-0.75502,-0.755032,-0.755094,-0.755216,-0.755416,-0.755725,-0.756194,-0.756917,-0.758083,-0.760117,-0.764192,-0.774812,6
-0.679815,-0.569455,-0.291673,0.024886,0.339855,0.659243,0.982153,1.0298,1.016517,1.147007,1.157822,0.878877,0.680056,0.426806,0.11105,-0.209784,-0.515114,-0.625501,-0.516248,-0.293349,-0.037043,0.250785,0.533776,0.836511,1.015458,0.954236,0.998474,0.987892,1.068845,1.074433,0.845892,0.535318,0.227035,-0.03413,-0.335775,-0.599962,-0.293107,-0.40288,-0.53599,-0.712883,-0.873265,-0.955075,-0.853257,-0.714392,-0.556119,-0.406975,-0.294796,-0.391006,-0.585226,-0.711719,-0.833277,-0.878245,-0.827845,-0.769448,-0.661974,-0.515116,-0.302283,4
-0.239871,-0.233929,-0.063892,0.162111,0.388732,0.627301,0.79561,1.005793,1.042089,1.030556,1.027594,0.959809,0.751399,0.537366,0.263624,-0.008501,-0.244622,-0.340361,-0.303263,-0.143552,0.0687,0.312296,0.558124,0.783838,0.969191,0.934489,0.974105,0.98066,0.944519,1.007694,0.818562,0.598404,0.333674,0.127089,-0.097407,-0.235979,-0.759121,-0.764456,-0.764566,-0.76422,-0.76389,-0.763638,-0.763466,-0.763366,-0.763334,-0.763368,-0.763471,-0.763651,-0.763923,-0.76431,-0.764854,-0.765623,-0.766737,-0.768434,-0.77124,-0.776569,-0.789716,6
-0.24856,-0.255176,-0.074324,0.171573,0.423977,0.665443,0.907054,0.985913,0.967258,1.002566,1.008524,0.887069,0.679644,0.484338,0.283212,0.046554,-0.209685,-0.323084,-0.256378,-0.082687,0.139394,0.383564,0.629001,0.861276,0.94477,0.862429,0.903742,0.9397,0.910895,0.959118,0.901071,0.627015,0.372405,0.123992,-0.090799,-0.242139,-0.768802,-0.773852,-0.773859,-0.773484,-0.773158,-0.772924,-0.772775,-0.772701,-0.772695,-0.772753,-0.772877,-0.773076,-0.773363,-0.773762,-0.774312,-0.775079,-0.776183,-0.777856,-0.780613,-0.785835,-0.798703,6
-0.194448,-0.254054,-0.069748,0.177204,0.431508,0.676161,0.875912,1.053612,1.052573,1.037254,1.051644,0.889563,0.673331,0.446522,0.18774,-0.066772,-0.295896,-0.324316,-0.239243,-0.06838,0.143436,0.375348,0.613973,0.848834,0.917453,0.891736,0.977454,0.972785,0.869933,0.944199,0.840256,0.58483,0.352835,0.113764,-0.086118,-0.20439,-0.764905,-0.770743,-0.770818,-0.770366,-0.76992,-0.769553,-0.769268,-0.769056,-0.76891,-0.768828,-0.76881,-0.768861,-0.768991,-0.769222,-0.769587,-0.770145,-0.771001,-0.772367,-0.774714,-0.779329,-0.791099,6
-0.18796,-0.210286,-0.026457,0.207037,0.452794,0.677526,0.854383,1.050415,0.935035,0.997516,1.098927,0.952312,0.694261,0.460926,0.202503,-0.054488,-0.256469,-0.288194,-0.175622,0.023086,0.220103,0.473226,0.707888,0.872099,0.807892,0.8348,0.90208,0.848903,0.887613,0.929955,0.832078,0.592757,0.350179,0.125202,-0.096937,-0.190224,-0.774479,-0.781954,-0.782878,-0.783008,-0.783008,-0.783006,-0.78303,-0.78309,-0.783189,-0.783332,-0.783525,-0.78378,-0.784113,-0.784551,-0.785138,-0.785945,-0.787103,-0.788867,-0.791805,-0.797456,-0.811605,6
-0.66319,-0.496188,-0.245701,0.045003,0.356302,0.71188,0.91478,0.929435,0.950917,1.007033,1.057067,0.940684,0.687647,0.419548,0.118398,-0.173385,-0.406545,-0.503378,-0.415733,-0.207893,0.048627,0.335754,0.647578,0.97978,1.058427,1.004507,0.95396,0.964917,1.063636,1.058106,0.790224,0.472848,0.169804,-0.115936,-0.381368,-0.619871,-0.195649,-0.347368,-0.601061,-0.829569,-0.988573,-1.057002,-0.899826,-0.689978,-0.436387,-0.290455,-0.238661,-0.375204,-0.60134,-0.824411,-0.947823,-1.014085,-0.953726,-0.803231,-0.661665,-0.471231,-0.230429,4
-0.651624,-0.547787,-0.269658,0.07027,0.369184,0.700758,0.951064,1.023799,1.039314,1.134972,1.111808,0.871754,0.605225,0.298826,0.015775,-0.291586,-0.523243,-0.549112,-0.407314,-0.160643,0.142798,0.448717,0.779137,0.904481,0.922427,0.759426,0.872381,1.037489,1.107319,1.168582,0.834759,0.532519,0.20763,-0.080143,-0.363947,-0.63495,-0.29835,-0.454099,-0.648882,-0.857631,-1.054894,-1.001406,-0.834771,-0.65573,-0.508672,-0.309211,-0.195886,-0.325024,-0.461368,-0.651805,-0.869653,-0.946983,-0.942457,-0.78163,-0.710552,-0.59255,-0.328852,3
-0.175116,-0.189339,-0.029954,0.195531,0.45165,0.652491,0.889533,1.013544,0.956928,1.005122,1.02576,0.836875,0.645861,0.395922,0.136254,-0.143593,-0.289952,-0.317991,-0.184438,-0.005675,0.224831,0.460947,0.689248,0.877841,0.886592,0.854122,0.900954,0.940909,0.881107,0.902399,0.885877,0.671947,0.420987,0.187916,-0.045531,-0.181529,-0.772783,-0.77955,-0.780126,-0.780049,-0.779906,-0.779792,-0.779724,-0.779701,-0.779723,-0.779791,-0.779909,-0.780087,-0.780338,-0.780687,-0.781174,-0.781864,-0.782879,-0.784459,-0.787146,-0.792419,-0.80592,6
-0.264695,-0.288152,-0.081113,0.185435,0.43539,0.642005,0.887285,1.000511,1.014382,1.051493,0.960478,0.798502,0.578225,0.39654,0.137969,-0.127225,-0.310537,-0.368992,-0.225839,-0.019916,0.212034,0.440591,0.66763,0.908117,0.972707,0.96846,0.965268,0.990901,0.998484,0.937466,0.822002,0.585784,0.357046,0.119199,-0.111412,-0.270265,-0.753244,-0.758095,-0.75834,-0.758201,-0.758071,-0.757995,-0.757973,-0.757997,-0.758064,-0.758171,-0.758323,-0.758524,-0.758786,-0.759126,-0.759575,-0.760184,-0.761042,-0.762331,-0.764453,-0.768512,-0.77875,6
-0.679548,-0.517931,-0.236784,0.083511,0.423356,0.716906,0.981607,0.94916,0.955908,1.048073,0.995647,0.749633,0.388478,0.060407,-0.286217,-0.529451,-0.616243,-0.429764,-0.157744,0.134982,0.457519,0.740178,1.0809,1.035568,0.929529,0.900135,0.972954,0.764318,0.733107,0.994646,0.91644,0.615902,0.307152,-0.033609,-0.334278,-0.589724,-0.321857,-0.489991,-0.693605,-0.861863,-1.073444,-0.994122,-0.864961,-0.681908,-0.449123,-0.283519,-0.086948,-0.21467,-0.453324,-0.669708,-0.870619,-0.984337,-1.013334,-0.939177,-0.75926,-0.522748,-0.296203,3
-0.135877,-0.176558,-0.078491,0.164932,0.41678,0.640683,0.845508,0.937038,0.916532,0.976221,1.0603,0.931478,0.681474,0.476649,0.22664,-0.017045,-0.207191,-0.232635,-0.134951,0.01191,0.214072,0.428562,0.662548,0.884429,0.906634,0.904795,0.896022,0.926698,0.884551,0.958298,0.805206,0.591194,0.35998,0.141015,-0.046112,-0.134134,-0.782988,-0.790935,-0.791688,-0.791631,-0.79148,-0.791364,-0.791304,-0.791305,-0.791366,-0.79149,-0.791682,-0.791953,-0.792322,-0.792817,-0.793488,-0.794413,-0.795738,-0.797746,-0.801063,-0.807379,-0.823005,6
-0.233335,-0.232266,-0.111884,0.093569,0.307166,0.554811,0.777147,0.884724,0.939768,0.911773,0.825565,0.688081,0.474412,0.291024,-0.001421,-0.236596,-0.267512,-0.232589,-0.042064,0.160847,0.4315,0.690616,0.88726,0.981088,0.979268,0.896903,0.864605,0.897009,0.999714,1.061869,0.954796,0.68365,0.395664,0.159098,-0.049029,-0.211584,-0.492903,-0.612189,-0.741197,-0.874054,-1.002626,-1.062898,-0.981432,-0.819133,-0.694749,-0.577198,-0.519174,-0.605216,-0.69321,-0.831654,-0.898472,-1.000786,-0.990739,-0.862978,-0.752518,-0.625001,-0.535522,1
-0.776151,-0.571729,-0.329013,-0.002541,0.319829,0.606918,0.907097,0.954954,0.940851,1.03761,1.147056,0.970961,0.661201,0.335514,0.060191,-0.242861,-0.537216,-0.646419,-0.475774,-0.232908,0.039783,0.352797,0.659572,0.962546,1.028229,1.010079,0.931557,0.979972,1.065565,1.018738,0.849665,0.536767,0.227414,-0.080376,-0.372023,-0.636539,-0.027717,-0.108127,-0.281019,-0.508812,-0.672696,-0.895493,-1.060306,-0.965548,-0.754512,-0.567041,-0.387493,-0.371188,-0.570753,-0.731476,-0.98031,-1.045669,-0.897881,-0.759531,-0.59403,-0.379561,-0.142151,4
-0.537967,-0.446469,-0.222007,0.010119,0.276143,0.592063,0.870063,0.943618,0.931892,0.991799,1.021446,0.861452,0.635643,0.338791,-0.004718,-0.297736,-0.466252,-0.530161,-0.359046,-0.144552,0.135514,0.410951,0.721391,1.000336,1.169694,1.056378,0.952297,0.95062,0.94735,1.091232,0.96718,0.606959,0.287959,-0.025333,-0.264622,-0.50123,-0.25473,-0.4074,-0.557767,-0.787565,-0.941983,-1.052248,-0.91501,-0.75223,-0.569495,-0.504792,-0.330364,-0.266446,-0.432239,-0.623268,-0.863724,-0.963459,-1.000537,-0.893959,-0.784077,-0.656681,-0.412824,4
-0.294569,-0.262343,-0.082051,0.160597,0.428252,0.66041,0.905813,1.081017,0.996216,1.029758,1.120081,0.953019,0.702354,0.519226,0.271328,0.034565,-0.231645,-0.367044,-0.329038,-0.16189,0.04399,0.278167,0.512776,0.746592,0.940093,0.883709,0.92946,0.956984,0.994505,0.967947,0.843942,0.595676,0.350261,0.089248,-0.137042,-0.256672,-0.748346,-0.753774,-0.754116,-0.75395,-0.753753,-0.753598,-0.753496,-0.753444,-0.753441,-0.753487,-0.753586,-0.753745,-0.753978,-0.754307,-0.754766,-0.755418,-0.756371,-0.757839,-0.760299,-0.765043,-0.776935,6
-0.230863,-0.219881,-0.034764,0.199625,0.432465,0.614771,0.854263,1.013962,1.013219,1.025539,0.994706,0.830778,0.586419,0.407437,0.148524,-0.117573,-0.317795,-0.344296,-0.221166,-0.036197,0.186402,0.4016,0.632076,0.872504,0.97268,0.952939,1.006365,0.958486,0.969107,0.95419,0.839042,0.584176,0.353287,0.128828,-0.087943,-0.225124,-0.758581,-0.764269,-0.764586,-0.764405,-0.764212,-0.764074,-0.763995,-0.763971,-0.763998,-0.764074,-0.764204,-0.764393,-0.764656,-0.765014,-0.765503,-0.766185,-0.767171,-0.768681,-0.771209,-0.776102,-0.788505,6
-0.168503,-0.202532,0.006495,0.228981,0.497631,0.684156,0.854648,0.974359,0.922271,1.008098,1.026452,0.913778,0.675052,0.42675,0.200192,-0.023995,-0.220423,-0.267048,-0.143538,0.021893,0.219212,0.446299,0.687336,0.905258,0.877883,0.84021,0.915562,0.95384,0.861451,0.937373,0.768219,0.572298,0.334114,0.111061,-0.088594,-0.195251,-0.781756,-0.788226,-0.788461,-0.788065,-0.787633,-0.787259,-0.786952,-0.786707,-0.786519,-0.786386,-0.786307,-0.786289,-0.786341,-0.786483,-0.786749,-0.787199,-0.787942,-0.789203,-0.791489,-0.796213,-0.808814,6
-0.13032,-0.141317,-0.005169,0.223181,0.481991,0.692803,0.85848,0.918274,0.916809,1.040538,0.9697,0.794937,0.663253,0.4659,0.226827,-0.005452,-0.149789,-0.230888,-0.150573,0.011317,0.204569,0.432864,0.686083,0.920233,0.959858,0.842963,0.881976,0.902629,0.890035,0.962485,0.790249,0.590806,0.358454,0.136556,-0.059297,-0.121317,-0.789384,-0.798046,-0.798953,-0.798903,-0.798706,-0.798517,-0.798373,-0.798284,-0.798253,-0.798284,-0.798384,-0.798565,-0.798846,-0.79926,-0.799856,-0.800722,-0.802011,-0.804028,-0.807448,-0.814088,-0.830739,6
-0.160282,-0.215067,-0.020789,0.224236,0.464276,0.670461,0.856677,0.938924,0.948755,0.991947,1.006711,0.82719,0.62531,0.375666,0.119491,-0.140789,-0.275661,-0.29945,-0.181986,-0.005116,0.220327,0.456765,0.690476,0.894403,0.9427,0.896583,0.944659,0.966263,0.873558,1.006502,0.88826,0.624703,0.373406,0.155711,-0.066484,-0.203312,-0.774867,-0.780778,-0.780883,-0.780459,-0.780039,-0.779694,-0.779429,-0.779237,-0.77911,-0.779046,-0.779047,-0.779118,-0.779274,-0.779534,-0.779938,-0.780548,-0.781482,-0.782969,-0.785528,-0.790571,-0.80347,6
-0.40177,-0.366623,-0.198368,0.035352,0.244502,0.540779,0.818024,0.945063,0.94817,1.00079,0.97331,0.80534,0.473164,0.225769,-0.066021,-0.308504,-0.408281,-0.309513,-0.100964,0.135324,0.379659,0.672583,0.912491,0.976883,0.914828,0.989543,0.905824,1.015667,1.011467,1.047179,0.898172,0.599153,0.316087,0.062972,-0.181388,-0.375293,-0.381253,-0.457279,-0.602193,-0.76627,-0.929477,-1.110377,-1.029745,-0.871837,-0.697059,-0.587752,-0.384056,-0.341757,-0.479365,-0.640985,-0.79326,-0.900907,-1.026741,-0.982435,-0.87732,-0.727717,-0.543582,2
-0.467192,-0.423578,-0.218601,0.076337,0.355642,0.589541,0.863812,0.989634,1.044244,1.012213,0.929329,0.712039,0.472254,0.193574,-0.095841,-0.361565,-0.453922,-0.367064,-0.192766,0.033776,0.305421,0.568725,0.845415,1.022719,1.025003,1.060723,1.035076,1.04285,1.107154,1.027129,0.853175,0.537209,0.243892,-0.019865,-0.240923,-0.447233,-0.466985,-0.550478,-0.676395,-0.821015,-0.926653,-0.945121,-0.82237,-0.69812,-0.576209,-0.486316,-0.47666,-0.575676,-0.662198,-0.76236,-0.819019,-0.857038,-0.904412,-0.812223,-0.727453,-0.601422,-0.490211,1
-0.601924,-0.492252,-0.258993,0.034343,0.334237,0.671191,0.918876,1.049505,0.941892,0.991858,1.056827,0.945564,0.708198,0.372319,0.057401,-0.231337,-0.487393,-0.519497,-0.425233,-0.197994,0.076434,0.326244,0.619475,0.907678,1.052249,0.962743,0.924091,0.990665,1.058574,1.059594,0.907466,0.585737,0.276496,-0.023546,-0.305129,-0.56094,-0.360109,-0.485151,-0.603815,-0.756731,-0.910861,-1.018811,-0.896202,-0.726006,-0.555227,-0.418801,-0.265781,-0.290256,-0.499078,-0.64158,-0.750568,-0.8856,-0.95059,-0.917143,-0.782045,-0.610705,-0.400361,2
-0.260502,-0.240113,-0.041047,0.193534,0.445044,0.675336,0.854464,0.981643,1.038718,1.087786,1.024048,0.835784,0.610734,0.384205,0.136195,-0.12117,-0.325733,-0.390733,-0.264493,-0.081098,0.132837,0.358497,0.584706,0.812802,1.010512,0.964855,0.977866,0.977925,0.976401,1.009359,0.845591,0.609986,0.345797,0.103523,-0.127446,-0.26831,-0.749566,-0.754319,-0.754352,-0.753984,-0.753633,-0.753352,-0.753138,-0.752985,-0.752886,-0.75284,-0.752847,-0.752913,-0.753049,-0.753274,-0.75362,-0.754143,-0.754945,-0.756226,-0.75844,-0.762831,-0.774161,6
-0.397644,-0.406988,-0.272855,-0.030234,0.28363,0.575288,0.866399,0.966688,0.995636,1.029406,0.950319,0.700918,0.458474,0.172381,-0.126738,-0.351249,-0.41541,-0.36521,-0.143116,0.072237,0.331053,0.602152,0.895981,1.02031,1.017636,1.00079,0.967539,0.975713,1.036882,1.08153,0.96495,0.645038,0.35024,0.067722,-0.200255,-0.391379,-0.442351,-0.517406,-0.650275,-0.802298,-0.896149,-0.951392,-0.911862,-0.763019,-0.628025,-0.549565,-0.459347,-0.542165,-0.635654,-0.771975,-0.797065,-0.911004,-0.92947,-0.875459,-0.775376,-0.60597,-0.512007,2
