@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
-2.010124,-1.866166,-1.794314,-1.819743,-1.788042,-1.837452,-1.834834,-1.789669,-1.830802,-1.81245,-1.86012,-1.85679,-1.856664,-1.857912,-1.860911,-1.871335,-1.852295,-1.851154,-1.849374,-1.830571,-1.884572,-1.840874,-1.826339,-1.834995,-1.828485,-1.845138,-1.890861,-1.838558,-1.857284,-1.817841,-1.869719,-1.86573,-1.899587,-1.842687,-1.853693,-1.893921,-1.89292,-1.884233,-1.918066,-1.869226,-1.862669,-1.850026,-1.889324,-1.834873,-1.860219,-1.874643,-1.881754,-1.922636,-1.91124,-1.842619,8.176362,14.371532,14.22294,15.750717,14.599207,13.222268,13.271175,12.745386,8.256258,-1.187216,-1.529759,-1.634687,-1.65238,-1.691311,-1.717008,-1.734957,-1.747342,-1.749741,-1.74744,-1.764526,-1.77108,-1.772948,2
-0.639286,-0.656435,-0.646331,-0.632738,-0.649142,-0.742815,-0.747619,-0.754289,-0.76136,-0.768213,-0.774645,-0.780613,-0.786129,-0.79123,-0.795969,-0.800418,-0.804719,-0.809252,-0.815505,-0.83424,-0.78725,-0.714524,-0.807329,-0.781262,-0.784331,-0.765589,-0.821016,-0.757196,-0.754659,-0.816623,-0.815643,-0.803961,-0.892605,-0.880464,-0.949431,-0.742948,-0.869294,-0.921256,-0.80634,-0.895535,-0.907541,-0.931641,-0.896841,-0.899513,-0.905952,-0.912385,-0.91961,-0.929475,-0.950691,-0.881816,-0.897526,-1.002315,-0.968151,-0.969288,-0.976141,-0.985083,-0.993984,-0.994371,-1.087842,-1.09816,-1.142065,-1.183756,-1.150764,-1.360058,-1.550081,-2.075067,-3.884089,34.623739,27.793292,1.133753,-0.329255,-0.409125,2
-3.864997,-3.731275,-3.720524,-3.716189,-3.712783,-3.709624,-3.706402,-3.702628,-3.696459,-3.664858,-3.702935,-3.699544,-3.737742,-3.706369,-3.700488,-3.69694,-3.693525,-3.688311,-3.66858,-3.706246,-3.702419,-3.703989,-3.664031,-3.681382,-3.684066,-3.686591,-3.705445,-3.706039,-3.690538,-3.708625,-3.664643,-3.700173,-3.71525,-3.443767,8.200051,5.618263,6.095026,6.753354,6.500772,5.720172,5.544698,2.832484,2.872359,3.135661,3.191473,4.451829,5.68654,6.034032,5.537787,5.740755,6.372791,6.423836,2.486395,9.924255,7.611588,10.458846,10.84758,10.43199,6.140174,6.52112,7.012828,-4.507684,-3.999559,-3.893832,-3.811051,-3.773218,-3.800968,-3.751295,-3.72958,-3.731132,-3.729618,-3.735341,2
-1.460728,-1.724024,-1.725178,-1.706701,-1.722723,-1.763979,-1.717264,-1.755093,-1.702454,-1.700482,-1.688447,-1.665028,-1.72258,-1.721113,-1.766948,-1.718694,-1.716353,-1.719355,-1.755293,-1.701921,-1.701145,-1.698964,-1.690895,-1.735683,-1.686415,-1.684316,-1.683411,-1.678783,-1.653669,-1.700326,-1.694042,-1.710391,-1.642148,-1.670677,-1.670441,-1.715407,-1.670875,-1.664513,-1.695095,-1.627905,-1.636542,-1.581054,-1.620996,-1.601324,-1.563772,-1.456371,-1.314891,-0.967371,5.045621,13.136511,8.425391,5.480325,5.745992,17.441362,17.688848,18.760868,13.303771,-1.676496,-1.676559,-1.653146,-1.663649,-1.65852,-1.692156,-1.693665,-1.732133,-1.72216,-1.716776,-1.71413,-1.714173,-1.718154,-1.742748,-1.682449,2
-1.343184,-1.369444,-1.351061,-1.362457,-1.301964,-1.33851,-1.34829,-1.353101,-1.355027,-1.352207,-1.323136,-1.392023,-1.387415,-1.387335,-1.388798,-1.390743,-1.320558,-1.367443,-1.32848,-1.416276,-1.391869,-1.421199,-1.339226,-1.391383,-1.430045,-1.358267,-1.348316,-1.332488,-1.341129,-1.40719,-1.39201,-1.386961,-1.457042,-1.41886,-1.365911,-1.364129,-1.409885,-1.41089,-1.405006,-1.473369,-1.477064,-1.469315,-1.474159,-1.508344,-1.502048,-1.50849,-1.519676,-1.535421,-1.558259,-1.502009,-1.540744,-1.684063,-1.790022,-2.056744,-2.99231,20.404212,19.112437,18.895273,20.110591,15.48707,0.126941,-1.09152,-1.213845,-1.26238,-1.215601,-1.246347,-1.270671,-1.356212,-1.337336,-1.375455,-1.311227,-1.314631,2
-1.253474,-1.260712,-1.2668,-1.272021,-1.276577,-1.280611,-1.284229,-1.287511,-1.29052,-1.293305,-1.295903,-1.298348,-1.300664,-1.302874,-1.304997,-1.307047,-1.309041,-1.310989,-1.312904,-1.314796,-1.316676,-1.318553,-1.320438,-1.322339,-1.324269,-1.326236,-1.328254,-1.330335,-1.332493,-1.334746,-1.337112,-1.339614,-1.342279,-1.345139,-1.348235,-1.351617,-1.355347,-1.359509,-1.36421,-1.369597,-1.37587,-1.383317,-1.392359,-1.403639,-1.418195,-1.437803,-1.465765,-1.508959,-1.584347,-1.747574,-2.344275,6.324275,-0.287718,-0.586449,-0.665782,-0.644352,-0.524324,-0.459883,11.142474,23.024391,19.272989,12.830674,9.842609,-0.456704,-0.903995,-1.056017,-1.129685,-1.172384,-1.200032,-1.219354,-1.233638,-1.244665,2
-1.40644,-1.392116,-1.380866,-1.371729,-1.364112,-1.357629,-1.352016,-1.347085,-1.3427,-1.338758,-1.33518,-1.331903,-1.32888,-1.326071,-1.323443,-1.320969,-1.318628,-1.3164,-1.314269,-1.31222,-1.310242,-1.308323,-1.306454,-1.304625,-1.302828,-1.301056,-1.299301,-1.297556,-1.295814,-1.294068,-1.292312,-1.290539,-1.288741,-1.28691,-1.285038,-1.283117,-1.281136,-1.279084,-1.276949,-1.274717,-1.272371,-1.269893,-1.267261,-1.264447,-1.261419,-1.25814,-1.254561,-1.250621,-1.246244,-1.241331,-1.235753,-1.229333,-1.221828,-1.212892,-1.202012,-1.188394,-1.170738,-1.146747,-1.111946,-1.05629,-0.95186,-0.691766,18.535121,23.550078,19.884216,12.814759,11.503902,-1.594026,-1.574316,-1.495438,-1.452693,-1.42553,2
-0.920177,-0.920111,-0.923668,-0.937042,-1.001941,-0.603695,-0.81118,-0.834326,-0.840702,-0.841984,-0.841021,-0.838841,-0.835898,-0.832417,-0.828513,-0.824248,-0.819648,-0.814719,-0.809453,-0.803826,-0.797806,-0.791347,-0.784391,-0.776867,-0.768684,-0.759729,-0.749862,-0.738903,-0.726624,-0.712727,-0.696814,-0.678351,-0.656594,-0.630479,-0.598428,-0.557999,-0.505194,-0.432976,-0.327698,-0.158885,0.158426,0.981422,25.85357,33.237536,-2.115767,-1.345384,-1.094387,-1.375271,-1.290396,-1.225947,-1.177326,-1.139504,-1.109216,-1.084362,-1.063547,-1.045813,-1.030482,-1.017062,-1.005188,-0.994582,-0.985031,-0.976371,-0.968471,-0.961231,-0.954572,-0.948435,-0.942781,-0.937588,-0.932858,-0.928621,-0.924959,-0.922033,2
-1.051993,-0.948435,-0.95834,-0.989791,-0.913524,-0.939924,-0.893639,-0.986689,-0.922357,-0.922985,-1.095024,-1.101249,-1.083463,-1.033448,-1.048443,-0.991404,-1.00216,-1.000653,-0.994416,-0.983875,-0.96286,-1.015776,-0.938578,-0.927499,-0.983259,-0.91724,-0.926343,-0.846603,-0.82755,-0.77426,-0.74323,-0.735266,-0.726565,-0.576273,-0.794192,-0.628621,-0.397861,0.035948,1.209992,16.573427,15.737898,18.25747,14.012079,4.479706,1.137542,-1.195868,-1.654872,-1.507942,-1.405032,-1.371349,-1.333253,-1.274008,-1.532969,-1.504997,-1.484458,-1.467616,-1.453134,-1.440351,-1.42887,-1.418427,-1.408829,-1.399929,-1.39161,-1.383774,-1.376336,-1.369214,-1.362322,-1.355547,-1.348708,-1.341423,-1.332587,-1.316849,2
-1.264236,-1.273308,-1.284363,-1.298151,-1.31584,-1.339348,-1.372047,-1.420408,-1.498487,-1.64305,-1.986457,-3.531073,29.569884,23.888333,18.39823,15.061962,-1.866137,-1.322637,-1.217648,-1.181822,-1.167195,-1.161024,-1.158735,-1.158381,-1.159039,-1.160236,-1.161717,-1.163339,-1.165023,-1.166721,-1.168407,-1.170066,-1.171692,-1.17328,-1.174832,-1.176349,-1.177834,-1.179289,-1.180719,-1.182127,-1.183516,-1.184892,-1.186258,-1.187618,-1.188976,-1.190337,-1.191704,-1.193083,-1.194477,-1.195892,-1.197333,-1.198806,-1.200316,-1.201871,-1.203478,-1.205145,-1.206882,-1.2087,-1.21061,-1.212626,-1.214767,-1.21705,-1.219499,-1.222142,-1.225011,-1.228149,-1.231606,-1.235445,-1.239748,-1.244617,-1.250189,-1.256646,2
-1.021808,-1.10357,-1.154545,-1.189778,-1.215905,-1.236392,-1.253364,-1.268523,-1.284286,-1.308817,-1.267345,-1.325649,-1.249134,-1.254376,-1.341378,-1.293442,-1.344197,-1.318108,-1.336303,-1.342104,-1.344235,-1.347113,-1.35037,-1.260851,-1.361753,-1.312267,-1.325207,-1.32131,-1.25666,-1.318013,-1.39361,-1.373331,-1.311615,-1.414246,-1.313056,-1.374129,-1.383642,-1.388645,-1.298141,-1.386621,-1.400523,-1.418111,-1.476462,-1.592681,-1.24553,-1.241387,-1.452439,-1.813744,-2.007909,-1.845881,-1.628487,-1.393457,-1.201318,-1.202712,-1.396443,-1.628194,-1.826078,-1.859,-1.913821,-2.050371,-2.01934,-2.052662,-2.169985,-2.311506,15.474025,18.199298,17.347237,19.095045,14.332994,8.881289,-0.373036,-0.864971,2
2.118601,-1.89997,-2.14674,-2.308987,-2.389882,-2.353216,-2.438215,-2.418897,-2.360523,-2.386494,-2.466375,-2.471282,-2.404296,-2.399053,-2.437956,-2.422123,-2.43267,-2.505948,-2.507656,-2.437522,-2.428809,-2.440484,-2.443016,-2.441555,-2.420393,-2.478487,-2.475131,-2.485869,-2.440812,-2.42935,-2.446072,-2.447191,-2.430213,-2.501139,-2.536725,-2.473243,-2.478537,-2.520092,-2.456238,-2.452662,-2.495508,-2.495956,-2.538943,-2.482582,-2.548171,-2.5003,-2.472824,-2.514339,-2.472315,-2.528161,-2.474874,-2.534602,-2.540552,-2.584731,-2.538044,-2.637576,-2.672697,-3.017239,12.371644,11.533068,11.050652,9.823455,9.696742,9.520776,8.976049,10.036622,9.150887,9.346456,9.197699,9.859239,9.010943,8.770403,2
-6.191071,-6.144932,-6.112395,-6.149311,-6.101524,-6.085598,-6.129021,-6.103674,-6.14301,-6.086387,-6.093574,-6.095355,-6.10182,-6.062207,-6.031116,-6.024634,-6.040102,-6.029675,-6.069403,-6.032878,-5.951186,-5.987438,-5.963896,-5.950252,4.416391,6.760358,3.518232,2.755654,2.741147,2.960305,4.300919,3.998214,3.19396,3.588422,3.01579,3.010022,3.565951,3.394917,3.343986,3.284467,2.944347,3.578105,3.139246,2.975828,3.129839,3.010997,4.508859,4.029322,3.510792,3.620839,3.663286,3.651496,3.531986,4.872224,3.742368,5.312851,4.185192,4.453228,4.061961,4.016246,5.333422,4.517635,4.834106,4.25319,5.326621,3.76671,4.103668,4.778839,-6.574375,-6.230619,-6.135487,-6.080987,2
-4.814739,-4.682123,-4.719051,-4.725411,-4.604585,-4.661859,-4.660677,-4.708719,-4.681757,-4.668511,-4.70853,-4.718776,-4.6567,-4.694193,-4.695141,-4.6595,-4.723257,-4.714219,-4.67385,-4.677502,-4.684241,-4.644906,-4.688523,-4.642935,-4.666096,-4.731154,-4.74334,-4.660519,-4.774076,-4.794942,-4.886273,-4.9164,-5.055925,-5.58645,6.03436,4.261751,5.721246,5.156213,4.231738,4.171854,4.421746,5.687838,5.219112,5.374211,5.799359,4.826303,4.296769,5.642114,5.296598,5.097608,5.431637,5.32856,5.108515,7.551575,6.259592,6.34318,5.817915,6.298282,7.187984,4.911358,4.903615,4.530178,4.518598,5.231945,4.687672,4.754039,5.408139,5.614796,-5.407775,-4.87767,-4.776172,-4.739913,2
35.180763,-6.28182,-3.136837,-1.636176,-1.382563,-1.329629,-1.076532,-0.986326,-1.20303,-0.892349,-1.074098,-0.905535,-0.848772,-0.814909,-0.915585,-0.635848,-0.87183,-0.842987,-0.991884,-0.700407,-0.521117,-0.673674,-0.406619,-0.435865,-0.427782,-0.400622,-0.331191,-0.534082,-0.571532,-0.457586,-0.302685,-0.538328,-0.471092,-0.433037,-0.394313,-0.31623,-0.467631,-0.39168,-0.312132,-0.537031,-0.343127,-0.473676,-0.391508,-0.312447,-0.546785,-0.401341,-0.338323,-0.618199,-0.399902,-0.354907,-0.326653,-0.302743,-0.282176,-0.566316,-0.279526,-0.238092,-0.206558,-0.17326,-0.13051,-0.044211,-0.185614,-0.102408,-0.041095,0.02685,0.14172,0.164048,0.278345,0.519699,0.410598,0.723034,1.658954,3.406711,2
-1.027851,-1.304669,-1.263249,-1.24866,-1.240313,-1.234597,-1.230366,-1.22715,-1.224734,-1.223028,-1.222011,-1.221722,-1.222255,-1.223779,-1.226565,-1.231049,-1.237956,-1.248552,-1.265244,-1.293178,-1.345576,-1.469086,-2.007436,6.615554,-0.329983,-0.353183,-0.40359,-0.389003,-0.411264,-0.395585,-1.123549,-1.08024,-1.072097,-1.068421,-1.065481,-1.062344,-1.058681,-1.054326,-1.049154,-1.043036,-1.03581,-1.027261,-1.017097,-1.004915,-0.990142,-0.971942,-0.949062,-0.919547,-0.880256,-0.826407,-0.762416,0.093729,-0.113709,0.385349,20.739151,27.115933,6.354098,1.536634,-0.947846,-0.86382,-0.811176,-0.701425,-0.734711,-0.704893,-0.634966,-0.68169,-0.712606,-0.701175,-0.707367,-0.622414,-0.615209,-0.503624,2
-3.691325,-3.561723,-3.528023,-3.509843,-3.497004,-3.486689,-3.477791,-3.46977,-3.462325,-3.455266,-3.448465,-3.441827,-3.435285,-3.428785,-3.422288,-3.415775,-3.409246,-3.402747,-3.396397,-3.390473,-3.385605,-3.383309,-3.387774,-3.413808,-3.5263,3.88939,3.750733,2.319575,3.465494,3.508176,3.099239,4.244941,4.410468,5.319747,22.671286,11.452866,1.293317,2.586496,2.69752,2.278792,3.323065,3.210093,3.223702,3.303435,1.909833,3.05897,3.104656,3.074667,2.582134,3.583849,3.450559,3.501104,-2.88049,-3.215487,-3.141101,-2.900747,-0.563075,-1.715911,-1.210084,-0.920338,-1.105365,-1.016603,-0.75438,-0.959082,-0.83287,-0.780563,-1.046246,-0.803934,-0.881301,-1.172041,-1.056629,-0.930016,2
13.342686,1.638648,0.713304,0.4074,-0.410804,-0.499511,-0.571962,-0.627452,-0.670963,-0.706001,-0.734883,-0.75917,-0.779942,-0.797968,-0.813814,-0.827901,-0.84055,-0.852014,-0.862493,-0.872148,-0.881115,-0.889512,-0.897446,-0.905029,-0.912395,-0.919747,-0.927473,-0.936566,-0.950644,-0.998124,-0.336141,-0.312837,-0.366553,-0.426981,-0.479037,-0.503479,-0.45251,-0.510551,-0.542688,-0.539627,-0.482739,-0.542135,-0.543925,-0.486887,-0.540248,-0.494914,-0.553341,-0.579803,-0.529575,-0.586892,-0.613508,-0.562666,-0.549216,-0.590719,-0.60194,-0.618378,-0.663159,-0.625293,-0.690305,-0.655232,-0.676458,-0.70513,-0.742102,-0.795723,-0.813831,-0.886683,-0.924422,-1.05118,-1.886371,-2.33763,-3.736787,35.281183,2
-0.835818,-1.139402,-1.352498,-1.349362,-1.342032,-1.334765,-1.328132,-1.322171,-1.316817,-1.311986,-1.3076,-1.303591,-1.299903,-1.296488,-1.293309,-1.29033,-1.287525,-1.284869,-1.282342,-1.279928,-1.277611,-1.275377,-1.273216,-1.271118,-1.269075,-1.26708,-1.265128,-1.263219,-1.261355,-1.259546,-1.257818,-1.256228,-1.254913,-1.254249,-1.255601,-1.268745,-0.785366,-0.804338,-0.712941,-1.258552,-1.224145,-0.98906,-0.746873,-0.732373,-0.726257,-0.736393,-0.745467,-0.755533,-0.706624,-0.711013,-0.75653,-0.707191,-0.683585,-0.702545,-0.681359,-0.680821,-0.676928,-0.663972,-0.647327,-0.626599,-0.601749,-0.597923,-0.867652,-0.737175,-0.548277,24.154761,30.367581,12.280864,3.268457,-0.635583,-0.934216,-0.898149,2
-0.1962,-1.244941,-1.224846,-1.219038,-1.215415,-1.212607,-1.21026,-1.208232,-1.206448,-1.204863,-1.203444,-1.202168,-1.201022,-1.199994,-1.19908,-1.198283,-1.19761,-1.197084,-1.196746,-1.196672,-1.197021,-1.198137,-1.200943,-1.208822,-1.249059,-0.312037,-0.384888,-0.461815,-0.469992,-0.502257,-0.410486,-0.410487,-0.399169,-0.344543,-1.261219,-1.215289,-1.205368,-1.202652,-1.204004,-1.194434,-0.43293,-0.393508,-0.412911,-0.419564,-0.422811,-0.423239,-0.359922,-0.769935,-1.125292,-1.139957,-1.143555,-1.144034,-1.143007,-1.140951,-1.137914,-1.132985,-1.10192,-0.362278,-0.897472,-0.936108,-0.879365,-1.49278,44.106333,13.977658,4.505193,-0.782074,-0.619939,-0.571284,-0.547097,-0.455673,-0.549635,-0.483472,2
-2.196252,-2.195391,-2.1946,-2.193871,-2.193196,-2.192568,-2.191984,-2.191438,-2.190929,-2.190452,-2.190008,-2.189593,-2.189208,-2.188853,-2.188527,-2.188233,-2.187972,-2.187748,-2.187564,-2.187427,-2.187344,-2.187327,-2.187388,-2.187547,-2.187829,-2.188268,-2.188914,-2.189835,-2.191132,-2.192953,-2.195531,-2.199239,-2.204709,-2.213089,-2.226648,-2.250476,-2.298327,-2.42165,-3.029692,16.533418,13.562688,13.666082,15.642374,13.630501,15.699687,6.959428,7.574247,7.046861,1.71119,-0.338091,-1.589031,-1.728772,5.743081,5.544954,5.158861,-2.542777,-2.312392,-2.263686,-2.242867,-2.231137,-2.223482,-2.218016,-2.213871,-2.210592,-2.207915,-2.205676,-2.203768,-2.202115,-2.200666,-2.199381,-2.198231,-2.197194,2
-1.188469,-1.196613,-1.204057,-1.210917,-1.217284,-1.223232,-1.228823,-1.23411,-1.239137,-1.243939,-1.248551,-1.253001,-1.257313,-1.261511,-1.265614,-1.269642,-1.273611,-1.27754,-1.281442,-1.285335,-1.289233,-1.293151,-1.297105,-1.301111,-1.305187,-1.309351,-1.313623,-1.318023,-1.322578,-1.327313,-1.33226,-1.337454,-1.342938,-1.348758,-1.354975,-1.361657,-1.368889,-1.376777,-1.385452,-1.39508,-1.40588,-1.418135,-1.432233,-1.448709,-1.468333,-1.49225,-1.522259,-1.561357,-1.61499,-1.694276,-1.826353,-2.100898,-3.103091,22.371511,18.44568,19.871869,17.778849,8.794622,-0.159603,-0.645337,-0.827422,-0.925689,-0.988473,-1.032681,-1.065837,-1.091837,-1.112911,-1.130442,-1.14533,-1.158194,-1.169472,-1.179483,2
-0.805804,-0.809476,-0.813164,-0.816883,-0.820648,-0.824474,-0.828378,-0.832378,-0.836492,-0.840744,-0.845156,-0.849756,-0.854575,-0.859648,-0.865019,-0.870735,-0.876856,-0.883453,-0.890611,-0.898438,-0.907065,-0.916662,-0.927444,-0.939699,-0.953806,-0.970292,-0.989895,-1.013698,-1.043344,-1.081464,-1.132549,-1.204953,-1.316214,-1.510516,-1.940534,-3.718523,26.149233,31.961711,1.652188,-0.09602,-0.319109,-0.426862,-0.494505,-0.541935,-0.577404,-0.605115,-0.627479,-0.645991,-0.66163,-0.675072,-0.686794,-0.697145,-0.706387,-0.71472,-0.7223,-0.729252,-0.735673,-0.741644,-0.747232,-0.752492,-0.757471,-0.762209,-0.766739,-0.77109,-0.775291,-0.779362,-0.783325,-0.787199,-0.791002,-0.794748,-0.798455,-0.802135,2
-1.237681,-1.21904,-1.2035,-1.190288,-1.178869,-1.16886,-1.15998,-1.152016,-1.144806,-1.138221,-1.13216,-1.126542,-1.1213,-1.116378,-1.11173,-1.107317,-1.103106,-1.099068,-1.095177,-1.091411,-1.08775,-1.084177,-1.080674,-1.077226,-1.07382,-1.07044,-1.067075,-1.06371,-1.060333,-1.056931,-1.053489,-1.049994,-1.046431,-1.042782,-1.039031,-1.035157,-1.031138,-1.02695,-1.022564,-1.017948,-1.013062,-1.007861,-1.002291,-0.996286,-0.989767,-0.982633,-0.974759,-0.965986,-0.956104,-0.944836,-0.931806,-0.916482,-0.898096,-0.875482,-0.846774,-0.808757,-0.755315,-0.67296,-0.523907,-0.139956,4.215443,24.066072,23.560581,22.63681,-3.083551,-1.891,-1.596707,-1.460647,-1.380861,-1.327781,-1.289586,-1.260584,2
7.435925,0.003109,-0.44312,-0.599506,-0.680074,-0.72972,-0.763654,-0.788475,-0.807523,-0.822677,-0.835075,-0.84545,-0.854297,-0.86196,-0.868688,-0.874666,-0.880033,-0.884896,-0.889341,-0.893434,-0.897231,-0.900774,-0.904103,-0.907246,-0.910232,-0.913081,-0.915814,-0.918447,-0.920996,-0.923474,-0.925893,-0.928263,-0.930597,-0.932902,-0.935189,-0.937466,-0.939743,-0.942027,-0.944328,-0.946655,-0.949018,-0.951427,-0.953892,-0.956426,-0.959042,-0.961755,-0.964581,-0.967538,-0.97065,-0.973941,-0.977442,-0.981188,-0.985223,-0.989599,-0.994382,-0.999653,-1.005515,-1.012104,-1.019598,-1.028237,-1.038354,-1.050428,-1.065173,-1.083711,-1.107914,-1.141206,-1.190677,-1.274181,-1.45506,-2.225476,29.636222,27.955189,2
-5.254602,-5.285636,-5.283494,-5.27906,-5.274347,-5.269723,-5.26527,-5.260991,-5.256869,-5.252884,-5.249016,-5.245249,-5.241577,-5.238012,-5.234599,-5.231464,-5.228935,-5.227957,-5.231752,-5.255812,-5.460562,18.993078,12.250741,7.21257,4.552853,1.606761,3.061942,2.348557,1.998023,1.911678,3.091727,3.671375,2.315307,2.849172,2.531906,3.220989,2.608809,1.51094,2.140257,2.472555,3.399364,2.803157,2.194339,2.668664,4.61325,11.816343,9.718928,3.854798,1.24275,1.494309,1.346819,1.049792,1.161711,3.820065,1.770589,2.000645,3.601974,0.705579,0.45666,0.945223,0.408598,1.176397,0.813162,0.832515,2.051688,-5.400395,-5.145389,-5.132082,-5.042215,-5.015065,-5.005231,-5.028383,2
-5.420093,-5.370724,-5.340258,-5.390191,-5.371532,-5.326049,-5.395616,-5.386997,-5.386048,-5.395619,-5.364771,-5.370049,-5.371314,-5.371496,-5.371034,-5.369014,-5.295563,-5.366117,-5.362336,-5.398365,-5.317365,-5.279048,-5.207038,1.323776,1.370974,1.141352,1.440205,0.673908,1.974511,0.498918,11.57272,11.37676,10.512339,10.479573,10.266587,11.096169,10.506747,1.444557,0.221527,10.88022,2.589447,1.350062,2.506329,2.059249,1.131575,1.995518,2.086476,1.411519,2.628626,2.057437,4.988545,1.092379,0.966385,1.031496,1.717926,0.623345,2.989725,0.682099,0.687247,0.396282,0.26935,0.186669,0.736559,0.422919,0.22179,0.163904,0.063677,0.312984,0.15883,-0.305451,-5.417907,-5.35921,2
-2.055942,-2.017221,-2.112018,-2.048076,-2.047605,-1.941827,-2.051089,-1.939755,-2.027963,-2.043114,-1.935382,-1.985443,-1.928075,-2.028018,-2.00406,-1.905487,-2.005564,-1.990525,-1.960963,-1.906079,-1.690633,-1.325845,4.72302,7.41304,10.13923,8.886873,9.363138,9.742615,10.327882,8.580318,9.32138,9.129724,9.506969,9.501023,9.010335,9.553882,3.502747,-1.926237,-2.212908,-2.316562,-2.369844,-2.402162,-2.423764,-2.439158,-2.450636,-2.45949,-2.466501,-2.472168,-2.476826,-2.480706,-2.483974,-2.48675,-2.489123,-2.491162,-2.492918,-2.49443,-2.49573,-2.496838,-2.497773,-2.498543,-2.499154,-2.499606,-2.499889,-2.499986,-2.499866,-2.499473,-2.498715,-2.49742,-2.49525,-2.491442,-2.483818,-2.462675,2
-2.593032,-2.611838,-2.612225,-2.611399,-2.610271,-2.608998,-2.607615,-2.606123,-2.604512,-2.602763,-2.600855,-2.598761,-2.596446,-2.593869,-2.590977,-2.587703,-2.58396,-2.579634,-2.574572,-2.568563,-2.561309,-2.552379,-2.541116,-2.526485,-2.506742,-2.478735,-2.436133,-2.364189,-2.219342,-1.798312,5.743043,18.195535,18.429683,15.861269,9.655165,6.604561,4.802871,3.088378,2.267458,2.543307,3.35949,2.616245,2.499725,2.90569,2.766607,3.454345,2.446309,3.08069,2.769811,2.322543,3.334198,2.215237,-0.451676,-2.174529,-2.296878,-2.294363,-2.28549,-2.299604,-2.347408,-2.354111,-2.359476,-2.407942,-2.377176,-2.325471,-2.368073,-2.372206,-2.397955,-2.3576,-2.400708,-2.351992,-2.406725,-2.403925,2
-5.083759,-5.0334,-5.034137,-4.943515,-4.99066,-4.995211,-4.996731,-4.999444,-5.012342,-4.945111,-4.971804,-4.97852,-4.99535,-5.023736,-4.863213,-4.958567,-4.951925,-4.943625,-4.847867,-4.924724,-4.808545,-4.818044,-4.812085,-4.524133,-0.274072,4.497655,1.486399,2.878862,13.527097,12.159173,3.769579,4.442345,4.925863,4.939642,4.65164,5.336467,5.899216,3.207128,6.148341,3.861004,4.655364,3.543757,3.328452,4.883465,4.792295,3.475284,3.574006,3.879223,3.012403,4.111051,2.815528,3.251768,2.977513,2.934856,3.394323,2.409942,2.730936,2.248055,1.62995,1.642913,2.404163,2.129545,1.931206,1.579317,1.805499,-5.610399,-5.469014,-5.436559,-5.421457,-5.411604,-5.402842,-5.388818,2
5.247261,-2.799054,-2.334719,-2.260703,-2.224491,-2.198491,-2.181207,-2.170794,-2.09304,-2.138212,-2.137995,-2.143654,-2.090841,-2.106519,-2.106934,-2.111026,-2.176414,-2.103992,-2.093308,-2.088235,-2.08354,-2.0784,-2.068686,-2.063566,-2.062946,-2.057457,-2.050957,-2.043638,-2.035506,-2.026796,-2.019319,-2.041468,-1.962051,-1.952394,-1.952659,-2.144289,14.161299,13.024685,12.750241,11.735,13.299451,14.715247,-2.894328,-2.095702,-1.502458,12.466339,8.672473,-0.899446,-1.139707,-1.22602,-1.229618,-1.178275,-1.252977,-1.353774,-1.309153,-1.266698,-1.283998,-1.299486,-1.322367,-1.364832,-1.466867,-1.912032,11.283075,-2.060825,-1.934364,-2.013385,-1.960845,-1.938942,-1.94416,-1.899494,-1.816503,-1.585514,2
