@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.092085,-0.144293,-0.061781,0.062682,0.201339,0.337436,0.471172,0.561937,0.70366,0.736205,0.841035,0.781278,0.709303,0.633265,0.545579,0.441982,0.318512,0.173893,0.013742,-0.14229,-0.275756,-0.268057,-0.202434,-0.108244,0.042054,0.185271,0.329585,0.472974,0.61911,0.748319,0.76777,0.747697,0.761392,0.72175,0.738565,0.75044,0.760293,0.753352,0.693706,0.570961,0.438906,0.29549,0.165323,0.019335,-0.107509,-0.149838,-0.51582,-0.569196,-0.589119,-0.598558,-0.60359,-0.606476,-0.608221,-0.609328,-0.610068,-0.610602,-0.611028,-0.611413,-0.611805,-0.612245,-0.612768,-0.613415,-0.614231,-0.615275,-0.616624,-0.618393,-0.620746,-0.623943,-0.628407,-0.634873,-0.644732,-0.660946,-0.691206,2
-0.162397,-0.205923,-0.085432,0.04037,0.191157,0.326926,0.465519,0.58802,0.684177,0.744769,0.812017,0.793563,0.691621,0.618898,0.487789,0.355971,0.21593,0.075895,-0.110263,-0.240741,-0.295662,-0.30526,-0.202967,-0.05083,0.090873,0.232782,0.381531,0.52315,0.654027,0.753137,0.803042,0.706569,0.722737,0.744326,0.787328,0.821803,0.814543,0.789155,0.735676,0.591243,0.441823,0.316453,0.162039,0.000371,-0.132402,-0.21309,-0.518514,-0.562896,-0.579117,-0.586575,-0.590403,-0.592499,-0.593698,-0.594413,-0.594865,-0.595179,-0.595435,-0.595685,-0.595965,-0.596309,-0.596746,-0.597309,-0.598038,-0.598986,-0.600222,-0.60185,-0.604023,-0.606978,-0.611105,-0.617082,-0.626191,-0.641158,-0.66902,2
-0.245534,-0.238772,-0.141176,0.003702,0.1406,0.279523,0.385356,0.509827,0.610426,0.754749,0.851225,0.865616,0.803391,0.745838,0.605314,0.513365,0.371346,0.208142,0.040058,-0.140205,-0.278395,-0.2952,-0.252951,-0.121705,0.030047,0.198967,0.361125,0.52056,0.686024,0.780271,0.759448,0.693027,0.748071,0.759395,0.799832,0.792763,0.76105,0.737595,0.65149,0.505121,0.38118,0.229669,0.099051,-0.053559,-0.175559,-0.229026,-0.518092,-0.55966,-0.57478,-0.581703,-0.585241,-0.587169,-0.588265,-0.588914,-0.589323,-0.58961,-0.589848,-0.590085,-0.590358,-0.590696,-0.591129,-0.591687,-0.592409,-0.593344,-0.59456,-0.596154,-0.598271,-0.601133,-0.605106,-0.610822,-0.619474,-0.633589,-0.659659,2
-0.132054,-0.159225,-0.049546,0.083858,0.237676,0.34916,0.473111,0.583154,0.653035,0.762094,0.790261,0.814603,0.761187,0.670006,0.554375,0.443653,0.326155,0.196052,0.043605,-0.109894,-0.274415,-0.285499,-0.254285,-0.11364,0.036792,0.189186,0.348437,0.500324,0.60789,0.758729,0.762226,0.735134,0.684293,0.714305,0.740684,0.786679,0.780707,0.773577,0.702334,0.543002,0.399215,0.239115,0.113468,-0.022885,-0.126136,-0.203654,-0.523639,-0.570204,-0.587291,-0.595181,-0.599245,-0.601476,-0.602752,-0.603511,-0.603987,-0.604317,-0.604585,-0.604847,-0.605147,-0.60552,-0.606,-0.606624,-0.607439,-0.608503,-0.609897,-0.611738,-0.614197,-0.61754,-0.622203,-0.62894,-0.639174,-0.655923,-0.686971,2
-0.134053,-0.163686,-0.049803,0.095994,0.247413,0.400056,0.547396,0.684651,0.723688,0.785149,0.72842,0.761756,0.674285,0.548883,0.413376,0.24806,0.084071,-0.072273,-0.193943,-0.275194,-0.273225,-0.174101,-0.056664,0.06927,0.2055,0.338244,0.445681,0.467967,0.477295,0.560498,0.716012,0.852798,0.775091,0.779571,0.816566,0.80867,0.803827,0.813554,0.752164,0.58826,0.453547,0.300358,0.178894,0.028071,-0.121522,-0.157607,-0.51045,-0.562116,-0.58166,-0.59117,-0.596475,-0.599737,-0.601915,-0.603487,-0.604712,-0.605742,-0.606671,-0.607563,-0.608466,-0.609419,-0.610461,-0.611631,-0.612977,-0.614559,-0.61646,-0.618797,-0.621743,-0.625567,-0.630709,-0.637932,-0.648678,-0.666012,-0.697856,1
-0.131779,-0.157704,-0.062439,0.052033,0.193899,0.331733,0.446915,0.579731,0.649288,0.760501,0.78034,0.765507,0.701299,0.646623,0.52231,0.419635,0.301151,0.172548,0.04206,-0.079731,-0.251281,-0.244774,-0.194398,-0.079295,0.055731,0.209688,0.364844,0.518888,0.665795,0.78894,0.816912,0.691167,0.673321,0.705338,0.729358,0.768409,0.764994,0.750519,0.662456,0.53041,0.438567,0.311167,0.179507,0.007928,-0.092447,-0.16733,-0.517918,-0.569585,-0.588926,-0.598094,-0.602975,-0.605767,-0.607445,-0.608501,-0.609199,-0.609696,-0.610087,-0.61044,-0.6108,-0.611208,-0.6117,-0.612314,-0.613097,-0.614105,-0.615418,-0.617146,-0.619456,-0.622603,-0.627007,-0.633396,-0.643147,-0.659189,-0.689114,2
-0.176583,-0.196861,-0.078003,0.06096,0.210255,0.3185,0.431679,0.570551,0.664613,0.758946,0.832744,0.773734,0.691803,0.555501,0.455375,0.329262,0.181099,0.027062,-0.115627,-0.270646,-0.265831,-0.229177,-0.102316,0.05111,0.193338,0.343008,0.49221,0.634896,0.734128,0.804809,0.739504,0.699107,0.713062,0.746608,0.782294,0.780898,0.777969,0.761445,0.688995,0.555836,0.421612,0.276395,0.122073,-0.031892,-0.145866,-0.19241,-0.518405,-0.565568,-0.582992,-0.591172,-0.59551,-0.598004,-0.599536,-0.600544,-0.601264,-0.601833,-0.602335,-0.602827,-0.603353,-0.603948,-0.604646,-0.605486,-0.606511,-0.60778,-0.609372,-0.6114,-0.61403,-0.617521,-0.622293,-0.629075,-0.639236,-0.655676,-0.685852,2
-0.13436,-0.173548,-0.093278,0.052017,0.189213,0.339585,0.483083,0.604957,0.709283,0.729131,0.784158,0.711827,0.645461,0.560385,0.415585,0.306596,0.164875,0.003924,-0.147809,-0.234367,-0.282697,-0.22198,-0.117511,0.022503,0.161262,0.31387,0.460193,0.604701,0.738309,0.840302,0.827075,0.721212,0.711828,0.731124,0.732449,0.754436,0.77227,0.763166,0.693087,0.564993,0.426667,0.262957,0.149427,0.014837,-0.127655,-0.184759,-0.516174,-0.564253,-0.581929,-0.590115,-0.594344,-0.596668,-0.597991,-0.598765,-0.599232,-0.599531,-0.599749,-0.599942,-0.600152,-0.600412,-0.600755,-0.601213,-0.601827,-0.602649,-0.603748,-0.605227,-0.607237,-0.610015,-0.61395,-0.619721,-0.628617,-0.64339,-0.671181,2
-0.116401,-0.131338,-0.038193,0.085052,0.225787,0.362108,0.478949,0.607804,0.672761,0.763147,0.777935,0.744906,0.689789,0.591858,0.510215,0.40667,0.285336,0.15492,0.028286,-0.120521,-0.230931,-0.264782,-0.203519,-0.067352,0.067488,0.220873,0.374409,0.521275,0.67647,0.758694,0.723788,0.686829,0.728727,0.743042,0.752547,0.768094,0.758832,0.750776,0.694554,0.574072,0.449422,0.30064,0.155163,0.007996,-0.099364,-0.157471,-0.519636,-0.572636,-0.592423,-0.601792,-0.606784,-0.609646,-0.611379,-0.612481,-0.613226,-0.613771,-0.614215,-0.614625,-0.61505,-0.615532,-0.616108,-0.61682,-0.617716,-0.618858,-0.62033,-0.622252,-0.624801,-0.628251,-0.633051,-0.639978,-0.650499,-0.667731,-0.69975,2
-0.088854,-0.091215,-0.047703,0.082764,0.219921,0.347842,0.47552,0.592668,0.678486,0.758576,0.757418,0.731251,0.635139,0.560661,0.477292,0.38648,0.251963,0.138578,0.095652,-0.098933,-0.197689,-0.261381,-0.222079,-0.067503,0.075317,0.224304,0.372912,0.517849,0.665563,0.776778,0.863459,0.818334,0.739874,0.704749,0.690179,0.736508,0.75544,0.769492,0.703594,0.570715,0.42466,0.287482,0.154775,0.042579,-0.092044,-0.140584,-0.521221,-0.576752,-0.59741,-0.607123,-0.612233,-0.615101,-0.616779,-0.617791,-0.618423,-0.618841,-0.61915,-0.619418,-0.619695,-0.620024,-0.620443,-0.620991,-0.621718,-0.622684,-0.623971,-0.625697,-0.628038,-0.631264,-0.63582,-0.642479,-0.652706,-0.669628,-0.701391,2
-0.043393,-0.091517,0.005612,0.098641,0.204536,0.338305,0.459021,0.588432,0.701157,0.771065,0.780967,0.790863,0.753456,0.685631,0.608057,0.519276,0.437079,0.336986,0.222952,0.118148,-0.026579,-0.151928,-0.227095,-0.235165,-0.133007,0.000435,0.146887,0.300284,0.454649,0.607224,0.756859,0.746974,0.695717,0.756451,0.735574,0.760127,0.766035,0.753544,0.7354,0.598862,0.451782,0.296455,0.155919,0.012844,-0.104603,-0.132816,-0.526546,-0.583723,-0.605031,-0.615094,-0.620422,-0.623436,-0.625215,-0.626297,-0.626979,-0.62743,-0.627758,-0.628036,-0.628316,-0.628643,-0.629055,-0.629595,-0.630314,-0.631275,-0.632563,-0.6343,-0.636669,-0.639949,-0.6446,-0.651424,-0.661933,-0.679362,-0.712138,1
-0.119808,-0.154536,-0.061369,0.070173,0.211554,0.357363,0.508097,0.63522,0.724278,0.774622,0.75804,0.792099,0.721687,0.618127,0.557247,0.447451,0.331253,0.176878,0.020012,-0.137072,-0.290105,-0.358462,-0.258804,-0.115169,0.025414,0.180072,0.333391,0.484369,0.63229,0.739691,0.748458,0.719769,0.720669,0.744884,0.761199,0.779022,0.764641,0.749681,0.680866,0.563654,0.417252,0.272856,0.12904,-0.011959,-0.155828,-0.231954,-0.527831,-0.570504,-0.585887,-0.592791,-0.596193,-0.597928,-0.598806,-0.599224,-0.599395,-0.59944,-0.599434,-0.599426,-0.599452,-0.599543,-0.599728,-0.600038,-0.600514,-0.601207,-0.602189,-0.603563,-0.605485,-0.608199,-0.612104,-0.617903,-0.626924,-0.642009,-0.670538,2
-0.010823,-0.007652,0.016065,0.151505,0.276591,0.371439,0.474999,0.548929,0.643895,0.671405,0.757584,0.760649,0.762545,0.725305,0.635438,0.575375,0.502969,0.419734,0.307945,0.127628,0.061165,-0.099964,-0.032357,0.064999,-0.035842,-0.012011,0.067375,0.189965,0.338607,0.486429,0.659986,0.812039,0.722418,0.69196,0.713764,0.725944,0.749616,0.736769,0.749314,0.626817,0.440767,0.256106,0.158207,0.040944,-0.049006,-0.049269,-0.519127,-0.588673,-0.615601,-0.629048,-0.636733,-0.641551,-0.644801,-0.647144,-0.648945,-0.650423,-0.651716,-0.652921,-0.654108,-0.655337,-0.656664,-0.658146,-0.659848,-0.661855,-0.664276,-0.667264,-0.671044,-0.675959,-0.682566,-0.691822,-0.705528,-0.727502,-0.767663,1
-0.078465,-0.13539,-0.02242,0.099417,0.24695,0.400081,0.553526,0.673168,0.734662,0.765508,0.742446,0.718698,0.648091,0.581668,0.452677,0.342069,0.208562,0.050465,-0.071375,-0.229171,-0.230499,-0.286994,-0.15005,-0.026555,0.126909,0.279796,0.431013,0.574143,0.699935,0.712907,0.725052,0.655966,0.625357,0.672844,0.746557,0.733468,0.736009,0.741637,0.703611,0.588296,0.458189,0.337138,0.186561,0.039754,-0.079666,-0.145575,-0.51449,-0.568596,-0.588777,-0.598297,-0.603332,-0.606181,-0.607868,-0.608905,-0.609569,-0.610022,-0.610365,-0.610664,-0.610969,-0.611319,-0.611752,-0.612306,-0.613027,-0.613974,-0.615227,-0.616899,-0.619162,-0.622279,-0.626684,-0.633136,-0.64307,-0.659554,-0.69055,2
-0.027793,-0.074471,0.028948,0.160281,0.266569,0.402701,0.516317,0.608411,0.647213,0.651252,0.685953,0.636602,0.641215,0.55658,0.514388,0.439551,0.345437,0.233528,0.078196,-0.002268,-0.028343,-0.187805,-0.196518,-0.074738,0.067299,0.221374,0.384912,0.542232,0.703122,0.758937,0.779924,0.631458,0.62029,0.628806,0.662428,0.682653,0.71037,0.764617,0.739222,0.607775,0.478724,0.346671,0.193794,0.0627,-0.059041,-0.106539,-0.528859,-0.590204,-0.612896,-0.623466,-0.628943,-0.631945,-0.633639,-0.634608,-0.635167,-0.635502,-0.635728,-0.635923,-0.636143,-0.636435,-0.636843,-0.637413,-0.638202,-0.63928,-0.640742,-0.642727,-0.645434,-0.649178,-0.654467,-0.662183,-0.673989,-0.693414,-0.729604,2
-0.215723,-0.196584,-0.115406,0.016208,0.150512,0.289722,0.433771,0.563245,0.695334,0.822126,0.82205,0.79543,0.713601,0.605844,0.482452,0.362357,0.202061,0.030276,-0.120342,-0.289088,-0.286372,-0.251277,-0.143379,-0.008118,0.128612,0.266072,0.41031,0.553884,0.68778,0.787158,0.751416,0.730606,0.757889,0.740438,0.796523,0.809955,0.790812,0.770773,0.70274,0.56439,0.436719,0.285134,0.148703,-0.017589,-0.142993,-0.216547,-0.51786,-0.561583,-0.577582,-0.584957,-0.58876,-0.590856,-0.592065,-0.592794,-0.593259,-0.593584,-0.593846,-0.594095,-0.594368,-0.594695,-0.595104,-0.595626,-0.596297,-0.597166,-0.598298,-0.599787,-0.601775,-0.604482,-0.608272,-0.613779,-0.622207,-0.636134,-0.662251,2
-0.121345,-0.134927,-0.046395,0.065999,0.208867,0.357889,0.510285,0.665728,0.708997,0.743154,0.743702,0.761658,0.674996,0.578898,0.5059,0.362406,0.233504,0.110524,-0.009911,-0.159691,-0.30288,-0.309229,-0.188738,-0.046245,0.088365,0.238608,0.388996,0.537657,0.672981,0.753325,0.726655,0.698443,0.695295,0.711894,0.755625,0.770973,0.757493,0.764633,0.712406,0.617798,0.465089,0.318172,0.160665,0.007191,-0.111701,-0.182709,-0.523528,-0.57287,-0.590876,-0.599109,-0.603274,-0.605483,-0.606672,-0.607302,-0.607621,-0.607773,-0.607845,-0.607895,-0.607964,-0.608088,-0.608298,-0.608628,-0.60912,-0.609827,-0.610821,-0.612209,-0.614149,-0.616887,-0.620832,-0.626697,-0.635837,-0.651159,-0.680237,2
-0.104196,-0.148023,-0.071267,0.055571,0.198854,0.344906,0.480918,0.628176,0.722905,0.759716,0.804609,0.77958,0.686866,0.63303,0.483423,0.353244,0.233257,0.088162,-0.059605,-0.233687,-0.308778,-0.283936,-0.180684,-0.051193,0.084896,0.235841,0.386321,0.534762,0.685315,0.786032,0.781293,0.711453,0.708819,0.729438,0.761852,0.791537,0.787065,0.760834,0.693346,0.544176,0.405921,0.250492,0.14391,-0.035196,-0.160314,-0.166672,-0.512221,-0.561674,-0.57989,-0.588402,-0.592868,-0.595377,-0.596853,-0.597757,-0.598335,-0.598733,-0.599038,-0.59931,-0.599593,-0.599921,-0.600328,-0.60085,-0.601528,-0.602415,-0.603586,-0.605145,-0.607249,-0.610142,-0.614225,-0.620198,-0.629389,-0.644634,-0.673308,2
0.019595,-0.117624,-0.06138,0.080552,0.219119,0.370365,0.49881,0.634021,0.705103,0.707297,0.653384,0.679815,0.615192,0.572693,0.514588,0.403077,0.273555,0.123171,-0.024084,-0.179689,-0.209315,-0.167604,-0.109678,0.042652,0.15296,0.310216,0.459293,0.596882,0.715882,0.759082,0.711251,0.651791,0.589671,0.647997,0.673049,0.699369,0.714054,0.731339,0.704592,0.623251,0.482037,0.33004,0.200829,0.05492,-0.063331,-0.087186,-0.512466,-0.574576,-0.597945,-0.609131,-0.615166,-0.618673,-0.620822,-0.622202,-0.623132,-0.623802,-0.624328,-0.624789,-0.625242,-0.625733,-0.626303,-0.626997,-0.627863,-0.628964,-0.630385,-0.632244,-0.634716,-0.638075,-0.642765,-0.649561,-0.659925,-0.676978,-0.708823,2
-0.032151,-0.117686,-0.0702,0.045487,0.184567,0.329812,0.466437,0.567692,0.714291,0.752492,0.804636,0.758165,0.738032,0.622015,0.540978,0.441222,0.319425,0.196815,0.034344,-0.124204,-0.24125,-0.294689,-0.214997,-0.087005,0.060427,0.214793,0.370469,0.524196,0.669503,0.710998,0.672806,0.666587,0.678952,0.746702,0.797344,0.727398,0.712144,0.734857,0.685828,0.582593,0.473854,0.326784,0.185773,0.049649,-0.082589,-0.105459,-0.512502,-0.571888,-0.594185,-0.604824,-0.610534,-0.613825,-0.615816,-0.617068,-0.617889,-0.618456,-0.618883,-0.619243,-0.61959,-0.619968,-0.620415,-0.620972,-0.621685,-0.622612,-0.623832,-0.625455,-0.627645,-0.630658,-0.634912,-0.641136,-0.650713,-0.666603,-0.696529,2
-0.22928,-0.215651,-0.102735,0.042943,0.174814,0.322734,0.468894,0.557832,0.692986,0.752992,0.771228,0.773465,0.702994,0.598746,0.486844,0.354059,0.1825,0.018167,-0.161718,-0.283103,-0.288131,-0.216444,-0.080482,0.079054,0.222572,0.363338,0.50936,0.644632,0.728227,0.734721,0.742612,0.762442,0.711903,0.740615,0.767865,0.776519,0.756964,0.731515,0.656987,0.526848,0.378883,0.259946,0.121795,-0.041937,-0.169906,-0.214546,-0.515787,-0.559342,-0.575414,-0.582953,-0.586953,-0.589256,-0.590676,-0.591614,-0.592286,-0.592817,-0.593284,-0.593739,-0.594219,-0.594757,-0.595383,-0.59613,-0.597036,-0.598154,-0.599553,-0.601333,-0.603644,-0.606717,-0.610934,-0.616956,-0.626036,-0.64084,-0.668253,2
-0.11904,-0.130678,-0.016706,0.055266,0.103512,0.235787,0.37449,0.521426,0.662006,0.720272,0.807848,0.803637,0.795831,0.722766,0.626212,0.555683,0.442788,0.308519,0.170217,0.158582,0.006941,-0.201138,-0.305485,-0.256219,-0.144275,-0.005409,0.153416,0.316703,0.473773,0.635461,0.78026,0.762412,0.743026,0.728137,0.761195,0.797998,0.790462,0.789177,0.746062,0.639571,0.494051,0.331445,0.185872,0.009606,-0.133755,-0.188877,-0.53379,-0.58325,-0.601139,-0.60922,-0.613235,-0.615304,-0.616362,-0.616872,-0.617081,-0.617131,-0.617108,-0.617071,-0.617061,-0.617111,-0.617254,-0.617523,-0.617961,-0.61862,-0.619572,-0.620924,-0.622831,-0.625538,-0.629449,-0.635266,-0.644329,-0.659507,-0.68832,2
0.070373,-0.066869,0.053857,0.162723,0.304155,0.36041,0.383779,0.488014,0.631578,0.550503,0.603695,0.76185,0.755671,0.757765,0.68377,0.591489,0.567784,0.513103,0.460536,0.30461,0.116217,-0.047332,-0.115885,-0.029257,-0.003579,0.106433,0.241545,0.353987,0.466988,0.3826,0.547493,0.769799,0.798852,0.70256,0.671958,0.664876,0.710176,0.745382,0.716888,0.601587,0.485095,0.306157,0.110282,-0.079885,-0.021648,-0.039707,-0.529901,-0.601788,-0.629261,-0.642752,-0.650309,-0.654937,-0.657984,-0.660131,-0.661755,-0.663078,-0.664244,-0.665351,-0.666473,-0.667673,-0.669009,-0.670544,-0.672352,-0.674523,-0.677179,-0.68049,-0.684704,-0.690196,-0.697572,-0.707866,-0.723001,-0.747019,-0.790287,1
-0.141298,-0.166288,-0.073405,0.062163,0.210778,0.356871,0.498128,0.595637,0.723401,0.806466,0.765192,0.751366,0.695105,0.616415,0.483564,0.314165,0.16827,0.012095,-0.158357,-0.242838,-0.288263,-0.224893,-0.107538,0.03699,0.169696,0.315567,0.457042,0.592356,0.68675,0.7113,0.719681,0.688303,0.748559,0.773379,0.77351,0.768584,0.773186,0.74628,0.67826,0.548841,0.411647,0.264358,0.133165,-0.018976,-0.146891,-0.197191,-0.516246,-0.562694,-0.579968,-0.588144,-0.592527,-0.59508,-0.596672,-0.597734,-0.5985,-0.599105,-0.599633,-0.60014,-0.600669,-0.601255,-0.601931,-0.602732,-0.603703,-0.604899,-0.606397,-0.608303,-0.610782,-0.614082,-0.618617,-0.6251,-0.634886,-0.650856,-0.680472,2
-0.126325,-0.172425,-0.078685,0.056689,0.197937,0.339267,0.473211,0.59377,0.687482,0.75883,0.756703,0.771225,0.728313,0.661098,0.52531,0.390248,0.228917,0.063219,-0.108704,-0.267121,-0.324649,-0.262069,-0.135996,0.00291,0.127236,0.268176,0.409371,0.541575,0.67918,0.729135,0.736852,0.694446,0.717871,0.759322,0.794642,0.781641,0.762665,0.738576,0.654815,0.562474,0.416796,0.303702,0.161698,0.009289,-0.118452,-0.180684,-0.511009,-0.559743,-0.57813,-0.586991,-0.591848,-0.594756,-0.596629,-0.597923,-0.598887,-0.599665,-0.600349,-0.600999,-0.601661,-0.602374,-0.603172,-0.604093,-0.605182,-0.606497,-0.608114,-0.610143,-0.612747,-0.616178,-0.620847,-0.627469,-0.637394,-0.653491,-0.683189,2
-0.165306,-0.175995,-0.084472,0.049419,0.188965,0.337176,0.470523,0.630188,0.699879,0.79692,0.828086,0.848014,0.755291,0.668485,0.557318,0.434304,0.316327,0.188512,0.041495,-0.124607,-0.229111,-0.27736,-0.28015,-0.172971,-0.038186,0.109188,0.260759,0.413035,0.565836,0.724874,0.756696,0.76181,0.713741,0.737124,0.780967,0.799471,0.788743,0.776921,0.723801,0.59011,0.464447,0.288802,0.164926,0.009121,-0.147113,-0.230201,-0.52995,-0.573167,-0.588689,-0.59561,-0.598984,-0.600675,-0.601503,-0.60187,-0.60199,-0.601986,-0.601934,-0.601881,-0.601864,-0.601912,-0.602055,-0.602323,-0.602755,-0.603402,-0.604332,-0.605649,-0.607502,-0.610131,-0.613925,-0.619565,-0.628347,-0.64303,-0.67077,2
-0.147168,-0.200599,-0.093283,0.060048,0.213807,0.355915,0.478775,0.588281,0.70884,0.796447,0.820595,0.751371,0.663421,0.630068,0.576347,0.450743,0.329773,0.185328,0.042381,-0.079668,-0.210497,-0.293977,-0.237023,-0.110802,0.035178,0.193833,0.352255,0.509742,0.668038,0.715902,0.680804,0.633404,0.688321,0.701482,0.726798,0.80005,0.762964,0.755571,0.701217,0.604533,0.448557,0.319662,0.168371,0.021581,-0.116762,-0.172081,-0.520025,-0.570556,-0.589186,-0.597845,-0.602335,-0.60481,-0.606224,-0.607053,-0.607551,-0.607869,-0.608098,-0.6083,-0.608519,-0.608791,-0.609152,-0.609638,-0.610293,-0.611172,-0.612352,-0.613941,-0.616101,-0.619082,-0.623294,-0.629451,-0.638895,-0.654476,-0.683532,2
-0.206085,-0.201759,-0.095727,0.032403,0.172332,0.290059,0.362454,0.49734,0.630634,0.763951,0.861513,0.87261,0.805086,0.750187,0.650783,0.554068,0.42507,0.289394,0.118151,-0.037568,-0.170807,-0.30589,-0.344954,-0.213732,-0.068194,0.086906,0.248708,0.402952,0.565295,0.726506,0.820739,0.787523,0.737117,0.705005,0.754238,0.801003,0.790119,0.783016,0.710145,0.592377,0.439141,0.297748,0.157296,-0.014813,-0.155806,-0.214836,-0.527592,-0.572465,-0.588707,-0.596089,-0.599824,-0.601832,-0.602958,-0.603618,-0.604035,-0.604338,-0.604606,-0.604891,-0.605236,-0.605672,-0.606236,-0.606963,-0.6079,-0.609106,-0.610663,-0.612686,-0.615348,-0.618911,-0.623804,-0.630761,-0.64116,-0.657899,-0.688398,2
-0.100208,-0.14112,-0.029384,0.11345,0.261928,0.413571,0.549834,0.710819,0.758628,0.769618,0.731375,0.693192,0.611192,0.517161,0.43478,0.310112,0.190197,0.051138,-0.098149,-0.220978,-0.303142,-0.217956,-0.131223,0.004944,0.145104,0.286519,0.428025,0.567513,0.707769,0.741359,0.66541,0.651047,0.652472,0.666696,0.728205,0.780853,0.787879,0.781964,0.695368,0.560603,0.421978,0.264342,0.116993,-0.021997,-0.09474,-0.132218,-0.50433,-0.558452,-0.57866,-0.588247,-0.593369,-0.596311,-0.598091,-0.599216,-0.599963,-0.600493,-0.600906,-0.601269,-0.601631,-0.602033,-0.60251,-0.603104,-0.603858,-0.604832,-0.606105,-0.60779,-0.610057,-0.613168,-0.617555,-0.623971,-0.633842,-0.65021,-0.680955,2
-0.15951,-0.173236,-0.076732,0.071547,0.18591,0.317672,0.448987,0.610747,0.692382,0.855074,0.82885,0.801581,0.748383,0.674017,0.542559,0.435709,0.326822,0.193487,0.054384,-0.122001,-0.212664,-0.298169,-0.277609,-0.15856,-0.024255,0.133272,0.285088,0.430092,0.583289,0.755403,0.83625,0.724105,0.683949,0.712914,0.753463,0.76872,0.771513,0.770678,0.713736,0.596185,0.442328,0.299691,0.171013,0.014629,-0.125608,-0.180099,-0.522275,-0.571653,-0.589675,-0.597921,-0.602096,-0.604313,-0.605505,-0.606135,-0.606452,-0.606599,-0.606665,-0.606708,-0.606771,-0.606887,-0.60709,-0.607413,-0.607898,-0.608598,-0.609586,-0.610966,-0.612894,-0.615613,-0.619524,-0.625323,-0.634331,-0.649366,-0.677731,2
-0.158068,-0.181987,-0.060991,0.098213,0.154653,0.280683,0.379322,0.457295,0.634681,0.760202,0.904195,0.925607,0.884469,0.780037,0.726743,0.604353,0.484447,0.360555,0.234025,0.069068,-0.090541,-0.252541,-0.341707,-0.243283,-0.127117,0.021028,0.184802,0.348168,0.504643,0.641945,0.668788,0.679615,0.671865,0.695464,0.808254,0.7744,0.742074,0.744058,0.70495,0.62151,0.45869,0.300422,0.147636,0.015349,-0.125248,-0.164261,-0.524189,-0.576286,-0.595546,-0.604559,-0.609293,-0.611959,-0.61354,-0.614522,-0.615172,-0.615643,-0.61603,-0.616398,-0.616796,-0.617263,-0.617836,-0.618557,-0.619472,-0.620645,-0.622158,-0.624128,-0.626731,-0.630235,-0.635077,-0.64201,-0.652451,-0.669399,-0.700576,2
-0.158609,-0.172816,-0.065035,0.071775,0.22025,0.374658,0.528125,0.673582,0.734833,0.815257,0.831754,0.748553,0.676659,0.560954,0.459893,0.34526,0.205899,0.072348,-0.082327,-0.24273,-0.313682,-0.321153,-0.191091,-0.04038,0.099074,0.254096,0.407079,0.55725,0.692069,0.725792,0.722068,0.671972,0.68932,0.727733,0.76509,0.755059,0.761188,0.759416,0.689387,0.554511,0.427169,0.311189,0.155831,-0.012976,-0.140315,-0.170034,-0.511664,-0.560656,-0.578568,-0.586818,-0.591044,-0.593331,-0.594601,-0.595308,-0.5957,-0.595916,-0.596045,-0.596144,-0.596253,-0.596408,-0.596639,-0.59698,-0.597469,-0.59816,-0.599121,-0.600455,-0.602312,-0.604931,-0.608703,-0.614314,-0.623068,-0.63775,-0.665589,2
