@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.676579,0.659682,0.643654,0.624319,0.603315,0.577852,0.547315,0.511289,0.471527,0.427509,0.379997,0.330085,0.278895,0.226649,0.175387,0.125334,0.079194,0.037579,0.000295,-0.031492,-0.058554,-0.080481,-0.098992,-0.114661,-0.131602,-0.150985,-0.173862,-0.200545,-0.231331,-0.266413,-0.30592,1
0.643847,0.630988,0.618592,0.603476,0.584754,0.560788,0.531644,0.497617,0.458525,0.414918,0.365843,0.314063,0.263189,0.212962,0.161428,0.10918,0.059722,0.014576,-0.02524,-0.060195,-0.090256,-0.115224,-0.135084,-0.151144,-0.164049,-0.176238,-0.1903,-0.207508,-0.228799,-0.254546,-0.28517,2
0.637073,0.626068,0.615009,0.60048,0.581379,0.557099,0.52804,0.493979,0.454928,0.411703,0.364796,0.314624,0.265059,0.215224,0.164467,0.113049,0.065182,0.021787,-0.01715,-0.052007,-0.081866,-0.106613,-0.125266,-0.139274,-0.149137,-0.159377,-0.172424,-0.189491,-0.210844,-0.237018,-0.267928,2
0.658008,0.643845,0.629094,0.611144,0.588756,0.561496,0.52947,0.492669,0.452451,0.407606,0.358392,0.308978,0.259768,0.210972,0.160726,0.110717,0.063989,0.020763,-0.018234,-0.052028,-0.080836,-0.103867,-0.12308,-0.137836,-0.151228,-0.16483,-0.180898,-0.20034,-0.223984,-0.252075,-0.28479,2
0.640782,0.629833,0.617278,0.600523,0.578734,0.551997,0.520615,0.483873,0.442937,0.39761,0.349136,0.299973,0.249183,0.199016,0.149785,0.102803,0.059804,0.021153,-0.012636,-0.042421,-0.068669,-0.090085,-0.106206,-0.117684,-0.127133,-0.138697,-0.154104,-0.174017,-0.198481,-0.227899,-0.262075,2
0.644847,0.632394,0.619133,0.603064,0.582464,0.556403,0.525352,0.489472,0.448048,0.402944,0.354773,0.304001,0.254182,0.203861,0.15212,0.101949,0.056023,0.013172,-0.024621,-0.057435,-0.085442,-0.10852,-0.126655,-0.140513,-0.152949,-0.165422,-0.180293,-0.19848,-0.220717,-0.24733,-0.278699,2
0.648532,0.63567,0.622428,0.606627,0.586237,0.560362,0.529432,0.49343,0.452278,0.406058,0.355074,0.305544,0.256626,0.20624,0.154226,0.102746,0.055161,0.011053,-0.02865,-0.063655,-0.094669,-0.120591,-0.141125,-0.156445,-0.168234,-0.180027,-0.193653,-0.210486,-0.231541,-0.257157,-0.287617,2
0.688189,0.670365,0.651671,0.630367,0.604808,0.574587,0.540657,0.501999,0.458019,0.410826,0.361864,0.312585,0.262416,0.212743,0.164601,0.120049,0.080132,0.045982,0.018062,-0.004319,-0.023194,-0.039281,-0.056441,-0.075633,-0.098323,-0.124897,-0.156092,-0.192137,-0.232629,-0.274416,-0.313837,1
0.662637,0.648187,0.632215,0.613796,0.590759,0.563253,0.533097,0.498317,0.458249,0.41328,0.366504,0.318658,0.269853,0.221092,0.172317,0.125805,0.083153,0.045753,0.013879,-0.013458,-0.035975,-0.054429,-0.069755,-0.084678,-0.101487,-0.121407,-0.144358,-0.17122,-0.201916,-0.236248,-0.275845,1
0.655101,0.641696,0.627061,0.609207,0.586632,0.559158,0.526542,0.488141,0.445528,0.397829,0.347774,0.297091,0.246622,0.19483,0.144043,0.095075,0.051012,0.012675,-0.02019,-0.047943,-0.07044,-0.088051,-0.101362,-0.113565,-0.126934,-0.143459,-0.163937,-0.188568,-0.217857,-0.251694,-0.290453,1
0.681339,0.66429,0.646232,0.626648,0.602854,0.574316,0.541171,0.503895,0.462369,0.416694,0.368293,0.319123,0.270367,0.220269,0.169724,0.121551,0.078407,0.040255,0.005289,-0.024004,-0.048255,-0.068085,-0.085288,-0.101995,-0.120991,-0.142367,-0.167279,-0.19615,-0.229313,-0.264307,-0.304785,1
0.654286,0.641916,0.629247,0.612873,0.591347,0.564577,0.532757,0.495311,0.451729,0.404017,0.353367,0.304402,0.25585,0.205713,0.153195,0.101876,0.053684,0.009547,-0.030762,-0.067023,-0.098295,-0.124612,-0.14576,-0.163449,-0.177461,-0.19101,-0.205979,-0.224093,-0.245853,-0.272021,-0.303435,1
0.653961,0.639892,0.625899,0.60912,0.587849,0.561401,0.529749,0.493114,0.452204,0.407282,0.359139,0.308308,0.259077,0.209793,0.158556,0.105503,0.054604,0.007589,-0.033973,-0.069933,-0.102161,-0.129388,-0.151451,-0.168809,-0.182291,-0.19512,-0.209618,-0.226647,-0.247332,-0.272551,-0.302511,2
0.664098,0.649986,0.634773,0.616124,0.592867,0.565466,0.533065,0.495596,0.453167,0.407075,0.356871,0.305896,0.256524,0.207172,0.156271,0.105208,0.057125,0.013048,-0.027423,-0.063367,-0.094119,-0.119554,-0.13996,-0.155615,-0.169403,-0.184394,-0.201413,-0.221359,-0.245229,-0.273539,-0.306581,1
0.657599,0.643678,0.62961,0.614016,0.59373,0.569545,0.540054,0.505755,0.466086,0.422277,0.373658,0.32317,0.273783,0.225152,0.174782,0.124203,0.075533,0.031431,-0.007134,-0.041083,-0.070586,-0.094694,-0.113539,-0.128355,-0.142211,-0.156888,-0.174511,-0.195927,-0.221743,-0.252309,-0.28655,2
0.679403,0.662076,0.643794,0.623767,0.599484,0.570881,0.537834,0.501396,0.461522,0.418152,0.371706,0.324065,0.2749,0.225651,0.177788,0.130821,0.086999,0.047553,0.011628,-0.019815,-0.046753,-0.068778,-0.087805,-0.104729,-0.122148,-0.140156,-0.161599,-0.18645,-0.215474,-0.248662,-0.286519,1
0.672641,0.656935,0.641353,0.624094,0.602306,0.576019,0.544945,0.508065,0.465847,0.418955,0.369176,0.318693,0.268645,0.218399,0.166354,0.114727,0.065099,0.019962,-0.021122,-0.057917,-0.090283,-0.117746,-0.140208,-0.158309,-0.174887,-0.191649,-0.21025,-0.231674,-0.257004,-0.286554,-0.320722,1
0.647459,0.635857,0.62264,0.606666,0.585586,0.558906,0.526887,0.490167,0.448607,0.403741,0.353812,0.303125,0.253389,0.203388,0.152018,0.102114,0.056031,0.014098,-0.023305,-0.056204,-0.084191,-0.107092,-0.126723,-0.141472,-0.154488,-0.166927,-0.181985,-0.200163,-0.222637,-0.249724,-0.281718,2
0.659451,0.645298,0.630288,0.613428,0.592557,0.566824,0.53635,0.500992,0.460661,0.416857,0.369331,0.319797,0.270432,0.221612,0.171631,0.122002,0.075336,0.032038,-0.007081,-0.040309,-0.068453,-0.091582,-0.111088,-0.126418,-0.139898,-0.154653,-0.171935,-0.193001,-0.217261,-0.245834,-0.278875,1
0.652403,0.639019,0.626431,0.611246,0.591783,0.567515,0.537929,0.502996,0.462641,0.418054,0.368386,0.317939,0.268501,0.219487,0.169457,0.118964,0.070742,0.026031,-0.014392,-0.049875,-0.08006,-0.105202,-0.125076,-0.140933,-0.154334,-0.168589,-0.184278,-0.202986,-0.2252,-0.251512,-0.281998,2
0.661512,0.647809,0.633222,0.616195,0.595133,0.569023,0.537789,0.501179,0.459695,0.414155,0.365797,0.317375,0.269582,0.220177,0.168655,0.119358,0.073515,0.031927,-0.005208,-0.037725,-0.06475,-0.086471,-0.103572,-0.118941,-0.1327,-0.14885,-0.167951,-0.190955,-0.218467,-0.250198,-0.286855,2
0.648438,0.635767,0.622783,0.606567,0.585624,0.559811,0.529224,0.493493,0.453068,0.408963,0.360213,0.309697,0.259804,0.209141,0.156825,0.105949,0.058838,0.016239,-0.021111,-0.053697,-0.081327,-0.104009,-0.122422,-0.136912,-0.149703,-0.162826,-0.178551,-0.197694,-0.221165,-0.249059,-0.281799,2
0.649926,0.636982,0.623909,0.607192,0.585969,0.559663,0.528497,0.492045,0.45185,0.407225,0.35843,0.309577,0.260552,0.210443,0.158764,0.107894,0.060003,0.016812,-0.02269,-0.057548,-0.087606,-0.113039,-0.133209,-0.149035,-0.161527,-0.174068,-0.18846,-0.206314,-0.228269,-0.254983,-0.286267,2
0.679482,0.662186,0.645119,0.626707,0.603833,0.576022,0.543261,0.505233,0.463572,0.418686,0.369844,0.319726,0.26956,0.218701,0.166934,0.115992,0.068936,0.026245,-0.013212,-0.048049,-0.077903,-0.102476,-0.122439,-0.140265,-0.156774,-0.175208,-0.19574,-0.219643,-0.247383,-0.279377,-0.315827,1
0.650152,0.638187,0.625352,0.609075,0.589047,0.563906,0.532903,0.496897,0.455508,0.409859,0.360233,0.309709,0.259999,0.2095,0.157251,0.105061,0.056814,0.01345,-0.025312,-0.059298,-0.088351,-0.112369,-0.131576,-0.146453,-0.160037,-0.173969,-0.19027,-0.210076,-0.234165,-0.263152,-0.2972,2
0.652748,0.64043,0.626329,0.60904,0.587855,0.561558,0.529796,0.49272,0.451245,0.406594,0.357565,0.30759,0.258267,0.209355,0.158799,0.109515,0.064395,0.022536,-0.014261,-0.046539,-0.073776,-0.095899,-0.11321,-0.127541,-0.140848,-0.154991,-0.171881,-0.192039,-0.216982,-0.246578,-0.281421,2
0.675941,0.660404,0.644255,0.625895,0.602826,0.574085,0.54105,0.503003,0.459659,0.412019,0.361815,0.310544,0.25917,0.208047,0.158659,0.11272,0.071172,0.033942,0.001572,-0.02548,-0.04811,-0.066626,-0.083584,-0.100194,-0.118702,-0.139666,-0.165045,-0.194912,-0.229461,-0.269377,-0.31024,1
0.644398,0.631718,0.619469,0.603757,0.583717,0.5588,0.529086,0.494691,0.455292,0.41169,0.36487,0.31314,0.261997,0.211691,0.160334,0.107774,0.057316,0.011045,-0.031195,-0.068763,-0.101653,-0.129159,-0.150972,-0.167485,-0.180073,-0.191478,-0.204602,-0.220113,-0.239281,-0.262576,-0.290284,2
0.656511,0.642375,0.62849,0.61129,0.589441,0.56252,0.530763,0.494008,0.453204,0.408658,0.359962,0.310976,0.261927,0.211933,0.161523,0.111146,0.064232,0.020544,-0.018599,-0.052657,-0.081641,-0.105253,-0.123683,-0.13896,-0.152433,-0.16613,-0.182131,-0.201152,-0.224409,-0.2523,-0.284971,2
0.672907,0.657129,0.640239,0.620389,0.596024,0.567082,0.534422,0.497706,0.4575,0.413398,0.366425,0.319125,0.270462,0.220837,0.171861,0.124346,0.079905,0.04142,0.006869,-0.022919,-0.048081,-0.069576,-0.086929,-0.10325,-0.119193,-0.137417,-0.159202,-0.184936,-0.214933,-0.249401,-0.288272,1
0.667136,0.651936,0.635928,0.616959,0.594011,0.566605,0.533938,0.496573,0.453914,0.407339,0.358273,0.309596,0.261595,0.213161,0.163659,0.114447,0.068804,0.026136,-0.011175,-0.044291,-0.072526,-0.095947,-0.114949,-0.130368,-0.144715,-0.16031,-0.178928,-0.201156,-0.227406,-0.257964,-0.293295,1
0.653084,0.638868,0.624907,0.608132,0.587374,0.561952,0.531571,0.496235,0.455527,0.411357,0.363193,0.313361,0.264153,0.214495,0.163094,0.110249,0.059772,0.012567,-0.030676,-0.069862,-0.10457,-0.134331,-0.158865,-0.178664,-0.193935,-0.207219,-0.220636,-0.236297,-0.255399,-0.278702,-0.3063,1
0.653364,0.641056,0.628361,0.611681,0.590731,0.565055,0.534163,0.498407,0.457803,0.412342,0.362406,0.313113,0.264298,0.215113,0.163847,0.112989,0.06573,0.024208,-0.012858,-0.044861,-0.072033,-0.093906,-0.11087,-0.124116,-0.136835,-0.151671,-0.170115,-0.192708,-0.219753,-0.251914,-0.288933,2
0.658188,0.644052,0.629972,0.613053,0.592246,0.566136,0.535229,0.49944,0.459044,0.414052,0.365585,0.316178,0.265866,0.214098,0.162397,0.113324,0.068743,0.030303,-0.003549,-0.032367,-0.056124,-0.075155,-0.089721,-0.103756,-0.118937,-0.136678,-0.157366,-0.181902,-0.210711,-0.244412,-0.282819,1
0.663655,0.649118,0.634593,0.618223,0.59731,0.571266,0.539634,0.503158,0.462235,0.41759,0.368443,0.319034,0.270274,0.219421,0.167002,0.115491,0.066813,0.021563,-0.01953,-0.055994,-0.08783,-0.114625,-0.136417,-0.15467,-0.170122,-0.18631,-0.203855,-0.22406,-0.247602,-0.275449,-0.308086,2
0.65753,0.643388,0.628478,0.610411,0.588295,0.561625,0.529865,0.493421,0.45243,0.406947,0.356811,0.30686,0.257527,0.207371,0.156235,0.104832,0.056499,0.01248,-0.026193,-0.060325,-0.089343,-0.112995,-0.132829,-0.147952,-0.161646,-0.175224,-0.191251,-0.210618,-0.233619,-0.260813,-0.292738,2
0.677704,0.661345,0.643775,0.623385,0.599538,0.570569,0.536048,0.49715,0.453913,0.406928,0.358242,0.308127,0.2569,0.205326,0.154154,0.104645,0.057932,0.015419,-0.02253,-0.055733,-0.08382,-0.107141,-0.127097,-0.145198,-0.161599,-0.179455,-0.200399,-0.224462,-0.252472,-0.284804,-0.321296,1
0.646248,0.634542,0.620829,0.604535,0.58303,0.557428,0.526281,0.490587,0.450216,0.405081,0.357161,0.308477,0.258914,0.207213,0.153042,0.100845,0.051706,0.005391,-0.03646,-0.073855,-0.106959,-0.13508,-0.158673,-0.177792,-0.192973,-0.205752,-0.21864,-0.234907,-0.254756,-0.278717,-0.307242,1
0.648426,0.635891,0.622181,0.60516,0.583597,0.556932,0.525409,0.489133,0.448157,0.403024,0.353519,0.303364,0.253515,0.203645,0.152706,0.103997,0.059125,0.018388,-0.017838,-0.048701,-0.074648,-0.095962,-0.112453,-0.124572,-0.135964,-0.148944,-0.165498,-0.186123,-0.211238,-0.241009,-0.275537,2
0.665536,0.651706,0.636073,0.616756,0.592244,0.562369,0.527747,0.488333,0.443206,0.394824,0.345601,0.296104,0.246122,0.195451,0.146983,0.102801,0.064709,0.03227,0.004528,-0.017957,-0.037295,-0.05362,-0.068097,-0.083225,-0.101047,-0.122764,-0.149183,-0.180086,-0.216119,-0.257144,-0.30282,1
0.654368,0.640697,0.627252,0.61064,0.58945,0.56294,0.531103,0.494927,0.452954,0.406467,0.357039,0.307989,0.258665,0.208117,0.15583,0.104418,0.056291,0.012326,-0.027428,-0.061889,-0.091228,-0.115183,-0.133812,-0.149529,-0.163411,-0.177029,-0.192798,-0.211803,-0.234998,-0.262619,-0.294717,2
0.651366,0.638313,0.623827,0.606116,0.584302,0.5577,0.526277,0.489791,0.448537,0.403852,0.355385,0.306781,0.258942,0.210246,0.159753,0.109924,0.062297,0.01771,-0.02244,-0.057365,-0.087754,-0.113948,-0.134916,-0.151639,-0.16469,-0.177771,-0.192401,-0.210054,-0.231593,-0.257438,-0.287935,1
