@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.873323,-0.672103,-0.18,0.320788,0.881982,1.337269,1.842711,2.074481,2.039751,1.950578,1.53281,1.182691,0.687203,0.195314,-0.30926,-0.728374,-0.895473,-0.543381,-0.090669,0.383705,0.874929,1.328344,1.723044,2.161289,2.35343,2.139114,2.009938,2.148057,2.230917,1.80023,1.411204,0.928979,0.496717,-0.029484,-0.411347,-1.023987,-1.506254,-1.405457,-1.462265,-1.422901,-1.452806,-1.428897,-1.448623,-1.432015,-1.446183,-1.433997,-1.444523,-1.435423,-1.443272,-1.436541,-1.442255,-1.437479,-1.441378,-1.43831,-1.440583,-1.439081,-1.439828,2
-0.70595,-0.49351,-0.080711,0.376084,0.851468,1.314412,1.767822,2.056991,2.105574,1.995871,1.69788,1.272267,0.847874,0.427093,-0.045652,-0.450876,-0.72236,-0.647395,-0.288213,0.126982,0.650793,1.090504,1.600935,1.984912,2.031595,2.020181,2.28677,2.167129,2.17225,1.930222,1.46616,0.984864,0.534793,0.005648,-0.313251,-0.95078,-1.562712,-1.432164,-1.506124,-1.454878,-1.493713,-1.46278,-1.488189,-1.466895,-1.484977,-1.469495,-1.482811,-1.471344,-1.481199,-1.472776,-1.479906,-1.473962,-1.478804,-1.475,-1.477813,-1.475956,-1.476879,1
-0.882137,-0.593535,-0.079603,0.446224,0.929354,1.384684,1.852069,1.957055,1.984229,2.085633,1.685482,1.263567,0.836116,0.323448,-0.187941,-0.64444,-0.872232,-0.652475,-0.211442,0.274525,0.740022,1.192437,1.676342,2.139501,2.264596,2.028627,1.878826,2.038449,2.284556,1.91149,1.444867,0.978622,0.530084,-0.017524,-0.400112,-1.021304,-1.521404,-1.419183,-1.475598,-1.437251,-1.465882,-1.443347,-1.461679,-1.446438,-1.459294,-1.448347,-1.457719,-1.44968,-1.456565,-1.450697,-1.455653,-1.451529,-1.454883,-1.452251,-1.454196,-1.452913,-1.453551,2
-0.848877,-0.597268,-0.1514,0.360271,0.885608,1.394239,1.920013,2.088491,2.052609,2.036354,1.639754,1.194355,0.708575,0.205748,-0.294947,-0.701447,-0.84103,-0.659019,-0.292392,0.175683,0.664463,1.118908,1.562973,2.029985,2.334138,2.195922,2.012677,2.113936,2.316463,1.92206,1.477969,0.987254,0.53508,-0.002934,-0.390925,-1.016674,-1.498783,-1.399498,-1.454829,-1.416852,-1.445464,-1.422757,-1.441368,-1.425791,-1.43901,-1.427693,-1.437428,-1.429043,-1.436252,-1.430088,-1.435308,-1.430954,-1.434502,-1.431713,-1.433777,-1.432414,-1.433092,2
-0.802425,-0.548654,-0.108598,0.336145,0.877849,1.316885,1.79135,1.99594,1.958773,1.965264,1.618274,1.235634,0.791618,0.300619,-0.20322,-0.619316,-0.743505,-0.494799,-0.027488,0.423151,0.890237,1.3556,1.811792,2.13351,2.223384,1.964503,1.834109,2.085311,2.213705,1.878015,1.473248,0.983838,0.564031,0.01365,-0.368384,-1.008385,-1.555001,-1.440027,-1.504796,-1.460023,-1.493935,-1.466908,-1.489137,-1.470477,-1.486352,-1.472732,-1.484469,-1.474343,-1.483061,-1.475598,-1.481924,-1.476643,-1.48095,-1.477563,-1.48007,-1.478414,-1.479238,2
-0.791106,-0.563629,-0.111719,0.335575,0.856068,1.320804,1.736971,2.118628,2.065094,2.09879,2.015314,1.510773,1.054625,0.548083,0.090894,-0.368634,-0.704551,-0.716912,-0.385166,0.020807,0.506773,0.983459,1.421039,1.882179,2.203997,2.195875,1.990631,1.948728,2.143662,1.846564,1.444662,0.96709,0.546774,0.001142,-0.341858,-0.990858,-1.542737,-1.430847,-1.49195,-1.450844,-1.481238,-1.45753,-1.476657,-1.460875,-1.474096,-1.462909,-1.472432,-1.464305,-1.471235,-1.465352,-1.470303,-1.466195,-1.469528,-1.466918,-1.468844,-1.467575,-1.468205,2
-0.75562,-0.597332,-0.205958,0.219547,0.768098,1.248568,1.764183,2.140287,2.07517,2.115408,1.940637,1.457635,1.011081,0.530927,0.045524,-0.431476,-0.75718,-0.780984,-0.411968,0.01407,0.511862,0.955442,1.459351,1.929689,2.254945,2.130548,1.954661,2.10642,2.286674,1.926495,1.452689,0.937404,0.521016,-0.009905,-0.338543,-0.972447,-1.526079,-1.411202,-1.474715,-1.431641,-1.463674,-1.438579,-1.458893,-1.442088,-1.456195,-1.444238,-1.45443,-1.445723,-1.453153,-1.446842,-1.452156,-1.447745,-1.451325,-1.448521,-1.45059,-1.449226,-1.449904,2
-0.715369,-0.514739,-0.082684,0.418143,0.898644,1.339129,1.871982,2.141909,2.135835,2.052708,1.6353,1.204136,0.697527,0.17465,-0.278,-0.625087,-0.801219,-0.532486,-0.104938,0.360874,0.830874,1.312862,1.596534,1.74201,2.153202,2.244226,2.098446,2.067413,2.073986,1.72711,1.493417,0.999184,0.626698,0.068304,-0.279925,-0.959502,-1.557781,-1.436748,-1.502671,-1.45841,-1.491097,-1.465615,-1.48617,-1.469207,-1.483424,-1.471387,-1.48164,-1.472884,-1.480355,-1.474009,-1.479353,-1.474917,-1.478518,-1.475697,-1.477779,-1.476406,-1.477088,1
-0.839407,-0.606618,-0.172507,0.341747,0.871124,1.336854,1.763178,2.093388,1.982875,2.068618,1.759329,1.358079,0.998236,0.485357,-0.003702,-0.506866,-0.767174,-0.706362,-0.341787,0.112581,0.606041,1.036601,1.52742,1.989306,2.239677,2.093004,2.010834,2.032731,2.26294,1.965833,1.47015,0.997985,0.580664,0.019778,-0.382244,-1.01391,-1.52806,-1.422513,-1.480842,-1.441201,-1.470766,-1.447534,-1.466397,-1.450747,-1.46392,-1.452726,-1.46229,-1.454102,-1.461103,-1.455146,-1.46017,-1.455995,-1.459387,-1.456727,-1.458691,-1.457396,-1.458039,2
-0.903856,-0.607692,-0.10217,0.405067,0.928038,1.379645,1.839241,2.106271,2.040203,2.212186,1.990118,1.574414,1.143828,0.716681,0.227979,-0.252491,-0.709464,-0.853085,-0.570094,-0.120803,0.388759,0.866508,1.345497,1.785503,2.117197,2.143142,2.013837,2.036712,2.185484,1.864655,1.387246,0.92424,0.482857,-0.043868,-0.440384,-1.047144,-1.512386,-1.415155,-1.469861,-1.432065,-1.460674,-1.437892,-1.456612,-1.440913,-1.454255,-1.442821,-1.452665,-1.44418,-1.451478,-1.445235,-1.450524,-1.446111,-1.449708,-1.446881,-1.448973,-1.447591,-1.448278,2
-0.721792,-0.48256,-0.038453,0.466127,0.964513,1.373978,1.876313,1.995084,2.019058,2.053393,1.627382,1.222169,0.833054,0.377981,-0.02829,-0.420797,-0.684325,-0.563856,-0.178841,0.268214,0.726321,1.124409,1.62869,1.997396,2.033636,1.912499,1.995062,2.09024,2.232498,1.96261,1.496902,1.01486,0.556157,0.024766,-0.313995,-0.969424,-1.583509,-1.449565,-1.526951,-1.472392,-1.514378,-1.480477,-1.508663,-1.484786,-1.505256,-1.487579,-1.502898,-1.489619,-1.501097,-1.491238,-1.49962,-1.492605,-1.498337,-1.493823,-1.497168,-1.494957,-1.496057,1
-0.848536,-0.616346,-0.175851,0.310611,0.807898,1.279146,1.702923,2.160916,2.150098,2.224554,2.034037,1.607188,1.248982,0.756834,0.240071,-0.265604,-0.648384,-0.90356,-0.656564,-0.239742,0.243691,0.672515,1.151226,1.529912,1.984454,2.237357,2.232555,2.116469,2.214104,2.000879,1.507171,1.001378,0.53905,-0.02189,-0.433204,-1.034785,-1.494691,-1.399703,-1.452729,-1.416348,-1.443704,-1.422058,-1.439735,-1.424999,-1.437452,-1.426835,-1.435931,-1.428126,-1.434812,-1.429114,-1.433926,-1.429922,-1.433178,-1.430624,-1.432511,-1.431266,-1.431885,2
-0.795498,-0.570796,-0.120247,0.378967,0.903709,1.330184,1.789932,2.12476,2.103726,2.165003,1.949152,1.533309,1.087688,0.600311,0.094163,-0.397567,-0.75394,-0.827678,-0.507852,-0.102158,0.379504,0.79179,1.241061,1.634373,2.034723,2.18317,2.173946,2.037385,2.028666,2.03324,1.627405,1.091337,0.626358,0.046481,-0.329044,-0.981671,-1.531797,-1.415192,-1.481002,-1.435536,-1.469907,-1.442587,-1.464987,-1.446245,-1.462138,-1.448547,-1.460223,-1.450179,-1.458803,-1.451438,-1.457668,-1.452476,-1.456704,-1.453384,-1.455839,-1.454218,-1.455024,2
-0.794437,-0.542679,-0.077911,0.403074,0.904658,1.388419,1.895699,2.075339,1.99948,2.050698,1.666125,1.277267,0.770818,0.317258,-0.153064,-0.578713,-0.813931,-0.636815,-0.221692,0.243393,0.707778,1.197768,1.61648,2.070252,2.312648,2.102236,1.995625,2.11077,2.178288,1.777601,1.434909,0.941375,0.514398,-0.019576,-0.383062,-1.007214,-1.533439,-1.423536,-1.484948,-1.442829,-1.474499,-1.449425,-1.469926,-1.452807,-1.467303,-1.454918,-1.465553,-1.456407,-1.464259,-1.457553,-1.463226,-1.458498,-1.462348,-1.459324,-1.461561,-1.460084,-1.460818,1
-0.848229,-0.57529,-0.127273,0.339294,0.894717,1.364209,1.861675,2.09501,2.066951,2.106064,1.775486,1.315129,0.856451,0.386605,-0.091303,-0.531215,-0.788274,-0.699984,-0.303203,0.173192,0.657504,1.103318,1.5966,2.028171,2.263342,2.057755,2.071022,2.211281,2.141296,1.835613,1.37904,0.889849,0.463079,-0.060507,-0.414354,-1.014101,-1.518998,-1.413192,-1.472864,-1.431526,-1.462905,-1.437847,-1.458491,-1.441138,-1.455917,-1.443226,-1.454171,-1.444723,-1.452861,-1.445891,-1.451801,-1.446866,-1.450892,-1.447726,-1.45007,-1.448521,-1.449291,2
-0.874141,-0.599166,-0.137818,0.3589,0.90323,1.392862,1.856271,2.090581,2.001482,2.081761,1.810617,1.436315,0.962112,0.483781,-0.026346,-0.49364,-0.84267,-0.750533,-0.342471,0.121781,0.623961,1.083094,1.574728,1.988888,2.306291,2.144701,1.984925,2.086628,2.145492,1.766402,1.416699,0.914005,0.500055,-0.042526,-0.413723,-1.021831,-1.517147,-1.415919,-1.471583,-1.433901,-1.461926,-1.439945,-1.457772,-1.44299,-1.455431,-1.444858,-1.453894,-1.446155,-1.452775,-1.447139,-1.451894,-1.44794,-1.451154,-1.448634,-1.450496,-1.449267,-1.449878,1
-0.792489,-0.556453,-0.142468,0.300373,0.855385,1.318367,1.846461,2.126324,2.039044,2.121112,1.772322,1.276752,0.815695,0.312452,-0.171967,-0.629482,-0.808886,-0.586439,-0.141441,0.305973,0.784357,1.260909,1.568312,1.802187,2.224049,2.229019,2.058686,2.039063,2.120025,1.767989,1.482453,0.995535,0.553661,0.013358,-0.355449,-0.988863,-1.540486,-1.426857,-1.489683,-1.446994,-1.478821,-1.45382,-1.474113,-1.45728,-1.471447,-1.459411,-1.469693,-1.460891,-1.468417,-1.462013,-1.467413,-1.462925,-1.466572,-1.463713,-1.465824,-1.464432,-1.465123,1
-0.865607,-0.611773,-0.152507,0.354918,0.864964,1.277895,1.768209,2.00615,2.001562,1.964527,1.618852,1.191714,0.746672,0.261264,-0.239827,-0.693608,-0.884417,-0.628111,-0.188257,0.270799,0.745036,1.166064,1.629704,2.09674,2.352141,2.209355,1.992107,2.130723,2.314965,1.962119,1.512995,0.995617,0.564141,0.009893,-0.401253,-1.020016,-1.508621,-1.407954,-1.463915,-1.425637,-1.454371,-1.431648,-1.45021,-1.434722,-1.447829,-1.436636,-1.446242,-1.437985,-1.445071,-1.439021,-1.444138,-1.439875,-1.443346,-1.44062,-1.442636,-1.441305,-1.441967,2
-0.723412,-0.600637,-0.229377,0.310549,0.876324,1.306788,1.757818,2.086975,1.89589,2.003716,1.828302,1.363168,1.01778,0.489095,-0.00575,-0.425776,-0.684462,-0.704609,-0.347415,0.131659,0.647057,1.097464,1.580698,1.940427,2.243466,2.06809,1.837179,1.863845,2.162191,2.053862,1.627458,1.102147,0.683371,0.109977,-0.251858,-0.935438,-1.571487,-1.435199,-1.512486,-1.45893,-1.499507,-1.467196,-1.49373,-1.471498,-1.490374,-1.474214,-1.488111,-1.476145,-1.486428,-1.47764,-1.485078,-1.478877,-1.483928,-1.47996,-1.482895,-1.480957,-1.481921,2
-0.832107,-0.597647,-0.159614,0.323557,0.837793,1.344715,1.822501,2.14912,2.109345,2.234201,2.192399,1.791232,1.412588,0.890415,0.425204,-0.109199,-0.520699,-0.812865,-0.743916,-0.388785,0.071533,0.508783,0.973141,1.373585,1.85376,2.089375,2.12397,2.072105,2.141558,2.001667,1.541904,1.030866,0.578719,0.015473,-0.371709,-0.999277,-1.515581,-1.407383,-1.468175,-1.42628,-1.457899,-1.432798,-1.453358,-1.43617,-1.450734,-1.438288,-1.448975,-1.439786,-1.447672,-1.44094,-1.446632,-1.44189,-1.44575,-1.44272,-1.44496,-1.443482,-1.444217,2
-0.805996,-0.594059,-0.158581,0.346782,0.845562,1.330987,1.738662,2.097709,2.087264,2.182355,1.894478,1.490508,1.044102,0.588728,0.07151,-0.409309,-0.806253,-0.843012,-0.464431,-0.022628,0.468864,0.90692,1.38732,1.8383,2.206045,2.212477,2.044122,2.051564,2.194609,1.873158,1.472575,0.982931,0.559214,0.022897,-0.350089,-0.980259,-1.527038,-1.410209,-1.47669,-1.43041,-1.46564,-1.437461,-1.460698,-1.441154,-1.457804,-1.443505,-1.455837,-1.445192,-1.454359,-1.44651,-1.453165,-1.447608,-1.45214,-1.448577,-1.451215,-1.449472,-1.450339,2
-0.772264,-0.545225,-0.110502,0.36102,0.858903,1.370173,1.843043,2.067638,2.126338,2.158916,1.796944,1.391852,0.945744,0.457127,-0.038688,-0.477312,-0.802059,-0.739694,-0.352565,0.115912,0.604059,1.050237,1.491019,1.954323,2.222142,2.165387,2.105486,1.993997,2.17423,1.873495,1.402873,0.910529,0.472593,-0.065468,-0.422147,-1.027376,-1.520354,-1.419053,-1.475261,-1.436857,-1.465668,-1.442891,-1.461494,-1.445973,-1.459107,-1.447891,-1.457518,-1.449242,-1.456345,-1.45028,-1.455409,-1.451136,-1.454615,-1.451883,-1.453904,-1.45257,-1.453233,2
-0.790828,-0.530757,-0.12608,0.381413,0.921976,1.305515,1.771379,2.055702,1.906999,1.989068,1.788489,1.420654,1.010165,0.529334,0.050269,-0.452075,-0.772789,-0.780158,-0.366905,0.091104,0.605076,1.064229,1.547847,1.965192,2.246465,2.118713,1.94449,2.00092,2.22373,1.955815,1.506086,1.029289,0.597506,0.047948,-0.330227,-0.995056,-1.547289,-1.430962,-1.496296,-1.45135,-1.4852,-1.458385,-1.480306,-1.462013,-1.477488,-1.464282,-1.475607,-1.46588,-1.47422,-1.467106,-1.473117,-1.468113,-1.472185,-1.468989,-1.471351,-1.469792,-1.470567,2
-0.869725,-0.58533,-0.084446,0.428417,0.988843,1.357137,1.808471,2.072353,2.039196,1.986402,1.5748,1.202695,0.752767,0.273021,-0.216979,-0.646276,-0.846948,-0.66781,-0.203089,0.294586,0.764939,1.230623,1.723694,2.164717,2.30769,2.141516,2.032167,2.195089,2.203227,1.762193,1.349111,0.895205,0.489722,-0.04541,-0.417979,-1.035029,-1.511444,-1.413449,-1.468038,-1.430554,-1.458823,-1.436357,-1.454799,-1.439339,-1.45248,-1.441212,-1.450919,-1.442547,-1.449753,-1.443584,-1.448814,-1.444448,-1.448008,-1.445209,-1.447281,-1.445912,-1.446593,2
-0.853326,-0.59959,-0.185377,0.287773,0.815848,1.283422,1.76835,2.110463,2.13641,2.163599,1.854803,1.438576,1.049968,0.600659,0.130141,-0.377573,-0.757555,-0.83711,-0.475043,-0.017809,0.484861,0.919786,1.396094,1.826843,2.232474,2.228758,2.071128,2.154616,2.227496,1.894013,1.428707,0.938734,0.474469,-0.064285,-0.434706,-1.034066,-1.504756,-1.406764,-1.461585,-1.423927,-1.452275,-1.429818,-1.448181,-1.432851,-1.445825,-1.434749,-1.444252,-1.436086,-1.44309,-1.437114,-1.442165,-1.437959,-1.441382,-1.438695,-1.440681,-1.439371,-1.440022,2
-0.789997,-0.576169,-0.161674,0.32255,0.832733,1.302317,1.755846,2.09709,2.129383,2.06636,1.820533,1.410855,1.000641,0.471386,-0.027864,-0.516481,-0.814298,-0.742538,-0.33491,0.108896,0.596305,1.046212,1.488712,1.922604,2.281714,2.186027,2.038149,2.174859,2.212551,1.7923,1.421284,0.913581,0.504686,-0.027724,-0.389019,-0.996974,-1.524488,-1.41319,-1.475795,-1.432658,-1.465201,-1.439375,-1.460525,-1.442845,-1.457827,-1.445021,-1.456019,-1.44656,-1.45468,-1.447746,-1.453611,-1.448724,-1.452704,-1.449579,-1.451889,-1.450364,-1.451122,2
-0.855883,-0.592064,-0.116486,0.37683,0.930613,1.36619,1.850024,2.083386,2.085159,2.05933,1.73113,1.350894,0.925802,0.429731,-0.061229,-0.524648,-0.839988,-0.764402,-0.362444,0.101275,0.589893,1.03822,1.493025,1.974048,2.327893,2.232735,2.044913,2.147136,2.248084,1.815899,1.402693,0.905952,0.457661,-0.0842,-0.483889,-1.064244,-1.496054,-1.407101,-1.456743,-1.422628,-1.448357,-1.427921,-1.444681,-1.430646,-1.442561,-1.432358,-1.441137,-1.433573,-1.440077,-1.434515,-1.439226,-1.435296,-1.438499,-1.435982,-1.437844,-1.436614,-1.437226,2
-0.722176,-0.50324,-0.116366,0.361133,0.897205,1.336176,1.801982,2.089503,1.965913,2.022942,1.740071,1.265357,0.804683,0.278789,-0.153112,-0.568497,-0.765243,-0.58295,-0.157182,0.269663,0.759016,1.191786,1.647272,1.984448,2.267619,2.19534,2.004556,1.911442,2.121414,1.938967,1.481005,0.995796,0.551754,0.018594,-0.307753,-0.94223,-1.567809,-1.4293,-1.50961,-1.453016,-1.49647,-1.461492,-1.490474,-1.466008,-1.486912,-1.468919,-1.484464,-1.471027,-1.482612,-1.472683,-1.481108,-1.474069,-1.479812,-1.475295,-1.47864,-1.47643,-1.477529,2
-0.968065,-0.64792,-0.129407,0.403461,0.93885,1.376737,1.900886,2.068287,1.959864,2.023529,1.599178,1.146339,0.641965,0.145967,-0.3544,-0.835514,-0.935079,-0.556908,-0.053523,0.405952,0.883016,1.336902,1.767638,2.139535,2.253915,2.043647,1.956554,2.23581,2.215365,1.80513,1.436059,0.951427,0.503566,-0.018975,-0.468952,-1.088079,-1.481669,-1.405979,-1.446727,-1.41936,-1.439671,-1.423727,-1.436687,-1.425909,-1.43501,-1.42725,-1.433903,-1.428187,-1.433091,-1.428905,-1.432445,-1.429496,-1.431897,-1.430011,-1.431406,-1.430485,-1.430943,1
-0.842867,-0.596772,-0.114925,0.406389,0.904814,1.348725,1.805761,2.071716,1.95031,1.97283,1.688429,1.211136,0.745222,0.221145,-0.255889,-0.711088,-0.874492,-0.61751,-0.115206,0.349112,0.855112,1.297564,1.788805,2.187189,2.273915,2.074442,1.933434,2.112082,2.23615,1.811793,1.392401,0.947492,0.479144,-0.025866,-0.378286,-1.014984,-1.521189,-1.414724,-1.474895,-1.433173,-1.464844,-1.439568,-1.460372,-1.442904,-1.457763,-1.44502,-1.455996,-1.446532,-1.454675,-1.447708,-1.45361,-1.448686,-1.4527,-1.449545,-1.451879,-1.450338,-1.451104,2
-0.781519,-0.540046,-0.076467,0.379844,0.840245,1.296105,1.747044,2.182415,2.132616,2.117607,2.172217,1.687282,1.306226,0.860166,0.316766,-0.164707,-0.54114,-0.794145,-0.609135,-0.207711,0.273458,0.710156,1.20887,1.656477,2.067972,2.113238,2.079304,2.035662,2.069657,1.865083,1.36801,0.903816,0.490365,0.001786,-0.343241,-0.976,-1.547215,-1.424254,-1.494374,-1.445559,-1.482679,-1.453036,-1.477433,-1.456956,-1.474365,-1.459445,-1.472287,-1.461222,-1.470736,-1.462602,-1.469489,-1.463745,-1.468425,-1.464748,-1.467468,-1.465672,-1.466565,2
-0.827428,-0.639561,-0.200184,0.251517,0.719321,1.255467,1.668711,2.110607,2.146529,2.164148,1.964385,1.455656,1.067156,0.550339,0.090894,-0.439133,-0.775789,-0.847749,-0.505682,-0.005839,0.493484,0.96461,1.420102,1.886554,2.221176,2.221691,2.091963,2.035581,2.267634,1.902606,1.443647,0.962246,0.518612,-0.011525,-0.397454,-1.010352,-1.502304,-1.404071,-1.457411,-1.421655,-1.448018,-1.427506,-1.444015,-1.430424,-1.441786,-1.432191,-1.440343,-1.433398,-1.439311,-1.434299,-1.438512,-1.43502,-1.43785,-1.435636,-1.437269,-1.436193,-1.436727,2
-0.834176,-0.602689,-0.145708,0.325473,0.84083,1.30025,1.812632,2.141332,2.133857,2.145205,1.84553,1.378413,0.949478,0.467876,-0.051394,-0.522526,-0.825172,-0.779535,-0.429702,0.022898,0.49398,0.94919,1.416259,1.860608,2.23004,2.228265,2.075171,2.045494,2.221111,1.975019,1.461691,0.981298,0.532047,0.011593,-0.376882,-0.996622,-1.512992,-1.40091,-1.465689,-1.419987,-1.455169,-1.426762,-1.450374,-1.43038,-1.447513,-1.432727,-1.445532,-1.434438,-1.444023,-1.435794,-1.442786,-1.436937,-1.441715,-1.437953,-1.440741,-1.438898,-1.439815,2
-0.886767,-0.59908,-0.100028,0.399876,0.934971,1.394092,1.883507,2.14093,1.976935,2.137465,1.89754,1.466063,1.077575,0.58575,0.101313,-0.426223,-0.814996,-0.849278,-0.443499,0.008775,0.526902,0.951439,1.432831,1.850857,2.194668,2.079963,1.972163,1.969309,2.175314,1.940257,1.460718,0.97677,0.53966,0.015864,-0.406665,-1.027164,-1.521442,-1.415691,-1.476143,-1.433911,-1.46613,-1.44033,-1.461613,-1.443716,-1.458955,-1.445878,-1.457145,-1.447429,-1.455788,-1.448637,-1.454695,-1.449642,-1.45376,-1.450523,-1.452918,-1.451337,-1.452123,2
-0.814705,-0.557764,-0.181182,0.25926,0.803075,1.272513,1.834001,2.16661,2.060695,2.107841,1.859735,1.357806,0.84247,0.332,-0.171461,-0.587223,-0.809823,-0.716188,-0.266622,0.181737,0.680178,1.106247,1.566648,1.864395,2.291421,2.255178,2.09351,2.027915,2.067826,1.840561,1.461319,0.982742,0.592838,0.045388,-0.347751,-0.997682,-1.522106,-1.413793,-1.473923,-1.432903,-1.463595,-1.43941,-1.459094,-1.442729,-1.456529,-1.444785,-1.454832,-1.44622,-1.453591,-1.447314,-1.452611,-1.448206,-1.451787,-1.448978,-1.451053,-1.449685,-1.450365,1
-0.857048,-0.591895,-0.096047,0.409326,0.923438,1.408991,1.940469,2.102539,1.975221,2.075928,1.777389,1.264827,0.787406,0.302567,-0.192706,-0.686154,-0.901932,-0.655039,-0.207528,0.248442,0.735867,1.175218,1.645004,2.090138,2.31718,2.116604,1.941723,1.9673,2.181577,1.830997,1.397352,0.946837,0.510599,-0.023437,-0.404212,-1.021754,-1.51709,-1.410434,-1.471509,-1.428777,-1.461437,-1.435229,-1.456899,-1.438633,-1.454223,-1.440814,-1.452393,-1.442387,-1.451012,-1.443621,-1.449892,-1.444653,-1.448927,-1.445565,-1.448055,-1.44641,-1.447228,2
-0.825069,-0.605984,-0.221943,0.308808,0.834665,1.340535,1.766263,2.140568,2.036998,2.097455,1.935177,1.452739,1.01958,0.529089,0.038659,-0.447416,-0.757626,-0.741253,-0.355599,0.076823,0.546822,0.989146,1.485324,1.85966,2.220506,2.21035,2.053898,1.991257,2.192403,1.890408,1.426621,0.969638,0.523627,-0.005243,-0.386113,-1.007643,-1.527737,-1.415235,-1.479965,-1.434507,-1.469346,-1.441333,-1.464528,-1.444957,-1.461673,-1.447289,-1.459714,-1.448975,-1.458233,-1.450299,-1.45703,-1.451407,-1.455995,-1.452386,-1.455058,-1.453293,-1.454171,1
-0.854227,-0.573428,-0.095883,0.372467,0.931042,1.379174,1.844212,2.077791,1.894549,2.111001,1.927802,1.462672,1.090467,0.606367,0.130461,-0.337508,-0.72648,-0.823398,-0.535105,-0.043205,0.455376,0.926471,1.380987,1.841764,2.178531,2.227235,2.016079,2.063818,2.231576,1.905361,1.446765,0.970214,0.541512,-0.014903,-0.40525,-1.031994,-1.520805,-1.419613,-1.475789,-1.437484,-1.466132,-1.443563,-1.46193,-1.446659,-1.45954,-1.448574,-1.457959,-1.449912,-1.456802,-1.450931,-1.455888,-1.451764,-1.455117,-1.452487,-1.454431,-1.453148,-1.453785,2
-0.879356,-0.596477,-0.169774,0.355368,0.876746,1.312171,1.741529,1.983756,1.966206,1.905176,1.629507,1.178857,0.70235,0.199754,-0.284303,-0.694806,-0.789001,-0.507478,-0.057765,0.385702,0.869775,1.301583,1.721896,2.123505,2.36675,2.184381,2.035885,2.104905,2.247487,1.880024,1.433897,0.965352,0.521477,-0.016619,-0.399642,-1.029199,-1.521869,-1.418274,-1.476768,-1.436248,-1.466983,-1.442468,-1.462637,-1.445707,-1.460106,-1.447759,-1.458393,-1.449224,-1.457113,-1.450364,-1.456082,-1.451311,-1.4552,-1.452143,-1.454405,-1.452911,-1.453654,1
-0.828563,-0.560927,-0.072973,0.393372,0.923671,1.348191,1.745336,2.132937,1.918535,1.924343,2.040599,1.583867,1.186716,0.737692,0.256403,-0.277633,-0.716598,-0.842844,-0.504011,-0.055419,0.441265,0.914479,1.419997,1.889801,2.266181,2.075128,1.866368,1.844526,2.142961,2.001203,1.460102,1.005023,0.588567,0.050346,-0.33831,-1.009515,-1.544801,-1.434038,-1.496083,-1.453326,-1.485629,-1.459948,-1.481016,-1.463377,-1.478344,-1.465536,-1.476547,-1.467069,-1.475211,-1.468255,-1.474141,-1.469235,-1.473231,-1.470092,-1.472414,-1.470881,-1.471643,2
-0.84524,-0.541826,-0.06049,0.491572,0.937337,1.318897,1.709684,2.144006,2.016621,2.016749,1.856002,1.37616,1.017539,0.488823,-0.000081,-0.494787,-0.787372,-0.721634,-0.295022,0.172229,0.671836,1.088742,1.598461,2.009663,2.209312,2.117236,1.948042,1.924192,2.197969,1.846192,1.419204,0.948379,0.532312,0.003089,-0.383648,-1.0298,-1.537434,-1.435482,-1.490655,-1.453914,-1.480785,-1.460058,-1.476596,-1.463097,-1.474289,-1.464911,-1.472821,-1.466128,-1.47179,-1.467017,-1.471009,-1.467715,-1.470376,-1.4683,-1.469827,-1.468823,-1.469321,2
