@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.78237,-0.25334,0.490576,1.24827,1.781202,1.780316,1.258192,0.568056,-0.225434,-0.66784,-0.170718,0.555354,1.298824,1.898134,1.804297,1.733386,1.88702,1.239432,0.509417,-0.27234,-1.258211,-1.30617,-1.310914,-1.312461,-1.313131,-1.313415,-1.313457,-1.313286,-1.31285,-1.311966,-1.310058,-1.304513,2
-0.769903,-0.258031,0.483376,1.247253,1.885922,1.840779,1.557415,0.791739,0.032243,-0.610108,-0.460585,0.204827,0.969258,1.684475,1.976478,1.695162,1.852179,1.213956,0.492295,-0.258161,-1.247157,-1.296656,-1.301737,-1.303444,-1.304199,-1.304526,-1.304583,-1.304408,-1.303955,-1.303048,-1.301137,-1.295721,2
-0.734558,-0.316084,0.401871,1.20604,1.913663,1.870175,1.490941,0.75155,-0.021477,-0.663228,-0.500999,0.20605,0.948996,1.725722,1.945412,1.778313,1.958936,1.212931,0.466681,-0.262401,-1.23368,-1.281635,-1.2862,-1.287611,-1.288155,-1.288308,-1.288212,-1.287891,-1.287298,-1.286264,-1.284273,-1.279006,2
-0.71271,-0.237541,0.557656,1.286017,1.912469,1.877922,1.245625,0.462024,-0.290144,-0.720581,-0.223616,0.511572,1.25534,1.550193,2.003857,1.812044,1.735323,1.266484,0.562751,-0.204719,-1.246065,-1.301348,-1.307557,-1.309879,-1.311068,-1.311742,-1.312102,-1.312212,-1.312043,-1.311438,-1.309848,-1.304664,1
-0.809532,-0.316384,0.498947,1.264723,1.870714,1.831182,1.337939,0.731919,-0.064098,-0.679726,-0.433942,0.299068,1.017895,1.774463,1.893002,1.767701,1.980051,1.23772,0.527698,-0.275433,-1.24138,-1.286819,-1.291491,-1.293096,-1.293833,-1.294177,-1.294275,-1.294162,-1.293799,-1.29303,-1.291358,-1.286486,2
-0.866307,-0.27395,0.546446,1.302806,1.882541,1.951779,1.574245,0.897762,0.156132,-0.593437,-0.617209,0.097576,0.872808,1.597872,1.9263,1.770479,1.890719,1.165727,0.441026,-0.323758,-1.244706,-1.283451,-1.286923,-1.287957,-1.288355,-1.288484,-1.288452,-1.288279,-1.287931,-1.287278,-1.285904,-1.281837,2
-0.725126,-0.205347,0.602824,1.309123,1.784052,1.872767,1.250779,0.622812,-0.056276,-0.599882,-0.290222,0.420188,1.089342,1.77785,1.714722,1.824285,1.956103,1.266018,0.504951,-0.238548,-1.266055,-1.321148,-1.327068,-1.329193,-1.330251,-1.330836,-1.331136,-1.331205,-1.331007,-1.330374,-1.32874,-1.323399,1
-0.814212,-0.313777,0.462633,1.218339,1.929946,1.958225,1.579705,0.959913,0.142517,-0.556489,-0.707281,-0.027913,0.694283,1.369776,1.974178,1.919056,1.959304,1.271471,0.497984,-0.312211,-1.227128,-1.266781,-1.270678,-1.271953,-1.272495,-1.272705,-1.272704,-1.272516,-1.272103,-1.271325,-1.269742,-1.265318,2
-0.775086,-0.271728,0.534129,1.259643,1.893952,1.919996,1.529554,0.81806,0.023317,-0.651848,-0.569205,0.103548,0.80283,1.472878,1.950708,1.88477,1.835649,1.365213,0.566601,-0.241127,-1.241588,-1.287853,-1.292009,-1.293241,-1.293712,-1.293859,-1.29381,-1.293589,-1.293153,-1.292352,-1.290708,-1.285976,2
-0.778493,-0.244437,0.533505,1.32302,1.855396,1.853653,1.298921,0.546584,-0.181377,-0.718964,-0.32943,0.401073,1.160142,1.847789,1.914013,1.806586,1.830726,1.213414,0.465943,-0.288782,-1.245895,-1.291573,-1.296079,-1.297587,-1.29828,-1.298618,-1.298741,-1.298683,-1.298405,-1.297756,-1.296231,-1.291433,1
-0.81974,-0.271441,0.500972,1.29744,1.869324,1.892898,1.359313,0.629358,-0.126001,-0.691065,-0.405316,0.350472,1.080933,1.810551,1.878283,1.936581,1.830021,1.154019,0.423213,-0.314874,-1.236156,-1.281053,-1.285649,-1.287195,-1.287894,-1.288218,-1.288318,-1.288229,-1.28792,-1.287252,-1.285764,-1.281292,2
-0.841845,-0.289606,0.515041,1.323333,1.871073,1.85976,1.436215,0.715234,-0.072598,-0.731067,-0.432545,0.314756,1.064856,1.769236,1.95147,1.784848,1.804382,1.194337,0.455434,-0.310362,-1.236833,-1.280181,-1.284646,-1.286245,-1.287048,-1.287502,-1.287749,-1.287832,-1.287732,-1.28734,-1.286266,-1.282579,1
-0.777108,-0.273516,0.467127,1.25768,1.89597,1.886261,1.319063,0.571583,-0.207092,-0.724998,-0.262447,0.462833,1.211196,1.610865,2.012396,1.786753,1.799255,1.263216,0.502477,-0.263515,-1.241189,-1.291834,-1.297502,-1.299642,-1.300771,-1.301454,-1.301877,-1.302103,-1.302121,-1.301819,-1.300781,-1.296906,1
-0.83394,-0.305113,0.507326,1.215168,1.784978,1.780199,1.234296,0.52875,-0.259705,-0.788905,-0.298325,0.4375,1.131509,1.875608,2.017159,1.798714,1.986874,1.274849,0.514274,-0.287767,-1.23164,-1.274325,-1.278759,-1.280377,-1.281217,-1.281716,-1.282012,-1.282145,-1.28209,-1.281725,-1.280634,-1.27681,2
-0.717989,-0.361313,0.489701,1.234853,1.865116,1.749845,1.38199,0.760672,-0.057476,-0.600557,-0.446655,0.323888,1.078143,1.73458,1.904078,1.614261,1.949363,1.373755,0.614779,-0.183062,-1.250325,-1.306857,-1.31278,-1.31488,-1.315918,-1.316489,-1.316783,-1.316856,-1.316679,-1.316102,-1.314606,-1.309696,2
-0.800376,-0.295245,0.482107,1.29166,1.919548,1.948703,1.755181,1.10365,0.318776,-0.440309,-0.734163,-0.170071,0.548314,1.231311,1.845372,1.865593,1.903167,1.294715,0.526447,-0.271479,-1.2328,-1.277261,-1.281417,-1.282648,-1.283083,-1.283165,-1.283024,-1.282685,-1.2821,-1.281115,-1.279253,-1.274349,2
-0.785829,-0.317252,0.479301,1.256052,1.876002,1.94663,1.48965,0.794866,0.008196,-0.694131,-0.547108,0.17321,0.901574,1.643888,1.997475,1.789656,1.895822,1.249109,0.508681,-0.258111,-1.234542,-1.28268,-1.28769,-1.289438,-1.290265,-1.290678,-1.290832,-1.290767,-1.290439,-1.28968,-1.287945,-1.282726,2
-0.75802,-0.265028,0.492413,1.304849,1.840684,1.947465,1.399499,0.701699,-0.081035,-0.697915,-0.445746,0.297373,1.02025,1.738318,1.930752,1.780676,1.898142,1.182827,0.437349,-0.316265,-1.238399,-1.282252,-1.286975,-1.288724,-1.28962,-1.290125,-1.290386,-1.290441,-1.290251,-1.289662,-1.288156,-1.283296,2
-0.778875,-0.261245,0.549566,1.233913,1.835315,1.75337,1.402292,0.74814,-0.014499,-0.672368,-0.469929,0.285576,1.050154,1.761634,1.936711,1.727914,1.949709,1.27277,0.541531,-0.236946,-1.253506,-1.30028,-1.304742,-1.306218,-1.3069,-1.307247,-1.3074,-1.307397,-1.307216,-1.306738,-1.305549,-1.301538,2
-0.837127,-0.254043,0.588272,1.270286,1.848063,1.816174,1.221593,0.533757,-0.236686,-0.750425,-0.334274,0.446795,1.189373,1.927481,1.94262,1.868626,1.838546,1.13703,0.450062,-0.306732,-1.238442,-1.279094,-1.2831,-1.284473,-1.285122,-1.285448,-1.285575,-1.285533,-1.28529,-1.284714,-1.283373,-1.279228,2
-0.824144,-0.313804,0.451299,1.226158,1.880628,1.93636,1.433867,0.798931,0.059896,-0.650013,-0.555408,0.188146,0.918846,1.639287,2.02504,1.868537,1.914672,1.202188,0.436648,-0.325746,-1.235683,-1.275352,-1.279115,-1.280358,-1.280929,-1.28121,-1.281316,-1.281273,-1.28105,-1.28052,-1.279271,-1.275312,2
-0.769604,-0.303352,0.468554,1.233184,1.859828,1.854274,1.416803,0.740149,-0.076562,-0.713922,-0.435011,0.288425,1.024617,1.720799,1.993371,1.863194,1.859063,1.202977,0.459969,-0.295042,-1.235117,-1.281633,-1.286417,-1.288064,-1.288833,-1.289205,-1.289327,-1.28923,-1.288864,-1.288048,-1.286212,-1.280764,2
-0.82697,-0.273945,0.537288,1.292347,1.853504,1.862695,1.355361,0.684158,-0.101231,-0.73372,-0.459295,0.281808,1.011723,1.759825,2.027262,1.834672,1.899691,1.191409,0.429223,-0.354551,-1.233271,-1.270327,-1.274323,-1.275907,-1.27681,-1.277408,-1.277822,-1.278091,-1.278196,-1.27803,-1.277213,-1.273856,2
-0.723594,-0.252057,0.519341,1.267651,1.868839,1.798601,1.308085,0.553245,-0.188785,-0.691396,-0.280272,0.430472,1.157789,1.779508,2.002693,1.718072,1.901651,1.253905,0.499424,-0.243056,-1.249484,-1.304818,-1.310499,-1.312446,-1.313379,-1.313879,-1.31413,-1.314187,-1.314027,-1.313515,-1.312169,-1.307584,2
-0.915013,-0.296867,0.56009,1.310539,1.847417,1.822353,1.194708,0.418727,-0.367975,-0.849501,-0.193943,0.548137,1.277253,1.9063,1.865838,1.869313,1.843902,1.213708,0.465839,-0.31843,-1.232602,-1.266341,-1.269689,-1.270818,-1.271319,-1.271539,-1.271583,-1.271478,-1.271196,-1.270625,-1.2694,-1.265801,1
-0.817284,-0.284226,0.543526,1.275645,1.846035,1.754442,1.259737,0.501692,-0.284023,-0.790604,-0.258925,0.510131,1.253637,1.960596,1.90517,1.791823,1.901333,1.186638,0.443446,-0.274614,-1.240822,-1.283933,-1.288266,-1.289808,-1.290583,-1.291022,-1.291258,-1.291327,-1.291202,-1.29076,-1.289579,-1.285615,2
-0.768504,-0.242539,0.492854,1.219891,1.931569,1.845839,1.720523,1.054287,0.23288,-0.442043,-0.627533,0.018249,0.746382,1.498026,1.911537,1.84277,1.825969,1.141486,0.437216,-0.262831,-1.247422,-1.297265,-1.3021,-1.303646,-1.304319,-1.304626,-1.30472,-1.304635,-1.304332,-1.303655,-1.30209,-1.29722,2
-0.791495,-0.340715,0.382911,1.197702,1.876979,1.910964,1.48465,0.798944,0.026272,-0.673483,-0.58891,0.193284,0.952031,1.682146,1.984165,1.776875,1.957212,1.21651,0.470933,-0.290441,-1.223529,-1.268578,-1.273284,-1.274817,-1.27543,-1.275614,-1.275521,-1.275178,-1.274531,-1.273392,-1.271193,-1.265465,2
-0.808209,-0.299082,0.472153,1.240246,1.910853,1.929252,1.421403,0.718365,-0.09399,-0.72264,-0.509689,0.206269,0.942042,1.667075,2.016197,1.810667,1.964546,1.233696,0.486289,-0.273282,-1.231198,-1.27535,-1.279614,-1.280985,-1.281582,-1.281851,-1.281929,-1.281849,-1.281584,-1.281003,-1.279678,-1.275541,2
-0.850572,-0.262493,0.552703,1.32228,1.911006,1.867736,1.449937,0.80088,0.021755,-0.712717,-0.541444,0.212829,0.944166,1.659576,1.901231,1.745708,1.937106,1.243233,0.498923,-0.284744,-1.240392,-1.283095,-1.287605,-1.289261,-1.290103,-1.290573,-1.29081,-1.290853,-1.290673,-1.290141,-1.288832,-1.284758,2
-0.795429,-0.290733,0.435849,1.228817,1.937041,1.873276,1.415074,0.594668,-0.204385,-0.71098,-0.377954,0.366932,1.085919,1.663032,2.045172,1.816062,1.798888,1.23353,0.53733,-0.246354,-1.23662,-1.282135,-1.286764,-1.288407,-1.289228,-1.289692,-1.289947,-1.290039,-1.289952,-1.289577,-1.28853,-1.284861,1
-0.827882,-0.266155,0.55021,1.346264,1.87716,1.842698,1.330301,0.557798,-0.226642,-0.81128,-0.326479,0.412501,1.137038,1.865404,1.934884,1.707609,1.895753,1.193608,0.474615,-0.293521,-1.238831,-1.279939,-1.283991,-1.285432,-1.286155,-1.28656,-1.28677,-1.28682,-1.286684,-1.286245,-1.28511,-1.281344,2
-0.799966,-0.360866,0.45571,1.260651,1.902407,1.839214,1.483299,0.76311,-0.020779,-0.66139,-0.451096,0.255099,0.984875,1.664381,2.000599,1.770307,1.928845,1.216406,0.483713,-0.281458,-1.241638,-1.286186,-1.290501,-1.29186,-1.292401,-1.292573,-1.292506,-1.292218,-1.291649,-1.290597,-1.288451,-1.282477,1
-0.825842,-0.250715,0.531545,1.302857,1.858614,1.834641,1.476508,0.83753,0.068944,-0.620427,-0.594166,0.167653,0.925846,1.654268,2.007769,1.7695,1.919566,1.211735,0.48892,-0.300408,-1.24902,-1.289074,-1.292482,-1.293464,-1.293839,-1.293965,-1.293941,-1.293784,-1.293453,-1.292806,-1.291397,-1.287114,2
-0.84615,-0.307058,0.51834,1.247176,1.769226,1.722039,1.239218,0.477638,-0.303934,-0.719843,-0.193368,0.530512,1.242007,1.894388,1.993387,1.821783,1.935346,1.218601,0.482712,-0.287431,-1.243896,-1.285429,-1.289512,-1.290912,-1.29157,-1.291893,-1.292007,-1.291942,-1.291659,-1.29102,-1.289571,-1.28518,1
-0.80553,-0.23664,0.5366,1.258354,1.897107,1.660269,1.618868,0.935924,0.176334,-0.606533,-0.577774,0.147937,0.921127,1.692807,1.911595,1.623213,1.942638,1.228939,0.537284,-0.23351,-1.253771,-1.301084,-1.30598,-1.307672,-1.308467,-1.308864,-1.309022,-1.308981,-1.308707,-1.308054,-1.306535,-1.301874,2
-0.820376,-0.226291,0.620985,1.24321,1.911938,1.768085,1.393008,0.748059,-0.060684,-0.692313,-0.401717,0.364883,1.075709,1.799418,1.912809,1.663917,1.900792,1.196651,0.479853,-0.279389,-1.255792,-1.299486,-1.303597,-1.304896,-1.305449,-1.305686,-1.305734,-1.305624,-1.305322,-1.304695,-1.303296,-1.298968,2
-0.754171,-0.228492,0.533982,1.330787,1.940526,1.814023,1.442255,0.740283,-0.067324,-0.66414,-0.480587,0.220396,0.949694,1.57159,1.973992,1.785197,1.896229,1.22057,0.531016,-0.220073,-1.245891,-1.294816,-1.299545,-1.301003,-1.301554,-1.301694,-1.30157,-1.301207,-1.300548,-1.299403,-1.297192,-1.291332,2
-0.869195,-0.282758,0.547177,1.331865,1.84543,1.819279,1.2206,0.493489,-0.294034,-0.802195,-0.291702,0.490434,1.204979,1.955142,1.924709,1.93536,1.823789,1.115231,0.400411,-0.351942,-1.226667,-1.266568,-1.270597,-1.272007,-1.272709,-1.273111,-1.273342,-1.273441,-1.27339,-1.273092,-1.272198,-1.268949,2
-0.787447,-0.306854,0.518353,1.277576,1.918769,1.945077,1.495961,0.852007,0.074929,-0.617594,-0.609528,0.124798,0.871769,1.607217,1.939738,1.851379,1.874147,1.184773,0.461605,-0.306999,-1.232131,-1.279533,-1.284404,-1.286028,-1.286755,-1.287095,-1.287208,-1.287142,-1.286878,-1.286305,-1.285035,-1.281159,2
-0.842481,-0.2804,0.563071,1.344316,1.806796,1.893131,1.286857,0.607242,-0.192932,-0.722584,-0.406651,0.353569,1.095826,1.789469,1.998248,1.71542,1.934613,1.227754,0.481636,-0.284658,-1.233472,-1.278398,-1.283175,-1.284937,-1.285866,-1.286439,-1.286807,-1.287021,-1.287064,-1.286826,-1.28591,-1.282329,2
-0.776485,-0.321384,0.455764,1.265431,1.848081,1.855354,1.310389,0.639632,-0.138913,-0.700027,-0.445055,0.324396,1.077457,1.824475,1.970386,1.729001,1.945824,1.263958,0.518996,-0.260275,-1.23405,-1.280944,-1.285677,-1.287299,-1.288064,-1.288454,-1.288618,-1.288599,-1.288373,-1.28782,-1.286535,-1.282574,2
-0.901084,-0.323146,0.524635,1.272513,1.880224,1.917036,1.356035,0.70225,-0.052191,-0.778762,-0.534308,0.266711,1.006855,1.71364,2.005735,1.920325,1.870425,1.191572,0.459507,-0.324514,-1.232302,-1.265321,-1.268029,-1.268752,-1.268965,-1.26896,-1.268817,-1.268548,-1.268113,-1.267394,-1.266017,-1.262241,2
-0.834633,-0.281522,0.542755,1.306749,1.934623,1.733453,1.241669,0.682221,-0.11883,-0.766789,-0.421456,0.328068,1.074983,1.793163,1.914801,1.795655,1.969563,1.272749,0.504253,-0.269179,-1.237614,-1.28167,-1.286192,-1.287854,-1.288731,-1.289263,-1.289588,-1.289744,-1.289706,-1.289347,-1.288244,-1.284347,2
-0.826533,-0.27936,0.49853,1.290245,1.946647,1.851497,1.72169,0.97312,0.189962,-0.561697,-0.724139,-0.033836,0.718741,1.444791,1.98637,1.75969,1.936668,1.221644,0.460822,-0.287528,-1.229113,-1.273214,-1.277595,-1.279025,-1.279645,-1.279912,-1.279965,-1.279842,-1.279512,-1.278846,-1.27742,-1.273236,2
-0.786294,-0.284788,0.541446,1.282425,1.875266,1.986622,1.700514,1.057818,0.308992,-0.464052,-0.744211,-0.103026,0.641145,1.369843,1.889991,1.875511,1.847961,1.219053,0.479482,-0.268841,-1.238547,-1.283871,-1.288471,-1.290113,-1.290938,-1.291402,-1.291646,-1.291709,-1.291563,-1.291077,-1.289817,-1.285701,2
-0.769749,-0.219567,0.596054,1.3358,1.878213,1.906082,1.47507,0.833102,0.031386,-0.641198,-0.571449,0.158983,0.885466,1.609052,1.882104,1.781123,1.882351,1.225148,0.493345,-0.268019,-1.245539,-1.291718,-1.296195,-1.297627,-1.298221,-1.298439,-1.298418,-1.298185,-1.297691,-1.296767,-1.294881,-1.289616,2
-0.792477,-0.248666,0.578077,1.368822,1.897914,1.883886,1.62838,0.937422,0.158484,-0.530955,-0.690279,-0.002593,0.733213,1.460425,1.94572,1.754275,1.892332,1.240463,0.508275,-0.252105,-1.239745,-1.287626,-1.292523,-1.294218,-1.295043,-1.295495,-1.295732,-1.295797,-1.295662,-1.295193,-1.293931,-1.289649,2
-0.784006,-0.271161,0.530274,1.337046,1.867719,1.829036,1.433129,0.738564,-0.086427,-0.677062,-0.474184,0.237184,0.972319,1.610963,1.990857,1.795294,1.89212,1.348617,0.518515,-0.25846,-1.253369,-1.297434,-1.300774,-1.301581,-1.301783,-1.301739,-1.301542,-1.301197,-1.300646,-1.299718,-1.297881,-1.292673,2
-0.703223,-0.19301,0.567896,1.149436,1.660408,1.702252,1.203155,0.572402,-0.120898,-0.600523,-0.265918,0.458067,1.233561,1.930848,1.779717,1.837577,2.005511,1.328897,0.556991,-0.212016,-1.26668,-1.323249,-1.329003,-1.33091,-1.331753,-1.332127,-1.332212,-1.332049,-1.331587,-1.330628,-1.32854,-1.322392,1
-0.86035,-0.285546,0.547822,1.336904,1.863951,1.84347,1.257816,0.552122,-0.192616,-0.777538,-0.459344,0.345744,1.080466,1.805168,2.040575,1.749886,1.958085,1.233002,0.484869,-0.282951,-1.229394,-1.268225,-1.272108,-1.273554,-1.274352,-1.274879,-1.275258,-1.275528,-1.275675,-1.27561,-1.274981,-1.271971,2
-0.820003,-0.281808,0.524991,1.235028,1.889177,1.830611,1.384489,0.659741,-0.115292,-0.745712,-0.46986,0.324423,1.071926,1.778298,1.961207,1.879871,1.87311,1.178941,0.458804,-0.299077,-1.232856,-1.274634,-1.278936,-1.280513,-1.28135,-1.281869,-1.282208,-1.282409,-1.282455,-1.282244,-1.2814,-1.277994,2
-0.802478,-0.285053,0.509004,1.266498,1.903697,1.837837,1.204046,0.431243,-0.389197,-0.750989,-0.221312,0.493437,1.235793,1.682953,2.052304,1.740532,1.903086,1.353335,0.561174,-0.229712,-1.243652,-1.289567,-1.294265,-1.295958,-1.29682,-1.297318,-1.297598,-1.297707,-1.297622,-1.297232,-1.296134,-1.292326,1
-0.796297,-0.293622,0.541226,1.377633,1.99876,1.693652,1.42725,1.069284,0.277654,-0.504229,-0.708848,-0.036656,0.74473,1.511292,1.994286,1.712931,1.921647,1.298429,0.546267,-0.219401,-1.25104,-1.296574,-1.300733,-1.301957,-1.302395,-1.302493,-1.302385,-1.302101,-1.301605,-1.300765,-1.299156,-1.294786,1
-0.807568,-0.274624,0.531904,1.302544,1.912781,1.842417,1.487977,0.759241,-0.019794,-0.727072,-0.526951,0.198673,0.931218,1.632438,1.965839,1.725689,1.943618,1.276441,0.524685,-0.260655,-1.236433,-1.283394,-1.288221,-1.289887,-1.290681,-1.291098,-1.291295,-1.291318,-1.291143,-1.290647,-1.289397,-1.285289,2
-0.796709,-0.290451,0.505623,1.283011,1.955917,1.954301,1.52044,0.951969,0.133431,-0.604016,-0.633112,0.06195,0.761924,1.482756,1.940037,1.883437,1.872705,1.23424,0.479485,-0.3215,-1.233877,-1.27966,-1.284496,-1.286202,-1.28703,-1.287468,-1.28767,-1.287682,-1.287475,-1.28692,-1.285582,-1.281373,2
-0.748239,-0.154506,0.756983,1.579854,1.756977,1.306754,0.460001,-0.426006,-0.689149,0.031646,0.863903,1.396354,2.010432,1.810171,1.989476,1.494566,1.00648,0.831068,0.725785,-0.140736,-1.268875,-1.322565,-1.327714,-1.329178,-1.329618,-1.329604,-1.329302,-1.328746,-1.327878,-1.326502,-1.324027,-1.317805,1
-0.804785,-0.282066,0.525039,1.352562,1.956305,1.945022,1.579127,0.853464,0.105558,-0.596224,-0.562246,0.117037,0.877207,1.632379,1.876335,1.811794,1.81359,1.124471,0.418268,-0.305363,-1.243357,-1.286605,-1.290598,-1.291785,-1.292228,-1.292353,-1.292287,-1.292054,-1.291612,-1.290815,-1.289195,-1.284584,2
-0.788352,-0.207561,0.518199,1.305815,1.706041,1.791237,1.173372,0.454401,-0.316517,-0.771358,-0.179417,0.588305,1.355948,1.969297,1.788829,1.721086,1.922465,1.261759,0.500522,-0.272633,-1.24536,-1.29201,-1.296857,-1.298562,-1.299385,-1.299818,-1.300014,-1.300011,-1.299775,-1.299152,-1.297636,-1.292856,2
-0.798462,-0.282353,0.48,1.28648,1.936546,1.929526,1.50661,0.87249,0.076004,-0.59186,-0.611699,0.040518,0.77062,1.505555,1.981375,1.819502,1.91719,1.302124,0.521668,-0.265084,-1.23609,-1.282262,-1.286949,-1.28851,-1.289193,-1.28948,-1.289522,-1.289356,-1.288945,-1.288144,-1.286487,-1.281812,2
-0.868531,-0.336883,0.420484,1.18759,1.874825,1.92454,1.437277,0.750542,-0.026548,-0.747747,-0.575901,0.195528,0.935509,1.666547,2.069942,1.848223,1.986809,1.239796,0.440511,-0.318718,-1.220625,-1.257873,-1.26143,-1.262625,-1.263185,-1.263473,-1.263599,-1.263593,-1.263434,-1.263025,-1.262037,-1.258893,2
-0.766426,-0.325554,0.457428,1.300785,1.902428,1.893852,1.374311,0.564268,-0.202236,-0.725214,-0.330475,0.398552,1.121713,1.616943,2.000076,1.773762,1.849455,1.285002,0.509441,-0.234826,-1.238119,-1.286794,-1.292063,-1.293987,-1.29494,-1.295446,-1.295672,-1.295661,-1.295374,-1.294643,-1.29292,-1.287665,1
-0.853775,-0.258293,0.553615,1.314912,1.978934,1.904763,1.734507,1.074984,0.298938,-0.480807,-0.714471,-0.039765,0.709248,1.446318,1.874133,1.809787,1.775704,1.200535,0.466614,-0.313547,-1.249907,-1.290435,-1.294197,-1.295308,-1.295701,-1.295782,-1.295672,-1.295397,-1.294923,-1.294121,-1.292574,-1.288316,2
-0.79494,-0.275825,0.511582,1.300333,1.815869,1.812684,1.301768,0.472164,-0.2219,-0.701212,-0.320609,0.401097,1.135204,1.611433,2.098765,1.793471,1.878613,1.384238,0.585913,-0.23661,-1.251098,-1.296114,-1.300344,-1.301668,-1.302196,-1.302365,-1.302307,-1.302042,-1.301519,-1.300562,-1.298625,-1.293201,1
-0.777205,-0.257007,0.53644,1.341113,1.854397,1.821472,1.305818,0.60512,-0.159261,-0.739553,-0.404962,0.316948,1.061892,1.628626,2.048867,1.773448,1.958749,1.311548,0.512663,-0.249558,-1.242417,-1.288947,-1.293686,-1.295392,-1.296276,-1.296805,-1.297128,-1.297287,-1.297257,-1.296907,-1.295785,-1.291666,1
-0.733525,-0.249368,0.514477,1.313239,1.750519,1.839689,1.290897,0.572343,-0.212823,-0.701927,-0.273374,0.468713,1.223453,1.914054,1.803948,1.783999,1.883681,1.222693,0.470762,-0.266821,-1.247938,-1.301025,-1.306195,-1.307783,-1.308404,-1.30861,-1.308562,-1.308294,-1.30775,-1.306738,-1.304646,-1.298684,2
-0.752355,-0.273578,0.510307,1.246336,1.860203,1.826276,1.40622,0.677558,-0.12129,-0.662823,-0.418236,0.307362,1.040867,1.773436,1.927636,1.746667,1.97733,1.218393,0.51147,-0.257385,-1.243569,-1.294054,-1.29911,-1.300832,-1.301645,-1.302061,-1.302241,-1.302228,-1.301992,-1.301393,-1.299951,-1.295316,2
-0.815285,-0.298184,0.496467,1.242977,1.81071,1.763791,1.261888,0.645348,-0.14427,-0.763292,-0.41003,0.316669,1.052097,1.806178,2.037381,1.734642,1.975112,1.334397,0.585957,-0.236026,-1.236999,-1.282605,-1.28691,-1.28825,-1.288804,-1.289029,-1.28906,-1.288933,-1.288619,-1.287996,-1.286659,-1.282663,2
-0.780293,-0.330351,0.437913,1.182909,1.837254,1.786258,1.356006,0.729875,-0.111292,-0.671964,-0.397601,0.348244,1.088222,1.81492,1.924274,1.729058,2.001906,1.28587,0.5338,-0.240619,-1.244791,-1.292792,-1.297626,-1.299259,-1.300006,-1.300358,-1.300464,-1.300357,-1.299991,-1.299196,-1.297423,-1.292127,2
-0.65237,-0.210907,0.369713,1.10454,1.57072,1.778478,1.479566,0.927364,0.127147,-0.513407,-0.443864,0.21225,0.983979,1.754421,1.832864,1.824225,2.04344,1.330275,0.562374,-0.196507,-1.262027,-1.322838,-1.328907,-1.330837,-1.331643,-1.331966,-1.332002,-1.331798,-1.331309,-1.330351,-1.328314,-1.322309,1
-0.715421,-0.229573,0.501041,1.317298,1.818166,2.011357,1.711187,1.075475,0.292332,-0.401867,-0.491173,0.073763,0.784286,1.526097,1.493624,1.879348,1.757725,1.238593,0.486985,-0.244537,-1.26331,-1.322439,-1.328453,-1.330403,-1.33125,-1.33163,-1.331741,-1.331635,-1.33128,-1.330508,-1.328759,-1.323299,1
-0.702366,-0.220057,0.533951,1.33425,1.807553,1.828904,1.485919,0.787193,0.009262,-0.530594,-0.404453,0.281506,0.99955,1.696457,1.742624,1.797042,1.880927,1.268826,0.532197,-0.207047,-1.269086,-1.325575,-1.331056,-1.332852,-1.333673,-1.334089,-1.334272,-1.334272,-1.33406,-1.333491,-1.332052,-1.327163,1
-0.767748,-0.272014,0.457836,1.313423,1.917561,1.8922,1.405658,0.787266,-0.017453,-0.654118,-0.480759,0.274622,0.947539,1.672431,1.911577,1.738543,1.91061,1.266441,0.505853,-0.271586,-1.245554,-1.294865,-1.299536,-1.300954,-1.301503,-1.301678,-1.301624,-1.301365,-1.300847,-1.299883,-1.297884,-1.292187,2
