@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute target {1,2}

@data
0.211423,0.209335,0.207293,0.205243,0.203006,0.200614,0.197991,0.195345,0.19275,0.190136,0.187646,0.185274,0.182915,0.18061,0.178322,0.175945,0.173383,0.170488,0.167104,0.163572,0.160129,0.156451,0.152334,0.148072,0.143627,0.138767,0.133698,0.12842,0.122411,0.115008,0.105628,0.094288,0.081474,0.067454,0.051836,0.034367,0.015581,-0.003628,-0.022733,-0.041725,-0.060984,-0.081123,-0.102473,-0.124708,-0.147096,-0.168982,1
0.208625,0.20632,0.203954,0.201522,0.198908,0.195982,0.192752,0.189333,0.185906,0.182521,0.179237,0.176124,0.173128,0.170207,0.167332,0.164485,0.161544,0.158333,0.154742,0.150899,0.146905,0.142436,0.137187,0.131197,0.124296,0.116412,0.107993,0.099316,0.090226,0.080385,0.069247,0.056633,0.042866,0.02818,0.012184,-0.005455,-0.024294,-0.043592,-0.062985,-0.082521,-0.102591,-0.12359,-0.145497,-0.167802,-0.189794,-0.210987,1
0.20938,0.20728,0.205256,0.202961,0.200374,0.197554,0.194474,0.191234,0.188,0.184844,0.181816,0.178989,0.176232,0.173493,0.170851,0.168306,0.165656,0.162715,0.159374,0.155879,0.152338,0.148438,0.143897,0.13882,0.133108,0.126605,0.119651,0.112404,0.10458,0.095752,0.085386,0.073378,0.060043,0.045688,0.029926,0.012411,-0.00635,-0.025565,-0.044817,-0.064161,-0.084005,-0.104758,-0.126512,-0.148808,-0.170919,-0.192329,1
0.201423,0.198851,0.196263,0.193512,0.190587,0.18748,0.184049,0.180464,0.176766,0.173144,0.1697,0.166425,0.163263,0.160186,0.157234,0.154363,0.151399,0.148167,0.144551,0.140748,0.136813,0.132442,0.127328,0.1215,0.114848,0.107254,0.099139,0.090727,0.081818,0.072117,0.06104,0.04839,0.034532,0.019793,0.003803,-0.013729,-0.032298,-0.051249,-0.0703,-0.089553,-0.109375,-0.130071,-0.15157,-0.173311,-0.194672,-0.215276,1
0.206363,0.204674,0.203008,0.201231,0.199298,0.197137,0.194578,0.19189,0.189298,0.186808,0.184427,0.182044,0.179664,0.177343,0.175041,0.172685,0.17008,0.167077,0.163597,0.159935,0.156261,0.152307,0.147855,0.143153,0.138128,0.132545,0.12671,0.120707,0.114041,0.106067,0.096214,0.084445,0.07122,0.056835,0.040909,0.023193,0.004277,-0.014945,-0.034014,-0.052917,-0.072032,-0.09194,-0.112945,-0.134714,-0.156576,-0.177954,1
0.201612,0.200166,0.198605,0.196949,0.195057,0.19291,0.190601,0.188235,0.185836,0.183494,0.181231,0.17898,0.176753,0.174532,0.172257,0.169925,0.16739,0.164472,0.161127,0.157711,0.154391,0.150935,0.147115,0.143146,0.13911,0.13474,0.130162,0.12536,0.119729,0.112584,0.103276,0.091789,0.07865,0.064231,0.048214,0.030382,0.01136,-0.007907,-0.026929,-0.045691,-0.064547,-0.084075,-0.104668,-0.126075,-0.147654,-0.168898,1
0.208608,0.206141,0.203751,0.201183,0.198335,0.195273,0.192088,0.188681,0.185205,0.181842,0.178574,0.175432,0.172415,0.169499,0.166715,0.163956,0.161019,0.157766,0.154086,0.150178,0.146169,0.14177,0.136684,0.13098,0.124536,0.117246,0.1095,0.101491,0.092985,0.083548,0.072631,0.060103,0.046332,0.031597,0.015572,-0.002044,-0.020774,-0.039853,-0.058972,-0.078227,-0.097963,-0.118585,-0.140168,-0.162205,-0.183973,-0.205007,1
0.204087,0.203316,0.202374,0.201279,0.200095,0.198491,0.196566,0.194538,0.192484,0.190513,0.18851,0.186589,0.184774,0.182969,0.181163,0.17931,0.177266,0.174975,0.172371,0.169696,0.167077,0.164322,0.161258,0.158106,0.154754,0.150858,0.146587,0.141913,0.136279,0.129112,0.119791,0.108256,0.095017,0.0806,0.06475,0.047201,0.028476,0.009338,-0.00986,-0.029179,-0.048967,-0.069635,-0.091373,-0.113828,-0.136318,-0.158325,1
0.206653,0.20367,0.200821,0.197906,0.194936,0.191805,0.188376,0.184775,0.181171,0.17768,0.174382,0.171266,0.168249,0.16532,0.162465,0.159622,0.156593,0.153201,0.149383,0.145293,0.141034,0.136309,0.130847,0.124754,0.117916,0.110272,0.102218,0.093996,0.085307,0.075684,0.064666,0.052143,0.038455,0.023801,0.007795,-0.009842,-0.028621,-0.047731,-0.066815,-0.085992,-0.105608,-0.126078,-0.147456,-0.169226,-0.190721,-0.211485,1
0.20483,0.202759,0.200659,0.198566,0.196412,0.193981,0.191018,0.187828,0.184762,0.181822,0.179007,0.176314,0.173717,0.171193,0.168738,0.166319,0.163758,0.160923,0.157691,0.154348,0.150994,0.147314,0.143124,0.138532,0.133434,0.127656,0.121476,0.115029,0.107929,0.099658,0.089673,0.077894,0.064728,0.050469,0.034758,0.017305,-0.001391,-0.020516,-0.039674,-0.05887,-0.078479,-0.09895,-0.120377,-0.142302,-0.164102,-0.185294,1
0.20955,0.207509,0.205355,0.202965,0.200466,0.19785,0.194854,0.191543,0.18808,0.184753,0.18156,0.178497,0.175532,0.172631,0.169861,0.167186,0.16441,0.161414,0.158129,0.154764,0.151363,0.147634,0.143289,0.138406,0.132867,0.126492,0.119582,0.112301,0.1044,0.095517,0.085097,0.072943,0.059395,0.044841,0.028976,0.011506,-0.007086,-0.02609,-0.045245,-0.064634,-0.084566,-0.105392,-0.127087,-0.149163,-0.17105,-0.192303,1
0.210991,0.209152,0.207487,0.2057,0.203801,0.201843,0.199621,0.19726,0.194898,0.192608,0.190334,0.188047,0.185784,0.183584,0.181456,0.179325,0.176979,0.17426,0.171076,0.16778,0.164559,0.161078,0.157137,0.152995,0.148594,0.143731,0.138657,0.133433,0.127472,0.120069,0.110649,0.099312,0.086475,0.072278,0.056351,0.038464,0.019185,-0.00052,-0.020034,-0.039298,-0.058673,-0.078824,-0.100212,-0.122539,-0.145045,-0.1671,1
0.211004,0.208571,0.206162,0.203708,0.201164,0.198213,0.194638,0.190944,0.187359,0.18392,0.180702,0.177653,0.174646,0.17173,0.168911,0.166135,0.163202,0.159968,0.156322,0.152422,0.148422,0.144011,0.138865,0.133078,0.126598,0.119293,0.11154,0.103529,0.094994,0.085575,0.074762,0.062343,0.048688,0.034149,0.018355,0.000978,-0.017517,-0.036417,-0.055412,-0.074589,-0.094344,-0.115055,-0.136762,-0.158956,-0.180872,-0.201995,1
0.206824,0.203753,0.200776,0.197683,0.194403,0.190868,0.187263,0.183739,0.180247,0.176815,0.173504,0.170351,0.167265,0.164255,0.161305,0.158358,0.15525,0.151817,0.147932,0.143804,0.13959,0.134955,0.129675,0.123909,0.117522,0.110404,0.102959,0.095364,0.087281,0.078235,0.067734,0.055711,0.042502,0.028262,0.012594,-0.004794,-0.023409,-0.042447,-0.061477,-0.080505,-0.099889,-0.120116,-0.141305,-0.162998,-0.184521,-0.205364,1
0.208122,0.205476,0.202863,0.200096,0.197025,0.193695,0.190244,0.186497,0.18272,0.17912,0.175749,0.172571,0.169463,0.166475,0.163615,0.16084,0.158009,0.154984,0.151652,0.148142,0.144551,0.140557,0.135873,0.130548,0.124413,0.117365,0.1098,0.101927,0.093549,0.08436,0.07384,0.061834,0.048644,0.034531,0.019134,0.002119,-0.016093,-0.03484,-0.05382,-0.073086,-0.092945,-0.113749,-0.135474,-0.157589,-0.17946,-0.200555,1
0.21206,0.20918,0.206262,0.203235,0.200081,0.196608,0.192789,0.188765,0.184634,0.180632,0.176858,0.173266,0.169746,0.166365,0.163148,0.16004,0.15689,0.153477,0.149673,0.145648,0.141453,0.136779,0.131328,0.125115,0.117966,0.109816,0.101076,0.092027,0.082566,0.072418,0.061101,0.048408,0.034611,0.019976,0.004171,-0.013123,-0.031507,-0.050352,-0.069408,-0.088774,-0.108721,-0.129555,-0.151227,-0.173195,-0.194819,-0.215667,1
0.209896,0.207785,0.205712,0.203458,0.201044,0.198467,0.195833,0.193097,0.190147,0.187221,0.184414,0.18165,0.178854,0.176092,0.173394,0.170726,0.167845,0.164606,0.160947,0.157112,0.153217,0.148938,0.144068,0.138837,0.133211,0.127023,0.120571,0.113945,0.10671,0.098315,0.088225,0.076417,0.063312,0.049118,0.033431,0.016022,-0.002628,-0.021726,-0.040813,-0.059907,-0.079337,-0.099602,-0.120896,-0.142826,-0.164717,-0.186021,1
0.212549,0.210695,0.208812,0.207015,0.20501,0.202592,0.199829,0.196882,0.193914,0.190996,0.188068,0.185224,0.182443,0.179695,0.177071,0.174514,0.171757,0.16871,0.165317,0.161751,0.158109,0.154095,0.149469,0.144377,0.138673,0.132205,0.125348,0.118242,0.110534,0.101787,0.09147,0.079493,0.066204,0.051866,0.03613,0.018662,-0.000097,-0.019319,-0.038575,-0.057902,-0.077674,-0.098467,-0.120419,-0.142996,-0.165489,-0.187328,1
0.206297,0.204064,0.201796,0.199337,0.196645,0.193616,0.190382,0.186992,0.183575,0.180271,0.177108,0.174091,0.171133,0.168248,0.16547,0.162713,0.15991,0.156848,0.153396,0.149845,0.146234,0.142207,0.137537,0.13235,0.126502,0.119861,0.112797,0.10547,0.097588,0.088749,0.078426,0.066522,0.053374,0.039171,0.023552,0.006205,-0.012445,-0.031589,-0.05084,-0.07025,-0.090152,-0.11094,-0.13272,-0.155019,-0.177087,-0.19843,1
0.214827,0.212775,0.210857,0.208809,0.206305,0.203398,0.200262,0.196995,0.193616,0.190326,0.1872,0.184239,0.181383,0.178579,0.175808,0.173089,0.170304,0.167222,0.163692,0.15994,0.156092,0.15186,0.146903,0.141277,0.134863,0.127505,0.119638,0.111517,0.102875,0.093335,0.082405,0.069889,0.056083,0.041298,0.025199,0.007461,-0.011444,-0.030766,-0.050164,-0.06972,-0.089801,-0.110806,-0.132778,-0.155183,-0.177306,-0.198684,1
0.242585,0.242046,0.241345,0.239909,0.238302,0.236418,0.234039,0.231972,0.230029,0.22793,0.225871,0.224035,0.222405,0.220913,0.219327,0.217906,0.216315,0.214281,0.211931,0.209358,0.206898,0.204399,0.201515,0.198565,0.195551,0.19209,0.188205,0.183869,0.178576,0.171787,0.162944,0.151979,0.139404,0.125716,0.110596,0.09368,0.07547,0.0567,0.037742,0.018591,-0.001188,-0.022027,-0.044115,-0.067161,-0.090625,-0.113843,1
0.245648,0.246108,0.246554,0.246229,0.245321,0.243466,0.24114,0.239247,0.237468,0.235438,0.233269,0.231151,0.229086,0.226984,0.224967,0.223006,0.220918,0.218718,0.216262,0.213835,0.211628,0.209421,0.207048,0.204733,0.202356,0.199598,0.196513,0.19297,0.188513,0.182591,0.174549,0.164363,0.152474,0.139312,0.124743,0.10855,0.091102,0.07303,0.054616,0.035849,0.016549,-0.003583,-0.024896,-0.047312,-0.070158,-0.092789,1
0.203843,0.201104,0.198252,0.195328,0.192319,0.189225,0.185713,0.182003,0.178412,0.174921,0.171577,0.168427,0.165428,0.162563,0.159792,0.157116,0.154366,0.15137,0.148057,0.144636,0.141206,0.137484,0.133178,0.128355,0.122856,0.11657,0.109829,0.10276,0.095051,0.086297,0.075946,0.063833,0.050365,0.035893,0.020066,0.002623,-0.015908,-0.03481,-0.053807,-0.073009,-0.092754,-0.113377,-0.134884,-0.156779,-0.178429,-0.199378,1
0.203134,0.200549,0.197912,0.195202,0.192457,0.189708,0.186686,0.183512,0.180346,0.177297,0.174481,0.171764,0.169042,0.166336,0.163682,0.16107,0.158289,0.155165,0.151639,0.147965,0.14427,0.14026,0.135713,0.13078,0.125392,0.119432,0.113199,0.10677,0.099683,0.091361,0.081233,0.069301,0.056,0.041567,0.025617,0.00789,-0.011028,-0.030284,-0.049416,-0.06843,-0.087702,-0.107776,-0.128898,-0.150653,-0.172313,-0.193365,1
0.21293,0.210156,0.207271,0.204397,0.201474,0.198345,0.195042,0.191738,0.188578,0.185625,0.182826,0.180126,0.177498,0.174955,0.172453,0.169978,0.167387,0.164458,0.161077,0.15755,0.15406,0.150303,0.146014,0.141372,0.136309,0.130678,0.124794,0.118687,0.111863,0.103753,0.093806,0.081999,0.068736,0.054222,0.038059,0.020021,0.000696,-0.019043,-0.038724,-0.058246,-0.077877,-0.098169,-0.119432,-0.141327,-0.163217,-0.184615,1
0.213425,0.211716,0.209409,0.207186,0.20521,0.203019,0.200433,0.197793,0.195196,0.192555,0.189644,0.186548,0.183434,0.179919,0.175836,0.171354,0.166693,0.162084,0.157557,0.153402,0.149612,0.145877,0.141834,0.137595,0.133144,0.128285,0.123228,0.117851,0.111509,0.103354,0.092674,0.079642,0.065141,0.04992,0.03378,0.016322,-0.002079,-0.02059,-0.038852,-0.057048,-0.075358,-0.094079,-0.113622,-0.133987,-0.154694,-0.175189,1
0.213828,0.211071,0.208431,0.205725,0.202716,0.199659,0.196573,0.193399,0.190252,0.187187,0.184224,0.181383,0.178579,0.175775,0.17301,0.170267,0.167346,0.164041,0.16024,0.156262,0.152302,0.14801,0.143155,0.13798,0.132404,0.12631,0.120021,0.113628,0.106628,0.098368,0.088364,0.076616,0.063538,0.049285,0.033448,0.015812,-0.003103,-0.022383,-0.041488,-0.060405,-0.079516,-0.099414,-0.120394,-0.142107,-0.163871,-0.185086,1
0.195483,0.192967,0.19053,0.188084,0.185519,0.182876,0.180218,0.177576,0.175012,0.172587,0.170244,0.167948,0.165646,0.163342,0.16102,0.158725,0.156212,0.153283,0.149899,0.146425,0.143058,0.139514,0.135549,0.131393,0.127002,0.122159,0.11715,0.112021,0.106133,0.098706,0.089193,0.077692,0.064676,0.050353,0.034358,0.016498,-0.002585,-0.02188,-0.040822,-0.059443,-0.078186,-0.097691,-0.118267,-0.139576,-0.160961,-0.181835,2
0.19592,0.193484,0.191071,0.1886,0.186071,0.183448,0.180727,0.178011,0.175343,0.172783,0.170286,0.167871,0.165467,0.163116,0.160859,0.158718,0.156402,0.153649,0.150392,0.146987,0.143674,0.140187,0.136269,0.132177,0.127891,0.12319,0.118412,0.113576,0.108007,0.100958,0.091879,0.080869,0.068377,0.054577,0.039038,0.021568,0.00284,-0.016204,-0.035014,-0.05352,-0.072152,-0.09157,-0.112115,-0.133445,-0.154889,-0.175888,2
0.191377,0.188866,0.18649,0.184066,0.181485,0.178791,0.175994,0.173224,0.170621,0.168192,0.165795,0.163427,0.1611,0.158799,0.156486,0.154176,0.151695,0.148833,0.145513,0.142125,0.138853,0.135398,0.131533,0.127494,0.123223,0.118522,0.113707,0.108779,0.103078,0.09584,0.086515,0.075204,0.06239,0.048278,0.032448,0.014722,-0.004193,-0.023322,-0.04212,-0.060555,-0.079094,-0.098411,-0.118821,-0.140001,-0.161258,-0.18201,2
0.178575,0.176754,0.174981,0.173047,0.170991,0.168855,0.16664,0.164369,0.162204,0.160233,0.158274,0.156356,0.154476,0.152613,0.15073,0.148924,0.147001,0.144813,0.142397,0.140096,0.138071,0.136094,0.133872,0.131622,0.129257,0.126481,0.123524,0.120336,0.116184,0.110309,0.102117,0.091689,0.079519,0.065911,0.050533,0.033253,0.014737,-0.004052,-0.022568,-0.040802,-0.059241,-0.078504,-0.098893,-0.12009,-0.141382,-0.1622,2
0.202824,0.199888,0.196998,0.194145,0.191353,0.188407,0.18518,0.182009,0.179056,0.176258,0.17353,0.170863,0.168276,0.165723,0.163138,0.160504,0.157736,0.154637,0.151047,0.147352,0.143748,0.139939,0.135707,0.131231,0.12648,0.121295,0.11601,0.110673,0.104669,0.097253,0.087859,0.076566,0.063781,0.049664,0.033822,0.016035,-0.003042,-0.022384,-0.041371,-0.059965,-0.078643,-0.098112,-0.118698,-0.14006,-0.161522,-0.182507,2
0.173721,0.171649,0.169681,0.167745,0.165718,0.163547,0.161244,0.158767,0.156284,0.154032,0.151914,0.149863,0.147887,0.146067,0.144473,0.143229,0.142105,0.140957,0.139808,0.139041,0.138684,0.138393,0.137874,0.137332,0.136675,0.135572,0.134113,0.132145,0.128991,0.124032,0.116639,0.106917,0.095281,0.082086,0.067067,0.05006,0.031654,0.012755,-0.006126,-0.024924,-0.04399,-0.063872,-0.084817,-0.106472,-0.128195,-0.149435,2
0.17231,0.170271,0.168375,0.166523,0.164554,0.162401,0.160109,0.157815,0.155595,0.153544,0.151582,0.14976,0.148101,0.146635,0.145391,0.144462,0.143633,0.142732,0.141702,0.140917,0.140498,0.140134,0.139547,0.138957,0.138323,0.137313,0.135977,0.134175,0.131217,0.12647,0.119319,0.109848,0.098508,0.085629,0.070909,0.054166,0.036002,0.017325,-0.001344,-0.019966,-0.038935,-0.058777,-0.079721,-0.101398,-0.123083,-0.144204,2
0.184995,0.183009,0.181001,0.179057,0.177093,0.17497,0.17262,0.170177,0.167747,0.165459,0.163322,0.161346,0.159436,0.157687,0.156178,0.154973,0.153838,0.152642,0.151392,0.150429,0.149782,0.149141,0.148225,0.147238,0.146082,0.144444,0.14246,0.139963,0.136278,0.130819,0.122992,0.112926,0.10098,0.087473,0.072125,0.054767,0.036005,0.016705,-0.002638,-0.021954,-0.041533,-0.061869,-0.083156,-0.10502,-0.126874,-0.148225,2
0.217619,0.215182,0.21293,0.210713,0.208487,0.206201,0.203771,0.201283,0.198874,0.196591,0.194387,0.192209,0.190009,0.187775,0.185444,0.182977,0.180297,0.17726,0.173837,0.170292,0.166728,0.16287,0.158511,0.15376,0.148519,0.142626,0.13633,0.129691,0.122202,0.113308,0.102597,0.090123,0.076202,0.060913,0.043937,0.025183,0.005231,-0.014991,-0.034871,-0.054263,-0.073431,-0.092925,-0.11309,-0.13375,-0.154493,-0.175085,2
0.200744,0.197718,0.194888,0.192259,0.189664,0.18697,0.184142,0.181365,0.178706,0.176151,0.173629,0.171164,0.168713,0.166254,0.163793,0.161295,0.158641,0.155684,0.152389,0.149041,0.145719,0.142129,0.138061,0.13366,0.128816,0.12337,0.117602,0.111517,0.104572,0.096233,0.086063,0.074139,0.060732,0.045915,0.029373,0.011013,-0.008541,-0.028356,-0.047822,-0.066835,-0.085713,-0.105003,-0.125019,-0.145538,-0.166092,-0.186362,2
0.210239,0.207445,0.204891,0.202452,0.200043,0.197597,0.195014,0.192442,0.189973,0.187616,0.185306,0.183031,0.180745,0.178428,0.176073,0.173642,0.171006,0.168096,0.164884,0.161601,0.158357,0.154881,0.15096,0.146731,0.142091,0.136848,0.131221,0.125217,0.118283,0.109873,0.099587,0.087518,0.073936,0.058924,0.042207,0.023729,0.004123,-0.015707,-0.035228,-0.054341,-0.073366,-0.092834,-0.113005,-0.133649,-0.154347,-0.17481,2
0.200148,0.196592,0.193193,0.189876,0.186651,0.183448,0.180132,0.176859,0.173801,0.170958,0.168248,0.165608,0.163008,0.160434,0.157809,0.155053,0.152059,0.148646,0.144689,0.14043,0.136046,0.131222,0.125757,0.119795,0.113261,0.106116,0.098777,0.09136,0.083286,0.073854,0.062639,0.049749,0.035547,0.02003,0.002841,-0.016046,-0.035947,-0.055909,-0.075314,-0.094052,-0.112512,-0.131389,-0.151001,-0.171018,-0.190935,-0.210443,2
0.213962,0.211185,0.208646,0.206167,0.203661,0.201091,0.198417,0.195769,0.193256,0.190887,0.188588,0.186294,0.183966,0.181571,0.179076,0.176371,0.17336,0.169894,0.16591,0.161637,0.157199,0.152328,0.146845,0.140887,0.134357,0.127157,0.119665,0.112011,0.103678,0.094026,0.082634,0.06959,0.055238,0.039631,0.022421,0.003517,-0.016451,-0.036539,-0.056126,-0.075123,-0.093867,-0.112978,-0.132783,-0.153053,-0.17337,-0.193477,2
0.195784,0.192093,0.188575,0.185201,0.181822,0.17842,0.174992,0.171725,0.168622,0.165682,0.162865,0.160105,0.157415,0.154735,0.152037,0.149272,0.146298,0.142898,0.138939,0.134705,0.1304,0.125701,0.120405,0.114688,0.108479,0.101733,0.094805,0.08779,0.08016,0.07122,0.060569,0.0483,0.034748,0.01993,0.003461,-0.014762,-0.034146,-0.053805,-0.073121,-0.091882,-0.110313,-0.129048,-0.148502,-0.168444,-0.188347,-0.207841,2
0.209868,0.207233,0.204744,0.20247,0.200255,0.197935,0.195551,0.193137,0.190745,0.188419,0.186126,0.183801,0.181404,0.17899,0.176546,0.174051,0.171414,0.168513,0.165275,0.161988,0.158761,0.155283,0.151324,0.147032,0.142303,0.136954,0.131247,0.125197,0.118261,0.109889,0.09965,0.087621,0.074082,0.059137,0.042456,0.023935,0.004182,-0.015923,-0.035756,-0.055116,-0.074255,-0.09369,-0.113769,-0.134338,-0.155001,-0.175499,2
0.19812,0.194985,0.191754,0.188257,0.184516,0.180449,0.175875,0.170853,0.16556,0.160373,0.155527,0.151043,0.146802,0.142776,0.139021,0.135588,0.13233,0.129119,0.125827,0.122375,0.118579,0.114137,0.108567,0.1014,0.092248,0.081291,0.069295,0.056819,0.044248,0.031828,0.019053,0.00533,-0.009337,-0.024605,-0.040713,-0.057976,-0.076147,-0.094904,-0.114259,-0.134279,-0.154967,-0.176142,-0.197315,-0.217907,-0.237661,-0.256607,2
0.187441,0.185318,0.183442,0.181576,0.179585,0.177597,0.175666,0.173767,0.171855,0.170016,0.168266,0.166628,0.164955,0.163247,0.161555,0.159925,0.15826,0.156559,0.154878,0.153449,0.152275,0.151205,0.149946,0.148497,0.146703,0.144293,0.141447,0.138075,0.133521,0.127088,0.11816,0.106825,0.093477,0.078522,0.061778,0.043195,0.023452,0.003418,-0.016359,-0.035685,-0.05467,-0.073588,-0.09268,-0.111974,-0.131388,-0.150973,2
0.203218,0.200075,0.19703,0.193943,0.190715,0.187409,0.183891,0.180171,0.17649,0.172959,0.169568,0.166337,0.163209,0.160154,0.157166,0.154184,0.15111,0.14779,0.144123,0.140276,0.136244,0.131718,0.126396,0.1202,0.112973,0.10475,0.096024,0.087062,0.077628,0.067321,0.055686,0.042601,0.028306,0.012932,-0.003869,-0.022278,-0.041725,-0.061397,-0.080846,-0.100082,-0.119436,-0.139317,-0.159769,-0.180367,-0.200682,-0.2205,2
0.218061,0.216147,0.214097,0.212253,0.210219,0.207759,0.20491,0.201946,0.199033,0.196188,0.193466,0.190803,0.188217,0.185748,0.183395,0.181156,0.17886,0.176295,0.173353,0.170297,0.167282,0.164,0.160142,0.155849,0.151052,0.145538,0.139596,0.133343,0.126361,0.118204,0.108355,0.096682,0.083603,0.06943,0.053762,0.036287,0.01746,-0.001903,-0.02135,-0.04092,-0.061028,-0.082166,-0.104496,-0.127565,-0.150613,-0.173031,1
0.206985,0.204388,0.201722,0.199042,0.196317,0.193413,0.190212,0.186769,0.183409,0.180238,0.177108,0.174025,0.171033,0.168156,0.165366,0.162619,0.15976,0.156612,0.153104,0.149445,0.14573,0.1417,0.137103,0.132016,0.126335,0.11993,0.113123,0.106047,0.098416,0.089788,0.0796,0.067773,0.05467,0.040495,0.024889,0.007564,-0.011022,-0.030061,-0.049131,-0.068295,-0.087889,-0.108333,-0.129762,-0.151721,-0.173509,-0.194607,1
0.209411,0.207457,0.205447,0.203564,0.201576,0.199232,0.196512,0.193623,0.190661,0.187757,0.184926,0.182273,0.179847,0.177492,0.175164,0.172927,0.170622,0.168117,0.165361,0.162574,0.159839,0.156899,0.153439,0.149485,0.144921,0.139554,0.133681,0.127465,0.120533,0.112405,0.102509,0.090726,0.07738,0.062785,0.046627,0.028653,0.009438,-0.010188,-0.029808,-0.049447,-0.069442,-0.090208,-0.111885,-0.134038,-0.156064,-0.177529,1
0.212713,0.210358,0.207922,0.205349,0.202552,0.199398,0.195766,0.191836,0.187815,0.183867,0.180153,0.176741,0.173502,0.170375,0.167368,0.164481,0.161531,0.158271,0.154598,0.150685,0.146503,0.141658,0.135831,0.128971,0.120816,0.111331,0.101098,0.090523,0.079674,0.068498,0.056492,0.043267,0.02904,0.014123,-0.001848,-0.01928,-0.037803,-0.056821,-0.076162,-0.096033,-0.116764,-0.138568,-0.161191,-0.183899,-0.20601,-0.227125,1
0.229887,0.228788,0.227464,0.226025,0.224489,0.222515,0.22025,0.217931,0.215499,0.213137,0.210794,0.208506,0.206384,0.204275,0.202188,0.200272,0.198262,0.195992,0.193351,0.19061,0.188,0.185258,0.182102,0.178749,0.175163,0.171078,0.166655,0.161856,0.156143,0.149018,0.139918,0.128776,0.116047,0.10214,0.086738,0.06949,0.050824,0.031589,0.012286,-0.00713,-0.027035,-0.047901,-0.070021,-0.093068,-0.116352,-0.139297,1
0.205833,0.203338,0.200921,0.198449,0.195773,0.192795,0.189525,0.186154,0.182862,0.1797,0.176611,0.173619,0.170756,0.167977,0.165202,0.162444,0.159569,0.156362,0.152738,0.148978,0.145173,0.141028,0.136325,0.131141,0.125431,0.119084,0.112388,0.105459,0.097877,0.089135,0.078702,0.066511,0.052953,0.038324,0.022293,0.004575,-0.014294,-0.033528,-0.052778,-0.072056,-0.091742,-0.112291,-0.133789,-0.155787,-0.177608,-0.198782,1
0.213982,0.211256,0.208379,0.205461,0.20232,0.198958,0.195346,0.191622,0.188061,0.184735,0.181569,0.178492,0.175499,0.172646,0.169915,0.167165,0.16425,0.160972,0.157202,0.153252,0.149248,0.144858,0.139822,0.134262,0.128067,0.121115,0.113812,0.106308,0.098233,0.089186,0.078666,0.066546,0.053164,0.038715,0.022799,0.00516,-0.013659,-0.032865,-0.052073,-0.071336,-0.091048,-0.111658,-0.133268,-0.155367,-0.177232,-0.198379,1
