@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute target {1,2,3,4,5}

@data
0.036946,-0.165236,-0.170664,-0.334703,-0.305816,-0.498249,-0.526135,-0.524636,-0.370279,-0.199339,0.019777,0.203059,0.237177,0.243693,0.337719,0.473213,0.501032,0.483509,0.477202,0.404104,0.327934,0.334144,0.421382,0.465065,0.467155,0.446426,0.460775,0.390347,0.290943,0.291006,0.20755,0.031773,-0.233223,-0.562026,-0.879392,-1.288476,-1.544769,-2.196522,-2.007268,-2.277056,-1.412926,0.499394,0.467933,0.445232,0.456717,0.454684,0.413234,0.39492,0.408864,0.404764,0.378306,0.329737,0.336395,0.332245,0.2833,0.28647,0.311467,0.317618,0.330344,0.308621,0.260001,0.259315,0.274253,0.275757,0.286489,0.328407,0.335325,0.28966,0.313158,0.322558,0.273146,0.28609,0.295759,0.323122,0.274841,0.289478,0.303799,0.232568,0.240544,0.249422,0.260001,0.226098,0.209527,0.210026,0.209629,0.169391,0.140828,0.141238,0.113656,0.133924,0.141696,0.116989,0.137272,0.157332,0.153737,0.129896,0.120203,0.134152,0.110039,2
0.484784,0.080368,-0.056644,-0.389891,-0.672853,-0.823152,-0.849935,-0.79479,-0.645849,-0.402098,-0.185274,-0.043335,0.041018,-0.002537,-0.029121,0.195875,0.408313,0.44561,0.421014,0.361883,0.375004,0.397153,0.305249,0.23248,0.235477,0.163336,0.012818,-0.096445,-0.269571,-0.576425,-0.871441,-1.12249,-1.365335,-1.563978,-1.626512,-1.357137,-0.885733,-0.343134,0.211856,0.405251,0.671199,0.274876,0.240187,0.222123,0.226565,0.211138,0.180748,0.21526,0.257748,0.18047,0.115919,0.125763,0.109743,0.10625,0.104508,0.112166,0.105606,0.027924,0.002028,0.010684,-0.010954,0.007809,-0.004551,-0.053464,0.00501,0.047159,0.024775,0.079582,0.058702,0.00878,0.047928,0.045002,0.106974,0.190114,0.183181,0.24965,0.335232,0.310629,0.278353,0.345465,0.411013,0.42464,0.513339,0.601273,0.60548,0.67241,0.759066,0.752701,0.792887,0.822156,0.745347,0.793765,0.865207,0.813553,0.842957,0.885329,0.863452,0.887226,0.913095,2
0.294689,0.154688,0.042273,-0.266384,-0.39933,-0.536603,-0.599962,-0.639924,-0.692632,-0.661717,-0.592183,-0.413208,-0.119172,0.090825,0.137767,0.132837,0.164942,0.28105,0.422376,0.453807,0.432307,0.380756,0.255204,0.18447,0.104115,0.084613,0.120592,0.018484,-0.01633,-0.146358,-0.412537,-0.628977,-0.952677,-1.203825,-1.49757,-1.827542,-1.938973,-1.679964,-1.050699,-0.773571,-0.16256,0.285518,0.370896,0.23616,0.229114,0.261048,0.18041,0.187625,0.177102,0.187008,0.176992,0.211567,0.358703,0.371554,0.352888,0.284612,0.219922,0.283745,0.320769,0.382851,0.367213,0.311834,0.365074,0.37943,0.387093,0.398667,0.424921,0.455838,0.389733,0.349123,0.409856,0.516418,0.606816,0.602434,0.593421,0.67334,0.678746,0.627016,0.673429,0.722878,0.70968,0.641672,0.596326,0.613968,0.61455,0.627006,0.615989,0.549289,0.519645,0.542324,0.606041,0.698799,0.744487,0.686358,0.641657,0.697383,0.6832,0.577141,0.536528,2
0.378852,-0.177884,-0.398364,-0.855089,-0.890671,-0.972733,-0.94524,-0.80958,-0.61909,-0.287665,-0.041101,0.093509,0.20966,0.257834,0.390785,0.540313,0.576317,0.574387,0.521403,0.510364,0.568385,0.547303,0.512389,0.468904,0.417673,0.415043,0.49648,0.589128,0.531263,0.302906,-0.009142,-0.290083,-0.64049,-0.932279,-1.356507,-1.782282,-1.84445,-1.756097,-1.091126,-1.004425,-0.078853,0.294543,0.275349,0.255654,0.236945,0.219577,0.17953,0.094318,0.086431,0.122505,0.086108,0.071335,0.110089,0.102304,0.028466,0.028204,0.081444,0.048312,0.010781,0.027981,0.034718,0.04212,0.093648,0.137903,0.135216,0.147116,0.187987,0.218268,0.295062,0.314697,0.237618,0.282264,0.36186,0.366111,0.409085,0.393393,0.38821,0.465177,0.446401,0.485289,0.452563,0.418543,0.517337,0.470966,0.42882,0.395607,0.350873,0.417903,0.414789,0.362312,0.385373,0.351531,0.384318,0.485716,0.445906,0.382037,0.400753,0.440212,0.452928,2
0.681966,0.261283,-0.2693,-0.759227,-1.095405,-1.231286,-1.04122,-0.763081,-0.435986,-0.141203,-0.076051,-0.028193,0.207224,0.381498,0.435987,0.408061,0.408287,0.407295,0.386877,0.401097,0.284212,0.207601,0.176369,0.175727,0.190621,0.159374,0.074248,0.108879,0.032956,0.114197,0.240967,0.312021,0.186484,-0.149494,-0.509692,-0.876443,-1.220261,-1.683034,-1.863131,-1.595312,-1.046064,-0.28172,-0.361914,-0.364391,-0.315641,-0.343702,-0.39219,-0.438174,-0.414598,-0.350822,-0.37512,-0.292472,-0.286786,-0.228649,-0.115946,-0.167114,-0.127398,-0.012975,0.055564,0.130473,0.172409,0.233546,0.261993,0.229556,0.251709,0.331862,0.40536,0.426434,0.372955,0.293976,0.390008,0.417942,0.42046,0.473354,0.481249,0.361657,0.369982,0.491379,0.436009,0.542122,0.546804,0.536382,0.577712,0.559486,0.599798,0.652302,0.646515,0.640956,0.708624,0.709777,0.778177,0.775115,0.872264,0.856807,0.906571,0.967545,0.99955,1.011371,1.056154,2
-0.30357,-1.128752,-1.159575,-1.168775,-1.052274,-0.813243,-0.392369,-0.26115,-0.119066,0.068091,0.316416,0.352802,0.421083,0.385275,0.387428,0.393009,0.403529,0.369908,0.347328,0.387991,0.360127,0.304976,0.218379,0.165451,0.146328,0.128466,0.061212,-0.007566,-0.075491,-0.158028,-0.071129,0.037049,-0.011405,-0.243962,-0.592572,-0.999547,-1.626181,-2.15396,-2.065594,-1.305067,-0.850861,-0.289928,-0.312925,-0.312879,-0.325483,-0.226799,-0.266489,-0.244658,-0.171122,-0.184028,-0.09506,-0.112562,-0.080916,-0.091761,0.08566,0.129397,0.123451,0.118958,0.138434,0.240809,0.245347,0.25695,0.334187,0.357146,0.348273,0.403716,0.441259,0.456507,0.37572,0.429919,0.498463,0.463273,0.490642,0.531263,0.501956,0.557852,0.554437,0.563363,0.595144,0.611451,0.60129,0.582476,0.598769,0.648775,0.73742,0.754348,0.785652,0.892582,0.905186,0.833461,0.769718,0.858861,0.905082,0.901909,0.967349,0.914479,0.976309,0.899042,0.938909,2
0.842914,0.036252,-0.383208,-0.631281,-0.905405,-1.023033,-1.055507,-0.778711,-0.363666,-0.087513,0.027236,0.11743,0.303753,0.463786,0.575511,0.62557,0.604529,0.475347,0.507519,0.373884,0.281441,0.275626,0.328748,0.322914,0.230698,0.133384,0.070613,0.026939,0.159158,0.169575,0.047863,-0.201596,-0.53101,-0.809519,-1.082787,-1.599327,-1.921522,-1.896239,-1.387789,-0.658445,-0.197918,-0.114733,-0.07094,-0.135599,-0.217024,-0.274114,-0.253901,-0.252697,-0.336034,-0.320153,-0.322079,-0.374379,-0.273255,-0.146597,-0.115258,-0.183025,-0.115066,-0.106642,0.021014,0.116931,0.094407,0.208557,0.186737,0.300585,0.399512,0.39459,0.427313,0.322832,0.317051,0.396658,0.451653,0.449097,0.482529,0.579769,0.475659,0.50499,0.535805,0.549153,0.473743,0.410126,0.42049,0.561762,0.568122,0.593529,0.468965,0.504477,0.45037,0.603516,0.65238,0.612101,0.684387,0.68265,0.757621,0.816319,0.76134,0.827179,0.889638,0.848016,0.837494,2
0.841641,0.354085,-0.135851,-0.470485,-0.668678,-0.861228,-0.969027,-0.947196,-0.702344,-0.446968,-0.160529,0.030327,0.100421,0.135816,0.297968,0.502816,0.574862,0.587759,0.511282,0.447873,0.482613,0.486391,0.444249,0.455578,0.395953,0.336069,0.27438,0.232489,0.355698,0.352916,0.17886,-0.061636,-0.377802,-0.701403,-1.02877,-1.499681,-1.849909,-2.074555,-1.657823,-1.322399,-0.510376,0.148677,0.223004,0.211614,0.115157,0.099647,0.069645,0.106611,0.178897,0.086612,0.012649,0.060257,0.042001,0.163665,0.064693,-0.06289,0.027843,-0.04535,-0.064792,-0.006698,-0.032404,-0.014857,0.002195,-0.029926,0.081411,0.131888,0.097653,0.150063,0.203444,0.215748,0.237919,0.304743,0.271505,0.257919,0.26962,0.323172,0.350389,0.33688,0.447834,0.482676,0.463188,0.508122,0.502496,0.553287,0.520136,0.536998,0.536424,0.524243,0.578534,0.556465,0.620877,0.581824,0.577406,0.53014,0.538489,0.658087,0.598961,0.566442,0.661992,2
0.577836,-0.127913,-0.763267,-1.218223,-1.246834,-1.028479,-0.848259,-0.583615,-0.270482,-0.126017,-0.075245,0.119531,0.366922,0.415554,0.403751,0.373741,0.389618,0.373981,0.345084,0.356526,0.324337,0.211934,0.129551,0.142044,0.233766,0.269226,0.238818,0.176325,0.213814,0.280086,0.414152,0.448326,0.345182,-0.095703,-0.610228,-0.974873,-1.582548,-2.117732,-2.198833,-1.822409,-1.231555,-0.159179,-0.154702,-0.142259,-0.204604,-0.234572,-0.2079,-0.192575,-0.161195,-0.119678,-0.09697,-0.162772,-0.067171,0.031234,0.065781,0.058435,0.124633,0.135185,0.199616,0.302951,0.342844,0.311314,0.355259,0.405913,0.345178,0.383944,0.44922,0.382993,0.458032,0.485351,0.413612,0.424892,0.385035,0.40308,0.441872,0.37626,0.440687,0.433975,0.491747,0.466333,0.481294,0.487423,0.454893,0.442418,0.543805,0.622441,0.592818,0.623784,0.694054,0.622845,0.665338,0.715801,0.692431,0.701211,0.790577,0.759557,0.814578,0.841181,0.785978,2
0.481421,-0.149927,-0.668292,-0.933809,-0.982402,-1.017891,-0.98443,-0.885396,-0.603174,-0.246486,-0.064574,-0.003652,0.045795,0.108134,0.366439,0.551231,0.586501,0.585287,0.557425,0.539065,0.462273,0.492991,0.528416,0.469117,0.413941,0.330468,0.299283,0.245072,0.25167,0.403998,0.359611,0.26125,0.093188,-0.249444,-0.610973,-1.032872,-1.489537,-1.951887,-1.739548,-1.448994,-0.739581,0.089424,0.100182,0.075021,0.031918,0.096649,0.066609,0.008218,-0.031915,-0.018388,-0.019185,-0.062789,-0.021694,-0.099597,-0.133845,-0.126159,-0.154879,-0.059557,-0.077375,-0.171314,-0.120358,-0.031016,-0.034688,-0.053091,-0.062854,0.038178,0.024294,0.030565,0.144338,0.145894,0.189541,0.223359,0.271457,0.359693,0.329262,0.327463,0.391345,0.423962,0.443446,0.543719,0.537557,0.505402,0.524775,0.540938,0.574611,0.603487,0.567244,0.558592,0.610971,0.637576,0.629498,0.63773,0.651787,0.632434,0.672461,0.675319,0.674389,0.683796,0.74618,2
-0.144723,-0.587585,-0.817261,-1.068655,-0.970185,-0.98467,-0.845868,-0.673444,-0.409624,-0.09691,0.046133,0.11643,0.207616,0.384333,0.538724,0.56441,0.540762,0.461746,0.496008,0.477182,0.421559,0.437545,0.415688,0.485747,0.422684,0.337194,0.323704,0.180913,0.14783,0.173277,0.202916,0.166742,-0.0912,-0.325614,-0.612703,-0.902294,-1.107273,-1.701877,-1.727223,-2.047918,-1.343093,0.027302,0.019262,0.029238,-0.027904,-0.0623,-0.075563,-0.090041,-0.055011,-0.016504,-0.056211,-0.038187,-0.003495,-0.064447,-0.005684,-0.003903,-0.002733,0.08929,0.0409,0.068682,0.193549,0.210429,0.202728,0.212392,0.274604,0.349157,0.398915,0.470171,0.431915,0.396175,0.398511,0.445449,0.490645,0.40481,0.409935,0.46331,0.386639,0.408463,0.434738,0.449924,0.490031,0.452382,0.521207,0.478393,0.389447,0.525661,0.577132,0.47194,0.496904,0.565499,0.591322,0.63312,0.534589,0.550838,0.660445,0.643206,0.680906,0.668666,0.681112,2
-0.129535,-0.580362,-0.705844,-1.015358,-1.002667,-0.91924,-0.816501,-0.590907,-0.321569,-0.058293,0.080528,0.119767,0.195696,0.314931,0.496816,0.534148,0.451582,0.458525,0.472483,0.489996,0.486105,0.441686,0.38325,0.305601,0.228904,0.200162,0.268843,0.281025,0.166693,0.008914,-0.254081,-0.563727,-0.84118,-1.214811,-1.640788,-1.812488,-1.723698,-1.390233,-0.828022,-0.626568,0.005881,0.364335,0.292697,0.286711,0.252441,0.193279,0.229764,0.243716,0.227933,0.19681,0.126189,0.109346,0.1684,0.167858,0.134986,0.166204,0.087847,0.023737,0.085132,0.067109,0.0795,0.143628,0.17492,0.1811,0.161895,0.162388,0.169891,0.218164,0.252807,0.298576,0.362539,0.345027,0.375505,0.437225,0.475946,0.455533,0.478483,0.629946,0.599682,0.567303,0.611895,0.605653,0.64274,0.611641,0.624263,0.635702,0.564784,0.566369,0.582969,0.59678,0.59878,0.523142,0.516774,0.585889,0.568651,0.566296,0.615424,0.626646,0.649724,2
1.132314,0.753679,0.125763,-0.416592,-0.900791,-1.149066,-1.14776,-1.058624,-0.87118,-0.63907,-0.447678,-0.20004,0.000904,0.035189,0.059667,0.095194,0.180213,0.346597,0.452338,0.445438,0.366971,0.338083,0.309428,0.187075,0.167287,0.215604,0.221617,0.309724,0.354115,0.288428,0.215203,-0.017063,-0.350798,-0.660915,-0.951864,-1.106496,-1.352743,-1.515983,-1.341181,-1.13106,-0.345954,0.337902,0.300339,0.303165,0.290106,0.289733,0.301169,0.249007,0.206283,0.202188,0.201224,0.182351,0.146383,0.149992,0.157924,0.096501,0.041785,0.05329,0.053736,0.015044,0.013808,0.041898,0.022398,-0.031131,-0.061017,-0.054285,-0.014416,0.025998,0.000695,-0.031503,0.023422,0.065394,0.060168,0.118073,0.187833,0.206705,0.225185,0.256484,0.287242,0.326482,0.399561,0.445312,0.434553,0.490622,0.588921,0.627071,0.642673,0.661336,0.711438,0.770561,0.732787,0.671035,0.722878,0.794417,0.807968,0.828144,0.818929,0.788747,0.823545,2
0.156269,0.266954,0.154574,-0.106873,-0.321568,-0.391704,-0.507099,-0.565017,-0.529905,-0.358153,-0.147432,-0.011474,0.105602,0.206717,0.367513,0.516253,0.611893,0.694205,0.754732,0.79303,0.877422,1.024606,1.119847,1.185585,1.253199,1.325817,1.331693,1.191027,0.970153,0.83176,0.535451,0.155931,-0.090226,-0.284366,-0.36392,-0.649214,-1.200359,-1.527219,-1.887,-1.981543,-1.838016,-0.250107,-0.236374,-0.326669,-0.298137,-0.304193,-0.314663,-0.338198,-0.367588,-0.397955,-0.376441,-0.387397,-0.397719,-0.38988,-0.404221,-0.350782,-0.371502,-0.384711,-0.298454,-0.332852,-0.324397,-0.311213,-0.235653,-0.218828,-0.233017,-0.217155,-0.176121,-0.142315,-0.125374,-0.090208,-0.041756,-0.062642,-0.062207,-0.009357,-0.006597,0.008307,0.056476,0.048246,0.029367,0.04939,0.035771,0.036453,0.059113,0.033915,0.023011,0.057934,0.060463,0.091327,0.053457,0.012435,0.034751,0.052452,0.077793,0.106449,0.056456,0.10137,0.121199,0.122943,0.117317,2
0.10299,-0.062938,-0.191089,-0.412561,-0.586209,-0.8663,-0.951779,-0.876787,-0.591044,-0.253604,-0.004116,0.055191,0.16428,0.294386,0.426256,0.549372,0.559649,0.567604,0.528689,0.442647,0.407044,0.38892,0.45745,0.474157,0.39387,0.362154,0.307873,0.2516,0.287729,0.316572,0.292394,0.143137,-0.187988,-0.531693,-0.789453,-1.217633,-1.633697,-2.065188,-1.895381,-1.649465,-0.892791,-0.033634,-0.032008,-0.074553,-0.088541,-0.040388,-0.091267,-0.052661,-0.041851,-0.107115,-0.113782,-0.162566,-0.141354,-0.11441,-0.143883,-0.090366,-0.048125,-0.061726,-0.045217,0.056462,0.052433,0.080988,0.111133,0.17929,0.205992,0.213578,0.270845,0.33013,0.36311,0.310295,0.403137,0.34213,0.404665,0.439374,0.475722,0.511107,0.451397,0.464496,0.433982,0.459513,0.479667,0.478558,0.513123,0.431663,0.483719,0.534324,0.502443,0.501129,0.514957,0.585779,0.575649,0.552922,0.642692,0.646572,0.585912,0.634676,0.695813,0.658457,0.677117,2
-0.123987,-0.117316,-0.334505,-0.631292,-0.849346,-0.906045,-0.932235,-0.862636,-0.756355,-0.645915,-0.472186,-0.326586,-0.115176,0.07084,0.147428,0.247175,0.402732,0.55652,0.71416,0.862448,0.936277,0.982448,1.010058,0.958574,0.859258,0.625849,0.47121,0.311671,-0.107999,-0.353848,-0.397186,-0.495157,-0.577313,-0.676605,-0.900034,-1.061819,-1.196542,-1.269424,-1.199757,-1.023888,-0.765379,0.472855,0.488129,0.480235,0.527475,0.492496,0.508232,0.496022,0.511297,0.524689,0.561367,0.578117,0.542404,0.522595,0.495841,0.510572,0.524552,0.496605,0.478251,0.431517,0.3821,0.407516,0.342948,0.323323,0.320092,0.30486,0.256125,0.222764,0.188036,0.161768,0.206735,0.113494,0.137753,0.1341,0.092652,0.0661,0.091251,0.083544,0.076543,0.093463,0.086928,0.061679,0.086338,0.115184,0.088107,0.123374,0.097824,0.142007,0.137899,0.098651,0.117006,0.11032,0.132941,0.117343,0.10819,0.156991,0.130353,0.150032,0.174185,2
0.916581,0.705808,0.502495,0.177945,-0.040906,-0.123971,-0.205218,-0.364124,-0.447302,-0.398529,-0.282702,-0.095712,0.094707,0.216237,0.238665,0.196819,0.26865,0.437414,0.474369,0.468496,0.502483,0.452457,0.403445,0.372377,0.261982,0.160887,0.089952,-0.01875,-0.125089,-0.218054,-0.337885,-0.498805,-0.695357,-0.911442,-1.169449,-1.289505,-1.529666,-1.744889,-1.689059,-1.906374,-0.774789,0.523274,0.535645,0.512177,0.459998,0.461834,0.353463,0.325509,0.365736,0.400126,0.423907,0.34236,0.350801,0.345647,0.230277,0.234269,0.237486,0.144913,0.116805,0.062528,0.025668,0.127341,0.100679,0.023846,0.084465,0.101523,0.030024,-0.042641,-0.028947,0.011144,-0.031224,-0.029273,0.043061,0.025297,0.014899,0.044631,-0.004604,0.028858,0.12687,0.135994,0.101523,0.090723,0.176729,0.284333,0.339002,0.329088,0.340079,0.487212,0.542994,0.524519,0.594581,0.588791,0.571068,0.619905,0.604344,0.575617,0.591166,0.611969,0.663607,2
-0.038209,-0.343248,-0.53137,-0.822581,-0.922989,-0.964802,-0.77068,-0.506852,-0.181497,0.045295,0.087132,0.184798,0.376025,0.50494,0.520329,0.536709,0.526605,0.50378,0.536693,0.53376,0.520201,0.441675,0.408618,0.310401,0.345054,0.368035,0.323231,0.178233,0.066352,0.017558,-0.055282,-0.002771,-0.002761,-0.142689,-0.348754,-0.761965,-0.970848,-1.396847,-1.636455,-2.158762,-2.177164,-0.191922,-0.184972,-0.190654,-0.213269,-0.258273,-0.298537,-0.298104,-0.338421,-0.365589,-0.324099,-0.33235,-0.338725,-0.242139,-0.260802,-0.236941,-0.140904,-0.224525,-0.182038,-0.155491,-0.160999,0.060772,0.109949,0.154961,0.232627,0.240789,0.298263,0.354326,0.391927,0.203182,0.359085,0.427239,0.42078,0.448803,0.458567,0.526877,0.536456,0.550045,0.550436,0.514669,0.52568,0.539969,0.537422,0.574318,0.526257,0.538687,0.574074,0.576507,0.718026,0.722105,0.657745,0.649154,0.712437,0.732172,0.774651,0.813951,0.883383,0.896458,0.948206,2
0.590717,0.092768,-0.313104,-0.716123,-0.909441,-1.119058,-1.028566,-0.967549,-0.780337,-0.507419,-0.139115,0.096341,0.10607,0.161523,0.334306,0.483162,0.572412,0.468177,0.444849,0.421774,0.364445,0.399302,0.408394,0.419289,0.372525,0.323928,0.328463,0.327121,0.3727,0.389603,0.299068,0.099574,-0.09467,-0.47058,-0.663022,-1.064142,-1.509218,-1.962746,-1.708556,-1.703406,-0.855216,0.083515,0.037213,0.042791,0.013743,0.026537,-0.086925,-0.069488,0.004189,-0.054034,-0.012063,-0.015917,0.004861,-0.032354,0.048571,0.085673,-0.028118,0.016818,0.085813,0.114259,0.137624,0.115133,0.166161,0.249208,0.282356,0.297364,0.391076,0.433774,0.292561,0.370313,0.447829,0.417535,0.502086,0.472681,0.454148,0.403194,0.378646,0.486963,0.408437,0.426774,0.479335,0.411133,0.508664,0.498447,0.48818,0.497126,0.482062,0.498168,0.434892,0.525004,0.47394,0.498408,0.522909,0.572299,0.554026,0.546363,0.650068,0.642429,0.589111,2
0.122843,-0.447574,-0.889312,-1.260581,-1.274936,-1.140476,-0.985842,-0.797824,-0.509546,-0.228524,-0.03925,-0.003587,0.064821,0.258043,0.449115,0.538937,0.468328,0.374207,0.335253,0.391349,0.441743,0.383747,0.340314,0.261099,0.142145,0.108963,0.181072,0.24683,0.194892,0.088345,-0.11387,-0.379046,-0.619105,-0.965148,-1.29,-1.407395,-1.346803,-1.002144,-0.401375,0.145718,0.534621,0.03425,0.003609,0.08405,0.051501,-0.021614,0.018417,-0.03863,-0.154821,-0.119055,-0.084649,-0.104661,-0.114733,-0.177668,-0.158508,-0.128078,-0.238151,-0.290161,-0.220031,-0.141101,-0.114791,-0.122953,-0.016983,0.086291,0.063038,0.051415,-0.020319,0.005559,0.225589,0.25737,0.247936,0.383807,0.361607,0.403614,0.51235,0.555756,0.646524,0.644272,0.678612,0.754235,0.759258,0.668943,0.62731,0.721356,0.746876,0.761366,0.747903,0.687952,0.71561,0.746017,0.743833,0.775836,0.781131,0.724868,0.803527,0.867066,0.772154,0.793182,0.812823,2
-0.315478,-0.714811,-1.06873,-1.465345,-1.572302,-1.504826,-1.275607,-0.953918,-0.555474,-0.28137,-0.239053,-0.204547,0.087325,0.278336,0.340921,0.363027,0.371064,0.356358,0.427443,0.537515,0.466275,0.398527,0.431961,0.504597,0.550957,0.65179,0.809815,0.830384,0.800545,0.684844,0.502532,0.424193,0.419236,0.851593,1.156373,0.984016,0.817142,0.631415,0.640051,0.54884,0.311117,-0.310752,-0.250684,-0.280628,-0.410049,-0.431721,-0.369672,-0.370893,-0.49473,-0.411829,-0.528162,-0.51689,-0.49896,-0.494453,-0.555523,-0.654101,-0.628439,-0.699037,-0.73023,-0.607953,-0.468374,-0.538245,-0.532791,-0.532715,-0.515412,-0.512616,-0.496032,-0.512595,-0.565842,-0.538929,-0.377541,-0.28853,-0.217413,-0.216933,-0.263867,-0.101833,-0.035443,-0.057566,-0.095514,-0.045269,0.056032,0.080423,0.099764,0.131508,0.207811,0.100527,0.098206,0.141525,0.186173,0.291631,0.22996,0.168708,0.177838,0.38406,0.3996,0.46645,0.293569,0.275219,0.315697,2
1.143826,0.982654,0.770064,0.492278,0.244436,0.049379,-0.107759,-0.281669,-0.38141,-0.353098,-0.277421,-0.132622,0.043197,0.158966,0.196333,0.187565,0.226041,0.324159,0.414402,0.424288,0.383215,0.379012,0.30974,0.20534,0.190461,0.118758,-0.063557,-0.223505,-0.28664,-0.305422,-0.438908,-0.66968,-0.879935,-1.102521,-1.317157,-1.361634,-1.569307,-1.735726,-1.566422,-1.607566,-0.513647,0.484237,0.529767,0.501197,0.395254,0.408649,0.379297,0.39149,0.401835,0.343946,0.371211,0.382889,0.342308,0.330801,0.281565,0.258897,0.287711,0.215305,0.196554,0.245609,0.184021,0.13283,0.126375,0.136395,0.118889,0.071707,0.048018,-0.010137,-0.003744,0.011854,-0.021888,0.037337,0.073802,0.080676,0.089524,0.071707,0.103168,0.119338,0.150639,0.161156,0.127864,0.159154,0.172483,0.225628,0.309511,0.277616,0.292619,0.383069,0.376136,0.387663,0.483525,0.493419,0.487955,0.55909,0.545158,0.502244,0.550256,0.554126,0.545283,2
0.0408,-0.327818,-0.508138,-0.610445,-0.673202,-0.792972,-0.741219,-0.589626,-0.292657,-0.032284,0.083642,0.061033,0.167171,0.330891,0.458798,0.465412,0.445034,0.383389,0.331292,0.36281,0.453217,0.485794,0.422237,0.320226,0.241236,0.099167,0.038305,0.072372,-0.058406,-0.195653,-0.372756,-0.7219,-1.015769,-1.350338,-1.717383,-2.05163,-2.001779,-1.615669,-0.965287,-0.764661,-0.374123,0.30324,0.264747,0.257705,0.216474,0.20202,0.264914,0.350671,0.362977,0.279672,0.320597,0.329036,0.305944,0.3706,0.349965,0.320578,0.3225,0.344277,0.400768,0.414204,0.444977,0.415309,0.394692,0.465742,0.465441,0.449401,0.49782,0.505068,0.496359,0.544821,0.539503,0.47848,0.52641,0.562523,0.540311,0.540669,0.496965,0.478504,0.471301,0.469665,0.51203,0.473629,0.431374,0.417174,0.41283,0.445431,0.486084,0.452526,0.46787,0.495326,0.47398,0.480996,0.515689,0.538453,0.464788,0.506739,0.587848,0.553704,0.540449,2
-1.057343,-1.189608,-1.14155,-1.089708,-1.109341,-1.123289,-1.057484,-0.934792,-0.799342,-0.651924,-0.476229,-0.320673,-0.247052,-0.250682,-0.257118,-0.216077,-0.152896,-0.102988,-0.065536,-0.00675,0.070264,0.135085,0.160446,0.159864,0.164827,0.177798,0.179018,0.143699,0.10644,0.115708,0.175296,0.217607,0.18914,0.142431,0.155783,0.21296,0.191278,0.070772,0.037854,0.30495,0.82637,0.179328,0.17039,0.153048,0.134664,0.127365,0.143822,0.19434,0.256317,0.303509,0.310924,0.298453,0.310362,0.378358,0.495941,0.620392,0.738137,0.855072,0.985184,1.097848,1.145598,1.118678,1.064172,1.055225,1.102798,1.166059,1.179323,1.130316,1.063811,1.028083,1.041353,1.049849,1.016111,0.929762,0.83767,0.786599,0.777817,0.792643,0.793599,0.797301,0.826627,0.922038,1.078204,1.222653,1.255109,1.100835,0.798704,0.435624,0.082095,-0.283929,-0.715562,-1.209203,-1.688143,-2.054061,-2.290588,-2.444948,-2.582635,-2.701706,-2.755756,2
