@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
-2.711058,-2.672852,-2.608207,-2.441706,0.381527,0.59983,-0.095503,-3.056571,-2.947072,-2.925937,-2.940132,2.223236,2.264729,2.318111,2.299744,2.309779,2.299894,2.302336,2.314871,2.336601,2.360028,2.410185,2.487773,2.48392,2.533062,2.793585,-3.132219,-2.872939,-2.805569,-2.769032,-2.740412,2
-3.339087,-3.343528,-3.373837,-3.459726,-3.78778,4.417683,3.930991,1.180735,-2.674604,-2.840453,-2.836482,-0.719257,1.273902,1.407262,1.458181,1.500682,1.535298,1.549494,1.573305,1.594833,1.617293,1.630888,1.622863,1.437914,1.171718,1.01666,1.029894,1.079317,1.318095,-3.596975,-3.375277,2
-2.729213,-2.738429,-2.72474,-2.676438,-2.05721,0.844785,-0.297561,-2.276524,-2.732098,-2.78746,-2.849891,2.499758,2.530854,2.514754,2.447228,2.418075,2.373441,2.363515,2.378293,2.410931,2.426608,2.468334,2.584653,2.500866,2.530289,2.789482,-3.105977,-2.871192,-2.792526,-2.741187,-2.701419,2
-2.739019,-2.754179,-2.743163,-2.721451,1.32442,0.175246,-0.341283,-2.943408,-2.831823,-2.748167,-1.852605,2.240381,2.417401,2.338741,2.276243,2.262348,2.258569,2.239817,2.244268,2.238843,2.265545,2.347788,2.443874,2.339925,2.268487,1.746453,-2.789373,-2.779104,-2.754402,-2.728498,-2.701874,2
2.146929,2.206891,2.28885,2.512145,4.720438,-3.523376,-2.836458,0.596297,1.223044,1.286253,0.540017,3.682034,-0.692443,-1.190106,-1.43653,-1.374561,-1.581909,-1.608354,-1.571447,-1.480376,-1.58869,-1.626301,-1.749968,-1.757545,-1.807152,-1.838293,-2.037613,2.242574,2.096839,2.075086,2.083722,2
2.415016,2.405993,2.503192,2.811548,-1.974923,-0.385483,-0.244428,2.405147,2.284959,2.232245,1.197102,-2.595123,-2.723473,-2.723123,-2.759173,-2.764858,-2.774737,-2.823206,-2.81418,-2.745839,-2.572174,-2.519918,-2.386428,0.340977,2.149703,2.272938,2.317373,2.342281,2.360165,2.375853,2.392572,2
2.630461,2.618601,2.540069,2.453278,-1.366332,-2.164182,-1.822837,2.643269,2.604679,2.506571,-1.277365,-1.928596,-2.020177,-2.050867,-2.01347,-2.0303,-1.967166,-1.972206,-1.974258,-2.049373,-2.087895,-1.997161,-1.989526,-1.95649,-1.248238,2.605224,2.647268,2.662383,2.668245,2.669397,2.666995,2
-3.588611,-4.062761,-3.107682,3.710978,4.206805,4.08982,3.899461,1.063242,-3.655403,-0.881123,0.85792,0.862151,0.829632,0.811045,0.798177,0.787996,0.779297,0.771372,0.776574,0.764659,0.753962,0.738656,0.73272,0.733398,0.697708,0.396933,-2.738427,-2.730947,-2.742199,-2.759888,-2.795466,2
-3.461216,-3.483014,-3.519606,-3.593111,-3.854497,2.40983,2.02958,-0.114067,-3.053114,-3.220919,-3.349396,1.574635,1.759747,1.756478,1.749347,1.745213,1.724829,1.717083,1.716815,1.711438,1.706421,1.69079,1.684375,1.668789,1.660725,1.654258,1.650823,1.620595,1.343951,-3.476562,-3.450217,2
-2.937464,-2.949348,-2.979073,-3.055491,-3.393227,4.877292,4.506091,3.941102,-2.752406,-2.698336,-2.624524,-0.531935,1.310176,1.443031,1.520631,1.589097,1.647427,1.67094,1.702209,1.722391,1.735293,1.738332,1.650717,1.170751,1.15212,1.19806,1.397506,-3.177246,-2.988537,-2.948782,-2.936799,2
-3.361663,-3.387652,-3.422974,-3.494494,-3.736956,1.091269,-0.601619,-1.937374,-3.185064,-3.310334,-3.574034,2.000878,2.291261,2.174763,2.081525,2.013552,1.975599,1.951145,1.951897,1.926731,1.920899,1.939102,1.95197,2.034357,2.063119,1.982593,1.930859,1.883631,1.596312,-3.389234,-3.360065,2
2.178487,2.210114,2.157545,-0.360477,1.049904,1.897649,2.202735,2.249816,-2.332728,-3.098507,-3.123415,-3.023014,-3.161057,-2.983574,-3.047935,-3.404491,-3.216917,-2.566171,-1.780578,-1.807272,-1.952914,1.975545,2.21186,2.215528,2.217636,2.218071,2.217741,2.216831,2.215314,2.213611,2.210664,1
-2.881159,-2.912113,-2.980754,-3.2708,2.969192,2.657792,2.189347,-2.693676,-2.659604,-2.577984,0.742408,1.860161,1.955973,1.989431,2.007128,2.007785,2.01112,2.017067,2.021232,2.007119,2.009642,1.999325,2.000356,1.994546,1.989072,-2.305036,-2.779876,-2.819557,-2.836368,-2.849083,-2.862687,2
-2.773463,-2.808493,-2.895684,-3.27834,5.114795,4.695963,4.145887,-2.579598,-2.514719,-2.441494,0.093956,1.376502,1.515239,1.628479,1.675233,1.700409,1.740763,1.788877,1.80422,1.808282,1.816584,1.252668,1.233779,1.279981,1.481319,-3.005559,-2.813401,-2.771195,-2.756917,-2.754205,-2.759866,2
-3.439766,-3.814783,-2.802128,4.30309,4.651123,4.730398,5.129956,-4.386695,-4.1171,0.340584,0.83239,0.8515,0.845769,0.857941,0.861807,0.865042,0.889589,0.884617,0.876437,0.882275,0.862555,0.873098,0.853447,0.835946,0.746457,-0.809443,-2.420493,-2.505226,-2.53556,-2.555938,-2.586888,2
2.305027,2.284267,2.198568,2.040401,1.050238,-2.059516,-1.815921,2.38592,2.291475,1.886094,1.019604,-1.7194,-2.07757,-2.188461,-2.238152,-2.211532,-2.271632,-2.119765,-2.136082,-2.12066,-2.187285,-2.18202,-2.148287,-2.04328,0.411984,2.161902,2.268947,2.299768,2.308999,2.307718,2.298651,2
-2.954688,-2.961408,-2.993099,-3.055479,-3.291077,1.31826,-0.284171,-1.546435,-2.741418,-2.827009,-2.892192,-3.002067,2.418168,2.477134,2.419381,2.339057,2.274158,2.249442,2.215153,2.200032,2.20462,2.198088,2.199744,2.380552,2.268798,2.227951,2.175701,1.779461,-2.91309,-2.923678,-2.959887,2
-2.168259,-2.201628,-2.081483,3.243664,5.006243,0.357131,-2.048084,-2.209552,1.358666,1.718406,1.750155,1.736736,1.730246,1.743479,1.736753,1.724522,1.710963,1.704237,1.691501,1.661321,1.572091,0.2179,-2.091558,-2.184223,-2.215888,-2.232018,-2.241334,-2.246768,-2.249284,-2.249356,-2.244581,1
2.001924,1.928703,1.874168,1.565855,1.322535,-1.766975,-2.181205,2.237815,1.937135,1.65134,0.803106,5.565885,-0.342277,-0.863593,-1.036082,-1.110206,-1.196702,-1.075554,-1.17393,-1.182423,-1.307764,-1.365421,-1.391673,-1.454052,-1.473233,-1.511609,-1.605455,-1.55608,-1.428517,2.097043,2.037243,2
-3.402556,1.744088,4.815311,4.62085,3.192085,-3.819021,0.32031,1.30006,1.287572,1.277759,1.262272,1.257358,1.251093,1.252036,1.236678,1.235858,1.23881,1.246107,1.26631,1.283575,1.35039,-2.668486,-2.535121,-2.505081,-2.494549,-2.490292,-2.489525,-2.491369,-2.496217,-2.50741,-2.538893,1
-3.063349,-3.108977,-3.165442,-3.267076,-3.617228,4.658983,4.159854,1.376917,-2.520813,-2.693991,-2.694648,-0.989933,1.255904,1.386382,1.445599,1.492913,1.521134,1.55489,1.576701,1.600414,1.625914,1.61469,1.616075,1.547882,0.997915,0.85942,0.800248,0.691505,-0.75353,-2.898709,-3.009643,2
-3.044703,-3.050816,-3.071436,-3.127425,-3.359244,1.941064,-0.05934,-0.772738,-2.945498,-2.971231,-3.107684,1.818308,2.446278,2.407088,2.28794,2.231786,2.19317,2.178534,2.171711,2.170104,2.172017,2.182322,2.302724,2.340496,2.318698,2.3427,2.551326,-3.324834,-3.110579,-3.063362,-3.047376,2
0.285106,0.277018,0.182125,-0.117327,-0.306208,0.460973,0.506037,0.795154,-0.575412,-0.418633,-0.39337,-0.362364,-0.353605,-0.348651,-0.345919,-0.34985,-0.364945,-0.365584,-0.36773,-0.379838,-0.389007,0.329762,0.301036,0.294306,0.291482,0.28982,0.288559,0.287329,0.28583,0.283687,0.280221,1
2.441504,2.624336,2.625149,2.59522,2.138304,1.711876,1.870211,2.583072,2.643124,2.648247,2.606318,-1.484821,-2.29229,-2.425707,-2.447377,-2.479398,-2.506047,-2.550203,-2.560133,-2.563008,-2.565558,-2.579619,-2.392184,-2.053908,-2.011775,-1.937909,-1.511608,2.671487,2.628345,2.398651,2.175704,2
-2.749917,-2.747054,-2.727577,-2.671544,-1.969819,2.415552,2.416841,-1.816541,-2.607854,-2.640649,-2.568746,-1.455371,1.904732,1.999494,2.033579,2.047656,2.060256,2.06564,2.060061,2.062497,2.063846,2.067498,2.060481,2.060946,2.049121,2.018422,1.574356,-2.75467,-2.749709,-2.751249,-2.750276,2
2.575551,2.748112,2.723214,2.628204,1.309204,1.94195,1.990376,2.91974,2.897684,2.956475,3.451317,-2.493707,-2.426442,-2.462504,-2.496319,-2.52618,-2.524346,-2.563021,-2.568605,-2.569714,-2.5715,-2.572581,-2.475449,-2.154512,-2.13887,-2.172101,-2.391181,3.117052,2.887314,2.607028,2.35381,2
-3.073804,-3.055974,-3.001397,-2.23093,2.097445,2.016112,-0.202961,-2.81424,-2.948789,-2.931334,2.115782,2.011164,1.981525,1.974828,1.962797,1.960875,1.958354,1.956766,1.949445,1.958551,1.959324,1.96037,1.971995,1.993872,2.045537,2.267845,-3.400166,-3.175085,-3.122636,-3.099566,-3.085704,2
-2.601541,-2.572815,-2.50905,-2.322781,1.223599,4.131808,4.540697,-3.115082,-3.030247,-3.019833,-3.215524,1.715991,1.603234,1.627409,1.655149,1.673684,1.712178,1.742062,1.764255,1.782369,1.785637,1.776787,1.385313,1.155647,1.110051,1.015123,-0.708891,-2.495252,-2.586566,-2.610414,-2.612996,2
2.652043,2.635252,2.646319,2.669307,2.743403,1.099469,1.615271,2.009688,2.415689,2.389351,2.24212,0.40813,-2.119554,-2.342501,-2.450449,-2.481069,-2.514693,-2.545958,-2.56445,-2.575232,-2.586137,-2.608563,-2.539439,-2.259189,-2.217811,-2.29593,-2.52087,2.968693,2.750138,2.701136,2.675833,2
2.723634,2.707892,2.672646,2.611292,1.288649,1.886809,1.920474,2.892207,2.84917,2.858415,2.93332,-2.402718,-2.364447,-2.440157,-2.506224,-2.517111,-2.5165,-2.556478,-2.565007,-2.567077,-2.611351,-2.59253,-2.340571,-2.124882,-2.092767,-2.152821,-2.395365,3.06507,2.827307,2.768762,2.740358,2
-3.074889,-3.074121,-3.061261,-3.05746,1.966671,2.458227,2.795416,-3.545725,-3.225886,-3.051151,-1.690465,1.528958,1.669981,1.706089,1.738644,1.747332,1.759199,1.775698,1.782696,1.788185,1.792491,1.795852,1.793796,1.793153,1.791711,1.775074,1.745153,-2.277138,-3.009515,-3.062204,-3.074508,2
-3.725569,-4.215591,-3.221061,3.782135,4.396428,4.264232,4.155484,-1.965563,-3.960767,-0.95112,0.531149,0.75963,0.768193,0.740186,0.738698,0.741065,0.73861,0.735427,0.728269,0.721416,0.716411,0.704213,0.699725,0.694118,0.671962,0.662362,0.629688,-2.00017,-2.787209,-2.851146,-2.901205,2
2.668175,2.558414,2.5292,2.477759,1.991463,1.564299,1.696707,2.449368,2.474468,2.447491,2.308491,0.379119,-2.075776,-2.295465,-2.389282,-2.464282,-2.436064,-2.490384,-2.470426,-2.496489,-2.503755,-2.508787,-2.51764,-2.21422,-2.138214,-2.127498,-2.042632,1.725132,2.433694,2.622606,2.844526,2
-2.889342,-2.907499,-2.956867,-3.165268,2.48152,0.702294,0.206273,-3.095992,-3.016195,-3.200132,2.199692,2.388854,2.379152,2.308529,2.234593,2.211817,2.194807,2.163335,2.155003,2.168402,2.18302,2.490362,2.403466,2.363192,2.284484,-2.096236,-2.777297,-2.828426,-2.848746,-2.862224,-2.874573,2
-2.837163,-2.819271,-2.768454,-2.012318,2.243177,2.15815,-0.03036,-2.597206,-2.736421,-2.875238,2.009595,2.117895,2.116151,2.105474,2.095427,2.095776,2.09152,2.095503,2.086191,2.095669,2.10054,2.110272,2.126298,2.17632,2.358778,-3.125122,-2.930787,-2.885058,-2.8653,-2.854096,-2.84594,2
0.39854,0.405013,0.407883,0.434043,0.567427,-0.435929,-0.561557,-0.499811,0.416638,0.442168,0.483295,5.52222,-0.734845,-0.592648,-0.565258,-0.550029,-0.546373,-0.5274,-0.508946,-0.504827,-0.511269,-0.492672,-0.510861,-0.528036,-0.54138,-0.543379,-0.559424,-0.587069,0.427522,0.40033,0.396636,2
-3.200185,-3.209219,-3.237243,-3.288834,-3.313502,4.233452,3.831869,1.120726,-2.709733,-2.930894,-3.152194,1.432003,1.595974,1.610356,1.627349,1.641232,1.658124,1.682262,1.69581,1.710911,1.71525,1.701055,1.691654,1.319356,1.078857,1.091969,1.137735,1.377946,-3.454529,-3.248374,-3.20918,2
2.344318,2.357998,2.324913,2.245748,-1.475852,-2.010563,-0.210892,2.060647,2.007153,1.679712,1.10594,-1.696881,-1.820661,-2.030665,-2.167224,-2.111515,-2.110204,-2.074047,-2.166153,-2.183455,-2.197925,-2.130076,-2.109478,-1.976348,0.470731,2.200134,2.298823,2.33137,2.34488,2.349943,2.349628,2
-2.78106,-2.83177,-2.932249,-3.333051,5.043254,4.587167,3.802395,-2.639381,-2.708091,-2.963039,1.848143,1.698954,1.698431,1.725438,1.737706,1.752696,1.757978,1.76989,1.778599,1.765833,1.642224,1.142429,1.096615,1.035407,0.468488,-2.619235,-2.664233,-2.689152,-2.709107,-2.72904,-2.752244,2
-3.630523,-4.064829,-3.023883,4.108744,4.686516,4.68852,5.11007,-4.639511,-4.368416,0.177039,0.714816,0.735534,0.750537,0.759211,0.755978,0.758919,0.761489,0.766642,0.765247,0.770721,0.772632,0.76426,0.7676,0.770749,0.747879,0.698121,-0.120333,-2.700682,-2.737233,-2.757767,-2.788048,2
-3.522435,-3.996305,-2.981953,4.057224,4.636221,4.563579,4.814309,-4.088255,-4.360736,-0.051999,0.778005,0.791161,0.790416,0.795683,0.788597,0.785453,0.782412,0.787679,0.793776,0.796375,0.784847,0.77789,0.772881,0.752845,0.730264,0.638326,-0.796411,-2.564911,-2.647719,-2.684111,-2.72311,2
-3.37317,-3.753738,-2.744467,4.02824,4.761193,4.77399,5.169948,-4.287367,-4.018395,0.305518,0.899426,0.921622,0.937819,0.950622,0.954336,0.958995,0.977428,0.9573,0.970054,0.975616,0.977268,0.99496,1.000122,1.000073,0.858631,-2.600351,-2.528859,-2.514082,-2.50947,-2.511741,-2.531522,2
0.614225,0.618118,0.624173,0.641422,0.770552,-0.510145,-0.624754,-0.602117,0.531221,0.475168,0.29021,2.020676,-0.25832,-0.402855,-0.415947,-0.393401,-0.407171,-0.440858,-0.430939,-0.445901,-0.462124,-0.485894,-0.511734,-0.504417,-0.520803,-0.463728,-0.478597,-0.007514,0.571827,0.60016,0.609469,2
-2.93668,-2.948901,-2.979166,-3.056665,-3.399069,4.873608,4.49717,3.926078,-2.744896,-2.6959,-2.625777,-0.571011,1.323481,1.460696,1.52974,1.589327,1.633153,1.668173,1.695205,1.719712,1.728992,1.735271,1.654428,1.177377,1.173179,1.213107,1.406,-3.176002,-2.98725,-2.9476,-2.935781,2
2.79539,2.621403,2.653739,2.636868,2.740696,0.774693,1.513038,1.695448,2.431916,2.404107,2.370339,1.095782,-2.202034,-2.408241,-2.47009,-2.540425,-2.549203,-2.574753,-2.605317,-2.612591,-2.653936,-2.653715,-2.636857,-2.277521,-2.24986,-2.266169,-2.504983,2.910674,2.676577,2.845066,3.039959,2
-3.763671,-4.179093,-3.184683,3.591023,4.163602,4.366705,4.406339,4.775553,-4.812107,-4.545387,0.213888,0.509246,0.522176,0.531437,0.535557,0.540145,0.540086,0.544873,0.553988,0.560945,0.548341,0.539631,0.532808,0.542717,0.511717,0.478149,0.394673,-0.889353,-2.77004,-2.853512,-2.905752,2
0.410973,0.411209,0.40952,0.421174,0.552042,-0.507794,-0.594441,-0.556788,0.235051,0.11476,-0.342624,4.209526,0.131556,-0.127992,-0.216858,-0.306192,-0.315937,-0.336633,-0.352041,-0.363779,-0.364927,-0.379087,-0.380422,-0.411579,-0.413471,-0.418218,-0.427526,-0.44383,-0.495763,0.454937,0.405156,2
-2.959456,-2.98808,-3.057011,-3.351107,2.899544,2.565254,2.080699,-2.826805,-2.856079,-2.991933,2.137578,2.110757,2.096074,2.071778,2.066989,2.055542,2.053923,2.05646,2.061302,2.064029,2.069486,2.078978,2.095805,2.158997,2.409264,-3.277881,-3.020752,-2.966632,-2.947746,-2.942616,-2.946362,2
-3.599216,-4.013982,-1.676582,4.385634,4.295026,4.125062,0.801567,-3.561259,-1.907416,0.847789,0.937352,0.925407,0.92206,0.91755,0.911481,0.902168,0.910622,0.896785,0.877739,0.876458,0.867672,0.880445,0.875487,0.859834,0.817535,0.431326,-2.671977,-2.682902,-2.696408,-2.712126,-2.74313,2
-3.354059,-3.739693,-1.272692,4.474988,4.49611,4.473207,3.988628,-3.697363,-3.046887,0.839161,1.003055,1.011771,1.019361,1.011875,1.015941,1.022584,1.01243,1.017459,1.020881,1.027198,1.056328,1.071583,1.100826,1.229079,-2.70369,-2.551306,-2.515387,-2.500961,-2.495381,-2.497384,-2.517663,2
-3.166025,-3.20088,-3.245564,-3.319449,-3.588773,1.683829,-0.291987,-1.693181,-2.965777,-3.051246,-3.136689,1.337128,2.247197,2.213706,2.143264,2.101366,2.050477,2.038419,2.01721,2.013499,2.012534,2.016285,1.996609,2.081063,2.064182,1.981102,1.917921,1.826983,-1.925288,-3.03399,-3.123921,2
2.866082,2.727647,2.686402,2.719545,2.830069,0.844956,1.638299,1.816228,2.550573,2.541327,2.530557,-1.433458,-2.281238,-2.41266,-2.486703,-2.493125,-2.538381,-2.548315,-2.553094,-2.557806,-2.563186,-2.570413,-2.445662,-2.034711,-2.04749,-2.09666,-2.301741,2.947162,2.70976,2.878883,3.077152,2
-2.661472,-2.593144,-2.425692,0.242371,4.493939,4.960209,-3.398146,-3.062363,-2.976104,-2.979426,0.946238,1.420898,1.488839,1.544901,1.601939,1.659122,1.696906,1.723281,1.755186,1.769004,1.778109,1.619976,1.323605,1.261972,1.300128,1.463709,-2.931322,-2.815525,-2.768355,-2.73566,-2.703126,2
2.678267,2.695302,2.723,2.738499,-1.59675,-1.94023,-1.59696,2.642016,2.641265,2.549953,-1.656065,-1.98819,-1.926825,-2.082378,-2.105989,-2.0021,-2.020196,-2.055808,-2.004253,-2.052541,-2.103058,-2.004112,-2.116278,-1.980511,-1.282179,2.61548,2.621397,2.640597,2.65052,2.656661,2.661463,2
-2.745463,-2.698562,-2.619969,-2.41967,1.155793,4.095976,4.558993,-3.40976,-3.149006,-3.104735,-3.251288,1.480459,1.528609,1.555263,1.597611,1.629755,1.67568,1.715772,1.741617,1.761463,1.784281,1.789955,1.646422,1.216643,1.233494,1.293416,1.503974,-3.084578,-2.879695,-2.820296,-2.782157,2
-2.828939,-2.809453,-2.788828,-2.765031,1.470251,0.130275,-0.38992,-2.962596,-2.84724,-2.757052,-1.840683,2.227311,2.378359,2.302484,2.247802,2.227927,2.236556,2.233562,2.246416,2.267683,2.287935,2.363585,2.499104,2.439228,2.472749,2.727983,-3.203048,-2.958825,-2.896658,-2.865843,-2.845097,2
-2.611652,-2.634942,-2.647135,2.675126,1.116817,-2.668319,-2.529252,-2.432812,-1.266393,2.290147,2.496446,2.463302,2.387496,2.350384,2.310975,2.303489,2.295618,2.31533,2.373065,2.665298,2.617042,2.629132,2.704106,-2.830239,-2.675883,-2.638687,-2.622321,-2.613456,-2.608492,-2.606446,-2.607743,2
-2.908108,-2.921901,-2.943505,-2.985058,-3.029622,1.495982,-0.192099,-1.488706,-2.700942,-2.772819,-2.827808,1.118088,2.246392,2.36562,2.327071,2.293248,2.247581,2.248632,2.248718,2.238297,2.242069,2.24997,2.339248,2.343301,2.286444,2.235038,1.832072,-2.911021,-2.887015,-2.890908,-2.898259,2
2.467761,2.675897,2.71629,2.785656,0.057606,1.307248,1.415133,2.793404,2.726238,2.65398,1.880613,-2.286595,-2.439558,-2.501141,-2.48639,-2.499204,-2.528747,-2.55331,-2.570303,-2.561382,-2.569828,-2.509909,-2.22964,-2.20338,-2.147549,-1.508301,2.692135,2.675618,2.459651,2.245634,2.04237,2
-3.348765,-3.727423,-2.724851,4.266944,4.705615,4.751854,5.140736,-4.305617,-4.028501,0.418754,0.915515,0.931062,0.937774,0.936057,0.947242,0.953614,0.953772,0.955462,0.960806,0.949235,0.951365,0.957193,0.941407,0.894033,0.438143,-2.428911,-2.447492,-2.457286,-2.464509,-2.474055,-2.499175,2
-2.851212,-2.84738,-2.840823,-2.846171,2.085633,2.526899,2.76912,-3.257997,-3.061312,-3.021465,-2.972116,2.098004,2.020417,2.010987,1.988187,1.986313,1.995735,1.995129,1.996123,1.983175,1.98329,1.98214,1.979867,1.975633,1.967338,1.955505,-2.269632,-2.794718,-2.83647,-2.848341,-2.851859,2
-3.60536,-3.99888,-1.509738,4.206213,4.592676,4.634739,5.057449,-4.602344,-4.308109,0.213062,0.726944,0.743216,0.775947,0.786281,0.799677,0.811699,0.80562,0.81189,0.82355,0.830285,0.834815,0.836499,0.866347,0.8715,0.928833,1.086898,-2.952747,-2.799706,-2.761551,-2.74803,-2.757676,2
2.772354,2.763078,2.78364,2.857793,2.938359,0.956592,1.679575,1.863234,2.635283,2.656715,2.572427,1.386777,-2.085899,-2.284767,-2.364328,-2.415332,-2.425155,-2.429299,-2.468762,-2.478074,-2.479181,-2.479451,-2.481681,-2.192984,-2.009122,-1.981931,-1.953061,-1.596875,2.772306,2.742075,2.745692,2
-2.619187,-2.599756,-2.578749,-2.569635,4.051792,4.681369,5.03731,-3.185157,-2.799206,-2.633807,-0.075068,1.292337,1.461446,1.554771,1.616548,1.676516,1.70879,1.739454,1.753831,1.780413,1.794873,1.345116,1.230414,1.262795,1.461458,-2.962048,-2.756882,-2.703316,-2.674992,-2.65459,-2.636841,2
-2.671412,-2.636175,-2.627039,-2.61257,1.742489,0.415839,-0.019834,-2.899359,-2.747175,-2.652509,-1.712618,2.21827,2.357194,2.306499,2.247776,2.225686,2.189004,2.175347,2.190681,2.20336,2.225532,2.522692,2.402873,2.354652,2.173302,-0.292103,-2.446438,-2.578729,-2.645468,-2.688946,-2.72082,2
1.106136,1.139351,1.18028,1.243622,2.271706,-2.03314,-1.651914,0.153695,0.314661,0.039451,-1.203684,4.456145,0.079179,-0.399366,-0.614558,-0.691361,-0.732518,-0.782025,-0.737894,-0.941781,-0.954387,-0.974217,-0.944778,-0.881539,-0.907255,-0.95709,-0.781271,1.052349,1.050369,1.049934,1.051899,2
-3.139094,-3.116908,-3.093669,-3.04126,-2.440607,0.623638,-0.550679,-2.722252,-3.083453,-3.134838,-3.276134,1.709963,2.269658,2.223955,2.17372,2.131522,2.097146,2.09087,2.12574,2.133605,2.13056,2.128069,2.150303,2.275039,2.233408,2.221291,2.2671,2.536077,-3.514079,-3.237734,-3.170958,2
0.592464,0.523082,0.411783,0.132799,1.833874,-1.270509,-1.696884,0.528773,0.055904,-1.196121,10.725029,0.456409,-0.242175,-0.558847,-0.744902,-0.742748,-0.734939,-0.909619,-0.924402,-0.988889,-1.023775,-1.078144,-1.165997,-1.150477,-1.185112,-1.234678,-1.353939,0.858595,0.745468,0.692586,0.64539,2
-3.681736,-4.088654,-3.092777,3.775826,4.226469,4.098888,3.909408,0.97575,-3.584967,-2.0882,0.70483,0.778859,0.777929,0.757515,0.744173,0.732108,0.732225,0.727038,0.716657,0.702048,0.693747,0.685568,0.672801,0.645579,0.623465,0.538998,-0.732248,-2.646671,-2.724897,-2.765985,-2.813744,2
-3.562787,-3.907299,-2.719788,4.314702,4.522449,4.573804,4.731525,-4.417646,-3.736318,0.375277,0.759636,0.773755,0.792865,0.810276,0.817535,0.822553,0.816171,0.831467,0.856019,0.857857,0.860758,0.87917,0.886827,0.909001,0.941048,1.098396,-2.9316,-2.775016,-2.73578,-2.719953,-2.724902,2
-2.712383,-2.698392,-2.680805,-2.674967,3.983225,4.620845,5.053461,-3.350801,-2.942392,-2.772859,-0.405694,1.160983,1.308506,1.425073,1.487606,1.531381,1.593155,1.611672,1.63031,1.633989,1.653074,1.430535,1.071613,1.059357,1.026976,0.656714,-2.755785,-2.744328,-2.740237,-2.734134,-2.725698,2
2.652433,2.647939,2.658659,2.703688,2.820328,0.808451,1.576861,1.73755,2.509111,2.449568,2.27705,0.456621,-2.135576,-2.34509,-2.448566,-2.4717,-2.522804,-2.550023,-2.561158,-2.572046,-2.61552,-2.642795,-2.462431,-2.187146,-2.204426,-2.22666,-2.467821,3.017691,2.74416,2.688966,2.664687,2
-2.662499,-2.655336,-2.64501,-2.644457,2.230834,2.704488,3.010681,-3.180151,-2.908077,-2.852074,-2.779248,2.220074,2.142486,2.12009,2.127251,2.121711,2.129224,2.136827,2.119937,2.118083,2.120959,2.114914,2.112976,2.116367,2.116844,-2.15019,-2.625674,-2.658636,-2.666976,-2.668579,-2.666841,2
-3.708433,-4.152019,-3.103543,4.069067,4.628253,4.572433,4.820673,-4.190843,-4.507703,-0.2836,0.698035,0.748454,0.747376,0.752381,0.732809,0.737494,0.742657,0.739722,0.737007,0.737747,0.72271,0.732467,0.736046,0.734762,0.731852,0.700142,0.680033,-2.1272,-2.760689,-2.813333,-2.854757,2
0.404668,0.415562,0.379029,0.397806,0.510164,-0.721069,-0.852486,-0.858016,0.126771,-0.025041,-0.654893,5.733975,0.118604,-0.272308,-0.371068,-0.393105,-0.42669,-0.45172,-0.47321,-0.476774,-0.52244,-0.515253,-0.548156,-0.586996,-0.576616,-0.609834,-0.496202,0.445838,0.439384,0.433322,0.426754,2
-3.124596,-3.109605,-3.064087,-2.922035,-0.175868,2.079023,2.412146,-3.690023,-3.540086,-3.550341,-3.825855,2.187787,1.915985,1.847354,1.829394,1.810799,1.808267,1.801579,1.802236,1.800559,1.789803,1.790609,1.783627,1.778933,1.778179,1.769418,1.748278,1.69751,-2.253532,-3.058561,-3.116895,2
