@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute target {1,2,3}

@data
0.525961,0.580877,0.635229,0.683118,0.723872,0.759177,0.785524,0.805176,0.817397,0.825124,0.817966,0.80203,0.780109,0.749001,0.707274,0.661301,0.613269,0.567482,0.508882,0.456663,0.411729,0.374036,0.344275,0.320872,0.302585,0.283895,0.261557,0.234431,0.200548,0.161255,0.114722,0.059693,-0.002204,-0.069369,-0.142407,-0.216331,-0.288218,-0.360504,-0.435136,-0.508983,-0.583608,-0.657696,-0.732821,-0.800276,-0.861545,-0.914963,-0.960921,-0.999345,2
0.49459,0.552995,0.61051,0.663554,0.709176,0.749074,0.780547,0.804581,0.818437,0.827344,0.820857,0.805044,0.781108,0.750223,0.710267,0.666185,0.620166,0.574837,0.516505,0.464817,0.420522,0.383969,0.355196,0.333309,0.316798,0.300318,0.280627,0.25514,0.223619,0.184951,0.139093,0.084836,0.023062,-0.045964,-0.120846,-0.19536,-0.268808,-0.342759,-0.418611,-0.49428,-0.56992,-0.644473,-0.72061,-0.78809,-0.848331,-0.90086,-0.946062,-0.983833,3
0.523225,0.581055,0.634776,0.683176,0.726829,0.763232,0.789698,0.809055,0.824742,0.8331,0.82807,0.813034,0.791119,0.759678,0.71998,0.675268,0.629276,0.586111,0.529901,0.481091,0.440108,0.405898,0.378035,0.356759,0.338348,0.318488,0.29454,0.264809,0.22822,0.184399,0.13302,0.073962,0.007516,-0.066813,-0.143015,-0.215552,-0.288639,-0.36188,-0.436092,-0.508912,-0.582052,-0.658723,-0.734034,-0.802192,-0.862669,-0.915483,-0.960511,-0.998652,3
0.531315,0.586531,0.638511,0.684981,0.724174,0.758693,0.784784,0.800088,0.80978,0.816124,0.810685,0.796671,0.775908,0.745239,0.70649,0.663179,0.618919,0.574037,0.514577,0.462319,0.417036,0.379312,0.349362,0.326199,0.306809,0.288224,0.265045,0.237527,0.203847,0.163487,0.115983,0.060543,-0.002037,-0.070779,-0.144913,-0.218006,-0.290367,-0.363143,-0.438026,-0.512129,-0.583444,-0.655701,-0.730978,-0.801067,-0.863464,-0.917594,-0.964273,-1.004337,3
0.519701,0.574548,0.629956,0.677909,0.721219,0.759526,0.789755,0.809403,0.821656,0.830899,0.828813,0.814439,0.794922,0.767347,0.728748,0.681955,0.632538,0.583549,0.521923,0.467273,0.419314,0.378195,0.346147,0.321948,0.303143,0.284608,0.263727,0.237847,0.205808,0.1669,0.120881,0.066776,0.005312,-0.063168,-0.13692,-0.210451,-0.281077,-0.352683,-0.426567,-0.50034,-0.571578,-0.643396,-0.718709,-0.789093,-0.851754,-0.906728,-0.954502,-0.994832,3
0.518256,0.573437,0.629048,0.67803,0.722837,0.761706,0.790626,0.811445,0.826847,0.833689,0.82738,0.810098,0.786784,0.756614,0.716814,0.670718,0.622063,0.574883,0.514556,0.461594,0.416046,0.378217,0.348126,0.323791,0.304239,0.285771,0.264465,0.238392,0.206133,0.167122,0.120722,0.066784,0.005355,-0.063011,-0.137675,-0.212068,-0.283953,-0.357127,-0.432308,-0.505386,-0.577761,-0.652393,-0.725306,-0.793352,-0.854526,-0.908293,-0.954225,-0.992507,3
0.493916,0.551591,0.611847,0.662825,0.707101,0.744696,0.774349,0.795431,0.809652,0.819491,0.818887,0.805744,0.786158,0.75788,0.720539,0.674421,0.627151,0.579993,0.520997,0.468183,0.422943,0.385448,0.357185,0.335961,0.321017,0.305501,0.285733,0.259874,0.227522,0.187863,0.14103,0.086703,0.02519,-0.04346,-0.117811,-0.194822,-0.267813,-0.341031,-0.415413,-0.489096,-0.561785,-0.635173,-0.710505,-0.780973,-0.843848,-0.89936,-0.94659,-0.986154,3
0.522933,0.576651,0.629339,0.674744,0.714827,0.746945,0.771187,0.786623,0.798771,0.808427,0.807235,0.797359,0.780236,0.755636,0.721015,0.679905,0.637388,0.596416,0.537329,0.486126,0.442478,0.407583,0.378471,0.356114,0.335823,0.315214,0.290868,0.26141,0.225587,0.183025,0.133456,0.076683,0.012748,-0.057675,-0.132852,-0.20789,-0.280493,-0.354496,-0.427918,-0.500683,-0.571878,-0.644963,-0.722565,-0.79594,-0.860933,-0.918372,-0.967705,-1.009215,3
0.497835,0.557383,0.612296,0.660203,0.701993,0.736164,0.764026,0.78281,0.798695,0.805848,0.801109,0.78829,0.765962,0.736767,0.70152,0.662228,0.622016,0.582217,0.531021,0.485892,0.446123,0.413674,0.389248,0.371858,0.357541,0.34002,0.316676,0.286505,0.249438,0.204865,0.153083,0.094264,0.028409,-0.044757,-0.120895,-0.19483,-0.268124,-0.342928,-0.417609,-0.493019,-0.567473,-0.645383,-0.721213,-0.789919,-0.851589,-0.906216,-0.953031,-0.992378,3
0.509877,0.566786,0.621985,0.671518,0.714639,0.750672,0.777439,0.797278,0.811369,0.8178,0.812812,0.796308,0.774273,0.743805,0.7048,0.660788,0.61722,0.573614,0.516351,0.466634,0.424199,0.389233,0.361755,0.340758,0.321916,0.303018,0.280486,0.252929,0.219237,0.178914,0.131385,0.07655,0.014786,-0.053925,-0.129702,-0.204994,-0.278873,-0.353207,-0.428726,-0.502539,-0.576741,-0.653597,-0.728368,-0.796366,-0.856789,-0.910238,-0.956013,-0.995403,3
0.518437,0.572568,0.628301,0.676282,0.716773,0.749921,0.776131,0.793586,0.802451,0.805703,0.799994,0.78907,0.771845,0.744806,0.707431,0.663355,0.618672,0.573567,0.513411,0.460374,0.413382,0.374107,0.342994,0.319782,0.301921,0.284052,0.263407,0.237901,0.206001,0.167189,0.121038,0.067588,0.006808,-0.059879,-0.133497,-0.209294,-0.281217,-0.3526,-0.424954,-0.498028,-0.57003,-0.641248,-0.71453,-0.786068,-0.850191,-0.907084,-0.956386,-0.997821,3
0.539674,0.591456,0.641423,0.686801,0.727133,0.761939,0.787254,0.803672,0.814765,0.820802,0.818101,0.803038,0.782859,0.755411,0.717728,0.671281,0.621458,0.57298,0.510007,0.455523,0.406693,0.365439,0.33201,0.305709,0.285283,0.265845,0.243878,0.218077,0.186735,0.148525,0.103131,0.050018,-0.010386,-0.077278,-0.150376,-0.221545,-0.292345,-0.364906,-0.439784,-0.513056,-0.584983,-0.65806,-0.732161,-0.802404,-0.864358,-0.918771,-0.965996,-1.005944,3
0.530122,0.586349,0.639835,0.689306,0.731349,0.768221,0.795159,0.815143,0.829855,0.838703,0.833318,0.821159,0.802746,0.778166,0.743138,0.700652,0.655375,0.612228,0.553795,0.502357,0.457657,0.421129,0.392575,0.370128,0.349134,0.326896,0.300194,0.267746,0.22863,0.182319,0.130438,0.070801,0.006185,-0.065153,-0.142472,-0.217273,-0.290371,-0.363151,-0.436666,-0.508288,-0.58024,-0.655058,-0.730281,-0.798562,-0.8629,-0.919316,-0.96842,-1.009709,3
0.517122,0.574734,0.629357,0.677656,0.719312,0.753632,0.779339,0.797508,0.807559,0.814133,0.808554,0.794154,0.773817,0.745518,0.707872,0.664597,0.620451,0.57726,0.520589,0.470742,0.428337,0.393639,0.363894,0.341548,0.321826,0.30298,0.280164,0.252622,0.21857,0.17753,0.129053,0.073298,0.010436,-0.059322,-0.134513,-0.209161,-0.281665,-0.35526,-0.430004,-0.504225,-0.57803,-0.651051,-0.725603,-0.795675,-0.858074,-0.913093,-0.960553,-1.00074,3
0.511061,0.563814,0.621175,0.67187,0.716135,0.754883,0.78421,0.803657,0.814618,0.82289,0.817498,0.804572,0.788058,0.763806,0.730444,0.688826,0.644423,0.599585,0.538338,0.484575,0.438842,0.400747,0.370636,0.346609,0.326305,0.304707,0.280936,0.25259,0.218932,0.179065,0.132875,0.078552,0.017508,-0.049765,-0.122798,-0.199232,-0.272934,-0.346688,-0.422207,-0.496361,-0.568736,-0.640841,-0.716669,-0.786532,-0.85004,-0.908433,-0.958444,-1.000885,3
0.542523,0.59626,0.645318,0.690166,0.730034,0.762399,0.786198,0.803515,0.818537,0.824694,0.821649,0.813417,0.798421,0.773551,0.737969,0.697989,0.65671,0.616339,0.560074,0.510806,0.469858,0.436949,0.411037,0.387751,0.366903,0.342434,0.313494,0.278639,0.236954,0.188877,0.133335,0.070184,-0.000209,-0.074787,-0.149287,-0.220446,-0.291093,-0.362873,-0.434798,-0.505921,-0.578708,-0.656585,-0.731742,-0.801966,-0.867101,-0.924518,-0.974504,-1.016986,3
0.520818,0.577582,0.632134,0.67945,0.722392,0.758338,0.78548,0.80345,0.816001,0.823871,0.818973,0.80395,0.782685,0.753076,0.71374,0.669163,0.624491,0.581344,0.524753,0.475381,0.433517,0.39915,0.371252,0.349297,0.329917,0.310034,0.286208,0.257203,0.221641,0.179377,0.129772,0.072659,0.008865,-0.062327,-0.138289,-0.212513,-0.284399,-0.359073,-0.43413,-0.507615,-0.579723,-0.653525,-0.728221,-0.797185,-0.858703,-0.913033,-0.960187,-1.000117,3
0.520987,0.575598,0.631884,0.681693,0.72337,0.757288,0.783569,0.801922,0.817075,0.822826,0.817056,0.805002,0.785456,0.756505,0.718453,0.673877,0.628034,0.58349,0.523639,0.470824,0.425281,0.386747,0.356185,0.332206,0.31328,0.294279,0.272472,0.245421,0.212156,0.171679,0.124279,0.069347,0.007509,-0.061443,-0.135668,-0.211759,-0.286899,-0.360731,-0.434507,-0.508009,-0.581592,-0.657647,-0.731012,-0.799173,-0.861139,-0.915872,-0.962845,-1.003095,3
0.543366,0.599202,0.652433,0.700817,0.744619,0.780887,0.806351,0.824908,0.837763,0.838671,0.828415,0.812088,0.790273,0.759686,0.719028,0.671285,0.623599,0.578589,0.519859,0.468365,0.424345,0.387955,0.358854,0.336313,0.315731,0.294621,0.269923,0.239914,0.203415,0.159496,0.107907,0.049172,-0.014403,-0.083663,-0.157628,-0.230305,-0.30335,-0.377499,-0.451859,-0.524297,-0.597409,-0.672973,-0.743047,-0.807982,-0.868206,-0.921711,-0.967636,-1.006144,3
0.529244,0.587237,0.639048,0.686086,0.728219,0.762568,0.78767,0.803742,0.815389,0.823203,0.818102,0.804189,0.784426,0.757715,0.72085,0.678865,0.636443,0.594586,0.538833,0.489927,0.448657,0.415138,0.388909,0.367196,0.347034,0.325605,0.300015,0.269471,0.23168,0.186837,0.134045,0.073377,0.006121,-0.067705,-0.144361,-0.217538,-0.290771,-0.365002,-0.439196,-0.512422,-0.584669,-0.659157,-0.734625,-0.80381,-0.865616,-0.920586,-0.967983,-1.007719,3
0.509111,0.557035,0.610004,0.660179,0.705431,0.743468,0.77461,0.797581,0.811448,0.818157,0.814667,0.799544,0.777867,0.749664,0.712444,0.666839,0.617907,0.570006,0.506007,0.449086,0.399251,0.357576,0.324525,0.299507,0.280434,0.263152,0.243268,0.219766,0.190725,0.155429,0.113446,0.064425,0.007982,-0.053476,-0.120612,-0.192141,-0.266122,-0.341737,-0.417528,-0.493691,-0.568775,-0.642337,-0.71511,-0.782559,-0.845815,-0.901628,-0.949647,-0.990241,3
0.523671,0.577293,0.629577,0.67531,0.714774,0.748729,0.774828,0.789953,0.800941,0.810734,0.809771,0.800184,0.782883,0.756377,0.722402,0.681001,0.638233,0.594798,0.535491,0.483888,0.439972,0.404197,0.376273,0.353125,0.332711,0.311959,0.287715,0.258896,0.223658,0.181398,0.131896,0.075019,0.01103,-0.059471,-0.134512,-0.207833,-0.279627,-0.352196,-0.42694,-0.501155,-0.57197,-0.644783,-0.722069,-0.794888,-0.859522,-0.916539,-0.96578,-1.008185,3
0.543155,0.601621,0.655829,0.702495,0.743569,0.777413,0.802236,0.819575,0.832691,0.836578,0.826902,0.814145,0.794536,0.766988,0.729078,0.684418,0.639609,0.597647,0.541488,0.492998,0.451828,0.418687,0.392983,0.372914,0.353643,0.331164,0.303218,0.268987,0.22801,0.17928,0.123191,0.060724,-0.007252,-0.081181,-0.158295,-0.231738,-0.303676,-0.376493,-0.44924,-0.520869,-0.592384,-0.667021,-0.739787,-0.805772,-0.867703,-0.922054,-0.969029,-1.008796,3
0.557359,0.60934,0.662123,0.709596,0.749723,0.78362,0.808652,0.825081,0.836764,0.842444,0.836373,0.823716,0.804627,0.775171,0.73606,0.692263,0.646787,0.602475,0.540214,0.484966,0.436728,0.396131,0.363113,0.335456,0.312044,0.287516,0.260933,0.23032,0.19465,0.152457,0.103007,0.046168,-0.017834,-0.088108,-0.162115,-0.236904,-0.309182,-0.380995,-0.454352,-0.527312,-0.599007,-0.672695,-0.746018,-0.814412,-0.876618,-0.931407,-0.979001,-1.019313,3
0.531784,0.584303,0.633411,0.677855,0.718688,0.753622,0.77838,0.795625,0.807107,0.813573,0.807,0.794749,0.776349,0.749129,0.713235,0.670557,0.626348,0.583456,0.524861,0.473146,0.429178,0.393341,0.363291,0.340376,0.319628,0.299056,0.274772,0.245428,0.210578,0.169375,0.121004,0.065644,0.003166,-0.066863,-0.140811,-0.21251,-0.284328,-0.358669,-0.434013,-0.506893,-0.579355,-0.652945,-0.728324,-0.797715,-0.861147,-0.917495,-0.966268,-1.007853,3
0.517494,0.573276,0.625903,0.673717,0.716318,0.751038,0.776664,0.794691,0.808725,0.81451,0.807897,0.793053,0.771919,0.74403,0.7076,0.666913,0.625092,0.58459,0.529703,0.48294,0.443626,0.411332,0.386346,0.367984,0.350724,0.331056,0.305975,0.274726,0.236673,0.191564,0.13925,0.079802,0.013525,-0.059011,-0.133785,-0.207185,-0.280789,-0.35606,-0.431182,-0.50457,-0.577562,-0.65368,-0.727848,-0.796244,-0.857391,-0.911787,-0.959458,-1.000208,3
0.536629,0.5872,0.637909,0.682993,0.722618,0.756233,0.782847,0.801929,0.812878,0.817458,0.812912,0.801046,0.781176,0.752663,0.713862,0.669068,0.624277,0.580506,0.520274,0.46806,0.423606,0.387311,0.359085,0.335271,0.314239,0.293605,0.269712,0.240917,0.205773,0.163923,0.115289,0.059232,-0.004058,-0.073944,-0.145229,-0.216309,-0.286563,-0.358294,-0.432075,-0.506926,-0.580821,-0.655366,-0.730381,-0.800726,-0.863178,-0.91804,-0.966116,-1.006537,3
0.362798,0.431095,0.497592,0.556459,0.608107,0.650385,0.682112,0.70429,0.720088,0.725589,0.721071,0.706145,0.680338,0.641432,0.593466,0.539651,0.4856,0.437263,0.41193,0.389611,0.372442,0.362157,0.353103,0.342913,0.329753,0.308165,0.281347,0.252612,0.221573,0.189408,0.15284,0.112982,0.070697,0.023797,-0.028866,-0.087497,-0.151263,-0.22238,-0.299126,-0.381034,-0.466723,-0.556326,-0.640767,-0.714804,-0.771761,-0.815507,-0.841909,-0.853766,1
0.418941,0.482902,0.544818,0.602745,0.654104,0.695564,0.728648,0.753835,0.772941,0.783252,0.77974,0.764119,0.7387,0.704465,0.659585,0.609561,0.558276,0.510252,0.47636,0.450534,0.429042,0.411721,0.398758,0.382421,0.36494,0.342103,0.312562,0.278878,0.242006,0.202358,0.15934,0.112578,0.059795,0.001433,-0.057784,-0.119752,-0.189077,-0.263791,-0.341908,-0.422695,-0.505416,-0.591959,-0.677757,-0.753779,-0.814859,-0.863207,-0.896833,-0.916565,2
0.390327,0.460277,0.521912,0.575635,0.621874,0.662543,0.692419,0.708523,0.720132,0.726176,0.724491,0.714139,0.693984,0.660685,0.614773,0.559107,0.502714,0.447205,0.416574,0.399518,0.388842,0.380279,0.374441,0.368912,0.357793,0.340009,0.313363,0.281796,0.247945,0.213063,0.175874,0.1349,0.088055,0.031212,-0.029779,-0.08948,-0.15274,-0.22523,-0.306642,-0.38611,-0.462499,-0.54387,-0.629118,-0.705756,-0.76674,-0.816145,-0.848262,-0.864681,2
0.375326,0.44138,0.510901,0.578731,0.636168,0.686538,0.728622,0.761163,0.78282,0.79353,0.785687,0.76182,0.729366,0.689444,0.637962,0.575261,0.508398,0.442998,0.400093,0.369677,0.346305,0.325615,0.310757,0.297984,0.287867,0.275601,0.255992,0.229935,0.202596,0.171601,0.140234,0.104804,0.064483,0.019867,-0.033056,-0.093159,-0.159822,-0.228981,-0.303077,-0.384752,-0.471044,-0.556935,-0.639329,-0.708502,-0.764932,-0.808427,-0.836309,-0.849906,2
0.433125,0.495885,0.555819,0.612818,0.664356,0.707256,0.739523,0.759031,0.772847,0.778557,0.76981,0.755247,0.731083,0.695275,0.647732,0.59302,0.537471,0.482765,0.448261,0.419353,0.397582,0.379079,0.363746,0.349224,0.330885,0.306064,0.274991,0.243158,0.209024,0.170454,0.130003,0.086266,0.039118,-0.017441,-0.077408,-0.138452,-0.207722,-0.283011,-0.362747,-0.444826,-0.525551,-0.607809,-0.690501,-0.759405,-0.816686,-0.859712,-0.887647,-0.90234,3
0.442799,0.506845,0.565622,0.617106,0.663029,0.700613,0.728609,0.751737,0.76914,0.780423,0.783189,0.774254,0.754296,0.726572,0.692754,0.653036,0.612265,0.572702,0.536909,0.5044,0.478059,0.456964,0.438609,0.418206,0.396272,0.369103,0.337775,0.304821,0.267132,0.224542,0.178573,0.127231,0.071495,0.007602,-0.059951,-0.127704,-0.197283,-0.272615,-0.35125,-0.431378,-0.513739,-0.598975,-0.685171,-0.763589,-0.829583,-0.882599,-0.922865,-0.950094,2
0.38779,0.454834,0.521231,0.582683,0.634319,0.678104,0.713733,0.740553,0.75957,0.768301,0.760557,0.741325,0.714847,0.677969,0.627785,0.567135,0.50457,0.444019,0.399818,0.370847,0.356396,0.350666,0.349429,0.350326,0.351929,0.347949,0.336413,0.311224,0.273673,0.231056,0.185847,0.137199,0.084084,0.027822,-0.030533,-0.088426,-0.149236,-0.213144,-0.284644,-0.364772,-0.449517,-0.538265,-0.623799,-0.699078,-0.760449,-0.808653,-0.841862,-0.860948,1
0.440386,0.508073,0.574081,0.632652,0.683324,0.724375,0.757275,0.781594,0.802051,0.814707,0.810603,0.797011,0.77117,0.73704,0.696093,0.649768,0.601571,0.555139,0.521303,0.495737,0.476209,0.460293,0.447405,0.434851,0.420112,0.39954,0.370128,0.333177,0.290456,0.241535,0.186884,0.127331,0.062448,-0.005049,-0.073679,-0.145884,-0.221557,-0.299016,-0.379284,-0.460984,-0.543972,-0.628248,-0.710417,-0.779441,-0.836691,-0.882324,-0.915483,-0.937134,3
0.457861,0.518652,0.576228,0.630852,0.681613,0.723545,0.758583,0.782462,0.800615,0.808597,0.803779,0.78623,0.757762,0.721905,0.67735,0.627077,0.575325,0.528149,0.488705,0.455615,0.427425,0.406478,0.390784,0.375212,0.35857,0.335634,0.305831,0.272218,0.233374,0.190828,0.144925,0.095143,0.038625,-0.027116,-0.096419,-0.167646,-0.242863,-0.323181,-0.404144,-0.48679,-0.569075,-0.651274,-0.729786,-0.796869,-0.850707,-0.891864,-0.921579,-0.938501,1
0.442251,0.50486,0.564718,0.619499,0.663677,0.697621,0.727595,0.754143,0.773953,0.783467,0.781869,0.772055,0.752351,0.724153,0.683644,0.6394,0.591604,0.549475,0.516879,0.490308,0.467547,0.45108,0.438464,0.422198,0.402972,0.375507,0.343419,0.306431,0.26636,0.222771,0.175201,0.122851,0.065271,0.003416,-0.060301,-0.127883,-0.200267,-0.272616,-0.347352,-0.428491,-0.513509,-0.601551,-0.688382,-0.764942,-0.829368,-0.88014,-0.918247,-0.940911,1
0.411463,0.477214,0.543279,0.60459,0.656705,0.69958,0.734085,0.764206,0.784788,0.796792,0.790763,0.772161,0.74452,0.707111,0.658457,0.603289,0.546458,0.492065,0.455471,0.424001,0.396815,0.372176,0.352001,0.332035,0.312371,0.288755,0.264399,0.238926,0.210652,0.180098,0.147292,0.111209,0.071148,0.019897,-0.0402,-0.110393,-0.18482,-0.262803,-0.346286,-0.433843,-0.523435,-0.61127,-0.693027,-0.760171,-0.816317,-0.856498,-0.883754,-0.895554,2
0.473597,0.53265,0.592583,0.648307,0.693887,0.729074,0.755589,0.772954,0.786333,0.796525,0.796592,0.784864,0.762389,0.72917,0.688009,0.641175,0.594047,0.548209,0.510509,0.477764,0.44939,0.424319,0.403659,0.381196,0.357173,0.327061,0.293783,0.256557,0.216526,0.171379,0.121914,0.068876,0.011072,-0.041517,-0.093876,-0.154061,-0.220243,-0.289572,-0.364128,-0.440606,-0.519607,-0.607009,-0.695936,-0.773998,-0.837566,-0.887424,-0.922725,-0.944448,2
