@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute target {1,2}

@data
-3.768814,-3.804837,-3.872561,-3.281242,0.378551,4.137421,4.508615,4.772871,4.406454,4.843267,4.240064,5.292753,0.561712,-4.321634,-3.359678,-4.057316,-1.241594,0.50781,1.145682,0.984051,1.127557,0.997309,1.115952,1.013951,1.101767,1.012748,1.087169,1.022617,1.07905,1.03309,1.072994,1.026181,1.07652,1.041073,1.055838,1.047117,1.047206,1.056633,1.046181,1.089581,1.033282,1.107086,1.006112,1.137813,0.929605,1.25561,-1.056753,-2.712782,-2.323121,-2.556198,-2.392014,-2.516652,-2.418317,-2.497423,-2.433349,-2.485058,-2.443941,-2.475674,-2.452498,-2.467669,-2.460165,2
-3.214736,-3.225247,-3.202929,-3.240253,-3.185463,-3.2733,-3.122817,-3.420931,-2.379383,2.095939,0.565622,-0.042914,-0.633347,-0.764186,-3.095523,-3.175954,-3.292426,-3.117955,-3.34835,-3.028695,-3.552343,-0.141445,2.259685,2.050102,2.360926,2.137632,2.228541,2.089784,2.161727,2.066626,2.110118,2.026871,2.08059,2.026181,2.067731,2.014821,2.059559,2.020336,2.065105,2.028944,2.070874,2.042061,2.071813,2.031861,2.100325,2.130539,2.186117,2.119921,2.092798,2.058,2.052655,2.030155,2.022931,2.04666,1.786779,-2.752391,-3.304585,-3.181504,-3.235184,-3.2085,-3.219963,2
2.652696,2.65118,2.68577,2.653895,2.641078,2.640858,2.646445,2.664076,2.438086,0.56297,1.502217,1.627295,1.879943,1.683999,2.37134,2.606391,2.714953,2.50545,2.820031,2.341305,3.340629,0.276381,-2.734906,-2.118,-2.631706,-2.358464,-2.618098,-2.470395,-2.619338,-2.500649,-2.593842,-2.551294,-2.631829,-2.578752,-2.615768,-2.592629,-2.602876,-2.605046,-2.590586,-2.61752,-2.577572,-2.63171,-2.558019,-2.510611,-2.1544,-2.100379,-1.952443,-2.126488,-1.906506,-2.195325,-1.786853,-2.472612,0.003173,3.073638,2.421035,2.753426,2.654954,2.918692,2.941649,3.116042,3.215016,2
-2.852759,-2.900894,-2.799269,-2.967091,-2.709058,-3.050328,2.894276,4.960094,4.526115,4.587743,4.895587,-0.846316,-3.500048,-2.450448,-3.195964,-2.568351,-3.153691,-2.549187,-3.287017,-0.169413,1.641764,1.466427,1.52424,1.563828,1.53001,1.620102,1.557516,1.668124,1.607991,1.721811,1.643302,1.753582,1.662936,1.771895,1.684744,1.797463,1.702112,1.806141,1.691428,1.807247,1.6934,1.647553,1.294828,1.33411,1.095276,1.268476,1.043792,1.309134,0.950357,1.511462,-0.4019,-3.144873,-2.716509,-2.957987,-2.800154,-2.910521,-2.831208,-2.888122,-2.848649,-2.873607,-2.861505,2
2.64115,2.609676,2.706747,2.541693,2.824916,2.388648,3.11072,0.695144,-2.432527,-2.122642,-2.072906,-2.616793,0.489236,3.006467,2.440713,2.616477,2.756836,2.187021,3.911337,0.748864,-2.94642,-1.497554,-2.710362,-1.72679,-2.524675,-1.957678,-2.589302,-2.052052,-2.54548,-2.002827,-2.40097,-2.022852,-2.463609,-2.093602,-2.427448,-2.059776,-2.345377,-2.105992,-2.434224,-2.167911,-2.460341,-2.075059,-2.422307,-2.18621,-2.435791,-2.036231,-2.665646,-1.038772,2.850996,2.516919,2.663136,2.553203,2.624221,2.576749,2.609063,2.586909,2.602061,2.591841,2.598501,2.594507,2.596376,2
-2.876617,-2.889607,-2.863514,-2.902733,-2.851216,-2.910325,-2.868511,-2.662897,3.948659,4.406766,4.487985,4.195251,4.795006,-0.997759,-3.389547,-2.591076,-3.07907,-2.732738,-2.984699,-2.836398,-2.615516,1.077759,1.418242,1.58305,1.477635,1.63725,1.522331,1.677153,1.572915,1.706284,1.600756,1.739747,1.661155,1.777136,1.684347,1.795242,1.698789,1.805871,1.726612,1.822324,1.725413,1.818928,1.71541,1.660404,1.217814,1.214402,1.085203,1.217833,1.066014,1.253692,1.019956,1.354603,-1.935667,-3.085206,-2.778439,-2.941124,-2.839813,-2.906528,-2.862706,-2.88949,-2.876744,2
-2.900635,-2.869609,-2.931844,-2.826964,-2.994537,-2.721474,-3.243869,-1.266834,2.228647,0.319949,0.148855,-0.604785,-0.371826,-2.4501,-2.941247,-2.903013,-2.854515,-2.949959,-2.814945,-2.964341,0.94372,2.494095,2.321129,2.553067,2.377738,2.436664,2.29117,2.349814,2.239549,2.31018,2.221336,2.306349,2.224038,2.298124,2.218694,2.307795,2.211157,2.324721,2.215131,2.342816,2.2163,2.41593,2.425646,2.556569,2.289509,2.498268,2.203564,2.542412,2.075906,2.851381,0.082117,-3.352028,-2.657834,-3.0414,-2.787321,-2.967126,-2.836451,-2.931134,-2.864956,-2.907035,-2.886562,2
-2.596756,-2.606748,-2.57853,-2.668029,-1.890629,2.340387,1.903327,1.185819,0.087223,-2.757486,-2.484931,-2.688567,-2.517764,-2.676289,-2.518252,-2.634178,1.09855,2.496998,2.478132,2.6504,2.588809,2.60468,2.507616,2.501855,2.433771,2.446508,2.394393,2.40084,2.34789,2.381795,2.336832,2.367426,2.340868,2.385035,2.347019,2.425601,2.607979,2.746997,2.589944,2.687228,2.551744,2.692632,2.492666,2.734251,-1.738176,-2.823546,-2.479941,-2.680915,-2.547593,-2.646376,-2.569727,-2.630879,-2.5813,-2.621798,-2.588715,-2.615537,-2.59416,-2.610675,-2.59861,-2.606507,-2.602601,2
-2.883878,-2.90059,-2.865521,-2.922728,-2.836564,-2.972497,-2.753209,-3.160764,-1.551717,2.247036,0.528193,0.141543,-0.442809,-0.512197,-2.782107,-2.841195,-2.963061,-2.795112,-3.008865,-2.720106,-3.179882,-0.264304,2.307135,2.153535,2.465648,2.350716,2.462556,2.338005,2.397955,2.309346,2.361186,2.269736,2.328109,2.271543,2.340169,2.276574,2.334232,2.266935,2.344621,2.272719,2.343922,2.279436,2.375644,2.368615,2.511516,2.364538,2.465033,2.293989,2.475262,2.202314,2.635843,1.311696,-2.990788,-2.793497,-2.952879,-2.84205,-2.920872,-2.864701,-2.903501,-2.879022,-2.890879,2
2.783105,2.750625,2.771783,2.696111,2.83732,2.58932,3.088752,1.353773,0.199201,1.555308,1.269213,1.641694,1.633518,2.935956,2.593746,2.889454,2.63838,2.900182,2.616143,2.943873,-0.850575,-2.464293,-2.442455,-2.553691,-2.598804,-2.611357,-2.574703,-2.554773,-2.611421,-2.561337,-2.642586,-2.586226,-2.695289,-2.616612,-2.693619,-2.62521,-2.752408,-2.623559,-2.700348,-2.623857,-2.712211,-2.560529,-2.47605,-2.266144,-2.452484,-2.226691,-2.479994,-2.136345,-2.657481,-1.072522,3.036974,2.617715,2.858764,2.633387,2.617587,2.424836,2.36459,2.207504,2.117437,1.987239,1.870085,2
-3.821316,-3.881636,-3.875055,-3.835031,-1.54516,2.981776,4.438656,4.676996,4.526442,4.644669,4.449436,4.80377,3.492083,-3.586836,-3.632325,-4.090447,-2.64803,0.02904,0.834767,0.988552,1.019423,1.001609,1.019445,0.994708,1.023276,0.986569,1.023171,0.993528,1.022419,0.991997,1.033716,0.989913,1.036222,0.989378,1.035497,0.990732,1.039444,0.975878,1.040642,0.974401,1.048929,0.97529,1.065825,0.952017,1.086621,0.887607,1.216324,0.225286,-2.606333,-2.41797,-2.560721,-2.460836,-2.53487,-2.47812,-2.52237,-2.487722,-2.514622,-2.494244,-2.508921,-2.499406,-2.504086,2
-2.994252,-2.968904,-3.023796,-2.929056,-3.085927,-2.813862,-3.370399,-1.053143,3.065118,2.037661,2.816697,2.062973,2.962674,-1.80883,-3.179039,-2.965669,-2.929476,-3.116888,-2.760438,-3.454067,-0.3241,2.478681,1.698238,2.178145,1.842774,2.110937,1.89488,2.062121,1.911118,2.044305,1.929199,2.043507,1.942665,2.035135,1.949295,2.030287,1.95424,2.014051,1.950555,2.011903,1.952628,2.010275,1.953654,2.010029,1.952829,2.012458,1.947717,2.022735,1.925321,2.087529,1.592094,-2.801005,-3.016832,-2.9789,-2.992452,-2.985633,-2.989839,-2.98697,-2.988955,-2.987683,-2.988308,2
-4.095714,-4.156315,-4.188609,-3.639351,0.093706,3.745124,4.229227,4.655886,4.360538,4.581404,4.276338,4.778762,3.194397,-4.010088,-3.878555,-4.396233,-2.90195,-0.209734,0.679279,0.830005,0.800686,0.82144,0.805132,0.836503,0.823274,0.839713,0.823269,0.845489,0.830787,0.854686,0.825401,0.845626,0.805276,0.844415,0.815073,0.854671,0.811231,0.858533,0.807279,0.860946,0.78946,0.859565,0.795342,0.887637,0.775478,0.890279,0.750107,0.945604,0.697531,1.083221,-1.274279,-3.00402,-2.63125,-2.840965,-2.702173,-2.800557,-2.728965,-2.780889,-2.744571,-2.767675,-2.756431,2
2.799622,2.794973,2.761323,2.769252,2.77897,2.812873,2.801342,2.781962,2.660498,0.899045,1.521094,1.769606,1.877155,1.841547,2.390326,2.872143,2.695428,2.855095,2.74731,2.846024,2.732691,2.650962,-1.552627,-2.361262,-2.2594,-2.413135,-2.402673,-2.457458,-2.452838,-2.482203,-2.51592,-2.489552,-2.517892,-2.487133,-2.519096,-2.514955,-2.580018,-2.524289,-2.581886,-2.52073,-2.586254,-2.515796,-2.591442,-2.51178,-2.52558,-2.201084,-2.173885,-2.009328,-2.136241,-1.963708,-2.185152,-1.881064,-2.373833,-0.934345,3.035517,2.649869,2.844311,2.714902,2.798806,2.747872,2.772038,2
-2.666669,-2.601172,-2.738583,-2.513903,-2.860864,-2.318928,-3.287924,0.091245,5.270703,4.369522,4.773246,4.719086,3.646466,-2.696818,-2.507069,-2.754325,-2.596693,-2.637106,-2.814465,-1.570537,1.849921,1.353648,1.800605,1.510063,1.823074,1.605957,1.844537,1.671702,1.861672,1.735447,1.871642,1.769076,1.870981,1.799662,1.874126,1.816079,1.866982,1.844542,1.84863,1.859403,1.746299,1.412658,1.207912,1.290607,1.142437,1.328556,1.037443,1.555794,-0.44947,-3.020029,-2.449969,-2.785764,-2.551163,-2.727164,-2.590746,-2.697658,-2.61434,-2.67775,-2.631881,-2.661719,-2.647011,2
-2.756983,-2.72048,-2.792947,-2.669925,-2.869508,-2.55227,-3.142429,-1.02376,2.424519,0.578438,0.369046,-0.149041,-0.535068,-2.950754,-2.563085,-2.912552,-2.58889,-2.910831,-2.580077,-2.90114,1.199802,2.470237,2.445238,2.508309,2.505136,2.422687,2.431196,2.333758,2.38815,2.298393,2.349929,2.248189,2.331234,2.227894,2.328227,2.236752,2.354761,2.246376,2.388977,2.267238,2.464864,2.561637,2.714425,2.442418,2.663265,2.394831,2.718245,2.215459,2.939982,-0.865555,-3.160136,-2.532924,-2.884595,-2.663721,-2.844023,-2.73466,-2.840122,-2.786065,-2.847778,-2.830295,-2.859999,2
1.021814,0.985321,1.05927,0.945759,1.102266,0.858656,1.106222,0.683043,2.902195,-1.144129,-1.274502,-1.358206,-1.236293,-0.793949,1.568717,0.327379,1.640765,0.051785,2.14264,-1.102953,6.653308,10.483565,-3.46651,0.292099,-2.162189,-0.355412,-1.747841,-0.607473,-1.570823,-0.700733,-1.453648,-0.747908,-1.438622,-0.827903,-1.322965,-0.784092,-1.340672,-1.001374,-1.380893,-1.020035,-1.358658,-1.044892,-1.293812,-1.017861,-1.247433,-0.957356,-1.259515,-0.979729,-1.281193,-1.017333,-1.376266,-0.628624,0.997832,0.920539,0.936756,0.942543,0.928882,0.944021,0.930708,0.940381,0.935328,2
-3.137316,-3.17457,-3.096981,-3.221985,-3.037492,-3.312162,-2.887518,-3.647342,-0.272297,1.949872,0.005672,-0.128138,-0.612771,-1.436632,-3.495097,-2.901077,-3.348518,-2.968145,-3.310882,-3.004332,-3.135862,0.746473,2.144513,2.235517,2.233326,2.264182,2.143882,2.216356,2.104198,2.178543,2.057176,2.140604,2.03326,2.131143,2.033115,2.16047,2.071624,2.168717,2.070136,2.16341,2.052242,2.156633,2.064431,2.17533,2.105537,2.297713,2.136898,2.246539,2.08283,2.220336,2.030542,2.23491,1.947221,2.328166,-2.153372,-3.390614,-3.030096,-3.214634,-3.105829,-3.168345,-3.139508,2
0.922161,0.975257,0.863838,1.046109,0.766926,1.201894,0.434833,3.052888,0.143306,-1.680444,-0.827813,-1.502532,-0.681933,0.898703,0.950563,0.944026,0.893567,1.005339,0.692454,13.275864,0.303359,-1.440122,-0.524647,-1.191941,-0.658153,-1.140893,-0.837604,-1.179867,-0.832213,-1.060202,-0.780405,-0.970898,-0.761557,-1.06826,-0.895443,-1.045491,-0.899077,-1.072135,-0.902576,-1.070875,-0.899834,-1.092322,-1.015829,-1.155333,-1.005616,-1.112206,-0.943019,-1.131583,-1.036434,-1.148295,-0.941954,-1.271345,-0.188892,1.101153,0.856116,0.981702,0.905358,0.954598,0.92281,0.941986,0.932935,2
-4.102661,-4.168737,-4.162487,-4.116313,-1.800954,2.70538,4.020967,4.229553,4.373422,4.335035,4.280803,4.32029,4.282054,4.061711,-3.033048,-4.234018,-4.122272,-3.610522,-0.419294,0.51498,0.759161,0.69143,0.783338,0.709623,0.779193,0.699697,0.780628,0.701819,0.771097,0.698418,0.770259,0.705301,0.783058,0.709511,0.778766,0.704523,0.780638,0.69606,0.778474,0.692823,0.785924,0.689779,0.7957,0.681737,0.797008,0.659072,0.824461,0.639806,0.850842,0.560212,1.034194,-1.19712,-3.034996,-2.656662,-2.869089,-2.730797,-2.826427,-2.759322,-2.805243,-2.776437,-2.790346,2
-4.05378,-4.188135,-4.024568,-4.357603,-0.867034,3.939574,4.283148,4.775708,4.285593,4.727858,4.196881,5.001727,2.263167,-4.234315,-3.826761,-4.299264,-1.960528,0.211746,0.661505,0.825144,0.855703,0.844757,0.851758,0.854118,0.855036,0.86325,0.860595,0.865405,0.862085,0.86895,0.846634,0.856473,0.840529,0.866744,0.853664,0.888775,0.857154,0.887035,0.849699,0.885783,0.853278,0.900559,0.849118,0.902749,0.833458,0.916659,0.798103,0.934831,0.769459,1.00357,-1.938342,-2.903161,-2.63625,-2.786471,-2.687134,-2.757487,-2.706327,-2.743415,-2.717481,-2.733976,-2.725949,2
-2.760378,-2.6952,-2.835287,-2.608165,-2.958615,-2.409449,-3.392184,0.018929,5.207481,4.333441,4.685323,4.7397,3.474221,-3.097835,-2.482513,-2.935868,-2.616355,-2.806734,-2.819589,-1.855456,1.703086,1.260966,1.724527,1.380794,1.741711,1.48875,1.790508,1.555277,1.802608,1.595339,1.834412,1.658727,1.860118,1.677813,1.867189,1.696498,1.869065,1.699174,1.865046,1.714893,1.869682,1.494007,1.324563,1.114741,1.272584,1.091988,1.290476,1.033392,1.421813,0.361805,-2.811408,-2.688792,-2.784193,-2.722724,-2.763766,-2.735668,-2.755104,-2.741744,-2.750643,-2.745196,-2.747782,2
2.624669,2.622505,2.626744,2.620357,2.644123,2.659259,2.647053,2.689585,2.453271,0.616335,1.441731,1.614831,1.828418,1.682,2.322282,2.679369,2.684865,2.600592,2.74801,2.519763,2.893206,2.169624,-2.422534,-2.320976,-2.55105,-2.454978,-2.600936,-2.545314,-2.60377,-2.555302,-2.598813,-2.594903,-2.632204,-2.622107,-2.625237,-2.628987,-2.618187,-2.63663,-2.608756,-2.674482,-2.655693,-2.701174,-2.604341,-2.512853,-2.286297,-2.226483,-2.134497,-2.237573,-2.125783,-2.229238,-2.024418,-2.32244,1.779152,2.888279,2.510908,2.69818,2.573835,2.658554,2.601536,2.636977,2.619943,2
-2.773639,-2.732772,-2.819191,-2.675903,-2.899942,-2.539923,-3.207042,-0.774654,3.115587,2.386623,2.763465,2.654713,1.949966,-3.03894,-2.4875,-3.023079,-2.502189,-3.050442,-2.409062,-3.330278,-0.013274,2.546034,1.967712,2.271541,2.081658,2.200684,2.121337,2.189246,2.143155,2.174334,2.149905,2.175981,2.156226,2.178875,2.157581,2.159142,2.156068,2.157506,2.151883,2.160863,2.144793,2.156566,2.14379,2.160208,2.135993,2.178029,2.114565,2.236119,1.79752,-2.535247,-2.793109,-2.757261,-2.764325,-2.764873,-2.761975,-2.765438,-2.762129,-2.764962,-2.762759,-2.764257,-2.7635,2
-4.249526,-4.376084,-4.344993,-4.322269,-1.961103,2.504918,4.340483,4.391888,4.595414,4.254202,4.629074,4.126298,4.936143,-1.420054,-4.755549,-4.039937,-4.303229,-1.055112,0.147119,0.702682,0.628394,0.800183,0.649383,0.785477,0.657023,0.776344,0.673399,0.753706,0.663541,0.750944,0.670949,0.749999,0.682145,0.743665,0.690969,0.740184,0.6893,0.739203,0.68316,0.722375,0.68163,0.73184,0.692926,0.736876,0.707452,0.738738,0.707682,0.743267,0.703325,0.728484,0.697438,0.771177,0.506402,-2.641758,-2.979278,-2.910298,-2.94421,-2.923932,-2.936759,-2.92902,-2.93269,2
0.352579,0.20292,0.556155,-0.044814,0.814007,-0.410153,1.443319,-1.679275,6.416532,7.438968,-3.319142,0.688982,-1.912634,-0.046127,-0.963591,1.104764,-0.359426,0.927483,-0.252958,0.786832,-0.22673,7.220789,-0.556708,-0.596894,-0.924417,-0.577734,-0.981172,-0.560411,-0.952864,-0.537198,-0.890108,-0.537749,-0.887339,-0.553063,-0.867297,-0.567784,-0.855238,-0.570435,-0.813082,-0.610224,-0.844991,-0.603957,-0.857176,-0.637591,-0.858005,-0.675179,-0.83309,-0.664263,-0.855694,-0.689452,-0.890905,-0.46439,0.345526,0.332627,0.31884,0.340337,0.318054,0.33797,0.322057,0.333065,0.327452,2
-3.343204,-3.355632,-3.330678,-3.368193,-3.318745,-3.376459,-3.329887,-3.186703,1.923743,2.246248,2.355802,2.081522,2.595576,-1.861197,-3.708093,-3.162195,-3.451371,-3.296787,-3.335396,-3.471158,-2.634099,1.936025,1.618138,1.910842,1.672281,1.867832,1.699685,1.856955,1.715849,1.838908,1.722127,1.833759,1.733897,1.825284,1.739536,1.823745,1.744293,1.81957,1.747315,1.807077,1.746175,1.806624,1.749973,1.799279,1.749203,1.795418,1.743521,1.799285,1.748168,1.800416,1.741941,1.806442,1.727054,1.861734,1.417005,-3.116332,-3.387141,-3.331405,-3.353291,-3.342964,-3.34731,2
-2.890837,-2.848276,-2.937442,-2.791995,-3.013785,-2.67388,-3.262586,1.189038,2.523003,0.790083,0.496604,0.10921,-0.495888,-3.024659,-2.78752,-2.931823,-2.876869,-2.823311,-3.086688,-0.008109,2.333368,1.918106,2.39279,2.09827,2.357417,2.122644,2.310625,2.10397,2.254962,2.09287,2.21046,2.066819,2.196618,2.075648,2.202351,2.098726,2.198816,2.108464,2.22535,2.139516,2.415743,2.687611,2.71494,2.664875,2.693286,2.651544,2.646127,2.685418,2.344329,-2.463681,-2.94392,-2.865311,-2.884779,-2.863377,-2.84828,-2.837728,-2.818392,-2.808896,-2.790171,-2.779226,-2.762171,2
-2.598113,-2.558815,-2.643193,-2.505414,-2.725617,-2.382573,-2.995769,-0.897159,2.382505,0.724154,0.383427,-0.038792,-0.486207,-2.615422,-2.547361,-2.595794,-2.624878,-2.486714,-2.851903,0.35096,2.867827,2.365541,2.860194,2.52403,2.752518,2.477242,2.634273,2.436557,2.546401,2.375192,2.491847,2.382796,2.496196,2.394552,2.497917,2.399922,2.491154,2.429643,2.654581,2.76352,2.707233,2.637421,2.621099,2.599646,2.54385,2.654453,2.123231,-2.467702,-2.578841,-2.614305,-2.576734,-2.636114,-2.609506,-2.658487,-2.642125,-2.681268,-2.674332,-2.704382,-2.706316,-2.727567,-2.73848,2
0.360284,0.16379,0.57076,-0.078583,0.873461,-0.496156,1.53512,-1.826023,6.626245,7.928194,-3.190639,0.618053,-1.718289,-0.156523,-0.716469,0.799731,0.020583,0.416051,0.45702,-0.323683,2.784009,5.638119,-2.296757,0.451032,-1.433909,0.039799,-1.234646,-0.139492,-1.145083,-0.209023,-1.03877,-0.313097,-0.993369,-0.346913,-0.92747,-0.357437,-0.894081,-0.424599,-0.888553,-0.463578,-0.85796,-0.492325,-0.829665,-0.539496,-0.802258,-0.539304,-0.783896,-0.570866,-0.802821,-0.622469,-0.766403,-0.626583,-0.74945,-0.684852,0.069428,0.405726,0.251014,0.354748,0.283048,0.328842,0.306432,2
0.544037,0.37301,0.644877,0.156437,0.938137,-0.133935,1.438358,-1.276972,5.773992,6.643586,-3.030582,0.461642,-1.852524,-0.186156,-0.828206,1.247431,-0.195734,1.061867,-0.106491,0.98157,-0.079237,9.456092,-0.216262,-0.743851,-0.775831,-0.568517,-0.861531,-0.623832,-0.874426,-0.653143,-0.895769,-0.615465,-0.864039,-0.564181,-0.809035,-0.573903,-0.841711,-0.650952,-0.841922,-0.593687,-0.847699,-0.65623,-0.843499,-0.71681,-0.880241,-0.691084,-0.870156,-0.648475,-0.861923,-0.748811,-0.924116,-0.755035,-0.90582,-0.712789,-0.985857,0.016433,0.59009,0.448,0.528486,0.493995,0.508399,2
0.217888,0.028946,0.421478,-0.208123,0.722059,-0.630094,1.403021,-2.022545,6.863118,8.056947,-3.341197,1.004892,-1.826824,0.286316,-0.995168,0.99591,-0.477775,0.804788,-0.357298,0.681694,-0.223477,4.871731,-0.680003,-0.330124,-0.883716,-0.361618,-0.882009,-0.387715,-0.858429,-0.368681,-0.809225,-0.376963,-0.776353,-0.400555,-0.745698,-0.404923,-0.728599,-0.422895,-0.724185,-0.451421,-0.710213,-0.463628,-0.708235,-0.516422,-0.721241,-0.502588,-0.723688,-0.528396,-0.714326,-0.536935,-0.715358,-0.390253,0.169762,0.186817,0.153175,0.189263,0.155915,0.184158,0.162246,0.177151,0.169618,2
-4.114557,-4.170078,-4.18485,-4.106684,-1.86291,2.622518,3.717412,4.100516,4.203385,4.41208,4.110844,4.493518,3.926421,4.942057,-0.034986,-4.76853,-3.667861,-4.485715,-1.500188,0.190231,0.810459,0.593686,0.80438,0.615066,0.792935,0.629743,0.781884,0.64415,0.776682,0.637371,0.776481,0.652696,0.775345,0.660013,0.774864,0.651153,0.763673,0.662589,0.769262,0.646784,0.764498,0.648024,0.768602,0.646047,0.781042,0.637793,0.786346,0.618245,0.832446,0.552107,0.991952,-0.73788,-2.999901,-2.691765,-2.867281,-2.754357,-2.831441,-2.777971,-2.81422,-2.791636,-2.802495,2
2.81843,2.852768,2.799328,2.867531,2.829288,2.86274,2.78658,2.918166,2.297953,-0.072462,0.663786,0.701105,1.10376,1.041864,2.855247,2.758446,3.014064,2.679104,3.096888,2.42535,3.772961,0.909822,-2.679172,-1.9716,-2.569287,-2.25105,-2.590939,-2.364802,-2.558719,-2.417619,-2.568283,-2.462578,-2.585139,-2.476911,-2.574425,-2.485894,-2.566661,-2.492713,-2.560613,-2.498093,-2.555873,-2.502034,-2.553787,-2.487384,-2.305323,-1.978859,-1.866458,-1.940235,-1.940221,-1.948946,-1.921525,-1.999873,-1.638411,2.608623,2.866421,2.814537,2.808055,2.809161,2.807048,2.808981,2.807881,2
-4.0398,-4.213827,-4.17431,-4.160503,-1.875283,2.554519,4.374086,4.366976,4.627492,4.278167,4.651135,4.128191,4.952026,-1.320429,-4.575493,-3.8855,-4.130793,-0.974739,0.202265,0.790361,0.719736,0.85719,0.749555,0.855929,0.754695,0.844704,0.773182,0.835456,0.781862,0.82733,0.789556,0.819947,0.796749,0.81709,0.814197,0.822012,0.814657,0.799119,0.814749,0.782825,0.82417,0.782254,0.83227,0.782847,0.847505,0.757755,0.886666,0.724201,0.920876,0.632286,1.099383,-1.448982,-3.07204,-2.638825,-2.884309,-2.72167,-2.835955,-2.754681,-2.81088,-2.775364,-2.792589,2
0.872173,0.718344,1.051118,0.442404,1.349826,0.035488,1.991671,-1.249791,6.922617,7.060991,-3.364554,0.335683,-1.929741,-0.482329,-0.568552,1.443377,0.489959,1.053589,0.883889,0.398422,2.737883,5.616922,-2.331243,0.175113,-1.535193,-0.187133,-1.463122,-0.386518,-1.354711,-0.427542,-1.267278,-0.523973,-1.205983,-0.592048,-1.179574,-0.609799,-1.067164,-0.633211,-1.092535,-0.687041,-1.088167,-0.685836,-1.04036,-0.728306,-1.053583,-0.772527,-1.100094,-0.774946,-1.107843,-0.819737,-1.102887,-0.807001,-1.088294,-0.802899,-1.191908,0.239335,0.990482,0.83917,0.899214,0.872718,0.883036,2
-2.235612,-2.433772,-2.262129,-2.508235,-2.107603,-2.916192,1.140703,6.248652,4.523682,6.231538,1.515292,-2.924781,-2.078102,-2.557908,-2.185298,-2.537521,0.839367,2.133574,1.80961,2.010074,1.864234,1.992447,1.881482,1.982078,1.88105,1.982408,1.89047,1.991811,1.891159,1.998787,1.889855,1.996168,1.884302,2.014711,1.875417,2.020101,1.858001,2.053305,1.827391,2.110367,1.718299,2.358697,0.048392,-2.738443,-2.160576,-2.487768,-2.264624,-2.428254,-2.300752,-2.402437,-2.319878,-2.387431,-2.332231,-2.377084,-2.341155,-2.368903,-2.348926,-2.361884,-2.358272,-2.350368,-2.387287,1
2.726956,2.752335,2.716363,2.744509,2.751731,2.811313,2.721525,2.866154,0.985003,1.098101,1.83245,1.674966,1.916719,2.070325,2.943481,2.550346,2.94803,2.523933,3.003469,2.357972,3.476377,0.018415,-2.758363,-2.143078,-2.616279,-2.367142,-2.602742,-2.446946,-2.564158,-2.507523,-2.583824,-2.5295,-2.585943,-2.559297,-2.614718,-2.59336,-2.583508,-2.552511,-2.612965,-2.599851,-2.575107,-2.611516,-2.555057,-2.517861,-2.263586,-2.252631,-2.133351,-2.21831,-2.067427,-2.222385,-1.988303,-2.313456,1.757172,3.015424,2.656229,2.81922,2.558449,2.530042,2.341028,2.262423,2.110235,2
-2.897021,-2.904811,-2.882245,-2.920894,-2.860828,-2.95898,-2.799085,-3.116031,-2.030193,2.296111,0.641526,0.176881,-0.36514,-0.460394,-2.777034,-2.854489,-2.971808,-2.801105,-3.023003,-2.725892,-3.19658,-0.746943,2.2496,2.16606,2.42622,2.364164,2.424017,2.346854,2.355202,2.316814,2.324982,2.291233,2.283439,2.275037,2.265483,2.286152,2.254471,2.282529,2.233934,2.290569,2.254594,2.320355,2.248299,2.430561,2.450763,2.401068,2.273804,2.355131,2.223412,2.403362,2.176977,2.506002,-1.957152,-3.14406,-2.772616,-2.974896,-2.844907,-2.932539,-2.873931,-2.910216,-2.892815,2
