@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute target {1,2,3,4,5}

@data
-1.531033,-7.580398,-5.746016,-2.302801,-0.126235,0.45998,0.70545,0.160321,0.686869,0.717303,0.56685,0.693709,0.656958,0.84227,0.900744,0.847408,1.009968,1.287627,1.125636,1.463836,1.566409,1.559006,1.53493,1.72414,1.319344,1.641473,1.711711,1.681865,1.535992,1.868348,1.830052,2.267687,2.010663,1.939485,2.233205,2.0601,1.44213,1.416028,-0.517965,-1.594717,-12.581047,-11.487285,2
-0.736495,-9.299109,-7.735542,-3.073353,0.290316,2.486273,1.875044,2.023814,1.889527,1.895002,1.913846,1.260035,1.352237,1.221746,0.82743,0.699079,0.367189,0.022142,0.023815,-0.178273,-0.497346,0.047361,0.178185,0.732113,1.434841,1.638303,2.012209,2.269486,2.352563,2.99235,2.529183,2.38352,2.594099,2.940618,1.231518,1.211405,-0.128517,0.318096,-2.086687,-7.771934,-12.117362,-1.388726,2
-1.835442,-10.235368,-8.869285,-3.385519,-0.59796,0.945192,0.938035,0.924688,1.02615,1.065781,1.034842,0.775555,0.725213,0.28912,0.149985,-0.019786,-0.200715,-0.213587,0.103937,0.438185,0.725205,1.33977,1.497923,1.822866,1.82905,1.733306,2.033078,1.995014,2.264463,2.052042,2.37158,2.521414,2.836446,2.957676,3.161068,2.756438,1.729598,1.061194,-0.144859,-1.557296,-7.356517,-10.68848,2
0.52557,-4.226946,-5.010142,-2.903836,-1.436569,-1.181518,-1.223744,-1.05539,-1.125451,-1.117331,-1.189119,-1.180034,-1.422566,-1.476199,-1.577852,-1.467404,-1.470457,-1.113747,-1.000633,-0.539009,-0.328674,0.080261,0.07985,0.388842,0.33676,0.622573,0.458348,0.852605,0.895422,1.327012,1.327171,1.932447,2.631225,3.984368,4.995942,6.977738,8.560339,9.190173,2.931503,-1.186163,-7.33294,-7.532423,2
5.042804,-4.824275,-1.590461,1.230502,4.007391,4.258469,4.289689,3.849416,3.791553,3.354753,2.869069,2.402821,1.774776,0.777743,0.355105,0.338987,0.406336,0.382295,0.315602,0.452036,0.108137,0.671311,0.65373,0.537977,0.587377,0.457057,0.152031,0.235043,0.166019,0.196712,0.060577,0.203902,0.01836,0.183939,-0.325732,-1.158673,-2.465794,-3.115212,-4.713005,-8.71255,-12.531824,-4.693992,2
-8.685532,-7.596225,-3.273508,-1.306692,-0.588409,-0.871419,-0.767164,-1.007348,-0.913206,-0.66598,-0.753077,-0.91302,-0.73425,-0.897525,-0.597579,-0.530243,0.006467,0.046079,0.352,0.105627,-0.185481,-0.109617,-0.085269,-0.276785,-0.233554,-0.189377,0.175669,0.459263,0.595386,0.554042,0.883046,1.163897,1.661443,3.103946,4.666308,6.205898,7.860237,8.542644,5.263973,0.384518,-3.044798,-7.804386,2
-4.61261,-10.058423,-6.462515,-3.190265,-0.495026,1.47927,1.021119,1.461332,1.249448,1.219099,1.085429,1.1441,0.811549,0.789713,0.647357,0.731958,0.367054,0.354817,0.12858,0.260048,0.161357,0.532422,0.719658,1.243983,1.653997,2.086485,2.1834,2.645935,2.525411,2.834399,2.569142,2.989632,2.827495,3.23943,1.959665,2.110195,1.011565,0.944228,-0.927962,-6.021276,-12.098176,-3.123021,2
-3.426001,-12.57946,-6.269888,-2.951412,-0.046198,-0.592093,-0.099958,-0.393036,-0.23279,-0.558038,-0.399389,-0.764104,-0.837587,-1.305637,-1.345717,-1.338535,-1.204852,-1.061968,-0.634111,-0.092154,0.58675,1.161217,1.279418,1.719877,2.112336,2.234479,2.493382,2.764909,2.87774,3.242394,3.250847,3.79444,3.729505,4.448876,4.114843,3.598973,2.193955,2.034995,0.693979,-3.038189,-8.51909,-0.642709,2
-4.828497,-10.769841,-5.478501,-2.478645,0.502376,1.42246,1.368574,1.239923,1.310866,1.270507,1.10497,1.129187,0.905168,0.867761,0.589245,0.431473,0.244466,0.202566,-0.104245,-0.067443,-0.077505,0.370971,0.616256,1.241363,1.445678,1.849922,1.930819,2.29396,2.319221,2.523538,2.336576,2.914592,2.681975,3.02177,2.613555,2.232246,1.404559,0.682979,-0.217738,-2.273378,-11.863483,-6.910247,2
2.089906,-6.329903,-8.382762,-5.71481,-1.23314,-0.282324,0.473131,0.358222,0.599784,0.370534,0.461377,0.395641,0.746947,-0.12339,0.327237,-0.256673,0.019419,-0.053699,0.609288,0.671074,1.062575,1.159256,1.577686,1.470045,1.876563,1.51002,1.356518,1.535089,1.880751,2.158506,2.254205,2.276124,2.836955,2.680579,2.89883,2.425501,2.572442,1.145776,1.443281,-0.334833,-7.107724,-13.424003,2
-5.013504,-6.643926,-6.869757,-3.81001,-1.585162,0.193734,0.644128,0.457605,0.615593,0.784368,0.790878,0.678455,0.818179,0.685,0.677581,0.789222,0.936291,0.634633,0.661911,0.850947,0.903592,1.188055,1.226993,1.570867,1.788036,2.215144,2.300229,2.570728,2.328341,2.479418,2.352708,2.554479,2.472805,2.700428,1.99561,2.000894,2.744573,2.023827,0.053043,-2.797953,-9.648849,-11.319133,2
-4.111543,-9.124815,-7.069817,-3.347534,-0.581577,1.429794,1.747703,1.618313,1.880439,1.482171,1.638882,1.412591,1.427145,1.119026,0.954819,0.932663,0.695864,0.587408,0.504526,0.190763,0.41253,0.827576,0.944357,1.263011,1.832788,1.956298,2.367722,2.268265,2.307562,2.70911,2.827006,2.626202,2.778432,2.415855,1.32733,1.327112,0.518128,0.374979,-2.520484,-8.44737,-11.159744,-2.343489,2
2.966725,-1.561777,-4.811187,-3.765391,-1.328615,0.6118,1.891471,1.364122,1.687517,1.542261,1.452091,1.417816,1.394603,1.137314,0.998213,1.041228,0.844987,0.76054,0.455344,0.375742,0.298472,0.311594,0.474625,0.805279,0.813151,1.313792,1.593991,1.845264,1.955394,2.392373,2.115733,2.282602,1.974281,2.589999,2.494188,1.757946,0.551425,-0.745908,-3.540128,-5.711904,-12.069854,-11.977118,2
-4.203819,-9.446876,-5.64253,-1.895846,0.326008,1.786601,1.63825,1.653059,1.657546,1.668537,1.577376,1.415961,1.207599,1.322593,1.03501,0.984256,0.617269,0.502026,0.375979,0.420559,0.581597,1.017105,1.090375,1.583646,1.882476,2.104297,2.206805,2.49754,2.28036,2.3778,2.357731,2.455054,2.446156,1.962219,1.346082,1.171789,-0.099259,-0.378086,-4.123722,-9.734534,-11.039695,-0.985292,2
1.614994,-3.284379,-4.612904,-2.518453,-0.26331,1.178815,2.197808,1.793364,1.988813,1.723292,1.992023,1.667993,1.686837,1.609839,1.405492,1.255836,1.256314,0.993881,0.81802,0.710494,0.761388,0.702997,0.750297,0.918118,0.933539,1.374116,1.345409,1.816845,1.673761,1.885235,1.835844,1.993706,1.690317,2.037079,1.147274,1.13064,-0.152316,-1.46762,-3.378924,-6.973611,-14.17556,-9.063301,2
2.284892,-2.554275,-4.400498,-2.662217,-0.702691,1.010575,2.05023,1.468496,1.987757,1.596957,1.594155,1.470206,1.43469,1.331611,1.271302,1.111004,1.13232,0.992049,1.024967,0.826164,0.767396,0.859468,0.712972,0.864786,0.876912,1.337612,1.5316,1.765914,1.853266,2.100072,2.0576,2.116635,2.138505,2.266307,1.466256,0.985797,-0.224932,-1.616876,-3.756968,-7.094233,-13.92227,-9.353516,2
-3.579666,-9.799193,-9.066269,-4.952813,-2.238994,-0.281689,0.30588,0.26302,0.520723,0.487261,0.451445,0.376298,0.553932,0.392471,0.457393,0.4433,0.314964,0.139161,0.272854,0.451639,0.744328,1.165361,1.1878,1.818474,2.043583,2.413822,2.429298,2.611488,2.490357,2.890584,2.604882,3.239763,2.766344,3.011153,2.169964,2.893912,1.893883,2.9592,0.512929,-3.621739,-10.269969,-3.467132,2
-4.046501,-10.122276,-4.400084,-1.44587,1.504762,1.535554,1.61909,1.394326,1.694569,1.634875,1.616184,1.152668,1.114671,0.916615,0.51865,0.559451,0.222423,-0.375917,-0.440528,-0.424396,-0.366844,-0.046933,0.414172,1.196463,1.621072,2.129819,2.189522,2.399797,2.426326,2.720075,2.461286,2.950804,2.666152,3.51247,2.836382,1.950269,0.420271,-0.169589,-1.927035,-4.196565,-11.343303,-8.072878,2
0.70181,-8.046952,-9.075852,-4.269485,-1.572126,1.053335,1.661545,1.595538,1.798445,1.60223,1.502268,1.145539,1.171714,1.077864,0.835325,0.73295,0.418833,0.216528,0.242341,0.28436,0.375352,0.53021,0.862124,1.453324,1.544779,2.059831,2.117383,2.39731,2.20423,2.322216,2.275189,2.664224,2.296774,2.635057,1.184481,1.60555,0.683076,1.059459,-0.527518,-5.93236,-12.536267,-4.350633,2
-5.521474,-9.534432,-5.172434,-2.156983,0.301208,1.832672,1.669685,1.865945,1.694204,1.833892,1.627459,1.627549,1.304174,1.280087,1.26486,1.136884,0.973736,0.704247,0.314714,0.203027,0.039439,0.210644,0.32365,0.914015,1.017634,1.613677,1.936703,2.378536,2.361195,2.628577,2.682628,2.933466,2.790579,2.648778,1.432825,1.282769,0.198819,0.188976,-2.02243,-7.483261,-12.183895,-3.142343,2
1.232202,-2.705421,-4.446743,-2.911073,-0.47178,1.115594,2.023706,1.655931,2.113109,1.678809,1.913379,1.530536,1.526349,1.387058,1.578934,1.476883,1.229491,1.160555,0.879789,0.84207,0.70394,0.64184,0.642698,0.769981,0.869255,1.182711,1.402715,1.692771,1.768097,2.064265,1.932223,2.188015,1.962051,2.376454,1.664797,1.189811,0.079461,-1.521233,-3.998419,-6.864433,-12.944162,-10.612219,2
-0.362305,-2.334502,-5.268984,-0.627187,0.622051,1.463665,1.047388,1.281589,2.53629,1.765291,1.558493,1.153356,1.622341,1.698712,1.183735,1.686922,1.141669,1.808969,1.414959,1.3187,1.199459,1.760196,1.086667,1.139605,1.695631,1.631402,2.018903,1.391416,1.992178,1.637519,0.51874,2.187114,1.31767,1.879171,1.339742,-0.083026,0.429235,-3.677697,-5.24925,-9.057417,-13.188168,-6.680244,2
-1.482483,-8.383125,-6.967812,-3.938121,-0.221659,1.418094,1.779866,0.596315,1.351039,1.75882,-0.124587,0.924098,-1.071404,-0.005991,0.447885,-0.700158,0.141462,-0.975641,-0.975911,0.234231,-1.154484,1.083037,1.045915,2.230708,1.468464,2.526101,2.136756,2.946787,1.768932,3.0944,3.187657,2.602969,2.745248,3.860796,2.364361,2.787747,1.623467,2.139212,-0.734553,-7.366978,-11.915269,-2.246192,2
4.256406,-2.628771,-5.005021,-1.733672,0.562388,1.729546,1.229952,1.428184,1.204481,1.132828,0.745843,0.834054,0.404664,0.092201,-0.249279,-0.374958,-0.505981,-0.307808,-0.215536,0.322401,0.745475,1.120073,1.166993,1.505127,1.362535,1.60022,1.606825,1.737567,1.582246,2.234691,1.99867,2.531104,2.43567,2.773638,2.302662,2.58093,1.042249,-0.012366,-3.634346,-5.519485,-12.12127,-11.961131,2
-5.717649,-10.009622,-7.135242,-3.386912,-1.218224,0.607005,0.388084,0.822251,0.620476,0.83331,0.636237,0.881966,0.475186,0.870767,0.667026,0.54953,0.246843,0.326645,0.103956,0.278025,0.168929,0.512425,0.838721,1.247168,1.440374,2.041678,2.10542,2.469008,2.490002,2.862023,2.752381,3.276251,2.992241,3.550046,2.553912,2.884444,1.862158,1.696583,0.512885,-4.244915,-11.623076,-3.228318,2
-1.169675,-8.483406,-8.608689,-3.885507,-0.936967,1.379078,1.65859,1.615959,1.897086,1.526817,1.800605,1.402397,1.378476,1.229857,1.351162,0.754226,0.715003,0.424978,0.471623,0.748008,0.836184,1.000829,1.707797,1.901919,2.25158,2.248075,2.146677,2.25537,2.468732,2.272333,2.553208,2.169409,2.594404,1.629239,1.462042,0.402242,0.03091,-0.930419,-4.315013,-10.452032,-8.953852,-0.549255,2
3.424073,-0.187374,-4.12205,-3.518014,-1.192864,0.647449,1.810415,1.482798,1.623344,1.604835,1.529876,1.436455,1.559878,1.402471,1.039788,1.176643,0.965742,0.798236,0.749743,0.677258,0.479441,0.492277,0.408571,0.511687,0.525998,0.959688,1.165103,1.519567,1.639608,1.93031,1.894075,2.025316,2.032534,2.290043,1.953375,1.489571,0.472834,-0.758441,-3.417009,-5.737538,-12.24765,-12.538066,2
4.079379,2.942561,-2.588418,-3.206033,-1.389573,0.098975,1.60979,1.83353,1.665204,1.750171,1.570117,1.5279,1.232974,1.387321,1.299845,1.032039,0.860937,0.778494,0.481277,0.472296,0.347858,0.242072,0.146748,0.29808,0.311046,0.68079,0.933914,1.216182,1.139691,1.758014,1.764569,2.172429,2.097495,2.386018,1.769182,1.236179,-0.15406,-1.819267,-4.376575,-9.727923,-14.777902,-5.083324,2
-5.816426,-10.300846,-7.010879,-2.696276,-0.353879,1.273127,1.16636,1.406586,1.491744,1.193824,1.363537,1.144678,1.267339,1.08924,0.680271,0.752269,0.322113,0.371357,0.500797,0.302812,0.194844,0.596569,0.659012,1.430014,1.527229,2.063126,2.535577,2.531579,2.547763,2.721494,2.599438,2.863419,2.752077,2.740535,1.79015,1.768184,1.00306,1.632218,-2.035936,-7.185377,-10.464702,-2.418017,2
1.421635,-1.803058,-5.216786,-3.923215,-1.158805,0.489723,1.611691,1.270202,1.62717,1.323783,1.506238,1.408911,1.462202,1.249253,1.53252,1.263811,1.46035,1.435114,1.288933,1.247425,1.231313,1.179052,1.43274,1.147777,1.56717,1.614099,1.678175,1.830433,2.08196,2.050229,2.252585,1.90726,2.292447,1.707756,1.455864,1.147026,-1.110938,-3.327929,-6.456242,-12.596407,-11.100971,-1.480499,2
-2.818139,-9.48026,-9.651856,-5.925441,-2.443617,-0.798374,0.137917,-0.070049,0.396254,0.223437,0.521772,0.275468,0.378796,0.280251,0.443362,0.229962,0.185613,0.292935,0.42012,0.500902,0.75102,1.045313,1.575574,1.947277,2.17173,2.381491,2.686839,2.712081,2.958537,2.635131,2.84017,2.95283,3.096932,2.635627,2.676039,2.419396,2.580538,2.730579,-0.87235,-7.171112,-8.07206,0.219363,2
-1.991847,-9.752082,-8.127672,-3.514378,-0.508558,1.079136,1.165943,1.174869,1.222125,1.41284,1.294279,1.146879,1.24108,1.037485,0.667967,0.543246,0.507144,0.684546,0.571739,1.165587,1.431517,1.812863,1.990667,2.168645,1.869638,1.99057,1.984753,1.928492,1.752628,1.992949,1.827869,2.262,2.155796,2.546041,1.571752,1.942872,0.778761,1.030355,-1.539087,-7.201709,-11.607731,-3.709968,2
-4.21575,-9.327855,-7.696289,-2.972813,0.619067,1.72394,2.213121,1.602333,1.836978,1.570079,1.775243,1.199856,1.392977,1.109917,0.986114,0.742797,0.675345,0.686507,0.501576,0.569213,0.55765,0.797381,1.252451,1.399736,1.49069,1.397556,1.795625,1.669764,1.59929,1.820218,1.841628,1.864854,2.050139,2.004475,1.622811,1.777509,1.075757,1.97228,-0.527785,-8.025514,-11.80253,-2.62634,2
-1.276172,-8.686157,-6.561913,-2.933034,-0.05971,1.190741,0.80832,1.036637,0.971645,0.999846,0.810833,0.958967,0.644507,0.405083,0.24288,0.135327,-0.167944,-0.312552,-0.330163,0.126619,0.393691,0.899438,1.144262,1.68429,1.608257,1.90547,1.983125,2.174026,2.339171,2.553063,2.650866,2.787925,2.765311,3.266939,3.022892,2.714906,1.864024,0.758565,-0.686287,-3.499335,-13.066571,-7.267787,2
3.522904,-2.936817,-6.517003,-5.415208,-2.229893,-0.557257,1.037686,0.44932,0.90753,0.82806,1.129652,0.611624,0.773373,0.652604,0.63539,0.246893,0.410114,0.300124,0.197455,0.144898,0.411938,0.283953,0.594213,0.742465,1.149966,1.641167,2.041022,2.015679,2.398632,2.401219,2.559095,2.838784,2.89552,2.980092,3.08424,2.482501,1.7367,0.663294,-1.640643,-2.991098,-9.141308,-13.338881,2
-3.375284,-8.524013,-7.457032,-3.907865,-1.167018,0.684764,1.466902,1.428752,1.546477,1.346024,1.341415,1.344749,1.317334,1.134594,1.041751,0.916553,0.680042,0.705831,0.709976,0.613163,0.727974,1.105794,1.483743,1.6745,1.854962,2.152449,2.150853,2.285889,2.186456,2.339826,2.15858,2.51967,2.426844,2.357123,1.43904,1.850141,0.801274,1.313367,-1.513545,-7.079366,-12.382991,-3.699697,2
-0.303852,-10.517682,-7.388045,-3.540396,-0.102865,1.071654,1.332777,0.897406,1.364299,0.84619,0.819495,0.678553,0.607055,0.650082,0.33057,0.061174,-0.208714,-0.105314,-0.012707,0.306243,0.634393,1.103568,1.309884,2.028699,1.956901,2.237439,1.978632,2.461131,2.079084,2.384221,2.16463,2.69855,2.515551,3.299326,2.507152,2.484327,1.188804,0.484208,-1.084697,-6.055504,-12.094087,-3.068129,2
-0.938413,-5.060608,-5.513998,-1.951106,0.116963,1.753761,1.934305,1.826438,1.915582,1.678654,1.887613,1.661664,1.600944,1.299238,1.010256,1.303619,1.161358,1.517535,1.087132,1.164497,1.525834,1.628547,1.635221,1.530348,1.780251,1.867576,1.535545,1.567936,1.46863,1.617553,1.072426,1.438222,1.238521,1.692785,0.872603,1.076989,0.340063,-1.368576,-2.565858,-6.502375,-14.221424,-8.68625,2
1.601065,1.515857,3.162997,3.222812,3.382265,3.172771,3.203507,2.93983,2.908237,2.669798,2.660755,2.57593,2.648338,2.641502,2.827611,2.865914,2.736613,2.597614,2.502059,2.266664,2.164397,1.943427,1.689979,1.350122,0.785598,0.133173,-0.493591,-1.190252,-1.684625,-1.8076,-1.814151,-2.615708,-3.676316,-4.579606,-5.122205,-5.27986,-5.472676,-5.534932,-5.654156,-5.484767,-5.704116,-6.05427,3
-3.203166,-4.934461,-0.407479,0.01093,0.494808,0.114157,0.330331,-0.057238,-0.15437,-0.468393,-0.551407,-0.755726,-0.329452,0.039921,0.541547,0.774255,0.787641,0.904357,1.005313,1.055528,1.199073,1.38015,1.551133,1.632897,1.604686,1.578011,1.434202,1.462494,1.134514,1.258043,1.035051,1.898137,2.451232,3.539408,2.383079,1.649259,0.098197,1.640427,1.198154,0.486309,-9.08801,-16.723544,3
-0.244418,-10.355221,-3.555616,-0.985093,0.748405,-0.236802,0.495579,-0.288619,-0.086205,-0.87033,-0.805557,-1.447462,-1.274019,-1.322881,-0.787681,-0.191062,0.481549,0.675912,1.01888,0.899558,0.947325,1.245393,1.521392,1.731803,1.876563,2.338556,2.392514,2.460356,2.245417,2.135279,1.896336,1.960328,1.498335,1.535751,1.782254,3.330325,3.213137,3.548331,1.467321,0.581705,-12.043501,-9.533836,3
-1.083831,-5.528578,-2.209317,-0.117786,0.300537,0.260959,0.175382,0.292355,0.108712,-0.364791,-0.292515,-0.614096,-0.871992,-0.62007,-0.578101,0.213857,0.220978,0.315287,0.696657,0.795722,1.201158,1.022271,1.284066,1.465453,1.636296,1.266997,1.207597,1.027585,1.014974,1.150394,1.153081,1.61328,2.48913,3.508085,3.338459,2.374276,2.432132,4.013671,2.986479,-2.945135,-16.027521,-8.312099,3
-0.440059,-5.812342,-1.884842,-0.517372,0.312634,-0.103418,0.239186,-0.097722,0.112954,-0.271433,-0.253307,-0.464194,-0.346625,-0.368295,0.181931,0.431585,0.683391,0.765311,0.857574,0.944643,0.973158,1.186273,1.396132,1.587912,1.602137,1.566151,1.500134,1.489637,1.329584,1.344513,1.18436,1.44568,2.031584,3.017637,3.084023,2.651099,1.092095,1.452935,1.729343,-0.132112,-8.577705,-16.92417,3
-4.143726,-5.269985,-0.628754,-0.023293,0.399343,0.101523,0.291945,-0.052272,0.081464,-0.384376,-0.355693,-0.482541,-0.067439,0.256108,0.66278,0.698038,0.873515,0.749586,0.815374,0.869553,1.096016,1.205729,1.461744,1.638311,1.627783,1.551796,1.476774,1.308502,1.320201,1.224409,1.453113,2.045398,2.922794,3.51048,2.882347,1.574478,0.375122,1.012988,1.429618,-0.574215,-8.05509,-16.879443,3
-3.120094,-6.079397,-2.041206,-1.016057,-0.12482,-0.614889,-0.138386,-0.486923,-0.30825,-0.617746,-0.585139,-0.765732,-0.327513,-0.233757,0.302515,0.56108,0.745172,0.76316,0.872518,0.920898,1.060823,1.176588,1.405659,1.609647,1.864789,1.86565,1.813405,1.747144,1.660843,1.521236,1.470832,1.49754,1.880641,2.642325,3.064828,3.338097,2.409232,3.122883,1.641834,-0.267927,-8.200988,-16.030517,3
-2.983841,-4.508015,-0.806582,0.012917,0.399572,0.070409,0.36683,0.012422,0.152658,-0.113186,-0.122035,-0.395397,-0.338298,-0.410718,-0.088928,0.128166,0.457617,0.542839,0.701538,0.779781,0.92282,0.902842,1.092451,1.190053,1.329656,1.254107,1.37059,1.223867,1.258956,1.145756,1.215803,1.122061,1.114576,1.02868,1.512408,2.45408,3.204885,4.009839,3.822951,0.048467,-7.710157,-17.37244,3
3.885176,0.729593,-1.456919,-1.151791,-1.370284,-1.282409,-0.983873,2.512479,2.444302,1.768673,-9.974435,-11.411981,-2.445536,-1.720247,-1.10033,-1.529342,-1.419208,-1.687857,-1.993905,-2.604763,-1.955694,-2.014738,-0.827023,-0.489158,-0.196747,-0.158898,0.218745,0.043997,0.35885,0.422318,0.972767,1.461204,1.84735,1.481441,1.72045,1.437622,1.767463,3.313017,4.853925,6.958643,6.187252,3.389873,3
-1.94148,-4.50125,-0.754417,0.504106,0.879886,0.623456,0.749576,0.435093,0.416257,0.143866,0.116122,-0.032934,0.216206,0.336116,0.688298,0.853462,1.04304,0.92394,1.066289,0.937314,1.117473,1.188122,1.425401,1.570066,1.66779,1.650661,1.610781,1.408555,1.370426,1.16191,1.137767,1.2532,1.851584,2.384691,2.721337,1.873852,1.708552,1.345504,-0.27293,-4.293483,-11.148953,-15.435251,3
-8.146296,-9.860347,-2.400909,-0.354052,0.56883,0.099589,0.595879,0.095936,0.037033,-0.243844,-0.330145,-0.75566,-0.781115,-0.631771,-0.327723,0.089685,0.732846,0.883889,1.055598,0.919874,1.125857,1.10183,1.239643,1.533394,1.615528,1.855657,1.897811,2.033609,1.740911,1.800722,1.498767,1.620266,1.306095,2.168581,2.576179,4.288141,4.171041,3.72875,0.97185,-0.439624,-8.212064,-10.87024,4
-1.474457,-7.938406,-4.947755,-1.314049,1.331299,2.008909,1.886804,1.926695,1.854815,1.592023,1.569861,1.355612,1.048649,0.771917,0.739276,0.629274,0.838425,0.911363,0.985651,1.565173,1.662901,1.567618,1.587995,1.626663,1.324376,1.235651,1.249709,1.273706,1.202226,1.302236,1.46623,1.670184,1.685701,1.645025,1.195759,0.53489,-0.119592,-0.128371,-0.920449,-2.261991,-10.609032,-13.532515,4
-2.86502,-9.960983,-4.444157,-2.091586,0.544038,-0.370855,0.220213,-0.599253,-0.302715,-0.833178,-0.678027,-1.448418,-1.22468,-1.906734,-1.940654,-2.615001,-2.668474,-3.232559,-3.043438,-3.04121,-2.838722,-2.349863,-1.41041,-1.129576,-0.157985,0.00139,0.486563,0.494502,0.841448,0.977946,1.276691,1.532067,2.243213,2.166686,2.928569,2.720976,3.149707,3.422222,6.810686,5.473267,8.493611,7.369703,4
-1.818759,-9.001213,-7.448127,-3.698158,-0.566205,1.253204,1.657611,1.280171,1.467737,1.425869,1.582468,1.205175,1.463545,0.970516,0.852949,0.740125,0.705435,0.448416,0.221894,0.357083,0.42583,0.700414,0.854988,1.142342,1.50598,1.698393,1.797775,2.21628,1.860434,2.035412,2.0694,2.273795,2.191677,2.972428,1.675583,1.671877,1.262461,1.305657,0.720781,-3.436389,-12.556171,-7.488683,4
-1.674086,-14.600384,-4.611766,-0.825221,1.883992,0.630199,1.608331,0.133431,0.553249,-0.676041,-0.731224,-1.84666,-1.957633,-2.753452,-2.663755,-2.054159,-1.296211,-0.982526,0.135765,0.40683,0.152008,-0.01122,0.340895,0.186996,0.850825,1.634759,4.229288,5.95688,4.581428,4.617764,3.749711,0.724134,-0.374474,-1.553676,-1.518925,-2.216166,-1.999141,-0.299019,3.587286,2.937678,5.071658,0.672636,4
-3.242215,-6.193998,-6.557663,-2.115682,0.768083,1.783563,1.867465,1.870104,1.843096,1.796964,1.819453,1.674386,1.576988,1.563619,1.423696,1.290935,1.158844,0.999862,0.955023,0.776883,0.801982,0.97998,0.994105,1.358731,1.517866,1.663016,1.648386,1.49105,1.492019,1.368765,1.217384,1.290969,1.156792,1.295544,1.000069,0.236659,0.339913,0.165345,0.294347,-1.53362,-9.417669,-14.421042,4
-3.865952,-8.628786,-3.602612,-0.510684,-0.076649,-0.135802,0.05363,-0.430187,-0.610805,-0.549955,-0.144934,0.102499,-0.381233,0.012811,-0.456247,0.985836,0.471165,1.138979,0.905139,1.318959,0.653403,1.285891,1.197757,1.462506,1.501873,1.99678,2.138439,1.903268,1.632295,2.698324,2.266494,2.017827,1.537907,2.086095,2.146017,3.307587,4.637982,4.399926,0.505359,-3.804363,-12.72097,-8.445569,4
-2.565838,-6.858808,-7.303608,-2.920611,-1.372636,0.970065,1.019034,0.808313,1.0633,1.313104,1.032124,1.187138,0.737133,0.892635,0.965726,0.791867,0.59677,0.703116,1.187273,1.090982,1.702855,1.639652,1.140878,2.04092,1.569948,1.607844,1.873078,1.700075,1.487805,1.831,1.846279,1.886989,2.0799,2.280458,2.54563,2.327125,1.766495,1.072479,-1.160076,-2.009829,-9.663098,-12.903487,4
