@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2,3,4,5}

@data
0.900163,1.079747,0.841048,0.156997,-0.40107,-0.82945,-0.894883,-1.192524,-1.423562,-1.545755,-1.519101,-0.8253,-0.60396,-0.526621,-0.329668,-0.052903,0.323943,0.543883,0.438855,0.516951,0.426064,0.552763,0.453367,0.414623,0.462451,0.384586,0.471202,0.375847,0.408996,0.30493,0.329012,0.227011,0.244774,0.100621,0.160096,0.065384,0.101402,0.061428,0.160268,0.198138,0.213501,0.312373,0.279958,0.388411,0.491424,0.448972,0.537415,0.562221,0.515918,0.683588,0.63474,0.731046,0.667064,0.634162,0.786355,0.817595,0.364547,0.284771,0.149035,-0.080906,-0.307037,-0.909674,-1.139361,-1.442023,-2.185974,-2.735189,-3.510831,-4.179637,-4.030038,-4.378157,-2.460728,2
-0.565191,-1.400428,-1.781634,-2.487573,-2.722482,-2.670215,-2.52024,-2.178302,-1.74821,-0.72399,-0.497204,-0.320086,-0.083275,0.254664,0.465193,0.515266,0.466693,0.561783,0.435858,0.516266,0.46672,0.501336,0.41005,0.419616,0.352636,0.408066,0.281013,0.302885,0.146024,0.172071,0.121175,0.109278,0.17771,0.152222,0.333186,0.300033,0.375868,0.392494,0.548607,0.562615,0.65378,0.611581,0.72775,0.657337,0.77873,0.620424,0.76395,0.696335,0.723066,0.788525,0.682315,0.632699,0.546465,0.38579,0.387322,0.489042,0.314115,0.045761,-0.176047,-0.139748,0.035311,-0.135337,-0.83674,-2.353961,-3.584601,-3.563356,-3.060605,-2.091222,-1.023629,-0.416041,0.571602,2
0.972332,0.445893,0.125458,-0.577879,-0.848191,-1.361482,-1.460956,-1.387198,-1.105837,-0.423257,-0.231654,-0.159678,-0.024895,0.294527,0.51986,0.576731,0.596389,0.516149,0.583732,0.533551,0.472349,0.516149,0.407539,0.362512,0.401664,0.294366,0.320714,0.212027,0.266957,0.197022,0.245818,0.157598,0.266741,0.227199,0.307938,0.245818,0.38163,0.364088,0.42279,0.425164,0.5536,0.558317,0.482358,0.555701,0.515562,0.600627,0.537587,0.590915,0.516149,0.568054,0.280544,0.256595,0.31208,0.27571,0.055776,-0.148472,-0.398964,-0.632758,-0.736893,-0.725374,-0.8978,-1.178618,-1.629603,-2.262513,-2.725736,-3.339387,-4.113269,-4.386605,-3.552745,-3.349348,-1.236365,2
1.115573,0.737544,-0.296605,-0.524403,-1.105371,-1.366896,-1.32741,-1.127946,-0.505284,-0.328044,-0.27437,-0.139781,0.478617,0.560425,0.586107,0.437424,0.511483,0.499908,0.576502,0.477475,0.508003,0.422578,0.473171,0.4141,0.417131,0.314635,0.349761,0.278753,0.341899,0.264532,0.309153,0.237078,0.298736,0.182114,0.268999,0.226012,0.262001,0.196658,0.278718,0.225874,0.357899,0.359887,0.521487,0.435717,0.561764,0.66253,0.575011,0.695201,0.688925,0.548435,0.340917,0.305338,0.210366,0.212099,0.141245,-0.0633,-0.111116,-0.230349,-0.476893,-0.833553,-0.989502,-1.225979,-1.702634,-2.282383,-3.328219,-3.559537,-4.045055,-4.329533,-3.665847,-3.37632,-1.400351,2
-0.334658,-1.32553,-1.497576,-2.381592,-2.76465,-3.081712,-2.944441,-2.71823,-2.398658,-1.480538,-1.120906,-0.923586,-0.70789,-0.124352,0.045536,0.037955,0.159929,0.081545,0.19626,0.101531,0.150652,0.100589,0.153283,0.129115,0.19037,0.105594,0.108659,0.165479,0.103374,0.175639,0.043661,0.127067,0.122321,0.017809,0.010211,0.139063,0.090641,0.166049,0.166066,0.360856,0.306596,0.460739,0.559428,0.571384,0.737316,0.674515,0.757435,0.787022,0.71411,0.794425,0.759987,0.889345,0.764652,0.91762,0.920821,0.725516,0.807125,0.627455,0.827291,0.798457,0.540578,-0.21101,-1.136763,-1.718474,-2.194889,-2.581594,-3.167566,-2.844764,-1.930969,-1.591868,0.453262,2
-0.276243,-1.305506,-2.001637,-2.80525,-2.921178,-2.782342,-2.400933,-1.917501,-1.274907,-0.812966,-0.302309,0.452349,0.550389,0.443756,0.49961,0.434108,0.516521,0.361092,0.485435,0.44709,0.54464,0.454973,0.519998,0.512221,0.369381,0.302187,0.113434,0.185498,-0.057101,-0.16821,-0.104467,-0.141927,0.046959,-0.080967,-0.06446,0.098977,0.104127,0.477158,0.586973,0.552094,0.675174,0.686338,0.593649,0.735929,0.647495,0.770469,0.733952,0.857209,0.731849,0.853037,0.865407,0.763937,0.891327,1.037893,0.907924,0.914347,0.620983,0.394189,0.35712,0.427941,-0.049086,-0.322678,-0.653133,-0.915921,-1.461149,-1.864227,-2.824019,-3.185046,-3.865289,-2.820927,-1.120418,2
0.898367,0.235221,-0.529196,-1.371396,-2.019502,-2.583354,-2.97423,-2.908532,-2.658612,-2.341418,-1.310937,-0.946253,-0.675037,-0.499643,-0.206975,0.190522,0.491157,0.519433,0.434073,0.444868,0.58588,0.447921,0.577712,0.47597,0.510357,0.320592,0.388298,0.316391,0.346989,0.203697,0.277257,0.158037,0.202003,0.09411,0.060121,0.095127,0.018334,0.13673,0.048091,0.117744,0.156939,0.275675,0.433311,0.396935,0.49022,0.485097,0.594347,0.556622,0.674001,0.705688,0.646177,0.760445,0.723016,0.783996,0.725185,0.704375,0.289403,0.454932,0.330164,0.136358,0.109406,0.374588,0.224763,-0.130892,-0.623341,-3.517483,-3.819824,-3.313858,-2.183761,-1.460414,-0.126323,2
-0.95514,-1.928492,-2.087083,-2.637516,-2.766586,-2.503883,-2.051985,-1.523531,-1.083012,-0.743556,-0.562125,-0.087132,0.498065,0.550532,0.465576,0.467892,0.559815,0.581289,0.515732,0.554121,0.50836,0.571525,0.487086,0.528714,0.446273,0.485622,0.405917,0.342911,0.435469,0.303044,0.365583,0.267359,0.383474,0.234524,0.165421,0.172321,0.062827,0.070761,0.009787,0.10762,0.333981,0.234239,0.393037,0.395225,0.520148,0.582837,0.702261,0.680514,0.75629,0.700598,0.886093,0.825181,0.852748,0.569912,0.293132,0.285458,0.081496,-0.050017,0.038096,-0.051714,-0.266137,-1.086002,-2.229227,-2.697423,-3.273824,-3.656228,-3.585763,-2.856149,-1.710398,-1.124331,0.103738,2
0.731092,0.023516,-0.441061,-1.285449,-1.401474,-1.338475,-1.178071,-0.340003,-0.190001,-0.175604,-0.046151,0.242759,0.444775,0.550952,0.595166,0.542908,0.543384,0.481883,0.524395,0.648611,0.553551,0.571931,0.51554,0.555567,0.456749,0.403292,0.513165,0.442961,0.441474,0.323268,0.374917,0.315939,0.360735,0.248302,0.225602,0.272974,0.27225,0.202354,0.17179,0.237296,0.163961,0.259972,0.242429,0.295246,0.372542,0.48084,0.541514,0.501456,0.60866,0.586624,0.638147,0.596384,0.704765,0.59979,0.337016,0.284692,0.285079,0.21739,-0.052128,-0.408595,-0.832366,-1.119696,-1.374513,-1.694371,-2.105908,-3.169802,-3.3176,-4.120702,-3.895981,-3.927518,-1.866217,2
0.192663,-0.373474,-0.236688,-0.317895,-1.755699,-1.707379,-0.142029,0.008579,0.225701,0.506679,0.166077,0.223567,0.48085,0.493264,0.772143,0.620078,0.325349,0.593079,0.297198,0.599253,0.131502,0.654406,0.767969,0.071883,0.827716,0.281282,0.223214,0.688281,0.65907,0.1284,0.487379,0.362266,0.599809,0.346228,0.409132,0.240521,0.66494,0.365305,0.565027,0.825718,0.809917,0.114885,0.648578,0.699509,0.565143,0.695247,0.110589,0.706914,0.358219,0.319465,0.522034,0.365274,0.837217,0.461272,-0.148322,-0.306862,0.282417,0.240091,-0.395145,-1.326022,-1.558109,-1.671465,-1.334779,-3.130145,-3.421617,-3.537833,-3.773594,-3.629138,-2.844542,-2.329526,-0.863309,2
0.351209,-0.636882,-2.245626,-2.572948,-2.592051,-2.430139,-1.098955,-0.720566,0.124405,0.378246,0.538574,0.063912,0.306623,0.736351,0.91068,0.144737,-0.077676,0.070145,0.325208,-0.019025,-0.320233,-0.29594,0.241945,0.28078,-0.179413,-0.232374,-0.009331,-0.21381,0.146356,0.042296,-0.598304,-0.598669,-0.040491,0.220196,0.029469,-0.413015,-0.493749,0.172181,0.30213,0.724322,0.698833,0.350772,0.801896,0.504274,1.072294,0.990001,0.438043,0.832103,0.826096,0.598778,1.127933,0.917381,0.54904,0.926318,1.079073,0.706613,0.803867,0.577079,0.374813,0.365199,0.689243,0.642719,-0.212535,-1.722033,-2.473187,-3.298084,-3.785366,-3.467844,-1.538202,-0.840095,0.404941,2
1.537548,1.43326,0.89591,0.124164,-0.540695,-0.928236,-1.401182,-1.656508,-1.607568,-0.744492,-0.489228,-0.29707,0.40114,0.501441,0.423714,0.405404,0.266884,0.303382,0.227138,0.25131,0.176606,0.178695,0.07964,-0.028227,-0.018221,-0.126529,-0.089087,-0.154529,-0.151843,-0.072161,-0.185826,-0.159019,-0.04888,-0.071998,0.075118,0.190871,0.341429,0.286737,0.417947,0.430192,0.383191,0.459074,0.462529,0.399746,0.530829,0.449386,0.565806,0.695618,0.594677,0.693318,0.783984,0.737064,0.808284,0.743024,0.773774,0.682991,0.342113,0.238904,0.247952,0.036993,-0.490632,-0.677731,-1.102851,-1.407499,-2.152363,-3.107406,-3.519223,-4.166125,-4.517686,-3.814806,-2.628585,2
-0.989071,-2.012532,-2.569594,-2.931462,-2.917349,-2.576681,-2.163836,-1.167454,-0.584654,-0.216079,0.061844,0.175196,0.085425,0.269267,0.185323,0.240446,0.19823,0.266413,0.140687,0.175141,0.259742,0.259609,0.23805,0.108798,0.176838,0.051348,0.101046,0.042452,0.099285,0.041585,0.089517,0.006463,0.024393,0.130954,0.041585,0.038727,0.110759,0.042288,0.161697,0.146257,0.334063,0.345887,0.404677,0.37853,0.541178,0.532587,0.616374,0.675835,0.793669,0.755116,0.855508,0.814577,0.960057,0.907942,0.982815,0.95332,1.050874,0.755116,0.813002,0.393304,0.398351,0.512815,0.425673,-0.143435,-0.652126,-1.905779,-3.261235,-3.486431,-3.048274,-1.950666,0.111512,2
0.344539,-0.399574,-2.280649,-2.685501,-2.798096,-2.757127,-2.599209,-2.265167,-1.742394,-1.098192,-0.655414,-0.574119,-0.329258,0.414009,0.532872,0.404425,0.520362,0.488536,0.577606,0.428334,0.574573,0.455362,0.491379,0.34603,0.414993,0.392332,0.279857,0.138864,0.248537,0.105649,0.254181,0.216019,0.273116,0.218522,0.444442,0.480332,0.60903,0.578513,0.676857,0.698097,0.585361,0.757052,0.685182,0.729085,0.663387,0.764979,0.662987,0.741535,0.675658,0.757125,0.593368,0.350946,0.444898,0.228706,0.197881,-0.053118,-0.086082,-0.029298,-0.976858,-1.523295,-1.989416,-2.335853,-2.841143,-3.420844,-3.626094,-3.112552,-2.293778,-1.333367,-0.447704,-0.238934,0.162906,2
0.906131,1.173324,1.135263,0.523144,-0.440726,-0.723558,-0.896779,-1.170228,-1.332949,-1.352514,-1.192573,-0.566748,-0.327061,-0.256502,-0.269041,-0.030201,0.288616,0.472808,0.533454,0.451304,0.512857,0.43505,0.536975,0.541728,0.451275,0.470409,0.41535,0.494337,0.431858,0.507784,0.37431,0.38636,0.295144,0.382308,0.233581,0.288636,0.205052,0.257771,0.173283,0.220047,0.105929,0.182845,0.097973,0.1602,0.133496,0.419111,0.433451,0.548354,0.488257,0.612267,0.561419,0.666054,0.681137,0.59687,0.648135,0.592193,0.335243,0.284791,-0.08695,-0.157655,-1.023247,-1.077338,-1.849847,-2.11039,-2.790354,-3.254909,-3.602441,-4.169219,-4.110262,-4.675013,-2.619722,2
0.948182,1.138451,1.592974,1.423006,1.014557,-0.036758,-0.387983,-0.949331,-1.121619,-1.128399,-0.92681,-0.552434,-0.35613,-0.141979,-0.083695,0.429379,0.558264,0.499115,0.552526,0.475201,0.514696,0.410439,0.457019,0.351988,0.432171,0.419323,0.261655,0.345215,0.195779,0.226486,0.08136,0.178811,0.086961,0.140677,0.014519,0.105751,0.031845,0.127857,0.04686,0.086983,0.162088,0.310142,0.390299,0.286007,0.492773,0.483571,0.576201,0.552439,0.668013,0.639605,0.714946,0.628609,0.58452,0.315351,0.319383,-0.294228,-0.726311,-0.769738,-1.020021,-1.387975,-1.62079,-2.194626,-3.023802,-3.576255,-3.957947,-4.243667,-4.330395,-3.74397,-2.368827,-1.692377,-0.369056,2
-0.972069,-2.090552,-2.19581,-2.732896,-3.005769,-2.812995,-2.554974,-2.175364,-1.055303,-0.703461,-0.502447,0.234237,0.355803,0.393447,0.317122,0.416328,0.403509,0.477173,0.341731,0.453385,0.327927,0.383586,0.327193,0.353816,0.41015,0.390243,0.178087,0.279238,0.157996,0.219054,0.042665,0.174591,0.037196,0.201609,0.132684,0.485331,0.450253,0.797797,0.738811,0.737874,0.806584,0.821702,0.754095,0.867935,0.902796,0.802348,0.796062,0.874666,0.823001,0.870007,0.660228,0.530843,0.522911,0.625987,0.562482,0.417396,0.368747,0.482067,0.182518,-0.239834,-0.560392,-1.128815,-1.799335,-2.454332,-2.89743,-3.123211,-3.099517,-2.379844,-1.399522,-1.023969,0.308325,2
0.545663,0.362688,-0.125254,-0.444902,-0.989563,-1.623601,-1.660658,-1.55785,-1.266385,-0.842044,-0.54482,-0.402698,-0.260559,-0.030244,0.261878,0.43607,0.486012,0.340699,0.454932,0.463214,0.413539,0.483963,0.351864,0.48449,0.400598,0.423679,0.371746,0.450568,0.398454,0.422968,0.373667,0.468087,0.40576,0.395988,0.340841,0.407852,0.366957,0.3998,0.302472,0.353097,0.334466,0.406149,0.428381,0.35117,0.370781,0.496359,0.482694,0.623219,0.588077,0.696341,0.701589,0.603442,0.650081,0.573752,0.354463,0.507883,0.475304,-0.024741,-0.603682,-0.745852,-0.828178,-1.303347,-1.609178,-2.623011,-4.006379,-4.212592,-3.74358,-2.914074,-0.875202,-0.603144,0.129653,2
-0.200804,-0.74824,-1.654495,-2.117882,-2.943715,-3.053773,-2.906713,-2.698503,-2.287032,-1.331023,-1.026095,-0.799933,-0.263107,-0.103226,-0.058142,-0.038018,0.017007,-0.007465,0.080535,0.04462,0.126186,0.133673,0.059919,0.150509,0.096064,0.127524,0.064011,0.133851,0.075227,0.141286,0.087684,0.094209,0.021008,0.016376,0.075337,0.139105,0.07576,0.18689,0.201446,0.271827,0.39372,0.333534,0.513461,0.634174,0.634214,0.774675,0.768265,0.86098,0.8307,0.880379,0.765378,0.914033,0.851436,0.941902,0.849647,0.872094,0.727571,0.807743,0.8075,0.70382,0.961795,0.867895,0.481047,-1.874399,-2.470239,-2.926194,-2.808342,-1.312952,-0.498045,0.481256,0.242396,2
0.240986,-0.690938,-1.354752,-2.199962,-2.993367,-2.981964,-2.502521,-2.069891,-1.439594,-0.883008,-0.725625,-0.642939,-0.412759,0.265977,0.358106,0.3668,0.498578,0.350729,0.409575,0.363724,0.281267,0.422347,0.325659,0.37976,0.211429,0.235557,0.169358,0.12721,0.239466,0.162887,0.197862,0.404097,0.395168,0.541006,0.524794,0.683673,0.524603,0.612406,0.548929,0.624953,0.575625,0.639852,0.530252,0.502749,0.58599,0.540106,0.59415,0.549149,0.620067,0.60699,0.682786,0.653023,0.747518,0.477641,0.556488,0.155982,0.181489,0.304837,0.249189,-0.080216,-0.528798,-1.593788,-2.090935,-2.518656,-3.187787,-3.50692,-3.338841,-2.862427,-1.720724,-1.441387,-0.072057,2
-0.344454,-1.484915,-1.977287,-2.592205,-2.518081,-2.679454,-2.612393,-2.411064,-2.013794,-1.526151,-0.794169,-0.231548,-0.143037,0.055083,0.640863,0.568218,0.626056,0.526011,0.568159,0.445241,0.536155,0.468005,0.524609,0.493326,0.332966,0.388966,0.344118,0.449697,0.424934,0.300827,0.353587,0.241102,0.301867,0.162282,0.249376,0.115761,0.241531,0.104834,0.180606,0.136859,0.231568,0.236742,0.364926,0.336125,0.470997,0.355637,0.47708,0.370599,0.562035,0.450663,0.597749,0.494393,0.593311,0.526469,0.629331,0.466284,0.564324,0.371698,0.308536,0.635272,0.759172,0.153272,-0.260647,-2.154988,-3.650196,-3.68448,-3.348778,-2.504923,-1.275517,-1.17453,0.152008,2
0.532134,-0.483956,-1.369557,-1.830898,-2.187998,-2.514286,-2.713865,-2.497522,-1.45034,-1.034703,-0.597514,-0.10842,0.267963,0.335043,0.254589,0.266897,0.337722,0.25456,0.349165,0.228495,0.30125,0.2408,0.293001,0.190505,0.084929,0.158663,0.056053,0.05322,-0.119416,0.022783,-0.087068,-0.136609,-0.013144,0.001392,0.234819,0.164778,0.374275,0.313065,0.550799,0.464119,0.65921,0.5263,0.668392,0.612659,0.768242,0.7243,0.85227,0.777171,0.874199,0.775009,0.977754,0.89135,0.992051,0.644608,0.620425,0.737071,0.652332,0.349058,0.010573,-0.049568,0.031105,-0.22417,-0.637052,-1.170543,-1.892757,-2.461493,-3.325228,-4.018463,-4.149541,-2.190586,-1.018742,2
1.461842,0.747867,-0.176964,-0.722498,-1.117584,-1.340862,-2.029786,-2.107424,-2.030437,-1.261991,-0.704684,-0.621409,-0.64474,-0.399798,0.050363,0.187765,0.23902,0.12638,0.285328,0.144031,0.370652,0.283246,0.323828,0.19004,0.246166,0.14766,0.260757,0.177699,0.197592,0.091703,0.12451,0.054927,0.103948,-0.020215,0.106143,0.117555,0.041296,0.170598,0.119965,0.354166,0.301306,0.522502,0.596945,0.542605,0.644335,0.622679,0.757869,0.697009,0.785904,0.700022,0.879921,0.818284,0.951421,0.806811,0.97745,0.839182,0.588327,0.526121,0.584588,-0.101284,-0.536536,-0.61686,-0.967095,-1.214527,-1.867207,-2.284959,-2.810412,-3.720533,-3.603937,-5.248938,-3.154053,2
-0.287286,-1.199089,-1.563916,-2.078314,-2.456073,-2.508211,-2.445333,-2.320656,-1.99515,-1.591368,-1.130231,-0.747262,-0.573893,0.144572,0.34264,0.473057,0.410393,0.443908,0.371971,0.410225,0.378795,0.43247,0.395739,0.320504,0.393805,0.275058,0.301483,0.181752,0.220377,0.145872,0.228989,0.233178,0.426669,0.399851,0.472189,0.448728,0.55404,0.535505,0.67695,0.69274,0.597304,0.696125,0.643303,0.707855,0.662199,0.667646,0.7767,0.718791,0.804094,0.781174,0.660894,0.691363,0.426953,0.484123,0.53064,0.356727,0.371043,0.180795,0.411848,0.229964,-0.086691,-0.484325,-2.061417,-2.679767,-3.22827,-3.584828,-3.629377,-3.000843,-2.079477,-1.307187,0.075742,2
1.072327,0.036977,-1.439309,-2.235202,-2.944344,-3.010562,-2.809889,-2.703632,-2.405367,-1.907618,-1.26558,-0.838686,-0.805485,-0.60063,0.06631,0.277292,0.358972,0.34262,0.404792,0.251473,0.320105,0.302263,0.44594,0.165903,0.199943,0.313107,0.172754,0.289999,0.114772,0.200674,0.186064,0.254914,0.177521,0.187426,0.070535,0.10956,-0.028172,-0.06985,0.046578,0.019603,0.194766,0.21332,0.467719,0.60665,0.634066,0.577885,0.670435,0.611298,0.728078,0.60867,0.726919,0.665304,0.792236,0.806314,0.945254,0.92529,0.591203,0.697331,0.725569,0.59307,-0.015652,0.147443,0.042793,-0.314442,-1.773552,-3.530697,-3.552906,-2.912599,-2.115495,-0.797471,0.164923,2
0.109517,-0.244626,-0.780074,-1.7777,-1.796117,-1.676495,-1.412903,-0.544829,-0.27304,-0.166679,-0.137563,0.010779,0.299392,0.484206,0.634864,0.525459,0.594715,0.539943,0.568273,0.499132,0.580026,0.501917,0.463886,0.497673,0.409503,0.404773,0.223393,0.447448,0.325813,0.429658,0.457039,0.268258,0.488709,0.495592,0.453254,0.53026,0.380347,0.399795,0.543745,0.588489,0.506169,0.503021,0.410236,0.506885,0.421197,0.47883,0.445301,0.518309,0.29766,0.400472,0.3973,0.488813,0.202641,0.346019,0.295488,0.037295,-0.469605,-0.555618,-0.525005,-0.561343,-0.992567,-1.356455,-1.932396,-2.601818,-3.36036,-3.942239,-4.28102,-4.142634,-3.362297,-2.769953,-1.609311,2
0.755949,0.346914,0.302105,0.422916,0.778013,0.812531,0.878671,0.988365,1.003217,0.988404,1.005228,0.973045,0.983627,0.954651,0.962076,0.849482,0.860025,0.799543,0.81264,0.78137,0.788156,0.774503,0.800854,0.794145,0.830148,0.83037,0.868375,0.879685,0.844745,0.821131,0.784848,0.788427,0.767286,0.737807,0.703506,0.704618,0.664338,0.669033,0.616793,0.633215,0.579907,0.444078,0.308115,0.253002,0.174739,0.077981,-0.344801,-0.496975,-0.545244,-0.531039,-0.546247,-0.530586,-0.534584,-0.572959,-0.730399,-1.031287,-1.370097,-1.482392,-1.548429,-1.610586,-1.611152,-1.65781,-1.647713,-1.694019,-1.619546,-1.641484,-1.776741,-1.750184,-1.829562,-1.69459,-1.913689,3
-0.230577,-1.058664,-1.610233,-1.766044,-1.481858,-1.08834,-0.644014,-0.517135,-0.29702,0.009273,0.070398,0.111234,0.042714,0.113565,0.067731,0.093903,0.083506,0.040324,0.031529,-0.102032,-0.099518,-0.173627,-0.179647,-0.229885,-0.190175,-0.213553,0.212144,0.216684,0.265232,0.228637,0.307279,0.27827,0.326883,0.288187,0.339062,0.357525,0.405299,0.390955,0.442622,0.458378,0.502425,0.498445,0.424731,0.469912,0.351473,0.355919,0.296896,0.45834,0.683882,0.986754,1.012144,0.98561,0.843987,0.59975,0.532374,0.305909,0.157835,0.100974,0.633611,0.551216,0.195737,0.038949,0.157224,0.019926,-1.119813,-2.05589,-3.235034,-4.312131,-4.959774,-5.077808,-4.932703,3
1.221724,0.157955,-1.428054,-2.654972,-3.114065,-2.759151,-1.017311,-0.931167,-0.652429,-0.047472,0.119735,0.025422,0.087334,0.005559,0.006875,-0.098749,-0.079498,-0.335558,-0.389661,-0.493984,-0.398133,-0.334392,-0.059928,0.052948,0.032216,0.164111,0.16222,0.272026,0.228695,0.303619,0.317056,0.219004,0.303685,0.318706,0.429306,0.42137,0.521538,0.487211,0.56464,0.58254,0.745221,0.728383,0.676626,0.714581,0.59912,0.598771,0.666326,0.528437,0.583383,0.533922,0.585052,0.444656,0.457304,0.692839,1.040629,0.959881,1.159027,1.166547,0.881542,0.533762,0.46842,0.607635,0.617227,0.11361,-1.689061,-2.658527,-3.882595,-4.458634,-3.891814,-2.692034,-1.828868,3
0.137143,-0.730713,-1.376163,-1.647516,-1.609051,-0.900302,-0.796854,0.014774,0.066917,-0.106661,0.132261,0.121694,-0.022341,0.080365,0.237697,-0.035483,0.11757,-0.007541,-0.154013,-0.093628,-0.260318,-0.185983,-0.326406,-0.165313,-0.279616,-0.105926,-0.255222,0.173997,0.137629,-0.062882,0.174985,0.102549,0.278704,0.107056,0.342929,0.253677,0.420068,0.223725,0.462167,0.349161,0.557313,0.37582,0.563162,0.269305,0.491932,0.297853,0.208339,0.45223,0.240257,0.36918,0.406289,0.595989,0.605106,0.962088,0.935082,1.194779,0.922432,0.994386,0.625482,0.787042,0.469594,1.24567,1.238765,1.016065,0.700914,-0.684151,-4.526051,-5.1501,-4.484808,-3.261674,-1.595388,3
0.689165,-0.091149,-0.94783,-1.551386,-1.682837,-1.246414,-0.865781,-0.573489,-0.486664,-0.290104,0.010611,0.028758,0.022137,-0.0201,0.016977,-0.016728,-0.073229,-0.048042,-0.121898,-0.101902,-0.143423,-0.093,-0.12456,-0.004086,0.078038,0.064317,0.160094,0.14481,0.204039,0.255165,0.310089,0.279154,0.369054,0.355403,0.432674,0.409816,0.498162,0.469058,0.513853,0.443859,0.482124,0.43355,0.471563,0.437313,0.425871,0.378469,0.4066,0.405897,0.359836,0.391284,0.428302,0.661659,0.685749,0.804415,0.940418,0.969633,0.916176,0.301643,0.263788,0.278869,0.627134,0.685877,0.13057,0.102447,-0.269615,-1.105529,-3.308993,-3.817478,-4.579727,-5.003601,-5.534139,3
-0.517248,-1.487581,-1.76578,-1.844683,-1.604231,-1.269771,-0.753335,-0.515915,-0.368735,-0.04529,0.063995,0.079019,0.039526,0.095147,0.095415,0.027231,0.049964,-0.021363,0.000703,-0.112982,-0.097933,-0.157803,-0.110417,0.015757,0.128489,0.210298,0.254767,0.257911,0.206367,0.248794,0.231305,0.330449,0.293945,0.309975,0.395179,0.364351,0.41504,0.380903,0.445213,0.518084,0.452275,0.498933,0.421094,0.439487,0.390202,0.418662,0.36118,0.388979,0.480816,0.702367,0.81648,0.847873,0.990632,1.065508,1.024984,0.919832,0.604347,0.280322,0.124125,0.160686,0.289206,0.547425,0.454192,-0.095433,-0.387964,-1.123898,-3.056744,-3.636497,-4.47392,-4.988496,-5.648973,3
-0.165463,-1.032245,-1.60445,-1.914622,-1.799545,-1.549082,-1.159642,-0.825674,-0.635467,-0.314729,-0.170742,-0.133914,-0.132803,-0.075148,-0.098834,-0.149361,-0.112047,-0.174971,-0.154233,-0.168438,-0.248501,-0.241375,-0.086195,0.202886,0.1848,0.232145,0.204752,0.289641,0.239137,0.265882,0.239966,0.328957,0.283072,0.293268,0.351919,0.323469,0.409326,0.411107,0.586155,0.545673,0.580839,0.538373,0.5186,0.432277,0.462463,0.427225,0.483987,0.420041,0.453524,0.739175,0.733333,1.002573,1.006283,0.953518,0.974253,0.866326,0.741486,0.923005,0.9719,0.732498,0.40188,0.232639,-0.023472,-0.298297,-0.971539,-2.16276,-3.073399,-3.669672,-4.441123,-4.758792,-5.150433,3
-0.301966,-1.103448,-1.257828,-1.495176,-1.439479,-1.111492,-0.687793,-0.438963,-0.46561,0.122254,0.062666,0.07565,0.016428,0.034985,-0.012366,0.017011,-0.036268,-0.070741,-0.052847,-0.115104,-0.090861,-0.131988,-0.13114,-0.091839,-0.124574,0.007226,0.028782,0.094713,0.09147,0.167507,0.193081,0.166667,0.241245,0.249318,0.300267,0.243137,0.298944,0.349565,0.412695,0.364713,0.4183,0.373552,0.433792,0.379634,0.389146,0.349408,0.396032,0.331891,0.34754,0.384384,0.323369,0.319886,0.372462,0.300599,0.314067,0.399317,0.603082,0.754902,0.858045,1.069129,1.098748,1.32111,1.341702,0.803061,0.161018,-0.340279,-1.936385,-2.85074,-3.581939,-4.649048,-5.797645,3
