@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.401694,-0.296098,0.014937,0.351001,0.675521,0.986995,1.147843,1.141516,1.166584,0.955168,0.637337,0.359051,0.043708,-0.273105,-0.447212,-0.322692,-0.022475,0.266804,0.565719,0.88861,1.178751,1.284629,1.133143,1.104315,1.275772,1.189188,0.843896,0.521428,0.196067,-0.109712,-0.337548,-0.886887,-0.877439,-0.874216,-0.872648,-0.871748,-0.871182,-0.870811,-0.870566,-0.870415,-0.87034,-0.870337,-0.870413,-0.87059,-0.870911,-0.871472,-0.872493,-0.874601,-0.880378,6
-0.412609,-0.277569,-0.016616,0.327522,0.642828,0.91562,1.128412,1.127661,1.25045,1.062088,0.751567,0.474237,0.162324,-0.180624,-0.398223,-0.452085,-0.2137,0.115182,0.450303,0.770206,1.093773,1.267578,1.25367,1.091795,1.209125,1.227651,0.890995,0.579637,0.259154,-0.096456,-0.350828,-0.886011,-0.875979,-0.872313,-0.870391,-0.869194,-0.868371,-0.867768,-0.867311,-0.866959,-0.86669,-0.866494,-0.866372,-0.866336,-0.866419,-0.866693,-0.867335,-0.86887,-0.873561,6
-0.417641,-0.312604,-0.072673,0.291392,0.621619,0.894287,1.2624,1.200652,1.035772,1.169996,0.902735,0.67401,0.365288,0.006129,-0.32208,-0.477919,-0.293708,0.028998,0.357437,0.68438,1.029536,1.233376,1.131572,1.059065,1.245702,1.1977,0.848815,0.526039,0.227629,-0.11382,-0.358384,-0.883441,-0.873756,-0.870278,-0.868491,-0.867399,-0.866663,-0.866135,-0.865743,-0.865448,-0.865231,-0.865084,-0.865008,-0.86502,-0.865154,-0.865494,-0.866238,-0.867968,-0.873147,6
-0.676447,-0.508316,-0.199246,0.166961,0.557629,0.8742,1.206116,1.302597,1.250252,0.914621,0.588058,0.216018,-0.157611,-0.462546,-0.607001,-0.499359,-0.164988,0.206463,0.583114,0.935151,1.276428,1.340854,1.229736,1.345562,1.392732,1.198722,0.814185,0.425973,0.038709,-0.334803,-0.608312,-0.550624,-0.665724,-0.820373,-0.928395,-0.958526,-0.891155,-0.778644,-0.687839,-0.591692,-0.557383,-0.637702,-0.79278,-0.930117,-1.032013,-0.939754,-0.788052,-0.611709,-0.482969,2
-0.721959,-0.516801,-0.216902,0.212794,0.633427,0.950226,1.238125,1.24389,1.26548,1.000855,0.718667,0.34773,-0.057556,-0.418954,-0.614886,-0.536852,-0.256747,0.127913,0.515591,0.906094,1.258333,1.269332,1.246486,1.296327,1.358501,1.107442,0.76321,0.382481,-0.007517,-0.350456,-0.62995,-0.41802,-0.659177,-0.824374,-1.013939,-1.049271,-0.921401,-0.797967,-0.664674,-0.512427,-0.510611,-0.604675,-0.80512,-0.979353,-1.121377,-0.987321,-0.745585,-0.522582,-0.376452,3
-0.660901,-0.484904,-0.137488,0.256511,0.627424,0.925817,1.214851,1.261226,1.221739,0.942295,0.671185,0.369823,-0.002524,-0.353733,-0.624351,-0.594432,-0.300036,0.072296,0.445803,0.824176,1.212591,1.326218,1.297591,1.306658,1.357529,1.194916,0.834781,0.470723,0.076345,-0.315626,-0.628498,-0.495734,-0.558946,-0.736797,-0.899842,-0.977088,-0.953918,-0.814096,-0.705716,-0.68799,-0.590174,-0.638318,-0.740762,-0.878804,-0.986602,-1.00931,-0.86883,-0.708247,-0.55683,2
-0.659047,-0.513474,-0.173332,0.225289,0.532754,0.93232,1.190561,1.194222,1.081508,0.796149,0.416916,0.050912,-0.336535,-0.642648,-0.652874,-0.375362,-0.004187,0.393436,0.70028,1.108721,1.281317,1.289156,1.198424,1.309446,1.433076,1.260133,0.874676,0.497635,0.085798,-0.324149,-0.621959,-0.545749,-0.714148,-0.852533,-0.919367,-1.005378,-0.916462,-0.810166,-0.70125,-0.557276,-0.494572,-0.575382,-0.763575,-0.957443,-1.089748,-0.967024,-0.739023,-0.524134,-0.415929,2
-0.460555,-0.326502,-0.044783,0.331331,0.684751,0.968475,1.203164,1.139291,1.123268,0.874644,0.576632,0.261543,-0.059325,-0.380775,-0.538266,-0.323163,0.027985,0.362715,0.683082,1.005401,1.296635,1.294939,1.116448,1.185383,1.335556,1.074642,0.785171,0.478918,0.174763,-0.154816,-0.399249,-0.862487,-0.854332,-0.851523,-0.850135,-0.849316,-0.848781,-0.848407,-0.848134,-0.84793,-0.847778,-0.847671,-0.847605,-0.847589,-0.847642,-0.847812,-0.848224,-0.849262,-0.852675,6
-0.603396,-0.453975,-0.142048,0.246751,0.57555,0.892595,1.200072,1.249752,1.185772,0.8825,0.593023,0.25091,-0.136748,-0.447854,-0.614772,-0.515691,-0.194163,0.169907,0.545285,0.923531,1.274078,1.295021,1.201778,1.303166,1.402192,1.263769,0.87472,0.494917,0.09581,-0.283757,-0.570947,-0.637547,-0.688761,-0.874114,-0.988011,-0.955917,-0.870419,-0.735731,-0.681145,-0.679875,-0.573581,-0.604859,-0.709975,-0.885107,-1.01631,-0.988029,-0.844745,-0.670663,-0.55296,2
-0.664599,-0.484024,-0.1564,0.225855,0.612582,0.939834,1.250135,1.253713,1.122455,0.836734,0.491886,0.104325,-0.27677,-0.557705,-0.6642,-0.462414,-0.119397,0.247464,0.624252,0.970613,1.291529,1.286031,1.215014,1.313806,1.413568,1.201213,0.843314,0.491339,0.090422,-0.284998,-0.594092,-0.465362,-0.584659,-0.733843,-0.914296,-1.060848,-0.999894,-0.852359,-0.696549,-0.604139,-0.498184,-0.528138,-0.643557,-0.833527,-1.001381,-1.023293,-0.906273,-0.697015,-0.518168,2
-0.671461,-0.523469,-0.15054,0.287259,0.590306,0.912941,1.182706,1.144625,1.110908,0.855746,0.488028,0.168864,-0.213197,-0.542538,-0.63114,-0.386825,-0.034887,0.344532,0.756875,1.154978,1.429563,1.256722,1.126119,1.203527,1.337375,1.23383,0.843921,0.44957,0.021509,-0.374782,-0.601068,-0.489819,-0.612161,-0.782906,-0.921348,-1.04694,-1.043789,-0.853082,-0.731936,-0.623759,-0.505225,-0.585538,-0.77674,-0.972001,-1.121584,-1.010499,-0.789243,-0.528735,-0.374694,2
-0.368773,-0.296601,-0.025716,0.325038,0.653984,0.939472,1.183752,1.020256,1.110138,0.93846,0.676137,0.391147,0.039342,-0.260427,-0.447828,-0.305934,0.006953,0.333245,0.659379,0.982272,1.247914,1.236207,1.062256,1.037167,1.239795,1.179482,0.87003,0.556633,0.233704,-0.082926,-0.314044,-0.894775,-0.884471,-0.880872,-0.879077,-0.878013,-0.877318,-0.876836,-0.876492,-0.876246,-0.876076,-0.875973,-0.87594,-0.875989,-0.876154,-0.876508,-0.877232,-0.878859,-0.883682,6
-0.701922,-0.549883,-0.237972,0.153672,0.471944,0.798445,1.139065,1.242543,1.140547,0.844387,0.541883,0.168036,-0.204797,-0.526988,-0.653855,-0.482557,-0.137917,0.271111,0.642817,1.027051,1.386771,1.34049,1.230194,1.284223,1.493883,1.226745,0.852133,0.465407,0.082276,-0.297282,-0.618889,-0.421015,-0.489736,-0.681067,-0.872126,-1.054128,-1.009067,-0.827337,-0.677364,-0.565049,-0.524343,-0.581528,-0.740135,-0.898187,-1.055688,-1.039759,-0.849728,-0.647699,-0.457609,2
-0.609691,-0.435075,-0.099194,0.299395,0.642461,0.960331,1.220726,1.276467,1.136268,0.854572,0.551095,0.205082,-0.170041,-0.459791,-0.589359,-0.567336,-0.252577,0.117554,0.512095,0.876413,1.251642,1.253343,1.259899,1.291413,1.366661,1.24426,0.864628,0.498868,0.131491,-0.26731,-0.582986,-0.49316,-0.633443,-0.821986,-0.963499,-0.997003,-0.969244,-0.901323,-0.70598,-0.572775,-0.444174,-0.522987,-0.676977,-0.886349,-1.031227,-1.088381,-0.912031,-0.676516,-0.484248,2
-0.662859,-0.475009,-0.127094,0.266744,0.674119,0.944171,1.184443,1.25417,1.115073,0.872553,0.552359,0.253052,-0.106072,-0.456055,-0.650683,-0.530276,-0.172742,0.207209,0.595047,0.930352,1.261724,1.268735,1.228076,1.305641,1.310218,1.230726,0.854525,0.455556,0.077442,-0.269264,-0.584795,-0.520182,-0.640589,-0.808705,-0.958038,-1.022717,-0.964071,-0.870045,-0.6942,-0.600623,-0.544709,-0.64928,-0.78824,-0.958437,-1.038728,-0.953429,-0.763322,-0.573368,-0.458399,2
-0.493542,-0.355774,-0.010937,0.318921,0.651367,0.884117,1.168876,1.167594,1.207468,0.945635,0.646056,0.316232,-0.017769,-0.323965,-0.556079,-0.409644,-0.088384,0.269834,0.601812,0.92869,1.253431,1.366814,1.175872,1.232002,1.34102,1.097084,0.774256,0.475418,0.150319,-0.158768,-0.422428,-0.850861,-0.843666,-0.841318,-0.840227,-0.839633,-0.839282,-0.839071,-0.838949,-0.838892,-0.838887,-0.838931,-0.839028,-0.839189,-0.839444,-0.839852,-0.840554,-0.841957,-0.845788,6
-0.778408,-0.548698,-0.180386,0.248173,0.605695,0.998864,1.26162,1.261137,1.222516,0.951166,0.634207,0.234751,-0.149523,-0.500562,-0.671363,-0.50936,-0.178419,0.181471,0.57467,0.962391,1.256282,1.27121,1.199465,1.30169,1.380706,1.128912,0.754775,0.371975,-0.008161,-0.38667,-0.680488,-0.433806,-0.576829,-0.751941,-0.936697,-1.068314,-1.032228,-0.816298,-0.601846,-0.468636,-0.430433,-0.535339,-0.726873,-0.932446,-1.122974,-1.031521,-0.795489,-0.572128,-0.375837,3
-0.448622,-0.318554,-0.006612,0.339371,0.664345,0.957742,1.280151,1.1922,1.252164,1.194854,0.877361,0.552961,0.221996,-0.099715,-0.385221,-0.498419,-0.291343,0.029351,0.342236,0.645426,0.941597,1.196847,1.177282,1.168926,1.201603,1.163524,0.845394,0.513052,0.192034,-0.136755,-0.378706,-0.867918,-0.859215,-0.856179,-0.854668,-0.853779,-0.853206,-0.852817,-0.852549,-0.852368,-0.852257,-0.852211,-0.852233,-0.852336,-0.852556,-0.852965,-0.853741,-0.855393,-0.860079,6
-0.832089,-0.59757,-0.227037,0.119206,0.51907,0.910258,1.264807,1.288774,1.352133,1.045156,0.6997,0.301252,-0.096981,-0.494041,-0.737834,-0.618994,-0.279884,0.108919,0.468138,0.846871,1.193071,1.296952,1.205596,1.29061,1.371625,1.162473,0.811655,0.416251,0.029324,-0.384995,-0.756451,-0.429907,-0.611856,-0.888417,-1.057789,-1.007044,-0.843469,-0.671322,-0.522198,-0.405382,-0.438549,-0.552712,-0.756619,-0.974772,-1.110688,-0.94806,-0.68831,-0.454254,-0.314616,3
-0.71646,-0.54371,-0.182347,0.24193,0.632843,1.007774,1.265514,1.216389,1.288717,1.086256,0.747831,0.330003,-0.064511,-0.422205,-0.642264,-0.564903,-0.25926,0.121354,0.507161,0.88595,1.24374,1.212529,1.197872,1.221365,1.329601,1.104614,0.726032,0.373027,0.008438,-0.354862,-0.639974,-0.48286,-0.690816,-0.924173,-1.078912,-1.086085,-0.862451,-0.692369,-0.532461,-0.413653,-0.484804,-0.664853,-0.879302,-1.077251,-1.145911,-0.920682,-0.663634,-0.450366,-0.307864,3
-0.712106,-0.520354,-0.175062,0.187332,0.581126,0.941224,1.28647,1.303124,1.271926,1.02771,0.625014,0.24601,-0.141051,-0.460697,-0.646877,-0.572158,-0.277896,0.09767,0.483453,0.836859,1.182103,1.219955,1.285192,1.312226,1.432402,1.19118,0.805035,0.428674,0.029914,-0.346719,-0.655127,-0.438303,-0.591273,-0.768552,-0.982362,-1.113335,-0.93889,-0.771909,-0.586273,-0.449487,-0.452913,-0.51524,-0.653457,-0.841373,-1.011645,-1.078056,-0.889304,-0.673342,-0.510838,3
-0.447813,-0.346727,-0.042998,0.30046,0.655505,0.928328,1.210232,1.151368,1.220431,0.935735,0.596093,0.280623,-0.03817,-0.306719,-0.470634,-0.334853,-0.0195,0.33021,0.645972,0.963239,1.258551,1.261551,1.122244,1.209888,1.332791,1.093897,0.778538,0.463402,0.157003,-0.153569,-0.374981,-0.867585,-0.858574,-0.85538,-0.853757,-0.852774,-0.852114,-0.85164,-0.851287,-0.851019,-0.850817,-0.850674,-0.85059,-0.850578,-0.850668,-0.850929,-0.851525,-0.852944,-0.857239,6
-0.612832,-0.465437,-0.134579,0.222437,0.607072,0.912891,1.230118,1.280587,1.261394,1.028317,0.708841,0.364898,-0.007752,-0.347718,-0.540743,-0.499209,-0.24493,0.109016,0.474255,0.832368,1.197534,1.32246,1.270966,1.27422,1.313521,1.165802,0.78662,0.424395,0.032287,-0.307593,-0.562595,-0.622191,-0.686227,-0.856566,-0.9305,-1.000743,-0.928821,-0.799625,-0.729721,-0.639793,-0.552239,-0.660466,-0.762345,-0.898567,-1.004047,-0.974839,-0.815955,-0.662039,-0.571925,2
-0.681337,-0.477032,-0.141272,0.273959,0.643571,0.977512,1.273371,1.293873,1.283952,1.009294,0.677802,0.293637,-0.08228,-0.430457,-0.613339,-0.54212,-0.299683,0.086629,0.475002,0.873613,1.244646,1.308783,1.262026,1.346242,1.34972,1.093418,0.717732,0.36687,-0.012677,-0.390662,-0.69529,-0.482061,-0.638792,-0.800252,-0.931451,-0.965835,-0.883697,-0.805763,-0.733771,-0.605379,-0.578447,-0.688531,-0.83424,-0.968428,-1.010123,-0.893421,-0.714079,-0.547826,-0.403408,2
-0.520572,-0.386915,-0.106162,0.263121,0.603421,0.927417,1.183119,1.191177,1.207867,1.020342,0.711449,0.391296,0.029663,-0.293761,-0.529639,-0.382735,-0.042096,0.303587,0.610566,0.903555,1.221421,1.315558,1.166038,1.173767,1.311212,1.091221,0.776385,0.484848,0.168211,-0.158114,-0.43237,-0.856228,-0.848432,-0.845771,-0.844477,-0.843733,-0.843265,-0.842957,-0.842751,-0.842618,-0.842542,-0.842518,-0.842544,-0.842631,-0.842799,-0.843097,-0.843643,-0.844788,-0.848083,6
-0.466109,-0.318404,0.006236,0.379344,0.697413,1.028837,1.186291,1.137809,1.127194,0.892694,0.644862,0.334828,-0.013369,-0.343062,-0.499312,-0.304177,0.004463,0.325825,0.632821,0.941574,1.204386,1.250274,1.07607,1.080801,1.217853,1.212247,0.86069,0.534234,0.206865,-0.122612,-0.386919,-0.874876,-0.866406,-0.863586,-0.862254,-0.861513,-0.861064,-0.86078,-0.860601,-0.860496,-0.86045,-0.860458,-0.860522,-0.860657,-0.860895,-0.861305,-0.862052,-0.863625,-0.868109,6
-0.673237,-0.549201,-0.192888,0.220907,0.623005,0.939485,1.217144,1.305066,1.250583,0.999839,0.626599,0.250543,-0.105347,-0.451094,-0.670429,-0.511833,-0.149729,0.239631,0.581826,0.965758,1.224457,1.192438,1.271841,1.285086,1.280541,1.129618,0.786929,0.419077,0.018401,-0.349255,-0.710405,-0.540542,-0.669798,-0.860966,-1.016426,-1.028021,-0.914965,-0.732612,-0.592563,-0.497806,-0.560726,-0.706326,-0.884385,-1.049604,-1.079134,-0.887941,-0.668103,-0.442569,-0.332867,2
-0.430356,-0.302953,0.011295,0.365375,0.679409,0.951485,1.075107,1.071523,1.193906,0.952102,0.694103,0.407235,0.069543,-0.282421,-0.487133,-0.389653,-0.081381,0.242985,0.545638,0.862096,1.179151,1.337675,1.158052,1.121704,1.262624,1.185575,0.862027,0.536773,0.216163,-0.140976,-0.39495,-0.872098,-0.863548,-0.860621,-0.859197,-0.85838,-0.857866,-0.857528,-0.857303,-0.85716,-0.857083,-0.857066,-0.857113,-0.857238,-0.857477,-0.857902,-0.858691,-0.860358,-0.865098,6
-0.791568,-0.583596,-0.227175,0.180306,0.597711,0.990855,1.262049,1.170323,1.204189,0.942315,0.573613,0.158081,-0.265613,-0.575605,-0.754093,-0.580952,-0.216255,0.186899,0.60247,1.025396,1.371638,1.208618,1.159948,1.270531,1.450865,1.259739,0.869669,0.442841,0.018607,-0.370657,-0.738414,-0.323208,-0.535741,-0.788534,-0.850914,-0.939332,-0.920297,-0.810489,-0.750251,-0.570577,-0.519463,-0.58058,-0.676829,-0.883615,-1.01737,-0.996717,-0.777807,-0.551095,-0.349914,5
-0.755906,-0.554656,-0.169566,0.19268,0.628325,1.018952,1.342057,1.225768,1.306887,1.158566,0.835351,0.452876,0.042342,-0.383055,-0.631354,-0.670463,-0.39127,-0.01746,0.352948,0.754574,1.134763,1.196375,1.208643,1.205793,1.274508,1.186617,0.825408,0.417461,0.041487,-0.365864,-0.696574,-0.369037,-0.571276,-0.771398,-0.991351,-1.157387,-0.981963,-0.765877,-0.593382,-0.387224,-0.410105,-0.526378,-0.685069,-0.891098,-1.094997,-1.078366,-0.843923,-0.62899,-0.418395,5
-0.40856,-0.297762,-0.05662,0.265471,0.616466,0.936295,1.229079,1.192597,1.162966,1.047852,0.802722,0.504757,0.179197,-0.136256,-0.390291,-0.433374,-0.227549,0.095805,0.429621,0.756038,1.112434,1.331115,1.248467,1.191101,1.285251,1.081812,0.789192,0.4516,0.145717,-0.132346,-0.347254,-0.869504,-0.860611,-0.857639,-0.856235,-0.855457,-0.854992,-0.854708,-0.854541,-0.854458,-0.854444,-0.854495,-0.854615,-0.85482,-0.855145,-0.855667,-0.856565,-0.858362,-0.863282,6
-0.630489,-0.570614,-0.246443,0.148761,0.504028,0.87433,1.180495,1.285925,1.228939,0.967593,0.65024,0.239793,-0.143126,-0.475386,-0.68022,-0.510824,-0.172861,0.226257,0.619123,0.978627,1.298593,1.252549,1.239322,1.283422,1.354182,1.209276,0.850274,0.498669,0.09592,-0.281084,-0.579859,-0.56899,-0.703012,-0.841019,-0.950144,-0.980805,-0.881147,-0.722473,-0.656931,-0.620595,-0.574785,-0.645824,-0.761254,-0.896405,-0.985602,-0.978323,-0.811757,-0.611145,-0.505203,2
-0.477941,-0.33505,-0.013348,0.343879,0.675215,0.987891,1.270188,1.1775,1.056764,0.831872,0.676901,0.345733,0.010105,-0.322447,-0.523288,-0.371799,-0.059074,0.265573,0.574596,0.882746,1.188388,1.31861,1.17458,1.167944,1.28738,1.153702,0.84134,0.513126,0.198618,-0.131232,-0.38606,-0.863764,-0.855185,-0.852256,-0.850842,-0.850039,-0.849544,-0.849227,-0.849023,-0.848902,-0.848845,-0.848848,-0.848913,-0.849054,-0.849302,-0.849724,-0.850482,-0.852048,-0.856414,6
-0.550683,-0.400345,-0.167535,0.209024,0.597427,0.906388,1.175265,1.286366,1.222835,0.940788,0.650709,0.401328,0.027804,-0.268379,-0.474222,-0.515467,-0.251116,0.093062,0.453978,0.830758,1.234953,1.26431,1.256798,1.269183,1.316795,1.213844,0.856704,0.496661,0.102072,-0.25998,-0.530392,-0.512205,-0.600319,-0.78595,-0.937644,-1.043853,-0.968188,-0.865191,-0.772926,-0.6518,-0.695417,-0.787308,-0.856899,-0.995085,-1.046238,-0.920955,-0.815897,-0.630111,-0.502947,1
-0.450014,-0.323627,-0.041037,0.272826,0.612587,0.925665,1.222245,1.185952,1.206161,1.214334,0.920855,0.633454,0.312597,-0.018351,-0.307574,-0.472159,-0.326055,-0.031488,0.303035,0.622912,0.943694,1.229738,1.223301,1.145773,1.21759,1.132128,0.851748,0.532855,0.196077,-0.13903,-0.381502,-0.869964,-0.861043,-0.8579,-0.856322,-0.855388,-0.854781,-0.854368,-0.854082,-0.853888,-0.853769,-0.853717,-0.853736,-0.853839,-0.854058,-0.854464,-0.855224,-0.856824,-0.861321,6
-0.601434,-0.536096,-0.269264,0.105085,0.496969,0.897969,1.206162,1.260075,1.250849,1.066792,0.677057,0.265305,-0.109044,-0.444464,-0.627179,-0.485994,-0.202366,0.144759,0.546891,0.915938,1.278202,1.181184,1.194884,1.323858,1.459605,1.194,0.812052,0.424155,0.054477,-0.296194,-0.560211,-0.6627,-0.834647,-0.987916,-0.978679,-0.928129,-0.835084,-0.690228,-0.529515,-0.438066,-0.548305,-0.732467,-0.896216,-1.037899,-1.033279,-0.889016,-0.660229,-0.437779,-0.503867,2
-0.478155,-0.331803,0.002218,0.355347,0.658743,0.968215,1.208197,1.162442,1.198773,0.971776,0.712921,0.410433,0.054607,-0.251715,-0.507178,-0.414319,-0.099929,0.234366,0.548343,0.866588,1.164113,1.335325,1.223419,1.242591,1.307627,1.051452,0.748936,0.420516,0.079724,-0.217903,-0.437877,-0.853798,-0.846853,-0.844516,-0.843386,-0.842737,-0.842329,-0.842059,-0.841881,-0.841768,-0.84171,-0.841704,-0.841753,-0.841873,-0.842094,-0.842483,-0.8432,-0.844704,-0.848942,6
-0.519535,-0.440049,-0.121271,0.278093,0.61726,0.910122,1.112842,1.222222,1.119808,0.798177,0.553497,0.263451,-0.084004,-0.423416,-0.509565,-0.485825,-0.186975,0.21473,0.591728,1.003447,1.319706,1.253008,1.197315,1.317514,1.347462,1.266104,0.909727,0.503887,0.130253,-0.229418,-0.45734,-0.623477,-0.749034,-0.858361,-0.987027,-1.017952,-0.88536,-0.777525,-0.805806,-0.710092,-0.57482,-0.609978,-0.711232,-0.896879,-1.046789,-1.016098,-0.913499,-0.722082,-0.566944,2
-0.807318,-0.577702,-0.19047,0.247673,0.691196,1.091265,1.196843,1.173612,1.176408,0.864745,0.541655,0.172976,-0.222995,-0.575337,-0.718723,-0.544963,-0.175006,0.234206,0.61724,0.989971,1.300832,1.234185,1.191614,1.330842,1.487465,1.164575,0.789148,0.388016,0.000583,-0.39725,-0.751465,-0.434023,-0.648281,-0.828866,-0.919076,-0.963534,-0.960108,-0.829579,-0.631361,-0.537545,-0.575238,-0.676295,-0.838614,-1.010555,-1.021035,-0.828573,-0.588702,-0.340323,-0.292113,4
-0.371978,-0.330247,-0.087396,0.300839,0.647555,0.91626,1.212315,1.092091,1.173178,0.958792,0.698,0.395122,0.037331,-0.240701,-0.41394,-0.368602,-0.084962,0.259894,0.582281,0.899751,1.154462,1.294943,1.103652,1.051567,1.225286,1.210441,0.910778,0.588283,0.267137,-0.072878,-0.298783,-0.888452,-0.878007,-0.874384,-0.8726,-0.871564,-0.870905,-0.870464,-0.870165,-0.869966,-0.869847,-0.869802,-0.869831,-0.869953,-0.870204,-0.870669,-0.871545,-0.873412,-0.878699,6
-0.864816,-0.618173,-0.204508,0.223596,0.636935,1.052724,1.322569,1.193866,1.289397,1.267844,0.871743,0.522278,0.126532,-0.294624,-0.686091,-0.777076,-0.553105,-0.173769,0.222684,0.624013,1.046548,1.248162,1.242379,1.219738,1.186811,1.19975,0.804062,0.419865,0.005082,-0.411661,-0.807414,-0.290891,-0.508202,-0.808497,-1.068949,-1.147758,-0.871613,-0.609405,-0.344426,-0.297228,-0.349743,-0.454988,-0.723368,-0.961117,-1.175652,-1.070705,-0.795049,-0.554735,-0.303015,5
-0.491574,-0.3324,0.008743,0.356878,0.6737,0.982644,1.129873,1.153796,1.193829,0.885446,0.622351,0.289876,-0.058172,-0.377362,-0.522295,-0.305606,0.005598,0.32941,0.637662,0.945742,1.263186,1.28728,1.118977,1.117412,1.337015,1.14689,0.807382,0.517057,0.179328,-0.14773,-0.393591,-0.865351,-0.857059,-0.854251,-0.852903,-0.852144,-0.851679,-0.851385,-0.851202,-0.851099,-0.851061,-0.851082,-0.851167,-0.851329,-0.8516,-0.852047,-0.852831,-0.854411,-0.858744,6
-0.703393,-0.516452,-0.176787,0.226577,0.616792,1.019489,1.229148,1.232437,1.159891,0.773679,0.443269,0.016207,-0.361367,-0.67146,-0.688037,-0.46294,-0.098965,0.297401,0.678847,1.066226,1.341317,1.114957,1.133282,1.264043,1.377694,1.320376,0.916519,0.509096,0.078335,-0.365966,-0.715204,-0.52511,-0.669507,-0.911257,-1.071589,-0.976592,-0.785363,-0.728111,-0.675894,-0.484868,-0.416866,-0.522381,-0.740773,-0.961207,-1.12076,-0.967094,-0.719982,-0.475796,-0.301861,3
-0.642494,-0.481527,-0.177216,0.229826,0.665888,1.029987,1.326913,1.258211,1.22815,0.935196,0.589115,0.230264,-0.024111,-0.370016,-0.644898,-0.551916,-0.285895,0.100759,0.48378,0.819995,1.179146,1.341963,1.291682,1.263982,1.353472,1.21304,0.83107,0.44332,0.036782,-0.340257,-0.591033,-0.484577,-0.649794,-0.791874,-0.965227,-1.01904,-0.900339,-0.74372,-0.679288,-0.569592,-0.513689,-0.620165,-0.785042,-0.936826,-1.089466,-1.030375,-0.831939,-0.638759,-0.493462,2
-0.700478,-0.527768,-0.182441,0.214702,0.58569,0.982134,1.259176,1.233507,1.294382,1.022048,0.677814,0.290405,-0.107051,-0.467482,-0.658713,-0.627211,-0.313909,0.089078,0.474893,0.862491,1.220837,1.320877,1.176339,1.278613,1.354664,1.215807,0.831385,0.446081,0.060215,-0.311046,-0.64122,-0.452229,-0.618655,-0.795778,-0.974897,-1.08818,-0.930633,-0.75566,-0.624123,-0.514062,-0.495554,-0.603784,-0.774416,-0.928794,-1.040826,-0.958261,-0.800544,-0.585649,-0.411774,2
-0.500593,-0.345714,-0.008126,0.349306,0.689983,1.013645,1.301196,1.172944,1.196097,1.0041,0.728227,0.41083,0.078706,-0.243792,-0.49064,-0.435134,-0.162019,0.181611,0.494279,0.830956,1.141928,1.328418,1.202996,1.153124,1.287894,1.076215,0.762257,0.431311,0.114543,-0.190165,-0.409847,-0.853763,-0.846121,-0.843539,-0.842292,-0.841578,-0.841127,-0.840827,-0.840623,-0.840485,-0.840402,-0.840365,-0.840379,-0.840454,-0.840617,-0.840928,-0.841529,-0.842841,-0.846669,6
-0.592331,-0.513606,-0.250215,0.144659,0.537622,0.86871,1.134583,1.249163,1.162227,0.955877,0.641448,0.285673,-0.100567,-0.457982,-0.60844,-0.493301,-0.186244,0.198958,0.598307,0.987193,1.351504,1.207902,1.162096,1.270794,1.372041,1.304596,0.93041,0.535619,0.130527,-0.252583,-0.546505,-0.649015,-0.744157,-0.876534,-0.958133,-0.966596,-0.875563,-0.711473,-0.627907,-0.723806,-0.693787,-0.572645,-0.648348,-0.734721,-0.913281,-1.017413,-0.939354,-0.761398,-0.614005,2
-0.570673,-0.425396,-0.099978,0.267296,0.612987,0.898803,1.183448,1.223042,1.154335,0.86115,0.619895,0.289999,-0.103611,-0.433178,-0.581156,-0.474497,-0.171611,0.195225,0.582335,0.94078,1.300975,1.335008,1.203155,1.279695,1.33146,1.217675,0.877895,0.463383,0.066462,-0.30904,-0.574027,-0.565772,-0.660879,-0.813384,-0.965226,-0.955148,-0.909152,-0.832876,-0.747889,-0.649382,-0.615158,-0.695831,-0.790111,-0.922587,-1.035626,-0.983601,-0.84423,-0.658978,-0.516007,2
