@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.728322,-0.646939,-0.446658,-0.193112,0.086587,0.396658,0.672521,0.876853,1.377113,1.503203,1.541557,1.562652,1.411632,1.247667,0.958332,0.730436,0.547222,0.243336,-0.326273,-0.737359,-0.775785,-0.586962,-0.345067,-0.076443,0.792522,1.060451,1.37112,1.560015,1.529332,1.607719,1.552105,1.561454,1.66525,1.703364,1.471321,1.168562,0.932683,0.343129,0.085197,-0.223579,-0.464277,-0.681002,-0.557382,-0.646052,-0.749537,-1.022332,-1.229996,-1.231698,-1.142572,-1.199528,-1.160143,-0.875411,-0.561481,-0.671821,-0.801675,-0.885575,-1.060638,-1.18843,-1.290356,-1.364519,-1.276367,-1.138234,-0.976618,-0.788442,-0.642624,-0.557478,2
-0.789313,-0.700358,-0.497875,-0.236849,0.636263,0.96532,1.134676,1.324692,1.477474,1.53873,1.505339,1.3761,1.209386,0.998951,0.506687,0.294379,0.035467,-0.252247,-0.512048,-0.741628,-0.811413,-0.751285,-0.528839,0.029846,0.89885,1.135397,1.428468,1.563473,1.54882,1.590618,1.510624,1.617763,1.606713,1.714813,1.467144,0.89616,0.588579,0.295604,0.026386,-0.226544,-0.513201,-0.700094,-0.595285,-0.860106,-1.01947,-1.148974,-1.25697,-1.242074,-1.119811,-0.977022,-0.85559,-0.779656,-0.716525,-0.666751,-0.72796,-0.809659,-0.904932,-1.159904,-1.260249,-1.280615,-1.224836,-1.115703,-0.965804,-0.685128,-0.602876,-0.54443,2
-0.642386,-0.569604,-0.347547,-0.079659,0.148928,0.41472,0.670683,0.894651,1.05583,1.236118,1.459868,1.454189,1.437591,1.479196,1.304258,1.096998,0.873576,0.639015,0.386655,0.139428,-0.114461,-0.33915,-0.543833,-0.67366,-0.576113,-0.39554,-0.137699,0.143141,0.39823,0.650263,0.885151,1.137292,1.392819,1.607396,1.695302,1.576711,1.441085,1.465546,1.559894,1.644851,1.538928,1.296396,1.051462,0.823344,0.599048,0.35062,0.11464,-0.117398,-0.370676,-0.564363,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,-1.019724,6
-0.902376,-0.784397,-0.579397,-0.302576,0.328143,0.589628,1.173671,1.453505,1.54851,1.532772,1.574996,1.517417,1.379228,1.084232,0.860441,0.557,-0.028386,-0.563486,-0.748871,-0.821037,-0.715936,-0.512279,-0.251773,0.033262,0.291465,0.59577,0.859674,1.167529,1.433736,1.568087,1.578451,1.462525,1.468475,1.55945,1.611463,1.681709,1.628161,1.3228,1.046038,0.180434,-0.379003,-0.620124,-0.795587,-0.499727,-0.796393,-1.099411,-1.214512,-1.312089,-1.371814,-1.242399,-0.757853,-0.650776,-0.562507,-0.534716,-0.563543,-0.671677,-0.811363,-1.119219,-1.263339,-1.391778,-1.337727,-1.189311,-0.814818,-0.679181,-0.529303,-0.433223,3
-0.594215,-0.50978,-0.321635,-0.080437,0.180446,0.438237,0.681648,0.921751,1.134237,1.372513,1.585228,1.505802,1.465177,1.543347,1.607138,1.395223,1.156832,0.909426,0.668525,0.419407,0.173827,-0.06874,-0.263732,-0.493244,-0.611367,-0.556648,-0.378614,-0.14917,0.100872,0.334618,0.569357,0.79394,1.018522,1.238084,1.438359,1.500325,1.451483,1.46278,1.412569,1.454678,1.469171,1.386322,1.139372,0.909655,0.65038,0.404344,0.161731,-0.091358,-0.331871,-0.516399,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,-1.036271,6
-0.95875,-0.858777,-0.620144,-0.339828,-0.139658,0.162411,0.445643,0.792291,1.069973,1.377835,1.573893,1.594553,1.653087,1.487611,1.184611,0.666513,0.351746,-0.546946,-0.791513,-0.914414,-0.850878,-0.647649,-0.383293,0.195263,0.457087,0.757656,1.029263,1.540069,1.609541,1.525081,1.486599,1.564577,1.598401,1.673138,1.655517,1.375809,1.120001,0.533444,0.25961,-0.357854,-0.638737,-0.869552,-0.484138,-0.724553,-0.938679,-1.125968,-1.262925,-1.32944,-1.264343,-1.128702,-1.019695,-0.65895,-0.558956,-0.500139,-0.528839,-0.701443,-1.006023,-1.172997,-1.310623,-1.370859,-1.262844,-0.881238,-0.727753,-0.533274,-0.433908,-0.384427,3
-0.846792,-0.783097,-0.576324,-0.304639,-0.001336,0.318393,0.596538,0.92784,1.46992,1.558328,1.511632,1.500558,1.576601,1.497236,1.007205,0.681809,0.080206,-0.198179,-0.467115,-0.677579,-0.797789,-0.761281,-0.603105,-0.357389,-0.086718,0.215606,0.504992,1.35198,1.565342,1.514585,1.45497,1.487085,1.526582,1.622927,1.606685,1.301223,0.734227,0.476753,-0.335683,-0.582544,-0.750189,-0.538506,-0.658236,-0.969937,-1.148267,-1.251091,-1.390808,-1.360153,-1.032266,-0.903399,-0.666007,-0.552866,-0.513811,-0.572855,-0.671396,-0.992159,-1.146643,-1.294778,-1.432251,-1.392209,-1.046441,-0.846644,-0.691717,-0.521618,-0.402793,-0.430478,3
-0.833963,-0.75118,-0.538053,-0.27638,-0.057999,0.250252,0.536138,0.854579,1.11018,1.385769,1.602,1.614417,1.579893,1.558845,1.419082,1.170598,0.560971,0.281597,-0.027866,-0.515037,-0.70268,-0.799802,-0.769578,-0.602453,-0.370519,0.191349,0.485108,1.01645,1.300367,1.489039,1.496913,1.527046,1.58171,1.600183,1.639402,1.747215,1.679377,1.40394,0.82172,0.542952,0.22875,-0.042599,-0.326122,-0.570276,-0.764066,-0.507875,-0.592444,-0.819623,-1.283082,-1.37004,-1.262125,-1.12421,-1.002209,-0.588719,-0.549395,-0.551908,-0.644382,-0.732737,-1.153601,-1.273936,-1.355465,-1.266895,-0.963005,-0.802513,-0.692958,-0.547396,3
-0.595882,-0.53693,-0.360349,-0.123491,0.107773,0.384556,0.6473,0.914381,1.100539,1.35632,1.480958,1.398322,1.484039,1.504242,1.285441,1.08707,0.823299,0.592286,0.349288,0.11291,-0.130853,-0.325742,-0.506718,-0.568923,-0.480227,-0.308188,-0.056036,0.19155,0.469474,0.700488,0.960835,1.19162,1.468289,1.568387,1.565762,1.489632,1.375837,1.405627,1.56131,1.643032,1.505269,1.298566,1.061275,0.824098,0.587378,0.366408,0.117247,-0.123137,-0.329258,-0.510005,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,6
-0.741444,-0.678137,-0.486398,0.028682,0.299988,0.589582,0.86525,1.082864,1.347136,1.538928,1.5879,1.538394,1.53786,1.395217,1.182411,0.704087,0.429131,0.130633,-0.108386,-0.370004,-0.598446,-0.671833,-0.661362,-0.535138,-0.329491,0.197342,0.752347,1.293712,1.535545,1.618708,1.604462,1.553175,1.535901,1.588613,1.647557,1.385067,1.093905,0.546664,-0.037956,-0.2992,-0.475125,-0.668342,-0.699275,-0.781281,-0.816844,-0.951116,-1.056005,-1.0983,-1.185577,-1.227515,-1.212235,-1.003365,-0.959397,-0.897995,-0.673613,-0.752325,-0.876768,-0.993998,-1.192379,-1.245305,-1.236223,-1.149035,-1.024307,-0.929889,-0.792073,-0.665493,2
-0.80964,-0.706137,-0.499503,-0.249813,0.360267,0.627799,0.925624,1.163845,1.471865,1.583818,1.603033,1.574211,1.576172,1.432259,1.151688,0.914644,0.612506,-0.220422,-0.482367,-0.647945,-0.757369,-0.717881,-0.59736,-0.399842,0.46179,1.349519,1.587544,1.625581,1.509313,1.536959,1.588916,1.683616,1.670676,1.546958,1.292268,0.723284,0.469986,-0.375903,-0.634671,-0.815522,-0.563656,-0.64269,-0.760251,-0.895106,-1.000413,-1.187833,-1.195636,-1.121405,-1.076173,-1.013373,-0.973199,-0.911595,-0.723254,-0.703569,-0.768447,-0.859304,-0.972493,-1.173657,-1.260369,-1.238373,-1.15858,-0.895341,-0.778838,-0.641827,-0.523227,-0.518482,2
-0.673551,-0.600542,-0.400041,-0.191293,0.086732,0.358804,0.620467,0.856938,1.103034,1.309916,1.479724,1.498618,1.426845,1.474495,1.390602,1.178372,0.947367,0.710659,0.466821,0.18662,-0.058893,-0.301686,-0.524159,-0.648621,-0.560521,-0.348374,-0.084109,0.172717,0.432122,0.657542,0.902093,1.109213,1.342595,1.570985,1.637411,1.516205,1.423517,1.401296,1.495885,1.605327,1.511689,1.292448,1.054671,0.825329,0.608584,0.368073,0.132589,-0.117845,-0.355207,-0.571001,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,-1.024015,6
-0.615598,-0.522283,-0.316069,-0.06728,0.20394,0.485782,0.718819,0.975946,1.222589,1.40133,1.442395,1.37387,1.463739,1.411066,1.281004,1.038231,0.861487,0.639559,0.402777,0.138847,-0.113313,-0.362439,-0.552139,-0.599246,-0.467874,-0.250102,-0.016378,0.228155,0.463439,0.692732,0.928515,1.157933,1.365632,1.536259,1.57021,1.453629,1.344038,1.400331,1.286372,1.443644,1.520407,1.436154,1.165921,0.913662,0.669515,0.425494,0.174183,-0.076978,-0.324519,-0.528486,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,6
-0.809158,-0.802924,-0.575426,-0.310496,0.620524,0.879244,1.114415,1.395939,1.521833,1.6096,1.554446,1.52567,1.393781,1.129042,0.287923,0.017981,-0.504566,-0.711656,-0.830021,-0.736212,-0.507275,0.045606,0.352453,0.598583,0.899243,1.178681,1.426633,1.503129,1.462843,1.479869,1.556364,1.579145,1.57363,1.619192,1.343423,1.085159,0.817639,0.537266,0.211475,-0.045134,-0.593987,-0.824098,-0.587296,-0.727843,-0.808127,-0.968529,-1.218256,-1.274129,-1.272446,-1.229639,-1.094016,-0.948194,-0.84978,-0.617631,-0.629357,-0.676645,-0.749688,-1.007784,-1.152647,-1.273954,-1.347601,-1.316048,-1.174061,-0.513654,-0.422219,-0.469243,2
-0.578917,-0.501575,-0.302405,-0.06098,0.199077,0.46514,0.692698,0.949475,1.14311,1.415115,1.306288,1.276203,1.405458,1.474543,1.358907,1.094454,0.907133,0.727612,0.492996,0.248105,-0.027738,-0.293652,-0.454676,-0.598169,-0.552063,-0.366055,-0.126202,0.11552,0.359903,0.587338,0.808706,1.053597,1.294155,1.522828,1.64614,1.569627,1.418582,1.385525,1.389487,1.520476,1.562941,1.408801,1.163786,0.917161,0.674127,0.45474,0.176074,-0.099274,-0.338966,-0.536922,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,-1.044941,6
-0.923993,-0.833197,-0.618204,-0.079553,0.877565,1.163821,1.397555,1.544015,1.451347,1.457852,1.483241,1.351855,0.801875,0.467539,0.173508,-0.445625,-0.666632,-0.867583,-0.931753,-0.824549,-0.588578,-0.307432,0.296166,1.235861,1.515135,1.698251,1.536716,1.411677,1.427069,1.492603,1.770608,1.726178,1.499268,1.218089,0.872963,-0.061892,-0.6259,-0.852794,-0.421823,-0.443832,-0.616236,-0.819979,-0.987274,-1.075928,-1.150126,-1.191288,-1.01947,-0.986529,-0.929166,-0.778929,-0.683897,-0.64813,-0.646337,-0.717679,-0.771218,-0.902492,-1.063012,-1.182433,-1.266628,-1.274324,-1.152998,-0.981435,-0.826565,-0.63696,-0.476805,-0.444197,5
-0.88554,-0.796638,-0.578035,-0.282024,-0.033179,0.259012,0.913484,1.482198,1.643881,1.534426,1.513309,1.599712,1.571664,1.1037,0.53273,0.228384,-0.413676,-0.64258,-0.798138,-0.861908,-0.746344,-0.516747,-0.245028,0.040763,0.313336,1.214767,1.445766,1.475588,1.428357,1.472687,1.463821,1.49187,1.549418,1.57924,1.410141,0.859321,0.543208,0.2682,-0.333011,-0.613644,-0.804811,-0.43742,-0.513652,-0.669903,-0.860699,-0.978698,-1.304209,-1.421748,-1.336272,-1.007907,-0.854993,-0.7319,-0.544505,-0.465679,-0.488327,-0.55932,-0.653944,-0.756838,-0.918006,-1.226462,-1.368592,-1.384438,-1.239777,-1.060313,-0.572296,-0.494082,5
-0.551815,-0.48597,-0.302089,-0.12118,0.097876,0.356301,0.626626,0.869404,1.108789,1.334467,1.528933,1.499621,1.45036,1.443982,1.448053,1.22631,1.053421,0.824485,0.61007,0.376521,0.116454,-0.115236,-0.332813,-0.492701,-0.544704,-0.480569,-0.30327,-0.067535,0.181485,0.431889,0.684301,0.926807,1.192655,1.45511,1.623792,1.589187,1.521741,1.459045,1.487543,1.571681,1.53314,1.283306,1.066313,0.833442,0.575194,0.360779,0.105272,-0.104542,-0.312769,-0.484695,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,6
-0.764504,-0.783794,-0.617666,-0.368944,-0.096368,0.214246,0.486751,0.741659,1.026373,1.483684,1.579428,1.555904,1.51356,1.385824,1.100239,0.872948,0.602772,0.281854,-0.294725,-0.536272,-0.744179,-0.836159,-0.723242,-0.519381,-0.252734,0.645492,1.187279,1.474745,1.603423,1.550964,1.482743,1.505327,1.512619,1.616596,1.65894,1.721985,1.161638,0.633142,0.031462,-0.252099,-0.502561,-0.700753,-0.67083,-0.735593,-0.842981,-0.919552,-1.048865,-1.151337,-1.198103,-1.146185,-1.049806,-0.92087,-0.858742,-0.814775,-0.812258,-0.74058,-0.705293,-0.726912,-0.875703,-1.19121,-1.243587,-1.006709,-0.853026,-0.71755,-0.635521,-0.622841,2
-0.626592,-0.535766,-0.337218,-0.088795,0.169422,0.443841,0.693099,0.938595,1.169041,1.411715,1.562563,1.476498,1.436052,1.324827,1.189381,0.981745,0.885921,0.675463,0.417387,0.175654,-0.096225,-0.342509,-0.544043,-0.64076,-0.54951,-0.335854,-0.098612,0.141992,0.386347,0.613266,0.870754,1.091206,1.338583,1.52682,1.632167,1.535168,1.445811,1.45992,1.425941,1.549277,1.569852,1.360452,1.118601,0.906732,0.646422,0.405159,0.166483,-0.088183,-0.325214,-0.524879,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,6
-0.668357,-0.597452,-0.254036,-0.024788,0.595146,0.845417,1.074665,1.283626,1.474328,1.574751,1.551167,1.497658,1.309492,1.077708,0.646853,0.471975,-0.077992,-0.505398,-0.606556,-0.664249,-0.571307,-0.348373,-0.104949,0.43348,0.734419,1.0048,1.309239,1.567904,1.556746,1.58743,1.548377,1.54508,1.613551,1.679231,1.450236,0.634782,0.332575,0.04954,-0.2232,-0.460715,-0.632499,-0.590326,-0.712837,-0.856092,-0.982584,-1.208333,-1.280663,-1.2699,-1.169153,-1.013523,-0.948476,-0.847724,-0.789625,-0.829744,-0.958747,-0.988062,-1.10261,-1.203312,-1.26493,-1.273448,-1.172627,-1.016312,-0.89195,-0.74162,-0.645584,-0.595931,1
-0.597152,-0.522128,-0.325611,-0.109192,0.107982,0.358699,0.613468,0.868749,1.098335,1.330222,1.524655,1.506247,1.411012,1.4748,1.57093,1.426224,1.195998,1.008852,0.773897,0.538942,0.28136,0.034568,-0.225097,-0.405238,-0.556463,-0.553932,-0.418213,-0.200899,0.02268,0.275608,0.521812,0.758941,0.993385,1.244063,1.462784,1.563132,1.491162,1.40347,1.428653,1.487455,1.569012,1.356811,1.148061,0.910294,0.66818,0.399733,0.164752,-0.095616,-0.327503,-0.518075,-1.037994,-1.037994,-1.037994,-1.037994,-1.037994,-1.037994,-1.037994,-1.037994,-1.037994,-1.037994,-1.037994,-1.037994,-1.037994,-1.037994,-1.037994,-1.037994,6
-0.739902,-0.74671,-0.587144,-0.38894,0.167124,0.467604,0.741749,1.049818,1.310164,1.502434,1.547282,1.527503,1.40423,1.239098,0.319192,-0.243565,-0.492642,-0.674539,-0.764166,-0.670607,-0.501565,-0.27781,-0.028848,0.25038,0.56252,0.809481,1.39572,1.5873,1.472076,1.499904,1.487945,1.57787,1.789919,1.697694,0.836389,0.5435,0.261488,-0.276039,-0.513962,-0.690064,-0.780748,-0.842063,-0.981044,-1.15319,-1.221888,-1.236377,-1.15917,-1.111309,-0.992268,-0.881896,-0.781369,-0.650805,-0.537697,-0.550714,-0.635717,-1.043233,-1.140035,-1.25151,-1.329175,-1.252752,-1.146843,-1.017796,-0.655772,-0.524219,-0.581808,-0.673504,2
-0.625492,-0.534557,-0.328877,-0.070027,0.180692,0.454686,0.680181,0.917088,1.147576,1.393992,1.48243,1.426918,1.462579,1.477795,1.33111,1.137353,0.945973,0.732246,0.498786,0.237155,-0.033725,-0.255333,-0.482754,-0.629403,-0.588048,-0.392425,-0.149064,0.104437,0.350675,0.587344,0.812839,1.057116,1.282611,1.497884,1.627689,1.611879,1.494317,1.473278,1.578358,1.617823,1.520944,1.247901,1.022644,0.786094,0.535992,0.275431,0.02779,-0.196088,-0.425447,-0.583317,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,6
-0.643814,-0.631084,-0.467697,-0.22348,0.367902,0.627708,0.864455,1.081945,1.247489,1.388545,1.486717,1.470805,1.373981,1.148508,0.901458,0.538139,0.301231,-0.482315,-0.631165,-0.665903,-0.490487,-0.261319,0.024028,0.331977,0.606401,1.221058,1.492381,1.637482,1.562504,1.509642,1.47539,1.647191,1.654743,1.699514,1.518003,1.252614,0.64354,0.07867,-0.195107,-0.424706,-0.700749,-0.902299,-0.956726,-1.177856,-1.228858,-1.249193,-1.167527,-1.061371,-0.98108,-0.920019,-0.971263,-0.832581,-0.722946,-0.68249,-0.787351,-0.943645,-1.077958,-1.19385,-1.296464,-1.288896,-1.195792,-1.126882,-0.995293,-0.846282,-0.725885,-0.667144,2
-0.935969,-0.843035,-0.596859,-0.309396,-0.00589,0.658922,1.009905,1.300437,1.475838,1.425492,1.463928,1.447688,1.265248,0.970566,0.736337,0.475941,-0.397042,-0.661173,-0.845633,-0.886073,-0.785019,-0.530614,-0.250513,0.072554,0.637267,0.945303,1.21418,1.501282,1.61136,1.549644,1.421341,1.462124,1.56408,1.817619,1.659902,1.364498,0.801481,0.498318,-0.379881,-0.641179,-0.863607,-0.47794,-0.617269,-0.775509,-0.891613,-1.034028,-1.09448,-1.17637,-1.20647,-1.178824,-1.083995,-0.791136,-0.688386,-0.673173,-0.702623,-0.760585,-0.846915,-0.960691,-1.231174,-1.304096,-1.249707,-1.10787,-0.944143,-0.406065,-0.380188,-0.388579,4
-0.515032,-0.493166,-0.360552,-0.175105,0.105898,0.397669,0.663095,0.898224,1.089774,1.345869,1.495816,1.386045,1.352236,1.442248,1.351687,1.106459,0.916446,0.728189,0.47835,0.203594,-0.045059,-0.249035,-0.420882,-0.512365,-0.506481,-0.350705,-0.125993,0.135536,0.387131,0.629175,0.865512,1.103605,1.300644,1.482205,1.593622,1.534565,1.355639,1.304595,1.313267,1.471776,1.559374,1.45103,1.229951,0.970124,0.733787,0.492181,0.245965,-0.019384,-0.246653,-0.429949,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,6
-1.006997,-0.903728,-0.646041,0.298447,0.600572,0.92635,1.550898,1.603573,1.478261,1.487823,1.576565,1.646183,1.476248,0.866965,0.618857,0.317404,0.031501,-0.290235,-0.586907,-0.86709,-0.955564,-0.92255,-0.719735,-0.447387,0.143611,0.45731,0.75088,1.373415,1.520535,1.466854,1.502921,1.474738,1.443871,1.546201,1.43129,0.82553,0.53951,0.222958,-0.385569,-0.664125,-0.912971,-0.354686,-0.422391,-0.588283,-1.027899,-1.412425,-1.437068,-1.252186,-1.036773,-0.845752,-0.627236,-0.439418,-0.359718,-0.432607,-0.479948,-0.585381,-0.791987,-1.1541,-1.323565,-1.466524,-1.419118,-1.199159,-1.003591,-0.834479,-0.434184,-0.400449,5
-0.640185,-0.539389,-0.326435,-0.063614,0.215623,0.464185,0.702325,0.940259,1.173344,1.384863,1.385998,1.390022,1.466789,1.471845,1.261976,1.021978,0.833571,0.605129,0.347798,0.086854,-0.171458,-0.410021,-0.57189,-0.623419,-0.466347,-0.265135,-0.022114,0.233474,0.461193,0.691079,0.934894,1.163129,1.433152,1.593288,1.606495,1.485155,1.368974,1.344623,1.427683,1.615884,1.563159,1.350608,1.08822,0.865969,0.646195,0.385149,0.142262,-0.108848,-0.344202,-0.533837,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,6
-0.837741,-0.756743,-0.549265,-0.29584,0.01851,0.61919,0.867517,1.18637,1.479307,1.486742,1.464012,1.561941,1.444893,1.215897,0.844575,0.611755,0.3257,-0.340152,-0.533376,-0.784932,-0.851443,-0.830094,-0.683902,-0.429032,-0.155065,1.309365,1.618871,1.608037,1.418977,1.272828,1.509046,1.568738,1.743991,1.568526,0.649354,0.317437,0.009099,-0.325027,-0.622871,-0.831432,-0.577731,-0.707014,-0.799589,-1.006982,-1.282436,-1.339239,-1.236701,-1.106801,-0.956977,-0.922585,-0.857306,-0.825569,-0.665782,-0.568044,-0.512154,-0.566451,-0.656222,-0.808235,-0.993195,-1.300535,-1.377157,-1.265633,-1.108841,-0.544146,-0.393408,-0.445134,3
-0.786421,-0.724312,-0.288498,0.317003,0.66126,1.202184,1.447833,1.620235,1.546241,1.550477,1.508373,1.317783,0.794024,0.558416,0.266129,0.039415,-0.095691,-0.381176,-0.623113,-0.792849,-0.743769,-0.587212,-0.379756,-0.107799,0.197019,0.48659,0.744122,1.241797,1.529798,1.641411,1.625965,1.579127,1.546989,1.566421,1.645896,1.653868,1.435625,0.566314,-0.045341,-0.336556,-0.526199,-0.700719,-0.576275,-0.63542,-0.771922,-0.850699,-0.989642,-1.139921,-1.205793,-1.244237,-1.193012,-0.935505,-0.89076,-0.834006,-0.736445,-0.631683,-0.668904,-0.769181,-1.01889,-1.342459,-1.303711,-1.21364,-1.047143,-0.752962,-0.631907,-0.633502,2
-0.815483,-0.718704,-0.569084,-0.300751,0.292063,0.845397,1.15049,1.444047,1.548385,1.521353,1.518426,1.57731,1.419598,0.912717,0.632245,0.048643,-0.262063,-0.52809,-0.743376,-0.825796,-0.831753,-0.676125,-0.423717,-0.137064,0.181286,0.472123,0.744158,1.042536,1.314744,1.564913,1.631889,1.56939,1.455238,1.551828,1.570767,1.641703,1.641875,1.434577,1.140676,0.862959,0.277583,-0.554208,-0.756444,-0.532945,-0.609907,-0.737419,-0.886023,-1.006682,-1.147263,-1.256633,-1.338161,-1.238085,-0.863347,-0.614418,-0.603674,-0.651315,-0.753483,-0.884921,-1.234538,-1.287425,-1.244748,-1.098589,-0.992151,-0.822353,-0.548768,-0.483875,2
-0.650973,-0.556733,-0.343591,-0.082918,0.165715,0.447465,0.699296,0.963845,1.198596,1.437345,1.593967,1.46896,1.463267,1.481558,1.395918,1.170009,0.968448,0.735877,0.496644,0.247478,0.000214,-0.241527,-0.467544,-0.610357,-0.599565,-0.42768,-0.218064,0.044209,0.289026,0.521233,0.765433,1.021624,1.26861,1.475622,1.622432,1.596632,1.473321,1.417843,1.446308,1.56865,1.523227,1.272123,1.038704,0.794504,0.545338,0.308165,0.066436,-0.166304,-0.385163,-0.551767,-1.023062,-1.023062,-1.023062,-1.023062,-1.023062,-1.023062,-1.023062,-1.023062,-1.023062,-1.023062,-1.023062,-1.023062,-1.023062,-1.023062,-1.023062,-1.023062,6
-0.72762,-0.703254,-0.575476,-0.376349,0.510945,0.777066,1.021924,1.417675,1.516547,1.50559,1.420805,1.268714,1.100448,0.848702,0.677176,0.348941,0.051906,-0.235554,-0.505509,-0.719506,-0.745568,-0.675183,-0.509996,-0.264172,0.01434,1.200364,1.522286,1.663942,1.522547,1.429675,1.426023,1.48472,1.618028,1.680378,1.722379,1.565853,1.284888,0.078255,-0.210771,-0.463925,-0.6606,-0.726367,-0.83197,-0.951556,-1.082464,-1.153292,-1.181597,-1.18405,-1.146275,-1.041167,-0.910338,-0.820935,-0.765316,-0.7931,-0.915164,-0.880467,-0.711028,-0.759577,-0.884798,-1.142362,-1.22806,-1.254017,-1.169728,-1.031906,-0.794691,-0.713141,2
-0.692623,-0.6238,-0.44398,-0.194403,0.623695,1.059238,1.470271,1.498089,1.496532,1.425141,1.234312,0.986486,0.814719,0.613969,0.341963,-0.246108,-0.490511,-0.619929,-0.714682,-0.660157,-0.473373,-0.23786,0.045408,0.3101,0.60502,1.147358,1.438758,1.649041,1.664019,1.561309,1.483305,1.552945,1.576872,1.661296,1.451986,1.199686,0.916845,0.59899,0.313854,-0.001336,-0.28052,-0.537527,-0.691903,-0.65362,-0.791248,-0.916289,-1.016042,-1.131006,-1.220722,-1.188703,-1.194772,-1.10778,-1.053157,-0.921035,-0.774402,-0.745514,-0.862249,-0.930392,-1.006023,-1.20621,-1.269517,-1.181136,-0.928291,-0.776872,-0.66537,-0.614832,2
