@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3}

@data
0.610764,0.610356,0.61495,0.620428,0.625948,0.631043,0.635917,0.640396,0.646586,0.651235,0.653084,0.649619,0.644888,0.641204,0.636643,0.629275,0.624222,0.627748,0.63741,0.646531,0.656138,0.665683,0.676294,0.686775,0.694757,0.7005,0.672858,0.640712,0.602412,0.556404,0.501462,0.437149,0.363539,0.280314,0.187928,0.089091,-0.00635,-0.100476,-0.196272,-0.293712,-0.389666,-0.485312,-0.583519,-0.68009,-0.76847,-0.847162,-0.915829,-0.974306,-1.02209,-1.060705,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,3
0.599329,0.604335,0.612677,0.623678,0.633937,0.642924,0.651904,0.659245,0.665018,0.668298,0.657579,0.646005,0.640661,0.637454,0.630465,0.621368,0.614917,0.618021,0.626521,0.637668,0.653203,0.668786,0.68448,0.696329,0.704619,0.707162,0.676764,0.640429,0.597371,0.54481,0.483213,0.411951,0.331655,0.242778,0.148224,0.057379,-0.033349,-0.129045,-0.229327,-0.329195,-0.423284,-0.514204,-0.608507,-0.698313,-0.78054,-0.856951,-0.923228,-0.978853,-1.023899,-1.059976,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,3
0.922408,0.933033,0.937896,0.934276,0.925034,0.909417,0.889874,0.865809,0.840662,0.813806,0.786729,0.759503,0.726401,0.685276,0.64485,0.607863,0.565765,0.521483,0.486746,0.463643,0.4421,0.420632,0.399164,0.379412,0.362477,0.348223,0.310608,0.279328,0.251832,0.222299,0.190931,0.154071,0.111812,0.06115,0.002205,-0.06651,-0.143797,-0.222778,-0.300987,-0.376588,-0.454373,-0.5299,-0.604788,-0.681087,-0.760068,-0.832088,-0.894749,-0.947642,-0.991412,-1.027983,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,3
0.71896,0.716846,0.716383,0.717303,0.717535,0.718676,0.72044,0.722216,0.724717,0.724738,0.720982,0.703665,0.681686,0.665894,0.651887,0.629372,0.606026,0.591211,0.588821,0.588409,0.589664,0.592626,0.595311,0.599437,0.603933,0.6063,0.574875,0.541645,0.504361,0.460983,0.40997,0.35072,0.281392,0.201169,0.112673,0.020672,-0.067398,-0.155587,-0.247609,-0.340202,-0.427576,-0.515479,-0.60534,-0.698275,-0.782471,-0.857649,-0.923206,-0.979329,-1.027599,-1.069409,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,3
0.601608,0.603615,0.609218,0.61821,0.626708,0.634573,0.641806,0.648889,0.656473,0.661749,0.662323,0.655232,0.651637,0.651757,0.646561,0.635476,0.633708,0.639411,0.648042,0.654572,0.660443,0.668919,0.678893,0.690164,0.698672,0.702504,0.674598,0.641211,0.599515,0.5492,0.489513,0.420118,0.341044,0.251825,0.156904,0.059134,-0.036775,-0.133191,-0.231254,-0.32739,-0.421278,-0.518621,-0.616557,-0.708571,-0.790006,-0.860648,-0.922942,-0.975963,-1.02044,-1.057131,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,-1.08676,3
0.572676,0.576021,0.583612,0.592479,0.601954,0.61171,0.62031,0.627568,0.634993,0.64428,0.646553,0.645625,0.644587,0.643617,0.639852,0.637036,0.640341,0.651817,0.662923,0.671931,0.680483,0.689741,0.698986,0.708999,0.717696,0.720993,0.692758,0.658227,0.616304,0.565417,0.505113,0.435722,0.357782,0.269543,0.171586,0.071181,-0.028331,-0.125291,-0.224734,-0.324957,-0.424204,-0.522894,-0.621416,-0.711878,-0.791388,-0.861415,-0.922032,-0.972796,-1.014934,-1.049897,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,-1.078058,3
0.617355,0.617838,0.623332,0.63045,0.637124,0.643919,0.64994,0.655893,0.663293,0.671577,0.671053,0.660207,0.651351,0.650685,0.648509,0.639605,0.632816,0.637726,0.644499,0.65149,0.657994,0.664777,0.673006,0.681611,0.689822,0.693936,0.666383,0.633879,0.593521,0.545234,0.487353,0.419889,0.342084,0.254735,0.159383,0.064258,-0.02739,-0.120088,-0.218885,-0.318677,-0.415266,-0.509546,-0.60767,-0.699592,-0.783128,-0.857583,-0.922216,-0.977594,-1.023892,-1.06187,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,-1.092742,3
0.534921,0.53909,0.550017,0.56308,0.577249,0.590771,0.603465,0.616803,0.627952,0.638941,0.641732,0.639086,0.638031,0.636394,0.631286,0.629313,0.637312,0.647429,0.658113,0.671265,0.684565,0.698492,0.711627,0.725219,0.735873,0.740056,0.713348,0.678853,0.635812,0.583701,0.522163,0.45071,0.368087,0.277526,0.178339,0.076622,-0.021869,-0.121078,-0.219753,-0.318281,-0.417086,-0.517824,-0.612989,-0.699061,-0.779299,-0.849261,-0.910193,-0.961542,-1.003526,-1.03643,-1.062481,-1.062481,-1.062481,-1.062481,-1.062481,-1.062481,2
0.58463,0.586116,0.594714,0.60621,0.61796,0.628129,0.638018,0.647794,0.656233,0.663116,0.658529,0.651715,0.647787,0.648719,0.643934,0.633041,0.628091,0.637181,0.650536,0.663452,0.674466,0.687541,0.701361,0.712667,0.723004,0.728414,0.698387,0.662514,0.619017,0.566448,0.504564,0.432889,0.35148,0.260164,0.162775,0.067648,-0.025896,-0.121661,-0.22062,-0.31668,-0.410141,-0.504391,-0.603508,-0.697895,-0.782444,-0.856923,-0.92222,-0.97765,-1.023557,-1.06234,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,3
0.541189,0.545781,0.556639,0.571807,0.586088,0.600423,0.613051,0.625264,0.636912,0.645024,0.644062,0.642213,0.640793,0.637966,0.630848,0.626142,0.631031,0.645093,0.662691,0.678271,0.694683,0.710865,0.726347,0.742716,0.754128,0.757711,0.725963,0.687911,0.64155,0.58672,0.522403,0.448821,0.365732,0.273119,0.175549,0.077077,-0.02044,-0.116873,-0.214191,-0.31057,-0.407247,-0.50762,-0.606604,-0.700187,-0.783092,-0.856478,-0.919242,-0.972383,-1.01709,-1.053227,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,-1.082417,3
0.57236,0.577925,0.587898,0.600945,0.61119,0.620703,0.63064,0.63978,0.646774,0.654218,0.653308,0.64629,0.642259,0.639045,0.630725,0.626927,0.628555,0.640147,0.651837,0.663782,0.674982,0.685891,0.697326,0.708053,0.71668,0.719142,0.689656,0.65385,0.609124,0.557258,0.495834,0.423196,0.341491,0.252834,0.156423,0.058844,-0.036047,-0.131465,-0.229978,-0.327457,-0.425962,-0.523758,-0.622923,-0.711964,-0.792839,-0.86335,-0.924015,-0.974734,-1.016353,-1.049119,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,2
0.534158,0.538402,0.549605,0.56428,0.577928,0.591001,0.604282,0.617704,0.628696,0.638798,0.639519,0.636081,0.63276,0.632451,0.629734,0.630971,0.63695,0.652515,0.664589,0.675879,0.686748,0.698166,0.710042,0.721572,0.731463,0.734813,0.708819,0.675177,0.63357,0.582528,0.521995,0.450375,0.368833,0.27772,0.178876,0.080518,-0.016434,-0.114049,-0.214174,-0.314057,-0.413902,-0.512312,-0.612813,-0.701887,-0.781404,-0.850743,-0.91041,-0.960268,-1.000688,-1.032374,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,3
0.526324,0.533686,0.548093,0.563805,0.582592,0.600503,0.617272,0.633987,0.651604,0.663813,0.662954,0.65975,0.657786,0.654807,0.648182,0.644162,0.651329,0.666763,0.682534,0.697935,0.713552,0.727831,0.741398,0.754859,0.763885,0.76467,0.733058,0.693812,0.645515,0.587672,0.519852,0.441895,0.354187,0.256072,0.155486,0.059736,-0.036738,-0.133416,-0.231376,-0.327499,-0.424043,-0.525249,-0.624659,-0.714628,-0.794458,-0.864173,-0.923609,-0.973955,-1.0155,-1.048829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,-1.075829,3
0.574828,0.580453,0.588907,0.599188,0.608134,0.617559,0.627366,0.636034,0.644189,0.651052,0.64784,0.642493,0.6397,0.636446,0.630228,0.623337,0.625224,0.637071,0.6511,0.664485,0.676163,0.687982,0.701333,0.714614,0.724088,0.727832,0.697235,0.660911,0.616454,0.563178,0.500473,0.427292,0.344687,0.253948,0.156091,0.059607,-0.035909,-0.131974,-0.230819,-0.328634,-0.42277,-0.518149,-0.617516,-0.710032,-0.792397,-0.863849,-0.925464,-0.978349,-1.022205,-1.057273,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,-1.085549,3
0.571298,0.573905,0.584145,0.596509,0.610516,0.6243,0.63824,0.651274,0.663042,0.673182,0.674582,0.666122,0.662315,0.660381,0.653574,0.642207,0.63648,0.642867,0.654428,0.665002,0.674261,0.683046,0.693979,0.705671,0.716145,0.720038,0.692476,0.658315,0.616022,0.564665,0.503919,0.432501,0.351368,0.260975,0.163621,0.066561,-0.026665,-0.121186,-0.218712,-0.316093,-0.410126,-0.504926,-0.60434,-0.697246,-0.779959,-0.852524,-0.915586,-0.968822,-1.012456,-1.047753,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,3
0.567091,0.569498,0.579121,0.591471,0.605521,0.618838,0.631748,0.64478,0.656839,0.668182,0.668231,0.659559,0.654401,0.653185,0.646579,0.637618,0.637218,0.64317,0.653361,0.664199,0.67505,0.685745,0.696557,0.708085,0.716967,0.720603,0.692478,0.658063,0.61548,0.563987,0.502738,0.43154,0.350454,0.260211,0.161654,0.063455,-0.031433,-0.128022,-0.227261,-0.323724,-0.419259,-0.517774,-0.614018,-0.70384,-0.784589,-0.855562,-0.916192,-0.966724,-1.010374,-1.045065,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,-1.073079,3
0.531112,0.535195,0.547211,0.56086,0.575005,0.588267,0.601859,0.614934,0.627452,0.639144,0.646984,0.642989,0.640506,0.63902,0.634768,0.627883,0.629021,0.641669,0.656812,0.670092,0.683652,0.696502,0.711418,0.725361,0.738972,0.743034,0.71694,0.682806,0.640101,0.587752,0.525932,0.45422,0.373023,0.282405,0.184262,0.082607,-0.013741,-0.110389,-0.208573,-0.305835,-0.401784,-0.498656,-0.598094,-0.691112,-0.774107,-0.847384,-0.909727,-0.96195,-1.00391,-1.037246,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,3
0.548996,0.552807,0.562189,0.573575,0.584981,0.595892,0.606782,0.617573,0.630095,0.63964,0.640262,0.63727,0.636533,0.635858,0.631415,0.625376,0.628392,0.644375,0.663235,0.681438,0.699641,0.718699,0.735066,0.751306,0.761856,0.76702,0.734883,0.695999,0.648712,0.59253,0.527099,0.452159,0.367764,0.274807,0.175572,0.076522,-0.019313,-0.116997,-0.213914,-0.309964,-0.403942,-0.500414,-0.602848,-0.699703,-0.785494,-0.861313,-0.926433,-0.981226,-1.026978,-1.064312,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,3
0.490988,0.499902,0.514619,0.530037,0.545294,0.560173,0.575051,0.588497,0.603201,0.613051,0.613697,0.61212,0.60928,0.607526,0.608603,0.61292,0.629764,0.652556,0.67567,0.697504,0.717117,0.736081,0.755776,0.774917,0.788937,0.790577,0.759763,0.719937,0.671009,0.612173,0.543821,0.466179,0.37925,0.282672,0.182169,0.084575,-0.012173,-0.110914,-0.209493,-0.309034,-0.407313,-0.510155,-0.610251,-0.700942,-0.782347,-0.854454,-0.916251,-0.968188,-1.010285,-1.043203,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,-1.067971,3
0.545792,0.550628,0.560481,0.572817,0.584843,0.595458,0.60574,0.615509,0.623358,0.633176,0.636219,0.632196,0.630678,0.629722,0.623675,0.621279,0.630876,0.643871,0.658042,0.672174,0.686711,0.70098,0.716703,0.731234,0.740704,0.743902,0.714159,0.677784,0.633311,0.580084,0.517347,0.444965,0.363436,0.272738,0.172712,0.073326,-0.024194,-0.122315,-0.222,-0.319434,-0.41738,-0.518829,-0.617527,-0.707285,-0.787043,-0.857595,-0.918019,-0.970013,-1.01226,-1.046602,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,3
0.576231,0.577761,0.584943,0.59545,0.605902,0.61507,0.623765,0.631991,0.637712,0.642448,0.640534,0.63641,0.6328,0.627537,0.619965,0.612048,0.610887,0.619402,0.634426,0.649059,0.662129,0.675365,0.68899,0.703129,0.715741,0.720832,0.69358,0.659913,0.617804,0.566573,0.505653,0.435099,0.35487,0.266843,0.169668,0.069615,-0.025322,-0.119549,-0.215056,-0.311513,-0.406556,-0.500564,-0.597296,-0.691726,-0.776368,-0.851468,-0.916547,-0.971241,-1.01602,-1.052208,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,3
0.608227,0.609085,0.615156,0.62297,0.630865,0.637889,0.644696,0.65116,0.657636,0.664282,0.661938,0.653733,0.651052,0.651322,0.645568,0.634404,0.629068,0.63285,0.642447,0.652308,0.659677,0.667559,0.676165,0.686245,0.695314,0.699695,0.670699,0.636641,0.59527,0.544832,0.484912,0.414803,0.335069,0.246772,0.150283,0.05634,-0.037117,-0.132897,-0.231736,-0.328455,-0.423398,-0.51986,-0.617673,-0.710394,-0.792173,-0.863998,-0.926336,-0.979067,-1.023864,-1.059896,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,3
0.532975,0.540381,0.555077,0.575521,0.59608,0.616194,0.635932,0.652627,0.667454,0.681899,0.683397,0.678911,0.676205,0.675984,0.669785,0.663602,0.665024,0.676114,0.689114,0.706142,0.721607,0.738207,0.755018,0.770465,0.780326,0.782222,0.746975,0.704144,0.652511,0.59138,0.522897,0.444177,0.358884,0.264717,0.162656,0.063919,-0.032571,-0.12864,-0.22568,-0.320221,-0.415197,-0.513957,-0.613252,-0.703383,-0.788309,-0.862778,-0.927595,-0.982097,-1.027175,-1.064747,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,3
0.549673,0.556587,0.566509,0.579508,0.59152,0.60215,0.61171,0.621246,0.630208,0.639729,0.638406,0.632735,0.63041,0.62907,0.624302,0.621917,0.626138,0.640681,0.65837,0.674938,0.691589,0.708435,0.722219,0.735407,0.743268,0.745246,0.715128,0.678772,0.633824,0.579652,0.515662,0.442065,0.359088,0.267006,0.167754,0.069219,-0.026486,-0.123632,-0.222294,-0.320265,-0.417688,-0.514075,-0.612485,-0.704979,-0.787346,-0.859971,-0.922619,-0.975665,-1.01835,-1.052244,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,3
0.554645,0.559255,0.571495,0.585554,0.599252,0.611686,0.624221,0.634934,0.643025,0.650253,0.651809,0.648204,0.646681,0.64834,0.646163,0.640711,0.639444,0.650117,0.66149,0.674354,0.691064,0.706794,0.723068,0.737404,0.748436,0.750161,0.718784,0.681367,0.636938,0.584315,0.523343,0.451637,0.371058,0.282258,0.185855,0.084963,-0.012325,-0.10968,-0.209365,-0.307248,-0.402783,-0.497961,-0.598055,-0.690274,-0.774105,-0.851183,-0.917198,-0.973219,-1.019271,-1.057104,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,3
0.518205,0.529,0.545834,0.566805,0.588142,0.609238,0.630129,0.649828,0.665302,0.672562,0.669776,0.666186,0.66535,0.661481,0.652319,0.649804,0.660916,0.676948,0.695374,0.716318,0.738057,0.760597,0.78247,0.797554,0.807232,0.804819,0.766618,0.72061,0.665585,0.602123,0.528809,0.44545,0.352531,0.254087,0.155747,0.061817,-0.031436,-0.126186,-0.221127,-0.315009,-0.411088,-0.513886,-0.613093,-0.70579,-0.791767,-0.867558,-0.933539,-0.989615,-1.035436,-1.072633,-1.102519,-1.102519,-1.102519,-1.102519,-1.102519,-1.102519,3
0.541797,0.547906,0.560225,0.574735,0.588636,0.60249,0.616706,0.629452,0.642574,0.654633,0.65511,0.648967,0.64775,0.645499,0.637868,0.6313,0.634496,0.647896,0.664229,0.68026,0.696717,0.713595,0.729477,0.743406,0.75308,0.755079,0.723628,0.685342,0.638399,0.582612,0.517133,0.441743,0.357535,0.263562,0.163292,0.065316,-0.029573,-0.128143,-0.227218,-0.324218,-0.419401,-0.516819,-0.615418,-0.706451,-0.787654,-0.85937,-0.921613,-0.974321,-1.01723,-1.052485,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,3
0.564777,0.567673,0.577236,0.58771,0.598694,0.60865,0.618829,0.627552,0.638177,0.646904,0.649755,0.651234,0.650642,0.647807,0.641472,0.636863,0.641472,0.651932,0.662901,0.67498,0.687112,0.698251,0.71104,0.722285,0.732572,0.735075,0.706291,0.670583,0.626673,0.573244,0.510676,0.438165,0.356539,0.265522,0.167546,0.067105,-0.032079,-0.129537,-0.226922,-0.323945,-0.421074,-0.521466,-0.618308,-0.708281,-0.790075,-0.862324,-0.924328,-0.977458,-1.020356,-1.055626,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,3
0.564656,0.573328,0.587271,0.602895,0.620812,0.638626,0.654152,0.666059,0.674705,0.68104,0.677721,0.673093,0.671548,0.668708,0.659827,0.651954,0.655206,0.660974,0.669164,0.680688,0.693208,0.705795,0.718211,0.729816,0.736197,0.735647,0.703045,0.663434,0.615255,0.557282,0.489185,0.411654,0.327736,0.236312,0.138679,0.042745,-0.053675,-0.151551,-0.249707,-0.345324,-0.441832,-0.541577,-0.634075,-0.719789,-0.799285,-0.869911,-0.930533,-0.981362,-1.022722,-1.05627,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,3
0.527564,0.536709,0.548823,0.56413,0.580954,0.598044,0.614601,0.629228,0.643729,0.655611,0.654148,0.650866,0.650204,0.650317,0.645863,0.642662,0.650745,0.666645,0.684375,0.701403,0.719488,0.737807,0.755636,0.77012,0.777751,0.777931,0.744151,0.703834,0.653949,0.594757,0.525072,0.44499,0.356213,0.258761,0.157576,0.060981,-0.035686,-0.13367,-0.231606,-0.328265,-0.423631,-0.521955,-0.621573,-0.712897,-0.79448,-0.867041,-0.929606,-0.982057,-1.025203,-1.059446,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,3
0.597756,0.598644,0.605166,0.612078,0.618589,0.624171,0.629451,0.635166,0.637493,0.63891,0.639688,0.633882,0.631407,0.630839,0.62866,0.622652,0.618839,0.622356,0.626909,0.635272,0.643164,0.651538,0.661494,0.673389,0.684539,0.69104,0.664793,0.633771,0.595436,0.548845,0.493428,0.42872,0.354216,0.273091,0.184471,0.090053,-0.007602,-0.107413,-0.207458,-0.307993,-0.407103,-0.504206,-0.600266,-0.689298,-0.772797,-0.84647,-0.909855,-0.963438,-1.008358,-1.044684,-1.073997,-1.073997,-1.073997,-1.073997,-1.073997,-1.073997,3
0.551097,0.554826,0.565099,0.577213,0.589297,0.600797,0.612361,0.623318,0.63477,0.644733,0.644124,0.640921,0.638612,0.637289,0.634431,0.627153,0.629438,0.644079,0.661915,0.679115,0.696409,0.714185,0.733299,0.748849,0.759276,0.761925,0.729923,0.691882,0.645368,0.589584,0.524242,0.449165,0.364698,0.271637,0.172583,0.0758,-0.018968,-0.114759,-0.213422,-0.311386,-0.404861,-0.500975,-0.602992,-0.699113,-0.784429,-0.859692,-0.924691,-0.980665,-1.026769,-1.064143,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,-1.094185,3
0.52113,0.533403,0.553198,0.573928,0.596351,0.619036,0.63971,0.657925,0.674304,0.685174,0.682246,0.678617,0.677107,0.674763,0.66678,0.659463,0.663468,0.676474,0.689443,0.707185,0.724586,0.742847,0.761409,0.777683,0.787614,0.785598,0.748709,0.703523,0.649434,0.585111,0.511073,0.428616,0.338888,0.241302,0.139511,0.042567,-0.052392,-0.14851,-0.244537,-0.339086,-0.433486,-0.532007,-0.628058,-0.715159,-0.796907,-0.868651,-0.930658,-0.98315,-1.025915,-1.061284,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,3
0.593839,0.599855,0.611215,0.625558,0.639427,0.652615,0.664377,0.675907,0.686824,0.695222,0.69565,0.692238,0.689512,0.684638,0.676107,0.667723,0.667635,0.67392,0.682016,0.691199,0.699848,0.709083,0.71871,0.727413,0.733838,0.73347,0.698381,0.657971,0.610888,0.555193,0.489918,0.41489,0.330408,0.237646,0.139958,0.041235,-0.054171,-0.148964,-0.245795,-0.342103,-0.436741,-0.534008,-0.630795,-0.721075,-0.803187,-0.875508,-0.938332,-0.991544,-1.036753,-1.074081,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,3
0.569624,0.573393,0.582308,0.592175,0.602332,0.612841,0.622397,0.631981,0.642436,0.649081,0.643452,0.63835,0.637815,0.636956,0.630886,0.62373,0.624202,0.635665,0.649916,0.665382,0.681725,0.698801,0.714025,0.73025,0.741173,0.745437,0.713382,0.674648,0.628646,0.574258,0.510409,0.437333,0.354862,0.262424,0.164813,0.07017,-0.02463,-0.122761,-0.222214,-0.318415,-0.414066,-0.511204,-0.610705,-0.702301,-0.786031,-0.86041,-0.924791,-0.979682,-1.026154,-1.064465,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,3
0.514031,0.522069,0.535897,0.552085,0.568502,0.584226,0.599652,0.614585,0.628382,0.636817,0.634694,0.631542,0.631202,0.630623,0.625618,0.624549,0.63528,0.651707,0.669538,0.688526,0.708435,0.728732,0.74954,0.769014,0.780771,0.782822,0.749714,0.708465,0.658236,0.598692,0.529638,0.451167,0.36368,0.267933,0.169231,0.072344,-0.024814,-0.124172,-0.223333,-0.320205,-0.416554,-0.51703,-0.614932,-0.705214,-0.785929,-0.857732,-0.920657,-0.974447,-1.018159,-1.052699,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,3
0.57218,0.576379,0.587497,0.600663,0.613525,0.624702,0.635025,0.646216,0.654519,0.65564,0.65061,0.645244,0.641284,0.637577,0.631807,0.626524,0.628669,0.639759,0.653106,0.666621,0.68036,0.695911,0.712009,0.724271,0.733638,0.736555,0.705016,0.667006,0.620616,0.565374,0.501178,0.427182,0.343639,0.25139,0.157294,0.063468,-0.029267,-0.123953,-0.221343,-0.320147,-0.417687,-0.516087,-0.615107,-0.707962,-0.790399,-0.862817,-0.926277,-0.979633,-1.023329,-1.06046,-1.090613,-1.090613,-1.090613,-1.090613,-1.090613,-1.090613,3
0.378514,0.388974,0.405928,0.424694,0.439741,0.45418,0.467277,0.479147,0.489609,0.492295,0.49131,0.489087,0.487311,0.481284,0.475197,0.474447,0.488509,0.514034,0.542728,0.568527,0.594962,0.622149,0.64642,0.666739,0.680842,0.684501,0.698073,0.694701,0.675331,0.641931,0.589325,0.515371,0.419976,0.306399,0.191307,0.082554,-0.017356,-0.112942,-0.202579,-0.283975,-0.357195,-0.429495,-0.503586,-0.575999,-0.642691,-0.704277,-0.760252,-0.811142,-0.853967,-0.886834,-0.908966,-0.94456,-0.964484,-0.973131,-0.967218,-0.946648,1
0.420165,0.429555,0.445334,0.463536,0.482196,0.499646,0.516883,0.53652,0.557632,0.567697,0.566735,0.565964,0.565075,0.563407,0.56065,0.558872,0.56786,0.590951,0.618334,0.645592,0.671382,0.692932,0.713838,0.728861,0.739019,0.738524,0.736855,0.723738,0.696369,0.656347,0.599434,0.523628,0.429086,0.318739,0.204708,0.094293,-0.012639,-0.114109,-0.208171,-0.29633,-0.379612,-0.460759,-0.54247,-0.620595,-0.692254,-0.758213,-0.817805,-0.86796,-0.912898,-0.950451,-0.977222,-1.005449,-1.024728,-1.034387,-1.034359,-1.022389,2
0.370798,0.383305,0.401927,0.423974,0.445273,0.467033,0.487745,0.508288,0.524747,0.525593,0.51793,0.511639,0.507759,0.507082,0.501663,0.492507,0.498938,0.522496,0.552933,0.580796,0.609878,0.636638,0.664251,0.687836,0.701702,0.702032,0.709162,0.712399,0.698152,0.661998,0.602846,0.522474,0.420124,0.304379,0.18938,0.084974,-0.008577,-0.094358,-0.17537,-0.24818,-0.31073,-0.384627,-0.472268,-0.556512,-0.632642,-0.705604,-0.76979,-0.819503,-0.856014,-0.882552,-0.898251,-0.928541,-0.958664,-0.980705,-0.985037,-0.97139,2
0.478809,0.481104,0.490579,0.502476,0.51483,0.527899,0.539945,0.551758,0.564157,0.574597,0.577274,0.575463,0.571149,0.569155,0.565891,0.558254,0.550916,0.552225,0.555577,0.557942,0.560485,0.56192,0.56486,0.567717,0.573836,0.575572,0.591872,0.606001,0.608092,0.592038,0.559851,0.509117,0.437666,0.347173,0.236393,0.119705,0.005977,-0.098399,-0.193223,-0.283495,-0.367859,-0.44294,-0.516497,-0.582803,-0.641105,-0.69387,-0.740972,-0.784091,-0.822869,-0.855324,-0.876446,-0.907769,-0.939742,-0.96376,-0.97182,-0.967216,2
0.451275,0.458842,0.474848,0.492251,0.511459,0.529507,0.547562,0.563431,0.582603,0.586167,0.578148,0.576113,0.575686,0.574052,0.566112,0.556361,0.555986,0.567832,0.581854,0.599683,0.619905,0.638383,0.657396,0.674092,0.684265,0.685857,0.694168,0.688652,0.668019,0.628795,0.571297,0.494407,0.399063,0.283555,0.167262,0.062135,-0.040758,-0.140492,-0.232467,-0.314736,-0.386854,-0.460576,-0.543706,-0.620759,-0.695006,-0.762919,-0.822537,-0.876064,-0.920152,-0.955783,-0.980879,-1.012266,-1.031889,-1.039724,-1.033696,-1.013837,3
0.398409,0.41086,0.428711,0.449569,0.470938,0.492012,0.515644,0.539726,0.565077,0.579985,0.583809,0.582247,0.579809,0.579799,0.580835,0.587274,0.604345,0.631532,0.665797,0.695326,0.727496,0.759249,0.78673,0.806693,0.819599,0.820872,0.806585,0.781319,0.740791,0.684469,0.612473,0.522284,0.417961,0.301131,0.187687,0.084454,-0.012396,-0.107864,-0.197081,-0.278176,-0.358194,-0.440153,-0.529309,-0.618569,-0.700182,-0.775713,-0.842927,-0.90302,-0.952869,-0.994493,-1.02886,-1.050861,-1.065531,-1.068573,-1.062126,-1.046358,2
