@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2}

@data
0.715168,0.754884,0.787228,0.809785,0.81945,0.819128,0.810242,0.792989,0.767225,0.715644,0.660507,0.603972,0.544817,0.485255,0.425742,0.367716,0.312917,0.259953,0.209173,0.161761,0.117475,0.0774,0.043917,0.013753,-0.011459,-0.037636,-0.065369,-0.088982,-0.11314,-0.139517,-0.171014,-0.207536,-0.250032,-0.29817,-0.35243,-0.411718,-0.469574,-0.527064,-0.585553,1
0.694785,0.735509,0.770193,0.794499,0.808396,0.810245,0.799898,0.777771,0.743935,0.687548,0.628962,0.569389,0.510562,0.452876,0.397719,0.345299,0.297648,0.253744,0.214711,0.180962,0.153941,0.131442,0.114451,0.098187,0.083004,0.063596,0.039678,0.010088,-0.025275,-0.066473,-0.113569,-0.166044,-0.223499,-0.281531,-0.339772,-0.39607,-0.451477,-0.508226,-0.566947,2
0.703554,0.74613,0.781194,0.805685,0.819031,0.821685,0.812349,0.792296,0.762966,0.709353,0.6543,0.59909,0.543128,0.488534,0.434319,0.382866,0.332813,0.285449,0.240583,0.200874,0.165482,0.13642,0.110987,0.087194,0.067826,0.048599,0.025426,-0.002697,-0.036413,-0.076433,-0.12217,-0.173662,-0.231455,-0.291365,-0.351857,-0.40826,-0.463763,-0.519193,-0.575351,2
0.685126,0.728735,0.763921,0.789694,0.804026,0.807212,0.798479,0.778009,0.746859,0.696266,0.640898,0.581116,0.520769,0.461289,0.404543,0.351526,0.302761,0.25786,0.218693,0.186649,0.16137,0.141567,0.127636,0.114245,0.099551,0.081118,0.057836,0.029479,-0.004074,-0.043282,-0.087829,-0.13805,-0.193426,-0.252675,-0.311413,-0.369625,-0.428483,-0.487139,-0.5476,2
0.690624,0.732689,0.768608,0.794327,0.809177,0.811867,0.802418,0.781129,0.748635,0.69296,0.63546,0.576865,0.518313,0.459798,0.404195,0.351929,0.302528,0.25914,0.219617,0.186391,0.157562,0.132994,0.113553,0.098724,0.084267,0.066132,0.043179,0.015329,-0.018155,-0.057341,-0.102202,-0.152798,-0.208561,-0.267405,-0.325777,-0.383294,-0.440629,-0.49846,-0.557542,2
0.695364,0.736216,0.769626,0.793298,0.805427,0.806644,0.795129,0.772961,0.742855,0.68967,0.632784,0.574389,0.514767,0.456094,0.400435,0.347281,0.299911,0.257496,0.220459,0.185781,0.157119,0.134026,0.117129,0.103151,0.088607,0.070738,0.048346,0.020943,-0.012166,-0.05107,-0.095301,-0.145201,-0.20096,-0.260633,-0.320666,-0.378962,-0.437122,-0.495964,-0.555969,2
0.702795,0.74144,0.777378,0.804223,0.819085,0.822611,0.813423,0.794354,0.766206,0.711566,0.65404,0.596118,0.539627,0.48289,0.428152,0.374922,0.323832,0.277038,0.235683,0.198544,0.167582,0.142202,0.122427,0.104203,0.084843,0.063164,0.036397,0.005439,-0.031645,-0.074371,-0.123335,-0.177117,-0.235364,-0.295237,-0.353661,-0.410067,-0.464637,-0.520563,-0.577114,2
0.695865,0.735353,0.769985,0.796824,0.81285,0.817345,0.810103,0.791233,0.76303,0.711516,0.654735,0.596145,0.535982,0.477035,0.419231,0.365299,0.314175,0.266643,0.224428,0.186385,0.152753,0.125272,0.103659,0.086281,0.070678,0.052684,0.030348,0.002735,-0.030579,-0.06978,-0.114798,-0.165736,-0.222477,-0.28101,-0.338536,-0.395709,-0.453196,-0.512401,-0.572444,2
0.704579,0.746227,0.779822,0.802463,0.81406,0.814679,0.802855,0.779422,0.745685,0.694506,0.638595,0.580286,0.521163,0.462149,0.405481,0.352337,0.303042,0.258308,0.22057,0.189632,0.164543,0.146077,0.131993,0.118272,0.102012,0.080934,0.054083,0.021772,-0.01604,-0.059922,-0.109221,-0.164207,-0.222307,-0.280589,-0.338932,-0.397639,-0.455141,-0.513469,-0.572642,2
0.677824,0.721261,0.758156,0.784722,0.801958,0.811136,0.807449,0.791944,0.766148,0.717569,0.663501,0.606805,0.547258,0.487484,0.428145,0.37133,0.317772,0.2661,0.218242,0.175985,0.139471,0.108944,0.07984,0.055794,0.038297,0.024209,0.008752,-0.010424,-0.034487,-0.064524,-0.100287,-0.14238,-0.190202,-0.24382,-0.302499,-0.361528,-0.420317,-0.47897,-0.538854,2
0.736098,0.773878,0.806662,0.82876,0.838822,0.835331,0.823222,0.807949,0.789855,0.743125,0.690288,0.638596,0.585099,0.527281,0.469396,0.411832,0.357489,0.307547,0.257845,0.207411,0.159722,0.114102,0.074056,0.040699,0.013078,-0.011962,-0.038921,-0.066548,-0.098289,-0.135409,-0.178835,-0.225419,-0.276797,-0.32514,-0.377694,-0.436437,-0.496232,-0.553471,-0.609807,1
0.701654,0.741937,0.775035,0.798033,0.809415,0.809106,0.796657,0.77355,0.739851,0.687347,0.630369,0.570371,0.51111,0.452525,0.39602,0.342624,0.294379,0.252926,0.215805,0.184814,0.159626,0.140902,0.125399,0.111279,0.09505,0.074668,0.049067,0.018367,-0.01807,-0.060221,-0.107446,-0.160403,-0.216968,-0.274475,-0.33227,-0.389342,-0.44793,-0.507222,-0.56654,2
0.698614,0.737288,0.770671,0.793893,0.80652,0.807637,0.796865,0.774948,0.743018,0.690361,0.634187,0.575389,0.516234,0.456791,0.398833,0.343458,0.292985,0.247184,0.20774,0.174399,0.147262,0.12644,0.111221,0.098143,0.083204,0.064057,0.039991,0.011209,-0.023037,-0.062839,-0.10817,-0.158221,-0.213832,-0.271582,-0.329846,-0.387169,-0.445177,-0.504448,-0.564721,2
0.684576,0.728046,0.763857,0.789947,0.803749,0.806225,0.795977,0.774028,0.742056,0.688789,0.632722,0.573434,0.512961,0.452223,0.394455,0.339888,0.289504,0.243835,0.20172,0.164952,0.13301,0.106623,0.086333,0.070081,0.055745,0.041344,0.023388,0.000683,-0.027391,-0.061095,-0.100454,-0.145483,-0.196145,-0.252707,-0.311047,-0.369853,-0.427692,-0.486374,-0.546478,2
0.696747,0.738708,0.775427,0.801089,0.814894,0.816246,0.805468,0.784222,0.753529,0.701891,0.645921,0.586808,0.526732,0.468528,0.412898,0.358517,0.306296,0.259328,0.217198,0.178852,0.146576,0.119931,0.097923,0.080383,0.06545,0.048802,0.027917,0.001809,-0.030182,-0.068208,-0.111771,-0.161466,-0.217582,-0.275815,-0.333222,-0.389311,-0.44667,-0.504544,-0.563512,2
0.685741,0.729327,0.765241,0.790024,0.803204,0.804184,0.792351,0.774856,0.749922,0.703865,0.65246,0.596029,0.536002,0.475201,0.416141,0.358916,0.305075,0.254295,0.207786,0.167492,0.132181,0.103482,0.080762,0.063034,0.049701,0.03743,0.021017,-0.000425,-0.027487,-0.060749,-0.09974,-0.14417,-0.194572,-0.250849,-0.310679,-0.370153,-0.42842,-0.486088,-0.545533,2
0.70071,0.742054,0.775953,0.79899,0.80989,0.808837,0.796142,0.772266,0.740325,0.683357,0.624372,0.565025,0.506997,0.450656,0.397297,0.347336,0.300525,0.258666,0.220216,0.187277,0.159777,0.13795,0.120596,0.105972,0.089096,0.069064,0.044185,0.014124,-0.021286,-0.062205,-0.108141,-0.159537,-0.216708,-0.275534,-0.332273,-0.388314,-0.444339,-0.501032,-0.559906,2
0.685004,0.728419,0.764809,0.790495,0.804422,0.808284,0.800642,0.780802,0.752134,0.699952,0.644645,0.5841,0.523609,0.463995,0.406352,0.351679,0.301905,0.255869,0.212456,0.17454,0.142019,0.114799,0.094009,0.076943,0.06266,0.047719,0.028879,0.005259,-0.024188,-0.059154,-0.10014,-0.145923,-0.197185,-0.254657,-0.315323,-0.373551,-0.430734,-0.488763,-0.548013,2
0.68841,0.730283,0.76673,0.791748,0.804534,0.808972,0.801717,0.782181,0.755986,0.709958,0.65758,0.600355,0.538311,0.475091,0.413025,0.354102,0.297004,0.244906,0.197622,0.154584,0.116413,0.083072,0.055837,0.034499,0.018661,0.005611,-0.010281,-0.030067,-0.055179,-0.086558,-0.123766,-0.167254,-0.21659,-0.271062,-0.327058,-0.383695,-0.440458,-0.498298,-0.559281,2
0.689952,0.732412,0.767028,0.79134,0.804898,0.806342,0.795154,0.771818,0.738909,0.683337,0.625528,0.565266,0.504592,0.446471,0.391107,0.339818,0.292166,0.24864,0.21075,0.178464,0.150918,0.129037,0.112861,0.099373,0.085981,0.068487,0.045817,0.018007,-0.015679,-0.055186,-0.100606,-0.151848,-0.208442,-0.266455,-0.324409,-0.380996,-0.437936,-0.495931,-0.5549,2
0.708877,0.749442,0.782038,0.804522,0.815401,0.815048,0.803076,0.7796,0.746653,0.693486,0.636002,0.578246,0.518884,0.459755,0.402573,0.347496,0.295525,0.247017,0.203161,0.164404,0.131944,0.105327,0.084619,0.068674,0.053237,0.035537,0.013643,-0.013085,-0.045338,-0.083206,-0.126777,-0.175908,-0.230193,-0.288531,-0.347261,-0.403856,-0.460617,-0.518237,-0.576779,2
0.701335,0.743162,0.777483,0.800957,0.812791,0.81355,0.803967,0.783434,0.754115,0.699881,0.643604,0.586522,0.528736,0.472438,0.418538,0.368277,0.32312,0.2817,0.245307,0.2118,0.180628,0.155386,0.135956,0.118695,0.101677,0.081455,0.055687,0.024498,-0.01243,-0.055196,-0.103844,-0.158343,-0.21803,-0.278224,-0.337475,-0.394097,-0.450262,-0.508477,-0.566994,2
0.679994,0.720821,0.75844,0.788297,0.806995,0.814054,0.808797,0.791965,0.763998,0.710915,0.654725,0.596023,0.537178,0.479795,0.424119,0.371214,0.321533,0.276622,0.235093,0.200723,0.172063,0.148633,0.130285,0.114145,0.098473,0.079787,0.056367,0.028215,-0.005447,-0.044724,-0.089575,-0.140069,-0.196284,-0.256307,-0.317344,-0.375624,-0.432948,-0.490059,-0.547708,2
0.692971,0.732525,0.765872,0.791817,0.806474,0.81047,0.802471,0.785438,0.75641,0.705878,0.651031,0.592622,0.535503,0.475456,0.418127,0.36458,0.315207,0.270484,0.230509,0.195937,0.16487,0.139418,0.120067,0.105527,0.090926,0.072986,0.050351,0.022789,-0.010443,-0.049415,-0.094107,-0.144598,-0.20061,-0.259426,-0.319683,-0.377109,-0.435347,-0.49422,-0.553729,2
0.681556,0.724153,0.761712,0.789118,0.804483,0.80782,0.798917,0.779231,0.749831,0.698261,0.641249,0.579912,0.515881,0.450745,0.386933,0.327167,0.271591,0.220487,0.173533,0.132677,0.09787,0.069084,0.04541,0.026146,0.01013,-0.003557,-0.019344,-0.039116,-0.063669,-0.093419,-0.129264,-0.170871,-0.21859,-0.271318,-0.328288,-0.385175,-0.441522,-0.497951,-0.555079,2
0.723773,0.758772,0.787426,0.80831,0.817853,0.820003,0.812714,0.795206,0.768792,0.715002,0.658908,0.601225,0.541813,0.483866,0.426171,0.37166,0.319608,0.270218,0.225017,0.184441,0.144404,0.110729,0.082858,0.060325,0.040658,0.020525,-0.001173,-0.027612,-0.058777,-0.095503,-0.137664,-0.185668,-0.239567,-0.297944,-0.357545,-0.415693,-0.47436,-0.532904,-0.590816,1
0.683938,0.725989,0.762031,0.787329,0.802518,0.804866,0.79606,0.776374,0.745214,0.691418,0.634062,0.575007,0.514655,0.454767,0.398402,0.345876,0.297668,0.254288,0.215419,0.181116,0.153054,0.131007,0.113704,0.099945,0.086809,0.070597,0.049783,0.024112,-0.007216,-0.04432,-0.08716,-0.135761,-0.189628,-0.248537,-0.308868,-0.368125,-0.426018,-0.485138,-0.545318,2
0.661823,0.710407,0.751548,0.782009,0.798449,0.801459,0.792008,0.76734,0.729928,0.673573,0.613686,0.552743,0.490786,0.431798,0.377371,0.327138,0.282124,0.241068,0.205443,0.170021,0.134381,0.100425,0.067483,0.041074,0.020523,0.002875,-0.010912,-0.023772,-0.040754,-0.063673,-0.092941,-0.128559,-0.170544,-0.218776,-0.273516,-0.333095,-0.394346,-0.453796,-0.513197,2
0.698932,0.741009,0.774228,0.798391,0.811145,0.813099,0.802406,0.781315,0.750838,0.698,0.642176,0.583934,0.52549,0.469419,0.416459,0.367531,0.323003,0.283468,0.247528,0.217249,0.193308,0.175694,0.160962,0.146067,0.127901,0.10483,0.076251,0.042433,0.002895,-0.042419,-0.093084,-0.149559,-0.209582,-0.269619,-0.32705,-0.383656,-0.440962,-0.499715,-0.559045,2
0.701488,0.74252,0.777009,0.800528,0.812185,0.813121,0.801346,0.778196,0.746256,0.691844,0.634781,0.574846,0.516023,0.459254,0.405203,0.354988,0.308957,0.267535,0.231071,0.198848,0.172333,0.152045,0.135099,0.120044,0.103023,0.081963,0.055369,0.023602,-0.014043,-0.057692,-0.107293,-0.161866,-0.219186,-0.276382,-0.333147,-0.390189,-0.448206,-0.507862,-0.56758,2
0.700563,0.742345,0.776872,0.800565,0.813125,0.813258,0.801706,0.778772,0.746628,0.692406,0.635534,0.57823,0.521187,0.465261,0.412286,0.362396,0.315588,0.271316,0.232025,0.198999,0.171961,0.150148,0.132181,0.116884,0.099101,0.077952,0.051416,0.020561,-0.016083,-0.058623,-0.107077,-0.160593,-0.218612,-0.279522,-0.337513,-0.392313,-0.447955,-0.505131,-0.563036,2
0.720668,0.759275,0.791299,0.811878,0.824186,0.829881,0.826046,0.811377,0.78921,0.739715,0.686747,0.631242,0.573938,0.515199,0.457834,0.40264,0.349089,0.299164,0.252861,0.209598,0.170392,0.132887,0.100758,0.074218,0.050649,0.028441,0.003765,-0.023932,-0.056713,-0.0953,-0.138473,-0.188651,-0.243762,-0.302964,-0.362206,-0.419892,-0.477455,-0.533688,-0.592676,1
0.697377,0.74032,0.776758,0.80528,0.820877,0.824745,0.818567,0.801092,0.774386,0.722498,0.667881,0.611747,0.555072,0.498942,0.444617,0.392566,0.34328,0.299369,0.259289,0.221415,0.186419,0.15769,0.134305,0.110118,0.086139,0.064268,0.039631,0.011572,-0.022427,-0.062545,-0.108231,-0.160335,-0.219739,-0.282673,-0.343808,-0.400472,-0.454395,-0.507764,-0.562524,1
0.693439,0.734318,0.769265,0.794222,0.808487,0.810434,0.800628,0.779513,0.747678,0.695118,0.639054,0.579362,0.518758,0.459961,0.404385,0.352361,0.305619,0.26437,0.223677,0.187899,0.158428,0.135968,0.11961,0.105675,0.091603,0.07354,0.050831,0.022603,-0.011432,-0.051308,-0.095721,-0.145687,-0.200933,-0.259806,-0.319236,-0.378033,-0.437698,-0.498035,-0.55829,2
0.693111,0.73607,0.771239,0.795531,0.808411,0.808992,0.797369,0.775919,0.743726,0.691787,0.636474,0.578311,0.518184,0.460063,0.404763,0.353371,0.306189,0.26385,0.226733,0.195165,0.169795,0.149908,0.135416,0.122816,0.107842,0.088343,0.063203,0.03258,-0.003701,-0.045982,-0.09363,-0.146562,-0.20494,-0.265291,-0.323506,-0.380603,-0.438065,-0.496458,-0.555874,2
0.703991,0.745238,0.78005,0.805179,0.819977,0.825011,0.819195,0.803077,0.776557,0.7286,0.675176,0.618995,0.561232,0.503522,0.446606,0.39152,0.339618,0.291391,0.248616,0.209618,0.176342,0.149074,0.127431,0.108805,0.090942,0.070106,0.043844,0.012233,-0.02438,-0.067074,-0.115267,-0.168614,-0.227372,-0.287235,-0.347308,-0.405292,-0.462194,-0.518377,-0.574693,2
0.681267,0.726598,0.764463,0.792207,0.807567,0.810641,0.801539,0.781396,0.754061,0.705949,0.654885,0.59883,0.538457,0.478092,0.420078,0.364323,0.31162,0.263912,0.22175,0.181835,0.147316,0.119704,0.096375,0.080032,0.065446,0.05107,0.031829,0.007734,-0.022013,-0.057501,-0.099287,-0.145922,-0.198431,-0.255806,-0.316046,-0.373494,-0.429821,-0.486644,-0.545289,2
0.697572,0.738059,0.771276,0.795558,0.808288,0.809212,0.800439,0.781858,0.754206,0.703688,0.648877,0.591453,0.531882,0.472881,0.416542,0.36296,0.315033,0.270413,0.230979,0.197846,0.170952,0.148654,0.13015,0.114802,0.098565,0.079857,0.056065,0.027099,-0.007236,-0.047445,-0.093126,-0.144554,-0.201676,-0.261534,-0.321927,-0.380569,-0.439452,-0.498664,-0.558793,2
0.692418,0.735522,0.770761,0.794829,0.80677,0.807215,0.797504,0.780524,0.75388,0.705322,0.651318,0.59364,0.533953,0.474497,0.41713,0.362886,0.312001,0.265767,0.222735,0.184443,0.153431,0.12865,0.107995,0.092964,0.079199,0.063175,0.041966,0.015533,-0.016512,-0.054773,-0.098746,-0.148945,-0.204847,-0.264023,-0.32338,-0.380118,-0.43731,-0.495354,-0.55424,2
0.698115,0.738581,0.771766,0.793956,0.805509,0.805101,0.793421,0.772178,0.739382,0.685315,0.626806,0.567262,0.507555,0.449166,0.394062,0.342815,0.294872,0.250627,0.211193,0.177848,0.149206,0.12608,0.108568,0.094687,0.079506,0.062078,0.040282,0.013187,-0.019374,-0.057946,-0.102271,-0.152241,-0.20903,-0.267423,-0.32567,-0.382846,-0.440585,-0.500299,-0.561177,2
0.691905,0.734306,0.770277,0.796519,0.811144,0.815031,0.80652,0.787808,0.757031,0.704775,0.649722,0.591735,0.532177,0.471983,0.415879,0.360354,0.307929,0.259955,0.217014,0.178347,0.146385,0.119996,0.099979,0.084434,0.07045,0.053852,0.032864,0.006488,-0.025666,-0.063609,-0.107375,-0.156969,-0.211336,-0.268825,-0.327884,-0.385032,-0.442959,-0.501369,-0.560119,2
0.697804,0.737835,0.771479,0.794991,0.806547,0.806952,0.794483,0.770252,0.734657,0.681559,0.624925,0.567055,0.508231,0.450027,0.394682,0.343332,0.2972,0.256149,0.220356,0.190701,0.165445,0.145479,0.130307,0.117423,0.102118,0.082935,0.058127,0.027754,-0.008204,-0.049803,-0.096938,-0.149703,-0.207524,-0.267629,-0.327674,-0.384079,-0.441417,-0.498848,-0.558632,2
0.701164,0.740679,0.772833,0.796743,0.809158,0.810753,0.800406,0.779492,0.748222,0.69492,0.637763,0.579463,0.520452,0.462602,0.406029,0.352456,0.304161,0.260933,0.223479,0.192528,0.167012,0.147276,0.130925,0.115702,0.098233,0.076964,0.051015,0.020207,-0.015901,-0.057562,-0.104857,-0.157751,-0.216338,-0.276552,-0.33449,-0.391893,-0.448388,-0.505682,-0.564398,2
0.709463,0.750137,0.78282,0.80565,0.816402,0.81418,0.801024,0.77619,0.743989,0.691557,0.635591,0.577074,0.517525,0.458096,0.401278,0.34739,0.295873,0.247173,0.20182,0.160371,0.124521,0.094646,0.070837,0.052923,0.036533,0.021156,0.001598,-0.022862,-0.053276,-0.089814,-0.129937,-0.176136,-0.228732,-0.288106,-0.347915,-0.406094,-0.462808,-0.520226,-0.577055,2
0.701787,0.743519,0.77909,0.805688,0.82007,0.821967,0.812522,0.790946,0.759803,0.710835,0.656632,0.603821,0.547513,0.489012,0.432157,0.376094,0.324237,0.275033,0.229011,0.18531,0.145759,0.112527,0.08537,0.064298,0.046836,0.030777,0.012168,-0.011003,-0.039995,-0.075164,-0.116491,-0.164132,-0.217804,-0.276079,-0.337097,-0.396386,-0.453038,-0.510166,-0.567782,2
0.708004,0.745841,0.779609,0.804866,0.819915,0.82418,0.816891,0.80222,0.77822,0.727738,0.676023,0.620357,0.559447,0.496781,0.436613,0.380501,0.328536,0.283953,0.242688,0.20412,0.170817,0.14155,0.116934,0.095356,0.074486,0.051126,0.023816,-0.009127,-0.047574,-0.091705,-0.141635,-0.1975,-0.257188,-0.316115,-0.372486,-0.426585,-0.480921,-0.536309,-0.592661,1
0.72594,0.762557,0.791444,0.81404,0.824496,0.823719,0.811252,0.786595,0.751554,0.69719,0.640176,0.580915,0.522422,0.463901,0.408015,0.354975,0.304519,0.259824,0.221661,0.189891,0.164134,0.143873,0.127176,0.111357,0.091939,0.068265,0.038442,0.00279,-0.03778,-0.082347,-0.133576,-0.189385,-0.249186,-0.308636,-0.365914,-0.423394,-0.481839,-0.540536,-0.598935,2
0.70005,0.74127,0.775475,0.798638,0.810508,0.809974,0.79697,0.772077,0.738874,0.685376,0.629623,0.570445,0.509956,0.451521,0.396056,0.343144,0.293988,0.248365,0.206868,0.169432,0.137232,0.109869,0.088049,0.071811,0.058029,0.042404,0.022278,-0.002674,-0.033016,-0.069433,-0.111364,-0.158817,-0.212404,-0.270781,-0.330999,-0.388821,-0.445971,-0.504805,-0.564306,2
0.703476,0.74365,0.778948,0.804379,0.818481,0.821006,0.811515,0.790243,0.759917,0.705925,0.646127,0.586852,0.528295,0.469606,0.414002,0.36106,0.307417,0.256247,0.210196,0.169688,0.134268,0.104704,0.081054,0.062632,0.047078,0.029675,0.008144,-0.018331,-0.050266,-0.087813,-0.130885,-0.17955,-0.23382,-0.290832,-0.34791,-0.404574,-0.460465,-0.517242,-0.575505,1
0.681782,0.723951,0.759623,0.785789,0.801076,0.804194,0.794857,0.77384,0.742904,0.689157,0.631376,0.570706,0.510704,0.450122,0.39266,0.338653,0.29012,0.247022,0.207342,0.174199,0.147566,0.127995,0.112123,0.099548,0.085491,0.067866,0.045966,0.018828,-0.013686,-0.05174,-0.095331,-0.144049,-0.198312,-0.256742,-0.315855,-0.372403,-0.42964,-0.487326,-0.546087,2
0.688822,0.732626,0.771134,0.799508,0.815721,0.820883,0.81353,0.794645,0.766491,0.715332,0.660971,0.604923,0.546384,0.488703,0.431587,0.377491,0.326746,0.278801,0.23432,0.194491,0.158162,0.126658,0.100716,0.079902,0.062303,0.044583,0.023539,-0.001801,-0.032883,-0.068899,-0.109763,-0.154464,-0.204695,-0.261033,-0.321691,-0.381964,-0.438978,-0.495676,-0.553028,2
0.692929,0.734647,0.769703,0.794601,0.808658,0.809993,0.799869,0.781569,0.753968,0.703153,0.649961,0.591684,0.531522,0.472074,0.414674,0.360414,0.30974,0.264915,0.224785,0.187158,0.155119,0.12661,0.101736,0.08254,0.067281,0.051566,0.032594,0.008544,-0.021116,-0.056665,-0.098163,-0.145764,-0.199242,-0.259256,-0.320141,-0.380468,-0.439478,-0.49838,-0.557986,2
0.68434,0.72546,0.761998,0.788062,0.803137,0.806659,0.798311,0.778273,0.746585,0.695662,0.640191,0.581098,0.521546,0.462406,0.406196,0.35423,0.306261,0.261971,0.224886,0.192797,0.167062,0.147209,0.130581,0.116979,0.10208,0.08311,0.060142,0.032376,-0.000822,-0.039453,-0.083648,-0.1333,-0.188573,-0.249111,-0.310105,-0.369102,-0.427772,-0.486781,-0.546004,2
0.696784,0.738308,0.772349,0.796299,0.808842,0.810791,0.8013,0.780846,0.751087,0.700592,0.646109,0.58663,0.526204,0.465881,0.408063,0.353889,0.304654,0.259348,0.219296,0.183527,0.154431,0.131652,0.115374,0.101095,0.086862,0.06923,0.046239,0.018204,-0.015151,-0.054414,-0.099143,-0.149741,-0.205859,-0.265383,-0.326191,-0.386441,-0.445161,-0.503857,-0.564179,2
0.693306,0.734792,0.76917,0.793456,0.805705,0.807853,0.796695,0.774165,0.742287,0.69007,0.634542,0.576042,0.516721,0.458865,0.404518,0.355089,0.309238,0.268688,0.234071,0.20319,0.177625,0.157913,0.143516,0.130073,0.11461,0.094713,0.069059,0.038911,0.002695,-0.039167,-0.086949,-0.14021,-0.199175,-0.259609,-0.320679,-0.379851,-0.438223,-0.497582,-0.557803,2
0.709735,0.748955,0.781915,0.804146,0.815393,0.814817,0.802901,0.778756,0.745445,0.691478,0.63464,0.57625,0.516551,0.458035,0.401845,0.34847,0.299006,0.253349,0.214482,0.181395,0.154277,0.132928,0.115891,0.101065,0.083876,0.062646,0.037024,0.00597,-0.03055,-0.072653,-0.1204,-0.172326,-0.228359,-0.286991,-0.342719,-0.397386,-0.454278,-0.512424,-0.572463,2
0.694299,0.737747,0.772448,0.796993,0.809749,0.812406,0.802677,0.78094,0.749756,0.69833,0.643583,0.586265,0.526642,0.46902,0.414267,0.361937,0.313233,0.268993,0.227659,0.190796,0.160705,0.137032,0.118986,0.105425,0.091294,0.073979,0.051499,0.023007,-0.011594,-0.051696,-0.097948,-0.149781,-0.206843,-0.266606,-0.32575,-0.383601,-0.440632,-0.497932,-0.556391,2
0.662642,0.70578,0.741038,0.76463,0.775965,0.774579,0.760351,0.734912,0.699529,0.644615,0.586486,0.526216,0.466246,0.408864,0.354278,0.304632,0.259792,0.222268,0.188932,0.161462,0.138878,0.121784,0.106619,0.089479,0.077898,0.068473,0.053251,0.031743,0.00446,-0.028504,-0.067718,-0.11272,-0.164105,-0.220449,-0.28006,-0.338889,-0.397365,-0.456456,-0.516735,2
0.696199,0.737303,0.77119,0.79586,0.808478,0.808988,0.79735,0.774925,0.743849,0.691447,0.633921,0.575434,0.517142,0.459686,0.404087,0.351454,0.30344,0.261465,0.223386,0.189846,0.160712,0.1376,0.120721,0.105507,0.089288,0.070747,0.047021,0.018084,-0.016349,-0.056962,-0.103048,-0.155293,-0.213391,-0.272535,-0.331832,-0.390215,-0.44729,-0.505004,-0.564066,2
0.692923,0.735261,0.771693,0.796707,0.810087,0.811199,0.800165,0.778141,0.748589,0.696817,0.642547,0.58607,0.528983,0.473912,0.422014,0.372683,0.326619,0.285295,0.247066,0.215448,0.189008,0.16758,0.150133,0.135322,0.118606,0.09732,0.070354,0.038164,-0.000089,-0.043875,-0.092582,-0.146875,-0.207557,-0.269575,-0.330246,-0.38694,-0.442801,-0.498907,-0.556845,2
0.693527,0.734428,0.769951,0.79539,0.810209,0.813274,0.805447,0.788247,0.762584,0.714449,0.661105,0.604736,0.545653,0.486106,0.42907,0.375559,0.325137,0.278217,0.237221,0.202124,0.170867,0.144929,0.122846,0.104958,0.088666,0.070163,0.047205,0.019613,-0.013663,-0.052801,-0.097852,-0.148849,-0.204759,-0.26504,-0.325476,-0.384268,-0.442201,-0.499486,-0.558255,2
0.682058,0.726584,0.76431,0.791787,0.807565,0.812279,0.808288,0.792464,0.766388,0.718087,0.665594,0.610418,0.552623,0.492247,0.432079,0.374995,0.321246,0.271294,0.224228,0.18303,0.148345,0.11823,0.093301,0.073535,0.057845,0.043976,0.026592,0.004146,-0.02412,-0.058282,-0.098235,-0.143064,-0.193557,-0.249963,-0.308908,-0.368868,-0.427242,-0.485148,-0.544214,2
