@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
-0.965545,-2.541671,-3.597041,-3.091259,-1.750598,-1.113535,-0.552053,-0.129642,-0.128045,-0.044403,-0.032453,-0.137564,-0.157254,-0.22164,-0.104552,-0.117045,-0.328473,-0.184304,-0.175505,-0.285418,-0.289074,-0.245422,-0.404787,-0.36441,-0.489468,-0.5229,-0.493698,-0.550261,-0.623176,-0.724968,-0.463112,-0.527529,-0.51015,-0.49077,-0.56058,-0.372279,-0.212151,-0.258605,-0.030181,-0.090252,0.061294,0.105026,0.213073,0.103468,0.191435,0.235222,0.183101,0.404862,0.298831,0.320959,0.477632,0.404759,0.474705,0.614869,0.686569,0.618444,0.73856,0.845313,0.895963,0.988077,0.959083,1.188579,1.512235,1.85031,1.411973,1.069753,1.922862,2.243139,1.498573,1.363105,2
1.696656,0.967743,-0.181315,-0.852398,-1.406836,-1.186068,-0.529315,-0.208688,-0.14736,0.569274,0.536079,0.562961,0.648342,0.565054,0.564518,0.629674,0.531512,0.592851,0.511155,0.518036,0.51736,0.526164,0.391651,0.375694,0.398232,0.367608,0.338705,0.277962,0.284109,0.192951,0.180418,0.122772,0.115286,0.044415,-0.007347,-0.02549,0.0702,0.085921,0.099565,0.147037,0.124261,0.16888,0.305908,0.289017,0.372533,0.479922,0.484352,0.541556,0.546653,0.54168,0.573517,0.621448,0.641174,0.649913,0.634057,0.592236,0.605404,0.618044,0.442186,0.231951,0.124261,-0.135943,-0.361925,-1.043842,-1.22978,-1.897389,-2.755414,-3.341429,-4.002381,-3.705939,2
-0.502606,-1.542826,-1.987802,-2.115365,-1.265046,-0.512855,-0.325363,0.237784,0.240968,0.231416,0.25969,0.26454,0.304217,0.249424,0.198066,0.292859,0.197948,0.257932,0.248444,0.216361,0.319187,0.264637,0.216364,0.264804,0.362867,0.320487,0.305834,0.349855,0.32239,0.400658,0.444867,0.394582,0.465331,0.49771,0.496249,0.539393,0.5263,0.540201,0.496854,0.471191,0.51192,0.431264,0.412719,0.485974,0.46776,0.47387,0.515579,0.464678,0.587738,0.540339,0.598577,0.550152,0.61455,0.649168,0.748185,0.637997,0.672601,0.684278,0.500022,0.491163,0.656701,0.410239,-0.072863,-0.133255,-0.574197,-1.675236,-2.98418,-4.378485,-3.461172,-1.773634,2
0.615969,0.355891,0.377022,0.123247,0.188451,0.170517,0.154147,0.129421,0.180803,0.119631,0.107145,0.087654,0.080458,0.08294,0.058137,0.133168,0.147403,0.099334,0.080724,0.13126,0.18248,0.174431,0.138705,0.147863,0.260358,0.314965,0.314403,0.499982,0.742178,0.989225,1.149639,1.068212,1.106839,1.183363,1.067852,1.045394,1.020151,0.841711,0.781857,0.79764,0.830668,1.082245,1.25915,0.802745,0.086136,-0.711522,-1.684102,-2.286547,-2.578594,-2.751715,-2.658129,-2.630727,-2.442436,-2.011578,-1.479884,-0.800402,-0.625111,-0.584537,-0.358713,-0.105874,0.172448,0.256094,0.273161,0.234747,0.14868,0.286084,0.168329,0.350902,0.052011,0.455907,2
-0.283081,-1.926951,-3.095636,-2.960698,-1.89399,-0.770991,-0.427056,0.260503,0.446212,0.230054,0.321071,0.372035,0.393292,0.344503,0.362403,0.364221,0.16375,0.25488,0.193771,0.256422,0.18311,0.168439,0.136689,0.071026,0.031151,0.046131,0.011644,0.011955,-0.04571,0.044882,-0.006444,0.092143,0.076918,0.248199,0.239115,0.431849,0.43678,0.455906,0.456001,0.512867,0.512426,0.508554,0.532616,0.545961,0.490022,0.629246,0.57596,0.626757,0.64486,0.623648,0.62062,0.645858,0.751055,0.805109,0.879357,0.942285,1.021027,0.833638,0.657842,0.592214,0.709022,0.434497,0.363255,0.357637,-0.293898,-1.464153,-2.862934,-3.732201,-2.236771,-0.920872,2
-0.892325,-2.717044,-3.268503,-2.799933,-1.441074,-0.708271,-0.020145,0.367301,0.276016,0.389635,0.38764,0.360828,0.335834,0.375131,0.396652,0.326119,0.346361,0.298253,0.17606,0.272528,0.138525,0.227523,0.185483,0.14401,0.161905,0.17876,0.178606,0.264169,0.408656,0.428431,0.445257,0.453926,0.54019,0.51255,0.47127,0.451574,0.413553,0.400105,0.407137,0.385632,0.322986,0.299454,0.410476,0.424385,0.403484,0.487312,0.57983,0.583088,0.643839,0.718093,0.619292,0.702611,0.666388,0.655853,0.652555,0.542552,0.573316,0.486117,0.340181,0.168507,0.25032,0.222265,0.190832,0.127984,0.249358,-0.224854,-1.199665,-2.712863,-3.997538,-2.444483,2
-0.451485,-1.900804,-2.220094,-1.530096,-0.925895,-0.749886,-0.237032,-0.273053,-0.188364,-0.19415,-0.219489,-0.179108,-0.214429,-0.216345,-0.250047,-0.294532,-0.316749,-0.300124,-0.341398,-0.394772,-0.459128,-0.452576,-0.457056,-0.440776,-0.492067,-0.449371,-0.416949,-0.362111,-0.296722,-0.260186,-0.115595,-0.073251,-0.051993,-0.004694,-0.032678,-0.040026,-0.006254,0.000687,0.008446,0.032029,0.015804,0.096184,0.073405,0.050651,0.139447,0.190301,0.211604,0.266396,0.287549,0.270044,0.32272,0.354465,0.383724,0.43581,0.53712,0.775971,1.003973,1.188804,1.604805,1.856671,2.256794,2.572127,2.81817,2.483824,1.732667,0.295903,-0.401827,-0.94604,-2.515777,-2.593167,2
-1.243173,-2.392428,-2.966375,-2.450654,-1.262008,-0.586072,-0.231231,0.530667,0.441803,0.451996,0.512382,0.564584,0.447981,0.497803,0.558142,0.474852,0.470565,0.612955,0.426361,0.459085,0.479507,0.39976,0.355892,0.385229,0.314096,0.277092,0.346768,0.23744,0.190825,0.179206,0.039273,0.097242,0.062261,0.04446,0.004344,0.203774,0.121846,0.21562,0.426957,0.455874,0.550773,0.653736,0.641889,0.640596,0.723762,0.777588,0.691154,0.766625,0.739544,0.737045,0.813145,0.877564,0.820468,0.823039,0.827014,0.76405,0.610283,0.421033,0.392448,0.188775,-0.151498,-0.552512,-0.597666,-0.978146,-1.502206,-2.250373,-2.993999,-3.124082,-1.451113,-0.01364,2
-0.523144,-2.350162,-3.056519,-2.7752,-2.186432,-0.983556,-0.722275,-0.107359,0.108252,0.079274,0.141031,0.101145,0.184888,0.154104,0.142396,0.102266,0.131147,0.172419,0.172062,0.083022,0.129318,0.104946,0.061644,0.038354,0.104393,0.005884,0.065701,0.054518,0.115051,0.179369,0.237859,0.208531,0.380563,0.385252,0.460143,0.556467,0.57049,0.648378,0.512349,0.517586,0.458442,0.501616,0.477386,0.441403,0.500651,0.494282,0.560047,0.615691,0.594404,0.592511,0.67203,0.687781,0.799323,0.794311,0.863166,0.953632,0.967719,0.960099,0.844014,0.62157,0.661177,0.587097,0.382809,0.34556,0.542722,-0.139371,-1.150282,-2.207548,-3.533485,-3.092912,2
-0.346889,-2.425827,-2.933827,-2.753631,-1.811941,-0.925163,-0.664681,0.167966,0.148594,0.268757,0.231476,0.185085,0.326578,0.191565,0.132458,0.113317,0.147844,0.103022,0.017556,0.089423,0.026221,-0.079942,-0.060637,0.00451,-0.080531,-0.118314,-0.177148,-0.070137,-0.024182,0.016725,0.196296,0.252338,0.39025,0.25322,0.490395,0.402284,0.362,0.373769,0.503801,0.426759,0.398694,0.450084,0.53069,0.455863,0.552994,0.511729,0.548161,0.543591,0.711478,0.698543,0.81579,0.853185,0.829486,0.85082,0.826153,0.738713,0.699076,0.755776,0.704009,0.694826,0.371617,0.411659,0.447633,0.203447,0.163343,0.403318,-0.050311,-1.2966,-2.711565,-4.461561,2
-0.923538,-1.193053,-1.546631,-1.890755,-2.089089,-1.808609,-1.010475,-0.480268,-0.224277,0.291237,0.34673,0.344563,0.318341,0.361879,0.311326,0.32159,0.309672,0.342321,0.307157,0.355785,0.269283,0.324687,0.297811,0.297221,0.336159,0.265355,0.319421,0.308554,0.27788,0.264207,0.291528,0.339006,0.347494,0.28352,0.389047,0.395979,0.439989,0.429054,0.476291,0.514997,0.555936,0.559556,0.535647,0.527953,0.529851,0.554531,0.489605,0.471079,0.506088,0.489293,0.450432,0.524427,0.518052,0.472746,0.468646,0.533886,0.547957,0.600345,0.499064,0.267518,0.406598,0.549089,0.427307,0.407749,0.503214,0.226801,-0.828289,-2.18649,-4.074904,-4.84508,2
0.946297,0.2941,-0.859593,-1.623121,-1.843198,-1.178695,-0.510668,-0.338036,0.43891,0.478619,0.451692,0.435609,0.382439,0.468672,0.464507,0.491902,0.457226,0.513122,0.380365,0.325409,0.365373,0.231,0.269704,0.300145,0.187496,0.117428,0.084558,0.082807,-0.000689,0.0026,-0.042873,-0.074159,-0.111926,-0.101074,-0.040655,-0.050312,0.015695,0.139909,0.20033,0.338575,0.433605,0.362954,0.525798,0.515208,0.469602,0.606778,0.585498,0.55193,0.592704,0.574097,0.709227,0.616305,0.648219,0.680838,0.740999,0.735108,0.729689,0.760453,0.871641,0.735369,0.46091,0.399794,0.209327,-0.325805,-0.878585,-1.163171,-1.782804,-2.818751,-3.966593,-4.669839,2
-0.964788,-2.756633,-2.864024,-2.220676,-1.202795,-0.902315,-0.085591,0.130735,0.121519,0.134443,0.131968,0.077501,0.199015,0.138828,0.108561,0.168712,0.068189,0.118614,0.030307,0.052223,-0.011978,-0.001669,-0.058967,-0.136174,-0.128791,-0.115301,-0.223671,-0.281984,-0.251734,-0.119126,-0.151749,-0.078348,-0.017155,0.086439,0.257986,0.281073,0.396267,0.371241,0.417569,0.451784,0.530658,0.537135,0.539947,0.559094,0.627309,0.667009,0.694778,0.83727,0.764248,0.785255,0.802133,0.839289,0.900135,0.974696,1.008501,1.007754,1.070704,0.966055,1.052481,1.01495,0.618693,0.667805,0.524578,0.195374,0.172222,0.123677,-0.774147,-2.168152,-3.922637,-2.786322,2
-0.685174,-2.350425,-3.401656,-2.510246,-1.460892,-1.03956,-0.057377,-0.06542,-0.0373,-0.009616,-0.064275,-0.016939,-0.137711,-0.129842,-0.07369,-0.046044,-0.095959,-0.198387,-0.155232,-0.177011,-0.27681,-0.357563,-0.350187,-0.380853,-0.397403,-0.4494,-0.386986,-0.318133,-0.26856,-0.090822,-0.110788,0.077776,0.239463,0.210197,0.178425,0.376201,0.417429,0.535806,0.487498,0.565014,0.645466,0.570583,0.635309,0.61841,0.684912,0.705397,0.686573,0.824077,0.79566,0.91834,0.935353,0.958391,1.069011,1.003973,1.028429,1.087057,1.124154,1.060336,1.015029,1.04594,0.992762,0.679743,0.500513,0.409526,0.057126,-0.290828,-0.317686,-0.922513,-2.004974,-3.503617,2
-0.569117,-1.179364,-1.611177,-1.974218,-2.027547,-1.691805,-0.787373,-0.504894,-0.130895,0.219551,0.148999,0.250372,0.292254,0.262795,0.400056,0.363555,0.370573,0.383894,0.358769,0.271065,0.389136,0.358545,0.322485,0.356987,0.382991,0.396877,0.30166,0.329079,0.364739,0.32872,0.495696,0.51914,0.500557,0.547565,0.586536,0.595114,0.612695,0.670688,0.65034,0.642072,0.729624,0.669974,0.666344,0.681454,0.661197,0.622777,0.586096,0.548714,0.615374,0.642297,0.692186,0.654246,0.616961,0.679781,0.600682,0.605806,0.595239,0.476485,0.58507,0.631366,0.358064,-0.051676,-0.278824,-0.545653,-1.100371,-2.061291,-3.168866,-3.783711,-2.752828,-1.373634,2
1.361416,0.212439,-1.267956,-2.529878,-2.383278,-1.281523,-0.661559,-0.339207,0.20464,0.201877,0.218712,0.205781,0.209509,0.224781,0.325749,0.24142,0.149243,0.200437,0.17811,0.142322,0.071288,0.088415,-0.023404,-0.047903,-0.074504,-0.135174,-0.223905,-0.107864,-0.134548,-0.153148,-0.09115,-0.113235,-0.058257,0.119789,0.227835,0.27661,0.234266,0.416167,0.390184,0.512438,0.504152,0.497558,0.555897,0.586254,0.565382,0.561339,0.670023,0.682745,0.684609,0.710352,0.784212,0.840356,0.867306,0.776116,0.876619,0.897187,0.843583,0.809428,0.830834,0.635095,0.391352,0.580749,0.234998,0.027641,0.049603,-0.292596,-1.514477,-2.88746,-4.360711,-3.19508,2
-0.333261,-1.980245,-3.3793,-3.192188,-2.25034,-1.29594,-0.781588,-0.417228,0.385472,0.385751,0.285009,0.316391,0.436886,0.282549,0.408666,0.286015,0.34179,0.298188,0.314842,0.268972,0.292964,0.197782,0.199711,0.201893,0.093616,0.138144,0.003726,0.013496,-0.013955,-0.108904,-0.119626,-0.148911,-0.128446,-0.124619,0.015244,0.050837,0.160057,0.255132,0.314998,0.389391,0.507643,0.561564,0.66746,0.6382,0.776486,0.70748,0.787104,0.760125,0.772059,0.849048,0.79847,0.887105,0.893996,0.933484,0.851511,0.878019,1.060581,0.838345,0.631576,0.664974,0.609334,0.432677,0.25351,0.373213,0.076598,-0.723342,-1.757145,-2.778598,-2.864854,-1.149598,2
-0.023762,-1.157689,-2.478122,-2.728212,-2.190606,-1.085844,-0.549867,-0.469809,0.258518,0.477874,0.378129,0.429053,0.348251,0.43692,0.42843,0.453382,0.471728,0.557271,0.426581,0.461672,0.329485,0.387922,0.322349,0.252267,0.213203,0.129278,0.146376,0.132639,0.067558,-0.004792,-0.017457,-0.069165,-0.063534,-0.044579,-0.072612,-0.023762,0.080783,0.086453,0.186948,0.281059,0.397487,0.475273,0.678216,0.65373,0.76381,0.798214,0.744293,0.89637,0.859482,0.910697,0.860862,0.958279,0.91054,1.074447,0.956377,0.948797,0.94733,0.606595,0.639014,0.580523,0.396701,0.130896,-0.117829,-0.16384,-0.760493,-1.690605,-2.600406,-3.217702,-3.122378,-1.278996,2
1.068207,0.043255,-0.980066,-1.681361,-1.348809,-0.670511,-0.343549,0.336982,0.371349,0.348157,0.327384,0.298775,0.306359,0.253223,0.270561,0.234608,0.256491,0.221231,0.105986,0.095333,0.054854,0.017026,-0.046889,-0.018735,-0.050506,-0.16786,-0.05928,-0.087978,-0.064995,-0.021782,0.006649,0.075703,0.093131,0.276351,0.313237,0.345766,0.334702,0.42049,0.468402,0.461693,0.44484,0.492698,0.466685,0.427052,0.534368,0.504352,0.570355,0.577377,0.566872,0.615586,0.63541,0.687622,0.674431,0.68329,0.756721,0.688653,0.667365,0.655689,0.598768,0.608342,0.637109,0.30191,0.095089,-0.151758,-0.648946,-1.335148,-1.616709,-2.553299,-3.55658,-4.891728,2
0.407005,-1.231359,-2.854034,-2.900434,-2.048282,-1.215488,-0.842468,-0.214665,-0.108042,-0.138667,0.035139,-0.114156,-0.033866,-0.113587,-0.054234,0.029443,-0.066838,-0.024394,-0.039395,-0.076616,-0.128494,-0.13445,-0.23297,-0.139442,-0.232142,-0.275003,-0.236758,-0.344293,-0.154504,-0.150765,-0.033727,0.103254,0.229822,0.344578,0.440812,0.366897,0.499821,0.573766,0.519546,0.580842,0.571529,0.610766,0.707813,0.648599,0.686275,0.724187,0.819685,0.835515,0.937768,0.888298,0.931407,0.984632,1.123927,1.204013,1.132929,1.057627,1.148998,1.132544,0.940909,0.789117,0.884337,0.56611,0.360574,0.366897,0.009288,-1.05131,-1.945181,-3.300997,-2.894427,-0.863679,2
-0.247019,-2.550837,-3.345345,-2.569571,-1.324169,-0.983242,-0.033542,0.05727,0.10477,0.151294,0.119933,0.083746,0.052817,0.016139,0.083851,0.047432,0.003904,-0.020898,-0.104448,-0.124315,-0.262587,-0.248026,-0.244751,-0.234351,-0.20062,-0.146189,-0.08642,-0.028968,0.062684,0.14548,0.356328,0.370151,0.398666,0.440752,0.42527,0.386832,0.437355,0.445007,0.458812,0.488438,0.462042,0.467319,0.527703,0.609462,0.62992,0.791512,0.789942,0.790104,0.843476,0.858694,0.803114,0.907365,0.871341,0.849961,0.770078,0.78357,0.713605,0.615101,0.654874,0.588159,0.329195,0.139964,0.134336,-0.012846,0.066614,0.776567,0.25844,-1.280219,-3.120154,-4.00088,2
0.577314,-0.715975,-1.730671,-2.426082,-2.341221,-1.507826,-0.603468,-0.431329,0.193542,0.40793,0.312078,0.38954,0.377942,0.312118,0.286228,0.330979,0.362117,0.366078,0.289796,0.284881,0.222283,0.262297,0.198786,0.215528,0.118184,0.084156,0.145472,-0.018462,-0.01152,-0.020924,0.00334,0.038325,0.023994,0.195697,0.227284,0.321384,0.382939,0.536928,0.532551,0.586546,0.542618,0.596448,0.6577,0.637588,0.613899,0.683158,0.590604,0.657239,0.653982,0.713431,0.819481,0.711586,0.743848,0.874538,0.793581,0.818151,0.812889,0.797539,0.572962,0.687125,0.578574,0.201411,-0.01672,-0.002799,-0.865212,-1.940419,-3.251614,-3.960167,-2.686942,-0.813236,2
0.066487,-1.989257,-2.935184,-2.471829,-1.742991,-0.774624,-0.49672,0.05209,0.522112,0.485751,0.439008,0.518539,0.505201,0.487825,0.44945,0.458778,0.439686,0.482947,0.437819,0.406951,0.390759,0.378744,0.325731,0.321207,0.316479,0.34664,0.204214,0.182605,0.160994,0.141462,0.143497,0.110497,0.123255,0.075516,0.15228,0.16085,0.117398,0.206416,0.264967,0.302791,0.443937,0.437707,0.552111,0.688632,0.688258,0.733489,0.749624,0.803389,0.775885,0.79234,0.876162,0.805623,0.854972,0.88856,0.844046,0.841365,0.739486,0.515162,0.389868,0.268822,0.160308,-0.07868,-0.402269,-0.557378,-1.013911,-1.939767,-2.728044,-3.543027,-2.663877,-0.691131,2
0.11841,-1.125537,-2.08292,-2.202515,-1.78798,-0.927213,-0.500802,-0.168526,0.119944,0.138883,0.168229,0.235617,0.020323,0.102877,0.178316,0.274466,0.119727,0.188028,0.20968,0.184283,0.208394,0.17777,0.260108,0.259179,0.254375,0.257942,0.239045,0.303041,0.358737,0.359799,0.341551,0.371822,0.387693,0.482117,0.457493,0.513275,0.3957,0.467297,0.517227,0.451242,0.458736,0.426464,0.436896,0.507638,0.546461,0.4929,0.466414,0.417349,0.541867,0.506471,0.572895,0.597221,0.597678,0.697832,0.660018,0.504139,0.528212,0.749518,0.693901,0.533751,0.452952,0.544352,0.401953,0.018889,0.095363,-0.26526,-1.268346,-2.975651,-4.708087,-3.559625,2
0.76688,-1.178482,-2.373198,-2.948049,-2.334465,-1.284901,-0.631882,-0.174765,0.619508,0.693972,0.642287,0.577938,0.51758,0.675646,0.583633,0.500139,0.596129,0.614658,0.428324,0.439464,0.374367,0.381996,0.391237,0.312886,0.256447,0.204459,0.193079,0.170572,-0.011522,0.071479,-0.038715,-0.009849,0.022719,-0.149709,-0.184231,0.013477,0.03887,0.020304,0.079936,0.297742,0.302446,0.495328,0.525797,0.412855,0.732095,0.620443,0.656405,0.736322,0.775551,0.899249,0.81067,0.765132,0.710675,0.68938,0.80314,0.937269,0.760253,0.407272,0.368273,0.338974,0.100725,0.004296,-0.038908,0.023783,-0.693957,-1.661764,-2.798858,-3.758602,-2.565908,-0.524298,2
0.271872,-1.438771,-2.717188,-3.221664,-2.729346,-1.390372,-0.777261,-0.383033,0.211151,0.229647,0.293556,0.304483,0.234514,0.300722,0.287235,0.336078,0.327952,0.289579,0.286161,0.211624,0.21359,0.226179,0.085973,0.024144,0.071622,0.01476,-0.030161,-0.080712,-0.055062,-0.044849,-0.039328,0.014286,0.196606,0.115903,0.198603,0.383955,0.418384,0.394525,0.523967,0.538892,0.550202,0.555911,0.50784,0.518723,0.593746,0.659087,0.591595,0.639793,0.680361,0.620433,0.639632,0.737295,0.757899,0.75656,0.895369,0.842338,0.88479,0.955534,0.925972,0.864484,0.522444,0.51581,0.336583,0.142439,-0.05755,-0.156563,-0.813526,-1.951183,-2.891964,-3.922268,2
0.369998,-0.144783,-1.120724,-1.547165,-1.580711,-0.996012,-0.854828,-0.347009,-0.376994,-0.394631,-0.352302,-0.368646,-0.310233,-0.316831,-0.337243,-0.352564,-0.376003,-0.352267,-0.343443,-0.352911,-0.431842,-0.448975,-0.451033,-0.488607,-0.440326,-0.476662,-0.43492,-0.464306,-0.37455,-0.377521,-0.295841,-0.26107,-0.20762,-0.143721,-0.102058,-0.03765,0.011124,0.05379,0.070322,0.075657,0.123483,0.101297,0.166741,0.153728,0.166332,0.176588,0.252701,0.284305,0.300601,0.403852,0.42238,0.43886,0.494105,0.647112,0.839555,1.041978,1.193939,1.482558,1.786169,2.022667,2.466575,2.757351,2.792313,2.019206,0.874796,-0.165037,-0.687117,-1.799229,-2.784045,-2.292651,2
2.620704,0.273683,-1.332837,-1.274635,-0.529134,0.195428,0.515664,1.150704,1.310474,1.279645,1.271649,1.22591,1.176497,1.132794,1.094881,1.103233,0.954004,0.85247,0.789762,0.737422,0.563188,0.443616,0.255018,0.161279,0.095732,0.120934,0.059052,0.083803,0.127286,0.106298,0.068516,0.121678,0.086171,0.140384,0.011299,0.034249,0.298796,0.18012,0.145888,0.168793,0.155357,0.192913,0.071464,0.094708,0.036006,0.011245,0.082584,0.030424,0.109926,0.034249,0.036102,0.049452,-0.009856,0.025294,0.047347,-0.011539,0.034249,-0.015362,-0.237942,-0.444846,-0.555159,-0.772081,-0.975544,-1.119422,-1.35612,-2.233355,-2.988161,-3.636795,-3.166011,-1.30954,2
-2.507453,-2.648141,-2.470204,-1.644618,-0.898939,-0.582528,-0.205642,-0.223065,-0.209823,-0.25878,-0.234556,-0.305445,-0.23621,-0.344725,-0.269304,-0.251603,-0.147925,-0.215087,-0.299611,-0.255884,-0.265809,-0.152422,-0.262581,-0.214222,-0.129369,-0.162372,-0.163917,0.003186,0.037155,-0.008365,0.090244,0.111259,0.06598,-0.025909,-0.097014,-0.067211,0.00329,-0.028123,-0.09441,-0.03213,-0.097238,-0.074364,-0.051008,0.008084,0.035404,0.137479,0.146002,0.204212,0.131819,0.167162,0.232175,0.282195,0.322587,0.407252,0.513586,0.789764,1.040556,1.295403,1.657067,1.818739,2.187368,2.458349,2.597825,2.301526,1.536118,0.538424,-0.344359,-0.4856,-1.741814,-2.412432,2
-0.725556,-1.84229,-2.839494,-2.824989,-1.893419,-1.128483,-0.806785,-0.370858,0.386075,0.350447,0.347466,0.369726,0.422373,0.382967,0.437067,0.347099,0.359531,0.299411,0.418158,0.268141,0.319766,0.240012,0.229699,0.198197,0.259328,0.188067,0.179234,0.161424,0.102074,0.104249,0.054704,0.055654,0.073262,0.060723,0.079241,0.102074,0.166838,0.224982,0.311186,0.336329,0.462993,0.57677,0.575005,0.659259,0.682715,0.724359,0.778717,0.845462,0.748908,0.831176,0.842004,0.785254,0.858683,0.890206,0.894075,0.926103,0.909998,0.66584,0.585373,0.56107,0.522082,0.275448,0.171306,0.240012,-0.255129,-1.262025,-2.338782,-3.43807,-3.050418,-1.072023,2
0.080479,-1.862361,-3.560316,-3.077791,-1.791627,-1.242446,-0.515274,-0.041608,-0.1168,-0.140986,-0.093345,-0.050473,-0.092473,-0.071082,-0.086738,-0.148958,-0.131974,-0.103235,-0.212072,-0.158419,-0.278441,-0.269898,-0.340295,-0.457123,-0.339972,-0.48409,-0.290915,-0.411584,-0.32884,-0.343269,-0.22342,-0.161165,0.021193,0.041407,0.184235,0.31625,0.355677,0.404836,0.401347,0.57109,0.589214,0.659169,0.663127,0.659335,0.864314,0.738514,0.819572,0.930492,0.881817,0.954575,1.035127,1.000934,1.078985,1.152175,1.189138,1.193929,1.31238,1.317444,1.268653,0.917255,0.884059,0.674511,0.488086,0.526388,0.35346,-0.522928,-1.52151,-2.241426,-2.421213,-0.395103,2
-0.316357,-2.517027,-2.88166,-2.701551,-1.756113,-0.794942,-0.622067,0.011624,0.500241,0.325162,0.426701,0.433138,0.356113,0.370877,0.440217,0.325356,0.384181,0.3313,0.381599,0.290377,0.350466,0.218457,0.267427,0.25928,0.156126,0.141809,0.120647,0.053513,0.136259,-0.01144,0.016303,-0.005006,-0.083079,0.020468,0.000365,0.026079,0.141405,0.182563,0.23485,0.396348,0.439672,0.431696,0.516779,0.587926,0.622701,0.638079,0.672382,0.704142,0.768379,0.695543,0.709056,0.786457,0.82064,0.869107,0.866031,0.766388,0.921044,0.845348,0.762295,0.560874,0.564614,0.425277,0.208628,-0.062886,0.120757,-0.272716,-1.479161,-2.88029,-3.954511,-2.26426,2
1.144689,0.015192,-1.719401,-2.331258,-2.501734,-2.292607,-1.144549,-0.614196,-0.204716,0.012648,-0.006801,0.081258,0.145324,0.218175,0.130003,0.068562,0.23412,0.059734,0.095614,0.118456,0.191954,0.172511,0.043874,-0.112594,0.180133,0.000038,-0.085695,-0.076583,-0.014952,-0.021921,0.17483,0.142063,0.190433,0.23094,0.331413,0.345945,0.341847,0.430042,0.484471,0.55916,0.402585,0.540192,0.492391,0.328515,0.48251,0.419144,0.491849,0.448516,0.589905,0.739039,0.609654,0.677579,0.698577,0.677647,0.903711,0.824425,0.782301,0.836816,0.887205,0.653368,0.782514,0.708695,0.350313,0.283837,0.418699,0.434515,-0.628095,-1.914698,-3.050329,-4.887797,2
-1.209138,-1.49791,-1.878126,-2.209969,-2.018224,-1.533283,-0.832169,-0.621357,-0.233795,0.140486,0.162509,0.179826,0.142344,0.163328,0.189135,0.207286,0.253649,0.266393,0.186585,0.218857,0.249112,0.221134,0.246875,0.165943,0.218798,0.253079,0.191116,0.342521,0.240587,0.156413,0.221708,0.202389,0.250898,0.260253,0.29529,0.304101,0.392643,0.336785,0.447741,0.4488,0.505959,0.614724,0.613076,0.676228,0.737271,0.732027,0.737762,0.764116,0.682479,0.729889,0.74909,0.728268,0.716118,0.784946,0.769816,0.773442,0.76294,0.701408,0.519122,0.565703,0.813658,0.856643,0.638636,0.301889,0.126239,-0.490108,-1.459143,-2.222888,-3.393813,-4.558103,2
-0.408102,-1.86515,-2.522352,-2.596138,-2.20952,-1.331636,-0.644807,-0.428867,0.179455,0.511393,0.499518,0.479041,0.52648,0.520752,0.571635,0.456872,0.479653,0.483503,0.463972,0.430863,0.413786,0.461465,0.304779,0.340427,0.269578,0.287821,0.297955,0.194235,0.19114,0.186248,0.191588,0.087576,0.107172,0.044612,0.147932,0.205055,0.270171,0.284274,0.322733,0.348624,0.559651,0.537441,0.582963,0.649716,0.717579,0.704558,0.67034,0.687011,0.749472,0.812193,0.863564,0.832653,0.811517,0.772609,0.862628,0.798868,0.655648,0.397826,0.437873,0.346097,0.28035,0.126051,0.126295,-0.109935,-0.780538,-1.990567,-2.83277,-3.483917,-2.37337,-0.965539,2
