@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute target {1,2}

@data
-0.654153,-0.553161,-0.349513,-0.103765,0.172567,0.447839,0.703919,0.955535,1.153593,1.372405,1.494363,1.413913,1.437457,1.395948,1.19432,1.023489,0.825766,0.585196,0.312267,0.059523,-0.213863,-0.450349,-0.612466,-0.62936,-0.473302,-0.255494,-0.008475,0.226461,0.467589,0.699232,0.943708,1.157164,1.356337,1.555733,1.64087,1.586195,1.480304,1.403982,1.451404,1.552832,1.549931,1.324648,1.111861,0.88602,0.64969,0.396065,0.165314,-0.087363,-0.33725,-0.546533,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,-1.02928,1
-0.621601,-0.540422,-0.339107,-0.148621,0.113136,0.364593,0.628363,0.89294,1.181568,1.394817,1.523596,1.431299,1.419215,1.451899,1.230248,0.99778,0.785682,0.53457,0.287372,0.034223,-0.241401,-0.4664,-0.601047,-0.603303,-0.425085,-0.207543,0.00139,0.232592,0.480251,0.691544,0.948179,1.11482,1.312188,1.53683,1.633615,1.58505,1.456042,1.409548,1.471463,1.561918,1.534068,1.3161,1.180763,0.958652,0.704318,0.450905,0.18863,-0.073644,-0.310704,-0.527199,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,-1.031136,1
-0.51229,-0.43831,-0.253263,-0.08493,0.16823,0.439421,0.69664,0.942303,1.229452,1.48267,1.524454,1.494968,1.526083,1.427256,1.222784,0.993717,0.788949,0.547732,0.291253,0.032878,-0.206575,-0.381058,-0.520676,-0.50297,-0.375857,-0.168319,0.054778,0.293135,0.540175,0.790431,1.018164,1.079506,1.271531,1.465779,1.581498,1.576609,1.480892,1.464594,1.476595,1.501636,1.324575,1.118178,1.048687,0.874294,0.617222,0.385221,0.162347,-0.079092,-0.30444,-0.443555,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,-1.055443,1
-0.630383,-0.537925,-0.393445,-0.141631,0.101781,0.38592,0.636066,0.890742,1.17358,1.447388,1.467284,1.442337,1.450142,1.33612,1.145725,0.887834,0.593824,0.320429,0.082894,-0.156462,-0.353316,-0.542211,-0.583718,-0.468991,-0.250067,-0.008033,0.230925,0.481546,0.720244,0.973543,1.104554,1.203731,1.369332,1.574114,1.66273,1.590949,1.472029,1.401472,1.46254,1.509373,1.403156,1.217658,1.123379,0.957319,0.680297,0.42833,0.172429,-0.081054,-0.330511,-0.5206,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,-1.036779,1
-0.589776,-0.484146,-0.296886,-0.029345,0.236145,0.498658,0.760129,1.060976,1.288441,1.450335,1.468233,1.470186,1.463352,1.363449,1.142167,0.935691,0.684144,0.428905,0.183493,-0.049098,-0.282161,-0.477231,-0.537205,-0.520381,-0.387189,-0.183657,0.064732,0.298625,0.557428,0.753783,0.98369,1.23491,1.429346,1.505656,1.459935,1.389483,1.485155,1.47165,1.553167,1.655673,1.521276,1.288767,1.071389,0.820331,0.578694,0.334014,0.101195,-0.160748,-0.383349,-0.483154,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,-1.037629,1
-0.542394,-0.462502,-0.269986,-0.026565,0.216154,0.488141,0.738395,0.930599,1.157592,1.356036,1.490204,1.449173,1.451045,1.433416,1.271167,1.051818,0.915622,0.635741,0.378279,0.13205,-0.124539,-0.349489,-0.52684,-0.567855,-0.444155,-0.226975,-0.004427,0.237949,0.484069,0.707349,0.946979,1.178653,1.4278,1.509705,1.458534,1.436537,1.447613,1.42234,1.48646,1.586929,1.489268,1.267578,1.031692,0.819832,0.588002,0.338887,0.099038,-0.140233,-0.34835,-0.532846,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,-1.049783,1
-0.60566,-0.521831,-0.335585,-0.095997,0.178494,0.436361,0.724007,1.000929,1.242479,1.485056,1.504567,1.399025,1.490419,1.569148,1.436221,1.316644,1.086048,0.886372,0.655547,0.424836,0.155217,-0.068716,-0.312959,-0.507146,-0.625251,-0.564584,-0.380826,-0.148517,0.087875,0.328992,0.559589,0.78585,1.042347,1.300556,1.500346,1.526246,1.449001,1.397884,1.462464,1.48711,1.558537,1.386245,1.126325,0.892077,0.654178,0.403271,0.153278,-0.099089,-0.335174,-0.522059,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,2
-0.62721,-0.570554,-0.391589,-0.133593,0.124732,0.39603,0.665982,0.922975,1.128496,1.405539,1.481219,1.440017,1.469237,1.357613,1.133875,0.972491,0.749853,0.507043,0.252006,-0.0094,-0.251441,-0.470215,-0.630719,-0.598418,-0.407959,-0.164415,0.057366,0.30629,0.558148,0.794845,1.016505,1.206132,1.440017,1.622797,1.679282,1.555554,1.458845,1.435493,1.519731,1.608982,1.510073,1.254425,1.071278,0.835803,0.606196,0.365709,0.126468,-0.117137,-0.347379,-0.544684,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,2
-0.510868,-0.438763,-0.279836,-0.055436,0.164246,0.417895,0.641993,0.891106,1.118913,1.330774,1.467043,1.501513,1.479138,1.411608,1.24611,1.055012,0.826479,0.608067,0.411646,0.166423,-0.062089,-0.278909,-0.437231,-0.535582,-0.467972,-0.291729,-0.109319,0.131328,0.392012,0.623447,0.867421,1.106818,1.351335,1.458778,1.430355,1.431565,1.53296,1.640402,1.553118,1.528323,1.532758,1.354359,1.111857,0.876754,0.644754,0.39165,0.148684,-0.074425,-0.292737,-0.448378,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,-1.052112,1
-0.640185,-0.539389,-0.326435,-0.063614,0.215623,0.464185,0.702325,0.940259,1.173344,1.384863,1.385998,1.390022,1.466789,1.471845,1.261976,1.021978,0.833571,0.605129,0.347798,0.086854,-0.171458,-0.410021,-0.57189,-0.623419,-0.466347,-0.265135,-0.022114,0.233474,0.461193,0.691079,0.934894,1.163129,1.433152,1.593288,1.606495,1.485155,1.368974,1.344623,1.427683,1.615884,1.563159,1.350608,1.08822,0.865969,0.646195,0.385149,0.142262,-0.108848,-0.344202,-0.533837,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,2
-0.615451,-0.52569,-0.343869,-0.112213,0.147982,0.416665,0.6747,0.937195,1.213426,1.427673,1.503158,1.443404,1.487896,1.43049,1.219883,0.998593,0.765094,0.51422,0.264521,0.00186,-0.246489,-0.45422,-0.587417,-0.584212,-0.476185,-0.310505,-0.081009,0.154286,0.407978,0.64676,0.866054,1.098966,1.329648,1.55669,1.667981,1.599305,1.479679,1.436243,1.47827,1.651193,1.579465,1.35254,1.114932,0.883898,0.644177,0.394595,0.146644,-0.09836,-0.334031,-0.537688,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,2
-0.583563,-0.488789,-0.313785,-0.073379,0.13512,0.403345,0.66624,0.898066,1.119973,1.34678,1.435686,1.374504,1.430309,1.376057,1.203383,1.004897,0.804619,0.573868,0.330571,0.06819,-0.178573,-0.399286,-0.522882,-0.509008,-0.363496,-0.137585,0.110492,0.329376,0.567057,0.81155,1.038356,1.276396,1.458271,1.563071,1.587687,1.435447,1.324553,1.322522,1.470699,1.593304,1.501769,1.33734,1.100137,0.88516,0.643655,0.413144,0.166023,-0.087564,-0.324504,-0.510884,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,2
-0.570095,-0.499768,-0.319763,-0.076072,0.134555,0.397503,0.651884,0.898231,1.102378,1.31745,1.518919,1.492999,1.459046,1.502103,1.480896,1.239261,1.001483,0.748923,0.516714,0.250766,0.033659,-0.206422,-0.409144,-0.531793,-0.516466,-0.36447,-0.170059,0.047262,0.291253,0.538671,0.780734,0.988201,1.229621,1.45369,1.572794,1.583076,1.504566,1.377001,1.389854,1.495569,1.491178,1.297956,1.091988,0.85753,0.642137,0.39579,0.15287,-0.083988,-0.308881,-0.492067,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,2
-0.535713,-0.512425,-0.345179,-0.15083,0.053341,0.322983,0.593287,0.83338,1.098546,1.341207,1.531765,1.510361,1.448962,1.543384,1.400527,1.212293,0.954833,0.723668,0.495072,0.241036,-0.005417,-0.253019,-0.442036,-0.57983,-0.555857,-0.395791,-0.184844,0.050662,0.28837,0.534945,0.759627,1.016232,1.266109,1.487489,1.607107,1.559529,1.432328,1.390376,1.491525,1.619216,1.569803,1.357964,1.103683,0.846834,0.622029,0.370684,0.149659,-0.096941,-0.299974,-0.482875,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,2
-0.513664,-0.45839,-0.286089,-0.062415,0.185656,0.460737,0.664097,0.915507,1.157661,1.415518,1.53552,1.510231,1.5299,1.432708,1.2251,0.99055,0.781124,0.50211,0.241922,-0.007174,-0.237344,-0.392257,-0.553748,-0.547136,-0.39386,-0.17655,0.048695,0.285196,0.534358,0.763272,1.008071,1.137495,1.171876,1.357665,1.538661,1.620646,1.542463,1.480808,1.464279,1.510065,1.401468,1.208075,1.125925,0.88063,0.673849,0.44753,0.209178,-0.037638,-0.271362,-0.451795,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,-1.052304,1
-0.60837,-0.523708,-0.357379,-0.124462,0.133278,0.402698,0.666935,0.907097,1.117773,1.334092,1.505604,1.426701,1.427853,1.475195,1.313013,1.066745,0.928522,0.709093,0.466166,0.213908,-0.050178,-0.296135,-0.492331,-0.55672,-0.511901,-0.339537,-0.130394,0.119456,0.362844,0.592064,0.817483,1.065017,1.312667,1.515049,1.59637,1.516316,1.451812,1.426932,1.434419,1.577595,1.580475,1.384428,1.115469,0.875306,0.66371,0.421128,0.175436,-0.088443,-0.333029,-0.523892,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,2
-0.65774,-0.547907,-0.340246,-0.076655,0.185732,0.443702,0.70242,0.946778,1.148672,1.397571,1.505943,1.448014,1.498456,1.589032,1.450223,1.26993,1.035636,0.828465,0.60988,0.377304,0.125201,-0.117193,-0.36408,-0.558474,-0.615631,-0.487842,-0.299057,-0.046647,0.203394,0.456957,0.697265,0.937696,1.170518,1.373761,1.523984,1.529139,1.497843,1.399166,1.465073,1.525212,1.523984,1.306995,1.053064,0.827483,0.60178,0.356072,0.118022,-0.132535,-0.365307,-0.567765,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,2
-0.522986,-0.443146,-0.259844,-0.033934,0.22427,0.493877,0.71585,0.941455,1.175631,1.396587,1.434938,1.394553,1.491739,1.445543,1.200036,1.014235,0.786597,0.60864,0.381031,0.132924,-0.034035,-0.257156,-0.426875,-0.489545,-0.414077,-0.226373,-0.008395,0.221916,0.458722,0.660793,0.883347,1.127982,1.373779,1.44685,1.448739,1.372036,1.374651,1.44133,1.483022,1.563793,1.568296,1.377411,1.131759,0.902668,0.660357,0.410928,0.162428,-0.066402,-0.290002,-0.463585,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,-1.065745,1
-0.611321,-0.538859,-0.356075,-0.128431,0.116046,0.373704,0.617562,0.86544,1.075392,1.302731,1.543654,1.558868,1.513227,1.616247,1.48106,1.273173,1.096583,0.883696,0.664507,0.397068,0.125391,-0.129355,-0.33346,-0.534458,-0.635435,-0.557551,-0.364866,-0.127529,0.096811,0.336756,0.563226,0.786979,1.017253,1.188953,1.445959,1.573322,1.611574,1.568649,1.512792,1.546154,1.567345,1.409663,1.143963,0.899128,0.646903,0.405545,0.13528,-0.117401,-0.36353,-0.559094,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,2
-0.572344,-0.506473,-0.320123,-0.091879,0.162632,0.43277,0.681768,0.911079,1.112931,1.372499,1.503475,1.521297,1.490729,1.565025,1.414465,1.236964,1.016461,0.780104,0.54385,0.285526,0.031968,-0.234419,-0.418282,-0.593244,-0.581805,-0.45716,-0.260127,-0.033303,0.199003,0.42562,0.643429,0.856575,1.074488,1.279552,1.451872,1.567822,1.546891,1.53684,1.465032,1.421615,1.462752,1.457364,1.220799,0.974287,0.715859,0.45826,0.196827,-0.068409,-0.291472,-0.492546,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,2
-0.576929,-0.486927,-0.302885,-0.059052,0.187678,0.438849,0.679248,0.952648,1.176411,1.433177,1.48241,1.413859,1.462422,1.447262,1.232889,1.042663,0.82346,0.559853,0.326833,0.095718,-0.143246,-0.363213,-0.531693,-0.575641,-0.466228,-0.261231,-0.033872,0.20438,0.440191,0.683541,0.931049,1.133886,1.358723,1.58195,1.644733,1.529899,1.444311,1.419896,1.497703,1.574974,1.466446,1.254487,1.071505,0.859413,0.611904,0.375664,0.13929,-0.10889,-0.330923,-0.517514,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,-1.040703,1
-0.615875,-0.518021,-0.324331,-0.092922,0.136856,0.408282,0.68012,0.929347,1.161232,1.406348,1.49846,1.460562,1.502699,1.486512,1.319376,1.083252,0.85959,0.611775,0.393123,0.133297,-0.097444,-0.324922,-0.507924,-0.561996,-0.517186,-0.314117,-0.094964,0.159826,0.403658,0.630018,0.868711,1.11524,1.346739,1.541111,1.604959,1.509636,1.423691,1.511563,1.569631,1.565648,1.458506,1.301519,1.044712,0.813084,0.573492,0.347903,0.096221,-0.128135,-0.354957,-0.529404,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,2
-0.633795,-0.537898,-0.336591,-0.105792,0.151585,0.419101,0.682339,0.957832,1.160261,1.408586,1.489164,1.434597,1.444886,1.490783,1.320261,1.157486,0.940491,0.695865,0.45598,0.200834,-0.053745,-0.297203,-0.504372,-0.621147,-0.546083,-0.342036,-0.129954,0.12673,0.373205,0.618177,0.844999,1.114365,1.307314,1.528124,1.651015,1.560725,1.453095,1.413904,1.472285,1.56061,1.441996,1.246504,1.068468,0.830432,0.602917,0.360026,0.128117,-0.128439,-0.351204,-0.536915,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,-1.03293,1
-0.569378,-0.503496,-0.305758,-0.112532,0.115348,0.381378,0.647046,0.903475,1.126963,1.416734,1.512878,1.460789,1.479,1.503103,1.329964,1.051173,0.839334,0.586253,0.334779,0.092477,-0.166255,-0.393694,-0.553577,-0.562013,-0.432245,-0.203843,0.014276,0.252735,0.493858,0.729398,0.980337,1.096566,1.214805,1.394908,1.60139,1.60996,1.524126,1.446327,1.448068,1.517565,1.445926,1.240515,1.106475,0.895039,0.651331,0.403338,0.162067,-0.081319,-0.319711,-0.492556,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,-1.043778,1
-0.626274,-0.539979,-0.349807,-0.113361,0.14467,0.412673,0.654325,0.866125,1.102855,1.329855,1.445213,1.400929,1.456913,1.361892,1.217995,0.980608,0.770995,0.545636,0.294691,0.048524,-0.209704,-0.44298,-0.603071,-0.614388,-0.459042,-0.238396,-0.015202,0.227444,0.468658,0.684066,0.909425,1.134784,1.389557,1.592937,1.669697,1.623007,1.467191,1.424765,1.49245,1.654279,1.579597,1.389994,1.139705,0.898053,0.651482,0.413111,0.165555,-0.097604,-0.343367,-0.537967,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,2
-0.515032,-0.493166,-0.360552,-0.175105,0.105898,0.397669,0.663095,0.898224,1.089774,1.345869,1.495816,1.386045,1.352236,1.442248,1.351687,1.106459,0.916446,0.728189,0.47835,0.203594,-0.045059,-0.249035,-0.420882,-0.512365,-0.506481,-0.350705,-0.125993,0.135536,0.387131,0.629175,0.865512,1.103605,1.300644,1.482205,1.593622,1.534565,1.355639,1.304595,1.313267,1.471776,1.559374,1.45103,1.229951,0.970124,0.733787,0.492181,0.245965,-0.019384,-0.246653,-0.429949,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,2
-0.599618,-0.526597,-0.342175,-0.117311,0.125788,0.383601,0.647573,0.89481,1.163711,1.367415,1.538982,1.523067,1.496372,1.630258,1.576765,1.415671,1.214021,1.008675,0.759179,0.502291,0.258545,-0.002563,-0.252316,-0.431563,-0.570674,-0.582246,-0.448411,-0.243455,-0.017266,0.213574,0.443048,0.668724,0.884543,1.100464,1.342157,1.476967,1.50818,1.504791,1.482409,1.500479,1.520295,1.422139,1.1633,0.921608,0.672317,0.428469,0.166139,-0.087587,-0.323171,-0.515159,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,2
-0.585817,-0.502184,-0.356657,-0.111203,0.141105,0.398099,0.639912,0.914694,1.096854,1.320285,1.509561,1.475762,1.516203,1.564589,1.378634,1.208926,0.974821,0.75732,0.52618,0.276777,0.01402,-0.235917,-0.451627,-0.61958,-0.604531,-0.433554,-0.215898,0.01995,0.264799,0.497836,0.725537,0.964503,1.203707,1.427376,1.57206,1.609536,1.503276,1.44137,1.460463,1.538617,1.532331,1.302259,1.118676,0.877455,0.643114,0.410314,0.168501,-0.079669,-0.309232,-0.493183,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,2
-0.559744,-0.480047,-0.310054,-0.085271,0.164898,0.396878,0.660938,0.923279,1.168916,1.381024,1.478419,1.485175,1.556041,1.516862,1.33509,1.117824,0.918858,0.680712,0.44269,0.180705,-0.06045,-0.287603,-0.483498,-0.592316,-0.535156,-0.353507,-0.128786,0.116987,0.363226,0.599652,0.819252,1.044378,1.280804,1.493281,1.589202,1.549777,1.527056,1.487017,1.39871,1.531846,1.507159,1.321457,1.064766,0.826498,0.5913,0.351435,0.098552,-0.134558,-0.35896,-0.541395,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,-1.035311,2
-0.571578,-0.488297,-0.288379,-0.106091,0.166085,0.438048,0.69703,0.893342,1.098272,1.351509,1.470253,1.381407,1.369384,1.418648,1.322886,1.11519,0.961439,0.719056,0.486887,0.251738,-0.009553,-0.261129,-0.460569,-0.585623,-0.558491,-0.375128,-0.138597,0.10118,0.359736,0.600098,0.845035,1.074225,1.309373,1.497705,1.598893,1.549522,1.431948,1.368639,1.427373,1.535903,1.568462,1.371406,1.13945,0.903982,0.682028,0.431877,0.194388,-0.066531,-0.292763,-0.500427,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,2
-0.63123,-0.531882,-0.32194,-0.066443,0.198844,0.472049,0.749433,0.931888,1.128194,1.371905,1.485103,1.441758,1.469461,1.390294,1.169628,0.981323,0.777016,0.5505,0.302848,0.056952,-0.191821,-0.408355,-0.57395,-0.589461,-0.493935,-0.26152,-0.005999,0.240398,0.481602,0.71576,0.95768,1.20354,1.455968,1.604989,1.646543,1.553285,1.464924,1.460744,1.548748,1.619437,1.467192,1.24187,1.019772,0.800301,0.587755,0.361358,0.115641,-0.125968,-0.351935,-0.55297,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,2
